﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
2/3/2004,1570
2/4/2004,1330
2/5/2004,1250
2/6/2004,1250
2/7/2004,1260
2/8/2004,1260
2/9/2004,1260
2/10/2004,1260
2/11/2004,1260
2/12/2004,1260
2/13/2004,1290
2/14/2004,1300
2/15/2004,1300
2/16/2004,1320
2/17/2004,1290
2/18/2004,1280
2/19/2004,1280
2/20/2004,1290
2/21/2004,1270
2/22/2004,1240
2/23/2004,1190
2/24/2004,1170
2/25/2004,1180
2/26/2004,1200
2/27/2004,1160
2/28/2004,1200
2/29/2004,1210
3/1/2004,1200
3/2/2004,1180
3/3/2004,1180
3/4/2004,1190
3/5/2004,1180
3/6/2004,1190
3/7/2004,1270
3/8/2004,1200
3/9/2004,1200
3/10/2004,1200
3/11/2004,1210
3/12/2004,1180
3/13/2004,1270
3/14/2004,1280
3/15/2004,1270
3/16/2004,1270
3/17/2004,1260
3/18/2004,1260
3/19/2004,1270
3/20/2004,1280
3/21/2004,1260
3/22/2004,1260
3/23/2004,1270
3/24/2004,1350
3/25/2004,1380
3/26/2004,1260
3/27/2004,1430
3/28/2004,1440
3/29/2004,1390
3/30/2004,1370
3/31/2004,1400
4/1/2004,1280
4/2/2004,1080
4/3/2004,1180
4/4/2004,1180
4/5/2004,1200
4/6/2004,1220
4/7/2004,1240
4/8/2004,1330
4/9/2004,1220
4/10/2004,1260
4/11/2004,1290
4/12/2004,1310
4/13/2004,1370
4/14/2004,1450
4/15/2004,1470
4/16/2004,1440
4/17/2004,1470
4/18/2004,1450
4/19/2004,1460
4/20/2004,1470
4/21/2004,1470
4/22/2004,1460
4/23/2004,1460
4/24/2004,1450
4/25/2004,1430
4/26/2004,1460
4/27/2004,1490
4/28/2004,1500
4/29/2004,1530
4/30/2004,1550
5/1/2004,1590
5/2/2004,1660
5/3/2004,1720
5/4/2004,1750
5/5/2004,1800
5/6/2004,1820
5/7/2004,1810
5/8/2004,1830
5/9/2004,1840
5/10/2004,1860
5/11/2004,1840
5/12/2004,1820
5/13/2004,1780
5/14/2004,1750
5/15/2004,1730
5/16/2004,1700
5/17/2004,1690
5/18/2004,1700
5/19/2004,1740
5/20/2004,1750
5/21/2004,1740
5/22/2004,1830
5/23/2004,1790
5/24/2004,1740
5/25/2004,1750
5/26/2004,1750
5/27/2004,1740
5/28/2004,1640
5/29/2004,1580
5/30/2004,1610
5/31/2004,1620
6/1/2004,1850
6/2/2004,1920
6/3/2004,1950
6/4/2004,1990
6/5/2004,2130
6/6/2004,2230
6/7/2004,2290
6/8/2004,2380
6/9/2004,2420
6/10/2004,2420
6/11/2004,2420
6/12/2004,2550
6/13/2004,2630
6/14/2004,2640
6/15/2004,2620
6/16/2004,2600
6/17/2004,2590
6/18/2004,2520
6/19/2004,2390
6/20/2004,2320
6/21/2004,2320
6/22/2004,2360
6/23/2004,2390
6/24/2004,2530
6/25/2004,2630
6/26/2004,2620
6/27/2004,2670
6/28/2004,2640
6/29/2004,2620
6/30/2004,2610
7/1/2004,2630
7/2/2004,2610
7/3/2004,2600
7/4/2004,2600
7/5/2004,2510
7/6/2004,2390
7/7/2004,2320
7/8/2004,2300
7/9/2004,2290
7/10/2004,2270
7/11/2004,2250
7/12/2004,2250
7/13/2004,2260
7/14/2004,2320
7/15/2004,2140
7/16/2004,2110
7/17/2004,2020
7/18/2004,1970
7/19/2004,1960
7/20/2004,1830
7/21/2004,1940
7/22/2004,1560
7/23/2004,1980
7/24/2004,1960
7/25/2004,2020
7/26/2004,2060
7/27/2004,1970
7/28/2004,1890
7/29/2004,1890
7/30/2004,1880
7/31/2004,1910
8/1/2004,1920
8/2/2004,1940
8/3/2004,1940
8/4/2004,1950
8/5/2004,1910
8/6/2004,1820
8/7/2004,1780
8/8/2004,1700
8/9/2004,1810
8/10/2004,1850
8/11/2004,1880
8/12/2004,1980
8/13/2004,2110
8/14/2004,2140
8/15/2004,2300
8/16/2004,2310
8/17/2004,2410
8/18/2004,2420
8/19/2004,2450
8/20/2004,2390
8/21/2004,2260
8/22/2004,2050
8/23/2004,2500
8/24/2004,2540
8/25/2004,2600
8/26/2004,2620
8/27/2004,2640
8/28/2004,2540
8/29/2004,2420
8/30/2004,2440
8/31/2004,2400
9/1/2004,2250
9/2/2004,2120
9/3/2004,2120
9/4/2004,2090
9/5/2004,2050
9/6/2004,2050
9/7/2004,2030
9/8/2004,2090
9/9/2004,2170
9/10/2004,2020
9/11/2004,1880
9/12/2004,1910
9/13/2004,2000
9/14/2004,1870
9/15/2004,1930
9/16/2004,1960
9/17/2004,2080
9/18/2004,2210
9/19/2004,2270
9/20/2004,2260
9/21/2004,2030
9/22/2004,2040
9/23/2004,2030
9/24/2004,1990
9/25/2004,1870
9/26/2004,1750
9/27/2004,1620
9/28/2004,1440
9/29/2004,1380
9/30/2004,1370
10/1/2004,1370
10/2/2004,1370
10/3/2004,1370
10/4/2004,1370
10/5/2004,1370
10/6/2004,1380
10/7/2004,1330
10/8/2004,1370
10/9/2004,1410
10/10/2004,1450
10/11/2004,1450
10/12/2004,1450
10/13/2004,1450
10/14/2004,1450
10/15/2004,1450
10/16/2004,1450
10/17/2004,1450
10/18/2004,1410
10/19/2004,1450
10/20/2004,1450
10/21/2004,1450
10/22/2004,1450
10/23/2004,1450
10/24/2004,1450
10/25/2004,1450
10/26/2004,1450
10/27/2004,1450
10/28/2004,1450
10/29/2004,1450
10/30/2004,1630
10/31/2004,1820
11/1/2004,1840
11/2/2004,1840
11/3/2004,1830
11/4/2004,1830
11/5/2004,1820
11/6/2004,1810
11/7/2004,1800
11/8/2004,1790
11/9/2004,1800
11/10/2004,1800
11/11/2004,1800
11/12/2004,1780
11/13/2004,1780
11/14/2004,1750
11/15/2004,1750
11/16/2004,1790
11/17/2004,1780
11/18/2004,1770
11/19/2004,1810
11/20/2004,1810
11/21/2004,1800
11/22/2004,1810
11/23/2004,1810
11/24/2004,1820
11/25/2004,1790
11/26/2004,1810
11/27/2004,1950
11/28/2004,2090
11/29/2004,2080
11/30/2004,2140
12/1/2004,2510
12/2/2004,2450
12/3/2004,2450
12/4/2004,2520
12/5/2004,2560
12/6/2004,2620
12/7/2004,2570
12/8/2004,2580
12/9/2004,2530
12/10/2004,2160
12/11/2004,2170
12/12/2004,2120
12/13/2004,2290
12/14/2004,2540
12/15/2004,2500
12/16/2004,2420
12/17/2004,2500
12/18/2004,2490
12/19/2004,2450
12/20/2004,2420
12/21/2004,2280
12/22/2004,2000
12/23/2004,2080
12/24/2004,2070
12/25/2004,2050
12/26/2004,2020
12/27/2004,2150
12/28/2004,2260
12/29/2004,2300
12/30/2004,2050
12/31/2004,2090
1/1/2005,2070
1/2/2005,2190
1/3/2005,2250
1/4/2005,2250
1/5/2005,2180
1/6/2005,2080
1/7/2005,2250
1/8/2005,2160
1/9/2005,2050
1/10/2005,2110
1/11/2005,2020
1/12/2005,1850
1/13/2005,2110
1/14/2005,2270
1/15/2005,2230
1/16/2005,2080
1/17/2005,2050
1/18/2005,2020
1/19/2005,2020
1/20/2005,2020
1/21/2005,2000
1/22/2005,1940
1/23/2005,1900
1/24/2005,1880
1/25/2005,2140
1/26/2005,1940
1/27/2005,1840
1/28/2005,2100
1/29/2005,1860
1/30/2005,1780
1/31/2005,1880
2/1/2005,1780
2/2/2005,1770
2/3/2005,1770
2/4/2005,1530
2/5/2005,1650
2/6/2005,1680
2/7/2005,1750
2/8/2005,1670
2/9/2005,1470
2/10/2005,1780
2/11/2005,1790
2/12/2005,1690
2/13/2005,1600
2/14/2005,1670
2/15/2005,1610
2/16/2005,1720
2/17/2005,1680
2/18/2005,1770
2/19/2005,1500
2/20/2005,1400
2/21/2005,1410
2/22/2005,1400
2/23/2005,1370
2/24/2005,1440
2/25/2005,1470
2/26/2005,1360
2/27/2005,1400
2/28/2005,1400
3/1/2005,1410
3/2/2005,1370
3/3/2005,1440
3/4/2005,1460
3/5/2005,1370
3/6/2005,1290
3/7/2005,1230
3/8/2005,1190
3/9/2005,1130
3/10/2005,1240
3/11/2005,1320
3/12/2005,1330
3/13/2005,1330
3/14/2005,1250
3/15/2005,1200
3/16/2005,1230
3/17/2005,1460
3/18/2005,1380
3/19/2005,1380
3/20/2005,1360
3/21/2005,1360
3/22/2005,1360
3/23/2005,1280
3/24/2005,1300
3/25/2005,1280
3/26/2005,1330
3/27/2005,1320
3/28/2005,1240
3/29/2005,1280
3/30/2005,1340
3/31/2005,1300
4/1/2005,1210
4/2/2005,1200
4/3/2005,1160
4/4/2005,1140
4/5/2005,1140
4/6/2005,1120
4/7/2005,1140
4/8/2005,1160
4/9/2005,1160
4/10/2005,1160
4/11/2005,1130
4/12/2005,1110
4/13/2005,1100
4/14/2005,1100
4/15/2005,1090
4/16/2005,1110
4/17/2005,1130
4/18/2005,1130
4/19/2005,1140
4/20/2005,1150
4/21/2005,1150
4/22/2005,1170
4/23/2005,1200
4/24/2005,1240
4/25/2005,1310
4/26/2005,1390
4/27/2005,1470
4/28/2005,1450
4/29/2005,1450
4/30/2005,1410
5/1/2005,1430
5/2/2005,1440
5/3/2005,1440
5/4/2005,1430
5/5/2005,1480
5/6/2005,1520
5/7/2005,1650
5/8/2005,1760
5/9/2005,1820
5/10/2005,1830
5/11/2005,1870
5/12/2005,1910
5/13/2005,1900
5/14/2005,2060
5/15/2005,2180
5/16/2005,2300
5/17/2005,2330
5/18/2005,2280
5/19/2005,2270
5/20/2005,2260
5/21/2005,2250
5/22/2005,2220
5/23/2005,2210
5/24/2005,2190
5/25/2005,2310
5/26/2005,2320
5/27/2005,2340
5/28/2005,2350
5/29/2005,2380
5/30/2005,2240
5/31/2005,2200
6/1/2005,2400
6/2/2005,2610
6/3/2005,2720
6/4/2005,2790
6/5/2005,2760
6/6/2005,2760
6/7/2005,2720
6/8/2005,2660
6/9/2005,2640
6/10/2005,2640
6/11/2005,2700
6/12/2005,2690
6/13/2005,2670
6/14/2005,2690
6/15/2005,2660
6/16/2005,2660
6/17/2005,2700
6/18/2005,2790
6/19/2005,2840
6/20/2005,2880
6/21/2005,2940
6/22/2005,2950
6/23/2005,2970
6/24/2005,2940
6/25/2005,2920
6/26/2005,2860
6/27/2005,2890
6/28/2005,2880
6/29/2005,2750
6/30/2005,2770
7/1/2005,2760
7/2/2005,2760
7/3/2005,2770
7/4/2005,2810
7/5/2005,2920
7/6/2005,3000
7/7/2005,3010
7/8/2005,3010
7/9/2005,3050
7/10/2005,3210
7/11/2005,3280
7/12/2005,3230
7/13/2005,3200
7/14/2005,3200
7/15/2005,3180
7/16/2005,3170
7/17/2005,3160
7/18/2005,3160
7/19/2005,3190
7/20/2005,3260
7/21/2005,3260
7/22/2005,3260
7/23/2005,3230
7/24/2005,3190
7/25/2005,3170
7/26/2005,3030
7/27/2005,3090
7/28/2005,3010
7/29/2005,2980
7/30/2005,2870
7/31/2005,2870
8/1/2005,2850
8/2/2005,2840
8/3/2005,2850
8/4/2005,2830
8/5/2005,2860
8/6/2005,2850
8/7/2005,2810
8/8/2005,2790
8/9/2005,2660
8/10/2005,2660
8/11/2005,2640
8/12/2005,2630
8/13/2005,2640
8/14/2005,2650
8/15/2005,2630
8/16/2005,2580
8/17/2005,2500
8/18/2005,2440
8/19/2005,2460
8/20/2005,2560
8/21/2005,2610
8/22/2005,2600
8/23/2005,2580
8/24/2005,2360
8/25/2005,2420
8/26/2005,2420
8/27/2005,2410
8/28/2005,2340
8/29/2005,2310
8/30/2005,2280
8/31/2005,2220
9/1/2005,2210
9/2/2005,2140
9/3/2005,2130
9/4/2005,2110
9/5/2005,2100
9/6/2005,2140
9/7/2005,2160
9/8/2005,2160
9/9/2005,2180
9/10/2005,2180
9/11/2005,2150
9/12/2005,1950
9/13/2005,1980
9/14/2005,1990
9/15/2005,1990
9/16/2005,1990
9/17/2005,2060
9/18/2005,2030
9/19/2005,2040
9/20/2005,2080
9/21/2005,2080
9/22/2005,2120
9/23/2005,2130
9/24/2005,2000
9/25/2005,1900
9/26/2005,1960
9/27/2005,1990
9/28/2005,1990
9/29/2005,1980
9/30/2005,1960
10/1/2005,1990
10/2/2005,1990
10/3/2005,2010
10/4/2005,2000
10/5/2005,1920
10/6/2005,1810
10/7/2005,1810
10/8/2005,1770
10/9/2005,1720
10/10/2005,1690
10/11/2005,1690
10/12/2005,1730
10/13/2005,1760
10/14/2005,1800
10/15/2005,1760
10/16/2005,1760
10/17/2005,1770
10/18/2005,1840
10/19/2005,1860
10/20/2005,1870
10/21/2005,1860
10/22/2005,1860
10/23/2005,1850
10/24/2005,1840
10/25/2005,1810
10/26/2005,1750
10/27/2005,1690
10/28/2005,1690
10/29/2005,1620
10/30/2005,1560
10/31/2005,1560
11/1/2005,1560
11/2/2005,1550
11/3/2005,1550
11/4/2005,1480
11/5/2005,1390
11/6/2005,1350
11/7/2005,1390
11/8/2005,1410
11/9/2005,1490
11/10/2005,1490
11/11/2005,1510
11/12/2005,1480
11/13/2005,1480
11/14/2005,1540
11/15/2005,1600
11/16/2005,1660
11/17/2005,1680
11/18/2005,1630
11/19/2005,1480
11/20/2005,1480
11/21/2005,1640
11/22/2005,1670
11/23/2005,1680
11/24/2005,1660
11/25/2005,1640
11/26/2005,1650
11/27/2005,1810
11/28/2005,1800
11/29/2005,1790
11/30/2005,1810
12/1/2005,1880
12/2/2005,1960
12/3/2005,2120
12/4/2005,2170
12/5/2005,2180
12/6/2005,2150
12/7/2005,2170
12/8/2005,2360
12/9/2005,2490
12/10/2005,2720
12/11/2005,2690
12/12/2005,2680
12/13/2005,2870
12/14/2005,3010
12/15/2005,2920
12/16/2005,2950
12/17/2005,2880
12/18/2005,2910
12/19/2005,2890
12/20/2005,2660
12/21/2005,2470
12/22/2005,2380
12/23/2005,2320
12/24/2005,2230
12/25/2005,2220
12/26/2005,2220
12/27/2005,2210
12/28/2005,2240
12/29/2005,2100
12/30/2005,1850
12/31/2005,1650
1/1/2006,1640
1/2/2006,1880
1/3/2006,1650
1/4/2006,1600
1/5/2006,1720
1/6/2006,1600
1/7/2006,1570
1/8/2006,1620
1/9/2006,1490
1/10/2006,1650
1/11/2006,1360
1/12/2006,1390
1/13/2006,1530
1/14/2006,1330
1/15/2006,1520
1/16/2006,1400
1/17/2006,1350
1/18/2006,1270
1/19/2006,1270
1/20/2006,1120
1/21/2006,1100
1/22/2006,1300
1/23/2006,1240
1/24/2006,1270
1/25/2006,1240
1/26/2006,1160
1/27/2006,1140
1/28/2006,1140
1/29/2006,1140
1/30/2006,1150
1/31/2006,1150
2/1/2006,1150
2/2/2006,1180
2/3/2006,1180
2/4/2006,1160
2/5/2006,1150
2/6/2006,1150
2/7/2006,1150
2/8/2006,1150
2/9/2006,1140
2/10/2006,1140
2/11/2006,1080
2/12/2006,1070
2/13/2006,1140
2/14/2006,1050
2/15/2006,1140
2/16/2006,1240
2/17/2006,1250
2/18/2006,1140
2/19/2006,1110
2/20/2006,1320
2/21/2006,1310
2/22/2006,1310
2/23/2006,1310
2/24/2006,1310
2/25/2006,1310
2/26/2006,1310
2/27/2006,1230
2/28/2006,1170
3/1/2006,1170
3/2/2006,1170
3/3/2006,1210
3/4/2006,1310
3/5/2006,1310
3/6/2006,1240
3/7/2006,1180
3/8/2006,1180
3/9/2006,1120
3/10/2006,1190
3/11/2006,1480
3/12/2006,1550
3/13/2006,1600
3/14/2006,1690
3/15/2006,1700
3/16/2006,1750
3/17/2006,1870
3/18/2006,1880
3/19/2006,1780
3/20/2006,1830
3/21/2006,1810
3/22/2006,1850
3/23/2006,1850
3/24/2006,1860
3/25/2006,1840
3/26/2006,1730
3/27/2006,1520
3/28/2006,1440
3/29/2006,1220
3/30/2006,1180
3/31/2006,1310
4/1/2006,1240
4/2/2006,1160
4/3/2006,1160
4/4/2006,1160
4/5/2006,1150
4/6/2006,1160
4/7/2006,1190
4/8/2006,1210
4/9/2006,1220
4/10/2006,1240
4/11/2006,1260
4/12/2006,1270
4/13/2006,1280
4/14/2006,1350
4/15/2006,1360
4/16/2006,1380
4/17/2006,1380
4/18/2006,1370
4/19/2006,1390
4/20/2006,1370
4/21/2006,1360
4/22/2006,1370
4/23/2006,1370
4/24/2006,1370
4/25/2006,1380
4/26/2006,1390
4/27/2006,1390
4/28/2006,1410
4/29/2006,1470
4/30/2006,1670
5/1/2006,1670
5/2/2006,1670
5/3/2006,1680
5/4/2006,1660
5/5/2006,1670
5/6/2006,1670
5/7/2006,1600
5/8/2006,1570
5/9/2006,1560
5/10/2006,1550
5/11/2006,1540
5/12/2006,1540
5/13/2006,1550
5/14/2006,1540
5/15/2006,1560
5/16/2006,1700
5/17/2006,1950
5/18/2006,2280
5/19/2006,2650
5/20/2006,3170
5/21/2006,3380
5/22/2006,3470
5/23/2006,3680
5/24/2006,3770
5/25/2006,3800
5/26/2006,3640
5/27/2006,3490
5/28/2006,3400
5/29/2006,3310
5/30/2006,3240
5/31/2006,3200
6/1/2006,3180
6/2/2006,3230
6/3/2006,3300
6/4/2006,3280
6/5/2006,3260
6/6/2006,3230
6/7/2006,3230
6/8/2006,3260
6/9/2006,3270
6/10/2006,3170
6/11/2006,3120
6/12/2006,3110
6/13/2006,3110
6/14/2006,3170
6/15/2006,3260
6/16/2006,3210
6/17/2006,3180
6/18/2006,3160
6/19/2006,3150
6/20/2006,3150
6/21/2006,3140
6/22/2006,3110
6/23/2006,3260
6/24/2006,3470
6/25/2006,3420
6/26/2006,3380
6/27/2006,3320
6/28/2006,3250
6/29/2006,3160
6/30/2006,3170
7/1/2006,3120
7/2/2006,3030
7/3/2006,3010
7/4/2006,2950
7/5/2006,2840
7/6/2006,2750
7/7/2006,2780
7/8/2006,2940
7/9/2006,2920
7/10/2006,2890
7/11/2006,2880
7/12/2006,2970
7/13/2006,3200
7/14/2006,3240
7/15/2006,3250
7/16/2006,3220
7/17/2006,3210
7/18/2006,3150
7/19/2006,3050
7/20/2006,2930
7/21/2006,2630
7/22/2006,2700
7/23/2006,2650
7/24/2006,2700
7/25/2006,2810
7/26/2006,2790
7/27/2006,2890
7/28/2006,2840
7/29/2006,2760
7/30/2006,2750
7/31/2006,2730
8/1/2006,2640
8/2/2006,2670
8/3/2006,2660
8/4/2006,2660
8/5/2006,2650
8/6/2006,2640
8/7/2006,2590
8/8/2006,2500
8/9/2006,2410
8/10/2006,2370
8/11/2006,2320
8/12/2006,2370
8/13/2006,2410
8/14/2006,2410
8/15/2006,2400
8/16/2006,2390
8/17/2006,2380
8/18/2006,2350
8/19/2006,2340
8/20/2006,2680
8/21/2006,2860
8/22/2006,2860
8/23/2006,2840
8/24/2006,2830
8/25/2006,2810
8/26/2006,2810
8/27/2006,2810
8/28/2006,2810
8/29/2006,2820
8/30/2006,2810
8/31/2006,2750
9/1/2006,2510
9/2/2006,2160
9/3/2006,2030
9/4/2006,2030
9/5/2006,2030
9/6/2006,2030
9/7/2006,2030
9/8/2006,2030
9/9/2006,2020
9/10/2006,1970
9/11/2006,2160
9/12/2006,2220
9/13/2006,2220
9/14/2006,2210
9/15/2006,2200
9/16/2006,2210
9/17/2006,2200
9/18/2006,2170
9/19/2006,2110
9/20/2006,1930
9/21/2006,1900
9/22/2006,1900
9/23/2006,1900
9/24/2006,1870
9/25/2006,1880
9/26/2006,1810
9/27/2006,1720
9/28/2006,1750
9/29/2006,1710
9/30/2006,1640
10/1/2006,1600
10/2/2006,1580
10/3/2006,1570
10/4/2006,1560
10/5/2006,1540
10/6/2006,1530
10/7/2006,1430
10/8/2006,1330
10/9/2006,1310
10/10/2006,1300
10/11/2006,1290
10/12/2006,1280
10/13/2006,1250
10/14/2006,1080
10/15/2006,902
10/16/2006,917
10/17/2006,969
10/18/2006,979
10/19/2006,982
10/20/2006,977
10/21/2006,975
10/22/2006,977
10/23/2006,950
10/24/2006,918
10/25/2006,922
10/26/2006,930
10/27/2006,951
10/28/2006,1050
10/29/2006,1180
10/30/2006,1180
10/31/2006,1240
11/1/2006,1560
11/2/2006,1630
11/3/2006,1630
11/4/2006,1620
11/5/2006,1620
11/6/2006,1540
11/7/2006,1280
11/8/2006,994
11/9/2006,867
11/10/2006,833
11/11/2006,877
11/12/2006,898
11/13/2006,898
11/14/2006,894
11/15/2006,895
11/16/2006,891
11/17/2006,888
11/18/2006,887
11/19/2006,885
11/20/2006,883
11/21/2006,887
11/22/2006,893
11/23/2006,894
11/24/2006,927
11/25/2006,1030
11/26/2006,1030
11/27/2006,1280
11/28/2006,1750
11/29/2006,1840
11/30/2006,1850
12/1/2006,1840
12/2/2006,1710
12/3/2006,1730
12/4/2006,1860
12/5/2006,1940
12/6/2006,1950
12/7/2006,1810
12/8/2006,1770
12/9/2006,1580
12/10/2006,1430
12/11/2006,1500
12/12/2006,1990
12/13/2006,2160
12/14/2006,2150
12/15/2006,2150
12/16/2006,2120
12/17/2006,2110
12/18/2006,2120
12/19/2006,2140
12/20/2006,2140
12/21/2006,2110
12/22/2006,2050
12/23/2006,1940
12/24/2006,1870
12/25/2006,1860
12/26/2006,1840
12/27/2006,1800
12/28/2006,1710
12/29/2006,1710
12/30/2006,1790
12/31/2006,1880
1/1/2007,1860
1/2/2007,1840
1/3/2007,1860
1/4/2007,1840
1/5/2007,1810
1/6/2007,1820
1/7/2007,1940
1/8/2007,1920
1/9/2007,1950
1/10/2007,2110
1/11/2007,2240
1/12/2007,2320
1/13/2007,2280
1/14/2007,2200
1/15/2007,2230
1/16/2007,2200
1/17/2007,2180
1/18/2007,2180
1/19/2007,2180
1/20/2007,2170
1/21/2007,2080
1/22/2007,2070
1/23/2007,2060
1/24/2007,2060
1/25/2007,2050
1/26/2007,2070
1/27/2007,2190
1/28/2007,2320
1/29/2007,2290
1/30/2007,2280
1/31/2007,2250
2/1/2007,2230
2/2/2007,2190
2/3/2007,2110
2/4/2007,2030
2/5/2007,2010
2/6/2007,2000
2/7/2007,2050
2/8/2007,2080
2/9/2007,2000
2/10/2007,1970
2/11/2007,1960
2/12/2007,1940
2/13/2007,1960
2/14/2007,1950
2/15/2007,1970
2/16/2007,1990
2/17/2007,2030
2/18/2007,2140
2/19/2007,2120
2/20/2007,2110
2/21/2007,2110
2/22/2007,2080
2/23/2007,2120
2/24/2007,1950
2/25/2007,1860
2/26/2007,1850
2/27/2007,1870
2/28/2007,1900
3/1/2007,1920
3/2/2007,1920
3/3/2007,1900
3/4/2007,1820
3/5/2007,1560
3/6/2007,1310
3/7/2007,1310
3/8/2007,1310
3/9/2007,1310
3/10/2007,1220
3/11/2007,1100
3/12/2007,1110
3/13/2007,1110
3/14/2007,1120
3/15/2007,1260
3/16/2007,1260
3/17/2007,1270
3/18/2007,1250
3/19/2007,1250
3/20/2007,1280
3/21/2007,1310
3/22/2007,1320
3/23/2007,1320
3/24/2007,1340
3/25/2007,1400
3/26/2007,1480
3/27/2007,1500
3/28/2007,1530
3/29/2007,1530
3/30/2007,1530
3/31/2007,1530
4/1/2007,1540
4/2/2007,1560
4/3/2007,1560
4/4/2007,1500
4/5/2007,1530
4/6/2007,1510
4/7/2007,1470
4/8/2007,1470
4/9/2007,1550
4/10/2007,1780
4/11/2007,1740
4/12/2007,1780
4/13/2007,1820
4/14/2007,1820
4/15/2007,1800
4/16/2007,1780
4/17/2007,1950
4/18/2007,2040
4/19/2007,2090
4/20/2007,2120
4/21/2007,2170
4/22/2007,2200
4/23/2007,2240
4/24/2007,2210
4/25/2007,2170
4/26/2007,2210
4/27/2007,2230
4/28/2007,2180
4/29/2007,2150
4/30/2007,2170
5/1/2007,2220
5/2/2007,2360
5/3/2007,2320
5/4/2007,2360
5/5/2007,2420
5/6/2007,2460
5/7/2007,2490
5/8/2007,2480
5/9/2007,2570
5/10/2007,2630
5/11/2007,2650
5/12/2007,2680
5/13/2007,2770
5/14/2007,2850
5/15/2007,2870
5/16/2007,2950
5/17/2007,3070
5/18/2007,3170
5/19/2007,3260
5/20/2007,3330
5/21/2007,3280
5/22/2007,3260
5/23/2007,3270
5/24/2007,3210
5/25/2007,3230
5/26/2007,3220
5/27/2007,3240
5/28/2007,3310
5/29/2007,3320
5/30/2007,3320
5/31/2007,3350
6/1/2007,3420
6/2/2007,3500
6/3/2007,3570
6/4/2007,3680
6/5/2007,3790
6/6/2007,3850
6/7/2007,3790
6/8/2007,3720
6/9/2007,3650
6/10/2007,3600
6/11/2007,3550
6/12/2007,3390
6/13/2007,3290
6/14/2007,3200
6/15/2007,2990
6/16/2007,2800
6/17/2007,2820
6/18/2007,2810
6/19/2007,2810
6/20/2007,2820
6/21/2007,2900
6/22/2007,2900
6/23/2007,3020
6/24/2007,3310
6/25/2007,3400
6/26/2007,3220
6/27/2007,3230
6/28/2007,3230
6/29/2007,3190
6/30/2007,3310
7/1/2007,3310
7/2/2007,3270
7/3/2007,3250
7/4/2007,3240
7/5/2007,3260
7/6/2007,3260
7/7/2007,3350
7/8/2007,3440
7/9/2007,3440
7/10/2007,3440
7/11/2007,3430
7/12/2007,3410
7/13/2007,3330
7/14/2007,3280
7/15/2007,3220
7/16/2007,3220
7/17/2007,3200
7/18/2007,3180
7/19/2007,3240
7/20/2007,3350
7/21/2007,3480
7/22/2007,3500
7/23/2007,3480
7/24/2007,3420
7/25/2007,3450
7/26/2007,3370
7/27/2007,3290
7/28/2007,3260
7/29/2007,3280
7/30/2007,3270
7/31/2007,3260
8/1/2007,3130
8/2/2007,3110
8/3/2007,3120
8/4/2007,3110
8/5/2007,3100
8/6/2007,3090
8/7/2007,3130
8/8/2007,2930
8/9/2007,2840
8/10/2007,2830
8/11/2007,2920
8/12/2007,2830
8/13/2007,2800
8/14/2007,2800
8/15/2007,2800
8/16/2007,2780
8/17/2007,2730
8/18/2007,2650
8/19/2007,2590
8/20/2007,2570
8/21/2007,2540
8/22/2007,2520
8/23/2007,2500
8/24/2007,2550
8/25/2007,2620
8/26/2007,2710
8/27/2007,2710
8/28/2007,2700
8/29/2007,2690
8/30/2007,2690
8/31/2007,2420
9/1/2007,2120
9/2/2007,2160
9/3/2007,2150
9/4/2007,2140
9/5/2007,2110
9/6/2007,2010
9/7/2007,1930
9/8/2007,1980
9/9/2007,1980
9/10/2007,1980
9/11/2007,1980
9/12/2007,1960
9/13/2007,1910
9/14/2007,1880
9/15/2007,1820
9/16/2007,1760
9/17/2007,1760
9/18/2007,1750
9/19/2007,1750
9/20/2007,1760
9/21/2007,1760
9/22/2007,1720
9/23/2007,1670
9/24/2007,1650
9/25/2007,1650
9/26/2007,1650
9/27/2007,1650
9/28/2007,1650
9/29/2007,1610
9/30/2007,1580
10/1/2007,1520
10/2/2007,1480
10/3/2007,1480
10/4/2007,1470
10/5/2007,1470
10/6/2007,1350
10/7/2007,1230
10/8/2007,1230
10/9/2007,1230
10/10/2007,1230
10/11/2007,1230
10/12/2007,1230
10/13/2007,1230
10/14/2007,1230
10/15/2007,1230
10/16/2007,1230
10/17/2007,1220
10/18/2007,1210
10/19/2007,1230
10/20/2007,1230
10/21/2007,1260
10/22/2007,1240
10/23/2007,1250
10/24/2007,1250
10/25/2007,1240
10/26/2007,1240
10/27/2007,1240
10/28/2007,1240
10/29/2007,1240
10/30/2007,1240
10/31/2007,1230
11/1/2007,1230
11/2/2007,1290
11/3/2007,1470
11/4/2007,1470
11/5/2007,1490
11/6/2007,1530
11/7/2007,1540
11/8/2007,1530
11/9/2007,1540
11/10/2007,1540
11/11/2007,1540
11/12/2007,1540
11/13/2007,1520
11/14/2007,1490
11/15/2007,1480
11/16/2007,1520
11/17/2007,1600
11/18/2007,1760
11/19/2007,1750
11/20/2007,1830
11/21/2007,1910
11/22/2007,1880
11/23/2007,1880
11/24/2007,1730
11/25/2007,1590
11/26/2007,1650
11/27/2007,1750
11/28/2007,1760
