$DateFormat=yyy-mm-dd
1976-03-11,8420
1976-03-12,8340
1976-03-13,8000
1976-03-14,8490
1976-03-15,8840
1976-03-16,8800
1976-03-17,9600
1976-03-18,10600
1976-03-19,11300
1976-03-20,10900
1976-03-21,10400
1976-03-22,10200
1976-03-23,9950
1976-03-24,9840
1976-03-25,10300
1976-03-26,9760
1976-03-27,9920
1976-03-28,9840
1976-03-29,9880
1976-03-30,9880
1976-03-31,9880
1976-04-01,9760
1976-04-02,9880
1976-04-03,10200
1976-04-04,10000
1976-04-05,10800
1976-04-06,10700
1976-04-07,8800
1976-04-08,10600
1976-04-09,11100
1976-04-10,11300
1976-04-11,11500
1976-04-12,11900
1976-04-13,11900
1976-04-14,12500
1976-04-15,12400
1976-04-16,13300
1976-04-17,15300
1976-04-18,17400
1976-04-19,17300
1976-04-20,16800
1976-04-21,16500
1976-04-22,16200
1976-04-23,16600
1976-04-24,16200
1976-04-25,16600
1976-04-26,16900
1976-04-27,18100
1976-04-28,17500
1976-04-29,17800
1976-04-30,17900
1976-05-01,18500
1976-05-02,19500
1976-05-03,20700
1976-05-04,21800
1976-05-05,24200
1976-05-06,28100
1976-05-07,29300
1976-05-08,28500
1976-05-09,27700
1976-05-10,27700
1976-05-11,27800
1976-05-12,28600
1976-05-13,28500
1976-05-14,28200
1976-05-15,29200
1976-05-16,31100
1976-05-17,29100
1976-05-18,27600
1976-05-19,27300
1976-05-20,26600
1976-05-21,25800
1976-05-22,25000
1976-05-23,24400
1976-05-24,23800
1976-05-25,23900
1976-05-26,24200
1976-05-27,23600
1976-05-28,22000
1976-05-29,22200
1976-05-30,22100
1976-05-31,21400
1976-06-01,21100
1976-06-02,20800
1976-06-03,20200
1976-06-04,20200
1976-06-05,20400
1976-06-06,20100
1976-06-07,21000
1976-06-08,20900
1976-06-09,20500
1976-06-10,18600
1976-06-11,17200
1976-06-12,16600
1976-06-13,17200
1976-06-14,16800
1976-06-15,16700
1976-06-16,16000
1976-06-17,16100
1976-06-18,16100
1976-06-19,16100
1976-06-20,15600
1976-06-21,15400
1976-06-22,15500
1976-06-23,16100
1976-06-24,16800
1976-06-25,18300
1976-06-26,20300
1976-06-27,21900
1976-06-28,21000
1976-06-29,20500
1976-06-30,19800
1976-07-01,19500
1976-07-02,18900
1976-07-03,16500
1976-07-04,15000
1976-07-05,14400
1976-07-06,14100
1976-07-07,13800
1976-07-08,12600
1976-07-09,11100
1976-07-10,10600
1976-07-11,10600
1976-07-12,10000
1976-07-13,10200
1976-07-14,9520
1976-07-15,7920
1976-07-16,8880
1976-07-17,7850
1976-07-18,8190
1976-07-19,8230
1976-07-20,8300
1976-07-21,8340
1976-07-22,8300
1976-07-23,8190
1976-07-24,7960
1976-07-25,8000
1976-07-26,7850
1976-07-27,8530
1976-07-28,8570
1976-07-29,8340
1976-07-30,7690
1976-07-31,7390
1976-08-01,7620
1976-08-02,7890
1976-08-03,8300
1976-08-04,8650
1976-08-05,8610
1976-08-06,8570
1976-08-07,8380
1976-08-08,8270
1976-08-09,8340
1976-08-10,8340
1976-08-11,8110
1976-08-12,8300
1976-08-13,7810
1976-08-14,8270
1976-08-15,7770
1976-08-16,7810
1976-08-17,7810
1976-08-18,7660
1976-08-19,7660
1976-08-20,7390
1976-08-21,7540
1976-08-22,7660
1976-08-23,7580
1976-08-24,8150
1976-08-25,8080
1976-08-26,7960
1976-08-27,7890
1976-08-28,7770
1976-08-29,7620
1976-08-30,7660
1976-08-31,7350
1976-09-01,7350
1976-09-02,7280
1976-09-03,7280
1976-09-04,7850
1976-09-05,7320
1976-09-06,7510
1976-09-07,7470
1976-09-08,7730
1976-09-09,7320
1976-09-10,7540
1976-09-11,7390
1976-09-12,7280
1976-09-13,7810
1976-09-14,7620
1976-09-15,7510
1976-09-16,7160
1976-09-17,7890
1976-09-18,7850
1976-09-19,7470
1976-09-20,7960
1976-09-21,7960
1976-09-22,7850
1976-09-23,7960
1976-09-24,8000
1976-09-25,7050
1976-09-26,7620
1976-09-27,8150
1976-09-28,7200
1976-09-29,7510
1976-09-30,7660
1976-10-01,7890
1976-10-02,7510
1976-10-03,7670
1976-10-04,7870
1976-10-05,7410
1976-10-06,6170
1976-10-07,6090
1976-10-08,6210
1976-10-09,4670
1976-10-10,6860
1976-10-11,6470
1976-10-12,5340
1976-10-13,5970
1976-10-14,6120
1976-10-15,6890
1976-10-16,6920
1976-10-17,8000
1976-10-18,9140
1976-10-19,7700
1976-10-20,7410
1976-10-21,6320
1976-10-22,6470
1976-10-23,6840
1976-10-24,7350
1976-10-25,8160
1976-10-26,7530
1976-10-27,7920
1976-10-28,6910
1976-10-29,6680
1976-10-30,6780
1976-10-31,7210
1976-11-01,7690
1976-11-02,7400
1976-11-03,7060
1976-11-04,6860
1976-11-05,6820
1976-11-06,7060
1976-11-07,6570
1976-11-08,8090
1976-11-09,8160
1976-11-10,7090
1976-11-11,6930
1976-11-12,6650
1976-11-13,6760
1976-11-14,6640
1976-11-15,7090
1976-11-16,7240
1976-11-17,7120
1976-11-18,7110
1976-11-19,7190
1976-11-20,7250
1976-11-21,6920
1976-11-22,7150
1976-11-23,7390
1976-11-24,7380
1976-11-25,6900
1976-11-26,7170
1976-11-27,7430
1976-11-28,6880
1976-11-29,7010
1976-11-30,7470
1976-12-01,7400
1976-12-02,7210
1976-12-03,7740
1976-12-04,7870
1976-12-05,7760
1976-12-06,7250
1976-12-07,6600
1976-12-08,7120
1976-12-09,7290
1976-12-10,7420
1976-12-11,7170
1976-12-12,6950
1976-12-13,6940
1976-12-14,7180
1976-12-15,6680
1976-12-16,7260
1976-12-17,7070
1976-12-18,6940
1976-12-19,6950
1976-12-20,6960
1976-12-21,6650
1976-12-22,6870
1976-12-23,6810
1976-12-24,6680
1976-12-25,6920
1976-12-26,6790
1976-12-27,7140
1976-12-28,7050
1976-12-29,7130
1976-12-30,7000
1976-12-31,6900
1977-01-01,7060
1977-01-02,6270
1977-01-03,5180
1977-01-04,5670
1977-01-05,5510
1977-01-06,6630
1977-01-07,7600
1977-01-08,8030
1977-01-09,7930
1977-01-10,6800
1977-01-11,6300
1977-01-12,7840
1977-01-13,7930
1977-01-14,7190
1977-01-15,7290
1977-01-16,7090
1977-01-17,6220
1977-01-18,7300
1977-01-19,7820
1977-01-20,8280
1977-01-21,7300
1977-01-22,7490
1977-01-23,7620
1977-01-24,7450
1977-01-25,7090
1977-01-26,6890
1977-01-27,6980
1977-01-28,6900
1977-01-29,7730
1977-01-30,7280
1977-01-31,7540
1977-02-01,7470
1977-02-02,7390
1977-02-03,7580
1977-02-04,7580
1977-02-05,7320
1977-02-06,7130
1977-02-07,7280
1977-02-08,7200
1977-02-09,7240
1977-02-10,6970
1977-02-11,7010
1977-02-12,7090
1977-02-13,7160
1977-02-14,6780
1977-02-15,6450
1977-02-16,6300
1977-02-17,6230
1977-02-18,5960
1977-02-19,5960
1977-02-20,5500
1977-02-21,5470
1977-02-22,5120
1977-02-23,5340
1977-02-24,5630
1977-02-25,5710
1977-02-26,5660
1977-02-27,5310
1977-02-28,5380
1977-03-01,5400
1977-03-02,5400
1977-03-03,5520
1977-03-04,5400
1977-03-05,5440
1977-03-06,5320
1977-03-07,5500
1977-03-08,5420
1977-03-09,5550
1977-03-10,5450
1977-03-11,5580
1977-03-12,5370
1977-03-13,5350
1977-03-14,5450
1977-03-15,5500
1977-03-16,5340
1977-03-17,5330
1977-03-18,4740
1977-03-19,5420
1977-03-20,5780
1977-03-21,5570
1977-03-22,5710
1977-03-23,5480
1977-03-24,5700
1977-03-25,5720
1977-03-26,5200
1977-03-27,5390
1977-03-28,5190
1977-03-29,5400
1977-03-30,4960
1977-03-31,6090
1977-04-01,5710
1977-04-02,6060
1977-04-03,5990
1977-04-04,5700
1977-04-05,5910
1977-04-06,6170
1977-04-07,6530
1977-04-08,6720
1977-04-09,6800
1977-04-10,6970
1977-04-11,7080
1977-04-12,6980
1977-04-13,6350
1977-04-14,6630
1977-04-15,6400
1977-04-16,6380
1977-04-17,5990
1977-04-18,6290
1977-04-19,6610
1977-04-20,6490
1977-04-21,6180
1977-04-22,6410
1977-04-23,6290
1977-04-24,5880
1977-04-25,6080
1977-04-26,6820
1977-04-27,7550
1977-04-28,7620
1977-04-29,7400
1977-04-30,7200
1977-05-01,7720
1977-05-02,7370
1977-05-03,7980
1977-05-04,7740
1977-05-05,7680
1977-05-06,7310
1977-05-07,7450
1977-05-08,6450
1977-05-09,6960
1977-05-10,7130
1977-05-11,7620
1977-05-12,7050
1977-05-13,7470
1977-05-14,6670
1977-05-15,6630
1977-05-16,6520
1977-05-17,6590
1977-05-18,7200
1977-05-19,7050
1977-05-20,7050
1977-05-21,6780
1977-05-22,6160
1977-05-23,5820
1977-05-24,5820
1977-05-25,5750
1977-05-26,5690
1977-05-27,6380
1977-05-28,5530
1977-05-29,5660
1977-05-30,5000
1977-05-31,5090
1977-06-01,4880
1977-06-02,4760
1977-06-03,4700
1977-06-04,4610
1977-06-05,4670
1977-06-06,3920
1977-06-07,4220
1977-06-08,4100
1977-06-09,4340
1977-06-10,3830
1977-06-11,4220
1977-06-12,4040
1977-06-13,4610
1977-06-14,4100
1977-06-15,4220
1977-06-16,4160
1977-06-17,4040
1977-06-18,4400
1977-06-19,4040
1977-06-20,3770
1977-06-21,4040
1977-06-22,3800
1977-06-23,3590
1977-06-24,3680
1977-06-25,3650
1977-06-26,3650
1977-06-27,5660
1977-06-28,2380
1977-06-29,3350
1977-06-30,2230
1977-07-01,3050
1977-07-02,2860
1977-07-03,2830
1977-07-04,2830
1977-07-05,3370
1977-07-06,3380
1977-07-07,3380
1977-07-08,3090
1977-07-09,3290
1977-07-10,3410
1977-07-11,3640
1977-07-12,4000
1977-07-13,4340
1977-07-14,3910
1977-07-15,6650
1977-07-16,2600
1977-07-17,3270
1977-07-18,4090
1977-07-19,4150
1977-07-20,3910
1977-07-21,3820
1977-07-22,3700
1977-07-23,3510
1977-07-24,3550
1977-07-25,3500
1977-07-26,3830
1977-07-27,3880
1977-07-28,3970
1977-07-29,4270
1977-07-30,4280
1977-07-31,3560
1977-08-01,3820
1977-08-02,3850
1977-08-03,4280
1977-08-04,3900
1977-08-05,4580
1977-08-06,4620
1977-08-07,4570
1977-08-08,4750
1977-08-09,4790
1977-08-10,4440
1977-08-11,4600
1977-08-12,4630
1977-08-13,4840
1977-08-14,4640
1977-08-15,4770
1977-08-16,4630
1977-08-17,4850
1977-08-18,3850
1977-08-19,4580
1977-08-20,4890
1977-08-21,4760
1977-08-22,4440
1977-08-23,4290
1977-08-24,4660
1977-08-25,4070
1977-08-26,3870
1977-08-27,4080
1977-08-28,4780
1977-08-29,4440
1977-08-30,4680
1977-08-31,4340
1977-09-01,4350
1977-09-02,4490
1977-09-03,3970
1977-09-04,4380
1977-09-05,4060
1977-09-06,3950
1977-09-07,4040
1977-09-08,4180
1977-09-09,3770
1977-09-10,3510
1977-09-11,3630
1977-09-12,3780
1977-09-13,3320
1977-09-14,3770
1977-09-15,3810
1977-09-16,3830
1977-09-17,3770
1977-09-18,4250
1977-09-19,4100
1977-09-20,4170
1977-09-21,4160
1977-09-22,3740
1977-09-23,3690
1977-09-24,3540
1977-09-25,4280
1977-09-26,3950
1977-09-27,3850
1977-09-28,4170
1977-09-29,4180
1977-09-30,4170
1977-10-01,4220
1977-10-02,4320
1977-10-03,4190
1977-10-04,3800
1977-10-05,4020
1977-10-06,3710
1977-10-07,3980
1977-10-08,4680
1977-10-09,4820
1977-10-10,4970
1977-10-11,4890
1977-10-12,4880
1977-10-13,4800
1977-10-14,5240
1977-10-15,5820
1977-10-16,6070
1977-10-17,5630
1977-10-18,5690
1977-10-19,5760
1977-10-20,5150
1977-10-21,5340
1977-10-22,5760
1977-10-23,5560
1977-10-24,5180
1977-10-25,5340
1977-10-26,5280
1977-10-27,4370
1977-10-28,5470
1977-10-29,5560
1977-10-30,5660
1977-10-31,5310
1977-11-01,5310
1977-11-02,5530
1977-11-03,5400
1977-11-04,5530
1977-11-05,5340
1977-11-06,5820
1977-11-07,6200
1977-11-08,6130
1977-11-09,6130
1977-11-10,6160
1977-11-11,5530
1977-11-12,5530
1977-11-13,5960
1977-11-14,6270
1977-11-15,5920
1977-11-16,5850
1977-11-17,6130
1977-11-18,6060
1977-11-19,5720
1977-11-20,4970
1977-11-21,4580
1977-11-22,5280
1977-11-23,6820
1977-11-24,7430
1977-11-25,7510
1977-11-26,7090
1977-11-27,7580
1977-11-28,7510
1977-11-29,6600
1977-11-30,6160
1977-12-01,6060
1977-12-02,5560
1977-12-03,6160
1977-12-04,6560
1977-12-05,7360
1977-12-06,5920
1977-12-07,4500
1977-12-08,5000
1977-12-09,5300
1977-12-10,5600
1977-12-11,6200
1977-12-12,5600
1977-12-13,5400
1977-12-14,8200
1977-12-15,8040
1977-12-16,7540
1977-12-17,7660
1977-12-18,7510
1977-12-19,7540
1977-12-20,7850
1977-12-21,6750
1977-12-22,5340
1977-12-23,5470
1977-12-24,6560
1977-12-25,6380
1977-12-26,7200
1977-12-27,7300
1977-12-28,7400
1977-12-29,7100
1977-12-30,6900
1977-12-31,6820
1978-01-01,6520
1978-01-02,6200
1978-01-03,5700
1978-01-04,5600
1978-01-05,6400
1978-01-06,6800
1978-01-07,7100
1978-01-08,6700
1978-01-09,7000
1978-01-10,7300
1978-01-11,7200
1978-01-12,6900
1978-01-13,7200
1978-01-14,7300
1978-01-15,7500
1978-01-16,7500
1978-01-17,7400
1978-01-18,7200
1978-01-19,7000
1978-01-20,7200
1978-01-21,7400
1978-01-22,7200
1978-01-23,7300
1978-01-24,7500
1978-01-25,7600
1978-01-26,7400
1978-01-27,7300
1978-01-28,7200
1978-01-29,7200
1978-01-30,7300
1978-01-31,7500
1978-02-01,7200
1978-02-02,7000
1978-02-03,6800
1978-02-04,7100
1978-02-05,7400
1978-02-06,7600
1978-02-07,7800
1978-02-08,8000
1978-02-09,8200
1978-02-10,7800
1978-02-11,8200
1978-02-12,7800
1978-02-13,7600
1978-02-14,7400
1978-02-15,7400
1978-02-16,7400
1978-02-17,7900
1978-02-18,8400
1978-02-19,7900
1978-02-20,8100
1978-02-21,8100
1978-02-22,8300
1978-02-23,8700
1978-02-24,9000
1978-02-25,9400
1978-02-26,9600
1978-02-27,9600
1978-02-28,9000
1978-03-01,8700
1978-03-02,8500
1978-03-03,7900
1978-03-04,7600
1978-03-05,7500
1978-03-06,7800
1978-03-07,8600
1978-03-08,9000
1978-03-09,9200
1978-03-10,11000
1978-03-11,13000
1978-03-12,13600
1978-03-13,11900
1978-03-14,9770
1978-03-15,9120
1978-03-16,8650
1978-03-17,10300
1978-03-18,15300
1978-03-19,17300
1978-03-20,18400
1978-03-21,16200
1978-03-22,13500
1978-03-23,13000
1978-03-24,12000
1978-03-25,11500
1978-03-26,11100
1978-03-27,10200
1978-03-28,10200
1978-03-29,10600
1978-03-30,10500
1978-03-31,9510
1978-04-01,10300
1978-04-02,10700
1978-04-03,10700
1978-04-04,10500
1978-04-05,10000
1978-04-06,9450
1978-04-07,9060
1978-04-08,8840
1978-04-09,8300
1978-04-10,8150
1978-04-11,9330
1978-04-12,9030
1978-04-13,9450
1978-04-14,9450
1978-04-15,8880
1978-04-16,8910
1978-04-17,9220
1978-04-18,9960
1978-04-19,10200
1978-04-20,9840
1978-04-21,10100
1978-04-22,10200
1978-04-23,10000
1978-04-24,9560
1978-04-25,9560
1978-04-26,9220
1978-04-27,9850
1978-04-28,10100
1978-04-29,11000
1978-04-30,11500
1978-05-01,11800
1978-05-02,12100
1978-05-03,12400
1978-05-04,12700
1978-05-05,12500
1978-05-06,13000
1978-05-07,14100
1978-05-08,16000
1978-05-09,15300
1978-05-10,14800
1978-05-11,15600
1978-05-12,16100
1978-05-13,15900
1978-05-14,15000
1978-05-15,14700
1978-05-16,15600
1978-05-17,16800
1978-05-18,17500
1978-05-19,19500
1978-05-20,21500
1978-05-21,21100
1978-05-22,19800
1978-05-23,19500
1978-05-24,19300
1978-05-25,19000
1978-05-26,18200
1978-05-27,17300
1978-05-28,16600
1978-05-29,15800
1978-05-30,15400
1978-05-31,15400
1978-06-01,15800
1978-06-02,16700
1978-06-03,16400
1978-06-04,15600
1978-06-05,15200
1978-06-06,14900
1978-06-07,17000
1978-06-08,19500
1978-06-09,19100
1978-06-10,18200
1978-06-11,18300
1978-06-12,17400
1978-06-13,16100
1978-06-14,14600
1978-06-15,14100
1978-06-16,13900
1978-06-17,14000
1978-06-18,13700
1978-06-19,13900
1978-06-20,13500
1978-06-21,13700
1978-06-22,12900
1978-06-23,12500
1978-06-24,12300
1978-06-25,12600
1978-06-26,13100
1978-06-27,13400
1978-06-28,13900
1978-06-29,14300
1978-06-30,15000
1978-07-01,15300
1978-07-02,14600
1978-07-03,14300
1978-07-04,14200
1978-07-05,17100
1978-07-06,17700
1978-07-07,17800
1978-07-08,17300
1978-07-09,16400
1978-07-10,16200
1978-07-11,17100
1978-07-12,16500
1978-07-13,15800
1978-07-14,15200
1978-07-15,14400
1978-07-16,13600
1978-07-17,13500
1978-07-18,14100
1978-07-19,13700
1978-07-20,12500
1978-07-21,11000
1978-07-22,10100
1978-07-23,9960
1978-07-24,9540
1978-07-25,8730
1978-07-26,8700
1978-07-27,8330
1978-07-28,7970
1978-07-29,7630
1978-07-30,8190
1978-07-31,8820
1978-08-01,7090
1978-08-02,7300
1978-08-03,8070
1978-08-04,8250
1978-08-05,7780
1978-08-06,7640
1978-08-07,8350
1978-08-08,8800
1978-08-09,7230
1978-08-10,7370
1978-08-11,6490
1978-08-12,6470
1978-08-13,6510
1978-08-14,6980
1978-08-15,7040
1978-08-16,7420
1978-08-17,7180
1978-08-18,6990
1978-08-19,7620
1978-08-20,7370
1978-08-21,7220
1978-08-22,7100
1978-08-23,7160
1978-08-24,8210
1978-08-25,8750
1978-08-26,8500
1978-08-27,8450
1978-08-28,8220
1978-08-29,8120
1978-08-30,7940
1978-08-31,8510
1978-09-01,8690
1978-09-02,8500
1978-09-03,8470
1978-09-04,7690
1978-09-05,7790
1978-09-06,8140
1978-09-07,7450
1978-09-08,7040
1978-09-09,6990
1978-09-10,7360
1978-09-11,8750
1978-09-12,10500
1978-09-13,12200
1978-09-14,11000
1978-09-15,10200
1978-09-16,9660
1978-09-17,8460
1978-09-18,7370
1978-09-19,6890
1978-09-20,6750
1978-09-21,6440
1978-09-22,6490
1978-09-23,6510
1978-09-24,6320
1978-09-25,7080
1978-09-26,5460
1978-09-27,6450
1978-09-28,6570
1978-09-29,6720
1978-09-30,6840
1978-10-01,6860
1978-10-02,6970
1978-10-03,5990
1978-10-04,6710
1978-10-05,6480
1978-10-06,6060
1978-10-07,5780
1978-10-08,6160
1978-10-09,6450
1978-10-10,6020
1978-10-11,5430
1978-10-12,5690
1978-10-13,5530
1978-10-14,5630
1978-10-15,5990
1978-10-16,5820
1978-10-17,5370
1978-10-18,5990
1978-10-19,6090
1978-10-20,6900
1978-10-21,6670
1978-10-22,6740
1978-10-23,7130
1978-10-24,6930
1978-10-25,6780
1978-10-26,7010
1978-10-27,7620
1978-10-28,6160
1978-10-29,7320
1978-10-30,7200
1978-10-31,7580
1978-11-01,7660
1978-11-02,7660
1978-11-03,7470
1978-11-04,7540
1978-11-05,7130
1978-11-06,7320
1978-11-07,7280
1978-11-08,7050
1978-11-09,7240
1978-11-10,7050
1978-11-11,7050
1978-11-12,6970
1978-11-13,6970
1978-11-14,7280
1978-11-15,6970
1978-11-16,7090
1978-11-17,6860
1978-11-18,6780
1978-11-19,6300
1978-11-20,5530
1978-11-21,5210
1978-11-22,6590
1978-11-23,8460
1978-11-24,8610
1978-11-25,8270
1978-11-26,7540
1978-11-27,6710
1978-11-28,6860
1978-11-29,7160
1978-11-30,7430
1978-12-01,7660
1978-12-02,7600
1978-12-03,6130
1978-12-04,5660
1978-12-05,6860
1978-12-06,7050
1978-12-07,7430
1978-12-08,7130
1978-12-09,5790
1978-12-10,5790
1978-12-11,6270
1978-12-12,7620
1978-12-13,8650
1978-12-14,7920
1978-12-15,7540
1978-12-16,7600
1978-12-17,7800
1978-12-18,7400
1978-12-19,7700
1978-12-20,7600
1978-12-21,7360
1978-12-22,7010
1978-12-23,7510
1978-12-24,7960
1978-12-25,7770
1978-12-26,7400
1978-12-27,6500
1978-12-28,6600
1978-12-29,5900
1978-12-30,5700
1978-12-31,6100
1979-01-01,6200
1979-01-02,7100
1979-01-03,7400
1979-01-04,7900
1979-01-05,7600
1979-01-06,7700
1979-01-07,7500
1979-01-08,6900
1979-01-09,7000
1979-01-10,6800
1979-01-11,7000
1979-01-12,7000
1979-01-13,7300
1979-01-14,7600
1979-01-15,7400
1979-01-16,7700
1979-01-17,7700
1979-01-18,7900
1979-01-19,7800
1979-01-20,7700
1979-01-21,7800
1979-01-22,8000
1979-01-23,7900
1979-01-24,8000
1979-01-25,8100
1979-01-26,8200
1979-01-27,8200
1979-01-28,8100
1979-01-29,7900
1979-01-30,7900
1979-01-31,8000
1979-02-01,7800
1979-02-02,7600
1979-02-03,7800
1979-02-04,7700
1979-02-05,8000
1979-02-06,8500
1979-02-07,8800
1979-02-08,8500
1979-02-09,8400
1979-02-10,8400
1979-02-11,8400
1979-02-12,8300
1979-02-13,7500
1979-02-14,6800
1979-02-15,6600
1979-02-16,6600
1979-02-17,6400
1979-02-18,6800
1979-02-19,7400
1979-02-20,7200
1979-02-21,7200
1979-02-22,7100
1979-02-23,7000
1979-02-24,6800
1979-02-25,6700
1979-02-26,7200
1979-02-27,7700
1979-02-28,7600
1979-03-01,7400
1979-03-02,7000
1979-03-03,7200
1979-03-04,7000
1979-03-05,7900
1979-03-06,10000
1979-03-07,12500
1979-03-08,15000
1979-03-09,14100
1979-03-10,11000
1979-03-11,10500
1979-03-12,10500
1979-03-13,10500
1979-03-14,11000
1979-03-15,9610
1979-03-16,8660
1979-03-17,8770
1979-03-18,8700
1979-03-19,8510
1979-03-20,8640
1979-03-21,8930
1979-03-22,8990
1979-03-23,8690
1979-03-24,8770
1979-03-25,8760
1979-03-26,8520
1979-03-27,8470
1979-03-28,8670
1979-03-29,8650
1979-03-30,8930
1979-03-31,8880
1979-04-01,8690
1979-04-02,8280
1979-04-03,8360
1979-04-04,8390
1979-04-05,8570
1979-04-06,8340
1979-04-07,8790
1979-04-08,9140
1979-04-09,9560
1979-04-10,9950
1979-04-11,10200
1979-04-12,10300
1979-04-13,10000
1979-04-14,9670
1979-04-15,9520
1979-04-16,9500
1979-04-17,9590
1979-04-18,9970
1979-04-19,10900
1979-04-20,10900
1979-04-21,10500
1979-04-22,10700
1979-04-23,10300
1979-04-24,10300
1979-04-25,10400
1979-04-26,10300
1979-04-27,10400
1979-04-28,10700
1979-04-29,10900
1979-04-30,11200
1979-05-01,11300
1979-05-02,11600
1979-05-03,11300
1979-05-04,10500
1979-05-05,11100
1979-05-06,12200
1979-05-07,12700
1979-05-08,11100
1979-05-09,10400
1979-05-10,10100
1979-05-11,9780
1979-05-12,9460
1979-05-13,9420
1979-05-14,9740
1979-05-15,10200
1979-05-16,10200
1979-05-17,11300
1979-05-18,13000
1979-05-19,13500
1979-05-20,13700
1979-05-21,15300
1979-05-22,15400
1979-05-23,15500
1979-05-24,15400
1979-05-25,15700
1979-05-26,17200
1979-05-27,18600
1979-05-28,18900
1979-05-29,19000
1979-05-30,16900
1979-05-31,15000
1979-06-01,13700
1979-06-02,13000
1979-06-03,12100
1979-06-04,11700
1979-06-05,12100
1979-06-06,12900
1979-06-07,13200
1979-06-08,13100
1979-06-09,12300
1979-06-10,11500
1979-06-11,10500
1979-06-12,10400
1979-06-13,9710
1979-06-14,9560
1979-06-15,9040
1979-06-16,7540
1979-06-17,7500
1979-06-18,7300
1979-06-19,9870
1979-06-20,11800
1979-06-21,12800
1979-06-22,12500
1979-06-23,11400
1979-06-24,9390
1979-06-25,8260
1979-06-26,7690
1979-06-27,7560
1979-06-28,7030
1979-06-29,7040
1979-06-30,6820
1979-07-01,6490
1979-07-02,6860
1979-07-03,7120
1979-07-04,6940
1979-07-05,6780
1979-07-06,6680
1979-07-07,6660
1979-07-08,6290
1979-07-09,6100
1979-07-10,5600
1979-07-11,5570
1979-07-12,5520
1979-07-13,5240
1979-07-14,5330
1979-07-15,5640
1979-07-16,6220
1979-07-17,4810
1979-07-18,4840
1979-07-19,5410
1979-07-20,5380
1979-07-21,5490
1979-07-22,5800
1979-07-23,5590
1979-07-24,5230
1979-07-25,5330
1979-07-26,5370
1979-07-27,5530
1979-07-28,5410
1979-07-29,5210
1979-07-30,5590
1979-07-31,5680
1979-08-01,5450
1979-08-02,5600
1979-08-03,5350
1979-08-04,5390
1979-08-05,5530
1979-08-06,5460
1979-08-07,5440
1979-08-08,5200
1979-08-09,5300
1979-08-10,5120
1979-08-11,5360
1979-08-12,5320
1979-08-13,5360
1979-08-14,5270
1979-08-15,5690
1979-08-16,5700
1979-08-17,5450
1979-08-18,5390
1979-08-19,5220
1979-08-20,5560
1979-08-21,6240
1979-08-22,5520
1979-08-23,5600
1979-08-24,5560
1979-08-25,5350
1979-08-26,5500
1979-08-27,5550
1979-08-28,5510
1979-08-29,5460
1979-08-30,5420
1979-08-31,5290
1979-09-01,4850
1979-09-02,4720
1979-09-03,4900
1979-09-04,5320
1979-09-05,5050
1979-09-06,5020
1979-09-07,5270
1979-09-08,5100
1979-09-09,5090
1979-09-10,4750
1979-09-11,4970
1979-09-12,5480
1979-09-13,5120
1979-09-14,5010
1979-09-15,5130
1979-09-16,5490
1979-09-17,5220
1979-09-18,4370
1979-09-19,4600
1979-09-20,4550
1979-09-21,4790
1979-09-22,5400
1979-09-23,5260
1979-09-24,5390
1979-09-25,4100
1979-09-26,4170
1979-09-27,4310
1979-09-28,5520
1979-09-29,4500
1979-09-30,4760
1979-10-01,4900
1979-10-02,4530
1979-10-03,4780
1979-10-04,4820
1979-10-05,4660
1979-10-06,4240
1979-10-07,4270
1979-10-08,4910
1979-10-09,5410
1979-10-10,4650
1979-10-11,4400
1979-10-12,4380
1979-10-13,4430
1979-10-14,4140
1979-10-15,4980
1979-10-16,4720
1979-10-17,4280
1979-10-18,3970
1979-10-19,4300
1979-10-20,4910
1979-10-21,4510
1979-10-22,4930
1979-10-23,4320
1979-10-24,4680
1979-10-25,4300
1979-10-26,3760
1979-10-27,4440
1979-10-28,4460
1979-10-29,4020
1979-10-30,4150
1979-10-31,4320
1979-11-01,4650
1979-11-02,4480
1979-11-03,4320
1979-11-04,4490
1979-11-05,4500
1979-11-06,4640
1979-11-07,4470
1979-11-08,4710
1979-11-09,4900
1979-11-10,4410
1979-11-11,4320
1979-11-12,4440
1979-11-13,4600
1979-11-14,4350
1979-11-15,4770
1979-11-16,4920
1979-11-17,4100
1979-11-18,4530
1979-11-19,4380
1979-11-20,4460
1979-11-21,4370
1979-11-22,4490
1979-11-23,3520
1979-11-24,4300
1979-11-25,4200
1979-11-26,4200
1979-11-27,4540
1979-11-28,4470
1979-11-29,4300
1979-11-30,4400
1979-12-01,4380
1979-12-02,4520
1979-12-03,4400
1979-12-04,4720
1979-12-05,4380
1979-12-06,4280
1979-12-07,4300
1979-12-08,4430
1979-12-09,4380
1979-12-10,4650
1979-12-11,4790
1979-12-12,3670
1979-12-13,3580
1979-12-14,4830
1979-12-15,6300
1979-12-16,4540
1979-12-17,3120
1979-12-18,6010
1979-12-19,8800
1979-12-20,7200
