$DateFormat=yyy-mm-dd
1956-03-17,202
1956-03-18,190
1956-03-19,186
1956-03-20,194
1956-03-21,194
1956-03-22,194
1956-03-23,210
1956-03-24,198
1956-03-25,174
1956-03-26,174
1956-03-27,170
1956-03-28,160
1956-03-29,163
1956-03-30,174
1956-03-31,182
1956-04-01,186
1956-04-02,178
1956-04-03,146
1956-04-04,138
1956-04-05,146
1956-04-06,156
1956-04-07,146
1956-04-08,149
1956-04-09,178
1956-04-10,186
1956-04-11,202
1956-04-12,149
1956-04-13,198
1956-04-14,129
1956-04-15,111
1956-04-16,202
1956-04-17,278
1956-04-18,228
1956-04-19,163
1956-04-20,111
1956-04-21,64
1956-04-22,84
1956-04-23,84
1956-04-24,102
1956-04-25,123
1956-04-26,138
1956-04-27,135
1956-04-28,142
1956-04-29,135
1956-04-30,146
1956-05-01,146
1956-05-02,152
1956-05-03,146
1956-05-04,114
1956-05-05,111
1956-05-06,152
1956-05-07,163
1956-05-08,166
1956-05-09,214
1956-05-10,202
1956-05-11,156
1956-05-12,152
1956-05-13,152
1956-05-14,178
1956-05-15,202
1956-05-16,210
1956-05-17,194
1956-05-18,186
1956-05-19,166
1956-05-20,160
1956-05-21,160
1956-05-22,152
1956-05-23,156
1956-05-24,152
1956-05-25,182
1956-05-26,219
1956-05-27,246
1956-05-28,320
1956-05-29,795
1956-05-30,670
1956-05-31,450
1956-06-01,360
1956-06-02,406
1956-06-03,411
1956-06-04,411
1956-06-05,411
1956-06-06,300
1956-06-07,406
1956-06-08,325
1956-06-09,228
1956-06-10,174
1956-06-11,152
1956-06-12,152
1956-06-13,194
1956-06-14,190
1956-06-15,224
1956-06-16,246
1956-06-17,286
1956-06-18,278
1956-06-19,182
1956-06-20,260
1956-06-21,264
1956-06-22,202
1956-06-23,146
1956-06-24,105
1956-06-25,57
1956-06-26,47
1956-06-27,41
1956-06-28,36
1956-06-29,70
1956-06-30,129
1956-07-01,146
1956-07-02,160
1956-07-03,108
1956-07-04,108
1956-07-05,90
1956-07-06,81
1956-07-07,61
1956-07-08,47
1956-07-09,41
1956-07-10,87
1956-07-11,219
1956-07-12,268
1956-07-13,268
1956-07-14,286
1956-07-15,242
1956-07-16,190
1956-07-17,202
1956-07-18,255
1956-07-19,142
1956-07-20,123
1956-07-21,117
1956-07-22,135
1956-07-23,152
1956-07-24,166
1956-07-25,163
1956-07-26,163
1956-07-27,166
1956-07-28,186
1956-07-29,255
1956-07-30,462
1956-07-31,1940
1956-08-01,798
1956-08-02,478
1956-08-03,553
1956-08-04,376
1956-08-05,172
1956-08-06,98
1956-08-07,140
1956-08-08,160
1956-08-09,138
1956-08-10,118
1956-08-11,120
1956-08-12,115
1956-08-13,115
1956-08-14,115
1956-08-15,128
1956-08-16,222
1956-08-17,246
1956-08-18,226
1956-08-19,234
1956-08-20,254
1956-08-21,258
1956-08-22,242
1956-08-23,285
1956-08-24,250
1956-08-25,202
1956-08-26,166
1956-08-27,169
1956-08-28,178
1956-08-29,166
1956-08-30,175
1956-08-31,181
1956-09-01,198
1956-09-02,190
1956-09-03,187
1956-09-04,202
1956-09-05,214
1956-09-06,178
1956-09-07,148
1956-09-08,132
1956-09-09,140
1956-09-10,172
1956-09-11,181
1956-09-12,178
1956-09-13,172
1956-09-14,178
1956-09-15,198
1956-09-16,194
1956-09-17,184
1956-09-18,222
1956-09-19,230
1956-09-20,198
1956-09-21,158
1956-09-22,140
1956-09-23,138
1956-09-24,132
1956-09-25,102
1956-09-26,110
1956-09-27,102
1956-09-28,63
1956-09-29,63
1956-09-30,61
1956-10-01,61
1956-10-02,56
1956-10-03,52
1956-10-04,30
1956-10-05,28
1956-10-06,27
1956-10-07,25
1956-10-08,25
1956-10-09,25
1956-10-10,39
1956-10-11,54
1956-10-12,57
1956-10-13,61
1956-10-14,77
1956-10-15,138
1956-10-16,166
1956-10-17,206
1956-10-18,246
1956-10-19,238
1956-10-20,206
1956-10-21,210
1956-10-22,232
1956-10-23,229
1956-10-24,250
1956-10-25,282
1956-10-26,282
1956-10-27,302
1956-10-28,344
1956-10-29,356
1956-10-30,356
1956-10-31,356
1956-11-01,380
1956-11-02,400
1956-11-03,460
1956-11-04,475
1956-11-05,475
1956-11-06,405
1956-11-07,395
1956-11-08,344
1956-11-09,278
1956-11-10,257
1956-11-11,244
1956-11-12,232
1956-11-13,217
1956-11-14,210
1956-11-15,204
1956-11-16,194
1956-11-17,204
1956-11-18,197
1956-11-19,202
1956-11-20,210
1956-11-21,202
1956-11-22,207
1956-11-23,223
1956-11-24,235
1956-11-25,226
1956-11-26,217
1956-11-27,202
1956-11-28,202
1956-11-29,197
1956-11-30,197
1956-12-01,190
1956-12-02,187
1956-12-03,192
1956-12-04,185
1956-12-05,185
1956-12-06,170
1956-12-07,176
1956-12-08,176
1956-12-09,194
1956-12-10,190
1956-12-11,207
1956-12-12,204
1956-12-13,179
1956-12-14,187
1956-12-15,187
1956-12-16,185
1956-12-17,174
1956-12-18,165
1956-12-19,167
1956-12-20,167
1956-12-21,170
1956-12-22,168
1956-12-23,170
1956-12-24,172
1956-12-25,168
1956-12-26,167
1956-12-27,165
1956-12-28,161
1956-12-29,161
1956-12-30,159
1956-12-31,154
1957-01-01,161
1957-01-02,156
1957-01-03,158
1957-01-04,158
1957-01-05,158
1957-01-06,152
1957-01-07,148
1957-01-08,151
1957-01-09,151
1957-01-10,160
1957-01-11,172
1957-01-12,192
1957-01-13,190
1957-01-14,183
1957-01-15,185
1957-01-16,254
1957-01-17,260
1957-01-18,257
1957-01-19,264
1957-01-20,238
1957-01-21,210
1957-01-22,210
1957-01-23,204
1957-01-24,200
1957-01-25,200
1957-01-26,190
1957-01-27,185
1957-01-28,180
1957-01-29,180
1957-01-30,185
1957-01-31,185
1957-02-01,190
1957-02-02,200
1957-02-03,200
1957-02-04,200
1957-02-05,200
1957-02-06,199
1957-02-07,194
1957-02-08,194
1957-02-09,197
1957-02-10,187
1957-02-11,179
1957-02-12,179
1957-02-13,181
1957-02-14,179
1957-02-15,172
1957-02-16,174
1957-02-17,170
1957-02-18,170
1957-02-19,161
1957-02-20,163
1957-02-21,161
1957-02-22,158
1957-02-23,152
1957-02-24,150
1957-02-25,150
1957-02-26,145
1957-02-27,150
1957-02-28,150
1957-03-01,155
1957-03-02,155
1957-03-03,160
1957-03-04,165
1957-03-05,165
1957-03-06,168
1957-03-07,165
1957-03-08,161
1957-03-09,167
1957-03-10,165
1957-03-11,160
1957-03-12,160
1957-03-13,160
1957-03-14,160
1957-03-15,160
1957-03-16,160
1957-03-17,165
1957-03-18,170
1957-03-19,170
1957-03-20,170
1957-03-21,165
1957-03-22,160
1957-03-23,160
1957-03-24,165
1957-03-25,165
1957-03-26,170
1957-03-27,175
1957-03-28,175
1957-03-29,175
1957-03-30,180
1957-03-31,180
1957-04-01,185
1957-04-02,190
1957-04-03,200
1957-04-04,205
1957-04-05,215
1957-04-06,245
1957-04-07,250
1957-04-08,250
1957-04-09,250
1957-04-10,260
1957-04-11,260
1957-04-12,260
1957-04-13,260
1957-04-14,260
1957-04-15,270
1957-04-16,270
1957-04-17,275
1957-04-18,370
1957-04-19,271
1957-04-20,250
1957-04-21,241
1957-04-22,235
1957-04-23,235
1957-04-24,220
1957-04-25,223
1957-04-26,223
1957-04-27,223
1957-04-28,217
1957-04-29,223
1957-04-30,250
1957-05-01,241
1957-05-02,244
1957-05-03,212
1957-05-04,199
1957-05-05,204
1957-05-06,207
1957-05-07,247
1957-05-08,320
1957-05-09,385
1957-05-10,576
1957-05-11,6890
1957-05-12,11300
1957-05-13,5460
1957-05-14,4310
1957-05-15,3690
1957-05-16,10900
1957-05-17,7730
1957-05-18,14200
1957-05-19,9500
1957-05-20,6150
1957-05-21,5530
1957-05-22,5350
1957-05-23,5060
1957-05-24,4230
1957-05-25,3750
1957-05-26,3300
1957-05-27,2870
1957-05-28,2410
1957-05-29,2150
1957-05-30,1890
1957-05-31,1760
1957-06-01,2030
1957-06-02,3090
1957-06-03,4080
1957-06-04,4390
1957-06-05,4520
1957-06-06,4680
1957-06-07,4200
1957-06-08,4110
1957-06-09,4320
1957-06-10,4620
1957-06-11,5000
1957-06-12,4660
1957-06-13,3660
1957-06-14,3190
1957-06-15,3080
1957-06-16,3690
1957-06-17,3510
1957-06-18,3770
1957-06-19,2830
1957-06-20,2020
1957-06-21,1510
1957-06-22,1200
1957-06-23,1590
1957-06-24,1500
1957-06-25,1050
1957-06-26,537
1957-06-27,447
1957-06-28,818
1957-06-29,1070
1957-06-30,1320
1957-07-01,1760
1957-07-02,2430
1957-07-03,2120
1957-07-04,1280
1957-07-05,802
1957-07-06,770
1957-07-07,611
1957-07-08,453
1957-07-09,396
1957-07-10,525
1957-07-11,562
1957-07-12,562
1957-07-13,688
1957-07-14,810
1957-07-15,1110
1957-07-16,1470
1957-07-17,1090
1957-07-18,882
1957-07-19,755
1957-07-20,1310
1957-07-21,1910
1957-07-22,1790
1957-07-23,1800
1957-07-24,1490
1957-07-25,1190
1957-07-26,1250
1957-07-27,1050
1957-07-28,966
1957-07-29,1020
1957-07-30,755
1957-07-31,660
1957-08-01,794
1957-08-02,453
1957-08-03,325
1957-08-04,276
1957-08-05,369
1957-08-06,270
1957-08-07,234
1957-08-08,238
1957-08-09,413
1957-08-10,408
1957-08-11,330
1957-08-12,276
1957-08-13,270
1957-08-14,266
1957-08-15,270
1957-08-16,270
1957-08-17,330
1957-08-18,531
1957-08-19,802
1957-08-20,1180
1957-08-21,1050
1957-08-22,993
1957-08-23,1050
1957-08-24,1110
1957-08-25,866
1957-08-26,653
1957-08-27,549
1957-08-28,590
1957-08-29,519
1957-08-30,519
1957-08-31,483
1957-09-01,441
1957-09-02,424
1957-09-03,300
1957-09-04,210
1957-09-05,162
1957-09-06,156
1957-09-07,207
1957-09-08,225
1957-09-09,286
1957-09-10,298
1957-09-11,298
1957-09-12,298
1957-09-13,310
1957-09-14,390
1957-09-15,470
1957-09-16,667
1957-09-17,646
1957-09-18,562
1957-09-19,501
1957-09-20,459
1957-09-21,441
1957-09-22,441
1957-09-23,453
1957-09-24,424
1957-09-25,402
1957-09-26,369
1957-09-27,336
1957-09-28,281
1957-09-29,281
1957-09-30,127
1957-10-01,102
1957-10-02,105
1957-10-03,118
1957-10-04,121
1957-10-05,130
1957-10-06,136
1957-10-07,202
1957-10-08,358
1957-10-09,342
1957-10-10,320
1957-10-11,325
1957-10-12,391
1957-10-13,369
1957-10-14,358
1957-10-15,391
1957-10-16,465
1957-10-17,453
1957-10-18,408
1957-10-19,336
1957-10-20,320
1957-10-21,335
1957-10-22,380
1957-10-23,440
1957-10-24,470
1957-10-25,483
1957-10-26,501
1957-10-27,531
1957-10-28,453
1957-10-29,369
1957-10-30,330
1957-10-31,320
1957-11-01,308
1957-11-02,292
1957-11-03,281
1957-11-04,270
1957-11-05,276
1957-11-06,261
1957-11-07,252
1957-11-08,256
1957-11-09,248
1957-11-10,248
1957-11-11,243
1957-11-12,234
1957-11-13,234
1957-11-14,230
1957-11-15,216
1957-11-16,212
1957-11-17,212
1957-11-18,189
1957-11-19,189
1957-11-20,202
1957-11-21,207
1957-11-22,216
1957-11-23,298
1957-11-24,477
1957-11-25,513
1957-11-26,569
1957-11-27,618
1957-11-28,681
1957-11-29,702
1957-11-30,718
1957-12-01,725
1957-12-02,725
1957-12-03,725
1957-12-04,748
1957-12-05,794
1957-12-06,810
1957-12-07,818
1957-12-08,818
1957-12-09,818
1957-12-10,826
1957-12-11,834
1957-12-12,826
1957-12-13,818
1957-12-14,810
1957-12-15,818
1957-12-16,810
1957-12-17,802
1957-12-18,802
1957-12-19,834
1957-12-20,834
1957-12-21,818
1957-12-22,770
1957-12-23,748
1957-12-24,740
1957-12-25,710
1957-12-26,688
1957-12-27,681
1957-12-28,680
1957-12-29,662
1957-12-30,686
1957-12-31,698
1958-01-01,692
1958-01-02,674
1958-01-03,668
1958-01-04,668
1958-01-05,668
1958-01-06,674
1958-01-07,668
1958-01-08,668
1958-01-09,674
1958-01-10,680
1958-01-11,686
1958-01-12,680
1958-01-13,668
1958-01-14,662
1958-01-15,656
1958-01-16,644
1958-01-17,632
1958-01-18,632
1958-01-19,626
1958-01-20,620
1958-01-21,608
1958-01-22,644
1958-01-23,644
1958-01-24,686
1958-01-25,698
1958-01-26,680
1958-01-27,662
1958-01-28,608
1958-01-29,596
1958-01-30,596
1958-01-31,614
1958-02-01,608
1958-02-02,590
1958-02-03,518
1958-02-04,462
1958-02-05,456
1958-02-06,472
1958-02-07,456
1958-02-08,506
1958-02-09,560
1958-02-10,584
1958-02-11,602
1958-02-12,608
1958-02-13,614
1958-02-14,626
1958-02-15,596
1958-02-16,596
1958-02-17,590
1958-02-18,602
1958-02-19,596
1958-02-20,584
1958-02-21,500
1958-02-22,450
1958-02-23,440
1958-02-24,401
1958-02-25,370
1958-02-26,365
1958-02-27,350
1958-02-28,335
1958-03-01,335
1958-03-02,335
1958-03-03,380
1958-03-04,425
1958-03-05,430
1958-03-06,420
1958-03-07,420
1958-03-08,420
1958-03-09,430
1958-03-10,455
1958-03-11,430
1958-03-12,440
1958-03-13,450
1958-03-14,460
1958-03-15,470
1958-03-16,485
1958-03-17,515
1958-03-18,542
1958-03-19,578
1958-03-20,584
1958-03-21,584
1958-03-22,590
1958-03-23,614
1958-03-24,626
1958-03-25,650
1958-03-26,674
1958-03-27,608
1958-03-28,584
1958-03-29,620
1958-03-30,650
1958-03-31,686
1958-04-01,692
1958-04-02,686
1958-04-03,704
1958-04-04,760
1958-04-05,798
1958-04-06,812
1958-04-07,760
1958-04-08,772
1958-04-09,728
1958-04-10,792
1958-04-11,838
1958-04-12,857
1958-04-13,884
1958-04-14,919
1958-04-15,919
1958-04-16,933
1958-04-17,912
1958-04-18,905
1958-04-19,1060
1958-04-20,1130
1958-04-21,1160
1958-04-22,1180
1958-04-23,1230
1958-04-24,1140
1958-04-25,1150
1958-04-26,1170
1958-04-27,1220
1958-04-28,1310
1958-04-29,1330
1958-04-30,1330
1958-05-01,1340
1958-05-02,1300
1958-05-03,1230
1958-05-04,1150
1958-05-05,1030
1958-05-06,877
1958-05-07,716
1958-05-08,542
1958-05-09,548
1958-05-10,1770
1958-05-11,4310
1958-05-12,5540
1958-05-13,5220
1958-05-14,5120
1958-05-15,5280
1958-05-16,6120
1958-05-17,8800
1958-05-18,9150
1958-05-19,8320
1958-05-20,7280
1958-05-21,7130
1958-05-22,6860
1958-05-23,6680
1958-05-24,6250
1958-05-25,6450
1958-05-26,7010
1958-05-27,8440
1958-05-28,8960
1958-05-29,8680
1958-05-30,8160
1958-05-31,7280
1958-06-01,6950
1958-06-02,5780
1958-06-03,4940
1958-06-04,3800
1958-06-05,2820
1958-06-06,2000
1958-06-07,1590
1958-06-08,1630
1958-06-09,1910
1958-06-10,1860
1958-06-11,1500
1958-06-12,1170
1958-06-13,910
1958-06-14,720
1958-06-15,575
1958-06-16,475
1958-06-17,420
1958-06-18,386
1958-06-19,365
1958-06-20,355
1958-06-21,312
1958-06-22,392
1958-06-23,365
1958-06-24,302
1958-06-25,247
1958-06-26,470
1958-06-27,910
1958-06-28,823
1958-06-29,653
1958-06-30,470
1958-07-01,212
1958-07-02,162
1958-07-03,218
1958-07-04,153
1958-07-05,168
1958-07-06,171
1958-07-07,177
1958-07-08,171
1958-07-09,153
1958-07-10,142
1958-07-11,139
1958-07-12,139
1958-07-13,139
1958-07-14,171
1958-07-15,186
1958-07-16,202
1958-07-17,222
1958-07-18,424
1958-07-19,646
1958-07-20,542
1958-07-21,494
1958-07-22,413
1958-07-23,288
1958-07-24,208
1958-07-25,344
1958-07-26,476
1958-07-27,436
1958-07-28,222
1958-07-29,222
1958-07-30,218
1958-07-31,174
1958-08-01,107
1958-08-02,125
1958-08-03,156
1958-08-04,208
1958-08-05,202
1958-08-06,192
1958-08-07,192
1958-08-08,218
1958-08-09,239
1958-08-10,235
1958-08-11,212
1958-08-12,235
1958-08-13,199
1958-08-14,110
1958-08-15,150
1958-08-16,208
1958-08-17,177
1958-08-18,192
1958-08-19,235
1958-08-20,226
1958-08-21,226
1958-08-22,235
1958-08-23,231
1958-08-24,256
1958-08-25,312
1958-08-26,413
1958-08-27,419
1958-08-28,339
1958-08-29,252
1958-08-30,218
1958-08-31,202
1958-09-01,208
1958-09-02,231
1958-09-03,208
1958-09-04,196
1958-09-05,174
1958-09-06,205
1958-09-07,196
1958-09-08,177
1958-09-09,180
1958-09-10,192
1958-09-11,231
1958-09-12,235
1958-09-13,243
1958-09-14,279
1958-09-15,260
1958-09-16,288
1958-09-17,265
1958-09-18,312
1958-09-19,360
1958-09-20,381
1958-09-21,360
1958-09-22,344
1958-09-23,307
1958-09-24,260
1958-09-25,243
1958-09-26,226
1958-09-27,298
1958-09-28,274
1958-09-29,215
2001-12-07,320
2001-12-08,316
2001-12-09,310
2001-12-10,316
2001-12-11,317
2001-12-12,318
2001-12-13,311
2001-12-14,301
2001-12-15,303
2001-12-16,301
2001-12-17,300
2001-12-18,304
2001-12-19,311
2001-12-20,314
2001-12-21,304
2001-12-22,298
2001-12-23,290
2001-12-24,282
2001-12-25,282
2001-12-26,289
2001-12-27,299
2001-12-28,283
2001-12-29,244
2001-12-30,237
2001-12-31,227
2002-01-01,227
2002-01-02,217
2002-01-03,240
2002-01-04,289
2002-01-05,332
2002-01-06,337
2002-01-07,330
2002-01-08,333
2002-01-09,329
2002-01-10,339
2002-01-11,330
2002-01-12,321
2002-01-13,299
2002-01-14,276
2002-01-15,266
2002-01-16,348
2002-01-17,365
2002-01-18,293
2002-01-19,275
2002-01-20,340
2002-01-21,375
2002-01-22,475
2002-01-23,474
2002-01-24,442
2002-01-25,459
2002-01-26,457
2002-01-27,383
2002-01-28,336
2002-01-29,332
2002-01-30,355
2002-01-31,495
2002-02-01,509
2002-02-02,457
2002-02-03,347
2002-02-04,311
2002-02-05,308
2002-02-06,303
2002-02-07,279
2002-02-08,230
2002-02-09,217
2002-02-10,202
2002-02-11,204
2002-02-12,196
2002-02-13,202
2002-02-14,209
2002-02-15,219
2002-02-16,214
2002-02-17,201
2002-02-18,211
2002-02-19,208
2002-02-20,230
2002-02-21,226
2002-02-22,224
2002-02-23,231
2002-02-24,238
2002-02-25,240
2002-02-26,239
2002-02-27,252
2002-02-28,235
2002-03-01,229
2002-03-02,245
2002-03-03,612
2002-03-04,760
2002-03-05,664
2002-03-06,549
2002-03-07,429
2002-03-08,297
2002-03-09,224
2002-03-10,197
2002-03-11,183
2002-03-12,179
2002-03-13,208
2002-03-14,207
2002-03-15,220
2002-03-16,253
2002-03-17,265
2002-03-18,274
2002-03-19,314
2002-03-20,363
2002-03-21,433
2002-03-22,448
2002-03-23,442
2002-03-24,519
2002-03-25,502
2002-03-26,483
2002-03-27,481
2002-03-28,497
2002-03-29,576
2002-03-30,577
2002-03-31,586
2002-04-01,570
2002-04-02,496
2002-04-03,349
2002-04-04,246
2002-04-05,192
2002-04-06,166
2002-04-07,159
2002-04-08,150
2002-04-09,137
2002-04-10,114
2002-04-11,105
2002-04-12,90
2002-04-13,76
2002-04-14,77
2002-04-15,77
2002-04-16,95
2002-04-17,85
2002-04-18,103
2002-04-19,112
2002-04-20,116
2002-04-21,115
2002-04-22,113
2002-04-23,92
2002-04-24,45
2002-04-25,49.4
2002-04-26,120
2002-04-27,121
2002-04-28,111
2002-04-29,103
2002-04-30,111
2002-05-01,96.7
2002-05-02,90.7
2002-05-03,78.4
2002-05-04,56.8
2002-05-05,47.5
2002-05-06,42.8
2002-05-07,82.1
2002-05-08,91.4
2002-05-09,99.8
2002-05-10,96.8
2002-05-11,102
2002-05-12,101
2002-05-13,121
2002-05-14,109
2002-05-15,135
2002-05-16,131
2002-05-17,147
2002-05-18,141
2002-05-19,137
2002-05-20,128
2002-05-21,131
2002-05-22,143
2002-05-23,116
2002-05-24,120
2002-05-25,143
2002-05-26,615
2002-05-27,465
2002-05-28,194
2002-05-29,107
2002-05-30,144
2002-05-31,131
2002-06-01,133
2002-06-02,116
2002-06-03,101
2002-06-04,152
2002-06-05,299
2002-06-06,516
2002-06-07,405
2002-06-08,132
2002-06-09,143
2002-06-10,137
2002-06-11,112
2002-06-12,73.7
2002-06-13,48.8
2002-06-14,44.5
2002-06-15,54.8
2002-06-16,46.2
2002-06-17,55.7
2002-06-18,47.1
2002-06-19,35.2
2002-06-20,48.3
2002-06-21,47.4
2002-06-22,58.9
2002-06-23,45.2
2002-06-24,45.1
2002-06-25,75.9
2002-06-26,84.9
2002-06-27,62.2
2002-06-28,45.1
2002-06-29,45.4
2002-06-30,44
2002-07-01,62.7
2002-07-02,82.8
2002-07-03,82.6
2002-07-04,92.7
2002-07-05,86
2002-07-06,105
2002-07-07,218
2002-07-08,291
2002-07-09,139
2002-07-10,179
2002-07-11,173
2002-07-12,164
2002-07-13,149
2002-07-14,133
2002-07-15,121
2002-07-16,153
2002-07-17,166
2002-07-18,163
2002-07-19,203
2002-07-20,198
2002-07-21,210
2002-07-22,133
2002-07-23,198
2002-07-24,115
2002-07-25,102
2002-07-26,96.4
2002-07-27,89
2002-07-28,103
2002-07-29,114
2002-07-30,96.8
2002-07-31,86
2002-08-01,79.3
2002-08-02,82
2002-08-03,80.8
2002-08-04,79.8
2002-08-05,80.7
2002-08-06,83.9
2002-08-07,89.2
2002-08-08,82.6
2002-08-09,84.4
2002-08-10,98.9
2002-08-11,81.5
2002-08-12,75.3
2002-08-13,74.6
2002-08-14,76.2
2002-08-15,77.4
2002-08-16,86
2002-08-17,97.8
2002-08-18,99.9
2002-08-19,98.6
2002-08-20,98
2002-08-21,92.3
2002-08-22,86.6
2002-08-23,80.5
2002-08-24,75
2002-08-25,75.2
2002-08-26,70.2
2002-08-27,88.1
2002-08-28,67
2002-08-29,74.5
2002-08-30,77.4
2002-08-31,65.7
2002-09-01,57.5
2002-09-02,53.7
2002-09-03,58
2002-09-04,52.3
2002-09-05,52.7
2002-09-06,52.2
2002-09-07,49.7
2002-09-08,50.7
2002-09-09,54.1
2002-09-10,52.9
2002-09-11,65.6
2002-09-12,65.9
2002-09-13,79.7
2002-09-14,86.6
2002-09-15,86.9
2002-09-16,266
2002-09-17,182
2002-09-18,103
2002-09-19,77.3
2002-09-20,51.9
2002-09-21,54.5
2002-09-22,69.1
2002-09-23,71.1
2002-09-24,52.5
2002-09-25,57.4
2002-09-26,46.2
2002-09-27,50.2
2002-09-28,45.8
2002-09-29,46.4
2002-09-30,62.2
2002-10-01,75
2002-10-02,126
2002-10-03,156
2002-10-04,159
2002-10-05,234
2002-10-06,326
2002-10-07,259
2002-10-08,202
2002-10-09,177
2002-10-10,180
2002-10-11,213
2002-10-12,212
2002-10-13,222
2002-10-14,239
2002-10-15,252
2002-10-16,266
2002-10-17,294
2002-10-18,311
2002-10-19,344
2002-10-20,365
2002-10-21,376
2002-10-22,514
2002-10-23,565
2002-10-24,534
2002-10-25,510
2002-10-26,499
2002-10-27,525
2002-10-28,543
2002-10-29,661
2002-10-30,723
2002-10-31,770
2002-11-01,851
2002-11-02,601
2002-11-03,350
2002-11-04,214
2002-11-05,185
2002-11-06,295
2002-11-07,258
2002-11-08,163
2002-11-09,160
2002-11-10,141
2002-11-11,131
2002-11-12,144
2002-11-13,150
2002-11-14,139
2002-11-15,134
2002-11-16,127
2002-11-17,125
2002-11-18,127
2002-11-19,132
2002-11-20,180
2002-11-21,173
2002-11-22,171
2002-11-23,170
2002-11-24,173
2002-11-25,179
2002-11-26,173
2002-11-27,182
2002-11-28,192
2002-11-29,196
2002-11-30,193
2002-12-01,186
2002-12-02,172
2002-12-03,156
2002-12-04,146
2002-12-05,140
2002-12-06,139
2002-12-07,139
2002-12-08,135
2002-12-09,131
2002-12-10,129
2002-12-11,128
2002-12-12,124
2002-12-13,119
2002-12-14,121
2002-12-15,120
2002-12-16,118
2002-12-17,120
2002-12-18,119
2002-12-19,117
2002-12-20,107
2002-12-21,119
2002-12-22,120
2002-12-23,113
2002-12-24,110
2002-12-25,105
2002-12-26,126
2002-12-27,219
2002-12-28,218
2002-12-29,163
2002-12-30,129
2002-12-31,174
2003-01-01,215
2003-01-02,216
2003-01-03,219
2003-01-04,218
2003-01-05,217
2003-01-06,216
2003-01-07,215
2003-01-08,217
2003-01-09,219
2003-01-10,201
2003-01-11,195
2003-01-12,207
2003-01-13,219
2003-01-14,222
2003-01-15,224
2003-01-16,197
2003-01-17,218
2003-01-18,218
2003-01-19,219
2003-01-20,216
2003-01-21,214
2003-01-22,217
2003-01-23,246
2003-01-24,255
2003-01-25,260
2003-01-26,259
2003-01-27,262
2003-01-28,263
2003-01-29,259
2003-01-30,257
2003-01-31,259
2003-02-01,266
2003-02-02,268
2003-02-03,256
2003-02-04,249
2003-02-05,248
2003-02-06,245
2003-02-07,236
2003-02-08,244
2003-02-09,281
2003-02-10,263
2003-02-11,248
2003-02-12,251
2003-02-13,267
2003-02-14,270
2003-02-15,274
2003-02-16,283
2003-02-17,266
2003-02-18,270
2003-02-19,286
2003-02-20,286
2003-02-21,276
2003-02-22,282
2003-02-23,254
2003-02-24,235
2003-02-25,270
2003-02-26,316
2003-02-27,355
2003-02-28,296
2003-03-01,274
2003-03-02,265
2003-03-03,256
2003-03-04,240
2003-03-05,241
2003-03-06,244
2003-03-07,263
2003-03-08,260
2003-03-09,257
2003-03-10,255
2003-03-11,255
2003-03-12,287
2003-03-13,292
2003-03-14,304
2003-03-15,296
2003-03-16,301
2003-03-17,287
2003-03-18,279
2003-03-19,253
2003-03-20,329
2003-03-21,482
2003-03-22,356
2003-03-23,454
2003-03-24,740
2003-03-25,843
2003-03-26,897
2003-03-27,664
2003-03-28,578
2003-03-29,571
2003-03-30,502
2003-03-31,462
2003-04-01,531
2003-04-02,560
2003-04-03,569
2003-04-04,544
2003-04-05,531
2003-04-06,490
2003-04-07,399
2003-04-08,335
2003-04-09,303
2003-04-10,288
2003-04-11,286
2003-04-12,261
2003-04-13,255
2003-04-14,236
2003-04-15,191
2003-04-16,195
2003-04-17,193
2003-04-18,247
2003-04-19,322
2003-04-20,311
2003-04-21,337
2003-04-22,366
2003-04-23,353
2003-04-24,418
2003-04-25,989
2003-04-26,1440
2003-04-27,874
2003-04-28,379
2003-04-29,290
2003-04-30,235
2003-05-01,232
2003-05-02,369
2003-05-03,581
2003-05-04,487
2003-05-05,339
2003-05-06,263
2003-05-07,84.3
2003-05-08,63.9
2003-05-09,96.1
2003-05-10,218
