"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
1/27/2011,650
1/28/2011,648
1/29/2011,646
1/30/2011,644
1/31/2011,634
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,1160
2/21/2011,1310
2/22/2011,1290
2/23/2011,1300
2/24/2011,1290
2/25/2011,1290
2/26/2011,1280
2/27/2011,1270
2/28/2011,1260
3/1/2011,1230
3/2/2011,1230
3/3/2011,1250
3/4/2011,786
3/5/2011,784
3/6/2011,799
3/7/2011,805
3/8/2011,1270
3/9/2011,1300
3/10/2011,1290
3/11/2011,1270
3/12/2011,1220
3/13/2011,1280
3/14/2011,1270
3/15/2011,1280
3/16/2011,1280
3/17/2011,1250
3/18/2011,1280
3/19/2011,1240
3/20/2011,1260
3/21/2011,1260
3/22/2011,1250
3/23/2011,1230
3/24/2011,1240
3/25/2011,1020
3/26/2011,1020
3/27/2011,1010
3/28/2011,1020
3/29/2011,1020
3/30/2011,1050
3/31/2011,1250
4/1/2011,1260
4/2/2011,1270
4/3/2011,1260
4/4/2011,1260
4/5/2011,1260
4/6/2011,1250
4/7/2011,1270
4/8/2011,1240
4/9/2011,1260
4/10/2011,1240
4/11/2011,787
4/12/2011,783
4/13/2011,808
4/14/2011,1310
4/15/2011,1300
4/16/2011,1300
4/17/2011,1290
4/18/2011,1280
4/19/2011,1300
4/20/2011,1270
4/21/2011,1260
4/22/2011,1280
4/23/2011,1290
4/24/2011,1270
4/25/2011,1040
4/26/2011,1060
4/27/2011,1050
4/28/2011,1320
4/29/2011,1300
4/30/2011,1300
5/1/2011,1280
5/2/2011,1300
5/3/2011,1250
5/4/2011,1010
5/5/2011,1020
5/6/2011,1010
5/7/2011,1030
5/8/2011,1010
5/9/2011,1360
5/10/2011,1700
5/11/2011,1490
5/12/2011,1530
5/13/2011,1500
5/14/2011,1500
5/15/2011,1500
5/16/2011,1480
5/17/2011,1270
5/18/2011,1250
5/19/2011,1280
5/20/2011,1270
5/21/2011,1280
5/22/2011,1270
5/23/2011,1520
5/24/2011,1490
5/25/2011,1500
5/26/2011,1490
5/27/2011,1520
5/28/2011,1490
5/29/2011,1490
5/30/2011,1500
5/31/2011,1510
6/1/2011,1630
6/2/2011,1610
6/3/2011,1630
6/4/2011,1630
6/5/2011,1630
6/6/2011,1640
6/7/2011,1180
6/8/2011,1350
6/9/2011,1640
6/10/2011,1640
6/11/2011,1630
6/12/2011,1640
6/13/2011,1650
6/14/2011,1650
6/15/2011,1650
6/16/2011,1660
6/17/2011,1630
6/18/2011,1640
6/19/2011,1640
6/20/2011,1640
6/21/2011,1650
6/22/2011,1650
6/23/2011,1600
6/24/2011,1610
6/25/2011,1620
6/26/2011,1610
6/27/2011,1620
6/28/2011,1640
6/29/2011,1690
6/30/2011,1700
7/1/2011,1640
7/2/2011,1620
7/3/2011,1620
7/4/2011,1610
7/5/2011,1630
7/6/2011,1600
7/7/2011,1600
7/8/2011,1640
7/9/2011,1610
7/10/2011,1620
7/11/2011,1620
7/12/2011,1640
7/13/2011,1610
7/14/2011,1630
7/15/2011,1620
7/16/2011,1630
7/17/2011,1610
7/18/2011,1620
7/19/2011,1620
7/20/2011,1630
7/21/2011,1610
7/22/2011,1660
7/23/2011,1640
7/24/2011,1630
7/25/2011,1620
7/26/2011,1650
7/27/2011,1630
7/28/2011,1640
7/29/2011,1630
7/30/2011,1630
7/31/2011,1640
8/1/2011,1620
8/2/2011,1630
8/3/2011,1620
8/4/2011,1620
8/5/2011,1630
8/6/2011,1610
8/7/2011,1640
8/8/2011,1630
8/9/2011,1450
8/10/2011,1450
8/11/2011,1470
8/12/2011,1440
8/13/2011,1450
8/14/2011,1450
8/15/2011,1450
8/16/2011,1440
8/17/2011,1460
8/18/2011,1430
8/19/2011,1410
8/20/2011,1400
8/21/2011,1400
8/22/2011,1400
8/23/2011,1410
8/24/2011,1410
8/25/2011,1400
8/26/2011,1400
8/27/2011,1420
8/28/2011,1420
8/29/2011,1400
8/30/2011,1440
8/31/2011,1420
9/1/2011,1410
9/2/2011,1410
9/3/2011,1400
9/4/2011,1410
9/5/2011,1400
9/6/2011,1410
9/7/2011,1400
9/8/2011,1180
9/9/2011,1420
9/10/2011,1430
9/11/2011,1430
9/12/2011,1400
9/13/2011,1410
9/14/2011,1400
9/15/2011,1410
9/16/2011,1420
9/17/2011,1410
9/18/2011,1410
9/19/2011,1410
9/20/2011,1400
9/21/2011,1400
9/22/2011,1400
9/23/2011,1410
9/24/2011,1400
9/25/2011,1400
9/26/2011,1430
9/27/2011,1410
9/28/2011,1400
9/29/2011,1410
9/30/2011,1400
10/1/2011,311
10/2/2011,253
10/3/2011,254
10/4/2011,252
10/5/2011,250
10/6/2011,249
10/7/2011,249
10/8/2011,251
10/9/2011,249
10/10/2011,250
10/11/2011,249
10/12/2011,249
10/13/2011,248
10/14/2011,250
10/15/2011,249
10/16/2011,247
10/17/2011,247
10/18/2011,52.4
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,201
11/18/2011,257
11/19/2011,257
11/20/2011,256
11/21/2011,259
11/22/2011,258
11/23/2011,251
11/24/2011,259
11/25/2011,256
11/26/2011,254
11/27/2011,254
11/28/2011,255
11/29/2011,251
11/30/2011,262
12/1/2011,253
12/2/2011,254
12/3/2011,252
12/4/2011,255
12/5/2011,253
12/6/2011,252
12/7/2011,252
12/8/2011,254
12/9/2011,252
12/10/2011,253
12/11/2011,256
12/12/2011,249
12/13/2011,251
12/14/2011,253
12/15/2011,251
12/16/2011,253
12/17/2011,252
12/18/2011,250
12/19/2011,257
12/20/2011,249
12/21/2011,248
12/22/2011,253
12/23/2011,250
12/24/2011,250
12/25/2011,242
12/26/2011,229
12/27/2011,227
12/28/2011,231
12/29/2011,228
12/30/2011,227
12/31/2011,239
1/1/2012,249
1/2/2012,248
1/3/2012,947
1/4/2012,942
1/5/2012,937
1/6/2012,947
1/7/2012,912
1/8/2012,886
1/9/2012,891
1/10/2012,948
1/11/2012,935
1/12/2012,937
1/13/2012,947
1/14/2012,942
1/15/2012,940
1/16/2012,946
1/17/2012,942
1/18/2012,938
1/19/2012,931
1/20/2012,932
1/21/2012,934
1/22/2012,925
1/23/2012,948
1/24/2012,909
1/25/2012,934
1/26/2012,939
1/27/2012,936
1/28/2012,930
1/29/2012,935
1/30/2012,926
1/31/2012,936
2/1/2012,941
2/2/2012,920
2/3/2012,932
2/4/2012,958
2/5/2012,883
2/6/2012,926
2/7/2012,908
2/8/2012,924
2/9/2012,925
2/10/2012,916
2/11/2012,914
2/12/2012,911
2/13/2012,890
2/14/2012,888
2/15/2012,890
2/16/2012,883
2/17/2012,891
2/18/2012,895
2/19/2012,887
2/20/2012,892
2/21/2012,895
2/22/2012,893
2/23/2012,925
2/24/2012,922
2/25/2012,919
2/26/2012,921
2/27/2012,932
2/28/2012,194
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,796
3/25/2012,1040
3/26/2012,1040
3/27/2012,1020
3/28/2012,1740
3/29/2012,1750
3/30/2012,1740
3/31/2012,1730
4/1/2012,1700
4/2/2012,1750
4/3/2012,1620
4/4/2012,1660
4/5/2012,1650
4/6/2012,1640
4/7/2012,1630
4/8/2012,1660
4/9/2012,1610
4/10/2012,1680
4/11/2012,1600
4/12/2012,1630
4/13/2012,1600
4/14/2012,1550
4/15/2012,1600
4/16/2012,1610
4/17/2012,1660
4/18/2012,1600
4/19/2012,1640
4/20/2012,1620
4/21/2012,1630
4/22/2012,1630
4/23/2012,1630
4/24/2012,1630
4/25/2012,1630
4/26/2012,1630
4/27/2012,1650
4/28/2012,1630
4/29/2012,1620
4/30/2012,1610
5/1/2012,1720
5/2/2012,1580
5/3/2012,1640
5/4/2012,1620
5/5/2012,1650
5/6/2012,1630
5/7/2012,1630
5/8/2012,1680
5/9/2012,1630
5/10/2012,1630
5/11/2012,1740
5/12/2012,1660
5/13/2012,1240
5/14/2012,1280
5/15/2012,1220
5/16/2012,1780
5/17/2012,1750
5/18/2012,1740
5/19/2012,1750
5/20/2012,1740
5/21/2012,1720
5/22/2012,1530
5/23/2012,1520
5/24/2012,1520
5/25/2012,1520
5/26/2012,1540
5/27/2012,1770
5/28/2012,1760
5/29/2012,1770
5/30/2012,1740
5/31/2012,1740
6/1/2012,1730
6/2/2012,1730
6/3/2012,1500
6/4/2012,1500
6/5/2012,1530
6/6/2012,1550
6/7/2012,1510
6/8/2012,1760
6/9/2012,1750
6/10/2012,1740
6/11/2012,1730
6/12/2012,1750
6/13/2012,1710
6/14/2012,1710
6/15/2012,1510
6/16/2012,1500
6/17/2012,1520
6/18/2012,1520
6/19/2012,1540
6/20/2012,1760
6/21/2012,1750
6/22/2012,1760
6/23/2012,1710
6/24/2012,1710
6/25/2012,1700
6/26/2012,1520
6/27/2012,1490
6/28/2012,1520
6/29/2012,1520
6/30/2012,1520
7/1/2012,1780
7/2/2012,1740
7/3/2012,1750
7/4/2012,1720
7/5/2012,1760
7/6/2012,1710
7/7/2012,1500
7/8/2012,1490
7/9/2012,1530
7/10/2012,1530
7/11/2012,1530
7/12/2012,1750
7/13/2012,1750
7/14/2012,1740
7/15/2012,1730
7/16/2012,1720
7/17/2012,1720
7/18/2012,1500
7/19/2012,1520
7/20/2012,1540
7/21/2012,1510
7/22/2012,1550
7/23/2012,1740
7/24/2012,1740
7/25/2012,1740
7/26/2012,1730
7/27/2012,1730
7/28/2012,1700
7/29/2012,1500
7/30/2012,1490
7/31/2012,1550
8/1/2012,1440
8/2/2012,1550
8/3/2012,1750
8/4/2012,1760
8/5/2012,1720
8/6/2012,1740
8/7/2012,1740
8/8/2012,1780
8/9/2012,1620
8/10/2012,1500
8/11/2012,1510
8/12/2012,1510
8/13/2012,1170
8/14/2012,1530
8/15/2012,1920
8/16/2012,1950
8/17/2012,1940
8/18/2012,1690
8/19/2012,1690
8/20/2012,1490
8/21/2012,1510
8/22/2012,1500
8/23/2012,1500
8/24/2012,1500
8/25/2012,1520
8/26/2012,1510
8/27/2012,1540
8/28/2012,1740
8/29/2012,1750
8/30/2012,1740
8/31/2012,1740
9/1/2012,1710
9/2/2012,1500
9/3/2012,1490
9/4/2012,1510
9/5/2012,1520
9/6/2012,1530
9/7/2012,1760
9/8/2012,1740
9/9/2012,1740
9/10/2012,1730
9/11/2012,1750
9/12/2012,1690
9/13/2012,1710
9/14/2012,1470
9/15/2012,1510
9/16/2012,1490
9/17/2012,1510
9/18/2012,1530
9/19/2012,1020
9/20/2012,1030
9/21/2012,1010
9/22/2012,1030
9/23/2012,1010
9/24/2012,1020
9/25/2012,1010
9/26/2012,258
9/27/2012,262
9/28/2012,259
9/29/2012,261
9/30/2012,259
10/1/2012,263
10/2/2012,263
10/3/2012,260
10/4/2012,262
10/5/2012,261
10/6/2012,262
10/7/2012,261
10/8/2012,258
10/9/2012,263
10/10/2012,258
10/11/2012,263
10/12/2012,260
10/13/2012,258
10/14/2012,262
10/15/2012,258
10/16/2012,0
10/17/2012,0
10/18/2012,9.58
10/19/2012,261
10/20/2012,264
10/21/2012,264
10/22/2012,262
10/23/2012,266
10/24/2012,263
10/25/2012,264
10/26/2012,266
10/27/2012,261
10/28/2012,264
10/29/2012,263
10/30/2012,267
10/31/2012,268
11/1/2012,263
11/2/2012,267
11/3/2012,276
11/4/2012,266
11/5/2012,265
11/6/2012,265
11/7/2012,260
11/8/2012,266
11/9/2012,253
11/10/2012,262
11/11/2012,261
11/12/2012,275
11/13/2012,263
11/14/2012,264
11/15/2012,266
11/16/2012,95.3
11/17/2012,0
11/18/2012,127
11/19/2012,243
11/20/2012,248
11/21/2012,244
11/22/2012,247
11/23/2012,247
11/24/2012,245
11/25/2012,245
11/26/2012,245
11/27/2012,249
11/28/2012,239
11/29/2012,258
11/30/2012,261
12/1/2012,266
12/2/2012,258
12/3/2012,247
12/4/2012,248
12/5/2012,245
12/6/2012,242
12/7/2012,246
12/8/2012,241
12/9/2012,242
12/10/2012,243
12/11/2012,244
12/12/2012,243
12/13/2012,242
12/14/2012,236
12/15/2012,230
12/16/2012,225
12/17/2012,257
12/18/2012,265
12/19/2012,263
12/20/2012,264
12/21/2012,265
12/22/2012,265
12/23/2012,264
12/24/2012,265
12/25/2012,266
12/26/2012,259
12/27/2012,266
12/28/2012,264
12/29/2012,265
12/30/2012,263
12/31/2012,263
1/1/2013,264
1/2/2013,264
1/3/2013,992
1/4/2013,1010
1/5/2013,1030
1/6/2013,1000
1/7/2013,1010
1/8/2013,1020
1/9/2013,1000
1/10/2013,1030
1/11/2013,1020
1/12/2013,1000
1/13/2013,986
1/14/2013,753
1/15/2013,760
1/16/2013,758
1/17/2013,764
1/18/2013,1010
1/19/2013,1010
1/20/2013,1010
1/21/2013,1010
1/22/2013,1010
1/23/2013,1020
1/24/2013,1000
1/25/2013,1020
1/26/2013,1010
1/27/2013,1020
1/28/2013,1010
1/29/2013,1030
1/30/2013,991
1/31/2013,998
2/1/2013,991
2/2/2013,915
2/3/2013,938
2/4/2013,875
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,753
3/2/2013,958
3/3/2013,929
3/4/2013,1610
3/5/2013,1630
3/6/2013,1660
3/7/2013,1630
3/8/2013,1640
3/9/2013,1500
3/10/2013,1650
3/11/2013,1680
3/12/2013,1730
3/13/2013,1650
3/14/2013,1660
3/15/2013,1660
3/16/2013,1630
3/17/2013,1600
3/18/2013,1610
3/19/2013,1650
3/20/2013,1600
3/21/2013,1620
3/22/2013,1570
3/23/2013,1630
3/24/2013,1630
3/25/2013,1810
3/26/2013,1760
3/27/2013,1770
3/28/2013,1790
3/29/2013,1800
3/30/2013,1780
3/31/2013,1790
4/1/2013,1760
4/2/2013,1790
4/3/2013,1770
4/4/2013,1770
4/5/2013,1800
4/6/2013,1700
4/7/2013,1780
4/8/2013,1800
4/9/2013,1840
4/10/2013,1250
4/11/2013,1220
4/12/2013,1300
4/13/2013,1270
4/14/2013,1760
4/15/2013,1740
4/16/2013,1770
4/17/2013,1010
4/18/2013,1030
4/19/2013,1040
4/20/2013,1030
4/21/2013,1020
4/22/2013,1030
4/23/2013,1020
4/24/2013,934
4/25/2013,1030
4/26/2013,1050
4/27/2013,1050
4/28/2013,1700
4/29/2013,1670
4/30/2013,1650
5/1/2013,1580
5/2/2013,1590
5/3/2013,1580
5/4/2013,1640
5/5/2013,1510
5/6/2013,1630
5/7/2013,1650
5/8/2013,1600
5/9/2013,1680
5/10/2013,1220
5/11/2013,1260
5/12/2013,1260
5/13/2013,1470
5/14/2013,1770
5/15/2013,1610
5/16/2013,1720
5/17/2013,1650
5/18/2013,1480
5/19/2013,1500
5/20/2013,1550
5/21/2013,1480
5/22/2013,1540
5/23/2013,1690
5/24/2013,1710
5/25/2013,1750
5/26/2013,1650
5/27/2013,1750
5/28/2013,1730
5/29/2013,1710
5/30/2013,1500
5/31/2013,1490
6/1/2013,1520
6/2/2013,1550
6/3/2013,1990
6/4/2013,1940
6/5/2013,1970
6/6/2013,1920
6/7/2013,1710
6/8/2013,1740
6/9/2013,1730
6/10/2013,1720
6/11/2013,1930
6/12/2013,1850
6/13/2013,1870
6/14/2013,1680
6/15/2013,1710
6/16/2013,1740
6/17/2013,1710
6/18/2013,1730
6/19/2013,1670
6/20/2013,1700
6/21/2013,1700
6/22/2013,1750
6/23/2013,1670
6/24/2013,1750
6/25/2013,1720
6/26/2013,1570
6/27/2013,1730
6/28/2013,1730
6/29/2013,1720
6/30/2013,1650
7/1/2013,1650
7/2/2013,1650
7/3/2013,1650
7/4/2013,1700
7/5/2013,1700
7/6/2013,1690
7/7/2013,1690
7/8/2013,1680
7/9/2013,1670
7/10/2013,1530
7/11/2013,1490
7/12/2013,1500
7/13/2013,1500
7/14/2013,1680
7/15/2013,1860
7/16/2013,1700
7/17/2013,1710
7/18/2013,1700
7/19/2013,1710
7/20/2013,1560
7/21/2013,1580
7/22/2013,1490
7/23/2013,1520
7/24/2013,1470
7/25/2013,1500
7/26/2013,1730
7/27/2013,1730
7/28/2013,1710
7/29/2013,1700
7/30/2013,1710
7/31/2013,1510
8/1/2013,1460
8/2/2013,1470
8/3/2013,1490
8/4/2013,1720
8/5/2013,1710
8/6/2013,1720
8/7/2013,1670
8/8/2013,1690
8/9/2013,1680
8/10/2013,1670
8/11/2013,1490
8/12/2013,1490
8/13/2013,1530
8/14/2013,1470
8/15/2013,1540
8/16/2013,1540
8/17/2013,1720
8/18/2013,1700
8/19/2013,1700
8/20/2013,1690
8/21/2013,1710
8/22/2013,1670
8/23/2013,1690
8/24/2013,1480
8/25/2013,1500
8/26/2013,1530
8/27/2013,1520
8/28/2013,1540
8/29/2013,1740
8/30/2013,1710
8/31/2013,1710
9/1/2013,1710
9/2/2013,1680
9/3/2013,1710
9/4/2013,1660
9/5/2013,1490
9/6/2013,1490
9/7/2013,1510
9/8/2013,1520
9/9/2013,1540
9/10/2013,1510
9/11/2013,1540
9/12/2013,1760
9/13/2013,1500
9/14/2013,1500
9/15/2013,1490
9/16/2013,1480
9/17/2013,1500
9/18/2013,1480
9/19/2013,1470
9/20/2013,1500
9/21/2013,968
9/22/2013,1040
9/23/2013,1480
9/24/2013,1520
9/25/2013,1700
9/26/2013,1700
9/27/2013,1700
9/28/2013,1710
9/29/2013,1650
9/30/2013,1670
10/1/2013,1690
10/2/2013,1650
10/3/2013,1680
10/4/2013,1640
10/5/2013,1460
10/6/2013,1460
10/7/2013,1510
10/8/2013,1530
10/9/2013,1670
10/10/2013,1760
10/11/2013,1710
10/12/2013,1730
10/13/2013,1700
10/14/2013,1710
10/15/2013,1490
10/16/2013,1510
10/17/2013,1500
10/18/2013,1530
10/19/2013,1540
10/20/2013,1740
10/21/2013,1740
10/22/2013,1720
10/23/2013,1700
10/24/2013,1710
10/25/2013,1690
10/26/2013,1690
10/27/2013,1680
10/28/2013,1680
10/29/2013,1510
10/30/2013,1340
10/31/2013,1220
11/1/2013,1240
11/2/2013,1270
11/3/2013,1230
11/4/2013,1180
11/5/2013,245
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,599
11/10/2013,769
11/11/2013,802
11/12/2013,1740
11/13/2013,1730
11/14/2013,1720
11/15/2013,1710
11/16/2013,1690
11/17/2013,1700
11/18/2013,1700
11/19/2013,1690
11/20/2013,1690
11/21/2013,1500
11/22/2013,1490
11/23/2013,1550
11/24/2013,1680
11/25/2013,1710
11/26/2013,1720
11/27/2013,1720
11/28/2013,1690
11/29/2013,1690
11/30/2013,1480
12/1/2013,1490
12/2/2013,1500
12/3/2013,1520
12/4/2013,1740
12/5/2013,1710
12/6/2013,1730
12/7/2013,1710
12/8/2013,1710
12/9/2013,1440
12/10/2013,1480
12/11/2013,1480
12/12/2013,1670
12/13/2013,1720
12/14/2013,1690
12/15/2013,1730
12/16/2013,1670
12/17/2013,1700
12/18/2013,1680
12/19/2013,1690
12/20/2013,1670
12/21/2013,1680
12/22/2013,1670
12/23/2013,1740
12/24/2013,1640
12/25/2013,1680
12/26/2013,1440
12/27/2013,1470
12/28/2013,1480
12/29/2013,1730
12/30/2013,1710
12/31/2013,1700
1/1/2014,1710
1/2/2014,1700
1/3/2014,1690
1/4/2014,1690
1/5/2014,1690
1/6/2014,1690
1/7/2014,1690
1/8/2014,1680
1/9/2014,1690
1/10/2014,1710
1/11/2014,1660
1/12/2014,1670
1/13/2014,1250
1/14/2014,1260
1/15/2014,1330
1/16/2014,1690
1/17/2014,1700
1/18/2014,1710
1/19/2014,1720
1/20/2014,1700
1/21/2014,1720
1/22/2014,1750
1/23/2014,1650
1/24/2014,1700
1/25/2014,1700
1/26/2014,1720
1/27/2014,1680
1/28/2014,1710
1/29/2014,1680
1/30/2014,1490
1/31/2014,1460
2/1/2014,1490
2/2/2014,1670
2/3/2014,1720
2/4/2014,1710
2/5/2014,1700
2/6/2014,1460
2/7/2014,1500
2/8/2014,1460
2/9/2014,1690
2/10/2014,1700
2/11/2014,1690
2/12/2014,1700
2/13/2014,1690
2/14/2014,1670
2/15/2014,1620
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0
3/5/2014,804
3/6/2014,1030
3/7/2014,1060
3/8/2014,1460
3/9/2014,1750
3/10/2014,1880
3/11/2014,1990
3/12/2014,1900
3/13/2014,1930
3/14/2014,1920
3/15/2014,1760
3/16/2014,1670
3/17/2014,1730
3/18/2014,1730
3/19/2014,1750
3/20/2014,1750
3/21/2014,1750
3/22/2014,1740
3/23/2014,1760
3/24/2014,1740
3/25/2014,1750
3/26/2014,1730
3/27/2014,1730
3/28/2014,1750
3/29/2014,1740
3/30/2014,1730
3/31/2014,1730
4/1/2014,1740
4/2/2014,1730
4/3/2014,1740
4/4/2014,1740
4/5/2014,1740
4/6/2014,1740
4/7/2014,1750
4/8/2014,1740
4/9/2014,1740
4/10/2014,1740
4/11/2014,1730
4/12/2014,1740
4/13/2014,1730
4/14/2014,1740
4/15/2014,1960
4/16/2014,1960
4/17/2014,1930
4/18/2014,1930
4/19/2014,1910
4/20/2014,1690
4/21/2014,1710
4/22/2014,1720
4/23/2014,1710
4/24/2014,1730
4/25/2014,1730
4/26/2014,1760
4/27/2014,1690
4/28/2014,1730
4/29/2014,1700
4/30/2014,1740
5/1/2014,1700
5/2/2014,1720
5/3/2014,1760
5/4/2014,1730
5/5/2014,1740
5/6/2014,1760
5/7/2014,1770
5/8/2014,1760
5/9/2014,1750
5/10/2014,1810
5/11/2014,1940
5/12/2014,1960
5/13/2014,1920
5/14/2014,1930
5/15/2014,1940
5/16/2014,1910
5/17/2014,1710
5/18/2014,1720
5/19/2014,1720
5/20/2014,1730
5/21/2014,1740
5/22/2014,1770
5/23/2014,1760
5/24/2014,1750
5/25/2014,1740
5/26/2014,1770
5/27/2014,1740
5/28/2014,1760
5/29/2014,1780
5/30/2014,1950
5/31/2014,1960
6/1/2014,1980
6/2/2014,1920
6/3/2014,1890
6/4/2014,1910
6/5/2014,1830
6/6/2014,1830
6/7/2014,1750
6/8/2014,1640
6/9/2014,1690
6/10/2014,1690
6/11/2014,759
6/12/2014,767
6/13/2014,799
6/14/2014,798
6/15/2014,1030
6/16/2014,1690
6/17/2014,1720
6/18/2014,1700
6/19/2014,1700
6/20/2014,1690
6/21/2014,1690
6/22/2014,1690
6/23/2014,1700
6/24/2014,1710
6/25/2014,1720
6/26/2014,1700
6/27/2014,1730
6/28/2014,1730
6/29/2014,1720
6/30/2014,1740
7/1/2014,1710
7/2/2014,1720
7/3/2014,1710
7/4/2014,1760
7/5/2014,1680
7/6/2014,1720
7/7/2014,1720
7/8/2014,1710
7/9/2014,1710
7/10/2014,1710
7/11/2014,1720
7/12/2014,1720
7/13/2014,1720
7/14/2014,1700
7/15/2014,1710
7/16/2014,1700
7/17/2014,1720
7/18/2014,1710
7/19/2014,1710
7/20/2014,1700
7/21/2014,1690
7/22/2014,1730
7/23/2014,1720
7/24/2014,1720
7/25/2014,1710
7/26/2014,1730
7/27/2014,1720
7/28/2014,1720
7/29/2014,1720
7/30/2014,1730
7/31/2014,1710
8/1/2014,1740
8/2/2014,1700
8/3/2014,1720
8/4/2014,1730
8/5/2014,1690
8/6/2014,1730
8/7/2014,1710
8/8/2014,1720
8/9/2014,1720
8/10/2014,1720
8/11/2014,1710
8/12/2014,1730
8/13/2014,1740
8/14/2014,1740
8/15/2014,1730
8/16/2014,1750
8/17/2014,1740
8/18/2014,1720
8/19/2014,1720
8/20/2014,1750
8/21/2014,1720
8/22/2014,1730
8/23/2014,1730
8/24/2014,1740
8/25/2014,1720
8/26/2014,1760
8/27/2014,1690
8/28/2014,1730
8/29/2014,1720
8/30/2014,1720
8/31/2014,1740
9/1/2014,1660
9/2/2014,1690
9/3/2014,1730
9/4/2014,1640
9/5/2014,1730
9/6/2014,1720
9/7/2014,1730
9/8/2014,1740
9/9/2014,1730
9/10/2014,1760
9/11/2014,1700
9/12/2014,1720
9/13/2014,1730
9/14/2014,1710
9/15/2014,1730
9/16/2014,1720
9/17/2014,1710
9/18/2014,1640
9/19/2014,1720
9/20/2014,1710
9/21/2014,1720
9/22/2014,1700
9/23/2014,1720
9/24/2014,1720
9/25/2014,1700
9/26/2014,1700
9/27/2014,1710
9/28/2014,1710
9/29/2014,1730
9/30/2014,1710
10/1/2014,1690
10/2/2014,1740
10/3/2014,1680
10/4/2014,1720
10/5/2014,1700
10/6/2014,1710
10/7/2014,1680
10/8/2014,1720
10/9/2014,1690
10/10/2014,1710
10/11/2014,1720
10/12/2014,1720
10/13/2014,1700
10/14/2014,1720
10/15/2014,1730
10/16/2014,1710
10/17/2014,1720
10/18/2014,1720
10/19/2014,1710
10/20/2014,1720
10/21/2014,1720
10/22/2014,1710
10/23/2014,1730
10/24/2014,1720
10/25/2014,1710
10/26/2014,1700
10/27/2014,1700
10/28/2014,1680
10/29/2014,1730
10/30/2014,1690
10/31/2014,1710
11/1/2014,1770
11/2/2014,1690
11/3/2014,1700
11/4/2014,1700
11/5/2014,1700
11/6/2014,1740
11/7/2014,1660
11/8/2014,1720
11/9/2014,1720
11/10/2014,1710
11/11/2014,1700
11/12/2014,1710
11/13/2014,1710
11/14/2014,1710
11/15/2014,1720
11/16/2014,1710
11/17/2014,1710
11/18/2014,1720
11/19/2014,1710
11/20/2014,1740
11/21/2014,1740
11/22/2014,1680
11/23/2014,1710
11/24/2014,1720
11/25/2014,1690
11/26/2014,1750
11/27/2014,1730
11/28/2014,1720
11/29/2014,1730
11/30/2014,1710
12/1/2014,1740
12/2/2014,1710
12/3/2014,1720
12/4/2014,1730
12/5/2014,1760
12/6/2014,1750
12/7/2014,1720
12/8/2014,1740
12/9/2014,1740
12/10/2014,1720
12/11/2014,1750
12/12/2014,1720
12/13/2014,1730
12/14/2014,1720
12/15/2014,1750
12/16/2014,1760
12/17/2014,1710
12/18/2014,1740
12/19/2014,1730
12/20/2014,1720
12/21/2014,1730
12/22/2014,1720
12/23/2014,1780
12/24/2014,1930
12/25/2014,1950
12/26/2014,1910
