$DateFormat=yyy-mm-dd,
2001-11-20,282
2001-11-21,283
2001-11-22,299
2001-11-23,313
2001-11-24,311
2001-11-25,313
2001-11-26,319
2001-11-27,314
2001-11-28,300
2001-11-29,302
2001-11-30,307
2001-12-01,293
2001-12-02,309
2001-12-03,312
2001-12-04,280
2001-12-05,277
2001-12-06,268
2001-12-07,224
2001-12-08,215
2001-12-09,236
2001-12-10,234
2001-12-11,239
2001-12-12,220
2001-12-13,204
2001-12-14,237
2001-12-15,242
2001-12-16,219
2001-12-17,229
2001-12-18,234
2001-12-19,216
2001-12-20,228
2001-12-21,238
2001-12-22,214
2001-12-23,212
2001-12-24,199
2001-12-25,208
2001-12-26,220
2001-12-27,215
2001-12-28,238
2001-12-29,267
2001-12-30,245
2001-12-31,258
2002-01-01,261
2002-01-02,228
2002-01-03,262
2002-01-04,265
2002-01-05,257
2002-01-06,264
2002-01-07,250
2002-01-08,264
2002-01-09,274
2002-01-10,269
2002-01-11,253
2002-01-12,243
2002-01-13,229
2002-01-14,209
2002-01-15,224
2002-01-16,233
2002-01-17,217
2002-01-18,199
2002-01-19,214
2002-01-20,224
2002-01-21,234
2002-01-22,228
2002-01-23,193
2002-01-24,206
2002-01-25,258
2002-01-26,305
2002-01-27,295
2002-01-28,290
2002-01-29,270
2002-01-30,239
2002-01-31,208
2002-02-01,256
2002-02-02,249
2002-02-03,249
2002-02-04,243
2002-02-05,216
2002-02-06,212
2002-02-07,226
2002-02-08,223
2002-02-09,197
2002-02-10,208
2002-02-11,228
2002-02-12,217
2002-02-13,211
2002-02-14,225
2002-02-15,213
2002-02-16,216
2002-02-17,232
2002-02-18,231
2002-02-19,219
2002-02-20,201
2002-02-21,195
2002-02-22,203
2002-02-23,208
2002-02-24,211
2002-02-25,190
2002-02-26,181
2002-02-27,183
2002-02-28,210
2002-03-01,167
2002-03-02,172
2002-03-03,194
2002-03-04,222
2002-03-05,216
2002-03-06,225
2002-03-07,222
2002-03-08,197
2002-03-09,211
2002-03-10,216
2002-03-11,213
2002-03-12,216
2002-03-13,221
2002-03-14,227
2002-03-15,220
2002-03-16,213
2002-03-17,209
2002-03-18,208
2002-03-19,212
2002-03-20,212
2002-03-21,214
2002-03-22,213
2002-03-23,223
2002-03-24,225
2002-03-25,223
2002-03-26,219
2002-03-27,201
2002-03-28,214
2002-03-29,227
2002-03-30,247
2002-03-31,251
2002-04-01,257
2002-04-02,260
2002-04-03,258
2002-04-04,267
2002-04-05,263
2002-04-06,273
2002-04-07,407
2002-04-08,406
2002-04-09,406
2002-04-10,398
2002-04-11,400
2002-04-12,396
2002-04-13,395
2002-04-14,439
2002-04-15,505
2002-04-16,541
2002-04-17,524
2002-04-18,427
2002-04-19,407
2002-04-20,406
2002-04-21,388
2002-04-22,340
2002-04-23,407
2002-04-24,548
2002-04-25,602
2002-04-26,600
2002-04-27,531
2002-04-28,524
2002-04-29,524
2002-04-30,537
2002-05-01,588
2002-05-02,572
2002-05-03,488
2002-05-04,503
2002-05-05,588
2002-05-06,600
2002-05-07,637
2002-05-08,639
2002-05-09,637
2002-05-10,639
2002-05-11,639
2002-05-12,642
2002-05-13,578
2002-05-14,536
2002-05-15,558
2002-05-16,658
2002-05-17,685
2002-05-18,541
2002-05-19,537
2002-05-20,542
2002-05-21,630
2002-05-22,624
2002-05-23,620
2002-05-24,652
2002-05-25,617
2002-05-26,566
2002-05-27,525
2002-05-28,532
2002-05-29,622
2002-05-30,671
2002-05-31,687
2002-06-01,748
2002-06-02,661
2002-06-03,573
2002-06-04,579
2002-06-05,537
2002-06-06,523
2002-06-07,504
2002-06-08,502
2002-06-09,536
2002-06-10,540
2002-06-11,538
2002-06-12,538
2002-06-13,579
2002-06-14,593
2002-06-15,632
2002-06-16,631
2002-06-17,624
2002-06-18,618
2002-06-19,631
2002-06-20,627
2002-06-21,635
2002-06-22,630
2002-06-23,624
2002-06-24,630
2002-06-25,681
2002-06-26,688
2002-06-27,717
2002-06-28,716
2002-06-29,672
2002-06-30,649
2002-07-01,617
2002-07-02,591
2002-07-03,663
2002-07-04,671
2002-07-05,710
2002-07-06,691
2002-07-07,498
2002-07-08,566
2002-07-09,607
2002-07-10,662
2002-07-11,730
2002-07-12,719
2002-07-13,714
2002-07-14,713
2002-07-15,711
2002-07-16,707
2002-07-17,695
2002-07-18,696
2002-07-19,696
2002-07-20,693
2002-07-21,700
2002-07-22,720
2002-07-23,669
2002-07-24,407
2002-07-25,548
2002-07-26,672
2002-07-27,674
2002-07-28,672
2002-07-29,672
2002-07-30,660
2002-07-31,642
2002-08-01,697
2002-08-02,697
2002-08-03,697
2002-08-04,674
2002-08-05,651
2002-08-06,542
2002-08-07,605
2002-08-08,592
2002-08-09,531
2002-08-10,523
2002-08-11,515
2002-08-12,516
2002-08-13,519
2002-08-14,520
2002-08-15,527
2002-08-16,566
2002-08-17,554
2002-08-18,506
2002-08-19,503
2002-08-20,506
2002-08-21,512
2002-08-22,447
2002-08-23,339
2002-08-24,336
2002-08-25,379
2002-08-26,422
2002-08-27,503
2002-08-28,570
2002-08-29,491
2002-08-30,397
2002-08-31,374
2002-09-01,318
2002-09-02,343
2002-09-03,414
2002-09-04,419
2002-09-05,444
2002-09-06,452
2002-09-07,452
2002-09-08,439
2002-09-09,405
2002-09-10,392
2002-09-11,330
2002-09-12,269
2002-09-13,285
2002-09-14,218
2002-09-15,199
2002-09-16,198
2002-09-17,273
2002-09-18,401
2002-09-19,428
2002-09-20,401
2002-09-21,256
2002-09-22,213
2002-09-23,207
2002-09-24,221
2002-09-25,234
2002-09-26,320
2002-09-27,321
2002-09-28,320
2002-09-29,319
2002-09-30,335
2002-10-01,402
2002-10-02,430
2002-10-03,363
2002-10-04,293
2002-10-05,230
2002-10-06,222
2002-10-07,221
2002-10-08,233
2002-10-09,269
2002-10-10,278
2002-10-11,303
2002-10-12,305
2002-10-13,306
2002-10-14,300
2002-10-15,262
2002-10-16,257
2002-10-17,257
2002-10-18,286
2002-10-19,286
2002-10-20,286
2002-10-21,286
2002-10-22,285
2002-10-23,288
2002-10-24,288
2002-10-25,286
2002-10-26,250
2002-10-27,253
2002-10-28,250
2002-10-29,252
2002-10-30,243
2002-10-31,244
2002-11-01,249
2002-11-02,274
2002-11-03,272
2002-11-04,232
2002-11-05,234
2002-11-06,230
2002-11-07,232
2002-11-08,318
2002-11-09,291
2002-11-10,289
2002-11-11,283
2002-11-12,238
2002-11-13,248
2002-11-14,253
2002-11-15,250
2002-11-16,240
2002-11-17,240
2002-11-18,237
2002-11-19,231
2002-11-20,233
2002-11-21,236
2002-11-22,234
2002-11-23,250
2002-11-24,249
2002-11-25,251
2002-11-26,240
2002-11-27,250
2002-11-28,262
2002-11-29,253
2002-11-30,250
2002-12-01,247
2002-12-02,252
2002-12-03,246
2002-12-04,246
2002-12-05,260
2002-12-06,257
2002-12-07,263
2002-12-08,266
2002-12-09,267
2002-12-10,285
2002-12-11,291
2002-12-12,296
2002-12-13,299
2002-12-14,306
2002-12-15,304
2002-12-16,287
2002-12-17,282
2002-12-18,276
2002-12-19,240
2002-12-20,221
2002-12-21,221
2002-12-22,237
2002-12-23,293
2002-12-24,231
2002-12-25,286
2002-12-26,272
2002-12-27,290
2002-12-28,251
2002-12-29,264
2002-12-30,251
2002-12-31,271
2003-01-01,256
2003-01-02,264
2003-01-03,275
2003-01-04,255
2003-01-05,288
2003-01-06,268
2003-01-07,263
2003-01-08,263
2003-01-09,254
2003-01-10,241
2003-01-11,290
2003-01-12,266
2003-01-13,270
2003-01-14,271
2003-01-15,255
2003-01-16,225
2003-01-17,225
2003-01-18,227
2003-01-19,247
2003-01-20,254
2003-01-21,251
2003-01-22,247
2003-01-23,251
2003-01-24,248
2003-01-25,233
2003-01-26,190
2003-01-27,170
2003-01-28,165
2003-01-29,164
2003-01-30,153
2003-01-31,238
2003-02-01,205
2003-02-02,248
2003-02-03,250
2003-02-04,256
2003-02-05,250
2003-02-06,226
2003-02-07,215
2003-02-08,240
2003-02-09,246
2003-02-10,270
2003-02-11,258
2003-02-12,248
2003-02-13,271
2003-02-14,281
2003-02-15,257
2003-02-16,247
2003-02-17,246
2003-02-18,251
2003-02-19,247
2003-02-20,248
2003-02-21,255
2003-02-22,250
2003-02-23,214
2003-02-24,257
2003-02-25,259
2003-02-26,262
2003-02-27,256
2003-02-28,232
2003-03-01,215
2003-03-02,211
2003-03-03,209
2003-03-04,198
2003-03-05,224
2003-03-06,252
2003-03-07,255
2003-03-08,257
2003-03-09,258
2003-03-10,261
2003-03-11,264
2003-03-12,266
2003-03-13,268
2003-03-14,248
2003-03-15,228
2003-03-16,229
2003-03-17,231
2003-03-18,255
2003-03-19,155
2003-03-20,159
2003-03-21,145
2003-03-22,130
2003-03-23,141
2003-03-24,161
2003-03-25,186
2003-03-26,199
2003-03-27,222
2003-03-28,197
2003-03-29,160
2003-03-30,160
2003-03-31,172
2003-04-01,192
2003-04-02,232
2003-04-03,269
2003-04-04,272
2003-04-05,254
2003-04-06,228
2003-04-07,214
2003-04-08,202
2003-04-09,202
2003-04-10,273
2003-04-11,409
2003-04-12,391
2003-04-13,378
2003-04-14,439
2003-04-15,369
2003-04-16,340
2003-04-17,335
2003-04-18,329
2003-04-19,409
2003-04-20,357
2003-04-21,298
2003-04-22,300
2003-04-23,309
2003-04-24,309
2003-04-25,306
2003-04-26,319
2003-04-27,343
2003-04-28,337
2003-04-29,341
2003-04-30,330
2003-05-01,312
2003-05-02,295
2003-05-03,285
2003-05-04,282
2003-05-05,265
2003-05-06,250
2003-05-07,273
2003-05-08,288
2003-05-09,278
2003-05-10,329
2003-05-11,323
2003-05-12,312
2003-05-13,237
2003-05-14,235
2003-05-15,263
2003-05-16,308
2003-05-17,321
2003-05-18,362
2003-05-19,346
2003-05-20,354
2003-05-21,334
2003-05-22,356
2003-05-23,526
2003-05-24,481
2003-05-25,498
2003-05-26,481
2003-05-27,508
2003-05-28,589
2003-05-29,600
2003-05-30,648
2003-05-31,670
2003-06-01,714
2003-06-02,619
2003-06-03,522
2003-06-04,478
2003-06-05,524
2003-06-06,506
2003-06-07,488
2003-06-08,459
2003-06-09,413
2003-06-10,413
2003-06-11,422
2003-06-12,417
2003-06-13,422
2003-06-14,431
2003-06-15,402
2003-06-16,395
2003-06-17,399
2003-06-18,509
2003-06-19,567
2003-06-20,478
2003-06-21,420
2003-06-22,388
2003-06-23,374
2003-06-24,351
2003-06-25,360
2003-06-26,360
2003-06-27,426
2003-06-28,492
2003-06-29,499
2003-06-30,505
2003-07-01,327
2003-07-02,300
2003-07-03,285
2003-07-04,289
2003-07-05,399
2003-07-06,393
2003-07-07,389
2003-07-08,366
2003-07-09,323
2003-07-10,317
2003-07-11,322
2003-07-12,397
2003-07-13,383
2003-07-14,318
2003-07-15,369
2003-07-16,380
2003-07-17,457
2003-07-18,508
2003-07-19,524
2003-07-20,476
2003-07-21,458
2003-07-22,483
2003-07-23,551
2003-07-24,450
2003-07-25,477
2003-07-26,512
2003-07-27,430
2003-07-28,462
2003-07-29,445
2003-07-30,411
2003-07-31,304
2003-08-01,282
2003-08-02,303
2003-08-03,407
2003-08-04,392
2003-08-05,374
2003-08-06,366
2003-08-07,402
2003-08-08,426
2003-08-09,428
2003-08-10,379
2003-08-11,376
2003-08-12,427
2003-08-13,415
2003-08-14,404
2003-08-15,399
2003-08-16,396
2003-08-17,416
2003-08-18,423
2003-08-19,451
2003-08-20,396
2003-08-21,386
2003-08-22,396
2003-08-23,440
2003-08-24,447
2003-08-25,489
2003-08-26,504
2003-08-27,529
2003-08-28,583
2003-08-29,568
2003-08-30,600
2003-08-31,652
2003-09-01,352
2003-09-02,526
2003-09-03,590
2003-09-04,712
2003-09-05,691
2003-09-06,590
2003-09-07,691
2003-09-08,750
2003-09-09,667
2003-09-10,605
2003-09-11,595
2003-09-12,578
2003-09-13,572
2003-09-14,578
2003-09-15,568
2003-09-16,551
2003-09-17,549
2003-09-18,538
2003-09-19,403
2003-09-20,399
2003-09-21,403
2003-09-22,452
2003-09-23,546
2003-09-24,512
2003-09-25,421
2003-09-26,412
2003-09-27,412
2003-09-28,409
2003-09-29,395
2003-09-30,419
2003-10-01,519
2003-10-02,430
2003-10-03,394
2003-10-04,291
2003-10-05,281
2003-10-06,291
2003-10-07,361
2003-10-08,369
2003-10-09,404
2003-10-10,401
2003-10-11,400
2003-10-12,401
2003-10-13,387
2003-10-14,331
2003-10-15,337
2003-10-16,375
2003-10-17,370
2003-10-18,372
2003-10-19,378
2003-10-20,416
2003-10-21,494
2003-10-22,471
2003-10-23,354
2003-10-24,349
2003-10-25,340
2003-10-26,270
2003-10-27,273
2003-10-28,246
2003-10-29,242
2003-10-30,240
2003-10-31,238
2003-11-01,237
2003-11-02,237
2003-11-03,240
2003-11-04,219
2003-11-05,189
2003-11-06,186
2003-11-07,193
2003-11-08,233
2003-11-09,235
2003-11-10,250
2003-11-11,220
2003-11-12,211
2003-11-13,215
2003-11-14,213
2003-11-15,210
2003-11-16,203
2003-11-17,224
2003-11-18,221
2003-11-19,223
2003-11-20,232
2003-11-21,227
2003-11-22,231
2003-11-23,213
2003-11-24,210
2003-11-25,240
2003-11-26,231
2003-11-27,225
2003-11-28,229
2003-11-29,236
2003-11-30,243
2003-12-01,232
2003-12-02,178
2003-12-03,156
2003-12-04,156
2003-12-05,168
2003-12-06,150
2003-12-07,150
2003-12-08,150
2003-12-09,154
2003-12-10,141
2003-12-11,154
2003-12-12,154
2003-12-13,145
2003-12-14,166
2003-12-15,166
2003-12-16,136
2003-12-17,156
2003-12-18,169
2003-12-19,169
2003-12-20,176
2003-12-21,176
2003-12-22,160
2003-12-23,124
2003-12-24,136
2003-12-25,144
2003-12-26,146
2003-12-27,116
2003-12-28,99
2003-12-29,104
2003-12-30,152
2003-12-31,146
2004-01-01,139
2004-01-02,158
2004-01-03,145
2004-01-04,101
2004-01-05,81
2004-01-06,123
2004-01-07,146
2004-01-08,157
2004-01-09,151
2004-01-10,139
2004-01-11,130
2004-01-12,118
2004-01-13,240
2004-01-14,227
2004-01-15,242
2004-01-16,228
2004-01-17,193
2004-01-18,171
2004-01-19,179
2004-01-20,190
2004-01-21,163
2004-01-22,128
2004-01-23,150
2004-01-24,159
2004-01-25,148
2004-01-26,135
2004-01-27,123
2004-01-28,155
2004-01-29,135
2004-01-30,117
2004-01-31,129
2004-02-01,124
2004-02-02,110
2004-02-03,120
2004-02-04,163
2004-02-05,174
2004-02-06,133
2004-02-07,140
2004-02-08,146
2004-02-09,161
2004-02-10,108
2004-02-11,108
2004-02-12,137
2004-02-13,164
2004-02-14,177
2004-02-15,192
2004-02-16,186
2004-02-17,187
2004-02-18,194
2004-02-19,190
2004-02-20,181
2004-02-21,183
2004-02-22,179
2004-02-23,172
2004-02-24,186
2004-02-25,182
2004-02-26,200
2004-02-27,213
2004-02-28,214
2004-02-29,226
2004-03-01,221
2004-03-02,248
2004-03-03,289
2004-03-04,306
2004-03-05,306
2004-03-06,260
2004-03-07,264
2004-03-08,269
2004-03-09,274
2004-03-10,293
2004-03-11,294
2004-03-12,273
2004-03-13,259
2004-03-14,254
2004-03-15,257
2004-03-16,263
2004-03-17,263
2004-03-18,270
2004-03-19,303
2004-03-20,309
2004-03-21,312
2004-03-22,315
2004-03-23,296
2004-03-24,293
2004-03-25,277
2004-03-26,266
2004-03-27,241
2004-03-28,222
2004-03-29,180
2004-03-30,182
2004-03-31,181
2004-04-01,243
2004-04-02,280
2004-04-03,296
2004-04-04,285
2004-04-05,285
2004-04-06,263
2004-04-07,270
2004-04-08,283
2004-04-09,287
2004-04-10,239
2004-04-11,222
2004-04-12,227
2004-04-13,224
2004-04-14,226
2004-04-15,260
2004-04-16,271
2004-04-17,343
2004-04-18,468
2004-04-19,456
2004-04-20,362
2004-04-21,272
2004-04-22,276
2004-04-23,286
2004-04-24,278
2004-04-25,300
2004-04-26,304
2004-04-27,313
2004-04-28,330
2004-04-29,322
2004-04-30,321
2004-05-01,296
2004-05-02,275
2004-05-03,272
2004-05-04,282
2004-05-05,304
2004-05-06,320
2004-05-07,316
2004-05-08,354
2004-05-09,334
2004-05-10,331
2004-05-11,313
2004-05-12,278
2004-05-13,281
2004-05-14,264
2004-05-15,252
2004-05-16,247
2004-05-17,240
2004-05-18,234
2004-05-19,235
2004-05-20,301
2004-05-21,420
2004-05-22,484
2004-05-23,413
2004-05-24,405
2004-05-25,399
2004-05-26,356
2004-05-27,307
2004-05-28,316
2004-05-29,385
2004-05-30,406
2004-05-31,399
2004-06-01,359
2004-06-02,356
2004-06-03,364
2004-06-04,406
2004-06-05,428
2004-06-06,428
2004-06-07,435
2004-06-08,508
2004-06-09,533
2004-06-10,628
2004-06-11,616
2004-06-12,616
2004-06-13,594
2004-06-14,523
2004-06-15,519
2004-06-16,447
2004-06-17,490
2004-06-18,496
2004-06-19,393
2004-06-20,360
2004-06-21,363
2004-06-22,474
2004-06-23,347
2004-06-24,326
2004-06-25,437
2004-06-26,591
2004-06-27,578
2004-06-28,441
2004-06-29,333
2004-06-30,304
2004-07-01,411
2004-07-02,343
2004-07-03,315
2004-07-04,413
2004-07-05,424
2004-07-06,409
2004-07-07,406
2004-07-08,408
2004-07-09,453
2004-07-10,507
2004-07-11,491
2004-07-12,420
2004-07-13,411
2004-07-14,430
2004-07-15,535
2004-07-16,557
2004-07-17,609
2004-07-18,403
2004-07-19,321
2004-07-20,452
2004-07-21,562
2004-07-22,798
2004-07-23,881
2004-07-24,1050
2004-07-25,981
2004-07-26,840
2004-07-27,593
2004-07-28,555
2004-07-29,575
2004-07-30,526
2004-07-31,552
2004-08-01,593
2004-08-02,620
2004-08-03,555
2004-08-04,614
2004-08-05,686
2004-08-06,786
2004-08-07,827
2004-08-08,795
2004-08-09,679
2004-08-10,567
2004-08-11,482
2004-08-12,522
2004-08-13,518
2004-08-14,492
2004-08-15,487
2004-08-16,509
2004-08-17,592
2004-08-18,609
2004-08-19,708
2004-08-20,517
2004-08-21,437
2004-08-22,427
2004-08-23,480
2004-08-24,556
2004-08-25,547
2004-08-26,522
2004-08-27,465
2004-08-28,482
2004-08-29,457
2004-08-30,448
2004-08-31,449
2004-09-01,446
2004-09-02,499
2004-09-03,550
2004-09-04,553
2004-09-05,541
2004-09-06,396
2004-09-07,385
2004-09-08,387
2004-09-09,461
2004-09-10,464
2004-09-11,500
2004-09-12,494
2004-09-13,490
2004-09-14,499
2004-09-15,535
2004-09-16,530
2004-09-17,530
2004-09-18,486
2004-09-19,481
2004-09-20,485
2004-09-21,494
2004-09-22,503
2004-09-23,398
2004-09-24,342
2004-09-25,340
2004-09-26,343
2004-09-27,351
2004-09-28,426
2004-09-29,411
2004-09-30,398
2004-10-01,352
2004-10-02,347
2004-10-03,338
2004-10-04,343
2004-10-05,360
2004-10-06,380
2004-10-07,390
2004-10-08,357
2004-10-09,280
2004-10-10,272
2004-10-11,271
2004-10-12,332
2004-10-13,359
2004-10-14,353
2004-10-15,351
2004-10-16,323
2004-10-17,316
2004-10-18,314
2004-10-19,315
2004-10-20,299
2004-10-21,292
2004-10-22,293
2004-10-23,337
2004-10-24,340
2004-10-25,345
2004-10-26,363
2004-10-27,355
2004-10-28,353
2004-10-29,331
2004-10-30,207
2004-10-31,302
2004-11-01,323
2004-11-02,287
2004-11-03,294
2004-11-04,301
2004-11-05,294
2004-11-06,243
2004-11-07,236
2004-11-08,239
2004-11-09,239
2004-11-10,258
2004-11-11,272
2004-11-12,269
2004-11-13,269
2004-11-14,264
2004-11-15,259
2004-11-16,264
2004-11-17,268
2004-11-18,267
2004-11-19,260
2004-11-20,269
2004-11-21,252
2004-11-22,254
2004-11-23,266
2004-11-24,259
2004-11-25,260
2004-11-26,268
2004-11-27,280
2004-11-28,297
2004-11-29,277
2004-11-30,260
2004-12-01,281
2004-12-02,282
2004-12-03,279
2004-12-04,263
2004-12-05,278
2004-12-06,269
2004-12-07,247
2004-12-08,247
2004-12-09,220
2004-12-10,204
2004-12-11,206
2004-12-12,206
2004-12-13,204
2004-12-14,199
2004-12-15,197
2004-12-16,167
2004-12-17,149
2004-12-18,158
2004-12-19,165
2004-12-20,164
2004-12-21,171
2004-12-22,173
2004-12-23,145
2004-12-24,168
2004-12-25,232
2004-12-26,226
2004-12-27,230
2004-12-28,191
2004-12-29,198
2004-12-30,189
2004-12-31,190
2005-01-01,187
2005-01-02,184
2005-01-03,182
2005-01-04,177
2005-01-05,145
2005-01-06,173
2005-01-07,193
2005-01-08,229
2005-01-09,223
2005-01-10,226
2005-01-11,207
2005-01-12,183
2005-01-13,158
2005-01-14,184
2005-01-15,178
2005-01-16,195
2005-01-17,195
2005-01-18,189
2005-01-19,190
2005-01-20,190
2005-01-21,197
2005-01-22,189
2005-01-23,185
2005-01-24,179
2005-01-25,184
2005-01-26,183
2005-01-27,201
2005-01-28,201
2005-01-29,203
2005-01-30,211
2005-01-31,206
2005-02-01,171
2005-02-02,178
2005-02-03,214
2005-02-04,219
2005-02-05,220
2005-02-06,217
2005-02-07,218
2005-02-08,217
2005-02-09,196
2005-02-10,197
2005-02-11,188
2005-02-12,190
2005-02-13,203
2005-02-14,200
2005-02-15,194
2005-02-16,188
2005-02-17,180
2005-02-18,185
2005-02-19,202
2005-02-20,203
2005-02-21,202
2005-02-22,204
2005-02-23,201
2005-02-24,199
2005-02-25,196
2005-02-26,199
2005-02-27,199
2005-02-28,194
2005-03-01,198
2005-03-02,203
2005-03-03,234
2005-03-04,240
2005-03-05,267
2005-03-06,271
2005-03-07,276
2005-03-08,301
2005-03-09,298
2005-03-10,297
2005-03-11,248
2005-03-12,252
2005-03-13,260
2005-03-14,252
2005-03-15,249
2005-03-16,249
2005-03-17,274
2005-03-18,331
2005-03-19,342
2005-03-20,352
2005-03-21,364
2005-03-22,343
2005-03-23,306
2005-03-24,305
2005-03-25,353
2005-03-26,352
2005-03-27,351
2005-03-28,369
2005-03-29,380
2005-03-30,356
2005-03-31,325
2005-04-01,309
2005-04-02,315
2005-04-03,319
2005-04-04,327
2005-04-05,276
2005-04-06,228
2005-04-07,226
2005-04-08,238
2005-04-09,242
2005-04-10,252
2005-04-11,233
2005-04-12,229
2005-04-13,264
2005-04-14,449
2005-04-15,529
2005-04-16,410
2005-04-17,421
2005-04-18,442
2005-04-19,455
2005-04-20,467
2005-04-21,452
2005-04-22,423
2005-04-23,453
2005-04-24,458
2005-04-25,546
2005-04-26,565
2005-04-27,639
2005-04-28,757
2005-04-29,763
2005-04-30,743
2005-05-01,709
2005-05-02,680
2005-05-03,675
2005-05-04,649
2005-05-05,631
2005-05-06,642
2005-05-07,680
2005-05-08,684
2005-05-09,674
2005-05-10,686
2005-05-11,724
2005-05-12,723
2005-05-13,678
2005-05-14,637
2005-05-15,626
2005-05-16,621
2005-05-17,628
2005-05-18,635
2005-05-19,661
2005-05-20,746
2005-05-21,815
2005-05-22,848
2005-05-23,912
2005-05-24,911
2005-05-25,880
2005-05-26,910
2005-05-27,907
2005-05-28,882
2005-05-29,861
2005-05-30,967
2005-05-31,1010
2005-06-01,889
2005-06-02,755
2005-06-03,729
2005-06-04,732
2005-06-05,723
2005-06-06,694
2005-06-07,659
2005-06-08,616
2005-06-09,598
2005-06-10,643
2005-06-11,708
2005-06-12,775
2005-06-13,727
2005-06-14,642
2005-06-15,585
2005-06-16,560
2005-06-17,538
2005-06-18,526
2005-06-19,514
2005-06-20,503
2005-06-21,536
2005-06-22,537
2005-06-23,561
2005-06-24,596
2005-06-25,640
2005-06-26,589
2005-06-27,547
2005-06-28,505
2005-06-29,484
2005-06-30,462
2005-07-01,476
2005-07-02,622
2005-07-03,609
2005-07-04,605
2005-07-05,722
2005-07-06,708
2005-07-07,743
2005-07-08,740
2005-07-09,876
2005-07-10,837
2005-07-11,724
2005-07-12,642
2005-07-13,558
2005-07-14,562
2005-07-15,557
2005-07-16,553
2005-07-17,537
2005-07-18,521
2005-07-19,460
2005-07-20,471
2005-07-21,552
2005-07-22,546
2005-07-23,533
2005-07-24,526
2005-07-25,539
2005-07-26,487
2005-07-27,479
2005-07-28,481
2005-07-29,519
2005-07-30,517
2005-07-31,514
2005-08-01,515
2005-08-02,496
2005-08-03,468
2005-08-04,588
2005-08-05,646
2005-08-06,452
2005-08-07,468
2005-08-08,524
2005-08-09,541
2005-08-10,553
2005-08-11,542
2005-08-12,482
2005-08-13,449
2005-08-14,464
2005-08-15,454
2005-08-16,551
2005-08-17,669
2005-08-18,626
2005-08-19,527
2005-08-20,525
2005-08-21,527
2005-08-22,412
2005-08-23,399
2005-08-24,388
2005-08-25,377
2005-08-26,380
2005-08-27,407
2005-08-28,411
2005-08-29,403
2005-08-30,398
2005-08-31,401
2005-09-01,465
2005-09-02,524
2005-09-03,559
2005-09-04,562
2005-09-05,562
2005-09-06,559
2005-09-07,476
2005-09-08,418
2005-09-09,416
2005-09-10,424
2005-09-11,387
2005-09-12,381
2005-09-13,378
2005-09-14,491
2005-09-15,509
2005-09-16,418
2005-09-17,329
2005-09-18,332
2005-09-19,328
2005-09-20,459
2005-09-21,527
2005-09-22,470
2005-09-23,445
2005-09-24,369
2005-09-25,364
2005-09-26,359
2005-09-27,495
2005-09-28,515
2005-09-29,391
2005-09-30,320
2005-10-01,312
2005-10-02,309
2005-10-03,310
2005-10-04,356
2005-10-05,362
2005-10-06,364
2005-10-07,401
2005-10-08,347
2005-10-09,347
2005-10-10,341
2005-10-11,240
2005-10-12,203
2005-10-13,196
2005-10-14,195
2005-10-15,199
2005-10-16,198
2005-10-17,198
2005-10-18,234
2005-10-19,239
2005-10-20,241
2005-10-21,237
2005-10-22,235
2005-10-23,231
2005-10-24,231
2005-10-25,230
2005-10-26,232
2005-10-27,231
2005-10-28,230
2005-10-29,229
2005-10-30,232
2005-10-31,229
2005-11-01,222
2005-11-02,225
2005-11-03,222
2005-11-04,220
2005-11-05,190
2005-11-06,183
2005-11-07,191
2005-11-08,188
2005-11-09,162
2005-11-10,156
2005-11-11,155
2005-11-12,155
2005-11-13,151
2005-11-14,154
2005-11-15,152
2005-11-16,126
2005-11-17,148
2005-11-18,151
2005-11-19,162
2005-11-20,145
2005-11-21,154
2005-11-22,143
2005-11-23,142
2005-11-24,142
2005-11-25,140
2005-11-26,150
2005-11-27,142
2005-11-28,114
2005-11-29,130
2005-11-30,158
2005-12-01,157
2005-12-02,180
2005-12-03,137
2005-12-04,129
2005-12-05,131
2005-12-06,140
2005-12-07,140
2005-12-08,148
2005-12-09,189
2005-12-10,197
2005-12-11,198
2005-12-12,198
2005-12-13,199
2005-12-14,200
2005-12-15,200
2005-12-16,238
2005-12-17,280
2005-12-18,284
2005-12-19,261
2005-12-20,236
2005-12-21,199
2005-12-22,184
2005-12-23,172
2005-12-24,167
2005-12-25,156
2005-12-26,159
2005-12-27,161
2005-12-28,165
2005-12-29,154
2005-12-30,155
2005-12-31,201
2006-01-01,193
2006-01-02,186
2006-01-03,190
2006-01-04,185
2006-01-05,185
2006-01-06,212
2006-01-07,227
2006-01-08,227
2006-01-09,228
2006-01-10,246
2006-01-11,252
2006-01-12,206
2006-01-13,195
2006-01-14,204
2006-01-15,204
2006-01-16,203
2006-01-17,194
2006-01-18,202
2006-01-19,204
2006-01-20,201
2006-01-21,185
2006-01-22,184
2006-01-23,184
2006-01-24,187
2006-01-25,184
2006-01-26,164
2006-01-27,164
2006-01-28,156
2006-01-29,158
2006-01-30,167
2006-01-31,159
2006-02-01,150
2006-02-02,149
2006-02-03,146
2006-02-04,148
2006-02-05,149
2006-02-06,142
2006-02-07,149
2006-02-08,154
2006-02-09,171
2006-02-10,205
2006-02-11,193
2006-02-12,210
2006-02-13,204
2006-02-14,226
2006-02-15,231
2006-02-16,207
2006-02-17,226
2006-02-18,238
2006-02-19,239
