"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"02/25/2009","949.22","","1,864,185","","42,284","","3,958,200","","--","","734","","22,081","","29","","22,684","","0","","0.10","","33.82","","0","","734",""
"02/26/2009","951.45","","1,900,997","","36,812","","3,943,600","","--","","484","","19,048","","5","","20,663","","0","","0.24","","34.06","","0","","484",""
"02/27/2009","953.35","","1,932,757","","31,760","","3,936,600","","--","","486","","16,538","","40","","16,548","","0","","0.00","","34.06","","0","","486",""
"02/28/2009","954.99","","1,960,458","","27,701","","3,936,000","","--","","607","","14,623","","50","","13,745","","0","","0.00","","34.06","","0","","607",""
"03/01/2009","958.14","","2,014,465","","54,007","","3,940,200","","--","","916","","28,149","","5","","27,915","","0","","0.60","","34.66","","0","","916",""
"03/02/2009","964.70","","2,129,788","","115,323","","3,911,400","","--","","564","","58,721","","16","","61,707","","0","","2.84","","37.50","","0","","564",""
"03/03/2009","969.21","","2,211,556","","81,768","","3,807,200","","--","","860","","42,100","","16","","43,301","","0","","0.26","","37.76","","0","","860",""
"03/04/2009","972.54","","2,273,324","","61,768","","3,747,600","","--","","795","","31,947","","11","","31,051","","0","","0.90","","38.66","","0","","795",""
"03/05/2009","975.02","","2,320,081","","46,757","","3,735,600","","--","","519","","24,103","","11","","22,907","","0","","0.14","","38.80","","0","","519",""
"03/06/2009","976.93","","2,356,559","","36,478","","3,724,000","","--","","1,161","","19,563","","11","","18,947","","682","","0.00","","38.80","","0","","479",""
"03/07/2009","978.60","","2,388,787","","32,228","","3,673,300","","--","","498","","16,837","","91","","15,310","","0","","0.00","","38.80","","0","","498",""
"03/08/2009","979.90","","2,414,071","","25,284","","3,683,500","","--","","444","","13,220","","29","","12,553","","0","","0.00","","38.80","","0","","444",""
"03/09/2009","981.10","","2,437,546","","23,475","","3,705,400","","--","","565","","12,446","","46","","13,120","","0","","0.00","","38.80","","0","","565",""
"03/10/2009","982.14","","2,458,020","","20,474","","3,726,900","","--","","1,660","","12,034","","52","","9,583","","0","","0.00","","38.80","","0","","1,660",""
"03/11/2009","982.96","","2,474,240","","16,220","","3,749,100","","--","","1,818","","10,042","","47","","9,363","","0","","0.00","","38.80","","0","","1,818",""
"03/12/2009","983.75","","2,489,951","","15,711","","3,776,600","","--","","2,931","","11,004","","152","","11,603","","0","","0.00","","38.80","","0","","2,931",""
"03/13/2009","984.35","","2,501,925","","11,974","","3,800,800","","--","","2,929","","9,037","","71","","8,567","","0","","0.00","","38.80","","0","","2,929",""
"03/14/2009","984.90","","2,512,928","","11,003","","3,830,200","","--","","2,889","","8,501","","65","","8,459","","0","","0.00","","38.80","","0","","2,889",""
"03/15/2009","985.70","","2,529,007","","16,079","","3,860,600","","--","","2,932","","11,050","","12","","11,580","","0","","0.16","","38.96","","0","","2,932",""
"03/16/2009","988.21","","2,579,902","","50,895","","3,882,800","","--","","2,682","","28,353","","12","","30,392","","0","","1.62","","40.58","","0","","2,682",""
"03/17/2009","990.33","","2,623,445","","43,543","","3,852,900","","--","","2,987","","24,970","","30","","25,288","","0","","0.20","","40.78","","0","","2,987",""
"03/18/2009","991.82","","2,654,347","","30,902","","3,834,500","","--","","2,601","","18,236","","55","","18,098","","0","","0.00","","40.78","","0","","2,601",""
"03/19/2009","992.94","","2,677,740","","23,393","","3,731,100","","--","","2,404","","14,327","","129","","15,399","","201","","0.00","","40.78","","0","","2,203",""
"03/20/2009","993.99","","2,699,803","","22,063","","3,750,100","","--","","2,097","","13,294","","74","","13,405","","0","","0.00","","40.78","","0","","2,097",""
"03/21/2009","995.28","","2,727,096","","27,293","","3,781,100","","--","","2,236","","16,115","","119","","14,168","","0","","0.00","","40.78","","0","","2,236",""
"03/22/2009","996.44","","2,751,794","","24,698","","3,802,400","","--","","2,105","","14,570","","13","","13,781","","0","","1.71","","42.49","","0","","2,105",""
"03/23/2009","997.23","","2,768,697","","16,903","","3,828,300","","--","","2,344","","10,929","","63","","11,791","","0","","0.00","","42.49","","0","","2,344",""
"03/24/2009","998.00","","2,785,237","","16,540","","3,864,900","","--","","3,072","","11,468","","57","","11,251","","0","","0.00","","42.49","","0","","3,072",""
"03/25/2009","998.88","","2,804,241","","19,004","","3,898,700","","--","","2,379","","12,036","","76","","11,068","","0","","0.00","","42.49","","0","","2,379",""
"03/26/2009","999.57","","2,819,208","","14,967","","3,929,800","","--","","3,134","","10,814","","134","","10,863","r","0","","0.00","","42.49","","0","","3,134",""
"03/27/2009","1000.18","","2,832,466","","13,258","","3,963,600","","--","","3,195","","9,994","","115","","10,104","","0","","0.00","","42.49","","0","","3,195",""
"03/28/2009","1000.86","","2,847,284","","14,818","","3,999,200","","--","","2,829","","10,422","","122","","9,925","","0","","0.00","","42.49","","0","","2,829",""
"03/29/2009","1001.46","","2,860,413","","13,129","","4,032,600","","--","","2,788","","9,484","","77","","9,290","","0","","0.00","","42.49","","0","","2,788",""
"03/30/2009","1001.92","","2,870,491","","10,078","","4,067,900","","--","","3,035","","8,329","","213","","8,974","","0","","0.00","","42.49","","0","","3,035",""
"03/31/2009","1002.38","","2,880,614","","10,123","","4,105,800","","--","","3,094","","8,295","","97","","5,137","","0","","0.00","","42.49","","0","","3,094",""
"04/01/2009","1003.00","","2,894,270","","13,656","","4,142,600","","--","","4,380","","11,265","","0","","14,423","","0","","0.00","","42.49","","0","","4,380",""
"04/02/2009","1003.22","","2,899,141","","4,871","","4,181,600","","--","","4,701","","7,222","","65","","7,817","","0","","0.00","","42.49","","0","","4,701",""
"04/03/2009","1003.47","","2,904,676","","5,535","","4,219,500","","--","","4,938","","7,794","","65","","7,351","","0","","0.00","","42.49","","0","","4,938",""
"04/04/2009","1003.80","","2,911,982","","7,306","","4,254,400","","--","","4,194","","7,955","","78","","7,015","","0","","0.00","","42.49","","0","","4,194",""
"04/05/2009","1004.07","","2,917,968","","5,986","","4,287,800","","--","","4,193","","7,361","","150","","7,046","","0","","0.00","","42.49","","0","","4,193",""
"04/06/2009","1004.46","","2,926,651","","8,683","","4,322,200","","--","","4,000","","8,483","","105","","6,677","","0","","0.00","","42.49","","0","","4,000",""
"04/07/2009","1004.84","","2,935,110","","8,459","","4,352,100","","--","","4,048","","8,451","","138","","6,913","","0","","0.00","","42.49","","0","","4,048",""
"04/08/2009","1005.02","","2,939,120","","4,010","","4,381,400","","--","","4,747","","6,887","","118","","7,494","","0","","0.02","","42.51","","0","","4,747",""
"04/09/2009","1005.47","","2,949,189","","10,069","","4,414,700","","--","","5,415","","10,537","","46","","11,781","","0","","0.95","","43.46","","0","","5,415",""
"04/10/2009","1006.06","","2,962,399","","13,210","","4,435,900","","--","","3,466","","10,192","","66","","10,668","","0","","1.10","","44.56","","0","","3,466",""
"04/11/2009","1006.51","","2,972,523","","10,124","","4,456,800","","--","","3,984","","9,234","","146","","9,582","","0","","1.08","","45.64","","0","","3,984",""
"04/12/2009","1006.89","","2,981,073","","8,550","","4,481,300","","--","","4,421","","8,798","","66","","8,798","","0","","0.00","","45.64","","0","","4,421",""
"04/13/2009","1007.03","","2,984,226","","3,153","","4,506,800","","--","","5,773","","7,463","","100","","7,811","","0","","0.00","","45.64","","0","","5,773",""
"04/14/2009","1007.26","","2,989,428","","5,202","","4,534,600","","--","","5,070","","7,866","","173","","8,161","","0","","0.00","","45.64","","0","","5,070",""
"04/15/2009","1007.45","","2,993,724","","4,296","","4,552,100","","--","","4,725","","7,024","","133","","7,577","","0","","0.00","","45.64","","0","","4,725",""
"04/16/2009","1007.61","","2,997,343","","3,619","","4,552,100","","--","","5,299","","7,264","","140","","7,237","e","0","","0.00","","45.64","","0","","5,299",""
"04/17/2009","1007.73","","3,000,056","","2,713","","4,552,100","","--","","6,013","","7,574","","193","","7,237","e","0","","0.00","","45.64","","0","","6,013",""
"04/18/2009","1007.80","","3,001,639","","1,583","","4,552,100","","--","","6,045","","6,936","","93","","6,867","","0","","0.00","","45.64","","0","","6,045",""
"04/19/2009","1007.84","","3,002,544","","905","","4,552,100","","--","","6,093","","6,809","","260","","6,937","","0","","0.00","","45.64","","0","","6,093",""
"04/20/2009","1007.93","","3,004,579","","2,035","","4,552,100","","--","","5,971","","7,164","","167","","7,246","","0","","0.00","","45.64","","0","","5,971",""
"04/21/2009","1007.99","","3,005,936","","1,357","","4,552,100","","--","","6,119","","7,036","","233","","7,713","","0","","0.00","","45.64","","0","","6,119",""
"04/22/2009","1008.25","","3,011,845","","5,909","","4,552,100","","--","","4,353","","7,492","","160","","7,723","","0","","0.00","","45.64","","0","","4,353",""
"04/23/2009","1008.50","","3,017,529","","5,684","","4,552,100","","--","","5,086","","8,253","","301","","8,238","","8","","0.00","","45.64","","0","","5,078",""
"04/24/2009","1008.45","","3,016,392","","-1,137","","4,552,100","","--","","6,828","","6,456","","201","","7,456","","0","","0.00","","45.64","","0","","6,828",""
"04/25/2009","1008.41","","3,015,483","","-909","","4,552,100","","--","","6,833","","6,442","","67","","6,716","","0","","0.10","","45.74","","0","","6,833",""
"04/26/2009","1008.28","","3,012,527","","-2,956","","4,552,100","","--","","10,270","","8,980","","200","","9,582","","3,737","","0.00","","45.74","","0","","6,533",""
"04/27/2009","1008.13","","3,009,117","","-3,410","","4,552,100","","--","","7,434","","5,835","","120","","6,109","","0","","0.00","","45.74","","0","","7,434",""
"04/28/2009","1007.99","","3,005,936","","-3,181","","4,552,100","","--","","7,478","","6,107","","233","","6,379","","0","","0.00","","45.74","","0","","7,478",""
"04/29/2009","1007.80","","3,001,639","","-4,297","","4,552,100","","--","","7,500","","5,421","","87","","6,143","","0","","0.00","","45.74","","0","","7,500",""
"04/30/2009","1007.65","","2,998,247","","-3,392","","4,552,100","","--","","7,644","","6,034","","100","","5,879","","0","","0.00","","45.74","","0","","7,644",""
"05/01/2009","1007.56","","2,996,212","","-2,035","","4,552,100","","--","","8,781","","7,862","","107","","7,316","","0","","0.03","","45.77","","0","","8,781",""
"05/02/2009","1007.96","","3,005,257","","9,045","","4,552,100","","--","","7,339","","11,946","","47","","11,723","","0","","1.10","","46.87","","0","","7,339",""
"05/03/2009","1009.28","","3,035,294","","30,037","","4,552,100","","--","","6,075","","21,278","","60","","21,275","","0","","3.05","","49.92","","0","","6,075",""
"05/04/2009","1010.35","","3,059,791","","24,497","","4,552,100","","--","","6,246","","18,637","","41","","19,443","","0","","0.36","","50.28","","0","","6,246",""
"05/05/2009","1012.21","","3,102,692","","42,901","","4,552,100","","--","","5,909","","27,552","","14","","28,988","","0","","2.70","","52.98","","0","","5,909",""
"05/06/2009","1013.54","","3,133,631","","30,939","","4,552,100","","--","","5,373","","21,067","","96","","21,809","","0","","0.02","","53.00","","0","","5,373",""
"05/07/2009","1014.45","","3,154,920","","21,289","","4,552,100","","--","","5,874","","16,669","","62","","16,560","","0","","0.19","","53.19","","0","","5,874",""
"05/08/2009","1014.93","","3,166,178","","11,258","","4,552,100","","--","","6,923","","12,751","","152","","13,724","","0","","0.00","","53.19","","0","","6,923",""
"05/09/2009","1015.37","","3,176,545","","10,367","","4,552,100","","--","","6,732","","12,132","","173","","11,971","","0","","0.00","","53.19","","0","","6,732",""
"05/10/2009","1015.76","","3,185,742","","9,197","","4,552,100","","--","","6,177","","10,994","","180","","10,774","","0","","0.00","","53.19","","0","","6,177",""
"05/11/2009","1016.07","","3,193,060","","7,318","","4,552,100","","--","","6,951","","10,904","","264","","10,075","","0","","0.00","","53.19","","0","","6,951",""
"05/12/2009","1016.24","","3,197,088","","4,028","","4,552,100","","--","","7,080","","9,424","","313","","9,710","","0","","0.00","","53.19","","0","","7,080",""
"05/13/2009","1016.43","","3,201,590","","4,502","","4,552,100","","--","","6,530","","8,932","","132","","8,407","","0","","0.00","","53.19","","0","","6,530",""
"05/14/2009","1016.53","","3,203,960","","2,370","","4,552,100","","--","","7,002","","8,462","","265","","8,442","","0","","0.00","","53.19","","0","","7,002",""
"05/15/2009","1016.60","","3,205,619","","1,659","","4,552,100","","--","","7,246","","8,207","","125","","8,029","","0","","0.00","","53.19","","0","","7,246",""
"05/16/2009","1016.60","","3,205,619","","0","","4,552,100","","--","","8,331","","8,596","","265","","8,278","","0","","0.00","","53.19","","0","","8,331",""
"05/17/2009","1016.54","","3,204,197","","-1,422","","4,552,100","","--","","8,410","","7,916","","223","","7,535","","0","","0.00","","53.19","","0","","8,410",""
"05/18/2009","1016.48","","3,202,775","","-1,422","","4,552,100","","--","","8,350","","7,779","","146","","7,367","","0","","0.00","","53.19","","0","","8,350",""
"05/19/2009","1016.39","","3,200,642","","-2,133","","4,552,100","","--","","8,451","","7,689","","313","","7,369","","0","","0.00","","53.19","","0","","8,451",""
"05/20/2009","1016.18","","3,195,666","","-4,976","","4,552,100","","--","","8,662","","6,515","","362","","6,945","","0","","0.00","","53.19","","0","","8,662",""
"05/21/2009","1016.00","","3,191,401","","-4,265","","4,552,100","","--","","8,437","","6,502","","215","","6,465","","0","","0.00","","53.19","","0","","8,437",""
"05/22/2009","1015.81","","3,186,921","","-4,480","","4,552,100","","--","","8,423","","6,379","","215","","6,300","","0","","0.00","","53.19","","0","","8,423",""
"05/23/2009","1015.46","","3,178,667","","-8,254","","4,552,100","","--","","8,543","","4,597","","215","","6,279","","0","","0.00","","53.19","","0","","8,543",""
"05/24/2009","1015.10","","3,170,178","","-8,489","","4,552,100","","--","","8,449","","4,390","","221","","6,138","","0","","0.00","","53.19","","0","","8,449",""
"05/25/2009","1014.77","","3,162,425","","-7,753","","4,552,100","","--","","8,542","","4,806","","173","","5,704","","0","","0.00","","53.19","","0","","8,542",""
"05/26/2009","1014.46","","3,155,154","","-7,271","","4,552,100","","--","","8,346","","4,997","","317","","5,497","","0","","0.00","","53.19","","0","","8,346",""
"05/27/2009","1014.18","","3,148,587","","-6,567","","4,552,100","","--","","8,699","","5,526","","138","","5,722","","0","","0.00","","53.19","","0","","8,699",""
"05/28/2009","1013.83","","3,140,398","","-8,189","","4,552,100","","--","","8,613","","4,711","","227","","5,165","","0","","0.00","","53.19","","0","","8,613",""
"05/29/2009","1013.54","","3,133,631","","-6,767","","4,552,100","","--","","8,383","","5,259","","288","","5,490","","0","","0.00","","53.19","","0","","8,383",""
"05/30/2009","1013.21","","3,125,930","","2,567","","4,552,100","","--","","8,465","","4,808","","226","","5,409","","0","","0.00","","53.19","","0","","8,465",""
"05/31/2009","1012.91","","3,118,941","","-6,989","","4,552,100","","--","","8,134","","4,843","","233","","5,183","","0","","0.00","","53.19","","0","","8,134",""
"06/01/2009","1012.54","","3,110,352","","-8,589","","4,552,100","","--","","8,454","","4,356","","232","","4,839","","0","","0.00","","53.19","","0","","8,454",""
"06/02/2009","1012.16","","3,101,531","","-8,821","","4,552,100","","--","","9,185","","5,045","","307","","4,818","","0","","0.00","","53.19","","0","","9,185",""
"06/03/2009","1011.84","","3,094,122","","-7,409","","4,552,100","","--","","8,128","","4,441","","48","","4,904","","0","","0.00","","53.19","","0","","8,128",""
"06/04/2009","1011.46","","3,085,346","","-8,776","","4,552,100","","--","","10,078","","5,741","","88","","6,166","","0","","0.68","","53.87","","0","","10,078",""
"06/05/2009","1011.06","","3,076,109","","-9,237","","4,552,100","","--","","9,836","","5,464","","285","","5,862","","0","","0.02","","53.89","","0","","9,836",""
"06/06/2009","1010.63","","3,066,223","","-9,886","","4,552,100","","--","","9,334","","4,384","","34","","5,492","","0","","0.50","","54.39","","0","","9,334",""
"06/07/2009","1010.26","","3,057,723","","-8,500","","4,552,100","","--","","9,460","","5,296","","121","","5,230","","0","","0.00","","54.39","","0","","9,460",""
"06/08/2009","1009.83","","3,047,865","","-9,858","","4,552,100","","--","","9,672","","4,857","","155","","4,897","","0","","0.00","","54.39","","0","","9,672",""
"06/09/2009","1009.48","","3,039,865","","-8,000","","4,552,100","","--","","8,900","","5,082","","215","","4,330","","0","","0.00","","54.39","","0","","8,900",""
"06/10/2009","1009.10","","3,031,181","","-8,684","","4,552,100","","--","","9,732","","5,528","","174","","5,353","","0","","0.66","","55.05","","0","","9,732",""
"06/11/2009","1008.70","","3,022,075","","-9,106","","4,552,100","","--","","9,834","","5,276","","33","","4,890","","0","","0.16","","55.21","","0","","9,834",""
"06/12/2009","1008.29","","3,012,755","","-9,320","","4,552,100","","--","","9,775","","5,243","","167","","4,926","","0","","0.01","r","55.21","","0","","9,775",""
"06/13/2009","1007.91","","3,004,127","","-8,628","","4,552,100","","--","","9,490","","5,280","","140","","5,285","","0","","0.32","","55.53","","0","","9,490",""
"06/14/2009","1007.43","","2,993,272","","-10,855","","4,552,100","","--","","10,340","","5,020","","153","","3,959","","0","","0.00","r","55.85","","0","","10,340",""
"06/15/2009","1006.95","","2,982,423","","-10,849","","4,552,100","","--","","10,027","","4,756","","199","","4,344","","0","","0.00","","55.85","","0","","10,027",""
"06/16/2009","1006.52","","2,972,748","","-9,675","","4,552,100","","--","","8,844","","4,165","","199","","4,468","","0","","0.00","","55.85","","0","","8,844",""
"06/17/2009","1006.13","","2,963,974","","-8,774","","4,552,100","","--","","8,845","","4,581","","159","","4,395","","0","","0.00","","55.85","","0","","8,845",""
"06/18/2009","1005.67","","2,953,665","","-10,309","","4,552,100","","--","","9,611","","4,559","","145","","4,393","","0","","0.00","","55.85","","0","","9,611",""
"06/19/2009","1005.21","","2,943,371","","-10,294","","4,552,100","","--","","9,292","","4,497","","395","","4,200","","0","","0.00","","55.85","","0","","9,292",""
"06/20/2009","1004.70","","2,931,993","","-11,378","","4,552,100","","--","","9,943","","4,338","","131","","4,144","","0","","0.00","","55.85","","0","","9,943",""
"06/21/2009","1004.17","","2,920,195","","-11,798","","4,552,100","","--","","9,496","","3,777","","229","","4,025","","0","","0.00","","55.85","","0","","9,496",""
"06/22/2009","1003.65","","2,908,661","","-11,534","","4,552,100","","--","","9,695","","4,056","","176","","4,079","","0","","0.00","","55.85","","0","","9,695",""
"06/23/2009","1003.09","","2,896,263","","-12,398","","4,552,100","","--","","10,107","","4,149","","293","","4,317","","0","","0.00","","55.85","","0","","10,107",""
"06/24/2009","1002.50","","2,883,257","","-13,006","","4,552,100","","--","","10,071","","3,721","","207","","3,671","","0","","0.00","","55.85","","0","","10,071",""
"06/25/2009","1001.93","","2,870,710","","-12,547","","4,552,100","","--","","10,384","","4,355","","297","","4,212","","0","","0.00","","55.85","","0","","10,384",""
"06/26/2009","1001.28","","2,856,470","","-14,240","","4,552,100","","--","","10,948","","4,059","","290","","4,206","","0","","0.00","","55.85","","0","","10,948",""
"06/27/2009","1000.51","","2,839,657","","-16,813","","4,552,100","","--","","11,777","","3,622","","321","","4,038","","0","","0.00","","55.85","","0","","11,777",""
"06/28/2009","999.88","","2,825,939","","-13,718","","4,552,100","","--","","10,903","","4,211","","224","","3,872","","0","","0.00","","55.85","","0","","10,903",""
"06/29/2009","999.24","","2,812,043","","-13,896","","4,552,100","","--","","10,878","","4,159","","287","","3,242","","0","","0.00","","55.85","","0","","10,878",""
"06/30/2009","998.55","","2,797,114","","-14,929","","4,552,100","","--","","10,841","","3,587","","273","","1,695","","0","","0.00","","55.85","","0","","10,841",""
"07/01/2009","997.84","","2,781,800","","-15,314","","4,552,100","","--","","11,391","","3,936","","266","","2,704","e","0","","0.00","","55.85","","0","","11,391",""
"07/02/2009","997.09","","2,765,690","","-16,110","","4,552,100","","--","","11,323","","3,415","","214","","1,753","","0","","0.00","","55.85","","0","","11,323",""
"07/03/2009","996.40","","2,750,940","","-14,750","","4,552,100","","--","","10,546","","3,361","","251","","3,661","","0","","0.00","","55.85","","0","","10,546",""
"07/04/2009","995.71","","2,736,233","","-14,707","","4,552,100","","--","","10,566","","3,314","","163","","3,569","","0","","0.00","","55.85","","0","","10,566",""
"07/05/2009","995.00","","2,721,146","","-15,087","","4,552,100","","--","","10,743","","3,299","","162","","3,643","","0","","0.00","","55.85","","0","","10,743",""
"07/06/2009","994.37","","2,707,832","","-13,314","","4,552,100","","--","","10,184","","3,807","","335","","3,692","","0","","0.00","","55.85","","0","","10,184",""
"07/07/2009","993.54","","2,690,344","","-17,488","","4,552,100","","--","","11,702","","3,070","","185","","3,374","","0","","0.00","","55.85","","0","","11,702",""
"07/08/2009","992.82","","2,675,231","","-15,113","","4,552,100","","--","","10,966","","3,587","","240","","3,738","","0","","0.00","","55.85","","0","","10,966",""
"07/09/2009","992.19","","2,662,061","","-13,170","","4,552,100","","--","","10,931","","4,481","","190","","3,723","","0","","0.00","","55.85","","0","","10,931",""
"07/10/2009","991.49","","2,647,486","","-14,575","","4,552,100","","--","","10,756","","3,628","","220","","3,625","","0","","0.00","","55.85","","0","","10,756",""
"07/11/2009","990.80","","2,633,164","","-14,322","","4,552,100","","--","","10,847","","3,857","","231","","3,831","","0","","0.00","","55.85","","0","","10,847",""
"07/12/2009","990.05","","2,617,656","","-15,508","","4,552,100","","--","","11,251","","3,663","","231","","3,473","","0","","0.00","","55.85","","0","","11,251",""
"07/13/2009","989.27","","2,601,611","","-16,045","","4,552,100","","--","","11,227","","3,362","","224","","3,695","","0","","0.00","","55.85","","0","","11,227",""
"07/14/2009","988.46","","2,585,015","","-16,596","","4,552,100","","--","","12,024","","3,892","","235","","3,948","","0","","0.00","","55.85","","0","","12,024",""
"07/15/2009","987.77","","2,570,952","","-14,063","","4,552,100","","--","","10,403","","3,565","","252","","3,627","","0","","0.00","","55.85","","0","","10,403",""
"07/16/2009","987.12","","2,557,797","","-13,155","","4,552,100","","--","","10,630","","4,219","","221","","3,829","","0","","0.00","","55.85","","0","","10,630",""
"07/17/2009","986.41","","2,543,375","","-14,422","","4,552,100","","--","","10,877","","3,892","","286","","3,659","","0","","0.00","","55.85","","0","","10,877",""
"07/18/2009","985.57","","2,526,392","","-16,983","","4,552,100","","--","","11,796","","3,465","","231","","3,642","","0","","0.00","","55.85","","0","","11,796",""
"07/19/2009","984.80","","2,510,927","","-15,465","","4,552,100","","--","","11,244","","3,712","","265","","3,641","","0","","0.00","","55.85","","0","","11,244",""
"07/20/2009","984.10","","2,496,924","","-14,003","","4,552,100","","--","","10,774","","3,961","","247","","3,587","","0","","0.00","","55.85","","0","","10,774",""
"07/21/2009","983.30","","2,480,999","","-15,925","","4,552,100","","--","","10,852","","3,080","","257","","5,719","e","0","","0.00","","55.85","","0","","10,852",""
"07/22/2009","982.57","","2,466,526","","-14,473","","4,552,100","","--","","10,408","","3,414","","303","","5,719","e","0","","0.00","","55.85","","0","","10,408",""
"07/23/2009","981.78","","2,450,923","","-15,603","","4,552,100","","--","","10,341","","2,690","","215","","5,260","","0","","0.00","","55.85","","0","","10,341",""
"07/24/2009","980.98","","2,435,188","","-15,735","","4,552,100","","--","","10,739","","3,066","","260","","3,220","","0","","0.00","","55.85","","0","","10,739",""
"07/25/2009","980.24","","2,420,713","","-14,475","","4,552,100","","--","","10,613","","3,487","","172","","3,025","","0","","0.00","","55.85","","0","","10,613",""
"07/26/2009","979.35","","2,403,355","","-17,358","","4,552,100","","--","","11,430","","2,936","","257","","3,076","","0","","0.00","","55.85","","0","","11,430",""
"07/27/2009","978.56","","2,388,012","","-15,343","","4,552,100","","--","","10,361","","2,820","","194","","2,986","","0","","0.00","","55.85","","0","","10,361",""
"07/28/2009","977.73","","2,371,962","","-16,050","","4,552,100","","--","","10,614","","2,749","","227","","2,995","e","0","","0.00","","55.85","","0","","10,614",""
"07/29/2009","976.93","","2,356,559","","-15,403","","4,552,100","","--","","10,858","","3,227","","135","","2,995","e","0","","0.00","","55.85","","0","","10,858",""
"07/30/2009","976.10","","2,340,662","","-15,897","","4,552,100","","--","","10,662","","2,782","","135","","2,782","","0","","0.00","","55.85","","0","","10,662",""
"07/31/2009","975.32","","2,325,795","","-14,867","","4,552,100","","--","","10,175","","2,887","","207","","2,873","","0","","0.00","","55.85","","0","","10,175",""
"08/01/2009","974.55","","2,311,179","","-14,616","","4,552,100","","--","","10,416","","3,231","","184","","2,903","","0","","0.00","","55.85","","0","","10,416",""
"08/02/2009","973.75","","2,296,058","","-15,121","","4,552,100","","--","","10,347","","2,940","","216","","2,886","","0","","0.00","","55.85","","0","","10,347",""
"08/03/2009","972.90","","2,280,064","","-15,994","","4,552,100","","--","","10,373","","2,513","","204","","2,597","","0","","0.00","","55.85","","0","","10,373",""
"08/04/2009","971.96","","2,262,469","","-17,595","","4,552,100","","--","","11,421","","2,753","","203","","2,961","","0","","0.00","","55.85","","0","","11,421",""
"08/05/2009","971.17","","2,247,764","","-14,705","","4,552,100","","--","","10,280","","3,046","","180","","2,661","","0","","0.00","","55.85","","0","","10,280",""
"08/06/2009","970.38","","2,233,126","","-14,638","","4,552,100","","--","","10,220","","3,085","","245","","3,144","","0","","0.00","","55.85","","0","","10,220",""
"08/07/2009","969.76","","2,221,677","","-11,449","","4,552,100","","--","","9,334","","3,643","","81","","2,812","","0","","0.00","","55.85","","0","","9,334",""
"08/08/2009","969.12","","2,209,900","","-11,777","","4,552,100","","--","","9,997","","4,141","","81","","3,030","","0","","0.00","r","55.86","","0","","9,997",""
"08/09/2009","968.30","","2,194,887","","-15,013","","4,552,100","","--","","9,996","","2,535","","108","","3,018","","0","","0.00","","55.86","","0","","9,996",""
"08/10/2009","967.59","","2,181,942","","-12,945","","4,552,100","","--","","9,473","","3,161","","214","","3,072","","0","","0.00","","55.86","","0","","9,473",""
"08/11/2009","966.87","","2,168,859","","-13,083","","4,552,100","","--","","9,117","","2,697","","176","","2,807","","0","","0.00","","55.86","","0","","9,117",""
"08/12/2009","966.00","","2,153,127","","-15,732","","4,552,100","","--","","11,085","","3,377","","223","","3,428","","0","","0.00","","55.86","","0","","11,085",""
"08/13/2009","965.08","","2,136,588","","-16,539","","4,552,100","","--","","11,204","","3,024","","158","","3,043","","0","","0.00","","55.86","","0","","11,204",""
"08/14/2009","964.39","","2,124,248","","-12,340","","4,552,100","","--","","8,692","","2,708","","237","","2,910","","0","","0.00","","55.86","","0","","8,692",""
"08/15/2009","963.77","","2,113,191","","-11,057","","4,552,100","","--","","8,650","","3,286","","210","","3,037","","0","","0.00","","55.86","","0","","8,650",""
"08/16/2009","963.06","","2,100,576","","-12,615","","4,552,100","","--","","8,944","","2,793","","209","","2,827","","0","","0.00","","55.86","","0","","8,944",""
"08/17/2009","962.37","","2,088,381","","-12,195","","4,552,100","","--","","8,873","","2,865","","140","","2,799","e","0","","0.00","","55.86","","0","","8,873",""
"08/18/2009","961.70","","2,076,577","","-11,804","","4,552,100","","--","","8,681","","2,885","","155","","2,800","e","0","","0.00","","55.86","","0","","8,681",""
"08/19/2009","961.01","","2,064,461","","-12,116","","4,552,100","","--","","8,764","","2,909","","253","","3,027","","0","","0.00","","55.86","","0","","8,764",""
"08/20/2009","960.31","","2,052,240","","-12,221","","4,552,100","","--","","8,899","","2,918","","180","","2,928","","0","","0.00","","55.86","","0","","8,899",""
"08/21/2009","959.65","","2,040,722","","-11,518","","4,552,100","","--","","8,358","","2,781","","230","","3,515","","0","","0.00","","55.86","","0","","8,358",""
"08/22/2009","958.99","","2,029,208","","-11,514","","4,552,100","","--","","8,332","","2,680","","153","","2,680","","0","","0.00","","55.86","","0","","8,332",""
"08/23/2009","958.31","","2,017,414","","-11,794","","4,552,100","","--","","8,512","","2,764","","198","","2,766","","0","","0.00","","55.86","","0","","8,512",""
"08/24/2009","957.58","","2,004,796","","-12,618","","4,552,100","","--","","8,528","","2,380","","213","","2,313","","0","","0.00","","55.86","","0","","8,528",""
"08/25/2009","956.95","","1,993,939","","-10,857","","4,552,100","","--","","8,280","","2,927","","121","","2,720","","0","","0.00","","55.86","","0","","8,280",""
