$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1997,7,9.906,0,12.7,-9999,-9999,-9999,3.81,1.524,0,11.684,7.366,6.858,-9999,-9999,0,0,-9999,0,0,-9999,5.08,-9999,0,0,0,5.08,2.794,-9999,3.302,2.286,-9999,3.302,3.302,0,5.08,-9999,1.016,5.08,2.54,3.556,6.858,8.382,0.508,6.35,0,16.51,0,0,0,1.27,0,-9999,-9999,0.254,-9999,44.704,-9999,1.016,3.556,6.858,15.494,-9999,0,0,0,1.27,6.096,1.27,0,7.112,2.54,2.032,5.08
1997,8,5.842,3.048,2.794,-9999,-9999,-9999,13.716,13.97,14.478,5.842,32.258,1.524,-9999,-9999,19.558,18.542,-9999,2.794,5.588,-9999,0.762,-9999,12.192,17.526,7.112,10.414,1.016,-9999,0,5.588,-9999,0,4.572,18.542,10.16,-9999,6.35,21.844,2.032,22.606,14.732,2.794,8.382,19.812,13.462,6.096,18.542,1.778,6.35,22.352,2.794,-9999,-9999,14.986,-9999,25.908,-9999,20.574,15.748,27.178,1.524,-9999,0,0,1.524,23.876,15.748,10.16,18.288,24.638,2.032,6.096,20.574
1997,9,32.512,0,8.89,-9999,-9999,-9999,6.096,17.526,1.27,31.75,25.4,14.478,-9999,-9999,10.16,11.176,-9999,0,5.08,-9999,14.224,-9999,8.128,1.778,0,18.288,7.62,-9999,10.414,7.62,-9999,10.414,7.62,11.176,14.224,-9999,1.778,30.734,8.89,18.542,17.272,10.16,0,20.066,9.906,29.972,11.43,0,0.508,11.176,0,-9999,-9999,13.716,-9999,38.1,-9999,13.462,6.858,42.926,9.906,-9999,0,0,7.366,14.732,17.272,5.842,10.414,19.812,8.89,9.398,32.766
1997,10,59.436,36.83,35.56,-9999,-9999,-9999,19.304,114.554,19.05,60.706,140.97,60.198,-9999,-9999,26.924,35.814,-9999,22.86,44.958,-9999,31.75,-9999,58.674,14.478,33.02,109.474,16.256,-9999,28.448,83.058,-9999,28.448,71.374,35.814,108.712,-9999,71.628,40.386,61.468,134.112,111.506,67.564,9.398,65.024,78.74,51.054,115.062,27.94,30.226,77.724,41.402,-9999,-9999,90.932,-9999,171.958,-9999,103.124,19.812,54.356,70.104,-9999,4.064,4.064,60.198,132.334,109.474,92.456,57.404,63.754,61.468,79.248,58.42
1997,11,142.494,103.632,64.516,-9999,-9999,-9999,165.1,257.048,183.134,149.606,392.938,125.73,-9999,-9999,227.838,224.028,-9999,97.536,123.444,-9999,55.372,-9999,176.53,155.702,102.108,211.836,40.894,-9999,109.474,173.99,-9999,109.474,144.526,224.028,252.476,-9999,152.908,272.034,101.6,353.822,249.174,151.638,96.266,158.75,194.818,105.156,249.682,91.694,100.33,189.992,102.108,-9999,-9999,206.756,-9999,370.586,-9999,248.412,150.622,406.654,135.89,-9999,74.93,74.93,89.408,381.254,244.094,188.468,167.64,163.068,101.6,167.894,370.586
1997,12,102.87,57.658,76.962,-9999,-9999,-9999,74.676,119.888,69.596,108.204,254.508,106.934,-9999,-9999,78.994,70.612,-9999,60.96,78.486,-9999,74.168,-9999,105.156,77.724,69.088,138.176,39.37,-9999,118.364,126.746,-9999,118.364,115.062,70.612,126.492,-9999,108.458,112.776,106.934,156.464,145.542,115.57,53.594,81.026,100.33,96.52,122.682,55.118,66.802,76.708,56.896,-9999,-9999,120.396,-9999,178.816,-9999,131.572,60.706,127.254,127.508,-9999,52.07,52.07,94.234,172.72,138.43,118.618,61.976,86.36,106.934,121.412,119.126
1998,1,294.894,219.964,198.882,-9999,-9999,-9999,173.736,585.724,235.712,299.72,820.42,336.042,-9999,-9999,278.892,266.7,-9999,192.278,177.038,-9999,131.064,-9999,327.66,215.392,196.85,566.928,74.168,-9999,405.892,510.032,-9999,405.892,456.946,266.7,568.706,-9999,434.594,443.992,314.198,700.024,598.17,453.39,146.304,335.534,390.398,300.99,520.446,200.914,192.024,369.062,222.504,-9999,-9999,456.184,-9999,683.768,-9999,551.688,205.994,573.786,403.86,-9999,90.932,90.932,285.75,749.808,574.04,468.63,284.734,353.822,314.198,471.932,506.476
1998,2,348.234,276.098,206.248,-9999,-9999,-9999,417.322,606.298,464.82,344.424,854.202,461.264,-9999,-9999,542.036,527.05,-9999,261.112,279.4,-9999,213.106,-9999,326.898,458.724,306.832,586.994,133.858,-9999,472.186,519.43,-9999,472.186,481.838,527.05,639.064,-9999,445.77,689.356,488.442,736.6,658.876,469.9,224.536,370.586,346.964,339.852,427.99,257.048,301.498,389.128,267.97,-9999,-9999,465.328,-9999,725.678,-9999,574.802,421.132,915.924,500.888,-9999,231.394,231.394,471.678,736.854,634.746,446.786,363.728,409.702,488.442,488.696,889.762
1998,3,108.204,105.156,27.178,-9999,-9999,-9999,72.644,215.9,66.548,101.092,326.136,184.15,-9999,-9999,90.678,93.218,-9999,77.216,68.834,-9999,76.454,-9999,104.14,81.534,82.042,223.52,30.48,-9999,211.836,243.332,-9999,211.836,210.566,93.218,205.486,-9999,201.676,233.426,143.764,215.646,235.204,221.488,47.498,165.354,123.444,103.886,172.212,117.094,73.66,108.966,107.95,-9999,-9999,152.654,-9999,302.26,-9999,167.132,88.138,342.9,188.214,-9999,48.768,48.768,131.064,137.668,224.282,199.136,89.662,183.896,143.764,229.362,342.392
1998,4,52.324,91.948,10.668,-9999,-9999,-9999,77.724,193.802,86.36,43.18,331.724,105.156,-9999,-9999,74.676,78.232,-9999,66.294,78.994,-9999,38.354,-9999,101.6,56.134,82.55,197.358,58.166,-9999,120.904,170.434,-9999,120.904,136.906,78.232,193.04,-9999,138.176,111.506,104.648,260.858,228.6,156.464,36.068,60.198,119.38,49.53,158.496,91.186,75.438,98.044,86.868,-9999,-9999,160.782,-9999,223.012,-9999,187.452,69.85,147.32,119.126,-9999,40.386,40.386,92.456,207.518,225.806,168.656,71.628,70.358,104.648,152.654,147.066
1998,5,116.078,107.442,85.598,-9999,-9999,-9999,133.096,243.332,109.474,133.858,433.832,166.878,-9999,-9999,138.176,135.128,-9999,81.534,110.998,-9999,63.754,-9999,142.494,120.396,120.396,202.692,49.276,-9999,163.83,186.69,-9999,163.83,168.91,135.128,230.886,-9999,182.118,211.328,164.338,328.676,211.582,167.64,60.452,116.078,162.56,120.65,193.04,105.664,113.03,144.526,120.904,-9999,-9999,177.038,-9999,307.848,-9999,204.978,127.254,246.126,170.18,-9999,114.808,114.808,165.354,267.208,210.82,194.31,113.03,116.586,164.338,178.054,263.398
1998,6,48.006,6.604,51.816,-9999,-9999,-9999,65.786,34.29,0.508,49.276,59.182,64.77,-9999,-9999,4.572,6.35,-9999,7.874,2.794,-9999,49.022,-9999,16.002,22.098,3.048,49.276,44.958,-9999,63.754,55.626,-9999,63.754,68.326,6.35,36.068,-9999,49.276,55.372,99.314,40.64,47.752,58.42,2.032,32.766,19.05,52.324,17.526,6.096,3.302,21.336,6.858,-9999,-9999,14.478,-9999,64.262,-9999,26.162,35.306,48.006,77.978,-9999,1.778,1.778,106.426,36.576,41.91,49.53,15.494,33.274,99.314,57.404,58.42
1998,7,14.224,0,24.384,-9999,-9999,-9999,0,0,0,10.668,8.128,1.524,-9999,-9999,0,0,-9999,0,0,-9999,6.096,-9999,0,0,0,5.334,0.508,-9999,0,3.556,-9999,0,2.794,0,2.794,-9999,0,2.286,0,0.762,4.064,14.986,0,1.27,0,11.684,0,0,0,0,0,-9999,-9999,0,-9999,11.43,-9999,0,0,2.54,4.064,-9999,0,0,0,0,0,0,0,2.286,0,1.524,2.54
1998,8,0,0,0,-9999,-9999,-9999,0,2.032,0,0,0,3.302,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,14.732,0,-9999,0,4.318,-9999,0,0.508,0,4.318,-9999,0,0,0,0,4.572,10.922,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,4.064,-9999,0,0,0,0,0,0,0,0,0,0.762,0
1998,9,25.146,6.096,38.862,-9999,-9999,-9999,2.286,74.422,7.366,29.21,38.1,99.822,-9999,-9999,15.748,11.43,-9999,2.286,7.62,-9999,56.134,-9999,20.066,2.032,5.08,83.82,60.96,-9999,71.12,52.832,-9999,71.12,68.58,11.43,82.804,-9999,29.718,7.874,72.136,55.626,65.278,64.262,4.572,6.096,18.796,32.766,26.162,2.032,6.096,11.938,5.588,-9999,-9999,30.734,-9999,23.622,-9999,41.91,2.032,8.128,75.438,-9999,0,0,68.58,28.448,58.674,34.036,9.398,5.334,72.136,55.372,10.922
1998,10,17.526,16.764,19.558,-9999,-9999,-9999,23.876,56.388,14.478,17.018,67.31,44.196,-9999,-9999,23.368,27.686,-9999,24.13,23.622,-9999,18.034,-9999,25.908,21.844,17.272,52.578,9.652,-9999,14.732,30.734,-9999,14.732,26.416,27.686,55.372,-9999,20.828,43.434,23.876,61.214,49.784,30.734,13.208,37.592,26.67,14.478,29.718,15.748,18.796,42.672,16.256,-9999,-9999,24.892,-9999,71.12,-9999,29.21,38.354,39.116,40.894,-9999,11.43,11.43,20.066,50.546,48.26,26.924,43.688,40.894,23.876,28.956,42.672
1998,11,226.314,82.804,136.144,-9999,-9999,-9999,75.438,385.318,114.554,226.06,512.318,209.55,-9999,-9999,148.336,154.686,-9999,69.596,103.124,-9999,113.03,-9999,166.624,102.362,107.696,347.472,74.422,-9999,161.29,259.334,-9999,161.29,189.992,154.686,400.558,-9999,168.91,316.23,163.322,466.852,407.416,224.536,40.894,238.252,188.976,174.498,277.876,69.342,94.234,182.626,79.756,-9999,-9999,240.792,-9999,404.114,-9999,331.724,88.392,414.02,258.826,-9999,37.592,37.592,157.988,454.914,394.208,239.776,145.796,257.81,163.322,218.948,420.624
1998,12,118.11,50.8,92.964,-9999,-9999,-9999,31.496,168.402,51.054,125.984,247.142,117.348,-9999,-9999,53.34,43.18,-9999,38.1,55.118,-9999,79.756,-9999,76.708,27.432,55.372,193.04,40.894,-9999,76.708,151.892,-9999,76.708,126.492,43.18,151.892,-9999,113.792,101.6,126.492,169.164,209.55,132.334,28.194,67.056,95.504,107.95,136.144,49.022,44.704,80.772,54.102,-9999,-9999,132.334,-9999,174.244,-9999,166.116,36.068,128.016,149.606,-9999,13.462,13.462,111.76,208.534,199.39,124.206,61.214,72.39,126.492,130.81,108.712
1999,1,158.496,121.412,138.938,-9999,-9999,-9999,22.606,385.064,69.088,156.464,326.136,280.67,-9999,-9999,77.216,65.278,-9999,103.124,66.802,-9999,145.542,-9999,159.766,35.56,86.868,398.78,119.126,-9999,324.104,367.538,-9999,324.104,355.6,65.278,391.922,-9999,326.136,152.654,298.196,325.374,395.224,341.63,77.724,111.252,189.484,149.352,266.7,115.062,85.344,162.052,123.952,-9999,-9999,256.54,-9999,248.412,-9999,325.628,24.384,223.012,327.66,-9999,57.658,57.658,286.258,328.422,379.222,308.102,88.9,118.618,298.196,346.202,192.786
1999,2,248.412,166.116,203.708,-9999,-9999,-9999,94.996,517.144,225.552,254.254,629.92,354.584,-9999,-9999,241.554,188.214,-9999,133.096,155.956,-9999,207.518,-9999,238.506,119.126,140.97,528.32,159.004,-9999,324.866,491.236,-9999,324.866,455.168,188.214,530.86,-9999,389.636,330.708,404.114,513.842,600.456,431.546,91.948,232.41,272.796,258.318,353.822,153.924,139.7,249.174,164.592,-9999,-9999,384.302,-9999,491.49,-9999,467.36,109.474,378.46,413.766,-9999,34.036,34.036,380.238,458.724,577.088,400.304,165.1,255.27,404.114,465.836,399.034
1999,3,87.884,38.354,59.69,-9999,-9999,-9999,91.948,159.258,110.49,101.6,251.206,92.456,-9999,-9999,121.412,120.65,-9999,26.924,40.894,-9999,62.23,-9999,67.818,84.074,39.116,153.416,42.672,-9999,78.232,154.178,-9999,78.232,136.398,120.65,153.924,-9999,133.604,148.082,122.174,198.628,161.29,129.286,41.402,86.868,78.232,92.456,116.332,40.64,35.814,55.118,38.1,-9999,-9999,130.048,-9999,245.872,-9999,149.606,78.486,215.392,114.808,-9999,47.752,47.752,122.174,194.564,156.464,135.128,48.514,98.298,122.174,148.59,219.964
1999,4,39.116,34.036,38.1,-9999,-9999,-9999,39.878,109.982,60.452,61.468,157.226,128.016,-9999,-9999,56.642,56.896,-9999,25.654,34.29,-9999,40.64,-9999,46.482,33.274,19.558,154.432,32.258,-9999,91.44,145.034,-9999,91.44,137.668,56.896,104.902,-9999,108.712,64.77,131.572,135.89,149.098,147.828,30.734,29.972,50.292,51.054,67.31,36.068,21.082,42.672,30.988,-9999,-9999,73.914,-9999,118.364,-9999,93.218,31.496,78.232,144.526,-9999,12.192,12.192,128.778,112.776,125.984,109.728,30.988,35.56,131.572,127.254,98.552
1999,5,8.636,12.192,10.414,-9999,-9999,-9999,1.016,53.594,2.032,12.7,91.948,23.114,-9999,-9999,4.064,5.588,-9999,8.89,6.35,-9999,4.064,-9999,5.842,1.016,6.858,68.326,4.826,-9999,21.336,71.12,-9999,21.336,43.942,5.588,49.784,-9999,43.434,9.652,21.844,63.246,62.484,50.038,2.286,4.318,9.398,9.906,15.494,10.414,6.858,6.096,14.224,-9999,-9999,29.972,-9999,32.258,-9999,45.72,1.016,18.034,27.432,-9999,1.778,1.778,18.542,43.18,58.42,54.356,4.572,4.318,21.844,57.404,10.414
1999,6,16.51,4.572,17.526,-9999,-9999,-9999,22.098,15.24,2.286,17.526,18.796,24.638,-9999,-9999,5.842,6.35,-9999,2.032,2.286,-9999,9.398,-9999,2.032,9.906,2.54,20.32,7.874,-9999,29.718,22.098,-9999,29.718,14.478,6.35,16.002,-9999,10.16,12.7,12.446,16.256,17.272,25.908,1.016,3.556,3.556,18.034,4.572,3.048,2.032,8.128,6.35,-9999,-9999,3.048,-9999,19.304,-9999,5.08,23.876,15.494,17.526,-9999,0,0,13.716,13.97,15.24,10.414,9.398,3.556,12.446,17.78,12.446
1999,7,3.048,0,0.508,-9999,-9999,-9999,0,0.254,0,1.524,1.524,8.128,-9999,-9999,0,0,-9999,0,0,-9999,3.302,-9999,0,0,0,4.064,0,-9999,0,1.778,-9999,0,3.556,0,5.842,-9999,0,0,6.096,0,6.35,3.302,0,0,0,1.524,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,9.906,-9999,0,0,2.794,0,6.858,0,0,0,6.096,0.508,0
1999,8,10.16,0.762,6.604,-9999,-9999,-9999,1.524,17.272,0,10.922,5.334,30.734,-9999,-9999,0,0,-9999,0,0.254,-9999,8.89,-9999,0.762,6.35,1.524,28.194,8.128,-9999,1.524,9.906,-9999,1.524,9.398,0,24.13,-9999,4.064,4.064,10.922,6.096,16.764,20.066,0.254,7.874,1.524,13.208,3.048,0.762,1.27,1.524,1.016,-9999,-9999,3.556,-9999,13.208,-9999,4.064,3.302,3.556,34.798,-9999,0,0,4.826,2.794,10.668,6.604,0.254,5.08,10.922,9.144,4.064
1999,9,0,0,0.254,-9999,-9999,-9999,0,1.016,1.016,0,13.462,7.366,-9999,-9999,0.508,0,-9999,0,0,-9999,4.826,-9999,0,0,0,7.62,0.508,-9999,13.208,3.81,-9999,13.208,5.08,0,6.858,-9999,2.54,0,5.08,12.192,4.064,5.588,2.794,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0.762,-9999,0,0,0,7.874,-9999,0,0,5.08,2.032,3.302,0.508,0,0,5.08,3.302,0
1999,10,52.07,9.144,37.846,-9999,-9999,-9999,10.668,83.312,14.478,47.498,97.028,51.816,-9999,-9999,20.828,24.892,-9999,5.842,21.336,-9999,34.798,-9999,36.068,9.398,7.62,90.17,18.796,-9999,29.972,66.294,-9999,29.972,58.928,24.892,85.852,-9999,49.022,41.91,55.118,98.044,91.44,60.706,4.572,44.196,47.244,42.926,77.724,9.144,7.874,39.116,10.922,-9999,-9999,50.038,-9999,121.92,-9999,66.294,5.842,54.356,61.468,-9999,0.762,0.762,49.784,100.33,88.646,71.12,23.114,42.418,55.118,61.468,64.262
1999,11,109.728,76.454,32.258,-9999,-9999,-9999,70.866,177.292,66.294,105.41,217.678,108.458,-9999,-9999,97.282,98.298,-9999,61.976,54.864,-9999,40.386,-9999,93.218,63.246,56.388,149.098,12.7,-9999,96.012,140.208,-9999,96.012,126.492,98.298,172.466,-9999,129.032,173.482,107.442,215.392,151.892,121.412,29.972,103.632,109.474,79.756,151.638,61.214,52.324,79.502,76.708,-9999,-9999,137.16,-9999,208.28,-9999,159.258,69.85,212.344,129.032,-9999,11.684,11.684,102.87,218.186,147.828,142.24,55.118,115.57,107.442,138.43,210.058
1999,12,34.29,11.176,36.83,-9999,-9999,-9999,9.144,78.74,12.954,41.91,69.85,35.306,-9999,-9999,23.114,15.494,-9999,10.16,16.256,-9999,23.114,-9999,28.956,7.366,5.842,85.344,11.684,-9999,10.414,56.896,-9999,10.414,45.466,15.494,75.184,-9999,40.132,42.926,37.084,59.182,87.63,46.99,9.398,36.068,34.29,34.798,49.276,15.748,5.842,19.812,10.668,-9999,-9999,44.45,-9999,53.594,-9999,54.356,6.858,51.562,45.466,-9999,1.778,1.778,30.988,58.166,80.772,43.688,10.16,42.926,37.084,48.768,59.436
2000,1,270.51,167.386,211.582,-9999,-9999,-9999,107.442,465.836,149.352,262.636,373.38,355.346,-9999,-9999,165.862,154.94,-9999,152.908,122.174,-9999,200.914,-9999,211.074,131.064,149.098,488.696,151.638,-9999,470.916,435.864,-9999,470.916,428.752,154.94,463.804,-9999,412.496,305.054,390.144,415.29,520.446,404.368,129.54,171.958,237.744,263.398,314.452,153.924,149.606,230.886,166.37,-9999,-9999,338.074,-9999,349.758,-9999,411.988,127,426.466,408.94,-9999,89.916,89.916,382.27,444.754,498.094,387.096,160.274,193.294,390.144,421.64,361.696
2000,2,298.958,229.108,192.278,-9999,-9999,-9999,146.304,579.374,293.37,327.66,769.112,316.738,-9999,-9999,278.638,243.586,-9999,201.168,266.192,-9999,193.04,-9999,363.22,169.926,231.14,560.07,128.016,-9999,400.812,493.776,-9999,400.812,424.434,243.586,610.616,-9999,403.86,453.644,387.604,709.422,654.558,395.732,136.144,226.568,367.284,325.12,429.26,209.804,226.06,343.916,225.806,-9999,-9999,520.7,-9999,677.164,-9999,600.964,175.26,648.716,382.524,-9999,91.948,91.948,379.222,766.572,634.492,440.69,260.604,266.192,387.604,458.216,648.208
2000,3,69.088,36.322,44.196,-9999,-9999,-9999,50.8,119.38,73.406,78.486,198.628,52.832,-9999,-9999,70.866,69.342,-9999,34.544,63.5,-9999,28.702,-9999,108.458,44.45,38.1,106.172,19.304,-9999,69.596,93.472,-9999,69.596,63.246,69.342,101.092,-9999,59.69,123.698,67.818,168.148,143.764,69.596,35.052,72.39,107.95,70.866,124.714,37.846,37.846,92.456,36.83,-9999,-9999,106.934,-9999,215.392,-9999,131.064,59.436,167.386,64.008,-9999,13.97,13.97,71.374,188.214,141.986,76.962,76.708,81.788,67.818,71.12,152.654
2000,4,65.786,45.212,44.45,-9999,-9999,-9999,51.054,100.838,52.578,73.406,92.71,59.944,-9999,-9999,53.34,56.134,-9999,39.878,44.196,-9999,32.004,-9999,52.832,43.18,27.432,102.87,24.13,-9999,83.82,76.962,-9999,83.82,67.818,56.134,101.092,-9999,67.31,125.984,69.85,99.314,107.442,72.39,20.574,99.314,55.88,70.358,55.118,42.672,29.972,51.562,44.196,-9999,-9999,60.452,-9999,97.028,-9999,82.804,56.896,142.24,70.104,-9999,16.002,16.002,69.85,86.36,102.362,66.294,48.514,96.774,69.85,68.58,171.958
2000,5,31.496,53.848,28.702,-9999,-9999,-9999,47.244,97.028,29.972,35.814,86.614,107.95,-9999,-9999,38.1,37.338,-9999,34.29,39.624,-9999,25.146,-9999,42.926,58.166,62.992,125.73,29.21,-9999,76.454,159.258,-9999,76.454,139.192,37.338,89.154,-9999,131.826,42.672,112.014,102.362,112.522,146.558,19.558,43.942,52.832,33.782,71.882,34.29,55.118,42.164,61.214,-9999,-9999,84.328,-9999,55.372,-9999,96.52,34.29,49.53,126.746,-9999,3.302,3.302,114.554,98.298,104.902,128.27,32.258,42.672,112.014,149.86,54.61
2000,6,4.826,8.636,1.016,-9999,-9999,-9999,10.414,18.288,4.826,7.366,11.938,13.462,-9999,-9999,10.668,12.7,-9999,7.112,3.048,-9999,4.826,-9999,7.874,17.78,7.874,19.812,2.54,-9999,26.416,21.082,-9999,26.416,23.876,12.7,13.97,-9999,29.718,27.432,26.416,16.51,24.638,20.574,4.826,9.398,13.716,9.652,18.796,6.604,7.366,15.24,9.652,-9999,-9999,15.24,-9999,17.526,-9999,17.272,10.668,26.924,18.542,-9999,1.27,1.27,26.416,19.05,22.606,28.194,12.192,11.176,26.416,24.892,27.686
2000,7,0,0,0,-9999,-9999,-9999,0.762,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0.254,0,-9999,0,0,-9999,0,0,0,0,-9999,0,5.334,0,0,0,0,0,2.54,0,0,0,0,0,0,0,-9999,-9999,0,-9999,1.016,-9999,0,0,3.048,0,-9999,0,0,0,0,0,0.254,0,3.302,0,0,5.08
2000,8,0,0,0,-9999,-9999,-9999,0,0,0,0,0,5.588,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0.254,0.254,-9999,1.524,0,-9999,1.524,1.016,0,0,-9999,0.508,0,4.064,0,0,1.524,0,0,0,0,0,0.508,0,0,0,-9999,-9999,0,-9999,0.762,-9999,0,0,0,9.652,-9999,0,0,1.524,0,0,0,0,0,4.064,0.762,0
2000,9,7.366,12.954,5.588,-9999,-9999,-9999,7.62,42.164,2.286,6.858,21.844,49.276,-9999,-9999,4.318,4.318,-9999,6.35,10.668,-9999,11.684,-9999,25.908,7.366,5.08,43.18,4.572,-9999,30.988,55.372,-9999,30.988,56.642,4.318,49.276,-9999,50.038,73.406,52.578,46.736,43.434,52.324,1.778,13.462,18.542,9.398,28.702,10.668,7.366,8.89,12.7,-9999,-9999,34.544,-9999,21.844,-9999,46.482,7.874,85.344,50.546,-9999,1.27,1.27,48.768,35.814,41.91,53.086,5.842,22.606,52.578,59.436,73.406
2000,10,84.582,108.712,17.526,-9999,-9999,-9999,75.184,181.356,69.85,92.71,185.42,110.49,-9999,-9999,56.642,69.342,-9999,86.36,77.47,-9999,44.196,-9999,86.36,48.006,95.25,158.75,9.398,-9999,104.902,143.002,-9999,104.902,143.51,69.342,171.45,-9999,143.256,115.062,123.952,188.722,154.94,124.968,60.452,77.47,106.934,68.834,147.828,107.188,88.646,112.014,115.062,-9999,-9999,134.62,-9999,231.648,-9999,161.798,53.594,115.824,131.318,-9999,54.102,54.102,117.602,198.12,154.94,153.162,77.216,78.486,123.952,149.606,124.968
2000,11,37.592,18.034,11.938,-9999,-9999,-9999,20.574,57.912,26.67,38.354,75.438,59.944,-9999,-9999,37.592,37.338,-9999,13.462,21.082,-9999,29.718,-9999,36.576,20.32,12.7,54.102,24.13,-9999,43.434,64.77,-9999,43.434,61.722,37.338,58.928,-9999,54.356,30.226,56.134,73.406,44.45,61.722,12.192,28.448,39.878,30.48,51.308,17.526,13.208,25.908,17.018,-9999,-9999,45.212,-9999,65.024,-9999,51.562,16.002,35.052,71.374,-9999,10.16,10.16,54.356,68.072,40.386,58.928,15.24,30.988,56.134,62.992,38.608
2000,12,41.656,17.78,12.446,-9999,-9999,-9999,10.668,106.426,15.24,44.45,152.908,53.086,-9999,-9999,24.892,18.034,-9999,12.954,18.796,-9999,22.352,-9999,34.29,12.954,17.78,107.696,11.684,-9999,35.052,80.264,-9999,35.052,64.262,18.034,103.378,-9999,56.896,59.944,57.912,107.188,112.522,66.04,11.684,53.848,51.308,31.75,84.836,14.478,14.986,40.894,17.78,-9999,-9999,68.58,-9999,96.266,-9999,84.074,7.366,88.392,68.834,-9999,4.572,4.572,49.784,141.224,105.918,65.786,21.844,58.42,57.912,70.104,70.104
2001,1,67.818,85.598,30.48,-9999,-9999,-9999,135.89,138.938,174.752,75.692,210.312,117.602,-9999,-9999,156.464,152.654,-9999,92.71,89.662,-9999,19.05,-9999,112.268,129.032,95.758,143.764,17.526,-9999,138.176,128.27,-9999,138.176,130.81,152.654,144.272,-9999,134.112,196.85,139.954,182.88,166.37,117.094,53.34,108.966,121.412,68.326,139.7,84.582,94.742,133.35,85.09,-9999,-9999,147.066,-9999,201.676,-9999,161.29,143.764,222.504,136.906,-9999,71.12,71.12,138.176,174.244,162.814,125.984,134.874,114.808,139.954,128.778,251.968
2001,2,152.4,100.584,75.946,-9999,-9999,-9999,107.442,270.51,232.156,163.068,435.356,176.022,-9999,-9999,204.978,191.77,-9999,91.186,132.334,-9999,62.738,-9999,163.83,120.396,124.968,264.922,33.274,-9999,191.516,221.234,-9999,191.516,196.596,191.77,287.782,-9999,182.372,243.586,202.692,364.744,294.132,189.992,84.328,111.506,162.052,157.734,173.99,90.678,121.412,171.196,98.044,-9999,-9999,199.136,-9999,366.014,-9999,231.902,122.428,372.364,202.438,-9999,61.468,61.468,195.072,423.926,279.4,177.038,162.56,131.572,202.692,201.676,321.056
2001,3,80.518,39.878,44.45,-9999,-9999,-9999,69.85,119.38,80.01,85.598,174.752,80.772,-9999,-9999,89.662,88.392,-9999,37.084,49.784,-9999,48.26,-9999,64.516,74.93,54.102,108.204,28.448,-9999,98.806,98.044,-9999,98.806,80.264,88.392,117.602,-9999,78.232,97.282,106.426,141.986,121.666,83.058,35.814,90.932,71.12,75.946,93.218,44.704,52.324,59.182,41.91,-9999,-9999,87.122,-9999,167.894,-9999,106.68,65.786,117.094,94.488,-9999,36.068,36.068,116.078,130.556,117.856,81.534,53.34,85.852,106.426,83.82,110.744
2001,4,60.452,58.928,30.226,-9999,-9999,-9999,20.32,156.718,17.526,64.008,164.084,153.162,-9999,-9999,18.796,20.066,-9999,46.228,48.26,-9999,32.766,-9999,58.674,21.59,65.024,173.228,23.368,-9999,174.752,168.91,-9999,174.752,170.688,20.066,164.338,-9999,149.606,84.074,164.592,160.02,177.546,164.592,36.068,38.862,67.564,54.61,96.012,50.8,57.404,67.31,53.594,-9999,-9999,106.934,-9999,128.524,-9999,124.968,30.48,155.194,180.34,-9999,16.256,16.256,163.068,138.43,163.322,145.542,53.086,44.704,164.592,164.846,87.884
