;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1991,12,696406,-9999,16952,-9999,29992,31750,545628,58328,35628,10184,-9999,-9999,867490,4397,-9999,118910,49800,39013,-9999,59159,39984,352219,9290,15063,-9999,30300,-9999,40131,20544,2447,34597,34700,29943,22353,8023,44554,2708,44080,-9999,13668,25550,3339,493164,19265,7823,1265734,188390,-9999,34524,-9999,31888,19771,1301903,1896,-9999,400722,409583,22800,21284,26700,-9999,28594,540315,-9999,100003,100003,147499
1992,1,715892,-9999,16568,-9999,33280,24880,545511,51823,34606,8752,-9999,-9999,877102,4397,-9999,116010,56800,38470,-9999,59959,43672,349300,7150,15219,-9999,30900,-9999,41694,19695,3598,34606,34500,29732,21593,7866,43341,2380,40905,-9999,13499,28530,6558,465050,20939,7852,1277365,192420,-9999,32933,-9999,33690,21535,1342876,544,-9999,580071,526163,9810,19245,19500,-9999,40924,546998,-9999,85048,85048,156082
1992,2,756145,-9999,16748,-9999,78745,25260,601257,57575,35555,7755,-9999,-9999,979239,4152,-9999,125680,99100,39274,-9999,63595,48461,501556,8020,15584,-9999,38700,-9999,54367,18928,22339,36160,36300,32793,22720,6581,49634,2877,37708,-9999,13925,46900,4839,555075,57212,7814,1535990,199520,-9999,57615,-9999,39898,44253,1966077,683,-9999,697742,695590,14800,36538,24300,-9999,40036,683755,-9999,100836,100836,208640
1992,3,795109,-9999,17141,-9999,113368,24517,632634,61070,36658,7882,-9999,-9999,1026385,5086,-9999,147460,101800,40008,-9999,62303,48496,606505,12400,15426,-9999,51100,-9999,71054,18733,31893,38533,40100,37716,21574,9942,57311,4148,29148,-9999,13653,51600,5659,640177,70952,7570,1775113,194720,-9999,54448,-9999,45417,48509,2388399,1754,-9999,907587,991840,23000,43030,27000,-9999,38394,821398,-9999,136618,136618,214506
1992,4,841764,-9999,17597,-9999,126160,36616,622122,73600,41694,11550,-9999,-9999,1024719,4081,-9999,135120,102700,39144,-9999,67272,51145,696087,29100,14776,-9999,69900,-9999,98580,27129,29606,52494,53800,40339,21014,30509,71200,6130,49503,-9999,13985,52050,3912,713940,71944,7571,2017514,196440,-9999,53545,-9999,44961,49790,2671050,6694,-9999,903182,951836,75200,55200,59300,-9999,21196,1059777,-9999,160486,160486,229119
1992,5,866297,-9999,17102,-9999,119205,39614,584152,79548,43932,16590,-9999,-9999,1008116,5072,-9999,116160,78500,37347,-9999,66610,49665,656636,35500,11996,-9999,75000,-9999,99766,30820,10785,53454,51900,39385,21877,42067,72683,6501,58378,-9999,14419,46620,2407,681099,62201,7683,1879385,198220,-9999,48895,-9999,42478,45706,2586447,8590,-9999,742558,829134,94000,47005,63100,-9999,28093,1143814,-9999,151631,151631,238631
1992,6,869230,-9999,16445,-9999,115753,44948,543986,80386,44010,17270,-9999,-9999,971420,4976,-9999,115710,55301,35405,-9999,67035,48319,466991,28600,10666,-9999,74100,-9999,82819,28929,6388,43250,40600,36929,21598,40462,68890,6297,52837,-9999,14285,42500,1003,625947,51690,8471,1746733,177950,-9999,47379,-9999,38994,30424,2411148,7790,-9999,474544,647245,87500,37189,48500,-9999,25294,1029804,-9999,145770,145770,239143
1992,7,852663,-9999,15810,-9999,106758,46096,503490,79716,39569,17422,-9999,-9999,931714,5003,-9999,115530,30000,33409,-9999,67177,44368,299171,12400,6577,-9999,52500,-9999,81675,25736,5511,37248,37200,34302,21768,33023,64467,5980,46566,-9999,14434,36250,200,588589,41894,8311,1562893,168300,-9999,46292,-9999,34564,16091,2190862,7647,-9999,237595,439596,73600,25938,39200,-9999,33629,958770,-9999,139680,139680,237545
1992,8,801752,-9999,15088,-9999,69373,40156,464431,76225,43388,14920,-9999,-9999,897233,4880,-9999,112390,7600,31373,-9999,66461,38675,192782,4580,8924,-9999,33900,-9999,76381,23818,4882,31659,30600,31406,19377,21291,59700,5570,31506,-9999,14472,30980,73,547045,33232,7611,1406168,163510,-9999,42379,-9999,29828,14831,1884925,5700,-9999,59098,354352,56000,18900,32800,-9999,20843,897466,-9999,123942,123942,237545
1992,9,739484,-9999,14458,-9999,51804,28960,439690,67637,40993,12514,-9999,-9999,875496,2748,-9999,113220,5400,29611,-9999,65201,36311,171626,5120,8803,-9999,33100,-9999,61767,23316,4224,24152,24200,28664,21325,13400,57311,5232,30454,-9999,14374,22610,45,533956,29138,8073,1316867,157470,-9999,31645,-9999,24903,15721,1683200,4827,-9999,95904,380959,43500,19540,35800,-9999,28343,838273,-9999,103512,103512,238407
1992,10,702720,-9999,14195,-9999,44097,29900,428630,59997,36230,12077,-9999,-9999,869490,4152,-9999,113500,6100,29003,-9999,60737,33982,158000,6400,8851,-9999,33100,-9999,58200,19386,3734,20400,20400,26180,22739,9687,53600,4125,30071,-9999,14449,20000,20,507996,25449,7732,1305700,145600,-9999,28100,-9999,23171,18376,1699550,4329,-9999,56864,305958,30100,20300,29500,-9999,27267,753586,-9999,89861,89861,237355
1992,11,690100,-9999,13845,-9999,42283,26400,422230,57274,35774,11569,-9999,-9999,863097,4168,-9999,100900,7300,28148,-9999,61339,34499,157200,5180,8803,-9999,33100,-9999,52100,19654,3271,20300,20300,24931,21489,8920,44600,3245,23855,-9999,14000,20150,365,484227,22255,7530,1294128,146300,-9999,33200,-9999,24038,19703,1827059,3408,-9999,84380,296535,20700,17900,25900,-9999,26191,667111,-9999,84233,84233,192640
1992,12,687850,-9999,14337,-9999,39400,25300,468660,52691,37545,11545,-9999,-9999,933346,4893,-9999,90200,29400,29154,-9999,61716,45654,259900,6020,9284,-9999,36100,-9999,47800,18475,14500,21200,21200,25860,21927,8550,48400,3236,23960,-9999,13793,29230,1693,516076,27311,7345,1402048,157400,-9999,47600,-9999,26974,33247,2088734,3036,-9999,141225,383191,11000,22400,15700,-9999,37630.5,689571,-9999,76424,76424,178621
1993,1,691000,-9999,15059,-9999,32594,23900,742600,51100,31663,11545,-9999,-9999,1116250,5780,-9999,133900,104800,31122,-9999,61457,48673,477700,8430,10096,-9999,47000,-9999,59500,16555,77972,24300,24300,37685,21574,10072,60800,4235,29370,-9999,13881,57900,4811,673329,116719,8120,2001921,184000,-9999,66600,-9999,39646,38907,2765045,3211,-9999,391938,798275,17500,39900,15000,-9999,49070,751532,-9999,96300,96300,181843
1993,2,684940,-9999,14862,-9999,59965,17100,896130,46304,30742,11404,-9999,-9999,1187530,5974,-9999,194000,107400,32916,-9999,70200,48921,504500,2885,10939,-9999,43800,-9999,57000,13439,110244,13700,13700,41312,21465,6695,67600,4920,19292,-9999,13793,58110,11172,701789,160193,7372,2509679,179800,-9999,66600,-9999,48547,40351,3459209,3141,-9999,644777,990060,12700,29500,6990,-9999,31820,894831,-9999,118332,118332,197759
1993,3,774350,-9999,22158,-9999,128864,32500,937090,55632,26465,11697,-9999,-9999,1157142,6135,-9999,250900,106300,45837,-9999,70314,48603,622800,10441,24773,-9999,57000,-9999,85800,13547,133455,19100,19100,41532,21145,16612,85100,6690,26282,-9999,14030,58110,19034,809569,197689,7927,2935879,194200,-9999,66900,-9999,48547,50853,3791527,3988,-9999,828842,975905,33400,53100,26400,-9999,31886,1271113,-9999,168526,168526,226193
1993,4,873140,-9999,23896,-9999,136868,43300,941220,70197,42849,13416,-9999,-9999,1157580,5909,-9999,279200,104600,60673,-9999,68160,51074,861400,22300,35729,-9999,76300,-9999,106900,17390,140116,33400,33400,41111,22670,34746,93300,7656,21860,-9999,14188,57000,21574,823051,212138,7710,3273870,190500,-9999,66600,-9999,45388,48839,4263394,4622,-9999,899075,1041871,62000,62000,40100,-9999,39412,1398608,-9999,211780,211780,233991
1993,5,1021870,-9999,23876,-9999,138912,57200,914240,102109,45669,21043,-9999,-9999,1128366,5780,-9999,349300,103800,60673,-9999,70527,50803,953000,42100,39799,-9999,124000,-9999,175300,36214,142726,71100,71100,41156,21683,51579,94200,7925,61974,-9999,14255,55040,20533,924786,202465,7660,3515972,191200,-9999,66500,-9999,48299,49313,4470933,7284,-9999,728608,939485,136229,61800,69100,-9999,24851,1838585,-9999,262459,262459,239943
1993,6,1065260,-9999,22900,-9999,130165,66300,883260,104497,44243,21316,-9999,-9999,1088350,5716,-9999,405400,102900,68908,-9999,67280,50387,927400,49400,39568,-9999,132100,-9999,197700,43224,144076,66700,66700,39956,21683,51579,90000,7955,73693,-9999,13712,51600,13891,931899,189909,7503,3487573,205600,-9999,66200,-9999,47011,47722,4320944,8290,-9999,826670,786803,140000,57100,74700,-9999,37425,2066646,-9999,271804,271804,238439
1993,7,996940,-9999,21774,-9999,122431,59400,834670,96682,44788,21282,-9999,-9999,1023053,5307,-9999,354200,91200,66263,-9999,67169,47325,732800,35500,36467,-9999,116900,-9999,172500,39800,142262,64100,64100,35310,19726,44880,83200,7692,65736,-9999,13822,45810,9226,854133,171112,7927,3118405,188300,-9999,65600,-9999,43594,36735,3909772,8265,-9999,341588,723206,136100,43700,61700,-9999,37919,2065611,-9999,261279,261279,239271
1993,8,911940,-9999,20269,-9999,77775,42300,794160,87885,46042,20810,-9999,-9999,970189,5619,-9999,328000,71100,63779,-9999,67011,44269,614200,18700,33032,-9999,96500,-9999,136300,36381,139832,63800,63800,30576,20129,36250,76200,7289,60405,-9999,13734,40320,7100,755379,152387,7377,2710315,177200,-9999,59000,-9999,39041,38547,3432134,7104,-9999,254281,786083,105194,35200,57600,-9999,31424,2011204,-9999,218244,218244,239111
1993,9,847080,-9999,19107,-9999,54868,31400,765170,85475,40399,19570,-9999,-9999,931306,3879,-9999,317500,68900,61687,-9999,65685,41967,562900,16900,31557,-9999,75300,-9999,128000,35329,137788,63400,63400,26660,21044,27976,69000,6386,53108,-9999,13756,35720,2652,705263,137815,7723,2665948,177200,-9999,36100,-9999,35377,39042,3101762,5207,-9999,350589,943656,84100,38100,56500,-9999,16494,1947651,-9999,182683,182683,238695
1993,10,789430,-9999,18272,-9999,43661,25348,751418,73437,34244,18180,-9999,-9999,919102,4645,-9999,306350,73400,61145,-9999,48332,39449,467526,7640,31325,-9999,54900,-9999,118695,31622,136696,59200,59200,24202,20740,18292,60800,4171,42708,-9999,13793,33110,2510,658673,128803,8426,2657674,173500,-9999,44379,-9999,34527,38963,2957021,3687,-9999,527873,1064110,62000,27800,36000,-9999,26981,1925929,-9999,178901,178901,236815
1993,11,733502,-9999,17252,-9999,39064,33700,745497,66844,33450,16590,-9999,-9999,915854,5684,-9999,299590,87100,60404,-9999,46047,39047,429596,6010,31159,-9999,54700,-9999,100008,29967,135968,38800,38800,22550,21896,11942,50400,3139,42141,-9999,13896,32420,5178,592116,122816,7885,2627062,171630,-9999,44453,-9999,35365,35429,2920194,2551,-9999,785673,907066,43500,27600,20400,-9999,34140,1881482,-9999,155903,155903,206359
1993,12,693703,-9999,16685,-9999,33830,42771,759613,63857,33306,15150,-9999,-9999,931306,4728,-9999,292340,93900,60505,-9999,57570,40111,393131,5610,31391,-9999,55300,-9999,85310,26802,138460,23100,23100,22069,21568,7165,48100,2511,41724,-9999,13986,36760,4050,555310,119265,8134,2429938,177770,-9999,37174,-9999,37202,40008,2961948,1558,-9999,922989,1062560,21600,18000,15200,-9999,25294,1892487,-9999,131200,131200,205446
1994,1,730747,-9999,16038,-9999,42368,41622,764476,64794,31663,13228,-9999,-9999,955000,5375,-9999,278840,98000,60236,-9999,60599,41804,355148,5170,31590,-9999,56200,-9999,77575,24589,140870,22400,22400,22000,21689,7635,48100,2210,34495,-9999,14030,39360,4758,518681,117792,7795,2410233,184500,-9999,30577,-9999,38622,38952,3058411,692,-9999,959461,1071679,7980,18400,17300,-9999,29641,1934852,-9999,127362,127362,205829
1994,2,764063,-9999,16099,-9999,64230,39270,796298,68913,30747,11090,-9999,-9999,1015575,4920,-9999,270560,103300,61145,-9999,60264,48426,377444,5020,31946,-9999,57900,-9999,80028,23197,150870,22900,22900,22979,20752,5157,49100,1536,35248,-9999,13941,47890,6881,546479,128623,7970,2488895,185040,-9999,37599,-9999,42089,39098,3298496,578,-9999,960472,1070541,7700,21700,19800,-9999,31326,1961942,-9999,117948,117948,206123
1994,3,808890,-9999,17556,-9999,69111,42582,795870,72949,34099,10830,-9999,-9999,1018065,5411,-9999,257950,102300,63020,-9999,59858,48249,409462,7050,32769,-9999,67600,-9999,95714,21274,153760,25800,25800,25265,20691,9593,53600,2196,28581,-9999,13823,48430,8747,604443,127726,8158,2624062,184710,-9999,48080,-9999,45968,50775,3495467,1242,-9999,943592,1053827,22600,35500,22500,-9999,36538,2031197,-9999,148793,148793,205240
1994,4,843698,-9999,19183,-9999,51926,48888,766847,81058,38441,12360,-9999,-9999,1011428,4590,-9999,239150,95900,63089,-9999,59303,48248,445594,18600,32025,-9999,82700,-9999,117779,27785,138712,35800,35800,26500,19898,26635,61700,3905,44610,-9999,14075,46440,8701,645924,118773,8035,2636169,183250,-9999,47761,-9999,46215,47259,3533731,4062,-9999,855291,936902,61100,48400,49100,-9999,18010,1980342,-9999,165002,165002,238663
1994,5,878297,-9999,19687,-9999,51272,47615,738060,89620,44710,17060,-9999,-9999,1001499,4934,-9999,218240,77600,61959,-9999,59102,48001,471949,32800,30245,-9999,96200,-9999,136272,35140,120475,47700,47700,27614,21768,45719,67300,5466,62625,-9999,13993,42980,3958,669844,107469,8105,2532082,187400,-9999,57225,-9999,44459,37514,3460455,8039,-9999,742060,828003,109700,58100,65000,-9999,23316,1884400,-9999,179469,179469,237513
1994,6,882229,-9999,18804,-9999,46639,49203,692443,91191,45885,18560,-9999,-9999,975947,4986,-9999,208304,55900,59335,-9999,59353,41513,414100,25400,27037,-9999,87100,-9999,120621,36605,93930,48700,48700,25374,22136,43080,66900,5355,65537,-9999,14000,37660,2302,634461,90339,8021,2316197,183370,-9999,62489,-9999,41028,27337,3265268,7740,-9999,447822,568701,103900,48400,50800,-9999,37460,1685578,-9999,163202,163202,237545
1994,7,850236,-9999,17645,-9999,41436,50600,642582,85647,45021,17830,-9999,-9999,937834,4976,-9999,202410,35800,56453,-9999,66508,30082,318576,14800,24570,-9999,69900,-9999,108867,36158,77224,41000,41000,21977,21604,39603,65600,5029,52518,-9999,14045,31260,893,587056,71484,7861,2024329,170890,-9999,58867,-9999,36578,18144,2849680,6525,-9999,118820,369386,84400,38100,36200,-9999,23803,1472974,-9999,151747,151747,237831
1994,8,807937,-9999,16499,-9999,37605,42241,613461,80051,45178,16080,-9999,-9999,897637,4783,-9999,186940,19100,55107,-9999,67145,15841,249401,4930,22246,-9999,47500,-9999,101431,35384,64468,32200,32200,19018,22094,29460,64100,4625,37687,-9999,13624,25760,583,531499,54106,8148,1806248,172830,-9999,52162,-9999,30731,11659,2449350,5410,-9999,3574,294680,69100,25100,29200,-9999,34586,1279219,-9999,139644,139644,237323
1994,9,756610,-9999,15607,-9999,26117,35826,568391,70357,44476,14840,-9999,-9999,873890,3010,-9999,188880,12900,51611,-9999,65317,8446,216896,3320,21631,-9999,45800,-9999,93993,32675,62790,24000,24000,17106,20739,20387,58200,4100,32574,-9999,14299,18420,422,506599,40938,7903,1683158,174330,-9999,35400,-9999,26432,8815,2101642,3840,-9999,91579,399342,47700,22600,38500,-9999,43299,1214884,-9999,122586,122586,238023
1994,10,707485,-9999,14833,-9999,16656,34924,550227,63701,43157,14200,-9999,-9999,859506,3700,-9999,193230,13700,50126,-9999,58966,7073,204796,5210,21375,-9999,40000,-9999,87168,24889,50914,19889,19900,15897,21002,9166,49897,2979,31756,-9999,13941,17300,881,484196,34062,8016,1585818,172730,-9999,34216,-9999,24864,10505,2024178,2545,-9999,217135,400817,28800,17870,32287,-9999,34758,1177986,-9999,109044,109044,224520
1994,11,715664,-9999,14616,-9999,16253,32273,549534,56228,37844,14310,-9999,-9999,869090,5099,-9999,194440,22500,50759,-9999,59088,7913,189523,5350,21604,-9999,41700,-9999,77360,22339,51250,20159,20700,16299,21128,10203,44783,2703,34808,-9999,13587,17400,2276,477470,30440,7899,1567602,155880,-9999,37517,-9999,24522,10485,2020535,2017,-9999,313824,544599,28200,13973,22246,-9999,23861,1168399,-9999,113584,113584,205799
1994,12,695054,-9999,14451,-9999,19691,29580,560353,45611,37471,13800,-9999,-9999,888360,4962,-9999,205520,59300,51123,-9999,60075,12110,252277,5410,21915,-9999,42100,-9999,76066,21255,54685,20726,20700,18075,20877,6764,46156,2438,36251,-9999,13741,28502,8385,530560,30860,8124,1668244,148640,-9999,44379,-9999,28282,12530,2042641,1550,-9999,487574,709001,14500,12516,16858,-9999,10594,1158475,-9999,120445,120445,206978
1995,1,791558,-9999,16779,-9999,31005,35010,1021311,57274,46355,13610,-9999,-9999,1211927,5555,-9999,247060,107000,57361,-9999,71040,49311,559076,10300,25014,-9999,61600,-9999,99381,21121,178938,26427,28700,39184,20100,9782,70860,5285,39178,-9999,14247,59320,7726,783870,136537,7640,2708222,196200,-9999,65988,-9999,48547,38513,3519356,2284,-9999,698050,1091587,30600,52973,37626,-9999,39741,1565356,-9999,170813,170813,207422
1995,2,844665,-9999,19868,-9999,53520,23280,1064728,54450,36584,13390,-9999,-9999,1140527,5555,-9999,245900,104400,62164,-9999,64616,48532,574195,12500,31104,-9999,57200,-9999,98396,18003,193055,33314,33700,41156,22427,11097,72683,5761,23767,-9999,13903,57400,8034,729006,147967,8002,2641052,206490,-9999,65988,-9999,48547,36354,3448519,2744,-9999,852145,1171880,31000,47552,25295,-9999,40664,1821251,-9999,176923,176923,206300
1995,3,972767,-9999,22881,-9999,82146,32515,1437844,85133,40705,14000,-9999,-9999,1258437,5555,-9999,317901,106600,74971,-9999,70543,48956,584662,24900,50670,-9999,84500,-9999,98596,24366,278343,52576,51600,41162,21659,19695,75893,7188,38076,-9999,13440,59210,24860,783491,248664,7755,2773891,199060,-9999,65988,-9999,48547,44436,3927860,3882,-9999,864630,1169817,62700,55389,56818,-9999,37211,2120981,-9999,230495,230495,215200
1995,4,998235,-9999,25183,-9999,128571,24902,1472943,95967,42464,10640,-9999,-9999,1157142,5555,-9999,275700,106600,78646,-9999,73166,48426,756744,28900,58171,-9999,92200,-9999,153528,24195,287386,54749,55900,41130,20428,29519,94000,7507,35342,-9999,13978,58770,21134,879691,271524,7665,3159172,206890,-9999,65988,-9999,48547,49686,4165106,4508,-9999,940231,1086588,85300,58272,67047,-9999,50698,2262205,-9999,262286,262286,230404
1995,5,1097736,-9999,24291,-9999,128446,38015,1487130,104867,45885,13700,-9999,-9999,1153634,5555,-9999,308680,104800,85541,-9999,72074,48461,743895,41600,57570,-9999,120800,-9999,203725,37781,286017,56820,56600,41039,21957,50469,96500,7426,59722,-9999,13993,56820,22803,946806,297103,7606,3452965,210940,-9999,65988,-9999,48547,47522,4296429,4588,-9999,947628,1061812,133000,63435,68492,-9999,35765,2347144,-9999,265238,265238,237577
1995,6,1130796,-9999,23305,-9999,123408,49415,1454728,104682,44165,20000,-9999,-9999,1127499,5555,-9999,360840,102700,84010,-9999,71161,50965,953056,42000,56285,-9999,135700,-9999,208719,45192,270632,66425,66800,41000,21187,51223,94990,7845,76056,-9999,13845,55200,22860,970583,285392,7728,3512826,211510,-9999,65988,-9999,48402,49450,4237107,7396,-9999,827857,1048887,135000,62538,68997,-9999,45384,2388116,-9999,275071,275071,239303
1995,7,1104970,-9999,22732,-9999,105933,56021,1405396,98839,45257,21500,-9999,-9999,1073463,5527,-9999,381230,99100,81660,-9999,68043,50170,604576,46300,54627,-9999,130100,-9999,199777,44901,261444,67936,67500,37296,21348,50924,83436,7785,75274,-9999,14015,49790,22860,917851,266329,8157,3428021,207090,-9999,65988,-9999,46837,48890,3836077,8505,-9999,690476,1073430,141300,58842,66674,-9999,32285,2253997,-9999,274922,274922,238503
1995,8,1019266,-9999,21975,-9999,76473,47190,1354251,84619,46749,21300,-9999,-9999,1022636,5362,-9999,369690,89500,77950,-9999,68547,48107,574454,42000,49383,-9999,111700,-9999,169223,38329,250556,61090,60700,34250,21732,43428,68500,7366,59774,-9999,13955,44200,15917,829936,243081,7724,3181820,160410,-9999,62784,-9999,42199,49223,3390702,7980,-9999,421658,1077656,126300,49581,43863,-9999,45697,2051749,-9999,249101,249101,239111
1995,9,953932,-9999,21028,-9999,65965,47053,1318999,71811,44165,18580,-9999,-9999,983358,4438,-9999,315730,92600,74858,-9999,63527,44912,466149,25600,46314,-9999,91300,-9999,164231,27651,247412,46928,43600,31765,21295,35307,59913,6806,34516,-9999,13926,41160,4291,791168,222513,7350,2897173,157250,-9999,44379,-9999,38442,35462,3136430,5250,-9999,442387,1081845,100400,44166,48686,-9999,27349,1872589,-9999,212571,212571,238215
1995,10,918438,-9999,19868,-9999,41943,46200,1298500,65738,35847,15083,-9999,-9999,957463,3843,-9999,272210,96100,72387,-9999,62065,41804,386400,19300,45331,-9999,69700,-9999,142400,26407,245072,29800,29800,29126,22733,26250,53100,5680,29876,-9999,13845,36610,5036,732645,206039,8138,2800576,189880,-9999,57300,-9999,37033,37469,3104548,2751,-9999,504755,1133031,70100,26500,30200,-9999,35208,1793073,-9999,176923,176923,219756
1995,11,868496,-9999,19090,-9999,29435,38200,1285000,57274,29209,12965,-9999,-9999,951319,5003,-9999,271840,99500,70764,-9999,60053,41380,307000,12400,45164,-9999,56500,-9999,123500,26068,244064,29400,29400,27490,21952,16475,49500,4081,29138,-9999,13830,37670,6014,682170,184202,7710,2775753,191650,-9999,52700,-9999,37697,37670,3040780,1570,-9999,616579,1048190,51400,17900,18800,-9999,22918,1764355,-9999,151553,151553,205357
1995,12,874126,-9999,19842,-9999,34106,41400,1342900,66369,32804,12555,-9999,-9999,1003564,5555,-9999,267110,102100,72313,-9999,68876,45892,317700,20000,46089,-9999,65400,-9999,123000,28819,253832,34400,34400,27800,21435,14675,54700,3723,41634,-9999,13601,39310,5690,682706,181430,8148,2702081,205783,-9999,55000,-9999,40371,38603,3267676,2841,-9999,735465,911417,41800,21200,31900,-9999,43989,1861369,-9999,158003,158003,204828
1996,1,899764,-9999,20709,-9999,54292,40600,1444000,74745,43776,12380,-9999,-9999,1096482,5555,-9999,289690,106400,74782,-9999,69523,49382,504000,23700,47467,-9999,77600,-9999,123100,30223,261064,39700,39700,32970,22934,17677,62500,4209,49479,-9999,13800,56370,6489,739717,190195,8021,2750028,201640,-9999,66700,-9999,48547,38042,3519356,3423,-9999,873031,1061411,46300,34000,40100,-9999,30478,1955924,-9999,173977,173977,197012
1996,2,994617,-9999,23125,-9999,62007,55200,1622400,88752,33450,14433,-9999,-9999,1164604,5555,-9999,277910,106600,78414,-9999,70584,49452,361900,34000,55903,-9999,105600,-9999,170900,34535,258290,54600,54600,41033,20663,30158,74900,5528,63280,-9999,14091,57500,12734,762386,194357,7946,2729463,199890,-9999,66800,-9999,48547,39042,3694201,3904,-9999,947621,1076912,78700,58000,56600,-9999,44298,2074036,-9999,229421,229421,219971
1996,3,1033643,-9999,23466,-9999,98217,53800,1607500,89272,33306,15498,-9999,-9999,1158897,5555,-9999,225750,105500,77565,-9999,68707,48603,626900,33200,57231,-9999,104500,-9999,184600,34217,266673,54600,54600,41480,21989,33260,81000,5535,60083,-9999,13484,56280,18770,796356,221335,8110,2985016,203070,-9999,66600,-9999,48547,49622,3882865,4029,-9999,964924,1058720,78700,59100,52100,-9999,34896,2170173,-9999,230259,230259,209145
1996,4,1047569,-9999,23809,-9999,129282,58000,1598400,99201,15808,17586,-9999,-9999,1153634,5555,-9999,247460,105900,80793,-9999,67748,48461,781700,39500,57038,-9999,123800,-9999,198300,38207,275067,55600,55600,41331,22217,44810,92800,7334,65882,-9999,13830,56370,22577,902620,223834,8058,3243172,200610,-9999,66500,-9999,48547,48382,4307671,4602,-9999,913711,972070,107100,63900,67600,-9999,34966,2288166,-9999,255236,255236,238247
1996,5,1128634,-9999,23390,-9999,130417,68300,1590700,103392,4406,20899,-9999,-9999,1134439,5555,-9999,376860,105100,81858,-9999,70461,51038,936300,48800,56365,-9999,135600,-9999,208100,44513,280254,69400,69400,41104,19350,51519,95300,7863,73983,-9999,13763,56730,20914,963028,218577,8058,3504341,202700,-9999,66500,-9999,48547,48331,4512578,8495,-9999,800219,843235,135100,64000,74300,-9999,34483,2399622,-9999,271183,271183,238855
1996,6,1088391,-9999,22886,-9999,122309,59000,1549800,103026,4432,21303,-9999,-9999,1077283,5555,-9999,398280,99700,79774,-9999,66500,50134,902900,42800,53539,-9999,130000,-9999,194900,45598,275847,68700,68700,40788,21020,49231,89800,7830,75386,-9999,13807,54220,17218,942024,202696,8426,3441019,197780,-9999,66100,-9999,48388,46595,4194201,8525,-9999,562881,787228,141000,57300,71400,-9999,29385,2322070,-9999,273553,273553,237609
1996,7,1022918,-9999,22085,-9999,106083,53200,1497400,96682,4406,21587,-9999,-9999,1017650,5417,-9999,335770,86500,76300,-9999,65736,48815,836500,20500,49500,-9999,114000,-9999,170300,42928,266229,68600,68600,38761,23141,43155,82600,6869,67283,-9999,13697,48520,12416,854486,182020,8296,3052191,199850,-9999,61000,-9999,45780,40672,3747388,7810,-9999,228972,750346,124600,43800,56800,-9999,36714,2119782,-9999,261451,261451,237481
