# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
2005-06-10,15495800,11304300
2005-06-11,15505400,11367700
2005-06-12,15506400,11435100
2005-06-13,15499000,11492400
2005-06-14,15492600,11547100
2005-06-15,15490400,11598100
2005-06-16,15483000,11642600
2005-06-17,15480800,11683400
2005-06-18,15485100,11731000
2005-06-19,15485100,11780600
2005-06-20,15478700,11831400
2005-06-21,15470100,11886000
2005-06-22,15469000,11939000
2005-06-23,15477600,11988300
2005-06-24,15477600,12055100
2005-06-25,15487200,12115400
2005-06-26,15489400,12178800
2005-06-27,15485100,12230700
2005-06-28,15477600,12277800
2005-06-29,15456200,12321000
2005-06-30,15441200,12359500
2005-07-01,15434800,12393100
2005-07-02,15435900,12424700
2005-07-03,15438000,12458500
2005-07-04,15436900,12482300
2005-07-05,15430500,12501200
2005-07-06,15417700,12520100
2005-07-07,15407000,12535000
2005-07-08,15393100,12545000
2005-07-09,15394100,12556000
2005-07-10,15399500,12561900
2005-07-11,15392000,12564900
2005-07-12,15375200,12567900
2005-07-13,15359400,12566900
2005-07-14,15355200,12567900
2005-07-15,15346800,12558000
2005-07-16,15345800,12552000
2005-07-17,15342600,12552000
2005-07-18,15341600,12548000
2005-07-19,15323800,12537000
2005-07-20,15321600,12525100
2005-07-21,15314300,12514100
2005-07-22,15315400,12496200
2005-07-23,15315400,12484300
2005-07-24,15330000,12481300
2005-07-25,15321600,12472400
2005-07-26,15317400,12461400
2005-07-27,15308000,12451500
2005-07-28,15300600,12442600
2005-07-29,15294400,12428700
2005-07-30,15288000,12423800
2005-07-31,15288000,12417800
2005-08-01,15279600,12404000
2005-08-02,15282800,12391100
2005-08-03,15283800,12380200
2005-08-04,15290200,12368400
2005-08-05,15283800,12353600
2005-08-06,15288000,12338800
2005-08-07,15285900,12330900
2005-08-08,15293300,12312200
2005-08-09,15288000,12307300
2005-08-10,15285900,12296400
2005-08-11,15276400,12294500
2005-08-12,15273200,12283700
2005-08-13,15276400,12279700
2005-08-14,15291200,12268900
2005-08-15,15299600,12255200
2005-08-16,15301700,12248300
2005-08-17,15304800,12233600
2005-08-18,15305900,12220900
2005-08-19,15314300,12212000
2005-08-20,15321600,12195400
2005-08-21,15335300,12184700
2005-08-22,15339500,12173900
2005-08-23,15337400,12154400
2005-08-24,15336400,12135800
2005-08-25,15330000,12120300
2005-08-26,15326900,12102700
2005-08-27,15331100,12083300
2005-08-28,15337400,12069700
2005-08-29,15338400,12054100
2005-08-30,15347900,12039600
2005-08-31,15351000,12022100
2005-09-01,15360500,12003700
2005-09-02,15365800,11997000
2005-09-03,15372000,11989200
2005-09-04,15378400,11991200
2005-09-05,15382600,11981500
2005-09-06,15380400,11971800
2005-09-07,15367800,11967000
2005-09-08,15356300,11964100
2005-09-09,15349000,11955400
2005-09-10,15350000,11968900
2005-09-11,15345800,11968000
2005-09-12,15359400,11968900
2005-09-13,15354200,11970900
2005-09-14,15347900,11971800
2005-09-15,15338400,11973800
2005-09-16,15322700,11967000
2005-09-17,15314300,11964100
2005-09-18,15310100,11961200
2005-09-19,15293300,11958300
2005-09-20,15281700,11951600
2005-09-21,15271100,11948700
2005-09-22,15256300,11944800
2005-09-23,15258400,11941900
2005-09-24,15256300,11943800
2005-09-25,15256300,11940000
2005-09-26,15251000,11935100
2005-09-27,15240400,11938000
2005-09-28,15228700,11934200
2005-09-29,15228700,11932300
2005-09-30,15219200,11939000
2005-10-01,15220200,11945800
2005-10-02,15206400,11948700
2005-10-03,15200100,11949600
2005-10-04,15196000,11948700
2005-10-05,15193700,11943800
2005-10-06,15186300,11942900
2005-10-07,15181000,11940900
2005-10-08,15181000,11941900
2005-10-09,15183100,11938000
2005-10-10,15175800,11941900
2005-10-11,15167500,11942900
2005-10-12,15157100,11946700
2005-10-13,15145600,11948700
2005-10-14,15141500,11950600
2005-10-15,15137300,11950600
2005-10-16,15134200,11949600
2005-10-17,15124800,11949600
2005-10-18,15123800,11974700
2005-10-19,15111300,11986300
2005-10-20,15097800,11991200
2005-10-21,15092600,11995000
2005-10-22,15093600,11998900
2005-10-23,15089500,12002800
2005-10-24,15083200,12007600
2005-10-25,15084300,12009500
2005-10-26,15073800,12010500
2005-10-27,15071800,12010500
2005-10-28,15070700,12011500
2005-10-29,15073800,12014400
2005-10-30,15080100,12017300
2005-10-31,15078000,12016300
2005-11-01,15077000,12018300
2005-11-02,15072800,12020200
2005-11-03,15072000,12018300
2005-11-04,15069600,12015400
2005-11-05,15079100,12017300
2005-11-06,15081200,12017300
2005-11-07,15074900,12016300
2005-11-08,15067600,12021200
2005-11-09,15060200,12021200
2005-11-10,15057000,12018300
2005-11-11,15056000,12014400
2005-11-12,15059200,12014400
2005-11-13,15058100,12013400
2005-11-14,15060200,12007600
2005-11-15,15050800,12004700
2005-11-16,15037100,12002800
2005-11-17,15022400,12005700
2005-11-18,15004600,12000800
2005-11-19,15006600,11999900
2005-11-20,14998200,11998900
2005-11-21,14987800,11997000
2005-11-22,14969900,11995000
2005-11-23,14956400,11994100
2005-11-24,14951200,11993100
2005-11-25,14943900,11988300
2005-11-26,14936600,11988300
2005-11-27,14921000,11988300
2005-11-28,14903400,11982400
2005-11-29,14897100,11978600
2005-11-30,14896100,11976700
2005-12-01,14895000,11964100
2005-12-02,14891900,11957300
2005-12-03,14898200,11942900
2005-12-04,14908600,11934200
2005-12-05,14911700,11920700
2005-12-06,14917900,11909100
2005-12-07,14927300,11897600
2005-12-08,14938700,11885100
2005-12-09,14950200,11869700
2005-12-10,14966800,11851500
2005-12-11,14977200,11837100
2005-12-12,14986700,11816000
2005-12-13,14994000,11795900
2005-12-14,14998200,11779700
2005-12-15,15001400,11760600
2005-12-16,15005600,11745300
2005-12-17,15010800,11731000
2005-12-18,15022400,11720500
2005-12-19,15029800,11706300
2005-12-20,15040200,11692000
2005-12-21,15052800,11683400
2005-12-22,15061200,11670100
2005-12-23,15079100,11661600
2005-12-24,15092600,11654000
2005-12-25,15106100,11647300
2005-12-26,15119600,11636900
2005-12-27,15121700,11627400
2005-12-28,15119600,11611300
2005-12-29,15121700,11603800
2005-12-30,15120700,11588600
2005-12-31,15131100,11576300
2006-01-01,15148800,11572500
2006-01-02,15154000,11559300
2006-01-03,15155000,11549900
2006-01-04,15161200,11544200
2006-01-05,15170600,11529100
2006-01-06,15180000,11517800
2006-01-07,15191600,11507500
2006-01-08,15202200,11503700
2006-01-09,15210700,11488700
2006-01-10,15211700,11475500
2006-01-11,15223400,11460500
2006-01-12,15234000,11450100
2006-01-13,15245700,11437000
2006-01-14,15257300,11423900
2006-01-15,15273200,11415400
2006-01-16,15276400,11399500
2006-01-17,15279600,11385500
2006-01-18,15289100,11370500
2006-01-19,15298600,11358400
2006-01-20,15308000,11344400
2006-01-21,15319600,11336000
2006-01-22,15334200,11325800
2006-01-23,15333200,11313700
2006-01-24,15326900,11300600
2006-01-25,15324800,11292200
2006-01-26,15326900,11271800
2006-01-27,15336400,11258800
2006-01-28,15345800,11242100
2006-01-29,15351000,11241200
2006-01-30,15340600,11222600
2006-01-31,15335300,11205900
2006-02-01,15337400,11191100
2006-02-02,15343700,11174500
2006-02-03,15346800,11159700
2006-02-04,15362600,11148600
2006-02-05,15377300,11144000
2006-02-06,15382600,11126500
2006-02-07,15391000,11109900
2006-02-08,15403800,11095200
2006-02-09,15411300,11083200
2006-02-10,15410200,11068500
2006-02-11,15416600,11051100
2006-02-12,15427300,11038200
2006-02-13,15434800,11023600
2006-02-14,15431600,11008000
2006-02-15,15440200,10987000
2006-02-16,15439100,10976000
2006-02-17,15443400,10956800
2006-02-18,15453000,10945900
2006-02-19,15466900,10933100
2006-02-20,15471200,10917700
2006-02-21,15473300,10901300
2006-02-22,15485100,10885800
2006-02-23,15499000,10871300
2006-02-24,15513800,10854900
2006-02-25,15526600,10841300
2006-02-26,15531900,10828700
2006-02-27,15530800,10812400
2006-02-28,15520200,10793400
2006-03-01,15519100,10790700
2006-03-02,15517000,10786200
2006-03-03,15506400,10778900
2006-03-04,15507500,10777100
2006-03-05,15506400,10776200
2006-03-06,15497900,10772600
2006-03-07,15496900,10770800
2006-03-08,15486200,10770800
2006-03-09,15466900,10769000
2006-03-10,15450800,10765400
2006-03-11,15448700,10764500
2006-03-12,15446600,10762700
2006-03-13,15436900,10761800
2006-03-14,15420900,10760900
2006-03-15,15414500,10762700
2006-03-16,15403800,10755500
2006-03-17,15383600,10752700
2006-03-18,15379400,10750000
2006-03-19,15379400,10744600
2006-03-20,15376200,10741000
2006-03-21,15385700,10740100
2006-03-22,15375200,10736500
2006-03-23,15373100,10732000
2006-03-24,15373100,10728400
2006-03-25,15372000,10723000
2006-03-26,15376200,10724800
2006-03-27,15363600,10716700
2006-03-28,15356300,10715800
2006-03-29,15342600,10711300
2006-03-30,15338400,10710400
2006-03-31,15337400,10704100
2006-04-01,15329000,10705000
2006-04-02,15321600,10705900
2006-04-03,15302800,10704100
2006-04-04,15277500,10703200
2006-04-05,15258400,10707700
2006-04-06,15247800,10706800
2006-04-07,15242500,10699600
2006-04-08,15236100,10699600
2006-04-09,15225500,10703200
2006-04-10,15216000,10706800
2006-04-11,15199000,10711300
2006-04-12,15188400,10714900
2006-04-13,15184200,10722100
2006-04-14,15168500,10726600
2006-04-15,15176800,10742800
2006-04-16,15180000,10754600
2006-04-17,15165400,10775300
2006-04-18,15144600,10797000
2006-04-19,15120700,10819600
2006-04-20,15108200,10845900
2006-04-21,15096800,10874900
2006-04-22,15086400,10900300
2006-04-23,15085300,10926700
2006-04-24,15061200,10949500
2006-04-25,15044400,10970500
2006-04-26,15028700,10993400
2006-04-27,15005600,11014400
2006-04-28,14987800,11038200
2006-04-29,14975200,11061200
2006-04-30,14965800,11093400
2006-05-01,14957400,11124700
2006-05-02,14941800,11152300
2006-05-03,14926200,11175400
2006-05-04,14907500,11203100
2006-05-05,14893000,11230000
2006-05-06,14882600,11262500
2006-05-07,14874200,11291300
2006-05-08,14856700,11323000
2006-05-09,14838100,11346300
2006-05-10,14817500,11375200
2006-05-11,14799000,11402300
2006-05-12,14786600,11425800
2006-05-13,14783500,11451100
2006-05-14,14781500,11474600
2006-05-15,14766000,11500000
2006-05-16,14748400,11520700
2006-05-17,14731700,11547100
2006-05-18,14709900,11572500
2006-05-19,14683900,11608500
2006-05-20,14669300,11645400
2006-05-21,14660000,11692000
2006-05-22,14654900,11726200
2006-05-23,14638600,11778700
2006-05-24,14616100,11836100
2006-05-25,14586500,11893700
2006-05-26,14566100,11958300
2006-05-27,14560000,12018300
2006-05-28,14546600,12089100
2006-05-29,14529100,12146600
2006-05-30,14500300,12206200
2006-05-31,14470400,12258100
2006-06-01,14455000,12297400
2006-06-02,14440700,12333900
2006-06-03,14430500,12369400
2006-06-04,14427400,12405900
2006-06-05,14424400,12438600
2006-06-06,14426400,12469400
2006-06-07,14426400,12490200
2006-06-08,14430500,12533000
2006-06-09,14424400,12568900
2006-06-10,14420300,12601900
2006-06-11,14412100,12640900
2006-06-12,14401900,12674000
2006-06-13,14384600,12700100
2006-06-14,14372400,12725300
2006-06-15,14362200,12752500
2006-06-16,14343900,12769600
2006-06-17,14329800,12788800
2006-06-18,14321700,12802900
2006-06-19,14303500,12810000
2006-06-20,14284300,12813000
2006-06-21,14271200,12815000
2006-06-22,14264100,12818100
2006-06-23,14255000,12814000
2006-06-24,14255000,12816100
2006-06-25,14253000,12812000
2006-06-26,14229800,12808000
2006-06-27,14214600,12794800
2006-06-28,14191400,12788800
2006-06-29,14177200,12778700
2006-06-30,14178300,12765600
2006-07-01,14172200,12758500
2006-07-02,14171200,12748400
2006-07-03,14173200,12734300
2006-07-04,14178300,12725300
2006-07-05,14170200,12717200
2006-07-06,14175200,12700100
2006-07-07,14170200,12700100
2006-07-08,14165100,12681000
2006-07-09,14162100,12671000
2006-07-10,14159100,12662000
2006-07-11,14149000,12664000
2006-07-12,14142900,12657000
2006-07-13,14133800,12650900
2006-07-14,14122700,12646900
2006-07-15,14115600,12641900
2006-07-16,14104500,12631900
2006-07-17,14106600,12626900
2006-07-18,14083300,12616900
2006-07-19,14074200,12600900
2006-07-20,14066200,12584900
2006-07-21,14054000,12566900
2006-07-22,14040000,12558000
2006-07-23,14035000,12547000
2006-07-24,14023000,12533000
2006-07-25,14012000,12514100
2006-07-26,14002000,12502200
2006-07-27,14003000,12481300
2006-07-28,14006000,12461400
2006-07-29,14003000,12443600
2006-07-30,14001000,12429700
2006-07-31,13993000,12415900
2006-08-01,14004000,12404000
2006-08-02,14007000,12387200
2006-08-03,14013000,12376300
2006-08-04,14023000,12366400
2006-08-05,14030000,12358500
2006-08-06,14040000,12346700
2006-08-07,14036000,12347700
2006-08-08,14021000,12334800
2006-08-09,14014000,12327900
2006-08-10,14001000,12313200
2006-08-11,13992000,12308200
2006-08-12,13998000,12289600
2006-08-13,14011000,12276800
2006-08-14,14016000,12267000
2006-08-15,14021000,12252200
2006-08-16,14025000,12239500
2006-08-17,14027000,12224800
2006-08-18,14029000,12209100
2006-08-19,14033000,12197400
2006-08-20,14042000,12186600
2006-08-21,14042000,12172900
2006-08-22,14035000,12156300
2006-08-23,14031000,12137800
2006-08-24,14023000,12125100
2006-08-25,14022000,12109500
2006-08-26,14028000,12095900
2006-08-27,14034000,12078400
2006-08-28,14031000,12061900
2006-08-29,14020000,12046400
2006-08-30,14005000,12032800
2006-08-31,14005000,12017300
2006-09-01,14008000,12012400
2006-09-02,14010000,12007600
2006-09-03,14018000,11999900
2006-09-04,14010000,11993100
2006-09-05,14001000,11984400
2006-09-06,14004000,11979500
2006-09-07,13992000,11980500
2006-09-08,13995000,11968900
2006-09-09,13999000,11960200
2006-09-10,14000000,11958300
2006-09-11,13996000,11957300
2006-09-12,13990000,11956400
2006-09-13,13979000,11953500
2006-09-14,13970000,11948700
2006-09-15,13966000,11945800
2006-09-16,13959000,11942900
2006-09-17,13961000,11934200
2006-09-18,13944000,11934200
2006-09-19,13930000,11930300
2006-09-20,13927000,11920700
2006-09-21,13928000,11926500
2006-09-22,13927000,11925500
2006-09-23,13924000,11920700
2006-09-24,13920000,11922600
2006-09-25,13905000,11925500
2006-09-26,13890000,11924600
2006-09-27,13892000,11924600
2006-09-28,13890000,11921700
2006-09-29,13889000,11918800
2006-09-30,13887000,11916800
2006-10-01,13885000,11915900
2006-10-02,13872000,11908200
2006-10-03,13868000,11914000
2006-10-04,13873000,11906300
2006-10-05,13870000,11940900
2006-10-06,13876000,12069700
2006-10-07,13881000,12164100
2006-10-08,13898000,12236500
2006-10-09,13901000,12282700
2006-10-10,13900000,12323000
2006-10-11,13903000,12353600
2006-10-12,13909000,12376300
2006-10-13,13926000,12387200
2006-10-14,13935000,12413900
2006-10-15,13947000,12430700
2006-10-16,13951000,12443600
2006-10-17,13960000,12452500
2006-10-18,13955000,12472400
2006-10-19,13956000,12490200
2006-10-20,13952000,12501200
2006-10-21,13952000,12507100
2006-10-22,13949000,12515100
2006-10-23,13945000,12517100
2006-10-24,13943000,12517100
2006-10-25,13946000,12512100
2006-10-26,13948000,12522100
2006-10-27,13950000,12524100
2006-10-28,13957000,12528000
2006-10-29,13962000,12527000
2006-10-30,13962000,12526100
2006-10-31,13964000,12526100
2006-11-01,13955000,12529000
2006-11-02,13958000,12527000
2006-11-03,13957000,12525100
2006-11-04,13962000,12522100
2006-11-05,13972000,12519100
2006-11-06,13974000,12517100
2006-11-07,13973000,12511100
2006-11-08,13975000,12506100
2006-11-09,13982000,12508100
2006-11-10,13983000,12501200
2006-11-11,13991000,12498200
2006-11-12,13994000,12494200
2006-11-13,13998000,12486300
2006-11-14,14001000,12488300
2006-11-15,13999000,12479300
2006-11-16,13998000,12476300
2006-11-17,13994000,12470400
2006-11-18,13997000,12466400
2006-11-19,14000000,12462400
2006-11-20,14004000,12457500
2006-11-21,14009000,12451500
2006-11-22,14013000,12446600
2006-11-23,14018000,12445600
2006-11-24,14024000,12440600
2006-11-25,14033000,12436600
2006-11-26,14034000,12431700
2006-11-27,14025000,12425700
2006-11-28,14027000,12423800
2006-11-29,14018000,12422800
2006-11-30,14014000,12415800
2006-12-01,14016000,12402000
2006-12-02,14017000,12393100
2006-12-03,14020000,12383200
2006-12-04,14024000,12368400
2006-12-05,14034000,12354600
2006-12-06,14045000,12336800
2006-12-07,14052000,12324000
2006-12-08,14059100,12308200
2006-12-09,14066200,12296400
2006-12-10,14075200,12287600
2006-12-11,14086400,12274800
2006-12-12,14094400,12262000
2006-12-13,14105500,12251300
2006-12-14,14108600,12241400
2006-12-15,14116600,12230700
2006-12-16,14110600,12226700
2006-12-17,14119700,12216000
2006-12-18,14126800,12206200
2006-12-19,14117700,12194400
2006-12-20,14115600,12184700
2006-12-21,14112600,12174900
2006-12-22,14118700,12165100
2006-12-23,14125700,12155300
2006-12-24,14124700,12148500
2006-12-25,14130800,12137800
2006-12-26,14132800,12124100
2006-12-27,14137900,12111500
2006-12-28,14143900,12103700
2006-12-29,14150000,12091000
2006-12-30,14158100,12084200
2006-12-31,14164100,12076500
2007-01-01,14175200,12066800
2007-01-02,14179300,12055100
2007-01-03,14182300,12041500
2007-01-04,14180300,12029900
2007-01-05,14185300,12023100
2007-01-06,14183300,12009500
2007-01-07,14188400,12003700
2007-01-08,14192400,11991200
2007-01-09,14195400,11979600
2007-01-10,14205500,11967000
2007-01-11,14212600,11954400
2007-01-12,14222700,11939000
2007-01-13,14227800,11932300
2007-01-14,14230800,11923600
2007-01-15,14229800,11914000
2007-01-16,14232800,11898600
2007-01-17,14240900,11880300
2007-01-18,14250000,11862000
2007-01-19,14255000,11842800
2007-01-20,14270200,11825600
2007-01-21,14279300,11820800
2007-01-22,14280300,11802600
2007-01-23,14281300,11790200
2007-01-24,14287300,11776800
2007-01-25,14290400,11763400
2007-01-26,14294400,11750100
2007-01-27,14299500,11744400
2007-01-28,14306500,11733900
2007-01-29,14307500,11723400
2007-01-30,14306500,11711000
2007-01-31,14308600,11703400
2007-02-01,14313600,11695800
2007-02-02,14313600,11686300
2007-02-03,14321700,11679600
2007-02-04,14328800,11676800
2007-02-05,14335800,11669200
2007-02-06,14336800,11660600
2007-02-07,14331800,11655900
2007-02-08,14329800,11647300
2007-02-09,14330800,11642600
2007-02-10,14333800,11638800
2007-02-11,14338800,11634100
2007-02-12,14346900,11628400
2007-02-13,14350000,11626500
2007-02-14,14347900,11619900
2007-02-15,14347900,11617000
2007-02-16,14349000,11615100
2007-02-17,14347900,11612300
2007-02-18,14353000,11605600
2007-02-19,14347900,11601900
2007-02-20,14339900,11591500
2007-02-21,14329800,11587700
2007-02-22,14312600,11580100
2007-02-23,14310600,11576300
2007-02-24,14312600,11571600
2007-02-25,14311600,11567800
2007-02-26,14302500,11560300
2007-02-27,14290400,11558400
2007-02-28,14288400,11551800
2007-03-01,14274200,11548900
2007-03-02,14265100,11542300
2007-03-03,14258000,11541400
2007-03-04,14256000,11542300
2007-03-05,14244900,11535700
2007-03-06,14231800,11531000
2007-03-07,14220700,11526300
2007-03-08,14211600,11521600
2007-03-09,14199500,11518800
2007-03-10,14198500,11516000
2007-03-11,14197400,11514100
2007-03-12,14187400,11513100
2007-03-13,14179300,11507500
2007-03-14,14165100,11508400
2007-03-15,14148000,11506500
2007-03-16,14124700,11501800
2007-03-17,14111600,11505600
2007-03-18,14103500,11512200
2007-03-19,14084300,11518800
2007-03-20,14064100,11533900
2007-03-21,14062100,11541400
2007-03-22,14040000,11546100
2007-03-23,14036000,11557400
2007-03-24,14035000,11574400
2007-03-25,14037000,11580100
2007-03-26,14021000,11590500
2007-03-27,14002000,11604700
2007-03-28,13977000,11610400
2007-03-29,13951000,11617000
2007-03-30,13939000,11627400
2007-03-31,13930000,11636900
2007-04-01,13925000,11643500
2007-04-02,13909000,11652100
2007-04-03,13890000,11659700
2007-04-04,13876000,11664400
2007-04-05,13862000,11673900
2007-04-06,13847000,11677700
2007-04-07,13838100,11679600
2007-04-08,13830200,11686300
2007-04-09,13816400,11693900
2007-04-10,13793600,11703400
2007-04-11,13769800,11711000
2007-04-12,13759900,11718600
2007-04-13,13727200,11729100
2007-04-14,13705500,11738600
2007-04-15,13691600,11746300
2007-04-16,13666900,11750100
2007-04-17,13650000,11750100
2007-04-18,13632200,11751000
2007-04-19,13615400,11753900
2007-04-20,13597600,11753900
2007-04-21,13583700,11752000
2007-04-22,13573800,11749100
2007-04-23,13561900,11752000
2007-04-24,13546200,11758700
2007-04-25,13525600,11764400
2007-04-26,13505000,11767300
2007-04-27,13476600,11771100
2007-04-28,13460900,11775800
2007-04-29,13442400,11782500
2007-04-30,13425900,11783500
2007-05-01,13409400,11790200
2007-05-02,13377400,11790200
2007-05-03,13376500,11803600
2007-05-04,13362900,11821800
2007-05-05,13356100,11848600
2007-05-06,13342500,11881200
2007-05-07,13320200,11911100
2007-05-08,13298900,11942900
2007-05-09,13278500,11972800
2007-05-10,13267800,12001800
2007-05-11,13257200,12028900
2007-05-12,13254200,12048300
2007-05-13,13254200,12073600
2007-05-14,13238700,12094900
2007-05-15,13220300,12118300
2007-05-16,13203800,12156300
2007-05-17,13184400,12182700
2007-05-18,13170800,12222800
2007-05-19,13165000,12267900
2007-05-20,13158300,12316100
2007-05-21,13143900,12362500
2007-05-22,13127600,12411900
2007-05-23,13109300,12453500
2007-05-24,13090100,12492200
2007-05-25,13074800,12532000
2007-05-26,13062300,12567900
2007-05-27,13043100,12598900
2007-05-28,13022900,12627900
2007-05-29,13003700,12651900
2007-05-30,12988400,12672000
2007-05-31,12962600,12691100
2007-06-01,12945400,12703100
2007-06-02,12944500,12715200
2007-06-03,12943600,12727300
2007-06-04,12936000,12739400
2007-06-05,12919800,12747400
2007-06-06,12920800,12757500
2007-06-07,12922600,12771600
2007-06-08,12906500,12778700
2007-06-09,12902700,12790800
2007-06-10,12899800,12799900
2007-06-11,12886600,12805900
2007-06-12,12872200,12811000
2007-06-13,12858800,12813000
2007-06-14,12845400,12817100
2007-06-15,12830000,12826200
2007-06-16,12827100,12836300
2007-06-17,12832900,12844400
2007-06-18,12819400,12853500
2007-06-19,12803100,12858600
2007-06-20,12794500,12868700
2007-06-21,12789700,12875800
2007-06-22,12778200,12883900
2007-06-23,12768800,12888000
2007-06-24,12769800,12898100
2007-06-25,12759400,12900100
2007-06-26,12746300,12896100
2007-06-27,12733100,12894100
2007-06-28,12734100,12892000
2007-06-29,12729400,12885900
2007-06-30,12735000,12881900
2007-07-01,12716200,12876800
2007-07-02,12716000,12866700
2007-07-03,12710000,12858600
2007-07-04,12712400,12850500
2007-07-05,12709600,12842400
2007-07-06,12695500,12826200
2007-07-07,12690800,12811000
2007-07-08,12698300,12800900
2007-07-09,12688000,12787800
2007-07-10,12688000,12771600
2007-07-11,12679400,12763500
2007-07-12,12667100,12743400
2007-07-13,12654800,12731300
2007-07-14,12644300,12715200
2007-07-15,12633800,12699100
2007-07-16,12621500,12682000
2007-07-17,12606300,12669000
2007-07-18,12593000,12646900
2007-07-19,12579000,12629900
2007-07-20,12572000,12609900
2007-07-21,12573000,12596900
2007-07-22,12570400,12585900
2007-07-23,12561000,12568900
2007-07-24,12569500,12548000
2007-07-25,12562900,12534000
2007-07-26,12559200,12523100
2007-07-27,12553500,12511100
2007-07-28,12547900,12498200
2007-07-29,12555400,12492200
2007-07-30,12545100,12488300
2007-07-31,12553500,12465400
2007-08-01,12550700,12449500
2007-08-02,12552600,12447500
2007-08-03,12551600,12428700
2007-08-04,12548800,12427700
2007-08-05,12552600,12415800
2007-08-06,12556300,12404000
2007-08-07,12561000,12402000
2007-08-08,12559200,12396100
2007-08-09,12561000,12389100
2007-08-10,12565700,12381200
2007-08-11,12573300,12371300
2007-08-12,12581700,12363400
2007-08-13,12574200,12355600
2007-08-14,12573300,12331900
2007-08-15,12573300,12317100
2007-08-16,12571400,12303300
2007-08-17,12569500,12289600
2007-08-18,12570400,12274800
2007-08-19,12575100,12258100
2007-08-20,12573300,12243400
2007-08-21,12578000,12228700
2007-08-22,12578000,12213000
2007-08-23,12578000,12194400
2007-08-24,12577000,12175900
2007-08-25,12580800,12157300
2007-08-26,12591100,12150500
2007-08-27,12589200,12148500
2007-08-28,12588300,12132900
2007-08-29,12583600,12119300
2007-08-30,12581700,12099800
2007-08-31,12578000,12094900
2007-09-01,12577000,12084200
2007-09-02,12580800,12076500
2007-09-03,12576100,12067700
2007-09-04,12566700,12054100
2007-09-05,12555400,12044400
2007-09-06,12550700,12036700
2007-09-07,12548800,12024100
2007-09-08,12550700,12014400
2007-09-09,12554500,12000800
2007-09-10,12555400,11995000
2007-09-11,12553500,11982500
2007-09-12,12550700,11973800
2007-09-13,12543200,11962200
2007-09-14,12533800,11951600
2007-09-15,12533800,11942900
2007-09-16,12531900,11935200
2007-09-17,12527200,11923600
2007-09-18,12524400,11917800
2007-09-19,12523400,11908200
2007-09-20,12522500,11903400
2007-09-21,12518700,11904300
2007-09-22,12515000,11905300
2007-09-23,12529100,11916800
2007-09-24,12529100,11929400
2007-09-25,12515900,11927400
2007-09-26,12505600,11932300
2007-09-27,12503700,11933200
2007-09-28,12501800,11929400
2007-09-29,12507500,11928400
2007-09-30,12504600,11929400
2007-10-01,12500900,11925500
2007-10-02,12494400,11926500
2007-10-03,12486900,11921700
2007-10-04,12481300,11917800
2007-10-05,12490600,11908200
2007-10-06,12499900,11912000
2007-10-07,12505600,11909100
2007-10-08,12506500,11906300
2007-10-09,12507500,11901400
2007-10-10,12506500,11896600
2007-10-11,12506500,11895700
2007-10-12,12506500,11889900
2007-10-13,12515900,11890900
2007-10-14,12519700,11886100
2007-10-15,12521600,11882200
2007-10-16,12525300,11875500
2007-10-17,12529100,11867800
2007-10-18,12523400,11862000
2007-10-19,12518700,11857200
2007-10-20,12518700,11857200
2007-10-21,12509300,11855300
2007-10-22,12504600,11847600
2007-10-23,12504600,11841900
2007-10-24,12503700,11836100
2007-10-25,12502800,11830400
2007-10-26,12493400,11825600
2007-10-27,12499000,11822700
2007-10-28,12507500,11820800
2007-10-29,12503700,11817000
2007-10-30,12495300,11814100
2007-10-31,12494400,11809300
2007-11-01,12495300,11806400
2007-11-02,12494400,11800700
2007-11-03,12501800,11795900
2007-11-04,12507500,11795000
2007-11-05,12510300,11789200
2007-11-06,12505600,11782500
2007-11-07,12500900,11775800
2007-11-08,12498100,11771100
2007-11-09,12502800,11765300
2007-11-10,12508400,11758700
2007-11-11,12516900,11752900
2007-11-12,12516900,11748200
2007-11-13,12516900,11742400
2007-11-14,12510300,11739600
2007-11-15,12501800,11731000
2007-11-16,12505600,11723400
2007-11-17,12512200,11719600
2007-11-18,12517800,11713900
2007-11-19,12520600,11706200
2007-11-20,12523400,11697700
2007-11-21,12513100,11690100
2007-11-22,12513100,11685300
2007-11-23,12512200,11676800
2007-11-24,12499900,11669200
2007-11-25,12499900,11658700
2007-11-26,12494400,11654900
2007-11-27,12499900,11641600
2007-11-28,12501800,11635000
2007-11-29,12505600,11628400
2007-11-30,12519700,11619900
2007-12-01,12528100,11617000
2007-12-02,12539400,11611300
2007-12-03,12549800,11600000
2007-12-04,12562900,11589600
2007-12-05,12575100,11579200
2007-12-06,12584500,11565000
2007-12-07,12593000,11560300
2007-12-08,12609200,11546100
2007-12-09,12618600,11536700
2007-12-10,12625300,11527300
2007-12-11,12634800,11515000
2007-12-12,12648100,11502800
2007-12-13,12666200,11492400
2007-12-14,12685200,11481100
2007-12-15,12707700,11470800
2007-12-16,12725600,11461400
2007-12-17,12742500,11447300
2007-12-18,12753800,11433300
2007-12-19,12761300,11416400
2007-12-20,12777300,11402300
2007-12-21,12780100,11387400
2007-12-22,12789700,11372400
2007-12-23,12803100,11361200
2007-12-24,12814600,11343500
