# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
2008-02-28,10615.8
2008-02-29,10700.5
2008-03-01,9492.18
2008-03-02,9189.66
2008-03-03,10155.5
2008-03-04,10660.3
2008-03-05,24714.2
2008-03-06,25939.2
2008-03-07,25782
2008-03-08,25748.4
2008-03-09,14568.4
2008-03-10,10175.2
2008-03-11,10154.5
2008-03-12,10153.8
2008-03-13,10139.2
2008-03-14,10076.1
2008-03-15,9290.21
2008-03-16,9074.4
2008-03-17,10039.1
2008-03-18,10042
2008-03-19,10062.8
2008-03-20,9982.29
2008-03-21,9929.97
2008-03-22,9179.98
2008-03-23,9076.56
2008-03-24,9988.17
2008-03-25,9984.02
2008-03-26,10191.5
2008-03-27,10008
2008-03-28,10058.6
2008-03-29,9258.13
2008-03-30,8907.22
2008-03-31,9668.36
2008-04-01,10262.6
2008-04-02,10257.3
2008-04-03,10072
2008-04-04,10285.1
2008-04-05,9615.47
2008-04-06,9091.87
2008-04-07,10259.5
2008-04-08,10257.4
2008-04-09,10248.8
2008-04-10,10321.8
2008-04-11,10321.7
2008-04-12,9658.02
2008-04-13,9126.31
2008-04-14,10246.9
2008-04-15,12865.2
2008-04-16,12876.7
2008-04-17,12832.2
2008-04-18,12813.8
2008-04-19,11802.7
2008-04-20,11059.4
2008-04-21,12850.2
2008-04-22,12832.3
2008-04-23,13134.8
2008-04-24,13020.5
2008-04-25,13000.3
2008-04-26,11852.8
2008-04-27,11144.6
2008-04-28,13084.4
2008-04-29,13336.4
2008-04-30,13509.6
2008-05-01,12947.9
2008-05-02,12798.5
2008-05-03,12353.1
2008-05-04,12039.9
2008-05-05,12773.1
2008-05-06,12861.5
2008-05-07,13006.7
2008-05-08,12972.5
2008-05-09,12910.9
2008-05-10,12526.2
2008-05-11,12176.2
2008-05-12,12874.5
2008-05-13,12963.3
2008-05-14,12882.3
2008-05-15,13039.1
2008-05-16,12934
2008-05-17,12348.4
2008-05-18,12136.1
2008-05-19,12945.9
2008-05-20,13168.2
2008-05-21,13200.6
2008-05-22,13199.2
2008-05-23,13190.3
2008-05-24,12599.4
2008-05-25,12355.9
2008-05-26,12329.3
2008-05-27,13098.5
2008-05-28,13240
2008-05-29,13668.9
2008-05-30,13600.8
2008-05-31,13247.1
2008-06-01,12601
2008-06-02,13426.4
2008-06-03,13601.6
2008-06-04,13185
2008-06-05,13130.6
2008-06-06,13098.5
2008-06-07,12970.7
2008-06-08,12701.3
2008-06-09,13502
2008-06-10,13394.9
2008-06-11,13568.7
2008-06-12,13452.6
2008-06-13,13450.3
2008-06-14,12848.1
2008-06-15,12692.9
2008-06-16,13553.6
2008-06-17,13542.9
2008-06-18,13576.7
2008-06-19,13441.2
2008-06-20,13611.2
2008-06-21,13018.4
2008-06-22,12723.4
2008-06-23,13565.3
2008-06-24,13710.4
2008-06-25,13603.1
2008-06-26,13591
2008-06-27,13727.5
2008-06-28,13121.6
2008-06-29,12834.9
2008-06-30,13705.7
2008-07-01,13587.4
2008-07-02,13623.6
2008-07-03,13587.8
2008-07-04,13157
2008-07-05,13444.4
2008-07-06,13156.7
2008-07-07,13789.7
2008-07-08,13791.9
2008-07-09,13842.3
2008-07-10,13926.7
2008-07-11,13874.6
2008-07-12,13413.2
2008-07-13,13265
2008-07-14,13848.5
2008-07-15,14517.1
2008-07-16,14577.2
2008-07-17,14532.2
2008-07-18,14725
2008-07-19,14136.1
2008-07-20,13785.3
2008-07-21,14702.7
2008-07-22,14583.4
2008-07-23,14639.6
2008-07-24,14677.2
2008-07-25,14675.6
2008-07-26,14232.2
2008-07-27,13745
2008-07-28,14619.1
2008-07-29,14623.1
2008-07-30,14655
2008-07-31,14530.9
2008-08-01,14798.7
2008-08-02,14136.4
2008-08-03,13838
2008-08-04,14765.1
2008-08-05,14821.2
2008-08-06,14760.8
2008-08-07,14684.4
2008-08-08,14685.9
2008-08-09,14065.5
2008-08-10,13729.8
2008-08-11,14724.3
2008-08-12,14777.2
2008-08-13,14794.7
2008-08-14,14738.3
2008-08-15,14792.5
2008-08-16,14105.6
2008-08-17,13886
2008-08-18,14821.3
2008-08-19,14691.8
2008-08-20,14710.3
2008-08-21,14752.5
2008-08-22,14780
2008-08-23,14163.1
2008-08-24,13778.2
2008-08-25,14716.1
2008-08-26,14754.5
2008-08-27,14772.9
2008-08-28,14746.3
2008-08-29,14603.1
2008-08-30,13827.5
2008-08-31,13279.6
2008-09-01,12178.2
2008-09-02,12200.8
2008-09-03,12173.9
2008-09-04,12115.5
2008-09-05,12135
2008-09-06,12131
2008-09-07,12126.9
2008-09-08,12124
2008-09-09,12117.3
2008-09-10,12092.3
2008-09-11,12133.1
2008-09-12,12135.3
2008-09-13,12130.7
2008-09-14,12103.7
2008-09-15,12108.9
2008-09-16,12060.1
2008-09-17,12181.8
2008-09-18,12177.2
2008-09-19,12191.9
2008-09-20,12173.1
2008-09-21,12157.6
2008-09-22,12183.3
2008-09-23,12236.2
2008-09-24,12208.5
2008-09-25,12144.2
2008-09-26,12163.7
2008-09-27,12144.6
2008-09-28,12171.6
2008-09-29,12200.3
2008-09-30,12284.2
2008-10-01,12261.3
2008-10-02,12224.1
2008-10-03,12003.2
2008-10-04,12118.5
2008-10-05,12175
2008-10-06,12266.4
2008-10-07,12196
2008-10-08,12126
2008-10-09,12248
2008-10-10,12177.5
2008-10-11,12262.6
2008-10-12,12153
2008-10-13,12148
2008-10-14,12152
2008-10-15,12170.4
2008-10-16,12152.1
2008-10-17,12155.9
2008-10-18,12175.1
2008-10-19,12179.9
2008-10-20,12191.9
2008-10-21,12123.3
2008-10-22,12118.1
2008-10-23,12213.5
2008-10-24,12252.3
2008-10-25,12299.8
2008-10-26,12227.2
2008-10-27,12268
2008-10-28,12101.8
2008-10-29,12061.8
2008-10-30,12085.9
2008-10-31,12150.5
2008-11-01,9933.32
2008-11-02,9847.27
2008-11-03,10368.9
2008-11-04,10337.9
2008-11-05,10424.8
2008-11-06,10394.8
2008-11-07,10370.6
2008-11-08,9760.15
2008-11-09,9760.01
2008-11-10,10474
2008-11-11,10401.3
2008-11-12,10369.9
2008-11-13,10432.7
2008-11-14,10385.5
2008-11-15,9846.65
2008-11-16,9738.96
2008-11-17,10230.6
2008-11-18,10302.1
2008-11-19,10312.2
2008-11-20,10288
2008-11-21,10248.7
2008-11-22,9821.93
2008-11-23,9687.12
2008-11-24,10265.8
2008-11-25,10198.8
2008-11-26,10225.2
2008-11-27,9733.45
2008-11-28,10291.7
2008-11-29,9817.31
2008-11-30,9718.58
2008-12-01,13459.7
2008-12-02,13441.6
2008-12-03,13419.3
2008-12-04,13302.1
2008-12-05,13259.5
2008-12-06,12078.1
2008-12-07,12253.1
2008-12-08,13228.6
2008-12-09,13159.8
2008-12-10,13424
2008-12-11,13320
2008-12-12,13247.6
2008-12-13,12150.5
2008-12-14,12159
2008-12-15,13270
2008-12-16,13402.5
2008-12-17,13303.3
2008-12-18,13104
2008-12-19,13324.5
2008-12-20,12242.8
2008-12-21,12258.7
2008-12-22,13302.2
2008-12-23,13314.2
2008-12-24,13376.5
2008-12-25,12204.3
2008-12-26,13461.8
2008-12-27,12465.8
2008-12-28,12434.1
2008-12-29,13359.4
2008-12-30,13434.5
2008-12-31,13459.7
2009-01-01,12412.6
2009-01-02,13373.2
2009-01-03,12471.9
2009-01-04,12530.2
2009-01-05,13442.7
2009-01-06,13324.1
2009-01-07,13178
2009-01-08,13388.3
2009-01-09,13346.4
2009-01-10,12402.9
2009-01-11,12362.8
2009-01-12,13343.1
2009-01-13,13425.6
2009-01-14,13476.4
2009-01-15,13466.8
2009-01-16,13363.1
2009-01-17,12459.5
2009-01-18,12409
2009-01-19,13352
2009-01-20,13339.5
2009-01-21,13161.2
2009-01-22,13354.4
2009-01-23,13420.6
2009-01-24,12440.6
2009-01-25,12462.1
2009-01-26,13422.8
2009-01-27,13403.4
2009-01-28,13356.6
2009-01-29,13360
2009-01-30,13303.3
2009-01-31,11961.3
2009-02-01,10458.3
2009-02-02,10939.4
2009-02-03,10973.9
2009-02-04,11061.8
2009-02-05,11061.3
2009-02-06,11006.9
2009-02-07,10514.8
2009-02-08,10277.5
2009-02-09,11096.3
2009-02-10,11098.5
2009-02-11,10999.4
2009-02-12,11014.5
2009-02-13,11000.3
2009-02-14,10455.4
2009-02-15,10216.2
2009-02-16,10965.3
2009-02-17,10941.7
2009-02-18,11016.9
2009-02-19,10894.6
2009-02-20,10931.5
2009-02-21,10393.5
2009-02-22,10166.5
2009-02-23,10915.3
2009-02-24,11047.9
2009-02-25,11029.6
2009-02-26,11151.6
2009-02-27,11162.5
2009-02-28,10622.3
2009-03-01,9783.11
2009-03-02,10430
2009-03-03,10463.3
2009-03-04,10375.8
2009-03-05,10378.6
2009-03-06,10148.5
2009-03-07,9770.42
2009-03-08,9693.03
2009-03-09,10252.9
2009-03-10,10425.1
2009-03-11,10452
2009-03-12,10378.2
2009-03-13,10359.9
2009-03-14,9640.05
2009-03-15,9649.54
2009-03-16,10432.9
2009-03-17,10435.1
2009-03-18,10403.6
2009-03-19,10496.7
2009-03-20,10432
2009-03-21,9732.11
2009-03-22,9767.65
2009-03-23,10394.2
2009-03-24,10388
2009-03-25,10336.9
2009-03-26,10374
2009-03-27,10257.1
2009-03-28,9509.23
2009-03-29,9697.24
2009-03-30,10250.7
2009-03-31,10448.3
2009-04-01,10597.2
2009-04-02,10385.6
2009-04-03,10222
2009-04-04,9669.38
2009-04-05,9711.65
2009-04-06,10417.8
2009-04-07,10382.2
2009-04-08,10319.3
2009-04-09,10316.8
2009-04-10,10305.4
2009-04-11,9858.4
2009-04-12,9714.58
2009-04-13,10323.3
2009-04-14,10323
2009-04-15,10319.8
2009-04-16,10360.3
2009-04-17,10352.1
2009-04-18,9791.75
2009-04-19,9810.46
2009-04-20,10413.5
2009-04-21,10320.4
2009-04-22,10214
2009-04-23,10222.7
2009-04-24,10241.2
2009-04-25,9649.82
2009-04-26,9520.03
2009-04-27,10207.8
2009-04-28,10217.7
2009-04-29,10231.1
2009-04-30,10091.1
2009-05-01,10332.6
2009-05-02,9983.48
2009-05-03,9766.46
2009-05-04,10312.5
2009-05-05,10299.5
2009-05-06,10632.7
2009-05-07,10211.3
2009-05-08,10151.6
2009-05-09,9869.13
2009-05-10,9616.53
2009-05-11,10125.1
2009-05-12,10297.8
2009-05-13,10076.4
2009-05-14,10091.5
2009-05-15,10089.5
2009-05-16,9789.21
2009-05-17,9528.74
2009-05-18,10041
2009-05-19,10381.3
2009-05-20,10354.2
2009-05-21,9452.08
2009-05-22,7963.13
2009-05-23,7960.8
2009-05-24,7942.43
2009-05-25,7932.92
2009-05-26,7979.85
2009-05-27,8091.07
2009-05-28,8113.33
2009-05-29,8080.83
2009-05-30,8077.15
2009-05-31,9991.8
2009-06-01,10462.8
2009-06-02,10472.6
2009-06-03,10580.6
2009-06-04,11530.6
2009-06-05,10757.7
2009-06-06,10152.3
2009-06-07,9817.16
2009-06-08,10746.4
2009-06-09,10750.7
2009-06-10,10855.3
2009-06-11,10749.7
2009-06-12,10716.6
2009-06-13,9957.07
2009-06-14,9530.05
2009-06-15,10344.3
2009-06-16,11541.5
2009-06-17,12086.4
2009-06-18,12100
2009-06-19,12091.3
2009-06-20,11298.8
2009-06-21,10496.6
2009-06-22,12158.8
2009-06-23,12394.2
2009-06-24,12378.9
2009-06-25,12428.2
2009-06-26,12356.9
2009-06-27,11639.2
2009-06-28,10834.2
2009-06-29,11980.2
2009-06-30,11649
2009-07-01,12945.1
2009-07-02,12901.9
2009-07-03,13268.4
2009-07-04,12136.6
2009-07-05,12077.4
2009-07-06,13158.8
2009-07-07,13189.5
2009-07-08,13169
2009-07-09,13150.2
2009-07-10,13382
2009-07-11,12775.9
2009-07-12,11703.6
2009-07-13,13305.2
2009-07-14,13158.2
2009-07-15,13350.5
2009-07-16,13391.9
2009-07-17,13633.7
2009-07-18,12746.6
2009-07-19,12329.4
2009-07-20,13818
2009-07-21,13651.6
2009-07-22,13495.5
2009-07-23,13533.5
2009-07-24,13304.2
2009-07-25,12543.2
2009-07-26,12078.7
2009-07-27,13358.1
2009-07-28,13364.1
2009-07-29,13087.9
2009-07-30,13365.1
2009-07-31,13427.5
2009-08-01,12746
2009-08-02,12141.6
2009-08-03,13404.8
2009-08-04,13462.1
2009-08-05,13483.6
2009-08-06,13445.9
2009-08-07,13367.1
2009-08-08,12781.7
2009-08-09,12244.1
2009-08-10,13341.6
2009-08-11,13277.9
2009-08-12,13336.3
2009-08-13,13370.2
2009-08-14,13290.4
2009-08-15,12774.4
2009-08-16,12056.8
2009-08-17,13236.6
2009-08-18,13296
2009-08-19,13325.2
2009-08-20,13244.2
2009-08-21,13221.7
2009-08-22,12656.2
2009-08-23,12084.7
2009-08-24,13228.8
2009-08-25,13262.8
2009-08-26,13343.2
2009-08-27,13352.8
2009-08-28,13241.2
2009-08-29,13118
2009-08-30,12464.3
2009-08-31,12841.1
2009-09-01,9962.75
2009-09-02,9976.72
2009-09-03,10079
2009-09-04,10140.2
2009-09-05,10130.6
2009-09-06,10146
2009-09-07,10199.9
2009-09-08,10088.6
2009-09-09,10026.5
2009-09-10,10030.8
2009-09-11,10033.3
2009-09-12,10030.5
2009-09-13,10035.1
2009-09-14,10080.2
2009-09-15,10044.5
2009-09-16,10113.3
2009-09-17,10122.8
2009-09-18,10135.3
2009-09-19,9737.21
2009-09-20,10034.5
2009-09-21,10057.8
2009-09-22,10037.1
2009-09-23,10020.5
2009-09-24,10026.4
2009-09-25,10028.8
2009-09-26,10047.3
2009-09-27,9997.36
2009-09-28,10045.3
2009-09-29,10035.3
2009-09-30,10042.9
2009-10-01,10055.6
2009-10-02,10070.6
2009-10-03,10073.9
2009-10-04,10065.6
2009-10-05,10080
2009-10-06,10085.5
2009-10-07,10094
2009-10-08,10144.7
2009-10-09,10036.9
2009-10-10,10033.1
2009-10-11,9999.74
2009-10-12,10010.3
2009-10-13,10002
2009-10-14,10040.4
2009-10-15,10001
2009-10-16,9942.89
2009-10-17,9991.44
2009-10-18,9977.31
2009-10-19,10008.7
2009-10-20,10009.1
2009-10-21,10067.2
2009-10-22,10223
2009-10-23,10352.3
2009-10-24,10169.8
2009-10-25,10184.9
2009-10-26,10129.6
2009-10-27,10129.9
2009-10-28,10127
2009-10-29,10135.4
2009-10-30,10139.4
2009-10-31,10136.2
2009-11-01,11417.4
2009-11-02,11789.4
2009-11-03,11798.3
2009-11-04,11777.9
2009-11-05,11720.8
2009-11-06,11805.2
2009-11-07,11217.3
2009-11-08,11488.3
2009-11-09,12154.1
2009-11-10,11976.7
2009-11-11,11803
2009-11-12,11793.5
2009-11-13,11974.7
2009-11-14,11289.4
2009-11-15,11585.6
2009-11-16,12042.2
2009-11-17,12022.3
2009-11-18,11888.6
2009-11-19,11813.6
2009-11-20,11947.7
2009-11-21,11001
2009-11-22,11421.2
2009-11-23,11802.5
2009-11-24,11731.4
2009-11-25,11610.6
2009-11-26,11094.1
2009-11-27,11561.6
2009-11-28,10703.5
2009-11-29,11020.3
2009-11-30,11526.4
2009-12-01,14558.1
2009-12-02,14575
2009-12-03,14544.3
2009-12-04,14368.8
2009-12-05,12975.8
2009-12-06,11908.8
2009-12-07,15335.8
2009-12-08,15387.9
2009-12-09,15279.6
2009-12-10,15292.2
2009-12-11,15407.5
2009-12-12,13737.9
2009-12-13,13124.8
2009-12-14,15275.9
2009-12-15,15291.4
2009-12-16,15460.9
2009-12-17,15462.3
2009-12-18,15434.8
2009-12-19,13820
2009-12-20,13171.2
2009-12-21,15405.8
2009-12-22,15428.2
2009-12-23,15493.7
2009-12-24,15529.9
2009-12-25,13185.4
2009-12-26,13931.9
2009-12-27,13250.6
2009-12-28,15460.7
2009-12-29,15415.6
2009-12-30,15430.7
2009-12-31,15399.6
2010-01-01,15402.2
2010-01-02,14814.7
2010-01-03,15492.7
2010-01-04,15729.1
2010-01-05,15867.3
2010-01-06,15787.6
2010-01-07,15662.8
2010-01-08,15813.3
2010-01-09,14700.2
2010-01-10,15077.6
2010-01-11,15701.7
2010-01-12,15713.5
2010-01-13,14639.9
2010-01-14,14669.2
2010-01-15,14576.1
2010-01-16,13149.8
2010-01-17,13416
2010-01-18,14642.2
2010-01-19,14650
2010-01-20,14689.4
2010-01-21,14645.5
2010-01-22,14446.5
2010-01-23,12852
2010-01-24,13336.6
2010-01-25,14705.2
2010-01-26,14329.9
2010-01-27,14352.2
2010-01-28,14409.8
2010-01-29,14436.7
2010-01-30,12970.7
2010-01-31,13311
2010-02-01,11839.9
2010-02-02,11750.7
2010-02-03,11814
2010-02-04,11731
2010-02-05,11965.1
2010-02-06,10650.8
2010-02-07,9745.01
2010-02-08,11878.7
2010-02-09,11901.3
2010-02-10,11900.9
2010-02-11,11903.2
2010-02-12,11973
2010-02-13,10513.2
2010-02-14,9626.45
2010-02-15,11792.7
2010-02-16,11710.2
2010-02-17,11876.2
2010-02-18,11897
2010-02-19,11818.6
2010-02-20,10497.3
2010-02-21,9652.07
2010-02-22,11795.4
2010-02-23,11747
2010-02-24,11884.4
2010-02-25,11845.9
2010-02-26,11945.9
2010-02-27,10554.7
2010-02-28,9666.64
2010-03-01,9998.54
2010-03-02,10067
2010-03-03,10048.3
2010-03-04,10090.8
2010-03-05,10025.6
2010-03-06,9054.52
2010-03-07,9092.15
2010-03-08,10024.7
2010-03-09,8306.82
2010-03-10,10023.8
2010-03-11,9790.89
2010-03-12,10010.6
2010-03-13,9070.27
2010-03-14,8961.29
2010-03-15,10072.1
2010-03-16,10062.2
2010-03-17,10135.8
2010-03-18,10163.6
2010-03-19,9928.46
2010-03-20,9164.46
2010-03-21,8708.1
2010-03-22,10234.5
2010-03-23,10227.7
2010-03-24,10157.6
2010-03-25,10263.6
2010-03-26,10261.3
2010-03-27,9348.5
2010-03-28,9272.85
2010-03-29,10259.3
2010-03-30,10295.2
2010-03-31,10323.6
2010-04-01,10323.8
2010-04-02,10388.1
2010-04-03,9923.31
2010-04-04,9476.05
2010-04-05,10359.3
2010-04-06,10396.1
2010-04-07,10430
2010-04-08,10410
2010-04-09,10320.5
2010-04-10,9917.79
2010-04-11,9469.74
2010-04-12,10427
2010-04-13,10391.1
2010-04-14,10257.2
2010-04-15,10457.2
2010-04-16,10303.7
2010-04-17,9947.57
2010-04-18,9412.96
2010-04-19,10366.1
2010-04-20,9406.76
2010-04-21,10301.1
2010-04-22,10386.3
2010-04-23,10587.4
2010-04-24,9793.48
2010-04-25,9473.61
2010-04-26,10380.9
2010-04-27,10287.8
2010-04-28,9769.02
2010-04-29,9774.69
2010-04-30,10326.7
2010-05-01,9782.1
2010-05-02,9288.38
2010-05-03,9969.34
2010-05-04,9940.96
2010-05-05,10082.9
2010-05-06,10617.5
2010-05-07,10614.3
2010-05-08,9702.54
2010-05-09,9294.93
2010-05-10,9892.99
2010-05-11,9982.99
2010-05-12,9974.72
2010-05-13,9965.21
2010-05-14,9885.85
2010-05-15,9674.27
2010-05-16,9290.14
2010-05-17,9911.76
2010-05-18,9830.28
2010-05-19,9857.23
2010-05-20,9839.58
2010-05-21,9883.76
2010-05-22,9697.67
2010-05-23,9299.27
2010-05-24,9956.5
2010-05-25,9916.75
2010-05-26,9813.41
2010-05-27,9776.4
2010-05-28,9676.39
2010-05-29,9523.32
2010-05-30,9113.11
2010-05-31,9121.82
2010-06-01,10266.4
2010-06-02,10384.6
2010-06-03,10170.9
2010-06-04,10236.8
2010-06-05,9816.26
2010-06-06,9660.7
2010-06-07,10263.3
2010-06-08,10209.2
2010-06-09,10208
2010-06-10,10227.8
2010-06-11,10166
2010-06-12,9788.67
2010-06-13,9561.77
2010-06-14,10242.3
2010-06-15,10264.5
2010-06-16,10282.6
2010-06-17,10325.3
2010-06-18,10326.3
2010-06-19,9923.23
2010-06-20,9605.37
2010-06-21,10346.6
2010-06-22,10260
2010-06-23,10293.1
2010-06-24,10380.2
2010-06-25,10159
2010-06-26,9792.93
2010-06-27,9525.69
2010-06-28,10181.6
2010-06-29,9888.99
2010-06-30,10238.1
2010-07-01,13404
2010-07-02,13418.1
2010-07-03,12640.6
2010-07-04,11863.7
2010-07-05,11857.7
2010-07-06,13442.1
2010-07-07,13452.7
2010-07-08,13409.7
2010-07-09,13352.6
2010-07-10,12624
2010-07-11,11866.7
2010-07-12,13396.3
2010-07-13,13417.2
2010-07-14,13384.1
2010-07-15,13343.4
2010-07-16,13316.7
2010-07-17,12641.2
2010-07-18,11869.1
2010-07-19,13535.7
2010-07-20,13496.4
2010-07-21,13393.7
2010-07-22,13374.4
2010-07-23,13459
2010-07-24,12581.8
2010-07-25,11890.8
2010-07-26,13554.6
2010-07-27,13485
2010-07-28,13393.6
2010-07-29,13353.7
2010-07-30,13354.8
2010-07-31,13001.5
2010-08-01,12367.9
2010-08-02,13428.1
2010-08-03,13494.3
2010-08-04,13459.7
2010-08-05,13376.4
2010-08-06,13296.2
2010-08-07,12549.7
2010-08-08,12408.8
2010-08-09,13400.2
2010-08-10,13329.4
2010-08-11,13317
2010-08-12,13325.7
2010-08-13,13439.7
2010-08-14,12729.9
2010-08-15,12327.8
2010-08-16,13390
2010-08-17,13399.9
2010-08-18,13243.7
2010-08-19,13390.1
2010-08-20,13382.1
2010-08-21,12713.4
2010-08-22,12354.5
2010-08-23,13419.9
2010-08-24,13436.8
2010-08-25,13421.2
2010-08-26,12786.3
2010-08-27,13407.4
2010-08-28,12731.5
2010-08-29,12577.1
2010-08-30,12278.4
2010-08-31,12004.2
2010-09-01,8061.9
2010-09-02,8079.45
2010-09-03,8015.7
2010-09-04,8012.97
2010-09-05,8021.78
2010-09-06,8052.29
2010-09-07,8073.44
2010-09-08,8071.89
2010-09-09,8052.12
2010-09-10,8074.18
2010-09-11,8070.13
2010-09-12,8033.64
2010-09-13,8024.97
2010-09-14,8085.8
2010-09-15,8101.53
2010-09-16,8092.9
2010-09-17,8095.3
2010-09-18,8081.98
2010-09-19,8105.65
2010-09-20,8148.16
2010-09-21,8118.3
2010-09-22,8132.71
2010-09-23,8100.71
2010-09-24,8018.45
2010-09-25,7966.55
2010-09-26,8019.4
2010-09-27,8118.65
2010-09-28,8158.21
2010-09-29,8059.2
2010-09-30,8047.12
2010-10-01,8008.13
2010-10-02,8009.32
2010-10-03,8120.75
2010-10-04,8080.84
2010-10-05,8065.35
2010-10-06,8058.83
2010-10-07,8042.53
2010-10-08,8058.98
2010-10-09,8085.58
2010-10-10,8056.6
2010-10-11,8106.8
2010-10-12,8131.92
2010-10-13,8153.56
2010-10-14,8155.77
2010-10-15,8115.18
2010-10-16,8034.44
2010-10-17,8036.59
2010-10-18,8060.41
2010-10-19,8003.41
2010-10-20,8010.92
2010-10-21,8049.96
2010-10-22,8016.12
2010-10-23,8023.08
2010-10-24,8037.72
2010-10-25,8052.95
2010-10-26,7988.56
2010-10-27,8062.88
2010-10-28,8071.86
2010-10-29,8055.94
2010-10-30,8010.17
2010-10-31,8039.18
2010-11-01,13597.6
2010-11-02,13742.1
2010-11-03,13842.1
2010-11-04,13405.3
2010-11-05,13896.9
2010-11-06,13221.1
2010-11-07,12544.5
2010-11-08,13606.9
2010-11-09,13883.4
2010-11-10,13958.1
2010-11-11,13891.9
2010-11-12,13945.2
2010-11-13,13324.1
2010-11-14,12746.8
2010-11-15,13908.7
2010-11-16,13960.1
2010-11-17,14019.4
2010-11-18,13842.1
2010-11-19,13921.4
2010-11-20,13303.1
2010-11-21,12779.9
2010-11-22,14034.4
2010-11-23,14032.7
2010-11-24,14061.9
2010-11-25,12758.3
2010-11-26,13972.3
2010-11-27,13314.4
2010-11-28,12792.1
2010-11-29,13960.9
2010-11-30,14019
2010-12-01,13893.4
2010-12-02,13798
2010-12-03,13995
2010-12-04,13847.7
2010-12-05,13224.9
2010-12-06,13838.3
2010-12-07,13918.9
2010-12-08,13876.4
2010-12-09,13782.6
2010-12-10,13886
2010-12-11,13807.5
2010-12-12,13317
2010-12-13,13927.6
2010-12-14,13919
2010-12-15,13864
2010-12-16,13938.7
2010-12-17,13901.5
2010-12-18,13682.4
2010-12-19,13272.2
2010-12-20,13842.7
2010-12-21,13898.4
2010-12-22,13779.2
2010-12-23,14011.5
2010-12-24,13766.2
2010-12-25,13228.3
2010-12-26,13350.2
2010-12-27,13825.5
2010-12-28,13907.4
2010-12-29,14011.9
2010-12-30,13876.5
2010-12-31,13630.5
2011-01-01,13845.1
2011-01-02,13825.4
2011-01-03,14092.5
2011-01-04,14152
2011-01-05,14198.4
2011-01-06,14120.2
2011-01-07,14085.5
2011-01-08,14423.3
2011-01-09,15847.1
2011-01-10,17038
2011-01-11,17234.4
2011-01-12,17298
2011-01-13,17211.2
2011-01-14,17237.7
2011-01-15,16345.4
2011-01-16,16536.5
2011-01-17,17154.1
2011-01-18,17226.6
2011-01-19,17287.2
2011-01-20,17265.6
2011-01-21,17275.1
2011-01-22,16195.5
2011-01-23,16530.5
2011-01-24,17161
2011-01-25,17297.5
2011-01-26,17258
2011-01-27,17233.8
2011-01-28,17295.9
2011-01-29,16376.2
2011-01-30,16528.5
2011-01-31,17185.7
2011-02-01,17504.7
2011-02-02,17542.3
2011-02-03,17471.5
2011-02-04,17919.6
2011-02-05,17018.3
2011-02-06,16387.4
2011-02-07,18405.4
2011-02-08,18353
2011-02-09,18410
2011-02-10,18221.3
2011-02-11,18315.2
2011-02-12,18072
2011-02-13,17944.1
2011-02-14,18191.4
2011-02-15,18117.1
2011-02-16,18257.8
2011-02-17,18196.2
2011-02-18,17989.9
2011-02-19,17933.4
2011-02-20,17950.8
2011-02-21,18124.6
2011-02-22,15860.4
2011-02-23,15647.3
2011-02-24,15647.2
2011-02-25,15644
2011-02-26,15654.2
2011-02-27,15629.8
2011-02-28,15650.6
2011-03-01,15834
2011-03-02,15669.1
2011-03-03,15685.6
2011-03-04,15674.7
2011-03-05,15669.3
2011-03-06,15623.3
2011-03-07,15685.5
2011-03-08,15692.9
2011-03-09,15739
2011-03-10,15726
2011-03-11,15584.7
2011-03-12,15760.3
2011-03-13,15766.9
2011-03-14,15674.6
2011-03-15,15710
2011-03-16,15665
2011-03-17,15739.4
2011-03-18,15718.4
2011-03-19,18185.4
2011-03-20,18156.9
2011-03-21,18171.2
2011-03-22,18414.4
2011-03-23,18405.9
2011-03-24,18231.2
2011-03-25,18389.7
2011-03-26,18429.8
2011-03-27,18419.6
2011-03-28,18421.6
2011-03-29,18359.8
2011-03-30,18347.3
2011-03-31,18374.7
2011-04-01,18385.1
2011-04-02,18310.2
2011-04-03,18774.5
2011-04-04,16003.6
2011-04-05,15873.2
2011-04-06,15855
2011-04-07,15877.7
2011-04-08,15924.6
2011-04-09,15893.4
2011-04-10,15884.3
2011-04-11,15715.6
2011-04-12,15438
2011-04-13,15518.6
2011-04-14,15542.8
2011-04-15,15516.1
2011-04-16,15489.5
2011-04-17,15461.5
2011-04-18,15476.3
2011-04-19,13937.3
2011-04-20,14747
2011-04-21,15473.4
2011-04-22,15432.1
2011-04-23,15444.2
2011-04-24,15458.9
2011-04-25,15451.7
2011-04-26,15442.3
2011-04-27,15432.7
2011-04-28,15396.2
2011-04-29,15391.5
2011-04-30,15390.6
2011-05-01,14303.9
2011-05-02,14271.5
2011-05-03,14251.1
2011-05-04,14265.6
2011-05-05,15068.9
2011-05-06,14949.5
2011-05-07,14955.2
2011-05-08,14908.9
2011-05-09,14951.9
2011-05-10,14926.6
2011-05-11,14791.2
2011-05-12,14457
2011-05-13,14414.5
2011-05-14,21829.4
2011-05-15,21835.7
2011-05-16,21856.4
2011-05-17,21846
2011-05-18,22361
2011-05-19,22425.9
2011-05-20,22420.4
2011-05-21,22375.9
2011-05-22,22335
2011-05-23,22349.9
