"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"11/29/2017","2324.17","","1,766,630","","0","","686","","694","","8","","694","","0","","0.01","","0","","686",""
"11/30/2017","2324.18","","1,766,764","","134","","653","","733","","12","","733","","0","","0.00","","0","","653",""
"12/01/2017","2324.18","","1,766,764","","0","","479","","479","","0","","479","","0","","0.00","","0","","479",""
"12/02/2017","2324.16","","1,766,497","","-267","","796","","661","","0","","661","","0","","0.00","","0","","796",""
"12/03/2017","2324.17","","1,766,630","","133","","399","","482","","16","","482","","0","","0.08","","0","","399",""
"12/04/2017","2324.17","","1,766,630","","0","","481","","481","","0","","481","","0","","0.01","","0","","481",""
"12/05/2017","2324.16","","1,766,497","","-133","","733","","694","","28","","694","","0","","0.00","","0","","733",""
"12/06/2017","2324.12","","1,765,961","","-536","","826","","587","","31","","587","","0","","0.00","","0","","826",""
"12/07/2017","2324.07","","1,765,292","","-669","","638","","301","","0","","301","","0","","0.00","","0","","638",""
"12/08/2017","2324.02","","1,764,623","","-669","","717","","380","","0","","380","","0","","0.00","","0","","717",""
"12/09/2017","2323.97","","1,763,955","","-668","","718","","416","","35","","416","","0","","0.00","","0","","718",""
"12/10/2017","2323.96","","1,763,822","","-133","","359","","308","","16","","308","","0","","0.00","","0","","359",""
"12/11/2017","2323.92","","1,763,289","","-533","","581","","316","","4","","316","","0","","0.01","","0","","581",""
"12/12/2017","2323.89","","1,762,889","","-400","","579","","385","","8","","385","","0","","0.00","","0","","579",""
"12/13/2017","2323.82","","1,761,957","","-932","","774","","308","","4","","308","","0","","0.01","","0","","774",""
"12/14/2017","2323.78","","1,761,424","","-533","","634","","369","","4","","369","","0","","0.00","","0","","634",""
"12/15/2017","2323.72","","1,760,624","","5,474","","564","","169","","8","","169","","0","","0.02","","0","","564",""
"12/16/2017","2323.64","","1,759,558","","268","","480","","-57","","0","","-57","","0","","0.00","","0","","480",""
"12/17/2017","2323.54","","1,758,226","","0","","649","","-23","","0","","-23","","0","","0.00","","0","","649",""
"12/18/2017","2323.43","","1,756,760","","0","","858","","119","","0","","119","","0","","0.00","","0","","858",""
"12/19/2017","2323.28","","1,754,762","","-12,404","","640","","-367","","0","","-367","","0","","0.00","","0","","640",""
"12/20/2017","2323.26","","1,754,495","","-267","","448","","321","","8","","321","","0","","0.09","","0","","448",""
"12/21/2017","2323.17","","1,753,296","","-1,199","","892","","288","","0","","288","","0","","0.00","","0","","892",""
"12/22/2017","2323.13","","1,752,763","","-533","","668","","399","","0","","399","","0","","0.00","","0","","668",""
"12/23/2017","2323.09","","1,752,230","","-533","","574","","305","","0","","305","","0","","0.00","","0","","574",""
"12/24/2017","2323.05","","1,751,697","","-533","","584","","381","","66","","381","","0","","0.00","","0","","584",""
"12/25/2017","2323.02","","1,751,297","","-400","","609","","411","","4","","411","","0","","0.00","","0","","609",""
"12/26/2017","2322.98","","1,750,766","","-531","","401","","137","","4","","137","","0","","0.00","","0","","401",""
"12/27/2017","2322.95","","1,750,368","","-398","","490","","293","","4","","293","","0","","0.01","","0","","490",""
"12/28/2017","2322.89","","1,749,572","","-796","","721","","324","","4","","324","","0","","0.01","","0","","721",""
"12/29/2017","2322.82","","1,748,643","","-929","","800","","336","","4","","336","","0","","0.01","","0","","800",""
"12/30/2017","2322.76","","1,747,847","","-796","","721","","320","","0","","320","","0","","0.00","","0","","721",""
"12/31/2017","2322.72","","1,747,317","","-530","","643","","396","","20","","396","","0","","0.01","","0","","643",""
"01/01/2018","2322.70","","1,747,052","","-265","","321","","187","","0","","187","","0","","0.01","","0","","321",""
"01/02/2018","2322.65","","1,746,388","","-664","","620","","289","","4","","289","","0","","0.01","","0","","620",""
"01/03/2018","2322.61","","1,745,858","","-530","","583","","316","","0","","316","","0","","0.00","","0","","583",""
"01/04/2018","2322.59","","1,745,592","","-266","","575","","449","","8","","449","","0","","0.00","","0","","575",""
"01/05/2018","2322.75","","1,747,715","","2,123","","801","","1,871","","0","","1,871","","0","","0.08","","0","","801",""
"01/06/2018","2322.83","","1,748,776","","1,061","","545","","1,080","","0","","1,080","","0","","0.08","","0","","545",""
"01/07/2018","2322.84","","1,748,909","","133","","579","","669","","23","","669","","0","","0.00","","0","","579",""
"01/08/2018","2323.13","","1,752,763","","3,854","","817","","2,776","","16","","2,776","","0","","0.13","","0","","817",""
"01/09/2018","2323.25","","1,754,362","","1,599","","901","","1,707","","0","","1,670","","8","","0.50","","0","","893",""
"01/10/2018","2323.31","","1,755,161","","799","","912","","1,315","","0","","1,315","","0","","0.03","","0","","912",""
"01/11/2018","2323.38","","1,756,094","","933","","566","","1,052","","16","","1,052","","0","","0.02","","0","","566",""
"01/12/2018","2323.41","","1,756,494","","400","","749","","951","","0","","951","","0","","0.00","","0","","749",""
"01/13/2018","2323.41","","1,756,494","","0","","739","","751","","12","","751","","0","","0.00","","0","","739",""
"01/14/2018","2323.42","","1,756,627","","133","","641","","728","","20","","728","","0","","0.00","","0","","641",""
"01/15/2018","2323.46","","1,757,160","","533","","402","","675","","4","","675","","0","","0.00","","0","","402",""
"01/16/2018","2323.54","","1,758,226","","1,066","","555","","1,092","","0","","1,092","","0","","0.36","","0","","555",""
"01/17/2018","2323.55","","1,758,359","","133","","614","","689","","8","","689","","0","","0.00","","0","","614",""
"01/18/2018","2323.68","","1,760,091","","1,732","","479","","1,352","","0","","1,352","","0","","0.38","","0","","479",""
"01/19/2018","2323.82","","1,761,957","","1,866","","625","","1,582","","16","","1,582","","0","","0.20","","0","","625",""
"01/20/2018","2323.89","","1,762,889","","932","","519","","997","","8","","997","","0","","0.00","","0","","519",""
"01/21/2018","2323.89","","1,762,889","","0","","321","","329","","8","","329","","0","","0.00","","0","","321",""
"01/22/2018","2324.09","","1,765,560","","-10,659","","785","","2,132","","0","","2,132","","0","","0.45","","0","","785",""
"01/23/2018","2324.18","","1,766,764","","1,204","","259","","866","","0","","866","","0","","0.07","","0","","259",""
"01/24/2018","2324.33","","1,768,772","","2,008","","514","","1,550","","24","","1,550","","0","","0.06","","0","","514",""
"01/25/2018","2324.44","","1,770,244","","1,472","","673","","1,419","","4","","1,419","","0","","0.79","","0","","673",""
"01/26/2018","2324.49","","1,770,914","","670","","679","","1,017","","0","","1,017","","0","","0.08","","0","","679",""
"01/27/2018","2324.57","","1,771,984","","1,070","","576","","1,127","","12","","1,127","","0","","0.27","","0","","576",""
"01/28/2018","2324.65","","1,773,055","","1,071","","321","","877","","16","","877","","0","","0.05","","0","","321",""
"01/29/2018","2324.75","","1,774,394","","1,339","","142","","825","","8","","825","","0","","0.02","","0","","142",""
"01/30/2018","2324.83","","1,775,465","","1,071","","408","","948","","0","","948","","408","","0.00","","0","","0",""
"01/31/2018","2324.84","","1,775,598","","133","","720","","807","","20","","807","","720","","0.00","","0","","0",""
"02/01/2018","2324.92","","1,776,669","","1,071","","410","","950","","0","","950","","0","","0.00","","0","","410",""
"02/02/2018","2324.98","","1,777,472","","803","","562","","967","","0","","967","","0","","0.00","","0","","562",""
"02/03/2018","2325.08","","1,778,816","","1,344","","635","","1,341","","28","","1,341","","0","","0.00","","0","","635",""
"02/04/2018","2325.21","","1,780,563","","1,747","","486","","1,395","","28","","1,395","","0","","0.00","","0","","486",""
"02/05/2018","2325.33","","1,782,177","","1,614","","630","","1,444","","0","","1,444","","0","","0.00","","0","","630",""
"02/06/2018","2325.41","","1,783,252","","1,075","","711","","1,273","","20","","1,273","","0","","0.00","","0","","711",""
"02/07/2018","2325.53","","1,784,865","","1,613","","250","","1,087","","24","","1,087","","0","","0.00","","0","","250",""
"02/08/2018","2325.56","","1,785,269","","404","","713","","917","","0","","917","","0","","0.00","","0","","713",""
"02/09/2018","2325.60","","1,785,806","","537","","763","","1,034","","0","","1,034","","0","","0.00","","0","","763",""
"02/10/2018","2325.62","","1,786,075","","269","","662","","802","","4","","802","","0","","0.00","","0","","662",""
"02/11/2018","2325.60","","1,785,806","","-269","","854","","718","","0","","718","","0","","0.00","","0","","854",""
"02/12/2018","2325.65","","1,786,479","","673","","553","","892","","0","","892","","0","","0.00","","0","","553",""
"02/13/2018","2325.70","","1,787,151","","672","","244","","583","","0","","583","","0","","0.00","","0","","244",""
"02/14/2018","2325.73","","1,787,554","","403","","468","","671","","0","","613","","0","","0.00","","0","","468",""
"02/15/2018","2325.75","","1,787,823","","269","","554","","690","","0","","690","","0","","0.00","","0","","554",""
"02/16/2018","2325.76","","1,787,957","","134","","555","","623","","0","","623","","0","","0.00","","0","","555",""
"02/17/2018","2325.74","","1,787,689","","-268","","540","","405","","0","","405","","0","","0.00","","0","","540",""
"02/18/2018","2325.77","","1,788,092","","403","","397","","651","","51","","651","","0","","0.00","","0","","397",""
"02/19/2018","2325.76","","1,787,957","","--","","541","","493","","20","","493","","0","","0.00","","0","","541",""
"02/20/2018","2325.76","","1,787,957","","0","","541","","561","","20","","561","","0","","0.00","","0","","541",""
"02/21/2018","2325.73","","1,787,554","","-403","","636","","445","","12","","445","","0","","0.00","","0","","636",""
"02/22/2018","2325.74","","1,787,689","","135","","563","","631","","0","","631","","0","","0.00","","0","","563",""
"02/23/2018","2325.72","","1,787,420","","-269","","580","","444","","0","","444","","0","","0.00","","0","","580",""
"02/24/2018","2325.68","","1,786,882","","-538","","647","","376","","0","","376","","0","","0.00","","0","","647",""
"02/25/2018","2325.56","","1,785,269","","-1,613","","1,243","","430","","0","","430","","0","","0.00","","0","","1,243",""
"02/26/2018","2325.60","","1,785,806","","537","","318","","589","","0","","589","","0","","0.25","","0","","318",""
"02/27/2018","2325.59","","1,785,672","","-134","","397","","329","","0","","329","","0","","0.00","","0","","397",""
"02/28/2018","2325.66","","1,786,613","","941","","244","","793","","75","","793","","0","","0.12","","0","","244",""
"03/01/2018","2325.75","","1,787,823","","1,210","","397","","1,011","","4","","1,011","","0","","0.47","","0","","397",""
"03/02/2018","2325.75","","1,787,823","","0","","465","","465","","0","","465","","0","","0.47","","0","","465",""
"03/03/2018","2325.76","","1,787,957","","134","","572","","640","","0","","640","","0","","0.15","","0","","572",""
"03/04/2018","2325.79","","1,788,361","","404","","324","","635","","107","","635","","0","","0.19","","0","","324",""
"03/05/2018","2325.77","","1,788,092","","-269","","616","","484","","4","","484","","0","","0.01","","0","","616",""
"03/06/2018","2325.81","","1,788,630","","538","","316","","650","","63","","650","","0","","0.00","","0","","316",""
"03/07/2018","2325.85","","1,789,167","","537","","484","","755","","0","","755","","0","","0.00","","0","","484",""
"03/08/2018","2325.89","","1,789,705","","538","","358","","629","","0","","629","","0","","0.12","","0","","358",""
"03/09/2018","2325.98","","1,790,915","","1,210","","598","","1,232","","24","","1,232","","0","","0.18","","0","","598",""
"03/10/2018","2326.03","","1,791,589","","674","","584","","964","","40","","964","","0","","0.11","","0","","584",""
"03/11/2018","2326.08","","1,792,264","","675","","550","","934","","44","","934","","0","","0.00","","0","","550",""
"03/12/2018","2326.18","","1,793,615","","1,351","","198","","915","","36","","915","","198","","0.00","","0","","0",""
"03/13/2018","2326.70","","1,800,638","","7,023","","166","","3,715","","8","","3,715","","166","","0.50","","0","","0",""
"03/14/2018","2326.91","","1,803,474","","2,836","","1,096","","2,530","","4","","2,530","","1,096","","0.03","","0","","0",""
"03/15/2018","2327.21","","1,807,538","","4,064","","239","","2,308","","20","","2,308","","0","","0.08","","0","","239",""
"03/16/2018","2327.40","","1,810,115","","2,577","","310","","1,609","","0","","1,609","","0","","0.58","","0","","310",""
"03/17/2018","2327.52","","1,811,743","","1,628","","567","","1,388","","0","","1,388","","0","","0.00","","0","","567",""
"03/18/2018","2327.64","","1,813,371","","1,628","","378","","1,243","","44","","1,243","","0","","0.00","","0","","378",""
"03/19/2018","2327.78","","1,815,270","","1,899","","350","","1,339","","32","","1,339","","0","","0.00","","0","","350",""
"03/20/2018","2327.88","","1,816,626","","1,356","","548","","1,284","","52","","1,284","","0","","0.00","","0","","548",""
"03/21/2018","2328.05","","1,818,935","","2,309","","472","","1,644","","8","","1,644","","0","","0.33","","0","","472",""
"03/22/2018","2328.38","","1,823,432","","4,497","","694","","2,977","","16","","2,977","","0","","0.29","","0","","694",""
"03/23/2018","2328.62","","1,826,702","","3,270","","703","","2,396","","44","","2,396","","0","","0.02","","0","","703",""
"03/24/2018","2328.86","","1,829,972","","3,270","","537","","2,186","","0","","2,186","","0","","0.11","","0","","537",""
"03/25/2018","2329.04","","1,832,426","","2,454","","561","","1,830","","32","","1,830","","0","","0.03","","0","","561",""
"03/26/2018","2329.19","","1,834,479","","2,053","","432","","1,499","","32","","1,499","","0","","0.00","","0","","432",""
"03/27/2018","2329.36","","1,836,806","","2,327","","389","","1,618","","56","","1,618","","0","","0.00","","0","","389",""
"03/28/2018","2329.50","","1,838,722","","1,916","","595","","1,613","","52","","1,613","","0","","0.00","","0","","595",""
"03/29/2018","2329.66","","1,840,911","","2,189","","535","","1,707","","68","","1,707","","0","","0.00","","0","","535",""
"03/30/2018","2329.79","","1,842,690","","1,779","","798","","1,764","","69","","1,764","","0","","0.00","","0","","798",""
"03/31/2018","2329.92","","1,844,469","","1,779","","835","","1,744","","12","","1,744","","0","","0.00","","0","","835",""
"04/01/2018","2330.09","","1,846,802","","2,333","","570","","1,807","","61","","1,807","","0","","0.00","","0","","570",""
"04/02/2018","2330.31","","1,849,827","","3,025","","395","","2,001","","81","","2,001","","0","","0.00","","0","","395",""
"04/03/2018","2330.48","","1,852,165","","2,338","","390","","1,658","","89","","1,658","","0","","0.00","","0","","390",""
"04/04/2018","2330.71","","1,855,329","","3,164","","234","","1,918","","89","","1,918","","234","","0.00","","0","","0",""
"04/05/2018","2330.95","","1,858,629","","3,300","","465","","2,186","","57","","2,186","","0","","0.00","","0","","465",""
"04/06/2018","2331.66","","1,868,442","","9,813","","778","","5,753","","28","","5,753","","0","","1.27","","0","","778",""
"04/07/2018","2333.38","","1,892,349","","23,907","","415","","12,468","","0","","12,468","","0","","1.95","","0","","415",""
"04/08/2018","2334.10","","1,902,417","","10,068","","678","","5,820","","66","","5,820","","0","","0.04","","0","","678",""
"04/09/2018","2334.56","","1,908,878","","6,461","","787","","4,102","","58","","4,102","","0","","0.30","","0","","787",""
"04/10/2018","2335.02","","1,915,340","","6,462","","285","","3,601","","58","","3,601","","0","","0.30","","0","","285",""
"04/11/2018","2335.39","","1,920,564","","5,224","","339","","2,998","","25","","2,998","","0","","0.10","","0","","339",""
"04/12/2018","2335.72","","1,925,224","","4,660","","309","","2,683","","25","","2,683","","0","","0.10","","0","","309",""
"04/13/2018","2335.99","","1,929,036","","3,812","","254","","2,213","","37","","2,213","","0","","0.00","","0","","254",""
"04/14/2018","2336.26","","1,932,867","","3,831","","111","","2,088","","46","","2,088","","0","","0.00","","0","","111",""
"04/15/2018","2336.40","","1,934,854","","1,987","","1,015","","2,113","","96","","2,113","","0","","0.00","","0","","1,015",""
"04/16/2018","2336.46","","1,935,706","","852","","1,355","","1,802","","17","","1,802","","0","","0.24","","0","","1,355",""
"04/17/2018","2336.43","","1,935,280","","-426","","2,009","","1,815","","21","","1,815","","0","","0.00","","0","","2,009",""
"04/18/2018","2336.38","","1,934,570","","-710","","1,905","","1,647","","100","","1,647","","0","","0.00","","0","","1,905",""
"04/19/2018","2336.32","","1,933,719","","-851","","1,974","","1,591","","46","","1,591","","0","","0.00","","0","","1,974",""
"04/20/2018","2336.27","","1,933,009","","--","","1,982","","1,699","","75","","1,699","","0","","0.00","","0","","1,982",""
"04/21/2018","2336.21","","1,932,158","","--","","1,963","","1,588","","54","","1,588","","0","","0.00","","0","","1,963",""
"04/22/2018","2336.17","","1,931,590","","-568","","1,971","","1,793","","108","","1,793","","0","","0.00","","0","","1,971",""
"04/23/2018","2336.13","","1,931,022","","-568","","1,938","","1,698","","46","","1,698","","0","","0.00","","0","","1,938",""
"04/24/2018","2336.16","","1,931,448","","426","","1,466","","1,769","","88","","1,769","","0","","0.00","","0","","1,466",""
"04/25/2018","2336.21","","1,932,158","","710","","1,416","","1,895","","121","","1,895","","0","","0.00","","0","","1,416",""
"04/26/2018","2336.23","","1,932,441","","283","","1,685","","1,928","","100","","1,928","","0","","0.00","","0","","1,685",""
"04/27/2018","2336.20","","1,932,016","","-425","","1,791","","1,685","","108","","1,685","","0","","0.00","","0","","1,791",""
"04/28/2018","2336.16","","1,931,448","","-568","","1,968","","1,711","","29","","1,711","","0","","0.08","","0","","1,968",""
"04/29/2018","2336.11","","1,930,738","","-710","","1,731","","1,402","","29","","1,402","","0","","0.12","","0","","1,731",""
"04/30/2018","2336.08","","1,930,312","","-426","","1,505","","1,361","","71","","1,361","","0","","0.00","","0","","1,505",""
"05/01/2018","2336.08","","1,930,312","","0","","1,326","","1,397","","71","","1,397","","0","","0.00","","0","","1,326",""
"05/02/2018","2336.01","","1,929,319","","-993","","1,831","","1,409","","79","","1,409","","0","","0.00","","0","","1,831",""
"05/03/2018","2335.93","","1,928,189","","-1,130","","1,996","","1,530","","104","","1,530","","0","","0.00","","0","","1,996",""
"05/04/2018","2335.92","","1,928,047","","-142","","1,496","","1,553","","129","","1,553","","0","","0.00","","0","","1,496",""
"05/05/2018","2335.92","","1,928,047","","0","","1,618","","1,689","","71","","1,689","","0","","0.00","","0","","1,618",""
"05/06/2018","2335.87","","1,927,342","","-705","","1,905","","1,637","","87","","1,637","","0","","0.00","","0","","1,905",""
"05/07/2018","2335.86","","1,927,200","","-142","","1,527","","1,559","","104","","1,559","","0","","0.00","","0","","1,527",""
"05/08/2018","2335.83","","1,926,777","","-423","","1,627","","1,514","","100","","1,443","","0","","0.00","","0","","1,627",""
"05/09/2018","2335.75","","1,925,647","","-1,130","","1,924","","1,437","","83","","2,007","","0","","0.01","","0","","1,924",""
"05/10/2018","2335.67","","1,924,518","","-1,129","","1,835","","1,374","","108","","1,374","","0","","0.00","","0","","1,835",""
"05/11/2018","2335.57","","1,923,106","","-1,412","","1,877","","1,244","","79","","1,244","","0","","0.00","","0","","1,877",""
"05/12/2018","2335.46","","1,921,553","","-1,553","","1,834","","1,176","","125","","1,176","","0","","0.00","","0","","1,834",""
"05/13/2018","2335.34","","1,919,858","","-1,695","","1,991","","1,244","","108","","1,244","","0","","0.00","","0","","1,991",""
"05/14/2018","2335.22","","1,918,164","","-1,694","","2,019","","1,215","","50","","1,215","","0","","0.00","","0","","2,019",""
"05/15/2018","2335.08","","1,916,188","","-1,976","","2,021","","1,191","","166","","1,191","","0","","0.00","","0","","2,021",""
"05/16/2018","2335.00","","1,915,058","","-1,130","","2,019","","1,503","","54","","1,503","","0","","0.13","","0","","2,019",""
"05/17/2018","2334.91","","1,913,794","","-1,264","","2,023","","1,444","","58","","1,444","","0","","0.14","","0","","2,023",""
"05/18/2018","2334.79","","1,912,108","","-1,686","","1,909","","1,121","","62","","1,121","","0","","0.14","","0","","1,909",""
"05/19/2018","2334.64","","1,910,001","","-2,107","","1,962","","999","","99","","999","","0","","0.00","","0","","1,962",""
"05/20/2018","2334.48","","1,907,754","","-2,247","","1,965","","935","","103","","935","","0","","0.00","","0","","1,965",""
"05/21/2018","2334.39","","1,906,490","","-1,264","","1,965","","1,427","","99","","1,427","","0","","0.00","","0","","1,965",""
"05/22/2018","2334.26","","1,904,664","","-1,826","","2,021","","1,195","","95","","1,195","","0","","0.00","","0","","2,021",""
"05/23/2018","2334.17","","1,903,400","","-1,264","","1,965","","1,427","","99","","1,427","","0","","0.02","","0","","1,965",""
"05/24/2018","2334.07","","1,901,995","","-1,405","","1,685","","1,097","","120","","1,097","","0","","0.00","","0","","1,685",""
"05/25/2018","2333.93","","1,900,034","","-1,961","","1,837","","889","","41","","889","","0","","0.09","","0","","1,837",""
"05/26/2018","2333.81","","1,898,357","","-1,677","","1,876","","1,043","","12","","1,043","","0","","0.52","","0","","1,876",""
"05/27/2018","2333.70","","1,896,820","","-1,537","","1,641","","957","","91","","957","","0","","0.00","","0","","1,641",""
"05/28/2018","2333.58","","1,895,144","","-1,676","","1,786","","1,019","","78","","1,019","","0","","0.00","","0","","1,786",""
"05/29/2018","2333.45","","1,893,327","","-1,817","","1,561","","752","","107","","752","","0","","0.00","","0","","1,561",""
"05/30/2018","2333.24","","1,890,393","","-2,934","","1,675","","303","","107","","303","","0","","0.00","","0","","1,675",""
"05/31/2018","2333.07","","1,888,018","","-2,375","","1,517","","455","","135","","455","","0","","0.00","","0","","1,517",""
"06/01/2018","2332.97","","1,886,623","","-1,395","","1,383","","692","","12","","692","","0","","0.00","","0","","1,383",""
"06/02/2018","2332.92","","1,885,928","","-695","","1,087","","852","","115","","852","","0","","0.00","","0","","1,087",""
"06/03/2018","2332.79","","1,884,121","","-1,807","","1,359","","579","","131","","579","","0","","0.00","","0","","1,359",""
"06/04/2018","2332.56","","1,880,925","","-3,196","","1,747","","189","","53","","189","","0","","0.00","","0","","1,747",""
"06/05/2018","2332.40","","1,878,701","","-2,224","","1,455","","551","","217","","551","","0","","0.00","","0","","1,455",""
"06/06/2018","2332.15","","1,875,227","","-3,474","","1,969","","312","","94","","312","","0","","0.00","","0","","1,969",""
"06/07/2018","2331.96","","1,872,589","","-2,638","","1,773","","545","","102","","545","r","0","","0.00","","0","","1,773",""
"06/08/2018","2331.57","","1,867,197","","-5,392","","2,594","","18","","142","","18","e","0","","0.00","","0","","2,594",""
"06/09/2018","2331.15","","1,861,391","","-5,806","","2,667","","-163","","97","","-163","e","0","","0.00","","0","","2,667",""
"06/10/2018","2330.80","","1,856,566","","-4,825","","2,460","","157","","130","","157","e","0","","0.00","","0","","2,460",""
"06/11/2018","2330.52","","1,852,716","","-3,850","","2,413","","545","","73","","545","e","0","","0.00","","0","","2,413",""
"06/12/2018","2330.20","","1,848,315","","-4,401","","2,638","","536","","117","","536","","0","","0.00","","0","","2,638",""
"06/13/2018","2329.88","","1,843,922","","-4,393","","2,442","","380","","153","","380","","0","","0.00","","0","","2,442",""
"06/14/2018","2329.52","","1,838,995","","--","","2,552","","197","","129","","197","","0","","0.00","","0","","2,552",""
"06/15/2018","2329.17","","1,834,205","","-4,790","","2,653","","355","","117","","355","","0","","0.00","","0","","2,653",""
"06/16/2018","2328.79","","1,829,018","","-5,187","","2,541","","42","","116","","42","","0","","0.00","","0","","2,541",""
"06/17/2018","2328.47","","1,824,658","","-4,360","","2,178","","140","","160","","140","","0","","0.00","","0","","2,178",""
"06/18/2018","2328.20","","1,820,979","","-3,679","","2,067","","292","","80","","292","","0","","0.00","","0","","2,067",""
"06/19/2018","2327.90","","1,816,898","","-4,081","","2,378","","409","","88","","409","","0","","0.00","","0","","2,378",""
"06/20/2018","2327.58","","1,812,557","","-4,341","","2,386","","305","","108","","305","","0","","0.00","","0","","2,386",""
"06/21/2018","2327.25","","1,808,080","","-4,477","","2,303","","205","","159","","205","","0","","0.00","","0","","2,303",""
"06/22/2018","2326.94","","1,803,879","","-4,201","","2,326","","327","","119","","327","","0","","0.00","","0","","2,326",""
"06/23/2018","2326.59","","1,799,152","","-4,727","","2,396","","144","","131","","144","","0","","0.00","","0","","2,396",""
"06/24/2018","2326.27","","1,794,830","","-4,322","","2,247","","243","","175","","243","","0","","0.00","","0","","2,247",""
"06/25/2018","2325.96","","1,790,646","","-4,184","","1,971","","-7","","131","","-7","e","0","","0.00","","0","","1,971",""
"06/26/2018","2325.61","","1,785,941","","-4,705","","2,591","","381","","162","","381","e","0","","0.00","","0","","2,591",""
"06/27/2018","2325.24","","1,780,967","","-4,974","","2,318","","-48","","142","","-48","e","0","","0.00","","0","","2,318",""
"06/28/2018","2324.89","","1,776,268","","-4,699","","2,278","","27","","118","","27","","0","","0.00","","0","","2,278",""
"06/29/2018","2324.55","","1,771,717","","-4,551","","2,282","","122","","134","","122","","0","","0.00","","0","","2,282",""
"06/30/2018","2324.23","","1,767,434","","-4,283","","2,291","","262","","130","","262","","0","","0.00","","0","","2,291",""
"07/01/2018","2323.93","","1,763,422","","-4,012","","2,187","","329","","165","","329","","0","","0.00","","0","","2,187",""
"07/02/2018","2323.58","","1,758,759","","-4,663","","2,290","","33","","94","","33","","0","","0.00","","0","","2,290",""
"07/03/2018","2323.17","","1,753,296","","-5,463","","2,375","","-250","","129","","-250","","0","","0.00","","0","","2,375",""
"07/04/2018","2322.80","","1,748,378","","-4,918","","2,479","","121","","121","","121","","0","","0.00","","0","","2,479",""
"07/05/2018","2322.42","","1,743,337","","-5,041","","2,363","","-61","","117","","-61","","0","","0.00","","0","","2,363",""
"07/06/2018","2322.10","","1,739,093","","-4,244","","2,210","","195","","125","","195","","0","","0.00","","0","","2,210",""
"07/07/2018","2321.77","","1,734,729","","-4,364","","2,193","","117","","124","","117","","0","","0.00","","0","","2,193",""
"07/08/2018","2321.44","","1,730,371","","-4,358","","2,191","","134","","140","","134","","0","","0.00","","0","","2,191",""
"07/09/2018","2321.06","","1,725,353","","-5,018","","2,410","","-11","","109","","-11","","0","","0.00","","0","","2,410",""
"07/10/2018","2320.72","","1,720,880","","-4,473","","2,274","","201","","182","","201","","0","","0.00","","0","","2,274",""
"07/11/2018","2320.41","","1,716,805","","-4,075","","2,355","","405","","104","","405","","0","","0.00","","0","","2,355",""
"07/12/2018","2320.08","","1,712,468","","-4,337","","2,268","","201","","120","","201","","0","","0.00","","0","","2,268",""
"07/13/2018","2319.80","","1,708,800","","-3,668","","1,979","","296","","166","","296","","0","","0.00","","0","","1,979",""
"07/14/2018","2319.56","","1,705,660","","-3,140","","1,851","","372","","104","","372","","0","","0.00","","0","","1,851",""
"07/15/2018","2319.23","","1,701,343","","-4,317","","2,079","","57","","154","","57","","0","","0.00","","0","","2,079",""
"07/16/2018","2318.85","","1,696,382","","-4,961","","2,426","","21","","96","","21","","0","","0.02","","0","","2,426",""
"07/17/2018","2318.54","","1,692,347","","-4,035","","2,284","","365","","115","","365","","0","","0.00","","0","","2,284",""
"07/18/2018","2318.19","","1,687,791","","-4,556","","2,232","","88","","153","","88","","0","","0.00","","0","","2,232",""
"07/19/2018","2317.86","","1,683,505","","-4,286","","2,216","","189","","134","","189","","0","","0.00","","0","","2,216",""
"07/20/2018","2317.49","","1,678,715","","-4,790","","2,388","","110","","137","","110","","0","","0.00","","0","","2,388",""
"07/21/2018","2317.10","","1,673,665","","-5,050","","2,391","","35","","190","","35","","0","","0.00","","0","","2,391",""
"07/22/2018","2316.75","","1,669,150","","-4,515","","2,262","","126","","140","","126","","0","","0.00","","0","","2,262",""
"07/23/2018","2316.43","","1,665,027","","-4,123","","2,169","","173","","83","","173","","558","","0.00","","0","","1,611",""
"07/24/2018","2316.18","","1,661,807","","-3,220","","1,710","","238","","151","","238","","0","","0.00","","0","","1,710",""
"07/25/2018","2315.92","","1,658,463","","-3,344","","1,824","","251","","113","","251","","64","","0.00","","0","","1,760",""
"07/26/2018","2315.74","","1,656,156","","--","","1,118","","129","","174","","129","r","253","","0.00","","0","","865",""
"07/27/2018","2315.47","","1,652,696","","--","","1,603","","-2","","139","","-2","r","1,115","","0.00","","0","","488",""
"07/28/2018","2315.27","","1,650,133","","--","","1,171","","18","","139","","18","r","950","","0.00","","0","","221",""
"07/29/2018","2315.13","","1,648,339","","--","","755","","-10","","139","","-10","r","542","","0.00","","0","","213",""
"07/30/2018","2315.00","","1,646,673","","--","","1,824","","1,123","","139","","1,123","r","1,554","","0.00","","0","","270",""
"07/31/2018","2314.83","","1,644,506","","--","","1,350","","257","","0","","257","r","992","","0.00","","0","","358",""
"08/01/2018","2314.68","","1,642,593","","-1,913","","894","","-70","","0","","-70","","318","","0.00","","0","","576",""
"08/02/2018","2314.49","","1,640,171","","-2,422","","1,097","","-124","","0","","-124","","502","","0.00","","0","","595",""
