﻿Daily Water Level (m) (PARAM = 2),
5/24/2007,433.395
5/25/2007,433.494
5/26/2007,433.533
5/27/2007,433.547
5/28/2007,433.602
5/29/2007,433.77
5/30/2007,433.916
5/31/2007,434.089
6/1/2007,434.283
6/2/2007,434.539
6/3/2007,434.836
6/4/2007,435.167
6/5/2007,435.526
6/6/2007,435.835
6/7/2007,436.067
6/8/2007,436.238
6/9/2007,436.414
6/10/2007,436.605
6/11/2007,436.818
6/12/2007,437.002
6/13/2007,437.145
6/14/2007,437.247
6/15/2007,437.372
6/16/2007,437.5
6/17/2007,437.561
6/18/2007,437.638
6/19/2007,437.746
6/20/2007,437.877
6/21/2007,438.002
6/22/2007,438.128
6/23/2007,438.226
6/24/2007,438.245
6/25/2007,438.217
6/26/2007,438.207
6/27/2007,438.188
6/28/2007,438.18
6/29/2007,438.221
6/30/2007,438.328
7/1/2007,438.383
7/2/2007,438.381
7/3/2007,438.371
7/4/2007,438.373
7/5/2007,438.409
7/6/2007,438.514
7/7/2007,438.589
7/8/2007,438.57
7/9/2007,438.544
7/10/2007,438.506
7/11/2007,438.466
7/12/2007,438.437
7/13/2007,438.389
7/14/2007,438.357
7/15/2007,438.357
7/16/2007,438.376
7/17/2007,438.389
7/18/2007,438.368
7/19/2007,438.363
7/20/2007,438.354
7/21/2007,438.297
7/22/2007,438.237
7/23/2007,438.15
7/24/2007,438.137
7/25/2007,438.167
7/26/2007,438.133
7/27/2007,438.121
7/28/2007,438.083
7/29/2007,437.983
7/30/2007,437.915
7/31/2007,437.879
8/1/2007,437.86
8/2/2007,437.831
8/3/2007,437.794
8/4/2007,437.729
8/5/2007,437.593
8/6/2007,437.422
8/7/2007,437.267
8/8/2007,437.149
8/9/2007,437.189
8/10/2007,437.228
8/11/2007,437.19
8/12/2007,437.084
8/13/2007,437.002
8/14/2007,436.926
8/15/2007,436.843
8/16/2007,436.747
8/17/2007,436.664
8/18/2007,436.591
8/19/2007,436.483
8/20/2007,436.376
8/21/2007,436.311
8/22/2007,436.255
8/23/2007,436.185
8/24/2007,436.102
8/25/2007,436.017
8/26/2007,435.911
8/27/2007,435.82
8/28/2007,435.712
8/29/2007,435.578
8/30/2007,435.449
8/31/2007,435.357
9/1/2007,435.294
9/2/2007,435.203
9/3/2007,435.073
9/4/2007,434.98
9/5/2007,434.903
9/6/2007,434.799
9/7/2007,434.737
9/8/2007,434.659
9/9/2007,434.509
9/10/2007,434.413
9/11/2007,434.353
9/12/2007,434.314
9/13/2007,434.271
9/14/2007,434.18
9/15/2007,434.073
9/16/2007,433.955
9/17/2007,433.855
9/18/2007,433.784
9/19/2007,433.696
9/20/2007,433.569
9/21/2007,433.458
9/22/2007,433.369
9/23/2007,433.25
9/24/2007,433.149
9/25/2007,433.101
9/26/2007,433.048
9/27/2007,433.018
9/28/2007,432.999
9/29/2007,432.976
9/30/2007,432.93
10/1/2007,432.892
10/2/2007,432.872
10/3/2007,432.876
10/4/2007,432.857
10/5/2007,432.873
10/6/2007,432.861
10/7/2007,432.861
10/8/2007,432.872
10/9/2007,432.886
10/10/2007,432.878
10/11/2007,432.89
10/12/2007,432.911
10/13/2007,432.906
10/14/2007,432.88
10/15/2007,432.884
10/16/2007,432.893
10/17/2007,432.921
10/18/2007,432.972
10/19/2007,433.029
10/20/2007,433.09
10/21/2007,433.139
10/22/2007,433.203
10/23/2007,433.259
10/24/2007,433.325
10/25/2007,433.43
10/26/2007,433.564
10/27/2007,433.681
10/28/2007,433.779
10/29/2007,433.855
10/30/2007,433.952
10/31/2007,434.037
11/1/2007,434.112
11/2/2007,434.209
11/3/2007,434.248
11/4/2007,434.254
11/5/2007,434.299
11/6/2007,434.337
11/7/2007,434.362
11/8/2007,434.366
11/9/2007,434.344
11/10/2007,434.296
11/11/2007,434.176
11/12/2007,434.07
11/13/2007,434.051
11/14/2007,434.034
11/15/2007,434.02
11/16/2007,433.992
11/17/2007,433.908
11/18/2007,433.795
11/19/2007,433.73
11/20/2007,433.72
11/21/2007,433.737
11/22/2007,433.728
11/23/2007,433.679
11/24/2007,433.63
11/25/2007,433.652
11/26/2007,433.646
11/27/2007,433.701
11/28/2007,433.721
11/29/2007,433.756
11/30/2007,433.78
12/1/2007,433.785
12/2/2007,433.752
12/3/2007,433.73
12/4/2007,433.663
12/5/2007,433.57
12/6/2007,433.53
12/7/2007,433.505
12/8/2007,433.455
12/9/2007,433.425
12/10/2007,433.439
12/11/2007,433.454
12/12/2007,433.446
12/13/2007,433.45
12/14/2007,433.466
12/15/2007,433.459
12/16/2007,433.428
12/17/2007,433.381
12/18/2007,433.375
12/19/2007,433.372
12/20/2007,433.328
12/21/2007,433.303
12/22/2007,433.304
12/23/2007,433.256
12/24/2007,433.183
12/25/2007,433.099
12/26/2007,433.006
12/27/2007,432.983
12/28/2007,433.018
12/29/2007,433.04
12/30/2007,433.011
12/31/2007,432.968
1/1/2008,432.924
1/2/2008,432.88
1/3/2008,432.863
1/4/2008,432.839
1/5/2008,432.799
1/6/2008,432.795
1/7/2008,432.791
1/8/2008,432.827
1/9/2008,432.854
1/10/2008,432.888
1/11/2008,432.922
1/12/2008,432.891
1/13/2008,432.824
1/14/2008,432.773
1/15/2008,432.819
1/16/2008,432.872
1/17/2008,432.842
1/18/2008,432.802
1/19/2008,432.762
1/20/2008,432.656
1/21/2008,432.544
1/22/2008,432.439
1/23/2008,432.318
1/24/2008,432.251
1/25/2008,432.189
1/26/2008,432.143
1/27/2008,432.102
1/28/2008,432.043
1/29/2008,432.001
1/30/2008,431.967
1/31/2008,431.97
2/1/2008,431.947
2/2/2008,431.939
2/3/2008,431.94
2/4/2008,431.895
2/5/2008,431.946
2/6/2008,431.99
2/7/2008,432.047
2/8/2008,432.075
2/9/2008,432.098
2/10/2008,432.116
2/11/2008,432.1
2/12/2008,432.112
2/13/2008,432.095
2/14/2008,432.055
2/15/2008,432.017
2/16/2008,432.035
2/17/2008,432.027
2/18/2008,431.988
2/19/2008,432.018
2/20/2008,432.044
2/21/2008,432.088
2/22/2008,432.131
2/23/2008,432.205
2/24/2008,432.234
2/25/2008,432.229
2/26/2008,432.245
2/27/2008,432.257
2/28/2008,432.253
2/29/2008,432.205
3/1/2008,432.137
3/2/2008,432.059
3/3/2008,432.055
3/4/2008,432.14
3/5/2008,432.217
3/6/2008,432.277
3/7/2008,432.341
3/8/2008,432.353
3/9/2008,432.294
3/10/2008,432.239
3/11/2008,432.207
3/12/2008,432.168
3/13/2008,432.141
3/14/2008,432.112
3/15/2008,432.089
3/16/2008,432.084
3/17/2008,432.096
3/18/2008,432.051
3/19/2008,431.975
3/20/2008,431.9
3/21/2008,431.802
3/22/2008,431.681
3/23/2008,431.558
3/24/2008,431.433
3/25/2008,431.354
3/26/2008,431.328
3/27/2008,431.306
3/28/2008,431.289
3/29/2008,431.294
3/30/2008,431.241
3/31/2008,431.18
4/1/2008,431.186
4/2/2008,431.175
4/3/2008,431.167
4/4/2008,431.134
4/5/2008,431.09
4/6/2008,431.033
4/7/2008,431.003
4/8/2008,431.048
4/9/2008,431.108
4/10/2008,431.138
4/11/2008,431.211
4/12/2008,431.27
4/13/2008,431.239
4/14/2008,431.203
4/15/2008,431.197
4/16/2008,431.2
4/17/2008,431.199
4/18/2008,431.209
4/19/2008,431.234
4/20/2008,431.214
4/21/2008,431.189
4/22/2008,431.202
4/23/2008,431.166
4/24/2008,431.124
4/25/2008,431.109
4/26/2008,431.112
4/27/2008,431.073
4/28/2008,431.03
4/29/2008,431.003
4/30/2008,430.945
5/1/2008,430.944
5/2/2008,430.922
5/3/2008,430.88
5/4/2008,430.832
5/5/2008,430.824
5/6/2008,430.806
5/7/2008,430.825
5/8/2008,430.83
5/9/2008,430.83
5/10/2008,430.805
5/11/2008,430.771
5/12/2008,430.758
5/13/2008,430.786
5/14/2008,430.9
5/15/2008,430.986
5/16/2008,431.073
5/17/2008,431.228
5/18/2008,431.471
5/19/2008,431.757
5/20/2008,432.107
5/21/2008,432.498
5/22/2008,432.806
5/23/2008,433.05
5/24/2008,433.229
5/25/2008,433.377
5/26/2008,433.591
5/27/2008,433.864
5/28/2008,434.098
5/29/2008,434.332
5/30/2008,434.513
5/31/2008,434.721
6/1/2008,434.937
6/2/2008,435.226
6/3/2008,435.466
6/4/2008,435.634
6/5/2008,435.814
6/6/2008,436.015
6/7/2008,436.193
6/8/2008,436.307
6/9/2008,436.421
6/10/2008,436.549
6/11/2008,436.7
6/12/2008,436.809
6/13/2008,436.937
6/14/2008,437.051
6/15/2008,437.098
6/16/2008,437.186
6/17/2008,437.329
6/18/2008,437.443
6/19/2008,437.563
6/20/2008,437.654
6/21/2008,437.755
6/22/2008,437.848
6/23/2008,437.995
6/24/2008,438.168
6/25/2008,438.33
6/26/2008,438.481
6/27/2008,438.609
6/28/2008,438.687
6/29/2008,438.812
6/30/2008,438.984
7/1/2008,439.195
7/2/2008,439.401
7/3/2008,439.596
7/4/2008,439.772
7/5/2008,439.921
7/6/2008,439.95
7/7/2008,439.914
7/8/2008,439.856
7/9/2008,439.811
7/10/2008,439.776
7/11/2008,439.755
7/12/2008,439.726
7/13/2008,439.712
7/14/2008,439.696
7/15/2008,439.705
7/16/2008,439.737
7/17/2008,439.716
7/18/2008,439.684
7/19/2008,439.617
7/20/2008,439.538
7/21/2008,439.534
7/22/2008,439.506
7/23/2008,439.462
7/24/2008,439.442
7/25/2008,439.431
7/26/2008,439.415
7/27/2008,439.32
7/28/2008,439.239
7/29/2008,439.242
7/30/2008,439.193
7/31/2008,439.146
8/1/2008,439.115
8/2/2008,439.059
8/3/2008,438.931
8/4/2008,438.829
8/5/2008,438.821
8/6/2008,438.797
8/7/2008,438.823
8/8/2008,438.856
8/9/2008,438.841
8/10/2008,438.796
8/11/2008,438.757
8/12/2008,438.748
8/13/2008,438.748
8/14/2008,438.759
8/15/2008,438.775
8/16/2008,438.793
8/17/2008,438.798
8/18/2008,438.825
8/19/2008,438.85
8/20/2008,438.889
8/21/2008,438.981
8/22/2008,439.03
8/23/2008,439.006
8/24/2008,438.985
8/25/2008,438.977
8/26/2008,438.968
8/27/2008,438.945
8/28/2008,438.923
8/29/2008,438.937
8/30/2008,438.997
8/31/2008,438.965
9/1/2008,438.846
9/2/2008,438.765
9/3/2008,438.721
9/4/2008,438.672
9/5/2008,438.623
9/6/2008,438.544
9/7/2008,438.475
9/8/2008,438.431
9/9/2008,438.41
9/10/2008,438.378
9/11/2008,438.303
9/12/2008,438.254
9/13/2008,438.184
9/14/2008,438.106
9/15/2008,438.098
9/16/2008,438.093
9/17/2008,438.073
9/18/2008,438.035
9/19/2008,438.029
9/20/2008,437.985
9/21/2008,437.925
9/22/2008,437.87
9/23/2008,437.842
9/24/2008,437.822
9/25/2008,437.831
9/26/2008,437.848
9/27/2008,437.861
9/28/2008,437.877
9/29/2008,437.886
9/30/2008,437.919
10/1/2008,437.96
10/2/2008,438
10/3/2008,438.032
10/4/2008,438.018
10/5/2008,437.952
10/6/2008,437.933
10/7/2008,437.951
10/8/2008,437.962
10/9/2008,437.987
10/10/2008,437.979
10/11/2008,437.955
10/12/2008,437.894
10/13/2008,437.83
10/14/2008,437.807
10/15/2008,437.783
10/16/2008,437.86
10/17/2008,437.861
10/18/2008,437.893
10/19/2008,437.92
10/20/2008,437.965
10/21/2008,438.033
10/22/2008,438.123
10/23/2008,438.208
10/24/2008,438.268
10/25/2008,438.299
10/26/2008,438.309
10/27/2008,438.306
10/28/2008,438.36
10/29/2008,438.4
10/30/2008,438.464
10/31/2008,438.52
11/1/2008,438.556
11/2/2008,438.568
11/3/2008,438.605
11/4/2008,438.688
11/5/2008,438.779
11/6/2008,438.872
11/7/2008,438.952
11/8/2008,438.973
11/9/2008,438.958
11/10/2008,438.931
11/11/2008,438.926
11/12/2008,438.927
11/13/2008,438.908
11/14/2008,438.902
11/15/2008,438.883
11/16/2008,438.852
11/17/2008,438.837
11/18/2008,438.837
11/19/2008,438.876
11/20/2008,438.852
11/21/2008,438.819
11/22/2008,438.794
11/23/2008,438.743
11/24/2008,438.696
11/25/2008,438.69
11/26/2008,438.731
11/27/2008,438.761
11/28/2008,438.713
11/29/2008,438.643
11/30/2008,438.525
12/1/2008,438.431
12/2/2008,438.366
12/3/2008,438.296
12/4/2008,438.231
12/5/2008,438.16
12/6/2008,438.093
12/7/2008,437.986
12/8/2008,437.92
12/9/2008,437.853
12/10/2008,437.779
12/11/2008,437.692
12/12/2008,437.625
12/13/2008,437.543
12/14/2008,437.445
12/15/2008,437.417
12/16/2008,437.362
12/17/2008,437.281
12/18/2008,437.242
12/19/2008,437.169
12/20/2008,437.12
12/21/2008,437.124
12/22/2008,437.104
12/23/2008,437.014
12/24/2008,436.935
12/25/2008,436.793
12/26/2008,436.618
12/27/2008,436.514
12/28/2008,436.378
12/29/2008,436.244
12/30/2008,436.159
12/31/2008,436.086
1/1/2009,435.983
1/2/2009,435.874
1/3/2009,435.778
1/4/2009,435.662
1/5/2009,435.562
1/6/2009,435.469
1/7/2009,435.375
1/8/2009,435.211
1/9/2009,435.049
1/10/2009,434.87
1/11/2009,434.688
1/12/2009,434.512
1/13/2009,434.343
1/14/2009,434.207
1/15/2009,434.088
1/16/2009,433.983
1/17/2009,433.847
1/18/2009,433.732
1/19/2009,433.638
1/20/2009,433.556
1/21/2009,433.479
1/22/2009,433.434
1/23/2009,433.392
1/24/2009,433.326
1/25/2009,433.211
1/26/2009,433.097
1/27/2009,432.977
1/28/2009,432.855
1/29/2009,432.692
1/30/2009,432.53
1/31/2009,432.385
2/1/2009,432.323
2/2/2009,432.239
2/3/2009,432.169
2/4/2009,432.075
2/5/2009,432.018
2/6/2009,431.993
2/7/2009,431.945
2/8/2009,431.884
2/9/2009,431.834
2/10/2009,431.81
2/11/2009,431.818
2/12/2009,431.787
2/13/2009,431.772
2/14/2009,431.711
2/15/2009,431.61
2/16/2009,431.535
2/17/2009,431.507
2/18/2009,431.459
2/19/2009,431.333
2/20/2009,431.206
2/21/2009,431.06
2/22/2009,430.911
2/23/2009,430.789
2/24/2009,430.644
2/25/2009,430.562
2/26/2009,430.448
2/27/2009,430.344
2/28/2009,430.262
3/1/2009,430.178
3/2/2009,430.075
3/3/2009,429.972
3/4/2009,429.917
3/5/2009,429.824
3/6/2009,429.779
3/7/2009,429.771
3/8/2009,429.818
3/9/2009,429.871
3/10/2009,429.952
3/11/2009,430.022
3/12/2009,430.053
3/13/2009,430.001
3/14/2009,429.942
3/15/2009,429.877
3/16/2009,429.865
3/17/2009,429.884
3/18/2009,429.893
3/19/2009,429.912
3/20/2009,429.92
3/21/2009,429.865
3/22/2009,429.778
3/23/2009,429.706
3/24/2009,429.644
3/25/2009,429.597
3/26/2009,429.53
3/27/2009,429.499
3/28/2009,429.437
3/29/2009,429.376
3/30/2009,429.319
3/31/2009,429.372
4/1/2009,429.421
4/2/2009,429.494
4/3/2009,429.548
4/4/2009,429.594
4/5/2009,429.61
4/6/2009,429.591
4/7/2009,429.566
4/8/2009,429.531
4/9/2009,429.494
4/10/2009,429.48
4/11/2009,429.449
4/12/2009,429.431
4/13/2009,429.428
4/14/2009,429.458
4/15/2009,429.51
4/16/2009,429.542
4/17/2009,429.557
4/18/2009,429.55
4/19/2009,429.544
4/20/2009,429.542
4/21/2009,429.549
4/22/2009,429.558
4/23/2009,429.581
4/24/2009,429.63
4/25/2009,429.65
4/26/2009,429.642
4/27/2009,429.641
4/28/2009,429.663
4/29/2009,429.688
4/30/2009,429.694
5/1/2009,429.715
5/2/2009,429.73
5/3/2009,429.742
5/4/2009,429.78
5/5/2009,429.831
5/6/2009,429.935
5/7/2009,430.053
5/8/2009,430.167
5/9/2009,430.296
5/10/2009,430.374
5/11/2009,430.473
5/12/2009,430.583
5/13/2009,430.694
5/14/2009,430.845
5/15/2009,430.96
5/16/2009,431.066
5/17/2009,431.149
5/18/2009,431.227
5/19/2009,431.371
5/20/2009,431.542
5/21/2009,431.709
5/22/2009,431.806
5/23/2009,431.872
5/24/2009,431.912
5/25/2009,431.99
5/26/2009,432.144
5/27/2009,432.327
5/28/2009,432.49
5/29/2009,432.624
5/30/2009,432.755
5/31/2009,432.918
6/1/2009,433.102
6/2/2009,433.293
6/3/2009,433.49
6/4/2009,433.677
6/5/2009,433.891
6/6/2009,434.095
6/7/2009,434.225
6/8/2009,434.398
6/9/2009,434.537
6/10/2009,434.691
6/11/2009,434.822
6/12/2009,434.97
6/13/2009,435.141
6/14/2009,435.297
6/15/2009,435.473
6/16/2009,435.671
6/17/2009,435.877
6/18/2009,436.08
6/19/2009,436.295
6/20/2009,436.482
6/21/2009,436.633
6/22/2009,436.754
6/23/2009,436.934
6/24/2009,437.106
6/25/2009,437.241
6/26/2009,437.381
6/27/2009,437.482
6/28/2009,437.533
6/29/2009,437.572
6/30/2009,437.58
7/1/2009,437.54
7/2/2009,437.46
7/3/2009,437.397
7/4/2009,437.325
7/5/2009,437.26
7/6/2009,437.197
7/7/2009,437.164
7/8/2009,437.175
7/9/2009,437.161
7/10/2009,437.165
7/11/2009,437.115
7/12/2009,437.073
7/13/2009,437.02
7/14/2009,437.012
7/15/2009,437.005
7/16/2009,436.976
7/17/2009,436.978
7/18/2009,436.948
7/19/2009,436.917
7/20/2009,436.873
7/21/2009,436.857
7/22/2009,436.849
7/23/2009,436.843
7/24/2009,436.832
7/25/2009,436.811
7/26/2009,436.758
7/27/2009,436.706
7/28/2009,436.709
7/29/2009,436.696
7/30/2009,436.665
7/31/2009,436.653
8/1/2009,436.627
8/2/2009,436.569
8/3/2009,436.489
8/4/2009,436.454
8/5/2009,436.417
8/6/2009,436.382
8/7/2009,436.311
8/8/2009,436.252
8/9/2009,436.197
8/10/2009,436.212
8/11/2009,436.282
8/12/2009,436.29
8/13/2009,436.239
8/14/2009,436.215
8/15/2009,436.162
8/16/2009,436.105
8/17/2009,436.051
8/18/2009,436.078
8/19/2009,436.126
8/20/2009,436.167
8/21/2009,436.183
8/22/2009,436.128
8/23/2009,436.056
8/24/2009,435.982
8/25/2009,435.936
8/26/2009,435.908
8/27/2009,435.945
8/28/2009,435.992
8/29/2009,435.998
8/30/2009,435.978
8/31/2009,435.939
9/1/2009,435.95
9/2/2009,435.95
9/3/2009,435.92
9/4/2009,435.883
9/5/2009,435.813
9/6/2009,435.711
9/7/2009,435.635
9/8/2009,435.567
9/9/2009,435.515
9/10/2009,435.49
9/11/2009,435.544
9/12/2009,435.536
9/13/2009,435.578
9/14/2009,435.588
9/15/2009,435.553
9/16/2009,435.515
9/17/2009,435.486
9/18/2009,435.488
9/19/2009,435.446
9/20/2009,435.37
9/21/2009,435.29
9/22/2009,435.177
9/23/2009,435.081
9/24/2009,434.988
9/25/2009,434.902
9/26/2009,434.816
9/27/2009,434.734
9/28/2009,434.672
9/29/2009,434.566
9/30/2009,434.437
10/1/2009,434.292
10/2/2009,434.178
10/3/2009,434.064
10/4/2009,433.944
10/5/2009,433.774
10/6/2009,433.62
10/7/2009,433.495
10/8/2009,433.408
10/9/2009,433.354
10/10/2009,433.3
10/11/2009,433.267
10/12/2009,433.238
10/13/2009,433.226
10/14/2009,433.196
10/15/2009,433.174
10/16/2009,433.152
10/17/2009,433.164
10/18/2009,433.197
10/19/2009,433.227
10/20/2009,433.239
10/21/2009,433.242
10/22/2009,433.265
10/23/2009,433.305
10/24/2009,433.356
10/25/2009,433.37
10/26/2009,433.441
10/27/2009,433.481
10/28/2009,433.511
10/29/2009,433.604
10/30/2009,433.652
10/31/2009,433.588
11/1/2009,433.492
11/2/2009,433.442
11/3/2009,433.421
11/4/2009,433.373
11/5/2009,433.32
11/6/2009,433.24
11/7/2009,433.142
11/8/2009,433.027
11/9/2009,432.957
11/10/2009,432.946
11/11/2009,432.931
11/12/2009,432.898
11/13/2009,432.853
11/14/2009,432.815
11/15/2009,432.813
11/16/2009,432.765
11/17/2009,432.685
11/18/2009,432.604
11/19/2009,432.597
11/20/2009,432.61
11/21/2009,432.543
11/22/2009,432.446
11/23/2009,432.336
11/24/2009,432.258
11/25/2009,432.211
11/26/2009,432.147
11/27/2009,432.04
11/28/2009,431.933
11/29/2009,431.82
11/30/2009,431.691
12/1/2009,431.662
12/2/2009,431.673
12/3/2009,431.699
12/4/2009,431.746
12/5/2009,431.652
12/6/2009,431.558
12/7/2009,431.421
12/8/2009,431.374
12/9/2009,431.343
12/10/2009,431.314
12/11/2009,431.278
12/12/2009,431.251
12/13/2009,431.154
12/14/2009,431.074
12/15/2009,431.019
12/16/2009,430.953
12/17/2009,430.865
12/18/2009,430.752
12/19/2009,430.632
12/20/2009,430.513
12/21/2009,430.381
12/22/2009,430.249
12/23/2009,430.167
12/24/2009,430.072
12/25/2009,429.912
12/26/2009,429.766
12/27/2009,429.7
12/28/2009,429.675
12/29/2009,429.648
12/30/2009,429.605
12/31/2009,429.542
1/1/2010,429.45
1/2/2010,429.324
1/3/2010,429.243
1/4/2010,429.236
1/5/2010,429.241
1/6/2010,429.244
1/7/2010,429.235
1/8/2010,429.242
1/9/2010,429.222
1/10/2010,429.117
1/11/2010,429.042
1/12/2010,429.031
1/13/2010,429.028
1/14/2010,428.974
1/15/2010,429.003
1/16/2010,429.047
1/17/2010,429.085
1/18/2010,429.112
1/19/2010,429.184
1/20/2010,429.247
1/21/2010,429.314
1/22/2010,429.4
1/23/2010,429.452
1/24/2010,429.456
1/25/2010,429.514
1/26/2010,429.584
1/27/2010,429.637
1/28/2010,429.692
1/29/2010,429.73
1/30/2010,429.771
1/31/2010,429.803
2/1/2010,429.833
2/2/2010,429.904
2/3/2010,429.986
2/4/2010,430.09
2/5/2010,430.152
2/6/2010,430.198
2/7/2010,430.238
2/8/2010,430.291
2/9/2010,430.388
2/10/2010,430.488
2/11/2010,430.588
2/12/2010,430.67
2/13/2010,430.689
2/14/2010,430.691
2/15/2010,430.699
2/16/2010,430.722
2/17/2010,430.709
2/18/2010,430.699
2/19/2010,430.686
2/20/2010,430.686
2/21/2010,430.684
2/22/2010,430.709
2/23/2010,430.779
2/24/2010,430.822
2/25/2010,430.81
2/26/2010,430.792
2/27/2010,430.805
2/28/2010,430.789
3/1/2010,430.769
3/2/2010,430.797
3/3/2010,430.82
3/4/2010,430.853
3/5/2010,430.863
3/6/2010,430.879
3/7/2010,430.858
3/8/2010,430.854
3/9/2010,430.867
3/10/2010,430.851
3/11/2010,430.819
3/12/2010,430.797
3/13/2010,430.756
3/14/2010,430.689
3/15/2010,430.653
3/16/2010,430.575
3/17/2010,430.496
3/18/2010,430.446
3/19/2010,430.398
3/20/2010,430.354
3/21/2010,430.283
3/22/2010,430.202
3/23/2010,430.145
3/24/2010,430.098
3/25/2010,430.05
3/26/2010,429.989
3/27/2010,429.944
3/28/2010,429.913
3/29/2010,429.929
3/30/2010,429.989
3/31/2010,430.084
4/1/2010,430.202
4/2/2010,430.307
4/3/2010,430.44
4/4/2010,430.594
4/5/2010,430.682
4/6/2010,430.741
4/7/2010,430.808
4/8/2010,430.886
4/9/2010,430.952
4/10/2010,431.045
4/11/2010,431.106
4/12/2010,431.152
4/13/2010,431.195
4/14/2010,431.258
4/15/2010,431.326
4/16/2010,431.4
4/17/2010,431.478
4/18/2010,431.54
4/19/2010,431.587
4/20/2010,431.678
4/21/2010,431.793
4/22/2010,431.919
4/23/2010,432.065
4/24/2010,432.194
4/25/2010,432.306
4/26/2010,432.414
4/27/2010,432.514
4/28/2010,432.616
4/29/2010,432.704
4/30/2010,432.788
5/1/2010,432.873
5/2/2010,432.914
5/3/2010,432.972
5/4/2010,433.003
5/5/2010,433.057
5/6/2010,433.09
5/7/2010,433.109
5/8/2010,433.132
5/9/2010,433.159
5/10/2010,433.195
5/11/2010,433.226
5/12/2010,433.263
5/13/2010,433.298
5/14/2010,433.326
5/15/2010,433.343
5/16/2010,433.371
5/17/2010,433.441
5/18/2010,433.563
5/19/2010,433.786
5/20/2010,433.99
5/21/2010,434.185
5/22/2010,434.331
5/23/2010,434.385
5/24/2010,434.428
5/25/2010,434.49
5/26/2010,434.534
5/27/2010,434.592
5/28/2010,434.646
5/29/2010,434.69
5/30/2010,434.745
5/31/2010,434.772
6/1/2010,434.81
6/2/2010,434.887
6/3/2010,435.029
6/4/2010,435.237
6/5/2010,435.345
6/6/2010,435.427
6/7/2010,435.521
6/8/2010,435.618
6/9/2010,435.704
6/10/2010,435.844
6/11/2010,436.002
6/12/2010,436.146
6/13/2010,436.315
6/14/2010,436.542
6/15/2010,436.756
6/16/2010,436.914
6/17/2010,437.057
6/18/2010,437.204
6/19/2010,437.315
6/20/2010,437.403
6/21/2010,437.525
6/22/2010,437.743
6/23/2010,437.942
6/24/2010,438.14
6/25/2010,438.326
6/26/2010,438.474
6/27/2010,438.628
6/28/2010,438.846
6/29/2010,439.028
6/30/2010,439.164
7/1/2010,439.251
7/2/2010,439.294
7/3/2010,439.318
7/4/2010,439.31
7/5/2010,439.318
7/6/2010,439.315
7/7/2010,439.293
7/8/2010,439.288
7/9/2010,439.281
7/10/2010,439.286
7/11/2010,439.274
7/12/2010,439.257
7/13/2010,439.24
7/14/2010,439.164
7/15/2010,439.066
7/16/2010,438.987
7/17/2010,438.91
7/18/2010,438.823
7/19/2010,438.751
7/20/2010,438.671
7/21/2010,438.578
7/22/2010,438.497
7/23/2010,438.419
7/24/2010,438.331
7/25/2010,438.237
7/26/2010,438.145
7/27/2010,438.038
7/28/2010,437.942
7/29/2010,437.846
7/30/2010,437.757
7/31/2010,437.651
8/1/2010,437.524
8/2/2010,437.448
8/3/2010,437.364
8/4/2010,437.285
8/5/2010,437.212
8/6/2010,437.149
8/7/2010,437.063
8/8/2010,436.994
8/9/2010,436.933
8/10/2010,436.917
8/11/2010,436.9
8/12/2010,436.874
8/13/2010,436.836
8/14/2010,436.784
8/15/2010,436.72
8/16/2010,436.702
8/17/2010,436.713
8/18/2010,436.707
8/19/2010,436.639
8/20/2010,436.549
8/21/2010,436.47
8/22/2010,436.382
8/23/2010,436.341
8/24/2010,436.379
8/25/2010,436.413
8/26/2010,436.444
8/27/2010,436.423
8/28/2010,436.372
8/29/2010,436.297
8/30/2010,436.216
8/31/2010,436.123
9/1/2010,436.067
9/2/2010,435.95
9/3/2010,436.05
9/4/2010,436.048
9/5/2010,435.998
9/6/2010,435.946
9/7/2010,435.919
9/8/2010,435.854
9/9/2010,435.771
9/10/2010,435.684
9/11/2010,435.608
9/12/2010,435.535
9/13/2010,435.546
9/14/2010,435.527
9/15/2010,435.479
9/16/2010,435.483
9/17/2010,435.483
9/18/2010,435.415
9/19/2010,435.295
9/20/2010,435.202
9/21/2010,435.134
9/22/2010,435.045
9/23/2010,434.94
9/24/2010,434.839
9/25/2010,434.722
9/26/2010,434.638
9/27/2010,434.62
9/28/2010,434.593
9/29/2010,434.662
9/30/2010,434.656
10/1/2010,434.618
10/2/2010,434.559
10/3/2010,434.483
10/4/2010,434.422
10/5/2010,434.37
10/6/2010,434.325
10/7/2010,434.266
10/8/2010,434.228
10/9/2010,434.217
10/10/2010,434.167
10/11/2010,434.12
10/12/2010,434.094
10/13/2010,434.049
10/14/2010,433.992
10/15/2010,433.949
10/16/2010,433.94
10/17/2010,433.891
10/18/2010,433.828
10/19/2010,433.806
10/20/2010,433.776
10/21/2010,433.792
10/22/2010,433.765
10/23/2010,433.717
10/24/2010,433.69
10/25/2010,433.675
10/26/2010,433.691
10/27/2010,433.661
10/28/2010,433.693
10/29/2010,433.72
10/30/2010,433.713
10/31/2010,433.685
11/1/2010,433.655
11/2/2010,433.658
11/3/2010,433.644
11/4/2010,433.627
11/5/2010,433.619
11/6/2010,433.659
11/7/2010,433.662
11/8/2010,433.66
11/9/2010,433.728
11/10/2010,433.832
11/11/2010,433.918
11/12/2010,433.966
11/13/2010,434.016
