# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
2006-09-14,7267.59
2006-09-15,8328.31
2006-09-16,7979.51
2006-09-17,4710.22
2006-09-18,9926.27
2006-09-19,7781.25
2006-09-20,4572.64
2006-09-21,12877.2
2006-09-22,9219.3
2006-09-23,6765.82
2006-09-24,10213.2
2006-09-25,11234.4
2006-09-26,9209.33
2006-09-27,9726.43
2006-09-28,8236.47
2006-09-29,8195.03
2006-09-30,8434.09
2006-10-01,9532.08
2006-10-02,6379.9
2006-10-03,13703.2
2006-10-04,6305.62
2006-10-05,29413.9
2006-10-06,80538.3
2006-10-07,61617.3
2006-10-08,49324.8
2006-10-09,35595.1
2006-10-10,32527
2006-10-11,27156.7
2006-10-12,22903.5
2006-10-13,16437.3
2006-10-14,24821.1
2006-10-15,19168.2
2006-10-16,17500
2006-10-17,15389.7
2006-10-18,21346.6
2006-10-19,20307.6
2006-10-20,16507.5
2006-10-21,13548.3
2006-10-22,14401.2
2006-10-23,11606.9
2006-10-24,10499.7
2006-10-25,7774.31
2006-10-26,15905.9
2006-10-27,11600.2
2006-10-28,12357
2006-10-29,9443.05
2006-10-30,10046.2
2006-10-31,10552.5
2006-11-01,12386
2006-11-02,9782.76
2006-11-03,9687.24
2006-11-04,9016.53
2006-11-05,8666.1
2006-11-06,9757.27
2006-11-07,7507.91
2006-11-08,8047.69
2006-11-09,11840.6
2006-11-10,6964.35
2006-11-11,8990.37
2006-11-12,8243.13
2006-11-13,6489.58
2006-11-14,11847
2006-11-15,5905.84
2006-11-16,9201.98
2006-11-17,7547.31
2006-11-18,8482.27
2006-11-19,8300.16
2006-11-20,8131.01
2006-11-21,7545.84
2006-11-22,8100.17
2006-11-23,9865.66
2006-11-24,8088.99
2006-11-25,8556.53
2006-11-26,7782.03
2006-11-27,7469.98
2006-11-28,9394.85
2006-11-29,9919.1
2006-11-30,6773.09
2006-12-01,6520.49
2006-12-02,7939.64
2006-12-03,7016.9
2006-12-04,5875.76
2006-12-05,6375.14
2006-12-06,4280.18
2006-12-07,6929.17
2006-12-08,5292.5
2006-12-09,6225.67
2006-12-10,7599.06
2006-12-11,6948.01
2006-12-12,6896.05
2006-12-13,8064.68
2006-12-14,8579.69
2006-12-15,8060.5
2006-12-16,10666.7
2006-12-17,6548.94
2006-12-18,8624.78
2006-12-19,7566.5
2006-12-20,8624.67
2006-12-21,8617.26
2006-12-22,8581.79
2006-12-23,7186.64
2006-12-24,8737.02
2006-12-25,6542.77
2006-12-26,6468.77
2006-12-27,7027.98
2006-12-28,9762.2
2006-12-29,7043.82
2006-12-30,9037.95
2006-12-31,8216.52
2007-01-01,6818.43
2007-01-02,7108.1
2007-01-03,6071.43
2007-01-04,7128.95
2007-01-05,9778.44
2007-01-06,4795.92
2007-01-07,8963.57
2007-01-08,6625.91
2007-01-09,7162.15
2007-01-10,6656.53
2007-01-11,6663.06
2007-01-12,5078.53
2007-01-13,8837.38
2007-01-14,7422.49
2007-01-15,8360.84
2007-01-16,5112.31
2007-01-17,3502.27
2007-01-18,3482.36
2007-01-19,3024.01
2007-01-20,3075.76
2007-01-21,9519.74
2007-01-22,3550
2007-01-23,6700.06
2007-01-24,6162.63
2007-01-25,6201.14
2007-01-26,6195.83
2007-01-27,9333.88
2007-01-28,6656.08
2007-01-29,7938.59
2007-01-30,6904.99
2007-01-31,9459.62
2007-02-01,7426.77
2007-02-02,6268.07
2007-02-03,7028.1
2007-02-04,8884.27
2007-02-05,7185.99
2007-02-06,6705.08
2007-02-07,8792.41
2007-02-08,6697.85
2007-02-09,8790.66
2007-02-10,8578.37
2007-02-11,7871.14
2007-02-12,8262.6
2007-02-13,10314.6
2007-02-14,7526.02
2007-02-15,9610.45
2007-02-16,10119.2
2007-02-17,8962.61
2007-02-18,6635.17
2007-02-19,9068.55
2007-02-20,5513.73
2007-02-21,9089.49
2007-02-22,7112.22
2007-02-23,9099.24
2007-02-24,7929.97
2007-02-25,8235.17
2007-02-26,7016.5
2007-02-27,10101
2007-02-28,7558.71
2007-03-01,9126.04
2007-03-02,6747.41
2007-03-03,9028.65
2007-03-04,9772.6
2007-03-05,6682.03
2007-03-06,7742.17
2007-03-07,7668.75
2007-03-08,7620.62
2007-03-09,8731.49
2007-03-10,7954.13
2007-03-11,8183.59
2007-03-12,9761.82
2007-03-13,7167.55
2007-03-14,10829.6
2007-03-15,9351.78
2007-03-16,7908.32
2007-03-17,11541.7
2007-03-18,12836.9
2007-03-19,13159.8
2007-03-20,18587.6
2007-03-21,14488
2007-03-22,12951
2007-03-23,16392.6
2007-03-24,18712.6
2007-03-25,12433.8
2007-03-26,15944
2007-03-27,18052.6
2007-03-28,13172.2
2007-03-29,13950.1
2007-03-30,16000
2007-03-31,14453.3
2007-04-01,13279
2007-04-02,15561.5
2007-04-03,14987.6
2007-04-04,13468.2
2007-04-05,15986.4
2007-04-06,12947
2007-04-07,11104.4
2007-04-08,13181.7
2007-04-09,14843.8
2007-04-10,16117.3
2007-04-11,15069.9
2007-04-12,14945.8
2007-04-13,16569
2007-04-14,15272.9
2007-04-15,13704.9
2007-04-16,12907.7
2007-04-17,10911.3
2007-04-18,11426.1
2007-04-19,12328.2
2007-04-20,10785.2
2007-04-21,9106.08
2007-04-22,8066.52
2007-04-23,12327.1
2007-04-24,14247.3
2007-04-25,13627.1
2007-04-26,12081.5
2007-04-27,12583.2
2007-04-28,12430.7
2007-04-29,13056.3
2007-04-30,11041.8
2007-05-01,14208.3
2007-05-02,10571.5
2007-05-03,17843.9
2007-05-04,20472.4
2007-05-05,24569.1
2007-05-06,27320.7
2007-05-07,26748.7
2007-05-08,27835.8
2007-05-09,26839.6
2007-05-10,26288.1
2007-05-11,25336.4
2007-05-12,20510.9
2007-05-13,23270.2
2007-05-14,22215.4
2007-05-15,23366.9
2007-05-16,31296.9
2007-05-17,24987.3
2007-05-18,32411.8
2007-05-19,34527.4
2007-05-20,35726.1
2007-05-21,35747.2
2007-05-22,37471.3
2007-05-23,33224.4
2007-05-24,31688.9
2007-05-25,32276.5
2007-05-26,29516.6
2007-05-27,25825.5
2007-05-28,24730.1
2007-05-29,23203.5
2007-05-30,20945.1
2007-05-31,20436.6
2007-06-01,21238.7
2007-06-02,19762.1
2007-06-03,19258.5
2007-06-04,21197.9
2007-06-05,19090.9
2007-06-06,20215
2007-06-07,22428.9
2007-06-08,18582
2007-06-09,19795.6
2007-06-10,17783.1
2007-06-11,18054
2007-06-12,17568
2007-06-13,15770.2
2007-06-14,16956.9
2007-06-15,19698.2
2007-06-16,18725.2
2007-06-17,17221.2
2007-06-18,19711.1
2007-06-19,17463.7
2007-06-20,20274.9
2007-06-21,18668.7
2007-06-22,19233.7
2007-06-23,15528.1
2007-06-24,18293.5
2007-06-25,15906.6
2007-06-26,12451.9
2007-06-27,13629
2007-06-28,13639.2
2007-06-29,11484.9
2007-06-30,11087.4
2007-07-01,10166.8
2007-07-02,8833.15
2007-07-03,9936.24
2007-07-04,8519.7
2007-07-05,9953.63
2007-07-06,5544.47
2007-07-07,5393.89
2007-07-08,7374.02
2007-07-09,7197.32
2007-07-10,5500.61
2007-07-11,9982.97
2007-07-12,3284.22
2007-07-13,7718.42
2007-07-14,4930.94
2007-07-15,4212.74
2007-07-16,5086.03
2007-07-17,7350.77
2007-07-18,2370.26
2007-07-19,5110.69
2007-07-20,3480.09
2007-07-21,6539.09
2007-07-22,6952.37
2007-07-23,5064.39
2007-07-24,2915.57
2007-07-25,6588.17
2007-07-26,8257.01
2007-07-27,7745.35
2007-07-28,6530.1
2007-07-29,9527.37
2007-07-30,11874.2
2007-07-31,1654.22
2007-08-01,5631.85
2007-08-02,13202.1
2007-08-03,3956.7
2007-08-04,13009.8
2007-08-05,6242.92
2007-08-06,7699.43
2007-08-07,13130.8
2007-08-08,11046.9
2007-08-09,10429.5
2007-08-10,9924.2
2007-08-11,8131.09
2007-08-12,8461.02
2007-08-13,9933.96
2007-08-14,1327.02
2007-08-15,5974.49
2007-08-16,6592.79
2007-08-17,6625.77
2007-08-18,5381.12
2007-08-19,3724.56
2007-08-20,6239.57
2007-08-21,6140.23
2007-08-22,5674.18
2007-08-23,4087
2007-08-24,4097.85
2007-08-25,3544.12
2007-08-26,9082.26
2007-08-27,13130
2007-08-28,5684.9
2007-08-29,6755.26
2007-08-30,3564.42
2007-08-31,11464.8
2007-09-01,5130.07
2007-09-02,6033.76
2007-09-03,5483.82
2007-09-04,3924.23
2007-09-05,6039.55
2007-09-06,7057.79
2007-09-07,4462.46
2007-09-08,5272.42
2007-09-09,2891.38
2007-09-10,8095.92
2007-09-11,4052.67
2007-09-12,6514.84
2007-09-13,4916.25
2007-09-14,5370.74
2007-09-15,5576.19
2007-09-16,6200.13
2007-09-17,5031.93
2007-09-18,8053.42
2007-09-19,6035.48
2007-09-20,8619.68
2007-09-21,11570.6
2007-09-22,10755.7
2007-09-23,16342.8
2007-09-24,17817.2
2007-09-25,10223.2
2007-09-26,14196.5
2007-09-27,12132.4
2007-09-28,9495.5
2007-09-29,9945.4
2007-09-30,10930.3
2007-10-01,8424.73
2007-10-02,11087.3
2007-10-03,7892.7
2007-10-04,8498.78
2007-10-05,5175.11
2007-10-06,12071.4
2007-10-07,8215.5
2007-10-08,8937.37
2007-10-09,7902.33
2007-10-10,7921.83
2007-10-11,9775.6
2007-10-12,7367.29
2007-10-13,10426.4
2007-10-14,7174.08
2007-10-15,8448.12
2007-10-16,6871.56
2007-10-17,6379.79
2007-10-18,7447.95
2007-10-19,7852.29
2007-10-20,9767.46
2007-10-21,8726.53
2007-10-22,6214.12
2007-10-23,7172.42
2007-10-24,7231.69
2007-10-25,7209.89
2007-10-26,7788.46
2007-10-27,8247.15
2007-10-28,8547.27
2007-10-29,8128.81
2007-10-30,8775.72
2007-10-31,8285.05
2007-11-01,9308.79
2007-11-02,7581.14
2007-11-03,7613.92
2007-11-04,9554.64
2007-11-05,7510.56
2007-11-06,7118.06
2007-11-07,7009.02
2007-11-08,8128.36
2007-11-09,7733.34
2007-11-10,6682.02
2007-11-11,7105.63
2007-11-12,8183.85
2007-11-13,7575.57
2007-11-14,9134.26
2007-11-15,6028.39
2007-11-16,6498.61
2007-11-17,7952.54
2007-11-18,7197.85
2007-11-19,6611.05
2007-11-20,6162.69
2007-11-21,6717.96
2007-11-22,7803.09
2007-11-23,6215
2007-11-24,6307.63
2007-11-25,5003.96
2007-11-26,9040.45
2007-11-27,3877.98
2007-11-28,7448.13
2007-11-29,7416.7
2007-11-30,6102.95
2007-12-01,10988.5
2007-12-02,9582.62
2007-12-03,7728.03
2007-12-04,8241.02
2007-12-05,8209.63
2007-12-06,6256.39
2007-12-07,11277.7
2007-12-08,4916.91
2007-12-09,7557.9
2007-12-10,8814
2007-12-11,7252.71
2007-12-12,7343.33
2007-12-13,8302.26
2007-12-14,7635.91
2007-12-15,6818.78
2007-12-16,7619.67
2007-12-17,6178.89
2007-12-18,6370.36
2007-12-19,4840.49
2007-12-20,6352.79
2007-12-21,5554.08
2007-12-22,4420.24
2007-12-23,6472.74
2007-12-24,4024
2007-12-25,7236.19
2007-12-26,6142.48
2007-12-27,5989.02
2007-12-28,5239.23
2007-12-29,5360.6
2007-12-30,6425.02
2007-12-31,4165.82
2008-01-01,5880.22
2008-01-02,4560.76
2008-01-03,3001.82
2008-01-04,4020.48
2008-01-05,6974.14
2008-01-06,7883.32
2008-01-07,8543.3
2008-01-08,7982.87
2008-01-09,8956.5
2008-01-10,7987.32
2008-01-11,4498.12
2008-01-12,8340.57
2008-01-13,6875.17
2008-01-14,5069.72
2008-01-15,5796.25
2008-01-16,6970.41
2008-01-17,3663.11
2008-01-18,6042.64
2008-01-19,4976.64
2008-01-20,4604.12
2008-01-21,4432.18
2008-01-22,5489.53
2008-01-23,8960.72
2008-01-24,3415.42
2008-01-25,8908.23
2008-01-26,8346.31
2008-01-27,8851.17
2008-01-28,5820
2008-01-29,12396.5
2008-01-30,11176.8
2008-01-31,7967.81
2008-02-01,9060.27
2008-02-02,7108.8
2008-02-03,8711.9
2008-02-04,7582.44
2008-02-05,7672.75
2008-02-06,8665.11
2008-02-07,4660.43
2008-02-08,7682.65
2008-02-09,9229.75
2008-02-10,7945.56
2008-02-11,6724.12
2008-02-12,10083
2008-02-13,2786.05
2008-02-14,18081.3
2008-02-15,12644.4
2008-02-16,14073.1
2008-02-17,11408.7
2008-02-18,13657.8
2008-02-19,12690.3
2008-02-20,8855.51
2008-02-21,11218
2008-02-22,13321.3
2008-02-23,12408.8
2008-02-24,10540.6
2008-02-25,15244.2
2008-02-26,13727.2
2008-02-27,14783
2008-02-28,13719.1
2008-02-29,13310
2008-03-01,9710.36
2008-03-02,11881.6
2008-03-03,12848
2008-03-04,18801.4
2008-03-05,9080.52
2008-03-06,3292.41
2008-03-07,5140.65
2008-03-08,8366.27
2008-03-09,7029.4
2008-03-10,12342.6
2008-03-11,9392.54
2008-03-12,14763.9
2008-03-13,13285.3
2008-03-14,14201.4
2008-03-15,14884.7
2008-03-16,14183.4
2008-03-17,13191.2
2008-03-18,14175.4
2008-03-19,12727.3
2008-03-20,14608.7
2008-03-21,14558.7
2008-03-22,12829.9
2008-03-23,12727.1
2008-03-24,11676.9
2008-03-25,12164
2008-03-26,12371.5
2008-03-27,14645.5
2008-03-28,11748.7
2008-03-29,11440.6
2008-03-30,15023.9
2008-03-31,18250.8
2008-04-01,12588.8
2008-04-02,15539.8
2008-04-03,16836
2008-04-04,16068.1
2008-04-05,19351
2008-04-06,15378.3
2008-04-07,17538.9
2008-04-08,18532.1
2008-04-09,10608.1
2008-04-10,19594.4
2008-04-11,14645.6
2008-04-12,14479.8
2008-04-13,14943.2
2008-04-14,13088.2
2008-04-15,15211.1
2008-04-16,9763.32
2008-04-17,16170.7
2008-04-18,18636.1
2008-04-19,19616.6
2008-04-20,16890.5
2008-04-21,18186.7
2008-04-22,19167.6
2008-04-23,24956.6
2008-04-24,28351.8
2008-04-25,22856.6
2008-04-26,26723.6
2008-04-27,29047
2008-04-28,29011.1
2008-04-29,27276.4
2008-04-30,26965.7
2008-05-01,27484
2008-05-02,29376.9
2008-05-03,29972
2008-05-04,28168.8
2008-05-05,25374.4
2008-05-06,29545.9
2008-05-07,26663.4
2008-05-08,28178
2008-05-09,29671.4
2008-05-10,31362.4
2008-05-11,33099
2008-05-12,34354.5
2008-05-13,42217.8
2008-05-14,44806.7
2008-05-15,40915.1
2008-05-16,35688.6
2008-05-17,36198.4
2008-05-18,35522.6
2008-05-19,35866.7
2008-05-20,37192.6
2008-05-21,40967.4
2008-05-22,48435.6
2008-05-23,59159.5
2008-05-24,67315.7
2008-05-25,65229
2008-05-26,66559.4
2008-05-27,60574.9
2008-05-28,56040.1
2008-05-29,55008.5
2008-05-30,55652.5
2008-05-31,56017.4
2008-06-01,60251.6
2008-06-02,60732.9
2008-06-03,65578.2
2008-06-04,71577.3
2008-06-05,68450.5
2008-06-06,69826.3
2008-06-07,75110.5
2008-06-08,60871.9
2008-06-09,63598.1
2008-06-10,61400.6
2008-06-11,62945.6
2008-06-12,57827.4
2008-06-13,52756
2008-06-14,52301
2008-06-15,48762.6
2008-06-16,47384.5
2008-06-17,47480.6
2008-06-18,47027.7
2008-06-19,51762.2
2008-06-20,49675
2008-06-21,49800.2
2008-06-22,50832.1
2008-06-23,48784.5
2008-06-24,43589.9
2008-06-25,41740.7
2008-06-26,41189.5
2008-06-27,37124.7
2008-06-28,37787.7
2008-06-29,37553.4
2008-06-30,35410.3
2008-07-01,29941.9
2008-07-02,34305.8
2008-07-03,32457.7
2008-07-04,29588.2
2008-07-05,29280.5
2008-07-06,29013.6
2008-07-07,25951.2
2008-07-08,24106.3
2008-07-09,26025.7
2008-07-10,23018.7
2008-07-11,22972.4
2008-07-12,18789.3
2008-07-13,16778.1
2008-07-14,20471.3
2008-07-15,17411.4
2008-07-16,20582.3
2008-07-17,12451.1
2008-07-18,13888.4
2008-07-19,13299.3
2008-07-20,12948.8
2008-07-21,14487.9
2008-07-22,12503.9
2008-07-23,10076
2008-07-24,14462.3
2008-07-25,11976.9
2008-07-26,13396
2008-07-27,9806.77
2008-07-28,15024.3
2008-07-29,10686.4
2008-07-30,11339.2
2008-07-31,11216.7
2008-08-01,9005.91
2008-08-02,10822.8
2008-08-03,6812.72
2008-08-04,7126.27
2008-08-05,8423.54
2008-08-06,12689.9
2008-08-07,8909.66
2008-08-08,14468.8
2008-08-09,13848.2
2008-08-10,8576.42
2008-08-11,13889.7
2008-08-12,12093.6
2008-08-13,10878.3
2008-08-14,8360
2008-08-15,11496.1
2008-08-16,4042.09
2008-08-17,8749.52
2008-08-18,7229.2
2008-08-19,5264.73
2008-08-20,7130.85
2008-08-21,5952.81
2008-08-22,7824.68
2008-08-23,7212.34
2008-08-24,7443.56
2008-08-25,8996.52
2008-08-26,4153.24
2008-08-27,7841.81
2008-08-28,4772.34
2008-08-29,7074.7
2008-08-30,9347.14
2008-08-31,7585.34
2008-09-01,8873.35
2008-09-02,5250.3
2008-09-03,4620.82
2008-09-04,8816.62
2008-09-05,10050.6
2008-09-06,7014.21
2008-09-07,8831.56
2008-09-08,5799.86
2008-09-09,11248.3
2008-09-10,6983.78
2008-09-11,9448.29
2008-09-12,5821.19
2008-09-13,5821.25
2008-09-14,8214.04
2008-09-15,8825.29
2008-09-16,7569.85
2008-09-17,9504.38
2008-09-18,7690.89
2008-09-19,9516.2
2008-09-20,6484.53
2008-09-21,7074.98
2008-09-22,11317.7
2008-09-23,6554.79
2008-09-24,7131.95
2008-09-25,8273.2
2008-09-26,7692.63
2008-09-27,7676.19
2008-09-28,7704.8
2008-09-29,7736.14
2008-09-30,5422.91
2008-10-01,6896.1
2008-10-02,6861.81
2008-10-03,4847.75
2008-10-04,10352.4
2008-10-05,5624.36
2008-10-06,8110.18
2008-10-07,7444.8
2008-10-08,7973.89
2008-10-09,6307.3
2008-10-10,6836.37
2008-10-11,5136.04
2008-10-12,7414.82
2008-10-13,5029.78
2008-10-14,6229
2008-10-15,6251.28
2008-10-16,6235.77
2008-10-17,7431.66
2008-10-18,6265.5
2008-10-19,9240.3
2008-10-20,5101.66
2008-10-21,10965.1
2008-10-22,4441.7
2008-10-23,4542.97
2008-10-24,8137.03
2008-10-25,7003.58
2008-10-26,7524.7
2008-10-27,6977.51
2008-10-28,6813.61
2008-10-29,6186.67
2008-10-30,7983.92
2008-10-31,7460.02
2008-11-01,7600.34
2008-11-02,6925.42
2008-11-03,5681.45
2008-11-04,8595.94
2008-11-05,6329.22
2008-11-06,5712.98
2008-11-07,8042.44
2008-11-08,7432.3
2008-11-09,4495.79
2008-11-10,8148.25
2008-11-11,6314.8
2008-11-12,8632.75
2008-11-13,5175.48
2008-11-14,6890.53
2008-11-15,8697.28
2008-11-16,5659.84
2008-11-17,7324.64
2008-11-18,7982.93
2008-11-19,6822.56
2008-11-20,7384.49
2008-11-21,7346.63
2008-11-22,5166.16
2008-11-23,8541.08
2008-11-24,7950.52
2008-11-25,6715.84
2008-11-26,3824.83
2008-11-27,9172.18
2008-11-28,7979.62
2008-11-29,6339.19
2008-11-30,6825.01
2008-12-01,6934.55
2008-12-02,6920.38
2008-12-03,8648.91
2008-12-04,5625.27
2008-12-05,6751.26
2008-12-06,7316.9
2008-12-07,4010.96
2008-12-08,7893.18
2008-12-09,8407.25
2008-12-10,4039.43
2008-12-11,6838.32
2008-12-12,5034.39
2008-12-13,5100.48
2008-12-14,5691.2
2008-12-15,7961.09
2008-12-16,7519.93
2008-12-17,9153.09
2008-12-18,2618.04
2008-12-19,6301.14
2008-12-20,8676.33
2008-12-21,6392.49
2008-12-22,5715.44
2008-12-23,4583.56
2008-12-24,6948.74
2008-12-25,4632.74
2008-12-26,4176.74
2008-12-27,5478.19
2008-12-28,6023.87
2008-12-29,4093.32
2008-12-30,3034.17
2008-12-31,4210.03
2009-01-01,5138.99
2009-01-02,6674.51
2009-01-03,6346.98
2009-01-04,6408.46
2009-01-05,3342.14
2009-01-06,3800.52
2009-01-07,6502.04
2009-01-08,5013.91
2009-01-09,5545.15
2009-01-10,5174.39
2009-01-11,5705.32
2009-01-12,8387.66
2009-01-13,6774.97
2009-01-14,5699.12
2009-01-15,6825.16
2009-01-16,6725.23
2009-01-17,6389.94
2009-01-18,6907.32
2009-01-19,6161.14
2009-01-20,7280.55
2009-01-21,5416.35
2009-01-22,7303.33
2009-01-23,5685.28
2009-01-24,6958.9
2009-01-25,6983.56
2009-01-26,9069.64
2009-01-27,4562.81
2009-01-28,9008.61
2009-01-29,7893
2009-01-30,7278.6
2009-01-31,7620.15
2009-02-01,6706.51
2009-02-02,6069.68
2009-02-03,8344.69
2009-02-04,7314.15
2009-02-05,6755.95
2009-02-06,6703.15
2009-02-07,7330.48
2009-02-08,7652.3
2009-02-09,5122.26
2009-02-10,5127.65
2009-02-11,8935.21
2009-02-12,7278.61
2009-02-13,6150.31
2009-02-14,6722.61
2009-02-15,5927.45
2009-02-16,6121.55
2009-02-17,7212.99
2009-02-18,8958.17
2009-02-19,5500.09
2009-02-20,6650.99
2009-02-21,6669.87
2009-02-22,6445.03
2009-02-23,6084.57
2009-02-24,5664.38
2009-02-25,6757.85
2009-02-26,7990.58
2009-02-27,6893.78
2009-02-28,6909.49
2009-03-01,7822.61
2009-03-02,6808.64
2009-03-03,7950.48
2009-03-04,7310.21
2009-03-05,7866.61
2009-03-06,6531.58
2009-03-07,8365.8
2009-03-08,8842.13
2009-03-09,7190.1
2009-03-10,8469.27
2009-03-11,8496.04
2009-03-12,7870.56
2009-03-13,6748.48
2009-03-14,8237.6
2009-03-15,7143.83
2009-03-16,7375.53
2009-03-17,6827.62
2009-03-18,7900.31
2009-03-19,6891.21
2009-03-20,6276.91
2009-03-21,6129.06
2009-03-22,6166.65
2009-03-23,7344.14
2009-03-24,7339.42
2009-03-25,6188.83
2009-03-26,7327.39
2009-03-27,7760.83
2009-03-28,8662.26
2009-03-29,8301.35
2009-03-30,9403.66
2009-03-31,8503.41
2009-04-01,6067.73
2009-04-02,9701.29
2009-04-03,6792.66
2009-04-04,8984.82
2009-04-05,9576.47
2009-04-06,7538.73
2009-04-07,6407.33
2009-04-08,6346.43
2009-04-09,9633.12
2009-04-10,8525.51
2009-04-11,9175.12
2009-04-12,5744.46
2009-04-13,9640.29
2009-04-14,7997.59
2009-04-15,9089.28
2009-04-16,9676.94
2009-04-17,9669.26
2009-04-18,10750.6
2009-04-19,11864.4
2009-04-20,13562
2009-04-21,12922.9
2009-04-22,12268.8
2009-04-23,13921.6
2009-04-24,16681.9
2009-04-25,17739.7
2009-04-26,22009.6
2009-04-27,15565.7
2009-04-28,24927.6
2009-04-29,24410.9
2009-04-30,25392.2
2009-05-01,26820.7
2009-05-02,24283
2009-05-03,26855.4
2009-05-04,27983.4
2009-05-05,30222.7
2009-05-06,32820.6
2009-05-07,29095.2
2009-05-08,29626.3
2009-05-09,31059.2
2009-05-10,34214.5
2009-05-11,37028.5
2009-05-12,40651.3
2009-05-13,42209.5
2009-05-14,42316.3
2009-05-15,46391
2009-05-16,49062.2
2009-05-17,48936.3
2009-05-18,49008.7
2009-05-19,52366.4
2009-05-20,50186.9
2009-05-21,50604
2009-05-22,60382.6
2009-05-23,58294.9
2009-05-24,56747.5
2009-05-25,53406.5
2009-05-26,54242.1
2009-05-27,56346.1
2009-05-28,55981.6
2009-05-29,50731.7
2009-05-30,50287.5
2009-05-31,42040.5
2009-06-01,46576.4
2009-06-02,43648
2009-06-03,43239.7
2009-06-04,41212.5
2009-06-05,42976.7
2009-06-06,43078
2009-06-07,44072.5
2009-06-08,46343
2009-06-09,44586.8
2009-06-10,43538.6
2009-06-11,37264.1
2009-06-12,36035.4
2009-06-13,34700
2009-06-14,29917.7
2009-06-15,30766
2009-06-16,30734.4
2009-06-17,31308.8
2009-06-18,28187.6
2009-06-19,28198.8
2009-06-20,31868.7
2009-06-21,25380
2009-06-22,30240.6
2009-06-23,29865
2009-06-24,29873
2009-06-25,29946.8
2009-06-26,34377.8
2009-06-27,29852.9
2009-06-28,34850.6
2009-06-29,37328.2
2009-06-30,35115.8
2009-07-01,31438.4
2009-07-02,32068.6
2009-07-03,27286.7
2009-07-04,30058.2
2009-07-05,22886.7
2009-07-06,22030.5
2009-07-07,22066.5
2009-07-08,22052.3
2009-07-09,20088.7
2009-07-10,19673.1
2009-07-11,18419.1
2009-07-12,15396.6
2009-07-13,15045.7
2009-07-14,14248.1
2009-07-15,13138.3
2009-07-16,15783.7
2009-07-17,9517.54
2009-07-18,9932.46
2009-07-19,10166.7
2009-07-20,11005.2
2009-07-21,9540.65
2009-07-22,10685
2009-07-23,8775.69
2009-07-24,7899.84
2009-07-25,11033.4
2009-07-26,9920.58
2009-07-27,6014.85
2009-07-28,7968.27
2009-07-29,4458.33
2009-07-30,11211.4
2009-07-31,10627.7
2009-08-01,6711
2009-08-02,8048.79
2009-08-03,7376.11
2009-08-04,9373.4
2009-08-05,7460.58
2009-08-06,5492.08
2009-08-07,4130.98
2009-08-08,6771.51
2009-08-09,7524.25
2009-08-10,7338.08
2009-08-11,6634.86
2009-08-12,5412.72
2009-08-13,7377.24
2009-08-14,7300.98
2009-08-15,8711.47
2009-08-16,5432.22
2009-08-17,6615.56
2009-08-18,6039.15
2009-08-19,3515.12
2009-08-20,5359.59
2009-08-21,5342.2
2009-08-22,5420.44
2009-08-23,6128.35
2009-08-24,8550.87
2009-08-25,6038.91
2009-08-26,6123.88
2009-08-27,7410.12
2009-08-28,7302.12
2009-08-29,5276.02
2009-08-30,7167.21
2009-08-31,6912.71
2009-09-01,5257.11
2009-09-02,7175.36
2009-09-03,7278.32
2009-09-04,6073.08
2009-09-05,7331.75
2009-09-06,4815.68
2009-09-07,5504.47
2009-09-08,5395.8
2009-09-09,4703.06
2009-09-10,8502.26
2009-09-11,5977.21
2009-09-12,5976.07
2009-09-13,5351.21
2009-09-14,7922.48
2009-09-15,7886.97
2009-09-16,4803.03
2009-09-17,7967
2009-09-18,6089.11
2009-09-19,5693.18
2009-09-20,6621.08
2009-09-21,7275.07
2009-09-22,7884.6
2009-09-23,5352.34
2009-09-24,7246.69
2009-09-25,7878.3
2009-09-26,7269.09
2009-09-27,9104.57
2009-09-28,6639.73
2009-09-29,7887.24
2009-09-30,4128.84
2009-10-01,6329.39
2009-10-02,6345.71
2009-10-03,5723.62
2009-10-04,6343.89
2009-10-05,5106.6
2009-10-06,5114.46
2009-10-07,5125.31
2009-10-08,5803.47
2009-10-09,7573.42
2009-10-10,6319.68
2009-10-11,8162.5
2009-10-12,5674.53
2009-10-13,6917.25
2009-10-14,8829.14
2009-10-15,9414.19
2009-10-16,5611.21
2009-10-17,7533.16
2009-10-18,5648.33
2009-10-19,8175.49
2009-10-20,8799.25
2009-10-21,5741.91
2009-10-22,7767.84
2009-10-23,6652.67
2009-10-24,10206.5
2009-10-25,8354.32
2009-10-26,4564.93
2009-10-27,8300.36
2009-10-28,8919.68
2009-10-29,4576.02
2009-10-30,10175.8
2009-10-31,7686.74
2009-11-01,7722.77
2009-11-02,8716.95
2009-11-03,6864.34
2009-11-04,7467.06
2009-11-05,6791.59
2009-11-06,7497.39
2009-11-07,6911.88
2009-11-08,9042.75
2009-11-09,7232.31
2009-11-10,8914.09
2009-11-11,7503.47
2009-11-12,5640.6
2009-11-13,8297.85
2009-11-14,6377.79
2009-11-15,8529.47
2009-11-16,7134.31
2009-11-17,6499.84
2009-11-18,7602.86
2009-11-19,6296.32
2009-11-20,5817.41
