"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
8/10/2011,722.54
8/11/2011,721.96
8/12/2011,721.63
8/13/2011,721.46
8/14/2011,721.16
8/15/2011,720.83
8/16/2011,720.44
8/17/2011,719.9
8/18/2011,719.53
8/19/2011,719.11
8/20/2011,718.87
8/21/2011,718.69
8/22/2011,719.14
8/23/2011,719.39
8/24/2011,719.4
8/25/2011,719.44
8/26/2011,719.24
8/27/2011,719.56
8/28/2011,719.44
8/29/2011,719.44
8/30/2011,719.07
8/31/2011,719.07
9/1/2011,718.93
9/2/2011,718.41
9/3/2011,718.16
9/4/2011,717.96
9/5/2011,718.27
9/6/2011,717.69
9/7/2011,717.06
9/8/2011,716.55
9/9/2011,716.21
9/10/2011,715.76
9/11/2011,715.29
9/12/2011,714.86
9/13/2011,714.39
9/14/2011,714.18
9/15/2011,714.1
9/16/2011,714.04
9/17/2011,714.45
9/18/2011,713.8
9/19/2011,712.98
9/20/2011,712.76
9/21/2011,712.22
9/22/2011,712.95
9/23/2011,712.96
9/24/2011,713.53
9/25/2011,713.61
9/26/2011,716.05
9/27/2011,718.52
9/28/2011,719.02
9/29/2011,717.82
9/30/2011,716.5
10/1/2011,715.91
10/2/2011,715.12
10/3/2011,714.85
10/4/2011,714.44
10/5/2011,713.72
10/6/2011,713.31
10/7/2011,713.8
10/8/2011,713.91
10/9/2011,713.38
10/10/2011,712.93
10/11/2011,714.93
10/12/2011,715.2
10/13/2011,713.99
10/14/2011,713.41
10/15/2011,712.68
10/16/2011,711.81
10/17/2011,710.93
10/18/2011,710.36
10/19/2011,709.93
10/20/2011,709.48
10/21/2011,709.16
10/22/2011,710.9
10/23/2011,710.87
10/24/2011,710.12
10/25/2011,709.2
10/26/2011,709.42
10/27/2011,708.53
10/28/2011,707.91
10/29/2011,708.17
10/30/2011,707.22
10/31/2011,706.98
11/1/2011,706.49
11/2/2011,706.02
11/3/2011,705.64
11/4/2011,705.69
11/5/2011,706.13
11/6/2011,705.17
11/7/2011,703.91
11/8/2011,703.57
11/9/2011,703.6
11/10/2011,704.05
11/11/2011,704.45
11/12/2011,704.82
11/13/2011,705.21
11/14/2011,705.55
11/15/2011,705.52
11/16/2011,705.56
11/17/2011,705.71
11/18/2011,706.22
11/19/2011,706.62
11/20/2011,705.64
11/21/2011,705.3
11/22/2011,706.06
11/23/2011,708.31
11/24/2011,708.27
11/25/2011,708.37
11/26/2011,707.92
11/27/2011,710.32
11/28/2011,709.54
11/29/2011,708.64
11/30/2011,707.76
12/1/2011,707.16
12/2/2011,706.71
12/3/2011,706.21
12/4/2011,705.8
12/5/2011,705.7
12/6/2011,705.41
12/7/2011,705.25
12/8/2011,704.97
12/9/2011,704.48
12/10/2011,704.09
12/11/2011,703.06
12/12/2011,703.17
12/13/2011,702.63
12/14/2011,702.23
12/15/2011,701.91
12/16/2011,701.8
12/17/2011,702
12/18/2011,701.24
12/19/2011,701.13
12/20/2011,700.25
12/21/2011,700.53
12/22/2011,698.84
12/23/2011,698.65
12/24/2011,698.86
12/25/2011,699.3
12/26/2011,698.13
12/27/2011,698.72
12/28/2011,701.31
12/29/2011,703.16
12/30/2011,703.56
12/31/2011,703.22
1/1/2012,702.46
1/2/2012,701.88
1/3/2012,702.24
1/4/2012,703.36
1/5/2012,704.56
1/6/2012,704.24
1/7/2012,703.74
1/8/2012,703.11
1/9/2012,702.24
1/10/2012,702.26
1/11/2012,701.94
1/12/2012,701.09
1/13/2012,700.52
1/14/2012,699.59
1/15/2012,698.55
1/16/2012,697.32
1/17/2012,696
1/18/2012,693.85
1/19/2012,692.12
1/20/2012,690.38
1/21/2012,690.91
1/22/2012,689.01
1/23/2012,687.84
1/24/2012,686.46
1/25/2012,686.09
1/26/2012,685.73
1/27/2012,683.06
1/28/2012,683.52
1/29/2012,682
1/30/2012,681.42
1/31/2012,680.67
2/1/2012,679.93
2/2/2012,680.66
2/3/2012,680.45
2/4/2012,681.45
2/5/2012,682.26
2/6/2012,680.72
2/7/2012,680.62
2/8/2012,680.91
2/9/2012,680.4
2/10/2012,681.23
2/11/2012,681.48
2/12/2012,680.12
2/13/2012,680.1
2/14/2012,680.11
2/15/2012,679.85
2/16/2012,680.05
2/17/2012,680.05
2/18/2012,681.57
2/19/2012,681.25
2/20/2012,680.29
2/21/2012,679.67
2/22/2012,680.77
2/23/2012,681.34
2/24/2012,682.03
2/25/2012,683.41
2/26/2012,682.77
2/27/2012,683.65
2/28/2012,684.35
2/29/2012,684.81
3/1/2012,685.18
3/2/2012,685.55
3/3/2012,686.14
3/4/2012,686.96
3/5/2012,688.2
3/6/2012,688.95
3/7/2012,689.45
3/8/2012,689.88
3/9/2012,690.69
3/10/2012,692.09
3/11/2012,693.2
3/12/2012,693.99
3/13/2012,694.32
3/14/2012,694.57
3/15/2012,695.04
3/16/2012,695.58
3/17/2012,695.8
3/18/2012,695.48
3/19/2012,695.54
3/20/2012,695.29
3/21/2012,694.92
3/22/2012,694.88
3/23/2012,694.41
3/24/2012,694.32
3/25/2012,693.95
3/26/2012,694.17
3/27/2012,693.96
3/28/2012,694.03
3/29/2012,694.08
3/30/2012,694.68
3/31/2012,695.28
4/1/2012,695.9
4/2/2012,696.25
4/3/2012,696.24
4/4/2012,696.22
4/5/2012,696.34
4/6/2012,696.39
4/7/2012,696.69
4/8/2012,696.77
4/9/2012,697.06
4/10/2012,697.56
4/11/2012,698.3
4/12/2012,698.99
4/13/2012,699.67
4/14/2012,700.32
4/15/2012,700.82
4/16/2012,701.68
4/17/2012,702.61
4/18/2012,703.28
4/19/2012,703.75
4/20/2012,705.41
4/21/2012,706.53
4/22/2012,707.71
4/23/2012,709.64
4/24/2012,712.42
4/25/2012,715.72
4/26/2012,718.74
4/27/2012,719.98
4/28/2012,720.71
4/29/2012,721.6
4/30/2012,722.83
5/1/2012,723.98
5/2/2012,724.77
5/3/2012,725.14
5/4/2012,725.36
5/5/2012,725.7
5/6/2012,724.86
5/7/2012,724.03
5/8/2012,724.31
5/9/2012,724.95
5/10/2012,724.59
5/11/2012,723.83
5/12/2012,723.83
5/13/2012,724.12
5/14/2012,724.66
5/15/2012,726.3
5/16/2012,726.44
5/17/2012,726.65
5/18/2012,726.51
5/19/2012,726.05
5/20/2012,725.79
5/21/2012,727
5/22/2012,726.15
5/23/2012,725.44
5/24/2012,725.01
5/25/2012,725.76
5/26/2012,726.08
5/27/2012,725.76
5/28/2012,726.37
5/29/2012,726.13
5/30/2012,725.66
5/31/2012,725.29
6/1/2012,726.18
6/2/2012,725.37
6/3/2012,724.82
6/4/2012,724.33
6/5/2012,724.33
6/6/2012,724.72
6/7/2012,724.98
6/8/2012,725.48
6/9/2012,726.19
6/10/2012,725.96
6/11/2012,725.46
6/12/2012,725.95
6/13/2012,725.62
6/14/2012,725.42
6/15/2012,724.96
6/16/2012,725.35
6/17/2012,724.93
6/18/2012,724.71
6/19/2012,724.9
6/20/2012,725.39
6/21/2012,725.64
6/22/2012,726.57
6/23/2012,725.87
6/24/2012,725.87
6/25/2012,726.03
6/26/2012,726.1
6/27/2012,725.25
6/28/2012,725.19
6/29/2012,725.65
6/30/2012,726.85
7/1/2012,725.76
7/2/2012,725.19
7/3/2012,725.26
7/4/2012,725.96
7/5/2012,726.17
7/6/2012,726.6
7/7/2012,726.52
7/8/2012,725.73
7/9/2012,725.36
7/10/2012,725.17
7/11/2012,726.04
7/12/2012,726.2
7/13/2012,725.57
7/14/2012,724.9
7/15/2012,725.06
7/16/2012,725.45
7/17/2012,726.93
7/18/2012,725.69
7/19/2012,724.98
7/20/2012,726.57
7/21/2012,726.29
7/22/2012,726.1
7/23/2012,725.99
7/24/2012,725.36
7/25/2012,725.52
7/26/2012,725.78
7/27/2012,726.15
7/28/2012,726.17
7/29/2012,725.98
7/30/2012,725.8
7/31/2012,725.55
8/1/2012,725.41
8/2/2012,724.75
8/3/2012,723.94
8/4/2012,723.63
8/5/2012,724.29
8/6/2012,724.39
8/7/2012,724.32
8/8/2012,724.44
8/9/2012,724.43
8/10/2012,724.1
8/11/2012,723.98
8/12/2012,723.62
8/13/2012,723.05
8/14/2012,722.7
8/15/2012,722.61
8/16/2012,722.23
8/17/2012,721.99
8/18/2012,722.08
8/19/2012,721.64
8/20/2012,721.4
8/21/2012,720.6
8/22/2012,720.49
8/23/2012,720.07
8/24/2012,719.99
8/25/2012,719.83
8/26/2012,719.74
8/27/2012,719.61
8/28/2012,719.76
8/29/2012,719.88
8/30/2012,719.6
8/31/2012,719.8
9/1/2012,720.07
9/2/2012,719.84
9/3/2012,719.06
9/4/2012,718.09
9/5/2012,717.13
9/6/2012,716.49
9/7/2012,715.85
9/8/2012,715.24
9/9/2012,714.82
9/10/2012,715.3
9/11/2012,715.18
9/12/2012,714.68
9/13/2012,714.09
9/14/2012,713.3
9/15/2012,713.5
9/16/2012,713.71
9/17/2012,714.06
9/18/2012,714.41
9/19/2012,714.45
9/20/2012,714.65
9/21/2012,714.75
9/22/2012,714.63
9/23/2012,714.97
9/24/2012,715.01
9/25/2012,714.98
9/26/2012,714.78
9/27/2012,714.76
9/28/2012,714.6
9/29/2012,714.3
9/30/2012,713.57
10/1/2012,713.56
10/2/2012,713.75
10/3/2012,712.95
10/4/2012,712.28
10/5/2012,711.06
10/6/2012,710.81
10/7/2012,710.78
10/8/2012,710.45
10/9/2012,709.95
10/10/2012,709.77
10/11/2012,708.54
10/12/2012,708.02
10/13/2012,708.84
10/14/2012,710.95
10/15/2012,711.83
10/16/2012,711.68
10/17/2012,711.1
10/18/2012,710.84
10/19/2012,713.45
10/20/2012,713.72
10/21/2012,713.01
10/22/2012,712.1
10/23/2012,711.61
10/24/2012,711.13
10/25/2012,710.99
10/26/2012,710.54
10/27/2012,711.58
10/28/2012,712.76
10/29/2012,714.2
10/30/2012,715.99
10/31/2012,718.62
11/1/2012,717.86
11/2/2012,715.57
11/3/2012,714.1
11/4/2012,713.34
11/5/2012,712.18
11/6/2012,711.49
11/7/2012,710.81
11/8/2012,709.92
11/9/2012,708.57
11/10/2012,707.67
11/11/2012,706.77
11/12/2012,705.68
11/13/2012,706.05
11/14/2012,706.2
11/15/2012,705.73
11/16/2012,704.37
11/17/2012,705.52
11/18/2012,705.42
11/19/2012,706.49
11/20/2012,706.51
11/21/2012,706.06
11/22/2012,705.27
11/23/2012,705.86
11/24/2012,706.59
11/25/2012,706.11
11/26/2012,705.62
11/27/2012,704.85
11/28/2012,704.27
11/29/2012,704.32
11/30/2012,705.52
12/1/2012,705.96
12/2/2012,705.86
12/3/2012,705.78
12/4/2012,706.76
12/5/2012,707.55
12/6/2012,708.09
12/7/2012,708
12/8/2012,707.49
12/9/2012,707.13
12/10/2012,707.2
12/11/2012,707.34
12/12/2012,707.3
12/13/2012,706.61
12/14/2012,706.19
12/15/2012,706.32
12/16/2012,705.84
12/17/2012,705.25
12/18/2012,705.16
12/19/2012,705.27
12/20/2012,705.38
12/21/2012,705.57
12/22/2012,705.69
12/23/2012,705.78
12/24/2012,705.73
12/25/2012,704.99
12/26/2012,704.69
12/27/2012,705.05
12/28/2012,705.28
12/29/2012,705.51
12/30/2012,705.43
12/31/2012,705.36
1/1/2013,705.16
1/2/2013,704.91
1/3/2013,704.41
1/4/2013,704.68
1/5/2013,704.69
1/6/2013,704.96
1/7/2013,704.99
1/8/2013,705.36
1/9/2013,707.25
1/10/2013,707.25
1/11/2013,707.1
1/12/2013,706.46
1/13/2013,704.93
1/14/2013,704.42
1/15/2013,704.51
1/16/2013,704.03
1/17/2013,703.2
1/18/2013,702.76
1/19/2013,702.78
1/20/2013,702.74
1/21/2013,702.25
1/22/2013,702.25
1/23/2013,702.47
1/24/2013,702.65
1/25/2013,702.82
1/26/2013,703.23
1/27/2013,703.1
1/28/2013,703.4
1/29/2013,703.5
1/30/2013,703.49
1/31/2013,704.02
2/1/2013,704.2
2/2/2013,703.66
2/3/2013,702.78
2/4/2013,702.03
2/5/2013,701.9
2/6/2013,702.42
2/7/2013,702.96
2/8/2013,702.96
2/9/2013,703.35
2/10/2013,702.53
2/11/2013,701.95
2/12/2013,701.44
2/13/2013,701.06
2/14/2013,700.91
2/15/2013,700.75
2/16/2013,701.23
2/17/2013,701.05
2/18/2013,700.98
2/19/2013,700.84
2/20/2013,699.99
2/21/2013,699.56
2/22/2013,699.35
2/23/2013,699.79
2/24/2013,699.15
2/25/2013,699.27
2/26/2013,699.05
2/27/2013,698.93
2/28/2013,699.51
3/1/2013,701.49
3/2/2013,703.97
3/3/2013,705.16
3/4/2013,705.76
3/5/2013,705.54
3/6/2013,705.76
3/7/2013,705.79
3/8/2013,705.63
3/9/2013,705.89
3/10/2013,705.28
3/11/2013,704.87
3/12/2013,705.92
3/13/2013,707.63
3/14/2013,709.58
3/15/2013,711.6
3/16/2013,713.38
3/17/2013,714.57
3/18/2013,715.55
3/19/2013,716.24
3/20/2013,717.15
3/21/2013,717.92
3/22/2013,717.84
3/23/2013,717.9
3/24/2013,717.59
3/25/2013,717.49
3/26/2013,717.75
3/27/2013,718.14
3/28/2013,718.57
3/29/2013,719.05
3/30/2013,719.65
3/31/2013,720.36
4/1/2013,721.26
4/2/2013,722.2
4/3/2013,722.68
4/4/2013,721.93
4/5/2013,722.57
4/6/2013,722.84
4/7/2013,722.36
4/8/2013,722.28
4/9/2013,722.2
4/10/2013,722.46
4/11/2013,722.81
4/12/2013,722.85
4/13/2013,722.95
4/14/2013,723.04
4/15/2013,723.01
4/16/2013,722.92
4/17/2013,722.6
4/18/2013,722.6
4/19/2013,722.91
4/20/2013,723.69
4/21/2013,724.19
4/22/2013,723.53
4/23/2013,723.27
4/24/2013,722.79
4/25/2013,722.5
4/26/2013,721.9
4/27/2013,722.71
4/28/2013,723.28
4/29/2013,724.02
4/30/2013,723.6
5/1/2013,722.61
5/2/2013,721.63
5/3/2013,720.83
5/4/2013,720.85
5/5/2013,721.2
5/6/2013,722.06
5/7/2013,723.26
5/8/2013,723.95
5/9/2013,724.16
5/10/2013,724.81
5/11/2013,725.47
5/12/2013,726.04
5/13/2013,725.83
5/14/2013,725.72
5/15/2013,725.64
5/16/2013,725.59
5/17/2013,725.49
5/18/2013,725.7
5/19/2013,725.49
5/20/2013,725.32
5/21/2013,725.19
5/22/2013,725.1
5/23/2013,724.67
5/24/2013,724.41
5/25/2013,724.11
5/26/2013,724.12
5/27/2013,724.07
5/28/2013,724.15
5/29/2013,724.01
5/30/2013,724.49
5/31/2013,724.04
6/1/2013,723.63
6/2/2013,723.59
6/3/2013,723.36
6/4/2013,723.38
6/5/2013,723.46
6/6/2013,723.3
6/7/2013,723.34
6/8/2013,723.4
6/9/2013,723.44
6/10/2013,723.06
6/11/2013,722.7
6/12/2013,722.27
6/13/2013,723.16
6/14/2013,722.94
6/15/2013,722.44
6/16/2013,722.3
6/17/2013,722.35
6/18/2013,722.77
6/19/2013,723.07
6/20/2013,723.94
6/21/2013,723.96
6/22/2013,723.97
6/23/2013,723.81
6/24/2013,724.28
6/25/2013,724.56
6/26/2013,724.75
6/27/2013,725.1
6/28/2013,725.25
6/29/2013,726.07
6/30/2013,726.86
7/1/2013,726.95
7/2/2013,727.03
7/3/2013,726.8
7/4/2013,726.78
7/5/2013,726.85
7/6/2013,726.8
7/7/2013,726.55
7/8/2013,726.31
7/9/2013,726.4
7/10/2013,725.91
7/11/2013,725.39
7/12/2013,724.86
7/13/2013,724.33
7/14/2013,724.16
7/15/2013,723.79
7/16/2013,723.48
7/17/2013,723.44
7/18/2013,723.38
7/19/2013,723.52
7/20/2013,724.07
7/21/2013,724.23
7/22/2013,724.2
7/23/2013,724.16
7/24/2013,724.52
7/25/2013,725.25
7/26/2013,725.83
7/27/2013,726.39
7/28/2013,726.57
7/29/2013,726.14
7/30/2013,725.94
7/31/2013,725.88
8/1/2013,726
8/2/2013,726.04
8/3/2013,726.13
8/4/2013,725.94
8/5/2013,725.74
8/6/2013,725.7
8/7/2013,725.31
8/8/2013,725.16
8/9/2013,725.01
8/10/2013,725.39
8/11/2013,725.65
8/12/2013,725.51
8/13/2013,725.13
8/14/2013,724.74
8/15/2013,724.37
8/16/2013,723.89
8/17/2013,723.59
8/18/2013,723.18
8/19/2013,722.92
8/20/2013,722.35
8/21/2013,721.88
8/22/2013,721.45
8/23/2013,721.31
8/24/2013,720.87
8/25/2013,720.29
8/26/2013,719.68
8/27/2013,719.21
8/28/2013,719.17
8/29/2013,719.57
8/30/2013,719.52
8/31/2013,719.26
9/1/2013,718.86
9/2/2013,718.46
9/3/2013,718.1
9/4/2013,717.89
9/5/2013,717.57
9/6/2013,717.95
9/7/2013,718.57
9/8/2013,718.6
9/9/2013,718.39
9/10/2013,717.88
9/11/2013,717.53
9/12/2013,717.28
9/13/2013,716.76
9/14/2013,716.76
9/15/2013,716.35
9/16/2013,716.66
9/17/2013,716.71
9/18/2013,716.74
9/19/2013,716.54
9/20/2013,715.97
9/21/2013,716.43
9/22/2013,716.47
9/23/2013,717.31
9/24/2013,716.16
9/25/2013,715.2
9/26/2013,713.34
9/27/2013,711.55
9/28/2013,713.4
9/29/2013,715.79
9/30/2013,716.89
10/1/2013,716.87
10/2/2013,716.47
10/3/2013,716.06
10/4/2013,715.3
10/5/2013,715.2
10/6/2013,714.71
10/7/2013,715.25
10/8/2013,715.81
10/9/2013,715.87
10/10/2013,715.47
10/11/2013,715.14
10/12/2013,715.03
10/13/2013,714.66
10/14/2013,714
10/15/2013,713.51
10/16/2013,712.23
10/17/2013,711.48
10/18/2013,710.85
10/19/2013,711.14
10/20/2013,710.76
10/21/2013,709.88
10/22/2013,709.69
10/23/2013,709.51
10/24/2013,709.33
10/25/2013,709.22
10/26/2013,709.51
10/27/2013,709.2
10/28/2013,708.68
10/29/2013,708.03
10/30/2013,707.66
10/31/2013,707.42
11/1/2013,706.51
11/2/2013,706.86
11/3/2013,706.36
11/4/2013,705.67
11/5/2013,705.13
11/6/2013,704.79
11/7/2013,706.01
11/8/2013,706.56
11/9/2013,706.53
11/10/2013,705.83
11/11/2013,705.33
11/12/2013,704.96
11/13/2013,705.92
11/14/2013,705.9
11/15/2013,705.37
11/16/2013,703.93
11/17/2013,702.73
11/18/2013,702.81
11/19/2013,703.91
11/20/2013,703.74
11/21/2013,703.17
11/22/2013,702.64
11/23/2013,703.04
11/24/2013,702.56
11/25/2013,701.96
11/26/2013,701.4
11/27/2013,701.3
11/28/2013,701.22
11/29/2013,701.48
11/30/2013,701.84
12/1/2013,703.24
12/2/2013,704.11
12/3/2013,704.21
12/4/2013,703.74
12/5/2013,702.57
12/6/2013,702.11
12/7/2013,701.06
12/8/2013,699.73
12/9/2013,698.7
12/10/2013,698.55
12/11/2013,698.13
12/12/2013,697.51
12/13/2013,697.36
12/14/2013,697.16
12/15/2013,697.63
12/16/2013,697.35
12/17/2013,697.03
12/18/2013,696.55
12/19/2013,695.73
12/20/2013,695.91
12/21/2013,696.3
12/22/2013,696.14
12/23/2013,696.89
12/24/2013,696.86
12/25/2013,697.08
12/26/2013,696.43
12/27/2013,696.02
12/28/2013,696.53
12/29/2013,696.78
12/30/2013,696.97
12/31/2013,697.13
1/1/2014,697.19
1/2/2014,697.72
1/3/2014,698.23
1/4/2014,698.58
1/5/2014,698.68
1/6/2014,698.52
1/7/2014,698.48
1/8/2014,698.09
1/9/2014,697.56
1/10/2014,697.85
1/11/2014,700.33
1/12/2014,700.69
1/13/2014,701.91
1/14/2014,702.88
1/15/2014,703.27
1/16/2014,703.52
1/17/2014,703.63
1/18/2014,704.32
1/19/2014,704.19
1/20/2014,704.19
1/21/2014,703.74
1/22/2014,703.32
1/23/2014,703.25
1/24/2014,703.52
1/25/2014,703.93
1/26/2014,703.88
1/27/2014,703.6
1/28/2014,703.6
1/29/2014,703.78
1/30/2014,704.37
1/31/2014,704.85
2/1/2014,704.96
2/2/2014,705.23
2/3/2014,705.28
2/4/2014,705.07
2/5/2014,704.76
2/6/2014,704.26
2/7/2014,704.11
2/8/2014,704.14
2/9/2014,703.1
2/10/2014,702.72
2/11/2014,702.46
2/12/2014,702.66
2/13/2014,702.93
2/14/2014,702.69
2/15/2014,702.16
2/16/2014,702.39
2/17/2014,703.04
2/18/2014,703.34
2/19/2014,703.61
2/20/2014,704.11
2/21/2014,703.97
2/22/2014,703.12
2/23/2014,702.58
2/24/2014,702.91
2/25/2014,703.14
2/26/2014,703.35
2/27/2014,703.67
2/28/2014,703.75
3/1/2014,703.04
3/2/2014,702.56
3/3/2014,703.16
3/4/2014,703.6
3/5/2014,705.08
3/6/2014,707.88
3/7/2014,709.84
3/8/2014,711.71
3/9/2014,715.12
3/10/2014,716.76
3/11/2014,717.91
3/12/2014,718.57
3/13/2014,719.08
3/14/2014,718.27
3/15/2014,717.69
3/16/2014,718.69
3/17/2014,719.64
3/18/2014,719.54
3/19/2014,719.53
3/20/2014,719.44
3/21/2014,719.18
3/22/2014,719.25
3/23/2014,718.91
3/24/2014,718.67
3/25/2014,718.28
3/26/2014,718.06
3/27/2014,717.82
3/28/2014,717.13
3/29/2014,717.55
3/30/2014,717.92
3/31/2014,717.68
4/1/2014,717.35
4/2/2014,717.37
4/3/2014,717.27
4/4/2014,716.87
4/5/2014,716.39
4/6/2014,715.89
4/7/2014,715.63
4/8/2014,716.48
4/9/2014,717.65
4/10/2014,718.22
4/11/2014,718.65
4/12/2014,718.84
4/13/2014,718.65
4/14/2014,718.64
4/15/2014,719.02
4/16/2014,719.46
4/17/2014,719.6
4/18/2014,719.71
4/19/2014,719.58
4/20/2014,719.24
4/21/2014,719.03
4/22/2014,718.85
4/23/2014,718.54
4/24/2014,718.83
4/25/2014,718.97
4/26/2014,719.5
4/27/2014,720.01
4/28/2014,720.3
4/29/2014,719.95
4/30/2014,719.76
5/1/2014,720.53
5/2/2014,721.52
5/3/2014,723.02
5/4/2014,723.87
5/5/2014,724.8
5/6/2014,724.98
5/7/2014,725
5/8/2014,725.15
5/9/2014,725.89
5/10/2014,726.05
5/11/2014,726.31
5/12/2014,726.03
5/13/2014,725.28
5/14/2014,725.03
5/15/2014,725.09
5/16/2014,726.34
5/17/2014,726.64
5/18/2014,726.41
5/19/2014,726.2
5/20/2014,725.83
5/21/2014,725.6
5/22/2014,725.37
5/23/2014,726.31
5/24/2014,726.64
5/25/2014,726.71
5/26/2014,726.97
5/27/2014,726.67
5/28/2014,726.31
5/29/2014,726.33
5/30/2014,725.7
5/31/2014,725.35
6/1/2014,725.31
6/2/2014,725.27
6/3/2014,725.72
6/4/2014,726.36
6/5/2014,726.15
6/6/2014,725.58
6/7/2014,725.02
6/8/2014,724.93
6/9/2014,724.82
6/10/2014,724.35
6/11/2014,723.44
6/12/2014,722.6
6/13/2014,722.36
6/14/2014,722.75
6/15/2014,722.55
6/16/2014,722.04
6/17/2014,721.44
6/18/2014,720.82
6/19/2014,720.58
6/20/2014,721.11
6/21/2014,721.21
6/22/2014,721.44
6/23/2014,721.6
6/24/2014,721.9
6/25/2014,722
6/26/2014,722.61
6/27/2014,723.18
6/28/2014,724.51
6/29/2014,725.66
6/30/2014,725.71
7/1/2014,725.74
7/2/2014,725.48
7/3/2014,725.57
7/4/2014,724.75
7/5/2014,724.81
7/6/2014,724.13
7/7/2014,723.96
7/8/2014,724.23
7/9/2014,724.65
7/10/2014,725.25
7/11/2014,725.59
7/12/2014,726.04
7/13/2014,726.27
7/14/2014,726.67
7/15/2014,726.83
7/16/2014,726.69
7/17/2014,725.84
7/18/2014,724.8
7/19/2014,725.01
7/20/2014,724.64
7/21/2014,723.5
7/22/2014,722.96
7/23/2014,723.48
7/24/2014,724.32
7/25/2014,723.27
7/26/2014,722.6
7/27/2014,722.08
7/28/2014,721.49
7/29/2014,721.13
7/30/2014,720.81
7/31/2014,720.34
8/1/2014,720.05
8/2/2014,720.1
8/3/2014,719.87
8/4/2014,719.42
8/5/2014,719.33
8/6/2014,719.69
8/7/2014,720.26
8/8/2014,720.67
8/9/2014,720.67
8/10/2014,720.6
8/11/2014,720.53
8/12/2014,720.75
8/13/2014,721.83
8/14/2014,722.15
8/15/2014,722.45
8/16/2014,722.41
8/17/2014,722.66
8/18/2014,722.8
8/19/2014,723.04
8/20/2014,722.97
8/21/2014,722.86
8/22/2014,722.72
8/23/2014,722.57
8/24/2014,722.64
8/25/2014,722.58
8/26/2014,722.47
8/27/2014,722.6
8/28/2014,722.94
8/29/2014,723.23
8/30/2014,723.55
8/31/2014,724.06
9/1/2014,724.07
9/2/2014,724.12
9/3/2014,724.2
9/4/2014,724.07
9/5/2014,723.94
9/6/2014,723.9
9/7/2014,723.83
9/8/2014,723.85
9/9/2014,723.73
9/10/2014,723.54
9/11/2014,723.33
9/12/2014,723.14
9/13/2014,722.96
9/14/2014,722.75
9/15/2014,722.68
9/16/2014,722.38
9/17/2014,722.29
9/18/2014,722.58
9/19/2014,722.91
9/20/2014,722.87
9/21/2014,722.83
9/22/2014,723.03
9/23/2014,723.58
9/24/2014,725.66
9/25/2014,725.71
9/26/2014,725.69
9/27/2014,725.38
9/28/2014,724.88
9/29/2014,724.32
9/30/2014,724.15
10/1/2014,723.68
10/2/2014,723.12
10/3/2014,722.49
10/4/2014,721.93
10/5/2014,721.28
10/6/2014,720.71
10/7/2014,720.1
10/8/2014,719.42
10/9/2014,718.72
10/10/2014,718.01
10/11/2014,717.38
10/12/2014,716.76
10/13/2014,716.27
10/14/2014,716.77
10/15/2014,716.85
10/16/2014,717.04
10/17/2014,717.16
10/18/2014,717.93
10/19/2014,717.77
10/20/2014,718.26
10/21/2014,719.34
10/22/2014,722.08
10/23/2014,722.75
10/24/2014,721.01
10/25/2014,720.97
10/26/2014,721.58
10/27/2014,720.91
10/28/2014,720.66
10/29/2014,722.53
10/30/2014,721.88
10/31/2014,721.73
11/1/2014,720.71
11/2/2014,719.15
11/3/2014,718.1
11/4/2014,719
11/5/2014,717.43
11/6/2014,718.43
11/7/2014,716.81
11/8/2014,714.52
11/9/2014,712.3
11/10/2014,711.04
11/11/2014,709.75
11/12/2014,708.91
11/13/2014,708.36
11/14/2014,707.72
11/15/2014,707.04
11/16/2014,706.34
11/17/2014,705.55
11/18/2014,704.78
11/19/2014,704.53
11/20/2014,704.35
11/21/2014,705.12
11/22/2014,705.25
11/23/2014,705.26
11/24/2014,704.66
11/25/2014,704.69
11/26/2014,706.81
11/27/2014,711.85
11/28/2014,715.99
11/29/2014,712.11
11/30/2014,709.9
12/1/2014,709.15
12/2/2014,708.8
12/3/2014,708.4
12/4/2014,707.92
12/5/2014,708.11
12/6/2014,708.11
12/7/2014,706.87
12/8/2014,704.88
12/9/2014,708.01
12/10/2014,708.8
12/11/2014,708.27
12/12/2014,707.58
12/13/2014,707.91
12/14/2014,708.63
12/15/2014,709.28
12/16/2014,710.01
12/17/2014,710.47
12/18/2014,709.85
12/19/2014,708.28
12/20/2014,707.04
12/21/2014,706.94
12/22/2014,706.98
12/23/2014,707.24
12/24/2014,707.45
12/25/2014,707.25
12/26/2014,706.88
12/27/2014,706.57
12/28/2014,706.08
12/29/2014,706.63
12/30/2014,706.78
12/31/2014,706.63
1/1/2015,705.92
1/2/2015,705.43
1/3/2015,705.02
1/4/2015,704.92
1/5/2015,707.28
1/6/2015,708.55
1/7/2015,708.79
1/8/2015,708.74
1/9/2015,708.58
1/10/2015,708.26
1/11/2015,707.83
1/12/2015,707.32
1/13/2015,706.93
1/14/2015,706.27
1/15/2015,705.73
1/16/2015,705.89
1/17/2015,705.49
1/18/2015,707.12
1/19/2015,707.37
1/20/2015,707.15
1/21/2015,706.76
1/22/2015,706.37
1/23/2015,708.17
1/24/2015,709.8
1/25/2015,708.85
1/26/2015,707.81
1/27/2015,707.49
1/28/2015,707.28
