"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF",""
"05/16/2007","--","","--","","--",""
"05/17/2007","--","","--","","--",""
"05/18/2007","--","","--","","--",""
"05/19/2007","--","","--","","--",""
"05/20/2007","--","","--","","--",""
"05/21/2007","--","","--","","--",""
"05/22/2007","--","","--","","--",""
"05/23/2007","--","","--","","--",""
"05/24/2007","--","","--","","--",""
"05/25/2007","--","","--","","--",""
"05/26/2007","--","","--","","--",""
"05/27/2007","2574.26","","165,118","","--",""
"05/28/2007","2574.26","","165,118","","--",""
"05/29/2007","2573.70","","164,409","","--",""
"05/30/2007","2572.23","","162,559","","--",""
"05/31/2007","2571.26","","161,345","","--",""
"06/01/2007","2572.05","","162,333","","--",""
"06/02/2007","2572.02","","162,296","","--",""
"06/03/2007","2572.22","","162,546","","--",""
"06/04/2007","2571.57","","161,733","","--",""
"06/05/2007","2571.62","","161,795","","--",""
"06/06/2007","2570.90","","160,897","","--",""
"06/07/2007","2569.35","","158,973","","--",""
"06/08/2007","2566.81","","155,854","","--",""
"06/09/2007","2568.57","","158,011","","--",""
"06/10/2007","2570.90","","160,897","","--",""
"06/11/2007","2570.02","","159,803","","--",""
"06/12/2007","2569.43","","159,072","","--",""
"06/13/2007","2569.43","","159,072","","--",""
"06/14/2007","2567.89","","157,175","","--",""
"06/15/2007","2566.90","","155,964","","--",""
"06/16/2007","2567.92","","157,212","","--",""
"06/17/2007","2571.40","","161,520","","--",""
"06/18/2007","2570.84","","160,822","","--",""
"06/19/2007","2570.40","","160,275","","--",""
"06/20/2007","2570.13","","159,939","","--",""
"06/21/2007","2569.52","","159,184","","--",""
"06/22/2007","2569.10","","158,665","","--",""
"06/23/2007","2570.69","","160,635","","--",""
"06/24/2007","2573.20","","163,778","","--",""
"06/25/2007","2572.87","","163,363","","--",""
"06/26/2007","--","","--","","--",""
"06/27/2007","--","","--","","--",""
"06/28/2007","--","","--","","--",""
"06/29/2007","--","","--","","--",""
"06/30/2007","--","","--","","--",""
"07/01/2007","2572.24","","162,571","","--",""
"07/02/2007","2572.24","","162,571","","--",""
"07/03/2007","2570.03","","159,815","","--",""
"07/04/2007","2570.77","","160,735","","--",""
"07/05/2007","2570.18","","160,001","","--",""
"07/06/2007","2568.40","","157,802","","--",""
"07/07/2007","2569.15","","158,726","","--",""
"07/08/2007","2572.96","","163,476","","--",""
"07/09/2007","2572.85","","163,338","","--",""
"07/10/2007","2573.23","","163,816","","--",""
"07/11/2007","2571.57","","161,733","","--",""
"07/12/2007","2570.40","","160,275","","--",""
"07/13/2007","2568.80","","158,294","","--",""
"07/14/2007","2569.40","","159,035","","--",""
"07/15/2007","2572.01","","162,283","","--",""
"07/16/2007","2572.43","","162,810","","--",""
"07/17/2007","2572.69","","163,136","","--",""
"07/18/2007","2572.69","","163,136","","--",""
"07/19/2007","2570.43","","160,312","","--",""
"07/20/2007","2569.96","","159,728","","--",""
"07/21/2007","2571.36","","161,470","","--",""
"07/22/2007","2573.32","","163,929","","--",""
"07/23/2007","--","","--","","--",""
"07/24/2007","--","","--","","--",""
"07/25/2007","--","","--","","--",""
"07/26/2007","--","","--","","--",""
"07/27/2007","--","","--","","--",""
"07/28/2007","--","","--","","--",""
"07/29/2007","--","","--","","--",""
"07/30/2007","--","","--","","--",""
"07/31/2007","2570.25","","160,088","","--",""
"08/01/2007","2570.25","","160,088","","--",""
"08/02/2007","2569.74","","159,456","","--",""
"08/03/2007","2568.42","","157,827","","--",""
"08/04/2007","2569.36","","158,986","","--",""
"08/05/2007","2572.62","","163,048","","--",""
"08/06/2007","2571.43","","161,558","","--",""
"08/07/2007","2572.66","","163,099","","--",""
"08/08/2007","2573.11","","163,665","","--",""
"08/09/2007","2572.79","","163,262","","--",""
"08/10/2007","2572.04","","162,321","","--",""
"08/11/2007","2572.99","","163,514","","--",""
"08/12/2007","2575.16","","166,260","","--",""
"08/13/2007","2574.52","","165,447","","--",""
"08/14/2007","2573.43","","164,068","","--",""
"08/15/2007","2573.16","","163,728","","--",""
"08/16/2007","2572.60","","163,023","","--",""
"08/17/2007","2570.99","","161,009","","--",""
"08/18/2007","2571.23","","161,308","","--",""
"08/19/2007","2573.32","","163,929","","--",""
"08/20/2007","2572.14","","162,446","","--",""
"08/21/2007","2572.43","","162,810","","--",""
"08/22/2007","2571.78","","161,995","","--",""
"08/23/2007","2570.37","","160,237","","--",""
"08/24/2007","2568.71","","158,184","","--",""
"08/25/2007","2571.37","","161,483","","--",""
"08/26/2007","2572.64","","163,073","","--",""
"08/27/2007","2573.37","","163,993","","--",""
"08/28/2007","2572.25","","162,584","","--",""
"08/29/2007","2571.27","","161,358","","--",""
"08/30/2007","2569.74","","159,456","","--",""
"08/31/2007","2569.42","","159,060","","--",""
"09/01/2007","2571.00","","161,021","","--",""
"09/02/2007","2573.40","","164,030","","--",""
"09/03/2007","2574.45","","165,358","","--",""
"09/04/2007","2575.02","","166,082","","--",""
"09/05/2007","2574.23","","165,080","","--",""
"09/06/2007","2571.78","","161,995","","--",""
"09/07/2007","2571.11","","161,158","","--",""
"09/08/2007","2573.11","","163,665","","--",""
"09/09/2007","2574.97","","166,019","","--",""
"09/10/2007","2574.90","","165,930","","--",""
"09/11/2007","2575.08","","166,159","","--",""
"09/12/2007","2575.02","","166,082","","--",""
"09/13/2007","2576.57","","168,061","","--",""
"09/14/2007","2573.11","","163,665","","--",""
"09/15/2007","2573.04","","163,577","","--",""
"09/16/2007","2574.88","","165,904","","--",""
"09/17/2007","2574.34","","165,219","","--",""
"09/18/2007","2574.82","","165,828","","--",""
"09/19/2007","2574.18","","165,016","","--",""
"09/20/2007","2572.82","","163,300","","--",""
"09/21/2007","2571.79","","162,008","","--",""
"09/22/2007","2572.64","","163,073","","--",""
"09/23/2007","2575.88","","167,179","","--",""
"09/24/2007","2575.26","","166,388","","--",""
"09/25/2007","2575.32","","166,464","","--",""
"09/26/2007","2574.59","","165,536","","--",""
"09/27/2007","2574.07","","164,877","","--",""
"09/28/2007","2573.18","","163,753","","--",""
"09/29/2007","2573.91","","164,675","","--",""
"09/30/2007","2575.08","","166,159","","--",""
"10/01/2007","2574.62","","165,574","","--",""
"10/02/2007","2572.73","","163,187","","--",""
"10/03/2007","2571.37","","161,483","","--",""
"10/04/2007","2570.02","","159,803","","--",""
"10/05/2007","2570.73","","160,685","","--",""
"10/06/2007","2571.44","","161,570","","--",""
"10/07/2007","2572.08","","162,371","","--",""
"10/08/2007","2571.64","","161,820","","--",""
"10/09/2007","2570.73","","160,685","","--",""
"10/10/2007","2570.29","","160,138","","--",""
"10/11/2007","2569.99","","159,766","","--",""
"10/12/2007","2569.93","","159,691","","--",""
"10/13/2007","2572.18","","162,496","","--",""
"10/14/2007","2572.76","","163,224","","--",""
"10/15/2007","2572.82","","163,300","","--",""
"10/16/2007","2572.38","","162,747","","--",""
"10/17/2007","2573.73","","164,447","","--",""
"10/18/2007","2571.76","","161,970","","--",""
"10/19/2007","2570.78","","160,747","","--",""
"10/20/2007","2572.26","","162,596","","--",""
"10/21/2007","2572.53","","162,935","","339",""
"10/22/2007","2574.91","","165,942","","3,007",""
"10/23/2007","2574.43","","165,333","","-609",""
"10/24/2007","2573.37","","163,993","","-1,340",""
"10/25/2007","2571.76","","161,970","","-2,023",""
"10/26/2007","2570.87","","160,859","","--",""
"10/27/2007","2571.62","","161,795","","--",""
"10/28/2007","2572.69","","163,136","","--",""
"10/29/2007","2570.73","","160,685","","--",""
"10/30/2007","2570.20","","160,026","","--",""
"10/31/2007","2568.22","","157,581","","--",""
"11/01/2007","2568.20","","157,556","","--",""
"11/02/2007","2566.99","","156,074","","--",""
"11/03/2007","2567.10","","156,208","","--",""
"11/04/2007","2567.40","","156,575","","--",""
"11/05/2007","2567.57","","156,783","","--",""
"11/06/2007","2567.57","","156,783","","--",""
"11/07/2007","2567.43","","156,612","","--",""
"11/08/2007","2567.24","","156,379","","--",""
"11/09/2007","2567.14","","156,257","","--",""
"11/10/2007","2566.96","","156,037","","--",""
"11/11/2007","2568.93","","158,455","","--",""
"11/12/2007","2569.96","","159,728","","--",""
"11/13/2007","2569.57","","159,245","","--",""
"11/14/2007","2569.33","","158,949","","--",""
"11/15/2007","2567.31","","156,465","","--",""
"11/16/2007","2566.92","","155,988","","--",""
"11/17/2007","2568.13","","157,470","","--",""
"11/18/2007","2569.57","","159,245","","--",""
"11/19/2007","2569.29","","158,899","","--",""
"11/20/2007","2568.64","","158,097","","--",""
"11/21/2007","2569.52","","159,184","","--",""
"11/22/2007","2570.05","","159,840","","--",""
"11/23/2007","2569.70","","159,406","","--",""
"11/24/2007","2569.10","","158,665","","--",""
"11/25/2007","2568.46","","157,876","","--",""
"11/26/2007","2567.75","","157,004","","--",""
"11/27/2007","2567.99","","157,298","","--",""
"11/28/2007","2567.31","","156,465","","--",""
"11/29/2007","2567.40","","156,575","","--",""
"11/30/2007","2566.40","","155,354","","--",""
"12/01/2007","2567.85","","157,126","","--",""
"12/02/2007","2569.81","","159,543","","--",""
"12/03/2007","2570.65","","160,585","","--",""
"12/04/2007","2571.05","","161,083","","--",""
"12/05/2007","2571.29","","161,383","","--",""
"12/06/2007","2571.35","","161,458","","--",""
"12/07/2007","2571.26","","161,345","","--",""
"12/08/2007","2572.62","","163,048","","--",""
"12/09/2007","2572.96","","163,476","","--",""
"12/10/2007","2571.91","","162,158","","--",""
"12/11/2007","2572.54","","162,948","","--",""
"12/12/2007","2572.32","","162,672","","--",""
"12/13/2007","2571.59","","161,758","","--",""
"12/14/2007","2572.05","","162,333","","--",""
"12/15/2007","2572.18","","162,496","","--",""
"12/16/2007","2572.24","","162,571","","--",""
"12/17/2007","2571.44","","161,570","","--",""
"12/18/2007","2570.85","","160,834","","--",""
"12/19/2007","2570.38","","160,250","","--",""
"12/20/2007","2570.33","","160,188","","--",""
"12/21/2007","2568.64","","158,097","","--",""
"12/22/2007","2569.11","","158,677","","--",""
"12/23/2007","2569.95","","159,716","","--",""
"12/24/2007","2569.43","","159,072","","--",""
"12/25/2007","2569.23","","158,825","","--",""
"12/26/2007","2569.64","","159,332","","--",""
"12/27/2007","2569.37","","158,998","","--",""
"12/28/2007","2568.49","","157,913","","--",""
"12/29/2007","2570.25","","160,088","","--",""
"12/30/2007","2572.51","","162,910","","--",""
"12/31/2007","2572.56","","162,973","","--",""
"01/01/2008","2573.02","","163,551","","--",""
"01/02/2008","2572.14","","162,446","","--",""
"01/03/2008","2570.95","","160,959","","--",""
"01/04/2008","2570.40","","160,275","","--",""
"01/05/2008","2571.51","","161,658","","--",""
"01/06/2008","2571.93","","162,183","","--",""
"01/07/2008","2570.80","","160,772","","--",""
"01/08/2008","2570.04","","159,828","","--",""
"01/09/2008","2570.40","","160,275","","--",""
"01/10/2008","2569.87","","159,617","","--",""
"01/11/2008","2568.87","","158,381","","--",""
"01/12/2008","2570.56","","160,473","","--",""
"01/13/2008","2572.18","","162,496","","--",""
"01/14/2008","2572.74","","163,199","","--",""
"01/15/2008","2572.90","","163,400","","--",""
"01/16/2008","2572.49","","162,885","","--",""
"01/17/2008","2572.99","","163,514","","--",""
"01/18/2008","2572.59","","163,011","","--",""
"01/19/2008","2573.44","","164,081","","--",""
"01/20/2008","2575.01","","166,070","","--",""
"01/21/2008","2574.87","","165,892","","--",""
"01/22/2008","2574.57","","165,511","","--",""
"01/23/2008","2573.77","","164,498","","--",""
"01/24/2008","2573.36","","163,980","","--",""
"01/25/2008","2573.21","","163,791","","--",""
"01/26/2008","2573.30","","163,904","","--",""
"01/27/2008","2575.07","","166,146","","--",""
"01/28/2008","2573.98","","164,763","","--",""
"01/29/2008","2574.14","","164,966","","--",""
"01/30/2008","2573.44","","164,081","","--",""
"01/31/2008","2573.09","","163,640","","--",""
"02/01/2008","2572.70","","163,149","","--",""
"02/02/2008","2573.71","","164,422","","--",""
"02/03/2008","2574.95","","165,993","","--",""
"02/04/2008","2574.79","","165,790","","--",""
"02/05/2008","2574.45","","165,358","","--",""
"02/06/2008","2574.12","","164,940","","--",""
"02/07/2008","2573.98","","164,763","","--",""
"02/08/2008","2573.14","","163,703","","--",""
"02/09/2008","2571.79","","162,008","","--",""
"02/10/2008","2571.18","","161,246","","--",""
"02/11/2008","2570.93","","160,934","","--",""
"02/12/2008","2570.67","","160,610","","--",""
"02/13/2008","2571.18","","161,246","","--",""
"02/14/2008","2572.71","","163,161","","--",""
"02/15/2008","2573.51","","164,169","","--",""
"02/16/2008","2574.10","","164,915","","--",""
"02/17/2008","2575.74","","167,000","","--",""
"02/18/2008","2575.30","","166,439","","--",""
"02/19/2008","2573.09","","163,640","","--",""
"02/20/2008","2569.95","","159,716","","--",""
"02/21/2008","2567.34","","156,501","","--",""
"02/22/2008","2562.84","","151,056","","--",""
"02/23/2008","2560.95","","148,804","","--",""
"02/24/2008","2560.23","","147,952","","--",""
"02/25/2008","2558.26","","145,635","","--",""
"02/26/2008","2555.59","","142,530","","--",""
"02/27/2008","2554.21","","140,940","","--",""
"02/28/2008","2552.79","","139,316","","--",""
"02/29/2008","2550.22","","136,402","","--",""
"03/01/2008","2550.40","","136,605","","--",""
"03/02/2008","2549.78","","135,904","","--",""
"03/03/2008","2549.89","","136,027","","--",""
"03/04/2008","2550.37","","136,571","","--",""
"03/05/2008","2550.79","","137,045","","--",""
"03/06/2008","2551.40","","137,735","","--",""
"03/07/2008","2552.00","","138,416","","--",""
"03/08/2008","2550.99","","137,271","","--",""
"03/09/2008","2550.37","","136,571","","--",""
"03/10/2008","2551.25","","137,566","","--",""
"03/11/2008","2550.01","","136,166","","--",""
"03/12/2008","2549.88","","136,016","","--",""
"03/13/2008","2550.32","","136,515","","--",""
"03/14/2008","2550.34","","136,537","","--",""
"03/15/2008","2550.62","","136,853","","--",""
"03/16/2008","2551.43","","137,769","","--",""
"03/17/2008","2550.25","","136,436","","--",""
"03/18/2008","2548.41","","134,369","","--",""
"03/19/2008","2548.19","","134,124","","--",""
"03/20/2008","2547.78","","133,667","","--",""
"03/21/2008","2548.24","","134,180","","--",""
"03/22/2008","2549.90","","136,039","","--",""
"03/23/2008","2553.46","","140,081","","--",""
"03/24/2008","2555.02","","141,872","","--",""
"03/25/2008","2557.41","","144,642","","--",""
"03/26/2008","2558.97","","146,468","","--",""
"03/27/2008","2561.19","","149,089","","--",""
"03/28/2008","2564.54","","153,099","","--",""
"03/29/2008","2566.19","","155,098","","--",""
"03/30/2008","2567.49","","156,685","","--",""
"03/31/2008","2568.08","","157,409","","--",""
"04/01/2008","2569.62","","159,307","","--",""
"04/02/2008","2571.44","","161,570","","--",""
"04/03/2008","2573.02","","163,551","","--",""
"04/04/2008","2574.56","","165,498","","--",""
"04/05/2008","2575.77","","167,038","","--",""
"04/06/2008","2576.54","","168,023","","--",""
"04/07/2008","2575.14","","166,235","","--",""
"04/08/2008","2574.59","","165,536","","--",""
"04/09/2008","2573.89","","164,649","","--",""
"04/10/2008","2573.00","","163,526","","--",""
"04/11/2008","2571.84","","162,070","","--",""
"04/12/2008","2571.97","","162,233","","--",""
"04/13/2008","2572.20","","162,521","","--",""
"04/14/2008","2570.60","","160,523","","--",""
"04/15/2008","2571.00","","161,021","","--",""
"04/16/2008","2571.55","","161,708","","--",""
"04/17/2008","2572.69","","163,136","","--",""
"04/18/2008","2573.26","","163,854","","--",""
"04/19/2008","2574.49","","165,409","","--",""
"04/20/2008","2575.71","","166,961","","--",""
"04/21/2008","2575.18","","166,286","","--",""
"04/22/2008","2575.03","","166,095","","--",""
"04/23/2008","2574.53","","165,460","","--",""
"04/24/2008","2574.59","","165,536","","--",""
"04/25/2008","2574.47","","165,384","","--",""
"04/26/2008","2574.14","","164,966","","--",""
"04/27/2008","2574.70","","165,676","","--",""
"04/28/2008","2573.85","","164,599","","--",""
"04/29/2008","2572.49","","162,885","","--",""
"04/30/2008","2572.82","","163,300","","--",""
"05/01/2008","2571.38","","161,495","","--",""
"05/02/2008","2571.11","","161,158","","--",""
"05/03/2008","2572.44","","162,822","","--",""
"05/04/2008","2573.89","","164,649","","--",""
"05/05/2008","2574.30","","165,168","","--",""
"05/06/2008","2573.88","","164,637","","--",""
"05/07/2008","2573.62","","164,308","","--",""
"05/08/2008","2573.91","","164,675","","--",""
"05/09/2008","2573.67","","164,371","","--",""
"05/10/2008","2575.59","","166,808","","--",""
"05/11/2008","2577.45","","169,192","","--",""
"05/12/2008","2575.70","","166,949","","--",""
"05/13/2008","2575.26","","166,388","","--",""
"05/14/2008","2574.85","","165,866","","--",""
"05/15/2008","2573.14","","163,703","","--",""
"05/16/2008","2573.19","","163,766","","--",""
"05/17/2008","2572.92","","163,426","","--",""
"05/18/2008","2572.10","","162,396","","--",""
"05/19/2008","2571.87","","162,108","","--",""
"05/20/2008","2571.08","","161,121","","--",""
"05/21/2008","2571.05","","161,083","","--",""
"05/22/2008","2570.73","","160,685","","--",""
"05/23/2008","2570.35","","160,212","","--",""
"05/24/2008","2570.85","","160,834","","--",""
"05/25/2008","2572.56","","162,973","","--",""
"05/26/2008","2573.74","","164,460","","--",""
"05/27/2008","2573.49","","164,144","","--",""
"05/28/2008","2572.02","","162,296","","--",""
"05/29/2008","2572.08","","162,371","","--",""
"05/30/2008","2569.48","","159,134","","--",""
"05/31/2008","2569.96","","159,728","","--",""
"06/01/2008","2571.64","","161,820","","--",""
"06/02/2008","2571.13","","161,183","","--",""
"06/03/2008","2570.57","","160,486","","--",""
"06/04/2008","2570.64","","160,573","","--",""
"06/05/2008","2570.10","","159,902","","--",""
"06/06/2008","2568.96","","158,492","","--",""
"06/07/2008","2571.13","","161,183","","--",""
"06/08/2008","2575.02","","166,082","","--",""
"06/09/2008","2574.29","","165,156","","--",""
"06/10/2008","2572.37","","162,734","","--",""
"06/11/2008","2571.37","","161,483","","--",""
"06/12/2008","2570.25","","160,088","","--",""
"06/13/2008","2568.51","","157,937","","--",""
"06/14/2008","2571.40","","161,520","","--",""
"06/15/2008","2574.76","","165,752","","--",""
"06/16/2008","2574.41","","165,308","","--",""
"06/17/2008","2572.40","","162,772","","--",""
"06/18/2008","2571.75","","161,958","","--",""
"06/19/2008","2570.53","","160,436","","--",""
"06/20/2008","2569.71","","159,419","","--",""
"06/21/2008","2569.98","","159,753","","--",""
"06/22/2008","2569.03","","158,578","","--",""
"06/23/2008","2570.34","","160,200","","--",""
"06/24/2008","2571.78","","161,995","","--",""
"06/25/2008","2570.11","","159,914","","--",""
"06/26/2008","2567.75","","157,004","","--",""
"06/27/2008","2565.31","","154,030","","--",""
"06/28/2008","2568.07","","157,396","","--",""
"06/29/2008","2571.52","","161,670","","--",""
"06/30/2008","2570.81","","160,784","","--",""
"07/01/2008","2571.37","","161,483","","--",""
"07/02/2008","2569.71","","159,419","","--",""
"07/03/2008","2568.15","","157,495","","--",""
"07/04/2008","2567.71","","156,955","","--",""
"07/05/2008","2569.63","","159,320","","--",""
"07/06/2008","2574.79","","165,790","","--",""
"07/07/2008","2574.21","","165,054","","--",""
"07/08/2008","2572.95","","163,463","","--",""
"07/09/2008","2572.60","","163,023","","--",""
"07/10/2008","2572.52","","162,923","","--",""
"07/11/2008","2571.16","","161,221","","--",""
"07/12/2008","2570.90","","160,897","","--",""
"07/13/2008","2572.38","","162,747","","--",""
"07/14/2008","2572.52","","162,923","","--",""
"07/15/2008","2571.40","","161,520","","--",""
"07/16/2008","2569.14","","158,714","","--",""
"07/17/2008","2568.11","","157,445","","--",""
"07/18/2008","2569.42","","159,060","","--",""
"07/19/2008","2571.80","","162,020","","--",""
"07/20/2008","2575.23","","166,350","","--",""
"07/21/2008","2575.37","","166,528","","--",""
"07/22/2008","2574.64","","165,599","","--",""
"07/23/2008","2573.55","","164,220","","--",""
"07/24/2008","2572.49","","162,885","","--",""
"07/25/2008","2571.15","","161,208","","--",""
"07/26/2008","2572.22","","162,546","","--",""
"07/27/2008","2574.84","","165,853","","--",""
"07/28/2008","2572.87","","163,363","","--",""
"07/29/2008","2572.19","","162,509","","--",""
"07/30/2008","2572.79","","163,262","","--",""
"07/31/2008","2572.01","","162,283","","--",""
"08/01/2008","2571.84","","162,070","","--",""
"08/02/2008","2573.40","","164,030","","--",""
"08/03/2008","2574.73","","165,714","","--",""
"08/04/2008","2573.43","","164,068","","--",""
"08/05/2008","2575.04","","166,108","","--",""
"08/06/2008","2573.16","","163,728","","--",""
"08/07/2008","2572.73","","163,187","","--",""
"08/08/2008","2571.92","","162,170","","--",""
"08/09/2008","2573.81","","164,548","","--",""
"08/10/2008","2576.04","","167,383","","--",""
"08/11/2008","2575.58","","166,796","","--",""
"08/12/2008","2575.13","","166,222","","--",""
"08/13/2008","2573.92","","164,687","","--",""
"08/14/2008","2572.74","","163,199","","--",""
"08/15/2008","2572.92","","163,426","","--",""
"08/16/2008","2574.88","","165,904","","--",""
"08/17/2008","2576.53","","168,010","","--",""
"08/18/2008","2575.79","","167,064","","--",""
"08/19/2008","2575.29","","166,426","","--",""
"08/20/2008","2574.46","","165,371","","--",""
"08/21/2008","2573.08","","163,627","","--",""
"08/22/2008","2572.85","","163,338","","--",""
"08/23/2008","2572.85","","163,338","","--",""
"08/24/2008","2575.52","","166,719","","--",""
"08/25/2008","2575.73","","166,987","","--",""
"08/26/2008","2576.04","","167,383","","--",""
"08/27/2008","2574.81","","165,815","","--",""
"08/28/2008","2574.63","","165,587","","--",""
"08/29/2008","2570.65","","160,585","","--",""
"08/30/2008","2572.03","","162,308","","--",""
"08/31/2008","2574.87","","165,892","","--",""
"09/01/2008","2575.34","","166,490","","598",""
"09/02/2008","2573.69","","164,396","","-2,094",""
"09/03/2008","2573.40","","164,030","","-366",""
"09/04/2008","2574.20","","165,042","","1,012",""
"09/05/2008","2572.52","","162,923","","-2,119",""
"09/06/2008","2573.93","","164,700","","1,777",""
"09/07/2008","2575.78","","167,051","","2,351",""
"09/08/2008","2575.43","","166,604","","-447",""
"09/09/2008","2574.58","","165,523","","-1,081",""
"09/10/2008","2573.73","","164,447","","-1,076",""
"09/11/2008","2573.29","","163,892","","-555",""
"09/12/2008","2571.34","","161,445","","-2,447",""
"09/13/2008","2573.14","","163,703","","2,258",""
"09/14/2008","2576.11","","167,472","","3,769",""
"09/15/2008","2574.57","","165,511","","-1,961",""
"09/16/2008","2574.73","","165,714","","203",""
"09/17/2008","2574.60","","165,549","","-165",""
"09/18/2008","2573.71","","164,422","","-1,127",""
"09/19/2008","2573.20","","163,778","","-644",""
"09/20/2008","2574.00","","164,788","","1,010",""
"09/21/2008","2575.30","","166,439","","1,651",""
"09/22/2008","2574.22","","165,067","","-1,372",""
"09/23/2008","2573.55","","164,220","","-847",""
"09/24/2008","2572.99","","163,514","","-706",""
"09/25/2008","2572.54","","162,948","","-566",""
"09/26/2008","2572.31","","162,659","","-289",""
"09/27/2008","2572.79","","163,262","","603",""
"09/28/2008","2574.20","","165,042","","1,780",""
"09/29/2008","2573.69","","164,396","","-646",""
"09/30/2008","2572.97","","163,489","","-907",""
"10/01/2008","2571.15","","161,208","","-2,281",""
"10/02/2008","2572.37","","162,734","","1,526",""
"10/03/2008","2572.49","","162,885","","151",""
"10/04/2008","2574.59","","165,536","","2,651",""
"10/05/2008","2576.41","","167,856","","2,320",""
"10/06/2008","2575.64","","166,872","","-984",""
"10/07/2008","2575.05","","166,120","","-752",""
"10/08/2008","2574.00","","164,788","","-1,332",""
"10/09/2008","2573.14","","163,703","","-1,085",""
"10/10/2008","2574.21","","165,054","","1,351",""
"10/11/2008","2575.51","","166,706","","1,652",""
"10/12/2008","2576.66","","168,177","","1,471",""
"10/13/2008","2575.82","","167,102","","-1,075",""
"10/14/2008","2576.33","","167,754","","652",""
"10/15/2008","2575.55","","166,757","","-997",""
"10/16/2008","2574.73","","165,714","","-1,043",""
"10/17/2008","2573.49","","164,144","","-1,570",""
"10/18/2008","2575.26","","166,388","","2,244",""
"10/19/2008","2577.00","","168,613","","2,225",""
"10/20/2008","2577.05","","168,678","","65",""
"10/21/2008","2576.45","","167,908","","-770",""
"10/22/2008","2575.25","","166,375","","-1,533",""
"10/23/2008","2574.41","","165,308","","-1,067",""
"10/24/2008","2575.38","","166,541","","1,233",""
"10/25/2008","2575.56","","166,770","","229",""
"10/26/2008","2575.00","","166,057","","-713",""
"10/27/2008","2573.73","","164,447","","-1,610",""
"10/28/2008","2573.22","","163,803","","-644",""
"10/29/2008","2572.97","","163,489","","-314",""
"10/30/2008","2572.99","","163,514","","25",""
"10/31/2008","2572.76","","163,224","","-290",""
"11/01/2008","2572.81","","163,287","","63",""
"11/02/2008","2573.62","","164,308","","1,021",""
"11/03/2008","2573.12","","163,677","","-631",""
"11/04/2008","2573.85","","164,599","","922",""
"11/05/2008","2573.38","","164,005","","-594",""
"11/06/2008","2572.84","","163,325","","-680",""
"11/07/2008","2573.14","","163,703","","378",""
"11/08/2008","2574.88","","165,904","","2,201",""
"11/09/2008","2576.84","","168,408","","2,504",""
"11/10/2008","2577.18","","168,845","","437",""
"11/11/2008","2577.53","","169,295","","450",""
"11/12/2008","2576.08","","167,434","","-1,861",""
"11/13/2008","2575.14","","166,235","","-1,199",""
"11/14/2008","2573.58","","164,258","","-1,977",""
"11/15/2008","2571.84","","162,070","","-2,188",""
"11/16/2008","2570.87","","160,859","","-1,211",""
"11/17/2008","2572.85","","163,338","","2,479",""
"11/18/2008","2573.93","","164,700","","--",""
"11/19/2008","2573.49","","164,144","","-556",""
"11/20/2008","2574.41","","165,308","","--",""
"11/21/2008","2574.23","","165,080","","936",""
"11/22/2008","2574.47","","165,384","","304",""
"11/23/2008","2577.96","","169,850","","4,466",""
"11/24/2008","2574.82","","165,828","","-4,022",""
"11/25/2008","2573.62","","164,308","","-1,520",""
"11/26/2008","2572.16","","162,471","","-1,837",""
"11/27/2008","2570.67","","160,610","","-1,861",""
"11/28/2008","2569.16","","158,739","","-1,871",""
"11/29/2008","2570.46","","160,349","","1,610",""
"11/30/2008","2570.87","","160,859","","510",""
"12/01/2008","2569.46","","159,109","","-1,750",""
"12/02/2008","2567.59","","156,808","","-2,301",""
"12/03/2008","2565.84","","154,673","","-2,135",""
"12/04/2008","2564.15","","152,629","","-2,044",""
"12/05/2008","2561.79","","149,802","","-2,827",""
"12/06/2008","2562.45","","150,590","","788",""
"12/07/2008","2563.71","","152,099","","1,509",""
"12/08/2008","2561.74","","149,743","","-2,356",""
"12/09/2008","2559.31","","146,867","","-2,876",""
"12/10/2008","2557.44","","144,677","","-2,190",""
"12/11/2008","2555.12","","141,987","","-2,690",""
"12/12/2008","2555.00","","141,849","","-138",""
"12/13/2008","2556.49","","143,572","","1,723",""
"12/14/2008","2557.53","","144,782","","1,210",""
"12/15/2008","2557.68","","144,957","","175",""
"12/16/2008","2557.02","","144,188","","-769",""
"12/17/2008","2556.24","","143,282","","-906",""
"12/18/2008","2555.85","","142,831","","-451",""
"12/19/2008","2556.09","","143,108","","277",""
"12/20/2008","2555.97","","142,969","","-139",""
"12/21/2008","2558.23","","145,600","","2,631",""
"12/22/2008","2562.79","","150,996","","5,396",""
"12/23/2008","2564.73","","153,328","","2,332",""
"12/24/2008","2567.04","","156,135","","2,807",""
"12/25/2008","2569.44","","159,085","","2,950",""
"12/26/2008","2569.78","","159,505","","420",""
"12/27/2008","2571.73","","161,933","","2,428",""
"12/28/2008","2573.53","","164,194","","2,261",""
"12/29/2008","2575.65","","166,885","","2,691",""
"12/30/2008","2576.10","","167,460","","575",""
"12/31/2008","2576.24","","167,639","","179",""
"01/01/2009","2575.49","","166,681","","-958",""
"01/02/2009","2574.80","","165,803","","-878",""
"01/03/2009","2574.79","","165,790","","-13",""
"01/04/2009","2574.26","","165,118","","-672",""
"01/05/2009","2574.38","","165,270","","152",""
"01/06/2009","2574.62","","165,574","","304",""
