# SITE INFORMATION #,,,
description,state,latitude,longitude
1997-05-01,23193.3,,
1997-05-02,21571,,
1997-05-03,15906.7,,
1997-05-04,15498.9,,
1997-05-05,19763.5,,
1997-05-06,20442.7,,
1997-05-07,20469.4,,
1997-05-08,21741.9,,
1997-05-09,23016.9,,
1997-05-10,16180,,
1997-05-11,19691.5,,
1997-05-12,19880.5,,
1997-05-13,21210,,
1997-05-14,21975.8,,
1997-05-15,19692,,
1997-05-16,20500,,
1997-05-17,18475.4,,
1997-05-18,15239.7,,
1997-05-19,18924.1,,
1997-05-20,22127,,
1997-05-21,18101.3,,
1997-05-22,19708.6,,
1997-05-23,23422.2,,
1997-05-24,15672.8,,
1997-05-25,20536.4,,
1997-05-26,20879.3,,
1997-05-27,24320.1,,
1997-05-28,22494.6,,
1997-05-29,23746.4,,
1997-05-30,22500,,
1997-05-31,16104.9,,
1997-06-01,12372.1,,
1997-06-02,19300,,
1997-06-03,19918.4,,
1997-06-04,18249.1,,
1997-06-05,16900,,
1997-06-06,17011.8,,
1997-06-07,12254.1,,
1997-06-08,11965.2,,
1997-06-09,20102.3,,
1997-06-10,19070.8,,
1997-06-11,20058.5,,
1997-06-12,19707.1,,
1997-06-13,17900,,
1997-06-14,11557.3,,
1997-06-15,13200.4,,
1997-06-16,21866.4,,
1997-06-17,22554.6,,
1997-06-18,20874.7,,
1997-06-19,18892.9,,
1997-06-20,18580.3,,
1997-06-21,14509.2,,
1997-06-22,12933.2,,
1997-06-23,16720.9,,
1997-06-24,17856.8,,
1997-06-25,18185.5,,
1997-06-26,18828.3,,
1997-06-27,16700,,
1997-06-28,9127.8,,
1997-06-29,13900,,
1997-06-30,17554.8,,
1997-07-01,19591.6,,
1997-07-02,17836.1,,
1997-07-03,19155.1,,
1997-07-04,12915.6,,
1997-07-05,10931.2,,
1997-07-06,11632.5,,
1997-07-07,18001.5,,
1997-07-08,18995.7,,
1997-07-09,18788,,
1997-07-10,17765,,
1997-07-11,17000,,
1997-07-12,12678.1,,
1997-07-13,10535.9,,
1997-07-14,14957.4,,
1997-07-15,14577.8,,
1997-07-16,18184,,
1997-07-17,18633.7,,
1997-07-18,19806.9,,
1997-07-19,14130.1,,
1997-07-20,11985.9,,
1997-07-21,18832.4,,
1997-07-22,20619.6,,
1997-07-23,23000,,
1997-07-24,21600,,
1997-07-25,21649.1,,
1997-07-26,13743.9,,
1997-07-27,14465.8,,
1997-07-28,21378.4,,
1997-07-29,21500,,
1997-07-30,21795.8,,
1997-07-31,20848.5,,
1997-08-01,19400.1,,
1997-08-02,15666.2,,
1997-08-03,12645.8,,
1997-08-04,18737.1,,
1997-08-05,19241.2,,
1997-08-06,21677.8,,
1997-08-07,20787.5,,
1997-08-08,19926.4,,
1997-08-09,10184,,
1997-08-10,13072.3,,
1997-08-11,18802.6,,
1997-08-12,19600,,
1997-08-13,21276.5,,
1997-08-14,22933.7,,
1997-08-15,20862.6,,
1997-08-16,15668,,
1997-08-17,10784,,
1997-08-18,19353,,
1997-08-19,21577,,
1997-08-20,21809.9,,
1997-08-21,21456.5,,
1997-08-22,19900,,
1997-08-23,15100,,
1997-08-24,12200,,
1997-08-25,18917.1,,
1997-08-26,16749.7,,
1997-08-27,17339,,
1997-08-28,21550.8,,
1997-08-29,15926.4,,
1997-08-30,13627.9,,
1997-08-31,15543.7,,
1997-09-01,15909.3,,
1997-09-02,16731,,
1997-09-03,16959.4,,
1997-09-04,18243,,
1997-09-05,19509.5,,
1997-09-06,17652.6,,
1997-09-07,21356.7,,
1997-09-08,18289.4,,
1997-09-09,19925.4,,
1997-09-10,20178.5,,
1997-09-11,19438.9,,
1997-09-12,17156,,
1997-09-13,17043.6,,
1997-09-14,16012.1,,
1997-09-15,17744.9,,
1997-09-16,17300.7,,
1997-09-17,13300,,
1997-09-18,14263.7,,
1997-09-19,11949.6,,
1997-09-20,8220,,
1997-09-21,9053.69,,
1997-09-22,13834.6,,
1997-09-23,12624.7,,
1997-09-24,14169.4,,
1997-09-25,13435.3,,
1997-09-26,12584.8,,
1997-09-27,10861.6,,
1997-09-28,11186.8,,
1997-09-29,12897.9,,
1997-09-30,12094.8,,
1997-10-01,15425.3,,
1997-10-02,14324.2,,
1997-10-03,10814.7,,
1997-10-04,4874.21,,
1997-10-05,4625.66,,
1997-10-06,8171.92,,
1997-10-07,6813.21,,
1997-10-08,8409.88,,
1997-10-09,9720,,
1997-10-10,10961.9,,
1997-10-11,6915.55,,
1997-10-12,5154.02,,
1997-10-13,7760.02,,
1997-10-14,10817.7,,
1997-10-15,12825.8,,
1997-10-16,10589.4,,
1997-10-17,9210.49,,
1997-10-18,6332.75,,
1997-10-19,5013.86,,
1997-10-20,9269.98,,
1997-10-21,7017.9,,
1997-10-22,9001.26,,
1997-10-23,7405.6,,
1997-10-24,5408.62,,
1997-10-25,5225.61,,
1997-10-26,6883.29,,
1997-10-27,10266.2,,
1997-10-28,9230,,
1997-10-29,8403.59,,
1997-10-30,8180,,
1997-10-31,8199.14,,
1997-11-01,10831.4,,
1997-11-02,8740,,
1997-11-03,11545.8,,
1997-11-04,14800,,
1997-11-05,13700,,
1997-11-06,12200,,
1997-11-07,12900,,
1997-11-08,6415.93,,
1997-11-09,7254.85,,
1997-11-10,12031.3,,
1997-11-11,13842.2,,
1997-11-12,14100,,
1997-11-13,13878,,
1997-11-14,12900,,
1997-11-15,7774.14,,
1997-11-16,10700,,
1997-11-17,16000,,
1997-11-18,15018,,
1997-11-19,11527.1,,
1997-11-20,14600,,
1997-11-21,11900,,
1997-11-22,8271,,
1997-11-23,9570,,
1997-11-24,13256.4,,
1997-11-25,13600,,
1997-11-26,11600,,
1997-11-27,5784.22,,
1997-11-28,8123.52,,
1997-11-29,9246.79,,
1997-11-30,8870,,
1997-12-01,15174,,
1997-12-02,13900,,
1997-12-03,13000,,
1997-12-04,15600,,
1997-12-05,14800,,
1997-12-06,12801.6,,
1997-12-07,10300,,
1997-12-08,13800,,
1997-12-09,14329.7,,
1997-12-10,15500,,
1997-12-11,13600,,
1997-12-12,16600,,
1997-12-13,8650,,
1997-12-14,9780,,
1997-12-15,15300,,
1997-12-16,14647.3,,
1997-12-17,14900,,
1997-12-18,13599.7,,
1997-12-19,14400,,
1997-12-20,14270.7,,
1997-12-21,14600,,
1997-12-22,17100,,
1997-12-23,17300,,
1997-12-24,15900,,
1997-12-25,14300,,
1997-12-26,17033.5,,
1997-12-27,14200,,
1997-12-28,13000,,
1997-12-29,16095.8,,
1997-12-30,17600,,
1997-12-31,14800,,
1998-01-01,12965,,
1998-01-02,19483.2,,
1998-01-03,16253.6,,
1998-01-04,15473.2,,
1998-01-05,25400,,
1998-01-06,24747.2,,
1998-01-07,22400,,
1998-01-08,23000,,
1998-01-09,24000,,
1998-01-10,20100,,
1998-01-11,18170.4,,
1998-01-12,20700,,
1998-01-13,19615.5,,
1998-01-14,17562.9,,
1998-01-15,20188.6,,
1998-01-16,18110.4,,
1998-01-17,11556.8,,
1998-01-18,14300,,
1998-01-19,18619.6,,
1998-01-20,23300,,
1998-01-21,19000,,
1998-01-22,25400,,
1998-01-23,20953,,
1998-01-24,17649.6,,
1998-01-25,21541.7,,
1998-01-26,21831,,
1998-01-27,22000,,
1998-01-28,24000,,
1998-01-29,23874,,
1998-01-30,21423.2,,
1998-01-31,15281.1,,
1998-02-01,16207.7,,
1998-02-02,22404.8,,
1998-02-03,21700,,
1998-02-04,21700,,
1998-02-05,23700,,
1998-02-06,24200,,
1998-02-07,21200,,
1998-02-08,20800,,
1998-02-09,27900,,
1998-02-10,23100,,
1998-02-11,22544.5,,
1998-02-12,20691,,
1998-02-13,17900,,
1998-02-14,18091.8,,
1998-02-15,14604.5,,
1998-02-16,21800,,
1998-02-17,25900,,
1998-02-18,21400,,
1998-02-19,20273.3,,
1998-02-20,21533.1,,
1998-02-21,18311.6,,
1998-02-22,16760.8,,
1998-02-23,20698.8,,
1998-02-24,18900,,
1998-02-25,21964.2,,
1998-02-26,22700,,
1998-02-27,22500,,
1998-02-28,23443.4,,
1998-03-01,16732,,
1998-03-02,19451.5,,
1998-03-03,18581.3,,
1998-03-04,22435.6,,
1998-03-05,21999.5,,
1998-03-06,19600,,
1998-03-07,16806.2,,
1998-03-08,19171.7,,
1998-03-09,25400,,
1998-03-10,24832.4,,
1998-03-11,21500,,
1998-03-12,21100,,
1998-03-13,21400,,
1998-03-14,15900,,
1998-03-15,14137.1,,
1998-03-16,20200,,
1998-03-17,20692.7,,
1998-03-18,20581.3,,
1998-03-19,24628.7,,
1998-03-20,21000,,
1998-03-21,17100,,
1998-03-22,11742.9,,
1998-03-23,19800,,
1998-03-24,21000,,
1998-03-25,19275.5,,
1998-03-26,19259.4,,
1998-03-27,20246,,
1998-03-28,15600,,
1998-03-29,15700,,
1998-03-30,24700,,
1998-03-31,23200,,
1998-04-01,21864.4,,
1998-04-02,19910.3,,
1998-04-03,21500,,
1998-04-04,12400,,
1998-04-05,11714.1,,
1998-04-06,21000,,
1998-04-07,23000,,
1998-04-08,26300,,
1998-04-09,20700,,
1998-04-10,21754.5,,
1998-04-11,12229.4,,
1998-04-12,14296.4,,
1998-04-13,23170.7,,
1998-04-14,24484,,
1998-04-15,26173.4,,
1998-04-16,23959.7,,
1998-04-17,22018.7,,
1998-04-18,14598.9,,
1998-04-19,10360,,
1998-04-20,21399,,
1998-04-21,20643.8,,
1998-04-22,20029.2,,
1998-04-23,18736.1,,
1998-04-24,16102.3,,
1998-04-25,5561.38,,
1998-04-26,6875.45,,
1998-04-27,22606,,
1998-04-28,20224.4,,
1998-04-29,21179.2,,
1998-04-30,20236.5,,
1998-05-01,18127.6,,
1998-05-02,7130,,
1998-05-03,7990,,
1998-05-04,19431.8,,
1998-05-05,20427.5,,
1998-05-06,13698.5,,
1998-05-07,17688.4,,
1998-05-08,16150.7,,
1998-05-09,11310.3,,
1998-05-10,11004.8,,
1998-05-11,25075.4,,
1998-05-12,23746.4,,
1998-05-13,22600,,
1998-05-14,23770.6,,
1998-05-15,23942.5,,
1998-05-16,17886.6,,
1998-05-17,16600,,
1998-05-18,26572.2,,
1998-05-19,25264.4,,
1998-05-20,22700,,
1998-05-21,26017.1,,
1998-05-22,25787.8,,
1998-05-23,15889.1,,
1998-05-24,12811.7,,
1998-05-25,10069.1,,
1998-05-26,24006.1,,
1998-05-27,23100,,
1998-05-28,22916.6,,
1998-05-29,20772.4,,
1998-05-30,12745.7,,
1998-05-31,6624.65,,
1998-06-01,21003.3,,
1998-06-02,13959.2,,
1998-06-03,12953.9,,
1998-06-04,15956.6,,
1998-06-05,22625.7,,
1998-06-06,10788.5,,
1998-06-07,6246.03,,
1998-06-08,15156,,
1998-06-09,15676.3,,
1998-06-10,20624.1,,
1998-06-11,22141.2,,
1998-06-12,21239.7,,
1998-06-13,8251.07,,
1998-06-14,17197.9,,
1998-06-15,22245.5,,
1998-06-16,20436.1,,
1998-06-17,16681.1,,
1998-06-18,18729.5,,
1998-06-19,21373.3,,
1998-06-20,9034.03,,
1998-06-21,10488.5,,
1998-06-22,15354.7,,
1998-06-23,19600,,
1998-06-24,19755,,
1998-06-25,20862.6,,
1998-06-26,19802.4,,
1998-06-27,11700.5,,
1998-06-28,9946.56,,
1998-06-29,21136.9,,
1998-06-30,15566.9,,
1998-07-01,18514.7,,
1998-07-02,20030.8,,
1998-07-03,16649.9,,
1998-07-04,16000,,
1998-07-05,19639,,
1998-07-06,24354.9,,
1998-07-07,23000,,
1998-07-08,19800,,
1998-07-09,18503.7,,
1998-07-10,22601.5,,
1998-07-11,14844.5,,
1998-07-12,12860.1,,
1998-07-13,15906.2,,
1998-07-14,19622.4,,
1998-07-15,20948.8,,
1998-07-16,24381.1,,
1998-07-17,24100,,
1998-07-18,18500,,
1998-07-19,16020.7,,
1998-07-20,18300,,
1998-07-21,18211.2,,
1998-07-22,16168.4,,
1998-07-23,15414.7,,
1998-07-24,17685.9,,
1998-07-25,16100,,
1998-07-26,17000,,
1998-07-27,18689.2,,
1998-07-28,15059.2,,
1998-07-29,17104.1,,
1998-07-30,14941.8,,
1998-07-31,13511.5,,
1998-08-01,14009.6,,
1998-08-02,14031.3,,
1998-08-03,19413.3,,
1998-08-04,22900,,
1998-08-05,20488,,
1998-08-06,17708.6,,
1998-08-07,14113.9,,
1998-08-08,12702.8,,
1998-08-09,9389.46,,
1998-08-10,16917.1,,
1998-08-11,19352.2,,
1998-08-12,20064.5,,
1998-08-13,20533.4,,
1998-08-14,16126,,
1998-08-15,9531.13,,
1998-08-16,7725.74,,
1998-08-17,11234.7,,
1998-08-18,12811.2,,
1998-08-19,14461.3,,
1998-08-20,17973.3,,
1998-08-21,16643.3,,
1998-08-22,14116,,
1998-08-23,14728.5,,
1998-08-24,18801.6,,
1998-08-25,16736.6,,
1998-08-26,14300.5,,
1998-08-27,13226.1,,
1998-08-28,15639.5,,
1998-08-29,10398.8,,
1998-08-30,8549.03,,
1998-08-31,15375.3,,
1998-09-01,15659.2,,
1998-09-02,16225.4,,
1998-09-03,16194.1,,
1998-09-04,4596.92,,
1998-09-05,5469.12,,
1998-09-06,4435.09,,
1998-09-07,11203.4,,
1998-09-08,13814,,
1998-09-09,10688.2,,
1998-09-10,10937.2,,
1998-09-11,12182.5,,
1998-09-12,6913.54,,
1998-09-13,7669.78,,
1998-09-14,13477,,
1998-09-15,20802.6,,
1998-09-16,26279.3,,
1998-09-17,28917.6,,
1998-09-18,29536.2,,
1998-09-19,22994.2,,
1998-09-20,20916.1,,
1998-09-21,25806.5,,
1998-09-22,20655.4,,
1998-09-23,24871.7,,
1998-09-24,24400,,
1998-09-25,23300,,
1998-09-26,13186.3,,
1998-09-27,12876.2,,
1998-09-28,23719.7,,
1998-09-29,13114.7,,
1998-09-30,9547.26,,
1998-10-01,11192.3,,
1998-10-02,9582.56,,
1998-10-03,8072.6,,
1998-10-04,5489.79,,
1998-10-05,10000,,
1998-10-06,13174.7,,
1998-10-07,11724.7,,
1998-10-08,12200,,
1998-10-09,8823.29,,
1998-10-10,5547.77,,
1998-10-11,7957.15,,
1998-10-12,12376.1,,
1998-10-13,15800,,
1998-10-14,17285.6,,
1998-10-15,16087,,
1998-10-16,18000,,
1998-10-17,9600,,
1998-10-18,11400,,
1998-10-19,21200,,
1998-10-20,18486,,
1998-10-21,15500,,
1998-10-22,15400,,
1998-10-23,11300,,
1998-10-24,8425.69,,
1998-10-25,5747.42,,
1998-10-26,12362,,
1998-10-27,11118.7,,
1998-10-28,9322.91,,
1998-10-29,14000.5,,
1998-10-30,8464.33,,
1998-10-31,7410,,
1998-11-01,9169.65,,
1998-11-02,19900,,
1998-11-03,15302.2,,
1998-11-04,12809.9,,
1998-11-05,16400,,
1998-11-06,18400,,
1998-11-07,10466.9,,
1998-11-08,10994.7,,
1998-11-09,16680.6,,
1998-11-10,15600,,
1998-11-11,17127.3,,
1998-11-12,15800,,
1998-11-13,14660.4,,
1998-11-14,10300,,
1998-11-15,8002.02,,
1998-11-16,18200,,
1998-11-17,14727.7,,
1998-11-18,18500,,
1998-11-19,17100,,
1998-11-20,17500,,
1998-11-21,14627.2,,
1998-11-22,13200,,
1998-11-23,24771.9,,
1998-11-24,22700,,
1998-11-25,23900,,
1998-11-26,11853.3,,
1998-11-27,15600.2,,
1998-11-28,18693.7,,
1998-11-29,18595.4,,
1998-11-30,18100,,
1998-12-01,19240.7,,
1998-12-02,19225.6,,
1998-12-03,15852.3,,
1998-12-04,21100,,
1998-12-05,15600,,
1998-12-06,16661,,
1998-12-07,26600,,
1998-12-08,22800,,
1998-12-09,22408,,
1998-12-10,21961,,
1998-12-11,21500,,
1998-12-12,11500,,
1998-12-13,12415.9,,
1998-12-14,20900,,
1998-12-15,22200,,
1998-12-16,24600,,
1998-12-17,25400,,
1998-12-18,24400,,
1998-12-19,16000,,
1998-12-20,19450,,
1998-12-21,31420,,
1998-12-22,28849,,
1998-12-23,30727.5,,
1998-12-24,12882.3,,
1998-12-25,8070,,
1998-12-26,9500.88,,
1998-12-27,12847,,
1998-12-28,17200,,
1998-12-29,16859.6,,
1998-12-30,23800,,
1998-12-31,25200,,
1999-01-01,11146,,
1999-01-02,15700,,
1999-01-03,18100,,
1999-01-04,24500,,
1999-01-05,27329.5,,
1999-01-06,26300,,
1999-01-07,24200,,
1999-01-08,25300,,
1999-01-09,15681.4,,
1999-01-10,14400,,
1999-01-11,18800,,
1999-01-12,15400,,
1999-01-13,11662.2,,
1999-01-14,9728.76,,
1999-01-15,10716.4,,
1999-01-16,7520,,
1999-01-17,6922.61,,
1999-01-18,9610,,
1999-01-19,7464.58,,
1999-01-20,9470,,
1999-01-21,9033.02,,
1999-01-22,8489.03,,
1999-01-23,8919.59,,
1999-01-24,8994.2,,
1999-01-25,14851,,
1999-01-26,12300,,
1999-01-27,13700,,
1999-01-28,13500,,
1999-01-29,13200,,
1999-01-30,7890,,
1999-01-31,8460,,
1999-02-01,17909.8,,
1999-02-02,14534.4,,
1999-02-03,16895.9,,
1999-02-04,19286.1,,
1999-02-05,13090.5,,
1999-02-06,9950,,
1999-02-07,11501.4,,
1999-02-08,14191.1,,
1999-02-09,15591.1,,
1999-02-10,15600,,
1999-02-11,15347.6,,
1999-02-12,14131.1,,
1999-02-13,7610,,
1999-02-14,7340,,
1999-02-15,11983.9,,
1999-02-16,11200,,
1999-02-17,12097.3,,
1999-02-18,13903.7,,
1999-02-19,13400,,
1999-02-20,11845.2,,
1999-02-21,9848.25,,
1999-02-22,18347.9,,
1999-02-23,14500,,
1999-02-24,16204.7,,
1999-02-25,13668.8,,
1999-02-26,13443.4,,
1999-02-27,8740,,
1999-02-28,7325.44,,
1999-03-01,19539.7,,
1999-03-02,21142.4,,
1999-03-03,19652.6,,
1999-03-04,18598.4,,
1999-03-05,19500,,
1999-03-06,11551.8,,
1999-03-07,10678.6,,
1999-03-08,19703.6,,
1999-03-09,19051.7,,
1999-03-10,17461.6,,
1999-03-11,18500,,
1999-03-12,13186.8,,
1999-03-13,13262.9,,
1999-03-14,14300,,
1999-03-15,16500,,
1999-03-16,19300,,
1999-03-17,16724,,
1999-03-18,17330.5,,
1999-03-19,16800,,
1999-03-20,10367.5,,
1999-03-21,9316.86,,
1999-03-22,15900,,
1999-03-23,16508.7,,
1999-03-24,20289.4,,
1999-03-25,19620.4,,
1999-03-26,15881,,
1999-03-27,12177.5,,
1999-03-28,9735.82,,
1999-03-29,21500,,
1999-03-30,17940,,
1999-03-31,18600,,
1999-04-01,23479.7,,
1999-04-02,17751.4,,
1999-04-03,15639.5,,
1999-04-04,9946.56,,
1999-04-05,20547.5,,
1999-04-06,21134.4,,
1999-04-07,19651.1,,
1999-04-08,20716.9,,
1999-04-09,20347.4,,
1999-04-10,11973.3,,
1999-04-11,11178.2,,
1999-04-12,21457.5,,
1999-04-13,22392.7,,
1999-04-14,24513.2,,
1999-04-15,23708.6,,
1999-04-16,21373.3,,
1999-04-17,13144.9,,
1999-04-18,12784,,
1999-04-19,21360.2,,
1999-04-20,20038.8,,
1999-04-21,20777.4,,
1999-04-22,16479.5,,
1999-04-23,15900.2,,
1999-04-24,11745.4,,
1999-04-25,10782.5,,
1999-04-26,23111.7,,
1999-04-27,20942.3,,
1999-04-28,20200,,
1999-04-29,18900,,
1999-04-30,16082.2,,
1999-05-01,13176.2,,
1999-05-02,10993.2,,
1999-05-03,23887.1,,
1999-05-04,24578.8,,
1999-05-05,25450.5,,
1999-05-06,23126.8,,
1999-05-07,23211.5,,
1999-05-08,14476.9,,
1999-05-09,13234.2,,
1999-05-10,21770.1,,
1999-05-11,23243.3,,
1999-05-12,24850.5,,
1999-05-13,24943.8,,
1999-05-14,19476.7,,
1999-05-15,15606.8,,
1999-05-16,13463.1,,
1999-05-17,22942.8,,
1999-05-18,21973.3,,
1999-05-19,21700,,
1999-05-20,22039.8,,
1999-05-21,21915.8,,
1999-05-22,14469.4,,
1999-05-23,15244.8,,
1999-05-24,19890.6,,
1999-05-25,21327.5,,
1999-05-26,23655.7,,
1999-05-27,22664.5,,
1999-05-28,24160.3,,
1999-05-29,13041.6,,
1999-05-30,11104.6,,
1999-05-31,10079.2,,
1999-06-01,18543,,
1999-06-02,13800,,
1999-06-03,15600,,
1999-06-04,14012.6,,
1999-06-05,11531.1,,
1999-06-06,15334.5,,
1999-06-07,22035.8,,
1999-06-08,18498.6,,
1999-06-09,17058.7,,
1999-06-10,21108.1,,
1999-06-11,19604.7,,
1999-06-12,19032,,
1999-06-13,18326.7,,
1999-06-14,25841.2,,
1999-06-15,18672.5,,
1999-06-16,17798.3,,
1999-06-17,21670.3,,
1999-06-18,23271.5,,
1999-06-19,14939.8,,
1999-06-20,9998.49,,
1999-06-21,16116.5,,
1999-06-22,18894.9,,
1999-06-23,19454,,
1999-06-24,19205.9,,
1999-06-25,20078.1,,
1999-06-26,14060,,
1999-06-27,11878,,
1999-06-28,18519.8,,
1999-06-29,19493.3,,
1999-06-30,16888.3,,
1999-07-01,15091,,
1999-07-02,13035,,
1999-07-03,9963.2,,
1999-07-04,9642.55,,
1999-07-05,16171.4,,
1999-07-06,20284.8,,
1999-07-07,17045.1,,
1999-07-08,15113.2,,
1999-07-09,22151.8,,
1999-07-10,17873,,
1999-07-11,15692.5,,
1999-07-12,21810.9,,
1999-07-13,22708.3,,
1999-07-14,19469.6,,
1999-07-15,17688.9,,
1999-07-16,18901.4,,
1999-07-17,11393.5,,
1999-07-18,10210.2,,
1999-07-19,13565.9,,
1999-07-20,12161.3,,
1999-07-21,13643.1,,
1999-07-22,15939,,
1999-07-23,17877.5,,
1999-07-24,8653.39,,
1999-07-25,9045.12,,
1999-07-26,14187,,
1999-07-27,14361.5,,
1999-07-28,12939.8,,
1999-07-29,17761.5,,
1999-07-30,20449.2,,
1999-07-31,17616.3,,
1999-08-01,11535.2,,
1999-08-02,14300,,
1999-08-03,18800,,
1999-08-04,17511.5,,
1999-08-05,12368,,
1999-08-06,10946.8,,
1999-08-07,11457,,
1999-08-08,11300,,
1999-08-09,17151.5,,
1999-08-10,15600,,
1999-08-11,16500,,
1999-08-12,20500,,
1999-08-13,23800,,
1999-08-14,17333.5,,
1999-08-15,13572.5,,
1999-08-16,20029.2,,
1999-08-17,19413.7,,
1999-08-18,16500,,
1999-08-19,14107.9,,
1999-08-20,13452.5,,
1999-08-21,11549.8,,
1999-08-22,13162.1,,
1999-08-23,15525.1,,
1999-08-24,16792,,
1999-08-25,16295.9,,
1999-08-26,15540.2,,
1999-08-27,14978.1,,
1999-08-28,5890.6,,
1999-08-29,6415.43,,
1999-08-30,8932.7,,
1999-08-31,12935.7,,
1999-09-01,8769.35,,
1999-09-02,6910.51,,
1999-09-03,8138.14,,
1999-09-04,4494.58,,
1999-09-05,8984.12,,
1999-09-06,10577.3,,
1999-09-07,15254.3,,
1999-09-08,13447.4,,
1999-09-09,9753.47,,
1999-09-10,10257.6,,
1999-09-11,7550.29,,
1999-09-12,10080.7,,
1999-09-13,16139.7,,
1999-09-14,10645.8,,
1999-09-15,13710.1,,
1999-09-16,11863.9,,
1999-09-17,9484.75,,
1999-09-18,7080,,
1999-09-19,7389.46,,
1999-09-20,14733.6,,
1999-09-21,16811.7,,
1999-09-22,20348.9,,
1999-09-23,16933.2,,
1999-09-24,14586.8,,
1999-09-25,11043.1,,
1999-09-26,13454.5,,
1999-09-27,15489.8,,
1999-09-28,14379,,
1999-09-29,14179,,
1999-09-30,15478.2,,
1999-10-01,13756,,
1999-10-02,8751.7,,
1999-10-03,7812.96,,
1999-10-04,14485.5,,
1999-10-05,14386.2,,
1999-10-06,9419.71,,
1999-10-07,11309.3,,
1999-10-08,11389.5,,
1999-10-09,8634.74,,
1999-10-10,11175.7,,
1999-10-11,15306.8,,
1999-10-12,14218.3,,
1999-10-13,15000,,
1999-10-14,10500,,
1999-10-15,7476.68,,
1999-10-16,7509.45,,
1999-10-17,7410.13,,
1999-10-18,12100.8,,
1999-10-19,16031.8,,
1999-10-20,20040.3,,
1999-10-21,17518.5,,
1999-10-22,14393.7,,
1999-10-23,13000,,
1999-10-24,12300,,
1999-10-25,18300,,
1999-10-26,13740.9,,
1999-10-27,14607,,
1999-10-28,16078.1,,
1999-10-29,26575.8,,
1999-10-30,28099.8,,
1999-10-31,20826.8,,
1999-11-01,18962.4,,
1999-11-02,17752.5,,
1999-11-03,18069.1,,
1999-11-04,20300,,
1999-11-05,17100,,
1999-11-06,8497.1,,
1999-11-07,10649.9,,
1999-11-08,15563.4,,
1999-11-09,16559.6,,
1999-11-10,11877,,
1999-11-11,13028,,
1999-11-12,11687.4,,
1999-11-13,12721.5,,
1999-11-14,12820.3,,
1999-11-15,18221.8,,
1999-11-16,15450,,
1999-11-17,15851.8,,
1999-11-18,14442,,
1999-11-19,17190.3,,
1999-11-20,17351.1,,
1999-11-21,13046.6,,
1999-11-22,20336.3,,
1999-11-23,17655,,
1999-11-24,16761,,
1999-11-25,10867,,
1999-11-26,12053,,
1999-11-27,13310,,
1999-11-28,16289,,
1999-11-29,22150.2,,
1999-11-30,20070.6,,
1999-12-01,15937.5,,
1999-12-02,14332.2,,
1999-12-03,16423,,
1999-12-04,16684.6,,
1999-12-05,13981,,
1999-12-06,16501,,
1999-12-07,13331,,
1999-12-08,14674.6,,
1999-12-09,19105.6,,
1999-12-10,17502.9,,
1999-12-11,8831.36,,
1999-12-12,8415.93,,
1999-12-13,13641,,
1999-12-14,12962.9,,
1999-12-15,13583.6,,
1999-12-16,11277,,
1999-12-17,8571,,
1999-12-18,9682,,
1999-12-19,9959,,
1999-12-20,12708,,
1999-12-21,10983,,
1999-12-22,11088,,
1999-12-23,9472.15,,
1999-12-24,6948.32,,
1999-12-25,8823.29,,
1999-12-26,9896.65,,
1999-12-27,14532.4,,
1999-12-28,10449.7,,
1999-12-29,8770,,
1999-12-30,8841.44,,
1999-12-31,8328.71,,
2000-01-01,7408.62,,
2000-01-02,9486.26,,
2000-01-03,15860.9,,
2000-01-04,12260.1,,
2000-01-05,12661,,
2000-01-06,14309.6,,
2000-01-07,14495.1,,
2000-01-08,8846.48,,
2000-01-09,7491.81,,
2000-01-10,10354.9,,
2000-01-11,12500,,
2000-01-12,15301.3,,
2000-01-13,9435.85,,
2000-01-14,8457.78,,
2000-01-15,12931.2,,
2000-01-16,11266.4,,
2000-01-17,15474.7,,
2000-01-18,14100,,
2000-01-19,14439.1,,
2000-01-20,16031.3,,
2000-01-21,12480.5,,
2000-01-22,11919.8,,
2000-01-23,14703.8,,
2000-01-24,13700,,
2000-01-25,9685.91,,
2000-01-26,9838.67,,
2000-01-27,16309.6,,
2000-01-28,11774.6,,
2000-01-29,10934.7,,
2000-01-30,9291.66,,
2000-01-31,14309.6,,
2000-02-01,12349.9,,
2000-02-02,11613.3,,
2000-02-03,11837.2,,
2000-02-04,9491.3,,
2000-02-05,7706.58,,
2000-02-06,8731.54,,
2000-02-07,13262.9,,
2000-02-08,16309.6,,
2000-02-09,12275.8,,
2000-02-10,13378.9,,
2000-02-11,12361.5,,
2000-02-12,9934.46,,
2000-02-13,10330.7,,
2000-02-14,14360,,
2000-02-15,12253.1,,
2000-02-16,14044.9,,
2000-02-17,14361.5,,
2000-02-18,13643.6,,
2000-02-19,9525.59,,
2000-02-20,10850.5,,
2000-02-21,10717.4,,
2000-02-22,12544.5,,
2000-02-23,13524.6,,
2000-02-24,13895.1,,
2000-02-25,17400,,
2000-02-26,16400,,
2000-02-27,21400,,
2000-02-28,16700,,
2000-02-29,13100,,
2000-03-01,16900,,
2000-03-02,19700,,
2000-03-03,17500,,
2000-03-04,16400,,
2000-03-05,19100,,
2000-03-06,20486,,
2000-03-07,20676.1,,
2000-03-08,18149.2,,
2000-03-09,15133.9,,
2000-03-10,13808.9,,
