# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
2045, 10, 17.01, 14.25, 10.5, 7.296, 14.02, 14.86, 16.96, 19.44
2045, 11, 11.09, 8.395, 4.68, 1.484, 219.5, 197.1, 202.2, 217.8
2045, 12, 9.772, 7.104, 3.281, -0.05694, 340.3, 341.7, 352, 344.6
2046, 1, 8.816, 5.972, 2.195, -0.8745, 706, 695.3, 707.1, 698.7
2046, 2, 7.643, 4.891, 1.27, -1.758, 353.9, 350.7, 362.2, 361
2046, 3, 11.11, 8.498, 4.964, 2.001, 129.5, 134.4, 141, 136.8
2046, 4, 15.34, 12.58, 8.965, 5.862, 24.73, 26.98, 27.16, 23.67
2046, 5, 16.3, 13.53, 9.835, 6.602, 213.2, 230.9, 240.8, 223.2
2046, 6, 18.13, 15.32, 11.6, 8.424, 1.987, 3.786, 8.48, 14.62
2046, 7, 27.14, 24.44, 20.79, 17.64, 0.05664, 0.4784, 1.136, 2.292
2046, 8, 22.98, 20.16, 16.47, 13.37, 0, 0.1016, 0.28, 0.7444
2046, 9, 22.65, 19.9, 16.26, 13.11, 4.894, 8.016, 8.639, 7.526
2046, 10, 14.97, 12.22, 8.475, 5.306, 105.4, 104.8, 101.9, 103.8
2046, 11, 12.45, 9.666, 5.884, 2.628, 3.124, 3.774, 3.927, 4.446
2046, 12, 11.61, 8.896, 5.102, 1.842, 77.66, 75.32, 70.52, 66.43
2047, 1, 9.231, 6.588, 3.039, -0.05323, 445.7, 416.3, 409, 427.2
2047, 2, 8.806, 6.169, 2.627, -0.4773, 258.9, 259.1, 266.4, 262.5
2047, 3, 9.291, 6.565, 2.888, -0.2084, 396, 400.9, 416.1, 411.8
2047, 4, 13.14, 10.36, 6.756, 3.675, 63.55, 63.66, 64.52, 63.63
2047, 5, 17.28, 14.59, 11.05, 8.04, 6.502, 6.628, 7.752, 8.211
2047, 6, 22.65, 19.93, 16.24, 12.97, 10.84, 17.84, 24.49, 30.7
2047, 7, 23.48, 20.68, 16.98, 13.76, 0.4005, 1.018, 1.997, 2.814
2047, 8, 25.83, 23.03, 19.34, 16.08, 1.391, 2.993, 5.855, 12.24
2047, 9, 23.37, 20.69, 17.07, 13.87, 1.512, 2.778, 3.541, 4.518
2047, 10, 17.31, 14.58, 10.84, 7.558, 24.94, 23.43, 25.02, 28.15
2047, 11, 11.7, 8.899, 5.173, 2.038, 156.6, 144.9, 138.9, 132.4
2047, 12, 9.423, 6.778, 3.036, -0.2347, 35.61, 36.42, 39.17, 40.11
2048, 1, 10.65, 7.942, 4.275, 1.139, 30.06, 31.35, 33.31, 32.97
2048, 2, 11.34, 8.694, 5.043, 1.921, 58.16, 59.22, 60.07, 61.98
2048, 3, 14.76, 12.04, 8.401, 5.357, 6.806, 6.341, 6.8, 6.464
2048, 4, 13.88, 11.1, 7.439, 4.318, 19.33, 20.43, 22.27, 21.01
2048, 5, 14.33, 11.5, 7.842, 4.632, 40.23, 43.91, 50.75, 55.42
2048, 6, 22.58, 19.73, 15.95, 12.65, 5.347, 6.259, 7.172, 8.829
2048, 7, 27.77, 24.89, 21.12, 17.87, 0.122, 0.8549, 3.128, 5.861
2048, 8, 27.06, 24.19, 20.47, 17.24, 7.408, 10.82, 15.71, 22.16
2048, 9, 21.85, 19.07, 15.37, 12.11, 8.523, 11.2, 13.44, 16.74
2048, 10, 17.13, 14.33, 10.55, 7.248, 69.28, 63.87, 58.77, 65.91
2048, 11, 13.87, 11.01, 7.184, 3.97, 381.3, 371.6, 375.8, 401.9
2048, 12, 9.17, 6.454, 2.719, -0.5084, 221.6, 206.2, 197, 198.6
2049, 1, 8.921, 6.114, 2.397, -0.8027, 734.2, 705.9, 722.3, 756.5
2049, 2, 8.742, 5.916, 2.215, -0.7986, 184.6, 187.7, 191.4, 182.2
2049, 3, 12.39, 9.735, 6.19, 3.135, 55.84, 53.72, 53.67, 55.94
2049, 4, 14.45, 11.6, 7.942, 4.829, 39.76, 42.5, 43.12, 38.85
2049, 5, 16.99, 14.21, 10.56, 7.468, 0.804, 0.9843, 1.416, 1.999
2049, 6, 23.06, 20.2, 16.43, 13.14, 0.9865, 1.084, 1.494, 2.241
2049, 7, 27.91, 25.09, 21.36, 18.06, 13.44, 23.83, 37.03, 40.64
2049, 8, 25.35, 22.57, 18.91, 15.77, 0.001979, 0.3116, 0.9074, 1.78
2049, 9, 23.14, 20.38, 16.69, 13.43, 2.851, 4.534, 6.684, 9.593
2049, 10, 21.62, 18.82, 14.98, 11.69, 12.62, 17.17, 18.19, 20.07
2049, 11, 14.53, 11.72, 7.93, 4.657, 79.66, 75.64, 75.56, 82.5
2049, 12, 8.813, 6.085, 2.371, -0.8855, 274.2, 254.3, 250.2, 258.7
2050, 1, 7.647, 4.811, 1.107, -2.052, 20.13, 22.13, 22.9, 21.17
2050, 2, 8.099, 5.366, 1.666, -1.431, 265.1, 261.7, 265.2, 273.3
2050, 3, 12.87, 10.23, 6.651, 3.623, 59.53, 57.28, 56.52, 53.77
2050, 4, 12.32, 9.573, 5.92, 2.78, 38.4, 37.27, 37.5, 42.14
2050, 5, 14.55, 11.74, 8.047, 4.982, 32.57, 35.58, 40.36, 41
2050, 6, 23.87, 21.01, 17.21, 13.96, 0.2304, 0.3164, 0.6507, 1.253
2050, 7, 27.54, 24.79, 21.1, 17.85, 0.9106, 1.364, 2.012, 2.795
2050, 8, 26.83, 24.09, 20.44, 17.3, 0.2657, 0.6091, 0.9113, 1.334
2050, 9, 22.32, 19.58, 15.89, 12.71, 2.426, 4.11, 4.922, 5.089
2050, 10, 17.42, 14.71, 11.01, 7.818, 27.13, 28.75, 28.58, 26.86
2050, 11, 11.5, 8.696, 4.842, 1.554, 141.8, 135.6, 135.3, 137.7
2050, 12, 8.908, 6.238, 2.409, -0.8379, 91.37, 88.46, 90.32, 98.88
2051, 1, 5.539, 2.725, -0.9453, -4.145, 261.4, 253.9, 262.2, 267.8
2051, 2, 9.453, 6.648, 2.942, -0.1421, 241.1, 237.4, 246.7, 256.6
2051, 3, 12.11, 9.429, 5.782, 2.632, 73.48, 70.25, 70.41, 69.44
2051, 4, 17.64, 14.86, 11.24, 8.169, 117.4, 122.6, 122.9, 108.2
2051, 5, 13.51, 10.72, 6.98, 3.605, 85.26, 88.01, 96.26, 99.7
2051, 6, 21, 18.19, 14.49, 11.35, 1.668, 2.265, 2.883, 3.443
2051, 7, 26.49, 23.77, 20.07, 16.85, 0.5637, 2.415, 5.017, 7.437
2051, 8, 25.59, 22.84, 19.14, 15.89, 8.12, 19.59, 38.76, 50.03
2051, 9, 19.87, 17.18, 13.56, 10.42, 81.93, 99.61, 118.4, 119
2051, 10, 19.51, 16.73, 12.96, 9.733, 11.44, 14.76, 14.19, 12.36
2051, 11, 14.34, 11.65, 7.961, 4.745, 157.3, 144.6, 143.8, 150.1
2051, 12, 9.311, 6.687, 2.932, -0.3892, 109.2, 113.8, 117.5, 116.8
2052, 1, 8.14, 5.404, 1.749, -1.387, 270, 258.4, 265.8, 278.7
2052, 2, 9.278, 6.586, 2.983, -0.2084, 353.7, 346.2, 341.9, 320.4
2052, 3, 9.827, 7.139, 3.519, 0.3552, 203.1, 191.9, 195.5, 201.5
2052, 4, 11.66, 8.843, 5.135, 1.917, 42.06, 45.04, 46.92, 43.11
2052, 5, 18.29, 15.52, 11.83, 8.6, 11.03, 13.45, 15.37, 18.45
2052, 6, 19.85, 16.95, 13.13, 9.883, 1.29, 2.737, 4.772, 7.117
2052, 7, 25.9, 23.07, 19.33, 16.14, 2.576, 11.63, 29.76, 41.63
2052, 8, 26.56, 23.84, 20.12, 16.83, 0.05609, 0.6816, 1.736, 2.953
2052, 9, 25.34, 22.52, 18.81, 15.57, 14.45, 17.93, 21.89, 25.07
2052, 10, 15.91, 13.11, 9.319, 6.134, 36.9, 37.34, 37.17, 37.97
2052, 11, 11.86, 9.038, 5.193, 1.845, 586.1, 562.4, 582.4, 626.7
2052, 12, 12.06, 9.335, 5.48, 2.125, 27.72, 29.35, 32.14, 32.2
2053, 1, 10.41, 7.693, 4.025, 0.9001, 210.1, 190.9, 184.1, 182.7
2053, 2, 10.07, 7.433, 3.827, 0.8524, 55.71, 51.01, 50.46, 54.16
2053, 3, 12.11, 9.353, 5.744, 2.741, 39.3, 36.05, 35.35, 35.59
2053, 4, 15.63, 12.79, 9.175, 6.126, 50.33, 50.23, 50.61, 46.87
2053, 5, 15.73, 12.9, 9.2, 6.033, 56.74, 65.19, 71.04, 63.5
2053, 6, 21.2, 18.32, 14.54, 11.29, 2.546, 2.831, 3.909, 5.567
2053, 7, 27.63, 24.81, 21.1, 17.87, 0, 0.1164, 0.3498, 0.6693
2053, 8, 27.3, 24.52, 20.89, 17.75, 2.208, 3.538, 5.954, 9.717
2053, 9, 25.69, 22.92, 19.19, 15.85, 21.32, 27.34, 36.5, 42.89
2053, 10, 15.11, 12.27, 8.444, 5.163, 143.8, 129.1, 131.7, 143.1
2053, 11, 14.16, 11.35, 7.509, 4.271, 11.2, 11.48, 12.48, 14.4
2053, 12, 9.372, 6.672, 2.917, -0.3013, 27.84, 29.99, 30.87, 29.42
2054, 1, 11.67, 8.912, 5.235, 2.232, 105.6, 104.1, 101, 91.47
2054, 2, 11.15, 8.465, 4.856, 1.86, 124.3, 119.7, 114.9, 107.2
2054, 3, 9.895, 7.162, 3.475, 0.33, 359.5, 358.1, 367.4, 352.6
2054, 4, 12.75, 9.992, 6.371, 3.179, 172.8, 178.4, 186.6, 173.1
2054, 5, 16.1, 13.2, 9.425, 6.123, 54.44, 55.92, 62.96, 74.97
2054, 6, 20.64, 17.77, 14.01, 10.91, 9.24, 11.19, 13.97, 16.81
2054, 7, 27.68, 24.94, 21.25, 17.99, 1.913, 3.562, 6.122, 9.564
2054, 8, 25.72, 22.95, 19.29, 16.16, 0.1278, 0.8692, 2.193, 4.014
2054, 9, 23.42, 20.68, 17.02, 13.75, 7.027, 9.369, 12.87, 14.57
2054, 10, 17.7, 14.89, 11.1, 7.721, 79.57, 77.37, 80.49, 85.96
2054, 11, 12.04, 9.206, 5.398, 2.123, 261, 247.8, 240.4, 236.8
2054, 12, 7.239, 4.549, 0.7754, -2.515, 157.8, 146.6, 144.6, 158.8
2055, 1, 9.971, 7.268, 3.61, 0.4249, 93.62, 91.04, 90.68, 83.47
2055, 2, 12.83, 10.04, 6.426, 3.398, 79.82, 76.93, 77.46, 81.13
2055, 3, 12.08, 9.319, 5.694, 2.597, 201.2, 206.5, 216.4, 208.5
2055, 4, 14.04, 11.3, 7.694, 4.549, 22.41, 24.25, 26.32, 29.55
2055, 5, 19.94, 17.22, 13.6, 10.5, 3.072, 4.199, 5.456, 6.647
2055, 6, 23.7, 20.99, 17.32, 14.04, 0, 0.0225, 0.05547, 0.02599
2055, 7, 26.21, 23.39, 19.67, 16.37, 0, 0.03818, 0.05776, 0.02696
2055, 8, 28.95, 26.18, 22.52, 19.41, 0.02645, 0.09508, 0.3316, 1.369
2055, 9, 19.05, 16.26, 12.58, 9.364, 0.5283, 0.8836, 1.49, 2.59
2055, 10, 18.01, 15.16, 11.34, 8.021, 27.36, 28.02, 29.15, 30.87
2055, 11, 9.976, 7.192, 3.371, 0.02965, 111.6, 100.7, 98, 106.1
2055, 12, 7.081, 4.402, 0.618, -2.736, 224.3, 212.3, 211.4, 216.8
2056, 1, 8.502, 5.793, 2.149, -0.9804, 187.3, 175.1, 173.8, 189
2056, 2, 8.823, 6.145, 2.486, -0.6932, 113.9, 111.2, 111, 112
2056, 3, 13.43, 10.64, 7.061, 4.088, 14.9, 15.54, 16.56, 17.17
2056, 4, 12.66, 9.832, 6.182, 3.113, 76.03, 77.23, 77.5, 68.19
2056, 5, 17, 14.2, 10.49, 7.162, 33.83, 36.99, 42.94, 46.95
2056, 6, 20.34, 17.53, 13.76, 10.5, 8.016, 8.695, 7.71, 7.442
2056, 7, 26.16, 23.35, 19.59, 16.31, 0.01531, 1.896, 5.274, 9.423
2056, 8, 27.53, 24.71, 20.99, 17.8, 0.4005, 1.123, 2.7, 3.994
2056, 9, 23.31, 20.52, 16.87, 13.69, 1.298, 2.128, 3.463, 5.847
2056, 10, 18.69, 15.85, 12, 8.638, 76.31, 71.25, 71.67, 75.64
2056, 11, 9.608, 6.796, 3.048, -0.1832, 220.9, 206.1, 200.5, 198.2
2056, 12, 6.939, 4.164, 0.3468, -3.082, 717.7, 687.3, 703.1, 757.2
2057, 1, 6.945, 4.235, 0.6092, -2.501, 256.2, 246.5, 249.8, 251.9
2057, 2, 9.319, 6.62, 3.03, -0.07048, 122.9, 126.8, 140.8, 141.2
2057, 3, 14.4, 11.62, 7.946, 4.819, 183, 181.4, 184.8, 170.7
2057, 4, 17.08, 14.25, 10.55, 7.329, 30.58, 29.36, 35.15, 40.67
2057, 5, 17.4, 14.63, 11, 7.888, 68.99, 73.64, 81.71, 82.9
2057, 6, 23.29, 20.42, 16.62, 13.36, 0.2968, 1.45, 2.942, 3.896
2057, 7, 27.18, 24.4, 20.74, 17.58, 0, 0.07874, 0.1361, 0.1462
2057, 8, 28.57, 25.73, 22.05, 18.95, 0.3466, 2.065, 5.264, 13.52
2057, 9, 22.65, 19.91, 16.24, 13, 26.14, 32.04, 38.68, 42.81
2057, 10, 18.35, 15.53, 11.72, 8.426, 25.13, 24.77, 25.39, 28.1
2057, 11, 17.51, 14.71, 10.91, 7.648, 16.18, 17.58, 17.45, 15.77
2057, 12, 8.746, 6.034, 2.293, -0.8973, 221.9, 215.1, 218.4, 216.2
2058, 1, 10.02, 7.273, 3.641, 0.4566, 947.6, 930.3, 957.6, 980.7
2058, 2, 8.876, 6.096, 2.428, -0.6286, 328, 312.7, 316.4, 319.5
2058, 3, 8.578, 5.819, 2.146, -0.9481, 289.1, 289.1, 291.5, 279
2058, 4, 11.6, 8.696, 4.968, 1.807, 135.9, 136.6, 140.4, 136.6
2058, 5, 17.24, 14.51, 10.86, 7.735, 43.59, 49.08, 56.05, 56.2
2058, 6, 22.85, 20.01, 16.23, 12.93, 2.256, 3.414, 5.036, 7.722
2058, 7, 25.41, 22.7, 19.03, 15.75, 2.237, 4.149, 7.825, 11.77
2058, 8, 26.7, 23.9, 20.22, 17.07, 5.748, 11.1, 21.86, 38.44
2058, 9, 23.09, 20.41, 16.71, 13.36, 32.09, 37.5, 43.81, 46.39
2058, 10, 17.02, 14.26, 10.53, 7.316, 5.22, 5.279, 6.048, 6.626
2058, 11, 15.55, 12.75, 8.962, 5.742, 1.868, 2.226, 2.603, 3.676
2058, 12, 9.673, 6.952, 3.127, -0.2382, 307.6, 314.4, 321.9, 316.3
2059, 1, 9.57, 6.727, 3.023, -0.1704, 336.3, 329.4, 343.4, 364.3
2059, 2, 7.611, 4.794, 1.085, -2.044, 410.6, 377.1, 366.7, 364.2
2059, 3, 9.609, 6.932, 3.333, 0.2555, 83.15, 83.88, 88.79, 89.46
2059, 4, 14.91, 12.08, 8.391, 5.182, 18.41, 18.8, 21.03, 21.09
2059, 5, 18.98, 16.19, 12.47, 9.22, 5.65, 6, 6.505, 7.306
2059, 6, 21.2, 18.32, 14.55, 11.34, 2.662, 3.779, 5.084, 6.084
2059, 7, 24.39, 21.61, 17.94, 14.78, 0.4193, 0.7915, 1.322, 2.334
2059, 8, 30.29, 27.55, 23.83, 20.57, 5.01, 9.365, 18.12, 27.47
2059, 9, 21.19, 18.44, 14.76, 11.5, 1.074, 1.357, 2.005, 2.989
2059, 10, 17.96, 15.23, 11.52, 8.353, 56.49, 51.25, 47.31, 51.44
2059, 11, 13.08, 10.29, 6.486, 3.21, 77.82, 75.43, 75.05, 72.29
2059, 12, 7.169, 4.498, 0.7731, -2.416, 254.5, 255.2, 257.1, 255.6
2060, 1, 7.578, 4.71, 0.9979, -2.124, 97, 96.67, 99.14, 100.9
2060, 2, 6.229, 3.441, -0.2191, -3.363, 390.4, 375.1, 375.8, 382.6
2060, 3, 11.47, 8.81, 5.203, 2.088, 5.434, 5.979, 6.82, 6.923
2060, 4, 11.43, 8.6, 4.923, 1.77, 87.17, 90.94, 98.83, 93.15
2060, 5, 16.87, 14.09, 10.53, 7.504, 1.175, 1.389, 1.753, 2.255
2060, 6, 25.05, 22.29, 18.54, 15.24, 0, 0.03803, 0.05981, 0.03115
2060, 7, 27.12, 24.31, 20.59, 17.32, 14.15, 22.18, 33.81, 36.88
2060, 8, 27.88, 25.11, 21.46, 18.28, 8.375, 11.19, 15.25, 22.68
2060, 9, 23.71, 20.91, 17.2, 13.98, 2.268, 3.105, 4.611, 6.832
2060, 10, 16.59, 13.75, 9.935, 6.661, 115.3, 108.1, 116.2, 120.2
2060, 11, 13.54, 10.81, 7.003, 3.801, 8.769, 9.528, 10.05, 10.37
2060, 12, 11.91, 9.103, 5.256, 1.957, 14.03, 14.7, 15.59, 15.66
2061, 1, 10.98, 8.173, 4.504, 1.4, 110.9, 106.9, 111.1, 114.6
2061, 2, 9.329, 6.68, 3.04, -0.1361, 88.79, 85.29, 86.92, 83.85
2061, 3, 4.876, 2.117, -1.554, -4.755, 291.8, 290.3, 299.7, 297.4
2061, 4, 14.02, 11.22, 7.55, 4.374, 24.6, 25.17, 25.32, 22.32
2061, 5, 15.41, 12.54, 8.796, 5.5, 84.36, 90.91, 102, 113.7
2061, 6, 20.35, 17.45, 13.65, 10.37, 8.045, 9.632, 11.66, 14.72
2061, 7, 28.2, 25.43, 21.72, 18.49, 3.004, 10.86, 21.31, 26.22
2061, 8, 26.86, 24.03, 20.29, 17.06, 3.932, 8.324, 15.31, 22.94
2061, 9, 21.08, 18.33, 14.67, 11.44, 4.594, 6.916, 7.86, 8.611
2061, 10, 18.55, 15.78, 12.02, 8.709, 50.08, 47.26, 48.59, 52.81
2061, 11, 13.91, 11.01, 7.117, 3.841, 50.87, 46.65, 47.57, 54.38
2061, 12, 10.32, 7.646, 3.912, 0.5915, 283.5, 285.9, 293.2, 284.6
2062, 1, 8.319, 5.521, 1.804, -1.295, 243, 231.7, 236.1, 246.3
2062, 2, 9.852, 7.119, 3.402, 0.1627, 317.5, 308.7, 310.4, 296.5
2062, 3, 9.734, 6.995, 3.274, 0.08163, 134.5, 133.5, 138.9, 139.5
2062, 4, 12.82, 9.976, 6.271, 3.026, 86.68, 91.4, 95.19, 90.79
2062, 5, 17.13, 14.39, 10.7, 7.445, 46.04, 47.87, 52.79, 56.32
2062, 6, 21.98, 19.16, 15.42, 12.2, 1.431, 2.266, 3.484, 3.659
2062, 7, 27.46, 24.6, 20.82, 17.6, 3.911, 7.016, 12.13, 17.4
2062, 8, 29.35, 26.58, 22.92, 19.78, 4.741, 9.016, 14.63, 18.17
2062, 9, 22.6, 19.9, 16.22, 12.92, 30.3, 38.3, 47.97, 54.35
2062, 10, 18.07, 15.19, 11.39, 8.17, 14.27, 13.28, 13, 13.82
2062, 11, 15.08, 12.25, 8.398, 5.137, 101.1, 94.58, 95.17, 108
2062, 12, 11.65, 8.952, 5.165, 1.884, 71.1, 66.24, 66.27, 72.12
2063, 1, 10.38, 7.707, 4.114, 0.9366, 262, 248.7, 253.2, 256.7
2063, 2, 10.54, 7.914, 4.332, 1.207, 94.48, 97.43, 101.8, 102.7
2063, 3, 8.767, 6.133, 2.548, -0.5698, 336.7, 321.2, 319.1, 305.2
2063, 4, 12.36, 9.538, 5.849, 2.657, 187.5, 186.7, 192.4, 200.4
2063, 5, 18.07, 15.24, 11.53, 8.309, 24.82, 27.21, 31.95, 38.59
2063, 6, 18.75, 15.94, 12.19, 8.931, 16.05, 17.17, 18.82, 19.68
2063, 7, 28.35, 25.66, 21.95, 18.72, 1.359, 8.283, 19.63, 25.46
2063, 8, 27.57, 24.83, 21.16, 18.03, 0.2068, 0.6703, 1.678, 4.208
2063, 9, 24.64, 21.86, 18.19, 15.03, 0.9243, 1.277, 1.914, 2.839
2063, 10, 21.45, 18.74, 14.99, 11.78, 5.338, 6.66, 6.783, 5.859
2063, 11, 14.06, 11.28, 7.539, 4.348, 133.1, 134.1, 141.3, 143.3
2063, 12, 7.894, 5.271, 1.563, -1.599, 41.78, 42.95, 42.99, 39.63
2064, 1, 9.871, 7.151, 3.502, 0.4286, 56.25, 53.66, 54.32, 53.01
2064, 2, 7.675, 4.865, 1.246, -1.793, 170.8, 159.8, 158, 161
2064, 3, 9.743, 7.017, 3.392, 0.3363, 207.8, 196.6, 202, 202.8
2064, 4, 11.51, 8.629, 4.888, 1.719, 150, 157.1, 170.4, 167.5
2064, 5, 21.24, 18.51, 14.85, 11.66, 0, 0.02296, 0.1864, 0.7024
2064, 6, 21.86, 19.07, 15.32, 11.98, 0.2084, 0.8472, 1.924, 4.005
2064, 7, 25.95, 23.22, 19.59, 16.52, 0.4726, 1.005, 1.806, 3.52
2064, 8, 28.08, 25.25, 21.5, 18.23, 1.75, 2.502, 3.842, 6.279
2064, 9, 24.72, 21.96, 18.28, 14.98, 2.595, 4.501, 4.506, 2.891
2064, 10, 19.58, 16.81, 13.03, 9.707, 10.77, 11.29, 12.5, 15.86
2064, 11, 13.59, 10.7, 6.85, 3.625, 57.42, 54.59, 52.37, 50.22
2064, 12, 7.704, 4.858, 0.9686, -2.325, 407.8, 398.1, 414.8, 455.4
2065, 1, 10.11, 7.307, 3.589, 0.4223, 161.2, 161.6, 167.8, 172.8
2065, 2, 11.36, 8.755, 5.182, 2.145, 16.05, 17.36, 19, 17.87
2065, 3, 10.17, 7.522, 3.904, 0.861, 78.91, 78.59, 80.6, 79.42
2065, 4, 12.53, 9.69, 6.013, 2.943, 41.4, 40.77, 41.96, 40.06
2065, 5, 17.36, 14.51, 10.79, 7.559, 21.97, 24.1, 27.08, 27.59
2065, 6, 22.67, 19.81, 15.97, 12.56, 12.95, 16.3, 20.74, 22.85
2065, 7, 28.45, 25.64, 21.91, 18.7, 0.4577, 0.8713, 0.9918, 1.438
2065, 8, 29.86, 27.11, 23.41, 20.22, 5.257, 8.922, 14.2, 21.2
2065, 9, 23.14, 20.37, 16.7, 13.47, 3.812, 5.732, 7.645, 11.85
2065, 10, 19.77, 17.02, 13.26, 9.989, 6.779, 8.04, 7.593, 7.58
2065, 11, 10.63, 7.862, 4.087, 0.8519, 198.1, 185.6, 183.2, 176.4
2065, 12, 10.33, 7.551, 3.698, 0.3495, 222.3, 221, 231, 236.7
2066, 1, 7.389, 4.588, 0.8617, -2.287, 430.8, 425.5, 443.1, 456.2
2066, 2, 8.409, 5.715, 2.106, -0.9488, 336.6, 321.5, 322, 323.7
2066, 3, 11.1, 8.406, 4.771, 1.708, 122.2, 115.4, 116.7, 117.3
2066, 4, 13.36, 10.52, 6.851, 3.805, 5.978, 6.736, 7.232, 6.293
2066, 5, 12.8, 9.943, 6.23, 3.067, 120.6, 129, 142, 133.9
2066, 6, 23.84, 20.91, 17.1, 13.9, 1.386, 1.863, 2.227, 3.156
2066, 7, 29.76, 26.96, 23.22, 19.97, 9.695, 18.5, 30.85, 38.81
2066, 8, 28.48, 25.75, 22.11, 18.91, 1.187, 2.24, 3.468, 3.992
2066, 9, 20.93, 18.15, 14.54, 11.45, 0.04891, 0.08132, 0.1903, 0.4702
2066, 10, 15.81, 13.08, 9.355, 6.148, 9.807, 10.95, 11.93, 12.76
2066, 11, 11.56, 8.829, 5.046, 1.791, 212.6, 212.4, 217.8, 221.8
2066, 12, 8.731, 5.965, 2.223, -0.8892, 36.72, 36.27, 37.37, 39.14
2067, 1, 7.837, 5.069, 1.344, -1.902, 207.9, 199.5, 204.7, 207.8
2067, 2, 9.966, 7.285, 3.639, 0.6011, 146.8, 141.8, 154.7, 163
2067, 3, 12.01, 9.376, 5.864, 2.884, 1.211, 1.26, 1.155, 0.713
2067, 4, 15.95, 13.22, 9.615, 6.49, 10.96, 10.34, 10.36, 9.916
2067, 5, 18.98, 16.31, 12.73, 9.573, 0.6819, 1.039, 1.252, 0.9465
2067, 6, 27.95, 25.27, 21.61, 18.49, 0.6798, 1.761, 3.651, 7.223
2067, 7, 29.9, 27.1, 23.42, 20.24, 0.4626, 1.465, 3.102, 4.291
2067, 8, 29.02, 26.3, 22.62, 19.35, 2.229, 5.645, 9.756, 12.91
2067, 9, 23.33, 20.58, 16.92, 13.67, 2.571, 3.629, 5.26, 5.466
2067, 10, 19.86, 17.06, 13.28, 10.01, 18.21, 22.65, 22.59, 17.87
2067, 11, 17.28, 14.54, 10.73, 7.441, 0.8394, 1.661, 2.502, 2.973
2067, 12, 11.28, 8.698, 4.951, 1.742, 188.7, 183, 183.3, 190.2
2068, 1, 9.45, 6.707, 3.037, -0.1266, 40.5, 45.34, 48.83, 44.2
2068, 2, 9.686, 7.083, 3.486, 0.4202, 148.3, 143.5, 144.2, 133.4
2068, 3, 9.307, 6.527, 2.881, -0.2014, 197.3, 191.2, 195.2, 190.3
2068, 4, 14.54, 11.66, 7.947, 4.818, 49.28, 52.73, 59.63, 59.7
2068, 5, 17.52, 14.73, 11.03, 7.817, 25.01, 24.77, 25.74, 26.72
2068, 6, 25.19, 22.33, 18.53, 15.16, 0.1406, 0.4813, 0.6852, 1.058
2068, 7, 27.85, 25.07, 21.32, 18.05, 0.4426, 1.351, 3.448, 5.126
2068, 8, 26.09, 23.26, 19.59, 16.56, 0.33, 1.872, 4.4, 6.788
2068, 9, 22.16, 19.46, 15.89, 12.78, 1.134, 1.45, 1.951, 2.387
2068, 10, 18.28, 15.46, 11.69, 8.449, 41.56, 39.59, 40.9, 44.95
2068, 11, 12.05, 9.252, 5.386, 2.227, 3.173, 3.517, 4.393, 6.412
2068, 12, 11.14, 8.52, 4.757, 1.558, 24.85, 25.67, 27.24, 28.15
2069, 1, 9.316, 6.608, 2.898, -0.2523, 192, 186.7, 188.9, 189.6
2069, 2, 12.62, 10.02, 6.39, 3.181, 81.48, 80.33, 80.37, 74.82
2069, 3, 13.55, 10.81, 7.213, 4.066, 104.8, 102.8, 105.8, 92.07
2069, 4, 13.52, 10.65, 6.976, 3.903, 83.88, 86.09, 94.28, 97.09
2069, 5, 16.15, 13.37, 9.695, 6.495, 40.13, 41.67, 44.22, 40.43
2069, 6, 21.25, 18.41, 14.65, 11.41, 2.406, 2.774, 3.418, 4.567
2069, 7, 27.61, 24.8, 21.15, 18.04, 0.7303, 2.187, 5.14, 9.506
2069, 8, 27.33, 24.59, 20.86, 17.57, 5.114, 10.43, 17.11, 23.46
2069, 9, 21.9, 19.16, 15.53, 12.37, 0.6726, 1.316, 2.438, 4.158
2069, 10, 17.25, 14.48, 10.75, 7.52, 9.893, 12.09, 13.83, 15.19
2069, 11, 11.46, 8.571, 4.729, 1.499, 203.3, 192.3, 179.2, 165.4
2069, 12, 5.086, 2.388, -1.361, -4.595, 295.5, 293.9, 306.6, 311.8
