$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2002-04-18,92.4
2002-04-19,96.4
2002-04-20,92.1
2002-04-21,101
2002-04-22,92.7
2002-04-23,90
2002-04-24,85
2002-04-25,80
2002-04-26,69.7
2002-04-27,67.3
2002-04-28,78.9
2002-04-29,89.4
2002-04-30,92.8
2002-05-01,88.5
2002-05-02,84.1
2002-05-03,78.3
2002-05-04,79.7
2002-05-05,93.9
2002-05-06,89.7
2002-05-07,89.8
2002-05-08,88.9
2002-05-09,81.3
2002-05-10,77.1
2002-05-11,83
2002-05-12,90
2002-05-13,85.1
2002-05-14,88.7
2002-05-15,80
2002-05-16,85.3
2002-05-17,73
2002-05-18,62.1
2002-05-19,83
2002-05-20,79.2
2002-05-21,63.5
2002-05-22,67.6
2002-05-23,59
2002-05-24,78.9
2002-05-25,80.6
2002-05-26,95
2002-05-27,106
2002-05-28,92.6
2002-05-29,77
2002-05-30,72.9
2002-05-31,70.6
2002-06-01,69.4
2002-06-02,79.9
2002-06-03,73.3
2002-06-04,60.8
2002-06-05,66.8
2002-06-06,72.1
2002-06-07,71.6
2002-06-08,83.4
2002-06-09,98.2
2002-06-10,90.7
2002-06-11,67.3
2002-06-12,70.6
2002-06-13,67.3
2002-06-14,65.9
2002-06-15,81.8
2002-06-16,77.5
2002-06-17,70.3
2002-06-18,52.1
2002-06-19,244
2002-06-20,424
2002-06-21,455
2002-06-22,509
2002-06-23,521
2002-06-24,506
2002-06-25,178
2002-06-26,102
2002-06-27,94.2
2002-06-28,86.6
2002-06-29,85.4
2002-06-30,93.1
2002-07-01,83.7
2002-07-02,84.2
2002-07-03,88.7
2002-07-04,82.9
2002-07-05,76.1
2002-07-06,85.2
2002-07-07,94
2002-07-08,80.7
2002-07-09,77.3
2002-07-10,77.5
2002-07-11,75.3
2002-07-12,84.5
2002-07-13,79.1
2002-07-14,79.6
2002-07-15,87.5
2002-07-16,80.2
2002-07-17,83.4
2002-07-18,72.6
2002-07-19,70.3
2002-07-20,81
2002-07-21,76.1
2002-07-22,49.2
2002-07-23,56.4
2002-07-24,76.6
2002-07-25,69.3
2002-07-26,65.5
2002-07-27,64.2
2002-07-28,82.2
2002-07-29,78.2
2002-07-30,73.1
2002-07-31,78.4
2002-08-01,86.8
2002-08-02,80.2
2002-08-03,61.5
2002-08-04,66.9
2002-08-05,72.6
2002-08-06,80.1
2002-08-07,88.2
2002-08-08,79.2
2002-08-09,62.7
2002-08-10,67.9
2002-08-11,76.9
2002-08-12,67.1
2002-08-13,69.9
2002-08-14,63.9
2002-08-15,60.7
2002-08-16,61.5
2002-08-17,60.1
2002-08-18,70.2
2002-08-19,68.2
2002-08-20,65.1
2002-08-21,63.9
2002-08-22,57.6
2002-08-23,49.9
2002-08-24,68.9
2002-08-25,78
2002-08-26,68.9
2002-08-27,54.8
2002-08-28,72
2002-08-29,83.2
2002-08-30,57.7
2002-08-31,63.9
2002-09-01,72.2
2002-09-02,64.2
2002-09-03,54.4
2002-09-04,61.4
2002-09-05,65.8
2002-09-06,62
2002-09-07,72.2
2002-09-08,101
2002-09-09,80.4
2002-09-10,83.1
2002-09-11,123
2002-09-12,83.7
2002-09-13,81.1
2002-09-14,83.2
2002-09-15,81.2
2002-09-16,82.7
2002-09-17,79.4
2002-09-18,67.4
2002-09-19,80.7
2002-09-20,79.5
2002-09-21,83.3
2002-09-22,86.4
2002-09-23,88.2
2002-09-24,85
2002-09-25,80
2002-09-26,75
2002-09-27,76.3
2002-09-28,75.7
2002-09-29,87.7
2002-09-30,74.8
2002-10-01,71.2
2002-10-02,71.1
2002-10-03,84.6
2002-10-04,91.7
2002-10-05,86.5
2002-10-06,93
2002-10-07,82.4
2002-10-08,74.9
2002-10-09,84.2
2002-10-10,76.2
2002-10-11,67.3
2002-10-12,72.2
2002-10-13,74.9
2002-10-14,85.5
2002-10-15,83.9
2002-10-16,82
2002-10-17,83.3
2002-10-18,142
2002-10-19,221
2002-10-20,264
2002-10-21,277
2002-10-22,419
2002-10-23,436
2002-10-24,453
2002-10-25,462
2002-10-26,473
2002-10-27,476
2002-10-28,462
2002-10-29,387
2002-10-30,344
2002-10-31,311
2002-11-01,291
2002-11-02,292
2002-11-03,268
2002-11-04,228
2002-11-05,277
2002-11-06,330
2002-11-07,362
2002-11-08,413
2002-11-09,463
2002-11-10,380
2002-11-11,335
2002-11-12,288
2002-11-13,350
2002-11-14,421
2002-11-15,400
2002-11-16,353
2002-11-17,315
2002-11-18,290
2002-11-19,299
2002-11-20,288
2002-11-21,283
2002-11-22,281
2002-11-23,385
2002-11-24,388
2002-11-25,392
2002-11-26,335
2002-11-27,304
2002-11-28,260
2002-11-29,253
2002-11-30,283
2002-12-01,248
2002-12-02,221
2002-12-03,217
2002-12-04,212
2002-12-05,206
2002-12-06,200
2002-12-07,199
2002-12-08,198
2002-12-09,218
2002-12-10,290
2002-12-11,292
2002-12-12,277
2002-12-13,267
2002-12-14,249
2002-12-15,220
2002-12-16,271
2002-12-17,330
2002-12-18,331
2002-12-19,326
2002-12-20,271
2002-12-21,226
2002-12-22,195
2002-12-23,204
2002-12-24,168
2002-12-25,117
2002-12-26,101
2002-12-27,97.4
2002-12-28,157
2002-12-29,225
2002-12-30,276
2002-12-31,249
2003-01-01,281
2003-01-02,306
2003-01-03,307
2003-01-04,308
2003-01-05,345
2003-01-06,345
2003-01-07,306
2003-01-08,285
2003-01-09,236
2003-01-10,196
2003-01-11,187
2003-01-12,171
2003-01-13,158
2003-01-14,178
2003-01-15,190
2003-01-16,192
2003-01-17,203
2003-01-18,211
2003-01-19,220
2003-01-20,260
2003-01-21,299
2003-01-22,314
2003-01-23,292
2003-01-24,272
2003-01-25,249
2003-01-26,238
2003-01-27,226
2003-01-28,230
2003-01-29,251
2003-01-30,261
2003-01-31,297
2003-02-01,271
2003-02-02,254
2003-02-03,240
2003-02-04,231
2003-02-05,233
2003-02-06,213
2003-02-07,191
2003-02-08,208
2003-02-09,231
2003-02-10,242
2003-02-11,289
2003-02-12,413
2003-02-13,411
2003-02-14,400
2003-02-15,193
2003-02-16,185
2003-02-17,176
2003-02-18,157
2003-02-19,133
2003-02-20,147
2003-02-21,161
2003-02-22,160
2003-02-23,159
2003-02-24,159
2003-02-25,149
2003-02-26,193
2003-02-27,152
2003-02-28,241
2003-03-01,172
2003-03-02,134
2003-03-03,156
2003-03-04,160
2003-03-05,156
2003-03-06,153
2003-03-07,155
2003-03-08,155
2003-03-09,153
2003-03-10,153
2003-03-11,146
2003-03-12,136
2003-03-13,134
2003-03-14,143
2003-03-15,132
2003-03-16,143
2003-03-17,208
2003-03-18,532
2003-03-19,541
2003-03-20,532
2003-03-21,459
2003-03-22,496
2003-03-23,532
2003-03-24,549
2003-03-25,552
2003-03-26,540
2003-03-27,537
2003-03-28,634
2003-03-29,669
2003-03-30,622
2003-03-31,569
2003-04-01,559
2003-04-02,543
2003-04-03,375
2003-04-04,343
2003-04-05,325
2003-04-06,308
2003-04-07,293
2003-04-08,296
2003-04-09,315
2003-04-10,333
2003-04-11,438
2003-04-12,455
2003-04-13,464
2003-04-14,354
2003-04-15,331
2003-04-16,324
2003-04-17,333
2003-04-18,367
2003-04-19,391
2003-04-20,334
2003-04-21,318
2003-04-22,356
2003-04-23,389
2003-04-24,316
2003-04-25,390
2003-04-26,404
2003-04-27,403
2003-04-28,459
2003-04-29,468
2003-04-30,423
2003-05-01,382
2003-05-02,436
2003-05-03,503
2003-05-04,374
2003-05-05,321
2003-05-06,301
2003-05-07,312
2003-05-08,340
2003-05-09,469
2003-05-10,398
2003-05-11,353
2003-05-12,337
2003-05-13,334
2003-05-14,324
2003-05-15,322
2003-05-16,360
2003-05-17,410
2003-05-18,379
2003-05-19,332
2003-05-20,289
2003-05-21,267
2003-05-22,190
2003-05-23,115
2003-05-24,105
2003-05-25,113
2003-05-26,113
2003-05-27,90.1
2003-05-28,83.1
2003-05-29,82.3
2003-05-30,105
2003-05-31,155
2003-06-01,136
2003-06-02,135
2003-06-03,140
2003-06-04,184
2003-06-05,209
2003-06-06,287
2003-06-07,344
2003-06-08,297
2003-06-09,261
2003-06-10,288
2003-06-11,309
2003-06-12,317
2003-06-13,322
2003-06-14,259
2003-06-15,249
2003-06-16,256
2003-06-17,241
2003-06-18,296
2003-06-19,324
2003-06-20,292
2003-06-21,302
2003-06-22,308
2003-06-23,297
2003-06-24,287
2003-06-25,287
2003-06-26,281
2003-06-27,313
2003-06-28,328
2003-06-29,349
2003-06-30,356
2003-07-01,346
2003-07-02,310
2003-07-03,280
2003-07-04,287
2003-07-05,306
2003-07-06,314
2003-07-07,306
2003-07-08,382
2003-07-09,418
2003-07-10,421
2003-07-11,482
2003-07-12,368
2003-07-13,344
2003-07-14,329
2003-07-15,309
2003-07-16,324
2003-07-17,427
2003-07-18,472
2003-07-19,480
2003-07-20,452
2003-07-21,266
2003-07-22,174
2003-07-23,125
2003-07-24,101
2003-07-25,97.9
2003-07-26,140
2003-07-27,248
2003-07-28,351
2003-07-29,235
2003-07-30,238
2003-07-31,188
2003-08-01,129
2003-08-02,170
2003-08-03,181
2003-08-04,131
2003-08-05,102
2003-08-06,167
2003-08-07,225
2003-08-08,281
2003-08-09,299
2003-08-10,330
2003-08-11,324
2003-08-12,380
2003-08-13,367
2003-08-14,372
2003-08-15,482
2003-08-16,343
2003-08-17,314
2003-08-18,313
2003-08-19,240
2003-08-20,199
2003-08-21,182
2003-08-22,204
2003-08-23,148
2003-08-24,121
2003-08-25,98
2003-08-26,104
2003-08-27,106
2003-08-28,104
2003-08-29,95.6
2003-08-30,99.4
2003-08-31,96.2
2003-09-01,101
2003-09-02,93.9
2003-09-03,97.6
2003-09-04,124
2003-09-05,183
2003-09-06,161
2003-09-07,126
2003-09-08,96.9
2003-09-09,82.1
2003-09-10,73.5
2003-09-11,55.9
2003-09-12,97.3
2003-09-13,88.6
2003-09-14,87.5
2003-09-15,82.4
2003-09-16,95.9
2003-09-17,99.7
2003-09-18,81.7
2003-09-19,73.5
2003-09-20,76.3
2003-09-21,74.3
2003-09-22,67.9
2003-09-23,62.6
2003-09-24,75.7
2003-09-25,72
2003-09-26,73.3
2003-09-27,75.4
2003-09-28,74.3
2003-09-29,85.4
2003-09-30,73.4
2003-10-01,68.1
2003-10-02,122
2003-10-03,221
2003-10-04,198
2003-10-05,160
2003-10-06,139
2003-10-07,169
2003-10-08,261
2003-10-09,367
2003-10-10,403
2003-10-11,344
2003-10-12,269
2003-10-13,240
2003-10-14,257
2003-10-15,364
2003-10-16,431
2003-10-17,425
2003-10-18,394
2003-10-19,378
2003-10-20,394
2003-10-21,396
2003-10-22,400
2003-10-23,422
2003-10-24,464
2003-10-25,469
2003-10-26,413
2003-10-27,375
2003-10-28,415
2003-10-29,428
2003-10-30,435
2003-10-31,418
2003-11-01,407
2003-11-02,379
2003-11-03,345
2003-11-04,330
2003-11-05,342
2003-11-06,333
2003-11-07,323
2003-11-08,336
2003-11-09,320
2003-11-10,327
2003-11-11,307
2003-11-12,286
2003-11-13,242
2003-11-14,214
2003-11-15,212
2003-11-16,184
2003-11-17,162
2003-11-18,159
2003-11-19,158
2003-11-20,141
2003-11-21,203
2003-11-22,284
2003-11-23,316
2003-11-24,301
2003-11-25,292
2003-11-26,257
2003-11-27,227
2003-11-28,211
2003-11-29,200
2003-11-30,231
2003-12-01,270
2003-12-02,275
2003-12-03,283
2003-12-04,313
2003-12-05,333
2003-12-06,323
2003-12-07,318
2003-12-08,277
2003-12-09,265
2003-12-10,270
2003-12-11,270
2003-12-12,252
2003-12-13,226
2003-12-14,210
2003-12-15,204
2003-12-16,200
2003-12-17,190
2003-12-18,176
2003-12-19,146
2003-12-20,122
2003-12-21,119
2003-12-22,118
2003-12-23,117
2003-12-24,125
2003-12-25,131
2003-12-26,133
2003-12-27,120
2003-12-28,115
2003-12-29,114
2003-12-30,113
2003-12-31,113
2004-01-01,141
2004-01-02,169
2004-01-03,173
2004-01-04,165
2004-01-05,139
2004-01-06,153
2004-01-07,215
2004-01-08,252
2004-01-09,195
2004-01-10,171
2004-01-11,148
2004-01-12,124
2004-01-13,90.6
2004-01-14,94.3
2004-01-15,92.8
2004-01-16,80.3
2004-01-17,77.1
2004-01-18,95.5
2004-01-19,173
2004-01-20,197
2004-01-21,180
2004-01-22,177
2004-01-23,143
2004-01-24,149
2004-01-25,153
2004-01-26,142
2004-01-27,139
2004-01-28,151
2004-01-29,176
2004-01-30,190
2004-01-31,193
2004-02-01,167
2004-02-02,165
2004-02-03,164
2004-02-04,166
2004-02-05,198
2004-02-06,215
2004-02-07,213
2004-02-08,209
2004-02-09,209
2004-02-10,219
2004-02-11,224
2004-02-12,247
2004-02-13,281
2004-02-14,290
2004-02-15,276
2004-02-16,270
2004-02-17,272
2004-02-18,283
2004-02-19,315
2004-02-20,342
2004-02-21,332
2004-02-22,326
2004-02-23,302
2004-02-24,159
2004-02-25,175
2004-02-26,225
2004-02-27,231
2004-02-28,230
2004-02-29,221
2004-03-01,173
2004-03-02,158
2004-03-03,123
2004-03-04,133
2004-03-05,468
2004-03-06,173
2004-03-07,142
2004-03-08,130
2004-03-09,124
2004-03-10,124
2004-03-11,140
2004-03-12,141
2004-03-13,119
2004-03-14,117
2004-03-15,124
2004-03-16,129
2004-03-17,126
2004-03-18,122
2004-03-19,108
2004-03-20,111
2004-03-21,105
2004-03-22,95.1
2004-03-23,99.2
2004-03-24,92.6
2004-03-25,91.1
2004-03-26,113
2004-03-27,148
2004-03-28,160
2004-03-29,112
2004-03-30,130
2004-03-31,179
2004-04-01,214
2004-04-02,315
2004-04-03,214
2004-04-04,153
2004-04-05,163
2004-04-06,171
2004-04-07,183
2004-04-08,215
2004-04-09,209
2004-04-10,174
2004-04-11,153
2004-04-12,174
2004-04-13,156
2004-04-14,145
2004-04-15,134
2004-04-16,150
2004-04-17,198
2004-04-18,222
2004-04-19,216
2004-04-20,175
2004-04-21,167
2004-04-22,230
2004-04-23,315
2004-04-24,314
2004-04-25,302
2004-04-26,310
2004-04-27,395
2004-04-28,466
2004-04-29,366
2004-04-30,371
2004-05-01,376
2004-05-02,393
2004-05-03,371
2004-05-04,296
2004-05-05,140
2004-05-06,103
2004-05-07,105
2004-05-08,95.7
2004-05-09,88.8
2004-05-10,78.9
2004-05-11,74.8
2004-05-12,74.1
2004-05-13,75.7
2004-05-14,75
2004-05-15,75.5
2004-05-16,86.4
2004-05-17,68.3
2004-05-18,73.5
2004-05-19,85.2
2004-05-20,74.1
2004-05-21,67.8
2004-05-22,72.3
2004-05-23,79
2004-05-24,68.6
2004-05-25,70.1
2004-05-26,77.6
2004-05-27,68.9
2004-05-28,56.3
2004-05-29,64.8
2004-05-30,74.7
2004-05-31,62.4
2004-06-01,57.3
2004-06-02,57.4
2004-06-03,64.6
2004-06-04,64.5
2004-06-05,64.2
2004-06-06,62.5
2004-06-07,60
2004-06-08,58.4
2004-06-09,58.4
2004-06-10,59.3
2004-06-11,65.1
2004-06-12,60.6
2004-06-13,64.6
2004-06-14,53.9
2004-06-15,57.9
2004-06-16,66.3
2004-06-17,59.4
2004-06-18,54.5
2004-06-19,56.4
2004-06-20,67.9
2004-06-21,56.9
2004-06-22,57.7
2004-06-23,57.8
2004-06-24,60.3
2004-06-25,58.2
2004-06-26,60
2004-06-27,58
2004-06-28,55
2004-06-29,53.1
2004-06-30,56.4
2004-07-01,58.9
2004-07-02,55.4
2004-07-03,56.9
2004-07-04,72.8
2004-07-05,65.4
2004-07-06,63.1
2004-07-07,63.4
2004-07-08,63.8
2004-07-09,60.5
2004-07-10,69.2
2004-07-11,69
2004-07-12,50.6
2004-07-13,51.7
2004-07-14,63.1
2004-07-15,61.2
2004-07-16,68.5
2004-07-17,64.1
2004-07-18,68
2004-07-19,60.2
2004-07-20,60.7
2004-07-21,60.8
2004-07-22,59.7
2004-07-23,56.1
2004-07-24,60.4
2004-07-25,72.4
2004-07-26,55.1
2004-07-27,56.3
2004-07-28,61.3
2004-07-29,58.4
2004-07-30,57.8
2004-07-31,58.6
2004-08-01,69.2
2004-08-02,59.7
2004-08-03,57.2
2004-08-04,60
2004-08-05,61.9
2004-08-06,65.7
2004-08-07,68
2004-08-08,67.6
2004-08-09,53.6
2004-08-10,52.3
2004-08-11,47.7
2004-08-12,48.2
2004-08-13,54.9
2004-08-14,69.1
2004-08-15,74.4
2004-08-16,67.3
2004-08-17,86.3
2004-08-18,53.6
2004-08-19,68.5
2004-08-20,59.9
2004-08-21,59.3
2004-08-22,61.9
2004-08-23,51.4
2004-08-24,55.7
2004-08-25,57.3
2004-08-26,54.3
2004-08-27,61.4
2004-08-28,63.8
2004-08-29,68.9
2004-08-30,60.2
2004-08-31,63.8
2004-09-01,57.9
2004-09-02,58.9
2004-09-03,72.3
2004-09-04,83.3
2004-09-05,79.2
2004-09-06,67.2
2004-09-07,62.1
2004-09-08,60.9
2004-09-09,66.8
2004-09-10,70.8
2004-09-11,70.9
2004-09-12,74.1
2004-09-13,62.8
2004-09-14,63.3
2004-09-15,61.6
2004-09-16,60.6
2004-09-17,62.2
2004-09-18,64.4
2004-09-19,183
2004-09-20,105
2004-09-21,87.7
2004-09-22,83.5
2004-09-23,76.2
2004-09-24,73.5
2004-09-25,74.2
2004-09-26,75
2004-09-27,65.8
2004-09-28,64
2004-09-29,82.5
2004-09-30,74.3
2004-10-01,67
2004-10-02,89.4
2004-10-03,120
2004-10-04,115
2004-10-05,120
2004-10-06,124
2004-10-07,111
2004-10-08,111
2004-10-09,115
2004-10-10,138
2004-10-11,230
2004-10-12,252
2004-10-13,265
2004-10-14,277
2004-10-15,302
2004-10-16,293
2004-10-17,248
2004-10-18,223
2004-10-19,219
2004-10-20,216
2004-10-21,193
2004-10-22,198
2004-10-23,159
2004-10-24,120
2004-10-25,110
2004-10-26,99.8
2004-10-27,107
2004-10-28,177
2004-10-29,207
2004-10-30,187
2004-10-31,228
2004-11-01,407
2004-11-02,498
2004-11-03,454
2004-11-04,432
2004-11-05,341
2004-11-06,278
2004-11-07,291
2004-11-08,246
2004-11-09,232
2004-11-10,259
2004-11-11,303
2004-11-12,272
2004-11-13,250
2004-11-14,211
2004-11-15,219
2004-11-16,298
2004-11-17,293
2004-11-18,185
2004-11-19,138
2004-11-20,165
2004-11-21,197
2004-11-22,216
2004-11-23,182
2004-11-24,148
2004-11-25,133
2004-11-26,125
2004-11-27,140
2004-11-28,186
2004-11-29,197
2004-11-30,204
2004-12-01,330
2004-12-02,311
2004-12-03,362
2004-12-04,430
2004-12-05,416
2004-12-06,379
2004-12-07,317
2004-12-08,359
2004-12-09,500
2004-12-10,475
2004-12-11,450
2004-12-12,434
2004-12-13,450
2004-12-14,476
2004-12-15,489
2004-12-16,434
2004-12-17,384
2004-12-18,437
2004-12-19,523
2004-12-20,576
2004-12-21,598
2004-12-22,678
2004-12-23,711
2004-12-24,554
2004-12-25,445
2004-12-26,424
2004-12-27,470
2004-12-28,484
2004-12-29,756
2004-12-30,2030
2004-12-31,13000
2005-01-01,13700
2005-01-02,16800
2005-01-03,16100
2005-01-04,20800
2005-01-05,7500
2005-01-06,5700
2005-01-07,6800
2005-01-08,8510
2005-01-09,5200
2005-01-10,3540
2005-01-11,3190
2005-01-12,8220
2005-01-13,7900
2005-01-14,4400
2005-01-15,2510
2005-01-16,2000
2005-01-17,1980
2005-01-18,1780
2005-01-19,1760
2005-01-20,1720
2005-01-21,1770
2005-01-22,2130
2005-01-23,2090
2005-01-24,2060
2005-01-25,2230
2005-01-26,5070
2005-01-27,8610
2005-01-28,8450
2005-01-29,3940
2005-01-30,3610
2005-01-31,3160
2005-02-01,2120
2005-02-02,1950
2005-02-03,1560
2005-02-04,1460
2005-02-05,1100
2005-02-06,1060
2005-02-07,1050
2005-02-08,1120
2005-02-09,1560
2005-02-10,2780
2005-02-11,9990
2005-02-12,25300
2005-02-13,27700
2005-02-14,21200
2005-02-15,19600
2005-02-16,16600
2005-02-17,16100
2005-02-18,13100
2005-02-19,7400
2005-02-20,8780
2005-02-21,11300
2005-02-22,11400
2005-02-23,10900
2005-02-24,7440
2005-02-25,3900
2005-02-26,2720
2005-02-27,2350
2005-02-28,3310
2005-03-01,2590
2005-03-02,1460
2005-03-03,2020
2005-03-04,1570
2005-03-05,2320
2005-03-06,2250
2005-03-07,1650
2005-03-08,2160
2005-03-09,1610
2005-03-10,1130
2005-03-11,1520
2005-03-12,1680
2005-03-13,1160
2005-03-14,1050
2005-03-15,1370
2005-03-16,1010
2005-03-17,884
2005-03-18,847
2005-03-19,946
2005-03-20,1200
2005-03-21,1900
2005-03-22,2050
2005-03-23,1510
2005-03-24,1110
2005-03-25,1300
2005-03-26,1350
2005-03-27,1180
2005-03-28,1100
2005-03-29,1090
2005-03-30,1090
2005-03-31,1240
2005-04-01,1260
2005-04-02,935
2005-04-03,734
2005-04-04,637
2005-04-05,569
2005-04-06,538
2005-04-07,520
2005-04-08,517
2005-04-09,516
2005-04-10,509
2005-04-11,476
2005-04-12,312
2005-04-13,223
2005-04-14,189
2005-04-15,173
2005-04-16,195
2005-04-17,203
2005-04-18,247
2005-04-19,259
2005-04-20,179
2005-04-21,135
2005-04-22,125
2005-04-23,152
2005-04-24,287
2005-04-25,694
2005-04-26,680
2005-04-27,701
2005-04-28,570
2005-04-29,490
2005-04-30,581
2005-05-01,625
2005-05-02,349
2005-05-03,289
2005-05-04,290
2005-05-05,335
2005-05-06,362
2005-05-07,377
2005-05-08,380
2005-05-09,380
2005-05-10,413
2005-05-11,546
2005-05-12,560
2005-05-13,585
2005-05-14,726
2005-05-15,767
2005-05-16,752
2005-05-17,815
2005-05-18,837
2005-05-19,910
2005-05-20,906
2005-05-21,909
2005-05-22,921
2005-05-23,908
2005-05-24,739
2005-05-25,733
2005-05-26,710
2005-05-27,708
2005-05-28,733
2005-05-29,765
2005-05-30,734
2005-05-31,735
2005-06-01,841
2005-06-02,876
2005-06-03,893
2005-06-04,993
2005-06-05,1000
2005-06-06,982
2005-06-07,967
2005-06-08,835
2005-06-09,734
2005-06-10,723
2005-06-11,722
2005-06-12,766
2005-06-13,752
2005-06-14,754
2005-06-15,743
2005-06-16,765
2005-06-17,764
2005-06-18,762
2005-06-19,764
2005-06-20,749
2005-06-21,738
2005-06-22,731
2005-06-23,711
2005-06-24,706
2005-06-25,714
2005-06-26,732
2005-06-27,721
2005-06-28,736
2005-06-29,740
2005-06-30,736
2005-07-01,722
2005-07-02,737
2005-07-03,747
2005-07-04,784
2005-07-05,729
2005-07-06,709
2005-07-07,712
2005-07-08,739
2005-07-09,730
2005-07-10,742
2005-07-11,732
2005-07-12,720
2005-07-13,720
2005-07-14,721
2005-07-15,723
2005-07-16,725
2005-07-17,723
2005-07-18,721
2005-07-19,721
2005-07-20,718
2005-07-21,744
2005-07-22,749
2005-07-23,752
2005-07-24,761
2005-07-25,759
2005-07-26,767
2005-07-27,739
2005-07-28,485
2005-07-29,415
2005-07-30,404
2005-07-31,418
2005-08-01,408
2005-08-02,449
2005-08-03,661
2005-08-04,615
2005-08-05,558
2005-08-06,561
2005-08-07,570
2005-08-08,575
2005-08-09,612
2005-08-10,665
2005-08-11,610
2005-08-12,590
2005-08-13,596
2005-08-14,585
2005-08-15,551
2005-08-16,550
2005-08-17,535
2005-08-18,631
2005-08-19,630
2005-08-20,633
2005-08-21,654
2005-08-22,641
2005-08-23,615
2005-08-24,290
2005-08-25,252
2005-08-26,255
2005-08-27,268
2005-08-28,284
2005-08-29,254
2005-08-30,247
2005-08-31,251
2005-09-01,248
2005-09-02,250
2005-09-03,249
2005-09-04,331
2005-09-05,301
2005-09-06,283
2005-09-07,274
2005-09-08,280
2005-09-09,277
2005-09-10,273
2005-09-11,272
2005-09-12,266
2005-09-13,265
2005-09-14,254
2005-09-15,237
2005-09-16,237
2005-09-17,246
2005-09-18,252
2005-09-19,241
2005-09-20,236
2005-09-21,231
2005-09-22,233
2005-09-23,230
2005-09-24,225
2005-09-25,241
2005-09-26,238
2005-09-27,240
2005-09-28,243
2005-09-29,250
2005-09-30,258
2005-10-01,259
2005-10-02,268
2005-10-03,253
2005-10-04,255
2005-10-05,253
2005-10-06,250
2005-10-07,239
2005-10-08,238
2005-10-09,263
2005-10-10,251
2005-10-11,243
2005-10-12,245
2005-10-13,247
2005-10-14,244
2005-10-15,255
2005-10-16,266
2005-10-17,257
2005-10-18,271
2005-10-19,295
2005-10-20,288
2005-10-21,277
2005-10-22,265
2005-10-23,272
2005-10-24,271
2005-10-25,285
2005-10-26,271
2005-10-27,262
2005-10-28,240
2005-10-29,247
2005-10-30,247
2005-10-31,239
2005-11-01,252
2005-11-02,245
2005-11-03,247
2005-11-04,233
2005-11-05,235
2005-11-06,257
2005-11-07,255
2005-11-08,243
2005-11-09,251
2005-11-10,260
2005-11-11,262
2005-11-12,265
2005-11-13,265
2005-11-14,264
2005-11-15,259
2005-11-16,252
2005-11-17,256
2005-11-18,263
2005-11-19,210
2005-11-20,197
2005-11-21,189
2005-11-22,173
2005-11-23,162
2005-11-24,171
2005-11-25,172
2005-11-26,173
2005-11-27,178
2005-11-28,188
2005-11-29,183
2005-11-30,186
2005-12-01,252
2005-12-02,267
2005-12-03,280
2005-12-04,283
2005-12-05,287
2005-12-06,289
2005-12-07,291
2005-12-08,291
2005-12-09,292
2005-12-10,292
2005-12-11,293
2005-12-12,296
2005-12-13,298
2005-12-14,297
2005-12-15,295
2005-12-16,295
2005-12-17,293
2005-12-18,292
2005-12-19,294
2005-12-20,293
2005-12-21,293
2005-12-22,294
2005-12-23,292
2005-12-24,294
2005-12-25,293
2005-12-26,291
2005-12-27,292
2005-12-28,290
2005-12-29,288
2005-12-30,286
2005-12-31,258
2006-01-01,216
2006-01-02,213
2006-01-03,277
2006-01-04,284
2006-01-05,285
2006-01-06,284
2006-01-07,284
2006-01-08,220
2006-01-09,167
2006-01-10,144
2006-01-11,227
2006-01-12,252
2006-01-13,257
2006-01-14,259
2006-01-15,280
2006-01-16,278
2006-01-17,286
2006-01-18,288
2006-01-19,288
2006-01-20,290
2006-01-21,288
2006-01-22,288
2006-01-23,289
2006-01-24,290
2006-01-25,287
2006-01-26,287
2006-01-27,287
2006-01-28,287
2006-01-29,284
2006-01-30,286
2006-01-31,284
2006-02-01,292
2006-02-02,510
2006-02-03,476
2006-02-04,481
2006-02-05,513
2006-02-06,595
2006-02-07,651
2006-02-08,687
2006-02-09,687
2006-02-10,738
2006-02-11,699
2006-02-12,667
2006-02-13,670
2006-02-14,702
2006-02-15,720
2006-02-16,728
2006-02-17,752
2006-02-18,746
2006-02-19,679
2006-02-20,654
2006-02-21,634
2006-02-22,623
2006-02-23,630
2006-02-24,690
2006-02-25,730
2006-02-26,736
2006-02-27,686
2006-02-28,612
2006-03-01,632
2006-03-02,656
2006-03-03,717
2006-03-04,729
2006-03-05,698
2006-03-06,673
2006-03-07,693
2006-03-08,578
2006-03-09,362
2006-03-10,190
2006-03-11,189
2006-03-12,179
2006-03-13,153
2006-03-14,143
2006-03-15,136
2006-03-16,133
2006-03-17,132
2006-03-18,130
2006-03-19,132
2006-03-20,131
2006-03-21,128
2006-03-22,126
2006-03-23,124
2006-03-24,122
2006-03-25,122
2006-03-26,119
2006-03-27,118
2006-03-28,115
2006-03-29,114
2006-03-30,114
2006-03-31,111
2006-04-01,110
2006-04-02,109
2006-04-03,112
2006-04-04,115
2006-04-05,94.9
2006-04-06,95.3
2006-04-07,98.4
2006-04-08,99.9
2006-04-09,110
2006-04-10,99.2
2006-04-11,99
2006-04-12,105
2006-04-13,95.7
2006-04-14,84.6
2006-04-15,95.6
2006-04-16,106
2006-04-17,94.6
2006-04-18,79.6
2006-04-19,80.3
2006-04-20,86.1
2006-04-21,87.1
2006-04-22,86
