$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2008-05-22,698
2008-05-23,856
2008-05-24,810
2008-05-25,792
2008-05-26,717
2008-05-27,595
2008-05-28,705
2008-05-29,909
2008-05-30,838
2008-05-31,784
2008-06-01,861
2008-06-02,693
2008-06-03,739
2008-06-04,757
2008-06-05,659
2008-06-06,609
2008-06-07,717
2008-06-08,821
2008-06-09,743
2008-06-10,795
2008-06-11,860
2008-06-12,521
2008-06-13,555
2008-06-14,695
2008-06-15,721
2008-06-16,575
2008-06-17,529
2008-06-18,254
2008-06-19,572
2008-06-20,526
2008-06-21,726
2008-06-22,699
2008-06-23,824
2008-06-24,543
2008-06-25,331
2008-06-26,937
2008-06-27,738
2008-06-28,706
2008-06-29,709
2008-06-30,602
2008-07-01,602
2008-07-02,594
2008-07-03,646
2008-07-04,591
2008-07-05,885
2008-07-06,776
2008-07-07,695
2008-07-08,533
2008-07-09,1070
2008-07-10,644
2008-07-11,567
2008-07-12,768
2008-07-13,967
2008-07-14,720
2008-07-15,786
2008-07-16,845
2008-07-17,650
2008-07-18,664
2008-07-19,797
2008-07-20,659
2008-07-21,686
2008-07-22,755
2008-07-23,388
2008-07-24,709
2008-07-25,539
2008-07-26,751
2008-07-27,678
2008-07-28,612
2008-07-29,595
2008-07-30,1180
2008-07-31,929
2008-08-01,592
2008-08-02,1100
2008-08-03,1140
2008-08-04,547
2008-08-05,517
2008-08-06,662
2008-08-07,635
2008-08-08,682
2008-08-09,991
2008-08-10,870
2008-08-11,1230
2008-08-12,1090
2008-08-13,1170
2008-08-14,825
2008-08-15,654
2008-08-16,744
2008-08-17,690
2008-08-18,552
2008-08-19,788
2008-08-20,1000
2008-08-21,776
2008-08-22,1050
2008-08-23,750
2008-08-24,817
2008-08-25,796
2008-08-26,938
2008-08-27,544
2008-08-28,516
2008-08-29,758
2008-08-30,783
2008-08-31,697
2008-09-01,728
2008-09-02,889
2008-09-03,856
2008-09-04,687
2008-09-05,670
2008-09-06,732
2008-09-07,814
2008-09-08,706
2008-09-09,519
2008-09-10,613
2008-09-11,853
2008-09-12,1090
2008-09-13,589
2008-09-14,844
2008-09-15,842
2008-09-16,518
2008-09-17,368
2008-09-18,1110
2008-09-19,949
2008-09-20,869
2008-09-21,683
2008-09-22,511
2008-09-23,881
2008-09-24,1370
2008-09-25,731
2008-09-26,795
2008-09-27,504
2008-09-28,499
2008-09-29,652
2008-09-30,656
2008-10-01,494
2008-10-02,490
2008-10-03,471
2008-10-04,473
2008-10-05,509
2008-10-06,294
2008-10-07,294
2008-10-08,273
2008-10-09,221
2008-10-10,223
2008-10-11,503
2008-10-12,599
2008-10-13,243
2008-10-14,244
2008-10-15,245
2008-10-16,243
2008-10-17,232
2008-10-18,522
2008-10-19,584
2008-10-20,224
2008-10-21,227
2008-10-22,254
2008-10-23,375
2008-10-24,252
2008-10-25,506
2008-10-26,506
2008-10-27,280
2008-10-28,365
2008-10-29,282
2008-10-30,410
2008-10-31,265
2008-11-01,564
2008-11-02,529
2008-11-03,551
2008-11-04,221
2008-11-05,223
2008-11-06,225
2008-11-07,227
2008-11-08,494
2008-11-09,480
2008-11-10,292
2008-11-11,570
2008-11-12,351
2008-11-13,636
2008-11-14,460
2008-11-15,656
2008-11-16,993
2008-11-17,696
2008-11-18,577
2008-11-19,400
2008-11-20,389
2008-11-21,673
2008-11-22,655
2008-11-23,643
2008-11-24,689
2008-11-25,946
2008-11-26,643
2008-11-27,676
2008-11-28,389
2008-11-29,522
2008-11-30,511
2008-12-01,448
2008-12-02,296
2008-12-03,347
2008-12-04,234
2008-12-05,435
2008-12-06,643
2008-12-07,455
2008-12-08,244
2008-12-09,237
2008-12-10,228
2008-12-11,242
2008-12-12,236
2008-12-13,495
2008-12-14,494
2008-12-15,577
2008-12-16,565
2008-12-17,512
2008-12-18,699
2008-12-19,313
2008-12-20,570
2008-12-21,493
2008-12-22,518
2008-12-23,268
2008-12-24,234
2008-12-25,419
2008-12-26,300
2008-12-27,540
2008-12-28,517
2008-12-29,264
2008-12-30,420
2008-12-31,280
2009-01-01,271
2009-01-02,288
2009-01-03,656
2009-01-04,572
2009-01-05,308
2009-01-06,261
2009-01-07,279
2009-01-08,326
2009-01-09,233
2009-01-10,528
2009-01-11,514
2009-01-12,281
2009-01-13,270
2009-01-14,237
2009-01-15,293
2009-01-16,290
2009-01-17,503
2009-01-18,495
2009-01-19,374
2009-01-20,358
2009-01-21,416
2009-01-22,269
2009-01-23,669
2009-01-24,1660
2009-01-25,1430
2009-01-26,892
2009-01-27,240
2009-01-28,241
2009-01-29,557
2009-01-30,464
2009-01-31,514
2009-02-01,529
2009-02-02,239
2009-02-03,343
2009-02-04,486
2009-02-05,225
2009-02-06,219
2009-02-07,504
2009-02-08,481
2009-02-09,392
2009-02-10,536
2009-02-11,275
2009-02-12,361
2009-02-13,686
2009-02-14,482
2009-02-15,706
2009-02-16,747
2009-02-17,1010
2009-02-18,1760
2009-02-19,1320
2009-02-20,1480
2009-02-21,1070
2009-02-22,1140
2009-02-23,2310
2009-02-24,2750
2009-02-25,2410
2009-02-26,2440
2009-02-27,2060
2009-02-28,2150
2009-03-01,1950
2009-03-02,2300
2009-03-03,4020
2009-03-04,5040
2009-03-05,2830
2009-03-06,2540
2009-03-07,2310
2009-03-08,2390
2009-03-09,2310
2009-03-10,2310
2009-03-11,2130
2009-03-12,2320
2009-03-13,1660
2009-03-14,1480
2009-03-15,1850
2009-03-16,2000
2009-03-17,1210
2009-03-18,1720
2009-03-19,1530
2009-03-20,1710
2009-03-21,1690
2009-03-22,1740
2009-03-23,1950
2009-03-24,1320
2009-03-25,1230
2009-03-26,1310
2009-03-27,1020
2009-03-28,1100
2009-03-29,1170
2009-03-30,1580
2009-03-31,1330
2009-04-01,1420
2009-04-02,1500
2009-04-03,1090
2009-04-04,1440
2009-04-05,1250
2009-04-06,1550
2009-04-07,1310
2009-04-08,1740
2009-04-09,1900
2009-04-10,1600
2009-04-11,1430
2009-04-12,1490
2009-04-13,1390
2009-04-14,1570
2009-04-15,1070
2009-04-16,1230
2009-04-17,1610
2009-04-18,1200
2009-04-19,1660
2009-04-20,2020
2009-04-21,2180
2009-04-22,2830
2009-04-23,2100
2009-04-24,2110
2009-04-25,1720
2009-04-26,1810
2009-04-27,1780
2009-04-28,1590
2009-04-29,1350
2009-04-30,1830
2009-05-01,1820
2009-05-02,3790
2009-05-03,3790
2009-05-04,4010
2009-05-05,4180
2009-05-06,4340
2009-05-07,4070
2009-05-08,3800
2009-05-09,3710
2009-05-10,3750
2009-05-11,3490
2009-05-12,2870
2009-05-13,2850
2009-05-14,2680
2009-05-15,2380
2009-05-16,2810
2009-05-17,2810
2009-05-18,2790
2009-05-19,3110
2009-05-20,3270
2009-05-21,3130
2009-05-22,2540
2009-05-23,2130
2009-05-24,1960
2009-05-25,2350
2009-05-26,2090
2009-05-27,1870
2009-05-28,1800
2009-05-29,1150
2009-05-30,1470
2009-05-31,1660
2009-06-01,1440
2009-06-02,1640
2009-06-03,2040
2009-06-04,1890
2009-06-05,1260
2009-06-06,1290
2009-06-07,1410
2009-06-08,1160
2009-06-09,1240
2009-06-10,957
2009-06-11,903
2009-06-12,915
2009-06-13,1010
2009-06-14,889
2009-06-15,906
2009-06-16,550
2009-06-17,609
2009-06-18,1230
2009-06-19,748
2009-06-20,716
2009-06-21,736
2009-06-22,790
2009-06-23,1290
2009-06-24,653
2009-06-25,486
2009-06-26,465
2009-06-27,766
2009-06-28,1060
2009-06-29,1010
2009-06-30,551
2009-07-01,795
2009-07-02,497
2009-07-03,502
2009-07-04,844
2009-07-05,734
2009-07-06,496
2009-07-07,487
2009-07-08,227
2009-07-09,492
2009-07-10,489
2009-07-11,646
2009-07-12,740
2009-07-13,574
2009-07-14,911
2009-07-15,740
2009-07-16,707
2009-07-17,795
2009-07-18,1280
2009-07-19,1020
2009-07-20,788
2009-07-21,517
2009-07-22,272
2009-07-23,728
2009-07-24,463
2009-07-25,717
2009-07-26,733
2009-07-27,1470
2009-07-28,576
2009-07-29,589
2009-07-30,526
2009-07-31,820
2009-08-01,1050
2009-08-02,832
2009-08-03,632
2009-08-04,1150
2009-08-05,1080
2009-08-06,538
2009-08-07,791
2009-08-08,853
2009-08-09,734
2009-08-10,1040
2009-08-11,539
2009-08-12,1040
2009-08-13,835
2009-08-14,640
2009-08-15,746
2009-08-16,822
2009-08-17,783
2009-08-18,1060
2009-08-19,509
2009-08-20,993
2009-08-21,813
2009-08-22,764
2009-08-23,725
2009-08-24,683
2009-08-25,918
2009-08-26,660
2009-08-27,979
2009-08-28,1270
2009-08-29,991
2009-08-30,800
2009-08-31,837
2009-09-01,1390
2009-09-02,1150
2009-09-03,853
2009-09-04,584
2009-09-05,720
2009-09-06,713
2009-09-07,741
2009-09-08,754
2009-09-09,711
2009-09-10,875
2009-09-11,1480
2009-09-12,807
2009-09-13,833
2009-09-14,1080
2009-09-15,1500
2009-09-16,783
2009-09-17,1040
2009-09-18,628
2009-09-19,786
2009-09-20,595
2009-09-21,461
2009-09-22,1040
2009-09-23,1040
2009-09-24,503
2009-09-25,528
2009-09-26,750
2009-09-27,878
2009-09-28,553
2009-09-29,238
2009-09-30,517
2009-10-01,539
2009-10-02,695
2009-10-03,596
2009-10-04,561
2009-10-05,810
2009-10-06,739
2009-10-07,501
2009-10-08,875
2009-10-09,656
2009-10-10,1290
2009-10-11,786
2009-10-12,1250
2009-10-13,1190
2009-10-14,1570
2009-10-15,1200
2009-10-16,1450
2009-10-17,929
2009-10-18,704
2009-10-19,702
2009-10-20,745
2009-10-21,320
2009-10-22,634
2009-10-23,700
2009-10-24,552
2009-10-25,549
2009-10-26,665
2009-10-27,250
2009-10-28,457
2009-10-29,446
2009-10-30,560
2009-10-31,546
2009-11-01,571
2009-11-02,403
2009-11-03,315
2009-11-04,231
2009-11-05,215
2009-11-06,214
2009-11-07,476
2009-11-08,512
2009-11-09,218
2009-11-10,230
2009-11-11,344
2009-11-12,440
2009-11-13,327
2009-11-14,343
2009-11-15,280
2009-11-16,413
2009-11-17,218
2009-11-18,219
2009-11-19,221
2009-11-20,222
2009-11-21,512
2009-11-22,531
2009-11-23,233
2009-11-24,231
2009-11-25,231
2009-11-26,231
2009-11-27,231
2009-11-28,498
2009-11-29,498
2009-11-30,234
2009-12-01,214
2009-12-02,221
2009-12-03,343
2009-12-04,280
2009-12-05,462
2009-12-06,472
2009-12-07,218
2009-12-08,222
2009-12-09,295
2009-12-10,242
2009-12-11,340
2009-12-12,581
2009-12-13,718
2009-12-14,352
2009-12-15,364
2009-12-16,302
2009-12-17,307
2009-12-18,295
2009-12-19,459
2009-12-20,612
2009-12-21,272
2009-12-22,325
2009-12-23,319
2009-12-24,305
2009-12-25,292
2009-12-26,496
2009-12-27,787
2009-12-28,232
2009-12-29,229
2009-12-30,227
2009-12-31,190
2010-01-01,266
2010-01-02,517
2010-01-03,532
2010-01-04,768
2010-01-05,183
2010-01-06,132
2010-01-07,129
2010-01-08,128
2010-01-09,440
2010-01-10,441
2010-01-11,182
2010-01-12,310
2010-01-13,452
2010-01-14,345
2010-01-15,330
2010-01-16,595
2010-01-17,701
2010-01-18,425
2010-01-19,621
2010-01-20,861
2010-01-21,656
2010-01-22,603
2010-01-23,811
2010-01-24,739
2010-01-25,672
2010-01-26,762
2010-01-27,1040
2010-01-28,1040
2010-01-29,944
2010-01-30,720
2010-01-31,844
2010-02-01,907
2010-02-02,884
2010-02-03,825
2010-02-04,825
2010-02-05,753
2010-02-06,1110
2010-02-07,836
2010-02-08,1080
2010-02-09,1020
2010-02-10,893
2010-02-11,935
2010-02-12,901
2010-02-13,787
2010-02-14,821
2010-02-15,835
2010-02-16,960
2010-02-17,754
2010-02-18,802
2010-02-19,875
2010-02-20,744
2010-02-21,846
2010-02-22,570
2010-02-23,739
2010-02-24,757
2010-02-25,1120
2010-02-26,770
2010-02-27,2040
2010-02-28,1430
2010-03-01,1040
2010-03-02,949
2010-03-03,1220
2010-03-04,1210
2010-03-05,708
2010-03-06,927
2010-03-07,727
2010-03-08,810
2010-03-09,706
2010-03-10,728
2010-03-11,627
2010-03-12,645
2010-03-13,1060
2010-03-14,1030
2010-03-15,849
2010-03-16,916
2010-03-17,790
2010-03-18,874
2010-03-19,697
2010-03-20,888
2010-03-21,781
2010-03-22,774
2010-03-23,903
2010-03-24,481
2010-03-25,854
2010-03-26,828
2010-03-27,796
2010-03-28,694
2010-03-29,836
2010-03-30,868
2010-03-31,1530
2010-04-01,960
2010-04-02,1140
2010-04-03,1110
2010-04-04,857
2010-04-05,1270
2010-04-06,1260
2010-04-07,1460
2010-04-08,1050
2010-04-09,1690
2010-04-10,1980
2010-04-11,2250
2010-04-12,2770
2010-04-13,1930
2010-04-14,2370
2010-04-15,2170
2010-04-16,1630
2010-04-17,1880
2010-04-18,1970
2010-04-19,2310
2010-04-20,2450
2010-04-21,3010
2010-04-22,2420
2010-04-23,2310
2010-04-24,2250
2010-04-25,2120
2010-04-26,2900
2010-04-27,3650
2010-04-28,3110
2010-04-29,3570
2010-04-30,3110
2010-05-01,2030
2010-05-02,2610
2010-05-03,2760
2010-05-04,2520
2010-05-05,2900
2010-05-06,3180
2010-05-07,3290
2010-05-08,2740
2010-05-09,2870
2010-05-10,3000
2010-05-11,3040
2010-05-12,2970
2010-05-13,2790
2010-05-14,2270
2010-05-15,2860
2010-05-16,3070
2010-05-17,3070
2010-05-18,3020
2010-05-19,3560
2010-05-20,3330
2010-05-21,3090
2010-05-22,2540
2010-05-23,3100
2010-05-24,2890
2010-05-25,2660
2010-05-26,2480
2010-05-27,3370
2010-05-28,3450
2010-05-29,3220
2010-05-30,2760
2010-05-31,2980
2010-06-01,3590
2010-06-02,3780
2010-06-03,3610
2010-06-04,3770
2010-06-05,3730
2010-06-06,4940
2010-06-07,5080
2010-06-08,4710
2010-06-09,4750
2010-06-10,5500
2010-06-11,4650
2010-06-12,4740
2010-06-13,4520
2010-06-14,4510
2010-06-15,3270
2010-06-16,3660
2010-06-17,3510
2010-06-18,3160
2010-06-19,2750
2010-06-20,2930
2010-06-21,2800
2010-06-22,2760
2010-06-23,2370
2010-06-24,2600
2010-06-25,2500
2010-06-26,2110
2010-06-27,1900
2010-06-28,2400
2010-06-29,2200
2010-06-30,2220
2010-07-01,2540
2010-07-02,2010
2010-07-03,2250
2010-07-04,1730
2010-07-05,1540
2010-07-06,1360
2010-07-07,1050
2010-07-08,934
2010-07-09,908
2010-07-10,1090
2010-07-11,1130
2010-07-12,1050
2010-07-13,953
2010-07-14,1350
2010-07-15,1310
2010-07-16,874
2010-07-17,1330
2010-07-18,787
2010-07-19,903
2010-07-20,1330
2010-07-21,832
2010-07-22,1120
2010-07-23,1030
2010-07-24,863
2010-07-25,717
2010-07-26,1060
2010-07-27,1320
2010-07-28,1060
2010-07-29,1060
2010-07-30,798
2010-07-31,1320
2010-08-01,1120
2010-08-02,789
2010-08-03,937
2010-08-04,1050
2010-08-05,1060
2010-08-06,1150
2010-08-07,750
2010-08-08,718
2010-08-09,778
2010-08-10,903
2010-08-11,823
2010-08-12,821
2010-08-13,937
2010-08-14,744
2010-08-15,735
2010-08-16,890
2010-08-17,944
2010-08-18,1170
2010-08-19,1120
2010-08-20,961
2010-08-21,759
2010-08-22,760
2010-08-23,786
2010-08-24,1260
2010-08-25,1450
2010-08-26,521
2010-08-27,544
2010-08-28,791
2010-08-29,735
2010-08-30,895
2010-08-31,895
2010-09-01,557
2010-09-02,1010
2010-09-03,622
2010-09-04,898
2010-09-05,885
2010-09-06,964
2010-09-07,749
2010-09-08,730
2010-09-09,813
2010-09-10,1200
2010-09-11,910
2010-09-12,849
2010-09-13,738
2010-09-14,874
2010-09-15,913
2010-09-16,1030
2010-09-17,843
2010-09-18,782
2010-09-19,773
2010-09-20,992
2010-09-21,1350
2010-09-22,747
2010-09-23,678
2010-09-24,951
2010-09-25,875
2010-09-26,895
2010-09-27,733
2010-09-28,536
2010-09-29,644
2010-09-30,543
2010-10-01,535
2010-10-02,612
2010-10-03,557
2010-10-04,544
2010-10-05,228
2010-10-06,231
2010-10-07,374
2010-10-08,623
2010-10-09,590
2010-10-10,647
2010-10-11,611
2010-10-12,235
2010-10-13,338
2010-10-14,373
2010-10-15,557
2010-10-16,589
2010-10-17,620
2010-10-18,538
2010-10-19,289
2010-10-20,369
2010-10-21,278
2010-10-22,590
2010-10-23,666
2010-10-24,783
2010-10-25,3170
2010-10-26,976
2010-10-27,402
2010-10-28,481
2010-10-29,626
2010-10-30,632
2010-10-31,671
2010-11-01,329
2010-11-02,303
2010-11-03,335
2010-11-04,332
2010-11-05,274
2010-11-06,636
2010-11-07,530
2010-11-08,361
2010-11-09,404
2010-11-10,244
2010-11-11,542
2010-11-12,759
2010-11-13,971
2010-11-14,1090
2010-11-15,915
2010-11-16,1310
2010-11-17,1130
2010-11-18,1160
2010-11-19,1480
2010-11-20,1480
2010-11-21,1440
2010-11-22,894
2010-11-23,1060
2010-11-24,1660
2010-11-25,703
2010-11-26,1120
2010-11-27,1380
2010-11-28,1240
2010-11-29,694
2010-11-30,1140
2010-12-01,951
2010-12-02,1030
2010-12-03,769
2010-12-04,1300
2010-12-05,1590
2010-12-06,1400
2010-12-07,1430
2010-12-08,1280
2010-12-09,1400
2010-12-10,2350
2010-12-11,3530
2010-12-12,3100
2010-12-13,2290
2010-12-14,2530
2010-12-15,3330
2010-12-16,2870
2010-12-17,2820
2010-12-18,5800
2010-12-19,9380
2010-12-20,7400
2010-12-21,4180
2010-12-22,3910
2010-12-23,3610
2010-12-24,2950
2010-12-25,2740
2010-12-26,3400
2010-12-27,2900
2010-12-28,3020
2010-12-29,6890
2010-12-30,3900
2010-12-31,3050
2011-01-01,2880
2011-01-02,3140
2011-01-03,2730
2011-01-04,2360
2011-01-05,2470
2011-01-06,2590
2011-01-07,1930
2011-01-08,2410
2011-01-09,2030
2011-01-10,2320
2011-01-11,2200
2011-01-12,2060
2011-01-13,2430
2011-01-14,1840
2011-01-15,2120
2011-01-16,1970
2011-01-17,2490
2011-01-18,2360
2011-01-19,2350
2011-01-20,1860
2011-01-21,1270
2011-01-22,1320
2011-01-23,1660
2011-01-24,1280
2011-01-25,929
2011-01-26,1410
2011-01-27,1900
2011-01-28,1760
2011-01-29,1190
2011-01-30,1290
2011-01-31,1380
2011-02-01,1090
2011-02-02,793
2011-02-03,895
2011-02-04,1310
2011-02-05,1770
2011-02-06,1870
2011-02-07,1590
2011-02-08,1720
2011-02-09,1820
2011-02-10,1890
2011-02-11,1900
2011-02-12,1840
2011-02-13,1780
2011-02-14,1680
2011-02-15,1890
2011-02-16,1990
2011-02-17,1980
2011-02-18,2140
2011-02-19,3390
2011-02-20,2410
2011-02-21,2000
2011-02-22,1840
2011-02-23,1120
2011-02-24,1250
2011-02-25,2080
2011-02-26,1230
2011-02-27,2260
2011-02-28,2340
2011-03-01,2040
2011-03-02,2260
2011-03-03,2730
2011-03-04,3140
2011-03-05,2840
2011-03-06,2490
2011-03-07,4000
2011-03-08,2610
2011-03-09,3200
2011-03-10,3620
2011-03-11,3250
2011-03-12,3220
2011-03-13,3160
2011-03-14,4160
2011-03-15,4870
2011-03-16,8200
2011-03-17,6210
2011-03-18,4750
2011-03-19,4640
2011-03-20,5340
2011-03-21,5020
2011-03-22,4400
2011-03-23,4210
2011-03-24,4990
2011-03-25,5240
2011-03-26,5820
2011-03-27,5520
2011-03-28,4890
2011-03-29,4610
2011-03-30,4250
2011-03-31,4470
2011-04-01,5460
2011-04-02,5870
2011-04-03,5990
2011-04-04,5440
2011-04-05,5450
2011-04-06,5420
2011-04-07,5320
2011-04-08,4810
2011-04-09,4380
2011-04-10,4160
2011-04-11,4080
2011-04-12,3960
2011-04-13,4010
2011-04-14,3920
2011-04-15,3850
2011-04-16,3830
2011-04-17,3560
2011-04-18,3480
2011-04-19,3130
2011-04-20,3410
2011-04-21,3940
2011-04-22,3950
2011-04-23,4170
2011-04-24,4620
2011-04-25,4770
2011-04-26,4540
2011-04-27,4450
2011-04-28,4540
2011-04-29,4560
2011-04-30,4140
2011-05-01,4200
2011-05-02,4140
2011-05-03,4430
2011-05-04,4780
2011-05-05,4960
2011-05-06,5510
2011-05-07,5700
2011-05-08,5760
2011-05-09,4900
2011-05-10,4260
2011-05-11,4210
2011-05-12,4320
2011-05-13,4400
2011-05-14,4840
2011-05-15,4720
2011-05-16,4100
2011-05-17,3960
2011-05-18,4070
2011-05-19,3800
2011-05-20,3500
2011-05-21,4000
2011-05-22,4260
2011-05-23,4370
2011-05-24,4250
2011-05-25,4420
2011-05-26,4160
2011-05-27,3940
2011-05-28,3820
2011-05-29,3560
2011-05-30,3940
2011-05-31,3790
2011-06-01,3480
2011-06-02,3610
2011-06-03,3520
2011-06-04,3350
2011-06-05,3530
2011-06-06,4300
2011-06-07,4370
2011-06-08,4240
2011-06-09,4460
2011-06-10,4370
2011-06-11,4370
2011-06-12,4720
2011-06-13,4700
2011-06-14,4950
2011-06-15,5430
2011-06-16,5740
2011-06-17,5230
2011-06-18,5100
2011-06-19,5130
2011-06-20,5070
2011-06-21,5360
2011-06-22,5260
2011-06-23,5540
2011-06-24,5160
2011-06-25,4770
2011-06-26,4620
2011-06-27,4400
2011-06-28,4490
2011-06-29,6420
2011-06-30,5710
2011-07-01,5580
2011-07-02,4960
2011-07-03,4930
2011-07-04,4900
2011-07-05,4940
2011-07-06,4030
2011-07-07,4090
2011-07-08,4450
2011-07-09,4420
2011-07-10,4270
2011-07-11,3970
2011-07-12,3440
2011-07-13,2670
2011-07-14,2600
2011-07-15,2710
2011-07-16,2520
2011-07-17,2240
2011-07-18,1860
2011-07-19,2580
2011-07-20,2360
2011-07-21,2400
2011-07-22,2060
2011-07-23,1910
2011-07-24,1630
2011-07-25,1860
2011-07-26,2140
2011-07-27,1730
2011-07-28,1780
2011-07-29,1560
2011-07-30,1700
2011-07-31,720
2011-08-01,1430
2011-08-02,1130
2011-08-03,1040
2011-08-04,1550
2011-08-05,1480
2011-08-06,1450
2011-08-07,909
2011-08-08,1130
2011-08-09,1240
2011-08-10,1540
2011-08-11,1170
2011-08-12,1110
2011-08-13,1070
2011-08-14,1350
2011-08-15,1100
2011-08-16,1410
2011-08-17,988
2011-08-18,777
2011-08-19,976
2011-08-20,1380
2011-08-21,1620
2011-08-22,876
2011-08-23,1340
2011-08-24,1350
2011-08-25,1700
2011-08-26,1400
2011-08-27,1010
2011-08-28,945
2011-08-29,669
2011-08-30,1110
2011-08-31,1070
2011-09-01,1220
2011-09-02,1300
2011-09-03,1470
2011-09-04,885
2011-09-05,751
2011-09-06,811
2011-09-07,1550
2011-09-08,866
2011-09-09,1320
2011-09-10,1420
2011-09-11,945
2011-09-12,1020
2011-09-13,909
2011-09-14,1080
2011-09-15,1240
2011-09-16,1180
2011-09-17,825
2011-09-18,1120
2011-09-19,1290
2011-09-20,1460
2011-09-21,978
2011-09-22,1300
2011-09-23,1440
2011-09-24,777
2011-09-25,825
2011-09-26,1260
2011-09-27,1270
2011-09-28,1070
2011-09-29,1290
2011-09-30,996
2011-10-01,1150
2011-10-02,777
2011-10-03,1050
2011-10-04,758
2011-10-05,571
2011-10-06,536
2011-10-07,519
2011-10-08,922
2011-10-09,846
2011-10-10,872
2011-10-11,534
2011-10-12,819
2011-10-13,738
2011-10-14,781
2011-10-15,734
2011-10-16,789
2011-10-17,838
2011-10-18,699
2011-10-19,635
2011-10-20,939
2011-10-21,1000
2011-10-22,826
2011-10-23,906
2011-10-24,786
2011-10-25,433
2011-10-26,284
2011-10-27,953
2011-10-28,772
2011-10-29,1400
2011-10-30,1470
2011-10-31,547
2011-11-01,433
2011-11-02,489
2011-11-03,355
2011-11-04,325
2011-11-05,604
2011-11-06,658
2011-11-07,218
2011-11-08,770
2011-11-09,481
2011-11-10,353
2011-11-11,274
2011-11-12,604
2011-11-13,660
2011-11-14,213
2011-11-15,205
2011-11-16,280
2011-11-17,398
2011-11-18,287
2011-11-19,614
2011-11-20,593
2011-11-21,358
2011-11-22,534
2011-11-23,413
2011-11-24,302
2011-11-25,358
2011-11-26,611
2011-11-27,558
2011-11-28,450
2011-11-29,258
2011-11-30,351
2011-12-01,297
2011-12-02,297
2011-12-03,578
2011-12-04,534
2011-12-05,289
2011-12-06,450
2011-12-07,199
2011-12-08,200
2011-12-09,203
2011-12-10,532
2011-12-11,561
2011-12-12,364
2011-12-13,308
2011-12-14,237
2011-12-15,260
2011-12-16,310
2011-12-17,590
2011-12-18,575
2011-12-19,223
2011-12-20,222
2011-12-21,298
2011-12-22,268
2011-12-23,282
2011-12-24,591
2011-12-25,494
2011-12-26,465
2011-12-27,279
2011-12-28,330
2011-12-29,454
2011-12-30,612
2011-12-31,682
2012-01-01,761
2012-01-02,294
2012-01-03,260
2012-01-04,367
2012-01-05,289
2012-01-06,278
2012-01-07,539
2012-01-08,581
2012-01-09,284
2012-01-10,284
2012-01-11,249
2012-01-12,376
2012-01-13,240
2012-01-14,603
2012-01-15,531
2012-01-16,201
2012-01-17,252
2012-01-18,376
2012-01-19,899
2012-01-20,536
2012-01-21,1580
2012-01-22,974
2012-01-23,830
2012-01-24,754
2012-01-25,254
2012-01-26,451
2012-01-27,384
2012-01-28,661
2012-01-29,564
2012-01-30,300
2012-01-31,400
2012-02-01,403
2012-02-02,303
2012-02-03,290
2012-02-04,590
2012-02-05,532
2012-02-06,342
2012-02-07,239
2012-02-08,311
2012-02-09,251
2012-02-10,230
2012-02-11,644
2012-02-12,529
2012-02-13,206
2012-02-14,207
2012-02-15,210
2012-02-16,206
2012-02-17,209
2012-02-18,538
2012-02-19,555
2012-02-20,206
2012-02-21,205
2012-02-22,198
2012-02-23,199
2012-02-24,306
2012-02-25,510
2012-02-26,485
2012-02-27,268
2012-02-28,222
2012-02-29,375
2012-03-01,479
2012-03-02,578
2012-03-03,513
2012-03-04,578
2012-03-05,589
2012-03-06,529
2012-03-07,235
2012-03-08,203
2012-03-09,491
2012-03-10,518
2012-03-11,563
2012-03-12,562
2012-03-13,548
2012-03-14,1040
2012-03-15,2040
2012-03-16,3720
2012-03-17,4820
2012-03-18,2930
2012-03-19,1460
2012-03-20,1020
2012-03-21,921
2012-03-22,1270
2012-03-23,875
2012-03-24,1210
2012-03-25,939
2012-03-26,1010
2012-03-27,1800
2012-03-28,2100
2012-03-29,952
2012-03-30,869
2012-03-31,1020
2012-04-01,1210
2012-04-02,1200
2012-04-03,1130
2012-04-04,1450
2012-04-05,1550
2012-04-06,925
2012-04-07,1070
2012-04-08,801
2012-04-09,1150
2012-04-10,1060
2012-04-11,754
2012-04-12,1950
2012-04-13,2560
2012-04-14,2870
2012-04-15,2010
2012-04-16,1820
2012-04-17,1710
2012-04-18,1610
2012-04-19,2580
2012-04-20,2780
2012-04-21,3150
2012-04-22,2860
2012-04-23,3440
2012-04-24,3070
2012-04-25,3810
2012-04-26,3820
2012-04-27,3920
2012-04-28,3760
2012-04-29,2830
2012-04-30,3120
2012-05-01,2480
2012-05-02,2800
2012-05-03,2810
2012-05-04,2260
2012-05-05,2230
2012-05-06,2610
2012-05-07,1850
2012-05-08,1630
2012-05-09,1790
2012-05-10,1750
2012-05-11,2440
2012-05-12,2670
2012-05-13,1110
2012-05-14,2620
2012-05-15,2070
2012-05-16,2070
2012-05-17,2430
2012-05-18,1910
2012-05-19,2110
2012-05-20,1620
2012-05-21,1690
2012-05-22,1910
2012-05-23,1480
2012-05-24,1750
2012-05-25,1420
2012-05-26,1150
2012-05-27,993
2012-05-28,1270
2012-05-29,1700
2012-05-30,1260
2012-05-31,1440
2012-06-01,1600
2012-06-02,737
2012-06-03,953
2012-06-04,1210
2012-06-05,911
2012-06-06,1130
