$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2011-03-01,99
2011-03-02,112
2011-03-03,107
2011-03-04,102
2011-03-05,102
2011-03-06,107
2011-03-07,110
2011-03-08,106
2011-03-09,108
2011-03-10,113
2011-03-11,118
2011-03-12,124
2011-03-13,133
2011-03-14,193
2011-03-15,256
2011-03-16,347
2011-03-17,236
2011-03-18,207
2011-03-19,191
2011-03-20,183
2011-03-21,159
2011-03-22,142
2011-03-23,139
2011-03-24,131
2011-03-25,131
2011-03-26,121
2011-03-27,114
2011-03-28,113
2011-03-29,118
2011-03-30,133
2011-03-31,165
2011-04-01,214
2011-04-02,307
2011-04-03,340
2011-04-04,309
2011-04-05,346
2011-04-06,367
2011-04-07,341
2011-04-08,284
2011-04-09,249
2011-04-10,229
2011-04-11,236
2011-04-12,249
2011-04-13,254
2011-04-14,231
2011-04-15,231
2011-04-16,271
2011-04-17,373
2011-04-18,622
2011-04-19,560
2011-04-20,565
2011-04-21,573
2011-04-22,488
2011-04-23,415
2011-04-24,408
2011-04-25,396
2011-04-26,373
2011-04-27,379
2011-04-28,420
2011-04-29,413
2011-04-30,381
2011-05-01,382
2011-05-02,415
2011-05-03,480
2011-05-04,525
2011-05-05,594
2011-05-06,718
2011-05-07,794
2011-05-08,770
2011-05-09,597
2011-05-10,511
2011-05-11,525
2011-05-12,595
2011-05-13,668
2011-05-14,729
2011-05-15,656
2011-05-16,513
2011-05-17,443
2011-05-18,402
2011-05-19,376
2011-05-20,393
2011-05-21,470
2011-05-22,532
2011-05-23,539
2011-05-24,545
2011-05-25,545
2011-05-26,471
2011-05-27,427
2011-05-28,403
2011-05-29,373
2011-05-30,345
2011-05-31,354
2011-06-01,368
2011-06-02,340
2011-06-03,323
2011-06-04,328
2011-06-05,422
2011-06-06,621
2011-06-07,552
2011-06-08,614
2011-06-09,691
2011-06-10,774
2011-06-11,808
2011-06-12,786
2011-06-13,868
2011-06-14,927
2011-06-15,951
2011-06-16,892
2011-06-17,801
2011-06-18,777
2011-06-19,812
2011-06-20,770
2011-06-21,844
2011-06-22,919
2011-06-23,898
2011-06-24,768
2011-06-25,668
2011-06-26,605
2011-06-27,632
2011-06-28,670
2011-06-29,818
2011-06-30,595
2011-07-01,575
2011-07-02,588
2011-07-03,582
2011-07-04,567
2011-07-05,552
2011-07-06,566
2011-07-07,552
2011-07-08,485
2011-07-09,440
2011-07-10,390
2011-07-11,351
2011-07-12,331
2011-07-13,316
2011-07-14,307
2011-07-15,294
2011-07-16,279
2011-07-17,269
2011-07-18,268
2011-07-19,265
2011-07-20,245
2011-07-21,229
2011-07-22,217
2011-07-23,211
2011-07-24,217
2011-07-25,203
2011-07-26,188
2011-07-27,171
2011-07-28,161
2011-07-29,165
2011-07-30,166
2011-07-31,163
2011-08-01,156
2011-08-02,142
2011-08-03,141
2011-08-04,165
2011-08-05,200
2011-08-06,236
2011-08-07,263
2011-08-08,268
2011-08-09,270
2011-08-10,272
2011-08-11,280
2011-08-12,289
2011-08-13,284
2011-08-14,282
2011-08-15,281
2011-08-16,278
2011-08-17,277
2011-08-18,274
2011-08-19,273
2011-08-20,272
2011-08-21,271
2011-08-22,270
2011-08-23,269
2011-08-24,269
2011-08-25,268
2011-08-26,267
2011-08-27,266
2011-08-28,265
2011-08-29,263
2011-08-30,262
2011-08-31,260
2011-09-01,260
2011-09-02,259
2011-09-03,258
2011-09-04,257
2011-09-05,255
2011-09-06,247
2011-09-07,229
2011-09-08,214
2011-09-09,212
2011-09-10,211
2011-09-11,213
2011-09-12,197
2011-09-13,146
2011-09-14,113
2011-09-15,93.4
2011-09-16,90.2
2011-09-17,86.5
2011-09-18,85.4
2011-09-19,85.3
2011-09-20,85.3
2011-09-21,85
2011-09-22,83.7
2011-09-23,83.6
2011-09-24,82.6
2011-09-25,82.4
2011-09-26,82.4
2011-09-27,81.3
2011-09-28,79.1
2011-09-29,79.1
2011-09-30,73.3
2011-10-01,61.8
2011-10-02,61.8
2011-10-03,61.8
2011-10-04,62.4
2011-10-05,87.5
2011-10-06,72.2
2011-10-07,68.2
2011-10-08,68.5
2011-10-09,69
2011-10-10,83.8
2011-10-11,116
2011-10-12,83.9
2011-10-13,78.8
2011-10-14,75.9
2011-10-15,72.9
2011-10-16,71.5
2011-10-17,70.2
2011-10-18,70
2011-10-19,68.7
2011-10-20,67.1
2011-10-21,66
2011-10-22,66
2011-10-23,64.7
2011-10-24,64.6
2011-10-25,64.6
2011-10-26,64.6
2011-10-27,64.6
2011-10-28,64.6
2011-10-29,64.6
2011-10-30,64.6
2011-10-31,64.6
2011-11-01,63.2
2011-11-02,63.2
2011-11-03,63.7
2011-11-04,65
2011-11-05,63.7
2011-11-06,64.5
2011-11-07,63.3
2011-11-08,63.4
2011-11-09,63.2
2011-11-10,63.2
2011-11-11,63.6
2011-11-12,65.8
2011-11-13,64.4
2011-11-14,63.2
2011-11-15,63.2
2011-11-16,63.2
2011-11-17,63
2011-11-18,64.2
2011-11-19,63.5
2011-11-20,65.1
2011-11-21,62.8
2011-11-22,63.1
2011-11-23,63
2011-11-24,62.8
2011-11-25,62.5
2011-11-26,62
2011-11-27,62
2011-11-28,63.2
2011-11-29,63.2
2011-11-30,62.7
2011-12-01,63.2
2011-12-02,66.6
2011-12-03,67.9
2011-12-04,68.9
2011-12-05,68.7
2011-12-06,68.8
2011-12-07,68.1
2011-12-08,97.5
2011-12-09,94.3
2011-12-10,88.1
2011-12-11,86.9
2011-12-12,86.4
2011-12-13,102
2011-12-14,147
2011-12-15,146
2011-12-16,153
2011-12-17,200
2011-12-18,201
2011-12-19,200
2011-12-20,224
2011-12-21,253
2011-12-22,267
2011-12-23,281
2011-12-24,282
2011-12-25,284
2011-12-26,284
2011-12-27,284
2011-12-28,284
2011-12-29,285
2011-12-30,286
2011-12-31,313
2012-01-01,314
2012-01-02,314
2012-01-03,314
2012-01-04,314
2012-01-05,315
2012-01-06,312
2012-01-07,310
2012-01-08,310
2012-01-09,310
2012-01-10,310
2012-01-11,309
2012-01-12,309
2012-01-13,308
2012-01-14,309
2012-01-15,308
2012-01-16,306
2012-01-17,305
2012-01-18,304
2012-01-19,306
2012-01-20,388
2012-01-21,536
2012-01-22,251
2012-01-23,247
2012-01-24,227
2012-01-25,224
2012-01-26,228
2012-01-27,233
2012-01-28,204
2012-01-29,199
2012-01-30,195
2012-01-31,194
2012-02-01,194
2012-02-02,191
2012-02-03,205
2012-02-04,230
2012-02-05,268
2012-02-06,268
2012-02-07,266
2012-02-08,265
2012-02-09,267
2012-02-10,270
2012-02-11,270
2012-02-12,270
2012-02-13,271
2012-02-14,270
2012-02-15,271
2012-02-16,266
2012-02-17,266
2012-02-18,265
2012-02-19,265
2012-02-20,265
2012-02-21,265
2012-02-22,266
2012-02-23,266
2012-02-24,268
2012-02-25,271
2012-02-26,268
2012-02-27,270
2012-02-28,266
2012-02-29,272
2012-03-01,290
2012-03-02,340
2012-03-03,328
2012-03-04,314
2012-03-05,316
2012-03-06,319
2012-03-07,313
2012-03-08,312
2012-03-09,316
2012-03-10,322
2012-03-11,323
2012-03-12,319
2012-03-13,323
2012-03-14,341
2012-03-15,391
2012-03-16,466
2012-03-17,270
2012-03-18,210
2012-03-19,216
2012-03-20,211
2012-03-21,226
2012-03-22,207
2012-03-23,180
2012-03-24,160
2012-03-25,147
2012-03-26,156
2012-03-27,190
2012-03-28,194
2012-03-29,189
2012-03-30,224
2012-03-31,275
2012-04-01,238
2012-04-02,222
2012-04-03,223
2012-04-04,218
2012-04-05,178
2012-04-06,167
2012-04-07,162
2012-04-08,166
2012-04-09,179
2012-04-10,195
2012-04-11,200
2012-04-12,184
2012-04-13,174
2012-04-14,162
2012-04-15,163
2012-04-16,180
2012-04-17,197
2012-04-18,226
2012-04-19,264
2012-04-20,351
2012-04-21,450
2012-04-22,512
2012-04-23,553
2012-04-24,551
2012-04-25,484
2012-04-26,819
2012-04-27,493
2012-04-28,412
2012-04-29,397
2012-04-30,426
2012-05-01,466
2012-05-02,394
2012-05-03,338
2012-05-04,305
2012-05-05,288
2012-05-06,275
2012-05-07,272
2012-05-08,277
2012-05-09,302
2012-05-10,317
2012-05-11,304
2012-05-12,302
2012-05-13,316
2012-05-14,359
2012-05-15,355
2012-05-16,368
2012-05-17,323
2012-05-18,281
2012-05-19,271
2012-05-20,276
2012-05-21,287
2012-05-22,266
2012-05-23,248
2012-05-24,226
2012-05-25,205
2012-05-26,182
2012-05-27,168
2012-05-28,169
2012-05-29,180
2012-05-30,192
2012-05-31,204
2012-06-01,218
2012-06-02,214
2012-06-03,200
2012-06-04,215
2012-06-05,188
2012-06-06,163
2012-06-07,152
2012-06-08,152
2012-06-09,147
2012-06-10,140
2012-06-11,187
2012-06-12,225
2012-06-13,261
2012-06-14,289
2012-06-15,308
2012-06-16,321
2012-06-17,319
2012-06-18,318
2012-06-19,318
2012-06-20,330
2012-06-21,343
2012-06-22,363
2012-06-23,362
2012-06-24,359
2012-06-25,375
2012-06-26,406
2012-06-27,417
2012-06-28,414
2012-06-29,413
2012-06-30,412
2012-07-01,414
2012-07-02,416
2012-07-03,415
2012-07-04,411
2012-07-05,414
2012-07-06,420
2012-07-07,416
2012-07-08,415
2012-07-09,414
2012-07-10,413
2012-07-11,412
2012-07-12,412
2012-07-13,406
2012-07-14,397
2012-07-15,396
2012-07-16,395
2012-07-17,393
2012-07-18,393
2012-07-19,394
2012-07-20,392
2012-07-21,387
2012-07-22,383
2012-07-23,389
2012-07-24,387
2012-07-25,384
2012-07-26,383
2012-07-27,383
2012-07-28,386
2012-07-29,390
2012-07-30,392
2012-07-31,394
2012-08-01,393
2012-08-02,393
2012-08-03,392
2012-08-04,391
2012-08-05,391
2012-08-06,389
2012-08-07,388
2012-08-08,387
2012-08-09,386
2012-08-10,383
2012-08-11,387
2012-08-12,405
2012-08-13,406
2012-08-14,408
2012-08-15,408
2012-08-16,404
2012-08-17,405
2012-08-18,405
2012-08-19,400
2012-08-20,396
2012-08-21,393
2012-08-22,392
2012-08-23,388
2012-08-24,383
2012-08-25,381
2012-08-26,375
2012-08-27,374
2012-08-28,372
2012-08-29,372
2012-08-30,372
2012-08-31,371
2012-09-01,370
2012-09-02,368
2012-09-03,368
2012-09-04,348
2012-09-05,294
2012-09-06,242
2012-09-07,189
2012-09-08,167
2012-09-09,162
2012-09-10,161
2012-09-11,162
2012-09-12,161
2012-09-13,160
2012-09-14,159
2012-09-15,158
2012-09-16,158
2012-09-17,158
2012-09-18,158
2012-09-19,158
2012-09-20,161
2012-09-21,162
2012-09-22,160
2012-09-23,157
2012-09-24,157
2012-09-25,155
2012-09-26,156
2012-09-27,156
2012-09-28,155
2012-09-29,150
2012-09-30,142
2012-10-01,141
2012-10-02,141
2012-10-03,139
2012-10-04,139
2012-10-05,139
2012-10-06,140
2012-10-07,139
2012-10-08,141
2012-10-09,143
2012-10-10,144
2012-10-11,150
2012-10-12,149
2012-10-13,146
2012-10-14,147
2012-10-15,148
2012-10-16,150
2012-10-17,155
2012-10-18,161
2012-10-19,161
2012-10-20,168
2012-10-21,181
2012-10-22,189
2012-10-23,185
2012-10-24,183
2012-10-25,199
2012-10-26,211
2012-10-27,231
2012-10-28,230
2012-10-29,230
2012-10-30,229
2012-10-31,236
2012-11-01,255
2012-11-02,248
2012-11-03,247
2012-11-04,246
2012-11-05,246
2012-11-06,241
2012-11-07,233
2012-11-08,236
2012-11-09,237
2012-11-10,236
2012-11-11,233
2012-11-12,233
2012-11-13,233
2012-11-14,233
2012-11-15,228
2012-11-16,227
2012-11-17,307
2012-11-18,292
2012-11-19,245
2012-11-20,209
2012-11-21,230
2012-11-22,201
2012-11-23,183
2012-11-24,177
2012-11-25,172
2012-11-26,168
2012-11-27,145
2012-11-28,117
2012-11-29,110
2012-11-30,658
2012-12-01,455
2012-12-02,976
2012-12-03,349
2012-12-04,225
2012-12-05,567
2012-12-06,350
2012-12-07,229
2012-12-08,180
2012-12-09,151
2012-12-10,131
2012-12-11,119
2012-12-12,115
2012-12-13,109
2012-12-14,105
2012-12-15,99.6
2012-12-16,96.7
2012-12-17,112
2012-12-18,102
2012-12-19,93
2012-12-20,88.1
2012-12-21,82
2012-12-22,81.8
2012-12-23,82.9
2012-12-24,96.2
2012-12-25,97.2
2012-12-26,93.9
2012-12-27,92
2012-12-28,92
2012-12-29,88.1
2012-12-30,90.1
2012-12-31,89.9
2013-01-01,84.3
2013-01-02,82.4
2013-01-03,83.7
2013-01-04,86.7
2013-01-05,87.7
2013-01-06,89.2
2013-01-07,89
2013-01-08,86.1
2013-01-09,99.4
2013-01-10,149
2013-01-11,147
2013-01-12,176
2013-01-13,206
2013-01-14,204
2013-01-15,203
2013-01-16,208
2013-01-17,218
2013-01-18,218
2013-01-19,215
2013-01-20,215
2013-01-21,218
2013-01-22,222
2013-01-23,226
2013-01-24,236
2013-01-25,224
2013-01-26,220
2013-01-27,210
2013-01-28,189
2013-01-29,187
2013-01-30,186
2013-01-31,188
2013-02-01,190
2013-02-02,193
2013-02-03,191
2013-02-04,199
2013-02-05,192
2013-02-06,170
2013-02-07,126
2013-02-08,127
2013-02-09,126
2013-02-10,126
2013-02-11,126
2013-02-12,127
2013-02-13,127
2013-02-14,124
2013-02-15,126
2013-02-16,126
2013-02-17,126
2013-02-18,126
2013-02-19,126
2013-02-20,141
2013-02-21,142
2013-02-22,142
2013-02-23,141
2013-02-24,141
2013-02-25,140
2013-02-26,139
2013-02-27,139
2013-02-28,141
2013-03-01,148
2013-03-02,156
2013-03-03,161
2013-03-04,173
2013-03-05,168
2013-03-06,173
2013-03-07,154
2013-03-08,127
2013-03-09,126
2013-03-10,126
2013-03-11,134
2013-03-12,136
2013-03-13,127
2013-03-14,148
2013-03-15,166
2013-03-16,162
2013-03-17,162
2013-03-18,160
2013-03-19,162
2013-03-20,206
2013-03-21,208
2013-03-22,187
2013-03-23,174
2013-03-24,170
2013-03-25,165
2013-03-26,164
2013-03-27,168
2013-03-28,177
2013-03-29,190
2013-03-30,194
2013-03-31,208
2013-04-01,211
2013-04-02,213
2013-04-03,213
2013-04-04,238
2013-04-05,255
2013-04-06,238
2013-04-07,224
2013-04-08,213
2013-04-09,198
2013-04-10,197
2013-04-11,217
2013-04-12,224
2013-04-13,232
2013-04-14,239
2013-04-15,225
2013-04-16,212
2013-04-17,200
2013-04-18,192
2013-04-19,189
2013-04-20,201
2013-04-21,209
2013-04-22,223
2013-04-23,224
2013-04-24,221
2013-04-25,219
2013-04-26,224
2013-04-27,242
2013-04-28,253
2013-04-29,275
2013-04-30,285
2013-05-01,250
2013-05-02,228
2013-05-03,237
2013-05-04,236
2013-05-05,225
2013-05-06,239
2013-05-07,232
2013-05-08,233
2013-05-09,240
2013-05-10,261
2013-05-11,283
2013-05-12,291
2013-05-13,290
2013-05-14,272
2013-05-15,256
2013-05-16,237
2013-05-17,202
2013-05-18,188
2013-05-19,185
2013-05-20,183
2013-05-21,184
2013-05-22,178
2013-05-23,163
2013-05-24,155
2013-05-25,154
2013-05-26,161
2013-05-27,172
2013-05-28,209
2013-05-29,206
2013-05-30,211
2013-05-31,208
2013-06-01,232
2013-06-02,234
2013-06-03,232
2013-06-04,230
2013-06-05,235
2013-06-06,231
2013-06-07,227
2013-06-08,230
2013-06-09,235
2013-06-10,231
2013-06-11,242
2013-06-12,275
2013-06-13,301
2013-06-14,322
2013-06-15,317
2013-06-16,321
2013-06-17,327
2013-06-18,327
2013-06-19,334
2013-06-20,338
2013-06-21,334
2013-06-22,340
2013-06-23,347
2013-06-24,349
2013-06-25,394
2013-06-26,332
2013-06-27,291
2013-06-28,300
2013-06-29,308
2013-06-30,316
2013-07-01,326
2013-07-02,346
2013-07-03,363
2013-07-04,361
2013-07-05,354
2013-07-06,354
2013-07-07,362
2013-07-08,376
2013-07-09,379
2013-07-10,377
2013-07-11,371
2013-07-12,366
2013-07-13,366
2013-07-14,365
2013-07-15,363
2013-07-16,362
2013-07-17,357
2013-07-18,350
2013-07-19,349
2013-07-20,349
2013-07-21,349
2013-07-22,350
2013-07-23,349
2013-07-24,347
2013-07-25,347
2013-07-26,347
2013-07-27,346
2013-07-28,344
2013-07-29,342
2013-07-30,340
2013-07-31,340
2013-08-01,338
2013-08-02,336
2013-08-03,324
2013-08-04,322
2013-08-05,321
2013-08-06,325
2013-08-07,332
2013-08-08,330
2013-08-09,329
2013-08-10,328
2013-08-11,326
2013-08-12,328
2013-08-13,335
2013-08-14,334
2013-08-15,334
2013-08-16,336
2013-08-17,336
2013-08-18,338
2013-08-19,339
2013-08-20,342
2013-08-21,344
2013-08-22,343
2013-08-23,341
2013-08-24,345
2013-08-25,343
2013-08-26,342
2013-08-27,340
2013-08-28,340
2013-08-29,342
2013-08-30,344
2013-08-31,343
2013-09-01,343
2013-09-02,341
2013-09-03,340
2013-09-04,340
2013-09-05,332
2013-09-06,320
2013-09-07,314
2013-09-08,314
2013-09-09,301
2013-09-10,284
2013-09-11,278
2013-09-12,267
2013-09-13,265
2013-09-14,261
2013-09-15,258
2013-09-16,237
2013-09-17,194
2013-09-18,153
2013-09-19,113
2013-09-20,91.6
2013-09-21,98
2013-09-22,94.3
2013-09-23,91.6
2013-09-24,90.8
2013-09-25,91.5
2013-09-26,91.6
2013-09-27,91.1
2013-09-28,90.8
2013-09-29,89.3
2013-09-30,89.2
2013-10-01,81.8
2013-10-02,62.7
2013-10-03,61.5
2013-10-04,61.9
2013-10-05,61.4
2013-10-06,61.4
2013-10-07,61.1
2013-10-08,59.7
2013-10-09,60.7
2013-10-10,61
2013-10-11,60.3
2013-10-12,60
2013-10-13,59.8
2013-10-14,59.8
2013-10-15,59.8
2013-10-16,61.5
2013-10-17,71.7
2013-10-18,78.5
2013-10-19,78.5
2013-10-20,78.5
2013-10-21,78.5
2013-10-22,78.5
2013-10-23,106
2013-10-24,114
2013-10-25,115
2013-10-26,115
2013-10-27,116
2013-10-28,120
2013-10-29,117
2013-10-30,116
2013-10-31,116
2013-11-01,116
2013-11-02,116
2013-11-03,116
2013-11-04,115
2013-11-05,113
2013-11-06,113
2013-11-07,113
2013-11-08,113
2013-11-09,113
2013-11-10,116
2013-11-11,121
2013-11-12,121
2013-11-13,121
2013-11-14,146
2013-11-15,211
2013-11-16,206
2013-11-17,205
2013-11-18,198
2013-11-19,191
2013-11-20,201
2013-11-21,207
2013-11-22,225
2013-11-23,197
2013-11-24,170
2013-11-25,163
2013-11-26,161
2013-11-27,160
2013-11-28,156
2013-11-29,153
2013-11-30,150
2013-12-01,148
2013-12-02,145
2013-12-03,137
2013-12-04,131
2013-12-05,127
2013-12-06,122
2013-12-07,121
2013-12-08,120
2013-12-09,121
2013-12-10,120
2013-12-11,119
2013-12-12,117
2013-12-13,117
2013-12-14,112
2013-12-15,112
2013-12-16,112
2013-12-17,111
2013-12-18,110
2013-12-19,107
2013-12-20,106
2013-12-21,102
2013-12-22,98.6
2013-12-23,97.1
2013-12-24,97.1
2013-12-25,94.9
2013-12-26,93.7
2013-12-27,93.1
2013-12-28,91.7
2013-12-29,90.2
2013-12-30,86.8
2013-12-31,84.9
2014-01-01,84.1
2014-01-02,83.9
2014-01-03,82.5
2014-01-04,81.2
2014-01-05,78.3
2014-01-06,76
2014-01-07,72.7
2014-01-08,70.6
2014-01-09,68.9
2014-01-10,68.1
2014-01-11,70
2014-01-12,68.7
2014-01-13,68.1
2014-01-14,65.8
2014-01-15,63.5
2014-01-16,62
2014-01-17,61.1
2014-01-18,60.6
2014-01-19,59.8
2014-01-20,58.6
2014-01-21,57.5
2014-01-22,56.2
2014-01-23,61.9
2014-01-24,56
2014-01-25,50
2014-01-26,48.6
2014-01-27,48.4
2014-01-28,47.5
2014-01-29,85.1
2014-01-30,150
2014-01-31,103
2014-02-01,91.8
2014-02-02,88.5
2014-02-03,87.3
2014-02-04,83.8
2014-02-05,80.1
2014-02-06,79.2
2014-02-07,79.7
2014-02-08,173
2014-02-09,613
2014-02-10,329
2014-02-11,171
2014-02-12,135
2014-02-13,132
2014-02-14,156
2014-02-15,133
2014-02-16,125
2014-02-17,112
2014-02-18,107
2014-02-19,101
2014-02-20,103
2014-02-21,119
2014-02-22,130
2014-02-23,130
2014-02-24,129
2014-02-25,130
2014-02-26,131
2014-02-27,152
2014-02-28,144
2014-03-01,143
2014-03-02,147
2014-03-03,164
2014-03-04,176
2014-03-05,177
2014-03-06,281
2014-03-07,175
2014-03-08,149
2014-03-09,139
2014-03-10,141
2014-03-11,129
2014-03-12,119
2014-03-13,113
2014-03-14,112
2014-03-15,110
2014-03-16,112
2014-03-17,115
2014-03-18,111
2014-03-19,106
2014-03-20,112
2014-03-21,128
2014-03-22,127
2014-03-23,127
2014-03-24,128
2014-03-25,130
2014-03-26,131
2014-03-27,127
2014-03-28,122
2014-03-29,142
2014-03-30,141
2014-03-31,135
2014-04-01,130
2014-04-02,126
2014-04-03,126
2014-04-04,127
2014-04-05,126
2014-04-06,133
2014-04-07,147
2014-04-08,164
2014-04-09,178
2014-04-10,187
2014-04-11,192
2014-04-12,202
2014-04-13,192
2014-04-14,180
2014-04-15,189
2014-04-16,199
2014-04-17,215
2014-04-18,258
2014-04-19,224
2014-04-20,209
2014-04-21,198
2014-04-22,192
2014-04-23,172
2014-04-24,164
2014-04-25,178
2014-04-26,164
2014-04-27,157
2014-04-28,154
2014-04-29,157
2014-04-30,161
2014-05-01,169
2014-05-02,185
2014-05-03,196
2014-05-04,201
2014-05-05,207
2014-05-06,223
2014-05-07,227
2014-05-08,244
2014-05-09,291
2014-05-10,269
2014-05-11,238
2014-05-12,233
2014-05-13,239
2014-05-14,249
2014-05-15,268
2014-05-16,268
2014-05-17,251
2014-05-18,241
2014-05-19,230
2014-05-20,227
2014-05-21,217
2014-05-22,228
2014-05-23,266
2014-05-24,275
2014-05-25,287
2014-05-26,281
2014-05-27,254
2014-05-28,243
2014-05-29,243
2014-05-30,268
2014-05-31,276
2014-06-01,273
2014-06-02,271
2014-06-03,269
2014-06-04,273
2014-06-05,280
2014-06-06,280
2014-06-07,279
2014-06-08,279
2014-06-09,279
2014-06-10,282
2014-06-11,292
2014-06-12,306
2014-06-13,307
2014-06-14,312
2014-06-15,316
2014-06-16,310
2014-06-17,318
2014-06-18,311
2014-06-19,304
2014-06-20,303
2014-06-21,292
2014-06-22,287
2014-06-23,282
2014-06-24,279
2014-06-25,274
2014-06-26,259
2014-06-27,262
2014-06-28,253
2014-06-29,254
2014-06-30,249
2014-07-01,250
2014-07-02,243
2014-07-03,243
2014-07-04,238
2014-07-05,236
2014-07-06,230
2014-07-07,231
2014-07-08,230
2014-07-09,228
2014-07-10,223
2014-07-11,221
2014-07-12,215
2014-07-13,215
2014-07-14,210
2014-07-15,208
2014-07-16,206
2014-07-17,215
2014-07-18,216
2014-07-19,209
2014-07-20,210
2014-07-21,221
2014-07-22,211
2014-07-23,200
2014-07-24,195
2014-07-25,189
2014-07-26,184
2014-07-27,179
2014-07-28,175
2014-07-29,173
2014-07-30,171
2014-07-31,169
2014-08-01,165
2014-08-02,161
2014-08-03,156
2014-08-04,159
2014-08-05,159
2014-08-06,158
2014-08-07,151
2014-08-08,151
2014-08-09,146
2014-08-10,143
2014-08-11,146
2014-08-12,147
2014-08-13,139
2014-08-14,132
2014-08-15,127
2014-08-16,124
2014-08-17,122
2014-08-18,117
2014-08-19,114
2014-08-20,110
2014-08-21,105
2014-08-22,96.5
2014-08-23,92.2
2014-08-24,87.2
2014-08-25,85.1
2014-08-26,82.6
2014-08-27,79.1
2014-08-28,77
2014-08-29,75.3
2014-08-30,69.9
2014-08-31,63.3
2014-09-01,59.7
2014-09-02,60.1
2014-09-03,57.2
2014-09-04,53.9
2014-09-05,49.5
2014-09-06,47.3
2014-09-07,44.2
2014-09-08,41.6
2014-09-09,37.1
2014-09-10,34.4
2014-09-11,33.1
2014-09-12,31.7
2014-09-13,29.3
2014-09-14,27.9
2014-09-15,26.3
2014-09-16,24.3
2014-09-17,22.8
2014-09-18,19.6
2014-09-19,17
2014-09-20,16.2
2014-09-21,14.7
2014-09-22,15
2014-09-23,14
2014-09-24,13
2014-09-25,11.6
2014-09-26,12
2014-09-27,20.1
2014-09-28,16.6
2014-09-29,15.7
2014-09-30,14
2014-10-01,12.8
2014-10-02,12
2014-10-03,11.1
2014-10-04,10.4
2014-10-05,10.6
2014-10-06,10.6
2014-10-07,10.6
2014-10-08,9.12
2014-10-09,9.14
2014-10-10,8.73
2014-10-11,8.37
2014-10-12,8.14
2014-10-13,7.34
2014-10-14,6.83
2014-10-15,7.6
2014-10-16,7.93
2014-10-17,7.09
2014-10-18,6.45
2014-10-19,6.27
2014-10-20,6.24
2014-10-21,6.43
2014-10-22,6.19
2014-10-23,6.19
2014-10-24,5.97
2014-10-25,6.99
2014-10-26,7.87
2014-10-27,7.37
2014-10-28,6.56
2014-10-29,6.62
2014-10-30,6.72
2014-10-31,6.77
2014-11-01,6.69
2014-11-02,7.54
2014-11-03,7.17
2014-11-04,6.43
2014-11-05,6.55
2014-11-06,6.56
2014-11-07,6.2
2014-11-08,6.31
2014-11-09,6.52
2014-11-10,6.2
2014-11-11,6.45
2014-11-12,6.62
2014-11-13,7.12
2014-11-14,7.9
2014-11-15,7.1
2014-11-16,6.72
2014-11-17,6.73
2014-11-18,6.59
2014-11-19,5.45
2014-11-20,5.84
2014-11-21,6.57
2014-11-22,33.4
2014-11-23,27
2014-11-24,12.5
2014-11-25,9.61
2014-11-26,8.47
2014-11-27,7.95
2014-11-28,7.62
2014-11-29,13.8
2014-11-30,27.4
2014-12-01,29.7
2014-12-02,28.7
2014-12-03,142
2014-12-04,175
2014-12-05,103
2014-12-06,123
2014-12-07,84.9
2014-12-08,59.3
2014-12-09,47.6
2014-12-10,41.8
2014-12-11,48.1
2014-12-12,76.1
2014-12-13,52.4
2014-12-14,41.4
2014-12-15,38.7
2014-12-16,36
2014-12-17,32.4
2014-12-18,29.2
2014-12-19,30.1
2014-12-20,33.8
2014-12-21,50.5
2014-12-22,68.8
2014-12-23,56.3
2014-12-24,51
2014-12-25,45.8
2014-12-26,35.7
2014-12-27,33.6
2014-12-28,32.5
2014-12-29,29.8
2014-12-30,23.7
2014-12-31,19.8
2015-01-01,21.4
2015-01-02,21.2
2015-01-03,20.5
2015-01-04,20.2
2015-01-05,19.4
2015-01-06,19
2015-01-07,20
2015-01-08,20.8
2015-01-09,20.5
2015-01-10,21
2015-01-11,20.8
2015-01-12,20.7
2015-01-13,20.1
2015-01-14,18.7
2015-01-15,17.8
2015-01-16,17.6
2015-01-17,19.5
2015-01-18,22.8
2015-01-19,26.2
2015-01-20,25.9
2015-01-21,23.3
2015-01-22,22
2015-01-23,21
2015-01-24,20
2015-01-25,18.8
2015-01-26,19.9
2015-01-27,20.9
2015-01-28,19.4
2015-01-29,19.1
2015-01-30,19.5
2015-01-31,19
2015-02-01,17.4
2015-02-02,17.1
2015-02-03,18.9
2015-02-04,21
2015-02-05,20.8
2015-02-06,27.5
2015-02-07,312
2015-02-08,427
2015-02-09,489
2015-02-10,216
2015-02-11,159
2015-02-12,134
2015-02-13,127
2015-02-14,120
2015-02-15,108
2015-02-16,98.1
2015-02-17,87.9
2015-02-18,82.7
2015-02-19,79.3
2015-02-20,74.9
2015-02-21,70
2015-02-22,66.5
2015-02-23,54
2015-02-24,49
2015-02-25,46
2015-02-26,45.4
2015-02-27,45.9
2015-02-28,47.4
2015-03-01,44.9
2015-03-02,40.9
2015-03-03,38
2015-03-04,36
2015-03-05,36
2015-03-06,38
2015-03-07,37.7
2015-03-08,39
2015-03-09,38.9
2015-03-10,39.3
2015-03-11,46.8
2015-03-12,55.7
2015-03-13,50.3
2015-03-14,52.9
2015-03-15,65.2
2015-03-16,77.3
