$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1998-01-29,17000
1998-01-30,18900
1998-01-31,17400
1998-02-01,16100
1998-02-02,15100
1998-02-03,14800
1998-02-04,14100
1998-02-05,14100
1998-02-06,14200
1998-02-07,14100
1998-02-08,14100
1998-02-09,15600
1998-02-10,14100
1998-02-11,13600
1998-02-12,13500
1998-02-13,18100
1998-02-14,16700
1998-02-15,14600
1998-02-16,13600
1998-02-17,12900
1998-02-18,11600
1998-02-19,12900
1998-02-20,12600
1998-02-21,13700
1998-02-22,13800
1998-02-23,12900
1998-02-24,13300
1998-02-25,13000
1998-02-26,12300
1998-02-27,12200
1998-02-28,11500
1998-03-01,12900
1998-03-02,14600
1998-03-03,14900
1998-03-04,14700
1998-03-05,14600
1998-03-06,13100
1998-03-07,12500
1998-03-08,11700
1998-03-09,11700
1998-03-10,12100
1998-03-11,12300
1998-03-12,12700
1998-03-13,13500
1998-03-14,14300
1998-03-15,14800
1998-03-16,15400
1998-03-17,14600
1998-03-18,13500
1998-03-19,13200
1998-03-20,12700
1998-03-21,12700
1998-03-22,15000
1998-03-23,19400
1998-03-24,21000
1998-03-25,20300
1998-03-26,19300
1998-03-27,18300
1998-03-28,16700
1998-03-29,15000
1998-03-30,13900
1998-03-31,13800
1998-04-01,13600
1998-04-02,13500
1998-04-03,13000
1998-04-04,13000
1998-04-05,13200
1998-04-06,13200
1998-04-07,13500
1998-04-08,12800
1998-04-09,12700
1998-04-10,11500
1998-04-11,11000
1998-04-12,10500
1998-04-13,11000
1998-04-14,12000
1998-04-15,12000
1998-04-16,11600
1998-04-17,10500
1998-04-18,8560
1998-04-19,9040
1998-04-20,8970
1998-04-21,9260
1998-04-22,10300
1998-04-23,13100
1998-04-24,17300
1998-04-25,14600
1998-04-26,12100
1998-04-27,10700
1998-04-28,11500
1998-04-29,13200
1998-04-30,15500
1998-05-01,20900
1998-05-02,24100
1998-05-03,23600
1998-05-04,22200
1998-05-05,22000
1998-05-06,22200
1998-05-07,21300
1998-05-08,20000
1998-05-09,18400
1998-05-10,16000
1998-05-11,15600
1998-05-12,16300
1998-05-13,17700
1998-05-14,18700
1998-05-15,17400
1998-05-16,14900
1998-05-17,12600
1998-05-18,12900
1998-05-19,12800
1998-05-20,13300
1998-05-21,14100
1998-05-22,13800
1998-05-23,12600
1998-05-24,11300
1998-05-25,13000
1998-05-26,15200
1998-05-27,15800
1998-05-28,15300
1998-05-29,14000
1998-05-30,12500
1998-05-31,11900
1998-06-01,14100
1998-06-02,17400
1998-06-03,20100
1998-06-04,20800
1998-06-05,20700
1998-06-06,18700
1998-06-07,18100
1998-06-08,20400
1998-06-09,19800
1998-06-10,20900
1998-06-11,19900
1998-06-12,18700
1998-06-13,19000
1998-06-14,18000
1998-06-15,17200
1998-06-16,18800
1998-06-17,16600
1998-06-18,16000
1998-06-19,15300
1998-06-20,15000
1998-06-21,15900
1998-06-22,16900
1998-06-23,17800
1998-06-24,17500
1998-06-25,18000
1998-06-26,17600
1998-06-27,16500
1998-06-28,15500
1998-06-29,15300
1998-06-30,14500
1998-07-01,15100
1998-07-02,15200
1998-07-03,15300
1998-07-04,15900
1998-07-05,14400
1998-07-06,12900
1998-07-07,13200
1998-07-08,13100
1998-07-09,13500
1998-07-10,13400
1998-07-11,13300
1998-07-12,12700
1998-07-13,13500
1998-07-14,13000
1998-07-15,14500
1998-07-16,14900
1998-07-17,15200
1998-07-18,14600
1998-07-19,14100
1998-07-20,13500
1998-07-21,13500
1998-07-22,13400
1998-07-23,12600
1998-07-24,13500
1998-07-25,13000
1998-07-26,13100
1998-07-27,13900
1998-07-28,15400
1998-07-29,14700
1998-07-30,13300
1998-07-31,13200
1998-08-01,12400
1998-08-02,11500
1998-08-03,11200
1998-08-04,11600
1998-08-05,12000
1998-08-06,11900
1998-08-07,11600
1998-08-08,10900
1998-08-09,9080
1998-08-10,8790
1998-08-11,9380
1998-08-12,10300
1998-08-13,10500
1998-08-14,10700
1998-08-15,10800
1998-08-16,9920
1998-08-17,9480
1998-08-18,8310
1998-08-19,7530
1998-08-20,7260
1998-08-21,7520
1998-08-22,8150
1998-08-23,7190
1998-08-24,5860
1998-08-25,5700
1998-08-26,5800
1998-08-27,5950
1998-08-28,6610
1998-08-29,6970
1998-08-30,6620
1998-08-31,6890
1998-09-01,7210
1998-09-02,6950
1998-09-03,7080
1998-09-04,6950
1998-09-05,6910
1998-09-06,6240
1998-09-07,5910
1998-09-08,5650
1998-09-09,5960
1998-09-10,5600
1998-09-11,5670
1998-09-12,6040
1998-09-13,6080
1998-09-14,7150
1998-09-15,6620
1998-09-16,6700
1998-09-17,6550
1998-09-18,6440
1998-09-19,6730
1998-09-20,6680
1998-09-21,4810
1998-09-22,6470
1998-09-23,6500
1998-09-24,6090
1998-09-25,5860
1998-09-26,5560
1998-09-27,5310
1998-09-28,4970
1998-09-29,5900
1998-09-30,6080
1998-10-01,5670
1998-10-02,6370
1998-10-03,6070
1998-10-04,6160
1998-10-05,6380
1998-10-06,6540
1998-10-07,5640
1998-10-08,4720
1998-10-09,5210
1998-10-10,6360
1998-10-11,5860
1998-10-12,5490
1998-10-13,5900
1998-10-14,10700
1998-10-15,10500
1998-10-16,8060
1998-10-17,6520
1998-10-18,9310
1998-10-19,7730
1998-10-20,7100
1998-10-21,6730
1998-10-22,6310
1998-10-23,6030
1998-10-24,5600
1998-10-25,5300
1998-10-26,5580
1998-10-27,6540
1998-10-28,6760
1998-10-29,6390
1998-10-30,5860
1998-10-31,5750
1998-11-01,5420
1998-11-02,5810
1998-11-03,6350
1998-11-04,7510
1998-11-05,8460
1998-11-06,9320
1998-11-07,9050
1998-11-08,8800
1998-11-09,7750
1998-11-10,6730
1998-11-11,5970
1998-11-12,6280
1998-11-13,17000
1998-11-14,31300
1998-11-15,33900
1998-11-16,46100
1998-11-17,29000
1998-11-18,19300
1998-11-19,16000
1998-11-20,19400
1998-11-21,35500
1998-11-22,29100
1998-11-23,24000
1998-11-24,22400
1998-11-25,26400
1998-11-26,41500
1998-11-27,30500
1998-11-28,22400
1998-11-29,18800
1998-11-30,16900
1998-12-01,15900
1998-12-02,19500
1998-12-03,19600
1998-12-04,16800
1998-12-05,16100
1998-12-06,15500
1998-12-07,14700
1998-12-08,16800
1998-12-09,15300
1998-12-10,14900
1998-12-11,16200
1998-12-12,22200
1998-12-13,43600
1998-12-14,51900
1998-12-15,31200
1998-12-16,25300
1998-12-17,23300
1998-12-18,23300
1998-12-19,20200
1998-12-20,17600
1998-12-21,16800
1998-12-22,15900
1998-12-23,15800
1998-12-24,15200
1998-12-25,15100
1998-12-26,15300
1998-12-27,16500
1998-12-28,25900
1998-12-29,31800
1998-12-30,46200
1998-12-31,31500
1999-01-01,26200
1999-01-02,22500
1999-01-03,21000
1999-01-04,19600
1999-01-05,18200
1999-01-06,16600
1999-01-07,17500
1999-01-08,18000
1999-01-09,17900
1999-01-10,19400
1999-01-11,27100
1999-01-12,23600
1999-01-13,18800
1999-01-14,24800
1999-01-15,41700
1999-01-16,29000
1999-01-17,26900
1999-01-18,27200
1999-01-19,28500
1999-01-20,25800
1999-01-21,23400
1999-01-22,21700
1999-01-23,21000
1999-01-24,17800
1999-01-25,16600
1999-01-26,16800
1999-01-27,16800
1999-01-28,16600
1999-01-29,20600
1999-01-30,23400
1999-01-31,21000
1999-02-01,18900
1999-02-02,19700
1999-02-03,23500
1999-02-04,22000
1999-02-05,21100
1999-02-06,20600
1999-02-07,21500
1999-02-08,21200
1999-02-09,19700
1999-02-10,18300
1999-02-11,17400
1999-02-12,16300
1999-02-13,15400
1999-02-14,15000
1999-02-15,14300
1999-02-16,14700
1999-02-17,14900
1999-02-18,14400
1999-02-19,13800
1999-02-20,13300
1999-02-21,12700
1999-02-22,12900
1999-02-23,16100
1999-02-24,18900
1999-02-25,28600
1999-02-26,24600
1999-02-27,20700
1999-02-28,24500
1999-03-01,24000
1999-03-02,22000
1999-03-03,21900
1999-03-04,20700
1999-03-05,19600
1999-03-06,18300
1999-03-07,17600
1999-03-08,16900
1999-03-09,16700
1999-03-10,15300
1999-03-11,14300
1999-03-12,14100
1999-03-13,15400
1999-03-14,18800
1999-03-15,17900
1999-03-16,16200
1999-03-17,15400
1999-03-18,16800
1999-03-19,15000
1999-03-20,15000
1999-03-21,17400
1999-03-22,18500
1999-03-23,18000
1999-03-24,18100
1999-03-25,18400
1999-03-26,17900
1999-03-27,17400
1999-03-28,16400
1999-03-29,16200
1999-03-30,16200
1999-03-31,15700
1999-04-01,14200
1999-04-02,12300
1999-04-03,11900
1999-04-04,10800
1999-04-05,11300
1999-04-06,11000
1999-04-07,10700
1999-04-08,12400
1999-04-09,12300
1999-04-10,10600
1999-04-11,9780
1999-04-12,10300
1999-04-13,11700
1999-04-14,11800
1999-04-15,11800
1999-04-16,12100
1999-04-17,13800
1999-04-18,15500
1999-04-19,17600
1999-04-20,18400
1999-04-21,18100
1999-04-22,15700
1999-04-23,15300
1999-04-24,16500
1999-04-25,19600
1999-04-26,20900
1999-04-27,18900
1999-04-28,17100
1999-04-29,16000
1999-04-30,16000
1999-05-01,17100
1999-05-02,18700
1999-05-03,18000
1999-05-04,18400
1999-05-05,17700
1999-05-06,17000
1999-05-07,19200
1999-05-08,19800
1999-05-09,16800
1999-05-10,16600
1999-05-11,16500
1999-05-12,17000
1999-05-13,17400
1999-05-14,16500
1999-05-15,12700
1999-05-16,12600
1999-05-17,13900
1999-05-18,18600
1999-05-19,21900
1999-05-20,20200
1999-05-21,18900
1999-05-22,18600
1999-05-23,20300
1999-05-24,27000
1999-05-25,36000
1999-05-26,34900
1999-05-27,28200
1999-05-28,28900
1999-05-29,27700
1999-05-30,26500
1999-05-31,26100
1999-06-01,28400
1999-06-02,27200
1999-06-03,23800
1999-06-04,23500
1999-06-05,27100
1999-06-06,31800
1999-06-07,28300
1999-06-08,24800
1999-06-09,22900
1999-06-10,22200
1999-06-11,21300
1999-06-12,22500
1999-06-13,26900
1999-06-14,32200
1999-06-15,38600
1999-06-16,42300
1999-06-17,37600
1999-06-18,34000
1999-06-19,32300
1999-06-20,28900
1999-06-21,27000
1999-06-22,28500
1999-06-23,29000
1999-06-24,29900
1999-06-25,34800
1999-06-26,33100
1999-06-27,28100
1999-06-28,25700
1999-06-29,24200
1999-06-30,24200
1999-07-01,26500
1999-07-02,29600
1999-07-03,29800
1999-07-04,26300
1999-07-05,24400
1999-07-06,25200
1999-07-07,29300
1999-07-08,31100
1999-07-09,29700
1999-07-10,32000
1999-07-11,34800
1999-07-12,34300
1999-07-13,33300
1999-07-14,32400
1999-07-15,29700
1999-07-16,27800
1999-07-17,29800
1999-07-18,28700
1999-07-19,28600
1999-07-20,29200
1999-07-21,32700
1999-07-22,33800
1999-07-23,32700
1999-07-24,33400
1999-07-25,32300
1999-07-26,30800
1999-07-27,27700
1999-07-28,27200
1999-07-29,28400
1999-07-30,29600
1999-07-31,30600
1999-08-01,28800
1999-08-02,27000
1999-08-03,25500
1999-08-04,32800
1999-08-05,35100
1999-08-06,32800
1999-08-07,29800
1999-08-08,30000
1999-08-09,28100
1999-08-10,26500
1999-08-11,24200
1999-08-12,22700
1999-08-13,21300
1999-08-14,20500
1999-08-15,19600
1999-08-16,20800
1999-08-17,21100
1999-08-18,21300
1999-08-19,21200
1999-08-20,18500
1999-08-21,17000
1999-08-22,16700
1999-08-23,16000
1999-08-24,14600
1999-08-25,14800
1999-08-26,17100
1999-08-27,15600
1999-08-28,15300
1999-08-29,15300
1999-08-30,14900
1999-08-31,13800
1999-09-01,13700
1999-09-02,12100
1999-09-03,10900
1999-09-04,10000
1999-09-05,9220
1999-09-06,10700
1999-09-07,12900
1999-09-08,11800
1999-09-09,10900
1999-09-10,11400
1999-09-11,10200
1999-09-12,7940
1999-09-13,8400
1999-09-14,9860
1999-09-15,9470
1999-09-16,9680
1999-09-17,9350
1999-09-18,8390
1999-09-19,7540
1999-09-20,8240
1999-09-21,9680
1999-09-22,10600
1999-09-23,11400
1999-09-24,11200
1999-09-25,8790
1999-09-26,8670
1999-09-27,9740
1999-09-28,8330
1999-09-29,8820
1999-09-30,8840
1999-10-01,8520
1999-10-02,8330
1999-10-03,7140
1999-10-04,7350
1999-10-05,9070
1999-10-06,9750
1999-10-07,9590
1999-10-08,19000
1999-10-09,27900
1999-10-10,16500
1999-10-11,11900
1999-10-12,12700
1999-10-13,13700
1999-10-14,16500
1999-10-15,13700
1999-10-16,12000
1999-10-17,11300
1999-10-18,10800
1999-10-19,10900
1999-10-20,10700
1999-10-21,10800
1999-10-22,10700
1999-10-23,10600
1999-10-24,10800
1999-10-25,10800
1999-10-26,11500
1999-10-27,11300
1999-10-28,12500
1999-10-29,18600
1999-10-30,19000
1999-10-31,26300
1999-11-01,21600
1999-11-02,16700
1999-11-03,14700
1999-11-04,15800
1999-11-05,15200
1999-11-06,16300
1999-11-07,22600
1999-11-08,17800
1999-11-09,18100
1999-11-10,24800
1999-11-11,23600
1999-11-12,51900
1999-11-13,76800
1999-11-14,74400
1999-11-15,55900
1999-11-16,36600
1999-11-17,35800
1999-11-18,33000
1999-11-19,29500
1999-11-20,29700
1999-11-21,28600
1999-11-22,24800
1999-11-23,23100
1999-11-24,23400
1999-11-25,29000
1999-11-26,27800
1999-11-27,24900
1999-11-28,22900
1999-11-29,19000
1999-11-30,22700
1999-12-01,23600
1999-12-02,27900
1999-12-03,28500
1999-12-04,22400
1999-12-05,20300
1999-12-06,21100
1999-12-07,21500
1999-12-08,18900
1999-12-09,19200
1999-12-10,19100
1999-12-11,21400
1999-12-12,29700
1999-12-13,32100
1999-12-14,25500
1999-12-15,30800
1999-12-16,49000
1999-12-17,37200
1999-12-18,40900
1999-12-19,36300
1999-12-20,27100
1999-12-21,23900
1999-12-22,21600
1999-12-23,20300
1999-12-24,19800
1999-12-25,19100
1999-12-26,18100
1999-12-27,18300
1999-12-28,20400
1999-12-29,19500
1999-12-30,19900
1999-12-31,19300
2000-01-01,18300
2000-01-02,18200
2000-01-03,17500
2000-01-04,19100
2000-01-05,20400
2000-01-06,18100
2000-01-07,18000
2000-01-08,16900
2000-01-09,18400
2000-01-10,17700
2000-01-11,18300
2000-01-12,18200
2000-01-13,17600
2000-01-14,17400
2000-01-15,16900
2000-01-16,15300
2000-01-17,15900
2000-01-18,15700
2000-01-19,16400
2000-01-20,15900
2000-01-21,14900
2000-01-22,12600
2000-01-23,12100
2000-01-24,13700
2000-01-25,14900
2000-01-26,14700
2000-01-27,14500
2000-01-28,14000
2000-01-29,12900
2000-01-30,10900
2000-01-31,11000
2000-02-01,13600
2000-02-02,19900
2000-02-03,18200
2000-02-04,14300
2000-02-05,12700
2000-02-06,11800
2000-02-07,12100
2000-02-08,13500
2000-02-09,16600
2000-02-10,15400
2000-02-11,14200
2000-02-12,12600
2000-02-13,11300
2000-02-14,11500
2000-02-15,12800
2000-02-16,13000
2000-02-17,12700
2000-02-18,12400
2000-02-19,11600
2000-02-20,10700
2000-02-21,9870
2000-02-22,11800
2000-02-23,13100
2000-02-24,12700
2000-02-25,12400
2000-02-26,11100
2000-02-27,11200
2000-02-28,11400
2000-02-29,11200
2000-03-01,11800
2000-03-02,12600
2000-03-03,12800
2000-03-04,14100
2000-03-05,13200
2000-03-06,12500
2000-03-07,12900
2000-03-08,11600
2000-03-09,11400
2000-03-10,11000
2000-03-11,11100
2000-03-12,11000
2000-03-13,10400
2000-03-14,11100
2000-03-15,12900
2000-03-16,11800
2000-03-17,12500
2000-03-18,13500
2000-03-19,16000
2000-03-20,14600
2000-03-21,13400
2000-03-22,13700
2000-03-23,18200
2000-03-24,16900
2000-03-25,15500
2000-03-26,14100
2000-03-27,13200
2000-03-28,13000
2000-03-29,12800
2000-03-30,12000
2000-03-31,11300
2000-04-01,10600
2000-04-02,10300
2000-04-03,11500
2000-04-04,14400
2000-04-05,16100
2000-04-06,14300
2000-04-07,13300
2000-04-08,10800
2000-04-09,10600
2000-04-10,12200
2000-04-11,14000
2000-04-12,15300
2000-04-13,16700
2000-04-14,23400
2000-04-15,28900
2000-04-16,23700
2000-04-17,19600
2000-04-18,18800
2000-04-19,18700
2000-04-20,17500
2000-04-21,17000
2000-04-22,18800
2000-04-23,19800
2000-04-24,17400
2000-04-25,16200
2000-04-26,15300
2000-04-27,14900
2000-04-28,16300
2000-04-29,15700
2000-04-30,14400
2000-05-01,15500
2000-05-02,16300
2000-05-03,18700
2000-05-04,20500
2000-05-05,17800
2000-05-06,16800
2000-05-07,15400
2000-05-08,13600
2000-05-09,14000
2000-05-10,17900
2000-05-11,17400
2000-05-12,16100
2000-05-13,14500
2000-05-14,13500
2000-05-15,13500
2000-05-16,16300
2000-05-17,18300
2000-05-18,16500
2000-05-19,16600
2000-05-20,18500
2000-05-21,19600
2000-05-22,26700
2000-05-23,25700
2000-05-24,22700
2000-05-25,20600
2000-05-26,18500
2000-05-27,21000
2000-05-28,23500
2000-05-29,21600
2000-05-30,20100
2000-05-31,20600
2000-06-01,18700
2000-06-02,18400
2000-06-03,19400
2000-06-04,20600
2000-06-05,25400
2000-06-06,26600
2000-06-07,24100
2000-06-08,23800
2000-06-09,22800
2000-06-10,22000
2000-06-11,20500
2000-06-12,27100
2000-06-13,36500
2000-06-14,30100
2000-06-15,36300
2000-06-16,30900
2000-06-17,27400
2000-06-18,26900
2000-06-19,27200
2000-06-20,25200
2000-06-21,24200
2000-06-22,25100
2000-06-23,23700
2000-06-24,22900
2000-06-25,23100
2000-06-26,23300
2000-06-27,25500
2000-06-28,28600
2000-06-29,30200
2000-06-30,28400
2000-07-01,25700
2000-07-02,23500
2000-07-03,22000
2000-07-04,20700
2000-07-05,19500
2000-07-06,18900
2000-07-07,19100
2000-07-08,19900
2000-07-09,19700
2000-07-10,19700
2000-07-11,19500
2000-07-12,19900
2000-07-13,20100
2000-07-14,19600
2000-07-15,18800
2000-07-16,17600
2000-07-17,17600
2000-07-18,18400
2000-07-19,18400
2000-07-20,18500
2000-07-21,18600
2000-07-22,19900
2000-07-23,21100
2000-07-24,20800
2000-07-25,20200
2000-07-26,19200
2000-07-27,17300
2000-07-28,15000
2000-07-29,16400
2000-07-30,16800
2000-07-31,17600
2000-08-01,18900
2000-08-02,17600
2000-08-03,17300
2000-08-04,16800
2000-08-05,16900
2000-08-06,16000
2000-08-07,16000
2000-08-08,14800
2000-08-09,15000
2000-08-10,13000
2000-08-11,13100
2000-08-12,12000
2000-08-13,9190
2000-08-14,9750
2000-08-15,11400
2000-08-16,10300
2000-08-17,10100
2000-08-18,9570
2000-08-19,9850
2000-08-20,11100
2000-08-21,9950
2000-08-22,9370
2000-08-23,9500
2000-08-24,10400
2000-08-25,10800
2000-08-26,10700
2000-08-27,10200
2000-08-28,9590
2000-08-29,9910
2000-08-30,7580
2000-08-31,7490
2000-09-01,7490
2000-09-02,6760
2000-09-03,5840
2000-09-04,5750
2000-09-05,6660
2000-09-06,9640
2000-09-07,9180
2000-09-08,9570
2000-09-09,11600
2000-09-10,14000
2000-09-11,14000
2000-09-12,11800
2000-09-13,10900
2000-09-14,10600
2000-09-15,10600
2000-09-16,9470
2000-09-17,8920
2000-09-18,10600
2000-09-19,12600
2000-09-20,12300
2000-09-21,11200
2000-09-22,10100
2000-09-23,7340
2000-09-24,7200
2000-09-25,6140
2000-09-26,7620
2000-09-27,8120
2000-09-28,8000
2000-09-29,8160
2000-09-30,12100
2000-10-01,21000
2000-10-02,12900
2000-10-03,12400
2000-10-04,11500
2000-10-05,10700
2000-10-06,10100
2000-10-07,7520
2000-10-08,7820
2000-10-09,7890
2000-10-10,6920
2000-10-11,8070
2000-10-12,8650
2000-10-13,7960
2000-10-14,7160
2000-10-15,6990
2000-10-16,7420
2000-10-17,10100
2000-10-18,12500
2000-10-19,14600
2000-10-20,15600
2000-10-21,26700
2000-10-22,18200
2000-10-23,15100
2000-10-24,13600
2000-10-25,12700
2000-10-26,12000
2000-10-27,11500
2000-10-28,11400
2000-10-29,11800
2000-10-30,11100
2000-10-31,10100
2000-11-01,9730
2000-11-02,9920
2000-11-03,9840
2000-11-04,10400
2000-11-05,12900
2000-11-06,11800
2000-11-07,11400
2000-11-08,11300
2000-11-09,11400
2000-11-10,11200
2000-11-11,10900
2000-11-12,10900
2000-11-13,9810
2000-11-14,12000
2000-11-15,11600
2000-11-16,10500
2000-11-17,10400
2000-11-18,10100
2000-11-19,10300
2000-11-20,10000
2000-11-21,8950
2000-11-22,8810
2000-11-23,7780
2000-11-24,7140
2000-11-25,6610
2000-11-26,7260
2000-11-27,11300
2000-11-28,11300
2000-11-29,9910
2000-11-30,9930
2000-12-01,10100
2000-12-02,8980
2000-12-03,8920
2000-12-04,8260
2000-12-05,7700
2000-12-06,7670
2000-12-07,7690
2000-12-08,8170
2000-12-09,7970
2000-12-10,8140
2000-12-11,8000
2000-12-12,8080
2000-12-13,7470
2000-12-14,7650
2000-12-15,7730
2000-12-16,7940
2000-12-17,10700
2000-12-18,9140
2000-12-19,8730
2000-12-20,8150
2000-12-21,7700
2000-12-22,7710
2000-12-23,8750
2000-12-24,8530
2000-12-25,8040
2000-12-26,7990
2000-12-27,8870
2000-12-28,9790
2000-12-29,8480
2000-12-30,7940
2000-12-31,8110
2001-01-01,8190
2001-01-02,7910
2001-01-03,8230
2001-01-04,8320
2001-01-05,15100
2001-01-06,19300
2001-01-07,13200
2001-01-08,11000
2001-01-09,10100
2001-01-10,9540
2001-01-11,9290
2001-01-12,9300
2001-01-13,8780
2001-01-14,8680
2001-01-15,8550
2001-01-16,8830
2001-01-17,8840
2001-01-18,9020
2001-01-19,8910
2001-01-20,8660
2001-01-21,9030
2001-01-22,9370
2001-01-23,8960
2001-01-24,8730
2001-01-25,8650
2001-01-26,8670
2001-01-27,8610
2001-01-28,8580
2001-01-29,8900
2001-01-30,8840
2001-01-31,9430
2001-02-01,9300
2001-02-02,9180
2001-02-03,9310
2001-02-04,9460
2001-02-05,10200
2001-02-06,9710
2001-02-07,9310
2001-02-08,9030
2001-02-09,8930
2001-02-10,8840
2001-02-11,8760
2001-02-12,8660
2001-02-13,8580
2001-02-14,8510
2001-02-15,8520
2001-02-16,8520
2001-02-17,8470
2001-02-18,8480
2001-02-19,8460
2001-02-20,8460
2001-02-21,8060
2001-02-22,8250
2001-02-23,8330
2001-02-24,7970
2001-02-25,7380
2001-02-26,6660
2001-02-27,6280
2001-02-28,6200
2001-03-01,5750
2001-03-02,5850
2001-03-03,5780
2001-03-04,5610
2001-03-05,5540
2001-03-06,5600
2001-03-07,5820
2001-03-08,6400
2001-03-09,7250
2001-03-10,6910
2001-03-11,6490
2001-03-12,6270
2001-03-13,6410
2001-03-14,7000
2001-03-15,6690
2001-03-16,6780
2001-03-17,6500
2001-03-18,6960
2001-03-19,13400
2001-03-20,12400
2001-03-21,9800
2001-03-22,8520
2001-03-23,7920
2001-03-24,7670
2001-03-25,8470
2001-03-26,10100
2001-03-27,9230
2001-03-28,9150
2001-03-29,9300
2001-03-30,8900
2001-03-31,9350
2001-04-01,11800
2001-04-02,10200
2001-04-03,8820
2001-04-04,8070
2001-04-05,7630
2001-04-06,7840
2001-04-07,7790
2001-04-08,7420
2001-04-09,7080
2001-04-10,6960
2001-04-11,7050
2001-04-12,6760
2001-04-13,6720
2001-04-14,6860
2001-04-15,6430
2001-04-16,6340
2001-04-17,7350
2001-04-18,8730
2001-04-19,8320
2001-04-20,7760
2001-04-21,7550
2001-04-22,7600
2001-04-23,7860
2001-04-24,8200
2001-04-25,9950
2001-04-26,12000
2001-04-27,14300
2001-04-28,16500
2001-04-29,16000
2001-04-30,14100
2001-05-01,14900
2001-05-02,13200
2001-05-03,12800
2001-05-04,11400
2001-05-05,13000
2001-05-06,13200
2001-05-07,11600
2001-05-08,11600
2001-05-09,12000
2001-05-10,12200
2001-05-11,12200
2001-05-12,13000
2001-05-13,16200
2001-05-14,16300
2001-05-15,20200
2001-05-16,18700
2001-05-17,20300
2001-05-18,16100
2001-05-19,12600
2001-05-20,12400
2001-05-21,11300
2001-05-22,12200
2001-05-23,19800
2001-05-24,26300
2001-05-25,25000
2001-05-26,21400
2001-05-27,20800
2001-05-28,19100
2001-05-29,17100
2001-05-30,16400
2001-05-31,13200
2001-06-01,15200
2001-06-02,20400
2001-06-03,17900
2001-06-04,14700
2001-06-05,13400
2001-06-06,11900
2001-06-07,13200
2001-06-08,13100
2001-06-09,15700
2001-06-10,17100
2001-06-11,17300
2001-06-12,19300
2001-06-13,18200
2001-06-14,14700
2001-06-15,14200
2001-06-16,13800
2001-06-17,13100
2001-06-18,10600
2001-06-19,13100
2001-06-20,14200
2001-06-21,16200
2001-06-22,17200
2001-06-23,17000
2001-06-24,13500
2001-06-25,11700
2001-06-26,12300
2001-06-27,12100
2001-06-28,15700
2001-06-29,15900
2001-06-30,14100
2001-07-01,13300
2001-07-02,13100
2001-07-03,13100
2001-07-04,14500
2001-07-05,14600
2001-07-06,13400
2001-07-07,12400
2001-07-08,11500
2001-07-09,10300
2001-07-10,13600
2001-07-11,14400
2001-07-12,11400
2001-07-13,13400
2001-07-14,13800
2001-07-15,12500
2001-07-16,11600
2001-07-17,11200
2001-07-18,10200
2001-07-19,9120
2001-07-20,9370
2001-07-21,8200
2001-07-22,8270
2001-07-23,8860
2001-07-24,9620
2001-07-25,9130
2001-07-26,10600
2001-07-27,9510
2001-07-28,9340
2001-07-29,11300
2001-07-30,9350
2001-07-31,9750
2001-08-01,9470
2001-08-02,10100
2001-08-03,9640
2001-08-04,9480
2001-08-05,7970
2001-08-06,8870
2001-08-07,10900
2001-08-08,11000
2001-08-09,10600
2001-08-10,10300
2001-08-11,9800
2001-08-12,8170
2001-08-13,8960
2001-08-14,10500
2001-08-15,11200
2001-08-16,10700
2001-08-17,10200
2001-08-18,9310
2001-08-19,7390
2001-08-20,8880
2001-08-21,9120
2001-08-22,11500
2001-08-23,23000
2001-08-24,17200
2001-08-25,14000
2001-08-26,12700
2001-08-27,12300
2001-08-28,11100
2001-08-29,10500
2001-08-30,10900
2001-08-31,10700
2001-09-01,10600
2001-09-02,11000
2001-09-03,9650
2001-09-04,9510
2001-09-05,10200
2001-09-06,10100
2001-09-07,9570
2001-09-08,9200
2001-09-09,8220
2001-09-10,6910
2001-09-11,9100
2001-09-12,9230
2001-09-13,8800
2001-09-14,9220
2001-09-15,7970
2001-09-16,6840
2001-09-17,6970
2001-09-18,7370
2001-09-19,6690
2001-09-20,5830
2001-09-21,6370
2001-09-22,6030
2001-09-23,5320
2001-09-24,5610
2001-09-25,7080
2001-09-26,7450
2001-09-27,9600
2001-09-28,8850
2001-09-29,7680
2001-09-30,6010
2001-10-01,5740
2001-10-02,7200
2001-10-03,7040
2001-10-04,6980
2001-10-05,6070
2001-10-06,5680
2001-10-07,4740
2001-10-08,5470
2001-10-09,6290
2001-10-10,6510
2001-10-11,7790
2001-10-12,8350
2001-10-13,9720
2001-10-14,9140
2001-10-15,10100
2001-10-16,9160
2001-10-17,9670
2001-10-18,9940
2001-10-19,10900
2001-10-20,12900
2001-10-21,9740
2001-10-22,11400
2001-10-23,21500
2001-10-24,21800
2001-10-25,18600
2001-10-26,17600
2001-10-27,20400
2001-10-28,19100
2001-10-29,15700
2001-10-30,14400
2001-10-31,19300
2001-11-01,23600
2001-11-02,19800
2001-11-03,18200
2001-11-04,15500
2001-11-05,16600
2001-11-06,16100
2001-11-07,14300
2001-11-08,12600
2001-11-09,12600
2001-11-10,11500
2001-11-11,11300
2001-11-12,9840
2001-11-13,12600
2001-11-14,28000
2001-11-15,63800
2001-11-16,56900
2001-11-17,34800
2001-11-18,24200
2001-11-19,20800
2001-11-20,27800
2001-11-21,28100
2001-11-22,26300
2001-11-23,23900
2001-11-24,21000
