$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2007-10-08,155
2007-10-09,153
2007-10-10,157
2007-10-11,164
2007-10-12,161
2007-10-13,159
2007-10-14,159
2007-10-15,185
2007-10-16,217
2007-10-17,178
2007-10-18,157
2007-10-19,157
2007-10-20,206
2007-10-21,179
2007-10-22,166
2007-10-23,162
2007-10-24,159
2007-10-25,159
2007-10-26,158
2007-10-27,158
2007-10-28,158
2007-10-29,158
2007-10-30,160
2007-10-31,162
2007-11-01,163
2007-11-02,163
2007-11-03,163
2007-11-04,163
2007-11-05,163
2007-11-06,161
2007-11-07,158
2007-11-08,158
2007-11-09,158
2007-11-10,158
2007-11-11,181
2007-11-12,291
2007-11-13,258
2007-11-14,175
2007-11-15,164
2007-11-16,163
2007-11-17,163
2007-11-18,162
2007-11-19,162
2007-11-20,168
2007-11-21,163
2007-11-22,161
2007-11-23,160
2007-11-24,158
2007-11-25,156
2007-11-26,156
2007-11-27,156
2007-11-28,155
2007-11-29,154
2007-11-30,172
2007-12-01,208
2007-12-02,255
2007-12-03,177
2007-12-04,162
2007-12-05,184
2007-12-06,180
2007-12-07,368
2007-12-08,257
2007-12-09,185
2007-12-10,164
2007-12-11,156
2007-12-12,154
2007-12-13,156
2007-12-14,156
2007-12-15,145
2007-12-16,137
2007-12-17,146
2007-12-18,200
2007-12-19,282
2007-12-20,305
2007-12-21,302
2007-12-22,186
2007-12-23,165
2007-12-24,160
2007-12-25,161
2007-12-26,161
2007-12-27,155
2007-12-28,150
2007-12-29,158
2007-12-30,187
2007-12-31,205
2008-01-01,183
2008-01-02,168
2008-01-03,146
2008-01-04,821
2008-01-05,922
2008-01-06,407
2008-01-07,421
2008-01-08,364
2008-01-09,352
2008-01-10,349
2008-01-11,372
2008-01-12,368
2008-01-13,357
2008-01-14,347
2008-01-15,328
2008-01-16,332
2008-01-17,313
2008-01-18,303
2008-01-19,305
2008-01-20,278
2008-01-21,241
2008-01-22,230
2008-01-23,223
2008-01-24,219
2008-01-25,230
2008-01-26,208
2008-01-27,255
2008-01-28,670
2008-01-29,433
2008-01-30,368
2008-01-31,337
2008-02-01,366
2008-02-02,278
2008-02-03,380
2008-02-04,335
2008-02-05,276
2008-02-06,330
2008-02-07,329
2008-02-08,327
2008-02-09,325
2008-02-10,325
2008-02-11,340
2008-02-12,360
2008-02-13,392
2008-02-14,394
2008-02-15,520
2008-02-16,357
2008-02-17,352
2008-02-18,356
2008-02-19,365
2008-02-20,386
2008-02-21,387
2008-02-22,739
2008-02-23,619
2008-02-24,806
2008-02-25,1200
2008-02-26,772
2008-02-27,786
2008-02-28,630
2008-02-29,649
2008-03-01,762
2008-03-02,741
2008-03-03,562
2008-03-04,643
2008-03-05,569
2008-03-06,505
2008-03-07,526
2008-03-08,455
2008-03-09,582
2008-03-10,415
2008-03-11,437
2008-03-12,599
2008-03-13,983
2008-03-14,1220
2008-03-15,903
2008-03-16,717
2008-03-17,659
2008-03-18,543
2008-03-19,548
2008-03-20,767
2008-03-21,694
2008-03-22,676
2008-03-23,712
2008-03-24,702
2008-03-25,839
2008-03-26,778
2008-03-27,752
2008-03-28,807
2008-03-29,730
2008-03-30,738
2008-03-31,772
2008-04-01,672
2008-04-02,664
2008-04-03,628
2008-04-04,616
2008-04-05,750
2008-04-06,699
2008-04-07,573
2008-04-08,604
2008-04-09,704
2008-04-10,639
2008-04-11,749
2008-04-12,1020
2008-04-13,1110
2008-04-14,1050
2008-04-15,1070
2008-04-16,1060
2008-04-17,1100
2008-04-18,1130
2008-04-19,904
2008-04-20,895
2008-04-21,981
2008-04-22,998
2008-04-23,1040
2008-04-24,890
2008-04-25,989
2008-04-26,839
2008-04-27,914
2008-04-28,1050
2008-04-29,1110
2008-04-30,975
2008-05-01,869
2008-05-02,843
2008-05-03,864
2008-05-04,808
2008-05-05,732
2008-05-06,967
2008-05-07,758
2008-05-08,805
2008-05-09,848
2008-05-10,841
2008-05-11,821
2008-05-12,934
2008-05-13,769
2008-05-14,805
2008-05-15,848
2008-05-16,778
2008-05-17,959
2008-05-18,764
2008-05-19,805
2008-05-20,848
2008-05-21,841
2008-05-22,851
2008-05-23,781
2008-05-24,691
2008-05-25,528
2008-05-26,658
2008-05-27,547
2008-05-28,655
2008-05-29,520
2008-05-30,660
2008-05-31,468
2008-06-01,430
2008-06-02,632
2008-06-03,569
2008-06-04,599
2008-06-05,400
2008-06-06,448
2008-06-07,465
2008-06-08,526
2008-06-09,687
2008-06-10,534
2008-06-11,502
2008-06-12,497
2008-06-13,560
2008-06-14,395
2008-06-15,412
2008-06-16,472
2008-06-17,433
2008-06-18,646
2008-06-19,470
2008-06-20,456
2008-06-21,491
2008-06-22,515
2008-06-23,502
2008-06-24,497
2008-06-25,465
2008-06-26,443
2008-06-27,426
2008-06-28,511
2008-06-29,401
2008-06-30,419
2008-07-01,481
2008-07-02,590
2008-07-03,529
2008-07-04,537
2008-07-05,504
2008-07-06,564
2008-07-07,602
2008-07-08,561
2008-07-09,515
2008-07-10,594
2008-07-11,672
2008-07-12,678
2008-07-13,637
2008-07-14,640
2008-07-15,647
2008-07-16,643
2008-07-17,616
2008-07-18,635
2008-07-19,609
2008-07-20,581
2008-07-21,678
2008-07-22,664
2008-07-23,632
2008-07-24,674
2008-07-25,708
2008-07-26,688
2008-07-27,519
2008-07-28,658
2008-07-29,759
2008-07-30,781
2008-07-31,818
2008-08-01,775
2008-08-02,689
2008-08-03,694
2008-08-04,785
2008-08-05,740
2008-08-06,600
2008-08-07,645
2008-08-08,666
2008-08-09,658
2008-08-10,622
2008-08-11,447
2008-08-12,469
2008-08-13,590
2008-08-14,697
2008-08-15,704
2008-08-16,540
2008-08-17,579
2008-08-18,619
2008-08-19,605
2008-08-20,700
2008-08-21,653
2008-08-22,498
2008-08-23,650
2008-08-24,632
2008-08-25,575
2008-08-26,675
2008-08-27,589
2008-08-28,641
2008-08-29,686
2008-08-30,495
2008-08-31,559
2008-09-01,468
2008-09-02,491
2008-09-03,522
2008-09-04,413
2008-09-05,473
2008-09-06,529
2008-09-07,500
2008-09-08,438
2008-09-09,429
2008-09-10,560
2008-09-11,512
2008-09-12,492
2008-09-13,396
2008-09-14,408
2008-09-15,438
2008-09-16,430
2008-09-17,504
2008-09-18,576
2008-09-19,405
2008-09-20,387
2008-09-21,391
2008-09-22,422
2008-09-23,422
2008-09-24,456
2008-09-25,411
2008-09-26,452
2008-09-27,422
2008-09-28,404
2008-09-29,255
2008-09-30,349
2008-10-01,410
2008-10-02,332
2008-10-03,448
2008-10-04,423
2008-10-05,538
2008-10-06,451
2008-10-07,209
2008-10-08,304
2008-10-09,517
2008-10-10,466
2008-10-11,462
2008-10-12,451
2008-10-13,475
2008-10-14,475
2008-10-15,477
2008-10-16,402
2008-10-17,380
2008-10-18,387
2008-10-19,482
2008-10-20,380
2008-10-21,385
2008-10-22,307
2008-10-23,383
2008-10-24,247
2008-10-25,438
2008-10-26,241
2008-10-27,235
2008-10-28,263
2008-10-29,240
2008-10-30,236
2008-10-31,236
2008-11-01,245
2008-11-02,502
2008-11-03,396
2008-11-04,394
2008-11-05,338
2008-11-06,292
2008-11-07,277
2008-11-08,269
2008-11-09,294
2008-11-10,370
2008-11-11,361
2008-11-12,285
2008-11-13,213
2008-11-14,183
2008-11-15,166
2008-11-16,159
2008-11-17,162
2008-11-18,165
2008-11-19,154
2008-11-20,141
2008-11-21,138
2008-11-22,143
2008-11-23,144
2008-11-24,145
2008-11-25,145
2008-11-26,145
2008-11-27,147
2008-11-28,149
2008-11-29,147
2008-11-30,146
2008-12-01,141
2008-12-02,134
2008-12-03,138
2008-12-04,134
2008-12-05,396
2008-12-06,447
2008-12-07,417
2008-12-08,570
2008-12-09,487
2008-12-10,695
2008-12-11,522
2008-12-12,483
2008-12-13,490
2008-12-14,445
2008-12-15,739
2008-12-16,727
2008-12-17,805
2008-12-18,752
2008-12-19,892
2008-12-20,885
2008-12-21,652
2008-12-22,1040
2008-12-23,725
2008-12-24,433
2008-12-25,608
2008-12-26,358
2008-12-27,386
2008-12-28,469
2008-12-29,324
2008-12-30,304
2008-12-31,278
2009-01-01,272
2009-01-02,302
2009-01-03,617
2009-01-04,516
2009-01-05,343
2009-01-06,324
2009-01-07,323
2009-01-08,329
2009-01-09,293
2009-01-10,284
2009-01-11,279
2009-01-12,281
2009-01-13,370
2009-01-14,341
2009-01-15,306
2009-01-16,427
2009-01-17,460
2009-01-18,322
2009-01-19,261
2009-01-20,186
2009-01-21,188
2009-01-22,390
2009-01-23,990
2009-01-24,1270
2009-01-25,1180
2009-01-26,720
2009-01-27,467
2009-01-28,786
2009-01-29,541
2009-01-30,553
2009-01-31,518
2009-02-01,512
2009-02-02,656
2009-02-03,562
2009-02-04,658
2009-02-05,560
2009-02-06,427
2009-02-07,341
2009-02-08,508
2009-02-09,527
2009-02-10,521
2009-02-11,562
2009-02-12,541
2009-02-13,532
2009-02-14,555
2009-02-15,594
2009-02-16,609
2009-02-17,820
2009-02-18,833
2009-02-19,586
2009-02-20,448
2009-02-21,534
2009-02-22,916
2009-02-23,4630
2009-02-24,5410
2009-02-25,2760
2009-02-26,2030
2009-02-27,1910
2009-02-28,1620
2009-03-01,1620
2009-03-02,5740
2009-03-03,6540
2009-03-04,4090
2009-03-05,2520
2009-03-06,2200
2009-03-07,1640
2009-03-08,1330
2009-03-09,1680
2009-03-10,1310
2009-03-11,1220
2009-03-12,1060
2009-03-13,1090
2009-03-14,939
2009-03-15,1010
2009-03-16,1390
2009-03-17,1600
2009-03-18,1250
2009-03-19,1390
2009-03-20,1490
2009-03-21,1580
2009-03-22,1870
2009-03-23,1700
2009-03-24,1520
2009-03-25,1390
2009-03-26,1460
2009-03-27,1420
2009-03-28,1490
2009-03-29,1420
2009-03-30,1450
2009-03-31,1380
2009-04-01,1430
2009-04-02,1300
2009-04-03,1420
2009-04-04,1280
2009-04-05,1100
2009-04-06,1170
2009-04-07,1230
2009-04-08,1340
2009-04-09,1300
2009-04-10,1260
2009-04-11,1130
2009-04-12,946
2009-04-13,1270
2009-04-14,1220
2009-04-15,1090
2009-04-16,1140
2009-04-17,1000
2009-04-18,1000
2009-04-19,1190
2009-04-20,1270
2009-04-21,1290
2009-04-22,1400
2009-04-23,1070
2009-04-24,1210
2009-04-25,1120
2009-04-26,1070
2009-04-27,1050
2009-04-28,962
2009-04-29,977
2009-04-30,973
2009-05-01,1010
2009-05-02,2930
2009-05-03,3350
2009-05-04,3310
2009-05-05,4500
2009-05-06,2880
2009-05-07,1970
2009-05-08,2020
2009-05-09,1520
2009-05-10,1440
2009-05-11,1460
2009-05-12,1430
2009-05-13,1320
2009-05-14,1200
2009-05-15,1170
2009-05-16,1260
2009-05-17,1180
2009-05-18,1090
2009-05-19,1310
2009-05-20,1380
2009-05-21,1310
2009-05-22,1300
2009-05-23,1290
2009-05-24,1260
2009-05-25,931
2009-05-26,1080
2009-05-27,1070
2009-05-28,908
2009-05-29,666
2009-05-30,711
2009-05-31,579
2009-06-01,579
2009-06-02,811
2009-06-03,867
2009-06-04,1030
2009-06-05,1240
2009-06-06,1190
2009-06-07,952
2009-06-08,803
2009-06-09,615
2009-06-10,713
2009-06-11,757
2009-06-12,710
2009-06-13,654
2009-06-14,581
2009-06-15,737
2009-06-16,750
2009-06-17,731
2009-06-18,719
2009-06-19,536
2009-06-20,455
2009-06-21,424
2009-06-22,412
2009-06-23,497
2009-06-24,519
2009-06-25,468
2009-06-26,411
2009-06-27,365
2009-06-28,429
2009-06-29,506
2009-06-30,489
2009-07-01,521
2009-07-02,819
2009-07-03,727
2009-07-04,578
2009-07-05,528
2009-07-06,725
2009-07-07,764
2009-07-08,465
2009-07-09,774
2009-07-10,712
2009-07-11,645
2009-07-12,582
2009-07-13,743
2009-07-14,581
2009-07-15,481
2009-07-16,618
2009-07-17,687
2009-07-18,553
2009-07-19,607
2009-07-20,602
2009-07-21,631
2009-07-22,643
2009-07-23,754
2009-07-24,671
2009-07-25,610
2009-07-26,600
2009-07-27,668
2009-07-28,661
2009-07-29,606
2009-07-30,591
2009-07-31,657
2009-08-01,385
2009-08-02,631
2009-08-03,652
2009-08-04,570
2009-08-05,757
2009-08-06,764
2009-08-07,800
2009-08-08,721
2009-08-09,768
2009-08-10,814
2009-08-11,843
2009-08-12,750
2009-08-13,771
2009-08-14,842
2009-08-15,753
2009-08-16,658
2009-08-17,800
2009-08-18,802
2009-08-19,761
2009-08-20,859
2009-08-21,868
2009-08-22,787
2009-08-23,859
2009-08-24,831
2009-08-25,866
2009-08-26,894
2009-08-27,859
2009-08-28,783
2009-08-29,851
2009-08-30,814
2009-08-31,751
2009-09-01,803
2009-09-02,852
2009-09-03,921
2009-09-04,798
2009-09-05,786
2009-09-06,744
2009-09-07,829
2009-09-08,912
2009-09-09,881
2009-09-10,876
2009-09-11,902
2009-09-12,797
2009-09-13,798
2009-09-14,862
2009-09-15,838
2009-09-16,882
2009-09-17,782
2009-09-18,888
2009-09-19,818
2009-09-20,829
2009-09-21,886
2009-09-22,851
2009-09-23,884
2009-09-24,868
2009-09-25,512
2009-09-26,833
2009-09-27,854
2009-09-28,888
2009-09-29,860
2009-09-30,859
2009-10-01,924
2009-10-02,904
2009-10-03,879
2009-10-04,810
2009-10-05,562
2009-10-06,514
2009-10-07,591
2009-10-08,562
2009-10-09,559
2009-10-10,655
2009-10-11,770
2009-10-12,695
2009-10-13,687
2009-10-14,809
2009-10-15,695
2009-10-16,604
2009-10-17,577
2009-10-18,261
2009-10-19,190
2009-10-20,191
2009-10-21,189
2009-10-22,187
2009-10-23,182
2009-10-24,180
2009-10-25,179
2009-10-26,178
2009-10-27,176
2009-10-28,174
2009-10-29,173
2009-10-30,172
2009-10-31,172
2009-11-01,172
2009-11-02,170
2009-11-03,196
2009-11-04,248
2009-11-05,231
2009-11-06,222
2009-11-07,194
2009-11-08,165
2009-11-09,166
2009-11-10,165
2009-11-11,183
2009-11-12,186
2009-11-13,203
2009-11-14,125
2009-11-15,565
2009-11-16,760
2009-11-17,743
2009-11-18,710
2009-11-19,702
2009-11-20,730
2009-11-21,747
2009-11-22,785
2009-11-23,775
2009-11-24,800
2009-11-25,843
2009-11-26,864
2009-11-27,802
2009-11-28,798
2009-11-29,790
2009-11-30,799
2009-12-01,851
2009-12-02,868
2009-12-03,971
2009-12-04,924
2009-12-05,930
2009-12-06,742
2009-12-07,842
2009-12-08,1030
2009-12-09,1010
2009-12-10,917
2009-12-11,850
2009-12-12,1030
2009-12-13,1310
2009-12-14,1070
2009-12-15,1130
2009-12-16,661
2009-12-17,836
2009-12-18,814
2009-12-19,415
2009-12-20,485
2009-12-21,774
2009-12-22,913
2009-12-23,810
2009-12-24,837
2009-12-25,446
2009-12-26,324
2009-12-27,323
2009-12-28,310
2009-12-29,337
2009-12-30,397
2009-12-31,401
2010-01-01,488
2010-01-02,366
2010-01-03,324
2010-01-04,391
2010-01-05,328
2010-01-06,328
2010-01-07,319
2010-01-08,337
2010-01-09,380
2010-01-10,402
2010-01-11,506
2010-01-12,689
2010-01-13,966
2010-01-14,959
2010-01-15,928
2010-01-16,866
2010-01-17,722
2010-01-18,833
2010-01-19,1270
2010-01-20,1200
2010-01-21,1110
2010-01-22,1170
2010-01-23,979
2010-01-24,694
2010-01-25,970
2010-01-26,1280
2010-01-27,1200
2010-01-28,1170
2010-01-29,1090
2010-01-30,887
2010-01-31,862
2010-02-01,955
2010-02-02,950
2010-02-03,982
2010-02-04,950
2010-02-05,1060
2010-02-06,861
2010-02-07,889
2010-02-08,663
2010-02-09,1040
2010-02-10,1010
2010-02-11,939
2010-02-12,882
2010-02-13,537
2010-02-14,583
2010-02-15,543
2010-02-16,844
2010-02-17,803
2010-02-18,890
2010-02-19,969
2010-02-20,812
2010-02-21,792
2010-02-22,905
2010-02-23,874
2010-02-24,1600
2010-02-25,1660
2010-02-26,1320
2010-02-27,1650
2010-02-28,1670
2010-03-01,1420
2010-03-02,1190
2010-03-03,1470
2010-03-04,1330
2010-03-05,1170
2010-03-06,1050
2010-03-07,1020
2010-03-08,1090
2010-03-09,1060
2010-03-10,1080
2010-03-11,983
2010-03-12,951
2010-03-13,1260
2010-03-14,1000
2010-03-15,1090
2010-03-16,995
2010-03-17,1130
2010-03-18,1140
2010-03-19,1170
2010-03-20,1110
2010-03-21,929
2010-03-22,1170
2010-03-23,1100
2010-03-24,1030
2010-03-25,919
2010-03-26,987
2010-03-27,750
2010-03-28,912
2010-03-29,1010
2010-03-30,1560
2010-03-31,1460
2010-04-01,1290
2010-04-02,1220
2010-04-03,1320
2010-04-04,1270
2010-04-05,1400
2010-04-06,1420
2010-04-07,1340
2010-04-08,1420
2010-04-09,1500
2010-04-10,1540
2010-04-11,1540
2010-04-12,1670
2010-04-13,1590
2010-04-14,1720
2010-04-15,1650
2010-04-16,1580
2010-04-17,1440
2010-04-18,1430
2010-04-19,1540
2010-04-20,1890
2010-04-21,1690
2010-04-22,1780
2010-04-23,1680
2010-04-24,1610
2010-04-25,1660
2010-04-26,1750
2010-04-27,2100
2010-04-28,3310
2010-04-29,2370
2010-04-30,2080
2010-05-01,1770
2010-05-02,1740
2010-05-03,1730
2010-05-04,1880
2010-05-05,1740
2010-05-06,1580
2010-05-07,1340
2010-05-08,1390
2010-05-09,1290
2010-05-10,1320
2010-05-11,1430
2010-05-12,1250
2010-05-13,1250
2010-05-14,1310
2010-05-15,1340
2010-05-16,1310
2010-05-17,1370
2010-05-18,1480
2010-05-19,1530
2010-05-20,1390
2010-05-21,1400
2010-05-22,1250
2010-05-23,928
2010-05-24,1150
2010-05-25,1150
2010-05-26,1320
2010-05-27,1870
2010-05-28,1980
2010-05-29,1620
2010-05-30,1570
2010-05-31,1490
2010-06-01,1340
2010-06-02,1390
2010-06-03,1320
2010-06-04,1400
2010-06-05,1450
2010-06-06,1660
2010-06-07,1450
2010-06-08,1320
2010-06-09,1450
2010-06-10,1670
2010-06-11,1240
2010-06-12,1280
2010-06-13,1280
2010-06-14,1290
2010-06-15,1290
2010-06-16,1270
2010-06-17,1340
2010-06-18,1320
2010-06-19,1280
2010-06-20,1220
2010-06-21,1210
2010-06-22,1240
2010-06-23,1270
2010-06-24,1250
2010-06-25,1200
2010-06-26,1200
2010-06-27,1200
2010-06-28,1200
2010-06-29,1070
2010-06-30,1030
2010-07-01,814
2010-07-02,1020
2010-07-03,1030
2010-07-04,957
2010-07-05,935
2010-07-06,970
2010-07-07,948
2010-07-08,944
2010-07-09,759
2010-07-10,666
2010-07-11,700
2010-07-12,691
2010-07-13,643
2010-07-14,792
2010-07-15,566
2010-07-16,706
2010-07-17,568
2010-07-18,577
2010-07-19,664
2010-07-20,646
2010-07-21,581
2010-07-22,584
2010-07-23,611
2010-07-24,351
2010-07-25,674
2010-07-26,633
2010-07-27,434
2010-07-28,677
2010-07-29,697
2010-07-30,666
2010-07-31,510
2010-08-01,556
2010-08-02,728
2010-08-03,717
2010-08-04,788
2010-08-05,685
2010-08-06,699
2010-08-07,602
2010-08-08,535
2010-08-09,762
2010-08-10,632
2010-08-11,581
2010-08-12,582
2010-08-13,593
2010-08-14,538
2010-08-15,523
2010-08-16,694
2010-08-17,702
2010-08-18,713
2010-08-19,678
2010-08-20,692
2010-08-21,566
2010-08-22,598
2010-08-23,721
2010-08-24,781
2010-08-25,564
2010-08-26,694
2010-08-27,643
2010-08-28,556
2010-08-29,456
2010-08-30,468
2010-08-31,544
2010-09-01,553
2010-09-02,568
2010-09-03,647
2010-09-04,487
2010-09-05,424
2010-09-06,531
2010-09-07,476
2010-09-08,486
2010-09-09,517
2010-09-10,580
2010-09-11,428
2010-09-12,451
2010-09-13,237
2010-09-14,238
2010-09-15,540
2010-09-16,682
2010-09-17,669
2010-09-18,472
2010-09-19,172
2010-09-20,475
2010-09-21,586
2010-09-22,594
2010-09-23,580
2010-09-24,568
2010-09-25,475
2010-09-26,498
2010-09-27,629
2010-09-28,634
2010-09-29,696
2010-09-30,721
2010-10-01,718
2010-10-02,518
2010-10-03,604
2010-10-04,627
2010-10-05,606
2010-10-06,665
2010-10-07,678
2010-10-08,730
2010-10-09,514
2010-10-10,398
2010-10-11,407
2010-10-12,386
2010-10-13,430
2010-10-14,401
2010-10-15,364
2010-10-16,312
2010-10-17,212
2010-10-18,202
2010-10-19,375
2010-10-20,292
2010-10-21,330
2010-10-22,244
2010-10-23,230
2010-10-24,1990
2010-10-25,1890
2010-10-26,539
2010-10-27,379
2010-10-28,294
2010-10-29,280
2010-10-30,281
2010-10-31,390
2010-11-01,422
2010-11-02,473
2010-11-03,477
2010-11-04,455
2010-11-05,449
2010-11-06,445
2010-11-07,490
2010-11-08,914
2010-11-09,619
2010-11-10,659
2010-11-11,591
2010-11-12,562
2010-11-13,575
2010-11-14,532
2010-11-15,517
2010-11-16,482
2010-11-17,564
2010-11-18,646
2010-11-19,518
2010-11-20,592
2010-11-21,543
2010-11-22,734
2010-11-23,777
2010-11-24,774
2010-11-25,738
2010-11-26,629
2010-11-27,700
2010-11-28,723
2010-11-29,721
2010-11-30,719
2010-12-01,718
2010-12-02,659
2010-12-03,780
2010-12-04,869
2010-12-05,943
2010-12-06,1950
2010-12-07,1640
2010-12-08,1240
2010-12-09,1360
2010-12-10,1950
2010-12-11,1870
2010-12-12,1630
2010-12-13,1510
2010-12-14,2690
2010-12-15,3320
2010-12-16,2170
2010-12-17,2100
2010-12-18,8040
2010-12-19,12100
2010-12-20,7290
2010-12-21,4250
2010-12-22,3370
2010-12-23,2920
2010-12-24,2560
2010-12-25,2370
2010-12-26,2350
2010-12-27,2190
2010-12-28,2180
2010-12-29,4230
2010-12-30,3090
2010-12-31,2540
2011-01-01,2330
2011-01-02,2170
2011-01-03,2050
2011-01-04,1920
2011-01-05,1850
2011-01-06,1780
2011-01-07,1740
2011-01-08,1680
2011-01-09,1650
2011-01-10,1610
2011-01-11,1560
2011-01-12,1550
2011-01-13,1340
2011-01-14,1550
2011-01-15,1540
2011-01-16,1540
2011-01-17,1640
2011-01-18,1700
2011-01-19,1560
2011-01-20,1500
2011-01-21,1520
2011-01-22,1350
2011-01-23,1510
2011-01-24,1480
2011-01-25,1500
2011-01-26,1410
2011-01-27,1410
2011-01-28,1390
2011-01-29,1390
2011-01-30,1510
2011-01-31,1020
2011-02-01,692
2011-02-02,721
2011-02-03,634
2011-02-04,633
2011-02-05,630
2011-02-06,639
2011-02-07,652
2011-02-08,1130
2011-02-09,1220
2011-02-10,1180
2011-02-11,1140
2011-02-12,854
2011-02-13,742
2011-02-14,988
2011-02-15,1240
2011-02-16,1520
2011-02-17,1570
2011-02-18,1570
2011-02-19,1540
2011-02-20,1350
2011-02-21,1320
2011-02-22,1360
2011-02-23,1360
2011-02-24,1350
2011-02-25,1620
2011-02-26,1620
2011-02-27,1540
2011-02-28,1510
2011-03-01,1490
2011-03-02,1660
2011-03-03,2540
2011-03-04,2480
2011-03-05,1780
2011-03-06,2200
2011-03-07,3330
2011-03-08,2690
2011-03-09,2380
2011-03-10,2250
2011-03-11,2380
2011-03-12,2340
2011-03-13,2350
2011-03-14,4310
2011-03-15,4840
2011-03-16,10500
2011-03-17,6230
2011-03-18,4950
2011-03-19,4270
2011-03-20,4470
2011-03-21,4010
2011-03-22,3420
2011-03-23,3340
2011-03-24,3610
2011-03-25,3520
2011-03-26,3680
2011-03-27,3500
2011-03-28,3390
2011-03-29,3230
2011-03-30,3080
2011-03-31,3740
2011-04-01,4330
2011-04-02,4640
2011-04-03,4510
2011-04-04,4140
2011-04-05,4020
2011-04-06,3860
2011-04-07,3890
2011-04-08,3450
2011-04-09,2870
2011-04-10,2620
2011-04-11,2610
2011-04-12,2280
2011-04-13,2530
2011-04-14,2350
2011-04-15,2400
2011-04-16,2370
2011-04-17,2490
2011-04-18,3550
2011-04-19,4000
2011-04-20,3810
2011-04-21,4660
2011-04-22,3910
2011-04-23,3470
2011-04-24,3360
2011-04-25,3850
2011-04-26,3510
2011-04-27,3130
2011-04-28,2930
2011-04-29,2890
2011-04-30,2650
2011-05-01,2620
2011-05-02,2600
2011-05-03,2610
2011-05-04,2700
2011-05-05,2780
2011-05-06,2810
2011-05-07,2890
2011-05-08,2700
2011-05-09,2510
2011-05-10,2180
2011-05-11,2190
2011-05-12,2280
2011-05-13,2270
2011-05-14,2290
2011-05-15,2260
2011-05-16,1940
2011-05-17,2140
2011-05-18,2330
2011-05-19,2100
2011-05-20,2130
2011-05-21,2040
2011-05-22,2040
2011-05-23,1840
2011-05-24,2080
2011-05-25,2020
2011-05-26,2010
2011-05-27,1950
2011-05-28,1840
2011-05-29,1750
2011-05-30,1810
2011-05-31,1920
2011-06-01,1790
2011-06-02,1790
2011-06-03,1900
2011-06-04,1840
2011-06-05,1950
2011-06-06,2410
2011-06-07,2280
2011-06-08,2140
2011-06-09,2930
2011-06-10,3370
2011-06-11,3540
2011-06-12,3510
2011-06-13,3440
2011-06-14,3740
2011-06-15,4080
2011-06-16,4310
2011-06-17,3650
2011-06-18,3410
2011-06-19,3360
2011-06-20,3520
2011-06-21,3730
2011-06-22,4000
2011-06-23,4210
2011-06-24,3820
2011-06-25,3210
2011-06-26,2840
2011-06-27,2760
2011-06-28,2770
2011-06-29,4350
2011-06-30,3520
2011-07-01,2570
2011-07-02,2430
2011-07-03,2430
2011-07-04,2340
2011-07-05,2270
2011-07-06,2170
2011-07-07,2130
2011-07-08,1880
2011-07-09,1760
2011-07-10,1570
2011-07-11,1440
2011-07-12,1350
2011-07-13,1290
2011-07-14,1050
2011-07-15,985
2011-07-16,1030
2011-07-17,993
2011-07-18,1020
2011-07-19,1170
2011-07-20,1140
2011-07-21,1120
2011-07-22,1010
2011-07-23,1140
2011-07-24,1160
2011-07-25,1020
2011-07-26,1010
2011-07-27,1060
2011-07-28,1090
2011-07-29,1090
2011-07-30,1080
2011-07-31,1070
2011-08-01,1090
2011-08-02,868
2011-08-03,851
2011-08-04,887
2011-08-05,858
2011-08-06,843
2011-08-07,858
2011-08-08,929
2011-08-09,1080
2011-08-10,911
2011-08-11,904
2011-08-12,1130
2011-08-13,657
2011-08-14,910
2011-08-15,934
2011-08-16,952
2011-08-17,887
2011-08-18,908
2011-08-19,894
2011-08-20,874
2011-08-21,893
2011-08-22,901
2011-08-23,924
2011-08-24,930
2011-08-25,954
2011-08-26,859
2011-08-27,874
2011-08-28,851
2011-08-29,892
2011-08-30,866
2011-08-31,785
2011-09-01,905
2011-09-02,876
2011-09-03,936
2011-09-04,844
2011-09-05,843
2011-09-06,787
2011-09-07,847
2011-09-08,994
2011-09-09,908
2011-09-10,864
2011-09-11,818
2011-09-12,851
2011-09-13,907
2011-09-14,878
2011-09-15,1010
2011-09-16,782
2011-09-17,1030
2011-09-18,885
2011-09-19,838
2011-09-20,859
2011-09-21,882
2011-09-22,902
2011-09-23,920
2011-09-24,907
2011-09-25,780
2011-09-26,838
2011-09-27,878
2011-09-28,894
2011-09-29,1050
2011-09-30,891
2011-10-01,676
2011-10-02,489
2011-10-03,277
2011-10-04,267
2011-10-05,309
2011-10-06,320
2011-10-07,300
2011-10-08,282
2011-10-09,274
2011-10-10,308
2011-10-11,427
2011-10-12,405
2011-10-13,438
2011-10-14,246
2011-10-15,242
2011-10-16,237
2011-10-17,234
2011-10-18,231
2011-10-19,229
2011-10-20,228
2011-10-21,228
2011-10-22,226
2011-10-23,225
2011-10-24,223
2011-10-25,223
2011-10-26,223
2011-10-27,218
2011-10-28,219
2011-10-29,217
2011-10-30,225
2011-10-31,220
2011-11-01,219
2011-11-02,213
2011-11-03,210
2011-11-04,245
2011-11-05,243
2011-11-06,384
2011-11-07,419
2011-11-08,262
2011-11-09,404
2011-11-10,556
2011-11-11,589
2011-11-12,631
2011-11-13,590
