$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2001-05-31,4030
2001-06-01,4170
2001-06-02,4230
2001-06-03,4230
2001-06-04,4220
2001-06-05,3710
2001-06-06,3210
2001-06-07,2660
2001-06-08,1880
2001-06-09,1550
2001-06-10,1160
2001-06-11,1110
2001-06-12,1110
2001-06-13,1120
2001-06-14,1120
2001-06-15,1110
2001-06-16,1110
2001-06-17,1120
2001-06-18,1120
2001-06-19,1120
2001-06-20,1100
2001-06-21,1100
2001-06-22,1130
2001-06-23,1130
2001-06-24,1140
2001-06-25,1140
2001-06-26,1140
2001-06-27,1130
2001-06-28,1130
2001-06-29,1270
2001-06-30,1310
2001-07-01,1320
2001-07-02,1330
2001-07-03,1320
2001-07-04,1320
2001-07-05,1330
2001-07-06,1340
2001-07-07,1340
2001-07-08,1340
2001-07-09,1340
2001-07-10,1330
2001-07-11,1330
2001-07-12,1330
2001-07-13,1340
2001-07-14,1350
2001-07-15,1350
2001-07-16,1230
2001-07-17,1220
2001-07-18,1360
2001-07-19,1370
2001-07-20,1370
2001-07-21,1370
2001-07-22,1370
2001-07-23,1360
2001-07-24,1360
2001-07-25,1370
2001-07-26,1380
2001-07-27,1380
2001-07-28,1380
2001-07-29,1390
2001-07-30,1460
2001-07-31,1420
2001-08-01,1420
2001-08-02,1410
2001-08-03,1420
2001-08-04,1420
2001-08-05,1420
2001-08-06,1420
2001-08-07,1420
2001-08-08,1420
2001-08-09,1420
2001-08-10,1420
2001-08-11,1420
2001-08-12,1420
2001-08-13,1420
2001-08-14,1420
2001-08-15,1420
2001-08-16,1420
2001-08-17,1420
2001-08-18,1420
2001-08-19,1410
2001-08-20,1410
2001-08-21,1410
2001-08-22,1410
2001-08-23,1420
2001-08-24,1420
2001-08-25,1420
2001-08-26,1420
2001-08-27,1420
2001-08-28,1420
2001-08-29,1490
2001-08-30,1490
2001-08-31,1470
2001-09-01,1470
2001-09-02,1480
2001-09-03,1480
2001-09-04,1480
2001-09-05,1480
2001-09-06,1480
2001-09-07,1480
2001-09-08,1490
2001-09-09,1510
2001-09-10,1500
2001-09-11,1500
2001-09-12,1500
2001-09-13,1500
2001-09-14,1500
2001-09-15,1490
2001-09-16,1490
2001-09-17,1530
2001-09-18,1510
2001-09-19,1540
2001-09-20,1550
2001-09-21,1550
2001-09-22,1550
2001-09-23,1520
2001-09-24,1510
2001-09-25,1510
2001-09-26,1510
2001-09-27,1520
2001-09-28,1520
2001-09-29,1620
2001-09-30,1610
2001-10-01,1620
2001-10-02,1510
2001-10-03,1490
2001-10-04,1490
2001-10-05,1490
2001-10-06,1490
2001-10-07,1500
2001-10-08,1510
2001-10-09,1510
2001-10-10,1520
2001-10-11,1520
2001-10-12,1520
2001-10-13,1520
2001-10-14,1520
2001-10-15,1530
2001-10-16,1520
2001-10-17,1530
2001-10-18,1520
2001-10-19,1640
2001-10-20,1960
2001-10-21,1670
2001-10-22,1520
2001-10-23,1520
2001-10-24,1530
2001-10-25,1500
2001-10-26,1490
2001-10-27,1490
2001-10-28,1500
2001-10-29,1510
2001-10-30,1320
2001-10-31,1310
2001-11-01,1310
2001-11-02,1310
2001-11-03,1320
2001-11-04,1320
2001-11-05,1330
2001-11-06,1310
2001-11-07,1320
2001-11-08,1330
2001-11-09,1310
2001-11-10,1300
2001-11-11,1300
2001-11-12,1300
2001-11-13,1300
2001-11-14,1300
2001-11-15,1300
2001-11-16,1300
2001-11-17,1310
2001-11-18,1310
2001-11-19,1310
2001-11-20,1910
2001-11-21,2520
2001-11-22,2590
2001-11-23,2590
2001-11-24,3290
2001-11-25,3990
2001-11-26,4120
2001-11-27,4120
2001-11-28,3270
2001-11-29,4080
2001-11-30,4690
2001-12-01,5770
2001-12-02,7330
2001-12-03,7440
2001-12-04,7580
2001-12-05,7020
2001-12-06,5270
2001-12-07,5160
2001-12-08,5870
2001-12-09,6080
2001-12-10,6040
2001-12-11,4980
2001-12-12,4950
2001-12-13,4950
2001-12-14,4900
2001-12-15,4900
2001-12-16,3180
2001-12-17,3870
2001-12-18,6950
2001-12-19,7970
2001-12-20,8910
2001-12-21,9970
2001-12-22,9940
2001-12-23,8870
2001-12-24,7680
2001-12-25,6590
2001-12-26,5090
2001-12-27,3620
2001-12-28,2880
2001-12-29,2410
2001-12-30,2410
2001-12-31,2850
2002-01-01,3450
2002-01-02,3500
2002-01-03,3490
2002-01-04,3530
2002-01-05,3540
2002-01-06,3520
2002-01-07,3490
2002-01-08,3500
2002-01-09,4330
2002-01-10,4940
2002-01-11,5680
2002-01-12,5950
2002-01-13,6000
2002-01-14,6010
2002-01-15,6010
2002-01-16,6010
2002-01-17,6000
2002-01-18,5990
2002-01-19,6020
2002-01-20,6010
2002-01-21,6030
2002-01-22,6010
2002-01-23,5140
2002-01-24,4250
2002-01-25,3440
2002-01-26,4240
2002-01-27,4290
2002-01-28,3840
2002-01-29,2660
2002-01-30,2060
2002-01-31,1670
2002-02-01,1390
2002-02-02,1890
2002-02-03,1400
2002-02-04,1170
2002-02-05,1160
2002-02-06,1160
2002-02-07,1160
2002-02-08,1130
2002-02-09,1110
2002-02-10,1110
2002-02-11,1110
2002-02-12,1110
2002-02-13,1110
2002-02-14,1100
2002-02-15,1090
2002-02-16,1090
2002-02-17,1090
2002-02-18,1080
2002-02-19,1080
2002-02-20,1080
2002-02-21,1100
2002-02-22,1100
2002-02-23,1090
2002-02-24,1090
2002-02-25,1100
2002-02-26,1100
2002-02-27,1100
2002-02-28,1110
2002-03-01,1110
2002-03-02,1100
2002-03-03,1100
2002-03-04,1140
2002-03-05,1360
2002-03-06,1350
2002-03-07,1340
2002-03-08,1230
2002-03-09,1120
2002-03-10,1130
2002-03-11,1160
2002-03-12,1190
2002-03-13,1190
2002-03-14,1190
2002-03-15,1190
2002-03-16,1200
2002-03-17,1190
2002-03-18,1190
2002-03-19,1180
2002-03-20,1150
2002-03-21,1150
2002-03-22,1180
2002-03-23,1200
2002-03-24,1190
2002-03-25,1200
2002-03-26,1190
2002-03-27,1200
2002-03-28,1220
2002-03-29,1220
2002-03-30,1700
2002-03-31,1710
2002-04-01,1700
2002-04-02,1700
2002-04-03,1710
2002-04-04,1710
2002-04-05,1700
2002-04-06,1700
2002-04-07,1700
2002-04-08,2050
2002-04-09,2540
2002-04-10,2360
2002-04-11,1770
2002-04-12,1660
2002-04-13,1660
2002-04-14,2950
2002-04-15,5620
2002-04-16,6430
2002-04-17,6560
2002-04-18,6500
2002-04-19,6330
2002-04-20,5370
2002-04-21,4320
2002-04-22,3580
2002-04-23,2900
2002-04-24,2120
2002-04-25,2010
2002-04-26,2010
2002-04-27,1720
2002-04-28,1600
2002-04-29,1610
2002-04-30,1620
2002-05-01,1610
2002-05-02,1620
2002-05-03,1620
2002-05-04,1620
2002-05-05,1620
2002-05-06,1910
2002-05-07,2980
2002-05-08,3070
2002-05-09,2910
2002-05-10,3520
2002-05-11,3560
2002-05-12,3560
2002-05-13,3560
2002-05-14,3570
2002-05-15,3560
2002-05-16,3540
2002-05-17,3570
2002-05-18,3570
2002-05-19,3600
2002-05-20,3240
2002-05-21,3240
2002-05-22,3490
2002-05-23,3530
2002-05-24,3500
2002-05-25,3530
2002-05-26,3560
2002-05-27,3540
2002-05-28,3540
2002-05-29,3540
2002-05-30,2980
2002-05-31,1960
2002-06-01,1830
2002-06-02,1830
2002-06-03,2420
2002-06-04,2510
2002-06-05,2510
2002-06-06,2510
2002-06-07,3210
2002-06-08,3040
2002-06-09,3010
2002-06-10,3010
2002-06-11,3020
2002-06-12,3020
2002-06-13,2330
2002-06-14,1680
2002-06-15,1210
2002-06-16,1180
2002-06-17,1180
2002-06-18,1190
2002-06-19,1190
2002-06-20,1180
2002-06-21,1170
2002-06-22,1190
2002-06-23,1190
2002-06-24,1200
2002-06-25,1620
2002-06-26,1660
2002-06-27,2040
2002-06-28,1620
2002-06-29,1230
2002-06-30,1180
2002-07-01,1210
2002-07-02,1200
2002-07-03,1200
2002-07-04,1190
2002-07-05,1250
2002-07-06,1430
2002-07-07,1430
2002-07-08,1460
2002-07-09,1620
2002-07-10,1620
2002-07-11,1820
2002-07-12,2050
2002-07-13,2020
2002-07-14,2030
2002-07-15,2310
2002-07-16,2480
2002-07-17,2520
2002-07-18,2680
2002-07-19,2670
2002-07-20,2690
2002-07-21,2710
2002-07-22,2700
2002-07-23,2690
2002-07-24,2700
2002-07-25,2710
2002-07-26,2740
2002-07-27,2730
2002-07-28,2740
2002-07-29,2750
2002-07-30,3020
2002-07-31,3040
2002-08-01,3020
2002-08-02,3140
2002-08-03,3160
2002-08-04,3160
2002-08-05,3160
2002-08-06,3060
2002-08-07,3110
2002-08-08,3110
2002-08-09,3090
2002-08-10,3100
2002-08-11,3140
2002-08-12,3150
2002-08-13,3120
2002-08-14,3110
2002-08-15,3110
2002-08-16,3110
2002-08-17,3120
2002-08-18,3110
2002-08-19,3120
2002-08-20,3330
2002-08-21,3360
2002-08-22,3340
2002-08-23,3220
2002-08-24,3250
2002-08-25,3240
2002-08-26,3240
2002-08-27,3240
2002-08-28,3220
2002-08-29,3210
2002-08-30,3220
2002-08-31,3230
2002-09-01,3220
2002-09-02,3220
2002-09-03,3210
2002-09-04,3230
2002-09-05,3250
2002-09-06,3260
2002-09-07,3260
2002-09-08,3250
2002-09-09,3260
2002-09-10,3250
2002-09-11,3250
2002-09-12,3260
2002-09-13,3250
2002-09-14,3250
2002-09-15,3260
2002-09-16,3230
2002-09-17,3210
2002-09-18,3240
2002-09-19,2850
2002-09-20,2460
2002-09-21,2460
2002-09-22,2470
2002-09-23,2460
2002-09-24,2470
2002-09-25,2470
2002-09-26,2470
2002-09-27,2470
2002-09-28,2480
2002-09-29,2480
2002-09-30,2490
2002-10-01,2450
2002-10-02,2450
2002-10-03,2450
2002-10-04,1990
2002-10-05,1680
2002-10-06,1670
2002-10-07,1670
2002-10-08,1670
2002-10-09,1670
2002-10-10,1670
2002-10-11,1680
2002-10-12,1640
2002-10-13,1640
2002-10-14,1630
2002-10-15,1650
2002-10-16,1680
2002-10-17,1650
2002-10-18,1640
2002-10-19,1650
2002-10-20,1650
2002-10-21,1650
2002-10-22,1650
2002-10-23,1640
2002-10-24,1600
2002-10-25,1610
2002-10-26,1610
2002-10-27,1610
2002-10-28,1610
2002-10-29,1610
2002-10-30,1600
2002-10-31,1600
2002-11-01,1590
2002-11-02,1590
2002-11-03,1590
2002-11-04,1590
2002-11-05,1590
2002-11-06,1590
2002-11-07,1590
2002-11-08,1600
2002-11-09,2130
2002-11-10,2190
2002-11-11,2160
2002-11-12,2160
2002-11-13,2150
2002-11-14,2700
2002-11-15,2810
2002-11-16,2800
2002-11-17,2790
2002-11-18,2790
2002-11-19,2790
2002-11-20,2340
2002-11-21,2140
2002-11-22,2110
2002-11-23,2120
2002-11-24,2110
2002-11-25,2120
2002-11-26,2130
2002-11-27,2150
2002-11-28,2150
2002-11-29,2150
2002-11-30,1960
2002-12-01,1950
2002-12-02,1980
2002-12-03,2020
2002-12-04,2030
2002-12-05,1820
2002-12-06,1480
2002-12-07,1360
2002-12-08,1360
2002-12-09,1360
2002-12-10,1320
2002-12-11,1310
2002-12-12,1320
2002-12-13,1460
2002-12-14,1920
2002-12-15,2460
2002-12-16,2540
2002-12-17,2540
2002-12-18,2550
2002-12-19,2160
2002-12-20,1550
2002-12-21,1330
2002-12-22,1320
2002-12-23,1320
2002-12-24,1640
2002-12-25,2270
2002-12-26,2360
2002-12-27,2260
2002-12-28,2870
2002-12-29,4020
2002-12-30,4940
2002-12-31,4830
2003-01-01,5950
2003-01-02,5920
2003-01-03,6030
2003-01-04,6000
2003-01-05,6030
2003-01-06,6020
2003-01-07,6860
2003-01-08,6380
2003-01-09,5890
2003-01-10,5230
2003-01-11,5260
2003-01-12,5260
2003-01-13,5260
2003-01-14,4520
2003-01-15,3720
2003-01-16,3070
2003-01-17,3040
2003-01-18,2370
2003-01-19,2080
2003-01-20,2030
2003-01-21,2020
2003-01-22,2030
2003-01-23,2010
2003-01-24,2570
2003-01-25,3520
2003-01-26,4300
2003-01-27,5090
2003-01-28,6090
2003-01-29,5710
2003-01-30,3890
2003-01-31,2090
2003-02-01,2040
2003-02-02,2950
2003-02-03,4150
2003-02-04,5040
2003-02-05,5140
2003-02-06,5060
2003-02-07,4060
2003-02-08,3400
2003-02-09,2530
2003-02-10,2490
2003-02-11,2030
2003-02-12,1720
2003-02-13,1270
2003-02-14,1210
2003-02-15,1270
2003-02-16,1220
2003-02-17,1220
2003-02-18,1300
2003-02-19,1290
2003-02-20,1230
2003-02-21,1230
2003-02-22,1230
2003-02-23,1230
2003-02-24,1230
2003-02-25,1230
2003-02-26,1160
2003-02-27,1110
2003-02-28,1110
2003-03-01,1100
2003-03-02,1100
2003-03-03,1080
2003-03-04,1110
2003-03-05,1110
2003-03-06,1110
2003-03-07,1120
2003-03-08,1120
2003-03-09,1110
2003-03-10,1110
2003-03-11,1110
2003-03-12,1110
2003-03-13,1120
2003-03-14,1130
2003-03-15,1130
2003-03-16,1140
2003-03-17,1140
2003-03-18,1110
2003-03-19,1090
2003-03-20,1100
2003-03-21,1100
2003-03-22,1100
2003-03-23,1100
2003-03-24,1110
2003-03-25,1110
2003-03-26,1760
2003-03-27,5440
2003-03-28,5740
2003-03-29,5730
2003-03-30,5640
2003-03-31,5720
2003-04-01,5720
2003-04-02,5730
2003-04-03,4650
2003-04-04,3770
2003-04-05,3110
2003-04-06,2620
2003-04-07,2590
2003-04-08,2060
2003-04-09,1980
2003-04-10,1970
2003-04-11,1970
2003-04-12,2050
2003-04-13,2480
2003-04-14,3040
2003-04-15,3700
2003-04-16,3720
2003-04-17,3760
2003-04-18,3760
2003-04-19,3790
2003-04-20,3790
2003-04-21,3720
2003-04-22,3640
2003-04-23,3680
2003-04-24,3680
2003-04-25,3560
2003-04-26,3050
2003-04-27,3030
2003-04-28,2490
2003-04-29,1870
2003-04-30,1810
2003-05-01,1850
2003-05-02,1850
2003-05-03,2320
2003-05-04,2770
2003-05-05,2790
2003-05-06,2760
2003-05-07,2770
2003-05-08,2760
2003-05-09,2800
2003-05-10,2800
2003-05-11,2810
2003-05-12,2820
2003-05-13,2880
2003-05-14,3300
2003-05-15,3340
2003-05-16,3940
2003-05-17,4510
2003-05-18,4520
2003-05-19,4490
2003-05-20,3990
2003-05-21,4070
2003-05-22,3530
2003-05-23,3040
2003-05-24,3070
2003-05-25,3040
2003-05-26,3030
2003-05-27,3030
2003-05-28,3790
2003-05-29,3860
2003-05-30,3910
2003-05-31,3780
2003-06-01,3770
2003-06-02,4000
2003-06-03,4670
2003-06-04,4820
2003-06-05,4770
2003-06-06,4780
2003-06-07,4800
2003-06-08,4800
2003-06-09,4810
2003-06-10,4820
2003-06-11,4360
2003-06-12,3840
2003-06-13,3080
2003-06-14,2400
2003-06-15,2060
2003-06-16,2030
2003-06-17,1600
2003-06-18,1510
2003-06-19,1490
2003-06-20,1510
2003-06-21,1540
2003-06-22,1500
2003-06-23,1710
2003-06-24,1690
2003-06-25,1680
2003-06-26,1680
2003-06-27,1680
2003-06-28,2010
2003-06-29,2060
2003-06-30,2060
2003-07-01,2020
2003-07-02,2020
2003-07-03,2010
2003-07-04,2100
2003-07-05,2110
2003-07-06,2100
2003-07-07,2100
2003-07-08,2300
2003-07-09,2290
2003-07-10,2290
2003-07-11,2300
2003-07-12,2310
2003-07-13,2320
2003-07-14,2300
2003-07-15,2300
2003-07-16,2370
2003-07-17,2410
2003-07-18,2450
2003-07-19,2400
2003-07-20,2400
2003-07-21,2370
2003-07-22,2390
2003-07-23,2490
2003-07-24,2500
2003-07-25,2510
2003-07-26,2520
2003-07-27,2530
2003-07-28,2520
2003-07-29,2540
2003-07-30,2420
2003-07-31,2370
2003-08-01,2550
2003-08-02,2760
2003-08-03,2520
2003-08-04,2390
2003-08-05,2380
2003-08-06,2390
2003-08-07,2380
2003-08-08,2390
2003-08-09,2380
2003-08-10,2380
2003-08-11,2340
2003-08-12,2330
2003-08-13,2320
2003-08-14,2340
2003-08-15,2330
2003-08-16,2350
2003-08-17,2350
2003-08-18,2350
2003-08-19,2240
2003-08-20,2280
2003-08-21,2270
2003-08-22,2260
2003-08-23,2260
2003-08-24,2260
2003-08-25,2260
2003-08-26,2160
2003-08-27,2140
2003-08-28,2140
2003-08-29,2140
2003-08-30,2150
2003-08-31,2170
2003-09-01,2170
2003-09-02,2150
2003-09-03,1890
2003-09-04,1880
2003-09-05,1890
2003-09-06,1900
2003-09-07,1890
2003-09-08,1890
2003-09-09,1900
2003-09-10,1900
2003-09-11,1910
2003-09-12,1910
2003-09-13,1910
2003-09-14,1920
2003-09-15,1920
2003-09-16,1810
2003-09-17,1810
2003-09-18,1800
2003-09-19,1810
2003-09-20,1810
2003-09-21,1810
2003-09-22,1800
2003-09-23,1800
2003-09-24,1800
2003-09-25,1790
2003-09-26,1790
2003-09-27,1780
2003-09-28,1780
2003-09-29,1780
2003-09-30,1650
2003-10-01,1490
2003-10-02,1520
2003-10-03,1490
2003-10-04,1540
2003-10-05,1550
2003-10-06,1550
2003-10-07,1550
2003-10-08,1550
2003-10-09,1550
2003-10-10,1550
2003-10-11,1550
2003-10-12,1550
2003-10-13,1560
2003-10-14,1550
2003-10-15,1550
2003-10-16,1550
2003-10-17,1540
2003-10-18,1530
2003-10-19,1540
2003-10-20,1550
2003-10-21,1540
2003-10-22,1560
2003-10-23,1570
2003-10-24,1560
2003-10-25,1560
2003-10-26,1550
2003-10-27,1560
2003-10-28,1510
2003-10-29,1440
2003-10-30,1450
2003-10-31,1460
2003-11-01,1470
2003-11-02,1460
2003-11-03,1470
2003-11-04,1480
2003-11-05,1480
2003-11-06,1470
2003-11-07,1470
2003-11-08,1470
2003-11-09,1470
2003-11-10,1470
2003-11-11,1460
2003-11-12,1470
2003-11-13,1470
2003-11-14,1460
2003-11-15,1460
2003-11-16,1460
2003-11-17,1470
2003-11-18,1580
2003-11-19,1620
2003-11-20,1820
2003-11-21,1650
2003-11-22,1410
2003-11-23,1410
2003-11-24,1400
2003-11-25,1400
2003-11-26,1400
2003-11-27,1390
2003-11-28,1410
2003-11-29,1200
2003-11-30,1730
2003-12-01,2370
2003-12-02,3130
2003-12-03,3920
2003-12-04,4300
2003-12-05,4300
2003-12-06,4300
2003-12-07,4300
2003-12-08,4300
2003-12-09,4300
2003-12-10,4290
2003-12-11,4300
2003-12-12,4350
2003-12-13,2460
2003-12-14,2570
2003-12-15,7720
2003-12-16,10000
2003-12-17,10100
2003-12-18,10100
2003-12-19,10100
2003-12-20,10100
2003-12-21,9310
2003-12-22,8180
2003-12-23,7200
2003-12-24,6200
2003-12-25,5270
2003-12-26,4500
2003-12-27,4240
2003-12-28,4290
2003-12-29,4360
2003-12-30,4490
2003-12-31,4560
2004-01-01,4630
2004-01-02,4620
2004-01-03,4620
2004-01-04,4630
2004-01-05,4630
2004-01-06,4620
2004-01-07,3790
2004-01-08,3740
2004-01-09,3730
2004-01-10,4760
2004-01-11,4810
2004-01-12,4790
2004-01-13,5220
2004-01-14,5300
2004-01-15,6190
2004-01-16,6270
2004-01-17,5350
2004-01-18,5290
2004-01-19,5280
2004-01-20,5270
2004-01-21,5250
2004-01-22,5250
2004-01-23,4520
2004-01-24,4460
2004-01-25,4740
2004-01-26,5730
2004-01-27,5760
2004-01-28,3230
2004-01-29,2070
2004-01-30,1980
2004-01-31,4570
2004-02-01,6160
2004-02-02,6340
2004-02-03,6340
2004-02-04,6330
2004-02-05,6300
2004-02-06,6290
2004-02-07,6310
2004-02-08,5620
2004-02-09,4530
2004-02-10,3180
2004-02-11,2350
2004-02-12,1640
2004-02-13,1180
2004-02-14,1150
2004-02-15,1160
2004-02-16,1150
2004-02-17,1140
2004-02-18,1130
2004-02-19,1580
2004-02-20,1580
2004-02-21,1190
2004-02-22,1150
2004-02-23,1160
2004-02-24,1150
2004-02-25,1160
2004-02-26,1170
2004-02-27,1180
2004-02-28,1150
2004-02-29,1460
2004-03-01,1500
2004-03-02,1250
2004-03-03,1160
2004-03-04,1150
2004-03-05,1130
2004-03-06,1140
2004-03-07,1130
2004-03-08,1210
2004-03-09,1400
2004-03-10,1410
2004-03-11,1400
2004-03-12,1580
2004-03-13,1640
2004-03-14,1570
2004-03-15,1550
2004-03-16,1560
2004-03-17,1640
2004-03-18,1690
2004-03-19,1710
2004-03-20,1530
2004-03-21,1530
2004-03-22,1500
2004-03-23,1380
2004-03-24,1290
2004-03-25,1310
2004-03-26,1330
2004-03-27,1290
2004-03-28,1280
2004-03-29,1860
2004-03-30,2480
2004-03-31,3180
2004-04-01,3760
2004-04-02,4010
2004-04-03,3920
2004-04-04,4000
2004-04-05,4360
2004-04-06,5450
2004-04-07,4980
2004-04-08,4230
2004-04-09,4520
2004-04-10,4500
2004-04-11,4390
2004-04-12,4200
2004-04-13,4220
2004-04-14,4420
2004-04-15,4380
2004-04-16,4200
2004-04-17,3710
2004-04-18,3310
2004-04-19,2980
2004-04-20,2870
2004-04-21,2810
2004-04-22,2320
2004-04-23,2070
2004-04-24,1610
2004-04-25,1540
2004-04-26,2100
2004-04-27,2530
2004-04-28,2570
2004-04-29,2800
2004-04-30,2960
2004-05-01,3430
2004-05-02,3800
2004-05-03,3790
2004-05-04,4290
2004-05-05,4470
2004-05-06,5060
2004-05-07,5200
2004-05-08,4880
2004-05-09,4730
2004-05-10,4870
2004-05-11,5020
2004-05-12,5210
2004-05-13,5180
2004-05-14,4910
2004-05-15,4710
2004-05-16,4600
2004-05-17,4440
2004-05-18,4280
2004-05-19,4260
2004-05-20,4280
2004-05-21,4280
2004-05-22,4370
2004-05-23,4290
2004-05-24,4270
2004-05-25,4240
2004-05-26,4240
2004-05-27,4260
2004-05-28,3890
2004-05-29,3510
2004-05-30,2930
2004-05-31,2710
2004-06-01,2190
2004-06-02,1800
2004-06-03,1540
2004-06-04,1330
2004-06-05,1240
2004-06-06,1240
2004-06-07,1210
2004-06-08,1210
2004-06-09,1210
2004-06-10,1230
2004-06-11,1240
2004-06-12,1180
2004-06-13,1160
2004-06-14,1170
2004-06-15,1220
2004-06-16,1230
2004-06-17,1220
2004-06-18,1200
2004-06-19,1350
2004-06-20,1410
2004-06-21,1190
2004-06-22,1340
2004-06-23,1610
2004-06-24,1630
2004-06-25,1620
2004-06-26,1610
2004-06-27,1610
2004-06-28,1600
2004-06-29,1380
2004-06-30,1230
2004-07-01,1650
2004-07-02,1690
2004-07-03,1820
2004-07-04,1830
2004-07-05,1830
2004-07-06,1830
2004-07-07,1820
2004-07-08,1820
2004-07-09,1840
2004-07-10,1840
2004-07-11,1830
2004-07-12,1820
2004-07-13,1810
2004-07-14,1800
2004-07-15,1800
2004-07-16,2120
2004-07-17,2110
2004-07-18,2110
2004-07-19,2080
2004-07-20,2080
2004-07-21,2070
2004-07-22,2070
2004-07-23,2060
2004-07-24,2370
2004-07-25,2360
2004-07-26,2330
2004-07-27,2360
2004-07-28,2380
2004-07-29,2380
2004-07-30,2370
2004-07-31,2690
2004-08-01,2680
2004-08-02,2670
2004-08-03,2700
2004-08-04,2660
2004-08-05,2630
2004-08-06,2760
2004-08-07,2610
2004-08-08,2650
2004-08-09,2490
2004-08-10,2590
2004-08-11,2910
2004-08-12,2840
2004-08-13,2850
2004-08-14,2790
2004-08-15,2880
2004-08-16,2990
2004-08-17,2920
2004-08-18,2830
2004-08-19,2770
2004-08-20,2780
2004-08-21,2790
2004-08-22,2830
2004-08-23,2530
2004-08-24,2170
2004-08-25,2150
2004-08-26,2540
2004-08-27,2590
2004-08-28,2700
2004-08-29,2780
2004-08-30,2620
2004-08-31,2550
2004-09-01,2490
2004-09-02,2330
2004-09-03,2370
2004-09-04,2390
2004-09-05,2370
2004-09-06,2360
2004-09-07,2020
2004-09-08,1940
2004-09-09,1950
2004-09-10,1950
2004-09-11,1950
2004-09-12,1940
2004-09-13,1940
2004-09-14,1930
2004-09-15,1930
2004-09-16,1930
2004-09-17,1930
2004-09-18,1930
2004-09-19,1930
2004-09-20,1930
2004-09-21,1940
2004-09-22,1950
2004-09-23,1950
2004-09-24,1950
2004-09-25,1980
2004-09-26,1980
2004-09-27,1980
2004-09-28,1990
2004-09-29,1970
2004-09-30,1960
2004-10-01,1950
2004-10-02,1970
2004-10-03,1980
2004-10-04,1960
2004-10-05,1950
2004-10-06,1950
2004-10-07,1950
2004-10-08,1970
2004-10-09,1970
2004-10-10,1970
2004-10-11,1980
2004-10-12,1950
2004-10-13,1920
2004-10-14,1920
2004-10-15,1940
2004-10-16,1930
2004-10-17,1920
2004-10-18,1960
2004-10-19,1990
2004-10-20,1950
2004-10-21,1980
2004-10-22,1980
2004-10-23,1990
2004-10-24,2020
2004-10-25,2430
2004-10-26,2510
2004-10-27,2840
2004-10-28,3220
2004-10-29,3270
2004-10-30,3200
2004-10-31,3110
2004-11-01,3060
2004-11-02,2850
2004-11-03,2890
2004-11-04,2970
2004-11-05,3080
2004-11-06,3610
2004-11-07,3460
2004-11-08,3420
2004-11-09,3430
2004-11-10,3460
2004-11-11,3480
2004-11-12,3460
2004-11-13,3430
2004-11-14,3440
2004-11-15,3430
2004-11-16,3390
2004-11-17,3400
2004-11-18,2700
2004-11-19,2680
2004-11-20,2650
2004-11-21,2670
2004-11-22,2700
2004-11-23,2670
2004-11-24,2640
2004-11-25,2700
2004-11-26,2700
2004-11-27,2310
2004-11-28,2270
2004-11-29,2230
2004-11-30,1680
2004-12-01,1300
2004-12-02,1310
2004-12-03,1270
2004-12-04,1260
2004-12-05,1290
2004-12-06,1320
2004-12-07,1580
2004-12-08,1620
2004-12-09,1790
2004-12-10,2320
2004-12-11,4080
2004-12-12,5580
2004-12-13,7300
2004-12-14,7350
2004-12-15,7350
2004-12-16,6560
2004-12-17,5780
2004-12-18,4770
2004-12-19,4310
2004-12-20,4300
2004-12-21,4310
2004-12-22,4300
2004-12-23,4300
2004-12-24,4300
2004-12-25,4300
2004-12-26,4300
2004-12-27,4300
2004-12-28,4320
2004-12-29,4320
2004-12-30,3570
2004-12-31,3550
2005-01-01,3520
2005-01-02,3590
2005-01-03,3260
2005-01-04,2420
2005-01-05,1990
2005-01-06,1720
2005-01-07,1380
2005-01-08,1340
2005-01-09,1330
2005-01-10,1350
2005-01-11,1380
2005-01-12,1380
2005-01-13,1360
2005-01-14,1340
2005-01-15,1350
2005-01-16,1340
2005-01-17,1330
2005-01-18,1350
2005-01-19,2000
2005-01-20,1710
2005-01-21,1350
2005-01-22,1330
2005-01-23,1360
2005-01-24,1360
2005-01-25,1320
2005-01-26,1290
2005-01-27,1350
2005-01-28,1330
2005-01-29,1350
2005-01-30,1350
2005-01-31,1370
2005-02-01,1380
2005-02-02,1380
2005-02-03,1340
2005-02-04,1210
2005-02-05,1170
2005-02-06,1210
2005-02-07,1210
2005-02-08,1170
2005-02-09,1160
2005-02-10,1150
2005-02-11,1130
2005-02-12,1100
2005-02-13,1090
2005-02-14,1080
2005-02-15,1130
2005-02-16,1140
2005-02-17,1120
2005-02-18,1150
2005-02-19,1100
2005-02-20,1080
2005-02-21,1110
2005-02-22,1080
2005-02-23,1090
2005-02-24,1080
2005-02-25,1070
2005-02-26,1080
2005-02-27,1090
2005-02-28,1090
2005-03-01,1080
2005-03-02,1100
2005-03-03,1050
2005-03-04,1080
2005-03-05,1040
2005-03-06,990
2005-03-07,976
2005-03-08,964
2005-03-09,971
2005-03-10,981
2005-03-11,967
2005-03-12,955
2005-03-13,962
2005-03-14,963
2005-03-15,980
2005-03-16,1020
2005-03-17,1010
2005-03-18,955
2005-03-19,996
2005-03-20,998
2005-03-21,1010
2005-03-22,998
2005-03-23,986
2005-03-24,1060
2005-03-25,1040
2005-03-26,993
2005-03-27,1040
2005-03-28,1020
