$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2009-03-12,568
2009-03-13,609
2009-03-14,583
2009-03-15,586
2009-03-16,592
2009-03-17,597
2009-03-18,564
2009-03-19,547
2009-03-20,546
2009-03-21,558
2009-03-22,564
2009-03-23,571
2009-03-24,578
2009-03-25,583
2009-03-26,573
2009-03-27,554
2009-03-28,562
2009-03-29,557
2009-03-30,557
2009-03-31,558
2009-04-01,560
2009-04-02,548
2009-04-03,553
2009-04-04,552
2009-04-05,537
2009-04-06,537
2009-04-07,534
2009-04-08,578
2009-04-09,712
2009-04-10,783
2009-04-11,855
2009-04-12,952
2009-04-13,997
2009-04-14,1020
2009-04-15,1010
2009-04-16,1010
2009-04-17,970
2009-04-18,942
2009-04-19,899
2009-04-20,980
2009-04-21,1050
2009-04-22,1160
2009-04-23,1680
2009-04-24,2440
2009-04-25,2570
2009-04-26,2340
2009-04-27,2240
2009-04-28,2110
2009-04-29,2050
2009-04-30,1990
2009-05-01,1900
2009-05-02,1820
2009-05-03,1840
2009-05-04,2030
2009-05-05,2280
2009-05-06,2510
2009-05-07,2750
2009-05-08,2900
2009-05-09,2860
2009-05-10,2780
2009-05-11,2810
2009-05-12,2900
2009-05-13,3220
2009-05-14,3540
2009-05-15,3370
2009-05-16,3330
2009-05-17,3290
2009-05-18,3550
2009-05-19,4810
2009-05-20,6820
2009-05-21,7260
2009-05-22,6390
2009-05-23,5980
2009-05-24,6190
2009-05-25,6960
2009-05-26,7910
2009-05-27,8980
2009-05-28,9220
2009-05-29,9220
2009-05-30,9350
2009-05-31,10600
2009-06-01,11400
2009-06-02,11200
2009-06-03,10600
2009-06-04,10400
2009-06-05,10100
2009-06-06,9910
2009-06-07,9720
2009-06-08,9260
2009-06-09,8370
2009-06-10,7650
2009-06-11,7030
2009-06-12,6680
2009-06-13,6480
2009-06-14,6200
2009-06-15,6010
2009-06-16,5860
2009-06-17,5560
2009-06-18,5080
2009-06-19,4730
2009-06-20,4440
2009-06-21,4130
2009-06-22,3870
2009-06-23,3800
2009-06-24,3880
2009-06-25,3680
2009-06-26,3450
2009-06-27,3310
2009-06-28,3130
2009-06-29,2900
2009-06-30,2700
2009-07-01,2550
2009-07-02,2400
2009-07-03,2250
2009-07-04,2130
2009-07-05,2030
2009-07-06,1960
2009-07-07,1900
2009-07-08,1890
2009-07-09,1880
2009-07-10,1840
2009-07-11,1780
2009-07-12,1760
2009-07-13,1690
2009-07-14,1620
2009-07-15,1580
2009-07-16,1580
2009-07-17,1500
2009-07-18,1420
2009-07-19,1350
2009-07-20,1280
2009-07-21,1210
2009-07-22,1130
2009-07-23,1020
2009-07-24,1000
2009-07-25,988
2009-07-26,1020
2009-07-27,1060
2009-07-28,1050
2009-07-29,1040
2009-07-30,1010
2009-07-31,948
2009-08-01,915
2009-08-02,967
2009-08-03,990
2009-08-04,908
2009-08-05,839
2009-08-06,784
2009-08-07,742
2009-08-08,690
2009-08-09,659
2009-08-10,615
2009-08-11,590
2009-08-12,581
2009-08-13,570
2009-08-14,558
2009-08-15,621
2009-08-16,762
2009-08-17,1220
2009-08-18,1220
2009-08-19,1100
2009-08-20,1040
2009-08-21,1010
2009-08-22,956
2009-08-23,879
2009-08-24,789
2009-08-25,722
2009-08-26,663
2009-08-27,619
2009-08-28,581
2009-08-29,557
2009-08-30,554
2009-08-31,543
2009-09-01,524
2009-09-02,538
2009-09-03,525
2009-09-04,545
2009-09-05,637
2009-09-06,788
2009-09-07,1000
2009-09-08,952
2009-09-09,927
2009-09-10,903
2009-09-11,885
2009-09-12,883
2009-09-13,859
2009-09-14,835
2009-09-15,794
2009-09-16,733
2009-09-17,668
2009-09-18,631
2009-09-19,611
2009-09-20,605
2009-09-21,590
2009-09-22,582
2009-09-23,582
2009-09-24,607
2009-09-25,633
2009-09-26,658
2009-09-27,646
2009-09-28,639
2009-09-29,621
2009-09-30,617
2009-10-01,617
2009-10-02,620
2009-10-03,630
2009-10-04,638
2009-10-05,645
2009-10-06,664
2009-10-07,668
2009-10-08,704
2009-10-09,774
2009-10-10,792
2009-10-11,837
2009-10-12,841
2009-10-13,842
2009-10-14,854
2009-10-15,854
2009-10-16,872
2009-10-17,922
2009-10-18,938
2009-10-19,948
2009-10-20,1440
2009-10-21,1600
2009-10-22,1420
2009-10-23,1320
2009-10-24,1270
2009-10-25,1270
2009-10-26,1460
2009-10-27,1650
2009-10-28,1520
2009-10-29,1550
2009-10-30,1550
2009-10-31,1480
2009-11-01,1480
2009-11-02,2600
2009-11-03,2470
2009-11-04,2170
2009-11-05,2010
2009-11-06,1880
2009-11-07,1810
2009-11-08,1880
2009-11-09,1900
2009-11-10,1800
2009-11-11,1720
2009-11-12,1690
2009-11-13,1650
2009-11-14,1550
2009-11-15,1390
2009-11-16,1400
2009-11-17,1380
2009-11-18,1470
2009-11-19,1710
2009-11-20,1840
2009-11-21,1730
2009-11-22,1670
2009-11-23,1620
2009-11-24,1540
2009-11-25,1450
2009-11-26,1380
2009-11-27,1330
2009-11-28,1350
2009-11-29,1630
2009-11-30,1640
2009-12-01,1590
2009-12-02,1650
2009-12-03,1720
2009-12-04,1460
2009-12-05,1280
2009-12-06,1180
2009-12-07,1090
2009-12-08,980
2009-12-09,910
2009-12-10,910
2009-12-11,920
2009-12-12,980
2009-12-13,1040
2009-12-14,1120
2009-12-15,1220
2009-12-16,1200
2009-12-17,1250
2009-12-18,1320
2009-12-19,1410
2009-12-20,1390
2009-12-21,1370
2009-12-22,1390
2009-12-23,1430
2009-12-24,1280
2009-12-25,1160
2009-12-26,1080
2009-12-27,1000
2009-12-28,940
2009-12-29,880
2009-12-30,900
2009-12-31,890
2010-01-01,940
2010-01-02,1100
2010-01-03,1170
2010-01-04,1180
2010-01-05,1160
2010-01-06,1200
2010-01-07,1100
2010-01-08,1000
2010-01-09,850
2010-01-10,940
2010-01-11,1020
2010-01-12,1100
2010-01-13,1160
2010-01-14,1180
2010-01-15,1220
2010-01-16,1250
2010-01-17,1210
2010-01-18,1170
2010-01-19,1160
2010-01-20,1120
2010-01-21,1090
2010-01-22,1070
2010-01-23,1040
2010-01-24,1010
2010-01-25,980
2010-01-26,943
2010-01-27,898
2010-01-28,899
2010-01-29,885
2010-01-30,859
2010-01-31,874
2010-02-01,901
2010-02-02,892
2010-02-03,891
2010-02-04,885
2010-02-05,858
2010-02-06,854
2010-02-07,838
2010-02-08,822
2010-02-09,812
2010-02-10,801
2010-02-11,803
2010-02-12,831
2010-02-13,805
2010-02-14,788
2010-02-15,784
2010-02-16,780
2010-02-17,778
2010-02-18,773
2010-02-19,764
2010-02-20,755
2010-02-21,724
2010-02-22,697
2010-02-23,674
2010-02-24,673
2010-02-25,686
2010-02-26,704
2010-02-27,757
2010-02-28,758
2010-03-01,737
2010-03-02,724
2010-03-03,727
2010-03-04,724
2010-03-05,732
2010-03-06,735
2010-03-07,741
2010-03-08,739
2010-03-09,733
2010-03-10,721
2010-03-11,726
2010-03-12,732
2010-03-13,738
2010-03-14,761
2010-03-15,743
2010-03-16,733
2010-03-17,723
2010-03-18,729
2010-03-19,738
2010-03-20,758
2010-03-21,766
2010-03-22,767
2010-03-23,767
2010-03-24,780
2010-03-25,799
2010-03-26,814
2010-03-27,886
2010-03-28,1030
2010-03-29,1070
2010-03-30,1100
2010-03-31,1140
2010-04-01,1180
2010-04-02,1170
2010-04-03,1100
2010-04-04,1090
2010-04-05,1070
2010-04-06,1050
2010-04-07,1040
2010-04-08,1050
2010-04-09,1030
2010-04-10,974
2010-04-11,974
2010-04-12,969
2010-04-13,975
2010-04-14,993
2010-04-15,990
2010-04-16,1010
2010-04-17,1070
2010-04-18,1230
2010-04-19,1520
2010-04-20,2020
2010-04-21,2620
2010-04-22,3610
2010-04-23,4410
2010-04-24,4460
2010-04-25,4240
2010-04-26,4020
2010-04-27,3850
2010-04-28,3880
2010-04-29,4020
2010-04-30,4110
2010-05-01,3940
2010-05-02,3760
2010-05-03,3710
2010-05-04,3570
2010-05-05,3430
2010-05-06,3290
2010-05-07,3190
2010-05-08,3090
2010-05-09,3020
2010-05-10,2920
2010-05-11,2830
2010-05-12,2810
2010-05-13,2890
2010-05-14,3210
2010-05-15,3790
2010-05-16,4680
2010-05-17,5950
2010-05-18,7650
2010-05-19,9630
2010-05-20,10800
2010-05-21,11800
2010-05-22,12000
2010-05-23,10700
2010-05-24,8940
2010-05-25,7540
2010-05-26,6840
2010-05-27,6610
2010-05-28,7580
2010-05-29,10300
2010-05-30,12200
2010-05-31,12500
2010-06-01,12300
2010-06-02,12600
2010-06-03,13000
2010-06-04,13400
2010-06-05,13400
2010-06-06,12700
2010-06-07,11900
2010-06-08,11300
2010-06-09,11100
2010-06-10,11200
2010-06-11,11400
2010-06-12,11100
2010-06-13,10800
2010-06-14,10900
2010-06-15,11100
2010-06-16,10400
2010-06-17,9440
2010-06-18,9370
2010-06-19,9200
2010-06-20,8970
2010-06-21,9090
2010-06-22,10300
2010-06-23,11000
2010-06-24,10800
2010-06-25,10900
2010-06-26,10600
2010-06-27,10000
2010-06-28,9260
2010-06-29,8570
2010-06-30,8140
2010-07-01,7380
2010-07-02,6520
2010-07-03,6100
2010-07-04,5690
2010-07-05,5290
2010-07-06,4880
2010-07-07,4470
2010-07-08,4020
2010-07-09,3780
2010-07-10,3790
2010-07-11,3740
2010-07-12,3670
2010-07-13,3530
2010-07-14,3530
2010-07-15,3420
2010-07-16,3160
2010-07-17,2940
2010-07-18,2800
2010-07-19,2660
2010-07-20,2480
2010-07-21,2260
2010-07-22,2140
2010-07-23,2070
2010-07-24,2030
2010-07-25,1980
2010-07-26,1910
2010-07-27,1880
2010-07-28,1880
2010-07-29,1830
2010-07-30,1780
2010-07-31,1770
2010-08-01,1760
2010-08-02,1710
2010-08-03,1710
2010-08-04,1680
2010-08-05,1630
2010-08-06,1660
2010-08-07,1680
2010-08-08,1630
2010-08-09,1590
2010-08-10,1520
2010-08-11,1500
2010-08-12,1460
2010-08-13,1480
2010-08-14,1440
2010-08-15,1370
2010-08-16,1310
2010-08-17,1260
2010-08-18,1180
2010-08-19,1140
2010-08-20,1090
2010-08-21,1060
2010-08-22,1050
2010-08-23,1010
2010-08-24,994
2010-08-25,974
2010-08-26,954
2010-08-27,945
2010-08-28,926
2010-08-29,919
2010-08-30,918
2010-08-31,934
2010-09-01,937
2010-09-02,877
2010-09-03,955
2010-09-04,1010
2010-09-05,1030
2010-09-06,998
2010-09-07,989
2010-09-08,993
2010-09-09,1030
2010-09-10,1090
2010-09-11,1100
2010-09-12,1090
2010-09-13,1070
2010-09-14,1030
2010-09-15,962
2010-09-16,977
2010-09-17,1010
2010-09-18,1000
2010-09-19,1050
2010-09-20,1210
2010-09-21,1170
2010-09-22,1360
2010-09-23,1680
2010-09-24,1760
2010-09-25,1530
2010-09-26,1330
2010-09-27,1290
2010-09-28,1250
2010-09-29,1230
2010-09-30,1280
2010-10-01,1300
2010-10-02,1330
2010-10-03,1280
2010-10-04,1240
2010-10-05,1210
2010-10-06,1170
2010-10-07,1150
2010-10-08,1110
2010-10-09,1050
2010-10-10,1060
2010-10-11,1040
2010-10-12,1030
2010-10-13,1080
2010-10-14,1220
2010-10-15,1180
2010-10-16,1180
2010-10-17,1190
2010-10-18,1180
2010-10-19,1170
2010-10-20,1150
2010-10-21,1170
2010-10-22,1220
2010-10-23,1220
2010-10-24,1260
2010-10-25,1250
2010-10-26,1240
2010-10-27,1220
2010-10-28,1210
2010-10-29,1110
2010-10-30,1070
2010-10-31,1070
2010-11-01,1060
2010-11-02,1050
2010-11-03,1040
2010-11-04,1080
2010-11-05,1390
2010-11-06,1360
2010-11-07,1290
2010-11-08,1250
2010-11-09,1280
2010-11-10,1330
2010-11-11,1290
2010-11-12,1230
2010-11-13,1220
2010-11-14,1210
2010-11-15,1210
2010-11-16,1210
2010-11-17,1210
2010-11-18,1310
2010-11-19,1460
2010-11-20,1410
2010-11-21,1300
2010-11-22,1100
2010-11-23,600
2010-11-24,550
2010-11-25,700
2010-11-26,800
2010-11-27,1000
2010-11-28,1100
2010-11-29,1200
2010-11-30,1150
2010-12-01,1200
2010-12-02,1210
2010-12-03,1200
2010-12-04,1220
2010-12-05,1160
2010-12-06,1030
2010-12-07,1030
2010-12-08,960
2010-12-09,900
2010-12-10,920
2010-12-11,980
2010-12-12,1070
2010-12-13,1060
2010-12-14,1020
2010-12-15,1060
2010-12-16,1290
2010-12-17,1460
2010-12-18,1340
2010-12-19,1230
2010-12-20,1130
2010-12-21,1110
2010-12-22,1080
2010-12-23,1100
2010-12-24,1090
2010-12-25,1080
2010-12-26,1090
2010-12-27,1090
2010-12-28,1100
2010-12-29,1060
2010-12-30,1030
2010-12-31,800
2011-01-01,580
2011-01-02,650
2011-01-03,750
2011-01-04,700
2011-01-05,676
2011-01-06,700
2011-01-07,780
2011-01-08,850
2011-01-09,850
2011-01-10,850
2011-01-11,800
2011-01-12,800
2011-01-13,850
2011-01-14,900
2011-01-15,950
2011-01-16,1000
2011-01-17,1050
2011-01-18,1300
2011-01-19,2050
2011-01-20,3190
2011-01-21,2680
2011-01-22,2260
2011-01-23,2220
2011-01-24,2160
2011-01-25,2070
2011-01-26,1970
2011-01-27,1910
2011-01-28,1850
2011-01-29,1740
2011-01-30,1570
2011-01-31,1450
2011-02-01,1300
2011-02-02,1200
2011-02-03,1000
2011-02-04,1000
2011-02-05,1100
2011-02-06,1250
2011-02-07,1400
2011-02-08,1430
2011-02-09,1440
2011-02-10,1420
2011-02-11,1410
2011-02-12,1310
2011-02-13,1330
2011-02-14,1350
2011-02-15,1350
2011-02-16,1310
2011-02-17,1280
2011-02-18,1240
2011-02-19,1190
2011-02-20,1130
2011-02-21,1040
2011-02-22,1010
2011-02-23,1010
2011-02-24,1010
2011-02-25,930
2011-02-26,900
2011-02-27,925
2011-02-28,953
2011-03-01,1040
2011-03-02,1090
2011-03-03,1100
2011-03-04,1040
2011-03-05,1030
2011-03-06,989
2011-03-07,957
2011-03-08,947
2011-03-09,941
2011-03-10,974
2011-03-11,1010
2011-03-12,974
2011-03-13,988
2011-03-14,1060
2011-03-15,1060
2011-03-16,1020
2011-03-17,1050
2011-03-18,1070
2011-03-19,1080
2011-03-20,1070
2011-03-21,1100
2011-03-22,1130
2011-03-23,1150
2011-03-24,1180
2011-03-25,1180
2011-03-26,1180
2011-03-27,1220
2011-03-28,1210
2011-03-29,1180
2011-03-30,1150
2011-03-31,1180
2011-04-01,1210
2011-04-02,1240
2011-04-03,1450
2011-04-04,1560
2011-04-05,1500
2011-04-06,1470
2011-04-07,1450
2011-04-08,1440
2011-04-09,1440
2011-04-10,1410
2011-04-11,1400
2011-04-12,1410
2011-04-13,1400
2011-04-14,1540
2011-04-15,1650
2011-04-16,1750
2011-04-17,1860
2011-04-18,1850
2011-04-19,1860
2011-04-20,1820
2011-04-21,1730
2011-04-22,1660
2011-04-23,1640
2011-04-24,1690
2011-04-25,1830
2011-04-26,1970
2011-04-27,2170
2011-04-28,2280
2011-04-29,2330
2011-04-30,2410
2011-05-01,2460
2011-05-02,2490
2011-05-03,2530
2011-05-04,2620
2011-05-05,2760
2011-05-06,2890
2011-05-07,3410
2011-05-08,4110
2011-05-09,4690
2011-05-10,4920
2011-05-11,5330
2011-05-12,6780
2011-05-13,8420
2011-05-14,8900
2011-05-15,9060
2011-05-16,10900
2011-05-17,12200
2011-05-18,12500
2011-05-19,12200
2011-05-20,12100
2011-05-21,12600
2011-05-22,13600
2011-05-23,14900
2011-05-24,16100
2011-05-25,16600
2011-05-26,17400
2011-05-27,17900
2011-05-28,17600
2011-05-29,16500
2011-05-30,15600
2011-05-31,15600
2011-06-01,15900
2011-06-02,16100
2011-06-03,16200
2011-06-04,16200
2011-06-05,16500
2011-06-06,17500
2011-06-07,18700
2011-06-08,20100
2011-06-09,21800
2011-06-10,23100
2011-06-11,23600
2011-06-12,23600
2011-06-13,23100
2011-06-14,22600
2011-06-15,21900
2011-06-16,20900
2011-06-17,19500
2011-06-18,17700
2011-06-19,16700
2011-06-20,16600
2011-06-21,16400
2011-06-22,16400
2011-06-23,16900
2011-06-24,17300
2011-06-25,17300
2011-06-26,16000
2011-06-27,14700
2011-06-28,13900
2011-06-29,13800
2011-06-30,14200
2011-07-01,14700
2011-07-02,14300
2011-07-03,13200
2011-07-04,12900
2011-07-05,12800
2011-07-06,12100
2011-07-07,11800
2011-07-08,12000
2011-07-09,12000
2011-07-10,11100
2011-07-11,10100
2011-07-12,9490
2011-07-13,9320
2011-07-14,9510
2011-07-15,9340
2011-07-16,8840
2011-07-17,8430
2011-07-18,8340
2011-07-19,8230
2011-07-20,8120
2011-07-21,7810
2011-07-22,7440
2011-07-23,7120
2011-07-24,6810
2011-07-25,6350
2011-07-26,6130
2011-07-27,6280
2011-07-28,6160
2011-07-29,5790
2011-07-30,5480
2011-07-31,5280
2011-08-01,5080
2011-08-02,4860
2011-08-03,4670
2011-08-04,4470
2011-08-05,4260
2011-08-06,4040
2011-08-07,3790
2011-08-08,3440
2011-08-09,2970
2011-08-10,2700
2011-08-11,2520
2011-08-12,2420
2011-08-13,2300
2011-08-14,2200
2011-08-15,2040
2011-08-16,1870
2011-08-17,1660
2011-08-18,1560
2011-08-19,1500
2011-08-20,1450
2011-08-21,1400
2011-08-22,1360
2011-08-23,1310
2011-08-24,1290
2011-08-25,1270
2011-08-26,1310
2011-08-27,1340
2011-08-28,1300
2011-08-29,1250
2011-08-30,1200
2011-08-31,1120
2011-09-01,1070
2011-09-02,1010
2011-09-03,928
2011-09-04,898
2011-09-05,867
2011-09-06,841
2011-09-07,840
2011-09-08,817
2011-09-09,836
2011-09-10,815
2011-09-11,793
2011-09-12,778
2011-09-13,766
2011-09-14,740
2011-09-15,683
2011-09-16,671
2011-09-17,640
2011-09-18,632
2011-09-19,628
2011-09-20,626
2011-09-21,610
2011-09-22,625
2011-09-23,706
2011-09-24,715
2011-09-25,706
2011-09-26,704
2011-09-27,715
2011-09-28,728
2011-09-29,744
2011-09-30,1210
2011-10-01,1220
2011-10-02,1110
2011-10-03,1050
2011-10-04,1050
2011-10-05,1090
2011-10-06,1140
2011-10-07,1290
2011-10-08,1300
2011-10-09,1300
2011-10-10,1310
2011-10-11,1270
2011-10-12,1120
2011-10-13,1110
2011-10-14,1120
2011-10-15,1220
2011-10-16,1230
2011-10-17,1180
2011-10-18,1140
2011-10-19,1110
2011-10-20,1090
2011-10-21,1070
2011-10-22,1110
2011-10-23,1200
2011-10-24,1260
2011-10-25,1280
2011-10-26,1440
2011-10-27,1380
2011-10-28,1260
2011-10-29,1140
2011-10-30,1050
2011-10-31,1030
2011-11-01,1030
2011-11-02,1120
2011-11-03,1190
2011-11-04,1170
2011-11-05,1130
2011-11-06,1120
2011-11-07,1080
2011-11-08,1020
2011-11-09,964
2011-11-10,965
2011-11-11,1110
2011-11-12,1130
2011-11-13,1100
2011-11-14,1100
2011-11-15,1070
2011-11-16,1060
2011-11-17,1120
2011-11-18,1090
2011-11-19,1060
2011-11-20,1070
2011-11-21,1110
2011-11-22,1060
2011-11-23,1020
2011-11-24,1040
2011-11-25,1160
2011-11-26,1180
2011-11-27,1160
2011-11-28,1140
2011-11-29,1130
2011-11-30,1130
2011-12-01,1410
2011-12-02,1430
2011-12-03,1330
2011-12-04,1220
2011-12-05,1210
2011-12-06,1160
2011-12-07,1080
2011-12-08,1020
2011-12-09,980
2011-12-10,950
2011-12-11,880
2011-12-12,860
2011-12-13,900
2011-12-14,920
2011-12-15,920
2011-12-16,880
2011-12-17,880
2011-12-18,920
2011-12-19,940
2011-12-20,950
2011-12-21,960
2011-12-22,920
2011-12-23,879
2011-12-24,840
2011-12-25,790
2011-12-26,840
2011-12-27,870
2011-12-28,920
2011-12-29,930
2011-12-30,960
2011-12-31,1000
2012-01-01,1090
2012-01-02,1150
2012-01-03,1090
2012-01-04,1040
2012-01-05,1010
2012-01-06,1020
2012-01-07,1070
2012-01-08,1180
2012-01-09,1220
2012-01-10,1200
2012-01-11,1160
2012-01-12,1110
2012-01-13,1040
2012-01-14,910
2012-01-15,860
2012-01-16,840
2012-01-17,820
2012-01-18,790
2012-01-19,790
2012-01-20,840
2012-01-21,890
2012-01-22,940
2012-01-23,990
2012-01-24,1040
2012-01-25,1060
2012-01-26,1080
2012-01-27,1100
2012-01-28,1100
2012-01-29,1090
2012-01-30,1120
2012-01-31,1160
2012-02-01,1190
2012-02-02,1220
2012-02-03,1250
2012-02-04,1240
2012-02-05,1180
2012-02-06,1120
2012-02-07,1070
2012-02-08,1030
2012-02-09,1020
2012-02-10,1020
2012-02-11,1080
2012-02-12,1120
2012-02-13,1150
2012-02-14,1170
2012-02-15,1150
2012-02-16,1120
2012-02-17,1110
2012-02-18,1100
2012-02-19,1080
2012-02-20,1100
2012-02-21,1080
2012-02-22,1040
2012-02-23,1020
2012-02-24,1010
2012-02-25,1020
2012-02-26,1000
2012-02-27,981
2012-02-28,951
2012-02-29,943
2012-03-01,906
2012-03-02,903
2012-03-03,927
2012-03-04,960
2012-03-05,987
2012-03-06,946
2012-03-07,862
2012-03-08,845
2012-03-09,827
2012-03-10,799
2012-03-11,813
2012-03-12,848
2012-03-13,890
2012-03-14,923
2012-03-15,898
2012-03-16,952
2012-03-17,925
2012-03-18,889
2012-03-19,868
2012-03-20,839
2012-03-21,826
2012-03-22,825
2012-03-23,852
2012-03-24,842
2012-03-25,838
2012-03-26,832
2012-03-27,838
2012-03-28,915
2012-03-29,960
2012-03-30,1090
2012-03-31,1060
2012-04-01,1020
2012-04-02,1010
2012-04-03,986
2012-04-04,990
2012-04-05,999
2012-04-06,1020
2012-04-07,1060
2012-04-08,1070
2012-04-09,1070
2012-04-10,1090
2012-04-11,1110
2012-04-12,1140
2012-04-13,1220
2012-04-14,1460
2012-04-15,1820
2012-04-16,2050
2012-04-17,2200
2012-04-18,2260
2012-04-19,2280
2012-04-20,2360
2012-04-21,2450
2012-04-22,2710
2012-04-23,3140
2012-04-24,3830
2012-04-25,6200
2012-04-26,8890
2012-04-27,11300
2012-04-28,12500
2012-04-29,11700
2012-04-30,10700
2012-05-01,11000
2012-05-02,11700
2012-05-03,11400
2012-05-04,10700
2012-05-05,10100
2012-05-06,9550
2012-05-07,9020
2012-05-08,8960
2012-05-09,9390
2012-05-10,10400
2012-05-11,10800
2012-05-12,10200
2012-05-13,9870
2012-05-14,10200
2012-05-15,11500
2012-05-16,13200
2012-05-17,14800
2012-05-18,15800
2012-05-19,15600
2012-05-20,14500
2012-05-21,13600
2012-05-22,13200
2012-05-23,13700
2012-05-24,14100
2012-05-25,13400
2012-05-26,12600
2012-05-27,12200
2012-05-28,12100
2012-05-29,12400
2012-05-30,12500
2012-05-31,12100
2012-06-01,11600
2012-06-02,11800
2012-06-03,12800
2012-06-04,13300
2012-06-05,12800
2012-06-06,13000
2012-06-07,13400
2012-06-08,12500
2012-06-09,11500
2012-06-10,10700
2012-06-11,10100
2012-06-12,9900
2012-06-13,10200
2012-06-14,11000
2012-06-15,12100
2012-06-16,11800
2012-06-17,11500
2012-06-18,12400
2012-06-19,13700
2012-06-20,13400
2012-06-21,12400
2012-06-22,11800
2012-06-23,12100
2012-06-24,12800
2012-06-25,13700
2012-06-26,13500
2012-06-27,12900
2012-06-28,12500
2012-06-29,11800
2012-06-30,11400
2012-07-01,11600
2012-07-02,11900
2012-07-03,11900
2012-07-04,11300
2012-07-05,10700
2012-07-06,9970
2012-07-07,9460
2012-07-08,9270
2012-07-09,9280
2012-07-10,9370
2012-07-11,9590
2012-07-12,9230
2012-07-13,8630
2012-07-14,8180
2012-07-15,8050
2012-07-16,8030
2012-07-17,7790
2012-07-18,7430
2012-07-19,7230
2012-07-20,6900
2012-07-21,6650
2012-07-22,6610
2012-07-23,6450
2012-07-24,6080
2012-07-25,6180
2012-07-26,5850
2012-07-27,5650
2012-07-28,5600
2012-07-29,5380
2012-07-30,5130
2012-07-31,4910
2012-08-01,4670
2012-08-02,4420
2012-08-03,4150
2012-08-04,3900
2012-08-05,3700
2012-08-06,3490
2012-08-07,3310
2012-08-08,3180
2012-08-09,3010
2012-08-10,2790
2012-08-11,2420
2012-08-12,2130
2012-08-13,2070
2012-08-14,2010
2012-08-15,1960
2012-08-16,1960
2012-08-17,1920
2012-08-18,1880
2012-08-19,1920
2012-08-20,1900
2012-08-21,1920
2012-08-22,2010
2012-08-23,1990
2012-08-24,1950
2012-08-25,1640
2012-08-26,1220
2012-08-27,1460
2012-08-28,1670
2012-08-29,1480
2012-08-30,1140
2012-08-31,1080
2012-09-01,1070
2012-09-02,1230
2012-09-03,1290
2012-09-04,1270
2012-09-05,1240
2012-09-06,1220
2012-09-07,1170
2012-09-08,1100
2012-09-09,1100
2012-09-10,1100
2012-09-11,1070
2012-09-12,1050
2012-09-13,1050
2012-09-14,1070
2012-09-15,1100
2012-09-16,1120
2012-09-17,1110
2012-09-18,1070
2012-09-19,919
2012-09-20,772
2012-09-21,751
2012-09-22,749
2012-09-23,749
2012-09-24,740
2012-09-25,722
2012-09-26,774
2012-09-27,902
2012-09-28,849
2012-09-29,843
2012-09-30,805
2012-10-01,784
2012-10-02,767
2012-10-03,654
2012-10-04,608
2012-10-05,618
2012-10-06,629
2012-10-07,629
2012-10-08,629
2012-10-09,644
2012-10-10,725
2012-10-11,881
2012-10-12,904
2012-10-13,925
2012-10-14,906
2012-10-15,899
2012-10-16,898
2012-10-17,806
2012-10-18,941
2012-10-19,1040
2012-10-20,1090
2012-10-21,1020
2012-10-22,1400
2012-10-23,1480
2012-10-24,1330
2012-10-25,1300
2012-10-26,1280
2012-10-27,1240
2012-10-28,1210
2012-10-29,1210
2012-10-30,1190
2012-10-31,1330
2012-11-01,2320
2012-11-02,2780
2012-11-03,2800
2012-11-04,2640
2012-11-05,2440
2012-11-06,2740
2012-11-07,3130
2012-11-08,2890
2012-11-09,2930
2012-11-10,2640
2012-11-11,2400
2012-11-12,2220
2012-11-13,1970
2012-11-14,1990
2012-11-15,1970
2012-11-16,1890
2012-11-17,1830
2012-11-18,1790
2012-11-19,1800
2012-11-20,1860
2012-11-21,1840
2012-11-22,1830
2012-11-23,1790
2012-11-24,1720
2012-11-25,1670
2012-11-26,1650
2012-11-27,1570
2012-11-28,1420
2012-11-29,1310
2012-11-30,1320
2012-12-01,1420
2012-12-02,1470
2012-12-03,1430
2012-12-04,1430
2012-12-05,1420
2012-12-06,1390
2012-12-07,1370
2012-12-08,1360
2012-12-09,1320
2012-12-10,1300
2012-12-11,1230
2012-12-12,1220
2012-12-13,1260
2012-12-14,1300
2012-12-15,1280
2012-12-16,1230
2012-12-17,1220
2012-12-18,1170
2012-12-19,1170
2012-12-20,1190
2012-12-21,1130
2012-12-22,1130
2012-12-23,1180
2012-12-24,1170
2012-12-25,1130
2012-12-26,1130
2012-12-27,1140
2012-12-28,1140
2012-12-29,1130
2012-12-30,1130
2012-12-31,1120
2013-01-01,1090
2013-01-02,1020
2013-01-03,980
2013-01-04,970
2013-01-05,950
2013-01-06,970
2013-01-07,1000
2013-01-08,1060
2013-01-09,1090
2013-01-10,1100
2013-01-11,1120
2013-01-12,1100
2013-01-13,1250
2013-01-14,1350
2013-01-15,1380
2013-01-16,1450
2013-01-17,1550
2013-01-18,1520
2013-01-19,1500
2013-01-20,1480
2013-01-21,1450
2013-01-22,1420
2013-01-23,1400
2013-01-24,1450
2013-01-25,1520
2013-01-26,1600
2013-01-27,1550
2013-01-28,1520
2013-01-29,1500
2013-01-30,1500
2013-01-31,1500
2013-02-01,1500
2013-02-02,1500
2013-02-03,1480
2013-02-04,1450
2013-02-05,1450
2013-02-06,1460
2013-02-07,1470
2013-02-08,1490
2013-02-09,1540
2013-02-10,1550
2013-02-11,1560
2013-02-12,1570
