$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1986-10-31,4350
1986-11-01,6090
1986-11-02,4980
1986-11-03,3740
1986-11-04,3080
1986-11-05,2680
1986-11-06,2370
1986-11-07,2250
1986-11-08,2830
1986-11-09,4550
1986-11-10,5680
1986-11-11,7050
1986-11-12,5200
1986-11-13,4140
1986-11-14,3600
1986-11-15,3370
1986-11-16,3350
1986-11-17,2920
1986-11-18,2800
1986-11-19,3150
1986-11-20,5000
1986-11-21,8030
1986-11-22,21500
1986-11-23,26800
1986-11-24,16800
1986-11-25,13100
1986-11-26,10900
1986-11-27,17500
1986-11-28,57800
1986-11-29,43800
1986-11-30,22500
1986-12-01,14900
1986-12-02,11300
1986-12-03,9100
1986-12-04,7690
1986-12-05,6740
1986-12-06,6010
1986-12-07,5590
1986-12-08,5190
1986-12-09,4590
1986-12-10,4270
1986-12-11,3980
1986-12-12,3740
1986-12-13,3680
1986-12-14,3780
1986-12-15,4230
1986-12-16,4100
1986-12-17,3790
1986-12-18,3570
1986-12-19,3480
1986-12-20,3560
1986-12-21,3490
1986-12-22,3360
1986-12-23,3730
1986-12-24,5330
1986-12-25,6090
1986-12-26,6190
1986-12-27,6530
1986-12-28,6210
1986-12-29,5620
1986-12-30,5840
1986-12-31,5820
1987-01-01,6740
1987-01-02,25200
1987-01-03,22000
1987-01-04,20600
1987-01-05,15500
1987-01-06,11600
1987-01-07,9240
1987-01-08,7740
1987-01-09,6850
1987-01-10,6060
1987-01-11,5530
1987-01-12,5190
1987-01-13,6500
1987-01-14,7340
1987-01-15,7110
1987-01-16,6550
1987-01-17,5960
1987-01-18,5350
1987-01-19,4800
1987-01-20,4510
1987-01-21,4270
1987-01-22,4010
1987-01-23,3970
1987-01-24,4820
1987-01-25,18200
1987-01-26,48100
1987-01-27,37200
1987-01-28,32100
1987-01-29,26000
1987-01-30,18800
1987-01-31,15100
1987-02-01,19800
1987-02-02,65000
1987-02-03,44800
1987-02-04,26400
1987-02-05,18200
1987-02-06,14200
1987-02-07,11800
1987-02-08,10400
1987-02-09,9250
1987-02-10,8420
1987-02-11,7710
1987-02-12,7750
1987-02-13,7920
1987-02-14,15300
1987-02-15,17400
1987-02-16,16000
1987-02-17,14900
1987-02-18,13800
1987-02-19,12800
1987-02-20,11200
1987-02-21,10000
1987-02-22,9500
1987-02-23,9310
1987-02-24,9240
1987-02-25,8590
1987-02-26,7700
1987-02-27,6990
1987-02-28,6360
1987-03-01,5900
1987-03-02,5600
1987-03-03,5460
1987-03-04,6040
1987-03-05,6950
1987-03-06,6810
1987-03-07,7280
1987-03-08,6610
1987-03-09,6110
1987-03-10,5910
1987-03-11,5680
1987-03-12,5740
1987-03-13,10800
1987-03-14,13300
1987-03-15,13900
1987-03-16,12200
1987-03-17,10300
1987-03-18,10600
1987-03-19,14000
1987-03-20,13600
1987-03-21,11900
1987-03-22,10300
1987-03-23,9400
1987-03-24,10900
1987-03-25,10900
1987-03-26,9560
1987-03-27,8420
1987-03-28,7470
1987-03-29,6710
1987-03-30,6200
1987-03-31,5730
1987-04-01,5390
1987-04-02,5280
1987-04-03,5370
1987-04-04,5440
1987-04-05,5190
1987-04-06,4850
1987-04-07,4600
1987-04-08,4380
1987-04-09,4370
1987-04-10,4370
1987-04-11,4380
1987-04-12,4990
1987-04-13,5020
1987-04-14,4580
1987-04-15,4260
1987-04-16,4070
1987-04-17,4010
1987-04-18,4060
1987-04-19,4530
1987-04-20,4340
1987-04-21,4010
1987-04-22,3680
1987-04-23,3610
1987-04-24,3670
1987-04-25,3670
1987-04-26,3550
1987-04-27,3450
1987-04-28,3400
1987-04-29,3570
1987-04-30,3680
1987-05-01,3560
1987-05-02,3500
1987-05-03,3650
1987-05-04,3430
1987-05-05,3300
1987-05-06,3140
1987-05-07,3130
1987-05-08,3200
1987-05-09,3160
1987-05-10,3100
1987-05-11,2970
1987-05-12,2780
1987-05-13,2640
1987-05-14,2520
1987-05-15,2370
1987-05-16,2260
1987-05-17,2260
1987-05-18,2220
1987-05-19,2070
1987-05-20,2030
1987-05-21,2000
1987-05-22,1860
1987-05-23,1760
1987-05-24,1700
1987-05-25,1860
1987-05-26,2060
1987-05-27,2050
1987-05-28,1920
1987-05-29,1860
1987-05-30,1830
1987-05-31,1830
1987-06-01,1810
1987-06-02,1970
1987-06-03,1920
1987-06-04,1830
1987-06-05,1730
1987-06-06,1740
1987-06-07,1750
1987-06-08,1670
1987-06-09,1510
1987-06-10,1470
1987-06-11,1440
1987-06-12,1440
1987-06-13,1460
1987-06-14,1440
1987-06-15,1400
1987-06-16,1350
1987-06-17,1390
1987-06-18,1420
1987-06-19,1430
1987-06-20,1380
1987-06-21,1310
1987-06-22,1330
1987-06-23,1370
1987-06-24,1410
1987-06-25,1380
1987-06-26,1310
1987-06-27,1240
1987-06-28,1170
1987-06-29,1120
1987-06-30,1100
1987-07-01,1060
1987-07-02,1030
1987-07-03,1040
1987-07-04,1080
1987-07-05,1090
1987-07-06,1080
1987-07-07,1060
1987-07-08,1050
1987-07-09,1040
1987-07-10,1040
1987-07-11,1040
1987-07-12,1160
1987-07-13,1120
1987-07-14,1030
1987-07-15,989
1987-07-16,988
1987-07-17,988
1987-07-18,1030
1987-07-19,1250
1987-07-20,3610
1987-07-21,2830
1987-07-22,2130
1987-07-23,3550
1987-07-24,3820
1987-07-25,2750
1987-07-26,2160
1987-07-27,1780
1987-07-28,1600
1987-07-29,1550
1987-07-30,1410
1987-07-31,1470
1987-08-01,1310
1987-08-02,1290
1987-08-03,1270
1987-08-04,1180
1987-08-05,1130
1987-08-06,1180
1987-08-07,1140
1987-08-08,1080
1987-08-09,1060
1987-08-10,1060
1987-08-11,1050
1987-08-12,1040
1987-08-13,1020
1987-08-14,990
1987-08-15,1040
1987-08-16,1040
1987-08-17,1040
1987-08-18,1030
1987-08-19,1030
1987-08-20,1020
1987-08-21,987
1987-08-22,949
1987-08-23,940
1987-08-24,955
1987-08-25,983
1987-08-26,978
1987-08-27,977
1987-08-28,1080
1987-08-29,799
1987-08-30,949
1987-08-31,1030
1987-09-01,934
1987-09-02,910
1987-09-03,914
1987-09-04,918
1987-09-05,919
1987-09-06,949
1987-09-07,958
1987-09-08,931
1987-09-09,918
1987-09-10,923
1987-09-11,928
1987-09-12,928
1987-09-13,919
1987-09-14,960
1987-09-15,1000
1987-09-16,965
1987-09-17,1110
1987-09-18,1130
1987-09-19,1110
1987-09-20,1110
1987-09-21,1110
1987-09-22,1110
1987-09-23,1120
1987-09-24,1100
1987-09-25,1080
1987-09-26,972
1987-09-27,979
1987-09-28,1100
1987-09-29,1100
1987-09-30,1100
1987-10-01,1100
1987-10-02,1030
1987-10-03,1020
1987-10-04,1020
1987-10-05,1020
1987-10-06,971
1987-10-07,928
1987-10-08,913
1987-10-09,908
1987-10-10,922
1987-10-11,944
1987-10-12,919
1987-10-13,918
1987-10-14,918
1987-10-15,918
1987-10-16,918
1987-10-17,918
1987-10-18,918
1987-10-19,918
1987-10-20,927
1987-10-21,923
1987-10-22,911
1987-10-23,890
1987-10-24,881
1987-10-25,878
1987-10-26,869
1987-10-27,869
1987-10-28,869
1987-10-29,869
1987-10-30,869
1987-10-31,869
1987-11-01,876
1987-11-02,941
1987-11-03,978
1987-11-04,978
1987-11-05,978
1987-11-06,978
1987-11-07,978
1987-11-08,967
1987-11-09,958
1987-11-10,950
1987-11-11,968
1987-11-12,1060
1987-11-13,1130
1987-11-14,1420
1987-11-15,2000
1987-11-16,2010
1987-11-17,1640
1987-11-18,1670
1987-11-19,1740
1987-11-20,1580
1987-11-21,1450
1987-11-22,1340
1987-11-23,1520
1987-11-24,1530
1987-11-25,1690
1987-11-26,2630
1987-11-27,2340
1987-11-28,1880
1987-11-29,1640
1987-11-30,1490
1987-12-01,1490
1987-12-02,4110
1987-12-03,10100
1987-12-04,12600
1987-12-05,11400
1987-12-06,11000
1987-12-07,25900
1987-12-08,17400
1987-12-09,13700
1987-12-10,28100
1987-12-11,33700
1987-12-12,16800
1987-12-13,11100
1987-12-14,8270
1987-12-15,6850
1987-12-16,9160
1987-12-17,10300
1987-12-18,7610
1987-12-19,6140
1987-12-20,5340
1987-12-21,4950
1987-12-22,6040
1987-12-23,9040
1987-12-24,8080
1987-12-25,6550
1987-12-26,5560
1987-12-27,4960
1987-12-28,4480
1987-12-29,4210
1987-12-30,4270
1987-12-31,4470
1988-01-01,4270
1988-01-02,4000
1988-01-03,3760
1988-01-04,3810
1988-01-05,4060
1988-01-06,4480
1988-01-07,4540
1988-01-08,4460
1988-01-09,7390
1988-01-10,58000
1988-01-11,56100
1988-01-12,31000
1988-01-13,19500
1988-01-14,18200
1988-01-15,47700
1988-01-16,38900
1988-01-17,24900
1988-01-18,17700
1988-01-19,13600
1988-01-20,10800
1988-01-21,9560
1988-01-22,8900
1988-01-23,8350
1988-01-24,8090
1988-01-25,7790
1988-01-26,7300
1988-01-27,7150
1988-01-28,7310
1988-01-29,7700
1988-01-30,9860
1988-01-31,11400
1988-02-01,9870
1988-02-02,8700
1988-02-03,7630
1988-02-04,6690
1988-02-05,6070
1988-02-06,5680
1988-02-07,5310
1988-02-08,5040
1988-02-09,6300
1988-02-10,12500
1988-02-11,10400
1988-02-12,8750
1988-02-13,7760
1988-02-14,7050
1988-02-15,6350
1988-02-16,5760
1988-02-17,5430
1988-02-18,5150
1988-02-19,4780
1988-02-20,4410
1988-02-21,4280
1988-02-22,4100
1988-02-23,3940
1988-02-24,3820
1988-02-25,3820
1988-02-26,3610
1988-02-27,3460
1988-02-28,3390
1988-02-29,3480
1988-03-01,3770
1988-03-02,4190
1988-03-03,4130
1988-03-04,4000
1988-03-05,4760
1988-03-06,7120
1988-03-07,7760
1988-03-08,7190
1988-03-09,7430
1988-03-10,11800
1988-03-11,10500
1988-03-12,8520
1988-03-13,7430
1988-03-14,6540
1988-03-15,5930
1988-03-16,5440
1988-03-17,4960
1988-03-18,4440
1988-03-19,4100
1988-03-20,3750
1988-03-21,3460
1988-03-22,3460
1988-03-23,3840
1988-03-24,4660
1988-03-25,5470
1988-03-26,5490
1988-03-27,5930
1988-03-28,6510
1988-03-29,6180
1988-03-30,5980
1988-03-31,5590
1988-04-01,5220
1988-04-02,4870
1988-04-03,4860
1988-04-04,7490
1988-04-05,8680
1988-04-06,7970
1988-04-07,7320
1988-04-08,7300
1988-04-09,6600
1988-04-10,5830
1988-04-11,5120
1988-04-12,4790
1988-04-13,4600
1988-04-14,4540
1988-04-15,4730
1988-04-16,4670
1988-04-17,4320
1988-04-18,4020
1988-04-19,4020
1988-04-20,3960
1988-04-21,4390
1988-04-22,9940
1988-04-23,11000
1988-04-24,8830
1988-04-25,7070
1988-04-26,6170
1988-04-27,5380
1988-04-28,4850
1988-04-29,4710
1988-04-30,5800
1988-05-01,8650
1988-05-02,8920
1988-05-03,9150
1988-05-04,11100
1988-05-05,10500
1988-05-06,9580
1988-05-07,10400
1988-05-08,15000
1988-05-09,15300
1988-05-10,13900
1988-05-11,11400
1988-05-12,9870
1988-05-13,9560
1988-05-14,9500
1988-05-15,8210
1988-05-16,7320
1988-05-17,7250
1988-05-18,7350
1988-05-19,6650
1988-05-20,5840
1988-05-21,5310
1988-05-22,4750
1988-05-23,4540
1988-05-24,4140
1988-05-25,3910
1988-05-26,3620
1988-05-27,3490
1988-05-28,3240
1988-05-29,3310
1988-05-30,3840
1988-05-31,3900
1988-06-01,3940
1988-06-02,12900
1988-06-03,11900
1988-06-04,9770
1988-06-05,8830
1988-06-06,7930
1988-06-07,7620
1988-06-08,7930
1988-06-09,7840
1988-06-10,7360
1988-06-11,6900
1988-06-12,5930
1988-06-13,5250
1988-06-14,4740
1988-06-15,4230
1988-06-16,3660
1988-06-17,3330
1988-06-18,3200
1988-06-19,2900
1988-06-20,2720
1988-06-21,2720
1988-06-22,2480
1988-06-23,2330
1988-06-24,2200
1988-06-25,2150
1988-06-26,2110
1988-06-27,2030
1988-06-28,1980
1988-06-29,1910
1988-06-30,1950
1988-07-01,1890
1988-07-02,1840
1988-07-03,1900
1988-07-04,1750
1988-07-05,1690
1988-07-06,1690
1988-07-07,1600
1988-07-08,1500
1988-07-09,1500
1988-07-10,1430
1988-07-11,1370
1988-07-12,1350
1988-07-13,1350
1988-07-14,1340
1988-07-15,1280
1988-07-16,1260
1988-07-17,1270
1988-07-18,1280
1988-07-19,1240
1988-07-20,1210
1988-07-21,1190
1988-07-22,1150
1988-07-23,1120
1988-07-24,1060
1988-07-25,1030
1988-07-26,1070
1988-07-27,1060
1988-07-28,1010
1988-07-29,980
1988-07-30,967
1988-07-31,964
1988-08-01,966
1988-08-02,960
1988-08-03,951
1988-08-04,929
1988-08-05,944
1988-08-06,946
1988-08-07,945
1988-08-08,927
1988-08-09,926
1988-08-10,914
1988-08-11,887
1988-08-12,891
1988-08-13,931
1988-08-14,928
1988-08-15,950
1988-08-16,911
1988-08-17,912
1988-08-18,905
1988-08-19,898
1988-08-20,904
1988-08-21,913
1988-08-22,887
1988-08-23,868
1988-08-24,867
1988-08-25,852
1988-08-26,848
1988-08-27,853
1988-08-28,829
1988-08-29,824
1988-08-30,823
1988-08-31,782
1988-09-01,778
1988-09-02,789
1988-09-03,798
1988-09-04,816
1988-09-05,811
1988-09-06,773
1988-09-07,763
1988-09-08,765
1988-09-09,814
1988-09-10,822
1988-09-11,833
1988-09-12,830
1988-09-13,837
1988-09-14,825
1988-09-15,817
1988-09-16,821
1988-09-17,852
1988-09-18,864
1988-09-19,864
1988-09-20,891
1988-09-21,990
1988-09-22,1090
1988-09-23,1040
1988-09-24,1030
1988-09-25,1000
1988-09-26,960
1988-09-27,1000
1988-09-28,1030
1988-09-29,1050
1988-09-30,1030
1988-10-01,1080
1988-10-02,1080
1988-10-03,1050
1988-10-04,1000
1988-10-05,1020
1988-10-06,1050
1988-10-07,1080
1988-10-08,1080
1988-10-09,1070
1988-10-10,1070
1988-10-11,1050
1988-10-12,1040
1988-10-13,1040
1988-10-14,1010
1988-10-15,1010
1988-10-16,1000
1988-10-17,1000
1988-10-18,989
1988-10-19,984
1988-10-20,984
1988-10-21,968
1988-10-22,951
1988-10-23,942
1988-10-24,975
1988-10-25,975
1988-10-26,961
1988-10-27,961
1988-10-28,961
1988-10-29,961
1988-10-30,961
1988-10-31,961
1988-11-01,1000
1988-11-02,999
1988-11-03,1050
1988-11-04,1220
1988-11-05,1750
1988-11-06,1640
1988-11-07,1750
1988-11-08,2110
1988-11-09,1820
1988-11-10,1680
1988-11-11,1670
1988-11-12,2770
1988-11-13,2580
1988-11-14,3180
1988-11-15,3180
1988-11-16,3230
1988-11-17,6710
1988-11-18,12400
1988-11-19,7310
1988-11-20,4750
1988-11-21,5440
1988-11-22,17800
1988-11-23,43400
1988-11-24,25100
1988-11-25,15800
1988-11-26,16800
1988-11-27,15500
1988-11-28,16500
1988-11-29,20400
1988-11-30,13200
1988-12-01,9540
1988-12-02,8150
1988-12-03,7400
1988-12-04,6550
1988-12-05,5860
1988-12-06,5180
1988-12-07,5100
1988-12-08,5340
1988-12-09,4710
1988-12-10,4150
1988-12-11,4100
1988-12-12,4000
1988-12-13,3770
1988-12-14,3570
1988-12-15,3350
1988-12-16,3110
1988-12-17,2810
1988-12-18,2670
1988-12-19,2520
1988-12-20,2520
1988-12-21,3190
1988-12-22,8720
1988-12-23,15200
1988-12-24,13000
1988-12-25,10800
1988-12-26,8450
1988-12-27,6670
1988-12-28,5730
1988-12-29,5140
1988-12-30,5330
1988-12-31,12500
1989-01-01,13400
1989-01-02,10100
1989-01-03,8930
1989-01-04,10400
1989-01-05,12100
1989-01-06,14000
1989-01-07,12000
1989-01-08,10100
1989-01-09,12500
1989-01-10,73000
1989-01-11,56000
1989-01-12,26200
1989-01-13,18400
1989-01-14,17300
1989-01-15,14200
1989-01-16,12700
1989-01-17,12400
1989-01-18,12600
1989-01-19,12200
1989-01-20,11200
1989-01-21,12000
1989-01-22,16300
1989-01-23,15000
1989-01-24,12300
1989-01-25,10300
1989-01-26,8780
1989-01-27,7900
1989-01-28,7780
1989-01-29,7530
1989-01-30,7180
1989-01-31,8910
1989-02-01,11100
1989-02-02,10800
1989-02-03,9150
1989-02-04,7610
1989-02-05,6200
1989-02-06,5290
1989-02-07,5000
1989-02-08,5040
1989-02-09,4830
1989-02-10,4670
1989-02-11,4610
1989-02-12,4730
1989-02-13,4980
1989-02-14,5140
1989-02-15,5070
1989-02-16,4980
1989-02-17,7880
1989-02-18,13500
1989-02-19,17400
1989-02-20,16400
1989-02-21,13100
1989-02-22,12000
1989-02-23,18900
1989-02-24,17600
1989-02-25,13300
1989-02-26,10700
1989-02-27,9020
1989-02-28,7920
1989-03-01,7310
1989-03-02,7620
1989-03-03,8810
1989-03-04,7750
1989-03-05,7730
1989-03-06,29300
1989-03-07,31400
1989-03-08,20600
1989-03-09,16300
1989-03-10,25900
1989-03-11,25600
1989-03-12,22000
1989-03-13,21000
1989-03-14,23900
1989-03-15,21900
1989-03-16,23600
1989-03-17,23800
1989-03-18,21000
1989-03-19,27000
1989-03-20,22900
1989-03-21,23600
1989-03-22,39600
1989-03-23,25700
1989-03-24,19000
1989-03-25,16300
1989-03-26,16600
1989-03-27,14700
1989-03-28,14400
1989-03-29,17500
1989-03-30,16300
1989-03-31,14700
1989-04-01,15600
1989-04-02,14600
1989-04-03,15200
1989-04-04,13200
1989-04-05,12200
1989-04-06,11500
1989-04-07,11400
1989-04-08,11300
1989-04-09,11200
1989-04-10,10700
1989-04-11,10000
1989-04-12,9080
1989-04-13,8630
1989-04-14,8390
1989-04-15,8560
1989-04-16,8280
1989-04-17,7800
1989-04-18,7310
1989-04-19,7130
1989-04-20,7290
1989-04-21,7070
1989-04-22,6770
1989-04-23,6370
1989-04-24,5980
1989-04-25,6140
1989-04-26,12700
1989-04-27,11900
1989-04-28,10300
1989-04-29,8820
1989-04-30,7820
1989-05-01,7180
1989-05-02,6680
1989-05-03,6160
1989-05-04,5800
1989-05-05,5780
1989-05-06,6000
1989-05-07,6240
1989-05-08,6420
1989-05-09,6240
1989-05-10,6480
1989-05-11,6870
1989-05-12,6110
1989-05-13,5440
1989-05-14,5000
1989-05-15,4600
1989-05-16,4320
1989-05-17,4160
1989-05-18,4020
1989-05-19,3980
1989-05-20,3840
1989-05-21,3570
1989-05-22,3460
1989-05-23,3500
1989-05-24,4130
1989-05-25,5120
1989-05-26,5720
1989-05-27,5490
1989-05-28,5520
1989-05-29,7210
1989-05-30,6690
1989-05-31,5890
1989-06-01,5260
1989-06-02,4870
1989-06-03,4570
1989-06-04,4330
1989-06-05,4120
1989-06-06,4030
1989-06-07,3760
1989-06-08,3650
1989-06-09,3500
1989-06-10,3370
1989-06-11,3160
1989-06-12,2870
1989-06-13,2820
1989-06-14,2840
1989-06-15,2760
1989-06-16,2760
1989-06-17,2720
1989-06-18,2540
1989-06-19,2330
1989-06-20,2290
1989-06-21,2160
1989-06-22,2140
1989-06-23,2020
1989-06-24,1960
1989-06-25,1910
1989-06-26,1760
1989-06-27,1740
1989-06-28,1780
1989-06-29,1880
1989-06-30,1870
1989-07-01,1790
1989-07-02,1760
1989-07-03,1720
1989-07-04,1650
1989-07-05,1590
1989-07-06,1580
1989-07-07,1510
1989-07-08,1420
1989-07-09,1440
1989-07-10,1500
1989-07-11,1490
1989-07-12,1490
1989-07-13,1440
1989-07-14,1400
1989-07-15,1390
1989-07-16,1430
1989-07-17,1400
1989-07-18,1490
1989-07-19,1530
1989-07-20,1430
1989-07-21,1390
1989-07-22,1350
1989-07-23,1340
1989-07-24,1340
1989-07-25,1320
1989-07-26,1280
1989-07-27,1240
1989-07-28,1250
1989-07-29,1380
1989-07-30,1370
1989-07-31,1270
1989-08-01,1220
1989-08-02,1220
1989-08-03,1220
1989-08-04,1220
1989-08-05,1220
1989-08-06,1220
1989-08-07,1270
1989-08-08,1230
1989-08-09,1220
1989-08-10,1230
1989-08-11,1290
1989-08-12,1340
1989-08-13,1270
1989-08-14,1220
1989-08-15,1170
1989-08-16,1170
1989-08-17,1150
1989-08-18,1150
1989-08-19,1140
1989-08-20,1150
1989-08-21,1120
1989-08-22,1210
1989-08-23,1280
1989-08-24,1510
1989-08-25,1660
1989-08-26,1550
1989-08-27,1420
1989-08-28,1360
1989-08-29,1310
1989-08-30,1290
1989-08-31,1390
1989-09-01,1600
1989-09-02,1530
1989-09-03,1440
1989-09-04,1350
1989-09-05,1270
1989-09-06,1240
1989-09-07,1200
1989-09-08,1190
1989-09-09,1160
1989-09-10,1120
1989-09-11,1140
1989-09-12,1280
1989-09-13,1160
1989-09-14,1180
1989-09-15,1190
1989-09-16,1200
1989-09-17,1200
1989-09-18,1240
1989-09-19,1250
1989-09-20,1340
1989-09-21,1290
1989-09-22,1300
1989-09-23,1210
1989-09-24,1130
1989-09-25,1220
1989-09-26,1220
1989-09-27,1220
1989-09-28,1230
1989-09-29,1220
1989-09-30,1300
1989-10-01,1300
1989-10-02,1370
1989-10-03,1460
1989-10-04,1410
1989-10-05,1350
1989-10-06,1210
1989-10-07,1170
1989-10-08,1180
1989-10-09,1300
1989-10-10,1340
1989-10-11,1160
1989-10-12,1070
1989-10-13,1080
1989-10-14,1230
1989-10-15,1250
1989-10-16,1250
1989-10-17,1280
1989-10-18,1280
1989-10-19,1240
1989-10-20,1220
1989-10-21,1190
1989-10-22,1210
1989-10-23,1310
1989-10-24,1410
1989-10-25,1960
1989-10-26,2320
1989-10-27,2210
1989-10-28,2920
1989-10-29,3450
1989-10-30,2630
1989-10-31,2090
1989-11-01,1760
1989-11-02,1630
1989-11-03,1570
1989-11-04,1460
1989-11-05,1360
1989-11-06,1320
1989-11-07,1370
1989-11-08,1320
1989-11-09,1380
1989-11-10,1530
1989-11-11,1490
1989-11-12,1590
1989-11-13,1690
1989-11-14,2600
1989-11-15,2290
1989-11-16,2040
1989-11-17,1720
1989-11-18,1710
1989-11-19,1630
1989-11-20,1610
1989-11-21,1490
1989-11-22,1470
1989-11-23,1440
1989-11-24,1520
1989-11-25,2130
1989-11-26,3850
1989-11-27,5070
1989-11-28,4650
1989-11-29,3880
1989-11-30,3200
1989-12-01,2730
1989-12-02,2420
1989-12-03,2400
1989-12-04,2530
1989-12-05,3050
1989-12-06,6500
1989-12-07,6950
1989-12-08,5340
1989-12-09,5540
1989-12-10,6450
1989-12-11,5010
1989-12-12,4050
1989-12-13,3390
1989-12-14,3020
1989-12-15,2740
1989-12-16,2450
1989-12-17,2270
1989-12-18,2000
1989-12-19,1850
1989-12-20,1940
1989-12-21,1910
1989-12-22,1820
1989-12-23,1750
1989-12-24,1640
1989-12-25,1530
1989-12-26,1480
1989-12-27,1460
1989-12-28,1520
1989-12-29,1510
1989-12-30,1490
1989-12-31,1460
1990-01-01,1490
1990-01-02,1590
1990-01-03,1960
1990-01-04,2200
1990-01-05,2090
1990-01-06,2650
1990-01-07,9750
1990-01-08,64400
1990-01-09,34900
1990-01-10,17700
1990-01-11,12100
1990-01-12,9180
1990-01-13,7440
1990-01-14,6900
1990-01-15,6350
1990-01-16,5800
1990-01-17,5660
1990-01-18,5210
1990-01-19,4840
1990-01-20,4420
1990-01-21,3950
1990-01-22,3550
1990-01-23,3380
1990-01-24,3350
1990-01-25,3320
1990-01-26,3600
1990-01-27,4690
1990-01-28,5350
1990-01-29,8670
1990-01-30,16200
1990-01-31,19400
1990-02-01,17900
1990-02-02,19200
1990-02-03,15900
1990-02-04,15700
1990-02-05,14200
1990-02-06,13600
1990-02-07,13200
1990-02-08,13700
1990-02-09,16600
1990-02-10,16200
1990-02-11,18000
1990-02-12,15800
1990-02-13,12800
1990-02-14,10200
1990-02-15,8470
1990-02-16,10700
1990-02-17,9860
1990-02-18,8430
1990-02-19,7390
1990-02-20,6770
1990-02-21,6930
1990-02-22,8760
1990-02-23,12900
1990-02-24,15200
1990-02-25,15100
1990-02-26,15400
1990-02-27,16000
1990-02-28,15700
1990-03-01,14300
1990-03-02,13000
1990-03-03,12800
1990-03-04,14700
1990-03-05,13000
1990-03-06,11200
1990-03-07,9460
1990-03-08,9340
1990-03-09,9580
1990-03-10,9060
1990-03-11,13100
1990-03-12,12200
1990-03-13,10200
1990-03-14,8950
1990-03-15,8590
1990-03-16,9130
1990-03-17,9590
1990-03-18,10200
1990-03-19,10500
1990-03-20,10200
1990-03-21,9500
1990-03-22,8910
1990-03-23,9000
1990-03-24,8990
1990-03-25,8010
1990-03-26,7410
1990-03-27,6850
1990-03-28,6620
1990-03-29,6300
1990-03-30,5970
1990-03-31,5640
1990-04-01,5300
1990-04-02,5200
1990-04-03,5250
1990-04-04,5250
1990-04-05,5050
1990-04-06,4990
1990-04-07,4940
1990-04-08,4750
1990-04-09,4490
1990-04-10,4150
1990-04-11,3970
1990-04-12,3900
1990-04-13,3750
1990-04-14,3550
1990-04-15,3470
1990-04-16,3530
1990-04-17,3570
1990-04-18,3660
1990-04-19,3630
1990-04-20,3300
1990-04-21,3290
1990-04-22,3190
1990-04-23,3150
1990-04-24,4670
1990-04-25,5080
1990-04-26,4750
1990-04-27,5760
1990-04-28,13000
1990-04-29,18800
1990-04-30,12100
1990-05-01,8930
1990-05-02,7110
1990-05-03,6010
1990-05-04,5190
1990-05-05,4700
1990-05-06,4230
1990-05-07,3900
1990-05-08,3540
1990-05-09,3330
1990-05-10,3220
1990-05-11,2940
1990-05-12,2820
1990-05-13,2840
1990-05-14,2640
1990-05-15,2610
1990-05-16,2360
1990-05-17,2240
1990-05-18,2120
1990-05-19,2100
1990-05-20,2150
1990-05-21,2170
1990-05-22,2300
1990-05-23,2520
1990-05-24,3400
1990-05-25,3720
1990-05-26,3550
1990-05-27,3400
1990-05-28,3260
1990-05-29,3730
1990-05-30,3970
1990-05-31,4120
1990-06-01,6230
1990-06-02,6270
1990-06-03,5390
1990-06-04,4710
1990-06-05,4690
1990-06-06,4300
1990-06-07,3980
1990-06-08,5510
1990-06-09,5110
1990-06-10,4370
1990-06-11,4130
1990-06-12,3980
1990-06-13,3660
1990-06-14,3900
1990-06-15,3760
1990-06-16,3330
1990-06-17,3130
1990-06-18,2760
1990-06-19,2630
1990-06-20,2590
1990-06-21,2390
1990-06-22,2240
1990-06-23,2150
1990-06-24,2030
1990-06-25,2040
1990-06-26,1910
1990-06-27,1890
1990-06-28,1810
1990-06-29,1810
1990-06-30,1770
1990-07-01,1690
1990-07-02,1680
1990-07-03,1660
1990-07-04,1690
1990-07-05,1670
1990-07-06,1640
1990-07-07,1700
1990-07-08,1730
1990-07-09,1660
1990-07-10,1580
1990-07-11,1480
1990-07-12,1470
1990-07-13,1410
1990-07-14,1330
1990-07-15,1300
1990-07-16,1210
1990-07-17,1230
1990-07-18,1240
1990-07-19,1180
1990-07-20,1110
1990-07-21,1090
1990-07-22,1080
1990-07-23,1070
1990-07-24,1080
1990-07-25,1070
1990-07-26,1080
1990-07-27,1130
1990-07-28,1080
1990-07-29,1110
1990-07-30,1120
1990-07-31,1110
1990-08-01,1130
1990-08-02,1090
1990-08-03,990
1990-08-04,999
1990-08-05,978
1990-08-06,973
1990-08-07,984
1990-08-08,961
1990-08-09,944
1990-08-10,922
1990-08-11,923
1990-08-12,891
1990-08-13,900
1990-08-14,937
1990-08-15,915
1990-08-16,932
1990-08-17,932
1990-08-18,949
1990-08-19,1010
1990-08-20,1210
1990-08-21,1210
1990-08-22,1170
1990-08-23,1150
1990-08-24,1090
1990-08-25,1050
1990-08-26,1040
1990-08-27,1040
1990-08-28,1090
1990-08-29,1140
1990-08-30,1170
1990-08-31,1220
1990-09-01,1310
1990-09-02,1250
1990-09-03,1220
1990-09-04,1130
1990-09-05,1090
1990-09-06,1020
1990-09-07,1010
1990-09-08,1040
1990-09-09,1030
1990-09-10,1020
1990-09-11,993
