$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-11-11,2200
1992-11-12,2350
1992-11-13,2430
1992-11-14,2440
1992-11-15,2430
1992-11-16,2420
1992-11-17,2430
1992-11-18,2430
1992-11-19,2420
1992-11-20,3550
1992-11-21,6270
1992-11-22,6330
1992-11-23,6310
1992-11-24,6040
1992-11-25,2270
1992-11-26,2120
1992-11-27,2140
1992-11-28,2140
1992-11-29,2120
1992-11-30,2130
1992-12-01,2130
1992-12-02,2390
1992-12-03,2500
1992-12-04,2700
1992-12-05,2620
1992-12-06,2630
1992-12-07,3680
1992-12-08,2620
1992-12-09,2240
1992-12-10,2220
1992-12-11,2230
1992-12-12,2300
1992-12-13,3000
1992-12-14,2980
1992-12-15,3900
1992-12-16,2530
1992-12-17,3150
1992-12-18,4230
1992-12-19,2630
1992-12-20,2650
1992-12-21,2570
1992-12-22,2380
1992-12-23,2340
1992-12-24,2330
1992-12-25,2350
1992-12-26,2350
1992-12-27,2480
1992-12-28,5710
1992-12-29,6990
1992-12-30,7000
1992-12-31,7020
1993-01-01,7040
1993-01-02,7090
1993-01-03,7090
1993-01-04,7090
1993-01-05,7120
1993-01-06,7170
1993-01-07,7190
1993-01-08,7210
1993-01-09,7230
1993-01-10,7240
1993-01-11,7280
1993-01-12,7270
1993-01-13,7350
1993-01-14,7350
1993-01-15,7440
1993-01-16,7540
1993-01-17,7510
1993-01-18,7470
1993-01-19,6810
1993-01-20,5360
1993-01-21,5450
1993-01-22,5060
1993-01-23,2720
1993-01-24,2650
1993-01-25,3510
1993-01-26,3870
1993-01-27,3910
1993-01-28,4230
1993-01-29,5820
1993-01-30,5960
1993-01-31,5940
1993-02-01,6020
1993-02-02,5780
1993-02-03,5770
1993-02-04,5780
1993-02-05,5560
1993-02-06,2460
1993-02-07,2450
1993-02-08,4730
1993-02-09,5990
1993-02-10,4930
1993-02-11,4940
1993-02-12,5040
1993-02-13,5680
1993-02-14,5720
1993-02-15,5740
1993-02-16,5590
1993-02-17,5580
1993-02-18,5850
1993-02-19,5830
1993-02-20,5560
1993-02-21,5620
1993-02-22,5580
1993-02-23,5370
1993-02-24,5540
1993-02-25,5570
1993-02-26,5470
1993-02-27,5390
1993-02-28,5430
1993-03-01,5300
1993-03-02,5410
1993-03-03,6220
1993-03-04,6570
1993-03-05,6540
1993-03-06,5420
1993-03-07,5410
1993-03-08,5900
1993-03-09,6660
1993-03-10,6460
1993-03-11,4850
1993-03-12,2810
1993-03-13,2820
1993-03-14,2810
1993-03-15,4710
1993-03-16,6100
1993-03-17,5260
1993-03-18,3940
1993-03-19,2360
1993-03-20,2380
1993-03-21,2370
1993-03-22,2370
1993-03-23,2130
1993-03-24,2060
1993-03-25,1470
1993-03-26,1070
1993-03-27,665
1993-03-28,646
1993-03-29,640
1993-03-30,638
1993-03-31,642
1993-04-01,569
1993-04-02,119
1993-04-03,96
1993-04-04,104
1993-04-05,110
1993-04-06,109
1993-04-07,110
1993-04-08,111
1993-04-09,112
1993-04-10,111
1993-04-11,110
1993-04-12,108
1993-04-13,119
1993-04-14,149
1993-04-15,151
1993-04-16,149
1993-04-17,153
1993-04-18,157
1993-04-19,162
1993-04-20,152
1993-04-21,157
1993-04-22,163
1993-04-23,164
1993-04-24,173
1993-04-25,168
1993-04-26,163
1993-04-27,159
1993-04-28,163
1993-04-29,152
1993-04-30,159
1993-05-01,154
1993-05-02,158
1993-05-03,160
1993-05-04,163
1993-05-05,148
1993-05-06,160
1993-05-07,179
1993-05-08,172
1993-05-09,178
1993-05-10,165
1993-05-11,175
1993-05-12,206
1993-05-13,221
1993-05-14,200
1993-05-15,190
1993-05-16,185
1993-05-17,187
1993-05-18,205
1993-05-19,187
1993-05-20,191
1993-05-21,191
1993-05-22,175
1993-05-23,166
1993-05-24,155
1993-05-25,151
1993-05-26,204
1993-05-27,155
1993-05-28,150
1993-05-29,160
1993-05-30,406
1993-05-31,805
1993-06-01,1650
1993-06-02,184
1993-06-03,230
1993-06-04,149
1993-06-05,143
1993-06-06,140
1993-06-07,170
1993-06-08,187
1993-06-09,182
1993-06-10,175
1993-06-11,171
1993-06-12,173
1993-06-13,170
1993-06-14,170
1993-06-15,174
1993-06-16,168
1993-06-17,175
1993-06-18,168
1993-06-19,170
1993-06-20,169
1993-06-21,173
1993-06-22,171
1993-06-23,169
1993-06-24,175
1993-06-25,175
1993-06-26,174
1993-06-27,171
1993-06-28,167
1993-06-29,170
1993-06-30,171
1993-07-01,172
1993-07-02,170
1993-07-03,170
1993-07-04,169
1993-07-05,194
1993-07-06,238
1993-07-07,5500
1993-07-08,8880
1993-07-09,4240
1993-07-10,190
1993-07-11,186
1993-07-12,1150
1993-07-13,177
1993-07-14,172
1993-07-15,166
1993-07-16,166
1993-07-17,160
1993-07-18,161
1993-07-19,157
1993-07-20,159
1993-07-21,158
1993-07-22,157
1993-07-23,154
1993-07-24,154
1993-07-25,153
1993-07-26,151
1993-07-27,150
1993-07-28,147
1993-07-29,146
1993-07-30,143
1993-07-31,143
1993-08-01,151
1993-08-02,149
1993-08-03,152
1993-08-04,154
1993-08-05,153
1993-08-06,154
1993-08-07,154
1993-08-08,149
1993-08-09,1050
1993-08-10,2070
1993-08-11,1840
1993-08-12,883
1993-08-13,781
1993-08-14,267
1993-08-15,259
1993-08-16,258
1993-08-17,251
1993-08-18,231
1993-08-19,257
1993-08-20,286
1993-08-21,259
1993-08-22,214
1993-08-23,184
1993-08-24,175
1993-08-25,196
1993-08-26,308
1993-08-27,1140
1993-08-28,430
1993-08-29,760
1993-08-30,482
1993-08-31,486
1993-09-01,491
1993-09-02,493
1993-09-03,490
1993-09-04,500
1993-09-05,495
1993-09-06,492
1993-09-07,4970
1993-09-08,5770
1993-09-09,5200
1993-09-10,7300
1993-09-11,5630
1993-09-12,5590
1993-09-13,5670
1993-09-14,5580
1993-09-15,4520
1993-09-16,5060
1993-09-17,5640
1993-09-18,4540
1993-09-19,4550
1993-09-20,4520
1993-09-21,4470
1993-09-22,4500
1993-09-23,5820
1993-09-24,5800
1993-09-25,5200
1993-09-26,995
1993-09-27,4380
1993-09-28,4500
1993-09-29,4600
1993-09-30,4270
1993-10-01,4600
1993-10-02,4660
1993-10-03,3520
1993-10-04,4680
1993-10-05,4800
1993-10-06,4800
1993-10-07,5070
1993-10-08,6870
1993-10-09,6830
1993-10-10,5850
1993-10-11,6810
1993-10-12,6800
1993-10-13,6410
1993-10-14,6480
1993-10-15,1460
1993-10-16,1340
1993-10-17,1320
1993-10-18,1330
1993-10-19,1330
1993-10-20,1330
1993-10-21,1350
1993-10-22,1610
1993-10-23,1620
1993-10-24,1620
1993-10-25,1620
1993-10-26,1810
1993-10-27,2280
1993-10-28,2270
1993-10-29,2280
1993-10-30,2290
1993-10-31,2280
1993-11-01,2280
1993-11-02,2290
1993-11-03,2280
1993-11-04,2280
1993-11-05,2280
1993-11-06,2260
1993-11-07,2290
1993-11-08,2280
1993-11-09,2290
1993-11-10,2970
1993-11-11,4460
1993-11-12,4490
1993-11-13,4480
1993-11-14,4480
1993-11-15,4470
1993-11-16,5320
1993-11-17,6660
1993-11-18,6660
1993-11-19,6690
1993-11-20,6690
1993-11-21,6700
1993-11-22,6600
1993-11-23,5170
1993-11-24,5470
1993-11-25,6540
1993-11-26,6530
1993-11-27,6540
1993-11-28,6580
1993-11-29,6620
1993-11-30,6580
1993-12-01,6620
1993-12-02,6650
1993-12-03,6670
1993-12-04,6650
1993-12-05,6670
1993-12-06,6560
1993-12-07,6460
1993-12-08,6490
1993-12-09,6530
1993-12-10,6520
1993-12-11,6550
1993-12-12,6510
1993-12-13,6360
1993-12-14,6420
1993-12-15,6390
1993-12-16,6400
1993-12-17,6400
1993-12-18,6420
1993-12-19,6430
1993-12-20,6450
1993-12-21,6450
1993-12-22,6380
1993-12-23,6320
1993-12-24,6370
1993-12-25,6390
1993-12-26,6400
1993-12-27,6350
1993-12-28,6360
1993-12-29,6380
1993-12-30,6400
1993-12-31,6290
1994-01-01,6270
1994-01-02,6220
1994-01-03,6240
1994-01-04,6240
1994-01-05,6230
1994-01-06,6260
1994-01-07,6240
1994-01-08,6200
1994-01-09,6090
1994-01-10,6150
1994-01-11,6690
1994-01-12,7990
1994-01-13,7960
1994-01-14,8070
1994-01-15,8040
1994-01-16,8060
1994-01-17,8040
1994-01-18,7460
1994-01-19,8010
1994-01-20,7990
1994-01-21,8000
1994-01-22,7950
1994-01-23,7890
1994-01-24,7870
1994-01-25,7860
1994-01-26,7800
1994-01-27,7780
1994-01-28,7840
1994-01-29,7800
1994-01-30,7820
1994-01-31,7790
1994-02-01,7750
1994-02-02,7700
1994-02-03,7630
1994-02-04,7710
1994-02-05,7680
1994-02-06,7640
1994-02-07,7590
1994-02-08,7600
1994-02-09,7570
1994-02-10,7520
1994-02-11,7500
1994-02-12,7500
1994-02-13,7480
1994-02-14,7450
1994-02-15,7420
1994-02-16,7410
1994-02-17,7300
1994-02-18,7360
1994-02-19,7350
1994-02-20,7320
1994-02-21,7290
1994-02-22,7260
1994-02-23,7270
1994-02-24,7240
1994-02-25,5850
1994-02-26,2730
1994-02-27,2710
1994-02-28,2590
1994-03-01,2540
1994-03-02,2270
1994-03-03,2250
1994-03-04,1610
1994-03-05,896
1994-03-06,721
1994-03-07,843
1994-03-08,1040
1994-03-09,1230
1994-03-10,1320
1994-03-11,1380
1994-03-12,1370
1994-03-13,1380
1994-03-14,1370
1994-03-15,1280
1994-03-16,996
1994-03-17,813
1994-03-18,596
1994-03-19,587
1994-03-20,596
1994-03-21,687
1994-03-22,771
1994-03-23,868
1994-03-24,975
1994-03-25,1230
1994-03-26,1290
1994-03-27,1290
1994-03-28,1290
1994-03-29,1290
1994-03-30,1280
1994-03-31,1040
1994-04-01,693
1994-04-02,239
1994-04-03,160
1994-04-04,161
1994-04-05,161
1994-04-06,162
1994-04-07,160
1994-04-08,159
1994-04-09,159
1994-04-10,158
1994-04-11,157
1994-04-12,160
1994-04-13,170
1994-04-14,158
1994-04-15,161
1994-04-16,161
1994-04-17,163
1994-04-18,174
1994-04-19,175
1994-04-20,169
1994-04-21,162
1994-04-22,169
1994-04-23,171
1994-04-24,166
1994-04-25,157
1994-04-26,248
1994-04-27,162
1994-04-28,158
1994-04-29,161
1994-04-30,153
1994-05-01,156
1994-05-02,156
1994-05-03,158
1994-05-04,158
1994-05-05,160
1994-05-06,151
1994-05-07,157
1994-05-08,165
1994-05-09,173
1994-05-10,186
1994-05-11,574
1994-05-12,170
1994-05-13,157
1994-05-14,184
1994-05-15,180
1994-05-16,169
1994-05-17,165
1994-05-18,180
1994-05-19,173
1994-05-20,166
1994-05-21,171
1994-05-22,165
1994-05-23,171
1994-05-24,175
1994-05-25,170
1994-05-26,171
1994-05-27,177
1994-05-28,177
1994-05-29,175
1994-05-30,168
1994-05-31,163
1994-06-01,160
1994-06-02,163
1994-06-03,166
1994-06-04,164
1994-06-05,161
1994-06-06,182
1994-06-07,167
1994-06-08,163
1994-06-09,158
1994-06-10,158
1994-06-11,166
1994-06-12,156
1994-06-13,157
1994-06-14,156
1994-06-15,150
1994-06-16,164
1994-06-17,166
1994-06-18,166
1994-06-19,166
1994-06-20,164
1994-06-21,163
1994-06-22,163
1994-06-23,150
1994-06-24,146
1994-06-25,150
1994-06-26,153
1994-06-27,153
1994-06-28,149
1994-06-29,146
1994-06-30,145
1994-07-01,153
1994-07-02,145
1994-07-03,147
1994-07-04,145
1994-07-05,144
1994-07-06,147
1994-07-07,142
1994-07-08,144
1994-07-09,145
1994-07-10,141
1994-07-11,140
1994-07-12,134
1994-07-13,134
1994-07-14,135
1994-07-15,137
1994-07-16,136
1994-07-17,138
1994-07-18,139
1994-07-19,137
1994-07-20,140
1994-07-21,143
1994-07-22,139
1994-07-23,423
1994-07-24,496
1994-07-25,489
1994-07-26,495
1994-07-27,498
1994-07-28,500
1994-07-29,485
1994-07-30,649
1994-07-31,743
1994-08-01,736
1994-08-02,729
1994-08-03,1100
1994-08-04,824
1994-08-05,871
1994-08-06,885
1994-08-07,940
1994-08-08,1060
1994-08-09,1080
1994-08-10,1150
1994-08-11,1210
1994-08-12,1280
1994-08-13,1340
1994-08-14,1380
1994-08-15,1400
1994-08-16,1460
1994-08-17,1470
1994-08-18,1510
1994-08-19,1600
1994-08-20,1630
1994-08-21,1690
1994-08-22,1730
1994-08-23,1780
1994-08-24,1780
1994-08-25,1870
1994-08-26,1850
1994-08-27,1860
1994-08-28,1890
1994-08-29,1960
1994-08-30,1960
1994-08-31,1960
1994-09-01,1970
1994-09-02,2020
1994-09-03,1990
1994-09-04,1900
1994-09-05,1880
1994-09-06,1980
1994-09-07,2020
1994-09-08,2050
1994-09-09,2040
1994-09-10,2100
1994-09-11,2130
1994-09-12,2150
1994-09-13,2160
1994-09-14,2160
1994-09-15,2160
1994-09-16,2200
1994-09-17,2230
1994-09-18,2250
1994-09-19,3690
1994-09-20,3730
1994-09-21,3750
1994-09-22,3750
1994-09-23,3750
1994-09-24,3710
1994-09-25,3750
1994-09-26,3770
1994-09-27,3750
1994-09-28,3770
1994-09-29,3780
1994-09-30,3700
1994-10-01,2330
1994-10-02,2340
1994-10-03,2300
1994-10-04,2280
1994-10-05,2290
1994-10-06,2310
1994-10-07,2320
1994-10-08,2340
1994-10-09,2340
1994-10-10,4220
1994-10-11,4340
1994-10-12,4350
1994-10-13,3610
1994-10-14,2330
1994-10-15,2320
1994-10-16,2340
1994-10-17,2340
1994-10-18,2380
1994-10-19,2390
1994-10-20,2430
1994-10-21,3070
1994-10-22,4360
1994-10-23,4350
1994-10-24,3710
1994-10-25,3160
1994-10-26,2440
1994-10-27,2330
1994-10-28,1770
1994-10-29,1650
1994-10-30,1920
1994-10-31,2670
1994-11-01,2260
1994-11-02,1790
1994-11-03,1880
1994-11-04,1960
1994-11-05,1960
1994-11-06,2020
1994-11-07,2070
1994-11-08,2100
1994-11-09,3350
1994-11-10,3380
1994-11-11,2140
1994-11-12,2170
1994-11-13,2160
1994-11-14,2210
1994-11-15,2690
1994-11-16,7660
1994-11-17,10800
1994-11-18,10600
1994-11-19,2290
1994-11-20,2270
1994-11-21,2390
1994-11-22,2550
1994-11-23,2650
1994-11-24,2500
1994-11-25,2320
1994-11-26,2280
1994-11-27,2320
1994-11-28,2310
1994-11-29,2330
1994-11-30,2250
1994-12-01,1860
1994-12-02,1790
1994-12-03,1940
1994-12-04,2380
1994-12-05,2530
1994-12-06,2590
1994-12-07,2500
1994-12-08,2350
1994-12-09,2290
1994-12-10,2250
1994-12-11,2350
1994-12-12,2370
1994-12-13,2300
1994-12-14,2300
1994-12-15,2320
1994-12-16,2300
1994-12-17,2290
1994-12-18,2290
1994-12-19,2210
1994-12-20,2170
1994-12-21,2190
1994-12-22,2220
1994-12-23,2240
1994-12-24,2340
1994-12-25,2350
1994-12-26,2320
1994-12-27,2210
1994-12-28,2140
1994-12-29,2070
1994-12-30,2100
1994-12-31,2350
1995-01-01,2620
1995-01-02,2650
1995-01-03,2670
1995-01-04,2890
1995-01-05,2870
1995-01-06,2860
1995-01-07,2860
1995-01-08,2580
1995-01-09,2480
1995-01-10,2240
1995-01-11,1970
1995-01-12,1750
1995-01-13,1710
1995-01-14,1730
1995-01-15,1730
1995-01-16,1720
1995-01-17,1760
1995-01-18,1810
1995-01-19,1840
1995-01-20,1920
1995-01-21,2000
1995-01-22,2110
1995-01-23,2200
1995-01-24,2440
1995-01-25,2480
1995-01-26,2290
1995-01-27,2210
1995-01-28,2220
1995-01-29,2220
1995-01-30,2220
1995-01-31,2150
1995-02-01,1530
1995-02-02,628
1995-02-03,689
1995-02-04,907
1995-02-05,1020
1995-02-06,1060
1995-02-07,1160
1995-02-08,1250
1995-02-09,1380
1995-02-10,1480
1995-02-11,1680
1995-02-12,1880
1995-02-13,2150
1995-02-14,2300
1995-02-15,2300
1995-02-16,2270
1995-02-17,1790
1995-02-18,1700
1995-02-19,1430
1995-02-20,529
1995-02-21,172
1995-02-22,188
1995-02-23,178
1995-02-24,225
1995-02-25,174
1995-02-26,173
1995-02-27,173
1995-02-28,179
1995-03-01,192
1995-03-02,193
1995-03-03,192
1995-03-04,191
1995-03-05,191
1995-03-06,193
1995-03-07,282
1995-03-08,445
1995-03-09,449
1995-03-10,209
1995-03-11,176
1995-03-12,175
1995-03-13,174
1995-03-14,169
1995-03-15,176
1995-03-16,181
1995-03-17,183
1995-03-18,183
1995-03-19,183
1995-03-20,184
1995-03-21,178
1995-03-22,175
1995-03-23,176
1995-03-24,176
1995-03-25,185
1995-03-26,185
1995-03-27,185
1995-03-28,186
1995-03-29,187
1995-03-30,190
1995-03-31,201
1995-04-01,204
1995-04-02,205
1995-04-03,205
1995-04-04,185
1995-04-05,172
1995-04-06,173
1995-04-07,174
1995-04-08,168
1995-04-09,168
1995-04-10,182
1995-04-11,151
1995-04-12,139
1995-04-13,132
1995-04-14,345
1995-04-15,450
1995-04-16,449
1995-04-17,448
1995-04-18,445
1995-04-19,446
1995-04-20,444
1995-04-21,443
1995-04-22,443
1995-04-23,443
1995-04-24,443
1995-04-25,441
1995-04-26,443
1995-04-27,442
1995-04-28,436
1995-04-29,437
1995-04-30,435
1995-05-01,433
1995-05-02,431
1995-05-03,434
1995-05-04,535
1995-05-05,608
1995-05-06,607
1995-05-07,608
1995-05-08,608
1995-05-09,607
1995-05-10,611
1995-05-11,561
1995-05-12,636
1995-05-13,630
1995-05-14,620
1995-05-15,619
1995-05-16,622
1995-05-17,519
1995-05-18,454
1995-05-19,454
1995-05-20,447
1995-05-21,445
1995-05-22,445
1995-05-23,444
1995-05-24,450
1995-05-25,443
1995-05-26,440
1995-05-27,429
1995-05-28,429
1995-05-29,441
1995-05-30,461
1995-05-31,479
1995-06-01,486
1995-06-02,486
1995-06-03,489
1995-06-04,482
1995-06-05,479
1995-06-06,482
1995-06-07,464
1995-06-08,450
1995-06-09,441
1995-06-10,436
1995-06-11,442
1995-06-12,448
1995-06-13,453
1995-06-14,453
1995-06-15,450
1995-06-16,485
1995-06-17,458
1995-06-18,450
1995-06-19,426
1995-06-20,426
1995-06-21,415
1995-06-22,395
1995-06-23,380
1995-06-24,375
1995-06-25,372
1995-06-26,368
1995-06-27,366
1995-06-28,394
1995-06-29,426
1995-06-30,413
1995-07-01,432
1995-07-02,418
1995-07-03,428
1995-07-04,458
1995-07-05,454
1995-07-06,446
1995-07-07,446
1995-07-08,438
1995-07-09,432
1995-07-10,428
1995-07-11,423
1995-07-12,414
1995-07-13,409
1995-07-14,409
1995-07-15,409
1995-07-16,408
1995-07-17,408
1995-07-18,407
1995-07-19,404
1995-07-20,402
1995-07-21,1800
1995-07-22,4540
1995-07-23,4590
1995-07-24,4800
1995-07-25,4780
1995-07-26,3520
1995-07-27,2140
1995-07-28,4700
1995-07-29,4700
1995-07-30,4690
1995-07-31,4690
1995-08-01,4700
1995-08-02,4700
1995-08-03,3540
1995-08-04,105
1995-08-05,57
1995-08-06,56
1995-08-07,56
1995-08-08,121
1995-08-09,123
1995-08-10,92
1995-08-11,274
1995-08-12,59
1995-08-13,59
1995-08-14,95
1995-08-15,191
1995-08-16,184
1995-08-17,1010
1995-08-18,2790
1995-08-19,3120
1995-08-20,3110
1995-08-21,1780
1995-08-22,1580
1995-08-23,2130
1995-08-24,1190
1995-08-25,3110
1995-08-26,3010
1995-08-27,3010
1995-08-28,2990
1995-08-29,2970
1995-08-30,3130
1995-08-31,2830
1995-09-01,2750
1995-09-02,2750
1995-09-03,2740
1995-09-04,2740
1995-09-05,2740
1995-09-06,1440
1995-09-07,1290
1995-09-08,1290
1995-09-09,1290
1995-09-10,1290
1995-09-11,1860
1995-09-12,4630
1995-09-13,3080
1995-09-14,1910
1995-09-15,1900
1995-09-16,1890
1995-09-17,1900
1995-09-18,1790
1995-09-19,1960
1995-09-20,1940
1995-09-21,1930
1995-09-22,1930
1995-09-23,1950
1995-09-24,1950
1995-09-25,1910
1995-09-26,1950
1995-09-27,1920
1995-09-28,1940
1995-09-29,1940
1995-09-30,1960
1995-10-01,1900
1995-10-02,1800
1995-10-03,1730
1995-10-04,1540
1995-10-05,1450
1995-10-06,1450
1995-10-07,1460
1995-10-08,1470
1995-10-09,1470
1995-10-10,1490
1995-10-11,1180
1995-10-12,191
1995-10-13,168
1995-10-14,151
1995-10-15,159
1995-10-16,188
1995-10-17,208
1995-10-18,178
1995-10-19,174
1995-10-20,173
1995-10-21,186
1995-10-22,195
1995-10-23,193
1995-10-24,192
1995-10-25,242
1995-10-26,213
1995-10-27,193
1995-10-28,198
1995-10-29,192
1995-10-30,193
1995-10-31,209
1995-11-01,489
1995-11-02,1380
1995-11-03,1520
1995-11-04,1650
1995-11-05,1760
1995-11-06,1170
1995-11-07,634
1995-11-08,625
1995-11-09,209
1995-11-10,193
1995-11-11,213
1995-11-12,176
1995-11-13,188
1995-11-14,200
1995-11-15,190
1995-11-16,195
1995-11-17,188
1995-11-18,195
1995-11-19,210
1995-11-20,210
1995-11-21,198
1995-11-22,190
1995-11-23,208
1995-11-24,185
1995-11-25,1540
1995-11-26,7220
1995-11-27,7980
1995-11-28,8880
1995-11-29,9360
1995-11-30,11400
1995-12-01,13000
1995-12-02,11100
1995-12-03,8860
1995-12-04,8860
1995-12-05,8860
1995-12-06,8910
1995-12-07,7810
1995-12-08,7280
1995-12-09,7290
1995-12-10,7290
1995-12-11,8060
1995-12-12,8730
1995-12-13,8740
1995-12-14,8730
1995-12-15,7860
1995-12-16,7270
1995-12-17,7270
1995-12-18,7270
1995-12-19,7270
1995-12-20,7250
1995-12-21,7230
1995-12-22,7200
1995-12-23,7180
1995-12-24,4050
1995-12-25,2500
1995-12-26,5990
1995-12-27,7270
1995-12-28,7310
1995-12-29,7300
1995-12-30,7170
1995-12-31,2460
1996-01-01,2440
1996-01-02,5750
1996-01-03,7210
1996-01-04,7230
1996-01-05,7200
1996-01-06,7130
1996-01-07,7110
1996-01-08,7260
1996-01-09,7110
1996-01-10,5020
1996-01-11,7190
1996-01-12,7230
1996-01-13,7250
1996-01-14,7270
1996-01-15,7240
1996-01-16,7740
1996-01-17,9130
1996-01-18,8680
1996-01-19,8930
1996-01-20,8930
1996-01-21,8930
1996-01-22,8930
1996-01-23,8930
1996-01-24,8930
1996-01-25,8930
1996-01-26,8930
1996-01-27,8930
1996-01-28,8930
1996-01-29,8760
1996-01-30,8700
1996-01-31,8610
1996-02-01,8330
1996-02-02,8330
1996-02-03,8330
1996-02-04,8330
1996-02-05,8880
1996-02-06,8970
1996-02-07,9020
1996-02-08,8980
1996-02-09,8970
1996-02-10,5460
1996-02-11,206
1996-02-12,199
1996-02-13,195
1996-02-14,192
1996-02-15,186
1996-02-16,3950
1996-02-17,176
1996-02-18,178
1996-02-19,4060
1996-02-20,6050
1996-02-21,10200
1996-02-22,10000
1996-02-23,8940
1996-02-24,8900
1996-02-25,8750
1996-02-26,8830
1996-02-27,8810
1996-02-28,8990
1996-02-29,9030
1996-03-01,9100
1996-03-02,9080
1996-03-03,9030
1996-03-04,9060
1996-03-05,9040
1996-03-06,8960
1996-03-07,9100
1996-03-08,10700
1996-03-09,12300
1996-03-10,12200
1996-03-11,12200
1996-03-12,13400
1996-03-13,17100
1996-03-14,16900
1996-03-15,16800
1996-03-16,16800
1996-03-17,16800
1996-03-18,16800
1996-03-19,16800
1996-03-20,16900
1996-03-21,16800
1996-03-22,16800
1996-03-23,16800
1996-03-24,16900
1996-03-25,17000
1996-03-26,16900
1996-03-27,16800
1996-03-28,16900
1996-03-29,16900
1996-03-30,16800
1996-03-31,16700
1996-04-01,16600
1996-04-02,16600
1996-04-03,16800
1996-04-04,12300
1996-04-05,5620
1996-04-06,4000
1996-04-07,3390
1996-04-08,5090
1996-04-09,5830
1996-04-10,5860
1996-04-11,5890
1996-04-12,8010
1996-04-13,8210
1996-04-14,8170
1996-04-15,8110
1996-04-16,8110
1996-04-17,8220
1996-04-18,8210
1996-04-19,8220
1996-04-20,8170
1996-04-21,8160
1996-04-22,7230
1996-04-23,6630
1996-04-24,7650
1996-04-25,8230
1996-04-26,8210
1996-04-27,8180
1996-04-28,8210
1996-04-29,8200
1996-04-30,8180
1996-05-01,8080
1996-05-02,6660
1996-05-03,5570
1996-05-04,224
1996-05-05,217
1996-05-06,5240
1996-05-07,6000
1996-05-08,5580
1996-05-09,5510
1996-05-10,5490
1996-05-11,204
1996-05-12,198
1996-05-13,5540
1996-05-14,5540
1996-05-15,5600
1996-05-16,237
1996-05-17,1630
1996-05-18,3120
1996-05-19,3120
1996-05-20,3200
1996-05-21,3350
1996-05-22,3350
1996-05-23,3340
1996-05-24,3310
1996-05-25,3310
1996-05-26,3320
1996-05-27,3430
1996-05-28,3440
1996-05-29,1550
1996-05-30,3220
1996-05-31,3210
1996-06-01,3210
1996-06-02,3180
1996-06-03,7370
1996-06-04,2110
1996-06-05,207
1996-06-06,154
1996-06-07,154
1996-06-08,186
1996-06-09,199
1996-06-10,179
1996-06-11,676
1996-06-12,3900
1996-06-13,5240
1996-06-14,6520
1996-06-15,681
1996-06-16,280
1996-06-17,4830
1996-06-18,6750
1996-06-19,4870
1996-06-20,5250
1996-06-21,4570
1996-06-22,339
1996-06-23,232
1996-06-24,248
1996-06-25,245
1996-06-26,230
1996-06-27,223
1996-06-28,226
1996-06-29,232
1996-06-30,236
1996-07-01,217
1996-07-02,216
1996-07-03,216
1996-07-04,203
1996-07-05,196
1996-07-06,188
1996-07-07,187
1996-07-08,188
1996-07-09,189
1996-07-10,307
1996-07-11,230
1996-07-12,136
1996-07-13,133
1996-07-14,132
1996-07-15,130
1996-07-16,123
1996-07-17,168
1996-07-18,165
1996-07-19,169
1996-07-20,177
1996-07-21,173
1996-07-22,216
1996-07-23,219
1996-07-24,205
1996-07-25,197
1996-07-26,195
1996-07-27,185
1996-07-28,182
1996-07-29,203
1996-07-30,204
1996-07-31,207
1996-08-01,4650
1996-08-02,4990
1996-08-03,8510
1996-08-04,8550
1996-08-05,8600
1996-08-06,8590
1996-08-07,8630
1996-08-08,8620
1996-08-09,8600
1996-08-10,8620
1996-08-11,7690
1996-08-12,8640
1996-08-13,8660
1996-08-14,8710
1996-08-15,8740
1996-08-16,8050
1996-08-17,8640
1996-08-18,8620
1996-08-19,8370
1996-08-20,5750
1996-08-21,8610
1996-08-22,8730
1996-08-23,8720
1996-08-24,8680
1996-08-25,8660
1996-08-26,8660
1996-08-27,8590
1996-08-28,8390
1996-08-29,5720
1996-08-30,5600
1996-08-31,5610
1996-09-01,5590
1996-09-02,5600
1996-09-03,5640
1996-09-04,2940
1996-09-05,2930
1996-09-06,2930
1996-09-07,2920
1996-09-08,2920
1996-09-09,2920
1996-09-10,2320
1996-09-11,2280
1996-09-12,2270
1996-09-13,2270
1996-09-14,2270
1996-09-15,2270
1996-09-16,2270
1996-09-17,2270
1996-09-18,2280
1996-09-19,2270
1996-09-20,2270
1996-09-21,2270
1996-09-22,2270
1996-09-23,2270
1996-09-24,2270
1996-09-25,2270
1996-09-26,2260
1996-09-27,3350
1996-09-28,4570
1996-09-29,4590
1996-09-30,4590
1996-10-01,4650
1996-10-02,4650
1996-10-03,5280
1996-10-04,6830
1996-10-05,7060
1996-10-06,7040
1996-10-07,3430
1996-10-08,2340
1996-10-09,2330
1996-10-10,2340
1996-10-11,2330
1996-10-12,2350
1996-10-13,2350
1996-10-14,2340
1996-10-15,2350
1996-10-16,2340
1996-10-17,2340
1996-10-18,2340
1996-10-19,2260
1996-10-20,2070
1996-10-21,2060
1996-10-22,2070
1996-10-23,2070
1996-10-24,2060
1996-10-25,2060
1996-10-26,2060
1996-10-27,2060
1996-10-28,2110
1996-10-29,2310
1996-10-30,2090
1996-10-31,2080
1996-11-01,2070
