Date,"Discharge, Pumping (CFS)",
3/28/2011,601,
3/29/2011,845,
3/30/2011,"1,565",
3/31/2011,"1,860",
4/1/2011,"2,467",
4/2/2011,"2,712",
4/3/2011,"2,714",
4/4/2011,"2,703",
4/5/2011,"2,704",
4/6/2011,"2,760",
4/7/2011,"2,820",
4/8/2011,"2,128",
4/9/2011,"1,848",
4/10/2011,"1,842",
4/11/2011,"1,841",
4/12/2011,"1,832",
4/13/2011,"1,837",
4/14/2011,890,
4/15/2011,"1,833",
4/16/2011,"1,838",
4/17/2011,"2,486",
4/18/2011,"2,756",
4/19/2011,"2,757",
4/20/2011,"2,758",
4/21/2011,"2,758",
4/22/2011,"2,750",
4/23/2011,"2,744",
4/24/2011,"2,228",
4/25/2011,"2,013",
4/26/2011,"2,003",
4/27/2011,"1,024",
4/28/2011,"1,757",
4/29/2011,"1,759",
4/30/2011,"1,759",
5/1/2011,"1,757",
5/2/2011,"1,761",
5/3/2011,"2,949",
5/4/2011,"3,664",
5/5/2011,"3,672",
5/6/2011,"2,493",
5/7/2011,"2,007",
5/8/2011,"2,009",
5/9/2011,"1,927",
5/10/2011,"1,870",
5/11/2011,"1,871",
5/12/2011,"1,869",
5/13/2011,"1,868",
5/14/2011,"1,874",
5/15/2011,"1,877",
5/16/2011,"1,876",
5/17/2011,"1,877",
5/18/2011,"1,221",
5/19/2011,959,
5/20/2011,"1,013",
5/21/2011,"1,012",
5/22/2011,"1,012",
5/23/2011,"1,009",
5/24/2011,"1,007",
5/25/2011,"1,007",
5/26/2011,"1,007",
5/27/2011,965,
5/28/2011,"1,005",
5/29/2011,"1,008",
5/30/2011,"1,006",
5/31/2011,"1,007",
6/1/2011,"2,207",
6/2/2011,"3,822",
6/3/2011,"4,187",
6/4/2011,"4,054",
6/5/2011,"4,032",
6/6/2011,"3,981",
6/7/2011,"3,764",
6/8/2011,"3,195",
6/9/2011,"2,956",
6/10/2011,"2,953",
6/11/2011,"2,962",
6/12/2011,"2,964",
6/13/2011,"2,967",
6/14/2011,"2,969",
6/15/2011,"2,972",
6/16/2011,"2,973",
6/17/2011,"2,977",
6/18/2011,"2,975",
6/19/2011,"2,973",
6/20/2011,"2,963",
6/21/2011,"2,962",
6/22/2011,"2,967",
6/23/2011,"3,828",
6/24/2011,"4,194",
6/25/2011,"4,194",
6/26/2011,"4,197",
6/27/2011,"4,201",
6/28/2011,"4,144",
6/29/2011,"4,203",
6/30/2011,"4,129",
7/1/2011,"4,175",
7/2/2011,"4,201",
7/3/2011,"4,214",
7/4/2011,"4,190",
7/5/2011,"4,189",
7/6/2011,"4,235",
7/7/2011,"4,199",
7/8/2011,"4,175",
7/9/2011,"4,196",
7/10/2011,"4,168",
7/11/2011,"4,136",
7/12/2011,"4,096",
7/13/2011,"4,155",
7/14/2011,"4,173",
7/15/2011,"4,169",
7/16/2011,"4,173",
7/17/2011,"4,168",
7/18/2011,"4,160",
7/19/2011,"4,067",
7/20/2011,"4,138",
7/21/2011,"4,157",
7/22/2011,"4,214",
7/23/2011,"4,182",
7/24/2011,"4,188",
7/25/2011,"4,164",
7/26/2011,"4,191",
7/27/2011,"4,204",
7/28/2011,"4,200",
7/29/2011,"4,206",
7/30/2011,"4,202",
7/31/2011,"4,195",
8/1/2011,"4,185",
8/2/2011,"4,168",
8/3/2011,"4,170",
8/4/2011,"4,146",
8/5/2011,"4,159",
8/6/2011,"4,175",
8/7/2011,"4,087",
8/8/2011,"4,098",
8/9/2011,"4,004",
8/10/2011,"4,197",
8/11/2011,"4,197",
8/12/2011,"4,183",
8/13/2011,"4,177",
8/14/2011,"4,163",
8/15/2011,"3,849",
8/16/2011,"4,179",
8/17/2011,"4,178",
8/18/2011,"4,187",
8/19/2011,"4,189",
8/20/2011,"4,215",
8/21/2011,"4,181",
8/22/2011,"4,188",
8/23/2011,"4,175",
8/24/2011,"4,180",
8/25/2011,"4,185",
8/26/2011,"4,182",
8/27/2011,"4,177",
8/28/2011,"4,167",
8/29/2011,"4,169",
8/30/2011,"4,167",
8/31/2011,"4,169",
9/1/2011,"4,141",
9/2/2011,"4,151",
9/3/2011,"4,153",
9/4/2011,"4,155",
9/5/2011,"4,142",
9/6/2011,"4,158",
9/7/2011,"3,739",
9/8/2011,"4,167",
9/9/2011,"4,158",
9/10/2011,"4,154",
9/11/2011,"4,154",
9/12/2011,"4,124",
9/13/2011,"4,115",
9/14/2011,"4,113",
9/15/2011,"4,138",
9/16/2011,"4,145",
9/17/2011,"4,136",
9/18/2011,"4,133",
9/19/2011,"4,136",
9/20/2011,"4,146",
9/21/2011,"4,152",
9/22/2011,"4,154",
9/23/2011,"4,148",
9/24/2011,"4,156",
9/25/2011,"4,146",
9/26/2011,"4,147",
9/27/2011,"4,155",
9/28/2011,"4,139",
9/29/2011,"4,152",
9/30/2011,"4,188",
10/1/2011,"4,013",
10/2/2011,"4,172",
10/3/2011,"4,164",
10/4/2011,"4,159",
10/5/2011,"4,006",
10/6/2011,"4,045",
10/7/2011,"4,095",
10/8/2011,"4,106",
10/9/2011,"4,109",
10/10/2011,"4,037",
10/11/2011,"4,000",
10/12/2011,"3,990",
10/13/2011,"4,052",
10/14/2011,"4,074",
10/15/2011,"4,046",
10/16/2011,"4,037",
10/17/2011,"4,029",
10/18/2011,"4,027",
10/19/2011,"4,044",
10/20/2011,"4,032",
10/21/2011,"4,019",
10/22/2011,"4,005",
10/23/2011,"3,820",
10/24/2011,"4,019",
10/25/2011,"4,102",
10/26/2011,"4,110",
10/27/2011,"4,079",
10/28/2011,"4,114",
10/29/2011,"4,095",
10/30/2011,"4,110",
10/31/2011,"1,994",
11/1/2011,"4,024",
11/2/2011,"4,046",
11/3/2011,"3,958",
11/4/2011,"4,118",
11/5/2011,"4,099",
11/6/2011,"4,259",
11/7/2011,"4,032",
11/8/2011,"4,113",
11/9/2011,"4,098",
11/10/2011,"4,117",
11/11/2011,"4,105",
11/12/2011,"4,119",
11/13/2011,"4,110",
11/14/2011,"4,102",
11/15/2011,"4,052",
11/16/2011,"4,040",
11/17/2011,"3,488",
11/18/2011,"3,251",
11/19/2011,"3,250",
11/20/2011,"3,257",
11/21/2011,"3,250",
11/22/2011,"3,247",
11/23/2011,"3,260",
11/24/2011,"3,269",
11/25/2011,"3,264",
11/26/2011,"3,249",
11/27/2011,815,
11/28/2011,822,
11/29/2011,0,
11/30/2011,0,
12/1/2011,"1,868",
12/2/2011,"4,030",
12/3/2011,"4,058",
12/4/2011,"4,026",
12/5/2011,"4,031",
12/6/2011,"4,022",
12/7/2011,"4,020",
12/8/2011,"4,014",
12/9/2011,"4,008",
12/10/2011,"4,014",
12/11/2011,"4,018",
12/12/2011,"4,023",
12/13/2011,"4,025",
12/14/2011,"4,020",
12/15/2011,"3,987",
12/16/2011,"3,924",
12/17/2011,"3,980",
12/18/2011,"4,026",
12/19/2011,"4,000",
12/20/2011,"4,009",
12/21/2011,"4,021",
12/22/2011,"4,028",
12/23/2011,"4,021",
12/24/2011,"3,998",
12/25/2011,"4,007",
12/26/2011,"4,010",
12/27/2011,"3,996",
12/28/2011,"4,000",
12/29/2011,"4,004",
12/30/2011,"4,002",
12/31/2011,"2,541",
1/1/2012,"1,952",
1/2/2012,"1,955",
1/3/2012,"1,957",
1/4/2012,"1,950",
1/5/2012,"1,950",
1/6/2012,"1,953",
1/7/2012,"1,952",
1/8/2012,"1,950",
1/9/2012,"1,945",
1/10/2012,"1,946",
1/11/2012,"1,946",
1/12/2012,"1,943",
1/13/2012,"1,937",
1/14/2012,"1,937",
1/15/2012,"1,937",
1/16/2012,"1,932",
1/17/2012,"1,933",
1/18/2012,"1,936",
1/19/2012,"1,938",
1/20/2012,"1,942",
1/21/2012,"1,954",
1/22/2012,"2,481",
1/23/2012,"2,708",
1/24/2012,"2,709",
1/25/2012,"3,044",
1/26/2012,"3,155",
1/27/2012,"3,152",
1/28/2012,"3,141",
1/29/2012,"3,141",
1/30/2012,"3,151",
1/31/2012,"3,160",
2/1/2012,"3,165",
2/2/2012,"3,162",
2/3/2012,"3,167",
2/4/2012,"2,627",
2/5/2012,"2,395",
2/6/2012,"2,394",
2/7/2012,"2,469",
2/8/2012,"1,963",
2/9/2012,"1,724",
2/10/2012,"1,203",
2/11/2012,"1,000",
2/12/2012,998,
2/13/2012,"1,673",
2/14/2012,"1,969",
2/15/2012,"1,974",
2/16/2012,"2,360",
2/17/2012,"2,521",
2/18/2012,"2,526",
2/19/2012,"2,135",
2/20/2012,"1,978",
2/21/2012,"1,905",
2/22/2012,"1,118",
2/23/2012,813,
2/24/2012,917,
2/25/2012,998,
2/26/2012,996,
2/27/2012,"1,186",
2/28/2012,"1,742",
2/29/2012,"1,883",
3/1/2012,"1,903",
3/2/2012,"1,250",
3/3/2012,996,
3/4/2012,998,
3/5/2012,"1,000",
3/6/2012,"1,003",
3/7/2012,999,
3/8/2012,997,
3/9/2012,"1,689",
3/10/2012,"1,978",
3/11/2012,"1,900",
3/12/2012,"1,979",
3/13/2012,"1,984",
3/14/2012,"1,988",
3/15/2012,"1,987",
3/16/2012,"1,983",
3/17/2012,"2,594",
3/18/2012,"2,849",
3/19/2012,"2,832",
3/20/2012,"2,823",
3/21/2012,"2,822",
3/22/2012,"2,828",
3/23/2012,"2,573",
3/24/2012,"2,469",
3/25/2012,"2,468",
3/26/2012,"2,465",
3/27/2012,"2,469",
3/28/2012,"1,429",
3/29/2012,992,
3/30/2012,992,
3/31/2012,994,
4/1/2012,914,
4/2/2012,815,
4/3/2012,816,
4/4/2012,817,
4/5/2012,815,
4/6/2012,814,
4/7/2012,813,
4/8/2012,815,
4/9/2012,816,
4/10/2012,819,
4/11/2012,817,
4/12/2012,815,
4/13/2012,818,
4/14/2012,816,
4/15/2012,"1,371",
4/16/2012,"1,596",
4/17/2012,"1,044",
4/18/2012,812,
4/19/2012,813,
4/20/2012,"1,221",
4/21/2012,"1,631",
4/22/2012,"1,060",
4/23/2012,826,
4/24/2012,821,
4/25/2012,822,
4/26/2012,823,
4/27/2012,819,
4/28/2012,816,
4/29/2012,815,
4/30/2012,857,
5/1/2012,949,
5/2/2012,976,
5/3/2012,978,
5/4/2012,979,
5/5/2012,983,
5/6/2012,983,
5/7/2012,992,
5/8/2012,"1,004",
5/9/2012,874,
5/10/2012,816,
5/11/2012,817,
5/12/2012,816,
5/13/2012,817,
5/14/2012,"2,699",
5/15/2012,"3,996",
5/16/2012,"4,200",
5/17/2012,"4,201",
5/18/2012,"4,213",
5/19/2012,"1,791",
5/20/2012,816,
5/21/2012,817,
5/22/2012,817,
5/23/2012,817,
5/24/2012,818,
5/25/2012,830,
5/26/2012,814,
5/27/2012,812,
5/28/2012,813,
5/29/2012,"1,359",
5/30/2012,"1,632",
5/31/2012,"1,586",
6/1/2012,"1,664",
6/2/2012,"1,597",
6/3/2012,"1,600",
6/4/2012,"1,598",
6/5/2012,"1,597",
6/6/2012,"1,591",
6/7/2012,"2,212",
6/8/2012,"2,470",
6/9/2012,"2,464",
6/10/2012,"2,458",
6/11/2012,"2,458",
6/12/2012,"2,463",
6/13/2012,"2,467",
6/14/2012,"1,250",
6/15/2012,821,
6/16/2012,"1,585",
6/17/2012,"1,601",
6/18/2012,"1,605",
6/19/2012,"1,601",
6/20/2012,"1,598",
6/21/2012,"1,597",
6/22/2012,"2,174",
6/23/2012,"2,412",
6/24/2012,"2,411",
6/25/2012,"2,582",
6/26/2012,"2,689",
6/27/2012,"2,729",
6/28/2012,"2,718",
6/29/2012,"2,735",
6/30/2012,"2,724",
7/1/2012,"3,531",
7/2/2012,"3,150",
7/3/2012,"4,169",
7/4/2012,"4,115",
7/5/2012,"4,169",
7/6/2012,"4,156",
7/7/2012,"4,106",
7/8/2012,"4,150",
7/9/2012,"4,148",
7/10/2012,"4,133",
7/11/2012,"4,158",
7/12/2012,"4,185",
7/13/2012,"4,168",
7/14/2012,"4,185",
7/15/2012,"4,166",
7/16/2012,"4,103",
7/17/2012,"4,333",
7/18/2012,"4,418",
7/19/2012,"4,410",
7/20/2012,"4,399",
7/21/2012,"4,377",
7/22/2012,"4,377",
7/23/2012,"4,389",
7/24/2012,"4,390",
7/25/2012,"4,387",
7/26/2012,"3,894",
7/27/2012,"3,682",
7/28/2012,"3,683",
7/29/2012,"3,666",
7/30/2012,"3,702",
7/31/2012,"3,678",
8/1/2012,"3,684",
8/2/2012,"4,184",
8/3/2012,"4,396",
8/4/2012,"4,394",
8/5/2012,"4,376",
8/6/2012,"4,368",
8/7/2012,"4,357",
8/8/2012,"4,356",
8/9/2012,"4,346",
8/10/2012,"4,369",
8/11/2012,"4,378",
8/12/2012,"4,379",
8/13/2012,"4,386",
8/14/2012,"4,397",
8/15/2012,"4,404",
8/16/2012,"4,387",
8/17/2012,"4,375",
8/18/2012,"4,357",
8/19/2012,"4,347",
8/20/2012,"4,350",
8/21/2012,"4,347",
8/22/2012,"4,352",
8/23/2012,"4,372",
8/24/2012,"4,382",
8/25/2012,"4,393",
8/26/2012,"4,362",
8/27/2012,"4,469",
8/28/2012,"4,420",
8/29/2012,"4,410",
8/30/2012,"4,410",
8/31/2012,"4,406",
9/1/2012,"4,380",
9/2/2012,"4,372",
9/3/2012,"4,367",
9/4/2012,"4,368",
9/5/2012,"4,361",
9/6/2012,"4,364",
9/7/2012,"4,356",
9/8/2012,"4,357",
9/9/2012,"4,351",
9/10/2012,"4,345",
9/11/2012,"4,360",
9/12/2012,"4,362",
9/13/2012,"4,354",
9/14/2012,"4,370",
9/15/2012,"4,369",
9/16/2012,"4,359",
9/17/2012,"3,774",
9/18/2012,"3,509",
9/19/2012,"3,501",
9/20/2012,"3,260",
9/21/2012,"3,349",
9/22/2012,"3,514",
9/23/2012,"3,519",
9/24/2012,"3,450",
9/25/2012,"4,008",
9/26/2012,"4,099",
9/27/2012,"4,336",
9/28/2012,"4,420",
9/29/2012,"4,347",
9/30/2012,"4,362",
10/1/2012,"4,356",
10/2/2012,"4,286",
10/3/2012,"4,285",
10/4/2012,"4,267",
10/5/2012,"4,276",
10/6/2012,"4,272",
10/7/2012,"4,267",
10/8/2012,"4,260",
10/9/2012,"4,309",
10/10/2012,"4,404",
10/11/2012,"4,412",
10/12/2012,"4,402",
10/13/2012,"4,398",
10/14/2012,"4,404",
10/15/2012,"4,409",
10/16/2012,"4,422",
10/17/2012,"4,426",
10/18/2012,"4,425",
10/19/2012,"3,794",
10/20/2012,"3,486",
10/21/2012,"3,501",
10/22/2012,"3,454",
10/23/2012,"3,529",
10/24/2012,"3,519",
10/25/2012,"3,519",
10/26/2012,"3,508",
10/27/2012,"3,254",
10/28/2012,"1,419",
10/29/2012,"3,431",
10/30/2012,"3,505",
10/31/2012,"3,381",
11/1/2012,"3,532",
11/2/2012,"3,983",
11/3/2012,"4,197",
11/4/2012,"4,392",
11/5/2012,"4,217",
11/6/2012,"4,218",
11/7/2012,"4,229",
11/8/2012,"4,229",
11/9/2012,"4,229",
11/10/2012,"4,224",
11/11/2012,"4,212",
11/12/2012,"4,205",
11/13/2012,"1,752",
11/14/2012,"1,423",
11/15/2012,"3,554",
11/16/2012,"3,548",
11/17/2012,"3,527",
11/18/2012,"3,546",
11/19/2012,"3,521",
11/20/2012,"3,519",
11/21/2012,"4,146",
11/22/2012,"4,383",
11/23/2012,"4,379",
11/24/2012,"4,378",
11/25/2012,"4,385",
11/26/2012,"4,393",
11/27/2012,"4,398",
11/28/2012,"4,413",
11/29/2012,"4,371",
11/30/2012,"4,393",
12/1/2012,"4,411",
12/2/2012,"4,319",
12/3/2012,"4,399",
12/4/2012,"4,377",
12/5/2012,"4,383",
12/6/2012,"4,375",
12/7/2012,"4,369",
12/8/2012,"3,302",
12/9/2012,"2,802",
12/10/2012,"2,758",
12/11/2012,"3,904",
12/12/2012,"4,417",
12/13/2012,"4,413",
12/14/2012,"4,421",
12/15/2012,"4,368",
12/16/2012,"4,361",
12/17/2012,"4,357",
12/18/2012,"4,231",
12/19/2012,"2,388",
12/20/2012,983,
12/21/2012,985,
12/22/2012,871,
12/23/2012,817,
12/24/2012,911,
12/25/2012,986,
12/26/2012,991,
12/27/2012,"1,307",
12/28/2012,"1,644",
12/29/2012,"1,656",
12/30/2012,"1,635",
12/31/2012,"1,586",
1/1/2013,"1,603",
1/2/2013,"2,479",
1/3/2013,"2,803",
1/4/2013,"1,984",
1/5/2013,"1,637",
1/6/2013,"2,475",
1/7/2013,"2,812",
1/8/2013,698,
1/9/2013,0,
1/10/2013,0,
1/11/2013,480,
1/12/2013,"1,957",
1/13/2013,"2,502",
1/14/2013,"2,712",
1/15/2013,"2,743",
1/16/2013,"2,101",
1/17/2013,983,
1/18/2013,982,
1/19/2013,983,
1/20/2013,986,
1/21/2013,986,
1/22/2013,987,
1/23/2013,989,
1/24/2013,"1,664",
1/25/2013,"1,730",
1/26/2013,"1,969",
1/27/2013,"1,973",
1/28/2013,"1,966",
1/29/2013,"1,956",
1/30/2013,"1,947",
1/31/2013,"1,946",
2/1/2013,"2,263",
2/2/2013,"2,401",
2/3/2013,"2,384",
2/4/2013,"2,386",
2/5/2013,"2,396",
2/6/2013,"2,392",
2/7/2013,"2,445",
2/8/2013,"2,494",
2/9/2013,"2,484",
2/10/2013,"2,474",
2/11/2013,"1,858",
2/12/2013,"1,609",
2/13/2013,"2,155",
2/14/2013,"2,387",
2/15/2013,"2,370",
2/16/2013,"2,388",
2/17/2013,"2,401",
2/18/2013,"2,383",
2/19/2013,"2,387",
2/20/2013,"2,562",
2/21/2013,"2,788",
2/22/2013,"3,065",
2/23/2013,"3,458",
2/24/2013,"3,458",
2/25/2013,"3,454",
2/26/2013,"3,456",
2/27/2013,"3,464",
2/28/2013,"3,056",
3/1/2013,"2,872",
3/2/2013,"2,867",
3/3/2013,"2,873",
3/4/2013,"2,877",
3/5/2013,"2,882",
3/6/2013,"2,899",
3/7/2013,"2,633",
3/8/2013,"2,529",
3/9/2013,"2,684",
3/10/2013,"2,562",
3/11/2013,"2,648",
3/12/2013,"2,661",
3/13/2013,"1,762",
3/14/2013,"1,703",
3/15/2013,"1,728",
3/16/2013,"1,719",
3/17/2013,"1,702",
3/18/2013,"1,693",
3/19/2013,"1,698",
3/20/2013,"1,699",
3/21/2013,"3,446",
3/22/2013,"3,299",
3/23/2013,"1,560",
3/24/2013,"2,180",
3/25/2013,"2,609",
3/26/2013,"2,517",
3/27/2013,"2,515",
3/28/2013,"2,695",
3/29/2013,"2,911",
3/30/2013,"2,904",
3/31/2013,"2,906",
4/1/2013,866,
4/2/2013,0,
4/3/2013,0,
4/4/2013,0,
4/5/2013,0,
4/6/2013,0,
4/7/2013,0,
4/8/2013,0,
4/9/2013,0,
4/10/2013,0,
4/11/2013,0,
4/12/2013,0,
4/13/2013,0,
4/14/2013,0,
4/15/2013,586,
4/16/2013,811,
4/17/2013,809,
4/18/2013,808,
4/19/2013,807,
4/20/2013,807,
4/21/2013,810,
4/22/2013,810,
4/23/2013,813,
4/24/2013,821,
4/25/2013,817,
4/26/2013,815,
4/27/2013,814,
4/28/2013,815,
4/29/2013,815,
4/30/2013,817,
5/1/2013,814,
5/2/2013,"3,155",
5/3/2013,"3,082",
5/4/2013,"1,353",
5/5/2013,937,
5/6/2013,982,
5/7/2013,980,
5/8/2013,979,
5/9/2013,978,
5/10/2013,978,
5/11/2013,983,
5/12/2013,982,
5/13/2013,980,
5/14/2013,980,
5/15/2013,979,
5/16/2013,863,
5/17/2013,811,
5/18/2013,808,
5/19/2013,808,
5/20/2013,809,
5/21/2013,811,
5/22/2013,811,
5/23/2013,810,
5/24/2013,810,
5/25/2013,811,
5/26/2013,813,
5/27/2013,813,
5/28/2013,811,
5/29/2013,811,
5/30/2013,810,
5/31/2013,807,
6/1/2013,806,
6/2/2013,809,
6/3/2013,813,
6/4/2013,816,
6/5/2013,815,
6/6/2013,813,
6/7/2013,813,
6/8/2013,814,
6/9/2013,822,
6/10/2013,816,
6/11/2013,810,
6/12/2013,810,
6/13/2013,807,
6/14/2013,803,
6/15/2013,804,
6/16/2013,804,
6/17/2013,804,
6/18/2013,804,
6/19/2013,804,
6/20/2013,805,
6/21/2013,807,
6/22/2013,347,
6/23/2013,465,
6/24/2013,812,
6/25/2013,808,
6/26/2013,808,
6/27/2013,805,
6/28/2013,801,
6/29/2013,801,
6/30/2013,801,
7/1/2013,"2,287",
7/2/2013,"2,910",
7/3/2013,"2,923",
7/4/2013,"3,469",
7/5/2013,"3,649",
7/6/2013,"3,658",
7/7/2013,"3,710",
7/8/2013,"3,718",
7/9/2013,"3,703",
7/10/2013,"3,686",
7/11/2013,"3,694",
7/12/2013,"3,689",
7/13/2013,"3,683",
7/14/2013,"3,682",
7/15/2013,"3,685",
7/16/2013,"3,673",
7/17/2013,"3,691",
7/18/2013,"3,699",
7/19/2013,"3,700",
7/20/2013,"4,020",
7/21/2013,"4,125",
7/22/2013,"4,176",
7/23/2013,"4,190",
7/24/2013,"4,204",
7/25/2013,"4,197",
7/26/2013,"3,998",
7/27/2013,"3,604",
7/28/2013,"3,598",
7/29/2013,"3,456",
7/30/2013,"3,462",
7/31/2013,"3,462",
8/1/2013,"3,460",
8/2/2013,"3,272",
8/3/2013,"3,498",
8/4/2013,"3,510",
8/5/2013,"3,494",
8/6/2013,"3,518",
8/7/2013,"3,504",
8/8/2013,"3,521",
8/9/2013,"3,525",
8/10/2013,"3,533",
8/11/2013,"3,503",
8/12/2013,"3,304",
8/13/2013,"3,313",
8/14/2013,"3,618",
8/15/2013,"3,599",
8/16/2013,"3,610",
8/17/2013,"3,617",
8/18/2013,"4,037",
8/19/2013,"4,184",
8/20/2013,"4,206",
8/21/2013,"4,198",
8/22/2013,"4,177",
8/23/2013,"4,178",
8/24/2013,"4,185",
8/25/2013,"4,166",
8/26/2013,"4,185",
8/27/2013,"4,205",
8/28/2013,"4,209",
8/29/2013,"4,199",
8/30/2013,"4,206",
8/31/2013,"4,194",
9/1/2013,"4,207",
9/2/2013,"4,198",
9/3/2013,"3,572",
9/4/2013,"3,300",
9/5/2013,"3,316",
9/6/2013,"3,308",
9/7/2013,"3,888",
9/8/2013,"4,179",
9/9/2013,"4,206",
9/10/2013,"4,200",
9/11/2013,"3,662",
9/12/2013,"3,400",
9/13/2013,"3,414",
9/14/2013,"2,862",
9/15/2013,"2,623",
9/16/2013,"2,614",
9/17/2013,"2,620",
9/18/2013,"2,607",
9/19/2013,"2,620",
9/20/2013,"2,613",
9/21/2013,"3,171",
9/22/2013,"3,401",
9/23/2013,"2,800",
9/24/2013,"2,589",
9/25/2013,"2,762",
9/26/2013,"3,351",
9/27/2013,"3,327",
9/28/2013,"3,302",
9/29/2013,"3,307",
9/30/2013,"3,308",
10/1/2013,"3,306",
10/2/2013,"2,815",
10/3/2013,"2,593",
10/4/2013,"2,585",
10/5/2013,"2,607",
10/6/2013,"2,602",
10/7/2013,"2,612",
10/8/2013,"2,616",
10/9/2013,"2,616",
10/10/2013,"2,619",
10/11/2013,"2,620",
10/12/2013,"2,592",
10/13/2013,"2,627",
10/14/2013,"2,622",
10/15/2013,"2,596",
10/16/2013,"2,593",
10/17/2013,"2,624",
10/18/2013,"2,610",
10/19/2013,"2,534",
10/20/2013,"2,491",
10/21/2013,"2,494",
10/22/2013,"2,491",
10/23/2013,"1,889",
10/24/2013,"1,623",
10/25/2013,"1,616",
10/26/2013,"1,612",
10/27/2013,"1,614",
10/28/2013,"1,129",
10/29/2013,818,
10/30/2013,809,
10/31/2013,"1,499",
11/1/2013,"1,789",
11/2/2013,"1,807",
11/3/2013,"1,881",
11/4/2013,"1,897",
11/5/2013,"1,958",
11/6/2013,"1,957",
11/7/2013,"2,364",
11/8/2013,"2,513",
11/9/2013,"2,509",
11/10/2013,"2,512",
11/11/2013,"2,401",
11/12/2013,"2,528",
11/13/2013,"2,510",
11/14/2013,"2,494",
11/15/2013,"2,115",
11/16/2013,"1,951",
11/17/2013,"1,951",
11/18/2013,"1,951",
11/19/2013,"1,951",
11/20/2013,"1,278",
11/21/2013,994,
11/22/2013,991,
11/23/2013,988,
11/24/2013,986,
11/25/2013,983,
11/26/2013,984,
11/27/2013,986,
11/28/2013,989,
11/29/2013,990,
11/30/2013,990,
12/1/2013,990,
12/2/2013,990,
12/3/2013,996,
12/4/2013,992,
12/5/2013,988,
12/6/2013,992,
12/7/2013,995,
12/8/2013,992,
12/9/2013,987,
12/10/2013,986,
12/11/2013,987,
12/12/2013,994,
12/13/2013,993,
12/14/2013,993,
12/15/2013,992,
12/16/2013,987,
12/17/2013,984,
12/18/2013,985,
12/19/2013,989,
12/20/2013,984,
12/21/2013,984,
12/22/2013,982,
12/23/2013,980,
12/24/2013,980,
12/25/2013,980,
12/26/2013,980,
12/27/2013,982,
12/28/2013,984,
12/29/2013,985,
12/30/2013,986,
12/31/2013,861,
1/1/2014,801,
1/2/2014,801,
1/3/2014,799,
1/4/2014,801,
1/5/2014,799,
1/6/2014,797,
1/7/2014,797,
1/8/2014,797,
1/9/2014,797,
1/10/2014,794,
1/11/2014,797,
1/12/2014,799,
1/13/2014,796,
1/14/2014,805,
1/15/2014,72,
1/16/2014,0,
1/17/2014,0,
1/18/2014,0,
1/19/2014,0,
1/20/2014,0,
1/21/2014,0,
1/22/2014,0,
1/23/2014,0,
1/24/2014,4,
1/25/2014,0,
1/26/2014,758,
1/27/2014,476,
1/28/2014,246,
1/29/2014,248,
1/30/2014,264,
1/31/2014,251,
2/1/2014,248,
2/2/2014,251,
2/3/2014,257,
2/4/2014,252,
2/5/2014,252,
2/6/2014,247,
2/7/2014,242,
2/8/2014,254,
2/9/2014,809,
2/10/2014,804,
2/11/2014,"1,604",
2/12/2014,"2,269",
2/13/2014,"2,591",
2/14/2014,"2,588",
2/15/2014,"2,592",
2/16/2014,"2,596",
2/17/2014,"2,608",
2/18/2014,"2,601",
2/19/2014,"2,605",
2/20/2014,"1,975",
2/21/2014,"1,714",
2/22/2014,"1,715",
2/23/2014,"1,074",
2/24/2014,798,
2/25/2014,801,
2/26/2014,800,
2/27/2014,805,
2/28/2014,827,
3/1/2014,811,
3/2/2014,"1,458",
3/3/2014,"2,085",
3/4/2014,"2,447",
3/5/2014,"2,871",
3/6/2014,"3,312",
3/7/2014,"3,297",
3/8/2014,"3,301",
3/9/2014,"3,195",
3/10/2014,"3,326",
3/11/2014,"3,273",
3/12/2014,"3,361",
3/13/2014,"3,356",
3/14/2014,"2,736",
3/15/2014,"2,891",
3/16/2014,"3,338",
3/17/2014,"3,345",
3/18/2014,"3,350",
3/19/2014,"3,346",
3/20/2014,"2,753",
3/21/2014,"1,448",
3/22/2014,"1,001",
3/23/2014,"1,000",
3/24/2014,998,
3/25/2014,"1,004",
3/26/2014,"1,004",
3/27/2014,866,
3/28/2014,801,
3/29/2014,804,
3/30/2014,805,
3/31/2014,804,
4/1/2014,"2,746",
4/2/2014,"4,205",
4/3/2014,"4,241",
4/4/2014,"4,218",
4/5/2014,"4,199",
4/6/2014,"4,216",
4/7/2014,"4,193",
4/8/2014,"4,225",
4/9/2014,"4,206",
4/10/2014,"4,180",
4/11/2014,"4,205",
4/12/2014,"4,217",
4/13/2014,"3,586",
4/14/2014,"3,300",
4/15/2014,"1,479",
4/16/2014,"2,489",
4/17/2014,987,
4/18/2014,"1,703",
4/19/2014,"1,996",
4/20/2014,"1,993",
4/21/2014,"1,994",
4/22/2014,"2,364",
4/23/2014,"2,500",
4/24/2014,"2,496",
4/25/2014,"2,498",
4/26/2014,"2,502",
4/27/2014,"2,500",
4/28/2014,"2,499",
4/29/2014,"2,496",
4/30/2014,"2,496",
5/1/2014,"2,138",
5/2/2014,"1,987",
5/3/2014,"1,826",
5/4/2014,"1,234",
5/5/2014,"1,028",
5/6/2014,"1,003",
5/7/2014,"1,001",
