$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2003-09-03,7500
2003-09-04,6970
2003-09-05,6550
2003-09-06,6550
2003-09-07,6580
2003-09-08,6590
2003-09-09,6560
2003-09-10,6560
2003-09-11,6550
2003-09-12,6540
2003-09-13,6570
2003-09-14,6280
2003-09-15,6050
2003-09-16,6070
2003-09-17,6090
2003-09-18,6090
2003-09-19,6040
2003-09-20,5950
2003-09-21,5950
2003-09-22,5930
2003-09-23,5930
2003-09-24,5070
2003-09-25,5010
2003-09-26,5020
2003-09-27,5020
2003-09-28,5020
2003-09-29,5020
2003-09-30,5020
2003-10-01,5020
2003-10-02,5010
2003-10-03,5010
2003-10-04,5010
2003-10-05,5000
2003-10-06,4990
2003-10-07,5000
2003-10-08,5000
2003-10-09,4080
2003-10-10,4000
2003-10-11,4000
2003-10-12,3650
2003-10-13,3380
2003-10-14,3190
2003-10-15,3080
2003-10-16,3080
2003-10-17,3080
2003-10-18,2930
2003-10-19,2670
2003-10-20,2510
2003-10-21,2390
2003-10-22,2390
2003-10-23,2390
2003-10-24,2390
2003-10-25,2400
2003-10-26,2390
2003-10-27,2380
2003-10-28,2370
2003-10-29,2380
2003-10-30,2390
2003-10-31,2110
2003-11-01,1370
2003-11-02,1330
2003-11-03,1350
2003-11-04,1250
2003-11-05,1130
2003-11-06,1020
2003-11-07,935
2003-11-08,928
2003-11-09,934
2003-11-10,940
2003-11-11,945
2003-11-12,928
2003-11-13,939
2003-11-14,931
2003-11-15,936
2003-11-16,927
2003-11-17,942
2003-11-18,962
2003-11-19,952
2003-11-20,955
2003-11-21,955
2003-11-22,962
2003-11-23,959
2003-11-24,962
2003-11-25,941
2003-11-26,932
2003-11-27,924
2003-11-28,938
2003-11-29,937
2003-11-30,942
2003-12-01,947
2003-12-02,946
2003-12-03,956
2003-12-04,950
2003-12-05,947
2003-12-06,953
2003-12-07,947
2003-12-08,952
2003-12-09,936
2003-12-10,929
2003-12-11,958
2003-12-12,948
2003-12-13,942
2003-12-14,934
2003-12-15,938
2003-12-16,948
2003-12-17,954
2003-12-18,954
2003-12-19,953
2003-12-20,935
2003-12-21,935
2003-12-22,952
2003-12-23,953
2003-12-24,948
2003-12-25,930
2003-12-26,931
2003-12-27,938
2003-12-28,937
2003-12-29,945
2003-12-30,947
2003-12-31,936
2004-01-01,945
2004-01-02,951
2004-01-03,956
2004-01-04,944
2004-01-05,945
2004-01-06,956
2004-01-07,941
2004-01-08,935
2004-01-09,949
2004-01-10,945
2004-01-11,944
2004-01-12,949
2004-01-13,951
2004-01-14,956
2004-01-15,960
2004-01-16,962
2004-01-17,948
2004-01-18,944
2004-01-19,949
2004-01-20,939
2004-01-21,942
2004-01-22,942
2004-01-23,938
2004-01-24,936
2004-01-25,944
2004-01-26,950
2004-01-27,955
2004-01-28,954
2004-01-29,944
2004-01-30,946
2004-01-31,944
2004-02-01,948
2004-02-02,956
2004-02-03,953
2004-02-04,940
2004-02-05,953
2004-02-06,947
2004-02-07,947
2004-02-08,956
2004-02-09,958
2004-02-10,943
2004-02-11,942
2004-02-12,947
2004-02-13,947
2004-02-14,941
2004-02-15,942
2004-02-16,944
2004-02-17,936
2004-02-18,944
2004-02-19,937
2004-02-20,943
2004-02-21,947
2004-02-22,956
2004-02-23,948
2004-02-24,924
2004-02-25,949
2004-02-26,950
2004-02-27,954
2004-02-28,952
2004-02-29,953
2004-03-01,949
2004-03-02,949
2004-03-03,949
2004-03-04,943
2004-03-05,943
2004-03-06,952
2004-03-07,947
2004-03-08,942
2004-03-09,956
2004-03-10,955
2004-03-11,959
2004-03-12,955
2004-03-13,936
2004-03-14,946
2004-03-15,949
2004-03-16,943
2004-03-17,936
2004-03-18,955
2004-03-19,959
2004-03-20,943
2004-03-21,949
2004-03-22,954
2004-03-23,944
2004-03-24,934
2004-03-25,951
2004-03-26,961
2004-03-27,958
2004-03-28,954
2004-03-29,949
2004-03-30,952
2004-03-31,1050
2004-04-01,1160
2004-04-02,1160
2004-04-03,1170
2004-04-04,1180
2004-04-05,1160
2004-04-06,1170
2004-04-07,1160
2004-04-08,1160
2004-04-09,1170
2004-04-10,1180
2004-04-11,1150
2004-04-12,1170
2004-04-13,1170
2004-04-14,1170
2004-04-15,1190
2004-04-16,1170
2004-04-17,1190
2004-04-18,1170
2004-04-19,1450
2004-04-20,2280
2004-04-21,3530
2004-04-22,4320
2004-04-23,4670
2004-04-24,5270
2004-04-25,5260
2004-04-26,5510
2004-04-27,6640
2004-04-28,7190
2004-04-29,7830
2004-04-30,7870
2004-05-01,8350
2004-05-02,8940
2004-05-03,9850
2004-05-04,11200
2004-05-05,12400
2004-05-06,11600
2004-05-07,11200
2004-05-08,11200
2004-05-09,11200
2004-05-10,11200
2004-05-11,11200
2004-05-12,11200
2004-05-13,11100
2004-05-14,10800
2004-05-15,10800
2004-05-16,10700
2004-05-17,10700
2004-05-18,12000
2004-05-19,13600
2004-05-20,15600
2004-05-21,17900
2004-05-22,18400
2004-05-23,19000
2004-05-24,18600
2004-05-25,17100
2004-05-26,16300
2004-05-27,15500
2004-05-28,14700
2004-05-29,14000
2004-05-30,13300
2004-05-31,12600
2004-06-01,12000
2004-06-02,11400
2004-06-03,10800
2004-06-04,10300
2004-06-05,9810
2004-06-06,9800
2004-06-07,9550
2004-06-08,9320
2004-06-09,9340
2004-06-10,9340
2004-06-11,8800
2004-06-12,7310
2004-06-13,7790
2004-06-14,8310
2004-06-15,8340
2004-06-16,8870
2004-06-17,9380
2004-06-18,9390
2004-06-19,9370
2004-06-20,9360
2004-06-21,9320
2004-06-22,9330
2004-06-23,9320
2004-06-24,9650
2004-06-25,10300
2004-06-26,10300
2004-06-27,10300
2004-06-28,10300
2004-06-29,10300
2004-06-30,10300
2004-07-01,10300
2004-07-02,10300
2004-07-03,10300
2004-07-04,10600
2004-07-05,10800
2004-07-06,10800
2004-07-07,10800
2004-07-08,10800
2004-07-09,10800
2004-07-10,10800
2004-07-11,10800
2004-07-12,10800
2004-07-13,10800
2004-07-14,10800
2004-07-15,10800
2004-07-16,10800
2004-07-17,10800
2004-07-18,10800
2004-07-19,10700
2004-07-20,10300
2004-07-21,10100
2004-07-22,9830
2004-07-23,9650
2004-07-24,9350
2004-07-25,9320
2004-07-26,9310
2004-07-27,9090
2004-07-28,8530
2004-07-29,8280
2004-07-30,8300
2004-07-31,8300
2004-08-01,8270
2004-08-02,8750
2004-08-03,8850
2004-08-04,8840
2004-08-05,8580
2004-08-06,8850
2004-08-07,8840
2004-08-08,8820
2004-08-09,8810
2004-08-10,8780
2004-08-11,8860
2004-08-12,8840
2004-08-13,8820
2004-08-14,8850
2004-08-15,8860
2004-08-16,8840
2004-08-17,8850
2004-08-18,8660
2004-08-19,7810
2004-08-20,7840
2004-08-21,7830
2004-08-22,7690
2004-08-23,6800
2004-08-24,6360
2004-08-25,6350
2004-08-26,6100
2004-08-27,5810
2004-08-28,5850
2004-08-29,5860
2004-08-30,5840
2004-08-31,5980
2004-09-01,6180
2004-09-02,6170
2004-09-03,6170
2004-09-04,6170
2004-09-05,6160
2004-09-06,6160
2004-09-07,6170
2004-09-08,6170
2004-09-09,6200
2004-09-10,6290
2004-09-11,6550
2004-09-12,6570
2004-09-13,6810
2004-09-14,7060
2004-09-15,7050
2004-09-16,7040
2004-09-17,7060
2004-09-18,7070
2004-09-19,7090
2004-09-20,7090
2004-09-21,7080
2004-09-22,7050
2004-09-23,7080
2004-09-24,6540
2004-09-25,5190
2004-09-26,4880
2004-09-27,4870
2004-09-28,4880
2004-09-29,4870
2004-09-30,4570
2004-10-01,4090
2004-10-02,4000
2004-10-03,3980
2004-10-04,3980
2004-10-05,4000
2004-10-06,3990
2004-10-07,3980
2004-10-08,4000
2004-10-09,4000
2004-10-10,4000
2004-10-11,4000
2004-10-12,4020
2004-10-13,4030
2004-10-14,4050
2004-10-15,3850
2004-10-16,3490
2004-10-17,3490
2004-10-18,3490
2004-10-19,3340
2004-10-20,3030
2004-10-21,2700
2004-10-22,2690
2004-10-23,2680
2004-10-24,2690
2004-10-25,2690
2004-10-26,2690
2004-10-27,2690
2004-10-28,2700
2004-10-29,2310
2004-10-30,1760
2004-10-31,1350
2004-11-01,1070
2004-11-02,898
2004-11-03,894
2004-11-04,900
2004-11-05,895
2004-11-06,893
2004-11-07,902
2004-11-08,894
2004-11-09,896
2004-11-10,902
2004-11-11,895
2004-11-12,901
2004-11-13,907
2004-11-14,905
2004-11-15,896
2004-11-16,898
2004-11-17,896
2004-11-18,906
2004-11-19,914
2004-11-20,900
2004-11-21,902
2004-11-22,898
2004-11-23,895
2004-11-24,882
2004-11-25,906
2004-11-26,909
2004-11-27,903
2004-11-28,903
2004-11-29,901
2004-11-30,894
2004-12-01,900
2004-12-02,891
2004-12-03,892
2004-12-04,893
2004-12-05,901
2004-12-06,903
2004-12-07,902
2004-12-08,895
2004-12-09,910
2004-12-10,906
2004-12-11,904
2004-12-12,896
2004-12-13,893
2004-12-14,895
2004-12-15,902
2004-12-16,913
2004-12-17,897
2004-12-18,893
2004-12-19,904
2004-12-20,904
2004-12-21,887
2004-12-22,897
2004-12-23,886
2004-12-24,905
2004-12-25,891
2004-12-26,891
2004-12-27,899
2004-12-28,891
2004-12-29,894
2004-12-30,895
2004-12-31,889
2005-01-01,893
2005-01-02,909
2005-01-03,894
2005-01-04,894
2005-01-05,890
2005-01-06,891
2005-01-07,908
2005-01-08,896
2005-01-09,890
2005-01-10,895
2005-01-11,897
2005-01-12,899
2005-01-13,902
2005-01-14,902
2005-01-15,905
2005-01-16,903
2005-01-17,899
2005-01-18,895
2005-01-19,895
2005-01-20,902
2005-01-21,899
2005-01-22,898
2005-01-23,894
2005-01-24,885
2005-01-25,896
2005-01-26,890
2005-01-27,891
2005-01-28,894
2005-01-29,894
2005-01-30,892
2005-01-31,903
2005-02-01,888
2005-02-02,896
2005-02-03,914
2005-02-04,906
2005-02-05,895
2005-02-06,897
2005-02-07,895
2005-02-08,892
2005-02-09,895
2005-02-10,902
2005-02-11,900
2005-02-12,883
2005-02-13,889
2005-02-14,904
2005-02-15,895
2005-02-16,892
2005-02-17,895
2005-02-18,891
2005-02-19,891
2005-02-20,893
2005-02-21,889
2005-02-22,899
2005-02-23,905
2005-02-24,899
2005-02-25,897
2005-02-26,895
2005-02-27,893
2005-02-28,896
2005-03-01,894
2005-03-02,908
2005-03-03,888
2005-03-04,885
2005-03-05,901
2005-03-06,897
2005-03-07,897
2005-03-08,901
2005-03-09,903
2005-03-10,893
2005-03-11,888
2005-03-12,899
2005-03-13,908
2005-03-14,901
2005-03-15,900
2005-03-16,904
2005-03-17,908
2005-03-18,894
2005-03-19,882
2005-03-20,889
2005-03-21,903
2005-03-22,902
2005-03-23,903
2005-03-24,909
2005-03-25,918
2005-03-26,904
2005-03-27,890
2005-03-28,894
2005-03-29,907
2005-03-30,909
2005-03-31,885
2005-04-01,888
2005-04-02,895
2005-04-03,888
2005-04-04,899
2005-04-05,893
2005-04-06,893
2005-04-07,896
2005-04-08,891
2005-04-09,896
2005-04-10,898
2005-04-11,896
2005-04-12,898
2005-04-13,1700
2005-04-14,1990
2005-04-15,2000
2005-04-16,1990
2005-04-17,2880
2005-04-18,3000
2005-04-19,3000
2005-04-20,2590
2005-04-21,1990
2005-04-22,1990
2005-04-23,1990
2005-04-24,2000
2005-04-25,2950
2005-04-26,3000
2005-04-27,3000
2005-04-28,2990
2005-04-29,2990
2005-04-30,3290
2005-05-01,3510
2005-05-02,3730
2005-05-03,5080
2005-05-04,5500
2005-05-05,5500
2005-05-06,5600
2005-05-07,5990
2005-05-08,5980
2005-05-09,5990
2005-05-10,5990
2005-05-11,5990
2005-05-12,5990
2005-05-13,5990
2005-05-14,5980
2005-05-15,5990
2005-05-16,5980
2005-05-17,5990
2005-05-18,6000
2005-05-19,6000
2005-05-20,5980
2005-05-21,5990
2005-05-22,6000
2005-05-23,6000
2005-05-24,6000
2005-05-25,6000
2005-05-26,5990
2005-05-27,6580
2005-05-28,7550
2005-05-29,8530
2005-05-30,8950
2005-05-31,8960
2005-06-01,9060
2005-06-02,9290
2005-06-03,9300
2005-06-04,9280
2005-06-05,9260
2005-06-06,9290
2005-06-07,9300
2005-06-08,9280
2005-06-09,9270
2005-06-10,9260
2005-06-11,9960
2005-06-12,10900
2005-06-13,11900
2005-06-14,13400
2005-06-15,14900
2005-06-16,14000
2005-06-17,13200
2005-06-18,12600
2005-06-19,12100
2005-06-20,11400
2005-06-21,10800
2005-06-22,10600
2005-06-23,10600
2005-06-24,10600
2005-06-25,10500
2005-06-26,10600
2005-06-27,10600
2005-06-28,10600
2005-06-29,10600
2005-06-30,10600
2005-07-01,10600
2005-07-02,10600
2005-07-03,11100
2005-07-04,11600
2005-07-05,11600
2005-07-06,12000
2005-07-07,12800
2005-07-08,13400
2005-07-09,13400
2005-07-10,13400
2005-07-11,13400
2005-07-12,13400
2005-07-13,13400
2005-07-14,13500
2005-07-15,13400
2005-07-16,13400
2005-07-17,13400
2005-07-18,13100
2005-07-19,12800
2005-07-20,12900
2005-07-21,12900
2005-07-22,12600
2005-07-23,12100
2005-07-24,11900
2005-07-25,11500
2005-07-26,11200
2005-07-27,11200
2005-07-28,10900
2005-07-29,10600
2005-07-30,10200
2005-07-31,10200
2005-08-01,9830
2005-08-02,9590
2005-08-03,9380
2005-08-04,9090
2005-08-05,9080
2005-08-06,9090
2005-08-07,9090
2005-08-08,9080
2005-08-09,9210
2005-08-10,8940
2005-08-11,9320
2005-08-12,9330
2005-08-13,9320
2005-08-14,9310
2005-08-15,9320
2005-08-16,9190
2005-08-17,8840
2005-08-18,8830
2005-08-19,8850
2005-08-20,8840
2005-08-21,8840
2005-08-22,8820
2005-08-23,8390
2005-08-24,8380
2005-08-25,8570
2005-08-26,8730
2005-08-27,8790
2005-08-28,8840
2005-08-29,8870
2005-08-30,8870
2005-08-31,8880
2005-09-01,8860
2005-09-02,8860
2005-09-03,8840
2005-09-04,8870
2005-09-05,8860
2005-09-06,8710
2005-09-07,8300
2005-09-08,8050
2005-09-09,7800
2005-09-10,7570
2005-09-11,7560
2005-09-12,7290
2005-09-13,7010
2005-09-14,7020
2005-09-15,7000
2005-09-16,7000
2005-09-17,7000
2005-09-18,6780
2005-09-19,6380
2005-09-20,5990
2005-09-21,5970
2005-09-22,5730
2005-09-23,5490
2005-09-24,5480
2005-09-25,5480
2005-09-26,5270
2005-09-27,5010
2005-09-28,4990
2005-09-29,5010
2005-09-30,4780
2005-10-01,4500
2005-10-02,4500
2005-10-03,4530
2005-10-04,4520
2005-10-05,4260
2005-10-06,4000
2005-10-07,3840
2005-10-08,3220
2005-10-09,3220
2005-10-10,3210
2005-10-11,3210
2005-10-12,3210
2005-10-13,3200
2005-10-14,3190
2005-10-15,3070
2005-10-16,2900
2005-10-17,2800
2005-10-18,2680
2005-10-19,2720
2005-10-20,2730
2005-10-21,2480
2005-10-22,2480
2005-10-23,2480
2005-10-24,2470
2005-10-25,2480
2005-10-26,2470
2005-10-27,2470
2005-10-28,2260
2005-10-29,1930
2005-10-30,1930
2005-10-31,1470
2005-11-01,1250
2005-11-02,1090
2005-11-03,803
2005-11-04,799
2005-11-05,804
2005-11-06,805
2005-11-07,807
2005-11-08,794
2005-11-09,799
2005-11-10,798
2005-11-11,798
2005-11-12,798
2005-11-13,807
2005-11-14,807
2005-11-15,803
2005-11-16,807
2005-11-17,799
2005-11-18,807
2005-11-19,800
2005-11-20,801
2005-11-21,808
2005-11-22,803
2005-11-23,798
2005-11-24,799
2005-11-25,800
2005-11-26,810
2005-11-27,811
2005-11-28,800
2005-11-29,794
2005-11-30,798
2005-12-01,799
2005-12-02,797
2005-12-03,799
2005-12-04,798
2005-12-05,804
2005-12-06,816
2005-12-07,796
2005-12-08,793
2005-12-09,799
2005-12-10,785
2005-12-11,785
2005-12-12,798
2005-12-13,803
2005-12-14,799
2005-12-15,797
2005-12-16,802
2005-12-17,800
2005-12-18,795
2005-12-19,807
2005-12-20,803
2005-12-21,803
2005-12-22,866
2005-12-23,908
2005-12-24,907
2005-12-25,909
2005-12-26,909
2005-12-27,904
2005-12-28,910
2005-12-29,916
2005-12-30,912
2005-12-31,914
2006-01-01,909
2006-01-02,903
2006-01-03,900
2006-01-04,906
2006-01-05,912
2006-01-06,913
2006-01-07,906
2006-01-08,905
2006-01-09,901
2006-01-10,925
2006-01-11,911
2006-01-12,903
2006-01-13,902
2006-01-14,917
2006-01-15,905
2006-01-16,906
2006-01-17,911
2006-01-18,907
2006-01-19,908
2006-01-20,915
2006-01-21,909
2006-01-22,918
2006-01-23,1510
2006-01-24,1690
2006-01-25,1710
2006-01-26,1700
2006-01-27,1690
2006-01-28,1700
2006-01-29,1700
2006-01-30,1690
2006-01-31,1700
2006-02-01,1700
2006-02-02,1700
2006-02-03,1700
2006-02-04,1700
2006-02-05,1700
2006-02-06,1690
2006-02-07,1700
2006-02-08,2330
2006-02-09,2510
2006-02-10,2510
2006-02-11,2510
2006-02-12,2510
2006-02-13,2510
2006-02-14,2510
2006-02-15,2510
2006-02-16,2510
2006-02-17,2510
2006-02-18,2510
2006-02-19,2510
2006-02-20,2510
2006-02-21,2510
2006-02-22,2500
2006-02-23,2500
2006-02-24,2500
2006-02-25,2510
2006-02-26,2510
2006-02-27,2510
2006-02-28,2510
2006-03-01,2510
2006-03-02,2520
2006-03-03,2520
2006-03-04,2510
2006-03-05,2510
2006-03-06,2510
2006-03-07,2500
2006-03-08,2500
2006-03-09,2500
2006-03-10,2510
2006-03-11,2510
2006-03-12,2510
2006-03-13,2510
2006-03-14,2510
2006-03-15,2510
2006-03-16,2510
2006-03-17,2510
2006-03-18,2510
2006-03-19,2510
2006-03-20,2510
2006-03-21,2510
2006-03-22,2510
2006-03-23,2500
2006-03-24,2510
2006-03-25,2500
2006-03-26,2500
2006-03-27,2510
2006-03-28,2510
2006-03-29,2510
2006-03-30,2510
2006-03-31,2510
2006-04-01,2510
2006-04-02,2510
2006-04-03,2510
2006-04-04,2510
2006-04-05,2510
2006-04-06,2510
2006-04-07,3520
2006-04-08,4880
2006-04-09,4880
2006-04-10,7100
2006-04-11,9400
2006-04-12,9390
2006-04-13,9390
2006-04-14,9380
2006-04-15,9370
2006-04-16,9390
2006-04-17,10800
2006-04-18,13700
2006-04-19,15000
2006-04-20,15000
2006-04-21,15000
2006-04-22,15000
2006-04-23,15000
2006-04-24,15000
2006-04-25,15000
2006-04-26,15000
2006-04-27,15000
2006-04-28,15000
2006-04-29,15000
2006-04-30,15000
2006-05-01,15000
2006-05-02,15000
2006-05-03,15000
2006-05-04,15000
2006-05-05,14400
2006-05-06,13200
2006-05-07,12600
2006-05-08,11600
2006-05-09,10400
2006-05-10,10000
2006-05-11,10000
2006-05-12,10000
2006-05-13,10000
2006-05-14,10000
2006-05-15,9530
2006-05-16,9230
2006-05-17,9230
2006-05-18,8650
2006-05-19,8260
2006-05-20,8250
2006-05-21,8220
2006-05-22,8210
2006-05-23,8210
2006-05-24,8210
2006-05-25,8760
2006-05-26,9730
2006-05-27,9770
2006-05-28,9770
2006-05-29,9760
2006-05-30,9760
2006-05-31,9720
2006-06-01,9730
2006-06-02,9730
2006-06-03,9760
2006-06-04,9790
2006-06-05,9770
2006-06-06,9740
2006-06-07,9700
2006-06-08,9690
2006-06-09,9680
2006-06-10,9650
2006-06-11,9640
2006-06-12,9650
2006-06-13,9750
2006-06-14,12400
2006-06-15,15600
2006-06-16,19500
2006-06-17,18100
2006-06-18,16100
2006-06-19,14600
2006-06-20,13000
2006-06-21,12000
2006-06-22,11500
2006-06-23,11000
2006-06-24,11000
2006-06-25,11000
2006-06-26,11000
2006-06-27,11600
2006-06-28,12400
2006-06-29,12200
2006-06-30,11800
2006-07-01,11900
2006-07-02,12000
2006-07-03,12000
2006-07-04,12000
2006-07-05,12000
2006-07-06,12000
2006-07-07,12000
2006-07-08,12000
2006-07-09,12000
2006-07-10,12000
2006-07-11,12100
2006-07-12,12100
2006-07-13,12100
2006-07-14,12000
2006-07-15,12100
2006-07-16,12000
2006-07-17,12000
2006-07-18,12200
2006-07-19,12600
2006-07-20,12500
2006-07-21,12500
2006-07-22,12400
2006-07-23,12400
2006-07-24,12000
2006-07-25,11600
2006-07-26,11300
2006-07-27,10600
2006-07-28,10300
2006-07-29,10300
2006-07-30,10100
2006-07-31,9980
2006-08-01,9970
2006-08-02,9710
2006-08-03,9310
2006-08-04,9020
2006-08-05,9020
2006-08-06,9010
2006-08-07,9010
2006-08-08,9010
2006-08-09,9030
2006-08-10,9010
2006-08-11,9010
2006-08-12,9010
2006-08-13,9020
2006-08-14,9030
2006-08-15,9050
2006-08-16,9030
2006-08-17,9020
2006-08-18,9020
2006-08-19,9020
2006-08-20,9010
2006-08-21,9020
2006-08-22,9020
2006-08-23,9290
2006-08-24,9500
2006-08-25,9650
2006-08-26,9810
2006-08-27,9790
2006-08-28,9750
2006-08-29,9560
2006-08-30,9530
2006-08-31,9280
2006-09-01,9020
2006-09-02,8720
2006-09-03,8730
2006-09-04,8710
2006-09-05,8690
2006-09-06,8400
2006-09-07,8070
2006-09-08,7810
2006-09-09,7630
2006-09-10,7620
2006-09-11,7580
2006-09-12,7300
2006-09-13,6920
2006-09-14,6610
2006-09-15,6310
2006-09-16,6020
2006-09-17,5710
2006-09-18,5360
2006-09-19,4430
2006-09-20,4430
2006-09-21,3650
2006-09-22,3140
2006-09-23,3150
2006-09-24,3140
2006-09-25,3140
2006-09-26,3130
2006-09-27,3130
2006-09-28,3140
2006-09-29,3130
2006-09-30,3140
2006-10-01,3130
2006-10-02,3130
2006-10-03,3140
2006-10-04,3120
2006-10-05,3120
2006-10-06,3120
2006-10-07,3140
2006-10-08,3150
2006-10-09,3150
2006-10-10,3120
2006-10-11,3120
2006-10-12,3130
2006-10-13,3130
2006-10-14,2930
2006-10-15,2950
2006-10-16,2910
2006-10-17,2720
2006-10-18,2720
2006-10-19,2720
2006-10-20,2720
2006-10-21,2720
2006-10-22,2700
2006-10-23,2690
2006-10-24,2650
2006-10-25,2690
2006-10-26,2680
2006-10-27,2310
2006-10-28,1960
2006-10-29,1960
2006-10-30,1960
2006-10-31,1970
2006-11-01,1960
2006-11-02,1840
2006-11-03,1650
2006-11-04,1670
2006-11-05,1660
2006-11-06,1660
2006-11-07,1660
2006-11-08,1660
2006-11-09,1660
2006-11-10,1660
2006-11-11,1680
2006-11-12,1680
2006-11-13,1660
2006-11-14,1660
2006-11-15,1710
2006-11-16,1720
2006-11-17,1670
2006-11-18,1680
2006-11-19,1680
2006-11-20,1690
2006-11-21,1720
2006-11-22,1720
2006-11-23,1710
2006-11-24,1710
2006-11-25,1720
2006-11-26,1720
2006-11-27,1610
2006-11-28,1720
2006-11-29,1710
2006-11-30,1710
2006-12-01,1710
2006-12-02,1710
2006-12-03,1710
2006-12-04,1710
2006-12-05,1710
2006-12-06,1720
2006-12-07,1710
2006-12-08,1710
2006-12-09,1710
2006-12-10,1710
2006-12-11,1710
2006-12-12,1710
2006-12-13,1710
2006-12-14,1710
2006-12-15,1710
2006-12-16,1710
2006-12-17,1730
2006-12-18,1730
2006-12-19,1730
2006-12-20,1730
2006-12-21,1710
2006-12-22,1710
2006-12-23,1710
2006-12-24,1710
2006-12-25,1710
2006-12-26,1710
2006-12-27,1710
2006-12-28,1710
2006-12-29,1710
2006-12-30,1720
2006-12-31,1720
2007-01-01,1710
2007-01-02,1710
2007-01-03,1710
2007-01-04,1710
2007-01-05,1710
2007-01-06,1710
2007-01-07,1710
2007-01-08,1710
2007-01-09,1710
2007-01-10,1710
2007-01-11,1710
2007-01-12,1710
2007-01-13,1710
2007-01-14,1720
2007-01-15,1730
2007-01-16,1730
2007-01-17,1720
2007-01-18,1730
2007-01-19,1730
2007-01-20,1630
2007-01-21,1520
2007-01-22,1430
2007-01-23,1320
2007-01-24,1240
2007-01-25,1130
2007-01-26,1130
2007-01-27,1140
2007-01-28,1140
2007-01-29,1130
2007-01-30,1130
2007-01-31,1110
2007-02-01,1110
2007-02-02,1120
2007-02-03,1120
2007-02-04,1120
2007-02-05,1120
2007-02-06,1130
2007-02-07,1150
2007-02-08,1140
2007-02-09,1140
2007-02-10,1130
2007-02-11,1140
2007-02-12,1140
2007-02-13,1140
2007-02-14,1130
2007-02-15,1150
2007-02-16,1150
2007-02-17,1140
2007-02-18,1140
2007-02-19,1130
2007-02-20,1140
2007-02-21,1130
2007-02-22,1130
2007-02-23,1120
2007-02-24,1120
2007-02-25,1130
2007-02-26,1130
2007-02-27,1130
2007-02-28,1140
2007-03-01,1140
2007-03-02,1140
2007-03-03,1140
2007-03-04,1130
2007-03-05,1130
2007-03-06,1130
2007-03-07,1130
2007-03-08,1140
2007-03-09,1140
2007-03-10,1130
2007-03-11,1130
2007-03-12,1140
2007-03-13,1140
2007-03-14,1130
2007-03-15,1140
2007-03-16,1140
2007-03-17,1140
2007-03-18,1140
2007-03-19,1120
2007-03-20,1130
2007-03-21,1140
2007-03-22,1130
2007-03-23,1140
2007-03-24,1140
2007-03-25,1140
2007-03-26,1140
2007-03-27,1150
2007-03-28,1150
2007-03-29,1140
2007-03-30,1140
2007-03-31,1150
2007-04-01,1140
2007-04-02,1110
2007-04-03,1130
2007-04-04,1140
2007-04-05,1140
2007-04-06,1130
2007-04-07,1130
2007-04-08,1130
2007-04-09,1130
2007-04-10,1140
2007-04-11,1140
2007-04-12,1140
2007-04-13,1160
2007-04-14,1350
2007-04-15,1360
2007-04-16,1340
2007-04-17,1340
2007-04-18,1370
2007-04-19,1370
2007-04-20,1500
2007-04-21,2160
2007-04-22,2180
2007-04-23,2990
2007-04-24,3630
2007-04-25,4190
2007-04-26,4630
2007-04-27,5140
2007-04-28,5630
2007-04-29,6130
2007-04-30,7100
2007-05-01,7620
2007-05-02,8110
2007-05-03,8110
2007-05-04,8090
2007-05-05,8110
2007-05-06,8110
2007-05-07,8600
2007-05-08,9580
2007-05-09,10100
2007-05-10,11700
2007-05-11,12200
2007-05-12,12200
2007-05-13,12200
2007-05-14,12200
2007-05-15,12300
2007-05-16,12200
2007-05-17,12200
2007-05-18,12600
2007-05-19,12800
2007-05-20,13300
2007-05-21,13300
2007-05-22,14600
2007-05-23,16000
2007-05-24,17600
2007-05-25,18400
2007-05-26,18500
2007-05-27,17500
2007-05-28,16700
2007-05-29,15900
2007-05-30,14700
2007-05-31,13900
2007-06-01,13600
2007-06-02,13500
2007-06-03,13500
2007-06-04,13500
2007-06-05,13500
2007-06-06,13600
2007-06-07,13500
2007-06-08,13500
2007-06-09,13500
2007-06-10,13500
2007-06-11,13600
2007-06-12,13500
2007-06-13,13500
2007-06-14,12500
2007-06-15,12600
2007-06-16,12500
2007-06-17,12500
2007-06-18,12500
2007-06-19,12500
2007-06-20,12500
2007-06-21,12500
2007-06-22,12800
2007-06-23,13400
2007-06-24,13400
2007-06-25,13300
2007-06-26,13300
2007-06-27,13000
2007-06-28,13100
2007-06-29,13100
2007-06-30,13100
2007-07-01,13000
2007-07-02,13000
2007-07-03,13100
2007-07-04,13000
2007-07-05,13000
2007-07-06,13000
2007-07-07,13000
2007-07-08,13000
2007-07-09,13000
2007-07-10,12500
2007-07-11,12500
2007-07-12,12500
2007-07-13,12000
2007-07-14,12000
2007-07-15,12000
2007-07-16,12000
2007-07-17,11500
2007-07-18,11000
2007-07-19,11000
2007-07-20,10900
2007-07-21,10900
2007-07-22,10900
2007-07-23,10900
2007-07-24,10900
2007-07-25,11000
2007-07-26,10400
2007-07-27,9990
2007-07-28,9940
2007-07-29,9940
2007-07-30,9960
2007-07-31,9980
2007-08-01,9980
2007-08-02,9980
2007-08-03,9960
2007-08-04,9950
2007-08-05,9940
2007-08-06,9950
2007-08-07,9910
