$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2009-02-19,220
2009-02-20,215
2009-02-21,212
2009-02-22,220
2009-02-23,421
2009-02-24,413
2009-02-25,346
2009-02-26,283
2009-02-27,294
2009-02-28,482
2009-03-01,470
2009-03-02,336
2009-03-03,355
2009-03-04,316
2009-03-05,267
2009-03-06,247
2009-03-07,225
2009-03-08,221
2009-03-09,225
2009-03-10,205
2009-03-11,211
2009-03-12,208
2009-03-13,225
2009-03-14,253
2009-03-15,259
2009-03-16,288
2009-03-17,362
2009-03-18,423
2009-03-19,481
2009-03-20,486
2009-03-21,509
2009-03-22,441
2009-03-23,350
2009-03-24,327
2009-03-25,329
2009-03-26,351
2009-03-27,421
2009-03-28,497
2009-03-29,555
2009-03-30,503
2009-03-31,514
2009-04-01,564
2009-04-02,635
2009-04-03,583
2009-04-04,423
2009-04-05,418
2009-04-06,490
2009-04-07,540
2009-04-08,576
2009-04-09,448
2009-04-10,416
2009-04-11,371
2009-04-12,372
2009-04-13,472
2009-04-14,490
2009-04-15,396
2009-04-16,358
2009-04-17,374
2009-04-18,487
2009-04-19,663
2009-04-20,879
2009-04-21,1010
2009-04-22,1080
2009-04-23,1130
2009-04-24,977
2009-04-25,690
2009-04-26,589
2009-04-27,640
2009-04-28,729
2009-04-29,734
2009-04-30,771
2009-05-01,1060
2009-05-02,1880
2009-05-03,1140
2009-05-04,928
2009-05-05,920
2009-05-06,994
2009-05-07,1030
2009-05-08,1070
2009-05-09,1080
2009-05-10,1080
2009-05-11,1060
2009-05-12,981
2009-05-13,895
2009-05-14,858
2009-05-15,883
2009-05-16,883
2009-05-17,862
2009-05-18,792
2009-05-19,707
2009-05-20,652
2009-05-21,558
2009-05-22,533
2009-05-23,508
2009-05-24,461
2009-05-25,407
2009-05-26,375
2009-05-27,352
2009-05-28,330
2009-05-29,313
2009-05-30,300
2009-05-31,338
2009-06-01,412
2009-06-02,307
2009-06-03,271
2009-06-04,245
2009-06-05,296
2009-06-06,325
2009-06-07,283
2009-06-08,254
2009-06-09,256
2009-06-10,232
2009-06-11,223
2009-06-12,206
2009-06-13,202
2009-06-14,199
2009-06-15,188
2009-06-16,181
2009-06-17,196
2009-06-18,175
2009-06-19,162
2009-06-20,153
2009-06-21,145
2009-06-22,138
2009-06-23,130
2009-06-24,121
2009-06-25,114
2009-06-26,109
2009-06-27,105
2009-06-28,99
2009-06-29,95
2009-06-30,90
2009-07-01,87
2009-07-02,83
2009-07-03,79
2009-07-04,76
2009-07-05,72
2009-07-06,69
2009-07-07,67
2009-07-08,65
2009-07-09,63
2009-07-10,61
2009-07-11,60
2009-07-12,58
2009-07-13,57
2009-07-14,56
2009-07-15,54
2009-07-16,53
2009-07-17,52
2009-07-18,51
2009-07-19,50
2009-07-20,49
2009-07-21,48
2009-07-22,47
2009-07-23,47
2009-07-24,46
2009-07-25,45
2009-07-26,45
2009-07-27,44
2009-07-28,44
2009-07-29,43
2009-07-30,43
2009-07-31,42
2009-08-01,42
2009-08-02,42
2009-08-03,42
2009-08-04,43
2009-08-05,43
2009-08-06,47
2009-08-07,48
2009-08-08,49
2009-08-09,49
2009-08-10,48
2009-08-11,48
2009-08-12,47
2009-08-13,47
2009-08-14,47
2009-08-15,46
2009-08-16,46
2009-08-17,46
2009-08-18,45
2009-08-19,46
2009-08-20,45
2009-08-21,45
2009-08-22,45
2009-08-23,45
2009-08-24,48
2009-08-25,48
2009-08-26,47
2009-08-27,46
2009-08-28,46
2009-08-29,45
2009-08-30,46
2009-08-31,45
2009-09-01,44
2009-09-02,44
2009-09-03,44
2009-09-04,44
2009-09-05,44
2009-09-06,44
2009-09-07,44
2009-09-08,45
2009-09-09,46
2009-09-10,45
2009-09-11,44
2009-09-12,45
2009-09-13,44
2009-09-14,44
2009-09-15,44
2009-09-16,46
2009-09-17,45
2009-09-18,45
2009-09-19,44
2009-09-20,44
2009-09-21,44
2009-09-22,44
2009-09-23,44
2009-09-24,43
2009-09-25,44
2009-09-26,44
2009-09-27,43
2009-09-28,44
2009-09-29,44
2009-09-30,44
2009-10-01,43
2009-10-02,44
2009-10-03,44
2009-10-04,45
2009-10-05,46
2009-10-06,46
2009-10-07,47
2009-10-08,48
2009-10-09,47
2009-10-10,46
2009-10-11,46
2009-10-12,47
2009-10-13,456
2009-10-14,3240
2009-10-15,342
2009-10-16,288
2009-10-17,258
2009-10-18,212
2009-10-19,183
2009-10-20,163
2009-10-21,133
2009-10-22,120
2009-10-23,111
2009-10-24,106
2009-10-25,101
2009-10-26,96
2009-10-27,92
2009-10-28,90
2009-10-29,85
2009-10-30,86
2009-10-31,84
2009-11-01,81
2009-11-02,78
2009-11-03,75
2009-11-04,74
2009-11-05,72
2009-11-06,71
2009-11-07,71
2009-11-08,70
2009-11-09,70
2009-11-10,68
2009-11-11,67
2009-11-12,68
2009-11-13,75
2009-11-14,73
2009-11-15,71
2009-11-16,70
2009-11-17,70
2009-11-18,69
2009-11-19,69
2009-11-20,66
2009-11-21,67
2009-11-22,68
2009-11-23,65
2009-11-24,62
2009-11-25,61
2009-11-26,61
2009-11-27,60
2009-11-28,64
2009-11-29,64
2009-11-30,62
2009-12-01,61
2009-12-02,58
2009-12-03,57
2009-12-04,55
2009-12-05,56
2009-12-06,55
2009-12-07,60
2009-12-08,53
2009-12-09,57
2009-12-10,66
2009-12-11,105
2009-12-12,200
2009-12-13,282
2009-12-14,141
2009-12-15,116
2009-12-16,108
2009-12-17,105
2009-12-18,105
2009-12-19,104
2009-12-20,103
2009-12-21,99
2009-12-22,134
2009-12-23,104
2009-12-24,110
2009-12-25,104
2009-12-26,102
2009-12-27,98
2009-12-28,95
2009-12-29,94
2009-12-30,98
2009-12-31,97
2010-01-01,99
2010-01-02,97
2010-01-03,94
2010-01-04,93
2010-01-05,94
2010-01-06,97
2010-01-07,99
2010-01-08,108
2010-01-09,120
2010-01-10,124
2010-01-11,131
2010-01-12,127
2010-01-13,166
2010-01-14,148
2010-01-15,133
2010-01-16,122
2010-01-17,119
2010-01-18,169
2010-01-19,181
2010-01-20,224
2010-01-21,445
2010-01-22,558
2010-01-23,518
2010-01-24,499
2010-01-25,504
2010-01-26,456
2010-01-27,543
2010-01-28,549
2010-01-29,511
2010-01-30,506
2010-01-31,473
2010-02-01,481
2010-02-02,474
2010-02-03,520
2010-02-04,477
2010-02-05,530
2010-02-06,611
2010-02-07,486
2010-02-08,526
2010-02-09,517
2010-02-10,553
2010-02-11,570
2010-02-12,655
2010-02-13,421
2010-02-14,494
2010-02-15,429
2010-02-16,682
2010-02-17,675
2010-02-18,736
2010-02-19,827
2010-02-20,543
2010-02-21,531
2010-02-22,806
2010-02-23,833
2010-02-24,1090
2010-02-25,967
2010-02-26,913
2010-02-27,924
2010-02-28,613
2010-03-01,899
2010-03-02,891
2010-03-03,809
2010-03-04,503
2010-03-05,264
2010-03-06,251
2010-03-07,237
2010-03-08,231
2010-03-09,225
2010-03-10,217
2010-03-11,206
2010-03-12,224
2010-03-13,294
2010-03-14,250
2010-03-15,256
2010-03-16,274
2010-03-17,320
2010-03-18,357
2010-03-19,387
2010-03-20,409
2010-03-21,414
2010-03-22,378
2010-03-23,415
2010-03-24,443
2010-03-25,422
2010-03-26,378
2010-03-27,383
2010-03-28,425
2010-03-29,491
2010-03-30,531
2010-03-31,423
2010-04-01,471
2010-04-02,486
2010-04-03,309
2010-04-04,295
2010-04-05,356
2010-04-06,306
2010-04-07,316
2010-04-08,370
2010-04-09,436
2010-04-10,448
2010-04-11,430
2010-04-12,414
2010-04-13,374
2010-04-14,386
2010-04-15,396
2010-04-16,418
2010-04-17,512
2010-04-18,564
2010-04-19,592
2010-04-20,795
2010-04-21,627
2010-04-22,490
2010-04-23,457
2010-04-24,576
2010-04-25,775
2010-04-26,996
2010-04-27,1020
2010-04-28,1050
2010-04-29,691
2010-04-30,569
2010-05-01,544
2010-05-02,644
2010-05-03,903
2010-05-04,1170
2010-05-05,1250
2010-05-06,1210
2010-05-07,1230
2010-05-08,1270
2010-05-09,1160
2010-05-10,802
2010-05-11,673
2010-05-12,666
2010-05-13,838
2010-05-14,1070
2010-05-15,1390
2010-05-16,1490
2010-05-17,1410
2010-05-18,1060
2010-05-19,1210
2010-05-20,1640
2010-05-21,1620
2010-05-22,1200
2010-05-23,867
2010-05-24,692
2010-05-25,644
2010-05-26,769
2010-05-27,801
2010-05-28,734
2010-05-29,789
2010-05-30,1110
2010-05-31,1330
2010-06-01,1630
2010-06-02,1740
2010-06-03,1930
2010-06-04,2090
2010-06-05,2380
2010-06-06,2640
2010-06-07,2570
2010-06-08,2450
2010-06-09,2110
2010-06-10,1860
2010-06-11,1610
2010-06-12,1290
2010-06-13,1340
2010-06-14,1420
2010-06-15,1260
2010-06-16,1600
2010-06-17,1310
2010-06-18,1040
2010-06-19,944
2010-06-20,893
2010-06-21,878
2010-06-22,855
2010-06-23,878
2010-06-24,827
2010-06-25,804
2010-06-26,763
2010-06-27,719
2010-06-28,715
2010-06-29,602
2010-06-30,494
2010-07-01,434
2010-07-02,391
2010-07-03,363
2010-07-04,340
2010-07-05,318
2010-07-06,301
2010-07-07,289
2010-07-08,270
2010-07-09,252
2010-07-10,236
2010-07-11,226
2010-07-12,216
2010-07-13,206
2010-07-14,199
2010-07-15,186
2010-07-16,176
2010-07-17,171
2010-07-18,161
2010-07-19,153
2010-07-20,145
2010-07-21,139
2010-07-22,133
2010-07-23,129
2010-07-24,124
2010-07-25,119
2010-07-26,117
2010-07-27,112
2010-07-28,108
2010-07-29,106
2010-07-30,105
2010-07-31,101
2010-08-01,100
2010-08-02,97
2010-08-03,96
2010-08-04,95
2010-08-05,91
2010-08-06,88
2010-08-07,86
2010-08-08,84
2010-08-09,84
2010-08-10,83
2010-08-11,80
2010-08-12,76
2010-08-13,75
2010-08-14,73
2010-08-15,71
2010-08-16,70
2010-08-17,68
2010-08-18,66
2010-08-19,65
2010-08-20,65
2010-08-21,63
2010-08-22,63
2010-08-23,62
2010-08-24,62
2010-08-25,61
2010-08-26,59
2010-08-27,59
2010-08-28,58
2010-08-29,59
2010-08-30,60
2010-08-31,61
2010-09-01,60
2010-09-02,59
2010-09-03,57
2010-09-04,56
2010-09-05,55
2010-09-06,56
2010-09-07,55
2010-09-08,54
2010-09-09,56
2010-09-10,60
2010-09-11,58
2010-09-12,57
2010-09-13,56
2010-09-14,54
2010-09-15,54
2010-09-16,54
2010-09-17,53
2010-09-18,53
2010-09-19,53
2010-09-20,53
2010-09-21,53
2010-09-22,53
2010-09-23,54
2010-09-24,54
2010-09-25,52
2010-09-26,51
2010-09-27,51
2010-09-28,50
2010-09-29,50
2010-09-30,49
2010-10-01,50
2010-10-02,51
2010-10-03,81
2010-10-04,352
2010-10-05,264
2010-10-06,149
2010-10-07,181
2010-10-08,135
2010-10-09,108
2010-10-10,98
2010-10-11,90
2010-10-12,84
2010-10-13,79
2010-10-14,75
2010-10-15,72
2010-10-16,70
2010-10-17,70
2010-10-18,80
2010-10-19,85
2010-10-20,77
2010-10-21,74
2010-10-22,75
2010-10-23,73
2010-10-24,81
2010-10-25,729
2010-10-26,227
2010-10-27,159
2010-10-28,131
2010-10-29,115
2010-10-30,136
2010-10-31,162
2010-11-01,151
2010-11-02,137
2010-11-03,126
2010-11-04,114
2010-11-05,106
2010-11-06,101
2010-11-07,100
2010-11-08,174
2010-11-09,148
2010-11-10,145
2010-11-11,129
2010-11-12,120
2010-11-13,125
2010-11-14,123
2010-11-15,127
2010-11-16,127
2010-11-17,118
2010-11-18,108
2010-11-19,103
2010-11-20,137
2010-11-21,132
2010-11-22,143
2010-11-23,151
2010-11-24,141
2010-11-25,137
2010-11-26,139
2010-11-27,152
2010-11-28,143
2010-11-29,125
2010-11-30,129
2010-12-01,130
2010-12-02,149
2010-12-03,159
2010-12-04,222
2010-12-05,172
2010-12-06,358
2010-12-07,240
2010-12-08,204
2010-12-09,210
2010-12-10,255
2010-12-11,254
2010-12-12,247
2010-12-13,223
2010-12-14,201
2010-12-15,223
2010-12-16,213
2010-12-17,418
2010-12-18,1660
2010-12-19,5970
2010-12-20,2230
2010-12-21,996
2010-12-22,935
2010-12-23,779
2010-12-24,690
2010-12-25,646
2010-12-26,649
2010-12-27,580
2010-12-28,722
2010-12-29,1240
2010-12-30,906
2010-12-31,794
2011-01-01,786
2011-01-02,994
2011-01-03,1120
2011-01-04,1200
2011-01-05,1150
2011-01-06,1120
2011-01-07,1100
2011-01-08,1080
2011-01-09,1070
2011-01-10,1050
2011-01-11,1040
2011-01-12,1040
2011-01-13,1040
2011-01-14,1040
2011-01-15,1050
2011-01-16,1090
2011-01-17,1130
2011-01-18,1170
2011-01-19,1140
2011-01-20,787
2011-01-21,736
2011-01-22,1020
2011-01-23,967
2011-01-24,826
2011-01-25,773
2011-01-26,760
2011-01-27,881
2011-01-28,896
2011-01-29,881
2011-01-30,921
2011-01-31,879
2011-02-01,880
2011-02-02,745
2011-02-03,802
2011-02-04,701
2011-02-05,668
2011-02-06,762
2011-02-07,812
2011-02-08,762
2011-02-09,777
2011-02-10,724
2011-02-11,699
2011-02-12,639
2011-02-13,655
2011-02-14,651
2011-02-15,649
2011-02-16,710
2011-02-17,676
2011-02-18,682
2011-02-19,712
2011-02-20,699
2011-02-21,669
2011-02-22,656
2011-02-23,647
2011-02-24,645
2011-02-25,725
2011-02-26,707
2011-02-27,689
2011-02-28,683
2011-03-01,680
2011-03-02,733
2011-03-03,810
2011-03-04,749
2011-03-05,738
2011-03-06,759
2011-03-07,1080
2011-03-08,891
2011-03-09,881
2011-03-10,892
2011-03-11,903
2011-03-12,904
2011-03-13,884
2011-03-14,873
2011-03-15,940
2011-03-16,1190
2011-03-17,1080
2011-03-18,956
2011-03-19,932
2011-03-20,1080
2011-03-21,1140
2011-03-22,991
2011-03-23,1070
2011-03-24,1050
2011-03-25,1180
2011-03-26,1040
2011-03-27,971
2011-03-28,977
2011-03-29,955
2011-03-30,983
2011-03-31,1100
2011-04-01,1340
2011-04-02,1490
2011-04-03,1480
2011-04-04,1390
2011-04-05,1480
2011-04-06,1510
2011-04-07,1480
2011-04-08,1310
2011-04-09,910
2011-04-10,1270
2011-04-11,1380
2011-04-12,1010
2011-04-13,940
2011-04-14,848
2011-04-15,876
2011-04-16,1100
2011-04-17,1330
2011-04-18,1430
2011-04-19,1420
2011-04-20,1510
2011-04-21,1260
2011-04-22,1250
2011-04-23,1180
2011-04-24,1260
2011-04-25,1150
2011-04-26,1150
2011-04-27,1290
2011-04-28,1530
2011-04-29,1670
2011-04-30,1460
2011-05-01,1460
2011-05-02,1570
2011-05-03,1760
2011-05-04,2060
2011-05-05,2190
2011-05-06,2390
2011-05-07,2350
2011-05-08,2280
2011-05-09,1800
2011-05-10,1620
2011-05-11,1280
2011-05-12,1580
2011-05-13,2020
2011-05-14,1900
2011-05-15,1880
2011-05-16,1440
2011-05-17,1230
2011-05-18,1390
2011-05-19,1170
2011-05-20,1160
2011-05-21,1460
2011-05-22,1570
2011-05-23,1530
2011-05-24,1370
2011-05-25,1630
2011-05-26,1730
2011-05-27,1960
2011-05-28,1980
2011-05-29,1760
2011-05-30,1370
2011-05-31,1450
2011-06-01,1620
2011-06-02,1470
2011-06-03,1430
2011-06-04,1380
2011-06-05,1720
2011-06-06,1850
2011-06-07,1730
2011-06-08,2130
2011-06-09,2600
2011-06-10,2830
2011-06-11,2730
2011-06-12,2770
2011-06-13,2900
2011-06-14,3090
2011-06-15,3310
2011-06-16,3450
2011-06-17,3470
2011-06-18,3220
2011-06-19,3300
2011-06-20,3400
2011-06-21,3700
2011-06-22,4030
2011-06-23,5070
2011-06-24,5530
2011-06-25,4550
2011-06-26,3900
2011-06-27,3930
2011-06-28,4050
2011-06-29,4320
2011-06-30,3780
2011-07-01,3640
2011-07-02,3580
2011-07-03,3380
2011-07-04,3160
2011-07-05,3260
2011-07-06,3010
2011-07-07,2840
2011-07-08,2510
2011-07-09,2000
2011-07-10,1310
2011-07-11,1270
2011-07-12,905
2011-07-13,751
2011-07-14,720
2011-07-15,680
2011-07-16,645
2011-07-17,622
2011-07-18,586
2011-07-19,569
2011-07-20,547
2011-07-21,538
2011-07-22,528
2011-07-23,519
2011-07-24,503
2011-07-25,486
2011-07-26,465
2011-07-27,453
2011-07-28,442
2011-07-29,428
2011-07-30,421
2011-07-31,417
2011-08-01,417
2011-08-02,405
2011-08-03,397
2011-08-04,387
2011-08-05,382
2011-08-06,375
2011-08-07,370
2011-08-08,366
2011-08-09,361
2011-08-10,352
2011-08-11,353
2011-08-12,349
2011-08-13,339
2011-08-14,336
2011-08-15,335
2011-08-16,335
2011-08-17,335
2011-08-18,326
2011-08-19,326
2011-08-20,323
2011-08-21,317
2011-08-22,313
2011-08-23,309
2011-08-24,308
2011-08-25,307
2011-08-26,305
2011-08-27,307
2011-08-28,309
2011-08-29,311
2011-08-30,299
2011-08-31,302
2011-09-01,303
2011-09-02,299
2011-09-03,301
2011-09-04,301
2011-09-05,303
2011-09-06,303
2011-09-07,302
2011-09-08,300
2011-09-09,303
2011-09-10,302
2011-09-11,301
2011-09-12,302
2011-09-13,302
2011-09-14,303
2011-09-15,304
2011-09-16,305
2011-09-17,306
2011-09-18,307
2011-09-19,308
2011-09-20,308
2011-09-21,308
2011-09-22,307
2011-09-23,307
2011-09-24,306
2011-09-25,305
2011-09-26,304
2011-09-27,304
2011-09-28,303
2011-09-29,302
2011-09-30,302
2011-10-01,300
2011-10-02,300
2011-10-03,299
2011-10-04,295
2011-10-05,288
2011-10-06,288
2011-10-07,287
2011-10-08,165
2011-10-09,112
2011-10-10,108
2011-10-11,106
2011-10-12,109
2011-10-13,109
2011-10-14,108
2011-10-15,104
2011-10-16,96.3
2011-10-17,98.6
2011-10-18,95.4
2011-10-19,90.4
2011-10-20,88.2
2011-10-21,87.4
2011-10-22,80.6
2011-10-23,80.2
2011-10-24,80.5
2011-10-25,80.5
2011-10-26,80.2
2011-10-27,80.2
2011-10-28,80
2011-10-29,78
2011-10-30,66
2011-10-31,56.5
2011-11-01,55.9
2011-11-02,55.7
2011-11-03,55.3
2011-11-04,59
2011-11-05,117
2011-11-06,115
2011-11-07,111
2011-11-08,106
2011-11-09,101
2011-11-10,96
2011-11-11,96
2011-11-12,96
2011-11-13,96
2011-11-14,96
2011-11-15,95
2011-11-16,96
2011-11-17,95
2011-11-18,93
2011-11-19,93
2011-11-20,92
2011-11-21,92
2011-11-22,92
2011-11-23,92
2011-11-24,92
2011-11-25,92
2011-11-26,92
2011-11-27,92
2011-11-28,91
2011-11-29,91
2011-11-30,90
2011-12-01,90
2011-12-02,90
2011-12-03,89
2011-12-04,88
2011-12-05,88
2011-12-06,76
2011-12-07,71
2011-12-08,60
2011-12-09,59
2011-12-10,59
2011-12-11,59
2011-12-12,60
2011-12-13,60
2011-12-14,60
2011-12-15,60
2011-12-16,60
2011-12-17,49
2011-12-18,44
2011-12-19,44
2011-12-20,44
2011-12-21,43
2011-12-22,43
2011-12-23,43
2011-12-24,44
2011-12-25,45
2011-12-26,45
2011-12-27,45
2011-12-28,44
2011-12-29,44
2011-12-30,43
2011-12-31,43
2012-01-01,43
2012-01-02,43
2012-01-03,43
2012-01-04,44
2012-01-05,43
2012-01-06,45
2012-01-07,46
2012-01-08,46
2012-01-09,45
2012-01-10,45
2012-01-11,45
2012-01-12,45
2012-01-13,44
2012-01-14,44
2012-01-15,44
2012-01-16,45
2012-01-17,46
2012-01-18,46
2012-01-19,47
2012-01-20,49
2012-01-21,53
2012-01-22,52
2012-01-23,51
2012-01-24,52
2012-01-25,50
2012-01-26,48
2012-01-27,47
2012-01-28,48
2012-01-29,48
2012-01-30,102
2012-01-31,263
2012-02-01,218
2012-02-02,180
2012-02-03,257
2012-02-04,163
2012-02-05,214
2012-02-06,264
2012-02-07,283
2012-02-08,260
2012-02-09,207
2012-02-10,141
2012-02-11,165
2012-02-12,181
2012-02-13,290
2012-02-14,255
2012-02-15,302
2012-02-16,332
2012-02-17,325
2012-02-18,183
2012-02-19,139
2012-02-20,191
2012-02-21,306
2012-02-22,236
2012-02-23,174
2012-02-24,120
2012-02-25,127
2012-02-26,123
2012-02-27,116
2012-02-28,107
2012-02-29,105
2012-03-01,112
2012-03-02,101
2012-03-03,113
2012-03-04,118
2012-03-05,126
2012-03-06,133
2012-03-07,116
2012-03-08,119
2012-03-09,119
2012-03-10,129
2012-03-11,135
2012-03-12,132
2012-03-13,135
2012-03-14,136
2012-03-15,142
2012-03-16,170
2012-03-17,258
2012-03-18,216
2012-03-19,198
2012-03-20,191
2012-03-21,263
2012-03-22,292
2012-03-23,248
2012-03-24,267
2012-03-25,257
2012-03-26,229
2012-03-27,213
2012-03-28,198
2012-03-29,214
2012-03-30,265
2012-03-31,373
2012-04-01,361
2012-04-02,282
2012-04-03,296
2012-04-04,336
2012-04-05,324
2012-04-06,259
2012-04-07,254
2012-04-08,271
2012-04-09,289
2012-04-10,310
2012-04-11,318
2012-04-12,284
2012-04-13,303
2012-04-14,293
2012-04-15,279
2012-04-16,348
2012-04-17,421
2012-04-18,498
2012-04-19,583
2012-04-20,722
2012-04-21,822
2012-04-22,884
2012-04-23,916
2012-04-24,879
2012-04-25,722
2012-04-26,1490
2012-04-27,939
2012-04-28,761
2012-04-29,727
2012-04-30,692
2012-05-01,689
2012-05-02,645
2012-05-03,588
2012-05-04,541
2012-05-05,496
2012-05-06,470
2012-05-07,450
2012-05-08,441
2012-05-09,430
2012-05-10,433
2012-05-11,409
2012-05-12,396
2012-05-13,389
2012-05-14,374
2012-05-15,449
2012-05-16,329
2012-05-17,322
2012-05-18,292
2012-05-19,271
2012-05-20,258
2012-05-21,247
2012-05-22,235
2012-05-23,221
2012-05-24,209
2012-05-25,194
2012-05-26,203
2012-05-27,202
2012-05-28,194
2012-05-29,176
2012-05-30,165
2012-05-31,159
2012-06-01,151
2012-06-02,145
2012-06-03,139
2012-06-04,134
2012-06-05,152
2012-06-06,144
2012-06-07,132
2012-06-08,123
2012-06-09,119
2012-06-10,115
2012-06-11,110
2012-06-12,104
2012-06-13,101
2012-06-14,98.8
2012-06-15,96.1
2012-06-16,94.3
2012-06-17,91.3
2012-06-18,86.9
2012-06-19,84.4
2012-06-20,82.4
2012-06-21,81.2
2012-06-22,80.5
2012-06-23,79.5
2012-06-24,78.4
2012-06-25,76.9
2012-06-26,74.8
2012-06-27,74.8
2012-06-28,73.2
2012-06-29,71.2
2012-06-30,70.7
2012-07-01,70.8
2012-07-02,70.1
2012-07-03,69.5
2012-07-04,68.2
2012-07-05,66.6
2012-07-06,64.6
2012-07-07,64.1
2012-07-08,62.7
2012-07-09,61.3
2012-07-10,61.1
2012-07-11,60.5
2012-07-12,59.8
2012-07-13,59.3
2012-07-14,58.1
2012-07-15,57.6
2012-07-16,56.4
2012-07-17,56.8
2012-07-18,57.3
2012-07-19,57.1
2012-07-20,57.1
2012-07-21,55.3
2012-07-22,54.8
2012-07-23,54.3
2012-07-24,54.1
2012-07-25,53.3
2012-07-26,52.4
2012-07-27,51.4
2012-07-28,51.4
2012-07-29,51.3
2012-07-30,51.3
2012-07-31,51.4
2012-08-01,50.7
2012-08-02,50.1
2012-08-03,49.8
2012-08-04,50.6
2012-08-05,50.4
2012-08-06,50.7
2012-08-07,49.9
2012-08-08,48.2
2012-08-09,48.3
2012-08-10,49
2012-08-11,48.3
2012-08-12,47
2012-08-13,47.4
2012-08-14,47.8
2012-08-15,47.5
2012-08-16,46.9
2012-08-17,47.6
2012-08-18,47
2012-08-19,47.8
2012-08-20,47
2012-08-21,47.2
2012-08-22,46.7
2012-08-23,46.6
2012-08-24,46.8
2012-08-25,46.7
2012-08-26,46.8
2012-08-27,46.2
2012-08-28,46.4
2012-08-29,46.8
2012-08-30,46.4
2012-08-31,45.7
2012-09-01,46.6
2012-09-02,46.2
2012-09-03,46.6
2012-09-04,46.8
2012-09-05,45.8
2012-09-06,47
2012-09-07,46.4
2012-09-08,45.5
2012-09-09,46.5
2012-09-10,46.3
2012-09-11,46.9
2012-09-12,45.8
2012-09-13,46.5
2012-09-14,46
2012-09-15,45.7
2012-09-16,45.9
2012-09-17,45.6
2012-09-18,44.2
2012-09-19,44.2
2012-09-20,45.4
2012-09-21,46.5
2012-09-22,46.7
2012-09-23,46.4
2012-09-24,47.2
2012-09-25,47.9
2012-09-26,47.8
2012-09-27,48
2012-09-28,47.2
2012-09-29,47.8
2012-09-30,48
2012-10-01,48
2012-10-02,47
2012-10-03,47
2012-10-04,47
2012-10-05,48
2012-10-06,47
2012-10-07,48
2012-10-08,48
2012-10-09,49
2012-10-10,49
2012-10-11,50
2012-10-12,53
2012-10-13,55
2012-10-14,53
2012-10-15,54
2012-10-16,61
2012-10-17,78
2012-10-18,76
2012-10-19,78
2012-10-20,72
2012-10-21,72
2012-10-22,73
2012-10-23,79
2012-10-24,71
2012-10-25,70
2012-10-26,93
2012-10-27,80
2012-10-28,84
2012-10-29,102
2012-10-30,110
2012-10-31,77
2012-11-01,91
2012-11-02,119
2012-11-03,105
2012-11-04,102
2012-11-05,122
2012-11-06,121
2012-11-07,83
2012-11-08,71
2012-11-09,73
2012-11-10,99
2012-11-11,83
2012-11-12,87
2012-11-13,102
2012-11-14,116
2012-11-15,115
2012-11-16,117
2012-11-17,145
2012-11-18,293
2012-11-19,129
2012-11-20,112
2012-11-21,136
2012-11-22,101
2012-11-23,100
2012-11-24,90
2012-11-25,85
2012-11-26,83
2012-11-27,80
2012-11-28,78
2012-11-29,186
2012-11-30,479
2012-12-01,386
2012-12-02,1200
2012-12-03,751
2012-12-04,305
2012-12-05,231
2012-12-06,218
2012-12-07,205
2012-12-08,180
2012-12-09,189
2012-12-10,168
2012-12-11,134
2012-12-12,129
2012-12-13,139
2012-12-14,150
2012-12-15,136
2012-12-16,122
2012-12-17,129
2012-12-18,157
2012-12-19,135
2012-12-20,134
2012-12-21,118
2012-12-22,135
2012-12-23,179
2012-12-24,346
2012-12-25,234
2012-12-26,221
2012-12-27,168
2012-12-28,141
2012-12-29,144
2012-12-30,127
2012-12-31,115
2013-01-01,144
2013-01-02,117
2013-01-03,166
2013-01-04,128
2013-01-05,139
2013-01-06,184
2013-01-07,214
2013-01-08,158
2013-01-09,128
2013-01-10,152
2013-01-11,199
2013-01-12,138
2013-01-13,135
2013-01-14,123
2013-01-15,124
2013-01-16,120
2013-01-17,127
2013-01-18,134
2013-01-19,156
2013-01-20,173
2013-01-21,264
2013-01-22,273
2013-01-23,226
2013-01-24,425
2013-01-25,367
2013-01-26,316
2013-01-27,284
2013-01-28,215
2013-01-29,199
2013-01-30,195
2013-01-31,189
2013-02-01,184
2013-02-02,186
2013-02-03,173
2013-02-04,175
2013-02-05,179
2013-02-06,172
2013-02-07,166
2013-02-08,169
2013-02-09,154
2013-02-10,146
2013-02-11,140
2013-02-12,143
2013-02-13,142
2013-02-14,140
2013-02-15,141
2013-02-16,147
2013-02-17,141
2013-02-18,143
2013-02-19,150
2013-02-20,140
2013-02-21,132
2013-02-22,131
2013-02-23,134
2013-02-24,121
2013-02-25,127
2013-02-26,126
2013-02-27,131
2013-02-28,133
2013-03-01,143
2013-03-02,164
2013-03-03,186
2013-03-04,195
2013-03-05,191
2013-03-06,210
2013-03-07,203
2013-03-08,181
2013-03-09,171
2013-03-10,170
2013-03-11,195
2013-03-12,213
2013-03-13,242
2013-03-14,289
2013-03-15,310
2013-03-16,332
2013-03-17,342
2013-03-18,324
2013-03-19,309
2013-03-20,343
2013-03-21,302
2013-03-22,298
2013-03-23,286
2013-03-24,292
2013-03-25,319
2013-03-26,289
2013-03-27,280
2013-03-28,272
2013-03-29,268
2013-03-30,305
2013-03-31,409
2013-04-01,371
2013-04-02,312
2013-04-03,301
