$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1990-05-08,179
1990-05-09,166
1990-05-10,157
1990-05-11,152
1990-05-12,143
1990-05-13,149
1990-05-14,145
1990-05-15,148
1990-05-16,145
1990-05-17,139
1990-05-18,134
1990-05-19,150
1990-05-20,158
1990-05-21,158
1990-05-22,154
1990-05-23,171
1990-05-24,172
1990-05-25,152
1990-05-26,142
1990-05-27,189
1990-05-28,336
1990-05-29,235
1990-05-30,221
1990-05-31,608
1990-06-01,375
1990-06-02,284
1990-06-03,228
1990-06-04,197
1990-06-05,193
1990-06-06,186
1990-06-07,202
1990-06-08,193
1990-06-09,184
1990-06-10,179
1990-06-11,211
1990-06-12,207
1990-06-13,203
1990-06-14,202
1990-06-15,202
1990-06-16,212
1990-06-17,200
1990-06-18,195
1990-06-19,192
1990-06-20,186
1990-06-21,184
1990-06-22,174
1990-06-23,194
1990-06-24,192
1990-06-25,191
1990-06-26,188
1990-06-27,186
1990-06-28,191
1990-06-29,184
1990-06-30,181
1990-07-01,178
1990-07-02,180
1990-07-03,178
1990-07-04,178
1990-07-05,178
1990-07-06,177
1990-07-07,176
1990-07-08,175
1990-07-09,174
1990-07-10,177
1990-07-11,305
1990-07-12,341
1990-07-13,340
1990-07-14,232
1990-07-15,181
1990-07-16,230
1990-07-17,190
1990-07-18,238
1990-07-19,290
1990-07-20,173
1990-07-21,166
1990-07-22,165
1990-07-23,164
1990-07-24,164
1990-07-25,163
1990-07-26,163
1990-07-27,163
1990-07-28,162
1990-07-29,162
1990-07-30,161
1990-07-31,160
1990-08-01,206
1990-08-02,211
1990-08-03,211
1990-08-04,211
1990-08-05,210
1990-08-06,294
1990-08-07,505
1990-08-08,573
1990-08-09,514
1990-08-10,520
1990-08-11,364
1990-08-12,437
1990-08-13,356
1990-08-14,356
1990-08-15,356
1990-08-16,355
1990-08-17,344
1990-08-18,181
1990-08-19,175
1990-08-20,355
1990-08-21,360
1990-08-22,344
1990-08-23,344
1990-08-24,331
1990-08-25,184
1990-08-26,179
1990-08-27,378
1990-08-28,528
1990-08-29,358
1990-08-30,350
1990-08-31,357
1990-09-01,172
1990-09-02,160
1990-09-03,159
1990-09-04,335
1990-09-05,244
1990-09-06,256
1990-09-07,335
1990-09-08,182
1990-09-09,173
1990-09-10,346
1990-09-11,412
1990-09-12,401
1990-09-13,287
1990-09-14,284
1990-09-15,198
1990-09-16,199
1990-09-17,328
1990-09-18,345
1990-09-19,339
1990-09-20,309
1990-09-21,307
1990-09-22,214
1990-09-23,195
1990-09-24,318
1990-09-25,328
1990-09-26,310
1990-09-27,306
1990-09-28,303
1990-09-29,216
1990-09-30,215
1990-10-01,316
1990-10-02,277
1990-10-03,314
1990-10-04,275
1990-10-05,207
1990-10-06,188
1990-10-07,175
1990-10-08,212
1990-10-09,226
1990-10-10,232
1990-10-11,230
1990-10-12,212
1990-10-13,175
1990-10-14,171
1990-10-15,228
1990-10-16,253
1990-10-17,255
1990-10-18,236
1990-10-19,149
1990-10-20,192
1990-10-21,189
1990-10-22,191
1990-10-23,179
1990-10-24,178
1990-10-25,178
1990-10-26,159
1990-10-27,168
1990-10-28,171
1990-10-29,171
1990-10-30,220
1990-10-31,193
1990-11-01,148
1990-11-02,123
1990-11-03,120
1990-11-04,118
1990-11-05,117
1990-11-06,122
1990-11-07,130
1990-11-08,126
1990-11-09,129
1990-11-10,125
1990-11-11,123
1990-11-12,122
1990-11-13,122
1990-11-14,128
1990-11-15,128
1990-11-16,128
1990-11-17,128
1990-11-18,127
1990-11-19,129
1990-11-20,133
1990-11-21,128
1990-11-22,120
1990-11-23,118
1990-11-24,117
1990-11-25,120
1990-11-26,123
1990-11-27,118
1990-11-28,126
1990-11-29,124
1990-11-30,147
1990-12-01,153
1990-12-02,169
1990-12-03,178
1990-12-04,127
1990-12-05,119
1990-12-06,118
1990-12-07,117
1990-12-08,117
1990-12-09,117
1990-12-10,116
1990-12-11,121
1990-12-12,120
1990-12-13,118
1990-12-14,116
1990-12-15,120
1990-12-16,118
1990-12-17,117
1990-12-18,117
1990-12-19,192
1990-12-20,322
1990-12-21,289
1990-12-22,123
1990-12-23,124
1990-12-24,127
1990-12-25,119
1990-12-26,116
1990-12-27,245
1990-12-28,219
1990-12-29,127
1990-12-30,119
1990-12-31,125
1991-01-01,124
1991-01-02,125
1991-01-03,124
1991-01-04,117
1991-01-05,111
1991-01-06,108
1991-01-07,111
1991-01-08,120
1991-01-09,120
1991-01-10,119
1991-01-11,118
1991-01-12,117
1991-01-13,117
1991-01-14,116
1991-01-15,116
1991-01-16,114
1991-01-17,114
1991-01-18,114
1991-01-19,114
1991-01-20,114
1991-01-21,112
1991-01-22,113
1991-01-23,113
1991-01-24,106
1991-01-25,105
1991-01-26,114
1991-01-27,115
1991-01-28,113
1991-01-29,114
1991-01-30,114
1991-01-31,116
1991-02-01,115
1991-02-02,122
1991-02-03,122
1991-02-04,120
1991-02-05,137
1991-02-06,104
1991-02-07,116
1991-02-08,116
1991-02-09,114
1991-02-10,114
1991-02-11,115
1991-02-12,114
1991-02-13,114
1991-02-14,116
1991-02-15,118
1991-02-16,114
1991-02-17,113
1991-02-18,115
1991-02-19,111
1991-02-20,110
1991-02-21,111
1991-02-22,111
1991-02-23,110
1991-02-24,110
1991-02-25,110
1991-02-26,110
1991-02-27,111
1991-02-28,129
1991-03-01,163
1991-03-02,106
1991-03-03,187
1991-03-04,1230
1991-03-05,681
1991-03-06,255
1991-03-07,212
1991-03-08,188
1991-03-09,188
1991-03-10,170
1991-03-11,144
1991-03-12,138
1991-03-13,144
1991-03-14,114
1991-03-15,143
1991-03-16,168
1991-03-17,186
1991-03-18,188
1991-03-19,197
1991-03-20,181
1991-03-21,175
1991-03-22,172
1991-03-23,183
1991-03-24,206
1991-03-25,203
1991-03-26,188
1991-03-27,180
1991-03-28,184
1991-03-29,202
1991-03-30,238
1991-03-31,279
1991-04-01,325
1991-04-02,281
1991-04-03,330
1991-04-04,383
1991-04-05,476
1991-04-06,477
1991-04-07,421
1991-04-08,394
1991-04-09,408
1991-04-10,433
1991-04-11,321
1991-04-12,280
1991-04-13,311
1991-04-14,404
1991-04-15,446
1991-04-16,359
1991-04-17,313
1991-04-18,292
1991-04-19,326
1991-04-20,360
1991-04-21,356
1991-04-22,385
1991-04-23,409
1991-04-24,471
1991-04-25,403
1991-04-26,329
1991-04-27,380
1991-04-28,413
1991-04-29,539
1991-04-30,589
1991-05-01,602
1991-05-02,394
1991-05-03,327
1991-05-04,340
1991-05-05,535
1991-05-06,759
1991-05-07,827
1991-05-08,902
1991-05-09,741
1991-05-10,498
1991-05-11,435
1991-05-12,382
1991-05-13,520
1991-05-14,476
1991-05-15,581
1991-05-16,733
1991-05-17,708
1991-05-18,496
1991-05-19,416
1991-05-20,443
1991-05-21,489
1991-05-22,620
1991-05-23,783
1991-05-24,818
1991-05-25,794
1991-05-26,698
1991-05-27,577
1991-05-28,525
1991-05-29,498
1991-05-30,615
1991-05-31,484
1991-06-01,462
1991-06-02,493
1991-06-03,478
1991-06-04,441
1991-06-05,392
1991-06-06,340
1991-06-07,299
1991-06-08,280
1991-06-09,268
1991-06-10,252
1991-06-11,269
1991-06-12,238
1991-06-13,219
1991-06-14,200
1991-06-15,183
1991-06-16,168
1991-06-17,158
1991-06-18,195
1991-06-19,191
1991-06-20,186
1991-06-21,179
1991-06-22,173
1991-06-23,168
1991-06-24,178
1991-06-25,180
1991-06-26,185
1991-06-27,175
1991-06-28,210
1991-06-29,298
1991-06-30,202
1991-07-01,189
1991-07-02,196
1991-07-03,186
1991-07-04,178
1991-07-05,174
1991-07-06,181
1991-07-07,178
1991-07-08,183
1991-07-09,184
1991-07-10,179
1991-07-11,190
1991-07-12,190
1991-07-13,188
1991-07-14,186
1991-07-15,185
1991-07-16,184
1991-07-17,186
1991-07-18,187
1991-07-19,187
1991-07-20,205
1991-07-21,212
1991-07-22,201
1991-07-23,206
1991-07-24,214
1991-07-25,213
1991-07-26,217
1991-07-27,247
1991-07-28,296
1991-07-29,294
1991-07-30,268
1991-07-31,294
1991-08-01,253
1991-08-02,241
1991-08-03,226
1991-08-04,225
1991-08-05,240
1991-08-06,310
1991-08-07,228
1991-08-08,228
1991-08-09,313
1991-08-10,245
1991-08-11,245
1991-08-12,249
1991-08-13,255
1991-08-14,247
1991-08-15,248
1991-08-16,218
1991-08-17,217
1991-08-18,216
1991-08-19,217
1991-08-20,217
1991-08-21,270
1991-08-22,271
1991-08-23,269
1991-08-24,228
1991-08-25,227
1991-08-26,268
1991-08-27,191
1991-08-28,172
1991-08-29,170
1991-08-30,169
1991-08-31,263
1991-09-01,271
1991-09-02,272
1991-09-03,297
1991-09-04,298
1991-09-05,298
1991-09-06,301
1991-09-07,251
1991-09-08,247
1991-09-09,241
1991-09-10,271
1991-09-11,273
1991-09-12,272
1991-09-13,273
1991-09-14,295
1991-09-15,295
1991-09-16,301
1991-09-17,390
1991-09-18,351
1991-09-19,385
1991-09-20,302
1991-09-21,268
1991-09-22,231
1991-09-23,230
1991-09-24,229
1991-09-25,229
1991-09-26,315
1991-09-27,251
1991-09-28,183
1991-09-29,180
1991-09-30,198
1991-10-01,375
1991-10-02,369
1991-10-03,194
1991-10-04,178
1991-10-05,182
1991-10-06,181
1991-10-07,181
1991-10-08,180
1991-10-09,181
1991-10-10,180
1991-10-11,178
1991-10-12,171
1991-10-13,173
1991-10-14,172
1991-10-15,173
1991-10-16,177
1991-10-17,177
1991-10-18,177
1991-10-19,172
1991-10-20,172
1991-10-21,171
1991-10-22,166
1991-10-23,167
1991-10-24,161
1991-10-25,131
1991-10-26,349
1991-10-27,123
1991-10-28,86
1991-10-29,107
1991-10-30,96
1991-10-31,71
1991-11-01,98
1991-11-02,116
1991-11-03,116
1991-11-04,114
1991-11-05,114
1991-11-06,114
1991-11-07,112
1991-11-08,112
1991-11-09,113
1991-11-10,112
1991-11-11,111
1991-11-12,110
1991-11-13,109
1991-11-14,111
1991-11-15,111
1991-11-16,111
1991-11-17,135
1991-11-18,139
1991-11-19,124
1991-11-20,126
1991-11-21,138
1991-11-22,138
1991-11-23,118
1991-11-24,113
1991-11-25,112
1991-11-26,112
1991-11-27,117
1991-11-28,116
1991-11-29,110
1991-11-30,106
1991-12-01,107
1991-12-02,116
1991-12-03,116
1991-12-04,114
1991-12-05,113
1991-12-06,112
1991-12-07,119
1991-12-08,115
1991-12-09,115
1991-12-10,110
1991-12-11,115
1991-12-12,114
1991-12-13,114
1991-12-14,114
1991-12-15,112
1991-12-16,112
1991-12-17,113
1991-12-18,148
1991-12-19,130
1991-12-20,121
1991-12-21,124
1991-12-22,123
1991-12-23,122
1991-12-24,121
1991-12-25,121
1991-12-26,121
1991-12-27,118
1991-12-28,122
1991-12-29,124
1991-12-30,115
1991-12-31,118
1992-01-01,125
1992-01-02,117
1992-01-03,117
1992-01-04,116
1992-01-05,131
1992-01-06,122
1992-01-07,124
1992-01-08,108
1992-01-09,119
1992-01-10,123
1992-01-11,116
1992-01-12,116
1992-01-13,113
1992-01-14,113
1992-01-15,116
1992-01-16,119
1992-01-17,119
1992-01-18,113
1992-01-19,111
1992-01-20,112
1992-01-21,117
1992-01-22,112
1992-01-23,113
1992-01-24,112
1992-01-25,115
1992-01-26,116
1992-01-27,116
1992-01-28,127
1992-01-29,114
1992-01-30,115
1992-01-31,113
1992-02-01,113
1992-02-02,112
1992-02-03,113
1992-02-04,115
1992-02-05,112
1992-02-06,110
1992-02-07,128
1992-02-08,143
1992-02-09,144
1992-02-10,140
1992-02-11,143
1992-02-12,160
1992-02-13,145
1992-02-14,143
1992-02-15,160
1992-02-16,134
1992-02-17,120
1992-02-18,130
1992-02-19,148
1992-02-20,374
1992-02-21,353
1992-02-22,403
1992-02-23,319
1992-02-24,273
1992-02-25,289
1992-02-26,317
1992-02-27,316
1992-02-28,318
1992-02-29,293
1992-03-01,272
1992-03-02,238
1992-03-03,236
1992-03-04,239
1992-03-05,256
1992-03-06,283
1992-03-07,244
1992-03-08,237
1992-03-09,230
1992-03-10,232
1992-03-11,245
1992-03-12,275
1992-03-13,282
1992-03-14,306
1992-03-15,305
1992-03-16,319
1992-03-17,363
1992-03-18,258
1992-03-19,245
1992-03-20,232
1992-03-21,233
1992-03-22,249
1992-03-23,259
1992-03-24,250
1992-03-25,254
1992-03-26,305
1992-03-27,329
1992-03-28,411
1992-03-29,413
1992-03-30,435
1992-03-31,408
1992-04-01,510
1992-04-02,539
1992-04-03,584
1992-04-04,596
1992-04-05,541
1992-04-06,457
1992-04-07,442
1992-04-08,466
1992-04-09,464
1992-04-10,439
1992-04-11,450
1992-04-12,430
1992-04-13,611
1992-04-14,557
1992-04-15,510
1992-04-16,449
1992-04-17,610
1992-04-18,594
1992-04-19,459
1992-04-20,460
1992-04-21,480
1992-04-22,421
1992-04-23,349
1992-04-24,341
1992-04-25,356
1992-04-26,371
1992-04-27,362
1992-04-28,356
1992-04-29,368
1992-04-30,348
1992-05-01,296
1992-05-02,261
1992-05-03,244
1992-05-04,249
1992-05-05,222
1992-05-06,212
1992-05-07,225
1992-05-08,219
1992-05-09,193
1992-05-10,182
1992-05-11,202
1992-05-12,177
1992-05-13,148
1992-05-14,138
1992-05-15,138
1992-05-16,134
1992-05-17,135
1992-05-18,130
1992-05-19,128
1992-05-20,130
1992-05-21,127
1992-05-22,123
1992-05-23,127
1992-05-24,132
1992-05-25,130
1992-05-26,127
1992-05-27,125
1992-05-28,133
1992-05-29,133
1992-05-30,150
1992-05-31,168
1992-06-01,172
1992-06-02,173
1992-06-03,169
1992-06-04,171
1992-06-05,171
1992-06-06,170
1992-06-07,170
1992-06-08,168
1992-06-09,161
1992-06-10,160
1992-06-11,162
1992-06-12,162
1992-06-13,162
1992-06-14,164
1992-06-15,171
1992-06-16,167
1992-06-17,160
1992-06-18,172
1992-06-19,165
1992-06-20,168
1992-06-21,166
1992-06-22,171
1992-06-23,166
1992-06-24,165
1992-06-25,166
1992-06-26,164
1992-06-27,163
1992-06-28,168
1992-06-29,177
1992-06-30,203
1992-07-01,171
1992-07-02,171
1992-07-03,164
1992-07-04,166
1992-07-05,163
1992-07-06,164
1992-07-07,169
1992-07-08,175
1992-07-09,171
1992-07-10,167
1992-07-11,169
1992-07-12,211
1992-07-13,194
1992-07-14,195
1992-07-15,184
1992-07-16,206
1992-07-17,244
1992-07-18,196
1992-07-19,184
1992-07-20,177
1992-07-21,174
1992-07-22,174
1992-07-23,173
1992-07-24,172
1992-07-25,171
1992-07-26,172
1992-07-27,169
1992-07-28,171
1992-07-29,172
1992-07-30,171
1992-07-31,170
1992-08-01,173
1992-08-02,174
1992-08-03,173
1992-08-04,167
1992-08-05,166
1992-08-06,168
1992-08-07,169
1992-08-08,172
1992-08-09,176
1992-08-10,177
1992-08-11,177
1992-08-12,228
1992-08-13,243
1992-08-14,195
1992-08-15,180
1992-08-16,174
1992-08-17,172
1992-08-18,172
1992-08-19,171
1992-08-20,170
1992-08-21,170
1992-08-22,169
1992-08-23,169
1992-08-24,169
1992-08-25,168
1992-08-26,170
1992-08-27,170
1992-08-28,170
1992-08-29,171
1992-08-30,173
1992-08-31,178
1992-09-01,172
1992-09-02,171
1992-09-03,171
1992-09-04,171
1992-09-05,171
1992-09-06,171
1992-09-07,171
1992-09-08,174
1992-09-09,175
1992-09-10,175
1992-09-11,175
1992-09-12,174
1992-09-13,174
1992-09-14,174
1992-09-15,174
1992-09-16,173
1992-09-17,173
1992-09-18,172
1992-09-19,171
1992-09-20,171
1992-09-21,168
1992-09-22,172
1992-09-23,173
1992-09-24,171
1992-09-25,164
1992-09-26,164
1992-09-27,167
1992-09-28,168
1992-09-29,167
1992-09-30,168
1992-10-01,163
1992-10-02,166
1992-10-03,164
1992-10-04,163
1992-10-05,163
1992-10-06,162
1992-10-07,162
1992-10-08,164
1992-10-09,166
1992-10-10,166
1992-10-11,166
1992-10-12,165
1992-10-13,165
1992-10-14,165
1992-10-15,165
1992-10-16,158
1992-10-17,62
1992-10-18,23
1992-10-19,19
1992-10-20,18
1992-10-21,20
1992-10-22,19
1992-10-23,15
1992-10-24,12
1992-10-25,23
1992-10-26,164
1992-10-27,163
1992-10-28,160
1992-10-29,207
1992-10-30,207
1992-10-31,202
1992-11-01,160
1992-11-02,126
1992-11-03,114
1992-11-04,109
1992-11-05,106
1992-11-06,104
1992-11-07,107
1992-11-08,109
1992-11-09,107
1992-11-10,110
1992-11-11,110
1992-11-12,109
1992-11-13,108
1992-11-14,107
1992-11-15,107
1992-11-16,107
1992-11-17,107
1992-11-18,108
1992-11-19,108
1992-11-20,108
1992-11-21,106
1992-11-22,114
1992-11-23,112
1992-11-24,109
1992-11-25,107
1992-11-26,106
1992-11-27,107
1992-11-28,106
1992-11-29,104
1992-11-30,101
1992-12-01,105
1992-12-02,111
1992-12-03,109
1992-12-04,108
1992-12-05,106
1992-12-06,124
1992-12-07,135
1992-12-08,115
1992-12-09,211
1992-12-10,143
1992-12-11,163
1992-12-12,130
1992-12-13,125
1992-12-14,126
1992-12-15,109
1992-12-16,106
1992-12-17,122
1992-12-18,119
1992-12-19,124
1992-12-20,119
1992-12-21,113
1992-12-22,112
1992-12-23,112
1992-12-24,113
1992-12-25,113
1992-12-26,112
1992-12-27,111
1992-12-28,124
1992-12-29,145
1992-12-30,128
1992-12-31,121
1993-01-01,126
1993-01-02,120
1993-01-03,120
1993-01-04,122
1993-01-05,117
1993-01-06,125
1993-01-07,588
1993-01-08,320
1993-01-09,222
1993-01-10,186
1993-01-11,158
1993-01-12,161
1993-01-13,433
1993-01-14,515
1993-01-15,291
1993-01-16,397
1993-01-17,319
1993-01-18,272
1993-01-19,232
1993-01-20,339
1993-01-21,1070
1993-01-22,1470
1993-01-23,636
1993-01-24,446
1993-01-25,379
1993-01-26,337
1993-01-27,316
1993-01-28,300
1993-01-29,283
1993-01-30,264
1993-01-31,247
1993-02-01,238
1993-02-02,233
1993-02-03,233
1993-02-04,225
1993-02-05,270
1993-02-06,282
1993-02-07,277
1993-02-08,411
1993-02-09,464
1993-02-10,340
1993-02-11,321
1993-02-12,402
1993-02-13,407
1993-02-14,396
1993-02-15,383
1993-02-16,381
1993-02-17,381
1993-02-18,382
1993-02-19,697
1993-02-20,519
1993-02-21,684
1993-02-22,660
1993-02-23,781
1993-02-24,765
1993-02-25,818
1993-02-26,799
1993-02-27,532
1993-02-28,699
1993-03-01,779
1993-03-02,794
1993-03-03,774
1993-03-04,423
1993-03-05,505
1993-03-06,434
1993-03-07,430
1993-03-08,461
1993-03-09,525
1993-03-10,553
1993-03-11,577
1993-03-12,538
1993-03-13,587
1993-03-14,876
1993-03-15,817
1993-03-16,641
1993-03-17,1920
1993-03-18,1470
1993-03-19,1050
1993-03-20,925
1993-03-21,941
1993-03-22,998
1993-03-23,1040
1993-03-24,1560
1993-03-25,1220
1993-03-26,1020
1993-03-27,806
1993-03-28,684
1993-03-29,662
1993-03-30,716
1993-03-31,760
1993-04-01,944
1993-04-02,766
1993-04-03,733
1993-04-04,833
1993-04-05,781
1993-04-06,616
1993-04-07,587
1993-04-08,712
1993-04-09,850
1993-04-10,867
1993-04-11,817
1993-04-12,775
1993-04-13,680
1993-04-14,646
1993-04-15,780
1993-04-16,847
1993-04-17,764
1993-04-18,819
1993-04-19,671
1993-04-20,723
1993-04-21,903
1993-04-22,1020
1993-04-23,994
1993-04-24,756
1993-04-25,786
1993-04-26,858
1993-04-27,1120
1993-04-28,1210
1993-04-29,1330
1993-04-30,1390
1993-05-01,1300
1993-05-02,1310
1993-05-03,1270
1993-05-04,1090
1993-05-05,1000
1993-05-06,1110
1993-05-07,1130
1993-05-08,1070
1993-05-09,1120
1993-05-10,1330
1993-05-11,1460
1993-05-12,1420
1993-05-13,1010
1993-05-14,1000
1993-05-15,1040
1993-05-16,1080
1993-05-17,1260
1993-05-18,1270
1993-05-19,1290
1993-05-20,1260
1993-05-21,1190
1993-05-22,1080
1993-05-23,1090
1993-05-24,1100
1993-05-25,1450
1993-05-26,1160
1993-05-27,954
1993-05-28,777
1993-05-29,703
1993-05-30,734
1993-05-31,1230
1993-06-01,1050
1993-06-02,821
1993-06-03,707
1993-06-04,902
1993-06-05,1100
1993-06-06,758
1993-06-07,755
1993-06-08,787
1993-06-09,730
1993-06-10,773
1993-06-11,772
1993-06-12,612
1993-06-13,568
1993-06-14,712
1993-06-15,1110
1993-06-16,1070
1993-06-17,944
1993-06-18,871
1993-06-19,478
1993-06-20,392
1993-06-21,428
1993-06-22,538
1993-06-23,655
1993-06-24,635
1993-06-25,512
1993-06-26,394
1993-06-27,345
1993-06-28,323
1993-06-29,208
1993-06-30,224
1993-07-01,605
1993-07-02,615
1993-07-03,322
1993-07-04,311
1993-07-05,304
1993-07-06,398
1993-07-07,586
1993-07-08,521
1993-07-09,342
1993-07-10,252
1993-07-11,224
1993-07-12,358
1993-07-13,498
1993-07-14,435
1993-07-15,431
1993-07-16,416
1993-07-17,234
1993-07-18,217
1993-07-19,343
1993-07-20,608
1993-07-21,423
1993-07-22,419
1993-07-23,492
1993-07-24,435
1993-07-25,437
1993-07-26,441
1993-07-27,388
1993-07-28,340
1993-07-29,327
1993-07-30,366
1993-07-31,205
1993-08-01,193
1993-08-02,377
1993-08-03,491
1993-08-04,483
1993-08-05,373
1993-08-06,291
1993-08-07,189
1993-08-08,186
1993-08-09,187
1993-08-10,243
1993-08-11,220
1993-08-12,219
1993-08-13,195
1993-08-14,193
1993-08-15,228
1993-08-16,228
1993-08-17,229
1993-08-18,396
1993-08-19,376
1993-08-20,191
1993-08-21,179
1993-08-22,177
1993-08-23,176
1993-08-24,309
1993-08-25,318
1993-08-26,318
1993-08-27,248
1993-08-28,201
1993-08-29,178
1993-08-30,249
1993-08-31,342
1993-09-01,342
1993-09-02,342
1993-09-03,342
1993-09-04,342
1993-09-05,230
1993-09-06,194
1993-09-07,240
1993-09-08,346
1993-09-09,396
1993-09-10,388
1993-09-11,249
1993-09-12,179
1993-09-13,235
1993-09-14,344
1993-09-15,345
1993-09-16,344
1993-09-17,342
1993-09-18,243
1993-09-19,181
1993-09-20,240
1993-09-21,337
1993-09-22,335
1993-09-23,344
1993-09-24,335
1993-09-25,277
1993-09-26,277
1993-09-27,308
1993-09-28,340
1993-09-29,354
1993-09-30,358
1993-10-01,362
1993-10-02,223
1993-10-03,231
1993-10-04,518
1993-10-05,598
1993-10-06,636
1993-10-07,614
1993-10-08,581
1993-10-09,233
1993-10-10,200
1993-10-11,443
1993-10-12,507
1993-10-13,418
1993-10-14,421
1993-10-15,406
1993-10-16,200
1993-10-17,182
1993-10-18,190
1993-10-19,309
1993-10-20,305
1993-10-21,283
1993-10-22,264
1993-10-23,183
1993-10-24,178
1993-10-25,187
1993-10-26,310
1993-10-27,343
1993-10-28,374
1993-10-29,284
1993-10-30,230
1993-10-31,238
1993-11-01,236
1993-11-02,338
1993-11-03,326
1993-11-04,296
1993-11-05,295
1993-11-06,296
1993-11-07,296
1993-11-08,295
1993-11-09,295
1993-11-10,254
1993-11-11,177
1993-11-12,181
1993-11-13,133
1993-11-14,129
1993-11-15,169
1993-11-16,327
1993-11-17,323
1993-11-18,317
1993-11-19,316
1993-11-20,294
1993-11-21,227
1993-11-22,273
1993-11-23,324
1993-11-24,292
1993-11-25,185
1993-11-26,193
1993-11-27,193
1993-11-28,193
1993-11-29,383
1993-11-30,424
1993-12-01,425
1993-12-02,377
1993-12-03,313
1993-12-04,181
1993-12-05,173
1993-12-06,378
1993-12-07,405
1993-12-08,601
1993-12-09,713
1993-12-10,808
1993-12-11,855
1993-12-12,899
1993-12-13,841
1993-12-14,286
1993-12-15,153
1993-12-16,248
1993-12-17,302
1993-12-18,369
1993-12-19,417
1993-12-20,749
1993-12-21,249
1993-12-22,191
1993-12-23,190
1993-12-24,185
1993-12-25,125
1993-12-26,136
1993-12-27,282
1993-12-28,225
1993-12-29,125
1993-12-30,124
1993-12-31,127
1994-01-01,251
1994-01-02,270
1994-01-03,292
1994-01-04,330
1994-01-05,405
1994-01-06,368
1994-01-07,261
1994-01-08,158
1994-01-09,172
1994-01-10,358
1994-01-11,329
1994-01-12,140
1994-01-13,124
1994-01-14,125
1994-01-15,124
1994-01-16,124
1994-01-17,125
1994-01-18,128
1994-01-19,129
1994-01-20,127
1994-01-21,119
1994-01-22,115
1994-01-23,136
1994-01-24,134
1994-01-25,132
1994-01-26,128
1994-01-27,122
1994-01-28,109
1994-01-29,114
1994-01-30,135
1994-01-31,158
1994-02-01,206
1994-02-02,280
1994-02-03,229
1994-02-04,149
1994-02-05,148
1994-02-06,150
1994-02-07,177
1994-02-08,135
1994-02-09,161
1994-02-10,257
1994-02-11,250
1994-02-12,164
1994-02-13,164
1994-02-14,162
1994-02-15,162
1994-02-16,122
1994-02-17,160
1994-02-18,115
1994-02-19,148
1994-02-20,141
1994-02-21,114
1994-02-22,166
1994-02-23,171
1994-02-24,176
1994-02-25,193
1994-02-26,186
1994-02-27,214
1994-02-28,206
1994-03-01,174
1994-03-02,178
1994-03-03,203
1994-03-04,211
1994-03-05,258
1994-03-06,243
1994-03-07,214
1994-03-08,204
1994-03-09,216
1994-03-10,223
1994-03-11,231
1994-03-12,204
1994-03-13,191
1994-03-14,252
1994-03-15,292
1994-03-16,297
1994-03-17,249
1994-03-18,242
1994-03-19,256
1994-03-20,233
1994-03-21,254
1994-03-22,269
1994-03-23,205
1994-03-24,187
1994-03-25,165
1994-03-26,153
1994-03-27,167
1994-03-28,223
1994-03-29,262
1994-03-30,267
1994-03-31,307
1994-04-01,295
1994-04-02,306
1994-04-03,402
1994-04-04,376
1994-04-05,293
1994-04-06,277
1994-04-07,244
1994-04-08,250
1994-04-09,254
1994-04-10,233
1994-04-11,224
1994-04-12,245
1994-04-13,283
1994-04-14,334
1994-04-15,382
1994-04-16,458
1994-04-17,469
1994-04-18,463
1994-04-19,506
1994-04-20,485
1994-04-21,434
1994-04-22,383
1994-04-23,343
1994-04-24,299
1994-04-25,288
1994-04-26,284
1994-04-27,321
1994-04-28,322
1994-04-29,342
1994-04-30,352
1994-05-01,360
1994-05-02,357
1994-05-03,361
1994-05-04,370
1994-05-05,376
1994-05-06,372
1994-05-07,367
1994-05-08,372
1994-05-09,364
1994-05-10,379
1994-05-11,394
1994-05-12,388
1994-05-13,339
1994-05-14,311
1994-05-15,277
1994-05-16,241
1994-05-17,221
1994-05-18,235
1994-05-19,268
1994-05-20,269
1994-05-21,252
1994-05-22,226
1994-05-23,207
1994-05-24,196
1994-05-25,378
1994-05-26,386
1994-05-27,237
1994-05-28,165
1994-05-29,144
1994-05-30,134
1994-05-31,133
1994-06-01,154
1994-06-02,158
1994-06-03,157
1994-06-04,160
1994-06-05,162
1994-06-06,162
1994-06-07,167
1994-06-08,163
1994-06-09,159
1994-06-10,155
1994-06-11,163
1994-06-12,171
1994-06-13,168
1994-06-14,166
1994-06-15,164
1994-06-16,161
1994-06-17,159
1994-06-18,158
1994-06-19,159
1994-06-20,156
1994-06-21,157
1994-06-22,161
1994-06-23,159
1994-06-24,158
1994-06-25,157
1994-06-26,156
1994-06-27,155
1994-06-28,153
1994-06-29,152
1994-06-30,240
1994-07-01,234
1994-07-02,157
1994-07-03,157
1994-07-04,156
1994-07-05,155
1994-07-06,156
1994-07-07,158
1994-07-08,161
1994-07-09,167
1994-07-10,165
1994-07-11,163
1994-07-12,162
1994-07-13,161
1994-07-14,161
1994-07-15,164
1994-07-16,162
1994-07-17,161
1994-07-18,160
1994-07-19,159
1994-07-20,159
1994-07-21,160
1994-07-22,160
1994-07-23,160
1994-07-24,159
1994-07-25,160
1994-07-26,159
1994-07-27,159
1994-07-28,159
1994-07-29,159
1994-07-30,158
1994-07-31,156
