$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2009-12-04,1780
2009-12-05,1750
2009-12-06,1790
2009-12-07,1790
2009-12-08,1800
2009-12-09,1760
2009-12-10,1780
2009-12-11,1780
2009-12-12,1760
2009-12-13,1610
2009-12-14,1650
2009-12-15,1590
2009-12-16,1630
2009-12-17,1370
2009-12-18,1640
2009-12-19,1620
2009-12-20,1630
2009-12-21,1650
2009-12-22,1730
2009-12-23,1700
2009-12-24,1710
2009-12-25,1720
2009-12-26,1680
2009-12-27,1670
2009-12-28,1710
2009-12-29,1680
2009-12-30,1640
2009-12-31,1710
2010-01-01,1650
2010-01-02,1590
2010-01-03,1630
2010-01-04,1630
2010-01-05,1620
2010-01-06,1630
2010-01-07,1630
2010-01-08,1600
2010-01-09,1620
2010-01-10,1600
2010-01-11,1650
2010-01-12,1530
2010-01-13,1680
2010-01-14,1640
2010-01-15,1660
2010-01-16,1620
2010-01-17,1600
2010-01-18,1660
2010-01-19,1630
2010-01-20,1600
2010-01-21,1520
2010-01-22,1570
2010-01-23,1630
2010-01-24,1630
2010-01-25,1630
2010-01-26,1630
2010-01-27,1650
2010-01-28,1620
2010-01-29,1630
2010-01-30,1620
2010-01-31,1630
2010-02-01,1420
2010-02-02,1420
2010-02-03,1400
2010-02-04,1400
2010-02-05,1190
2010-02-06,1150
2010-02-07,1160
2010-02-08,1190
2010-02-09,1140
2010-02-10,1160
2010-02-11,1160
2010-02-12,1160
2010-02-13,1150
2010-02-14,1150
2010-02-15,1150
2010-02-16,1150
2010-02-17,1160
2010-02-18,1150
2010-02-19,1150
2010-02-20,1150
2010-02-21,1160
2010-02-22,1150
2010-02-23,1180
2010-02-24,1180
2010-02-25,1170
2010-02-26,1190
2010-02-27,1210
2010-02-28,1210
2010-03-01,1200
2010-03-02,1180
2010-03-03,1160
2010-03-04,1180
2010-03-05,1210
2010-03-06,1200
2010-03-07,1150
2010-03-08,973
2010-03-09,1080
2010-03-10,1120
2010-03-11,1180
2010-03-12,1240
2010-03-13,1160
2010-03-14,1180
2010-03-15,1560
2010-03-16,1610
2010-03-17,1600
2010-03-18,1630
2010-03-19,1600
2010-03-20,1650
2010-03-21,1630
2010-03-22,1820
2010-03-23,1760
2010-03-24,1730
2010-03-25,1750
2010-03-26,1770
2010-03-27,1780
2010-03-28,1800
2010-03-29,1800
2010-03-30,1830
2010-03-31,1760
2010-04-01,1790
2010-04-02,1780
2010-04-03,1790
2010-04-04,1780
2010-04-05,1780
2010-04-06,1810
2010-04-07,1780
2010-04-08,1800
2010-04-09,1800
2010-04-10,1780
2010-04-11,1790
2010-04-12,1770
2010-04-13,401
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,76.1
2010-05-01,390
2010-05-02,759
2010-05-03,1440
2010-05-04,1780
2010-05-05,1770
2010-05-06,1770
2010-05-07,1780
2010-05-08,1760
2010-05-09,1750
2010-05-10,1770
2010-05-11,1770
2010-05-12,1790
2010-05-13,1780
2010-05-14,1780
2010-05-15,1780
2010-05-16,1780
2010-05-17,1800
2010-05-18,1810
2010-05-19,1810
2010-05-20,1800
2010-05-21,1790
2010-05-22,1790
2010-05-23,1750
2010-05-24,1750
2010-05-25,1750
2010-05-26,1710
2010-05-27,1680
2010-05-28,1620
2010-05-29,1620
2010-05-30,1620
2010-05-31,1610
2010-06-01,1620
2010-06-02,1620
2010-06-03,1610
2010-06-04,1740
2010-06-05,1730
2010-06-06,1760
2010-06-07,1720
2010-06-08,1760
2010-06-09,1700
2010-06-10,1720
2010-06-11,1730
2010-06-12,1740
2010-06-13,1730
2010-06-14,75.1
2010-06-15,654
2010-06-16,1330
2010-06-17,1210
2010-06-18,1160
2010-06-19,1330
2010-06-20,1530
2010-06-21,1570
2010-06-22,1620
2010-06-23,1610
2010-06-24,1610
2010-06-25,1630
2010-06-26,1620
2010-06-27,1610
2010-06-28,1750
2010-06-29,1740
2010-06-30,1730
2010-07-01,1720
2010-07-02,1750
2010-07-03,1710
2010-07-04,1720
2010-07-05,1740
2010-07-06,1770
2010-07-07,1740
2010-07-08,1750
2010-07-09,1780
2010-07-10,1730
2010-07-11,1740
2010-07-12,1750
2010-07-13,1750
2010-07-14,1740
2010-07-15,1740
2010-07-16,1730
2010-07-17,1740
2010-07-18,1730
2010-07-19,1770
2010-07-20,1760
2010-07-21,1770
2010-07-22,1750
2010-07-23,1760
2010-07-24,1740
2010-07-25,1740
2010-07-26,1710
2010-07-27,1760
2010-07-28,1740
2010-07-29,1790
2010-07-30,1770
2010-07-31,1730
2010-08-01,1740
2010-08-02,1740
2010-08-03,1780
2010-08-04,1740
2010-08-05,1770
2010-08-06,1750
2010-08-07,1760
2010-08-08,1770
2010-08-09,1760
2010-08-10,1780
2010-08-11,1760
2010-08-12,1770
2010-08-13,1760
2010-08-14,1770
2010-08-15,1770
2010-08-16,1760
2010-08-17,1780
2010-08-18,1750
2010-08-19,1770
2010-08-20,1770
2010-08-21,1760
2010-08-22,1760
2010-08-23,1730
2010-08-24,1800
2010-08-25,1780
2010-08-26,1790
2010-08-27,1770
2010-08-28,1750
2010-08-29,1750
2010-08-30,1750
2010-08-31,1760
2010-09-01,1730
2010-09-02,1770
2010-09-03,1750
2010-09-04,1750
2010-09-05,1760
2010-09-06,1760
2010-09-07,1770
2010-09-08,1580
2010-09-09,1610
2010-09-10,1630
2010-09-11,1640
2010-09-12,1610
2010-09-13,1660
2010-09-14,1630
2010-09-15,1650
2010-09-16,1640
2010-09-17,1640
2010-09-18,1630
2010-09-19,1650
2010-09-20,1630
2010-09-21,1640
2010-09-22,1630
2010-09-23,1640
2010-09-24,1630
2010-09-25,1510
2010-09-26,1650
2010-09-27,1390
2010-09-28,1710
2010-09-29,1720
2010-09-30,1710
2010-10-01,1710
2010-10-02,1710
2010-10-03,1670
2010-10-04,1660
2010-10-05,1680
2010-10-06,1690
2010-10-07,1700
2010-10-08,1650
2010-10-09,1660
2010-10-10,1660
2010-10-11,1670
2010-10-12,1640
2010-10-13,1660
2010-10-14,1670
2010-10-15,1700
2010-10-16,1630
2010-10-17,1690
2010-10-18,1660
2010-10-19,1650
2010-10-20,1650
2010-10-21,1660
2010-10-22,1640
2010-10-23,1650
2010-10-24,1640
2010-10-25,1630
2010-10-26,1670
2010-10-27,1630
2010-10-28,1670
2010-10-29,1670
2010-10-30,1670
2010-10-31,1650
2010-11-01,1670
2010-11-02,1660
2010-11-03,1660
2010-11-04,1670
2010-11-05,1650
2010-11-06,1720
2010-11-07,1680
2010-11-08,1620
2010-11-09,1630
2010-11-10,1660
2010-11-11,1640
2010-11-12,1660
2010-11-13,1660
2010-11-14,1650
2010-11-15,1700
2010-11-16,1630
2010-11-17,1670
2010-11-18,1650
2010-11-19,1650
2010-11-20,1650
2010-11-21,1640
2010-11-22,1640
2010-11-23,1680
2010-11-24,1640
2010-11-25,1670
2010-11-26,1650
2010-11-27,1660
2010-11-28,1650
2010-11-29,1520
2010-11-30,1660
2010-12-01,1710
2010-12-02,1710
2010-12-03,1620
2010-12-04,1650
2010-12-05,1640
2010-12-06,1650
2010-12-07,1640
2010-12-08,1670
2010-12-09,1640
2010-12-10,1660
2010-12-11,1640
2010-12-12,1640
2010-12-13,1650
2010-12-14,1620
2010-12-15,1650
2010-12-16,1630
2010-12-17,1630
2010-12-18,1630
2010-12-19,1640
2010-12-20,1640
2010-12-21,1610
2010-12-22,1630
2010-12-23,1570
2010-12-24,1180
2010-12-25,1180
2010-12-26,1160
2010-12-27,1130
2010-12-28,1160
2010-12-29,1130
2010-12-30,1160
2010-12-31,1150
2011-01-01,1160
2011-01-02,1170
2011-01-03,1180
2011-01-04,1170
2011-01-05,1180
2011-01-06,1250
2011-01-07,1210
2011-01-08,1020
2011-01-09,1000
2011-01-10,1020
2011-01-11,530
2011-01-12,521
2011-01-13,702
2011-01-14,801
2011-01-15,793
2011-01-16,795
2011-01-17,792
2011-01-18,786
2011-01-19,792
2011-01-20,798
2011-01-21,781
2011-01-22,781
2011-01-23,778
2011-01-24,682
2011-01-25,650
2011-01-26,642
2011-01-27,650
2011-01-28,648
2011-01-29,646
2011-01-30,644
2011-01-31,634
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,1160
2011-02-21,1310
2011-02-22,1290
2011-02-23,1300
2011-02-24,1290
2011-02-25,1290
2011-02-26,1280
2011-02-27,1270
2011-02-28,1260
2011-03-01,1230
2011-03-02,1230
2011-03-03,1250
2011-03-04,786
2011-03-05,784
2011-03-06,799
2011-03-07,805
2011-03-08,1270
2011-03-09,1300
2011-03-10,1290
2011-03-11,1270
2011-03-12,1220
2011-03-13,1280
2011-03-14,1270
2011-03-15,1280
2011-03-16,1280
2011-03-17,1250
2011-03-18,1280
2011-03-19,1240
2011-03-20,1260
2011-03-21,1260
2011-03-22,1250
2011-03-23,1230
2011-03-24,1240
2011-03-25,1020
2011-03-26,1020
2011-03-27,1010
2011-03-28,1020
2011-03-29,1020
2011-03-30,1050
2011-03-31,1250
2011-04-01,1260
2011-04-02,1270
2011-04-03,1260
2011-04-04,1260
2011-04-05,1260
2011-04-06,1250
2011-04-07,1270
2011-04-08,1240
2011-04-09,1260
2011-04-10,1240
2011-04-11,787
2011-04-12,783
2011-04-13,808
2011-04-14,1310
2011-04-15,1300
2011-04-16,1300
2011-04-17,1290
2011-04-18,1280
2011-04-19,1300
2011-04-20,1270
2011-04-21,1260
2011-04-22,1280
2011-04-23,1290
2011-04-24,1270
2011-04-25,1040
2011-04-26,1060
2011-04-27,1050
2011-04-28,1320
2011-04-29,1300
2011-04-30,1300
2011-05-01,1280
2011-05-02,1300
2011-05-03,1250
2011-05-04,1010
2011-05-05,1020
2011-05-06,1010
2011-05-07,1030
2011-05-08,1010
2011-05-09,1360
2011-05-10,1700
2011-05-11,1490
2011-05-12,1530
2011-05-13,1500
2011-05-14,1500
2011-05-15,1500
2011-05-16,1480
2011-05-17,1270
2011-05-18,1250
2011-05-19,1280
2011-05-20,1270
2011-05-21,1280
2011-05-22,1270
2011-05-23,1520
2011-05-24,1490
2011-05-25,1500
2011-05-26,1490
2011-05-27,1520
2011-05-28,1490
2011-05-29,1490
2011-05-30,1500
2011-05-31,1510
2011-06-01,1630
2011-06-02,1610
2011-06-03,1630
2011-06-04,1630
2011-06-05,1630
2011-06-06,1640
2011-06-07,1180
2011-06-08,1350
2011-06-09,1640
2011-06-10,1640
2011-06-11,1630
2011-06-12,1640
2011-06-13,1650
2011-06-14,1650
2011-06-15,1650
2011-06-16,1660
2011-06-17,1630
2011-06-18,1640
2011-06-19,1640
2011-06-20,1640
2011-06-21,1650
2011-06-22,1650
2011-06-23,1600
2011-06-24,1610
2011-06-25,1620
2011-06-26,1610
2011-06-27,1620
2011-06-28,1640
2011-06-29,1690
2011-06-30,1700
2011-07-01,1640
2011-07-02,1620
2011-07-03,1620
2011-07-04,1610
2011-07-05,1630
2011-07-06,1600
2011-07-07,1600
2011-07-08,1640
2011-07-09,1610
2011-07-10,1620
2011-07-11,1620
2011-07-12,1640
2011-07-13,1610
2011-07-14,1630
2011-07-15,1620
2011-07-16,1630
2011-07-17,1610
2011-07-18,1620
2011-07-19,1620
2011-07-20,1630
2011-07-21,1610
2011-07-22,1660
2011-07-23,1640
2011-07-24,1630
2011-07-25,1620
2011-07-26,1650
2011-07-27,1630
2011-07-28,1640
2011-07-29,1630
2011-07-30,1630
2011-07-31,1640
2011-08-01,1620
2011-08-02,1630
2011-08-03,1620
2011-08-04,1620
2011-08-05,1630
2011-08-06,1610
2011-08-07,1640
2011-08-08,1630
2011-08-09,1450
2011-08-10,1450
2011-08-11,1470
2011-08-12,1440
2011-08-13,1450
2011-08-14,1450
2011-08-15,1450
2011-08-16,1440
2011-08-17,1460
2011-08-18,1430
2011-08-19,1410
2011-08-20,1400
2011-08-21,1400
2011-08-22,1400
2011-08-23,1410
2011-08-24,1410
2011-08-25,1400
2011-08-26,1400
2011-08-27,1420
2011-08-28,1420
2011-08-29,1400
2011-08-30,1440
2011-08-31,1420
2011-09-01,1410
2011-09-02,1410
2011-09-03,1400
2011-09-04,1410
2011-09-05,1400
2011-09-06,1410
2011-09-07,1400
2011-09-08,1180
2011-09-09,1420
2011-09-10,1430
2011-09-11,1430
2011-09-12,1400
2011-09-13,1410
2011-09-14,1400
2011-09-15,1410
2011-09-16,1420
2011-09-17,1410
2011-09-18,1410
2011-09-19,1410
2011-09-20,1400
2011-09-21,1400
2011-09-22,1400
2011-09-23,1410
2011-09-24,1400
2011-09-25,1400
2011-09-26,1430
2011-09-27,1410
2011-09-28,1400
2011-09-29,1410
2011-09-30,1400
2011-10-01,311
2011-10-02,253
2011-10-03,254
2011-10-04,252
2011-10-05,250
2011-10-06,249
2011-10-07,249
2011-10-08,251
2011-10-09,249
2011-10-10,250
2011-10-11,249
2011-10-12,249
2011-10-13,248
2011-10-14,250
2011-10-15,249
2011-10-16,247
2011-10-17,247
2011-10-18,52.4
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,201
2011-11-18,257
2011-11-19,257
2011-11-20,256
2011-11-21,259
2011-11-22,258
2011-11-23,251
2011-11-24,259
2011-11-25,256
2011-11-26,254
2011-11-27,254
2011-11-28,255
2011-11-29,251
2011-11-30,262
2011-12-01,253
2011-12-02,254
2011-12-03,252
2011-12-04,255
2011-12-05,253
2011-12-06,252
2011-12-07,252
2011-12-08,254
2011-12-09,252
2011-12-10,253
2011-12-11,256
2011-12-12,249
2011-12-13,251
2011-12-14,253
2011-12-15,251
2011-12-16,253
2011-12-17,252
2011-12-18,250
2011-12-19,257
2011-12-20,249
2011-12-21,248
2011-12-22,253
2011-12-23,250
2011-12-24,250
2011-12-25,242
2011-12-26,229
2011-12-27,227
2011-12-28,231
2011-12-29,228
2011-12-30,227
2011-12-31,239
2012-01-01,249
2012-01-02,248
2012-01-03,947
2012-01-04,942
2012-01-05,937
2012-01-06,947
2012-01-07,912
2012-01-08,886
2012-01-09,891
2012-01-10,948
2012-01-11,935
2012-01-12,937
2012-01-13,947
2012-01-14,942
2012-01-15,940
2012-01-16,946
2012-01-17,942
2012-01-18,938
2012-01-19,931
2012-01-20,932
2012-01-21,934
2012-01-22,925
2012-01-23,948
2012-01-24,909
2012-01-25,934
2012-01-26,939
2012-01-27,936
2012-01-28,930
2012-01-29,935
2012-01-30,926
2012-01-31,936
2012-02-01,941
2012-02-02,920
2012-02-03,932
2012-02-04,958
2012-02-05,883
2012-02-06,926
2012-02-07,908
2012-02-08,924
2012-02-09,925
2012-02-10,916
2012-02-11,914
2012-02-12,911
2012-02-13,890
2012-02-14,888
2012-02-15,890
2012-02-16,883
2012-02-17,891
2012-02-18,895
2012-02-19,887
2012-02-20,892
2012-02-21,895
2012-02-22,893
2012-02-23,925
2012-02-24,922
2012-02-25,919
2012-02-26,921
2012-02-27,932
2012-02-28,194
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,796
2012-03-25,1040
2012-03-26,1040
2012-03-27,1020
2012-03-28,1740
2012-03-29,1750
2012-03-30,1740
2012-03-31,1730
2012-04-01,1700
2012-04-02,1750
2012-04-03,1620
2012-04-04,1660
2012-04-05,1650
2012-04-06,1640
2012-04-07,1630
2012-04-08,1660
2012-04-09,1610
2012-04-10,1680
2012-04-11,1600
2012-04-12,1630
2012-04-13,1600
2012-04-14,1550
2012-04-15,1600
2012-04-16,1610
2012-04-17,1660
2012-04-18,1600
2012-04-19,1640
2012-04-20,1620
2012-04-21,1630
2012-04-22,1630
2012-04-23,1630
2012-04-24,1630
2012-04-25,1630
2012-04-26,1630
2012-04-27,1650
2012-04-28,1630
2012-04-29,1620
2012-04-30,1610
2012-05-01,1720
2012-05-02,1580
2012-05-03,1640
2012-05-04,1620
2012-05-05,1650
2012-05-06,1630
2012-05-07,1630
2012-05-08,1680
2012-05-09,1630
2012-05-10,1630
2012-05-11,1740
2012-05-12,1660
2012-05-13,1240
2012-05-14,1280
2012-05-15,1220
2012-05-16,1780
2012-05-17,1750
2012-05-18,1740
2012-05-19,1750
2012-05-20,1740
2012-05-21,1720
2012-05-22,1530
2012-05-23,1520
2012-05-24,1520
2012-05-25,1520
2012-05-26,1540
2012-05-27,1770
2012-05-28,1760
2012-05-29,1770
2012-05-30,1740
2012-05-31,1740
2012-06-01,1730
2012-06-02,1730
2012-06-03,1500
2012-06-04,1500
2012-06-05,1530
2012-06-06,1550
2012-06-07,1510
2012-06-08,1760
2012-06-09,1750
2012-06-10,1740
2012-06-11,1730
2012-06-12,1750
2012-06-13,1710
2012-06-14,1710
2012-06-15,1510
2012-06-16,1500
2012-06-17,1520
2012-06-18,1520
2012-06-19,1540
2012-06-20,1760
2012-06-21,1750
2012-06-22,1760
2012-06-23,1710
2012-06-24,1710
2012-06-25,1700
2012-06-26,1520
2012-06-27,1490
2012-06-28,1520
2012-06-29,1520
2012-06-30,1520
2012-07-01,1780
2012-07-02,1740
2012-07-03,1750
2012-07-04,1720
2012-07-05,1760
2012-07-06,1710
2012-07-07,1500
2012-07-08,1490
2012-07-09,1530
2012-07-10,1530
2012-07-11,1530
2012-07-12,1750
2012-07-13,1750
2012-07-14,1740
2012-07-15,1730
2012-07-16,1720
2012-07-17,1720
2012-07-18,1500
2012-07-19,1520
2012-07-20,1540
2012-07-21,1510
2012-07-22,1550
2012-07-23,1740
2012-07-24,1740
2012-07-25,1740
2012-07-26,1730
2012-07-27,1730
2012-07-28,1700
2012-07-29,1500
2012-07-30,1490
2012-07-31,1550
2012-08-01,1440
2012-08-02,1550
2012-08-03,1750
2012-08-04,1760
2012-08-05,1720
2012-08-06,1740
2012-08-07,1740
2012-08-08,1780
2012-08-09,1620
2012-08-10,1500
2012-08-11,1510
2012-08-12,1510
2012-08-13,1170
2012-08-14,1530
2012-08-15,1920
2012-08-16,1950
2012-08-17,1940
2012-08-18,1690
2012-08-19,1690
2012-08-20,1490
2012-08-21,1510
2012-08-22,1500
2012-08-23,1500
2012-08-24,1500
2012-08-25,1520
2012-08-26,1510
2012-08-27,1540
2012-08-28,1740
2012-08-29,1750
2012-08-30,1740
2012-08-31,1740
2012-09-01,1710
2012-09-02,1500
2012-09-03,1490
2012-09-04,1510
2012-09-05,1520
2012-09-06,1530
2012-09-07,1760
2012-09-08,1740
2012-09-09,1740
2012-09-10,1730
2012-09-11,1750
2012-09-12,1690
2012-09-13,1710
2012-09-14,1470
2012-09-15,1510
2012-09-16,1490
2012-09-17,1510
2012-09-18,1530
2012-09-19,1020
2012-09-20,1030
2012-09-21,1010
2012-09-22,1030
2012-09-23,1010
2012-09-24,1020
2012-09-25,1010
2012-09-26,258
2012-09-27,262
2012-09-28,259
2012-09-29,261
2012-09-30,259
2012-10-01,263
2012-10-02,263
2012-10-03,260
2012-10-04,262
2012-10-05,261
2012-10-06,262
2012-10-07,261
2012-10-08,258
2012-10-09,263
2012-10-10,258
2012-10-11,263
2012-10-12,260
2012-10-13,258
2012-10-14,262
2012-10-15,258
2012-10-16,0
2012-10-17,0
2012-10-18,9.58
2012-10-19,261
2012-10-20,264
2012-10-21,264
2012-10-22,262
2012-10-23,266
2012-10-24,263
2012-10-25,264
2012-10-26,266
2012-10-27,261
2012-10-28,264
2012-10-29,263
2012-10-30,267
2012-10-31,268
2012-11-01,263
2012-11-02,267
2012-11-03,276
2012-11-04,266
2012-11-05,265
2012-11-06,265
2012-11-07,260
2012-11-08,266
2012-11-09,253
2012-11-10,262
2012-11-11,261
2012-11-12,275
2012-11-13,263
2012-11-14,264
2012-11-15,266
2012-11-16,95.3
2012-11-17,0
2012-11-18,127
2012-11-19,243
2012-11-20,248
2012-11-21,244
2012-11-22,247
2012-11-23,247
2012-11-24,245
2012-11-25,245
2012-11-26,245
2012-11-27,249
2012-11-28,239
2012-11-29,258
2012-11-30,261
2012-12-01,266
2012-12-02,258
2012-12-03,247
2012-12-04,248
2012-12-05,245
2012-12-06,242
2012-12-07,246
2012-12-08,241
2012-12-09,242
2012-12-10,243
2012-12-11,244
2012-12-12,243
2012-12-13,242
2012-12-14,236
2012-12-15,230
2012-12-16,225
2012-12-17,257
2012-12-18,265
2012-12-19,263
2012-12-20,264
2012-12-21,265
2012-12-22,265
2012-12-23,264
2012-12-24,265
2012-12-25,266
2012-12-26,259
2012-12-27,266
2012-12-28,264
2012-12-29,265
2012-12-30,263
2012-12-31,263
2013-01-01,264
2013-01-02,264
2013-01-03,992
2013-01-04,1010
2013-01-05,1030
2013-01-06,1000
2013-01-07,1010
2013-01-08,1020
2013-01-09,1000
2013-01-10,1030
2013-01-11,1020
2013-01-12,1000
2013-01-13,986
2013-01-14,753
2013-01-15,760
2013-01-16,758
2013-01-17,764
2013-01-18,1010
2013-01-19,1010
2013-01-20,1010
2013-01-21,1010
2013-01-22,1010
2013-01-23,1020
2013-01-24,1000
2013-01-25,1020
2013-01-26,1010
2013-01-27,1020
2013-01-28,1010
2013-01-29,1030
2013-01-30,991
2013-01-31,998
2013-02-01,991
2013-02-02,915
2013-02-03,938
2013-02-04,875
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,753
2013-03-02,958
2013-03-03,929
2013-03-04,1610
2013-03-05,1630
2013-03-06,1660
2013-03-07,1630
2013-03-08,1640
2013-03-09,1500
2013-03-10,1650
2013-03-11,1680
2013-03-12,1730
2013-03-13,1650
2013-03-14,1660
2013-03-15,1660
2013-03-16,1630
2013-03-17,1600
2013-03-18,1610
2013-03-19,1650
2013-03-20,1600
2013-03-21,1620
2013-03-22,1570
2013-03-23,1630
2013-03-24,1630
2013-03-25,1810
2013-03-26,1760
2013-03-27,1770
2013-03-28,1790
2013-03-29,1800
2013-03-30,1780
2013-03-31,1790
2013-04-01,1760
2013-04-02,1790
2013-04-03,1770
2013-04-04,1770
2013-04-05,1800
2013-04-06,1700
2013-04-07,1780
2013-04-08,1800
2013-04-09,1840
2013-04-10,1250
2013-04-11,1220
2013-04-12,1300
2013-04-13,1270
2013-04-14,1760
2013-04-15,1740
2013-04-16,1770
2013-04-17,1010
2013-04-18,1030
2013-04-19,1040
2013-04-20,1030
2013-04-21,1020
2013-04-22,1030
2013-04-23,1020
2013-04-24,934
2013-04-25,1030
2013-04-26,1050
2013-04-27,1050
2013-04-28,1700
2013-04-29,1670
2013-04-30,1650
2013-05-01,1580
2013-05-02,1590
2013-05-03,1580
2013-05-04,1640
2013-05-05,1510
2013-05-06,1630
2013-05-07,1650
2013-05-08,1600
2013-05-09,1680
2013-05-10,1220
2013-05-11,1260
2013-05-12,1260
2013-05-13,1470
2013-05-14,1770
2013-05-15,1610
2013-05-16,1720
2013-05-17,1650
2013-05-18,1480
2013-05-19,1500
2013-05-20,1550
2013-05-21,1480
2013-05-22,1540
2013-05-23,1690
2013-05-24,1710
2013-05-25,1750
2013-05-26,1650
2013-05-27,1750
2013-05-28,1730
2013-05-29,1710
2013-05-30,1500
2013-05-31,1490
2013-06-01,1520
2013-06-02,1550
2013-06-03,1990
2013-06-04,1940
2013-06-05,1970
2013-06-06,1920
2013-06-07,1710
2013-06-08,1740
2013-06-09,1730
2013-06-10,1720
2013-06-11,1930
2013-06-12,1850
2013-06-13,1870
2013-06-14,1680
2013-06-15,1710
2013-06-16,1740
2013-06-17,1710
2013-06-18,1730
2013-06-19,1670
2013-06-20,1700
2013-06-21,1700
2013-06-22,1750
2013-06-23,1670
2013-06-24,1750
2013-06-25,1720
2013-06-26,1570
2013-06-27,1730
2013-06-28,1730
2013-06-29,1720
2013-06-30,1650
2013-07-01,1650
2013-07-02,1650
2013-07-03,1650
2013-07-04,1700
2013-07-05,1700
2013-07-06,1690
2013-07-07,1690
2013-07-08,1680
2013-07-09,1670
2013-07-10,1530
2013-07-11,1490
2013-07-12,1500
2013-07-13,1500
2013-07-14,1680
2013-07-15,1860
2013-07-16,1700
2013-07-17,1710
2013-07-18,1700
2013-07-19,1710
2013-07-20,1560
2013-07-21,1580
2013-07-22,1490
2013-07-23,1520
2013-07-24,1470
2013-07-25,1500
2013-07-26,1730
2013-07-27,1730
2013-07-28,1710
2013-07-29,1700
2013-07-30,1710
2013-07-31,1510
2013-08-01,1460
2013-08-02,1470
2013-08-03,1490
2013-08-04,1720
2013-08-05,1710
2013-08-06,1720
2013-08-07,1670
2013-08-08,1690
2013-08-09,1680
2013-08-10,1670
2013-08-11,1490
2013-08-12,1490
2013-08-13,1530
2013-08-14,1470
2013-08-15,1540
2013-08-16,1540
2013-08-17,1720
2013-08-18,1700
2013-08-19,1700
2013-08-20,1690
2013-08-21,1710
2013-08-22,1670
2013-08-23,1690
2013-08-24,1480
2013-08-25,1500
2013-08-26,1530
2013-08-27,1520
2013-08-28,1540
2013-08-29,1740
2013-08-30,1710
2013-08-31,1710
2013-09-01,1710
2013-09-02,1680
2013-09-03,1710
2013-09-04,1660
2013-09-05,1490
2013-09-06,1490
2013-09-07,1510
2013-09-08,1520
2013-09-09,1540
2013-09-10,1510
2013-09-11,1540
2013-09-12,1760
2013-09-13,1500
2013-09-14,1500
2013-09-15,1490
2013-09-16,1480
2013-09-17,1500
2013-09-18,1480
2013-09-19,1470
2013-09-20,1500
2013-09-21,968
2013-09-22,1040
2013-09-23,1480
2013-09-24,1520
2013-09-25,1700
2013-09-26,1700
2013-09-27,1700
2013-09-28,1710
2013-09-29,1650
2013-09-30,1670
2013-10-01,1690
2013-10-02,1650
2013-10-03,1680
2013-10-04,1640
2013-10-05,1460
2013-10-06,1460
2013-10-07,1510
2013-10-08,1530
2013-10-09,1670
2013-10-10,1760
2013-10-11,1710
2013-10-12,1730
2013-10-13,1700
2013-10-14,1710
2013-10-15,1490
2013-10-16,1510
2013-10-17,1500
2013-10-18,1530
2013-10-19,1540
2013-10-20,1740
2013-10-21,1740
2013-10-22,1720
2013-10-23,1700
2013-10-24,1710
2013-10-25,1690
2013-10-26,1690
2013-10-27,1680
2013-10-28,1680
2013-10-29,1510
2013-10-30,1340
2013-10-31,1220
2013-11-01,1240
2013-11-02,1270
2013-11-03,1230
2013-11-04,1180
2013-11-05,245
2013-11-06,0
