$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2007-02-04,14.9
2007-02-05,16.6
2007-02-06,22.1
2007-02-07,26.5
2007-02-08,34.3
2007-02-09,42.5
2007-02-10,48.1
2007-02-11,52.6
2007-02-12,181
2007-02-13,108
2007-02-14,51.7
2007-02-15,39.8
2007-02-16,33.6
2007-02-17,32.5
2007-02-18,32.1
2007-02-19,30.9
2007-02-20,30
2007-02-21,28.4
2007-02-22,26.7
2007-02-23,26.6
2007-02-24,25.6
2007-02-25,23.6
2007-02-26,20.8
2007-02-27,20.4
2007-02-28,20.4
2007-03-01,19.7
2007-03-02,19.1
2007-03-03,19.4
2007-03-04,16.6
2007-03-05,16.6
2007-03-06,18.7
2007-03-07,21.1
2007-03-08,23.5
2007-03-09,35.7
2007-03-10,29.1
2007-03-11,25.4
2007-03-12,23.3
2007-03-13,21.7
2007-03-14,22
2007-03-15,21.2
2007-03-16,20.6
2007-03-17,19.8
2007-03-18,19.2
2007-03-19,18.8
2007-03-20,17.9
2007-03-21,17
2007-03-22,17.6
2007-03-23,20.5
2007-03-24,23.5
2007-03-25,24.2
2007-03-26,23.4
2007-03-27,23.5
2007-03-28,21.2
2007-03-29,25.1
2007-03-30,25.7
2007-03-31,26
2007-04-01,22.3
2007-04-02,19.1
2007-04-03,17.6
2007-04-04,16.8
2007-04-05,15
2007-04-06,16.2
2007-04-07,15.6
2007-04-08,13
2007-04-09,12.8
2007-04-10,13.1
2007-04-11,14.1
2007-04-12,15
2007-04-13,19.4
2007-04-14,22.5
2007-04-15,17.9
2007-04-16,21
2007-04-17,20.3
2007-04-18,19.4
2007-04-19,18.2
2007-04-20,13.8
2007-04-21,15.8
2007-04-22,21.8
2007-04-23,25.5
2007-04-24,29.6
2007-04-25,32
2007-04-26,25.3
2007-04-27,21.5
2007-04-28,22.3
2007-04-29,21.2
2007-04-30,19.7
2007-05-01,16.9
2007-05-02,25.8
2007-05-03,41.6
2007-05-04,33.1
2007-05-05,30.4
2007-05-06,55
2007-05-07,57.5
2007-05-08,47.1
2007-05-09,41.2
2007-05-10,33.7
2007-05-11,27.8
2007-05-12,23.8
2007-05-13,26.5
2007-05-14,25.6
2007-05-15,25
2007-05-16,37.3
2007-05-17,42.7
2007-05-18,50.8
2007-05-19,58.4
2007-05-20,57.5
2007-05-21,55.4
2007-05-22,60.1
2007-05-23,90.7
2007-05-24,155
2007-05-25,105
2007-05-26,67.7
2007-05-27,58.5
2007-05-28,46.6
2007-05-29,36.3
2007-05-30,30.2
2007-05-31,32.2
2007-06-01,34.2
2007-06-02,32.8
2007-06-03,36.6
2007-06-04,36.9
2007-06-05,44.3
2007-06-06,50.7
2007-06-07,59.5
2007-06-08,65.4
2007-06-09,49
2007-06-10,47.1
2007-06-11,44.7
2007-06-12,48.5
2007-06-13,56.9
2007-06-14,60.6
2007-06-15,50.2
2007-06-16,50.2
2007-06-17,51.2
2007-06-18,47.8
2007-06-19,39.4
2007-06-20,35
2007-06-21,35.4
2007-06-22,35.2
2007-06-23,28.7
2007-06-24,32.5
2007-06-25,29.3
2007-06-26,30.1
2007-06-27,25.5
2007-06-28,28
2007-06-29,33.4
2007-06-30,35.5
2007-07-01,35.7
2007-07-02,29.3
2007-07-03,29.1
2007-07-04,27.9
2007-07-05,28.7
2007-07-06,41.8
2007-07-07,46.2
2007-07-08,45
2007-07-09,39
2007-07-10,40
2007-07-11,45.4
2007-07-12,45.6
2007-07-13,46.2
2007-07-14,43.2
2007-07-15,40.4
2007-07-16,41.2
2007-07-17,47
2007-07-18,46.5
2007-07-19,42.3
2007-07-20,43.1
2007-07-21,47.2
2007-07-22,66.7
2007-07-23,96.5
2007-07-24,88
2007-07-25,95.1
2007-07-26,79
2007-07-27,74.6
2007-07-28,84
2007-07-29,222
2007-07-30,148
2007-07-31,115
2007-08-01,119
2007-08-02,93.4
2007-08-03,117
2007-08-04,131
2007-08-05,138
2007-08-06,120
2007-08-07,105
2007-08-08,88
2007-08-09,72.9
2007-08-10,65.8
2007-08-11,58.5
2007-08-12,59.7
2007-08-13,62.2
2007-08-14,64.1
2007-08-15,60.2
2007-08-16,60.1
2007-08-17,55.3
2007-08-18,55
2007-08-19,57.9
2007-08-20,54.2
2007-08-21,50.9
2007-08-22,54
2007-08-23,47.1
2007-08-24,41.5
2007-08-25,43.4
2007-08-26,40.9
2007-08-27,43.9
2007-08-28,125
2007-08-29,111
2007-08-30,83.9
2007-08-31,76.1
2007-09-01,100
2007-09-02,92.7
2007-09-03,92.4
2007-09-04,103
2007-09-05,88.2
2007-09-06,81.4
2007-09-07,65.4
2007-09-08,65.4
2007-09-09,65.8
2007-09-10,59.7
2007-09-11,71.6
2007-09-12,73.5
2007-09-13,75.7
2007-09-14,70
2007-09-15,72.5
2007-09-16,84.8
2007-09-17,103
2007-09-18,122
2007-09-19,108
2007-09-20,101
2007-09-21,94.8
2007-09-22,90.1
2007-09-23,340
2007-09-24,383
2007-09-25,179
2007-09-26,150
2007-09-27,136
2007-09-28,128
2007-09-29,123
2007-09-30,117
2007-10-01,110
2007-10-02,121
2007-10-03,100
2007-10-04,93.1
2007-10-05,100
2007-10-06,104
2007-10-07,100
2007-10-08,99.7
2007-10-09,102
2007-10-10,103
2007-10-11,96.1
2007-10-12,85
2007-10-13,87
2007-10-14,88.1
2007-10-15,91
2007-10-16,86.1
2007-10-17,64.9
2007-10-18,58
2007-10-19,51
2007-10-20,46.4
2007-10-21,42.6
2007-10-22,39.3
2007-10-23,37.1
2007-10-24,33.7
2007-10-25,34.1
2007-10-26,34.3
2007-10-27,32.8
2007-10-28,32
2007-10-29,32.1
2007-10-30,32.9
2007-10-31,33
2007-11-01,31.7
2007-11-02,37.8
2007-11-03,46.5
2007-11-04,48.3
2007-11-05,57.5
2007-11-06,60.9
2007-11-07,51.3
2007-11-08,40.1
2007-11-09,36.3
2007-11-10,36.1
2007-11-11,37.1
2007-11-12,35.1
2007-11-13,34.9
2007-11-14,33.8
2007-11-15,33.7
2007-11-16,32.6
2007-11-17,32.6
2007-11-18,32.9
2007-11-19,32.5
2007-11-20,33.1
2007-11-21,32.7
2007-11-22,34.5
2007-11-23,34.2
2007-11-24,37
2007-11-25,34.3
2007-11-26,34.1
2007-11-27,32.7
2007-11-28,32.9
2007-11-29,29.8
2007-11-30,34.4
2007-12-01,130
2007-12-02,145
2007-12-03,65.3
2007-12-04,46.2
2007-12-05,41
2007-12-06,40.1
2007-12-07,45.8
2007-12-08,157
2007-12-09,106
2007-12-10,69.9
2007-12-11,64.5
2007-12-12,62.5
2007-12-13,52.6
2007-12-14,50
2007-12-15,40.9
2007-12-16,48.8
2007-12-17,49
2007-12-18,42.9
2007-12-19,37.5
2007-12-20,34.9
2007-12-21,32.7
2007-12-22,30.8
2007-12-23,31.9
2007-12-24,31.3
2007-12-25,30.1
2007-12-26,30.3
2007-12-27,29.9
2007-12-28,30.1
2007-12-29,30.3
2007-12-30,30.5
2007-12-31,25.5
2008-01-01,31.1
2008-01-02,30.9
2008-01-03,30.5
2008-01-04,31.8
2008-01-05,37.4
2008-01-06,46.6
2008-01-07,56.9
2008-01-08,58.5
2008-01-09,54.5
2008-01-10,47.1
2008-01-11,44.6
2008-01-12,41.6
2008-01-13,37.8
2008-01-14,36.6
2008-01-15,35
2008-01-16,34.6
2008-01-17,34.3
2008-01-18,33.4
2008-01-19,33.2
2008-01-20,30.9
2008-01-21,30.4
2008-01-22,30.7
2008-01-23,30.7
2008-01-24,30.7
2008-01-25,30.2
2008-01-26,30.2
2008-01-27,31.8
2008-01-28,56.4
2008-01-29,40.4
2008-01-30,32.5
2008-01-31,40.2
2008-02-01,44
2008-02-02,44.4
2008-02-03,45.7
2008-02-04,49
2008-02-05,41.1
2008-02-06,41
2008-02-07,41
2008-02-08,46.2
2008-02-09,41.6
2008-02-10,47.4
2008-02-11,49.5
2008-02-12,54
2008-02-13,70.6
2008-02-14,112
2008-02-15,91.8
2008-02-16,92.3
2008-02-17,103
2008-02-18,107
2008-02-19,104
2008-02-20,103
2008-02-21,122
2008-02-22,228
2008-02-23,198
2008-02-24,197
2008-02-25,241
2008-02-26,346
2008-02-27,230
2008-02-28,208
2008-02-29,236
2008-03-01,255
2008-03-02,419
2008-03-03,176
2008-03-04,121
2008-03-05,145
2008-03-06,123
2008-03-07,97.5
2008-03-08,105
2008-03-09,119
2008-03-10,130
2008-03-11,122
2008-03-12,134
2008-03-13,130
2008-03-14,128
2008-03-15,113
2008-03-16,90.4
2008-03-17,74.6
2008-03-18,61.6
2008-03-19,53.1
2008-03-20,52.6
2008-03-21,53.3
2008-03-22,54.2
2008-03-23,50.1
2008-03-24,46
2008-03-25,45.4
2008-03-26,43.7
2008-03-27,42.9
2008-03-28,43.1
2008-03-29,41
2008-03-30,39.4
2008-03-31,38.5
2008-04-01,38.5
2008-04-02,44.7
2008-04-03,52.2
2008-04-04,53.2
2008-04-05,55
2008-04-06,51.5
2008-04-07,49.4
2008-04-08,46.8
2008-04-09,48.6
2008-04-10,67.6
2008-04-11,66.8
2008-04-12,54.4
2008-04-13,46.4
2008-04-14,41.7
2008-04-15,49.5
2008-04-16,60.6
2008-04-17,59.5
2008-04-18,60.1
2008-04-19,61.6
2008-04-20,62.8
2008-04-21,60.7
2008-04-22,58.8
2008-04-23,61.8
2008-04-24,63.6
2008-04-25,63.8
2008-04-26,68
2008-04-27,69.3
2008-04-28,68.5
2008-04-29,68.2
2008-04-30,66.6
2008-05-01,48.1
2008-05-02,38.7
2008-05-03,37.2
2008-05-04,37
2008-05-05,32.2
2008-05-06,28.2
2008-05-07,31.2
2008-05-08,35.6
2008-05-09,40
2008-05-10,37.5
2008-05-11,33.5
2008-05-12,32
2008-05-13,35.6
2008-05-14,43.7
2008-05-15,51.5
2008-05-16,65
2008-05-17,64.3
2008-05-18,56.9
2008-05-19,57.4
2008-05-20,50.6
2008-05-21,45.7
2008-05-22,52.3
2008-05-23,76.7
2008-05-24,119
2008-05-25,130
2008-05-26,96
2008-05-27,69.7
2008-05-28,57.6
2008-05-29,54.3
2008-05-30,52.2
2008-05-31,54.1
2008-06-01,50.3
2008-06-02,53.3
2008-06-03,54.1
2008-06-04,59.1
2008-06-05,82.9
2008-06-06,108
2008-06-07,93.1
2008-06-08,75.7
2008-06-09,83.1
2008-06-10,72.5
2008-06-11,65.8
2008-06-12,65.2
2008-06-13,67.8
2008-06-14,66.5
2008-06-15,59.1
2008-06-16,56.9
2008-06-17,51.7
2008-06-18,46.7
2008-06-19,47.7
2008-06-20,46.9
2008-06-21,47.7
2008-06-22,50.5
2008-06-23,48.3
2008-06-24,42.7
2008-06-25,39.9
2008-06-26,46.4
2008-06-27,49.1
2008-06-28,44
2008-06-29,38.2
2008-06-30,41.2
2008-07-01,48.3
2008-07-02,49.5
2008-07-03,43.5
2008-07-04,39.9
2008-07-05,39.1
2008-07-06,43.6
2008-07-07,43.5
2008-07-08,41.2
2008-07-09,43.1
2008-07-10,47.2
2008-07-11,53.5
2008-07-12,55.4
2008-07-13,53.9
2008-07-14,52.1
2008-07-15,57.5
2008-07-16,52.8
2008-07-17,52.4
2008-07-18,55.7
2008-07-19,50.4
2008-07-20,46.7
2008-07-21,52.6
2008-07-22,126
2008-07-23,194
2008-07-24,170
2008-07-25,181
2008-07-26,138
2008-07-27,134
2008-07-28,124
2008-07-29,104
2008-07-30,89.6
2008-07-31,81.6
2008-08-01,71.6
2008-08-02,68.5
2008-08-03,66.2
2008-08-04,64.5
2008-08-05,64.7
2008-08-06,80.8
2008-08-07,107
2008-08-08,100
2008-08-09,191
2008-08-10,133
2008-08-11,107
2008-08-12,91.4
2008-08-13,83.5
2008-08-14,84.5
2008-08-15,79.3
2008-08-16,80.5
2008-08-17,79.9
2008-08-18,75.7
2008-08-19,71.6
2008-08-20,65.1
2008-08-21,71.6
2008-08-22,68
2008-08-23,75.8
2008-08-24,79.3
2008-08-25,80.3
2008-08-26,80.5
2008-08-27,81.8
2008-08-28,79
2008-08-29,73.3
2008-08-30,78.1
2008-08-31,88.2
2008-09-01,145
2008-09-02,127
2008-09-03,108
2008-09-04,102
2008-09-05,105
2008-09-06,108
2008-09-07,101
2008-09-08,103
2008-09-09,108
2008-09-10,123
2008-09-11,150
2008-09-12,153
2008-09-13,138
2008-09-14,120
2008-09-15,119
2008-09-16,112
2008-09-17,106
2008-09-18,105
2008-09-19,105
2008-09-20,100
2008-09-21,98.9
2008-09-22,98.7
2008-09-23,101
2008-09-24,96.3
2008-09-25,89.5
2008-09-26,91.4
2008-09-27,94.1
2008-09-28,102
2008-09-29,104
2008-09-30,97.6
2008-10-01,94
2008-10-02,92.8
2008-10-03,90.3
2008-10-04,103
2008-10-05,204
2008-10-06,201
2008-10-07,152
2008-10-08,127
2008-10-09,121
2008-10-10,114
2008-10-11,108
2008-10-12,100
2008-10-13,107
2008-10-14,117
2008-10-15,119
2008-10-16,109
2008-10-17,78
2008-10-18,59.5
2008-10-19,53.6
2008-10-20,49.6
2008-10-21,46.2
2008-10-22,45.4
2008-10-23,43.6
2008-10-24,40.8
2008-10-25,39.7
2008-10-26,39.8
2008-10-27,38
2008-10-28,36.8
2008-10-29,36.8
2008-10-30,36.4
2008-10-31,35.9
2008-11-01,38.4
2008-11-02,38.2
2008-11-03,39.6
2008-11-04,39.7
2008-11-05,44.5
2008-11-06,55.1
2008-11-07,59.7
2008-11-08,62
2008-11-09,70.7
2008-11-10,77.7
2008-11-11,81
2008-11-12,56.9
2008-11-13,44.5
2008-11-14,39.3
2008-11-15,36.6
2008-11-16,34.4
2008-11-17,33.3
2008-11-18,33.1
2008-11-19,32.9
2008-11-20,32.7
2008-11-21,32.1
2008-11-22,31.9
2008-11-23,31.8
2008-11-24,31.7
2008-11-25,31.4
2008-11-26,32.6
2008-11-27,36.4
2008-11-28,63
2008-11-29,61.7
2008-11-30,44.3
2008-12-01,38.8
2008-12-02,37.3
2008-12-03,36.6
2008-12-04,35.6
2008-12-05,33.9
2008-12-06,33.3
2008-12-07,33.4
2008-12-08,36.1
2008-12-09,44.5
2008-12-10,38.6
2008-12-11,35.8
2008-12-12,35.6
2008-12-13,36.8
2008-12-14,37.5
2008-12-15,27.6
2008-12-16,29
2008-12-17,31.5
2008-12-18,32.4
2008-12-19,31.8
2008-12-20,29.5
2008-12-21,27
2008-12-22,32
2008-12-23,30.8
2008-12-24,29.2
2008-12-25,31.7
2008-12-26,31.2
2008-12-27,29.7
2008-12-28,30.8
2008-12-29,33.4
2008-12-30,36.5
2008-12-31,36
2009-01-01,36
2009-01-02,35.8
2009-01-03,33
2009-01-04,31.7
2009-01-05,31.7
2009-01-06,29.7
2009-01-07,29.7
2009-01-08,29.7
2009-01-09,29.6
2009-01-10,28.7
2009-01-11,28.4
2009-01-12,28.1
2009-01-13,27.3
2009-01-14,26.1
2009-01-15,26.1
2009-01-16,25.4
2009-01-17,23.7
2009-01-18,23
2009-01-19,21.7
2009-01-20,16.8
2009-01-21,16.8
2009-01-22,20.1
2009-01-23,27.3
2009-01-24,52.3
2009-01-25,97.5
2009-01-26,88
2009-01-27,57.8
2009-01-28,38.5
2009-01-29,37.6
2009-01-30,37.3
2009-01-31,36.2
2009-02-01,35.8
2009-02-02,33.5
2009-02-03,32.4
2009-02-04,34.4
2009-02-05,36
2009-02-06,34.6
2009-02-07,34.3
2009-02-08,33.5
2009-02-09,33.9
2009-02-10,36.5
2009-02-11,29.6
2009-02-12,31
2009-02-13,39.5
2009-02-14,34.8
2009-02-15,30.5
2009-02-16,31.7
2009-02-17,32.4
2009-02-18,34.1
2009-02-19,32.1
2009-02-20,29.8
2009-02-21,29.6
2009-02-22,29.7
2009-02-23,30.3
2009-02-24,34.4
2009-02-25,38.3
2009-02-26,37.9
2009-02-27,34
2009-02-28,29.8
2009-03-01,27.2
2009-03-02,26.7
2009-03-03,26.7
2009-03-04,26.6
2009-03-05,40
2009-03-06,67
2009-03-07,67.8
2009-03-08,68
2009-03-09,67.7
2009-03-10,67.4
2009-03-11,65.6
2009-03-12,45.2
2009-03-13,24.5
2009-03-14,22.9
2009-03-15,22.2
2009-03-16,21.2
2009-03-17,20.7
2009-03-18,20
2009-03-19,19.8
2009-03-20,20.1
2009-03-21,19.5
2009-03-22,18.8
2009-03-23,18.8
2009-03-24,18.5
2009-03-25,18.1
2009-03-26,17.5
2009-03-27,18
2009-03-28,17.5
2009-03-29,17.5
2009-03-30,17.1
2009-03-31,18
2009-04-01,17.6
2009-04-02,17.5
2009-04-03,16.7
2009-04-04,18
2009-04-05,20.6
2009-04-06,21.2
2009-04-07,16.7
2009-04-08,16.7
2009-04-09,18.7
2009-04-10,19.9
2009-04-11,23.8
2009-04-12,47.5
2009-04-13,42.4
2009-04-14,33.4
2009-04-15,31.6
2009-04-16,29
2009-04-17,29.7
2009-04-18,28.3
2009-04-19,23.6
2009-04-20,19.4
2009-04-21,13.5
2009-04-22,10.2
2009-04-23,11.9
2009-04-24,12.3
2009-04-25,16.4
2009-04-26,20.2
2009-04-27,21
2009-04-28,22.1
2009-04-29,21
2009-04-30,19.6
2009-05-01,22.5
2009-05-02,25.4
2009-05-03,45.2
2009-05-04,42.9
2009-05-05,38
2009-05-06,26.9
2009-05-07,22.6
2009-05-08,23.9
2009-05-09,20.9
2009-05-10,24
2009-05-11,16.8
2009-05-12,15.4
2009-05-13,15.3
2009-05-14,26.3
2009-05-15,24.1
2009-05-16,17.1
2009-05-17,22.9
2009-05-18,23.8
2009-05-19,22.7
2009-05-20,29.9
2009-05-21,35.1
2009-05-22,49.9
2009-05-23,84.2
2009-05-24,137
2009-05-25,125
2009-05-26,94.8
2009-05-27,85.6
2009-05-28,75.5
2009-05-29,72.4
2009-05-30,74.2
2009-05-31,82.7
2009-06-01,82.4
2009-06-02,83.9
2009-06-03,81.2
2009-06-04,79.3
2009-06-05,78.7
2009-06-06,90.7
2009-06-07,82.9
2009-06-08,78.3
2009-06-09,77.4
2009-06-10,74.5
2009-06-11,90.2
2009-06-12,79.1
2009-06-13,73.9
2009-06-14,80.2
2009-06-15,73
2009-06-16,61
2009-06-17,53.7
2009-06-18,54.4
2009-06-19,54.7
2009-06-20,53.3
2009-06-21,63.3
2009-06-22,62.7
2009-06-23,58.9
2009-06-24,61.3
2009-06-25,63.2
2009-06-26,72
2009-06-27,93.8
2009-06-28,85.9
2009-06-29,67
2009-06-30,58
2009-07-01,52.7
2009-07-02,51.9
2009-07-03,58.4
2009-07-04,58.4
2009-07-05,56.9
2009-07-06,57.2
2009-07-07,51.7
2009-07-08,51.6
2009-07-09,47.3
2009-07-10,48.6
2009-07-11,49.4
2009-07-12,51.7
2009-07-13,53
2009-07-14,50.9
2009-07-15,44.9
2009-07-16,48.4
2009-07-17,51.5
2009-07-18,51.8
2009-07-19,57.1
2009-07-20,57.5
2009-07-21,57.1
2009-07-22,60.8
2009-07-23,60.6
2009-07-24,59.8
2009-07-25,62.9
2009-07-26,69
2009-07-27,85.4
2009-07-28,76.6
2009-07-29,76.2
2009-07-30,81.8
2009-07-31,105
2009-08-01,89.1
2009-08-02,80.8
2009-08-03,77.6
2009-08-04,69.3
2009-08-05,60.2
2009-08-06,60.8
2009-08-07,57.1
2009-08-08,50.6
2009-08-09,46.1
2009-08-10,47.3
2009-08-11,42.8
2009-08-12,45.9
2009-08-13,50.4
2009-08-14,66.3
2009-08-15,84.7
2009-08-16,77.2
2009-08-17,73.8
2009-08-18,69.6
2009-08-19,66.1
2009-08-20,65.9
2009-08-21,65.3
2009-08-22,63.2
2009-08-23,60.4
2009-08-24,67.3
2009-08-25,118
2009-08-26,116
2009-08-27,101
2009-08-28,92.1
2009-08-29,88.4
2009-08-30,88.6
2009-08-31,89.6
2009-09-01,91.7
2009-09-02,98.4
2009-09-03,100
2009-09-04,109
2009-09-05,110
2009-09-06,126
2009-09-07,137
2009-09-08,132
2009-09-09,119
2009-09-10,123
2009-09-11,138
2009-09-12,129
2009-09-13,123
2009-09-14,113
2009-09-15,116
2009-09-16,126
2009-09-17,149
2009-09-18,155
2009-09-19,142
2009-09-20,127
2009-09-21,126
2009-09-22,115
2009-09-23,109
2009-09-24,108
2009-09-25,104
2009-09-26,101
2009-09-27,92.3
2009-09-28,88.5
2009-09-29,87.8
2009-09-30,90
2009-10-01,89.1
2009-10-02,103
2009-10-03,105
2009-10-04,104
2009-10-05,112
2009-10-06,109
2009-10-07,103
2009-10-08,86.9
2009-10-09,72
2009-10-10,53.1
2009-10-11,46.6
2009-10-12,48.7
2009-10-13,45.9
2009-10-14,49
2009-10-15,45.5
2009-10-16,42.8
2009-10-17,41.5
2009-10-18,40.8
2009-10-19,37.2
2009-10-20,39
2009-10-21,40.4
2009-10-22,40.4
2009-10-23,41.3
2009-10-24,42.2
2009-10-25,41.3
2009-10-26,41.3
2009-10-27,44.7
2009-10-28,42.4
2009-10-29,48.6
2009-10-30,54.2
2009-10-31,47
2009-11-01,39.9
2009-11-02,37.2
2009-11-03,35.7
2009-11-04,35.4
2009-11-05,35.4
2009-11-06,33.2
2009-11-07,33.3
2009-11-08,33.6
2009-11-09,33.2
2009-11-10,31.3
2009-11-11,32.1
2009-11-12,31.9
2009-11-13,31.9
2009-11-14,43.3
2009-11-15,55.6
2009-11-16,47.2
2009-11-17,39.9
2009-11-18,37.5
2009-11-19,36.7
2009-11-20,35.7
2009-11-21,33.6
2009-11-22,33
2009-11-23,31.7
2009-11-24,28.7
2009-11-25,24
2009-11-26,23.8
2009-11-27,24.4
2009-11-28,28.1
2009-11-29,31.3
2009-11-30,31.9
2009-12-01,30.1
2009-12-02,28.2
2009-12-03,27.9
2009-12-04,24.3
2009-12-05,28.1
2009-12-06,27.2
2009-12-07,27.1
2009-12-08,29
2009-12-09,28.8
2009-12-10,28.5
2009-12-11,30.9
2009-12-12,34.8
2009-12-13,30.8
2009-12-14,31
2009-12-15,30.2
2009-12-16,29.5
2009-12-17,29.8
2009-12-18,29.2
2009-12-19,28.2
2009-12-20,29.6
2009-12-21,28.9
2009-12-22,26.9
2009-12-23,27.3
2009-12-24,25.2
2009-12-25,26.1
2009-12-26,25.4
2009-12-27,25.6
2009-12-28,25.8
2009-12-29,26.8
2009-12-30,26.4
2009-12-31,27.4
2010-01-01,28.4
2010-01-02,28.3
2010-01-03,26.6
2010-01-04,28.4
2010-01-05,29.9
2010-01-06,31.3
2010-01-07,30.5
2010-01-08,28.4
2010-01-09,28.9
2010-01-10,28.6
2010-01-11,29.5
2010-01-12,30.2
2010-01-13,32.5
2010-01-14,31.6
2010-01-15,29.1
2010-01-16,29.6
2010-01-17,30.2
2010-01-18,29.8
2010-01-19,29.3
2010-01-20,29.1
2010-01-21,29.6
2010-01-22,29.9
2010-01-23,30.2
2010-01-24,29.9
2010-01-25,29.8
2010-01-26,30.1
2010-01-27,30.2
2010-01-28,30.3
2010-01-29,30.3
2010-01-30,30.5
2010-01-31,30.5
2010-02-01,29.4
2010-02-02,29.4
2010-02-03,30.8
2010-02-04,30.1
2010-02-05,29.5
2010-02-06,29.6
2010-02-07,30.3
2010-02-08,30.1
2010-02-09,29.1
2010-02-10,29.2
2010-02-11,27.4
2010-02-12,29.5
2010-02-13,30.1
2010-02-14,29.7
2010-02-15,29
2010-02-16,31.2
2010-02-17,28.4
2010-02-18,28.3
2010-02-19,31.7
2010-02-20,33.2
2010-02-21,36.6
2010-02-22,38.5
2010-02-23,30.5
2010-02-24,28.4
2010-02-25,38.5
2010-02-26,35
2010-02-27,35.8
2010-02-28,35.2
2010-03-01,40.3
2010-03-02,47.2
2010-03-03,52.2
2010-03-04,63.3
2010-03-05,93.6
2010-03-06,92.2
2010-03-07,85.7
2010-03-08,124
2010-03-09,118
2010-03-10,130
2010-03-11,116
2010-03-12,89.3
2010-03-13,92.6
2010-03-14,139
2010-03-15,130
2010-03-16,110
2010-03-17,136
2010-03-18,168
2010-03-19,205
2010-03-20,178
2010-03-21,109
2010-03-22,111
2010-03-23,118
2010-03-24,90.7
2010-03-25,79.2
2010-03-26,68.5
2010-03-27,67.4
2010-03-28,54.6
2010-03-29,48
2010-03-30,49.7
2010-03-31,46.3
2010-04-01,47.7
2010-04-02,48.5
2010-04-03,43.3
2010-04-04,38.6
2010-04-05,35.6
2010-04-06,34.4
2010-04-07,31.6
2010-04-08,28
2010-04-09,29.3
2010-04-10,29.3
2010-04-11,29.3
2010-04-12,28.4
2010-04-13,33.5
2010-04-14,37.3
2010-04-15,30.2
2010-04-16,29.4
2010-04-17,30.9
2010-04-18,37.6
2010-04-19,29
2010-04-20,26.7
2010-04-21,20.6
2010-04-22,26.5
2010-04-23,36.8
2010-04-24,36.2
2010-04-25,27.1
2010-04-26,18.7
2010-04-27,17.1
2010-04-28,16
2010-04-29,13.8
2010-04-30,19
2010-05-01,26.5
2010-05-02,30.4
2010-05-03,30
2010-05-04,25.2
2010-05-05,18.8
2010-05-06,21.2
2010-05-07,19.8
2010-05-08,25.6
2010-05-09,24.6
2010-05-10,15.6
2010-05-11,14.3
2010-05-12,15.9
2010-05-13,20.1
2010-05-14,19.5
2010-05-15,25
2010-05-16,20.8
2010-05-17,19
2010-05-18,21.1
2010-05-19,19.6
2010-05-20,22.9
2010-05-21,20.9
2010-05-22,25.8
2010-05-23,22.9
2010-05-24,24.1
2010-05-25,31.1
2010-05-26,31.1
2010-05-27,29.5
2010-05-28,22.5
2010-05-29,19.4
2010-05-30,26.5
2010-05-31,34.2
2010-06-01,39.5
2010-06-02,43.2
2010-06-03,52.9
2010-06-04,51.3
2010-06-05,36.1
2010-06-06,36.1
2010-06-07,36.3
2010-06-08,45.3
2010-06-09,52.7
2010-06-10,46.7
2010-06-11,44.6
2010-06-12,57
2010-06-13,95.5
2010-06-14,86.9
2010-06-15,77.2
2010-06-16,71.6
2010-06-17,66.4
2010-06-18,60.7
2010-06-19,54.3
2010-06-20,49.9
2010-06-21,44.9
2010-06-22,47.7
2010-06-23,48.2
2010-06-24,48.2
2010-06-25,50.1
2010-06-26,56
2010-06-27,56.1
2010-06-28,46.4
2010-06-29,50.3
2010-06-30,51.2
2010-07-01,47.8
2010-07-02,47.8
2010-07-03,68.2
2010-07-04,65.3
2010-07-05,58.3
2010-07-06,47
2010-07-07,38.4
2010-07-08,36.3
2010-07-09,45.6
2010-07-10,56.8
2010-07-11,56.1
2010-07-12,50.5
2010-07-13,49.2
2010-07-14,46.7
2010-07-15,46.5
2010-07-16,45.3
2010-07-17,46.1
2010-07-18,39.6
2010-07-19,41.7
2010-07-20,40.2
2010-07-21,39.7
2010-07-22,67.3
2010-07-23,96.7
2010-07-24,84.8
2010-07-25,88.1
2010-07-26,165
2010-07-27,130
2010-07-28,117
2010-07-29,194
2010-07-30,147
2010-07-31,118
2010-08-01,138
2010-08-02,213
2010-08-03,235
2010-08-04,158
2010-08-05,153
2010-08-06,180
2010-08-07,142
2010-08-08,159
2010-08-09,141
2010-08-10,130
2010-08-11,125
2010-08-12,181
2010-08-13,148
2010-08-14,125
2010-08-15,112
2010-08-16,105
2010-08-17,108
2010-08-18,103
2010-08-19,107
2010-08-20,116
2010-08-21,111
2010-08-22,100
2010-08-23,116
2010-08-24,137
2010-08-25,103
2010-08-26,94.5
2010-08-27,86.6
2010-08-28,88.1
2010-08-29,96
2010-08-30,90.3
2010-08-31,85.6
2010-09-01,70.9
2010-09-02,57.7
2010-09-03,54.7
2010-09-04,53
2010-09-05,54.1
2010-09-06,51.2
2010-09-07,50
2010-09-08,56.9
2010-09-09,105
2010-09-10,91.2
2010-09-11,84.2
2010-09-12,77.4
2010-09-13,79.6
2010-09-14,74.1
2010-09-15,75.1
2010-09-16,70.4
2010-09-17,67.5
2010-09-18,71.7
2010-09-19,76
2010-09-20,72.4
2010-09-21,81.7
2010-09-22,116
2010-09-23,349
