$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2001-08-07,1930
2001-08-08,1920
2001-08-09,1890
2001-08-10,1870
2001-08-11,1900
2001-08-12,1900
2001-08-13,1900
2001-08-14,1900
2001-08-15,1910
2001-08-16,1960
2001-08-17,2020
2001-08-18,2010
2001-08-19,1990
2001-08-20,1980
2001-08-21,1880
2001-08-22,1690
2001-08-23,1560
2001-08-24,1430
2001-08-25,1320
2001-08-26,1200
2001-08-27,1110
2001-08-28,931
2001-08-29,830
2001-08-30,810
2001-08-31,782
2001-09-01,752
2001-09-02,742
2001-09-03,714
2001-09-04,733
2001-09-05,789
2001-09-06,773
2001-09-07,736
2001-09-08,705
2001-09-09,643
2001-09-10,609
2001-09-11,600
2001-09-12,616
2001-09-13,598
2001-09-14,600
2001-09-15,599
2001-09-16,623
2001-09-17,643
2001-09-18,669
2001-09-19,680
2001-09-20,673
2001-09-21,671
2001-09-22,669
2001-09-23,666
2001-09-24,665
2001-09-25,639
2001-09-26,617
2001-09-27,622
2001-09-28,637
2001-09-29,658
2001-09-30,675
2001-10-01,650
2001-10-02,595
2001-10-03,573
2001-10-04,601
2001-10-05,616
2001-10-06,643
2001-10-07,661
2001-10-08,658
2001-10-09,664
2001-10-10,671
2001-10-11,681
2001-10-12,766
2001-10-13,681
2001-10-14,611
2001-10-15,598
2001-10-16,624
2001-10-17,661
2001-10-18,713
2001-10-19,821
2001-10-20,871
2001-10-21,883
2001-10-22,891
2001-10-23,893
2001-10-24,895
2001-10-25,883
2001-10-26,878
2001-10-27,884
2001-10-28,878
2001-10-29,878
2001-10-30,858
2001-10-31,839
2001-11-01,823
2001-11-02,799
2001-11-03,798
2001-11-04,792
2001-11-05,753
2001-11-06,800
2001-11-07,810
2001-11-08,811
2001-11-09,814
2001-11-10,813
2001-11-11,811
2001-11-12,804
2001-11-13,799
2001-11-14,800
2001-11-15,790
2001-11-16,768
2001-11-17,747
2001-11-18,736
2001-11-19,736
2001-11-20,757
2001-11-21,763
2001-11-22,713
2001-11-23,741
2001-11-24,676
2001-11-25,702
2001-11-26,729
2001-11-27,728
2001-11-28,702
2001-11-29,675
2001-11-30,654
2001-12-01,654
2001-12-02,672
2001-12-03,2030
2001-12-04,1280
2001-12-05,1010
2001-12-06,735
2001-12-07,661
2001-12-08,661
2001-12-09,661
2001-12-10,643
2001-12-11,628
2001-12-12,624
2001-12-13,624
2001-12-14,624
2001-12-15,625
2001-12-16,624
2001-12-17,626
2001-12-18,628
2001-12-19,864
2001-12-20,1130
2001-12-21,1130
2001-12-22,1130
2001-12-23,1120
2001-12-24,1120
2001-12-25,973
2001-12-26,827
2001-12-27,826
2001-12-28,1020
2001-12-29,1170
2001-12-30,1050
2001-12-31,1510
2002-01-01,2060
2002-01-02,1630
2002-01-03,1640
2002-01-04,1480
2002-01-05,1260
2002-01-06,1440
2002-01-07,1960
2002-01-08,1960
2002-01-09,1960
2002-01-10,1960
2002-01-11,1960
2002-01-12,1970
2002-01-13,1960
2002-01-14,1960
2002-01-15,1960
2002-01-16,1980
2002-01-17,1980
2002-01-18,1850
2002-01-19,1740
2002-01-20,1740
2002-01-21,1740
2002-01-22,1740
2002-01-23,1660
2002-01-24,1610
2002-01-25,1610
2002-01-26,1600
2002-01-27,1600
2002-01-28,1600
2002-01-29,1600
2002-01-30,1600
2002-01-31,1600
2002-02-01,1590
2002-02-02,1590
2002-02-03,1590
2002-02-04,1600
2002-02-05,1600
2002-02-06,1610
2002-02-07,1600
2002-02-08,1600
2002-02-09,1600
2002-02-10,1600
2002-02-11,1600
2002-02-12,1600
2002-02-13,1580
2002-02-14,1570
2002-02-15,1570
2002-02-16,1560
2002-02-17,1560
2002-02-18,1560
2002-02-19,1560
2002-02-20,1940
2002-02-21,2690
2002-02-22,2640
2002-02-23,1620
2002-02-24,1570
2002-02-25,1560
2002-02-26,1570
2002-02-27,1570
2002-02-28,1570
2002-03-01,1570
2002-03-02,1560
2002-03-03,1560
2002-03-04,1570
2002-03-05,1570
2002-03-06,1580
2002-03-07,1520
2002-03-08,2970
2002-03-09,4140
2002-03-10,4170
2002-03-11,3450
2002-03-12,2280
2002-03-13,2290
2002-03-14,2150
2002-03-15,2150
2002-03-16,2140
2002-03-17,2140
2002-03-18,2130
2002-03-19,2130
2002-03-20,2140
2002-03-21,2140
2002-03-22,2140
2002-03-23,2280
2002-03-24,2290
2002-03-25,2310
2002-03-26,2320
2002-03-27,2160
2002-03-28,2160
2002-03-29,2160
2002-03-30,2160
2002-03-31,2140
2002-04-01,2140
2002-04-02,2140
2002-04-03,2140
2002-04-04,2140
2002-04-05,2140
2002-04-06,2140
2002-04-07,2140
2002-04-08,2140
2002-04-09,2140
2002-04-10,2140
2002-04-11,2140
2002-04-12,2140
2002-04-13,2150
2002-04-14,2140
2002-04-15,2130
2002-04-16,2140
2002-04-17,2140
2002-04-18,2150
2002-04-19,2150
2002-04-20,2140
2002-04-21,2140
2002-04-22,2140
2002-04-23,2140
2002-04-24,2140
2002-04-25,2140
2002-04-26,2140
2002-04-27,2140
2002-04-28,2130
2002-04-29,2200
2002-04-30,2280
2002-05-01,2270
2002-05-02,2270
2002-05-03,2280
2002-05-04,2300
2002-05-05,2310
2002-05-06,2340
2002-05-07,2400
2002-05-08,2390
2002-05-09,2380
2002-05-10,2360
2002-05-11,2300
2002-05-12,2220
2002-05-13,2180
2002-05-14,2160
2002-05-15,2070
2002-05-16,1980
2002-05-17,1990
2002-05-18,1980
2002-05-19,1980
2002-05-20,1970
2002-05-21,1980
2002-05-22,2000
2002-05-23,2000
2002-05-24,2020
2002-05-25,2010
2002-05-26,1980
2002-05-27,1980
2002-05-28,1980
2002-05-29,1990
2002-05-30,2000
2002-05-31,2010
2002-06-01,2000
2002-06-02,2000
2002-06-03,2000
2002-06-04,2000
2002-06-05,2010
2002-06-06,2010
2002-06-07,2010
2002-06-08,2010
2002-06-09,1990
2002-06-10,1990
2002-06-11,1990
2002-06-12,2000
2002-06-13,2000
2002-06-14,2010
2002-06-15,2010
2002-06-16,2020
2002-06-17,2020
2002-06-18,2010
2002-06-19,2010
2002-06-20,2010
2002-06-21,2010
2002-06-22,2010
2002-06-23,2010
2002-06-24,2010
2002-06-25,2070
2002-06-26,2170
2002-06-27,2170
2002-06-28,2150
2002-06-29,2110
2002-06-30,2090
2002-07-01,2070
2002-07-02,2070
2002-07-03,2080
2002-07-04,2080
2002-07-05,2060
2002-07-06,2050
2002-07-07,2050
2002-07-08,2070
2002-07-09,2100
2002-07-10,2100
2002-07-11,2110
2002-07-12,2130
2002-07-13,2110
2002-07-14,2110
2002-07-15,2120
2002-07-16,2140
2002-07-17,2120
2002-07-18,2120
2002-07-19,2100
2002-07-20,2100
2002-07-21,2060
2002-07-22,1970
2002-07-23,1960
2002-07-24,1960
2002-07-25,1990
2002-07-26,2000
2002-07-27,2000
2002-07-28,1990
2002-07-29,2000
2002-07-30,2020
2002-07-31,2010
2002-08-01,1990
2002-08-02,1980
2002-08-03,1980
2002-08-04,1970
2002-08-05,1980
2002-08-06,1980
2002-08-07,1960
2002-08-08,1960
2002-08-09,2030
2002-08-10,2100
2002-08-11,2090
2002-08-12,2090
2002-08-13,2100
2002-08-14,2100
2002-08-15,2100
2002-08-16,2090
2002-08-17,1910
2002-08-18,1760
2002-08-19,1730
2002-08-20,1510
2002-08-21,1310
2002-08-22,1270
2002-08-23,1270
2002-08-24,1270
2002-08-25,1140
2002-08-26,963
2002-08-27,951
2002-08-28,879
2002-08-29,772
2002-08-30,747
2002-08-31,748
2002-09-01,747
2002-09-02,748
2002-09-03,742
2002-09-04,731
2002-09-05,717
2002-09-06,640
2002-09-07,620
2002-09-08,620
2002-09-09,613
2002-09-10,620
2002-09-11,620
2002-09-12,620
2002-09-13,621
2002-09-14,620
2002-09-15,614
2002-09-16,617
2002-09-17,621
2002-09-18,621
2002-09-19,613
2002-09-20,617
2002-09-21,625
2002-09-22,619
2002-09-23,618
2002-09-24,621
2002-09-25,619
2002-09-26,619
2002-09-27,621
2002-09-28,625
2002-09-29,625
2002-09-30,654
2002-10-01,690
2002-10-02,661
2002-10-03,630
2002-10-04,629
2002-10-05,643
2002-10-06,649
2002-10-07,666
2002-10-08,686
2002-10-09,796
2002-10-10,919
2002-10-11,891
2002-10-12,849
2002-10-13,841
2002-10-14,832
2002-10-15,785
2002-10-16,754
2002-10-17,762
2002-10-18,764
2002-10-19,784
2002-10-20,845
2002-10-21,950
2002-10-22,935
2002-10-23,926
2002-10-24,926
2002-10-25,926
2002-10-26,923
2002-10-27,920
2002-10-28,927
2002-10-29,938
2002-10-30,939
2002-10-31,946
2002-11-01,949
2002-11-02,949
2002-11-03,948
2002-11-04,948
2002-11-05,946
2002-11-06,942
2002-11-07,937
2002-11-08,935
2002-11-09,912
2002-11-10,898
2002-11-11,901
2002-11-12,898
2002-11-13,895
2002-11-14,894
2002-11-15,893
2002-11-16,884
2002-11-17,854
2002-11-18,844
2002-11-19,834
2002-11-20,822
2002-11-21,809
2002-11-22,802
2002-11-23,803
2002-11-24,801
2002-11-25,794
2002-11-26,797
2002-11-27,806
2002-11-28,809
2002-11-29,809
2002-11-30,808
2002-12-01,811
2002-12-02,810
2002-12-03,810
2002-12-04,822
2002-12-05,822
2002-12-06,833
2002-12-07,836
2002-12-08,822
2002-12-09,821
2002-12-10,829
2002-12-11,835
2002-12-12,832
2002-12-13,837
2002-12-14,932
2002-12-15,3270
2002-12-16,3630
2002-12-17,4170
2002-12-18,3760
2002-12-19,1640
2002-12-20,1040
2002-12-21,1050
2002-12-22,1070
2002-12-23,1090
2002-12-24,1210
2002-12-25,1210
2002-12-26,1200
2002-12-27,1250
2002-12-28,2290
2002-12-29,4130
2002-12-30,2650
2002-12-31,2230
2003-01-01,2230
2003-01-02,1950
2003-01-03,1460
2003-01-04,1280
2003-01-05,1280
2003-01-06,1280
2003-01-07,1270
2003-01-08,1290
2003-01-09,1290
2003-01-10,1290
2003-01-11,1290
2003-01-12,1290
2003-01-13,1510
2003-01-14,1820
2003-01-15,1920
2003-01-16,1920
2003-01-17,1920
2003-01-18,1920
2003-01-19,1920
2003-01-20,1920
2003-01-21,2040
2003-01-22,2320
2003-01-23,2280
2003-01-24,2640
2003-01-25,2900
2003-01-26,2900
2003-01-27,2880
2003-01-28,2940
2003-01-29,3050
2003-01-30,3030
2003-01-31,2970
2003-02-01,2910
2003-02-02,2900
2003-02-03,2900
2003-02-04,2760
2003-02-05,2410
2003-02-06,2420
2003-02-07,2170
2003-02-08,2130
2003-02-09,2090
2003-02-10,2050
2003-02-11,2010
2003-02-12,2010
2003-02-13,2000
2003-02-14,2000
2003-02-15,2000
2003-02-16,2000
2003-02-17,2000
2003-02-18,2000
2003-02-19,2010
2003-02-20,2010
2003-02-21,2010
2003-02-22,2000
2003-02-23,2010
2003-02-24,2010
2003-02-25,2010
2003-02-26,2010
2003-02-27,2010
2003-02-28,2010
2003-03-01,2020
2003-03-02,2010
2003-03-03,2020
2003-03-04,2020
2003-03-05,2020
2003-03-06,2020
2003-03-07,2030
2003-03-08,2020
2003-03-09,2010
2003-03-10,2010
2003-03-11,2010
2003-03-12,2020
2003-03-13,2030
2003-03-14,2330
2003-03-15,4610
2003-03-16,3780
2003-03-17,3990
2003-03-18,2890
2003-03-19,2000
2003-03-20,2010
2003-03-21,2020
2003-03-22,2000
2003-03-23,1990
2003-03-24,2000
2003-03-25,2010
2003-03-26,2010
2003-03-27,2010
2003-03-28,2010
2003-03-29,2020
2003-03-30,2010
2003-03-31,2000
2003-04-01,2000
2003-04-02,2000
2003-04-03,2000
2003-04-04,2010
2003-04-05,2010
2003-04-06,2000
2003-04-07,2010
2003-04-08,2010
2003-04-09,2020
2003-04-10,2020
2003-04-11,2020
2003-04-12,2020
2003-04-13,2060
2003-04-14,3670
2003-04-15,3430
2003-04-16,1910
2003-04-17,1810
2003-04-18,1810
2003-04-19,1810
2003-04-20,1800
2003-04-21,1800
2003-04-22,1800
2003-04-23,1800
2003-04-24,1810
2003-04-25,1840
2003-04-26,3040
2003-04-27,3090
2003-04-28,3080
2003-04-29,3380
2003-04-30,3990
2003-05-01,3870
2003-05-02,3860
2003-05-03,3860
2003-05-04,3890
2003-05-05,4110
2003-05-06,4990
2003-05-07,6510
2003-05-08,6860
2003-05-09,6940
2003-05-10,6680
2003-05-11,6400
2003-05-12,5710
2003-05-13,4840
2003-05-14,4410
2003-05-15,4440
2003-05-16,4520
2003-05-17,4350
2003-05-18,4230
2003-05-19,4220
2003-05-20,4220
2003-05-21,4230
2003-05-22,4420
2003-05-23,4840
2003-05-24,4940
2003-05-25,5050
2003-05-26,5000
2003-05-27,4960
2003-05-28,5350
2003-05-29,5830
2003-05-30,6450
2003-05-31,6380
2003-06-01,6110
2003-06-02,5630
2003-06-03,5040
2003-06-04,6280
2003-06-05,5850
2003-06-06,5390
2003-06-07,5130
2003-06-08,5200
2003-06-09,5070
2003-06-10,4230
2003-06-11,4180
2003-06-12,3880
2003-06-13,3270
2003-06-14,2970
2003-06-15,2970
2003-06-16,2990
2003-06-17,2930
2003-06-18,2910
2003-06-19,2910
2003-06-20,2800
2003-06-21,2570
2003-06-22,2420
2003-06-23,2530
2003-06-24,2760
2003-06-25,2900
2003-06-26,2900
2003-06-27,2900
2003-06-28,2900
2003-06-29,2890
2003-06-30,2730
2003-07-01,2560
2003-07-02,2560
2003-07-03,2500
2003-07-04,2420
2003-07-05,2410
2003-07-06,2410
2003-07-07,2410
2003-07-08,2410
2003-07-09,2410
2003-07-10,2470
2003-07-11,2500
2003-07-12,2510
2003-07-13,2510
2003-07-14,2570
2003-07-15,2670
2003-07-16,2710
2003-07-17,2710
2003-07-18,2720
2003-07-19,2720
2003-07-20,2720
2003-07-21,2750
2003-07-22,2810
2003-07-23,2810
2003-07-24,2810
2003-07-25,2800
2003-07-26,2800
2003-07-27,2800
2003-07-28,2790
2003-07-29,2780
2003-07-30,2760
2003-07-31,2820
2003-08-01,2930
2003-08-02,3010
2003-08-03,3060
2003-08-04,3050
2003-08-05,3050
2003-08-06,3050
2003-08-07,3060
2003-08-08,3060
2003-08-09,3050
2003-08-10,3050
2003-08-11,3050
2003-08-12,3050
2003-08-13,3050
2003-08-14,3050
2003-08-15,3050
2003-08-16,3060
2003-08-17,3060
2003-08-18,2970
2003-08-19,2780
2003-08-20,2600
2003-08-21,2400
2003-08-22,2220
2003-08-23,2010
2003-08-24,1800
2003-08-25,1600
2003-08-26,1450
2003-08-27,1350
2003-08-28,1230
2003-08-29,1140
2003-08-30,1050
2003-08-31,977
2003-09-01,964
2003-09-02,953
2003-09-03,880
2003-09-04,840
2003-09-05,841
2003-09-06,828
2003-09-07,817
2003-09-08,817
2003-09-09,816
2003-09-10,816
2003-09-11,816
2003-09-12,817
2003-09-13,817
2003-09-14,816
2003-09-15,816
2003-09-16,815
2003-09-17,815
2003-09-18,806
2003-09-19,773
2003-09-20,736
2003-09-21,727
2003-09-22,727
2003-09-23,728
2003-09-24,728
2003-09-25,728
2003-09-26,730
2003-09-27,731
2003-09-28,731
2003-09-29,731
2003-09-30,731
2003-10-01,731
2003-10-02,730
2003-10-03,733
2003-10-04,734
2003-10-05,733
2003-10-06,749
2003-10-07,795
2003-10-08,843
2003-10-09,854
2003-10-10,862
2003-10-11,859
2003-10-12,846
2003-10-13,845
2003-10-14,849
2003-10-15,848
2003-10-16,848
2003-10-17,847
2003-10-18,847
2003-10-19,847
2003-10-20,847
2003-10-21,890
2003-10-22,959
2003-10-23,960
2003-10-24,964
2003-10-25,962
2003-10-26,960
2003-10-27,958
2003-10-28,957
2003-10-29,958
2003-10-30,958
2003-10-31,957
2003-11-01,957
2003-11-02,955
2003-11-03,952
2003-11-04,939
2003-11-05,929
2003-11-06,912
2003-11-07,906
2003-11-08,915
2003-11-09,919
2003-11-10,920
2003-11-11,917
2003-11-12,910
2003-11-13,900
2003-11-14,892
2003-11-15,889
2003-11-16,888
2003-11-17,885
2003-11-18,882
2003-11-19,883
2003-11-20,876
2003-11-21,871
2003-11-22,864
2003-11-23,860
2003-11-24,861
2003-11-25,861
2003-11-26,861
2003-11-27,857
2003-11-28,855
2003-11-29,855
2003-11-30,855
2003-12-01,855
2003-12-02,856
2003-12-03,857
2003-12-04,856
2003-12-05,856
2003-12-06,857
2003-12-07,859
2003-12-08,861
2003-12-09,862
2003-12-10,937
2003-12-11,998
2003-12-12,1290
2003-12-13,2000
2003-12-14,1990
2003-12-15,1990
2003-12-16,1900
2003-12-17,1320
2003-12-18,1380
2003-12-19,1410
2003-12-20,1410
2003-12-21,1400
2003-12-22,1390
2003-12-23,1490
2003-12-24,1850
2003-12-25,2590
2003-12-26,2640
2003-12-27,2250
2003-12-28,1830
2003-12-29,2080
2003-12-30,2590
2003-12-31,2640
2004-01-01,2900
2004-01-02,4060
2004-01-03,4030
2004-01-04,3580
2004-01-05,2490
2004-01-06,2010
2004-01-07,2010
2004-01-08,2020
2004-01-09,2010
2004-01-10,2000
2004-01-11,2010
2004-01-12,2010
2004-01-13,2000
2004-01-14,2000
2004-01-15,2000
2004-01-16,2000
2004-01-17,2000
2004-01-18,2000
2004-01-19,2000
2004-01-20,2000
2004-01-21,2000
2004-01-22,2000
2004-01-23,2000
2004-01-24,2000
2004-01-25,2000
2004-01-26,2000
2004-01-27,2000
2004-01-28,2000
2004-01-29,1990
2004-01-30,1990
2004-01-31,1980
2004-02-01,2000
2004-02-02,2010
2004-02-03,2010
2004-02-04,2000
2004-02-05,2000
2004-02-06,2000
2004-02-07,1990
2004-02-08,1990
2004-02-09,1940
2004-02-10,1890
2004-02-11,1890
2004-02-12,1840
2004-02-13,1800
2004-02-14,1800
2004-02-15,1790
2004-02-16,1790
2004-02-17,2630
2004-02-18,4630
2004-02-19,4350
2004-02-20,4030
2004-02-21,3790
2004-02-22,2460
2004-02-23,2150
2004-02-24,2660
2004-02-25,2720
2004-02-26,4480
2004-02-27,4590
2004-02-28,4150
2004-02-29,4130
2004-03-01,3910
2004-03-02,3690
2004-03-03,3120
2004-03-04,2610
2004-03-05,2610
2004-03-06,2600
2004-03-07,2590
2004-03-08,2590
2004-03-09,2590
2004-03-10,2600
2004-03-11,2590
2004-03-12,2600
2004-03-13,2590
2004-03-14,2590
2004-03-15,2520
2004-03-16,2410
2004-03-17,2310
2004-03-18,2320
2004-03-19,2310
2004-03-20,2300
2004-03-21,2290
2004-03-22,2230
2004-03-23,2190
2004-03-24,2190
2004-03-25,2190
2004-03-26,2200
2004-03-27,2190
2004-03-28,2190
2004-03-29,2190
2004-03-30,2180
2004-03-31,2190
2004-04-01,2190
2004-04-02,2200
2004-04-03,2200
2004-04-04,2190
2004-04-05,2150
2004-04-06,2120
2004-04-07,2120
2004-04-08,2110
2004-04-09,2110
2004-04-10,2100
2004-04-11,2100
2004-04-12,2280
2004-04-13,2100
2004-04-14,2100
2004-04-15,2100
2004-04-16,2110
2004-04-17,2100
2004-04-18,2100
2004-04-19,2100
2004-04-20,2100
2004-04-21,2110
2004-04-22,2110
2004-04-23,2120
2004-04-24,2120
2004-04-25,2120
2004-04-26,2120
2004-04-27,2130
2004-04-28,2120
2004-04-29,2110
2004-04-30,2330
2004-05-01,2500
2004-05-02,2490
2004-05-03,2450
2004-05-04,2430
2004-05-05,2420
2004-05-06,2470
2004-05-07,2510
2004-05-08,2510
2004-05-09,2450
2004-05-10,2440
2004-05-11,2420
2004-05-12,2400
2004-05-13,2400
2004-05-14,2400
2004-05-15,2380
2004-05-16,2340
2004-05-17,2280
2004-05-18,2220
2004-05-19,2200
2004-05-20,2210
2004-05-21,2250
2004-05-22,2250
2004-05-23,2240
2004-05-24,2210
2004-05-25,2150
2004-05-26,2200
2004-05-27,2250
2004-05-28,2270
2004-05-29,2300
2004-05-30,2370
2004-05-31,2380
2004-06-01,2270
2004-06-02,2080
2004-06-03,1870
2004-06-04,1790
2004-06-05,1790
2004-06-06,1820
2004-06-07,1860
2004-06-08,1880
2004-06-09,1890
2004-06-10,1910
2004-06-11,1910
2004-06-12,1890
2004-06-13,1860
2004-06-14,1850
2004-06-15,1870
2004-06-16,1880
2004-06-17,1880
2004-06-18,1910
2004-06-19,1950
2004-06-20,1880
2004-06-21,1820
2004-06-22,1820
2004-06-23,1830
2004-06-24,1850
2004-06-25,1870
2004-06-26,1890
2004-06-27,1890
2004-06-28,1890
2004-06-29,1910
2004-06-30,1920
2004-07-01,1990
2004-07-02,2040
2004-07-03,2040
2004-07-04,2020
2004-07-05,2020
2004-07-06,2010
2004-07-07,2010
2004-07-08,2020
2004-07-09,2010
2004-07-10,2010
2004-07-11,2000
2004-07-12,2010
2004-07-13,2020
2004-07-14,2020
2004-07-15,1960
2004-07-16,1940
2004-07-17,1930
2004-07-18,1930
2004-07-19,1920
2004-07-20,1930
2004-07-21,1940
2004-07-22,1940
2004-07-23,1950
2004-07-24,1950
2004-07-25,1950
2004-07-26,1940
2004-07-27,1940
2004-07-28,1950
2004-07-29,1950
2004-07-30,1920
2004-07-31,1900
2004-08-01,1900
2004-08-02,1890
2004-08-03,1850
2004-08-04,1810
2004-08-05,1810
2004-08-06,1780
2004-08-07,1750
2004-08-08,1730
2004-08-09,1720
2004-08-10,1730
2004-08-11,1740
2004-08-12,1740
2004-08-13,1740
2004-08-14,1740
2004-08-15,1700
2004-08-16,1660
2004-08-17,1630
2004-08-18,1600
2004-08-19,1550
2004-08-20,1540
2004-08-21,1540
2004-08-22,1520
2004-08-23,1490
2004-08-24,1430
2004-08-25,1420
2004-08-26,1420
2004-08-27,1420
2004-08-28,1340
2004-08-29,1200
2004-08-30,1040
2004-08-31,862
2004-09-01,785
2004-09-02,782
2004-09-03,779
2004-09-04,795
2004-09-05,771
2004-09-06,738
2004-09-07,730
2004-09-08,728
2004-09-09,732
2004-09-10,753
2004-09-11,722
2004-09-12,703
2004-09-13,702
2004-09-14,702
2004-09-15,703
2004-09-16,703
2004-09-17,704
2004-09-18,703
2004-09-19,698
2004-09-20,698
2004-09-21,699
2004-09-22,700
2004-09-23,700
2004-09-24,704
2004-09-25,795
2004-09-26,929
2004-09-27,893
2004-09-28,934
2004-09-29,955
2004-09-30,967
2004-10-01,972
2004-10-02,967
2004-10-03,947
2004-10-04,920
2004-10-05,919
2004-10-06,921
2004-10-07,936
2004-10-08,950
2004-10-09,948
2004-10-10,941
2004-10-11,961
2004-10-12,960
2004-10-13,943
2004-10-14,953
2004-10-15,969
2004-10-16,972
2004-10-17,969
2004-10-18,967
2004-10-19,967
2004-10-20,967
2004-10-21,970
2004-10-22,972
2004-10-23,969
2004-10-24,970
2004-10-25,970
2004-10-26,970
2004-10-27,970
2004-10-28,970
2004-10-29,972
2004-10-30,942
2004-10-31,918
2004-11-01,919
2004-11-02,901
2004-11-03,888
2004-11-04,888
2004-11-05,872
2004-11-06,845
2004-11-07,834
2004-11-08,833
2004-11-09,837
2004-11-10,842
2004-11-11,841
2004-11-12,842
2004-11-13,817
2004-11-14,802
2004-11-15,800
2004-11-16,813
2004-11-17,841
2004-11-18,832
2004-11-19,834
2004-11-20,823
2004-11-21,808
2004-11-22,809
2004-11-23,819
2004-11-24,823
2004-11-25,822
2004-11-26,822
2004-11-27,804
2004-11-28,774
2004-11-29,774
2004-11-30,774
2004-12-01,796
2004-12-02,821
2004-12-03,813
2004-12-04,783
2004-12-05,775
2004-12-06,775
2004-12-07,771
2004-12-08,1300
2004-12-09,2190
2004-12-10,1970
2004-12-11,888
2004-12-12,777
2004-12-13,765
2004-12-14,751
2004-12-15,751
2004-12-16,752
2004-12-17,752
2004-12-18,751
2004-12-19,749
2004-12-20,749
2004-12-21,749
2004-12-22,749
2004-12-23,750
2004-12-24,749
2004-12-25,749
2004-12-26,750
2004-12-27,750
2004-12-28,751
2004-12-29,751
2004-12-30,1540
2004-12-31,2960
2005-01-01,2430
2005-01-02,1180
2005-01-03,1110
2005-01-04,1270
2005-01-05,1490
2005-01-06,1480
2005-01-07,1420
2005-01-08,1330
2005-01-09,1330
2005-01-10,1330
2005-01-11,1450
2005-01-12,1910
2005-01-13,1920
2005-01-14,1910
2005-01-15,1470
2005-01-16,994
2005-01-17,904
2005-01-18,947
2005-01-19,1020
2005-01-20,1020
2005-01-21,1010
2005-01-22,1010
2005-01-23,1010
2005-01-24,1010
2005-01-25,1010
2005-01-26,1010
2005-01-27,1010
2005-01-28,1010
2005-01-29,1010
2005-01-30,1000
2005-01-31,991
2005-02-01,977
2005-02-02,976
2005-02-03,981
2005-02-04,958
2005-02-05,898
2005-02-06,891
2005-02-07,889
2005-02-08,927
2005-02-09,890
2005-02-10,899
2005-02-11,914
2005-02-12,914
2005-02-13,898
2005-02-14,892
2005-02-15,891
2005-02-16,894
2005-02-17,899
2005-02-18,1030
2005-02-19,1230
2005-02-20,1450
2005-02-21,1700
2005-02-22,1820
2005-02-23,1810
2005-02-24,1720
2005-02-25,935
2005-02-26,905
2005-02-27,906
2005-02-28,908
2005-03-01,911
2005-03-02,1520
2005-03-03,2130
2005-03-04,2120
2005-03-05,1530
2005-03-06,910
2005-03-07,905
2005-03-08,909
2005-03-09,909
2005-03-10,909
2005-03-11,896
2005-03-12,885
2005-03-13,874
2005-03-14,866
2005-03-15,862
2005-03-16,861
2005-03-17,861
2005-03-18,862
2005-03-19,862
2005-03-20,862
2005-03-21,1480
2005-03-22,2940
2005-03-23,5860
2005-03-24,4700
2005-03-25,3850
2005-03-26,3100
2005-03-27,2380
2005-03-28,2200
2005-03-29,2170
2005-03-30,2170
2005-03-31,2170
2005-04-01,2170
2005-04-02,1730
2005-04-03,1220
2005-04-04,1220
2005-04-05,1220
2005-04-06,1220
2005-04-07,1380
2005-04-08,1520
2005-04-09,1550
2005-04-10,1870
2005-04-11,1910
2005-04-12,1990
2005-04-13,2190
2005-04-14,2290
2005-04-15,2290
2005-04-16,2290
2005-04-17,2290
2005-04-18,2290
2005-04-19,2290
2005-04-20,2290
2005-04-21,2290
2005-04-22,2300
2005-04-23,2290
2005-04-24,2280
2005-04-25,2290
2005-04-26,2590
2005-04-27,3050
2005-04-28,3100
2005-04-29,3100
2005-04-30,3110
2005-05-01,3110
2005-05-02,3110
2005-05-03,3110
2005-05-04,3110
2005-05-05,3110
2005-05-06,3110
2005-05-07,3110
2005-05-08,3110
2005-05-09,3420
2005-05-10,4160
2005-05-11,4160
2005-05-12,4150
2005-05-13,4150
2005-05-14,4140
2005-05-15,4130
2005-05-16,4140
2005-05-17,4190
2005-05-18,6220
2005-05-19,29300
2005-05-20,31500
2005-05-21,20800
2005-05-22,13400
2005-05-23,11500
2005-05-24,9630
2005-05-25,8230
2005-05-26,8390
2005-05-27,8730
2005-05-28,7610
2005-05-29,7110
2005-05-30,6220
2005-05-31,5540
2005-06-01,4750
2005-06-02,4550
2005-06-03,4660
2005-06-04,4780
2005-06-05,4540
2005-06-06,4350
2005-06-07,4300
2005-06-08,4230
2005-06-09,4880
2005-06-10,5660
2005-06-11,4220
2005-06-12,4110
2005-06-13,4230
2005-06-14,4410
2005-06-15,4110
2005-06-16,4070
2005-06-17,4040
2005-06-18,3870
2005-06-19,3330
2005-06-20,2900
2005-06-21,2820
2005-06-22,2820
2005-06-23,2820
2005-06-24,2830
2005-06-25,2820
2005-06-26,2810
2005-06-27,2810
2005-06-28,2810
2005-06-29,2820
2005-06-30,2820
2005-07-01,2830
2005-07-02,2830
2005-07-03,2820
2005-07-04,2820
2005-07-05,2820
2005-07-06,2820
2005-07-07,2820
2005-07-08,2820
2005-07-09,2820
2005-07-10,2820
2005-07-11,2830
2005-07-12,2830
2005-07-13,2830
2005-07-14,2830
2005-07-15,2820
2005-07-16,2820
2005-07-17,2660
2005-07-18,2350
2005-07-19,2210
2005-07-20,2210
2005-07-21,2220
