$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2011-04-06,1540
2011-04-07,1430
2011-04-08,1330
2011-04-09,942
2011-04-10,933
2011-04-11,948
2011-04-12,1080
2011-04-13,952
2011-04-14,883
2011-04-15,956
2011-04-16,875
2011-04-17,877
2011-04-18,878
2011-04-19,1030
2011-04-20,1190
2011-04-21,1170
2011-04-22,1200
2011-04-23,1160
2011-04-24,1160
2011-04-25,1250
2011-04-26,1260
2011-04-27,1190
2011-04-28,1210
2011-04-29,1090
2011-04-30,862
2011-05-01,852
2011-05-02,1260
2011-05-03,1290
2011-05-04,1280
2011-05-05,1260
2011-05-06,1030
2011-05-07,1020
2011-05-08,1040
2011-05-09,1220
2011-05-10,1260
2011-05-11,1140
2011-05-12,1270
2011-05-13,1240
2011-05-14,966
2011-05-15,942
2011-05-16,1410
2011-05-17,1130
2011-05-18,768
2011-05-19,766
2011-05-20,502
2011-05-21,493
2011-05-22,493
2011-05-23,550
2011-05-24,582
2011-05-25,754
2011-05-26,451
2011-05-27,426
2011-05-28,428
2011-05-29,424
2011-05-30,422
2011-05-31,623
2011-06-01,759
2011-06-02,457
2011-06-03,678
2011-06-04,480
2011-06-05,579
2011-06-06,568
2011-06-07,970
2011-06-08,1460
2011-06-09,1560
2011-06-10,1500
2011-06-11,1380
2011-06-12,1340
2011-06-13,1350
2011-06-14,1360
2011-06-15,1360
2011-06-16,1320
2011-06-17,1280
2011-06-18,1280
2011-06-19,1300
2011-06-20,1280
2011-06-21,1300
2011-06-22,1160
2011-06-23,872
2011-06-24,834
2011-06-25,850
2011-06-26,846
2011-06-27,825
2011-06-28,812
2011-06-29,813
2011-06-30,806
2011-07-01,1010
2011-07-02,572
2011-07-03,369
2011-07-04,470
2011-07-05,487
2011-07-06,494
2011-07-07,631
2011-07-08,862
2011-07-09,885
2011-07-10,803
2011-07-11,803
2011-07-12,726
2011-07-13,700
2011-07-14,702
2011-07-15,721
2011-07-16,699
2011-07-17,882
2011-07-18,1060
2011-07-19,1270
2011-07-20,1270
2011-07-21,1310
2011-07-22,1160
2011-07-23,810
2011-07-24,883
2011-07-25,1040
2011-07-26,1100
2011-07-27,1270
2011-07-28,1270
2011-07-29,1270
2011-07-30,982
2011-07-31,759
2011-08-01,707
2011-08-02,648
2011-08-03,644
2011-08-04,642
2011-08-05,639
2011-08-06,640
2011-08-07,637
2011-08-08,638
2011-08-09,809
2011-08-10,882
2011-08-11,1270
2011-08-12,1280
2011-08-13,1270
2011-08-14,1270
2011-08-15,1280
2011-08-16,1290
2011-08-17,1280
2011-08-18,1270
2011-08-19,1270
2011-08-20,1270
2011-08-21,1270
2011-08-22,1280
2011-08-23,1280
2011-08-24,1290
2011-08-25,1310
2011-08-26,1310
2011-08-27,1290
2011-08-28,1290
2011-08-29,1290
2011-08-30,1290
2011-08-31,1210
2011-09-01,1210
2011-09-02,1210
2011-09-03,1220
2011-09-04,1220
2011-09-05,1230
2011-09-06,1010
2011-09-07,784
2011-09-08,566
2011-09-09,359
2011-09-10,303
2011-09-11,302
2011-09-12,307
2011-09-13,363
2011-09-14,333
2011-09-15,303
2011-09-16,301
2011-09-17,302
2011-09-18,306
2011-09-19,304
2011-09-20,304
2011-09-21,308
2011-09-22,306
2011-09-23,304
2011-09-24,304
2011-09-25,305
2011-09-26,305
2011-09-27,307
2011-09-28,305
2011-09-29,305
2011-09-30,305
2011-10-01,304
2011-10-02,304
2011-10-03,305
2011-10-04,307
2011-10-05,308
2011-10-06,307
2011-10-07,309
2011-10-08,307
2011-10-09,307
2011-10-10,307
2011-10-11,314
2011-10-12,315
2011-10-13,311
2011-10-14,307
2011-10-15,305
2011-10-16,305
2011-10-17,338
2011-10-18,318
2011-10-19,302
2011-10-20,305
2011-10-21,323
2011-10-22,431
2011-10-23,377
2011-10-24,393
2011-10-25,360
2011-10-26,328
2011-10-27,322
2011-10-28,316
2011-10-29,328
2011-10-30,330
2011-10-31,341
2011-11-01,331
2011-11-02,310
2011-11-03,310
2011-11-04,305
2011-11-05,302
2011-11-06,299
2011-11-07,308
2011-11-08,313
2011-11-09,312
2011-11-10,307
2011-11-11,309
2011-11-12,324
2011-11-13,340
2011-11-14,337
2011-11-15,362
2011-11-16,372
2011-11-17,426
2011-11-18,428
2011-11-19,410
2011-11-20,398
2011-11-21,395
2011-11-22,623
2011-11-23,866
2011-11-24,574
2011-11-25,480
2011-11-26,432
2011-11-27,438
2011-11-28,469
2011-11-29,511
2011-11-30,594
2011-12-01,581
2011-12-02,576
2011-12-03,567
2011-12-04,546
2011-12-05,540
2011-12-06,537
2011-12-07,774
2011-12-08,504
2011-12-09,480
2011-12-10,468
2011-12-11,467
2011-12-12,461
2011-12-13,458
2011-12-14,690
2011-12-15,674
2011-12-16,433
2011-12-17,421
2011-12-18,424
2011-12-19,385
2011-12-20,357
2011-12-21,358
2011-12-22,341
2011-12-23,331
2011-12-24,339
2011-12-25,345
2011-12-26,352
2011-12-27,371
2011-12-28,427
2011-12-29,480
2011-12-30,526
2011-12-31,585
2012-01-01,557
2012-01-02,553
2012-01-03,959
2012-01-04,1320
2012-01-05,1340
2012-01-06,1340
2012-01-07,1340
2012-01-08,1330
2012-01-09,1210
2012-01-10,1110
2012-01-11,1100
2012-01-12,1100
2012-01-13,1250
2012-01-14,1320
2012-01-15,1320
2012-01-16,1320
2012-01-17,1270
2012-01-18,1360
2012-01-19,1370
2012-01-20,1280
2012-01-21,1510
2012-01-22,1490
2012-01-23,1470
2012-01-24,1110
2012-01-25,940
2012-01-26,1020
2012-01-27,970
2012-01-28,904
2012-01-29,1200
2012-01-30,1780
2012-01-31,1370
2012-02-01,1610
2012-02-02,1630
2012-02-03,1510
2012-02-04,1440
2012-02-05,1430
2012-02-06,1430
2012-02-07,1320
2012-02-08,1180
2012-02-09,1180
2012-02-10,955
2012-02-11,804
2012-02-12,797
2012-02-13,795
2012-02-14,790
2012-02-15,787
2012-02-16,786
2012-02-17,798
2012-02-18,818
2012-02-19,908
2012-02-20,875
2012-02-21,2110
2012-02-22,2650
2012-02-23,1390
2012-02-24,996
2012-02-25,1090
2012-02-26,1340
2012-02-27,1460
2012-02-28,1430
2012-02-29,1420
2012-03-01,1420
2012-03-02,1390
2012-03-03,1080
2012-03-04,1100
2012-03-05,1060
2012-03-06,998
2012-03-07,1030
2012-03-08,798
2012-03-09,714
2012-03-10,930
2012-03-11,990
2012-03-12,794
2012-03-13,852
2012-03-14,846
2012-03-15,1050
2012-03-16,1080
2012-03-17,932
2012-03-18,868
2012-03-19,824
2012-03-20,714
2012-03-21,707
2012-03-22,754
2012-03-23,735
2012-03-24,716
2012-03-25,709
2012-03-26,722
2012-03-27,727
2012-03-28,721
2012-03-29,876
2012-03-30,979
2012-03-31,953
2012-04-01,950
2012-04-02,904
2012-04-03,1370
2012-04-04,989
2012-04-05,934
2012-04-06,733
2012-04-07,730
2012-04-08,717
2012-04-09,709
2012-04-10,707
2012-04-11,711
2012-04-12,744
2012-04-13,964
2012-04-14,569
2012-04-15,514
2012-04-16,656
2012-04-17,930
2012-04-18,1080
2012-04-19,1080
2012-04-20,1350
2012-04-21,940
2012-04-22,740
2012-04-23,970
2012-04-24,1090
2012-04-25,1300
2012-04-26,1520
2012-04-27,1520
2012-04-28,1450
2012-04-29,1410
2012-04-30,1580
2012-05-01,1780
2012-05-02,1790
2012-05-03,1700
2012-05-04,1580
2012-05-05,1280
2012-05-06,1200
2012-05-07,1220
2012-05-08,1290
2012-05-09,1110
2012-05-10,1260
2012-05-11,1040
2012-05-12,857
2012-05-13,849
2012-05-14,1070
2012-05-15,1100
2012-05-16,1270
2012-05-17,1030
2012-05-18,994
2012-05-19,916
2012-05-20,1080
2012-05-21,1250
2012-05-22,1280
2012-05-23,1810
2012-05-24,1580
2012-05-25,1460
2012-05-26,1430
2012-05-27,1420
2012-05-28,1420
2012-05-29,1470
2012-05-30,1470
2012-05-31,1400
2012-06-01,1300
2012-06-02,984
2012-06-03,1050
2012-06-04,1380
2012-06-05,1340
2012-06-06,1360
2012-06-07,1360
2012-06-08,1360
2012-06-09,1350
2012-06-10,1210
2012-06-11,1200
2012-06-12,1030
2012-06-13,1080
2012-06-14,1280
2012-06-15,1200
2012-06-16,932
2012-06-17,1180
2012-06-18,1760
2012-06-19,1660
2012-06-20,1570
2012-06-21,1550
2012-06-22,1540
2012-06-23,1560
2012-06-24,1560
2012-06-25,1540
2012-06-26,1550
2012-06-27,1620
2012-06-28,1650
2012-06-29,1650
2012-06-30,1230
2012-07-01,861
2012-07-02,697
2012-07-03,670
2012-07-04,679
2012-07-05,669
2012-07-06,671
2012-07-07,672
2012-07-08,658
2012-07-09,685
2012-07-10,741
2012-07-11,749
2012-07-12,937
2012-07-13,1520
2012-07-14,1550
2012-07-15,1130
2012-07-16,754
2012-07-17,754
2012-07-18,756
2012-07-19,753
2012-07-20,765
2012-07-21,761
2012-07-22,756
2012-07-23,757
2012-07-24,754
2012-07-25,749
2012-07-26,752
2012-07-27,746
2012-07-28,744
2012-07-29,743
2012-07-30,743
2012-07-31,747
2012-08-01,756
2012-08-02,755
2012-08-03,562
2012-08-04,431
2012-08-05,420
2012-08-06,409
2012-08-07,403
2012-08-08,400
2012-08-09,387
2012-08-10,386
2012-08-11,387
2012-08-12,387
2012-08-13,387
2012-08-14,404
2012-08-15,406
2012-08-16,571
2012-08-17,747
2012-08-18,747
2012-08-19,746
2012-08-20,584
2012-08-21,400
2012-08-22,401
2012-08-23,401
2012-08-24,401
2012-08-25,401
2012-08-26,401
2012-08-27,402
2012-08-28,397
2012-08-29,387
2012-08-30,387
2012-08-31,566
2012-09-01,389
2012-09-02,387
2012-09-03,387
2012-09-04,369
2012-09-05,342
2012-09-06,342
2012-09-07,343
2012-09-08,342
2012-09-09,342
2012-09-10,345
2012-09-11,343
2012-09-12,343
2012-09-13,346
2012-09-14,769
2012-09-15,332
2012-09-16,327
2012-09-17,322
2012-09-18,323
2012-09-19,323
2012-09-20,323
2012-09-21,323
2012-09-22,323
2012-09-23,323
2012-09-24,322
2012-09-25,323
2012-09-26,323
2012-09-27,332
2012-09-28,332
2012-09-29,327
2012-09-30,346
2012-10-01,331
2012-10-02,320
2012-10-03,317
2012-10-04,316
2012-10-05,316
2012-10-06,317
2012-10-07,316
2012-10-08,318
2012-10-09,323
2012-10-10,323
2012-10-11,325
2012-10-12,328
2012-10-13,352
2012-10-14,380
2012-10-15,405
2012-10-16,401
2012-10-17,413
2012-10-18,421
2012-10-19,454
2012-10-20,505
2012-10-21,473
2012-10-22,453
2012-10-23,535
2012-10-24,595
2012-10-25,588
2012-10-26,584
2012-10-27,595
2012-10-28,628
2012-10-29,981
2012-10-30,1520
2012-10-31,1770
2012-11-01,1730
2012-11-02,1640
2012-11-03,1510
2012-11-04,1620
2012-11-05,1740
2012-11-06,1620
2012-11-07,1590
2012-11-08,1580
2012-11-09,1560
2012-11-10,1540
2012-11-11,1540
2012-11-12,1550
2012-11-13,1590
2012-11-14,1700
2012-11-15,1640
2012-11-16,1590
2012-11-17,1590
2012-11-18,1620
2012-11-19,1920
2012-11-20,1930
2012-11-21,1740
2012-11-22,1690
2012-11-23,1740
2012-11-24,1840
2012-11-25,1670
2012-11-26,1620
2012-11-27,1580
2012-11-28,1560
2012-11-29,1550
2012-11-30,1560
2012-12-01,1670
2012-12-02,1720
2012-12-03,1720
2012-12-04,1710
2012-12-05,1620
2012-12-06,1700
2012-12-07,1840
2012-12-08,1760
2012-12-09,1680
2012-12-10,1740
2012-12-11,1720
2012-12-12,1710
2012-12-13,1370
2012-12-14,1210
2012-12-15,1150
2012-12-16,1130
2012-12-17,1440
2012-12-18,1310
2012-12-19,1210
2012-12-20,1420
2012-12-21,1330
2012-12-22,1220
2012-12-23,1180
2012-12-24,1160
2012-12-25,1130
2012-12-26,1110
2012-12-27,933
2012-12-28,725
2012-12-29,672
2012-12-30,639
2012-12-31,612
2013-01-01,592
2013-01-02,576
2013-01-03,564
2013-01-04,565
2013-01-05,569
2013-01-06,566
2013-01-07,1170
2013-01-08,1330
2013-01-09,1680
2013-01-10,964
2013-01-11,813
2013-01-12,728
2013-01-13,735
2013-01-14,1030
2013-01-15,876
2013-01-16,814
2013-01-17,705
2013-01-18,1150
2013-01-19,1330
2013-01-20,1330
2013-01-21,1330
2013-01-22,1320
2013-01-23,899
2013-01-24,863
2013-01-25,836
2013-01-26,882
2013-01-27,1110
2013-01-28,1150
2013-01-29,1250
2013-01-30,1470
2013-01-31,1210
2013-02-01,1040
2013-02-02,837
2013-02-03,760
2013-02-04,847
2013-02-05,785
2013-02-06,804
2013-02-07,748
2013-02-08,681
2013-02-09,635
2013-02-10,780
2013-02-11,847
2013-02-12,823
2013-02-13,880
2013-02-14,920
2013-02-15,897
2013-02-16,989
2013-02-17,1060
2013-02-18,1300
2013-02-19,927
2013-02-20,754
2013-02-21,646
2013-02-22,741
2013-02-23,776
2013-02-24,711
2013-02-25,717
2013-02-26,961
2013-02-27,969
2013-02-28,961
2013-03-01,1170
2013-03-02,1130
2013-03-03,1130
2013-03-04,1400
2013-03-05,1500
2013-03-06,1480
2013-03-07,1530
2013-03-08,1280
2013-03-09,968
2013-03-10,949
2013-03-11,1140
2013-03-12,1330
2013-03-13,1720
2013-03-14,1510
2013-03-15,1250
2013-03-16,1070
2013-03-17,1060
2013-03-18,1400
2013-03-19,1410
2013-03-20,1640
2013-03-21,1690
2013-03-22,1600
2013-03-23,1550
2013-03-24,1520
2013-03-25,1550
2013-03-26,1580
2013-03-27,1570
2013-03-28,1570
2013-03-29,1330
2013-03-30,918
2013-03-31,916
2013-04-01,1420
2013-04-02,1560
2013-04-03,1560
2013-04-04,1560
2013-04-05,1700
2013-04-06,1760
2013-04-07,1810
2013-04-08,1800
2013-04-09,1810
2013-04-10,1670
2013-04-11,1640
2013-04-12,1620
2013-04-13,1680
2013-04-14,1710
2013-04-15,1640
2013-04-16,1610
2013-04-17,1590
2013-04-18,1580
2013-04-19,2000
2013-04-20,2000
2013-04-21,1940
2013-04-22,1750
2013-04-23,1610
2013-04-24,1570
2013-04-25,1550
2013-04-26,1530
2013-04-27,1520
2013-04-28,1600
2013-04-29,956
2013-04-30,848
2013-05-01,828
2013-05-02,811
2013-05-03,801
2013-05-04,800
2013-05-05,801
2013-05-06,799
2013-05-07,982
2013-05-08,782
2013-05-09,773
2013-05-10,1000
2013-05-11,1150
2013-05-12,1200
2013-05-13,1280
2013-05-14,1480
2013-05-15,1450
2013-05-16,1400
2013-05-17,1440
2013-05-18,1440
2013-05-19,1440
2013-05-20,1430
2013-05-21,1430
2013-05-22,1470
2013-05-23,1460
2013-05-24,1450
2013-05-25,1450
2013-05-26,1440
2013-05-27,1270
2013-05-28,1480
2013-05-29,1410
2013-05-30,1410
2013-05-31,1330
2013-06-01,886
2013-06-02,863
2013-06-03,865
2013-06-04,1240
2013-06-05,1470
2013-06-06,1470
2013-06-07,1220
2013-06-08,800
2013-06-09,799
2013-06-10,797
2013-06-11,663
2013-06-12,624
2013-06-13,622
2013-06-14,619
2013-06-15,592
2013-06-16,526
2013-06-17,419
2013-06-18,368
2013-06-19,369
2013-06-20,557
2013-06-21,513
2013-06-22,368
2013-06-23,338
2013-06-24,332
2013-06-25,333
2013-06-26,349
2013-06-27,348
2013-06-28,523
2013-06-29,567
2013-06-30,587
2013-07-01,679
2013-07-02,778
2013-07-03,686
2013-07-04,677
2013-07-05,672
2013-07-06,672
2013-07-07,671
2013-07-08,670
2013-07-09,650
2013-07-10,437
2013-07-11,351
2013-07-12,357
2013-07-13,356
2013-07-14,356
2013-07-15,368
2013-07-16,725
2013-07-17,583
2013-07-18,424
2013-07-19,425
2013-07-20,426
2013-07-21,425
2013-07-22,425
2013-07-23,555
2013-07-24,430
2013-07-25,373
2013-07-26,373
2013-07-27,372
2013-07-28,373
2013-07-29,373
2013-07-30,373
2013-07-31,373
2013-08-01,372
2013-08-02,375
2013-08-03,374
2013-08-04,374
2013-08-05,375
2013-08-06,377
2013-08-07,378
2013-08-08,376
2013-08-09,373
2013-08-10,373
2013-08-11,374
2013-08-12,376
2013-08-13,375
2013-08-14,427
2013-08-15,378
2013-08-16,502
2013-08-17,390
2013-08-18,391
2013-08-19,639
2013-08-20,748
2013-08-21,572
2013-08-22,539
2013-08-23,411
2013-08-24,413
2013-08-25,412
2013-08-26,403
2013-08-27,375
2013-08-28,318
2013-08-29,330
2013-08-30,325
2013-08-31,318
2013-09-01,318
2013-09-02,318
2013-09-03,329
2013-09-04,328
2013-09-05,328
2013-09-06,371
2013-09-07,336
2013-09-08,333
2013-09-09,321
2013-09-10,325
2013-09-11,324
2013-09-12,324
2013-09-13,325
2013-09-14,416
2013-09-15,471
2013-09-16,960
2013-09-17,848
2013-09-18,457
2013-09-19,422
2013-09-20,389
2013-09-21,367
2013-09-22,369
2013-09-23,394
2013-09-24,437
2013-09-25,486
2013-09-26,377
2013-09-27,371
2013-09-28,472
2013-09-29,561
2013-09-30,562
2013-10-01,460
2013-10-02,460
2013-10-03,410
2013-10-04,377
2013-10-05,431
2013-10-06,443
2013-10-07,455
2013-10-08,600
2013-10-09,599
2013-10-10,540
2013-10-11,515
2013-10-12,507
2013-10-13,503
2013-10-14,500
2013-10-15,497
2013-10-16,1010
2013-10-17,1180
2013-10-18,1180
2013-10-19,1180
2013-10-20,1180
2013-10-21,1190
2013-10-22,1190
2013-10-23,1190
2013-10-24,1190
2013-10-25,1190
2013-10-26,1190
2013-10-27,1100
2013-10-28,833
2013-10-29,1210
2013-10-30,1180
2013-10-31,1120
2013-11-01,788
2013-11-02,789
2013-11-03,955
2013-11-04,1190
2013-11-05,823
2013-11-06,792
2013-11-07,1010
2013-11-08,1280
2013-11-09,946
2013-11-10,845
2013-11-11,1150
2013-11-12,774
2013-11-13,929
2013-11-14,1130
2013-11-15,922
2013-11-16,1290
2013-11-17,1160
2013-11-18,1010
2013-11-19,1690
2013-11-20,1550
2013-11-21,1440
2013-11-22,1400
2013-11-23,1380
2013-11-24,1370
2013-11-25,1370
2013-11-26,1360
2013-11-27,816
2013-11-28,728
2013-11-29,548
2013-11-30,454
2013-12-01,1330
2013-12-02,906
2013-12-03,764
2013-12-04,1280
2013-12-05,1440
2013-12-06,1540
2013-12-07,1530
2013-12-08,1520
2013-12-09,1550
2013-12-10,1550
2013-12-11,1540
2013-12-12,1520
2013-12-13,1090
2013-12-14,565
2013-12-15,607
2013-12-16,623
2013-12-17,567
2013-12-18,633
2013-12-19,1230
2013-12-20,729
2013-12-21,623
2013-12-22,864
2013-12-23,1680
2013-12-24,954
2013-12-25,696
2013-12-26,618
2013-12-27,594
2013-12-28,587
2013-12-29,568
2013-12-30,574
2013-12-31,573
2014-01-01,565
2014-01-02,593
2014-01-03,853
2014-01-04,666
2014-01-05,695
2014-01-06,1090
2014-01-07,885
2014-01-08,1040
2014-01-09,1340
2014-01-10,1320
2014-01-11,1420
2014-01-12,1500
2014-01-13,2060
2014-01-14,1760
2014-01-15,1650
2014-01-16,1620
2014-01-17,1560
2014-01-18,1500
2014-01-19,1480
2014-01-20,1480
2014-01-21,1500
2014-01-22,1450
2014-01-23,1170
2014-01-24,989
2014-01-25,980
2014-01-26,974
2014-01-27,1110
2014-01-28,825
2014-01-29,568
2014-01-30,724
2014-01-31,861
2014-02-01,1110
2014-02-02,1400
2014-02-03,1480
2014-02-04,1450
2014-02-05,1520
2014-02-06,1550
2014-02-07,1550
2014-02-08,1500
2014-02-09,1510
2014-02-10,1520
2014-02-11,1490
2014-02-12,1130
2014-02-13,1090
2014-02-14,955
2014-02-15,870
2014-02-16,940
2014-02-17,1170
2014-02-18,1230
2014-02-19,1170
2014-02-20,1130
2014-02-21,1070
2014-02-22,966
2014-02-23,1370
2014-02-24,1440
2014-02-25,1330
2014-02-26,1000
2014-02-27,968
2014-02-28,782
2014-03-01,846
2014-03-02,1290
2014-03-03,1410
2014-03-04,1720
2014-03-05,2070
2014-03-06,2020
2014-03-07,1890
2014-03-08,1690
2014-03-09,2180
2014-03-10,2110
2014-03-11,1830
2014-03-12,1740
2014-03-13,1690
2014-03-14,1860
2014-03-15,1820
2014-03-16,3560
2014-03-17,3800
2014-03-18,1990
2014-03-19,1870
2014-03-20,1830
2014-03-21,1670
2014-03-22,1620
2014-03-23,1610
2014-03-24,1560
2014-03-25,1550
2014-03-26,1550
2014-03-27,1560
2014-03-28,1600
2014-03-29,1730
2014-03-30,1740
2014-03-31,1620
2014-04-01,1570
2014-04-02,1550
2014-04-03,1540
2014-04-04,1500
2014-04-05,1240
2014-04-06,1460
2014-04-07,1520
2014-04-08,1410
2014-04-09,1470
2014-04-10,1410
2014-04-11,1390
2014-04-12,1110
2014-04-13,1340
2014-04-14,1380
2014-04-15,1080
2014-04-16,883
2014-04-17,1460
2014-04-18,1190
2014-04-19,912
2014-04-20,1220
2014-04-21,1140
2014-04-22,1010
2014-04-23,876
2014-04-24,908
2014-04-25,954
2014-04-26,833
2014-04-27,832
2014-04-28,926
2014-04-29,850
2014-04-30,1260
2014-05-01,1360
2014-05-02,1210
2014-05-03,1190
2014-05-04,1360
2014-05-05,1680
2014-05-06,1560
2014-05-07,1470
2014-05-08,1570
2014-05-09,1650
2014-05-10,1620
2014-05-11,1560
2014-05-12,1520
2014-05-13,1570
2014-05-14,1600
2014-05-15,1590
2014-05-16,1560
2014-05-17,1550
2014-05-18,1550
2014-05-19,1570
2014-05-20,1560
2014-05-21,1700
2014-05-22,860
2014-05-23,674
2014-05-24,540
2014-05-25,589
2014-05-26,533
2014-05-27,647
2014-05-28,529
2014-05-29,531
2014-05-30,643
2014-05-31,525
2014-06-01,523
2014-06-02,520
2014-06-03,513
2014-06-04,489
2014-06-05,449
2014-06-06,409
2014-06-07,379
2014-06-08,380
2014-06-09,413
2014-06-10,510
2014-06-11,426
2014-06-12,429
2014-06-13,396
2014-06-14,400
2014-06-15,402
2014-06-16,388
2014-06-17,373
2014-06-18,367
2014-06-19,367
2014-06-20,368
2014-06-21,367
2014-06-22,367
2014-06-23,368
2014-06-24,515
2014-06-25,583
2014-06-26,374
2014-06-27,372
2014-06-28,371
2014-06-29,370
2014-06-30,368
2014-07-01,376
2014-07-02,379
2014-07-03,378
2014-07-04,378
2014-07-05,377
2014-07-06,377
2014-07-07,376
2014-07-08,376
2014-07-09,368
2014-07-10,367
2014-07-11,367
2014-07-12,367
2014-07-13,366
2014-07-14,366
2014-07-15,366
2014-07-16,365
2014-07-17,365
2014-07-18,364
2014-07-19,365
2014-07-20,365
2014-07-21,366
2014-07-22,363
2014-07-23,377
2014-07-24,438
2014-07-25,394
2014-07-26,380
2014-07-27,376
2014-07-28,543
2014-07-29,346
2014-07-30,331
2014-07-31,331
2014-08-01,334
2014-08-02,357
2014-08-03,358
2014-08-04,357
2014-08-05,355
2014-08-06,502
2014-08-07,538
2014-08-08,540
2014-08-09,540
2014-08-10,540
2014-08-11,603
2014-08-12,572
2014-08-13,719
2014-08-14,671
2014-08-15,601
2014-08-16,670
2014-08-17,1030
2014-08-18,1150
2014-08-19,1150
2014-08-20,1130
2014-08-21,1160
2014-08-22,1160
2014-08-23,1160
2014-08-24,1170
2014-08-25,1180
2014-08-26,1270
2014-08-27,922
2014-08-28,572
2014-08-29,404
2014-08-30,412
2014-08-31,411
2014-09-01,410
2014-09-02,361
2014-09-03,403
2014-09-04,368
2014-09-05,360
2014-09-06,357
2014-09-07,354
2014-09-08,351
2014-09-09,351
2014-09-10,351
2014-09-11,351
2014-09-12,1090
2014-09-13,602
2014-09-14,368
2014-09-15,404
2014-09-16,403
2014-09-17,354
2014-09-18,334
2014-09-19,333
2014-09-20,331
2014-09-21,331
2014-09-22,330
2014-09-23,330
2014-09-24,336
2014-09-25,339
2014-09-26,350
2014-09-27,360
2014-09-28,361
2014-09-29,343
2014-09-30,361
2014-10-01,381
2014-10-02,357
2014-10-03,354
2014-10-04,348
2014-10-05,343
2014-10-06,343
2014-10-07,332
2014-10-08,336
2014-10-09,338
2014-10-10,336
2014-10-11,390
2014-10-12,387
2014-10-13,399
2014-10-14,659
2014-10-15,605
2014-10-16,611
2014-10-17,514
2014-10-18,503
2014-10-19,492
2014-10-20,496
2014-10-21,525
2014-10-22,652
2014-10-23,1100
2014-10-24,1180
2014-10-25,1300
2014-10-26,1610
2014-10-27,1630
2014-10-28,1620
2014-10-29,1640
2014-10-30,1630
2014-10-31,1810
2014-11-01,1750
2014-11-02,1630
2014-11-03,1890
2014-11-04,3100
2014-11-05,3740
2014-11-06,1790
2014-11-07,1670
2014-11-08,1590
2014-11-09,1590
2014-11-10,1570
2014-11-11,1520
2014-11-12,1500
2014-11-13,1500
2014-11-14,1480
2014-11-15,1470
2014-11-16,1470
2014-11-17,1470
2014-11-18,1470
2014-11-19,1470
2014-11-20,1470
2014-11-21,1490
2014-11-22,1760
2014-11-23,1740
2014-11-24,1670
2014-11-25,1960
2014-11-26,1750
2014-11-27,1750
2014-11-28,2170
2014-11-29,1880
2014-11-30,1630
2014-12-01,1630
2014-12-02,1620
2014-12-03,1610
2014-12-04,1580
2014-12-05,1580
2014-12-06,1600
2014-12-07,1610
2014-12-08,1580
2014-12-09,1650
2014-12-10,1670
2014-12-11,1700
2014-12-12,1650
2014-12-13,1660
2014-12-14,1610
2014-12-15,1620
2014-12-16,1580
2014-12-17,1470
2014-12-18,1470
2014-12-19,1600
2014-12-20,1230
2014-12-21,817
2014-12-22,798
2014-12-23,979
2014-12-24,1410
2014-12-25,1300
2014-12-26,1190
2014-12-27,880
2014-12-28,934
2014-12-29,835
2014-12-30,1050
2014-12-31,1560
2015-01-01,1550
2015-01-02,1570
2015-01-03,1580
2015-01-04,1620
2015-01-05,3520
2015-01-06,2080
2015-01-07,1770
2015-01-08,1680
2015-01-09,1630
2015-01-10,1610
2015-01-11,1600
2015-01-12,1580
2015-01-13,1580
2015-01-14,1570
2015-01-15,1570
2015-01-16,1590
2015-01-17,1590
2015-01-18,1730
2015-01-19,1640
2015-01-20,1610
2015-01-21,1580
2015-01-22,1580
2015-01-23,1710
2015-01-24,2020
2015-01-25,1760
2015-01-26,1640
2015-01-27,1610
2015-01-28,1600
2015-01-29,1590
2015-01-30,1590
2015-01-31,1590
2015-02-01,1590
2015-02-02,1600
2015-02-03,1610
2015-02-04,1600
2015-02-05,1660
2015-02-06,1890
2015-02-07,1990
2015-02-08,1970
2015-02-09,1730
2015-02-10,2090
2015-02-11,1760
2015-02-12,1600
2015-02-13,1630
2015-02-14,985
2015-02-15,1390
2015-02-16,1600
2015-02-17,1590
2015-02-18,1570
2015-02-19,986
2015-02-20,802
2015-02-21,646
2015-02-22,446
2015-02-23,490
2015-02-24,417
2015-02-25,401
2015-02-26,435
2015-02-27,433
2015-02-28,424
2015-03-01,427
2015-03-02,435
2015-03-03,457
2015-03-04,455
2015-03-05,454
2015-03-06,376
2015-03-07,376
2015-03-08,375
2015-03-09,376
2015-03-10,377
2015-03-11,378
2015-03-12,378
2015-03-13,377
2015-03-14,394
2015-03-15,426
2015-03-16,519
2015-03-17,446
2015-03-18,424
2015-03-19,422
2015-03-20,423
2015-03-21,436
2015-03-22,427
2015-03-23,429
2015-03-24,446
2015-03-25,536
2015-03-26,660
2015-03-27,505
2015-03-28,510
2015-03-29,485
2015-03-30,457
2015-03-31,467
2015-04-01,470
2015-04-02,473
2015-04-03,494
2015-04-04,491
2015-04-05,484
2015-04-06,480
2015-04-07,469
2015-04-08,466
2015-04-09,455
2015-04-10,469
2015-04-11,470
2015-04-12,565
2015-04-13,500
2015-04-14,531
2015-04-15,540
2015-04-16,534
2015-04-17,492
2015-04-18,450
2015-04-19,437
2015-04-20,731
2015-04-21,819
2015-04-22,800
2015-04-23,803
2015-04-24,734
2015-04-25,840
