$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2009-01-02,12600
2009-01-03,14500
2009-01-04,10100
2009-01-05,8390
2009-01-06,8450
2009-01-07,10100
2009-01-08,10900
2009-01-09,11100
2009-01-10,9520
2009-01-11,8030
2009-01-12,7200
2009-01-13,6820
2009-01-14,6690
2009-01-15,6400
2009-01-16,5930
2009-01-17,5500
2009-01-18,5220
2009-01-19,5030
2009-01-20,4840
2009-01-21,4570
2009-01-22,4330
2009-01-23,4130
2009-01-24,3890
2009-01-25,4010
2009-01-26,4250
2009-01-27,3990
2009-01-28,3780
2009-01-29,3730
2009-01-30,3740
2009-01-31,3560
2009-02-01,3270
2009-02-02,3000
2009-02-03,2730
2009-02-04,2650
2009-02-05,2610
2009-02-06,2540
2009-02-07,2510
2009-02-08,2500
2009-02-09,2470
2009-02-10,2460
2009-02-11,2820
2009-02-12,3050
2009-02-13,3140
2009-02-14,3190
2009-02-15,3320
2009-02-16,3450
2009-02-17,3600
2009-02-18,3480
2009-02-19,3300
2009-02-20,3210
2009-02-21,3170
2009-02-22,4830
2009-02-23,10800
2009-02-24,12600
2009-02-25,9930
2009-02-26,9710
2009-02-27,7860
2009-02-28,6480
2009-03-01,5920
2009-03-02,8030
2009-03-03,8900
2009-03-04,9050
2009-03-05,7650
2009-03-06,6740
2009-03-07,5990
2009-03-08,5420
2009-03-09,4950
2009-03-10,4530
2009-03-11,4160
2009-03-12,3890
2009-03-13,3710
2009-03-14,3630
2009-03-15,6230
2009-03-16,14200
2009-03-17,18800
2009-03-18,12200
2009-03-19,9070
2009-03-20,7510
2009-03-21,6670
2009-03-22,6560
2009-03-23,6180
2009-03-24,5830
2009-03-25,5590
2009-03-26,5770
2009-03-27,6070
2009-03-28,6000
2009-03-29,5700
2009-03-30,5400
2009-03-31,5100
2009-04-01,4900
2009-04-02,4900
2009-04-03,5500
2009-04-04,5300
2009-04-05,5000
2009-04-06,4600
2009-04-07,4360
2009-04-08,4310
2009-04-09,4190
2009-04-10,4280
2009-04-11,4630
2009-04-12,4390
2009-04-13,4270
2009-04-14,4210
2009-04-15,4150
2009-04-16,4020
2009-04-17,3880
2009-04-18,3760
2009-04-19,3660
2009-04-20,3590
2009-04-21,3540
2009-04-22,3490
2009-04-23,3440
2009-04-24,3380
2009-04-25,3300
2009-04-26,3440
2009-04-27,3410
2009-04-28,3350
2009-04-29,3480
2009-04-30,3540
2009-05-01,3430
2009-05-02,3490
2009-05-03,3800
2009-05-04,6140
2009-05-05,11000
2009-05-06,12000
2009-05-07,9660
2009-05-08,8260
2009-05-09,7090
2009-05-10,6330
2009-05-11,5930
2009-05-12,5300
2009-05-13,5100
2009-05-14,5000
2009-05-15,6500
2009-05-16,6300
2009-05-17,6500
2009-05-18,6600
2009-05-19,6500
2009-05-20,6260
2009-05-21,5790
2009-05-22,5080
2009-05-23,4710
2009-05-24,4540
2009-05-25,4610
2009-05-26,4440
2009-05-27,4180
2009-05-28,4030
2009-05-29,3930
2009-05-30,3870
2009-05-31,3840
2009-06-01,3800
2009-06-02,4000
2009-06-03,4000
2009-06-04,4200
2009-06-05,4100
2009-06-06,4000
2009-06-07,3800
2009-06-08,3700
2009-06-09,3600
2009-06-10,3520
2009-06-11,3630
2009-06-12,3780
2009-06-13,3930
2009-06-14,4030
2009-06-15,3840
2009-06-16,3700
2009-06-17,3630
2009-06-18,3530
2009-06-19,3460
2009-06-20,3410
2009-06-21,3490
2009-06-22,3550
2009-06-23,3460
2009-06-24,3360
2009-06-25,3320
2009-06-26,3280
2009-06-27,3270
2009-06-28,3280
2009-06-29,3210
2009-06-30,3230
2009-07-01,3160
2009-07-02,3070
2009-07-03,3000
2009-07-04,2950
2009-07-05,2940
2009-07-06,2940
2009-07-07,2940
2009-07-08,2820
2009-07-09,2720
2009-07-10,2630
2009-07-11,2550
2009-07-12,2490
2009-07-13,2420
2009-07-14,2380
2009-07-15,2280
2009-07-16,2190
2009-07-17,2210
2009-07-18,2200
2009-07-19,2150
2009-07-20,2130
2009-07-21,2140
2009-07-22,2100
2009-07-23,2100
2009-07-24,2100
2009-07-25,2080
2009-07-26,2080
2009-07-27,2100
2009-07-28,2090
2009-07-29,2050
2009-07-30,2060
2009-07-31,2500
2009-08-01,2170
2009-08-02,2120
2009-08-03,2270
2009-08-04,2190
2009-08-05,2110
2009-08-06,2170
2009-08-07,2170
2009-08-08,2200
2009-08-09,2200
2009-08-10,2190
2009-08-11,2140
2009-08-12,2070
2009-08-13,2030
2009-08-14,2070
2009-08-15,2070
2009-08-16,2100
2009-08-17,2110
2009-08-18,2100
2009-08-19,2050
2009-08-20,2050
2009-08-21,2020
2009-08-22,1990
2009-08-23,2030
2009-08-24,2090
2009-08-25,2110
2009-08-26,2090
2009-08-27,2080
2009-08-28,2080
2009-08-29,2120
2009-08-30,2160
2009-08-31,2180
2009-09-01,2210
2009-09-02,2160
2009-09-03,2130
2009-09-04,2140
2009-09-05,2170
2009-09-06,2190
2009-09-07,2180
2009-09-08,2180
2009-09-09,2130
2009-09-10,2080
2009-09-11,2070
2009-09-12,2070
2009-09-13,2030
2009-09-14,2030
2009-09-15,1980
2009-09-16,1940
2009-09-17,1860
2009-09-18,1790
2009-09-19,1740
2009-09-20,1690
2009-09-21,1660
2009-09-22,1620
2009-09-23,1540
2009-09-24,1480
2009-09-25,1450
2009-09-26,1420
2009-09-27,1420
2009-09-28,1420
2009-09-29,1450
2009-09-30,1490
2009-10-01,1580
2009-10-02,1670
2009-10-03,1710
2009-10-04,1550
2009-10-05,1600
2009-10-06,1640
2009-10-07,1600
2009-10-08,1580
2009-10-09,1560
2009-10-10,1550
2009-10-11,1590
2009-10-12,1570
2009-10-13,1710
2009-10-14,2660
2009-10-15,2430
2009-10-16,2190
2009-10-17,2010
2009-10-18,1910
2009-10-19,1830
2009-10-20,1800
2009-10-21,1750
2009-10-22,1740
2009-10-23,1710
2009-10-24,1680
2009-10-25,1690
2009-10-26,1710
2009-10-27,1830
2009-10-28,1830
2009-10-29,1830
2009-10-30,1850
2009-10-31,1880
2009-11-01,1920
2009-11-02,1890
2009-11-03,1850
2009-11-04,1830
2009-11-05,1830
2009-11-06,2330
2009-11-07,2450
2009-11-08,2380
2009-11-09,2260
2009-11-10,2200
2009-11-11,2180
2009-11-12,2220
2009-11-13,2240
2009-11-14,2230
2009-11-15,2150
2009-11-16,2060
2009-11-17,2710
2009-11-18,3030
2009-11-19,2730
2009-11-20,2880
2009-11-21,3150
2009-11-22,3810
2009-11-23,3610
2009-11-24,3120
2009-11-25,2690
2009-11-26,2520
2009-11-27,3190
2009-11-28,3150
2009-11-29,2950
2009-11-30,2640
2009-12-01,2420
2009-12-02,2280
2009-12-03,2190
2009-12-04,2090
2009-12-05,2040
2009-12-06,1990
2009-12-07,1930
2009-12-08,1820
2009-12-09,1700
2009-12-10,1640
2009-12-11,1680
2009-12-12,1730
2009-12-13,1750
2009-12-14,1720
2009-12-15,3750
2009-12-16,6820
2009-12-17,5290
2009-12-18,4200
2009-12-19,3450
2009-12-20,3340
2009-12-21,4080
2009-12-22,4790
2009-12-23,4510
2009-12-24,3960
2009-12-25,3530
2009-12-26,3270
2009-12-27,3090
2009-12-28,2940
2009-12-29,2870
2009-12-30,3060
2009-12-31,5470
2010-01-01,21500
2010-01-02,17100
2010-01-03,9390
2010-01-04,6920
2010-01-05,5790
2010-01-06,5240
2010-01-07,5070
2010-01-08,4930
2010-01-09,4630
2010-01-10,4400
2010-01-11,4110
2010-01-12,5240
2010-01-13,12900
2010-01-14,11500
2010-01-15,8430
2010-01-16,7300
2010-01-17,6630
2010-01-18,7200
2010-01-19,8670
2010-01-20,8720
2010-01-21,7900
2010-01-22,6980
2010-01-23,6040
2010-01-24,5850
2010-01-25,9380
2010-01-26,9310
2010-01-27,8230
2010-01-28,6730
2010-01-29,5680
2010-01-30,5020
2010-01-31,4550
2010-02-01,4330
2010-02-02,4410
2010-02-03,5970
2010-02-04,6600
2010-02-05,6740
2010-02-06,6190
2010-02-07,5460
2010-02-08,4870
2010-02-09,4470
2010-02-10,4120
2010-02-11,3940
2010-02-12,5170
2010-02-13,7960
2010-02-14,7390
2010-02-15,7370
2010-02-16,6870
2010-02-17,6000
2010-02-18,5290
2010-02-19,4730
2010-02-20,4290
2010-02-21,3940
2010-02-22,3630
2010-02-23,3480
2010-02-24,4100
2010-02-25,4330
2010-02-26,8430
2010-02-27,15000
2010-02-28,8990
2010-03-01,6720
2010-03-02,5680
2010-03-03,5050
2010-03-04,4680
2010-03-05,4620
2010-03-06,4230
2010-03-07,3910
2010-03-08,3710
2010-03-09,3530
2010-03-10,3550
2010-03-11,3620
2010-03-12,5140
2010-03-13,7560
2010-03-14,6850
2010-03-15,5840
2010-03-16,5370
2010-03-17,4960
2010-03-18,4550
2010-03-19,4200
2010-03-20,3930
2010-03-21,3720
2010-03-22,3550
2010-03-23,3370
2010-03-24,3220
2010-03-25,3520
2010-03-26,3950
2010-03-27,3770
2010-03-28,3640
2010-03-29,4990
2010-03-30,8840
2010-03-31,10800
2010-04-01,8660
2010-04-02,7900
2010-04-03,10400
2010-04-04,9940
2010-04-05,9340
2010-04-06,9550
2010-04-07,8530
2010-04-08,7850
2010-04-09,7160
2010-04-10,6410
2010-04-11,5970
2010-04-12,5840
2010-04-13,5730
2010-04-14,5740
2010-04-15,5750
2010-04-16,5530
2010-04-17,5200
2010-04-18,4910
2010-04-19,4640
2010-04-20,4580
2010-04-21,5280
2010-04-22,6370
2010-04-23,5300
2010-04-24,4780
2010-04-25,4410
2010-04-26,4160
2010-04-27,7780
2010-04-28,15300
2010-04-29,13500
2010-04-30,11300
2010-05-01,9680
2010-05-02,8290
2010-05-03,7400
2010-05-04,6640
2010-05-05,6150
2010-05-06,5570
2010-05-07,5060
2010-05-08,4710
2010-05-09,4410
2010-05-10,4470
2010-05-11,4660
2010-05-12,4700
2010-05-13,4440
2010-05-14,4310
2010-05-15,4310
2010-05-16,4640
2010-05-17,4720
2010-05-18,5210
2010-05-19,5510
2010-05-20,5490
2010-05-21,5750
2010-05-22,5800
2010-05-23,5680
2010-05-24,5150
2010-05-25,4710
2010-05-26,4760
2010-05-27,5150
2010-05-28,5520
2010-05-29,5300
2010-05-30,4920
2010-05-31,4650
2010-06-01,4620
2010-06-02,5510
2010-06-03,7220
2010-06-04,13600
2010-06-05,16900
2010-06-06,13900
2010-06-07,11400
2010-06-08,9500
2010-06-09,8110
2010-06-10,7260
2010-06-11,6630
2010-06-12,5980
2010-06-13,5270
2010-06-14,4750
2010-06-15,4390
2010-06-16,4450
2010-06-17,4420
2010-06-18,4220
2010-06-19,3970
2010-06-20,3850
2010-06-21,3710
2010-06-22,3600
2010-06-23,3480
2010-06-24,3400
2010-06-25,3320
2010-06-26,3220
2010-06-27,3440
2010-06-28,3490
2010-06-29,3420
2010-06-30,3350
2010-07-01,3320
2010-07-02,3270
2010-07-03,3240
2010-07-04,3250
2010-07-05,3240
2010-07-06,3220
2010-07-07,3140
2010-07-08,3160
2010-07-09,3130
2010-07-10,3140
2010-07-11,3110
2010-07-12,3100
2010-07-13,2970
2010-07-14,2850
2010-07-15,2860
2010-07-16,2830
2010-07-17,2810
2010-07-18,2810
2010-07-19,2830
2010-07-20,2820
2010-07-21,2790
2010-07-22,2780
2010-07-23,2780
2010-07-24,2750
2010-07-25,2710
2010-07-26,2710
2010-07-27,2720
2010-07-28,2710
2010-07-29,2660
2010-07-30,2700
2010-07-31,2660
2010-08-01,2720
2010-08-02,2720
2010-08-03,2710
2010-08-04,2710
2010-08-05,2690
2010-08-06,2680
2010-08-07,2680
2010-08-08,2700
2010-08-09,2730
2010-08-10,2720
2010-08-11,2720
2010-08-12,3000
2010-08-13,2750
2010-08-14,2780
2010-08-15,2720
2010-08-16,2730
2010-08-17,2710
2010-08-18,2800
2010-08-19,2830
2010-08-20,2780
2010-08-21,2750
2010-08-22,2760
2010-08-23,2780
2010-08-24,2770
2010-08-25,2710
2010-08-26,2640
2010-08-27,2620
2010-08-28,2620
2010-08-29,2760
2010-08-30,2840
2010-08-31,2880
2010-09-01,2870
2010-09-02,2790
2010-09-03,2640
2010-09-04,2580
2010-09-05,2580
2010-09-06,2600
2010-09-07,2630
2010-09-08,2710
2010-09-09,2770
2010-09-10,2810
2010-09-11,2790
2010-09-12,2730
2010-09-13,2590
2010-09-14,2500
2010-09-15,2370
2010-09-16,2230
2010-09-17,2150
2010-09-18,2180
2010-09-19,2500
2010-09-20,2640
2010-09-21,2310
2010-09-22,2010
2010-09-23,1840
2010-09-24,1760
2010-09-25,1730
2010-09-26,1700
2010-09-27,1670
2010-09-28,1630
2010-09-29,1610
2010-09-30,1600
2010-10-01,1600
2010-10-02,1530
2010-10-03,1430
2010-10-04,1440
2010-10-05,1450
2010-10-06,1490
2010-10-07,1510
2010-10-08,1500
2010-10-09,1530
2010-10-10,1580
2010-10-11,1570
2010-10-12,1660
2010-10-13,1640
2010-10-14,1590
2010-10-15,1570
2010-10-16,1560
2010-10-17,1550
2010-10-18,1540
2010-10-19,1520
2010-10-20,1500
2010-10-21,1490
2010-10-22,1530
2010-10-23,1670
2010-10-24,2450
2010-10-25,3010
2010-10-26,3210
2010-10-27,2680
2010-10-28,2830
2010-10-29,3000
2010-10-30,2640
2010-10-31,2840
2010-11-01,2810
2010-11-02,2600
2010-11-03,2380
2010-11-04,2250
2010-11-05,2160
2010-11-06,2120
2010-11-07,3040
2010-11-08,3540
2010-11-09,3600
2010-11-10,4380
2010-11-11,4140
2010-11-12,3600
2010-11-13,3130
2010-11-14,2900
2010-11-15,2770
2010-11-16,2740
2010-11-17,2770
2010-11-18,3190
2010-11-19,3510
2010-11-20,3740
2010-11-21,3930
2010-11-22,4550
2010-11-23,6030
2010-11-24,5150
2010-11-25,3990
2010-11-26,3570
2010-11-27,4880
2010-11-28,6100
2010-11-29,5200
2010-11-30,4480
2010-12-01,7090
2010-12-02,8320
2010-12-03,10800
2010-12-04,7730
2010-12-05,6060
2010-12-06,5610
2010-12-07,5730
2010-12-08,6300
2010-12-09,7080
2010-12-10,8390
2010-12-11,9550
2010-12-12,11200
2010-12-13,10700
2010-12-14,13000
2010-12-15,15400
2010-12-16,12300
2010-12-17,10300
2010-12-18,11200
2010-12-19,18300
2010-12-20,22600
2010-12-21,20100
2010-12-22,14500
2010-12-23,12200
2010-12-24,9900
2010-12-25,8610
2010-12-26,9250
2010-12-27,11400
2010-12-28,16200
2010-12-29,41200
2010-12-30,25500
2010-12-31,15500
2011-01-01,11700
2011-01-02,9810
2011-01-03,8550
2011-01-04,7670
2011-01-05,6890
2011-01-06,6160
2011-01-07,5730
2011-01-08,5480
2011-01-09,5230
2011-01-10,4890
2011-01-11,4660
2011-01-12,4420
2011-01-13,5760
2011-01-14,13900
2011-01-15,12000
2011-01-16,15700
2011-01-17,28400
2011-01-18,18600
2011-01-19,15000
2011-01-20,14200
2011-01-21,12800
2011-01-22,11800
2011-01-23,11100
2011-01-24,10500
2011-01-25,10100
2011-01-26,9640
2011-01-27,9290
2011-01-28,8780
2011-01-29,8020
2011-01-30,7480
2011-01-31,7020
2011-02-01,6620
2011-02-02,5850
2011-02-03,5240
2011-02-04,4670
2011-02-05,4150
2011-02-06,3770
2011-02-07,3470
2011-02-08,3350
2011-02-09,3090
2011-02-10,2980
2011-02-11,2880
2011-02-12,2810
2011-02-13,2750
2011-02-14,2850
2011-02-15,11100
2011-02-16,19800
2011-02-17,13200
2011-02-18,10200
2011-02-19,8330
2011-02-20,7120
2011-02-21,6330
2011-02-22,5850
2011-02-23,5480
2011-02-24,5300
2011-02-25,5060
2011-02-26,4830
2011-02-27,4530
2011-02-28,4650
2011-03-01,6330
2011-03-02,8140
2011-03-03,9090
2011-03-04,8330
2011-03-05,12100
2011-03-06,18400
2011-03-07,18200
2011-03-08,15600
2011-03-09,15400
2011-03-10,18200
2011-03-11,24500
2011-03-12,17300
2011-03-13,15000
2011-03-14,18900
2011-03-15,19000
2011-03-16,28400
2011-03-17,28800
2011-03-18,21300
2011-03-19,18800
2011-03-20,16100
2011-03-21,14400
2011-03-22,13700
2011-03-23,12000
2011-03-24,11600
2011-03-25,11900
2011-03-26,14100
2011-03-27,16200
2011-03-28,16400
2011-03-29,14300
2011-03-30,16600
2011-03-31,16900
2011-04-01,15000
2011-04-02,13800
2011-04-03,12800
2011-04-04,10900
2011-04-05,10800
2011-04-06,13900
2011-04-07,12800
2011-04-08,12500
2011-04-09,11400
2011-04-10,10500
2011-04-11,9810
2011-04-12,9210
2011-04-13,8550
2011-04-14,8200
2011-04-15,8510
2011-04-16,9470
2011-04-17,11000
2011-04-18,15600
2011-04-19,17100
2011-04-20,14200
2011-04-21,13100
2011-04-22,12300
2011-04-23,11200
2011-04-24,10500
2011-04-25,11200
2011-04-26,11000
2011-04-27,10400
2011-04-28,9910
2011-04-29,9590
2011-04-30,9180
2011-05-01,8750
2011-05-02,8270
2011-05-03,7770
2011-05-04,7410
2011-05-05,7130
2011-05-06,6970
2011-05-07,6960
2011-05-08,6990
2011-05-09,6890
2011-05-10,7030
2011-05-11,7270
2011-05-12,7340
2011-05-13,7470
2011-05-14,7650
2011-05-15,7980
2011-05-16,8120
2011-05-17,7840
2011-05-18,7630
2011-05-19,7270
2011-05-20,6990
2011-05-21,6730
2011-05-22,6660
2011-05-23,6820
2011-05-24,6900
2011-05-25,6880
2011-05-26,7650
2011-05-27,7970
2011-05-28,7870
2011-05-29,7850
2011-05-30,7790
2011-05-31,7660
2011-06-01,9000
2011-06-02,10100
2011-06-03,9820
2011-06-04,8640
2011-06-05,7940
2011-06-06,7710
2011-06-07,7410
2011-06-08,7200
2011-06-09,7190
2011-06-10,7010
2011-06-11,6890
2011-06-12,6780
2011-06-13,6830
2011-06-14,6790
2011-06-15,6690
2011-06-16,6420
2011-06-17,6250
2011-06-18,6070
2011-06-19,6040
2011-06-20,6050
2011-06-21,5920
2011-06-22,5750
2011-06-23,5620
2011-06-24,5620
2011-06-25,5610
2011-06-26,5190
2011-06-27,4810
2011-06-28,4910
2011-06-29,5490
2011-06-30,5680
2011-07-01,5080
2011-07-02,4820
2011-07-03,4660
2011-07-04,4580
2011-07-05,4480
2011-07-06,4360
2011-07-07,4280
2011-07-08,4200
2011-07-09,4260
2011-07-10,4330
2011-07-11,4320
2011-07-12,4320
2011-07-13,4340
2011-07-14,4350
2011-07-15,4320
2011-07-16,4280
2011-07-17,4370
2011-07-18,4530
2011-07-19,4780
2011-07-20,4930
2011-07-21,4720
2011-07-22,4530
2011-07-23,4460
2011-07-24,4370
2011-07-25,4340
2011-07-26,4250
2011-07-27,4150
2011-07-28,4160
2011-07-29,4110
2011-07-30,4080
2011-07-31,4070
2011-08-01,4090
2011-08-02,4020
2011-08-03,3950
2011-08-04,3920
2011-08-05,3840
2011-08-06,3820
2011-08-07,3850
2011-08-08,3850
2011-08-09,3860
2011-08-10,3810
2011-08-11,3800
2011-08-12,3810
2011-08-13,3850
2011-08-14,3810
2011-08-15,3780
2011-08-16,3770
2011-08-17,3710
2011-08-18,3710
2011-08-19,3670
2011-08-20,3700
2011-08-21,3690
2011-08-22,3620
2011-08-23,3540
2011-08-24,3560
2011-08-25,3470
2011-08-26,3500
2011-08-27,3480
2011-08-28,3470
2011-08-29,3520
2011-08-30,3470
2011-08-31,3410
2011-09-01,3380
2011-09-02,3290
2011-09-03,3170
2011-09-04,3070
2011-09-05,3010
2011-09-06,2900
2011-09-07,2770
2011-09-08,2640
2011-09-09,2550
2011-09-10,2470
2011-09-11,2350
2011-09-12,2290
2011-09-13,2150
2011-09-14,2010
2011-09-15,1890
2011-09-16,1800
2011-09-17,1810
2011-09-18,1830
2011-09-19,1840
2011-09-20,1850
2011-09-21,1800
2011-09-22,1770
2011-09-23,1660
2011-09-24,1630
2011-09-25,1640
2011-09-26,1680
2011-09-27,1710
2011-09-28,1710
2011-09-29,1700
2011-09-30,1700
2011-10-01,1700
2011-10-02,1770
2011-10-03,1850
2011-10-04,2020
2011-10-05,2440
2011-10-06,2340
2011-10-07,2170
2011-10-08,2060
2011-10-09,2000
2011-10-10,2030
2011-10-11,2130
2011-10-12,2100
2011-10-13,2060
2011-10-14,2020
2011-10-15,2010
2011-10-16,1980
2011-10-17,1930
2011-10-18,1930
2011-10-19,1910
2011-10-20,1890
2011-10-21,1900
2011-10-22,1900
2011-10-23,1900
2011-10-24,1890
2011-10-25,1880
2011-10-26,1890
2011-10-27,1870
2011-10-28,1870
2011-10-29,1870
2011-10-30,1870
2011-10-31,1900
2011-11-01,1890
2011-11-02,1890
2011-11-03,1920
2011-11-04,1940
2011-11-05,1990
2011-11-06,2490
2011-11-07,2370
2011-11-08,2110
2011-11-09,2000
2011-11-10,1970
2011-11-11,1950
2011-11-12,1930
2011-11-13,1920
2011-11-14,1910
2011-11-15,1910
2011-11-16,1910
2011-11-17,2200
2011-11-18,2720
2011-11-19,2690
2011-11-20,2590
2011-11-21,2450
2011-11-22,4640
2011-11-23,6680
2011-11-24,7470
2011-11-25,5360
2011-11-26,4360
2011-11-27,3830
2011-11-28,3440
2011-11-29,3210
2011-11-30,3060
2011-12-01,2870
2011-12-02,2770
2011-12-03,2690
2011-12-04,2570
2011-12-05,2430
2011-12-06,2390
2011-12-07,2370
2011-12-08,2350
2011-12-09,2320
2011-12-10,2300
2011-12-11,2270
2011-12-12,2290
2011-12-13,2280
2011-12-14,2240
2011-12-15,2140
2011-12-16,2040
2011-12-17,1910
2011-12-18,1850
2011-12-19,1820
2011-12-20,1810
2011-12-21,1800
2011-12-22,1790
2011-12-23,1750
2011-12-24,1740
2011-12-25,1760
2011-12-26,1760
2011-12-27,1770
2011-12-28,2140
2011-12-29,3200
2011-12-30,7260
2011-12-31,7320
2012-01-01,4970
2012-01-02,3710
2012-01-03,3160
2012-01-04,2840
2012-01-05,2640
2012-01-06,2480
2012-01-07,2290
2012-01-08,2200
2012-01-09,2120
2012-01-10,2070
2012-01-11,2020
2012-01-12,2010
2012-01-13,1960
2012-01-14,1920
2012-01-15,1920
2012-01-16,1910
2012-01-17,1910
2012-01-18,5200
2012-01-19,34300
2012-01-20,33700
2012-01-21,33100
2012-01-22,20100
2012-01-23,17400
2012-01-24,12400
2012-01-25,12600
2012-01-26,12900
2012-01-27,15200
2012-01-28,11100
2012-01-29,9150
2012-01-30,8280
2012-01-31,7540
2012-02-01,7210
2012-02-02,6930
2012-02-03,6450
2012-02-04,5960
2012-02-05,5520
2012-02-06,5180
2012-02-07,4900
2012-02-08,4690
2012-02-09,4320
2012-02-10,4120
2012-02-11,3980
2012-02-12,3890
2012-02-13,4000
2012-02-14,4610
2012-02-15,4240
2012-02-16,3860
2012-02-17,3550
2012-02-18,3460
2012-02-19,3500
2012-02-20,3470
2012-02-21,3620
2012-02-22,5130
2012-02-23,5150
2012-02-24,4910
2012-02-25,4600
2012-02-26,4350
2012-02-27,4030
2012-02-28,3880
2012-02-29,4950
2012-03-01,6360
2012-03-02,6350
2012-03-03,5610
2012-03-04,5540
2012-03-05,6300
2012-03-06,6910
2012-03-07,6290
2012-03-08,5400
2012-03-09,5010
2012-03-10,4940
2012-03-11,5290
2012-03-12,5560
2012-03-13,9290
2012-03-14,11100
2012-03-15,12900
2012-03-16,32900
2012-03-17,32700
2012-03-18,19600
2012-03-19,14100
2012-03-20,12500
2012-03-21,21100
2012-03-22,31100
2012-03-23,23600
2012-03-24,16400
2012-03-25,13200
2012-03-26,11800
2012-03-27,11700
2012-03-28,19800
2012-03-29,20000
2012-03-30,29100
2012-03-31,40000
2012-04-01,32200
2012-04-02,24200
2012-04-03,16200
2012-04-04,16400
2012-04-05,15300
2012-04-06,13900
2012-04-07,13000
2012-04-08,12800
2012-04-09,12700
2012-04-10,12500
2012-04-11,11800
2012-04-12,12000
2012-04-13,11700
2012-04-14,11700
2012-04-15,11000
2012-04-16,10500
2012-04-17,10400
2012-04-18,10400
2012-04-19,10800
2012-04-20,12000
2012-04-21,12000
2012-04-22,11500
2012-04-23,10600
2012-04-24,10800
2012-04-25,11900
2012-04-26,12500
2012-04-27,13600
2012-04-28,12500
2012-04-29,11500
2012-04-30,10800
2012-05-01,10200
2012-05-02,9510
2012-05-03,9240
2012-05-04,8860
2012-05-05,8330
2012-05-06,7660
2012-05-07,7060
2012-05-08,6650
2012-05-09,6430
2012-05-10,6240
2012-05-11,6050
2012-05-12,5780
2012-05-13,5470
2012-05-14,5280
2012-05-15,5150
2012-05-16,5080
2012-05-17,5100
2012-05-18,5360
2012-05-19,5360
2012-05-20,5300
2012-05-21,5120
2012-05-22,5030
2012-05-23,4890
2012-05-24,4730
2012-05-25,4820
2012-05-26,5280
2012-05-27,5060
2012-05-28,4820
2012-05-29,4570
2012-05-30,4380
2012-05-31,4180
2012-06-01,4320
2012-06-02,4380
2012-06-03,4370
2012-06-04,4580
2012-06-05,4870
2012-06-06,4970
2012-06-07,4890
2012-06-08,4870
2012-06-09,4690
2012-06-10,4560
2012-06-11,4460
2012-06-12,4330
2012-06-13,4220
2012-06-14,4160
2012-06-15,4160
2012-06-16,4120
2012-06-17,4020
2012-06-18,4000
2012-06-19,3940
2012-06-20,3900
2012-06-21,3870
2012-06-22,3880
2012-06-23,4160
2012-06-24,4450
2012-06-25,4450
2012-06-26,4460
2012-06-27,4510
2012-06-28,4260
2012-06-29,4140
2012-06-30,4020
2012-07-01,3950
2012-07-02,3940
2012-07-03,3640
2012-07-04,3400
2012-07-05,3380
2012-07-06,3320
2012-07-07,3270
2012-07-08,3260
2012-07-09,3250
2012-07-10,3180
2012-07-11,3120
2012-07-12,3120
2012-07-13,3100
2012-07-14,3100
2012-07-15,3090
2012-07-16,3120
2012-07-17,3180
2012-07-18,3260
2012-07-19,3280
2012-07-20,3300
2012-07-21,3110
2012-07-22,2990
2012-07-23,2960
2012-07-24,2940
2012-07-25,2920
2012-07-26,2890
2012-07-27,2910
2012-07-28,2870
2012-07-29,2880
2012-07-30,2910
2012-07-31,2900
2012-08-01,2840
2012-08-02,2810
2012-08-03,2810
2012-08-04,2750
2012-08-05,2650
2012-08-06,2680
2012-08-07,2700
2012-08-08,2590
2012-08-09,2580
2012-08-10,2580
2012-08-11,2600
2012-08-12,2660
2012-08-13,2630
2012-08-14,2590
2012-08-15,2580
2012-08-16,2560
2012-08-17,2570
2012-08-18,2530
2012-08-19,2530
2012-08-20,2560
2012-08-21,2570
2012-08-22,2530
2012-08-23,2520
2012-08-24,2490
2012-08-25,2450
2012-08-26,2370
2012-08-27,2410
2012-08-28,2430
2012-08-29,2370
2012-08-30,2360
2012-08-31,2390
2012-09-01,2390
2012-09-02,2290
2012-09-03,2230
2012-09-04,2150
2012-09-05,2100
2012-09-06,2080
2012-09-07,2080
2012-09-08,2080
2012-09-09,2070
2012-09-10,2080
2012-09-11,2010
2012-09-12,1870
2012-09-13,1770
2012-09-14,1730
2012-09-15,1710
2012-09-16,1690
2012-09-17,1720
2012-09-18,1770
2012-09-19,1720
2012-09-20,1700
2012-09-21,1700
2012-09-22,1620
2012-09-23,1570
2012-09-24,1610
2012-09-25,1630
2012-09-26,1620
2012-09-27,1620
2012-09-28,1660
2012-09-29,1590
2012-09-30,1570
2012-10-01,1570
2012-10-02,1590
2012-10-03,1570
2012-10-04,1560
2012-10-05,1570
2012-10-06,1580
2012-10-07,1620
2012-10-08,1640
2012-10-09,1650
2012-10-10,1640
2012-10-11,1650
2012-10-12,1660
2012-10-13,1690
2012-10-14,1830
2012-10-15,1940
2012-10-16,2500
2012-10-17,2580
2012-10-18,2150
2012-10-19,1970
2012-10-20,1920
2012-10-21,1930
2012-10-22,2120
2012-10-23,2410
2012-10-24,2810
2012-10-25,2670
2012-10-26,2370
2012-10-27,2220
2012-10-28,2190
