$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1994-04-28,1560
1994-04-29,1570
1994-04-30,1590
1994-05-01,1580
1994-05-02,1570
1994-05-03,1570
1994-05-04,1570
1994-05-05,1570
1994-05-06,1570
1994-05-07,1580
1994-05-08,1590
1994-05-09,1590
1994-05-10,1610
1994-05-11,1600
1994-05-12,1580
1994-05-13,1590
1994-05-14,1590
1994-05-15,1590
1994-05-16,1590
1994-05-17,1600
1994-05-18,1590
1994-05-19,1480
1994-05-20,578
1994-05-21,304
1994-05-22,304
1994-05-23,304
1994-05-24,327
1994-05-25,349
1994-05-26,343
1994-05-27,344
1994-05-28,345
1994-05-29,345
1994-05-30,345
1994-05-31,345
1994-06-01,346
1994-06-02,346
1994-06-03,348
1994-06-04,349
1994-06-05,348
1994-06-06,349
1994-06-07,347
1994-06-08,345
1994-06-09,345
1994-06-10,346
1994-06-11,345
1994-06-12,345
1994-06-13,345
1994-06-14,344
1994-06-15,345
1994-06-16,345
1994-06-17,345
1994-06-18,345
1994-06-19,345
1994-06-20,345
1994-06-21,346
1994-06-22,350
1994-06-23,351
1994-06-24,350
1994-06-25,353
1994-06-26,353
1994-06-27,353
1994-06-28,361
1994-06-29,364
1994-06-30,364
1994-07-01,364
1994-07-02,491
1994-07-03,485
1994-07-04,482
1994-07-05,482
1994-07-06,483
1994-07-07,487
1994-07-08,486
1994-07-09,485
1994-07-10,484
1994-07-11,483
1994-07-12,484
1994-07-13,475
1994-07-14,483
1994-07-15,480
1994-07-16,472
1994-07-17,475
1994-07-18,461
1994-07-19,455
1994-07-20,452
1994-07-21,470
1994-07-22,469
1994-07-23,471
1994-07-24,470
1994-07-25,472
1994-07-26,470
1994-07-27,470
1994-07-28,471
1994-07-29,471
1994-07-30,471
1994-07-31,470
1994-08-01,468
1994-08-02,468
1994-08-03,468
1994-08-04,468
1994-08-05,469
1994-08-06,468
1994-08-07,469
1994-08-08,469
1994-08-09,469
1994-08-10,469
1994-08-11,472
1994-08-12,471
1994-08-13,466
1994-08-14,469
1994-08-15,472
1994-08-16,469
1994-08-17,470
1994-08-18,467
1994-08-19,465
1994-08-20,468
1994-08-21,469
1994-08-22,484
1994-08-23,493
1994-08-24,491
1994-08-25,484
1994-08-26,443
1994-08-27,444
1994-08-28,444
1994-08-29,447
1994-08-30,447
1994-08-31,444
1994-09-01,444
1994-09-02,448
1994-09-03,454
1994-09-04,450
1994-09-05,451
1994-09-06,443
1994-09-07,440
1994-09-08,443
1994-09-09,445
1994-09-10,446
1994-09-11,443
1994-09-12,444
1994-09-13,442
1994-09-14,441
1994-09-15,438
1994-09-16,444
1994-09-17,445
1994-09-18,447
1994-09-19,448
1994-09-20,441
1994-09-21,432
1994-09-22,433
1994-09-23,434
1994-09-24,429
1994-09-25,428
1994-09-26,432
1994-09-27,438
1994-09-28,439
1994-09-29,442
1994-09-30,440
1994-10-01,442
1994-10-02,441
1994-10-03,442
1994-10-04,440
1994-10-05,441
1994-10-06,443
1994-10-07,368
1994-10-08,297
1994-10-09,292
1994-10-10,289
1994-10-11,289
1994-10-12,290
1994-10-13,280
1994-10-14,283
1994-10-15,301
1994-10-16,301
1994-10-17,303
1994-10-18,302
1994-10-19,300
1994-10-20,299
1994-10-21,301
1994-10-22,301
1994-10-23,301
1994-10-24,300
1994-10-25,300
1994-10-26,300
1994-10-27,299
1994-10-28,299
1994-10-29,296
1994-10-30,294
1994-10-31,321
1994-11-01,338
1994-11-02,333
1994-11-03,326
1994-11-04,323
1994-11-05,323
1994-11-06,323
1994-11-07,323
1994-11-08,321
1994-11-09,324
1994-11-10,322
1994-11-11,323
1994-11-12,325
1994-11-13,325
1994-11-14,323
1994-11-15,325
1994-11-16,325
1994-11-17,325
1994-11-18,327
1994-11-19,324
1994-11-20,324
1994-11-21,326
1994-11-22,323
1994-11-23,323
1994-11-24,326
1994-11-25,330
1994-11-26,321
1994-11-27,318
1994-11-28,317
1994-11-29,318
1994-11-30,315
1994-12-01,317
1994-12-02,316
1994-12-03,319
1994-12-04,319
1994-12-05,320
1994-12-06,319
1994-12-07,318
1994-12-08,316
1994-12-09,313
1994-12-10,313
1994-12-11,315
1994-12-12,316
1994-12-13,313
1994-12-14,311
1994-12-15,313
1994-12-16,316
1994-12-17,311
1994-12-18,312
1994-12-19,307
1994-12-20,307
1994-12-21,313
1994-12-22,313
1994-12-23,311
1994-12-24,309
1994-12-25,309
1994-12-26,309
1994-12-27,310
1994-12-28,309
1994-12-29,309
1994-12-30,309
1994-12-31,303
1995-01-01,299
1995-01-02,297
1995-01-03,310
1995-01-04,311
1995-01-05,311
1995-01-06,311
1995-01-07,323
1995-01-08,327
1995-01-09,517
1995-01-10,409
1995-01-11,314
1995-01-12,314
1995-01-13,318
1995-01-14,315
1995-01-15,311
1995-01-16,306
1995-01-17,308
1995-01-18,309
1995-01-19,306
1995-01-20,308
1995-01-21,309
1995-01-22,312
1995-01-23,313
1995-01-24,315
1995-01-25,914
1995-01-26,400
1995-01-27,307
1995-01-28,308
1995-01-29,308
1995-01-30,312
1995-01-31,361
1995-02-01,498
1995-02-02,390
1995-02-03,305
1995-02-04,304
1995-02-05,305
1995-02-06,303
1995-02-07,300
1995-02-08,301
1995-02-09,304
1995-02-10,306
1995-02-11,307
1995-02-12,306
1995-02-13,306
1995-02-14,306
1995-02-15,306
1995-02-16,307
1995-02-17,308
1995-02-18,309
1995-02-19,306
1995-02-20,306
1995-02-21,305
1995-02-22,305
1995-02-23,306
1995-02-24,303
1995-02-25,306
1995-02-26,306
1995-02-27,303
1995-02-28,302
1995-03-01,302
1995-03-02,306
1995-03-03,304
1995-03-04,303
1995-03-05,302
1995-03-06,302
1995-03-07,304
1995-03-08,304
1995-03-09,310
1995-03-10,306
1995-03-11,303
1995-03-12,300
1995-03-13,302
1995-03-14,307
1995-03-15,1090
1995-03-16,2880
1995-03-17,3720
1995-03-18,4090
1995-03-19,4210
1995-03-20,4440
1995-03-21,4780
1995-03-22,4760
1995-03-23,4770
1995-03-24,5630
1995-03-25,6890
1995-03-26,6800
1995-03-27,6760
1995-03-28,6830
1995-03-29,6730
1995-03-30,6460
1995-03-31,5400
1995-04-01,3990
1995-04-02,2220
1995-04-03,1750
1995-04-04,1360
1995-04-05,926
1995-04-06,564
1995-04-07,536
1995-04-08,535
1995-04-09,535
1995-04-10,534
1995-04-11,571
1995-04-12,660
1995-04-13,1460
1995-04-14,2210
1995-04-15,2210
1995-04-16,2220
1995-04-17,2230
1995-04-18,2200
1995-04-19,1690
1995-04-20,1300
1995-04-21,878
1995-04-22,553
1995-04-23,531
1995-04-24,528
1995-04-25,528
1995-04-26,884
1995-04-27,3950
1995-04-28,4490
1995-04-29,4490
1995-04-30,4470
1995-05-01,4470
1995-05-02,4460
1995-05-03,4450
1995-05-04,4640
1995-05-05,4920
1995-05-06,4910
1995-05-07,5150
1995-05-08,5160
1995-05-09,5140
1995-05-10,5130
1995-05-11,5150
1995-05-12,5130
1995-05-13,5130
1995-05-14,5110
1995-05-15,5090
1995-05-16,5110
1995-05-17,5120
1995-05-18,4430
1995-05-19,3340
1995-05-20,2250
1995-05-21,1600
1995-05-22,1110
1995-05-23,1110
1995-05-24,1170
1995-05-25,1160
1995-05-26,1160
1995-05-27,1170
1995-05-28,1170
1995-05-29,1170
1995-05-30,1170
1995-05-31,1180
1995-06-01,1170
1995-06-02,1180
1995-06-03,899
1995-06-04,917
1995-06-05,953
1995-06-06,858
1995-06-07,615
1995-06-08,608
1995-06-09,607
1995-06-10,605
1995-06-11,609
1995-06-12,608
1995-06-13,622
1995-06-14,644
1995-06-15,644
1995-06-16,644
1995-06-17,411
1995-06-18,311
1995-06-19,306
1995-06-20,306
1995-06-21,306
1995-06-22,305
1995-06-23,303
1995-06-24,303
1995-06-25,303
1995-06-26,302
1995-06-27,303
1995-06-28,300
1995-06-29,299
1995-06-30,299
1995-07-01,465
1995-07-02,461
1995-07-03,453
1995-07-04,468
1995-07-05,496
1995-07-06,496
1995-07-07,501
1995-07-08,503
1995-07-09,500
1995-07-10,496
1995-07-11,495
1995-07-12,496
1995-07-13,514
1995-07-14,518
1995-07-15,518
1995-07-16,518
1995-07-17,511
1995-07-18,514
1995-07-19,516
1995-07-20,522
1995-07-21,525
1995-07-22,523
1995-07-23,526
1995-07-24,520
1995-07-25,520
1995-07-26,522
1995-07-27,521
1995-07-28,519
1995-07-29,517
1995-07-30,517
1995-07-31,522
1995-08-01,519
1995-08-02,517
1995-08-03,517
1995-08-04,515
1995-08-05,513
1995-08-06,513
1995-08-07,513
1995-08-08,517
1995-08-09,518
1995-08-10,515
1995-08-11,513
1995-08-12,512
1995-08-13,508
1995-08-14,507
1995-08-15,509
1995-08-16,511
1995-08-17,512
1995-08-18,491
1995-08-19,472
1995-08-20,472
1995-08-21,497
1995-08-22,523
1995-08-23,517
1995-08-24,522
1995-08-25,526
1995-08-26,526
1995-08-27,616
1995-08-28,1390
1995-08-29,719
1995-08-30,525
1995-08-31,527
1995-09-01,522
1995-09-02,524
1995-09-03,524
1995-09-04,523
1995-09-05,524
1995-09-06,525
1995-09-07,523
1995-09-08,522
1995-09-09,518
1995-09-10,519
1995-09-11,520
1995-09-12,520
1995-09-13,518
1995-09-14,518
1995-09-15,520
1995-09-16,522
1995-09-17,520
1995-09-18,520
1995-09-19,520
1995-09-20,519
1995-09-21,517
1995-09-22,518
1995-09-23,518
1995-09-24,513
1995-09-25,513
1995-09-26,520
1995-09-27,517
1995-09-28,519
1995-09-29,519
1995-09-30,471
1995-10-01,472
1995-10-02,472
1995-10-03,475
1995-10-04,471
1995-10-05,476
1995-10-06,480
1995-10-07,478
1995-10-08,477
1995-10-09,336
1995-10-10,322
1995-10-11,327
1995-10-12,327
1995-10-13,319
1995-10-14,336
1995-10-15,336
1995-10-16,337
1995-10-17,338
1995-10-18,338
1995-10-19,337
1995-10-20,337
1995-10-21,337
1995-10-22,337
1995-10-23,336
1995-10-24,336
1995-10-25,336
1995-10-26,337
1995-10-27,337
1995-10-28,337
1995-10-29,337
1995-10-30,336
1995-10-31,336
1995-11-01,336
1995-11-02,337
1995-11-03,337
1995-11-04,333
1995-11-05,331
1995-11-06,325
1995-11-07,326
1995-11-08,327
1995-11-09,325
1995-11-10,326
1995-11-11,324
1995-11-12,325
1995-11-13,324
1995-11-14,326
1995-11-15,328
1995-11-16,327
1995-11-17,325
1995-11-18,324
1995-11-19,325
1995-11-20,324
1995-11-21,328
1995-11-22,326
1995-11-23,327
1995-11-24,325
1995-11-25,324
1995-11-26,327
1995-11-27,327
1995-11-28,324
1995-11-29,324
1995-11-30,325
1995-12-01,325
1995-12-02,323
1995-12-03,325
1995-12-04,326
1995-12-05,325
1995-12-06,324
1995-12-07,323
1995-12-08,325
1995-12-09,330
1995-12-10,331
1995-12-11,339
1995-12-12,330
1995-12-13,323
1995-12-14,325
1995-12-15,332
1995-12-16,325
1995-12-17,325
1995-12-18,325
1995-12-19,322
1995-12-20,324
1995-12-21,323
1995-12-22,322
1995-12-23,323
1995-12-24,323
1995-12-25,327
1995-12-26,326
1995-12-27,326
1995-12-28,326
1995-12-29,334
1995-12-30,333
1995-12-31,329
1996-01-01,325
1996-01-02,323
1996-01-03,323
1996-01-04,335
1996-01-05,343
1996-01-06,346
1996-01-07,346
1996-01-08,346
1996-01-09,349
1996-01-10,348
1996-01-11,348
1996-01-12,345
1996-01-13,345
1996-01-14,348
1996-01-15,348
1996-01-16,349
1996-01-17,346
1996-01-18,343
1996-01-19,346
1996-01-20,348
1996-01-21,347
1996-01-22,345
1996-01-23,345
1996-01-24,347
1996-01-25,346
1996-01-26,346
1996-01-27,346
1996-01-28,343
1996-01-29,342
1996-01-30,347
1996-01-31,357
1996-02-01,358
1996-02-02,359
1996-02-03,358
1996-02-04,359
1996-02-05,358
1996-02-06,379
1996-02-07,352
1996-02-08,350
1996-02-09,526
1996-02-10,1340
1996-02-11,1340
1996-02-12,1580
1996-02-13,3120
1996-02-14,3160
1996-02-15,3290
1996-02-16,3800
1996-02-17,4260
1996-02-18,4250
1996-02-19,4260
1996-02-20,4280
1996-02-21,5080
1996-02-22,6290
1996-02-23,6230
1996-02-24,6160
1996-02-25,6160
1996-02-26,5770
1996-02-27,3990
1996-02-28,2770
1996-02-29,2000
1996-03-01,1220
1996-03-02,1170
1996-03-03,1170
1996-03-04,1160
1996-03-05,1170
1996-03-06,1170
1996-03-07,1160
1996-03-08,1170
1996-03-09,948
1996-03-10,777
1996-03-11,609
1996-03-12,589
1996-03-13,581
1996-03-14,484
1996-03-15,351
1996-03-16,349
1996-03-17,348
1996-03-18,341
1996-03-19,323
1996-03-20,317
1996-03-21,317
1996-03-22,320
1996-03-23,321
1996-03-24,317
1996-03-25,317
1996-03-26,317
1996-03-27,319
1996-03-28,319
1996-03-29,317
1996-03-30,317
1996-03-31,316
1996-04-01,309
1996-04-02,289
1996-04-03,289
1996-04-04,303
1996-04-05,306
1996-04-06,304
1996-04-07,302
1996-04-08,309
1996-04-09,314
1996-04-10,314
1996-04-11,327
1996-04-12,326
1996-04-13,332
1996-04-14,331
1996-04-15,329
1996-04-16,334
1996-04-17,337
1996-04-18,333
1996-04-19,336
1996-04-20,336
1996-04-21,337
1996-04-22,335
1996-04-23,334
1996-04-24,334
1996-04-25,334
1996-04-26,337
1996-04-27,329
1996-04-28,346
1996-04-29,344
1996-04-30,333
1996-05-01,337
1996-05-02,347
1996-05-03,348
1996-05-04,348
1996-05-05,348
1996-05-06,348
1996-05-07,349
1996-05-08,336
1996-05-09,321
1996-05-10,328
1996-05-11,337
1996-05-12,462
1996-05-13,1270
1996-05-14,2590
1996-05-15,5150
1996-05-16,5170
1996-05-17,5170
1996-05-18,5180
1996-05-19,5110
1996-05-20,3640
1996-05-21,1910
1996-05-22,1740
1996-05-23,1550
1996-05-24,1260
1996-05-25,874
1996-05-26,773
1996-05-27,756
1996-05-28,769
1996-05-29,783
1996-05-30,771
1996-05-31,844
1996-06-01,770
1996-06-02,783
1996-06-03,784
1996-06-04,782
1996-06-05,657
1996-06-06,612
1996-06-07,613
1996-06-08,610
1996-06-09,504
1996-06-10,463
1996-06-11,456
1996-06-12,457
1996-06-13,456
1996-06-14,459
1996-06-15,454
1996-06-16,457
1996-06-17,450
1996-06-18,445
1996-06-19,441
1996-06-20,437
1996-06-21,441
1996-06-22,442
1996-06-23,454
1996-06-24,463
1996-06-25,456
1996-06-26,458
1996-06-27,461
1996-06-28,460
1996-06-29,457
1996-06-30,461
1996-07-01,490
1996-07-02,509
1996-07-03,535
1996-07-04,510
1996-07-05,485
1996-07-06,482
1996-07-07,483
1996-07-08,475
1996-07-09,480
1996-07-10,475
1996-07-11,478
1996-07-12,475
1996-07-13,487
1996-07-14,493
1996-07-15,493
1996-07-16,491
1996-07-17,491
1996-07-18,494
1996-07-19,492
1996-07-20,480
1996-07-21,474
1996-07-22,491
1996-07-23,490
1996-07-24,488
1996-07-25,490
1996-07-26,492
1996-07-27,490
1996-07-28,491
1996-07-29,485
1996-07-30,484
1996-07-31,485
1996-08-01,484
1996-08-02,486
1996-08-03,486
1996-08-04,487
1996-08-05,487
1996-08-06,491
1996-08-07,493
1996-08-08,492
1996-08-09,492
1996-08-10,491
1996-08-11,492
1996-08-12,492
1996-08-13,490
1996-08-14,488
1996-08-15,487
1996-08-16,488
1996-08-17,490
1996-08-18,491
1996-08-19,486
1996-08-20,487
1996-08-21,490
1996-08-22,489
1996-08-23,489
1996-08-24,484
1996-08-25,480
1996-08-26,480
1996-08-27,482
1996-08-28,482
1996-08-29,480
1996-08-30,484
1996-08-31,488
1996-09-01,484
1996-09-02,485
1996-09-03,484
1996-09-04,485
1996-09-05,486
1996-09-06,465
1996-09-07,445
1996-09-08,444
1996-09-09,444
1996-09-10,441
1996-09-11,438
1996-09-12,431
1996-09-13,441
1996-09-14,444
1996-09-15,443
1996-09-16,442
1996-09-17,439
1996-09-18,440
1996-09-19,441
1996-09-20,441
1996-09-21,438
1996-09-22,441
1996-09-23,442
1996-09-24,441
1996-09-25,437
1996-09-26,454
1996-09-27,452
1996-09-28,452
1996-09-29,453
1996-09-30,453
1996-10-01,457
1996-10-02,458
1996-10-03,452
1996-10-04,452
1996-10-05,473
1996-10-06,475
1996-10-07,476
1996-10-08,473
1996-10-09,472
1996-10-10,478
1996-10-11,480
1996-10-12,476
1996-10-13,471
1996-10-14,475
1996-10-15,478
1996-10-16,376
1996-10-17,336
1996-10-18,335
1996-10-19,333
1996-10-20,333
1996-10-21,336
1996-10-22,339
1996-10-23,337
1996-10-24,338
1996-10-25,337
1996-10-26,339
1996-10-27,338
1996-10-28,338
1996-10-29,340
1996-10-30,339
1996-10-31,338
1996-11-01,335
1996-11-02,339
1996-11-03,337
1996-11-04,335
1996-11-05,335
1996-11-06,335
1996-11-07,338
1996-11-08,338
1996-11-09,336
1996-11-10,338
1996-11-11,357
1996-11-12,355
1996-11-13,356
1996-11-14,358
1996-11-15,358
1996-11-16,357
1996-11-17,357
1996-11-18,360
1996-11-19,361
1996-11-20,357
1996-11-21,358
1996-11-22,358
1996-11-23,358
1996-11-24,359
1996-11-25,359
1996-11-26,358
1996-11-27,362
1996-11-28,358
1996-11-29,360
1996-11-30,339
1996-12-01,307
1996-12-02,307
1996-12-03,307
1996-12-04,309
1996-12-05,306
1996-12-06,305
1996-12-07,308
1996-12-08,308
1996-12-09,357
1996-12-10,531
1996-12-11,501
1996-12-12,307
1996-12-13,304
1996-12-14,301
1996-12-15,302
1996-12-16,306
1996-12-17,306
1996-12-18,306
1996-12-19,303
1996-12-20,303
1996-12-21,311
1996-12-22,313
1996-12-23,314
1996-12-24,316
1996-12-25,311
1996-12-26,316
1996-12-27,316
1996-12-28,326
1996-12-29,2310
1996-12-30,3690
1996-12-31,4770
1997-01-01,6140
1997-01-02,6120
1997-01-03,6210
1997-01-04,6280
1997-01-05,6290
1997-01-06,6330
1997-01-07,6360
1997-01-08,6290
1997-01-09,6240
1997-01-10,6270
1997-01-11,6300
1997-01-12,6320
1997-01-13,6320
1997-01-14,6230
1997-01-15,6230
1997-01-16,6420
1997-01-17,6740
1997-01-18,6730
1997-01-19,6740
1997-01-20,6750
1997-01-21,6780
1997-01-22,6790
1997-01-23,6780
1997-01-24,6790
1997-01-25,6840
1997-01-26,6910
1997-01-27,6890
1997-01-28,6820
1997-01-29,6790
1997-01-30,6790
1997-01-31,6800
1997-02-01,6770
1997-02-02,6840
1997-02-03,6860
1997-02-04,6870
1997-02-05,6860
1997-02-06,5890
1997-02-07,5030
1997-02-08,4100
1997-02-09,3610
1997-02-10,2850
1997-02-11,2230
1997-02-12,1870
1997-02-13,1540
1997-02-14,1190
1997-02-15,869
1997-02-16,617
1997-02-17,410
1997-02-18,357
1997-02-19,321
1997-02-20,321
1997-02-21,319
1997-02-22,317
1997-02-23,317
1997-02-24,317
1997-02-25,320
1997-02-26,323
1997-02-27,320
1997-02-28,319
1997-03-01,320
1997-03-02,320
1997-03-03,320
1997-03-04,317
1997-03-05,319
1997-03-06,319
1997-03-07,316
1997-03-08,318
1997-03-09,322
1997-03-10,322
1997-03-11,320
1997-03-12,322
1997-03-13,323
1997-03-14,315
1997-03-15,306
1997-03-16,308
1997-03-17,309
1997-03-18,309
1997-03-19,309
1997-03-20,310
1997-03-21,310
1997-03-22,310
1997-03-23,309
1997-03-24,308
1997-03-25,313
1997-03-26,350
1997-03-27,329
1997-03-28,329
1997-03-29,329
1997-03-30,329
1997-03-31,329
1997-04-01,329
1997-04-02,330
1997-04-03,329
1997-04-04,325
1997-04-05,327
1997-04-06,326
1997-04-07,328
1997-04-08,329
1997-04-09,324
1997-04-10,325
1997-04-11,326
1997-04-12,327
1997-04-13,325
1997-04-14,326
1997-04-15,327
1997-04-16,326
1997-04-17,326
1997-04-18,331
1997-04-19,330
1997-04-20,328
1997-04-21,323
1997-04-22,324
1997-04-23,324
1997-04-24,323
1997-04-25,325
1997-04-26,332
1997-04-27,329
1997-04-28,338
1997-04-29,344
1997-04-30,342
1997-05-01,350
1997-05-02,358
1997-05-03,371
1997-05-04,374
1997-05-05,373
1997-05-06,586
1997-05-07,961
1997-05-08,1450
1997-05-09,2130
1997-05-10,2160
1997-05-11,2160
1997-05-12,2160
1997-05-13,2160
1997-05-14,2150
1997-05-15,2140
1997-05-16,2150
1997-05-17,2150
1997-05-18,2140
1997-05-19,2160
1997-05-20,2160
1997-05-21,2130
1997-05-22,2040
1997-05-23,1910
1997-05-24,1820
1997-05-25,1720
1997-05-26,1600
1997-05-27,1500
1997-05-28,1420
1997-05-29,1320
1997-05-30,1200
1997-05-31,1100
1997-06-01,1100
1997-06-02,1110
1997-06-03,1120
1997-06-04,1110
1997-06-05,1110
1997-06-06,1110
1997-06-07,1110
1997-06-08,1130
1997-06-09,1140
1997-06-10,1090
1997-06-11,900
1997-06-12,824
1997-06-13,725
1997-06-14,613
1997-06-15,525
1997-06-16,479
1997-06-17,479
1997-06-18,480
1997-06-19,482
1997-06-20,485
1997-06-21,488
1997-06-22,485
1997-06-23,481
1997-06-24,475
1997-06-25,472
1997-06-26,473
1997-06-27,477
1997-06-28,486
1997-06-29,488
1997-06-30,490
1997-07-01,485
1997-07-02,486
1997-07-03,486
1997-07-04,484
1997-07-05,485
1997-07-06,486
1997-07-07,478
1997-07-08,496
1997-07-09,500
1997-07-10,500
1997-07-11,500
1997-07-12,499
1997-07-13,496
1997-07-14,494
1997-07-15,494
1997-07-16,496
1997-07-17,499
1997-07-18,488
1997-07-19,484
1997-07-20,480
1997-07-21,481
1997-07-22,485
1997-07-23,486
1997-07-24,486
1997-07-25,487
1997-07-26,487
1997-07-27,487
1997-07-28,491
1997-07-29,491
1997-07-30,490
1997-07-31,489
1997-08-01,494
1997-08-02,493
1997-08-03,487
1997-08-04,491
1997-08-05,491
1997-08-06,487
1997-08-07,485
1997-08-08,485
1997-08-09,489
1997-08-10,488
1997-08-11,485
1997-08-12,484
1997-08-13,482
1997-08-14,483
1997-08-15,483
1997-08-16,483
1997-08-17,483
1997-08-18,485
1997-08-19,487
1997-08-20,488
1997-08-21,488
1997-08-22,485
1997-08-23,485
1997-08-24,486
1997-08-25,488
1997-08-26,488
1997-08-27,488
1997-08-28,485
1997-08-29,484
1997-08-30,483
1997-08-31,555
1997-09-01,1210
1997-09-02,630
1997-09-03,488
1997-09-04,484
1997-09-05,472
1997-09-06,457
1997-09-07,455
1997-09-08,457
1997-09-09,455
1997-09-10,454
1997-09-11,454
1997-09-12,454
1997-09-13,455
1997-09-14,455
1997-09-15,454
1997-09-16,453
1997-09-17,458
1997-09-18,464
1997-09-19,463
1997-09-20,463
1997-09-21,462
1997-09-22,462
1997-09-23,463
1997-09-24,461
1997-09-25,461
1997-09-26,463
1997-09-27,464
1997-09-28,461
1997-09-29,462
1997-09-30,461
1997-10-01,467
1997-10-02,479
1997-10-03,480
1997-10-04,481
1997-10-05,480
1997-10-06,481
1997-10-07,480
1997-10-08,482
1997-10-09,483
1997-10-10,466
1997-10-11,452
1997-10-12,452
1997-10-13,454
1997-10-14,461
1997-10-15,463
1997-10-16,335
1997-10-17,298
1997-10-18,296
1997-10-19,296
1997-10-20,296
1997-10-21,300
1997-10-22,302
1997-10-23,303
1997-10-24,306
1997-10-25,309
1997-10-26,308
1997-10-27,306
1997-10-28,307
1997-10-29,308
1997-10-30,305
1997-10-31,305
1997-11-01,303
1997-11-02,303
1997-11-03,303
1997-11-04,306
1997-11-05,308
1997-11-06,308
1997-11-07,310
1997-11-08,311
1997-11-09,313
1997-11-10,313
1997-11-11,311
1997-11-12,311
1997-11-13,310
1997-11-14,310
1997-11-15,313
1997-11-16,342
1997-11-17,339
1997-11-18,337
1997-11-19,336
1997-11-20,338
1997-11-21,339
1997-11-22,341
1997-11-23,341
1997-11-24,340
1997-11-25,340
1997-11-26,339
1997-11-27,338
1997-11-28,337
1997-11-29,338
1997-11-30,340
1997-12-01,337
1997-12-02,338
1997-12-03,338
1997-12-04,339
1997-12-05,337
1997-12-06,337
1997-12-07,336
1997-12-08,337
1997-12-09,333
1997-12-10,333
1997-12-11,334
1997-12-12,334
1997-12-13,337
1997-12-14,335
1997-12-15,335
1997-12-16,335
1997-12-17,337
1997-12-18,337
1997-12-19,336
1997-12-20,337
1997-12-21,337
1997-12-22,337
1997-12-23,336
1997-12-24,336
1997-12-25,335
1997-12-26,335
1997-12-27,335
1997-12-28,335
1997-12-29,336
1997-12-30,328
1997-12-31,328
1998-01-01,317
1998-01-02,318
1998-01-03,317
1998-01-04,316
1998-01-05,316
1998-01-06,316
1998-01-07,316
1998-01-08,316
1998-01-09,316
1998-01-10,313
1998-01-11,315
1998-01-12,318
1998-01-13,316
1998-01-14,321
1998-01-15,320
1998-01-16,321
1998-01-17,321
1998-01-18,320
1998-01-19,318
1998-01-20,313
1998-01-21,314
1998-01-22,314
1998-01-23,312
1998-01-24,312
1998-01-25,313
1998-01-26,316
1998-01-27,316
1998-01-28,314
1998-01-29,313
1998-01-30,311
1998-01-31,312
1998-02-01,311
1998-02-02,312
1998-02-03,315
1998-02-04,532
1998-02-05,1870
1998-02-06,3540
1998-02-07,3660
1998-02-08,4510
1998-02-09,5050
1998-02-10,5610
1998-02-11,5640
1998-02-12,4780
1998-02-13,4460
1998-02-14,4420
1998-02-15,4390
1998-02-16,4400
1998-02-17,4400
1998-02-18,4270
1998-02-19,4130
1998-02-20,4110
1998-02-21,3650
1998-02-22,3020
1998-02-23,2980
1998-02-24,3030
1998-02-25,3110
1998-02-26,3090
1998-02-27,2630
1998-02-28,2110
1998-03-01,2070
1998-03-02,2040
1998-03-03,1860
1998-03-04,1580
1998-03-05,1260
1998-03-06,1060
1998-03-07,792
1998-03-08,745
1998-03-09,764
1998-03-10,654
1998-03-11,547
1998-03-12,447
1998-03-13,313
1998-03-14,307
1998-03-15,308
1998-03-16,313
1998-03-17,304
1998-03-18,492
1998-03-19,1880
1998-03-20,3940
1998-03-21,5650
1998-03-22,5790
1998-03-23,5770
1998-03-24,5770
1998-03-25,5810
1998-03-26,5740
1998-03-27,5730
1998-03-28,5670
1998-03-29,5750
1998-03-30,5710
1998-03-31,5750
1998-04-01,5770
1998-04-02,5680
1998-04-03,5770
1998-04-04,5130
1998-04-05,5120
1998-04-06,5150
1998-04-07,4680
1998-04-08,4120
1998-04-09,4060
1998-04-10,4090
1998-04-11,4090
1998-04-12,4080
1998-04-13,4080
1998-04-14,4060
1998-04-15,3670
1998-04-16,3690
1998-04-17,3540
1998-04-18,3250
1998-04-19,3260
1998-04-20,3300
1998-04-21,3330
1998-04-22,3110
1998-04-23,2980
1998-04-24,3000
1998-04-25,3000
1998-04-26,2990
1998-04-27,2990
1998-04-28,2990
1998-04-29,3000
1998-04-30,3020
1998-05-01,2870
1998-05-02,2740
1998-05-03,2720
1998-05-04,2720
1998-05-05,2720
1998-05-06,2720
1998-05-07,2730
1998-05-08,2730
1998-05-09,2740
1998-05-10,2730
1998-05-11,2730
1998-05-12,2730
1998-05-13,2740
1998-05-14,2720
1998-05-15,2550
1998-05-16,2210
1998-05-17,1950
1998-05-18,1820
1998-05-19,1740
1998-05-20,1700
1998-05-21,1710
1998-05-22,1700
1998-05-23,1700
1998-05-24,1720
1998-05-25,1720
1998-05-26,2680
1998-05-27,3990
1998-05-28,5340
1998-05-29,5980
1998-05-30,5960
1998-05-31,5930
1998-06-01,5940
1998-06-02,5970
1998-06-03,5940
1998-06-04,5980
1998-06-05,6020
1998-06-06,6010
1998-06-07,6040
1998-06-08,6050
1998-06-09,6040
1998-06-10,6050
1998-06-11,6030
1998-06-12,6100
1998-06-13,6030
1998-06-14,5980
1998-06-15,5900
1998-06-16,5860
1998-06-17,5870
1998-06-18,5910
1998-06-19,5910
