$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2001-12-06,104
2001-12-07,64
2001-12-08,53.7
2001-12-09,56.6
2001-12-10,61
2001-12-11,53.7
2001-12-12,44
2001-12-13,37.5
2001-12-14,47.3
2001-12-15,41.9
2001-12-16,37.7
2001-12-17,38.3
2001-12-18,39.7
2001-12-19,41.2
2001-12-20,52.6
2001-12-21,110
2001-12-22,141
2001-12-23,201
2001-12-24,145
2001-12-25,117
2001-12-26,96.9
2001-12-27,86
2001-12-28,91.9
2001-12-29,124
2001-12-30,288
2001-12-31,491
2002-01-01,381
2002-01-02,313
2002-01-03,316
2002-01-04,485
2002-01-05,376
2002-01-06,295
2002-01-07,242
2002-01-08,206
2002-01-09,176
2002-01-10,146
2002-01-11,117
2002-01-12,93.8
2002-01-13,74.7
2002-01-14,62.3
2002-01-15,54.3
2002-01-16,46.5
2002-01-17,39.7
2002-01-18,34.8
2002-01-19,31.1
2002-01-20,27.5
2002-01-21,24.8
2002-01-22,22.4
2002-01-23,19.1
2002-01-24,16.3
2002-01-25,12.8
2002-01-26,13.3
2002-01-27,11.5
2002-01-28,10.7
2002-01-29,10.6
2002-01-30,7.65
2002-01-31,5.32
2002-02-01,3.83
2002-02-02,2.62
2002-02-03,1
2002-02-04,0.9
2002-02-05,0.8
2002-02-06,0.7
2002-02-07,0.6
2002-02-08,0.5
2002-02-09,0.4
2002-02-10,0.3
2002-02-11,0.2
2002-02-12,0.5
2002-02-13,0.7
2002-02-14,0.8
2002-02-15,0.9
2002-02-16,0.9
2002-02-17,1
2002-02-18,0.8
2002-02-19,5.3
2002-02-20,14.4
2002-02-21,14.2
2002-02-22,15.3
2002-02-23,13.6
2002-02-24,11.6
2002-02-25,10.4
2002-02-26,13.9
2002-02-27,16.8
2002-02-28,17
2002-03-01,13.8
2002-03-02,9.04
2002-03-03,4
2002-03-04,3.5
2002-03-05,3.5
2002-03-06,3.7
2002-03-07,3.5
2002-03-08,3.6
2002-03-09,3.8
2002-03-10,4
2002-03-11,4.1
2002-03-12,4.2
2002-03-13,5.69
2002-03-14,6.6
2002-03-15,8.2
2002-03-16,8.81
2002-03-17,14.6
2002-03-18,15.7
2002-03-19,14.5
2002-03-20,15.7
2002-03-21,15.1
2002-03-22,12.9
2002-03-23,13.9
2002-03-24,14.2
2002-03-25,16.3
2002-03-26,20.3
2002-03-27,21.8
2002-03-28,17.2
2002-03-29,13.5
2002-03-30,11.9
2002-03-31,10.5
2002-04-01,6.25
2002-04-02,11.1
2002-04-03,18.1
2002-04-04,20
2002-04-05,20.1
2002-04-06,17.9
2002-04-07,14.2
2002-04-08,11.8
2002-04-09,12.9
2002-04-10,14.1
2002-04-11,9.88
2002-04-12,6.07
2002-04-13,3
2002-04-14,1.8
2002-04-15,0.09
2002-04-16,0.04
2002-04-17,0.05
2002-04-18,0.66
2002-04-19,0.3
2002-04-20,0.03
2002-04-21,0.02
2002-04-22,0.01
2002-04-23,0
2002-04-24,0.43
2002-04-25,1.48
2002-04-26,1.57
2002-04-27,7.34
2002-04-28,11.5
2002-04-29,16.3
2002-04-30,22.7
2002-05-01,32.1
2002-05-02,35.5
2002-05-03,35.2
2002-05-04,34.6
2002-05-05,33.3
2002-05-06,27.8
2002-05-07,25.8
2002-05-08,24.9
2002-05-09,20
2002-05-10,12.5
2002-05-11,4.92
2002-05-12,0.85
2002-05-13,0.18
2002-05-14,0.12
2002-05-15,0.1
2002-05-16,0.21
2002-05-17,0.93
2002-05-18,0.11
2002-05-19,0.07
2002-05-20,0.08
2002-05-21,5.49
2002-05-22,18.8
2002-05-23,25.8
2002-05-24,26.7
2002-05-25,24
2002-05-26,18.1
2002-05-27,11.2
2002-05-28,13
2002-05-29,16
2002-05-30,14.4
2002-05-31,8.24
2002-06-01,3.99
2002-06-02,1.02
2002-06-03,0.28
2002-06-04,4.53
2002-06-05,10.4
2002-06-06,6.66
2002-06-07,1.53
2002-06-08,0.13
2002-06-09,0.06
2002-06-10,0.05
2002-06-11,0.04
2002-06-12,0.03
2002-06-13,0.02
2002-06-14,0.01
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0.61
2002-06-29,2.11
2002-06-30,4.71
2002-07-01,11
2002-07-02,16.1
2002-07-03,22.5
2002-07-04,25.7
2002-07-05,21.3
2002-07-06,20.9
2002-07-07,24.5
2002-07-08,23.3
2002-07-09,24
2002-07-10,25.8
2002-07-11,19.5
2002-07-12,9.4
2002-07-13,3.87
2002-07-14,1.2
2002-07-15,0.17
2002-07-16,2.16
2002-07-17,11.2
2002-07-18,15.4
2002-07-19,16.2
2002-07-20,16
2002-07-21,14.6
2002-07-22,10.2
2002-07-23,13.5
2002-07-24,17.5
2002-07-25,17.5
2002-07-26,13.9
2002-07-27,10.7
2002-07-28,6.64
2002-07-29,3.66
2002-07-30,4.61
2002-07-31,9.73
2002-08-01,10.5
2002-08-02,7.04
2002-08-03,4.29
2002-08-04,2.77
2002-08-05,3.87
2002-08-06,5.22
2002-08-07,10.1
2002-08-08,11.1
2002-08-09,5.36
2002-08-10,1.19
2002-08-11,0.13
2002-08-12,0.08
2002-08-13,0.06
2002-08-14,0.03
2002-08-15,0.01
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,1.75
2002-08-29,10.9
2002-08-30,14.1
2002-08-31,13.6
2002-09-01,11.5
2002-09-02,9.17
2002-09-03,10.4
2002-09-04,17
2002-09-05,19.2
2002-09-06,17.8
2002-09-07,15.1
2002-09-08,12.3
2002-09-09,12.1
2002-09-10,15.5
2002-09-11,21
2002-09-12,22.4
2002-09-13,19.2
2002-09-14,14.8
2002-09-15,10.8
2002-09-16,10.1
2002-09-17,14.1
2002-09-18,19.4
2002-09-19,20.9
2002-09-20,19
2002-09-21,11.8
2002-09-22,5.94
2002-09-23,2.73
2002-09-24,2.81
2002-09-25,7.61
2002-09-26,15.4
2002-09-27,26.7
2002-09-28,27.3
2002-09-29,23.8
2002-09-30,21
2002-10-01,18.3
2002-10-02,23.7
2002-10-03,24.8
2002-10-04,9.34
2002-10-05,1.91
2002-10-06,0.26
2002-10-07,0.11
2002-10-08,0.09
2002-10-09,0.07
2002-10-10,0.06
2002-10-11,0.04
2002-10-12,0.02
2002-10-13,0.01
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0.24
2002-11-09,0.04
2002-11-10,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,1.04
2002-12-17,0.62
2002-12-18,865
2002-12-19,502
2002-12-20,374
2002-12-21,592
2002-12-22,502
2002-12-23,367
2002-12-24,245
2002-12-25,176
2002-12-26,129
2002-12-27,91.1
2002-12-28,76.6
2002-12-29,80.3
2002-12-30,418
2002-12-31,570
2003-01-01,425
2003-01-02,442
2003-01-03,344
2003-01-04,271
2003-01-05,217
2003-01-06,179
2003-01-07,150
2003-01-08,124
2003-01-09,102
2003-01-10,122
2003-01-11,218
2003-01-12,580
2003-01-13,338
2003-01-14,245
2003-01-15,197
2003-01-16,168
2003-01-17,144
2003-01-18,123
2003-01-19,105
2003-01-20,88.3
2003-01-21,76.8
2003-01-22,62.8
2003-01-23,51.6
2003-01-24,41.5
2003-01-25,32.9
2003-01-26,25.5
2003-01-27,21.2
2003-01-28,16.9
2003-01-29,13.5
2003-01-30,9.87
2003-01-31,7.58
2003-02-01,5.68
2003-02-02,4.54
2003-02-03,2.98
2003-02-04,1.82
2003-02-05,1.2
2003-02-06,0.69
2003-02-07,0.32
2003-02-08,0.24
2003-02-09,0.19
2003-02-10,0.15
2003-02-11,0.15
2003-02-12,0.18
2003-02-13,0.13
2003-02-14,0.29
2003-02-15,0.55
2003-02-16,3.69
2003-02-17,0.87
2003-02-18,0.83
2003-02-19,1.17
2003-02-20,0.74
2003-02-21,0.19
2003-02-22,0.1
2003-02-23,0.1
2003-02-24,0.09
2003-02-25,0.09
2003-02-26,0.08
2003-02-27,0.28
2003-02-28,0.08
2003-03-01,0.08
2003-03-02,0.07
2003-03-03,0.08
2003-03-04,0.07
2003-03-05,0.06
2003-03-06,0.06
2003-03-07,0.06
2003-03-08,0.06
2003-03-09,0.05
2003-03-10,0.06
2003-03-11,0.06
2003-03-12,0.06
2003-03-13,0.05
2003-03-14,0.05
2003-03-15,0.22
2003-03-16,0.07
2003-03-17,27.4
2003-03-18,52.4
2003-03-19,88.7
2003-03-20,130
2003-03-21,115
2003-03-22,91
2003-03-23,76.3
2003-03-24,63.7
2003-03-25,53.4
2003-03-26,42.3
2003-03-27,30.7
2003-03-28,19.4
2003-03-29,10.5
2003-03-30,5.22
2003-03-31,2.37
2003-04-01,0.84
2003-04-02,1.43
2003-04-03,0.4
2003-04-04,0.47
2003-04-05,0.11
2003-04-06,0.09
2003-04-07,0.08
2003-04-08,0.07
2003-04-09,0.07
2003-04-10,0.06
2003-04-11,0.06
2003-04-12,0.06
2003-04-13,0.12
2003-04-14,0.06
2003-04-15,0.05
2003-04-16,0.05
2003-04-17,0.05
2003-04-18,0.03
2003-04-19,0.03
2003-04-20,0.02
2003-04-21,0.04
2003-04-22,0.26
2003-04-23,0.05
2003-04-24,0.19
2003-04-25,0.06
2003-04-26,0.03
2003-04-27,0.02
2003-04-28,0.14
2003-04-29,0.02
2003-04-30,0
2003-05-01,2.16
2003-05-02,7.14
2003-05-03,14.2
2003-05-04,27.7
2003-05-05,59
2003-05-06,105
2003-05-07,130
2003-05-08,136
2003-05-09,142
2003-05-10,140
2003-05-11,135
2003-05-12,129
2003-05-13,125
2003-05-14,121
2003-05-15,114
2003-05-16,100
2003-05-17,90.4
2003-05-18,82
2003-05-19,74.1
2003-05-20,70.6
2003-05-21,65.5
2003-05-22,57.6
2003-05-23,50.8
2003-05-24,44.7
2003-05-25,35.5
2003-05-26,23.8
2003-05-27,16.2
2003-05-28,10.8
2003-05-29,6.7
2003-05-30,2.85
2003-05-31,0.94
2003-06-01,0.46
2003-06-02,0.3
2003-06-03,0.23
2003-06-04,0.2
2003-06-05,0.17
2003-06-06,0.14
2003-06-07,0.11
2003-06-08,0.09
2003-06-09,0.08
2003-06-10,0.08
2003-06-11,0.07
2003-06-12,0.07
2003-06-13,0.05
2003-06-14,0.03
2003-06-15,0.02
2003-06-16,0.01
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,3.44
2003-07-23,10.4
2003-07-24,14.3
2003-07-25,15.2
2003-07-26,12.9
2003-07-27,9.88
2003-07-28,6.95
2003-07-29,8.1
2003-07-30,11.1
2003-07-31,9.73
2003-08-01,7.28
2003-08-02,6.96
2003-08-03,6.89
2003-08-04,4.18
2003-08-05,1.2
2003-08-06,0.17
2003-08-07,0.07
2003-08-08,0.02
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0.01
2003-09-06,1.37
2003-09-07,1.79
2003-09-08,0.08
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0.25
2003-12-02,31.7
2003-12-03,52.3
2003-12-04,57.8
2003-12-05,67.3
2003-12-06,74.5
2003-12-07,82.2
2003-12-08,89.6
2003-12-09,90.3
2003-12-10,86.8
2003-12-11,83.7
2003-12-12,69.5
2003-12-13,43.8
2003-12-14,22.3
2003-12-15,2.78
2003-12-16,1.38
2003-12-17,0.67
2003-12-18,0.27
2003-12-19,0.2
2003-12-20,0.12
2003-12-21,0.05
2003-12-22,0.02
2003-12-23,0
2003-12-24,0
2003-12-25,0.79
2003-12-26,0.19
2003-12-27,0.01
2003-12-28,0
2003-12-29,8.02
2003-12-30,11.9
2003-12-31,78.7
2004-01-01,287
2004-01-02,120
2004-01-03,207
2004-01-04,241
2004-01-05,94.2
2004-01-06,24.5
2004-01-07,2.28
2004-01-08,1.23
2004-01-09,0.78
2004-01-10,0.52
2004-01-11,0.27
2004-01-12,0.14
2004-01-13,0.1
2004-01-14,0.07
2004-01-15,0.06
2004-01-16,0.05
2004-01-17,0.03
2004-01-18,0.02
2004-01-19,0.02
2004-01-20,0.01
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0.11
2004-01-25,0.02
2004-01-26,0
2004-01-27,0.01
2004-01-28,0.01
2004-01-29,0
2004-01-30,0.01
2004-01-31,0
2004-02-01,0
2004-02-02,0.04
2004-02-03,0.26
2004-02-04,0.04
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0.28
2004-02-18,55.5
2004-02-19,51.9
2004-02-20,171
2004-02-21,146
2004-02-22,100
2004-02-23,68.3
2004-02-24,46.2
2004-02-25,75.3
2004-02-26,290
2004-02-27,1850
2004-02-28,933
2004-02-29,589
2004-03-01,481
2004-03-02,397
2004-03-03,339
2004-03-04,284
2004-03-05,242
2004-03-06,214
2004-03-07,191
2004-03-08,172
2004-03-09,156
2004-03-10,138
2004-03-11,122
2004-03-12,107
2004-03-13,91.8
2004-03-14,77.8
2004-03-15,61.2
2004-03-16,48.9
2004-03-17,36.8
2004-03-18,24.2
2004-03-19,9.23
2004-03-20,2.59
2004-03-21,1.52
2004-03-22,1.2
2004-03-23,0.92
2004-03-24,0.74
2004-03-25,0.87
2004-03-26,0.98
2004-03-27,0.79
2004-03-28,0.8
2004-03-29,0.76
2004-03-30,0.75
2004-03-31,0.77
2004-04-01,0.63
2004-04-02,0.56
2004-04-03,0.42
2004-04-04,0.33
2004-04-05,0.27
2004-04-06,0.19
2004-04-07,0.15
2004-04-08,0.13
2004-04-09,0.14
2004-04-10,0.13
2004-04-11,0.12
2004-04-12,0.12
2004-04-13,0.11
2004-04-14,0.09
2004-04-15,0.09
2004-04-16,0.06
2004-04-17,0.03
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0.02
2004-04-30,7.87
2004-05-01,22.6
2004-05-02,28.7
2004-05-03,24.7
2004-05-04,32.5
2004-05-05,39.6
2004-05-06,46.3
2004-05-07,48.1
2004-05-08,40.5
2004-05-09,28.4
2004-05-10,16.2
2004-05-11,17.6
2004-05-12,18.7
2004-05-13,8.31
2004-05-14,2.04
2004-05-15,1.19
2004-05-16,0.67
2004-05-17,0.58
2004-05-18,0.48
2004-05-19,0.74
2004-05-20,5.26
2004-05-21,7.63
2004-05-22,6.24
2004-05-23,7.15
2004-05-24,4.24
2004-05-25,14.4
2004-05-26,21.4
2004-05-27,19.9
2004-05-28,16.1
2004-05-29,15.4
2004-05-30,3.33
2004-05-31,0.85
2004-06-01,0.18
2004-06-02,0.06
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0.03
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0.49
2004-06-29,5.44
2004-06-30,8.88
2004-07-01,11.9
2004-07-02,18.2
2004-07-03,20.6
2004-07-04,19.9
2004-07-05,31
2004-07-06,36.5
2004-07-07,43.9
2004-07-08,48
2004-07-09,50.7
2004-07-10,46.4
2004-07-11,28.9
2004-07-12,7.73
2004-07-13,2.08
2004-07-14,1.6
2004-07-15,1.1
2004-07-16,0.24
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0.35
2004-08-02,4.32
2004-08-03,13.5
2004-08-04,28.6
2004-08-05,38.8
2004-08-06,43.7
2004-08-07,46.1
2004-08-08,44.4
2004-08-09,42.8
2004-08-10,45.8
2004-08-11,56.4
2004-08-12,63.1
2004-08-13,66.5
2004-08-14,63.8
2004-08-15,59.6
2004-08-16,63.4
2004-08-17,67.2
2004-08-18,71.3
2004-08-19,75.1
2004-08-20,78.6
2004-08-21,81.9
2004-08-22,81.6
2004-08-23,84.2
2004-08-24,82.2
2004-08-25,55.6
2004-08-26,7.7
2004-08-27,0.82
2004-08-28,0.45
2004-08-29,0.32
2004-08-30,0.24
2004-08-31,0.17
2004-09-01,0.11
2004-09-02,0.04
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0.12
2004-12-28,0.24
2004-12-29,0
2004-12-30,0.96
2004-12-31,9.33
2005-01-01,1100
2005-01-02,3840
2005-01-03,4450
2005-01-04,2810
2005-01-05,2410
2005-01-06,2290
2005-01-07,1430
2005-01-08,2350
2005-01-09,4560
2005-01-10,4380
2005-01-11,5380
2005-01-12,6750
2005-01-13,6890
2005-01-14,6590
2005-01-15,4990
2005-01-16,4010
2005-01-17,3390
2005-01-18,3040
2005-01-19,2800
2005-01-20,2430
2005-01-21,1730
2005-01-22,1390
2005-01-23,1210
2005-01-24,1170
2005-01-25,1100
2005-01-26,1050
2005-01-27,1010
2005-01-28,1010
2005-01-29,1110
2005-01-30,1080
2005-01-31,1020
2005-02-01,958
2005-02-02,909
2005-02-03,870
2005-02-04,838
2005-02-05,812
2005-02-06,791
2005-02-07,771
2005-02-08,747
2005-02-09,727
2005-02-10,707
2005-02-11,694
2005-02-12,684
2005-02-13,672
2005-02-14,665
2005-02-15,680
2005-02-16,768
2005-02-17,1550
2005-02-18,1410
2005-02-19,1710
2005-02-20,2450
2005-02-21,4420
2005-02-22,6700
2005-02-23,8210
2005-02-24,8070
2005-02-25,7540
2005-02-26,7170
2005-02-27,6250
2005-02-28,4450
2005-03-01,4250
2005-03-02,3930
2005-03-03,3750
2005-03-04,3170
2005-03-05,2670
2005-03-06,2390
2005-03-07,2180
2005-03-08,2010
2005-03-09,1860
2005-03-10,1710
2005-03-11,1590
2005-03-12,1480
2005-03-13,1380
2005-03-14,1300
2005-03-15,1230
2005-03-16,1160
2005-03-17,1100
2005-03-18,1050
2005-03-19,1030
2005-03-20,1050
2005-03-21,1090
2005-03-22,1230
2005-03-23,3120
2005-03-24,3570
2005-03-25,4150
2005-03-26,3250
2005-03-27,2560
2005-03-28,2280
2005-03-29,2060
2005-03-30,1820
2005-03-31,1540
2005-04-01,1340
2005-04-02,1180
2005-04-03,1080
2005-04-04,1000
2005-04-05,925
2005-04-06,846
2005-04-07,773
2005-04-08,723
2005-04-09,695
2005-04-10,653
2005-04-11,609
2005-04-12,568
2005-04-13,529
2005-04-14,491
2005-04-15,459
2005-04-16,430
2005-04-17,395
2005-04-18,364
2005-04-19,345
2005-04-20,326
2005-04-21,303
2005-04-22,279
2005-04-23,256
2005-04-24,242
2005-04-25,240
2005-04-26,225
2005-04-27,210
2005-04-28,209
2005-04-29,245
2005-04-30,262
2005-05-01,246
2005-05-02,240
2005-05-03,234
2005-05-04,228
2005-05-05,227
2005-05-06,218
2005-05-07,217
2005-05-08,213
2005-05-09,219
2005-05-10,235
2005-05-11,239
2005-05-12,213
2005-05-13,185
2005-05-14,162
2005-05-15,142
2005-05-16,128
2005-05-17,126
2005-05-18,131
2005-05-19,130
2005-05-20,123
2005-05-21,116
2005-05-22,110
2005-05-23,105
2005-05-24,102
2005-05-25,98.1
2005-05-26,88.2
2005-05-27,79
2005-05-28,70.2
2005-05-29,61.3
2005-05-30,55.9
2005-05-31,51.6
2005-06-01,55.8
2005-06-02,51.9
2005-06-03,45.9
2005-06-04,41
2005-06-05,35.2
2005-06-06,29.6
2005-06-07,25.6
2005-06-08,22.9
2005-06-09,23.5
2005-06-10,19.3
2005-06-11,17.8
2005-06-12,17.8
2005-06-13,15.9
2005-06-14,17.1
2005-06-15,15.6
2005-06-16,12
2005-06-17,8.92
2005-06-18,5.5
2005-06-19,2.98
2005-06-20,1.46
2005-06-21,0.62
2005-06-22,0.31
2005-06-23,0.29
2005-06-24,0.26
2005-06-25,0.24
2005-06-26,0.23
2005-06-27,0.2
2005-06-28,0.21
2005-06-29,0.23
2005-06-30,0.23
2005-07-01,0.29
2005-07-02,0.37
2005-07-03,0.36
2005-07-04,0.32
2005-07-05,9.88
2005-07-06,38.1
2005-07-07,66.5
2005-07-08,77.8
2005-07-09,62.4
2005-07-10,49.7
2005-07-11,45.7
2005-07-12,52.1
2005-07-13,52
2005-07-14,44.8
2005-07-15,39.6
2005-07-16,36.6
2005-07-17,33.7
2005-07-18,31.3
2005-07-19,35.3
2005-07-20,37.5
2005-07-21,33.2
2005-07-22,30
2005-07-23,26.6
2005-07-24,22
2005-07-25,16.2
2005-07-26,17.8
2005-07-27,19.5
2005-07-28,17.7
2005-07-29,14.3
2005-07-30,11.9
2005-07-31,10.1
2005-08-01,7.36
2005-08-02,10.3
2005-08-03,16.6
2005-08-04,13.2
2005-08-05,5.9
2005-08-06,2.09
2005-08-07,0.4
2005-08-08,0.14
2005-08-09,0.09
2005-08-10,0.11
2005-08-11,0.18
2005-08-12,0.26
2005-08-13,0.25
2005-08-14,4.1
2005-08-15,7.43
2005-08-16,13.4
2005-08-17,20.1
2005-08-18,24.6
2005-08-19,25.9
2005-08-20,24.6
2005-08-21,22.2
2005-08-22,15.2
2005-08-23,15.5
2005-08-24,16.5
2005-08-25,12.2
2005-08-26,4.33
2005-08-27,2.09
2005-08-28,1.33
2005-08-29,0.67
2005-08-30,0.42
2005-08-31,0.27
2005-09-01,0.2
2005-09-02,0.15
2005-09-03,0.1
2005-09-04,0.06
2005-09-05,0.05
2005-09-06,0.04
2005-09-07,0.03
2005-09-08,0.03
2005-09-09,0.02
2005-09-10,0.02
2005-09-11,0.01
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
