$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-05-01,3090
1992-05-02,3170
1992-05-03,3190
1992-05-04,3200
1992-05-05,3220
1992-05-06,3290
1992-05-07,3380
1992-05-08,3480
1992-05-09,3550
1992-05-10,3510
1992-05-11,3430
1992-05-12,3340
1992-05-13,3230
1992-05-14,3100
1992-05-15,2060
1992-05-16,1190
1992-05-17,1150
1992-05-18,1100
1992-05-19,666
1992-05-20,649
1992-05-21,629
1992-05-22,605
1992-05-23,654
1992-05-24,1240
1992-05-25,1420
1992-05-26,1600
1992-05-27,1650
1992-05-28,2170
1992-05-29,2360
1992-05-30,2340
1992-05-31,2170
1992-06-01,1560
1992-06-02,1490
1992-06-03,1070
1992-06-04,1060
1992-06-05,1050
1992-06-06,1040
1992-06-07,1030
1992-06-08,1020
1992-06-09,1010
1992-06-10,1000
1992-06-11,1000
1992-06-12,1010
1992-06-13,1410
1992-06-14,1990
1992-06-15,2130
1992-06-16,2080
1992-06-17,2070
1992-06-18,2040
1992-06-19,1810
1992-06-20,926
1992-06-21,895
1992-06-22,881
1992-06-23,857
1992-06-24,656
1992-06-25,638
1992-06-26,631
1992-06-27,624
1992-06-28,620
1992-06-29,693
1992-06-30,705
1992-07-01,876
1992-07-02,922
1992-07-03,1260
1992-07-04,1250
1992-07-05,1220
1992-07-06,1060
1992-07-07,1020
1992-07-08,813
1992-07-09,754
1992-07-10,747
1992-07-11,750
1992-07-12,724
1992-07-13,712
1992-07-14,706
1992-07-15,700
1992-07-16,699
1992-07-17,699
1992-07-18,693
1992-07-19,525
1992-07-20,458
1992-07-21,415
1992-07-22,411
1992-07-23,501
1992-07-24,474
1992-07-25,430
1992-07-26,425
1992-07-27,770
1992-07-28,818
1992-07-29,818
1992-07-30,798
1992-07-31,642
1992-08-01,635
1992-08-02,496
1992-08-03,408
1992-08-04,390
1992-08-05,282
1992-08-06,239
1992-08-07,268
1992-08-08,281
1992-08-09,275
1992-08-10,272
1992-08-11,230
1992-08-12,194
1992-08-13,191
1992-08-14,188
1992-08-15,184
1992-08-16,181
1992-08-17,180
1992-08-18,197
1992-08-19,216
1992-08-20,214
1992-08-21,214
1992-08-22,231
1992-08-23,243
1992-08-24,239
1992-08-25,232
1992-08-26,227
1992-08-27,224
1992-08-28,222
1992-08-29,217
1992-08-30,203
1992-08-31,179
1992-09-01,176
1992-09-02,173
1992-09-03,172
1992-09-04,169
1992-09-05,168
1992-09-06,171
1992-09-07,172
1992-09-08,188
1992-09-09,190
1992-09-10,183
1992-09-11,177
1992-09-12,178
1992-09-13,183
1992-09-14,179
1992-09-15,179
1992-09-16,180
1992-09-17,179
1992-09-18,176
1992-09-19,176
1992-09-20,176
1992-09-21,176
1992-09-22,175
1992-09-23,176
1992-09-24,191
1992-09-25,208
1992-09-26,197
1992-09-27,187
1992-09-28,230
1992-09-29,291
1992-09-30,292
1992-10-01,301
1992-10-02,303
1992-10-03,304
1992-10-04,305
1992-10-05,307
1992-10-06,303
1992-10-07,301
1992-10-08,302
1992-10-09,303
1992-10-10,301
1992-10-11,301
1992-10-12,301
1992-10-13,306
1992-10-14,303
1992-10-15,302
1992-10-16,303
1992-10-17,306
1992-10-18,306
1992-10-19,619
1992-10-20,867
1992-10-21,877
1992-10-22,1260
1992-10-23,1560
1992-10-24,1550
1992-10-25,1810
1992-10-26,1870
1992-10-27,1850
1992-10-28,1850
1992-10-29,2130
1992-10-30,2110
1992-10-31,2060
1992-11-01,2020
1992-11-02,2040
1992-11-03,1940
1992-11-04,1860
1992-11-05,1800
1992-11-06,1700
1992-11-07,1670
1992-11-08,1650
1992-11-09,1570
1992-11-10,1440
1992-11-11,1380
1992-11-12,1310
1992-11-13,1240
1992-11-14,1190
1992-11-15,1130
1992-11-16,1080
1992-11-17,1050
1992-11-18,1020
1992-11-19,994
1992-11-20,975
1992-11-21,947
1992-11-22,960
1992-11-23,930
1992-11-24,885
1992-11-25,832
1992-11-26,806
1992-11-27,781
1992-11-28,771
1992-11-29,755
1992-11-30,749
1992-12-01,729
1992-12-02,713
1992-12-03,680
1992-12-04,640
1992-12-05,610
1992-12-06,580
1992-12-07,530
1992-12-08,449
1992-12-09,277
1992-12-10,264
1992-12-11,261
1992-12-12,255
1992-12-13,255
1992-12-14,264
1992-12-15,262
1992-12-16,240
1992-12-17,245
1992-12-18,240
1992-12-19,225
1992-12-20,255
1992-12-21,300
1992-12-22,305
1992-12-23,310
1992-12-24,315
1992-12-25,310
1992-12-26,270
1992-12-27,250
1992-12-28,250
1992-12-29,260
1992-12-30,260
1992-12-31,265
1993-01-01,270
1993-01-02,275
1993-01-03,290
1993-01-04,305
1993-01-05,280
1993-01-06,265
1993-01-07,275
1993-01-08,290
1993-01-09,305
1993-01-10,295
1993-01-11,290
1993-01-12,280
1993-01-13,290
1993-01-14,295
1993-01-15,300
1993-01-16,300
1993-01-17,300
1993-01-18,300
1993-01-19,300
1993-01-20,310
1993-01-21,330
1993-01-22,320
1993-01-23,315
1993-01-24,335
1993-01-25,360
1993-01-26,360
1993-01-27,355
1993-01-28,355
1993-01-29,360
1993-01-30,360
1993-01-31,360
1993-02-01,360
1993-02-02,355
1993-02-03,360
1993-02-04,365
1993-02-05,365
1993-02-06,350
1993-02-07,345
1993-02-08,350
1993-02-09,365
1993-02-10,360
1993-02-11,340
1993-02-12,335
1993-02-13,340
1993-02-14,340
1993-02-15,340
1993-02-16,335
1993-02-17,330
1993-02-18,340
1993-02-19,350
1993-02-20,345
1993-02-21,345
1993-02-22,345
1993-02-23,450
1993-02-24,580
1993-02-25,620
1993-02-26,620
1993-02-27,620
1993-02-28,615
1993-03-01,615
1993-03-02,615
1993-03-03,615
1993-03-04,615
1993-03-05,620
1993-03-06,610
1993-03-07,609
1993-03-08,616
1993-03-09,617
1993-03-10,613
1993-03-11,611
1993-03-12,607
1993-03-13,603
1993-03-14,608
1993-03-15,642
1993-03-16,655
1993-03-17,654
1993-03-18,664
1993-03-19,685
1993-03-20,698
1993-03-21,687
1993-03-22,705
1993-03-23,939
1993-03-24,1300
1993-03-25,1300
1993-03-26,1240
1993-03-27,1210
1993-03-28,1250
1993-03-29,1240
1993-03-30,1360
1993-03-31,1470
1993-04-01,1520
1993-04-02,1740
1993-04-03,1980
1993-04-04,2360
1993-04-05,2320
1993-04-06,2210
1993-04-07,2140
1993-04-08,2110
1993-04-09,2330
1993-04-10,2360
1993-04-11,2330
1993-04-12,2270
1993-04-13,2260
1993-04-14,2260
1993-04-15,2250
1993-04-16,2210
1993-04-17,2200
1993-04-18,2430
1993-04-19,2570
1993-04-20,2470
1993-04-21,2420
1993-04-22,2420
1993-04-23,2430
1993-04-24,2430
1993-04-25,2580
1993-04-26,2840
1993-04-27,2840
1993-04-28,2800
1993-04-29,2820
1993-04-30,2990
1993-05-01,2950
1993-05-02,3000
1993-05-03,3050
1993-05-04,3120
1993-05-05,3130
1993-05-06,3210
1993-05-07,3390
1993-05-08,3500
1993-05-09,3530
1993-05-10,3510
1993-05-11,3560
1993-05-12,3810
1993-05-13,4240
1993-05-14,4700
1993-05-15,5080
1993-05-16,5310
1993-05-17,5420
1993-05-18,5460
1993-05-19,5480
1993-05-20,5470
1993-05-21,5420
1993-05-22,5340
1993-05-23,5270
1993-05-24,5040
1993-05-25,4830
1993-05-26,4630
1993-05-27,4460
1993-05-28,3810
1993-05-29,3430
1993-05-30,2720
1993-05-31,2690
1993-06-01,3040
1993-06-02,3050
1993-06-03,3020
1993-06-04,2970
1993-06-05,2830
1993-06-06,2300
1993-06-07,1640
1993-06-08,1230
1993-06-09,1210
1993-06-10,1120
1993-06-11,1330
1993-06-12,1330
1993-06-13,1320
1993-06-14,1400
1993-06-15,1490
1993-06-16,1570
1993-06-17,1540
1993-06-18,1510
1993-06-19,1500
1993-06-20,1460
1993-06-21,1330
1993-06-22,1330
1993-06-23,1330
1993-06-24,1320
1993-06-25,1280
1993-06-26,1150
1993-06-27,1150
1993-06-28,1050
1993-06-29,912
1993-06-30,847
1993-07-01,833
1993-07-02,833
1993-07-03,853
1993-07-04,979
1993-07-05,1060
1993-07-06,1070
1993-07-07,1060
1993-07-08,1200
1993-07-09,1290
1993-07-10,1550
1993-07-11,2010
1993-07-12,2020
1993-07-13,2080
1993-07-14,2020
1993-07-15,1820
1993-07-16,1680
1993-07-17,1590
1993-07-18,1710
1993-07-19,1540
1993-07-20,1510
1993-07-21,1500
1993-07-22,1450
1993-07-23,1450
1993-07-24,1470
1993-07-25,1450
1993-07-26,1450
1993-07-27,1490
1993-07-28,1460
1993-07-29,1260
1993-07-30,886
1993-07-31,832
1993-08-01,811
1993-08-02,805
1993-08-03,796
1993-08-04,782
1993-08-05,782
1993-08-06,845
1993-08-07,849
1993-08-08,840
1993-08-09,840
1993-08-10,840
1993-08-11,835
1993-08-12,829
1993-08-13,645
1993-08-14,454
1993-08-15,388
1993-08-16,449
1993-08-17,459
1993-08-18,524
1993-08-19,624
1993-08-20,621
1993-08-21,690
1993-08-22,767
1993-08-23,756
1993-08-24,751
1993-08-25,753
1993-08-26,747
1993-08-27,746
1993-08-28,627
1993-08-29,576
1993-08-30,571
1993-08-31,564
1993-09-01,561
1993-09-02,481
1993-09-03,379
1993-09-04,346
1993-09-05,286
1993-09-06,279
1993-09-07,273
1993-09-08,272
1993-09-09,271
1993-09-10,270
1993-09-11,268
1993-09-12,276
1993-09-13,330
1993-09-14,410
1993-09-15,481
1993-09-16,545
1993-09-17,666
1993-09-18,701
1993-09-19,702
1993-09-20,707
1993-09-21,714
1993-09-22,704
1993-09-23,699
1993-09-24,703
1993-09-25,700
1993-09-26,437
1993-09-27,382
1993-09-28,351
1993-09-29,259
1993-09-30,252
1993-10-01,243
1993-10-02,239
1993-10-03,239
1993-10-04,239
1993-10-05,239
1993-10-06,239
1993-10-07,221
1993-10-08,211
1993-10-09,223
1993-10-10,220
1993-10-11,219
1993-10-12,219
1993-10-13,220
1993-10-14,226
1993-10-15,225
1993-10-16,242
1993-10-17,325
1993-10-18,357
1993-10-19,725
1993-10-20,753
1993-10-21,815
1993-10-22,1210
1993-10-23,1230
1993-10-24,1230
1993-10-25,1320
1993-10-26,1400
1993-10-27,1390
1993-10-28,1380
1993-10-29,1370
1993-10-30,1340
1993-10-31,1340
1993-11-01,1330
1993-11-02,1310
1993-11-03,1300
1993-11-04,1290
1993-11-05,1270
1993-11-06,1250
1993-11-07,1230
1993-11-08,1220
1993-11-09,1200
1993-11-10,1190
1993-11-11,1170
1993-11-12,1160
1993-11-13,1150
1993-11-14,1120
1993-11-15,1120
1993-11-16,1090
1993-11-17,1090
1993-11-18,1070
1993-11-19,1040
1993-11-20,1030
1993-11-21,1040
1993-11-22,1030
1993-11-23,970
1993-11-24,920
1993-11-25,900
1993-11-26,880
1993-11-27,866
1993-11-28,849
1993-11-29,836
1993-11-30,840
1993-12-01,840
1993-12-02,842
1993-12-03,832
1993-12-04,871
1993-12-05,854
1993-12-06,810
1993-12-07,801
1993-12-08,803
1993-12-09,813
1993-12-10,826
1993-12-11,832
1993-12-12,828
1993-12-13,804
1993-12-14,791
1993-12-15,767
1993-12-16,750
1993-12-17,494
1993-12-18,319
1993-12-19,309
1993-12-20,391
1993-12-21,424
1993-12-22,425
1993-12-23,424
1993-12-24,422
1993-12-25,420
1993-12-26,421
1993-12-27,418
1993-12-28,418
1993-12-29,419
1993-12-30,422
1993-12-31,426
1994-01-01,443
1994-01-02,436
1994-01-03,445
1994-01-04,494
1994-01-05,567
1994-01-06,515
1994-01-07,508
1994-01-08,502
1994-01-09,485
1994-01-10,478
1994-01-11,482
1994-01-12,484
1994-01-13,490
1994-01-14,507
1994-01-15,514
1994-01-16,515
1994-01-17,511
1994-01-18,504
1994-01-19,490
1994-01-20,479
1994-01-21,470
1994-01-22,474
1994-01-23,469
1994-01-24,489
1994-01-25,489
1994-01-26,488
1994-01-27,488
1994-01-28,484
1994-01-29,479
1994-01-30,463
1994-01-31,455
1994-02-01,460
1994-02-02,461
1994-02-03,462
1994-02-04,502
1994-02-05,537
1994-02-06,523
1994-02-07,480
1994-02-08,440
1994-02-09,460
1994-02-10,490
1994-02-11,510
1994-02-12,520
1994-02-13,537
1994-02-14,539
1994-02-15,537
1994-02-16,535
1994-02-17,526
1994-02-18,547
1994-02-19,541
1994-02-20,534
1994-02-21,540
1994-02-22,541
1994-02-23,536
1994-02-24,528
1994-02-25,528
1994-02-26,527
1994-02-27,525
1994-02-28,527
1994-03-01,531
1994-03-02,544
1994-03-03,670
1994-03-04,794
1994-03-05,832
1994-03-06,784
1994-03-07,746
1994-03-08,719
1994-03-09,707
1994-03-10,705
1994-03-11,689
1994-03-12,695
1994-03-13,858
1994-03-14,880
1994-03-15,929
1994-03-16,1010
1994-03-17,1070
1994-03-18,1390
1994-03-19,1580
1994-03-20,1390
1994-03-21,1540
1994-03-22,1480
1994-03-23,1400
1994-03-24,1370
1994-03-25,1320
1994-03-26,1300
1994-03-27,1290
1994-03-28,1300
1994-03-29,1340
1994-03-30,1380
1994-03-31,1430
1994-04-01,1500
1994-04-02,1550
1994-04-03,1680
1994-04-04,1800
1994-04-05,1890
1994-04-06,2010
1994-04-07,2120
1994-04-08,2050
1994-04-09,2030
1994-04-10,2030
1994-04-11,2040
1994-04-12,2110
1994-04-13,2310
1994-04-14,2340
1994-04-15,2320
1994-04-16,2330
1994-04-17,2400
1994-04-18,2560
1994-04-19,2810
1994-04-20,3310
1994-04-21,3720
1994-04-22,4090
1994-04-23,4370
1994-04-24,4550
1994-04-25,4670
1994-04-26,4620
1994-04-27,4520
1994-04-28,4420
1994-04-29,4310
1994-04-30,4220
1994-05-01,4150
1994-05-02,4050
1994-05-03,3940
1994-05-04,3850
1994-05-05,3780
1994-05-06,3700
1994-05-07,3690
1994-05-08,3770
1994-05-09,3900
1994-05-10,4080
1994-05-11,4260
1994-05-12,4400
1994-05-13,4460
1994-05-14,4470
1994-05-15,4450
1994-05-16,4470
1994-05-17,4390
1994-05-18,4310
1994-05-19,4200
1994-05-20,4100
1994-05-21,4120
1994-05-22,3870
1994-05-23,3170
1994-05-24,3130
1994-05-25,3110
1994-05-26,2940
1994-05-27,2550
1994-05-28,2530
1994-05-29,2590
1994-05-30,2490
1994-05-31,2430
1994-06-01,2400
1994-06-02,2380
1994-06-03,2350
1994-06-04,2360
1994-06-05,2300
1994-06-06,2020
1994-06-07,2080
1994-06-08,2280
1994-06-09,2350
1994-06-10,2330
1994-06-11,2320
1994-06-12,2320
1994-06-13,2340
1994-06-14,2330
1994-06-15,2330
1994-06-16,2330
1994-06-17,2310
1994-06-18,2290
1994-06-19,2270
1994-06-20,2270
1994-06-21,2240
1994-06-22,2210
1994-06-23,2190
1994-06-24,2160
1994-06-25,2120
1994-06-26,1270
1994-06-27,938
1994-06-28,857
1994-06-29,839
1994-06-30,822
1994-07-01,818
1994-07-02,818
1994-07-03,821
1994-07-04,973
1994-07-05,997
1994-07-06,988
1994-07-07,975
1994-07-08,972
1994-07-09,947
1994-07-10,701
1994-07-11,517
1994-07-12,503
1994-07-13,496
1994-07-14,413
1994-07-15,365
1994-07-16,362
1994-07-17,352
1994-07-18,346
1994-07-19,344
1994-07-20,341
1994-07-21,341
1994-07-22,336
1994-07-23,332
1994-07-24,332
1994-07-25,411
1994-07-26,424
1994-07-27,424
1994-07-28,481
1994-07-29,552
1994-07-30,552
1994-07-31,544
1994-08-01,393
1994-08-02,293
1994-08-03,267
1994-08-04,266
1994-08-05,260
1994-08-06,257
1994-08-07,257
1994-08-08,259
1994-08-09,224
1994-08-10,193
1994-08-11,184
1994-08-12,180
1994-08-13,180
1994-08-14,179
1994-08-15,179
1994-08-16,175
1994-08-17,175
1994-08-18,176
1994-08-19,176
1994-08-20,175
1994-08-21,174
1994-08-22,173
1994-08-23,174
1994-08-24,174
1994-08-25,174
1994-08-26,177
1994-08-27,177
1994-08-28,176
1994-08-29,176
1994-08-30,178
1994-08-31,175
1994-09-01,172
1994-09-02,172
1994-09-03,189
1994-09-04,209
1994-09-05,195
1994-09-06,185
1994-09-07,180
1994-09-08,178
1994-09-09,179
1994-09-10,193
1994-09-11,195
1994-09-12,192
1994-09-13,185
1994-09-14,180
1994-09-15,181
1994-09-16,180
1994-09-17,180
1994-09-18,179
1994-09-19,177
1994-09-20,174
1994-09-21,171
1994-09-22,168
1994-09-23,168
1994-09-24,168
1994-09-25,168
1994-09-26,167
1994-09-27,167
1994-09-28,167
1994-09-29,166
1994-09-30,165
1994-10-01,172
1994-10-02,186
1994-10-03,253
1994-10-04,373
1994-10-05,445
1994-10-06,445
1994-10-07,445
1994-10-08,444
1994-10-09,313
1994-10-10,292
1994-10-11,292
1994-10-12,251
1994-10-13,220
1994-10-14,236
1994-10-15,262
1994-10-16,238
1994-10-17,226
1994-10-18,569
1994-10-19,677
1994-10-20,701
1994-10-21,1070
1994-10-22,1090
1994-10-23,1090
1994-10-24,1100
1994-10-25,1380
1994-10-26,1390
1994-10-27,1490
1994-10-28,1460
1994-10-29,1400
1994-10-30,1370
1994-10-31,1380
1994-11-01,1410
1994-11-02,1360
1994-11-03,1330
1994-11-04,1330
1994-11-05,1300
1994-11-06,1280
1994-11-07,1270
1994-11-08,1240
1994-11-09,1250
1994-11-10,1230
1994-11-11,1220
1994-11-12,1230
1994-11-13,1200
1994-11-14,1180
1994-11-15,1170
1994-11-16,1190
1994-11-17,1170
1994-11-18,1120
1994-11-19,1120
1994-11-20,1110
1994-11-21,1060
1994-11-22,1040
1994-11-23,1030
1994-11-24,1010
1994-11-25,1020
1994-11-26,995
1994-11-27,979
1994-11-28,953
1994-11-29,947
1994-11-30,1020
1994-12-01,1150
1994-12-02,1080
1994-12-03,994
1994-12-04,915
1994-12-05,900
1994-12-06,890
1994-12-07,831
1994-12-08,816
1994-12-09,815
1994-12-10,792
1994-12-11,769
1994-12-12,513
1994-12-13,475
1994-12-14,471
1994-12-15,471
1994-12-16,474
1994-12-17,490
1994-12-18,573
1994-12-19,591
1994-12-20,610
1994-12-21,589
1994-12-22,573
1994-12-23,561
1994-12-24,544
1994-12-25,533
1994-12-26,561
1994-12-27,666
1994-12-28,719
1994-12-29,695
1994-12-30,627
1994-12-31,710
1995-01-01,720
1995-01-02,720
1995-01-03,720
1995-01-04,710
1995-01-05,710
1995-01-06,700
1995-01-07,700
1995-01-08,680
1995-01-09,660
1995-01-10,759
1995-01-11,849
1995-01-12,890
1995-01-13,849
1995-01-14,917
1995-01-15,982
1995-01-16,936
1995-01-17,934
1995-01-18,935
1995-01-19,939
1995-01-20,910
1995-01-21,870
1995-01-22,830
1995-01-23,830
1995-01-24,830
1995-01-25,830
1995-01-26,862
1995-01-27,845
1995-01-28,836
1995-01-29,825
1995-01-30,860
1995-01-31,1070
1995-02-01,1360
1995-02-02,1480
1995-02-03,1380
1995-02-04,1290
1995-02-05,1220
1995-02-06,1170
1995-02-07,1140
1995-02-08,1130
1995-02-09,1110
1995-02-10,1090
1995-02-11,1070
1995-02-12,920
1995-02-13,910
1995-02-14,910
1995-02-15,900
1995-02-16,940
1995-02-17,1040
1995-02-18,1200
1995-02-19,1510
1995-02-20,2060
1995-02-21,2200
1995-02-22,2250
1995-02-23,2180
1995-02-24,2130
1995-02-25,2150
1995-02-26,2140
1995-02-27,2350
1995-02-28,2290
1995-03-01,2200
1995-03-02,2090
1995-03-03,2040
1995-03-04,2040
1995-03-05,1970
1995-03-06,1880
1995-03-07,1820
1995-03-08,1790
1995-03-09,2080
1995-03-10,2690
1995-03-11,3130
1995-03-12,3430
1995-03-13,3350
1995-03-14,3330
1995-03-15,3870
1995-03-16,4100
1995-03-17,3920
1995-03-18,3820
1995-03-19,3760
1995-03-20,3720
1995-03-21,3950
1995-03-22,3840
1995-03-23,3710
1995-03-24,3600
1995-03-25,3450
1995-03-26,3300
1995-03-27,3180
1995-03-28,3090
1995-03-29,3030
1995-03-30,2980
1995-03-31,2930
1995-04-01,2950
1995-04-02,3010
1995-04-03,2960
1995-04-04,2950
1995-04-05,2980
1995-04-06,3010
1995-04-07,3010
1995-04-08,3040
1995-04-09,3040
1995-04-10,2970
1995-04-11,2940
1995-04-12,2930
1995-04-13,3220
1995-04-14,3370
1995-04-15,3200
1995-04-16,3110
1995-04-17,3040
1995-04-18,2980
1995-04-19,2950
1995-04-20,2920
1995-04-21,2840
1995-04-22,2770
1995-04-23,2740
1995-04-24,2740
1995-04-25,2780
1995-04-26,2790
1995-04-27,2830
1995-04-28,2860
1995-04-29,2880
1995-04-30,2890
1995-05-01,2900
1995-05-02,3090
1995-05-03,3410
1995-05-04,3390
1995-05-05,3410
1995-05-06,3500
1995-05-07,3630
1995-05-08,3790
1995-05-09,3960
1995-05-10,4150
1995-05-11,4390
1995-05-12,4610
1995-05-13,4770
1995-05-14,4780
1995-05-15,4830
1995-05-16,4960
1995-05-17,5140
1995-05-18,5320
1995-05-19,5400
1995-05-20,5420
1995-05-21,5370
1995-05-22,5300
1995-05-23,5220
1995-05-24,5130
1995-05-25,5080
1995-05-26,5000
1995-05-27,4880
1995-05-28,4790
1995-05-29,4730
1995-05-30,4750
1995-05-31,4790
1995-06-01,4830
1995-06-02,4830
1995-06-03,4790
1995-06-04,4710
1995-06-05,4640
1995-06-06,4850
1995-06-07,5030
1995-06-08,4750
1995-06-09,4530
1995-06-10,4330
1995-06-11,4010
1995-06-12,3320
1995-06-13,3250
1995-06-14,3220
1995-06-15,3210
1995-06-16,3150
1995-06-17,2400
1995-06-18,2060
1995-06-19,1810
1995-06-20,1960
1995-06-21,2010
1995-06-22,1950
1995-06-23,1940
1995-06-24,2010
1995-06-25,2400
1995-06-26,2370
1995-06-27,2360
1995-06-28,2330
1995-06-29,2300
1995-06-30,2270
1995-07-01,2240
1995-07-02,2160
1995-07-03,1700
1995-07-04,1670
1995-07-05,1120
1995-07-06,1090
1995-07-07,1080
1995-07-08,1060
1995-07-09,1040
1995-07-10,783
1995-07-11,754
1995-07-12,750
1995-07-13,739
1995-07-14,725
1995-07-15,746
1995-07-16,892
1995-07-17,885
1995-07-18,876
1995-07-19,870
1995-07-20,869
1995-07-21,865
1995-07-22,870
1995-07-23,862
1995-07-24,706
1995-07-25,616
1995-07-26,621
1995-07-27,643
1995-07-28,380
1995-07-29,291
1995-07-30,275
1995-07-31,272
1995-08-01,269
1995-08-02,266
1995-08-03,261
1995-08-04,256
1995-08-05,254
1995-08-06,252
1995-08-07,269
1995-08-08,275
1995-08-09,269
1995-08-10,371
1995-08-11,399
1995-08-12,400
1995-08-13,400
1995-08-14,401
1995-08-15,405
1995-08-16,399
1995-08-17,405
1995-08-18,423
1995-08-19,416
1995-08-20,519
1995-08-21,594
1995-08-22,594
1995-08-23,594
1995-08-24,594
1995-08-25,594
1995-08-26,456
1995-08-27,405
1995-08-28,399
1995-08-29,412
1995-08-30,429
1995-08-31,417
1995-09-01,407
1995-09-02,400
1995-09-03,399
1995-09-04,399
1995-09-05,409
1995-09-06,399
1995-09-07,407
1995-09-08,414
1995-09-09,401
1995-09-10,399
1995-09-11,396
1995-09-12,368
1995-09-13,325
1995-09-14,323
1995-09-15,323
1995-09-16,323
1995-09-17,268
1995-09-18,239
1995-09-19,238
1995-09-20,237
1995-09-21,235
1995-09-22,235
1995-09-23,235
1995-09-24,235
1995-09-25,214
1995-09-26,195
1995-09-27,208
1995-09-28,238
1995-09-29,282
1995-09-30,382
1995-10-01,444
1995-10-02,644
1995-10-03,716
1995-10-04,729
1995-10-05,853
1995-10-06,858
1995-10-07,858
1995-10-08,847
1995-10-09,690
1995-10-10,686
1995-10-11,727
1995-10-12,781
1995-10-13,1060
1995-10-14,1040
1995-10-15,1040
1995-10-16,1500
1995-10-17,1750
1995-10-18,1840
1995-10-19,1780
1995-10-20,1730
1995-10-21,1720
1995-10-22,1690
1995-10-23,1680
1995-10-24,1660
1995-10-25,1710
1995-10-26,2010
1995-10-27,1930
1995-10-28,1880
1995-10-29,1850
1995-10-30,1810
1995-10-31,1780
1995-11-01,1740
1995-11-02,1710
1995-11-03,1680
1995-11-04,1650
1995-11-05,1630
1995-11-06,1610
1995-11-07,1590
1995-11-08,1700
1995-11-09,1820
1995-11-10,1720
1995-11-11,1710
1995-11-12,1670
1995-11-13,1670
1995-11-14,1690
1995-11-15,1690
1995-11-16,1720
1995-11-17,1980
1995-11-18,1960
1995-11-19,1940
1995-11-20,1910
1995-11-21,1880
1995-11-22,1860
1995-11-23,1840
1995-11-24,1890
1995-11-25,2100
1995-11-26,2130
1995-11-27,2100
1995-11-28,2160
1995-11-29,2240
1995-11-30,2440
1995-12-01,2710
1995-12-02,2840
1995-12-03,2820
1995-12-04,2860
1995-12-05,2760
1995-12-06,2670
1995-12-07,2620
1995-12-08,2430
1995-12-09,2340
1995-12-10,2370
1995-12-11,2570
1995-12-12,2760
1995-12-13,3380
1995-12-14,3420
1995-12-15,3370
1995-12-16,3180
1995-12-17,3030
1995-12-18,2900
1995-12-19,2830
1995-12-20,2760
1995-12-21,2660
1995-12-22,2560
1995-12-23,2470
1995-12-24,2320
1995-12-25,2210
1995-12-26,2150
1995-12-27,2080
1995-12-28,2020
1995-12-29,1990
1995-12-30,1970
1995-12-31,1930
1996-01-01,1870
1996-01-02,1830
1996-01-03,1840
1996-01-04,1810
1996-01-05,1650
1996-01-06,1630
1996-01-07,1700
1996-01-08,1790
1996-01-09,1710
1996-01-10,1640
1996-01-11,1590
1996-01-12,1550
1996-01-13,1510
1996-01-14,1600
1996-01-15,2050
1996-01-16,2160
1996-01-17,1950
1996-01-18,1760
1996-01-19,1760
1996-01-20,1720
1996-01-21,1690
1996-01-22,1650
1996-01-23,1620
1996-01-24,1580
1996-01-25,1550
1996-01-26,1490
1996-01-27,1420
1996-01-28,1350
1996-01-29,1250
1996-01-30,1150
1996-01-31,1050
1996-02-01,1050
1996-02-02,1050
1996-02-03,1050
1996-02-04,1100
1996-02-05,1150
1996-02-06,1300
1996-02-07,1610
1996-02-08,2160
1996-02-09,3650
1996-02-10,3240
1996-02-11,2830
1996-02-12,2530
1996-02-13,2360
1996-02-14,2250
1996-02-15,2160
1996-02-16,2090
1996-02-17,2080
1996-02-18,2390
1996-02-19,2780
1996-02-20,2860
1996-02-21,2910
1996-02-22,2870
1996-02-23,2720
1996-02-24,2610
1996-02-25,2470
1996-02-26,2270
1996-02-27,2100
1996-02-28,2050
1996-02-29,2050
1996-03-01,2030
1996-03-02,2000
1996-03-03,1960
1996-03-04,1950
1996-03-05,1890
1996-03-06,1810
1996-03-07,1770
1996-03-08,1730
1996-03-09,1720
1996-03-10,1780
1996-03-11,1850
1996-03-12,1910
1996-03-13,1950
1996-03-14,1920
1996-03-15,1970
1996-03-16,2010
1996-03-17,1980
1996-03-18,1990
1996-03-19,1990
1996-03-20,1990
1996-03-21,1990
1996-03-22,1990
1996-03-23,2010
1996-03-24,1990
1996-03-25,1870
1996-03-26,1890
1996-03-27,1830
1996-03-28,1810
1996-03-29,1800
1996-03-30,1790
1996-03-31,1770
1996-04-01,1890
1996-04-02,1960
1996-04-03,1920
1996-04-04,1840
1996-04-05,1830
1996-04-06,1870
1996-04-07,1960
1996-04-08,2120
1996-04-09,2320
1996-04-10,2580
1996-04-11,2930
1996-04-12,3260
1996-04-13,3420
1996-04-14,3410
1996-04-15,3420
1996-04-16,3640
1996-04-17,4020
1996-04-18,3970
1996-04-19,3980
1996-04-20,3930
1996-04-21,3880
1996-04-22,3830
1996-04-23,4320
1996-04-24,5720
1996-04-25,5880
1996-04-26,5820
1996-04-27,5820
1996-04-28,5720
1996-04-29,5540
1996-04-30,5370
1996-05-01,5270
1996-05-02,5180
1996-05-03,4980
1996-05-04,4810
1996-05-05,4660
1996-05-06,4500
1996-05-07,4330
1996-05-08,4190
