$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2009-10-21,209
2009-10-22,210
2009-10-23,231
2009-10-24,256
2009-10-25,222
2009-10-26,300
2009-10-27,377
2009-10-28,287
2009-10-29,308
2009-10-30,389
2009-10-31,475
2009-11-01,415
2009-11-02,336
2009-11-03,296
2009-11-04,273
2009-11-05,262
2009-11-06,470
2009-11-07,464
2009-11-08,498
2009-11-09,438
2009-11-10,467
2009-11-11,449
2009-11-12,431
2009-11-13,396
2009-11-14,360
2009-11-15,336
2009-11-16,339
2009-11-17,473
2009-11-18,495
2009-11-19,431
2009-11-20,416
2009-11-21,401
2009-11-22,601
2009-11-23,517
2009-11-24,462
2009-11-25,477
2009-11-26,535
2009-11-27,876
2009-11-28,741
2009-11-29,607
2009-11-30,519
2009-12-01,464
2009-12-02,421
2009-12-03,387
2009-12-04,359
2009-12-05,338
2009-12-06,319
2009-12-07,302
2009-12-08,280
2009-12-09,273
2009-12-10,273
2009-12-11,272
2009-12-12,274
2009-12-13,268
2009-12-14,263
2009-12-15,567
2009-12-16,864
2009-12-17,1020
2009-12-18,863
2009-12-19,770
2009-12-20,738
2009-12-21,1000
2009-12-22,1010
2009-12-23,818
2009-12-24,705
2009-12-25,642
2009-12-26,588
2009-12-27,536
2009-12-28,494
2009-12-29,468
2009-12-30,462
2009-12-31,877
2010-01-01,2230
2010-01-02,1590
2010-01-03,1190
2010-01-04,1030
2010-01-05,1190
2010-01-06,2260
2010-01-07,1780
2010-01-08,1400
2010-01-09,1240
2010-01-10,1070
2010-01-11,954
2010-01-12,937
2010-01-13,909
2010-01-14,839
2010-01-15,769
2010-01-16,864
2010-01-17,893
2010-01-18,878
2010-01-19,809
2010-01-20,732
2010-01-21,673
2010-01-22,624
2010-01-23,569
2010-01-24,592
2010-01-25,699
2010-01-26,693
2010-01-27,654
2010-01-28,606
2010-01-29,576
2010-01-30,557
2010-01-31,540
2010-02-01,536
2010-02-02,558
2010-02-03,538
2010-02-04,521
2010-02-05,511
2010-02-06,495
2010-02-07,486
2010-02-08,472
2010-02-09,455
2010-02-10,441
2010-02-11,472
2010-02-12,504
2010-02-13,501
2010-02-14,519
2010-02-15,537
2010-02-16,546
2010-02-17,531
2010-02-18,509
2010-02-19,488
2010-02-20,467
2010-02-21,443
2010-02-22,421
2010-02-23,414
2010-02-24,500
2010-02-25,589
2010-02-26,580
2010-02-27,547
2010-02-28,505
2010-03-01,477
2010-03-02,465
2010-03-03,466
2010-03-04,447
2010-03-05,429
2010-03-06,413
2010-03-07,400
2010-03-08,392
2010-03-09,377
2010-03-10,372
2010-03-11,389
2010-03-12,444
2010-03-13,437
2010-03-14,419
2010-03-15,426
2010-03-16,443
2010-03-17,445
2010-03-18,429
2010-03-19,412
2010-03-20,399
2010-03-21,423
2010-03-22,491
2010-03-23,468
2010-03-24,456
2010-03-25,507
2010-03-26,595
2010-03-27,608
2010-03-28,686
2010-03-29,1800
2010-03-30,1980
2010-03-31,1390
2010-04-01,1100
2010-04-02,1050
2010-04-03,996
2010-04-04,891
2010-04-05,796
2010-04-06,727
2010-04-07,720
2010-04-08,875
2010-04-09,807
2010-04-10,751
2010-04-11,736
2010-04-12,750
2010-04-13,761
2010-04-14,781
2010-04-15,836
2010-04-16,844
2010-04-17,879
2010-04-18,904
2010-04-19,942
2010-04-20,996
2010-04-21,1080
2010-04-22,960
2010-04-23,880
2010-04-24,824
2010-04-25,754
2010-04-26,718
2010-04-27,936
2010-04-28,1010
2010-04-29,1020
2010-04-30,1010
2010-05-01,1020
2010-05-02,1030
2010-05-03,1260
2010-05-04,1390
2010-05-05,1170
2010-05-06,1010
2010-05-07,913
2010-05-08,836
2010-05-09,805
2010-05-10,907
2010-05-11,977
2010-05-12,927
2010-05-13,890
2010-05-14,882
2010-05-15,905
2010-05-16,937
2010-05-17,954
2010-05-18,1000
2010-05-19,1010
2010-05-20,1090
2010-05-21,994
2010-05-22,914
2010-05-23,857
2010-05-24,818
2010-05-25,792
2010-05-26,819
2010-05-27,861
2010-05-28,858
2010-05-29,806
2010-05-30,770
2010-05-31,796
2010-06-01,854
2010-06-02,2060
2010-06-03,2900
2010-06-04,3480
2010-06-05,2680
2010-06-06,1950
2010-06-07,1600
2010-06-08,1330
2010-06-09,1220
2010-06-10,1400
2010-06-11,1340
2010-06-12,1170
2010-06-13,1030
2010-06-14,932
2010-06-15,846
2010-06-16,791
2010-06-17,746
2010-06-18,681
2010-06-19,637
2010-06-20,611
2010-06-21,577
2010-06-22,548
2010-06-23,525
2010-06-24,505
2010-06-25,486
2010-06-26,469
2010-06-27,451
2010-06-28,435
2010-06-29,421
2010-06-30,407
2010-07-01,396
2010-07-02,399
2010-07-03,389
2010-07-04,373
2010-07-05,362
2010-07-06,352
2010-07-07,342
2010-07-08,334
2010-07-09,327
2010-07-10,320
2010-07-11,315
2010-07-12,310
2010-07-13,305
2010-07-14,300
2010-07-15,296
2010-07-16,291
2010-07-17,287
2010-07-18,284
2010-07-19,281
2010-07-20,278
2010-07-21,276
2010-07-22,273
2010-07-23,270
2010-07-24,267
2010-07-25,264
2010-07-26,262
2010-07-27,259
2010-07-28,257
2010-07-29,256
2010-07-30,254
2010-07-31,252
2010-08-01,251
2010-08-02,249
2010-08-03,247
2010-08-04,246
2010-08-05,245
2010-08-06,244
2010-08-07,242
2010-08-08,242
2010-08-09,241
2010-08-10,240
2010-08-11,239
2010-08-12,238
2010-08-13,236
2010-08-14,234
2010-08-15,233
2010-08-16,232
2010-08-17,232
2010-08-18,237
2010-08-19,233
2010-08-20,231
2010-08-21,230
2010-08-22,229
2010-08-23,228
2010-08-24,226
2010-08-25,225
2010-08-26,224
2010-08-27,225
2010-08-28,226
2010-08-29,226
2010-08-30,237
2010-08-31,235
2010-09-01,236
2010-09-02,234
2010-09-03,227
2010-09-04,224
2010-09-05,222
2010-09-06,222
2010-09-07,224
2010-09-08,236
2010-09-09,258
2010-09-10,240
2010-09-11,229
2010-09-12,225
2010-09-13,223
2010-09-14,221
2010-09-15,219
2010-09-16,218
2010-09-17,224
2010-09-18,260
2010-09-19,349
2010-09-20,332
2010-09-21,265
2010-09-22,245
2010-09-23,237
2010-09-24,233
2010-09-25,228
2010-09-26,225
2010-09-27,223
2010-09-28,222
2010-09-29,220
2010-09-30,218
2010-10-01,216
2010-10-02,215
2010-10-03,215
2010-10-04,215
2010-10-05,213
2010-10-06,213
2010-10-07,212
2010-10-08,211
2010-10-09,230
2010-10-10,238
2010-10-11,231
2010-10-12,221
2010-10-13,217
2010-10-14,213
2010-10-15,212
2010-10-16,211
2010-10-17,210
2010-10-18,208
2010-10-19,207
2010-10-20,206
2010-10-21,205
2010-10-22,210
2010-10-23,228
2010-10-24,495
2010-10-25,479
2010-10-26,462
2010-10-27,371
2010-10-28,356
2010-10-29,403
2010-10-30,378
2010-10-31,443
2010-11-01,423
2010-11-02,409
2010-11-03,378
2010-11-04,341
2010-11-05,314
2010-11-06,297
2010-11-07,525
2010-11-08,503
2010-11-09,500
2010-11-10,601
2010-11-11,512
2010-11-12,477
2010-11-13,438
2010-11-14,475
2010-11-15,548
2010-11-16,644
2010-11-17,589
2010-11-18,774
2010-11-19,674
2010-11-20,579
2010-11-21,514
2010-11-22,491
2010-11-23,452
2010-11-24,414
2010-11-25,390
2010-11-26,413
2010-11-27,572
2010-11-28,522
2010-11-29,467
2010-11-30,682
2010-12-01,1540
2010-12-02,1330
2010-12-03,1050
2010-12-04,843
2010-12-05,725
2010-12-06,740
2010-12-07,773
2010-12-08,924
2010-12-09,1120
2010-12-10,1820
2010-12-11,2390
2010-12-12,3310
2010-12-13,4070
2010-12-14,3870
2010-12-15,2530
2010-12-16,1770
2010-12-17,1380
2010-12-18,1170
2010-12-19,1020
2010-12-20,910
2010-12-21,814
2010-12-22,746
2010-12-23,680
2010-12-24,634
2010-12-25,623
2010-12-26,635
2010-12-27,638
2010-12-28,1440
2010-12-29,1990
2010-12-30,1270
2010-12-31,993
2011-01-01,859
2011-01-02,761
2011-01-03,690
2011-01-04,635
2011-01-05,597
2011-01-06,572
2011-01-07,569
2011-01-08,595
2011-01-09,569
2011-01-10,534
2011-01-11,509
2011-01-12,523
2011-01-13,1190
2011-01-14,1980
2011-01-15,1970
2011-01-16,7060
2011-01-17,6140
2011-01-18,3470
2011-01-19,2940
2011-01-20,2170
2011-01-21,1710
2011-01-22,1480
2011-01-23,1280
2011-01-24,1130
2011-01-25,1030
2011-01-26,937
2011-01-27,874
2011-01-28,837
2011-01-29,795
2011-01-30,748
2011-01-31,695
2011-02-01,646
2011-02-02,605
2011-02-03,570
2011-02-04,547
2011-02-05,598
2011-02-06,616
2011-02-07,625
2011-02-08,608
2011-02-09,571
2011-02-10,550
2011-02-11,538
2011-02-12,527
2011-02-13,546
2011-02-14,561
2011-02-15,711
2011-02-16,686
2011-02-17,620
2011-02-18,567
2011-02-19,534
2011-02-20,509
2011-02-21,486
2011-02-22,476
2011-02-23,465
2011-02-24,455
2011-02-25,433
2011-02-26,416
2011-02-27,417
2011-02-28,432
2011-03-01,486
2011-03-02,553
2011-03-03,587
2011-03-04,569
2011-03-05,844
2011-03-06,791
2011-03-07,694
2011-03-08,759
2011-03-09,998
2011-03-10,1640
2011-03-11,1530
2011-03-12,1160
2011-03-13,1050
2011-03-14,1090
2011-03-15,1370
2011-03-16,1580
2011-03-17,1300
2011-03-18,1110
2011-03-19,975
2011-03-20,886
2011-03-21,860
2011-03-22,793
2011-03-23,734
2011-03-24,688
2011-03-25,665
2011-03-26,687
2011-03-27,718
2011-03-28,742
2011-03-29,857
2011-03-30,1370
2011-03-31,1700
2011-04-01,1790
2011-04-02,1820
2011-04-03,1450
2011-04-04,1270
2011-04-05,1830
2011-04-06,1560
2011-04-07,1320
2011-04-08,1140
2011-04-09,1020
2011-04-10,926
2011-04-11,954
2011-04-12,895
2011-04-13,843
2011-04-14,796
2011-04-15,942
2011-04-16,1800
2011-04-17,2350
2011-04-18,1750
2011-04-19,1410
2011-04-20,1220
2011-04-21,1080
2011-04-22,955
2011-04-23,892
2011-04-24,956
2011-04-25,1200
2011-04-26,1320
2011-04-27,1210
2011-04-28,1150
2011-04-29,1070
2011-04-30,992
2011-05-01,935
2011-05-02,960
2011-05-03,933
2011-05-04,913
2011-05-05,1010
2011-05-06,1100
2011-05-07,1220
2011-05-08,1310
2011-05-09,1210
2011-05-10,1140
2011-05-11,1230
2011-05-12,1440
2011-05-13,1360
2011-05-14,1360
2011-05-15,1300
2011-05-16,1250
2011-05-17,1170
2011-05-18,1150
2011-05-19,1170
2011-05-20,1180
2011-05-21,1250
2011-05-22,1200
2011-05-23,1130
2011-05-24,1110
2011-05-25,1240
2011-05-26,1320
2011-05-27,1520
2011-05-28,1590
2011-05-29,1400
2011-05-30,1290
2011-05-31,1330
2011-06-01,1390
2011-06-02,1460
2011-06-03,1400
2011-06-04,1360
2011-06-05,1440
2011-06-06,1520
2011-06-07,1460
2011-06-08,1370
2011-06-09,1300
2011-06-10,1300
2011-06-11,1300
2011-06-12,1250
2011-06-13,1310
2011-06-14,1300
2011-06-15,1250
2011-06-16,1160
2011-06-17,1090
2011-06-18,1090
2011-06-19,1180
2011-06-20,1160
2011-06-21,1190
2011-06-22,1230
2011-06-23,1190
2011-06-24,1050
2011-06-25,937
2011-06-26,861
2011-06-27,836
2011-06-28,908
2011-06-29,928
2011-06-30,849
2011-07-01,763
2011-07-02,720
2011-07-03,699
2011-07-04,666
2011-07-05,630
2011-07-06,606
2011-07-07,582
2011-07-08,548
2011-07-09,508
2011-07-10,475
2011-07-11,455
2011-07-12,444
2011-07-13,445
2011-07-14,421
2011-07-15,403
2011-07-16,394
2011-07-17,391
2011-07-18,395
2011-07-19,740
2011-07-20,555
2011-07-21,474
2011-07-22,439
2011-07-23,412
2011-07-24,391
2011-07-25,376
2011-07-26,363
2011-07-27,353
2011-07-28,345
2011-07-29,336
2011-07-30,329
2011-07-31,323
2011-08-01,318
2011-08-02,314
2011-08-03,309
2011-08-04,305
2011-08-05,301
2011-08-06,298
2011-08-07,295
2011-08-08,292
2011-08-09,289
2011-08-10,287
2011-08-11,284
2011-08-12,282
2011-08-13,280
2011-08-14,278
2011-08-15,276
2011-08-16,274
2011-08-17,272
2011-08-18,269
2011-08-19,268
2011-08-20,266
2011-08-21,264
2011-08-22,262
2011-08-23,260
2011-08-24,260
2011-08-25,259
2011-08-26,257
2011-08-27,255
2011-08-28,254
2011-08-29,252
2011-08-30,251
2011-08-31,256
2011-09-01,257
2011-09-02,253
2011-09-03,248
2011-09-04,246
2011-09-05,245
2011-09-06,244
2011-09-07,242
2011-09-08,241
2011-09-09,240
2011-09-10,238
2011-09-11,237
2011-09-12,236
2011-09-13,235
2011-09-14,236
2011-09-15,236
2011-09-16,236
2011-09-17,234
2011-09-18,233
2011-09-19,231
2011-09-20,231
2011-09-21,229
2011-09-22,228
2011-09-23,227
2011-09-24,226
2011-09-25,233
2011-09-26,235
2011-09-27,232
2011-09-28,231
2011-09-29,227
2011-09-30,225
2011-10-01,224
2011-10-02,225
2011-10-03,232
2011-10-04,244
2011-10-05,259
2011-10-06,251
2011-10-07,238
2011-10-08,233
2011-10-09,229
2011-10-10,266
2011-10-11,370
2011-10-12,291
2011-10-13,252
2011-10-14,241
2011-10-15,235
2011-10-16,236
2011-10-17,232
2011-10-18,227
2011-10-19,225
2011-10-20,224
2011-10-21,223
2011-10-22,221
2011-10-23,221
2011-10-24,219
2011-10-25,218
2011-10-26,218
2011-10-27,217
2011-10-28,216
2011-10-29,221
2011-10-30,226
2011-10-31,245
2011-11-01,228
2011-11-02,222
2011-11-03,225
2011-11-04,223
2011-11-05,223
2011-11-06,223
2011-11-07,221
2011-11-08,219
2011-11-09,218
2011-11-10,217
2011-11-11,216
2011-11-12,221
2011-11-13,230
2011-11-14,237
2011-11-15,266
2011-11-16,265
2011-11-17,681
2011-11-18,487
2011-11-19,364
2011-11-20,318
2011-11-21,327
2011-11-22,937
2011-11-23,820
2011-11-24,673
2011-11-25,730
2011-11-26,563
2011-11-27,538
2011-11-28,547
2011-11-29,512
2011-11-30,480
2011-12-01,439
2011-12-02,405
2011-12-03,373
2011-12-04,350
2011-12-05,332
2011-12-06,318
2011-12-07,306
2011-12-08,297
2011-12-09,288
2011-12-10,282
2011-12-11,277
2011-12-12,272
2011-12-13,267
2011-12-14,262
2011-12-15,261
2011-12-16,255
2011-12-17,253
2011-12-18,251
2011-12-19,248
2011-12-20,246
2011-12-21,243
2011-12-22,240
2011-12-23,238
2011-12-24,236
2011-12-25,241
2011-12-26,240
2011-12-27,249
2011-12-28,1440
2011-12-29,2530
2011-12-30,4730
2011-12-31,2590
2012-01-01,1590
2012-01-02,1220
2012-01-03,990
2012-01-04,819
2012-01-05,767
2012-01-06,677
2012-01-07,614
2012-01-08,563
2012-01-09,527
2012-01-10,498
2012-01-11,469
2012-01-12,444
2012-01-13,424
2012-01-14,411
2012-01-15,401
2012-01-16,384
2012-01-17,384
2012-01-18,1040
2012-01-19,4980
2012-01-20,4240
2012-01-21,3220
2012-01-22,2210
2012-01-23,1690
2012-01-24,2530
2012-01-25,4500
2012-01-26,3870
2012-01-27,2810
2012-01-28,1980
2012-01-29,1640
2012-01-30,1810
2012-01-31,1540
2012-02-01,1370
2012-02-02,1200
2012-02-03,1070
2012-02-04,944
2012-02-05,840
2012-02-06,765
2012-02-07,706
2012-02-08,695
2012-02-09,762
2012-02-10,782
2012-02-11,817
2012-02-12,756
2012-02-13,703
2012-02-14,656
2012-02-15,609
2012-02-16,578
2012-02-17,602
2012-02-18,744
2012-02-19,667
2012-02-20,733
2012-02-21,1160
2012-02-22,1970
2012-02-23,1920
2012-02-24,1470
2012-02-25,1280
2012-02-26,1090
2012-02-27,969
2012-02-28,877
2012-02-29,817
2012-03-01,754
2012-03-02,689
2012-03-03,670
2012-03-04,707
2012-03-05,781
2012-03-06,779
2012-03-07,709
2012-03-08,696
2012-03-09,793
2012-03-10,875
2012-03-11,925
2012-03-12,859
2012-03-13,879
2012-03-14,854
2012-03-15,1800
2012-03-16,2500
2012-03-17,1790
2012-03-18,1420
2012-03-19,1180
2012-03-20,1310
2012-03-21,1780
2012-03-22,1990
2012-03-23,1480
2012-03-24,1250
2012-03-25,1150
2012-03-26,1060
2012-03-27,978
2012-03-28,951
2012-03-29,1010
2012-03-30,3250
2012-03-31,3200
2012-04-01,2310
2012-04-02,1790
2012-04-03,1580
2012-04-04,1420
2012-04-05,1240
2012-04-06,1100
2012-04-07,987
2012-04-08,919
2012-04-09,911
2012-04-10,942
2012-04-11,1030
2012-04-12,1070
2012-04-13,1000
2012-04-14,965
2012-04-15,921
2012-04-16,1280
2012-04-17,1600
2012-04-18,1560
2012-04-19,1830
2012-04-20,2410
2012-04-21,2270
2012-04-22,2320
2012-04-23,2500
2012-04-24,2520
2012-04-25,2110
2012-04-26,2210
2012-04-27,1900
2012-04-28,1670
2012-04-29,1480
2012-04-30,1750
2012-05-01,1880
2012-05-02,1600
2012-05-03,1560
2012-05-04,1600
2012-05-05,1420
2012-05-06,1260
2012-05-07,1180
2012-05-08,1180
2012-05-09,1210
2012-05-10,1120
2012-05-11,1030
2012-05-12,981
2012-05-13,1020
2012-05-14,1150
2012-05-15,1220
2012-05-16,1210
2012-05-17,1110
2012-05-18,970
2012-05-19,862
2012-05-20,799
2012-05-21,824
2012-05-22,1020
2012-05-23,1040
2012-05-24,1100
2012-05-25,1150
2012-05-26,1140
2012-05-27,1040
2012-05-28,955
2012-05-29,889
2012-05-30,826
2012-05-31,792
2012-06-01,783
2012-06-02,851
2012-06-03,786
2012-06-04,888
2012-06-05,1050
2012-06-06,990
2012-06-07,962
2012-06-08,1070
2012-06-09,1240
2012-06-10,1150
2012-06-11,991
2012-06-12,880
2012-06-13,812
2012-06-14,744
2012-06-15,689
2012-06-16,645
2012-06-17,615
2012-06-18,607
2012-06-19,599
2012-06-20,551
2012-06-21,520
2012-06-22,517
2012-06-23,656
2012-06-24,634
2012-06-25,587
2012-06-26,620
2012-06-27,587
2012-06-28,548
2012-06-29,522
2012-06-30,511
2012-07-01,503
2012-07-02,476
2012-07-03,464
2012-07-04,448
2012-07-05,432
2012-07-06,419
2012-07-07,407
2012-07-08,396
2012-07-09,386
2012-07-10,376
2012-07-11,368
2012-07-12,361
2012-07-13,355
2012-07-14,349
2012-07-15,345
2012-07-16,344
2012-07-17,343
2012-07-18,346
2012-07-19,342
2012-07-20,338
2012-07-21,330
2012-07-22,325
2012-07-23,320
2012-07-24,317
2012-07-25,313
2012-07-26,309
2012-07-27,306
2012-07-28,302
2012-07-29,300
2012-07-30,297
2012-07-31,295
2012-08-01,292
2012-08-02,289
2012-08-03,288
2012-08-04,285
2012-08-05,283
2012-08-06,282
2012-08-07,279
2012-08-08,276
2012-08-09,273
2012-08-10,272
2012-08-11,271
2012-08-12,268
2012-08-13,266
2012-08-14,264
2012-08-15,262
2012-08-16,261
2012-08-17,258
2012-08-18,260
2012-08-19,258
2012-08-20,256
2012-08-21,254
2012-08-22,253
2012-08-23,252
2012-08-24,251
2012-08-25,250
2012-08-26,249
2012-08-27,247
2012-08-28,247
2012-08-29,246
2012-08-30,245
2012-08-31,245
2012-09-01,243
2012-09-02,241
2012-09-03,240
2012-09-04,239
2012-09-05,238
2012-09-06,237
2012-09-07,235
2012-09-08,234
2012-09-09,234
2012-09-10,234
2012-09-11,233
2012-09-12,231
2012-09-13,229
2012-09-14,228
2012-09-15,227
2012-09-16,226
2012-09-17,226
2012-09-18,225
2012-09-19,224
2012-09-20,224
2012-09-21,224
2012-09-22,224
2012-09-23,226
2012-09-24,225
2012-09-25,224
2012-09-26,223
2012-09-27,221
2012-09-28,220
2012-09-29,219
2012-09-30,219
2012-10-01,217
2012-10-02,217
2012-10-03,216
2012-10-04,215
2012-10-05,215
2012-10-06,215
2012-10-07,215
2012-10-08,215
2012-10-09,214
2012-10-10,215
2012-10-11,214
2012-10-12,214
2012-10-13,227
2012-10-14,222
2012-10-15,327
2012-10-16,698
2012-10-17,321
2012-10-18,268
2012-10-19,277
2012-10-20,462
2012-10-21,355
2012-10-22,374
2012-10-23,368
2012-10-24,347
2012-10-25,339
2012-10-26,318
2012-10-27,375
2012-10-28,877
2012-10-29,1170
2012-10-30,866
2012-10-31,630
2012-11-01,567
2012-11-02,503
2012-11-03,458
2012-11-04,416
2012-11-05,383
2012-11-06,358
2012-11-07,343
2012-11-08,332
2012-11-09,333
2012-11-10,321
2012-11-11,309
2012-11-12,467
2012-11-13,566
2012-11-14,500
2012-11-15,449
2012-11-16,417
2012-11-17,423
2012-11-18,428
2012-11-19,483
2012-11-20,3050
2012-11-21,2660
2012-11-22,1610
2012-11-23,1270
2012-11-24,1820
2012-11-25,1870
2012-11-26,1400
2012-11-27,1100
2012-11-28,917
2012-11-29,903
2012-11-30,1330
2012-12-01,1550
2012-12-02,2860
2012-12-03,2000
2012-12-04,3250
2012-12-05,4850
2012-12-06,2770
2012-12-07,1900
2012-12-08,1500
2012-12-09,1240
2012-12-10,1120
2012-12-11,1030
2012-12-12,948
2012-12-13,842
2012-12-14,765
2012-12-15,713
2012-12-16,719
2012-12-17,1230
2012-12-18,989
2012-12-19,845
2012-12-20,796
2012-12-21,754
2012-12-22,741
2012-12-23,719
2012-12-24,666
2012-12-25,644
2012-12-26,644
2012-12-27,634
2012-12-28,593
2012-12-29,556
2012-12-30,525
2012-12-31,500
2013-01-01,477
2013-01-02,460
2013-01-03,448
2013-01-04,442
2013-01-05,444
2013-01-06,444
2013-01-07,555
2013-01-08,754
2013-01-09,869
2013-01-10,808
2013-01-11,698
2013-01-12,615
2013-01-13,565
2013-01-14,534
2013-01-15,510
2013-01-16,504
2013-01-17,533
2013-01-18,621
2013-01-19,710
2013-01-20,742
2013-01-21,714
2013-01-22,696
2013-01-23,719
2013-01-24,798
2013-01-25,1100
2013-01-26,1420
2013-01-27,1150
2013-01-28,985
2013-01-29,961
2013-01-30,902
2013-01-31,843
2013-02-01,788
2013-02-02,771
2013-02-03,794
2013-02-04,782
2013-02-05,780
2013-02-06,757
2013-02-07,719
2013-02-08,662
2013-02-09,617
2013-02-10,577
2013-02-11,547
2013-02-12,525
2013-02-13,510
2013-02-14,501
2013-02-15,505
2013-02-16,533
2013-02-17,529
2013-02-18,512
2013-02-19,496
2013-02-20,478
2013-02-21,467
2013-02-22,479
2013-02-23,502
2013-02-24,468
2013-02-25,481
2013-02-26,466
2013-02-27,455
2013-02-28,610
2013-03-01,910
2013-03-02,931
2013-03-03,937
2013-03-04,815
2013-03-05,724
2013-03-06,696
2013-03-07,644
2013-03-08,602
2013-03-09,560
2013-03-10,530
2013-03-11,528
2013-03-12,557
2013-03-13,600
2013-03-14,682
2013-03-15,769
2013-03-16,809
2013-03-17,786
2013-03-18,698
2013-03-19,653
2013-03-20,1000
2013-03-21,1090
2013-03-22,911
2013-03-23,788
2013-03-24,713
2013-03-25,689
2013-03-26,684
2013-03-27,682
2013-03-28,727
2013-03-29,818
2013-03-30,875
2013-03-31,992
2013-04-01,1130
2013-04-02,1110
2013-04-03,1050
2013-04-04,1100
2013-04-05,1400
2013-04-06,1610
2013-04-07,2050
2013-04-08,1780
2013-04-09,1420
2013-04-10,1320
2013-04-11,1290
2013-04-12,1130
2013-04-13,1060
2013-04-14,928
2013-04-15,831
2013-04-16,762
2013-04-17,708
2013-04-18,667
2013-04-19,860
2013-04-20,1270
2013-04-21,1130
2013-04-22,1010
2013-04-23,912
2013-04-24,833
2013-04-25,800
2013-04-26,809
2013-04-27,849
2013-04-28,864
2013-04-29,889
2013-04-30,833
2013-05-01,732
2013-05-02,683
2013-05-03,685
2013-05-04,705
2013-05-05,739
2013-05-06,764
2013-05-07,774
2013-05-08,764
2013-05-09,774
2013-05-10,754
2013-05-11,732
2013-05-12,705
2013-05-13,658
2013-05-14,590
2013-05-15,535
2013-05-16,507
2013-05-17,504
2013-05-18,484
2013-05-19,474
2013-05-20,440
2013-05-21,473
2013-05-22,513
2013-05-23,503
2013-05-24,559
2013-05-25,548
2013-05-26,600
2013-05-27,745
2013-05-28,1070
2013-05-29,1060
2013-05-30,1110
2013-05-31,924
2013-06-01,775
2013-06-02,683
2013-06-03,615
2013-06-04,563
2013-06-05,522
2013-06-06,487
2013-06-07,461
2013-06-08,438
2013-06-09,418
2013-06-10,401
2013-06-11,386
2013-06-12,374
2013-06-13,374
2013-06-14,370
2013-06-15,353
2013-06-16,341
2013-06-17,332
2013-06-18,328
2013-06-19,360
2013-06-20,363
2013-06-21,341
2013-06-22,328
2013-06-23,323
2013-06-24,348
2013-06-25,407
2013-06-26,392
2013-06-27,375
2013-06-28,352
2013-06-29,336
2013-06-30,325
2013-07-01,315
2013-07-02,307
2013-07-03,298
2013-07-04,292
2013-07-05,288
2013-07-06,283
2013-07-07,280
2013-07-08,276
2013-07-09,272
2013-07-10,270
2013-07-11,266
2013-07-12,264
2013-07-13,260
2013-07-14,258
2013-07-15,255
2013-07-16,253
2013-07-17,250
2013-07-18,248
2013-07-19,246
2013-07-20,244
2013-07-21,242
2013-07-22,240
2013-07-23,238
2013-07-24,236
2013-07-25,235
2013-07-26,233
2013-07-27,231
2013-07-28,230
2013-07-29,230
2013-07-30,229
2013-07-31,229
2013-08-01,230
2013-08-02,230
2013-08-03,228
2013-08-04,225
2013-08-05,224
2013-08-06,222
2013-08-07,221
2013-08-08,221
2013-08-09,251
2013-08-10,256
2013-08-11,235
2013-08-12,228
2013-08-13,224
2013-08-14,222
2013-08-15,220
2013-08-16,219
2013-08-17,218
2013-08-18,217
2013-08-19,215
2013-08-20,213
2013-08-21,213
2013-08-22,214
2013-08-23,216
2013-08-24,213
2013-08-25,223
2013-08-26,226
2013-08-27,217
2013-08-28,214
2013-08-29,212
2013-08-30,211
2013-08-31,210
2013-09-01,209
2013-09-02,208
2013-09-03,207
2013-09-04,207
2013-09-05,212
2013-09-06,244
2013-09-07,222
2013-09-08,213
2013-09-09,210
2013-09-10,207
2013-09-11,206
2013-09-12,204
2013-09-13,203
2013-09-14,202
2013-09-15,202
2013-09-16,202
2013-09-17,208
2013-09-18,226
2013-09-19,210
2013-09-20,206
2013-09-21,207
2013-09-22,218
2013-09-23,247
2013-09-24,276
2013-09-25,324
2013-09-26,262
2013-09-27,246
2013-09-28,372
2013-09-29,820
2013-09-30,1390
2013-10-01,771
2013-10-02,645
2013-10-03,538
2013-10-04,459
2013-10-05,403
2013-10-06,364
2013-10-07,345
2013-10-08,351
2013-10-09,384
2013-10-10,348
2013-10-11,328
2013-10-12,315
2013-10-13,305
2013-10-14,295
2013-10-15,285
2013-10-16,277
2013-10-17,271
2013-10-18,265
2013-10-19,260
2013-10-20,255
2013-10-21,251
2013-10-22,247
2013-10-23,244
2013-10-24,241
2013-10-25,238
2013-10-26,237
2013-10-27,243
2013-10-28,251
2013-10-29,240
2013-10-30,236
2013-10-31,235
2013-11-01,236
2013-11-02,316
2013-11-03,342
2013-11-04,315
2013-11-05,483
2013-11-06,649
2013-11-07,788
2013-11-08,829
2013-11-09,646
2013-11-10,545
2013-11-11,478
2013-11-12,433
2013-11-13,403
2013-11-14,378
2013-11-15,362
2013-11-16,417
2013-11-17,435
2013-11-18,448
2013-11-19,1410
2013-11-20,1750
2013-11-21,1120
2013-11-22,825
2013-11-23,674
2013-11-24,577
2013-11-25,507
2013-11-26,456
2013-11-27,418
2013-11-28,383
2013-11-29,352
2013-11-30,329
2013-12-01,345
2013-12-02,1150
2013-12-03,951
2013-12-04,712
2013-12-05,594
2013-12-06,537
2013-12-07,483
2013-12-08,437
2013-12-09,413
2013-12-10,391
2013-12-11,373
2013-12-12,361
2013-12-13,358
2013-12-14,350
2013-12-15,346
2013-12-16,343
