$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2010-08-11,1900
2010-08-12,2080
2010-08-13,2060
2010-08-14,1510
2010-08-15,1530
2010-08-16,2450
2010-08-17,1540
2010-08-18,1390
2010-08-19,1480
2010-08-20,1480
2010-08-21,1500
2010-08-22,1330
2010-08-23,1570
2010-08-24,1850
2010-08-25,1600
2010-08-26,1290
2010-08-27,1460
2010-08-28,958
2010-08-29,1920
2010-08-30,1720
2010-08-31,842
2010-09-01,1570
2010-09-02,1680
2010-09-03,1420
2010-09-04,1360
2010-09-05,1200
2010-09-06,1900
2010-09-07,1970
2010-09-08,1460
2010-09-09,2060
2010-09-10,2020
2010-09-11,1740
2010-09-12,1780
2010-09-13,2140
2010-09-14,1660
2010-09-15,1900
2010-09-16,2180
2010-09-17,1290
2010-09-18,2100
2010-09-19,1870
2010-09-20,1750
2010-09-21,2570
2010-09-22,2130
2010-09-23,2510
2010-09-24,2460
2010-09-25,1980
2010-09-26,2510
2010-09-27,2350
2010-09-28,2380
2010-09-29,2400
2010-09-30,2740
2010-10-01,2180
2010-10-02,2290
2010-10-03,2660
2010-10-04,2420
2010-10-05,2450
2010-10-06,2360
2010-10-07,2790
2010-10-08,2500
2010-10-09,2660
2010-10-10,2530
2010-10-11,2660
2010-10-12,2640
2010-10-13,2510
2010-10-14,2770
2010-10-15,2550
2010-10-16,2750
2010-10-17,2400
2010-10-18,2630
2010-10-19,2690
2010-10-20,2940
2010-10-21,2510
2010-10-22,3010
2010-10-23,2530
2010-10-24,2340
2010-10-25,2860
2010-10-26,2160
2010-10-27,2600
2010-10-28,3130
2010-10-29,3150
2010-10-30,2690
2010-10-31,2920
2010-11-01,2820
2010-11-02,2890
2010-11-03,3250
2010-11-04,2450
2010-11-05,3580
2010-11-06,2380
2010-11-07,3040
2010-11-08,2880
2010-11-09,2810
2010-11-10,3120
2010-11-11,3170
2010-11-12,3290
2010-11-13,2270
2010-11-14,2880
2010-11-15,3250
2010-11-16,2940
2010-11-17,3600
2010-11-18,4260
2010-11-19,3680
2010-11-20,4360
2010-11-21,4840
2010-11-22,5240
2010-11-23,3960
2010-11-24,5220
2010-11-25,5190
2010-11-26,4670
2010-11-27,5000
2010-11-28,5400
2010-11-29,4490
2010-11-30,4840
2010-12-01,4810
2010-12-02,5430
2010-12-03,5790
2010-12-04,4540
2010-12-05,4730
2010-12-06,4840
2010-12-07,4580
2010-12-08,5160
2010-12-09,5440
2010-12-10,5950
2010-12-11,5240
2010-12-12,5480
2010-12-13,5770
2010-12-14,6410
2010-12-15,6640
2010-12-16,6700
2010-12-17,6700
2010-12-18,7550
2010-12-19,7490
2010-12-20,9300
2010-12-21,10000
2010-12-22,9700
2010-12-23,9990
2010-12-24,9650
2010-12-25,9650
2010-12-26,9330
2010-12-27,8700
2010-12-28,9040
2010-12-29,9290
2010-12-30,8630
2010-12-31,8400
2011-01-01,8240
2011-01-02,8150
2011-01-03,7970
2011-01-04,7410
2011-01-05,7410
2011-01-06,7160
2011-01-07,7050
2011-01-08,7050
2011-01-09,7050
2011-01-10,7050
2011-01-11,7050
2011-01-12,7050
2011-01-13,7050
2011-01-14,8780
2011-01-15,10700
2011-01-16,12200
2011-01-17,17600
2011-01-18,23500
2011-01-19,25400
2011-01-20,25600
2011-01-21,24700
2011-01-22,22200
2011-01-23,22200
2011-01-24,23200
2011-01-25,23700
2011-01-26,23200
2011-01-27,21500
2011-01-28,20100
2011-01-29,17400
2011-01-30,17000
2011-01-31,17300
2011-02-01,17300
2011-02-02,16600
2011-02-03,15800
2011-02-04,14600
2011-02-05,13500
2011-02-06,13000
2011-02-07,13000
2011-02-08,12400
2011-02-09,11400
2011-02-10,11000
2011-02-11,10400
2011-02-12,9890
2011-02-13,9650
2011-02-14,8910
2011-02-15,8910
2011-02-16,8920
2011-02-17,9040
2011-02-18,8910
2011-02-19,8530
2011-02-20,7780
2011-02-21,7780
2011-02-22,7780
2011-02-23,7740
2011-02-24,7600
2011-02-25,6700
2011-02-26,6700
2011-02-27,6700
2011-02-28,6700
2011-03-01,6700
2011-03-02,6700
2011-03-03,6700
2011-03-04,6700
2011-03-05,6700
2011-03-06,6990
2011-03-07,6700
2011-03-08,6700
2011-03-09,6700
2011-03-10,8170
2011-03-11,11000
2011-03-12,9700
2011-03-13,9410
2011-03-14,10200
2011-03-15,11000
2011-03-16,13900
2011-03-17,13300
2011-03-18,13700
2011-03-19,13900
2011-03-20,14800
2011-03-21,14100
2011-03-22,16300
2011-03-23,15300
2011-03-24,14400
2011-03-25,14000
2011-03-26,14000
2011-03-27,14900
2011-03-28,14800
2011-03-29,14400
2011-03-30,15000
2011-03-31,16800
2011-04-01,17100
2011-04-02,19300
2011-04-03,22000
2011-04-04,24000
2011-04-05,26500
2011-04-06,28000
2011-04-07,27400
2011-04-08,26000
2011-04-09,26800
2011-04-10,25600
2011-04-11,23100
2011-04-12,19400
2011-04-13,17500
2011-04-14,19000
2011-04-15,18600
2011-04-16,18700
2011-04-17,18800
2011-04-18,18400
2011-04-19,18300
2011-04-20,18000
2011-04-21,17800
2011-04-22,17400
2011-04-23,16900
2011-04-24,16400
2011-04-25,16100
2011-04-26,16500
2011-04-27,17400
2011-04-28,18100
2011-04-29,18000
2011-04-30,18000
2011-05-01,18000
2011-05-02,17500
2011-05-03,17500
2011-05-04,17400
2011-05-05,17100
2011-05-06,17100
2011-05-07,17200
2011-05-08,17800
2011-05-09,19200
2011-05-10,20800
2011-05-11,23100
2011-05-12,16500
2011-05-13,21100
2011-05-14,23200
2011-05-15,23800
2011-05-16,26600
2011-05-17,32000
2011-05-18,33000
2011-05-19,32500
2011-05-20,32000
2011-05-21,31500
2011-05-22,31300
2011-05-23,31400
2011-05-24,33000
2011-05-25,33100
2011-05-26,33200
2011-05-27,33300
2011-05-28,33000
2011-05-29,32700
2011-05-30,32000
2011-05-31,30600
2011-06-01,29700
2011-06-02,30000
2011-06-03,29100
2011-06-04,28800
2011-06-05,27900
2011-06-06,27500
2011-06-07,27300
2011-06-08,26300
2011-06-09,27100
2011-06-10,27000
2011-06-11,26900
2011-06-12,26400
2011-06-13,26000
2011-06-14,25600
2011-06-15,25200
2011-06-16,24900
2011-06-17,23900
2011-06-18,23600
2011-06-19,22900
2011-06-20,22400
2011-06-21,21400
2011-06-22,21300
2011-06-23,20500
2011-06-24,20700
2011-06-25,20400
2011-06-26,20400
2011-06-27,19000
2011-06-28,18700
2011-06-29,17200
2011-06-30,16200
2011-07-01,14300
2011-07-02,13500
2011-07-03,11300
2011-07-04,10900
2011-07-05,11400
2011-07-06,12200
2011-07-07,12000
2011-07-08,11500
2011-07-09,11200
2011-07-10,9580
2011-07-11,8320
2011-07-12,8540
2011-07-13,8430
2011-07-14,7980
2011-07-15,8040
2011-07-16,7010
2011-07-17,6700
2011-07-18,6440
2011-07-19,5710
2011-07-20,5850
2011-07-21,5590
2011-07-22,5680
2011-07-23,5360
2011-07-24,5330
2011-07-25,5270
2011-07-26,4660
2011-07-27,4660
2011-07-28,4480
2011-07-29,3590
2011-07-30,4220
2011-07-31,3840
2011-08-01,3620
2011-08-02,3360
2011-08-03,3690
2011-08-04,3490
2011-08-05,3280
2011-08-06,3170
2011-08-07,3160
2011-08-08,3040
2011-08-09,3070
2011-08-10,2920
2011-08-11,2760
2011-08-12,2630
2011-08-13,2580
2011-08-14,2480
2011-08-15,2420
2011-08-16,2370
2011-08-17,2470
2011-08-18,2220
2011-08-19,2200
2011-08-20,2480
2011-08-21,2370
2011-08-22,2300
2011-08-23,2180
2011-08-24,2200
2011-08-25,2140
2011-08-26,1950
2011-08-27,1780
2011-08-28,2370
2011-08-29,1780
2011-08-30,2130
2011-08-31,2030
2011-09-01,1990
2011-09-02,2080
2011-09-03,1980
2011-09-04,1890
2011-09-05,1800
2011-09-06,1900
2011-09-07,2260
2011-09-08,2320
2011-09-09,2190
2011-09-10,2160
2011-09-11,2100
2011-09-12,2170
2011-09-13,2030
2011-09-14,2040
2011-09-15,2110
2011-09-16,2520
2011-09-17,2060
2011-09-18,2240
2011-09-19,2010
2011-09-20,2240
2011-09-21,2140
2011-09-22,2280
2011-09-23,2410
2011-09-24,2170
2011-09-25,2440
2011-09-26,2290
2011-09-27,2320
2011-09-28,2180
2011-09-29,2320
2011-09-30,2280
2011-10-01,2320
2011-10-02,2160
2011-10-03,2350
2011-10-04,2330
2011-10-05,2400
2011-10-06,2670
2011-10-07,2490
2011-10-08,2370
2011-10-09,2530
2011-10-10,2560
2011-10-11,2140
2011-10-12,2600
2011-10-13,2580
2011-10-14,2700
2011-10-15,2670
2011-10-16,2060
2011-10-17,2730
2011-10-18,2740
2011-10-19,2140
2011-10-20,2900
2011-10-21,2800
2011-10-22,2330
2011-10-23,2050
2011-10-24,2180
2011-10-25,2680
2011-10-26,2750
2011-10-27,2970
2011-10-28,2510
2011-10-29,2930
2011-10-30,3110
2011-10-31,2870
2011-11-01,3150
2011-11-02,3580
2011-11-03,3560
2011-11-04,3570
2011-11-05,3680
2011-11-06,3860
2011-11-07,3540
2011-11-08,3560
2011-11-09,3220
2011-11-10,3210
2011-11-11,3440
2011-11-12,3510
2011-11-13,3310
2011-11-14,3660
2011-11-15,3460
2011-11-16,3880
2011-11-17,3390
2011-11-18,3280
2011-11-19,3160
2011-11-20,3100
2011-11-21,3850
2011-11-22,3910
2011-11-23,3480
2011-11-24,3350
2011-11-25,4090
2011-11-26,3830
2011-11-27,3830
2011-11-28,3010
2011-11-29,3610
2011-11-30,3520
2011-12-01,3480
2011-12-02,3870
2011-12-03,3150
2011-12-04,2840
2011-12-05,3620
2011-12-06,3750
2011-12-07,3710
2011-12-08,3280
2011-12-09,3540
2011-12-10,3010
2011-12-11,3550
2011-12-12,4280
2011-12-13,4160
2011-12-14,3800
2011-12-15,4130
2011-12-16,4140
2011-12-17,3670
2011-12-18,3520
2011-12-19,4220
2011-12-20,4020
2011-12-21,4180
2011-12-22,4860
2011-12-23,4400
2011-12-24,4160
2011-12-25,3580
2011-12-26,3880
2011-12-27,4560
2011-12-28,4500
2011-12-29,3340
2011-12-30,4180
2011-12-31,4920
2012-01-01,4110
2012-01-02,4720
2012-01-03,4810
2012-01-04,4170
2012-01-05,4050
2012-01-06,4410
2012-01-07,3560
2012-01-08,4170
2012-01-09,4880
2012-01-10,4680
2012-01-11,5400
2012-01-12,5520
2012-01-13,5460
2012-01-14,3780
2012-01-15,3940
2012-01-16,4560
2012-01-17,4340
2012-01-18,4920
2012-01-19,4710
2012-01-20,4500
2012-01-21,3480
2012-01-22,3430
2012-01-23,4720
2012-01-24,4140
2012-01-25,3830
2012-01-26,4160
2012-01-27,4300
2012-01-28,3450
2012-01-29,3490
2012-01-30,4590
2012-01-31,5900
2012-02-01,5270
2012-02-02,5900
2012-02-03,5540
2012-02-04,4600
2012-02-05,5160
2012-02-06,4740
2012-02-07,4810
2012-02-08,4840
2012-02-09,4630
2012-02-10,4290
2012-02-11,3890
2012-02-12,4140
2012-02-13,4070
2012-02-14,4080
2012-02-15,4680
2012-02-16,4790
2012-02-17,4390
2012-02-18,3700
2012-02-19,4280
2012-02-20,4510
2012-02-21,4320
2012-02-22,4630
2012-02-23,5780
2012-02-24,6140
2012-02-25,5980
2012-02-26,6020
2012-02-27,6050
2012-02-28,5780
2012-02-29,6070
2012-03-01,5980
2012-03-02,5920
2012-03-03,5980
2012-03-04,5600
2012-03-05,5980
2012-03-06,6230
2012-03-07,6210
2012-03-08,5250
2012-03-09,5980
2012-03-10,5980
2012-03-11,5980
2012-03-12,6120
2012-03-13,6390
2012-03-14,6390
2012-03-15,6390
2012-03-16,6460
2012-03-17,6530
2012-03-18,6550
2012-03-19,6660
2012-03-20,6700
2012-03-21,10700
2012-03-22,13500
2012-03-23,14000
2012-03-24,13700
2012-03-25,13100
2012-03-26,14200
2012-03-27,17400
2012-03-28,16800
2012-03-29,17200
2012-03-30,20500
2012-03-31,27700
2012-04-01,28300
2012-04-02,28900
2012-04-03,29000
2012-04-04,29000
2012-04-05,28900
2012-04-06,27700
2012-04-07,26400
2012-04-08,24200
2012-04-09,22200
2012-04-10,21800
2012-04-11,20800
2012-04-12,20600
2012-04-13,20700
2012-04-14,21100
2012-04-15,21700
2012-04-16,21900
2012-04-17,21700
2012-04-18,22100
2012-04-19,21900
2012-04-20,22100
2012-04-21,22200
2012-04-22,24200
2012-04-23,24300
2012-04-24,26500
2012-04-25,29600
2012-04-26,32400
2012-04-27,35800
2012-04-28,36800
2012-04-29,36800
2012-04-30,35600
2012-05-01,34700
2012-05-02,34000
2012-05-03,33300
2012-05-04,33600
2012-05-05,32200
2012-05-06,30500
2012-05-07,27000
2012-05-08,25400
2012-05-09,22900
2012-05-10,23300
2012-05-11,25100
2012-05-12,24300
2012-05-13,22800
2012-05-14,21900
2012-05-15,21200
2012-05-16,21300
2012-05-17,21000
2012-05-18,21200
2012-05-19,21100
2012-05-20,21000
2012-05-21,20700
2012-05-22,19900
2012-05-23,20100
2012-05-24,20100
2012-05-25,19800
2012-05-26,19600
2012-05-27,19000
2012-05-28,18100
2012-05-29,17100
2012-05-30,16200
2012-05-31,13600
2012-06-01,12000
2012-06-02,11900
2012-06-03,13300
2012-06-04,15200
2012-06-05,17000
2012-06-06,18600
2012-06-07,19800
2012-06-08,20600
2012-06-09,21200
2012-06-10,21800
2012-06-11,22300
2012-06-12,22800
2012-06-13,23200
2012-06-14,23000
2012-06-15,22400
2012-06-16,22300
2012-06-17,21400
2012-06-18,21600
2012-06-19,20500
2012-06-20,20200
2012-06-21,18700
2012-06-22,17500
2012-06-23,16000
2012-06-24,14300
2012-06-25,12500
2012-06-26,10200
2012-06-27,10800
2012-06-28,10100
2012-06-29,9180
2012-06-30,9170
2012-07-01,8790
2012-07-02,8760
2012-07-03,7530
2012-07-04,7760
2012-07-05,7540
2012-07-06,6700
2012-07-07,6480
2012-07-08,5700
2012-07-09,5350
2012-07-10,5310
2012-07-11,5120
2012-07-12,5020
2012-07-13,5660
2012-07-14,4660
2012-07-15,4770
2012-07-16,5580
2012-07-17,5230
2012-07-18,5560
2012-07-19,5140
2012-07-20,4220
2012-07-21,4270
2012-07-22,4040
2012-07-23,3550
2012-07-24,3910
2012-07-25,3700
2012-07-26,3840
2012-07-27,2430
2012-07-28,3200
2012-07-29,2770
2012-07-30,2790
2012-07-31,2480
2012-08-01,2780
2012-08-02,2580
2012-08-03,2380
2012-08-04,2620
2012-08-05,2450
2012-08-06,2770
2012-08-07,2060
2012-08-08,2660
2012-08-09,2800
2012-08-10,2190
2012-08-11,2430
2012-08-12,2590
2012-08-13,2280
2012-08-14,2200
2012-08-15,2050
2012-08-16,2040
2012-08-17,2410
2012-08-18,1940
2012-08-19,1770
2012-08-20,2280
2012-08-21,1620
2012-08-22,1880
2012-08-23,1810
2012-08-24,1900
2012-08-25,1900
2012-08-26,1930
2012-08-27,1730
2012-08-28,1770
2012-08-29,1840
2012-08-30,1890
2012-08-31,1700
2012-09-01,1860
2012-09-02,1670
2012-09-03,1250
2012-09-04,1820
2012-09-05,2000
2012-09-06,2090
2012-09-07,2010
2012-09-08,2000
2012-09-09,2020
2012-09-10,1680
2012-09-11,1780
2012-09-12,1850
2012-09-13,1700
2012-09-14,1850
2012-09-15,2000
2012-09-16,2310
2012-09-17,1780
2012-09-18,2110
2012-09-19,2030
2012-09-20,1970
2012-09-21,2220
2012-09-22,2100
2012-09-23,2130
2012-09-24,2280
2012-09-25,2250
2012-09-26,2200
2012-09-27,2340
2012-09-28,2310
2012-09-29,2120
2012-09-30,2030
2012-10-01,2380
2012-10-02,2130
2012-10-03,2160
2012-10-04,2410
2012-10-05,2310
2012-10-06,2120
2012-10-07,2140
2012-10-08,2220
2012-10-09,2390
2012-10-10,2200
2012-10-11,2500
2012-10-12,2250
2012-10-13,1870
2012-10-14,1980
2012-10-15,2390
2012-10-16,2350
2012-10-17,2480
2012-10-18,2250
2012-10-19,2440
2012-10-20,2200
2012-10-21,3280
2012-10-22,3140
2012-10-23,3120
2012-10-24,3070
2012-10-25,2260
2012-10-26,2050
2012-10-27,2170
2012-10-28,3100
2012-10-29,3260
2012-10-30,3380
2012-10-31,4130
2012-11-01,3440
2012-11-02,4280
2012-11-03,4590
2012-11-04,3770
2012-11-05,4260
2012-11-06,4490
2012-11-07,3720
2012-11-08,4270
2012-11-09,4230
2012-11-10,4280
2012-11-11,4170
2012-11-12,4280
2012-11-13,4320
2012-11-14,4270
2012-11-15,4110
2012-11-16,4230
2012-11-17,3840
2012-11-18,4000
2012-11-19,4250
2012-11-20,4310
2012-11-21,4780
2012-11-22,5070
2012-11-23,4960
2012-11-24,4950
2012-11-25,4570
2012-11-26,4600
2012-11-27,4600
2012-11-28,4990
2012-11-29,6660
2012-11-30,8130
2012-12-01,8340
2012-12-02,8500
2012-12-03,8540
2012-12-04,10200
2012-12-05,10500
2012-12-06,10900
2012-12-07,11200
2012-12-08,11100
2012-12-09,11100
2012-12-10,11200
2012-12-11,11000
2012-12-12,11000
2012-12-13,11000
2012-12-14,11000
2012-12-15,11000
2012-12-16,11000
2012-12-17,10800
2012-12-18,10200
2012-12-19,9910
2012-12-20,9900
2012-12-21,8530
2012-12-22,7780
2012-12-23,8040
2012-12-24,7700
2012-12-25,7300
2012-12-26,7260
2012-12-27,6750
2012-12-28,6720
2012-12-29,6310
2012-12-30,6370
2012-12-31,6570
2013-01-01,6560
2013-01-02,5300
2013-01-03,4670
2013-01-04,4670
2013-01-05,4670
2013-01-06,4670
2013-01-07,4900
2013-01-08,4860
2013-01-09,4900
2013-01-10,5930
2013-01-11,5650
2013-01-12,5180
2013-01-13,5180
2013-01-14,5100
2013-01-15,4900
2013-01-16,4860
2013-01-17,4640
2013-01-18,5070
2013-01-19,4700
2013-01-20,4390
2013-01-21,4490
2013-01-22,4490
2013-01-23,6000
2013-01-24,6170
2013-01-25,6090
2013-01-26,6130
2013-01-27,6170
2013-01-28,6140
2013-01-29,6120
2013-01-30,6120
2013-01-31,6120
2013-02-01,6120
2013-02-02,6310
2013-02-03,6300
2013-02-04,6310
2013-02-05,6570
2013-02-06,6690
2013-02-07,6690
2013-02-08,6690
2013-02-09,6690
2013-02-10,6690
2013-02-11,6690
2013-02-12,6690
2013-02-13,6690
2013-02-14,6690
2013-02-15,6690
2013-02-16,6690
2013-02-17,6690
2013-02-18,6570
2013-02-19,6540
2013-02-20,6550
2013-02-21,6550
2013-02-22,6560
2013-02-23,5860
2013-02-24,6510
2013-02-25,6510
2013-02-26,6510
2013-02-27,6510
2013-02-28,6510
2013-03-01,6500
2013-03-02,6500
2013-03-03,6500
2013-03-04,6500
2013-03-05,6500
2013-03-06,6500
2013-03-07,6500
2013-03-08,6500
2013-03-09,6500
2013-03-10,6500
2013-03-11,6500
2013-03-12,6500
2013-03-13,6500
2013-03-14,6500
2013-03-15,6530
2013-03-16,6550
2013-03-17,6560
2013-03-18,6600
2013-03-19,6650
2013-03-20,6700
2013-03-21,6700
2013-03-22,8020
2013-03-23,12100
2013-03-24,12600
2013-03-25,12600
2013-03-26,12200
2013-03-27,12200
2013-03-28,11600
2013-03-29,11100
2013-03-30,11100
2013-03-31,10800
2013-04-01,11100
2013-04-02,11100
2013-04-03,12400
2013-04-04,12900
2013-04-05,14000
2013-04-06,15000
2013-04-07,17300
2013-04-08,17900
2013-04-09,19900
2013-04-10,20000
2013-04-11,20300
2013-04-12,19800
2013-04-13,19800
2013-04-14,19400
2013-04-15,18900
2013-04-16,17200
2013-04-17,14400
2013-04-18,14000
2013-04-19,14100
2013-04-20,15200
2013-04-21,14700
2013-04-22,13700
2013-04-23,14400
2013-04-24,14300
2013-04-25,14300
2013-04-26,15200
2013-04-27,15500
2013-04-28,15500
2013-04-29,15200
2013-04-30,15600
2013-05-01,15500
2013-05-02,15500
2013-05-03,15300
2013-05-04,14900
2013-05-05,14400
2013-05-06,14200
2013-05-07,14400
2013-05-08,14400
2013-05-09,15000
2013-05-10,15800
2013-05-11,16700
2013-05-12,17400
2013-05-13,17900
2013-05-14,18500
2013-05-15,18400
2013-05-16,18800
2013-05-17,17400
2013-05-18,14200
2013-05-19,13100
2013-05-20,12600
2013-05-21,11200
2013-05-22,11200
2013-05-23,10500
2013-05-24,9320
2013-05-25,8410
2013-05-26,7500
2013-05-27,7050
2013-05-28,6880
2013-05-29,6890
2013-05-30,6950
2013-05-31,7170
2013-06-01,7610
2013-06-02,7360
2013-06-03,7410
2013-06-04,6820
2013-06-05,6700
2013-06-06,6390
2013-06-07,6150
2013-06-08,6120
2013-06-09,6440
2013-06-10,6700
2013-06-11,6700
2013-06-12,6140
2013-06-13,5800
2013-06-14,5280
2013-06-15,4910
2013-06-16,4890
2013-06-17,4800
2013-06-18,4140
2013-06-19,4280
2013-06-20,5820
2013-06-21,7900
2013-06-22,7170
2013-06-23,6650
2013-06-24,6140
2013-06-25,5710
2013-06-26,5890
2013-06-27,5230
2013-06-28,5350
2013-06-29,4080
2013-06-30,4770
2013-07-01,4200
2013-07-02,4120
2013-07-03,4070
2013-07-04,3950
2013-07-05,4160
2013-07-06,3700
2013-07-07,3390
2013-07-08,3000
2013-07-09,2850
2013-07-10,2620
2013-07-11,2730
2013-07-12,2460
2013-07-13,2610
2013-07-14,2750
2013-07-15,2840
2013-07-16,2430
2013-07-17,1910
2013-07-18,2210
2013-07-19,2190
2013-07-20,1960
2013-07-21,1830
2013-07-22,1980
2013-07-23,2070
2013-07-24,2100
2013-07-25,2090
2013-07-26,1590
2013-07-27,1720
2013-07-28,2060
2013-07-29,1750
2013-07-30,1580
2013-07-31,1890
2013-08-01,1740
2013-08-02,2270
2013-08-03,2340
2013-08-04,3160
2013-08-05,2460
2013-08-06,2520
2013-08-07,1720
2013-08-08,2610
2013-08-09,1940
2013-08-10,1530
2013-08-11,1670
2013-08-12,1750
2013-08-13,1740
2013-08-14,1760
2013-08-15,1650
2013-08-16,1520
2013-08-17,1870
2013-08-18,1490
2013-08-19,1810
2013-08-20,1880
2013-08-21,1810
2013-08-22,1490
2013-08-23,1860
2013-08-24,1330
2013-08-25,1360
2013-08-26,1710
2013-08-27,1700
2013-08-28,1710
2013-08-29,1650
2013-08-30,1750
2013-08-31,1310
2013-09-01,1470
2013-09-02,1300
2013-09-03,1700
2013-09-04,1700
2013-09-05,1600
2013-09-06,1710
2013-09-07,2080
2013-09-08,2110
2013-09-09,1980
2013-09-10,2320
2013-09-11,2050
2013-09-12,1690
2013-09-13,1940
2013-09-14,1910
2013-09-15,1860
2013-09-16,2060
2013-09-17,1790
2013-09-18,2020
2013-09-19,2190
2013-09-20,2150
2013-09-21,2120
2013-09-22,1920
2013-09-23,1320
2013-09-24,2220
2013-09-25,2190
2013-09-26,2210
2013-09-27,2270
2013-09-28,2600
2013-09-29,1820
2013-09-30,1990
2013-10-01,2010
2013-10-02,1880
2013-10-03,2400
2013-10-04,1890
2013-10-05,3020
2013-10-06,2520
2013-10-07,2600
2013-10-08,2550
2013-10-09,845
2013-10-10,2870
2013-10-11,2880
2013-10-12,3480
2013-10-13,3230
2013-10-14,3490
2013-10-15,2840
2013-10-16,3070
2013-10-17,3400
2013-10-18,2970
2013-10-19,3820
2013-10-20,2970
2013-10-21,3250
2013-10-22,3540
2013-10-23,3240
2013-10-24,3390
2013-10-25,3480
2013-10-26,3090
2013-10-27,2600
2013-10-28,2570
2013-10-29,2940
2013-10-30,3040
2013-10-31,3510
2013-11-01,3550
2013-11-02,3300
2013-11-03,3200
2013-11-04,3740
2013-11-05,3570
2013-11-06,3440
2013-11-07,3450
2013-11-08,3760
2013-11-09,3230
2013-11-10,3450
2013-11-11,3650
2013-11-12,3590
2013-11-13,3560
2013-11-14,3610
2013-11-15,3540
2013-11-16,3130
2013-11-17,3600
2013-11-18,3510
2013-11-19,3500
2013-11-20,3860
2013-11-21,3550
2013-11-22,3560
2013-11-23,3330
2013-11-24,3890
2013-11-25,3600
2013-11-26,3520
2013-11-27,3610
2013-11-28,3320
2013-11-29,3720
2013-11-30,3290
2013-12-01,3810
2013-12-02,3660
2013-12-03,4380
2013-12-04,4480
2013-12-05,5200
2013-12-06,4520
2013-12-07,5250
2013-12-08,4920
2013-12-09,5160
2013-12-10,5350
2013-12-11,5060
2013-12-12,5260
2013-12-13,5210
2013-12-14,5050
2013-12-15,4900
2013-12-16,5180
2013-12-17,5260
2013-12-18,5180
2013-12-19,4900
2013-12-20,5080
2013-12-21,4960
2013-12-22,4840
2013-12-23,4850
2013-12-24,4740
2013-12-25,4860
2013-12-26,4980
2013-12-27,4520
2013-12-28,4580
2013-12-29,4280
2013-12-30,4210
2013-12-31,4460
2014-01-01,3770
2014-01-02,3480
2014-01-03,3920
2014-01-04,4270
2014-01-05,3560
2014-01-06,4940
2014-01-07,5180
2014-01-08,5490
2014-01-09,5240
2014-01-10,5290
2014-01-11,5300
2014-01-12,6140
2014-01-13,6140
2014-01-14,6140
2014-01-15,6140
2014-01-16,6140
2014-01-17,6140
2014-01-18,6140
2014-01-19,6020
2014-01-20,6020
2014-01-21,6020
2014-01-22,6020
2014-01-23,6020
2014-01-24,6010
2014-01-25,4990
2014-01-26,4560
2014-01-27,4260
2014-01-28,4140
2014-01-29,4450
2014-01-30,4100
2014-01-31,3560
2014-02-01,3890
2014-02-02,3590
2014-02-03,3630
2014-02-04,3700
2014-02-05,3560
2014-02-06,3300
2014-02-07,4080
2014-02-08,3540
2014-02-09,3090
2014-02-10,3090
2014-02-11,4410
2014-02-12,3610
2014-02-13,4500
2014-02-14,5980
2014-02-15,5400
2014-02-16,5190
2014-02-17,5980
2014-02-18,5980
2014-02-19,4950
2014-02-20,5980
2014-02-21,5980
2014-02-22,5980
2014-02-23,5980
2014-02-24,5980
2014-02-25,5980
2014-02-26,5570
2014-02-27,4730
2014-02-28,3910
2014-03-01,5980
2014-03-02,5420
2014-03-03,4680
2014-03-04,5980
2014-03-05,6350
2014-03-06,11000
2014-03-07,11700
2014-03-08,13600
2014-03-09,14200
2014-03-10,17800
2014-03-11,18300
2014-03-12,19000
2014-03-13,19200
2014-03-14,24400
2014-03-15,26300
2014-03-16,25100
2014-03-17,24800
2014-03-18,23800
2014-03-19,23500
2014-03-20,22300
2014-03-21,21300
2014-03-22,20000
2014-03-23,19600
2014-03-24,18500
2014-03-25,17100
2014-03-26,16700
2014-03-27,15600
2014-03-28,15800
2014-03-29,15100
2014-03-30,15900
2014-03-31,15900
2014-04-01,16100
2014-04-02,16600
2014-04-03,16300
2014-04-04,15900
2014-04-05,15900
2014-04-06,15500
2014-04-07,15500
2014-04-08,16400
2014-04-09,16400
2014-04-10,15700
2014-04-11,18000
2014-04-12,17800
2014-04-13,18000
2014-04-14,18300
2014-04-15,18200
2014-04-16,18000
2014-04-17,17400
2014-04-18,17200
2014-04-19,17400
2014-04-20,17600
2014-04-21,17700
2014-04-22,17700
2014-04-23,17900
2014-04-24,18500
2014-04-25,18700
2014-04-26,19000
2014-04-27,19600
2014-04-28,19700
2014-04-29,20500
2014-04-30,22200
2014-05-01,16200
2014-05-02,19200
2014-05-03,18600
2014-05-04,19100
2014-05-05,20100
2014-05-06,20800
2014-05-07,21400
2014-05-08,21100
2014-05-09,21000
2014-05-10,19800
2014-05-11,20100
2014-05-12,20200
2014-05-13,19400
2014-05-14,19200
2014-05-15,18900
2014-05-16,18600
2014-05-17,18600
2014-05-18,18900
2014-05-19,19200
2014-05-20,18900
2014-05-21,18900
2014-05-22,18900
2014-05-23,18500
2014-05-24,18600
2014-05-25,18600
2014-05-26,18600
2014-05-27,18300
2014-05-28,17900
2014-05-29,18200
2014-05-30,17500
2014-05-31,15800
2014-06-01,12700
2014-06-02,12800
2014-06-03,12400
2014-06-04,12300
2014-06-05,11700
2014-06-06,11800
