$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-08-18,87
1992-08-19,81
1992-08-20,78
1992-08-21,76
1992-08-22,73
1992-08-23,68
1992-08-24,67
1992-08-25,77
1992-08-26,93
1992-08-27,98
1992-08-28,97
1992-08-29,92
1992-08-30,93
1992-08-31,91
1992-09-01,97
1992-09-02,101
1992-09-03,103
1992-09-04,123
1992-09-05,131
1992-09-06,141
1992-09-07,136
1992-09-08,118
1992-09-09,116
1992-09-10,112
1992-09-11,110
1992-09-12,117
1992-09-13,119
1992-09-14,111
1992-09-15,115
1992-09-16,132
1992-09-17,136
1992-09-18,137
1992-09-19,123
1992-09-20,128
1992-09-21,127
1992-09-22,123
1992-09-23,141
1992-09-24,146
1992-09-25,136
1992-09-26,141
1992-09-27,135
1992-09-28,134
1992-09-29,124
1992-09-30,127
1992-10-01,130
1992-10-02,139
1992-10-03,162
1992-10-04,170
1992-10-05,178
1992-10-06,182
1992-10-07,187
1992-10-08,180
1992-10-09,176
1992-10-10,177
1992-10-11,185
1992-10-12,193
1992-10-13,189
1992-10-14,175
1992-10-15,157
1992-10-16,160
1992-10-17,175
1992-10-18,193
1992-10-19,197
1992-10-20,205
1992-10-21,220
1992-10-22,222
1992-10-23,224
1992-10-24,227
1992-10-25,229
1992-10-26,224
1992-10-27,223
1992-10-28,228
1992-10-29,231
1992-10-30,249
1992-10-31,261
1992-11-01,292
1992-11-02,314
1992-11-03,315
1992-11-04,327
1992-11-05,337
1992-11-06,311
1992-11-07,283
1992-11-08,265
1992-11-09,257
1992-11-10,254
1992-11-11,248
1992-11-12,242
1992-11-13,235
1992-11-14,233
1992-11-15,239
1992-11-16,242
1992-11-17,235
1992-11-18,234
1992-11-19,242
1992-11-20,246
1992-11-21,246
1992-11-22,256
1992-11-23,252
1992-11-24,250
1992-11-25,252
1992-11-26,244
1992-11-27,232
1992-11-28,241
1992-11-29,245
1992-11-30,252
1992-12-01,252
1992-12-02,254
1992-12-03,256
1992-12-04,250
1992-12-05,160
1992-12-06,225
1992-12-07,240
1992-12-08,235
1992-12-09,230
1992-12-10,270
1992-12-11,340
1992-12-12,315
1992-12-13,270
1992-12-14,225
1992-12-15,255
1992-12-16,255
1992-12-17,275
1992-12-18,300
1992-12-19,285
1992-12-20,315
1992-12-21,330
1992-12-22,315
1992-12-23,310
1992-12-24,295
1992-12-25,270
1992-12-26,290
1992-12-27,335
1992-12-28,342
1992-12-29,350
1992-12-30,325
1992-12-31,335
1993-01-01,305
1993-01-02,285
1993-01-03,330
1993-01-04,340
1993-01-05,330
1993-01-06,325
1993-01-07,310
1993-01-08,330
1993-01-09,330
1993-01-10,290
1993-01-11,340
1993-01-12,315
1993-01-13,345
1993-01-14,350
1993-01-15,330
1993-01-16,340
1993-01-17,340
1993-01-18,350
1993-01-19,345
1993-01-20,360
1993-01-21,355
1993-01-22,370
1993-01-23,325
1993-01-24,385
1993-01-25,355
1993-01-26,350
1993-01-27,355
1993-01-28,345
1993-01-29,320
1993-01-30,325
1993-01-31,315
1993-02-01,305
1993-02-02,290
1993-02-03,285
1993-02-04,290
1993-02-05,285
1993-02-06,293
1993-02-07,308
1993-02-08,318
1993-02-09,336
1993-02-10,384
1993-02-11,462
1993-02-12,519
1993-02-13,521
1993-02-14,484
1993-02-15,421
1993-02-16,386
1993-02-17,270
1993-02-18,192
1993-02-19,341
1993-02-20,476
1993-02-21,355
1993-02-22,478
1993-02-23,399
1993-02-24,358
1993-02-25,337
1993-02-26,324
1993-02-27,320
1993-02-28,289
1993-03-01,294
1993-03-02,312
1993-03-03,310
1993-03-04,325
1993-03-05,397
1993-03-06,514
1993-03-07,618
1993-03-08,748
1993-03-09,916
1993-03-10,1100
1993-03-11,1310
1993-03-12,1500
1993-03-13,1640
1993-03-14,1830
1993-03-15,2010
1993-03-16,2230
1993-03-17,2740
1993-03-18,3410
1993-03-19,4110
1993-03-20,4690
1993-03-21,5160
1993-03-22,5470
1993-03-23,5150
1993-03-24,4720
1993-03-25,4450
1993-03-26,4680
1993-03-27,5260
1993-03-28,5180
1993-03-29,4480
1993-03-30,3730
1993-03-31,3040
1993-04-01,2680
1993-04-02,2440
1993-04-03,2280
1993-04-04,2300
1993-04-05,2310
1993-04-06,2340
1993-04-07,2540
1993-04-08,2730
1993-04-09,2630
1993-04-10,2340
1993-04-11,2170
1993-04-12,2110
1993-04-13,2050
1993-04-14,1920
1993-04-15,1760
1993-04-16,1620
1993-04-17,1560
1993-04-18,1620
1993-04-19,1650
1993-04-20,1780
1993-04-21,1970
1993-04-22,1950
1993-04-23,1770
1993-04-24,1640
1993-04-25,1590
1993-04-26,1590
1993-04-27,1600
1993-04-28,1580
1993-04-29,1590
1993-04-30,1570
1993-05-01,1540
1993-05-02,1560
1993-05-03,1660
1993-05-04,1740
1993-05-05,1820
1993-05-06,1950
1993-05-07,2090
1993-05-08,2140
1993-05-09,2120
1993-05-10,2130
1993-05-11,2110
1993-05-12,1980
1993-05-13,1840
1993-05-14,1790
1993-05-15,1810
1993-05-16,1820
1993-05-17,1800
1993-05-18,1750
1993-05-19,1680
1993-05-20,1610
1993-05-21,1520
1993-05-22,1430
1993-05-23,1380
1993-05-24,1340
1993-05-25,1300
1993-05-26,1250
1993-05-27,1230
1993-05-28,1260
1993-05-29,1310
1993-05-30,1370
1993-05-31,1410
1993-06-01,1390
1993-06-02,1380
1993-06-03,1440
1993-06-04,1550
1993-06-05,1660
1993-06-06,1680
1993-06-07,1650
1993-06-08,1640
1993-06-09,1650
1993-06-10,1680
1993-06-11,1620
1993-06-12,1460
1993-06-13,1250
1993-06-14,1080
1993-06-15,947
1993-06-16,853
1993-06-17,785
1993-06-18,729
1993-06-19,655
1993-06-20,601
1993-06-21,571
1993-06-22,524
1993-06-23,514
1993-06-24,510
1993-06-25,493
1993-06-26,467
1993-06-27,427
1993-06-28,398
1993-06-29,394
1993-06-30,374
1993-07-01,349
1993-07-02,317
1993-07-03,289
1993-07-04,290
1993-07-05,298
1993-07-06,303
1993-07-07,300
1993-07-08,292
1993-07-09,282
1993-07-10,261
1993-07-11,249
1993-07-12,236
1993-07-13,216
1993-07-14,214
1993-07-15,224
1993-07-16,213
1993-07-17,213
1993-07-18,215
1993-07-19,211
1993-07-20,200
1993-07-21,192
1993-07-22,223
1993-07-23,275
1993-07-24,269
1993-07-25,284
1993-07-26,303
1993-07-27,283
1993-07-28,257
1993-07-29,232
1993-07-30,201
1993-07-31,191
1993-08-01,185
1993-08-02,181
1993-08-03,193
1993-08-04,201
1993-08-05,187
1993-08-06,178
1993-08-07,169
1993-08-08,167
1993-08-09,151
1993-08-10,141
1993-08-11,154
1993-08-12,168
1993-08-13,158
1993-08-14,172
1993-08-15,179
1993-08-16,179
1993-08-17,212
1993-08-18,290
1993-08-19,332
1993-08-20,322
1993-08-21,297
1993-08-22,260
1993-08-23,243
1993-08-24,226
1993-08-25,219
1993-08-26,210
1993-08-27,196
1993-08-28,199
1993-08-29,194
1993-08-30,181
1993-08-31,161
1993-09-01,159
1993-09-02,174
1993-09-03,179
1993-09-04,187
1993-09-05,195
1993-09-06,209
1993-09-07,206
1993-09-08,222
1993-09-09,215
1993-09-10,197
1993-09-11,174
1993-09-12,170
1993-09-13,170
1993-09-14,185
1993-09-15,195
1993-09-16,207
1993-09-17,207
1993-09-18,222
1993-09-19,226
1993-09-20,262
1993-09-21,274
1993-09-22,269
1993-09-23,249
1993-09-24,232
1993-09-25,228
1993-09-26,223
1993-09-27,222
1993-09-28,200
1993-09-29,201
1993-09-30,213
1993-10-01,210
1993-10-02,216
1993-10-03,228
1993-10-04,238
1993-10-05,259
1993-10-06,274
1993-10-07,279
1993-10-08,283
1993-10-09,306
1993-10-10,308
1993-10-11,294
1993-10-12,284
1993-10-13,285
1993-10-14,298
1993-10-15,311
1993-10-16,311
1993-10-17,316
1993-10-18,336
1993-10-19,342
1993-10-20,322
1993-10-21,307
1993-10-22,301
1993-10-23,298
1993-10-24,298
1993-10-25,307
1993-10-26,304
1993-10-27,303
1993-10-28,302
1993-10-29,298
1993-10-30,298
1993-10-31,301
1993-11-01,300
1993-11-02,296
1993-11-03,294
1993-11-04,292
1993-11-05,287
1993-11-06,291
1993-11-07,294
1993-11-08,294
1993-11-09,293
1993-11-10,290
1993-11-11,290
1993-11-12,297
1993-11-13,299
1993-11-14,297
1993-11-15,292
1993-11-16,282
1993-11-17,283
1993-11-18,285
1993-11-19,294
1993-11-20,301
1993-11-21,284
1993-11-22,300
1993-11-23,295
1993-11-24,215
1993-11-25,190
1993-11-26,255
1993-11-27,290
1993-11-28,315
1993-11-29,325
1993-11-30,327
1993-12-01,349
1993-12-02,336
1993-12-03,331
1993-12-04,314
1993-12-05,308
1993-12-06,315
1993-12-07,311
1993-12-08,341
1993-12-09,392
1993-12-10,448
1993-12-11,436
1993-12-12,387
1993-12-13,369
1993-12-14,359
1993-12-15,346
1993-12-16,346
1993-12-17,336
1993-12-18,320
1993-12-19,270
1993-12-20,265
1993-12-21,260
1993-12-22,255
1993-12-23,260
1993-12-24,275
1993-12-25,280
1993-12-26,290
1993-12-27,285
1993-12-28,275
1993-12-29,285
1993-12-30,270
1993-12-31,297
1994-01-01,306
1994-01-02,308
1994-01-03,314
1994-01-04,322
1994-01-05,327
1994-01-06,330
1994-01-07,324
1994-01-08,316
1994-01-09,309
1994-01-10,313
1994-01-11,313
1994-01-12,309
1994-01-13,310
1994-01-14,308
1994-01-15,304
1994-01-16,303
1994-01-17,304
1994-01-18,298
1994-01-19,293
1994-01-20,296
1994-01-21,296
1994-01-22,299
1994-01-23,315
1994-01-24,326
1994-01-25,327
1994-01-26,321
1994-01-27,312
1994-01-28,301
1994-01-29,292
1994-01-30,296
1994-01-31,296
1994-02-01,288
1994-02-02,282
1994-02-03,277
1994-02-04,285
1994-02-05,291
1994-02-06,289
1994-02-07,283
1994-02-08,288
1994-02-09,288
1994-02-10,295
1994-02-11,296
1994-02-12,298
1994-02-13,291
1994-02-14,276
1994-02-15,295
1994-02-16,303
1994-02-17,309
1994-02-18,316
1994-02-19,325
1994-02-20,317
1994-02-21,305
1994-02-22,301
1994-02-23,306
1994-02-24,306
1994-02-25,309
1994-02-26,322
1994-02-27,335
1994-02-28,373
1994-03-01,439
1994-03-02,475
1994-03-03,530
1994-03-04,577
1994-03-05,557
1994-03-06,561
1994-03-07,536
1994-03-08,480
1994-03-09,443
1994-03-10,427
1994-03-11,412
1994-03-12,402
1994-03-13,388
1994-03-14,378
1994-03-15,372
1994-03-16,370
1994-03-17,366
1994-03-18,374
1994-03-19,370
1994-03-20,363
1994-03-21,348
1994-03-22,334
1994-03-23,340
1994-03-24,334
1994-03-25,326
1994-03-26,324
1994-03-27,320
1994-03-28,316
1994-03-29,319
1994-03-30,331
1994-03-31,343
1994-04-01,363
1994-04-02,381
1994-04-03,364
1994-04-04,364
1994-04-05,380
1994-04-06,395
1994-04-07,385
1994-04-08,380
1994-04-09,380
1994-04-10,369
1994-04-11,370
1994-04-12,362
1994-04-13,357
1994-04-14,360
1994-04-15,368
1994-04-16,367
1994-04-17,369
1994-04-18,370
1994-04-19,381
1994-04-20,364
1994-04-21,374
1994-04-22,345
1994-04-23,341
1994-04-24,356
1994-04-25,361
1994-04-26,366
1994-04-27,385
1994-04-28,373
1994-04-29,360
1994-04-30,369
1994-05-01,352
1994-05-02,334
1994-05-03,348
1994-05-04,352
1994-05-05,363
1994-05-06,379
1994-05-07,363
1994-05-08,363
1994-05-09,333
1994-05-10,303
1994-05-11,294
1994-05-12,285
1994-05-13,290
1994-05-14,286
1994-05-15,280
1994-05-16,262
1994-05-17,272
1994-05-18,336
1994-05-19,346
1994-05-20,342
1994-05-21,357
1994-05-22,391
1994-05-23,394
1994-05-24,353
1994-05-25,306
1994-05-26,248
1994-05-27,227
1994-05-28,239
1994-05-29,223
1994-05-30,208
1994-05-31,198
1994-06-01,211
1994-06-02,250
1994-06-03,259
1994-06-04,238
1994-06-05,217
1994-06-06,220
1994-06-07,223
1994-06-08,233
1994-06-09,245
1994-06-10,234
1994-06-11,233
1994-06-12,213
1994-06-13,206
1994-06-14,201
1994-06-15,178
1994-06-16,178
1994-06-17,174
1994-06-18,183
1994-06-19,184
1994-06-20,178
1994-06-21,177
1994-06-22,152
1994-06-23,134
1994-06-24,122
1994-06-25,106
1994-06-26,107
1994-06-27,110
1994-06-28,113
1994-06-29,100
1994-06-30,97
1994-07-01,95
1994-07-02,88
1994-07-03,83
1994-07-04,79
1994-07-05,78
1994-07-06,90
1994-07-07,104
1994-07-08,108
1994-07-09,103
1994-07-10,96
1994-07-11,96
1994-07-12,91
1994-07-13,87
1994-07-14,80
1994-07-15,82
1994-07-16,80
1994-07-17,90
1994-07-18,85
1994-07-19,63
1994-07-20,66
1994-07-21,68
1994-07-22,62
1994-07-23,61
1994-07-24,63
1994-07-25,108
1994-07-26,106
1994-07-27,98
1994-07-28,87
1994-07-29,80
1994-07-30,79
1994-07-31,81
1994-08-01,89
1994-08-02,88
1994-08-03,85
1994-08-04,83
1994-08-05,73
1994-08-06,81
1994-08-07,89
1994-08-08,92
1994-08-09,91
1994-08-10,101
1994-08-11,116
1994-08-12,104
1994-08-13,96
1994-08-14,104
1994-08-15,107
1994-08-16,95
1994-08-17,83
1994-08-18,67
1994-08-19,60
1994-08-20,58
1994-08-21,67
1994-08-22,73
1994-08-23,70
1994-08-24,81
1994-08-25,89
1994-08-26,92
1994-08-27,100
1994-08-28,103
1994-08-29,95
1994-08-30,88
1994-08-31,93
1994-09-01,89
1994-09-02,77
1994-09-03,81
1994-09-04,95
1994-09-05,88
1994-09-06,89
1994-09-07,93
1994-09-08,98
1994-09-09,106
1994-09-10,106
1994-09-11,122
1994-09-12,128
1994-09-13,149
1994-09-14,167
1994-09-15,158
1994-09-16,151
1994-09-17,153
1994-09-18,161
1994-09-19,152
1994-09-20,143
1994-09-21,145
1994-09-22,135
1994-09-23,123
1994-09-24,127
1994-09-25,138
1994-09-26,140
1994-09-27,137
1994-09-28,138
1994-09-29,143
1994-09-30,165
1994-10-01,182
1994-10-02,187
1994-10-03,170
1994-10-04,170
1994-10-05,184
1994-10-06,178
1994-10-07,182
1994-10-08,192
1994-10-09,190
1994-10-10,180
1994-10-11,182
1994-10-12,182
1994-10-13,189
1994-10-14,194
1994-10-15,207
1994-10-16,206
1994-10-17,201
1994-10-18,220
1994-10-19,225
1994-10-20,216
1994-10-21,212
1994-10-22,213
1994-10-23,211
1994-10-24,211
1994-10-25,210
1994-10-26,209
1994-10-27,204
1994-10-28,192
1994-10-29,195
1994-10-30,197
1994-10-31,215
1994-11-01,228
1994-11-02,223
1994-11-03,231
1994-11-04,237
1994-11-05,243
1994-11-06,232
1994-11-07,231
1994-11-08,236
1994-11-09,246
1994-11-10,244
1994-11-11,238
1994-11-12,246
1994-11-13,237
1994-11-14,234
1994-11-15,233
1994-11-16,230
1994-11-17,225
1994-11-18,185
1994-11-19,145
1994-11-20,205
1994-11-21,180
1994-11-22,120
1994-11-23,210
1994-11-24,205
1994-11-25,220
1994-11-26,200
1994-11-27,220
1994-11-28,210
1994-11-29,220
1994-11-30,230
1994-12-01,245
1994-12-02,260
1994-12-03,280
1994-12-04,280
1994-12-05,265
1994-12-06,250
1994-12-07,225
1994-12-08,190
1994-12-09,230
1994-12-10,190
1994-12-11,240
1994-12-12,280
1994-12-13,270
1994-12-14,250
1994-12-15,240
1994-12-16,265
1994-12-17,275
1994-12-18,280
1994-12-19,280
1994-12-20,315
1994-12-21,305
1994-12-22,290
1994-12-23,283
1994-12-24,260
1994-12-25,246
1994-12-26,252
1994-12-27,253
1994-12-28,250
1994-12-29,245
1994-12-30,195
1994-12-31,175
1995-01-01,210
1995-01-02,260
1995-01-03,270
1995-01-04,290
1995-01-05,280
1995-01-06,268
1995-01-07,264
1995-01-08,266
1995-01-09,356
1995-01-10,499
1995-01-11,557
1995-01-12,726
1995-01-13,879
1995-01-14,965
1995-01-15,1110
1995-01-16,1300
1995-01-17,1480
1995-01-18,1390
1995-01-19,861
1995-01-20,616
1995-01-21,520
1995-01-22,460
1995-01-23,446
1995-01-24,440
1995-01-25,434
1995-01-26,439
1995-01-27,436
1995-01-28,447
1995-01-29,473
1995-01-30,643
1995-01-31,895
1995-02-01,1290
1995-02-02,1760
1995-02-03,2210
1995-02-04,2540
1995-02-05,2580
1995-02-06,2200
1995-02-07,1560
1995-02-08,1200
1995-02-09,1040
1995-02-10,926
1995-02-11,830
1995-02-12,753
1995-02-13,701
1995-02-14,660
1995-02-15,617
1995-02-16,543
1995-02-17,528
1995-02-18,563
1995-02-19,597
1995-02-20,686
1995-02-21,744
1995-02-22,698
1995-02-23,657
1995-02-24,632
1995-02-25,616
1995-02-26,616
1995-02-27,610
1995-02-28,594
1995-03-01,601
1995-03-02,617
1995-03-03,638
1995-03-04,672
1995-03-05,820
1995-03-06,1040
1995-03-07,1010
1995-03-08,862
1995-03-09,873
1995-03-10,1130
1995-03-11,1470
1995-03-12,1820
1995-03-13,2110
1995-03-14,2310
1995-03-15,2390
1995-03-16,2240
1995-03-17,2090
1995-03-18,2190
1995-03-19,2240
1995-03-20,2080
1995-03-21,2100
1995-03-22,2230
1995-03-23,2320
1995-03-24,2350
1995-03-25,2190
1995-03-26,1960
1995-03-27,1830
1995-03-28,1690
1995-03-29,1550
1995-03-30,1470
1995-03-31,1400
1995-04-01,1330
1995-04-02,1230
1995-04-03,1160
1995-04-04,1100
1995-04-05,1050
1995-04-06,1040
1995-04-07,1070
1995-04-08,1230
1995-04-09,1510
1995-04-10,1930
1995-04-11,2360
1995-04-12,2560
1995-04-13,2450
1995-04-14,2150
1995-04-15,1970
1995-04-16,2030
1995-04-17,2170
1995-04-18,2110
1995-04-19,1890
1995-04-20,1740
1995-04-21,1590
1995-04-22,1470
1995-04-23,1400
1995-04-24,1320
1995-04-25,1210
1995-04-26,1140
1995-04-27,1140
1995-04-28,1180
1995-04-29,1270
1995-04-30,1360
1995-05-01,1510
1995-05-02,1700
1995-05-03,1810
1995-05-04,1910
1995-05-05,2020
1995-05-06,2050
1995-05-07,2020
1995-05-08,2010
1995-05-09,1990
1995-05-10,1910
1995-05-11,1820
1995-05-12,1720
1995-05-13,1670
1995-05-14,1650
1995-05-15,1630
1995-05-16,1550
1995-05-17,1450
1995-05-18,1380
1995-05-19,1360
1995-05-20,1360
1995-05-21,1370
1995-05-22,1360
1995-05-23,1350
1995-05-24,1360
1995-05-25,1390
1995-05-26,1390
1995-05-27,1330
1995-05-28,1280
1995-05-29,1210
1995-05-30,1140
1995-05-31,1080
1995-06-01,1040
1995-06-02,1010
1995-06-03,972
1995-06-04,962
1995-06-05,944
1995-06-06,909
1995-06-07,902
1995-06-08,929
1995-06-09,913
1995-06-10,894
1995-06-11,815
1995-06-12,731
1995-06-13,671
1995-06-14,644
1995-06-15,674
1995-06-16,748
1995-06-17,871
1995-06-18,952
1995-06-19,928
1995-06-20,904
1995-06-21,949
1995-06-22,979
1995-06-23,972
1995-06-24,896
1995-06-25,788
1995-06-26,693
1995-06-27,612
1995-06-28,581
1995-06-29,555
1995-06-30,533
1995-07-01,506
1995-07-02,478
1995-07-03,462
1995-07-04,461
1995-07-05,455
1995-07-06,470
1995-07-07,455
1995-07-08,473
1995-07-09,471
1995-07-10,442
1995-07-11,413
1995-07-12,402
1995-07-13,388
1995-07-14,409
1995-07-15,441
1995-07-16,470
1995-07-17,462
1995-07-18,460
1995-07-19,450
1995-07-20,469
1995-07-21,510
1995-07-22,462
1995-07-23,411
1995-07-24,374
1995-07-25,367
1995-07-26,374
1995-07-27,343
1995-07-28,331
1995-07-29,332
1995-07-30,318
1995-07-31,303
1995-08-01,298
1995-08-02,314
1995-08-03,305
1995-08-04,279
1995-08-05,261
1995-08-06,246
1995-08-07,244
1995-08-08,235
1995-08-09,233
1995-08-10,224
1995-08-11,208
1995-08-12,212
1995-08-13,216
1995-08-14,219
1995-08-15,215
1995-08-16,212
1995-08-17,222
1995-08-18,230
1995-08-19,215
1995-08-20,199
1995-08-21,187
1995-08-22,176
1995-08-23,189
1995-08-24,180
1995-08-25,167
1995-08-26,174
1995-08-27,166
1995-08-28,174
1995-08-29,178
1995-08-30,170
1995-08-31,157
1995-09-01,142
1995-09-02,153
1995-09-03,157
1995-09-04,165
1995-09-05,161
1995-09-06,154
1995-09-07,158
1995-09-08,157
1995-09-09,152
1995-09-10,160
1995-09-11,162
1995-09-12,166
1995-09-13,173
1995-09-14,187
1995-09-15,190
1995-09-16,184
1995-09-17,223
1995-09-18,225
1995-09-19,212
1995-09-20,207
1995-09-21,210
1995-09-22,204
1995-09-23,183
1995-09-24,189
1995-09-25,184
1995-09-26,181
1995-09-27,191
1995-09-28,205
1995-09-29,209
1995-09-30,219
1995-10-01,236
1995-10-02,239
1995-10-03,238
1995-10-04,241
1995-10-05,235
1995-10-06,248
1995-10-07,261
1995-10-08,267
1995-10-09,265
1995-10-10,267
1995-10-11,272
1995-10-12,269
1995-10-13,275
1995-10-14,287
1995-10-15,284
1995-10-16,280
1995-10-17,276
1995-10-18,270
1995-10-19,264
1995-10-20,266
1995-10-21,269
1995-10-22,270
1995-10-23,272
1995-10-24,272
1995-10-25,272
1995-10-26,275
1995-10-27,280
1995-10-28,277
1995-10-29,274
1995-10-30,275
1995-10-31,279
1995-11-01,277
1995-11-02,276
1995-11-03,274
1995-11-04,272
1995-11-05,276
1995-11-06,276
1995-11-07,278
1995-11-08,281
1995-11-09,282
1995-11-10,279
1995-11-11,289
1995-11-12,293
1995-11-13,282
1995-11-14,285
1995-11-15,293
1995-11-16,286
1995-11-17,283
1995-11-18,284
1995-11-19,282
1995-11-20,282
1995-11-21,283
1995-11-22,287
1995-11-23,286
1995-11-24,285
1995-11-25,287
1995-11-26,289
1995-11-27,292
1995-11-28,303
1995-11-29,302
1995-11-30,309
1995-12-01,312
1995-12-02,318
1995-12-03,349
1995-12-04,383
1995-12-05,367
1995-12-06,391
1995-12-07,425
1995-12-08,488
1995-12-09,460
1995-12-10,434
1995-12-11,465
1995-12-12,619
1995-12-13,825
1995-12-14,1030
1995-12-15,1350
1995-12-16,1450
1995-12-17,1330
1995-12-18,1270
1995-12-19,1030
1995-12-20,816
1995-12-21,704
1995-12-22,637
1995-12-23,574
1995-12-24,465
1995-12-25,360
1995-12-26,370
1995-12-27,390
1995-12-28,420
1995-12-29,448
1995-12-30,526
1995-12-31,667
1996-01-01,846
1996-01-02,1220
1996-01-03,1490
1996-01-04,1420
1996-01-05,1200
1996-01-06,1040
1996-01-07,893
1996-01-08,811
1996-01-09,782
1996-01-10,800
1996-01-11,974
1996-01-12,1170
1996-01-13,1090
1996-01-14,882
1996-01-15,787
1996-01-16,769
1996-01-17,820
1996-01-18,857
1996-01-19,798
1996-01-20,717
1996-01-21,649
1996-01-22,623
1996-01-23,584
1996-01-24,572
1996-01-25,574
1996-01-26,540
1996-01-27,530
1996-01-28,583
1996-01-29,584
1996-01-30,562
1996-01-31,570
1996-02-01,560
1996-02-02,549
1996-02-03,540
1996-02-04,582
1996-02-05,691
1996-02-06,1070
1996-02-07,1740
1996-02-08,2570
1996-02-09,3820
1996-02-10,5420
1996-02-11,6330
1996-02-12,6070
1996-02-13,5180
1996-02-14,4280
1996-02-15,3520
1996-02-16,2870
1996-02-17,2560
1996-02-18,2400
1996-02-19,2450
1996-02-20,2670
1996-02-21,3020
1996-02-22,3450
1996-02-23,3740
1996-02-24,3860
1996-02-25,3690
1996-02-26,3150
1996-02-27,2530
1996-02-28,2160
1996-02-29,1960
1996-03-01,1830
1996-03-02,1730
1996-03-03,1720
1996-03-04,1790
1996-03-05,1940
1996-03-06,2090
1996-03-07,2250
1996-03-08,2300
1996-03-09,2110
1996-03-10,1930
1996-03-11,1920
1996-03-12,2020
1996-03-13,2090
1996-03-14,2120
1996-03-15,2090
1996-03-16,1960
1996-03-17,1770
1996-03-18,1660
1996-03-19,1590
1996-03-20,1560
1996-03-21,1540
1996-03-22,1530
1996-03-23,1500
1996-03-24,1500
1996-03-25,1500
1996-03-26,1460
1996-03-27,1430
1996-03-28,1410
1996-03-29,1420
1996-03-30,1540
1996-03-31,1630
1996-04-01,1570
1996-04-02,1490
1996-04-03,1470
1996-04-04,1620
1996-04-05,1770
1996-04-06,1700
1996-04-07,1540
1996-04-08,1430
1996-04-09,1390
1996-04-10,1410
1996-04-11,1470
1996-04-12,1540
1996-04-13,1610
1996-04-14,1630
1996-04-15,1600
1996-04-16,1530
1996-04-17,1480
1996-04-18,1460
1996-04-19,1510
1996-04-20,1570
1996-04-21,1580
1996-04-22,1550
1996-04-23,1500
1996-04-24,1470
1996-04-25,1440
1996-04-26,1470
1996-04-27,1660
1996-04-28,1860
1996-04-29,1930
1996-04-30,1890
1996-05-01,1820
1996-05-02,1730
1996-05-03,1660
1996-05-04,1620
1996-05-05,1610
1996-05-06,1580
1996-05-07,1520
1996-05-08,1440
1996-05-09,1340
1996-05-10,1260
1996-05-11,1200
1996-05-12,1140
1996-05-13,1100
1996-05-14,1080
1996-05-15,1110
1996-05-16,1230
1996-05-17,1410
1996-05-18,1640
1996-05-19,1820
1996-05-20,1940
1996-05-21,2100
1996-05-22,2240
1996-05-23,2290
1996-05-24,2220
1996-05-25,2140
1996-05-26,2070
1996-05-27,1920
1996-05-28,1730
1996-05-29,1550
1996-05-30,1390
1996-05-31,1250
1996-06-01,1150
1996-06-02,1050
1996-06-03,975
1996-06-04,887
1996-06-05,811
1996-06-06,773
1996-06-07,718
1996-06-08,677
1996-06-09,636
1996-06-10,625
1996-06-11,620
1996-06-12,587
1996-06-13,567
1996-06-14,567
1996-06-15,539
1996-06-16,498
1996-06-17,476
1996-06-18,488
1996-06-19,493
1996-06-20,462
1996-06-21,458
1996-06-22,423
1996-06-23,428
1996-06-24,442
1996-06-25,488
1996-06-26,520
1996-06-27,552
1996-06-28,554
1996-06-29,577
1996-06-30,601
1996-07-01,548
1996-07-02,499
1996-07-03,469
1996-07-04,422
1996-07-05,387
1996-07-06,362
1996-07-07,332
1996-07-08,316
1996-07-09,311
1996-07-10,304
1996-07-11,306
1996-07-12,299
1996-07-13,286
1996-07-14,276
1996-07-15,292
1996-07-16,299
1996-07-17,276
1996-07-18,260
1996-07-19,243
1996-07-20,233
1996-07-21,232
1996-07-22,230
1996-07-23,223
1996-07-24,215
1996-07-25,201
1996-07-26,200
1996-07-27,187
1996-07-28,183
1996-07-29,182
1996-07-30,191
1996-07-31,177
1996-08-01,167
1996-08-02,170
1996-08-03,158
1996-08-04,152
1996-08-05,155
1996-08-06,154
1996-08-07,150
1996-08-08,154
1996-08-09,151
1996-08-10,143
1996-08-11,145
1996-08-12,142
1996-08-13,143
1996-08-14,167
1996-08-15,176
1996-08-16,183
1996-08-17,171
1996-08-18,147
1996-08-19,141
1996-08-20,151
1996-08-21,151
1996-08-22,157
1996-08-23,161
1996-08-24,158
1996-08-25,158
1996-08-26,173
1996-08-27,197
1996-08-28,181
1996-08-29,166
1996-08-30,164
1996-08-31,168
1996-09-01,170
1996-09-02,178
1996-09-03,189
1996-09-04,188
1996-09-05,217
1996-09-06,228
1996-09-07,220
1996-09-08,217
1996-09-09,234
1996-09-10,237
1996-09-11,230
1996-09-12,221
1996-09-13,220
1996-09-14,215
1996-09-15,226
1996-09-16,251
1996-09-17,284
1996-09-18,308
1996-09-19,299
1996-09-20,291
1996-09-21,275
1996-09-22,262
1996-09-23,261
1996-09-24,265
1996-09-25,258
1996-09-26,265
1996-09-27,265
1996-09-28,271
1996-09-29,263
1996-09-30,262
1996-10-01,271
1996-10-02,272
1996-10-03,276
1996-10-04,263
1996-10-05,254
1996-10-06,249
1996-10-07,251
1996-10-08,260
1996-10-09,261
1996-10-10,262
