$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2001-06-09,1120
2001-06-10,1170
2001-06-11,1210
2001-06-12,1210
2001-06-13,1220
2001-06-14,1240
2001-06-15,1240
2001-06-16,1240
2001-06-17,1230
2001-06-18,1220
2001-06-19,1210
2001-06-20,1210
2001-06-21,1210
2001-06-22,1200
2001-06-23,1200
2001-06-24,1210
2001-06-25,1200
2001-06-26,1230
2001-06-27,1270
2001-06-28,1280
2001-06-29,1280
2001-06-30,1280
2001-07-01,1280
2001-07-02,1280
2001-07-03,1290
2001-07-04,1280
2001-07-05,1280
2001-07-06,1270
2001-07-07,1270
2001-07-08,1280
2001-07-09,1270
2001-07-10,1270
2001-07-11,1250
2001-07-12,1210
2001-07-13,1220
2001-07-14,1230
2001-07-15,1220
2001-07-16,1190
2001-07-17,1180
2001-07-18,1160
2001-07-19,1140
2001-07-20,1110
2001-07-21,1060
2001-07-22,1040
2001-07-23,1040
2001-07-24,1040
2001-07-25,1040
2001-07-26,1040
2001-07-27,1060
2001-07-28,1050
2001-07-29,1050
2001-07-30,1060
2001-07-31,1050
2001-08-01,1050
2001-08-02,1050
2001-08-03,1040
2001-08-04,1040
2001-08-05,1050
2001-08-06,1050
2001-08-07,1040
2001-08-08,1040
2001-08-09,1040
2001-08-10,1040
2001-08-11,1050
2001-08-12,1050
2001-08-13,1050
2001-08-14,1050
2001-08-15,1050
2001-08-16,1060
2001-08-17,1050
2001-08-18,1040
2001-08-19,1040
2001-08-20,1040
2001-08-21,1040
2001-08-22,1040
2001-08-23,1020
2001-08-24,1000
2001-08-25,1000
2001-08-26,996
2001-08-27,994
2001-08-28,992
2001-08-29,993
2001-08-30,995
2001-08-31,967
2001-09-01,949
2001-09-02,940
2001-09-03,943
2001-09-04,928
2001-09-05,939
2001-09-06,947
2001-09-07,913
2001-09-08,842
2001-09-09,845
2001-09-10,824
2001-09-11,789
2001-09-12,765
2001-09-13,725
2001-09-14,703
2001-09-15,703
2001-09-16,671
2001-09-17,638
2001-09-18,611
2001-09-19,596
2001-09-20,567
2001-09-21,563
2001-09-22,567
2001-09-23,563
2001-09-24,561
2001-09-25,558
2001-09-26,557
2001-09-27,550
2001-09-28,540
2001-09-29,533
2001-09-30,523
2001-10-01,441
2001-10-02,377
2001-10-03,381
2001-10-04,384
2001-10-05,384
2001-10-06,391
2001-10-07,390
2001-10-08,389
2001-10-09,390
2001-10-10,389
2001-10-11,396
2001-10-12,395
2001-10-13,401
2001-10-14,406
2001-10-15,408
2001-10-16,392
2001-10-17,396
2001-10-18,396
2001-10-19,402
2001-10-20,405
2001-10-21,403
2001-10-22,407
2001-10-23,403
2001-10-24,401
2001-10-25,401
2001-10-26,411
2001-10-27,415
2001-10-28,414
2001-10-29,412
2001-10-30,416
2001-10-31,414
2001-11-01,423
2001-11-02,419
2001-11-03,417
2001-11-04,418
2001-11-05,414
2001-11-06,414
2001-11-07,419
2001-11-08,416
2001-11-09,414
2001-11-10,416
2001-11-11,414
2001-11-12,414
2001-11-13,417
2001-11-14,416
2001-11-15,413
2001-11-16,413
2001-11-17,417
2001-11-18,421
2001-11-19,411
2001-11-20,410
2001-11-21,409
2001-11-22,418
2001-11-23,418
2001-11-24,418
2001-11-25,421
2001-11-26,422
2001-11-27,418
2001-11-28,419
2001-11-29,420
2001-11-30,420
2001-12-01,420
2001-12-02,423
2001-12-03,423
2001-12-04,429
2001-12-05,431
2001-12-06,430
2001-12-07,432
2001-12-08,433
2001-12-09,431
2001-12-10,428
2001-12-11,432
2001-12-12,431
2001-12-13,434
2001-12-14,434
2001-12-15,436
2001-12-16,438
2001-12-17,439
2001-12-18,439
2001-12-19,440
2001-12-20,437
2001-12-21,418
2001-12-22,415
2001-12-23,416
2001-12-24,412
2001-12-25,411
2001-12-26,407
2001-12-27,402
2001-12-28,403
2001-12-29,402
2001-12-30,398
2001-12-31,397
2002-01-01,392
2002-01-02,391
2002-01-03,398
2002-01-04,386
2002-01-05,379
2002-01-06,379
2002-01-07,376
2002-01-08,376
2002-01-09,379
2002-01-10,378
2002-01-11,369
2002-01-12,363
2002-01-13,360
2002-01-14,354
2002-01-15,349
2002-01-16,350
2002-01-17,394
2002-01-18,397
2002-01-19,399
2002-01-20,402
2002-01-21,403
2002-01-22,406
2002-01-23,406
2002-01-24,407
2002-01-25,411
2002-01-26,410
2002-01-27,410
2002-01-28,406
2002-01-29,416
2002-01-30,426
2002-01-31,426
2002-02-01,431
2002-02-02,430
2002-02-03,433
2002-02-04,435
2002-02-05,427
2002-02-06,432
2002-02-07,432
2002-02-08,436
2002-02-09,436
2002-02-10,438
2002-02-11,443
2002-02-12,440
2002-02-13,445
2002-02-14,450
2002-02-15,447
2002-02-16,450
2002-02-17,450
2002-02-18,455
2002-02-19,453
2002-02-20,457
2002-02-21,455
2002-02-22,453
2002-02-23,454
2002-02-24,456
2002-02-25,453
2002-02-26,448
2002-02-27,439
2002-02-28,405
2002-03-01,396
2002-03-02,395
2002-03-03,395
2002-03-04,390
2002-03-05,387
2002-03-06,394
2002-03-07,394
2002-03-08,393
2002-03-09,382
2002-03-10,381
2002-03-11,380
2002-03-12,378
2002-03-13,379
2002-03-14,404
2002-03-15,408
2002-03-16,408
2002-03-17,408
2002-03-18,402
2002-03-19,400
2002-03-20,407
2002-03-21,401
2002-03-22,406
2002-03-23,409
2002-03-24,409
2002-03-25,409
2002-03-26,409
2002-03-27,410
2002-03-28,410
2002-03-29,409
2002-03-30,410
2002-03-31,409
2002-04-01,422
2002-04-02,414
2002-04-03,420
2002-04-04,419
2002-04-05,414
2002-04-06,414
2002-04-07,414
2002-04-08,418
2002-04-09,419
2002-04-10,421
2002-04-11,420
2002-04-12,419
2002-04-13,421
2002-04-14,422
2002-04-15,420
2002-04-16,417
2002-04-17,415
2002-04-18,412
2002-04-19,405
2002-04-20,407
2002-04-21,405
2002-04-22,503
2002-04-23,591
2002-04-24,638
2002-04-25,667
2002-04-26,680
2002-04-27,715
2002-04-28,714
2002-04-29,714
2002-04-30,716
2002-05-01,734
2002-05-02,766
2002-05-03,803
2002-05-04,811
2002-05-05,839
2002-05-06,876
2002-05-07,887
2002-05-08,886
2002-05-09,882
2002-05-10,893
2002-05-11,919
2002-05-12,935
2002-05-13,935
2002-05-14,939
2002-05-15,942
2002-05-16,945
2002-05-17,988
2002-05-18,989
2002-05-19,1010
2002-05-20,1030
2002-05-21,1060
2002-05-22,1080
2002-05-23,1080
2002-05-24,1070
2002-05-25,1070
2002-05-26,1070
2002-05-27,1060
2002-05-28,1060
2002-05-29,1060
2002-05-30,1060
2002-05-31,1060
2002-06-01,1060
2002-06-02,1060
2002-06-03,1060
2002-06-04,1040
2002-06-05,1020
2002-06-06,1020
2002-06-07,1030
2002-06-08,1020
2002-06-09,1010
2002-06-10,1010
2002-06-11,1020
2002-06-12,1020
2002-06-13,1020
2002-06-14,1020
2002-06-15,1010
2002-06-16,999
2002-06-17,997
2002-06-18,992
2002-06-19,1000
2002-06-20,997
2002-06-21,996
2002-06-22,1000
2002-06-23,999
2002-06-24,1000
2002-06-25,1000
2002-06-26,1000
2002-06-27,1010
2002-06-28,1040
2002-06-29,1080
2002-06-30,1120
2002-07-01,1140
2002-07-02,1150
2002-07-03,1130
2002-07-04,1130
2002-07-05,1130
2002-07-06,1130
2002-07-07,1130
2002-07-08,1120
2002-07-09,1110
2002-07-10,1070
2002-07-11,1060
2002-07-12,1070
2002-07-13,1080
2002-07-14,1080
2002-07-15,1080
2002-07-16,1080
2002-07-17,1050
2002-07-18,1030
2002-07-19,1020
2002-07-20,972
2002-07-21,939
2002-07-22,926
2002-07-23,896
2002-07-24,866
2002-07-25,853
2002-07-26,863
2002-07-27,866
2002-07-28,860
2002-07-29,865
2002-07-30,853
2002-07-31,859
2002-08-01,885
2002-08-02,895
2002-08-03,898
2002-08-04,901
2002-08-05,898
2002-08-06,896
2002-08-07,913
2002-08-08,925
2002-08-09,929
2002-08-10,931
2002-08-11,946
2002-08-12,959
2002-08-13,962
2002-08-14,958
2002-08-15,956
2002-08-16,957
2002-08-17,951
2002-08-18,965
2002-08-19,966
2002-08-20,962
2002-08-21,965
2002-08-22,965
2002-08-23,953
2002-08-24,949
2002-08-25,945
2002-08-26,963
2002-08-27,957
2002-08-28,941
2002-08-29,915
2002-08-30,896
2002-08-31,893
2002-09-01,895
2002-09-02,895
2002-09-03,899
2002-09-04,882
2002-09-05,869
2002-09-06,872
2002-09-07,882
2002-09-08,872
2002-09-09,862
2002-09-10,844
2002-09-11,826
2002-09-12,816
2002-09-13,795
2002-09-14,783
2002-09-15,775
2002-09-16,753
2002-09-17,736
2002-09-18,721
2002-09-19,693
2002-09-20,659
2002-09-21,632
2002-09-22,629
2002-09-23,625
2002-09-24,589
2002-09-25,529
2002-09-26,493
2002-09-27,368
2002-09-28,300
2002-09-29,299
2002-09-30,297
2002-10-01,305
2002-10-02,306
2002-10-03,307
2002-10-04,305
2002-10-05,303
2002-10-06,304
2002-10-07,301
2002-10-08,302
2002-10-09,297
2002-10-10,301
2002-10-11,304
2002-10-12,302
2002-10-13,298
2002-10-14,299
2002-10-15,297
2002-10-16,296
2002-10-17,294
2002-10-18,292
2002-10-19,292
2002-10-20,294
2002-10-21,295
2002-10-22,305
2002-10-23,299
2002-10-24,297
2002-10-25,297
2002-10-26,299
2002-10-27,298
2002-10-28,299
2002-10-29,299
2002-10-30,296
2002-10-31,293
2002-11-01,292
2002-11-02,292
2002-11-03,292
2002-11-04,290
2002-11-05,293
2002-11-06,296
2002-11-07,303
2002-11-08,300
2002-11-09,298
2002-11-10,295
2002-11-11,295
2002-11-12,292
2002-11-13,292
2002-11-14,293
2002-11-15,295
2002-11-16,294
2002-11-17,292
2002-11-18,293
2002-11-19,294
2002-11-20,295
2002-11-21,294
2002-11-22,292
2002-11-23,300
2002-11-24,307
2002-11-25,311
2002-11-26,312
2002-11-27,311
2002-11-28,306
2002-11-29,312
2002-11-30,313
2002-12-01,314
2002-12-02,314
2002-12-03,311
2002-12-04,311
2002-12-05,312
2002-12-06,309
2002-12-07,313
2002-12-08,314
2002-12-09,315
2002-12-10,314
2002-12-11,314
2002-12-12,312
2002-12-13,310
2002-12-14,309
2002-12-15,311
2002-12-16,308
2002-12-17,307
2002-12-18,319
2002-12-19,314
2002-12-20,312
2002-12-21,314
2002-12-22,316
2002-12-23,315
2002-12-24,313
2002-12-25,313
2002-12-26,312
2002-12-27,311
2002-12-28,310
2002-12-29,313
2002-12-30,312
2002-12-31,312
2003-01-01,311
2003-01-02,314
2003-01-03,312
2003-01-04,309
2003-01-05,310
2003-01-06,309
2003-01-07,308
2003-01-08,309
2003-01-09,309
2003-01-10,307
2003-01-11,307
2003-01-12,309
2003-01-13,314
2003-01-14,310
2003-01-15,311
2003-01-16,305
2003-01-17,308
2003-01-18,312
2003-01-19,313
2003-01-20,314
2003-01-21,313
2003-01-22,310
2003-01-23,306
2003-01-24,307
2003-01-25,310
2003-01-26,307
2003-01-27,297
2003-01-28,292
2003-01-29,293
2003-01-30,294
2003-01-31,292
2003-02-01,293
2003-02-02,294
2003-02-03,291
2003-02-04,293
2003-02-05,295
2003-02-06,291
2003-02-07,288
2003-02-08,292
2003-02-09,292
2003-02-10,293
2003-02-11,293
2003-02-12,293
2003-02-13,297
2003-02-14,300
2003-02-15,298
2003-02-16,290
2003-02-17,290
2003-02-18,291
2003-02-19,291
2003-02-20,284
2003-02-21,284
2003-02-22,298
2003-02-23,299
2003-02-24,294
2003-02-25,296
2003-02-26,298
2003-02-27,305
2003-02-28,308
2003-03-01,308
2003-03-02,305
2003-03-03,308
2003-03-04,308
2003-03-05,309
2003-03-06,309
2003-03-07,310
2003-03-08,313
2003-03-09,310
2003-03-10,313
2003-03-11,313
2003-03-12,313
2003-03-13,319
2003-03-14,321
2003-03-15,323
2003-03-16,325
2003-03-17,335
2003-03-18,337
2003-03-19,328
2003-03-20,327
2003-03-21,327
2003-03-22,326
2003-03-23,329
2003-03-24,329
2003-03-25,331
2003-03-26,344
2003-03-27,345
2003-03-28,352
2003-03-29,349
2003-03-30,345
2003-03-31,354
2003-04-01,348
2003-04-02,341
2003-04-03,338
2003-04-04,337
2003-04-05,336
2003-04-06,337
2003-04-07,339
2003-04-08,336
2003-04-09,335
2003-04-10,331
2003-04-11,329
2003-04-12,329
2003-04-13,335
2003-04-14,366
2003-04-15,471
2003-04-16,470
2003-04-17,473
2003-04-18,514
2003-04-19,552
2003-04-20,550
2003-04-21,626
2003-04-22,711
2003-04-23,732
2003-04-24,766
2003-04-25,834
2003-04-26,843
2003-04-27,900
2003-04-28,885
2003-04-29,869
2003-04-30,839
2003-05-01,694
2003-05-02,647
2003-05-03,694
2003-05-04,695
2003-05-05,710
2003-05-06,721
2003-05-07,707
2003-05-08,692
2003-05-09,663
2003-05-10,641
2003-05-11,610
2003-05-12,611
2003-05-13,612
2003-05-14,611
2003-05-15,641
2003-05-16,675
2003-05-17,690
2003-05-18,710
2003-05-19,716
2003-05-20,756
2003-05-21,831
2003-05-22,912
2003-05-23,968
2003-05-24,1010
2003-05-25,1060
2003-05-26,1100
2003-05-27,1150
2003-05-28,1170
2003-05-29,1180
2003-05-30,1220
2003-05-31,1220
2003-06-01,1230
2003-06-02,1190
2003-06-03,1160
2003-06-04,1170
2003-06-05,1140
2003-06-06,1110
2003-06-07,1090
2003-06-08,1090
2003-06-09,1070
2003-06-10,1040
2003-06-11,1050
2003-06-12,1050
2003-06-13,1040
2003-06-14,1040
2003-06-15,1090
2003-06-16,1110
2003-06-17,1110
2003-06-18,1110
2003-06-19,1110
2003-06-20,1110
2003-06-21,1110
2003-06-22,1110
2003-06-23,1110
2003-06-24,1130
2003-06-25,1120
2003-06-26,1070
2003-06-27,1040
2003-06-28,1030
2003-06-29,1030
2003-06-30,1070
2003-07-01,1110
2003-07-02,1160
2003-07-03,1190
2003-07-04,1190
2003-07-05,1190
2003-07-06,1190
2003-07-07,1190
2003-07-08,1190
2003-07-09,1190
2003-07-10,1190
2003-07-11,1180
2003-07-12,1170
2003-07-13,1170
2003-07-14,1150
2003-07-15,1120
2003-07-16,1110
2003-07-17,1110
2003-07-18,1110
2003-07-19,1100
2003-07-20,1080
2003-07-21,1050
2003-07-22,1040
2003-07-23,1030
2003-07-24,1040
2003-07-25,1050
2003-07-26,1050
2003-07-27,1050
2003-07-28,1050
2003-07-29,1040
2003-07-30,1010
2003-07-31,1000
2003-08-01,998
2003-08-02,1000
2003-08-03,1010
2003-08-04,1000
2003-08-05,997
2003-08-06,1020
2003-08-07,1040
2003-08-08,1040
2003-08-09,1050
2003-08-10,1060
2003-08-11,1060
2003-08-12,1070
2003-08-13,1080
2003-08-14,1080
2003-08-15,1090
2003-08-16,1110
2003-08-17,1120
2003-08-18,1110
2003-08-19,1110
2003-08-20,1110
2003-08-21,1110
2003-08-22,1110
2003-08-23,1100
2003-08-24,1120
2003-08-25,1140
2003-08-26,1130
2003-08-27,1120
2003-08-28,1110
2003-08-29,1080
2003-08-30,1070
2003-08-31,1060
2003-09-01,1060
2003-09-02,1020
2003-09-03,964
2003-09-04,965
2003-09-05,974
2003-09-06,974
2003-09-07,980
2003-09-08,958
2003-09-09,940
2003-09-10,907
2003-09-11,823
2003-09-12,799
2003-09-13,764
2003-09-14,768
2003-09-15,750
2003-09-16,718
2003-09-17,714
2003-09-18,704
2003-09-19,624
2003-09-20,581
2003-09-21,581
2003-09-22,581
2003-09-23,570
2003-09-24,558
2003-09-25,555
2003-09-26,556
2003-09-27,571
2003-09-28,572
2003-09-29,526
2003-09-30,371
2003-10-01,354
2003-10-02,356
2003-10-03,349
2003-10-04,350
2003-10-05,350
2003-10-06,343
2003-10-07,345
2003-10-08,347
2003-10-09,346
2003-10-10,349
2003-10-11,348
2003-10-12,349
2003-10-13,348
2003-10-14,344
2003-10-15,347
2003-10-16,348
2003-10-17,346
2003-10-18,341
2003-10-19,341
2003-10-20,342
2003-10-21,341
2003-10-22,342
2003-10-23,340
2003-10-24,341
2003-10-25,339
2003-10-26,343
2003-10-27,345
2003-10-28,339
2003-10-29,340
2003-10-30,324
2003-10-31,392
2003-11-01,469
2003-11-02,465
2003-11-03,464
2003-11-04,468
2003-11-05,464
2003-11-06,464
2003-11-07,464
2003-11-08,370
2003-11-09,365
2003-11-10,368
2003-11-11,348
2003-11-12,336
2003-11-13,337
2003-11-14,340
2003-11-15,341
2003-11-16,342
2003-11-17,345
2003-11-18,342
2003-11-19,341
2003-11-20,345
2003-11-21,341
2003-11-22,331
2003-11-23,331
2003-11-24,331
2003-11-25,340
2003-11-26,339
2003-11-27,335
2003-11-28,335
2003-11-29,336
2003-11-30,334
2003-12-01,331
2003-12-02,332
2003-12-03,335
2003-12-04,333
2003-12-05,332
2003-12-06,352
2003-12-07,355
2003-12-08,354
2003-12-09,335
2003-12-10,339
2003-12-11,348
2003-12-12,351
2003-12-13,354
2003-12-14,356
2003-12-15,355
2003-12-16,350
2003-12-17,352
2003-12-18,355
2003-12-19,348
2003-12-20,351
2003-12-21,354
2003-12-22,358
2003-12-23,360
2003-12-24,361
2003-12-25,360
2003-12-26,369
2003-12-27,363
2003-12-28,355
2003-12-29,359
2003-12-30,363
2003-12-31,371
2004-01-01,373
2004-01-02,372
2004-01-03,373
2004-01-04,378
2004-01-05,373
2004-01-06,365
2004-01-07,370
2004-01-08,366
2004-01-09,365
2004-01-10,366
2004-01-11,372
2004-01-12,376
2004-01-13,382
2004-01-14,379
2004-01-15,378
2004-01-16,357
2004-01-17,357
2004-01-18,356
2004-01-19,359
2004-01-20,354
2004-01-21,353
2004-01-22,355
2004-01-23,355
2004-01-24,356
2004-01-25,360
2004-01-26,355
2004-01-27,347
2004-01-28,349
2004-01-29,349
2004-01-30,348
2004-01-31,348
2004-02-01,348
2004-02-02,348
2004-02-03,348
2004-02-04,349
2004-02-05,352
2004-02-06,348
2004-02-07,349
2004-02-08,352
2004-02-09,348
2004-02-10,348
2004-02-11,351
2004-02-12,348
2004-02-13,348
2004-02-14,408
2004-02-15,412
2004-02-16,411
2004-02-17,412
2004-02-18,413
2004-02-19,414
2004-02-20,409
2004-02-21,408
2004-02-22,408
2004-02-23,408
2004-02-24,408
2004-02-25,408
2004-02-26,408
2004-02-27,409
2004-02-28,411
2004-02-29,409
2004-03-01,405
2004-03-02,406
2004-03-03,408
2004-03-04,410
2004-03-05,408
2004-03-06,411
2004-03-07,409
2004-03-08,408
2004-03-09,402
2004-03-10,406
2004-03-11,411
2004-03-12,405
2004-03-13,405
2004-03-14,407
2004-03-15,411
2004-03-16,409
2004-03-17,407
2004-03-18,404
2004-03-19,393
2004-03-20,354
2004-03-21,360
2004-03-22,358
2004-03-23,353
2004-03-24,354
2004-03-25,357
2004-03-26,359
2004-03-27,353
2004-03-28,353
2004-03-29,350
2004-03-30,352
2004-03-31,352
2004-04-01,355
2004-04-02,353
2004-04-03,355
2004-04-04,352
2004-04-05,364
2004-04-06,444
2004-04-07,446
2004-04-08,445
2004-04-09,447
2004-04-10,448
2004-04-11,447
2004-04-12,454
2004-04-13,604
2004-04-14,635
2004-04-15,689
2004-04-16,709
2004-04-17,715
2004-04-18,718
2004-04-19,722
2004-04-20,729
2004-04-21,746
2004-04-22,773
2004-04-23,802
2004-04-24,827
2004-04-25,838
2004-04-26,839
2004-04-27,836
2004-04-28,842
2004-04-29,840
2004-04-30,837
2004-05-01,834
2004-05-02,826
2004-05-03,835
2004-05-04,845
2004-05-05,854
2004-05-06,861
2004-05-07,901
2004-05-08,932
2004-05-09,957
2004-05-10,979
2004-05-11,984
2004-05-12,987
2004-05-13,984
2004-05-14,986
2004-05-15,999
2004-05-16,1010
2004-05-17,1010
2004-05-18,1010
2004-05-19,1010
2004-05-20,1000
2004-05-21,1020
2004-05-22,1030
2004-05-23,1020
2004-05-24,1030
2004-05-25,1030
2004-05-26,990
2004-05-27,993
2004-05-28,1000
2004-05-29,1020
2004-05-30,1020
2004-05-31,1030
2004-06-01,1040
2004-06-02,1040
2004-06-03,1030
2004-06-04,1020
2004-06-05,1010
2004-06-06,1020
2004-06-07,1050
2004-06-08,1100
2004-06-09,1110
2004-06-10,1110
2004-06-11,1110
2004-06-12,1110
2004-06-13,1120
2004-06-14,1110
2004-06-15,1120
2004-06-16,1070
2004-06-17,1060
2004-06-18,1080
2004-06-19,1080
2004-06-20,1080
2004-06-21,1090
2004-06-22,1080
2004-06-23,1080
2004-06-24,1090
2004-06-25,1100
2004-06-26,1110
2004-06-27,1110
2004-06-28,1090
2004-06-29,1080
2004-06-30,1130
2004-07-01,1150
2004-07-02,1150
2004-07-03,1140
2004-07-04,1140
2004-07-05,1150
2004-07-06,1130
2004-07-07,1110
2004-07-08,1110
2004-07-09,1110
2004-07-10,1110
2004-07-11,1100
2004-07-12,1110
2004-07-13,1110
2004-07-14,1110
2004-07-15,1120
2004-07-16,1100
2004-07-17,1080
2004-07-18,1080
2004-07-19,1070
2004-07-20,1060
2004-07-21,1070
2004-07-22,1070
2004-07-23,1050
2004-07-24,1030
2004-07-25,1030
2004-07-26,1010
2004-07-27,992
2004-07-28,999
2004-07-29,998
2004-07-30,977
2004-07-31,980
2004-08-01,974
2004-08-02,982
2004-08-03,991
2004-08-04,990
2004-08-05,990
2004-08-06,991
2004-08-07,990
2004-08-08,994
2004-08-09,991
2004-08-10,996
2004-08-11,992
2004-08-12,991
2004-08-13,1000
2004-08-14,1030
2004-08-15,1040
2004-08-16,1040
2004-08-17,1050
2004-08-18,1040
2004-08-19,1050
2004-08-20,1030
2004-08-21,1040
2004-08-22,1040
2004-08-23,1020
2004-08-24,1000
2004-08-25,1000
2004-08-26,992
2004-08-27,979
2004-08-28,963
2004-08-29,953
2004-08-30,958
2004-08-31,944
2004-09-01,943
2004-09-02,935
2004-09-03,926
2004-09-04,909
2004-09-05,906
2004-09-06,901
2004-09-07,890
2004-09-08,882
2004-09-09,884
2004-09-10,885
2004-09-11,878
2004-09-12,886
2004-09-13,875
2004-09-14,866
2004-09-15,855
2004-09-16,845
2004-09-17,844
2004-09-18,818
2004-09-19,756
2004-09-20,745
2004-09-21,724
2004-09-22,709
2004-09-23,671
2004-09-24,630
2004-09-25,584
2004-09-26,586
2004-09-27,556
2004-09-28,545
2004-09-29,500
2004-09-30,420
2004-10-01,395
2004-10-02,399
2004-10-03,400
2004-10-04,399
2004-10-05,396
2004-10-06,396
2004-10-07,398
2004-10-08,396
2004-10-09,399
2004-10-10,399
2004-10-11,390
2004-10-12,397
2004-10-13,391
2004-10-14,397
2004-10-15,395
2004-10-16,393
2004-10-17,394
2004-10-18,396
2004-10-19,392
2004-10-20,392
2004-10-21,393
2004-10-22,405
2004-10-23,407
2004-10-24,404
2004-10-25,406
2004-10-26,402
2004-10-27,402
2004-10-28,403
2004-10-29,402
2004-10-30,399
2004-10-31,402
2004-11-01,407
2004-11-02,398
2004-11-03,408
2004-11-04,408
2004-11-05,402
2004-11-06,398
2004-11-07,397
2004-11-08,400
2004-11-09,402
2004-11-10,403
2004-11-11,405
2004-11-12,404
2004-11-13,403
2004-11-14,404
2004-11-15,401
2004-11-16,399
2004-11-17,409
2004-11-18,418
2004-11-19,423
2004-11-20,424
2004-11-21,422
2004-11-22,422
2004-11-23,422
2004-11-24,417
2004-11-25,416
2004-11-26,419
2004-11-27,416
2004-11-28,424
2004-11-29,420
2004-11-30,420
2004-12-01,420
2004-12-02,420
2004-12-03,420
2004-12-04,420
2004-12-05,424
2004-12-06,421
2004-12-07,420
2004-12-08,418
2004-12-09,417
2004-12-10,416
2004-12-11,423
2004-12-12,432
2004-12-13,425
2004-12-14,423
2004-12-15,429
2004-12-16,424
2004-12-17,421
2004-12-18,422
2004-12-19,427
2004-12-20,424
2004-12-21,430
2004-12-22,438
2004-12-23,430
2004-12-24,430
2004-12-25,430
2004-12-26,430
2004-12-27,429
2004-12-28,429
2004-12-29,429
2004-12-30,435
2004-12-31,438
2005-01-01,421
2005-01-02,423
2005-01-03,426
2005-01-04,434
2005-01-05,425
2005-01-06,425
2005-01-07,428
2005-01-08,428
2005-01-09,426
2005-01-10,429
2005-01-11,427
2005-01-12,425
2005-01-13,426
2005-01-14,424
2005-01-15,416
2005-01-16,420
2005-01-17,421
2005-01-18,429
2005-01-19,429
2005-01-20,428
2005-01-21,427
2005-01-22,423
2005-01-23,417
2005-01-24,389
2005-01-25,366
2005-01-26,367
2005-01-27,368
2005-01-28,368
2005-01-29,367
2005-01-30,372
2005-01-31,366
2005-02-01,364
2005-02-02,372
2005-02-03,371
2005-02-04,365
2005-02-05,361
2005-02-06,364
2005-02-07,366
2005-02-08,365
2005-02-09,365
2005-02-10,362
2005-02-11,362
2005-02-12,365
2005-02-13,367
2005-02-14,371
2005-02-15,364
2005-02-16,374
2005-02-17,363
2005-02-18,366
2005-02-19,363
2005-02-20,364
2005-02-21,364
2005-02-22,361
2005-02-23,358
2005-02-24,357
2005-02-25,363
2005-02-26,391
2005-02-27,388
2005-02-28,391
2005-03-01,386
2005-03-02,390
2005-03-03,395
2005-03-04,392
2005-03-05,393
2005-03-06,395
2005-03-07,398
2005-03-08,396
2005-03-09,387
2005-03-10,391
2005-03-11,385
2005-03-12,394
2005-03-13,396
2005-03-14,392
2005-03-15,390
2005-03-16,390
2005-03-17,390
2005-03-18,390
2005-03-19,390
2005-03-20,390
2005-03-21,389
2005-03-22,389
2005-03-23,397
2005-03-24,395
2005-03-25,391
2005-03-26,387
2005-03-27,387
2005-03-28,388
2005-03-29,393
2005-03-30,393
2005-03-31,386
2005-04-01,488
2005-04-02,588
2005-04-03,611
2005-04-04,715
2005-04-05,874
2005-04-06,922
2005-04-07,922
2005-04-08,920
2005-04-09,925
2005-04-10,935
2005-04-11,920
2005-04-12,3470
2005-04-13,1960
2005-04-14,928
2005-04-15,925
2005-04-16,928
2005-04-17,923
2005-04-18,928
2005-04-19,918
2005-04-20,932
2005-04-21,927
2005-04-22,919
2005-04-23,917
2005-04-24,922
2005-04-25,920
2005-04-26,926
2005-04-27,958
2005-04-28,954
2005-04-29,962
2005-04-30,958
2005-05-01,959
2005-05-02,957
2005-05-03,1040
2005-05-04,1090
2005-05-05,1090
2005-05-06,1100
2005-05-07,1100
2005-05-08,1100
2005-05-09,1100
2005-05-10,1250
2005-05-11,1380
2005-05-12,1010
2005-05-13,1010
2005-05-14,1000
2005-05-15,1000
2005-05-16,1140
2005-05-17,1740
2005-05-18,2250
2005-05-19,2310
2005-05-20,2310
2005-05-21,2320
2005-05-22,2330
2005-05-23,2330
2005-05-24,2330
2005-05-25,2620
2005-05-26,3500
2005-05-27,3530
2005-05-28,3530
2005-05-29,3550
2005-05-30,3560
2005-05-31,3570
2005-06-01,3560
2005-06-02,3550
2005-06-03,3550
2005-06-04,3550
2005-06-05,3540
2005-06-06,3540
2005-06-07,3530
2005-06-08,3540
2005-06-09,3530
2005-06-10,3520
2005-06-11,3520
2005-06-12,3510
2005-06-13,3210
2005-06-14,2770
2005-06-15,2740
2005-06-16,2860
2005-06-17,3090
2005-06-18,3080
2005-06-19,3090
2005-06-20,3100
2005-06-21,3430
2005-06-22,4440
2005-06-23,5120
2005-06-24,5500
2005-06-25,5510
2005-06-26,5540
2005-06-27,5510
2005-06-28,5460
2005-06-29,4750
2005-06-30,3560
2005-07-01,2930
2005-07-02,3300
2005-07-03,3960
2005-07-04,3940
2005-07-05,3390
2005-07-06,2600
2005-07-07,2330
2005-07-08,2200
2005-07-09,1920
2005-07-10,1930
2005-07-11,1930
2005-07-12,1930
2005-07-13,1900
2005-07-14,1880
2005-07-15,1870
2005-07-16,1890
2005-07-17,1900
2005-07-18,1710
2005-07-19,1530
2005-07-20,1530
2005-07-21,1440
2005-07-22,1340
2005-07-23,1330
2005-07-24,1330
