$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2009-08-22,1990
2009-08-23,1990
2009-08-24,2000
2009-08-25,1990
2009-08-26,1990
2009-08-27,1990
2009-08-28,2000
2009-08-29,1990
2009-08-30,1990
2009-08-31,2000
2009-09-01,2000
2009-09-02,2000
2009-09-03,2000
2009-09-04,1990
2009-09-05,2000
2009-09-06,2000
2009-09-07,2000
2009-09-08,1990
2009-09-09,1990
2009-09-10,2000
2009-09-11,2000
2009-09-12,2000
2009-09-13,2000
2009-09-14,1880
2009-09-15,1820
2009-09-16,2000
2009-09-17,2000
2009-09-18,2000
2009-09-19,2010
2009-09-20,2000
2009-09-21,2000
2009-09-22,2010
2009-09-23,2010
2009-09-24,2000
2009-09-25,2000
2009-09-26,2000
2009-09-27,2000
2009-09-28,2000
2009-09-29,2000
2009-09-30,2010
2009-10-01,1940
2009-10-02,1900
2009-10-03,1850
2009-10-04,1810
2009-10-05,1770
2009-10-06,1740
2009-10-07,1740
2009-10-08,1750
2009-10-09,1740
2009-10-10,1740
2009-10-11,1750
2009-10-12,1750
2009-10-13,1740
2009-10-14,1750
2009-10-15,1730
2009-10-16,1760
2009-10-17,1750
2009-10-18,1760
2009-10-19,1750
2009-10-20,1760
2009-10-21,1750
2009-10-22,1750
2009-10-23,1750
2009-10-24,1760
2009-10-25,1720
2009-10-26,1750
2009-10-27,1760
2009-10-28,1760
2009-10-29,1750
2009-10-30,1760
2009-10-31,1760
2009-11-01,1760
2009-11-02,1760
2009-11-03,1760
2009-11-04,1760
2009-11-05,1760
2009-11-06,1750
2009-11-07,1750
2009-11-08,1750
2009-11-09,1750
2009-11-10,1750
2009-11-11,1750
2009-11-12,1740
2009-11-13,1750
2009-11-14,1740
2009-11-15,1750
2009-11-16,1750
2009-11-17,1750
2009-11-18,1740
2009-11-19,1760
2009-11-20,1770
2009-11-21,1750
2009-11-22,1760
2009-11-23,1760
2009-11-24,1750
2009-11-25,1760
2009-11-26,1760
2009-11-27,1760
2009-11-28,1750
2009-11-29,1750
2009-11-30,1750
2009-12-01,1750
2009-12-02,1750
2009-12-03,1740
2009-12-04,1760
2009-12-05,1750
2009-12-06,1690
2009-12-07,1730
2009-12-08,1760
2009-12-09,1760
2009-12-10,1750
2009-12-11,1750
2009-12-12,1750
2009-12-13,1760
2009-12-14,1750
2009-12-15,1650
2009-12-16,1760
2009-12-17,1770
2009-12-18,1780
2009-12-19,1780
2009-12-20,1790
2009-12-21,1790
2009-12-22,1790
2009-12-23,1780
2009-12-24,1780
2009-12-25,1780
2009-12-26,1770
2009-12-27,1760
2009-12-28,1760
2009-12-29,1750
2009-12-30,1770
2009-12-31,1770
2010-01-01,1770
2010-01-02,1790
2010-01-03,1790
2010-01-04,1790
2010-01-05,1770
2010-01-06,1780
2010-01-07,1760
2010-01-08,1750
2010-01-09,1740
2010-01-10,1740
2010-01-11,1750
2010-01-12,1760
2010-01-13,1770
2010-01-14,1770
2010-01-15,1770
2010-01-16,1780
2010-01-17,1770
2010-01-18,1770
2010-01-19,1770
2010-01-20,1780
2010-01-21,1770
2010-01-22,1790
2010-01-23,1790
2010-01-24,1780
2010-01-25,1780
2010-01-26,1780
2010-01-27,1750
2010-01-28,1780
2010-01-29,1770
2010-01-30,1770
2010-01-31,1770
2010-02-01,1720
2010-02-02,1680
2010-02-03,1660
2010-02-04,1600
2010-02-05,1580
2010-02-06,1580
2010-02-07,1580
2010-02-08,1580
2010-02-09,1580
2010-02-10,1580
2010-02-11,1570
2010-02-12,1580
2010-02-13,1570
2010-02-14,1570
2010-02-15,1550
2010-02-16,1570
2010-02-17,1570
2010-02-18,1570
2010-02-19,1610
2010-02-20,1580
2010-02-21,1570
2010-02-22,1580
2010-02-23,1590
2010-02-24,1590
2010-02-25,1590
2010-02-26,1590
2010-02-27,1600
2010-02-28,1600
2010-03-01,1540
2010-03-02,1480
2010-03-03,1440
2010-03-04,1390
2010-03-05,1340
2010-03-06,1290
2010-03-07,1250
2010-03-08,1200
2010-03-09,1160
2010-03-10,1100
2010-03-11,1050
2010-03-12,994
2010-03-13,951
2010-03-14,894
2010-03-15,851
2010-03-16,850
2010-03-17,850
2010-03-18,849
2010-03-19,852
2010-03-20,850
2010-03-21,850
2010-03-22,851
2010-03-23,847
2010-03-24,1030
2010-03-25,843
2010-03-26,843
2010-03-27,843
2010-03-28,842
2010-03-29,843
2010-03-30,845
2010-03-31,848
2010-04-01,846
2010-04-02,846
2010-04-03,844
2010-04-04,844
2010-04-05,844
2010-04-06,845
2010-04-07,846
2010-04-08,845
2010-04-09,845
2010-04-10,847
2010-04-11,845
2010-04-12,997
2010-04-13,1140
2010-04-14,846
2010-04-15,845
2010-04-16,843
2010-04-17,840
2010-04-18,843
2010-04-19,843
2010-04-20,841
2010-04-21,846
2010-04-22,844
2010-04-23,846
2010-04-24,844
2010-04-25,844
2010-04-26,841
2010-04-27,843
2010-04-28,839
2010-04-29,840
2010-04-30,840
2010-05-01,841
2010-05-02,842
2010-05-03,847
2010-05-04,847
2010-05-05,846
2010-05-06,846
2010-05-07,846
2010-05-08,846
2010-05-09,848
2010-05-10,846
2010-05-11,848
2010-05-12,850
2010-05-13,847
2010-05-14,846
2010-05-15,847
2010-05-16,846
2010-05-17,846
2010-05-18,846
2010-05-19,854
2010-05-20,853
2010-05-21,854
2010-05-22,857
2010-05-23,858
2010-05-24,1940
2010-05-25,3130
2010-05-26,4560
2010-05-27,4630
2010-05-28,4670
2010-05-29,4670
2010-05-30,4660
2010-05-31,4660
2010-06-01,4660
2010-06-02,4660
2010-06-03,4660
2010-06-04,4660
2010-06-05,4320
2010-06-06,3930
2010-06-07,3560
2010-06-08,3110
2010-06-09,2790
2010-06-10,2400
2010-06-11,2080
2010-06-12,1740
2010-06-13,1550
2010-06-14,1540
2010-06-15,1540
2010-06-16,1540
2010-06-17,1540
2010-06-18,1540
2010-06-19,1540
2010-06-20,1540
2010-06-21,1540
2010-06-22,1540
2010-06-23,1550
2010-06-24,1540
2010-06-25,1540
2010-06-26,1540
2010-06-27,1540
2010-06-28,1550
2010-06-29,1540
2010-06-30,1540
2010-07-01,1540
2010-07-02,1540
2010-07-03,1540
2010-07-04,1540
2010-07-05,1540
2010-07-06,1540
2010-07-07,1540
2010-07-08,1540
2010-07-09,1530
2010-07-10,1540
2010-07-11,1530
2010-07-12,1560
2010-07-13,1570
2010-07-14,1560
2010-07-15,1560
2010-07-16,1560
2010-07-17,1560
2010-07-18,1560
2010-07-19,1560
2010-07-20,1560
2010-07-21,1570
2010-07-22,1570
2010-07-23,1570
2010-07-24,1570
2010-07-25,1560
2010-07-26,1560
2010-07-27,1550
2010-07-28,1560
2010-07-29,1570
2010-07-30,1560
2010-07-31,1570
2010-08-01,1570
2010-08-02,1570
2010-08-03,1570
2010-08-04,1570
2010-08-05,1570
2010-08-06,1570
2010-08-07,1570
2010-08-08,1570
2010-08-09,1570
2010-08-10,1570
2010-08-11,1570
2010-08-12,1570
2010-08-13,1570
2010-08-14,1570
2010-08-15,1570
2010-08-16,1570
2010-08-17,1560
2010-08-18,1570
2010-08-19,1570
2010-08-20,1570
2010-08-21,1570
2010-08-22,1570
2010-08-23,1640
2010-08-24,1730
2010-08-25,1770
2010-08-26,1770
2010-08-27,1770
2010-08-28,1780
2010-08-29,1770
2010-08-30,1770
2010-08-31,1770
2010-09-01,1770
2010-09-02,1770
2010-09-03,1770
2010-09-04,1770
2010-09-05,1770
2010-09-06,1770
2010-09-07,1770
2010-09-08,1770
2010-09-09,1770
2010-09-10,1770
2010-09-11,1770
2010-09-12,1770
2010-09-13,1710
2010-09-14,1650
2010-09-15,1770
2010-09-16,1740
2010-09-17,1770
2010-09-18,1770
2010-09-19,1770
2010-09-20,1770
2010-09-21,1770
2010-09-22,1770
2010-09-23,1770
2010-09-24,1760
2010-09-25,1770
2010-09-26,1740
2010-09-27,1640
2010-09-28,1770
2010-09-29,1770
2010-09-30,1770
2010-10-01,1770
2010-10-02,1720
2010-10-03,1670
2010-10-04,1620
2010-10-05,1580
2010-10-06,1540
2010-10-07,1490
2010-10-08,1440
2010-10-09,1390
2010-10-10,1320
2010-10-11,1270
2010-10-12,1220
2010-10-13,1160
2010-10-14,1110
2010-10-15,1070
2010-10-16,1020
2010-10-17,1030
2010-10-18,1030
2010-10-19,1020
2010-10-20,1020
2010-10-21,1000
2010-10-22,1000
2010-10-23,1000
2010-10-24,1020
2010-10-25,1020
2010-10-26,1010
2010-10-27,1000
2010-10-28,1020
2010-10-29,1020
2010-10-30,1020
2010-10-31,1020
2010-11-01,1000
2010-11-02,955
2010-11-03,1020
2010-11-04,1070
2010-11-05,1000
2010-11-06,1010
2010-11-07,996
2010-11-08,1000
2010-11-09,1010
2010-11-10,1010
2010-11-11,1010
2010-11-12,1020
2010-11-13,1020
2010-11-14,1010
2010-11-15,1010
2010-11-16,977
2010-11-17,1010
2010-11-18,1020
2010-11-19,1020
2010-11-20,1020
2010-11-21,1020
2010-11-22,1020
2010-11-23,1020
2010-11-24,1020
2010-11-25,1020
2010-11-26,1030
2010-11-27,1030
2010-11-28,1020
2010-11-29,1030
2010-11-30,1020
2010-12-01,1060
2010-12-02,1060
2010-12-03,1060
2010-12-04,1060
2010-12-05,1060
2010-12-06,1060
2010-12-07,1060
2010-12-08,1060
2010-12-09,1060
2010-12-10,1060
2010-12-11,1060
2010-12-12,1060
2010-12-13,1060
2010-12-14,1060
2010-12-15,1060
2010-12-16,1060
2010-12-17,1070
2010-12-18,1070
2010-12-19,1060
2010-12-20,1060
2010-12-21,1060
2010-12-22,1060
2010-12-23,1060
2010-12-24,1060
2010-12-25,1060
2010-12-26,1060
2010-12-27,1070
2010-12-28,1050
2010-12-29,1060
2010-12-30,1060
2010-12-31,1050
2011-01-01,1050
2011-01-02,1050
2011-01-03,1050
2011-01-04,1050
2011-01-05,1050
2011-01-06,1050
2011-01-07,1040
2011-01-08,1050
2011-01-09,1050
2011-01-10,1050
2011-01-11,1050
2011-01-12,1050
2011-01-13,1060
2011-01-14,1060
2011-01-15,1060
2011-01-16,1060
2011-01-17,1060
2011-01-18,1060
2011-01-19,1060
2011-01-20,1060
2011-01-21,1060
2011-01-22,1060
2011-01-23,1070
2011-01-24,1070
2011-01-25,1070
2011-01-26,1070
2011-01-27,1070
2011-01-28,1070
2011-01-29,1070
2011-01-30,1070
2011-01-31,1060
2011-02-01,1090
2011-02-02,1140
2011-02-03,1140
2011-02-04,1120
2011-02-05,1140
2011-02-06,1150
2011-02-07,1150
2011-02-08,1150
2011-02-09,1150
2011-02-10,1160
2011-02-11,1160
2011-02-12,1160
2011-02-13,1160
2011-02-14,1150
2011-02-15,1160
2011-02-16,1170
2011-02-17,1170
2011-02-18,1180
2011-02-19,1160
2011-02-20,1170
2011-02-21,1160
2011-02-22,1170
2011-02-23,1170
2011-02-24,1170
2011-02-25,1170
2011-02-26,1170
2011-02-27,1170
2011-02-28,1150
2011-03-01,1060
2011-03-02,978
2011-03-03,984
2011-03-04,988
2011-03-05,981
2011-03-06,982
2011-03-07,979
2011-03-08,980
2011-03-09,976
2011-03-10,981
2011-03-11,978
2011-03-12,982
2011-03-13,976
2011-03-14,980
2011-03-15,976
2011-03-16,985
2011-03-17,982
2011-03-18,985
2011-03-19,986
2011-03-20,976
2011-03-21,985
2011-03-22,981
2011-03-23,983
2011-03-24,981
2011-03-25,980
2011-03-26,979
2011-03-27,979
2011-03-28,977
2011-03-29,971
2011-03-30,963
2011-03-31,973
2011-04-01,1010
2011-04-02,1050
2011-04-03,1050
2011-04-04,1130
2011-04-05,1560
2011-04-06,2050
2011-04-07,2540
2011-04-08,3000
2011-04-09,2980
2011-04-10,2970
2011-04-11,2980
2011-04-12,2980
2011-04-13,2980
2011-04-14,2980
2011-04-15,2980
2011-04-16,2980
2011-04-17,2980
2011-04-18,2990
2011-04-19,2980
2011-04-20,2990
2011-04-21,3000
2011-04-22,2990
2011-04-23,2990
2011-04-24,2990
2011-04-25,3000
2011-04-26,3560
2011-04-27,4240
2011-04-28,4600
2011-04-29,4620
2011-04-30,4620
2011-05-01,4620
2011-05-02,4630
2011-05-03,5510
2011-05-04,9190
2011-05-05,8990
2011-05-06,9000
2011-05-07,9020
2011-05-08,8890
2011-05-09,6950
2011-05-10,4690
2011-05-11,4670
2011-05-12,4670
2011-05-13,4670
2011-05-14,4680
2011-05-15,4680
2011-05-16,4690
2011-05-17,4690
2011-05-18,4690
2011-05-19,4690
2011-05-20,4690
2011-05-21,4690
2011-05-22,4700
2011-05-23,4700
2011-05-24,4700
2011-05-25,4690
2011-05-26,4690
2011-05-27,4700
2011-05-28,4690
2011-05-29,4690
2011-05-30,4690
2011-05-31,4690
2011-06-01,4690
2011-06-02,4690
2011-06-03,4650
2011-06-04,4670
2011-06-05,4660
2011-06-06,4630
2011-06-07,4660
2011-06-08,4660
2011-06-09,5270
2011-06-10,6690
2011-06-11,7130
2011-06-12,8920
2011-06-13,8910
2011-06-14,8900
2011-06-15,8920
2011-06-16,8900
2011-06-17,8910
2011-06-18,8900
2011-06-19,8890
2011-06-20,8110
2011-06-21,8890
2011-06-22,8890
2011-06-23,8900
2011-06-24,8900
2011-06-25,8900
2011-06-26,8880
2011-06-27,8880
2011-06-28,8900
2011-06-29,8910
2011-06-30,8900
2011-07-01,8910
2011-07-02,8920
2011-07-03,8920
2011-07-04,8890
2011-07-05,8890
2011-07-06,8900
2011-07-07,8880
2011-07-08,8880
2011-07-09,8870
2011-07-10,8870
2011-07-11,8060
2011-07-12,6900
2011-07-13,5830
2011-07-14,4870
2011-07-15,4580
2011-07-16,4580
2011-07-17,4660
2011-07-18,4790
2011-07-19,4790
2011-07-20,4790
2011-07-21,4800
2011-07-22,4800
2011-07-23,4790
2011-07-24,4790
2011-07-25,4790
2011-07-26,4800
2011-07-27,4800
2011-07-28,4140
2011-07-29,2990
2011-07-30,2450
2011-07-31,2480
2011-08-01,2470
2011-08-02,2490
2011-08-03,2490
2011-08-04,2480
2011-08-05,2490
2011-08-06,2480
2011-08-07,2480
2011-08-08,2470
2011-08-09,2470
2011-08-10,2480
2011-08-11,2480
2011-08-12,2480
2011-08-13,2470
2011-08-14,2480
2011-08-15,2480
2011-08-16,2500
2011-08-17,2500
2011-08-18,2500
2011-08-19,2500
2011-08-20,2510
2011-08-21,2500
2011-08-22,2510
2011-08-23,2500
2011-08-24,2500
2011-08-25,2500
2011-08-26,2500
2011-08-27,2500
2011-08-28,2500
2011-08-29,2500
2011-08-30,2510
2011-08-31,2510
2011-09-01,2510
2011-09-02,2510
2011-09-03,2510
2011-09-04,2510
2011-09-05,2510
2011-09-06,2510
2011-09-07,2500
2011-09-08,2510
2011-09-09,2510
2011-09-10,2510
2011-09-11,2510
2011-09-12,2190
2011-09-13,2140
2011-09-14,2500
2011-09-15,2510
2011-09-16,2520
2011-09-17,2510
2011-09-18,2500
2011-09-19,2510
2011-09-20,2510
2011-09-21,2510
2011-09-22,2510
2011-09-23,2510
2011-09-24,2510
2011-09-25,2510
2011-09-26,2520
2011-09-27,2510
2011-09-28,2510
2011-09-29,2510
2011-09-30,2510
2011-10-01,2450
2011-10-02,2400
2011-10-03,2350
2011-10-04,2300
2011-10-05,2250
2011-10-06,2170
2011-10-07,2150
2011-10-08,2100
2011-10-09,2060
2011-10-10,2060
2011-10-11,2060
2011-10-12,2060
2011-10-13,2060
2011-10-14,2060
2011-10-15,2060
2011-10-16,2060
2011-10-17,2060
2011-10-18,2060
2011-10-19,2060
2011-10-20,2060
2011-10-21,2060
2011-10-22,2010
2011-10-23,1960
2011-10-24,1910
2011-10-25,1870
2011-10-26,1830
2011-10-27,1790
2011-10-28,1740
2011-10-29,1700
2011-10-30,1650
2011-10-31,1530
2011-11-01,1560
2011-11-02,1650
2011-11-03,1600
2011-11-04,1520
2011-11-05,1620
2011-11-06,1620
2011-11-07,1620
2011-11-08,1630
2011-11-09,1640
2011-11-10,1650
2011-11-11,1630
2011-11-12,1630
2011-11-13,1600
2011-11-14,1570
2011-11-15,1580
2011-11-16,1580
2011-11-17,1580
2011-11-18,1580
2011-11-19,1580
2011-11-20,1570
2011-11-21,1570
2011-11-22,1570
2011-11-23,1580
2011-11-24,1600
2011-11-25,1570
2011-11-26,1570
2011-11-27,1570
2011-11-28,1570
2011-11-29,1580
2011-11-30,1580
2011-12-01,1570
2011-12-02,1580
2011-12-03,1600
2011-12-04,1600
2011-12-05,1600
2011-12-06,1590
2011-12-07,1590
2011-12-08,1570
2011-12-09,1590
2011-12-10,1600
2011-12-11,1600
2011-12-12,1600
2011-12-13,1610
2011-12-14,1610
2011-12-15,1660
2011-12-16,1700
2011-12-17,1740
2011-12-18,1770
2011-12-19,1820
2011-12-20,1880
2011-12-21,1930
2011-12-22,1960
2011-12-23,2020
2011-12-24,2090
2011-12-25,2100
2011-12-26,2160
2011-12-27,2220
2011-12-28,2280
2011-12-29,2350
2011-12-30,2410
2011-12-31,2500
2012-01-01,2560
2012-01-02,2560
2012-01-03,2560
2012-01-04,2550
2012-01-05,2530
2012-01-06,2520
2012-01-07,2510
2012-01-08,2490
2012-01-09,2490
2012-01-10,2490
2012-01-11,2490
2012-01-12,2490
2012-01-13,2490
2012-01-14,2490
2012-01-15,2500
2012-01-16,2500
2012-01-17,2490
2012-01-18,2490
2012-01-19,2500
2012-01-20,2500
2012-01-21,2500
2012-01-22,2500
2012-01-23,2500
2012-01-24,2370
2012-01-25,2480
2012-01-26,2490
2012-01-27,2490
2012-01-28,2480
2012-01-29,2480
2012-01-30,2490
2012-01-31,2490
2012-02-01,2500
2012-02-02,2490
2012-02-03,2490
2012-02-04,2490
2012-02-05,2490
2012-02-06,2480
2012-02-07,2490
2012-02-08,2480
2012-02-09,2480
2012-02-10,2480
2012-02-11,2480
2012-02-12,2480
2012-02-13,2490
2012-02-14,2480
2012-02-15,2480
2012-02-16,2480
2012-02-17,2480
2012-02-18,2480
2012-02-19,2480
2012-02-20,2480
2012-02-21,2480
2012-02-22,2480
2012-02-23,2550
2012-02-24,2590
2012-02-25,2640
2012-02-26,2650
2012-02-27,2630
2012-02-28,2630
2012-02-29,2640
2012-03-01,2630
2012-03-02,2630
2012-03-03,2630
2012-03-04,2640
2012-03-05,2630
2012-03-06,2640
2012-03-07,2640
2012-03-08,2690
2012-03-09,2730
2012-03-10,2730
2012-03-11,2680
2012-03-12,2740
2012-03-13,2740
2012-03-14,2730
2012-03-15,2730
2012-03-16,2730
2012-03-17,2740
2012-03-18,2730
2012-03-19,2730
2012-03-20,2730
2012-03-21,2720
2012-03-22,2720
2012-03-23,2730
2012-03-24,2730
2012-03-25,2730
2012-03-26,2730
2012-03-27,2730
2012-03-28,2730
2012-03-29,2730
2012-03-30,2740
2012-03-31,2730
2012-04-01,2730
2012-04-02,2770
2012-04-03,2750
2012-04-04,2760
2012-04-05,2760
2012-04-06,2760
2012-04-07,2750
2012-04-08,2750
2012-04-09,2730
2012-04-10,2720
2012-04-11,2710
2012-04-12,2500
2012-04-13,2310
2012-04-14,2070
2012-04-15,1830
2012-04-16,1500
2012-04-17,1490
2012-04-18,1600
2012-04-19,1620
2012-04-20,1630
2012-04-21,1620
2012-04-22,1620
2012-04-23,1630
2012-04-24,1610
2012-04-25,1630
2012-04-26,1640
2012-04-27,1640
2012-04-28,1640
2012-04-29,1640
2012-04-30,1640
2012-05-01,1640
2012-05-02,1640
2012-05-03,1640
2012-05-04,1640
2012-05-05,1640
2012-05-06,1640
2012-05-07,1640
2012-05-08,1640
2012-05-09,1640
2012-05-10,1650
2012-05-11,1650
2012-05-12,1660
2012-05-13,1650
2012-05-14,1660
2012-05-15,1660
2012-05-16,1670
2012-05-17,1670
2012-05-18,1670
2012-05-19,3160
2012-05-20,4650
2012-05-21,5810
2012-05-22,7070
2012-05-23,7920
2012-05-24,7460
2012-05-25,5950
2012-05-26,4620
2012-05-27,4230
2012-05-28,3870
2012-05-29,3490
2012-05-30,3100
2012-05-31,2780
2012-06-01,2450
2012-06-02,2110
2012-06-03,1740
2012-06-04,1570
2012-06-05,1610
2012-06-06,1590
2012-06-07,1610
2012-06-08,1590
2012-06-09,1600
2012-06-10,1610
2012-06-11,1610
2012-06-12,1610
2012-06-13,1600
2012-06-14,1590
2012-06-15,1600
2012-06-16,1590
2012-06-17,1580
2012-06-18,1360
2012-06-19,1340
2012-06-20,1340
2012-06-21,1340
2012-06-22,1330
2012-06-23,1330
2012-06-24,1330
2012-06-25,1330
2012-06-26,1300
2012-06-27,1350
2012-06-28,1330
2012-06-29,1450
2012-06-30,1450
2012-07-01,1450
2012-07-02,1450
2012-07-03,1450
2012-07-04,1450
2012-07-05,1450
2012-07-06,1450
2012-07-07,1440
2012-07-08,1450
2012-07-09,1440
2012-07-10,1440
2012-07-11,1440
2012-07-12,1440
2012-07-13,1440
2012-07-14,1430
2012-07-15,1440
2012-07-16,1440
2012-07-17,1440
2012-07-18,1440
2012-07-19,1440
2012-07-20,1340
2012-07-21,1330
2012-07-22,1330
2012-07-23,1340
2012-07-24,1350
2012-07-25,1340
2012-07-26,1340
2012-07-27,1330
2012-07-28,1330
2012-07-29,1330
2012-07-30,1330
2012-07-31,1330
2012-08-01,1330
2012-08-02,1340
2012-08-03,1340
2012-08-04,1330
2012-08-05,1330
2012-08-06,1340
2012-08-07,1330
2012-08-08,1330
2012-08-09,1340
2012-08-10,1330
2012-08-11,1330
2012-08-12,1330
2012-08-13,1330
2012-08-14,1330
2012-08-15,1340
2012-08-16,1330
2012-08-17,1330
2012-08-18,1340
2012-08-19,1340
2012-08-20,1340
2012-08-21,1340
2012-08-22,1330
2012-08-23,1330
2012-08-24,1330
2012-08-25,1330
2012-08-26,1340
2012-08-27,1330
2012-08-28,1340
2012-08-29,1330
2012-08-30,1340
2012-08-31,1340
2012-09-01,1340
2012-09-02,1340
2012-09-03,1340
2012-09-04,1310
2012-09-05,1460
2012-09-06,1370
2012-09-07,1270
2012-09-08,1220
2012-09-09,1170
2012-09-10,1120
2012-09-11,1120
2012-09-12,1120
2012-09-13,1120
2012-09-14,1120
2012-09-15,1120
2012-09-16,1120
2012-09-17,1120
2012-09-18,1120
2012-09-19,1120
2012-09-20,1120
2012-09-21,1120
2012-09-22,1120
2012-09-23,1110
2012-09-24,1120
2012-09-25,1120
2012-09-26,1120
2012-09-27,1120
2012-09-28,1120
2012-09-29,1120
2012-09-30,1120
2012-10-01,1070
2012-10-02,1010
2012-10-03,957
2012-10-04,907
2012-10-05,854
2012-10-06,816
2012-10-07,817
2012-10-08,907
2012-10-09,817
2012-10-10,819
2012-10-11,820
2012-10-12,821
2012-10-13,823
2012-10-14,825
2012-10-15,825
2012-10-16,825
2012-10-17,822
2012-10-18,833
2012-10-19,837
2012-10-20,838
2012-10-21,838
2012-10-22,840
2012-10-23,842
2012-10-24,844
2012-10-25,850
2012-10-26,847
2012-10-27,846
2012-10-28,847
2012-10-29,846
2012-10-30,843
2012-10-31,843
2012-11-01,821
2012-11-02,837
2012-11-03,837
2012-11-04,838
2012-11-05,842
2012-11-06,844
2012-11-07,845
2012-11-08,847
2012-11-09,848
2012-11-10,850
2012-11-11,850
2012-11-12,850
2012-11-13,852
2012-11-14,852
2012-11-15,853
2012-11-16,850
2012-11-17,851
2012-11-18,853
2012-11-19,852
2012-11-20,852
2012-11-21,844
2012-11-22,845
2012-11-23,844
2012-11-24,846
2012-11-25,847
2012-11-26,849
2012-11-27,842
2012-11-28,850
2012-11-29,856
2012-11-30,857
2012-12-01,859
2012-12-02,906
2012-12-03,946
2012-12-04,994
2012-12-05,1040
2012-12-06,1080
2012-12-07,1120
2012-12-08,1170
2012-12-09,1210
2012-12-10,1210
2012-12-11,1210
2012-12-12,1220
2012-12-13,1210
2012-12-14,1210
2012-12-15,1210
2012-12-16,1210
2012-12-17,1220
2012-12-18,1200
2012-12-19,1210
2012-12-20,1210
2012-12-21,1210
2012-12-22,1210
2012-12-23,1210
2012-12-24,1210
2012-12-25,1210
2012-12-26,1210
2012-12-27,1220
2012-12-28,1220
2012-12-29,1230
2012-12-30,1220
2012-12-31,1220
2013-01-01,1220
2013-01-02,1220
2013-01-03,1220
2013-01-04,1220
2013-01-05,1230
2013-01-06,1220
2013-01-07,1220
2013-01-08,1210
2013-01-09,1220
2013-01-10,1230
2013-01-11,1220
2013-01-12,1230
2013-01-13,1220
2013-01-14,1230
2013-01-15,1210
2013-01-16,1240
2013-01-17,1220
2013-01-18,1220
2013-01-19,1220
2013-01-20,1220
2013-01-21,1220
2013-01-22,1220
2013-01-23,1220
2013-01-24,1230
2013-01-25,1220
2013-01-26,1230
2013-01-27,1230
2013-01-28,1230
2013-01-29,1260
2013-01-30,1310
2013-01-31,1290
2013-02-01,1220
2013-02-02,1220
2013-02-03,1230
2013-02-04,1220
2013-02-05,1210
2013-02-06,1210
2013-02-07,1210
2013-02-08,1210
2013-02-09,1210
2013-02-10,1210
2013-02-11,1220
2013-02-12,1220
2013-02-13,1200
2013-02-14,1210
2013-02-15,1210
2013-02-16,1210
2013-02-17,1210
2013-02-18,1220
2013-02-19,1210
2013-02-20,1210
2013-02-21,1210
2013-02-22,1210
2013-02-23,1220
2013-02-24,1220
2013-02-25,1220
2013-02-26,1220
2013-02-27,1220
2013-02-28,1220
2013-03-01,1220
2013-03-02,1220
2013-03-03,1220
2013-03-04,1030
2013-03-05,826
2013-03-06,830
2013-03-07,832
2013-03-08,833
2013-03-09,834
2013-03-10,834
2013-03-11,824
2013-03-12,818
2013-03-13,818
2013-03-14,817
2013-03-15,817
2013-03-16,817
2013-03-17,818
2013-03-18,821
2013-03-19,822
2013-03-20,822
2013-03-21,824
2013-03-22,825
2013-03-23,824
2013-03-24,824
2013-03-25,821
2013-03-26,822
2013-03-27,825
2013-03-28,841
2013-03-29,838
2013-03-30,839
2013-03-31,838
2013-04-01,835
2013-04-02,837
2013-04-03,835
2013-04-04,829
2013-04-05,831
2013-04-06,834
2013-04-07,833
2013-04-08,835
2013-04-09,839
2013-04-10,836
2013-04-11,836
2013-04-12,836
2013-04-13,839
2013-04-14,843
2013-04-15,1010
2013-04-16,950
2013-04-17,831
2013-04-18,1070
2013-04-19,877
2013-04-20,830
2013-04-21,829
2013-04-22,830
2013-04-23,833
2013-04-24,832
2013-04-25,839
2013-04-26,838
2013-04-27,840
2013-04-28,842
2013-04-29,839
2013-04-30,840
2013-05-01,837
2013-05-02,834
2013-05-03,831
2013-05-04,832
2013-05-05,833
2013-05-06,834
2013-05-07,835
2013-05-08,833
2013-05-09,830
2013-05-10,830
2013-05-11,829
2013-05-12,828
2013-05-13,828
2013-05-14,830
2013-05-15,831
2013-05-16,835
2013-05-17,837
2013-05-18,840
2013-05-19,840
2013-05-20,842
2013-05-21,841
2013-05-22,841
2013-05-23,843
2013-05-24,845
2013-05-25,847
2013-05-26,848
2013-05-27,850
2013-05-28,852
2013-05-29,2150
2013-05-30,4110
2013-05-31,4620
2013-06-01,4630
2013-06-02,4640
2013-06-03,4640
2013-06-04,5450
2013-06-05,5440
2013-06-06,4630
2013-06-07,4280
2013-06-08,3860
2013-06-09,3510
2013-06-10,3190
2013-06-11,2820
2013-06-12,2510
2013-06-13,2100
2013-06-14,1750
2013-06-15,1390
2013-06-16,1120
2013-06-17,1120
2013-06-18,1120
2013-06-19,1110
2013-06-20,1110
2013-06-21,1120
2013-06-22,1110
2013-06-23,1110
2013-06-24,1120
2013-06-25,1110
2013-06-26,1110
2013-06-27,1110
2013-06-28,1100
2013-06-29,1100
2013-06-30,1100
2013-07-01,1100
2013-07-02,1100
2013-07-03,1100
2013-07-04,1100
2013-07-05,1100
2013-07-06,1100
2013-07-07,1100
2013-07-08,1100
2013-07-09,1100
2013-07-10,1100
2013-07-11,1100
2013-07-12,1100
