$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2004-02-19,127
2004-02-20,129
2004-02-21,127
2004-02-22,122
2004-02-23,120
2004-02-24,126
2004-02-25,127
2004-02-26,127
2004-02-27,129
2004-02-28,129
2004-02-29,129
2004-03-01,129
2004-03-02,134
2004-03-03,131
2004-03-04,129
2004-03-05,127
2004-03-06,127
2004-03-07,122
2004-03-08,126
2004-03-09,157
2004-03-10,181
2004-03-11,187
2004-03-12,194
2004-03-13,207
2004-03-14,208
2004-03-15,206
2004-03-16,207
2004-03-17,217
2004-03-18,255
2004-03-19,359
2004-03-20,339
2004-03-21,302
2004-03-22,289
2004-03-23,319
2004-03-24,366
2004-03-25,373
2004-03-26,364
2004-03-27,352
2004-03-28,330
2004-03-29,311
2004-03-30,314
2004-03-31,370
2004-04-01,400
2004-04-02,382
2004-04-03,363
2004-04-04,370
2004-04-05,428
2004-04-06,491
2004-04-07,570
2004-04-08,626
2004-04-09,653
2004-04-10,616
2004-04-11,566
2004-04-12,556
2004-04-13,607
2004-04-14,775
2004-04-15,873
2004-04-16,798
2004-04-17,698
2004-04-18,614
2004-04-19,552
2004-04-20,513
2004-04-21,481
2004-04-22,450
2004-04-23,428
2004-04-24,423
2004-04-25,422
2004-04-26,422
2004-04-27,462
2004-04-28,603
2004-04-29,640
2004-04-30,582
2004-05-01,552
2004-05-02,578
2004-05-03,690
2004-05-04,810
2004-05-05,838
2004-05-06,796
2004-05-07,733
2004-05-08,720
2004-05-09,739
2004-05-10,702
2004-05-11,742
2004-05-12,702
2004-05-13,597
2004-05-14,543
2004-05-15,504
2004-05-16,484
2004-05-17,479
2004-05-18,482
2004-05-19,497
2004-05-20,528
2004-05-21,598
2004-05-22,747
2004-05-23,1050
2004-05-24,1060
2004-05-25,989
2004-05-26,972
2004-05-27,1170
2004-05-28,1250
2004-05-29,1210
2004-05-30,1130
2004-05-31,1170
2004-06-01,1120
2004-06-02,1030
2004-06-03,957
2004-06-04,918
2004-06-05,917
2004-06-06,932
2004-06-07,892
2004-06-08,830
2004-06-09,758
2004-06-10,697
2004-06-11,658
2004-06-12,623
2004-06-13,591
2004-06-14,570
2004-06-15,537
2004-06-16,506
2004-06-17,480
2004-06-18,460
2004-06-19,443
2004-06-20,432
2004-06-21,415
2004-06-22,396
2004-06-23,386
2004-06-24,376
2004-06-25,370
2004-06-26,400
2004-06-27,367
2004-06-28,351
2004-06-29,336
2004-06-30,328
2004-07-01,340
2004-07-02,323
2004-07-03,308
2004-07-04,307
2004-07-05,303
2004-07-06,286
2004-07-07,287
2004-07-08,282
2004-07-09,273
2004-07-10,262
2004-07-11,253
2004-07-12,244
2004-07-13,238
2004-07-14,235
2004-07-15,228
2004-07-16,221
2004-07-17,215
2004-07-18,214
2004-07-19,227
2004-07-20,234
2004-07-21,220
2004-07-22,209
2004-07-23,202
2004-07-24,198
2004-07-25,196
2004-07-26,191
2004-07-27,188
2004-07-28,186
2004-07-29,184
2004-07-30,185
2004-07-31,182
2004-08-01,178
2004-08-02,174
2004-08-03,173
2004-08-04,175
2004-08-05,172
2004-08-06,171
2004-08-07,179
2004-08-08,177
2004-08-09,171
2004-08-10,167
2004-08-11,163
2004-08-12,161
2004-08-13,158
2004-08-14,155
2004-08-15,153
2004-08-16,152
2004-08-17,151
2004-08-18,157
2004-08-19,163
2004-08-20,165
2004-08-21,160
2004-08-22,154
2004-08-23,156
2004-08-24,162
2004-08-25,173
2004-08-26,176
2004-08-27,166
2004-08-28,164
2004-08-29,162
2004-08-30,157
2004-08-31,153
2004-09-01,152
2004-09-02,153
2004-09-03,153
2004-09-04,153
2004-09-05,151
2004-09-06,148
2004-09-07,146
2004-09-08,144
2004-09-09,142
2004-09-10,141
2004-09-11,141
2004-09-12,143
2004-09-13,145
2004-09-14,151
2004-09-15,151
2004-09-16,156
2004-09-17,153
2004-09-18,154
2004-09-19,155
2004-09-20,155
2004-09-21,152
2004-09-22,149
2004-09-23,147
2004-09-24,144
2004-09-25,142
2004-09-26,139
2004-09-27,137
2004-09-28,136
2004-09-29,136
2004-09-30,134
2004-10-01,134
2004-10-02,133
2004-10-03,133
2004-10-04,133
2004-10-05,132
2004-10-06,132
2004-10-07,134
2004-10-08,131
2004-10-09,133
2004-10-10,132
2004-10-11,131
2004-10-12,131
2004-10-13,129
2004-10-14,129
2004-10-15,127
2004-10-16,129
2004-10-17,135
2004-10-18,141
2004-10-19,140
2004-10-20,140
2004-10-21,150
2004-10-22,154
2004-10-23,153
2004-10-24,151
2004-10-25,146
2004-10-26,142
2004-10-27,140
2004-10-28,139
2004-10-29,137
2004-10-30,137
2004-10-31,136
2004-11-01,135
2004-11-02,135
2004-11-03,143
2004-11-04,139
2004-11-05,136
2004-11-06,136
2004-11-07,134
2004-11-08,134
2004-11-09,134
2004-11-10,134
2004-11-11,134
2004-11-12,132
2004-11-13,131
2004-11-14,131
2004-11-15,131
2004-11-16,131
2004-11-17,129
2004-11-18,129
2004-11-19,131
2004-11-20,128
2004-11-21,123
2004-11-22,122
2004-11-23,122
2004-11-24,124
2004-11-25,135
2004-11-26,136
2004-11-27,130
2004-11-28,125
2004-11-29,124
2004-11-30,129
2004-12-01,131
2004-12-02,132
2004-12-03,130
2004-12-04,129
2004-12-05,127
2004-12-06,129
2004-12-07,131
2004-12-08,131
2004-12-09,130
2004-12-10,145
2004-12-11,242
2004-12-12,300
2004-12-13,234
2004-12-14,230
2004-12-15,218
2004-12-16,199
2004-12-17,189
2004-12-18,181
2004-12-19,178
2004-12-20,176
2004-12-21,170
2004-12-22,166
2004-12-23,133
2004-12-24,146
2004-12-25,169
2004-12-26,163
2004-12-27,157
2004-12-28,155
2004-12-29,149
2004-12-30,152
2004-12-31,155
2005-01-01,139
2005-01-02,127
2005-01-03,120
2005-01-04,131
2005-01-05,80
2005-01-06,114
2005-01-07,140
2005-01-08,134
2005-01-09,131
2005-01-10,113
2005-01-11,129
2005-01-12,136
2005-01-13,134
2005-01-14,128
2005-01-15,125
2005-01-16,125
2005-01-17,126
2005-01-18,127
2005-01-19,167
2005-01-20,222
2005-01-21,271
2005-01-22,312
2005-01-23,285
2005-01-24,280
2005-01-25,268
2005-01-26,266
2005-01-27,261
2005-01-28,255
2005-01-29,241
2005-01-30,237
2005-01-31,227
2005-02-01,222
2005-02-02,210
2005-02-03,205
2005-02-04,211
2005-02-05,214
2005-02-06,206
2005-02-07,186
2005-02-08,186
2005-02-09,190
2005-02-10,176
2005-02-11,167
2005-02-12,178
2005-02-13,184
2005-02-14,179
2005-02-15,162
2005-02-16,149
2005-02-17,149
2005-02-18,149
2005-02-19,160
2005-02-20,163
2005-02-21,156
2005-02-22,152
2005-02-23,150
2005-02-24,151
2005-02-25,152
2005-02-26,152
2005-02-27,154
2005-02-28,152
2005-03-01,154
2005-03-02,155
2005-03-03,152
2005-03-04,152
2005-03-05,150
2005-03-06,149
2005-03-07,151
2005-03-08,155
2005-03-09,160
2005-03-10,166
2005-03-11,164
2005-03-12,166
2005-03-13,165
2005-03-14,161
2005-03-15,161
2005-03-16,160
2005-03-17,161
2005-03-18,158
2005-03-19,157
2005-03-20,158
2005-03-21,158
2005-03-22,154
2005-03-23,154
2005-03-24,149
2005-03-25,150
2005-03-26,148
2005-03-27,170
2005-03-28,214
2005-03-29,224
2005-03-30,219
2005-03-31,206
2005-04-01,201
2005-04-02,203
2005-04-03,202
2005-04-04,203
2005-04-05,199
2005-04-06,194
2005-04-07,201
2005-04-08,247
2005-04-09,278
2005-04-10,277
2005-04-11,268
2005-04-12,263
2005-04-13,262
2005-04-14,269
2005-04-15,257
2005-04-16,249
2005-04-17,263
2005-04-18,282
2005-04-19,288
2005-04-20,287
2005-04-21,284
2005-04-22,289
2005-04-23,308
2005-04-24,404
2005-04-25,571
2005-04-26,615
2005-04-27,767
2005-04-28,749
2005-04-29,650
2005-04-30,571
2005-05-01,513
2005-05-02,471
2005-05-03,449
2005-05-04,440
2005-05-05,435
2005-05-06,449
2005-05-07,494
2005-05-08,572
2005-05-09,651
2005-05-10,695
2005-05-11,689
2005-05-12,650
2005-05-13,612
2005-05-14,603
2005-05-15,611
2005-05-16,633
2005-05-17,711
2005-05-18,701
2005-05-19,668
2005-05-20,630
2005-05-21,616
2005-05-22,594
2005-05-23,565
2005-05-24,533
2005-05-25,507
2005-05-26,479
2005-05-27,459
2005-05-28,453
2005-05-29,449
2005-05-30,442
2005-05-31,434
2005-06-01,445
2005-06-02,527
2005-06-03,627
2005-06-04,661
2005-06-05,627
2005-06-06,617
2005-06-07,578
2005-06-08,543
2005-06-09,505
2005-06-10,474
2005-06-11,453
2005-06-12,442
2005-06-13,418
2005-06-14,396
2005-06-15,384
2005-06-16,365
2005-06-17,402
2005-06-18,419
2005-06-19,391
2005-06-20,369
2005-06-21,348
2005-06-22,332
2005-06-23,326
2005-06-24,314
2005-06-25,304
2005-06-26,295
2005-06-27,292
2005-06-28,291
2005-06-29,284
2005-06-30,280
2005-07-01,265
2005-07-02,251
2005-07-03,251
2005-07-04,241
2005-07-05,235
2005-07-06,226
2005-07-07,220
2005-07-08,213
2005-07-09,210
2005-07-10,212
2005-07-11,208
2005-07-12,200
2005-07-13,191
2005-07-14,186
2005-07-15,182
2005-07-16,184
2005-07-17,190
2005-07-18,184
2005-07-19,179
2005-07-20,172
2005-07-21,168
2005-07-22,167
2005-07-23,166
2005-07-24,163
2005-07-25,160
2005-07-26,159
2005-07-27,156
2005-07-28,154
2005-07-29,151
2005-07-30,149
2005-07-31,146
2005-08-01,144
2005-08-02,143
2005-08-03,140
2005-08-04,139
2005-08-05,137
2005-08-06,134
2005-08-07,132
2005-08-08,130
2005-08-09,128
2005-08-10,128
2005-08-11,126
2005-08-12,126
2005-08-13,130
2005-08-14,130
2005-08-15,128
2005-08-16,124
2005-08-17,123
2005-08-18,124
2005-08-19,124
2005-08-20,122
2005-08-21,120
2005-08-22,119
2005-08-23,120
2005-08-24,120
2005-08-25,121
2005-08-26,120
2005-08-27,117
2005-08-28,117
2005-08-29,115
2005-08-30,115
2005-08-31,115
2005-09-01,115
2005-09-02,114
2005-09-03,113
2005-09-04,111
2005-09-05,111
2005-09-06,110
2005-09-07,109
2005-09-08,109
2005-09-09,108
2005-09-10,114
2005-09-11,120
2005-09-12,121
2005-09-13,122
2005-09-14,119
2005-09-15,116
2005-09-16,113
2005-09-17,118
2005-09-18,115
2005-09-19,114
2005-09-20,111
2005-09-21,111
2005-09-22,109
2005-09-23,109
2005-09-24,109
2005-09-25,109
2005-09-26,110
2005-09-27,107
2005-09-28,107
2005-09-29,107
2005-09-30,128
2005-10-01,175
2005-10-02,165
2005-10-03,143
2005-10-04,148
2005-10-05,140
2005-10-06,133
2005-10-07,129
2005-10-08,127
2005-10-09,125
2005-10-10,123
2005-10-11,121
2005-10-12,120
2005-10-13,120
2005-10-14,118
2005-10-15,117
2005-10-16,116
2005-10-17,115
2005-10-18,115
2005-10-19,114
2005-10-20,117
2005-10-21,117
2005-10-22,115
2005-10-23,115
2005-10-24,115
2005-10-25,115
2005-10-26,114
2005-10-27,115
2005-10-28,115
2005-10-29,115
2005-10-30,116
2005-10-31,118
2005-11-01,139
2005-11-02,165
2005-11-03,151
2005-11-04,147
2005-11-05,140
2005-11-06,142
2005-11-07,137
2005-11-08,133
2005-11-09,128
2005-11-10,126
2005-11-11,129
2005-11-12,131
2005-11-13,131
2005-11-14,133
2005-11-15,127
2005-11-16,126
2005-11-17,124
2005-11-18,122
2005-11-19,122
2005-11-20,120
2005-11-21,120
2005-11-22,120
2005-11-23,118
2005-11-24,117
2005-11-25,117
2005-11-26,118
2005-11-27,117
2005-11-28,113
2005-11-29,104
2005-11-30,111
2005-12-01,110
2005-12-02,110
2005-12-03,109
2005-12-04,80.5
2005-12-05,104
2005-12-06,99.3
2005-12-07,60
2005-12-08,65
2005-12-09,96.4
2005-12-10,107
2005-12-11,105
2005-12-12,101
2005-12-13,108
2005-12-14,103
2005-12-15,101
2005-12-16,101
2005-12-17,88.3
2005-12-18,55
2005-12-19,60
2005-12-20,99.6
2005-12-21,102
2005-12-22,106
2005-12-23,119
2005-12-24,124
2005-12-25,126
2005-12-26,133
2005-12-27,138
2005-12-28,144
2005-12-29,144
2005-12-30,141
2005-12-31,139
2006-01-01,144
2006-01-02,149
2006-01-03,147
2006-01-04,141
2006-01-05,137
2006-01-06,135
2006-01-07,136
2006-01-08,137
2006-01-09,136
2006-01-10,159
2006-01-11,227
2006-01-12,233
2006-01-13,210
2006-01-14,241
2006-01-15,296
2006-01-16,279
2006-01-17,255
2006-01-18,244
2006-01-19,228
2006-01-20,220
2006-01-21,212
2006-01-22,202
2006-01-23,197
2006-01-24,192
2006-01-25,189
2006-01-26,188
2006-01-27,189
2006-01-28,188
2006-01-29,186
2006-01-30,192
2006-01-31,205
2006-02-01,207
2006-02-02,205
2006-02-03,205
2006-02-04,204
2006-02-05,204
2006-02-06,197
2006-02-07,189
2006-02-08,192
2006-02-09,187
2006-02-10,173
2006-02-11,158
2006-02-12,171
2006-02-13,175
2006-02-14,178
2006-02-15,156
2006-02-16,162
2006-02-17,133
2006-02-18,100
2006-02-19,120
2006-02-20,140
2006-02-21,162
2006-02-22,160
2006-02-23,163
2006-02-24,160
2006-02-25,151
2006-02-26,157
2006-02-27,164
2006-02-28,186
2006-03-01,212
2006-03-02,216
2006-03-03,210
2006-03-04,209
2006-03-05,205
2006-03-06,205
2006-03-07,212
2006-03-08,218
2006-03-09,220
2006-03-10,211
2006-03-11,207
2006-03-12,202
2006-03-13,196
2006-03-14,199
2006-03-15,203
2006-03-16,193
2006-03-17,194
2006-03-18,194
2006-03-19,193
2006-03-20,191
2006-03-21,191
2006-03-22,190
2006-03-23,191
2006-03-24,197
2006-03-25,219
2006-03-26,268
2006-03-27,280
2006-03-28,279
2006-03-29,280
2006-03-30,283
2006-03-31,298
2006-04-01,329
2006-04-02,388
2006-04-03,427
2006-04-04,464
2006-04-05,550
2006-04-06,920
2006-04-07,1570
2006-04-08,1480
2006-04-09,1410
2006-04-10,1330
2006-04-11,1220
2006-04-12,1130
2006-04-13,1130
2006-04-14,1140
2006-04-15,1230
2006-04-16,1250
2006-04-17,1160
2006-04-18,1040
2006-04-19,954
2006-04-20,902
2006-04-21,931
2006-04-22,1080
2006-04-23,1190
2006-04-24,1180
2006-04-25,1140
2006-04-26,1090
2006-04-27,1070
2006-04-28,1140
2006-04-29,1320
2006-04-30,1670
2006-05-01,1740
2006-05-02,1530
2006-05-03,1320
2006-05-04,1170
2006-05-05,1080
2006-05-06,1070
2006-05-07,1120
2006-05-08,1160
2006-05-09,1110
2006-05-10,1020
2006-05-11,981
2006-05-12,984
2006-05-13,1020
2006-05-14,1070
2006-05-15,1180
2006-05-16,1500
2006-05-17,1890
2006-05-18,2110
2006-05-19,2200
2006-05-20,2230
2006-05-21,2060
2006-05-22,1840
2006-05-23,1740
2006-05-24,1600
2006-05-25,1450
2006-05-26,1390
2006-05-27,1280
2006-05-28,1280
2006-05-29,1260
2006-05-30,1180
2006-05-31,1110
2006-06-01,1070
2006-06-02,1070
2006-06-03,1120
2006-06-04,1110
2006-06-05,1080
2006-06-06,1020
2006-06-07,968
2006-06-08,994
2006-06-09,983
2006-06-10,966
2006-06-11,936
2006-06-12,877
2006-06-13,843
2006-06-14,968
2006-06-15,983
2006-06-16,1010
2006-06-17,1020
2006-06-18,953
2006-06-19,901
2006-06-20,851
2006-06-21,804
2006-06-22,760
2006-06-23,711
2006-06-24,667
2006-06-25,630
2006-06-26,598
2006-06-27,574
2006-06-28,549
2006-06-29,529
2006-06-30,519
2006-07-01,496
2006-07-02,475
2006-07-03,457
2006-07-04,440
2006-07-05,428
2006-07-06,428
2006-07-07,432
2006-07-08,408
2006-07-09,389
2006-07-10,375
2006-07-11,363
2006-07-12,355
2006-07-13,353
2006-07-14,343
2006-07-15,331
2006-07-16,324
2006-07-17,317
2006-07-18,309
2006-07-19,304
2006-07-20,300
2006-07-21,293
2006-07-22,286
2006-07-23,280
2006-07-24,275
2006-07-25,271
2006-07-26,266
2006-07-27,261
2006-07-28,255
2006-07-29,251
2006-07-30,249
2006-07-31,247
2006-08-01,245
2006-08-02,240
2006-08-03,236
2006-08-04,231
2006-08-05,229
2006-08-06,227
2006-08-07,223
2006-08-08,219
2006-08-09,216
2006-08-10,216
2006-08-11,217
2006-08-12,216
2006-08-13,214
2006-08-14,210
2006-08-15,208
2006-08-16,207
2006-08-17,216
2006-08-18,217
2006-08-19,207
2006-08-20,201
2006-08-21,198
2006-08-22,193
2006-08-23,191
2006-08-24,191
2006-08-25,191
2006-08-26,190
2006-08-27,187
2006-08-28,183
2006-08-29,180
2006-08-30,179
2006-08-31,179
2006-09-01,179
2006-09-02,177
2006-09-03,174
2006-09-04,172
2006-09-05,172
2006-09-06,170
2006-09-07,168
2006-09-08,167
2006-09-09,166
2006-09-10,164
2006-09-11,164
2006-09-12,163
2006-09-13,160
2006-09-14,162
2006-09-15,166
2006-09-16,188
2006-09-17,179
2006-09-18,172
2006-09-19,172
2006-09-20,181
2006-09-21,180
2006-09-22,180
2006-09-23,172
2006-09-24,169
2006-09-25,166
2006-09-26,163
2006-09-27,160
2006-09-28,159
2006-09-29,157
2006-09-30,157
2006-10-01,155
2006-10-02,155
2006-10-03,154
2006-10-04,153
2006-10-05,152
2006-10-06,152
2006-10-07,152
2006-10-08,151
2006-10-09,151
2006-10-10,151
2006-10-11,151
2006-10-12,151
2006-10-13,149
2006-10-14,149
2006-10-15,151
2006-10-16,154
2006-10-17,157
2006-10-18,152
2006-10-19,155
2006-10-20,163
2006-10-21,159
2006-10-22,153
2006-10-23,152
2006-10-24,149
2006-10-25,149
2006-10-26,149
2006-10-27,147
2006-10-28,147
2006-10-29,149
2006-10-30,152
2006-10-31,137
2006-11-01,138
2006-11-02,140
2006-11-03,150
2006-11-04,166
2006-11-05,189
2006-11-06,239
2006-11-07,521
2006-11-08,620
2006-11-09,437
2006-11-10,344
2006-11-11,300
2006-11-12,275
2006-11-13,277
2006-11-14,267
2006-11-15,248
2006-11-16,259
2006-11-17,257
2006-11-18,243
2006-11-19,231
2006-11-20,251
2006-11-21,280
2006-11-22,292
2006-11-23,286
2006-11-24,281
2006-11-25,273
2006-11-26,245
2006-11-27,251
2006-11-28,235
2006-11-29,211
2006-11-30,199
2006-12-01,210
2006-12-02,219
2006-12-03,212
2006-12-04,212
2006-12-05,216
2006-12-06,209
2006-12-07,207
2006-12-08,200
2006-12-09,201
2006-12-10,199
2006-12-11,197
2006-12-12,205
2006-12-13,212
2006-12-14,225
2006-12-15,274
2006-12-16,278
2006-12-17,201
2006-12-18,162
2006-12-19,173
2006-12-20,187
2006-12-21,190
2006-12-22,189
2006-12-23,184
2006-12-24,184
2006-12-25,188
2006-12-26,202
2006-12-27,213
2006-12-28,208
2006-12-29,199
2006-12-30,179
2006-12-31,175
2007-01-01,179
2007-01-02,205
2007-01-03,241
2007-01-04,243
2007-01-05,231
2007-01-06,230
2007-01-07,215
2007-01-08,223
2007-01-09,215
2007-01-10,218
2007-01-11,174
2007-01-12,129
2007-01-13,154
2007-01-14,147
2007-01-15,144
2007-01-16,163
2007-01-17,161
2007-01-18,157
2007-01-19,160
2007-01-20,163
2007-01-21,159
2007-01-22,161
2007-01-23,167
2007-01-24,166
2007-01-25,163
2007-01-26,157
2007-01-27,151
2007-01-28,141
2007-01-29,142
2007-01-30,142
2007-01-31,147
2007-02-01,148
2007-02-02,145
2007-02-03,134
2007-02-04,148
2007-02-05,151
2007-02-06,155
2007-02-07,156
2007-02-08,153
2007-02-09,157
2007-02-10,161
2007-02-11,164
2007-02-12,165
2007-02-13,161
2007-02-14,159
2007-02-15,162
2007-02-16,181
2007-02-17,179
2007-02-18,194
2007-02-19,198
2007-02-20,214
2007-02-21,209
2007-02-22,200
2007-02-23,194
2007-02-24,185
2007-02-25,182
2007-02-26,181
2007-02-27,176
2007-02-28,178
2007-03-01,172
2007-03-02,154
2007-03-03,169
2007-03-04,170
2007-03-05,171
2007-03-06,175
2007-03-07,188
2007-03-08,227
2007-03-09,256
2007-03-10,258
2007-03-11,276
2007-03-12,599
2007-03-13,1230
2007-03-14,1080
2007-03-15,879
2007-03-16,761
2007-03-17,679
2007-03-18,714
2007-03-19,830
2007-03-20,931
2007-03-21,944
2007-03-22,877
2007-03-23,810
2007-03-24,768
2007-03-25,870
2007-03-26,1060
2007-03-27,1050
2007-03-28,965
2007-03-29,869
2007-03-30,811
2007-03-31,778
2007-04-01,758
2007-04-02,719
2007-04-03,674
2007-04-04,639
2007-04-05,612
2007-04-06,581
2007-04-07,563
2007-04-08,567
2007-04-09,625
2007-04-10,681
2007-04-11,669
2007-04-12,640
2007-04-13,606
2007-04-14,585
2007-04-15,581
2007-04-16,581
2007-04-17,601
2007-04-18,623
2007-04-19,637
2007-04-20,611
2007-04-21,580
2007-04-22,560
2007-04-23,551
2007-04-24,557
2007-04-25,598
2007-04-26,658
2007-04-27,683
2007-04-28,725
2007-04-29,830
2007-04-30,900
2007-05-01,923
2007-05-02,988
2007-05-03,1050
2007-05-04,1000
2007-05-05,911
2007-05-06,824
2007-05-07,766
2007-05-08,760
2007-05-09,860
2007-05-10,986
2007-05-11,1010
2007-05-12,1020
2007-05-13,1070
2007-05-14,1060
2007-05-15,973
2007-05-16,911
2007-05-17,911
2007-05-18,937
2007-05-19,927
2007-05-20,878
2007-05-21,823
2007-05-22,766
2007-05-23,693
2007-05-24,652
2007-05-25,644
2007-05-26,602
2007-05-27,578
2007-05-28,595
2007-05-29,571
2007-05-30,546
2007-05-31,527
2007-06-01,526
2007-06-02,535
2007-06-03,546
2007-06-04,546
2007-06-05,550
2007-06-06,545
2007-06-07,524
2007-06-08,486
2007-06-09,457
2007-06-10,455
2007-06-11,444
2007-06-12,426
2007-06-13,407
2007-06-14,388
2007-06-15,369
2007-06-16,364
2007-06-17,362
2007-06-18,364
2007-06-19,348
2007-06-20,333
2007-06-21,320
2007-06-22,310
2007-06-23,298
2007-06-24,290
2007-06-25,290
2007-06-26,285
2007-06-27,275
2007-06-28,269
2007-06-29,261
2007-06-30,256
2007-07-01,251
2007-07-02,243
2007-07-03,236
2007-07-04,230
2007-07-05,225
2007-07-06,221
2007-07-07,215
2007-07-08,211
2007-07-09,210
2007-07-10,206
2007-07-11,202
2007-07-12,198
2007-07-13,195
2007-07-14,191
2007-07-15,188
2007-07-16,186
2007-07-17,182
2007-07-18,185
2007-07-19,188
2007-07-20,182
2007-07-21,175
2007-07-22,170
2007-07-23,167
2007-07-24,162
2007-07-25,161
2007-07-26,159
2007-07-27,159
2007-07-28,156
2007-07-29,153
2007-07-30,150
2007-07-31,149
2007-08-01,147
2007-08-02,147
2007-08-03,145
2007-08-04,143
2007-08-05,143
2007-08-06,143
2007-08-07,141
2007-08-08,141
2007-08-09,141
2007-08-10,140
2007-08-11,138
2007-08-12,137
2007-08-13,138
2007-08-14,137
2007-08-15,135
2007-08-16,135
2007-08-17,136
2007-08-18,134
2007-08-19,133
2007-08-20,135
2007-08-21,142
2007-08-22,140
2007-08-23,136
2007-08-24,133
2007-08-25,132
2007-08-26,130
2007-08-27,130
2007-08-28,129
2007-08-29,128
2007-08-30,129
2007-08-31,128
2007-09-01,133
2007-09-02,130
2007-09-03,127
2007-09-04,126
2007-09-05,124
2007-09-06,124
2007-09-07,123
2007-09-08,124
2007-09-09,124
2007-09-10,124
2007-09-11,124
2007-09-12,122
2007-09-13,122
2007-09-14,122
2007-09-15,121
2007-09-16,123
2007-09-17,123
2007-09-18,124
2007-09-19,130
2007-09-20,130
2007-09-21,129
2007-09-22,127
2007-09-23,128
2007-09-24,132
2007-09-25,131
2007-09-26,129
2007-09-27,129
2007-09-28,129
2007-09-29,129
2007-09-30,128
2007-10-01,129
2007-10-02,130
2007-10-03,145
2007-10-04,145
2007-10-05,154
2007-10-06,151
2007-10-07,142
2007-10-08,140
2007-10-09,138
2007-10-10,136
2007-10-11,136
2007-10-12,134
2007-10-13,134
2007-10-14,131
2007-10-15,131
2007-10-16,131
2007-10-17,133
2007-10-18,132
2007-10-19,146
2007-10-20,149
2007-10-21,143
2007-10-22,139
2007-10-23,135
2007-10-24,134
2007-10-25,134
2007-10-26,131
2007-10-27,131
2007-10-28,131
2007-10-29,131
2007-10-30,131
2007-10-31,131
2007-11-01,130
2007-11-02,128
2007-11-03,129
2007-11-04,129
2007-11-05,129
2007-11-06,129
2007-11-07,129
2007-11-08,129
2007-11-09,129
2007-11-10,133
2007-11-11,136
2007-11-12,133
2007-11-13,143
2007-11-14,135
2007-11-15,132
2007-11-16,135
2007-11-17,145
2007-11-18,168
2007-11-19,165
2007-11-20,149
2007-11-21,133
2007-11-22,131
2007-11-23,132
2007-11-24,127
2007-11-25,120
2007-11-26,105
2007-11-27,128
2007-11-28,123
2007-11-29,123
2007-11-30,116
2007-12-01,112
2007-12-02,116
2007-12-03,150
2007-12-04,232
2007-12-05,287
2007-12-06,238
2007-12-07,194
2007-12-08,182
2007-12-09,122
2007-12-10,130
2007-12-11,130
2007-12-12,140
2007-12-13,142
2007-12-14,139
2007-12-15,141
2007-12-16,145
2007-12-17,149
2007-12-18,147
2007-12-19,150
2007-12-20,155
2007-12-21,144
2007-12-22,109
2007-12-23,144
2007-12-24,150
2007-12-25,141
2007-12-26,138
2007-12-27,135
2007-12-28,131
2007-12-29,138
2007-12-30,135
2007-12-31,129
2008-01-01,97.4
2008-01-02,104
2008-01-03,133
2008-01-04,135
2008-01-05,137
2008-01-06,132
2008-01-07,125
2008-01-08,125
2008-01-09,130
2008-01-10,127
2008-01-11,128
2008-01-12,132
2008-01-13,132
2008-01-14,129
2008-01-15,131
2008-01-16,99.7
2008-01-17,100
2008-01-18,95
2008-01-19,90
2008-01-20,80
2008-01-21,69.4
2008-01-22,86.5
2008-01-23,96.6
2008-01-24,96.8
2008-01-25,105
2008-01-26,107
2008-01-27,132
2008-01-28,123
2008-01-29,114
2008-01-30,113
2008-01-31,113
2008-02-01,112
2008-02-02,110
2008-02-03,110
2008-02-04,110
2008-02-05,108
2008-02-06,110
2008-02-07,112
2008-02-08,113
2008-02-09,113
2008-02-10,121
2008-02-11,132
2008-02-12,131
2008-02-13,145
2008-02-14,139
2008-02-15,133
2008-02-16,139
2008-02-17,132
2008-02-18,124
2008-02-19,120
2008-02-20,125
2008-02-21,130
2008-02-22,129
2008-02-23,136
2008-02-24,135
2008-02-25,135
2008-02-26,133
2008-02-27,134
2008-02-28,138
2008-02-29,146
2008-03-01,162
2008-03-02,167
2008-03-03,166
2008-03-04,167
2008-03-05,159
2008-03-06,152
2008-03-07,153
2008-03-08,157
2008-03-09,160
2008-03-10,163
2008-03-11,177
2008-03-12,193
2008-03-13,193
2008-03-14,195
2008-03-15,196
2008-03-16,192
2008-03-17,191
2008-03-18,197
2008-03-19,202
2008-03-20,199
2008-03-21,196
2008-03-22,188
2008-03-23,186
2008-03-24,205
2008-03-25,198
2008-03-26,198
2008-03-27,195
2008-03-28,186
2008-03-29,186
2008-03-30,179
2008-03-31,174
2008-04-01,171
2008-04-02,165
2008-04-03,165
2008-04-04,170
2008-04-05,172
2008-04-06,172
2008-04-07,178
2008-04-08,183
2008-04-09,188
2008-04-10,189
2008-04-11,190
2008-04-12,201
2008-04-13,242
2008-04-14,402
2008-04-15,530
2008-04-16,484
2008-04-17,410
2008-04-18,419
2008-04-19,443
2008-04-20,410
2008-04-21,373
2008-04-22,350
2008-04-23,333
2008-04-24,322
2008-04-25,314
2008-04-26,304
2008-04-27,319
2008-04-28,416
2008-04-29,763
2008-04-30,832
2008-05-01,742
2008-05-02,685
2008-05-03,792
2008-05-04,942
2008-05-05,1220
2008-05-06,1500
2008-05-07,1790
