$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1999-04-14,143
1999-04-15,142
1999-04-16,142
1999-04-17,142
1999-04-18,143
1999-04-19,145
1999-04-20,147
1999-04-21,150
1999-04-22,153
1999-04-23,153
1999-04-24,154
1999-04-25,153
1999-04-26,154
1999-04-27,130
1999-04-28,113
1999-04-29,136
1999-04-30,147
1999-05-01,197
1999-05-02,263
1999-05-03,219
1999-05-04,164
1999-05-05,163
1999-05-06,164
1999-05-07,169
1999-05-08,175
1999-05-09,181
1999-05-10,186
1999-05-11,191
1999-05-12,199
1999-05-13,217
1999-05-14,239
1999-05-15,247
1999-05-16,251
1999-05-17,486
1999-05-18,2140
1999-05-19,3180
1999-05-20,3140
1999-05-21,3160
1999-05-22,3190
1999-05-23,3250
1999-05-24,3660
1999-05-25,4100
1999-05-26,4150
1999-05-27,4190
1999-05-28,2900
1999-05-29,2360
1999-05-30,2530
1999-05-31,2530
1999-06-01,2560
1999-06-02,1620
1999-06-03,978
1999-06-04,981
1999-06-05,979
1999-06-06,980
1999-06-07,983
1999-06-08,986
1999-06-09,990
1999-06-10,995
1999-06-11,1000
1999-06-12,1010
1999-06-13,1020
1999-06-14,1040
1999-06-15,1690
1999-06-16,2420
1999-06-17,2610
1999-06-18,2560
1999-06-19,3350
1999-06-20,3760
1999-06-21,3720
1999-06-22,3060
1999-06-23,3600
1999-06-24,3970
1999-06-25,3520
1999-06-26,1950
1999-06-27,911
1999-06-28,892
1999-06-29,1130
1999-06-30,1170
1999-07-01,1180
1999-07-02,1180
1999-07-03,1070
1999-07-04,759
1999-07-05,390
1999-07-06,208
1999-07-07,191
1999-07-08,196
1999-07-09,195
1999-07-10,193
1999-07-11,191
1999-07-12,188
1999-07-13,186
1999-07-14,166
1999-07-15,127
1999-07-16,122
1999-07-17,126
1999-07-18,128
1999-07-19,127
1999-07-20,127
1999-07-21,127
1999-07-22,126
1999-07-23,125
1999-07-24,124
1999-07-25,128
1999-07-26,129
1999-07-27,128
1999-07-28,127
1999-07-29,126
1999-07-30,145
1999-07-31,125
1999-08-01,124
1999-08-02,127
1999-08-03,128
1999-08-04,127
1999-08-05,125
1999-08-06,129
1999-08-07,129
1999-08-08,128
1999-08-09,126
1999-08-10,124
1999-08-11,131
1999-08-12,134
1999-08-13,133
1999-08-14,132
1999-08-15,129
1999-08-16,127
1999-08-17,128
1999-08-18,129
1999-08-19,129
1999-08-20,129
1999-08-21,129
1999-08-22,129
1999-08-23,129
1999-08-24,129
1999-08-25,129
1999-08-26,128
1999-08-27,128
1999-08-28,128
1999-08-29,129
1999-08-30,128
1999-08-31,128
1999-09-01,116
1999-09-02,109
1999-09-03,109
1999-09-04,109
1999-09-05,110
1999-09-06,111
1999-09-07,112
1999-09-08,111
1999-09-09,111
1999-09-10,111
1999-09-11,112
1999-09-12,111
1999-09-13,111
1999-09-14,104
1999-09-15,92
1999-09-16,87
1999-09-17,87
1999-09-18,87
1999-09-19,87
1999-09-20,87
1999-09-21,86
1999-09-22,87
1999-09-23,87
1999-09-24,87
1999-09-25,87
1999-09-26,87
1999-09-27,86
1999-09-28,86
1999-09-29,86
1999-09-30,86
1999-10-01,80
1999-10-02,71
1999-10-03,68
1999-10-04,67
1999-10-05,67
1999-10-06,67
1999-10-07,67
1999-10-08,67
1999-10-09,67
1999-10-10,67
1999-10-11,67
1999-10-12,67
1999-10-13,67
1999-10-14,67
1999-10-15,67
1999-10-16,67
1999-10-17,67
1999-10-18,67
1999-10-19,67
1999-10-20,67
1999-10-21,67
1999-10-22,66
1999-10-23,66
1999-10-24,66
1999-10-25,66
1999-10-26,66
1999-10-27,65
1999-10-28,66
1999-10-29,65
1999-10-30,65
1999-10-31,65
1999-11-01,65
1999-11-02,65
1999-11-03,65
1999-11-04,65
1999-11-05,65
1999-11-06,65
1999-11-07,65
1999-11-08,66
1999-11-09,65
1999-11-10,65
1999-11-11,65
1999-11-12,65
1999-11-13,65
1999-11-14,65
1999-11-15,65
1999-11-16,65
1999-11-17,65
1999-11-18,65
1999-11-19,65
1999-11-20,65
1999-11-21,65
1999-11-22,65
1999-11-23,65
1999-11-24,65
1999-11-25,65
1999-11-26,64
1999-11-27,64
1999-11-28,64
1999-11-29,64
1999-11-30,64
1999-12-01,57
1999-12-02,50
1999-12-03,50
1999-12-04,50
1999-12-05,50
1999-12-06,50
1999-12-07,50
1999-12-08,49
1999-12-09,50
1999-12-10,50
1999-12-11,50
1999-12-12,50
1999-12-13,50
1999-12-14,50
1999-12-15,49
1999-12-16,49
1999-12-17,49
1999-12-18,49
1999-12-19,49
1999-12-20,49
1999-12-21,51
1999-12-22,52
1999-12-23,52
1999-12-24,52
1999-12-25,52
1999-12-26,52
1999-12-27,52
1999-12-28,52
1999-12-29,52
1999-12-30,52
1999-12-31,52
2000-01-01,42
2000-01-02,34
2000-01-03,34
2000-01-04,34
2000-01-05,35
2000-01-06,35
2000-01-07,35
2000-01-08,35
2000-01-09,34
2000-01-10,34
2000-01-11,35
2000-01-12,34
2000-01-13,34
2000-01-14,34
2000-01-15,34
2000-01-16,35
2000-01-17,35
2000-01-18,38
2000-01-19,35
2000-01-20,36
2000-01-21,36
2000-01-22,35
2000-01-23,37
2000-01-24,67
2000-01-25,55
2000-01-26,40
2000-01-27,37
2000-01-28,36
2000-01-29,36
2000-01-30,37
2000-01-31,37
2000-02-01,52
2000-02-02,63
2000-02-03,61
2000-02-04,61
2000-02-05,61
2000-02-06,61
2000-02-07,60
2000-02-08,60
2000-02-09,61
2000-02-10,62
2000-02-11,62
2000-02-12,64
2000-02-13,93
2000-02-14,97
2000-02-15,72
2000-02-16,69
2000-02-17,67
2000-02-18,66
2000-02-19,64
2000-02-20,64
2000-02-21,64
2000-02-22,64
2000-02-23,67
2000-02-24,64
2000-02-25,63
2000-02-26,63
2000-02-27,88
2000-02-28,76
2000-02-29,113
2000-03-01,150
2000-03-02,147
2000-03-03,145
2000-03-04,144
2000-03-05,143
2000-03-06,142
2000-03-07,141
2000-03-08,142
2000-03-09,142
2000-03-10,140
2000-03-11,138
2000-03-12,137
2000-03-13,135
2000-03-14,135
2000-03-15,134
2000-03-16,134
2000-03-17,133
2000-03-18,133
2000-03-19,132
2000-03-20,132
2000-03-21,131
2000-03-22,130
2000-03-23,130
2000-03-24,135
2000-03-25,139
2000-03-26,138
2000-03-27,138
2000-03-28,137
2000-03-29,136
2000-03-30,144
2000-03-31,151
2000-04-01,150
2000-04-02,150
2000-04-03,149
2000-04-04,149
2000-04-05,150
2000-04-06,151
2000-04-07,151
2000-04-08,152
2000-04-09,152
2000-04-10,153
2000-04-11,153
2000-04-12,153
2000-04-13,157
2000-04-14,159
2000-04-15,159
2000-04-16,160
2000-04-17,161
2000-04-18,162
2000-04-19,160
2000-04-20,160
2000-04-21,160
2000-04-22,160
2000-04-23,160
2000-04-24,159
2000-04-25,159
2000-04-26,159
2000-04-27,161
2000-04-28,163
2000-04-29,169
2000-04-30,175
2000-05-01,177
2000-05-02,180
2000-05-03,183
2000-05-04,187
2000-05-05,193
2000-05-06,197
2000-05-07,201
2000-05-08,206
2000-05-09,209
2000-05-10,211
2000-05-11,213
2000-05-12,214
2000-05-13,213
2000-05-14,214
2000-05-15,215
2000-05-16,217
2000-05-17,216
2000-05-18,216
2000-05-19,216
2000-05-20,218
2000-05-21,221
2000-05-22,944
2000-05-23,2580
2000-05-24,2320
2000-05-25,1520
2000-05-26,2050
2000-05-27,2600
2000-05-28,2630
2000-05-29,2660
2000-05-30,2680
2000-05-31,2490
2000-06-01,2230
2000-06-02,2230
2000-06-03,1480
2000-06-04,483
2000-06-05,507
2000-06-06,530
2000-06-07,549
2000-06-08,1350
2000-06-09,1510
2000-06-10,1120
2000-06-11,1120
2000-06-12,765
2000-06-13,1130
2000-06-14,2730
2000-06-15,3540
2000-06-16,2840
2000-06-17,2490
2000-06-18,2380
2000-06-19,1860
2000-06-20,1360
2000-06-21,1160
2000-06-22,865
2000-06-23,662
2000-06-24,591
2000-06-25,546
2000-06-26,809
2000-06-27,690
2000-06-28,549
2000-06-29,509
2000-06-30,320
2000-07-01,237
2000-07-02,221
2000-07-03,218
2000-07-04,216
2000-07-05,165
2000-07-06,130
2000-07-07,132
2000-07-08,131
2000-07-09,131
2000-07-10,130
2000-07-11,130
2000-07-12,130
2000-07-13,130
2000-07-14,129
2000-07-15,128
2000-07-16,127
2000-07-17,127
2000-07-18,126
2000-07-19,125
2000-07-20,127
2000-07-21,128
2000-07-22,127
2000-07-23,125
2000-07-24,124
2000-07-25,124
2000-07-26,124
2000-07-27,124
2000-07-28,126
2000-07-29,127
2000-07-30,124
2000-07-31,124
2000-08-01,123
2000-08-02,128
2000-08-03,131
2000-08-04,129
2000-08-05,127
2000-08-06,125
2000-08-07,125
2000-08-08,126
2000-08-09,129
2000-08-10,127
2000-08-11,127
2000-08-12,127
2000-08-13,126
2000-08-14,126
2000-08-15,126
2000-08-16,126
2000-08-17,126
2000-08-18,126
2000-08-19,127
2000-08-20,126
2000-08-21,126
2000-08-22,125
2000-08-23,127
2000-08-24,127
2000-08-25,127
2000-08-26,127
2000-08-27,127
2000-08-28,127
2000-08-29,127
2000-08-30,127
2000-08-31,128
2000-09-01,127
2000-09-02,128
2000-09-03,128
2000-09-04,127
2000-09-05,127
2000-09-06,127
2000-09-07,126
2000-09-08,127
2000-09-09,127
2000-09-10,126
2000-09-11,113
2000-09-12,101
2000-09-13,101
2000-09-14,101
2000-09-15,88
2000-09-16,79
2000-09-17,81
2000-09-18,81
2000-09-19,81
2000-09-20,84
2000-09-21,85
2000-09-22,86
2000-09-23,85
2000-09-24,86
2000-09-25,84
2000-09-26,81
2000-09-27,81
2000-09-28,81
2000-09-29,81
2000-09-30,81
2000-10-01,68
2000-10-02,59
2000-10-03,64
2000-10-04,65
2000-10-05,65
2000-10-06,65
2000-10-07,65
2000-10-08,65
2000-10-09,65
2000-10-10,65
2000-10-11,65
2000-10-12,64
2000-10-13,64
2000-10-14,64
2000-10-15,65
2000-10-16,65
2000-10-17,64
2000-10-18,64
2000-10-19,65
2000-10-20,66
2000-10-21,66
2000-10-22,66
2000-10-23,66
2000-10-24,66
2000-10-25,66
2000-10-26,66
2000-10-27,66
2000-10-28,66
2000-10-29,67
2000-10-30,66
2000-10-31,66
2000-11-01,66
2000-11-02,66
2000-11-03,66
2000-11-04,66
2000-11-05,66
2000-11-06,66
2000-11-07,66
2000-11-08,66
2000-11-09,66
2000-11-10,66
2000-11-11,66
2000-11-12,66
2000-11-13,66
2000-11-14,67
2000-11-15,65
2000-11-16,64
2000-11-17,67
2000-11-18,67
2000-11-19,67
2000-11-20,66
2000-11-21,66
2000-11-22,65
2000-11-23,64
2000-11-24,66
2000-11-25,67
2000-11-26,66
2000-11-27,66
2000-11-28,66
2000-11-29,66
2000-11-30,66
2000-12-01,61
2000-12-02,57
2000-12-03,57
2000-12-04,57
2000-12-05,57
2000-12-06,57
2000-12-07,57
2000-12-08,57
2000-12-09,57
2000-12-10,57
2000-12-11,57
2000-12-12,57
2000-12-13,57
2000-12-14,57
2000-12-15,57
2000-12-16,57
2000-12-17,57
2000-12-18,56
2000-12-19,57
2000-12-20,57
2000-12-21,57
2000-12-22,57
2000-12-23,57
2000-12-24,57
2000-12-25,57
2000-12-26,57
2000-12-27,57
2000-12-28,57
2000-12-29,57
2000-12-30,57
2000-12-31,57
2001-01-01,49
2001-01-02,45
2001-01-03,45
2001-01-04,44
2001-01-05,45
2001-01-06,45
2001-01-07,44
2001-01-08,45
2001-01-09,44
2001-01-10,45
2001-01-11,46
2001-01-12,45
2001-01-13,45
2001-01-14,45
2001-01-15,45
2001-01-16,45
2001-01-17,45
2001-01-18,45
2001-01-19,42
2001-01-20,40
2001-01-21,40
2001-01-22,39
2001-01-23,39
2001-01-24,41
2001-01-25,40
2001-01-26,40
2001-01-27,41
2001-01-28,40
2001-01-29,40
2001-01-30,40
2001-01-31,40
2001-02-01,49
2001-02-02,53
2001-02-03,52
2001-02-04,55
2001-02-05,56
2001-02-06,52
2001-02-07,49
2001-02-08,50
2001-02-09,51
2001-02-10,52
2001-02-11,52
2001-02-12,51
2001-02-13,51
2001-02-14,52
2001-02-15,52
2001-02-16,52
2001-02-17,51
2001-02-18,52
2001-02-19,52
2001-02-20,54
2001-02-21,54
2001-02-22,54
2001-02-23,53
2001-02-24,54
2001-02-25,55
2001-02-26,54
2001-02-27,53
2001-02-28,52
2001-03-01,52
2001-03-02,53
2001-03-03,52
2001-03-04,54
2001-03-05,66
2001-03-06,55
2001-03-07,53
2001-03-08,53
2001-03-09,53
2001-03-10,53
2001-03-11,52
2001-03-12,52
2001-03-13,51
2001-03-14,51
2001-03-15,51
2001-03-16,51
2001-03-17,52
2001-03-18,53
2001-03-19,53
2001-03-20,53
2001-03-21,51
2001-03-22,50
2001-03-23,50
2001-03-24,50
2001-03-25,50
2001-03-26,50
2001-03-27,50
2001-03-28,50
2001-03-29,50
2001-03-30,50
2001-03-31,50
2001-04-01,61
2001-04-02,65
2001-04-03,63
2001-04-04,67
2001-04-05,73
2001-04-06,70
2001-04-07,69
2001-04-08,68
2001-04-09,68
2001-04-10,67
2001-04-11,67
2001-04-12,74
2001-04-13,74
2001-04-14,74
2001-04-15,73
2001-04-16,74
2001-04-17,74
2001-04-18,75
2001-04-19,77
2001-04-20,79
2001-04-21,82
2001-04-22,79
2001-04-23,78
2001-04-24,101
2001-04-25,126
2001-04-26,127
2001-04-27,128
2001-04-28,129
2001-04-29,130
2001-04-30,131
2001-05-01,143
2001-05-02,159
2001-05-03,164
2001-05-04,165
2001-05-05,157
2001-05-06,153
2001-05-07,155
2001-05-08,156
2001-05-09,159
2001-05-10,160
2001-05-11,148
2001-05-12,141
2001-05-13,145
2001-05-14,145
2001-05-15,143
2001-05-16,144
2001-05-17,146
2001-05-18,147
2001-05-19,149
2001-05-20,149
2001-05-21,151
2001-05-22,116
2001-05-23,88
2001-05-24,130
2001-05-25,157
2001-05-26,155
2001-05-27,146
2001-05-28,150
2001-05-29,153
2001-05-30,156
2001-05-31,157
2001-06-01,137
2001-06-02,117
2001-06-03,119
2001-06-04,117
2001-06-05,116
2001-06-06,158
2001-06-07,110
2001-06-08,111
2001-06-09,109
2001-06-10,107
2001-06-11,107
2001-06-12,108
2001-06-13,107
2001-06-14,106
2001-06-15,109
2001-06-16,112
2001-06-17,112
2001-06-18,111
2001-06-19,110
2001-06-20,111
2001-06-21,110
2001-06-22,108
2001-06-23,108
2001-06-24,110
2001-06-25,112
2001-06-26,110
2001-06-27,109
2001-06-28,107
2001-06-29,109
2001-06-30,111
2001-07-01,89
2001-07-02,93
2001-07-03,109
2001-07-04,109
2001-07-05,107
2001-07-06,110
2001-07-07,112
2001-07-08,112
2001-07-09,111
2001-07-10,110
2001-07-11,109
2001-07-12,107
2001-07-13,111
2001-07-14,111
2001-07-15,110
2001-07-16,109
2001-07-17,109
2001-07-18,109
2001-07-19,109
2001-07-20,109
2001-07-21,109
2001-07-22,109
2001-07-23,109
2001-07-24,109
2001-07-25,108
2001-07-26,108
2001-07-27,108
2001-07-28,111
2001-07-29,113
2001-07-30,112
2001-07-31,112
2001-08-01,112
2001-08-02,112
2001-08-03,112
2001-08-04,112
2001-08-05,111
2001-08-06,111
2001-08-07,111
2001-08-08,111
2001-08-09,111
2001-08-10,111
2001-08-11,111
2001-08-12,111
2001-08-13,111
2001-08-14,111
2001-08-15,111
2001-08-16,110
2001-08-17,110
2001-08-18,110
2001-08-19,110
2001-08-20,110
2001-08-21,110
2001-08-22,110
2001-08-23,110
2001-08-24,113
2001-08-25,114
2001-08-26,114
2001-08-27,113
2001-08-28,113
2001-08-29,113
2001-08-30,113
2001-08-31,113
2001-09-01,93
2001-09-02,82
2001-09-03,82
2001-09-04,82
2001-09-05,82
2001-09-06,81
2001-09-07,82
2001-09-08,81
2001-09-09,81
2001-09-10,81
2001-09-11,81
2001-09-12,81
2001-09-13,81
2001-09-14,80
2001-09-15,72
2001-09-16,66
2001-09-17,66
2001-09-18,66
2001-09-19,66
2001-09-20,66
2001-09-21,66
2001-09-22,66
2001-09-23,66
2001-09-24,68
2001-09-25,69
2001-09-26,67
2001-09-27,67
2001-09-28,67
2001-09-29,67
2001-09-30,67
2001-10-01,60.3
2001-10-02,57
2001-10-03,57
2001-10-04,57
2001-10-05,57
2001-10-06,57
2001-10-07,56.8
2001-10-08,56.5
2001-10-09,56.2
2001-10-10,55.4
2001-10-11,55.4
2001-10-12,55.1
2001-10-13,55.3
2001-10-14,55.3
2001-10-15,55.3
2001-10-16,55.1
2001-10-17,55.1
2001-10-18,55.1
2001-10-19,54.6
2001-10-20,54.9
2001-10-21,54.6
2001-10-22,54.4
2001-10-23,54.7
2001-10-24,55
2001-10-25,54.9
2001-10-26,54.4
2001-10-27,54.6
2001-10-28,57
2001-10-29,58
2001-10-30,58.3
2001-10-31,58
2001-11-01,58
2001-11-02,57.8
2001-11-03,58
2001-11-04,57.9
2001-11-05,57.9
2001-11-06,57.4
2001-11-07,56.7
2001-11-08,55.4
2001-11-09,55.4
2001-11-10,55.4
2001-11-11,55.3
2001-11-12,56.1
2001-11-13,55.1
2001-11-14,55
2001-11-15,55
2001-11-16,54.7
2001-11-17,55
2001-11-18,54.6
2001-11-19,54.4
2001-11-20,54.5
2001-11-21,55.4
2001-11-22,56.4
2001-11-23,54.6
2001-11-24,58.2
2001-11-25,56.7
2001-11-26,55.8
2001-11-27,55.2
2001-11-28,55.2
2001-11-29,56.4
2001-11-30,56
2001-12-01,57.7
2001-12-02,71.9
2001-12-03,62.4
2001-12-04,57.3
2001-12-05,57
2001-12-06,57
2001-12-07,57
2001-12-08,57
2001-12-09,57
2001-12-10,57
2001-12-11,56.8
2001-12-12,57
2001-12-13,56
2001-12-14,56.9
2001-12-15,56.3
2001-12-16,56
2001-12-17,56.8
2001-12-18,56
2001-12-19,56
2001-12-20,56.9
2001-12-21,57
2001-12-22,57
2001-12-23,57.5
2001-12-24,57
2001-12-25,56.3
2001-12-26,56
2001-12-27,98
2001-12-28,132
2001-12-29,118
2001-12-30,113
2001-12-31,115
2002-01-01,112
2002-01-02,121
2002-01-03,131
2002-01-04,126
2002-01-05,125
2002-01-06,124
2002-01-07,123
2002-01-08,122
2002-01-09,121
2002-01-10,120
2002-01-11,119
2002-01-12,118
2002-01-13,117
2002-01-14,116
2002-01-15,115
2002-01-16,122
2002-01-17,128
2002-01-18,127
2002-01-19,126
2002-01-20,125
2002-01-21,124
2002-01-22,123
2002-01-23,88.4
2002-01-24,55.1
2002-01-25,58
2002-01-26,58.1
2002-01-27,58.4
2002-01-28,58.1
2002-01-29,58
2002-01-30,58
2002-01-31,58
2002-02-01,59.4
2002-02-02,61.3
2002-02-03,61.4
2002-02-04,62.9
2002-02-05,63.7
2002-02-06,63.7
2002-02-07,63.5
2002-02-08,63.5
2002-02-09,62.6
2002-02-10,62.5
2002-02-11,62
2002-02-12,61.6
2002-02-13,64.5
2002-02-14,67.7
2002-02-15,67.7
2002-02-16,65.1
2002-02-17,64.6
2002-02-18,63.7
2002-02-19,63.8
2002-02-20,63.6
2002-02-21,63.2
2002-02-22,63.6
2002-02-23,62.8
2002-02-24,62.1
2002-02-25,61.8
2002-02-26,63
2002-02-27,62.7
2002-02-28,62.4
2002-03-01,62
2002-03-02,61.7
2002-03-03,61
2002-03-04,61
2002-03-05,61
2002-03-06,61.4
2002-03-07,61.8
2002-03-08,61
2002-03-09,60.5
2002-03-10,60.3
2002-03-11,60
2002-03-12,60
2002-03-13,60
2002-03-14,59.9
2002-03-15,59.8
2002-03-16,58.9
2002-03-17,58.3
2002-03-18,58
2002-03-19,58
2002-03-20,58
2002-03-21,58
2002-03-22,58.1
2002-03-23,59.3
2002-03-24,58.8
2002-03-25,58
2002-03-26,58
2002-03-27,57
2002-03-28,59.1
2002-03-29,61.5
2002-03-30,61.1
2002-03-31,61
2002-04-01,68
2002-04-02,73.1
2002-04-03,73
2002-04-04,74.2
2002-04-05,74.6
2002-04-06,75.1
2002-04-07,72.3
2002-04-08,71
2002-04-09,71
2002-04-10,71.6
2002-04-11,72.1
2002-04-12,72.9
2002-04-13,107
2002-04-14,138
2002-04-15,143
2002-04-16,146
2002-04-17,148
2002-04-18,148
2002-04-19,148
2002-04-20,148
2002-04-21,147
2002-04-22,139
2002-04-23,131
2002-04-24,145
2002-04-25,146
2002-04-26,138
2002-04-27,138
2002-04-28,138
2002-04-29,140
2002-04-30,139
2002-05-01,165
2002-05-02,176
2002-05-03,167
2002-05-04,162
2002-05-05,163
2002-05-06,164
2002-05-07,165
2002-05-08,167
2002-05-09,170
2002-05-10,173
2002-05-11,164
2002-05-12,166
2002-05-13,163
2002-05-14,162
2002-05-15,167
2002-05-16,172
2002-05-17,193
2002-05-18,194
2002-05-19,169
2002-05-20,163
2002-05-21,164
2002-05-22,165
2002-05-23,166
2002-05-24,166
2002-05-25,168
2002-05-26,170
2002-05-27,171
2002-05-28,163
2002-05-29,163
2002-05-30,139
2002-05-31,101
2002-06-01,118
2002-06-02,124
2002-06-03,120
2002-06-04,168
2002-06-05,202
2002-06-06,204
2002-06-07,200
2002-06-08,609
2002-06-09,1020
2002-06-10,740
2002-06-11,546
2002-06-12,652
2002-06-13,789
2002-06-14,1040
2002-06-15,959
2002-06-16,774
2002-06-17,570
2002-06-18,444
2002-06-19,521
2002-06-20,540
2002-06-21,458
2002-06-22,290
2002-06-23,169
2002-06-24,164
2002-06-25,159
2002-06-26,152
2002-06-27,152
2002-06-28,137
2002-06-29,124
2002-06-30,124
2002-07-01,124
2002-07-02,124
2002-07-03,133
2002-07-04,137
2002-07-05,136
2002-07-06,135
2002-07-07,132
2002-07-08,128
2002-07-09,127
2002-07-10,126
2002-07-11,125
2002-07-12,124
2002-07-13,124
2002-07-14,126
2002-07-15,126
2002-07-16,125
2002-07-17,127
2002-07-18,129
2002-07-19,127
2002-07-20,126
2002-07-21,125
2002-07-22,128
2002-07-23,128
2002-07-24,126
2002-07-25,124
2002-07-26,122
2002-07-27,121
2002-07-28,129
2002-07-29,134
2002-07-30,131
2002-07-31,128
2002-08-01,128
2002-08-02,128
2002-08-03,129
2002-08-04,129
2002-08-05,132
2002-08-06,134
2002-08-07,134
2002-08-08,133
2002-08-09,133
2002-08-10,132
2002-08-11,132
2002-08-12,132
2002-08-13,132
2002-08-14,132
2002-08-15,131
2002-08-16,133
2002-08-17,135
2002-08-18,134
2002-08-19,134
2002-08-20,134
2002-08-21,134
2002-08-22,137
2002-08-23,133
2002-08-24,132
2002-08-25,132
2002-08-26,132
2002-08-27,132
2002-08-28,132
2002-08-29,132
2002-08-30,131
2002-08-31,131
2002-09-01,131
2002-09-02,131
2002-09-03,117
2002-09-04,106
2002-09-05,103
2002-09-06,103
2002-09-07,105
2002-09-08,106
2002-09-09,105
2002-09-10,109
2002-09-11,110
2002-09-12,110
2002-09-13,110
2002-09-14,110
2002-09-15,110
2002-09-16,110
2002-09-17,110
2002-09-18,110
2002-09-19,110
2002-09-20,110
2002-09-21,109
2002-09-22,109
2002-09-23,109
2002-09-24,109
2002-09-25,102
2002-09-26,92.7
2002-09-27,87.9
2002-09-28,86.6
2002-09-29,86.1
2002-09-30,86
2002-10-01,79.5
2002-10-02,71.4
2002-10-03,68.4
2002-10-04,68.6
2002-10-05,69.6
2002-10-06,74.9
2002-10-07,77.6
2002-10-08,78
2002-10-09,75.3
2002-10-10,69.5
2002-10-11,66.1
2002-10-12,65.1
2002-10-13,64.8
2002-10-14,65.1
2002-10-15,65.1
2002-10-16,66
2002-10-17,64.9
2002-10-18,63.2
2002-10-19,63.3
2002-10-20,63
2002-10-21,63.2
2002-10-22,63.1
2002-10-23,64.5
2002-10-24,65.5
2002-10-25,65.6
2002-10-26,62.6
2002-10-27,60.5
2002-10-28,58.7
2002-10-29,57.3
2002-10-30,57
2002-10-31,57.4
2002-11-01,57.4
2002-11-02,60.3
2002-11-03,63.9
2002-11-04,63.6
2002-11-05,63.7
2002-11-06,63.5
2002-11-07,64.4
2002-11-08,69.6
2002-11-09,65.9
2002-11-10,65.2
2002-11-11,65.1
2002-11-12,65.1
2002-11-13,65.1
2002-11-14,65.1
2002-11-15,65.1
2002-11-16,65
2002-11-17,65.1
2002-11-18,65.1
2002-11-19,65.1
2002-11-20,65.1
2002-11-21,65.1
2002-11-22,62.3
2002-11-23,60.3
2002-11-24,60.1
2002-11-25,59.6
2002-11-26,59.5
2002-11-27,59.6
2002-11-28,59.7
2002-11-29,59.5
2002-11-30,59.5
2002-12-01,52.3
2002-12-02,50.7
2002-12-03,55.6
2002-12-04,55.6
2002-12-05,55.6
2002-12-06,55.6
2002-12-07,55.6
2002-12-08,55.2
2002-12-09,55.1
2002-12-10,56.1
2002-12-11,56.9
2002-12-12,57.1
2002-12-13,58
2002-12-14,58.7
2002-12-15,56.2
2002-12-16,65.1
2002-12-17,63.6
2002-12-18,58.7
2002-12-19,57.8
2002-12-20,57.6
2002-12-21,58.4
2002-12-22,57.7
2002-12-23,56.8
2002-12-24,56.6
2002-12-25,56.6
2002-12-26,56.6
2002-12-27,56.6
2002-12-28,57.3
2002-12-29,59.6
2002-12-30,59.7
2002-12-31,63.4
2003-01-01,58
2003-01-02,56.9
2003-01-03,56.6
2003-01-04,56.6
2003-01-05,56.5
2003-01-06,56.6
2003-01-07,56.1
2003-01-08,56.3
2003-01-09,56
2003-01-10,57.6
2003-01-11,56.8
2003-01-12,56.5
2003-01-13,56.5
2003-01-14,56
2003-01-15,55.9
2003-01-16,55.9
2003-01-17,55.9
2003-01-18,55.9
2003-01-19,55.7
2003-01-20,55.5
2003-01-21,55.3
2003-01-22,55.3
2003-01-23,55.2
2003-01-24,55
2003-01-25,55.6
2003-01-26,55.6
2003-01-27,55
2003-01-28,55
2003-01-29,55
2003-01-30,54.9
2003-01-31,54.9
2003-02-01,57.3
2003-02-02,61.1
2003-02-03,61.6
2003-02-04,61.6
2003-02-05,61.5
2003-02-06,61.4
2003-02-07,61.3
2003-02-08,61.3
2003-02-09,61.3
2003-02-10,61.3
2003-02-11,61.3
2003-02-12,61.3
2003-02-13,61.8
2003-02-14,61.4
2003-02-15,61.3
2003-02-16,62.1
2003-02-17,61.6
2003-02-18,61.5
2003-02-19,61.4
2003-02-20,61.4
2003-02-21,59.5
2003-02-22,58.4
2003-02-23,58.4
2003-02-24,57.7
2003-02-25,57.6
2003-02-26,57.5
2003-02-27,61.7
2003-02-28,63.3
2003-03-01,63.2
2003-03-02,64.1
2003-03-03,57.7
2003-03-04,53
2003-03-05,51
2003-03-06,46.4
2003-03-07,45.7
2003-03-08,45.7
2003-03-09,45.7
2003-03-10,45.8
2003-03-11,45.5
2003-03-12,45.5
2003-03-13,45.5
2003-03-14,45.8
2003-03-15,49.9
2003-03-16,47.3
2003-03-17,46.7
2003-03-18,46.7
2003-03-19,46.7
2003-03-20,46.2
2003-03-21,45.9
2003-03-22,46
2003-03-23,46.6
2003-03-24,46.6
2003-03-25,46.5
2003-03-26,46.6
2003-03-27,46.6
2003-03-28,46.4
2003-03-29,47
2003-03-30,46.5
2003-03-31,46.4
2003-04-01,56.5
2003-04-02,63.3
2003-04-03,61.8
2003-04-04,62.5
2003-04-05,61.6
2003-04-06,60.8
2003-04-07,60.4
2003-04-08,60.3
2003-04-09,60.9
2003-04-10,63.5
2003-04-11,65
2003-04-12,65.4
2003-04-13,84.1
2003-04-14,84.1
2003-04-15,139
2003-04-16,158
2003-04-17,152
2003-04-18,142
2003-04-19,136
2003-04-20,139
2003-04-21,140
2003-04-22,139
2003-04-23,137
2003-04-24,132
2003-04-25,133
2003-04-26,130
2003-04-27,127
2003-04-28,130
2003-04-29,128
2003-04-30,127
2003-05-01,153
