$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2011-02-18,18.1
2011-02-19,18.9
2011-02-20,20
2011-02-21,19
2011-02-22,20
2011-02-23,20.8
2011-02-24,20.4
2011-02-25,20.1
2011-02-26,21.4
2011-02-27,27.1
2011-02-28,75.3
2011-03-01,510
2011-03-02,510
2011-03-03,638
2011-03-04,1140
2011-03-05,1570
2011-03-06,1830
2011-03-07,2110
2011-03-08,2360
2011-03-09,2780
2011-03-10,3050
2011-03-11,3310
2011-03-12,3610
2011-03-13,3720
2011-03-14,3730
2011-03-15,3710
2011-03-16,3720
2011-03-17,3850
2011-03-18,4040
2011-03-19,4120
2011-03-20,4130
2011-03-21,4140
2011-03-22,4140
2011-03-23,4140
2011-03-24,4130
2011-03-25,4120
2011-03-26,4120
2011-03-27,4100
2011-03-28,4090
2011-03-29,4070
2011-03-30,4060
2011-03-31,4050
2011-04-01,3980
2011-04-02,3960
2011-04-03,3980
2011-04-04,3970
2011-04-05,3960
2011-04-06,3980
2011-04-07,3990
2011-04-08,4000
2011-04-09,4010
2011-04-10,4000
2011-04-11,4000
2011-04-12,3950
2011-04-13,3910
2011-04-14,3920
2011-04-15,3920
2011-04-16,3900
2011-04-17,3830
2011-04-18,3740
2011-04-19,3800
2011-04-20,3810
2011-04-21,3500
2011-04-22,3100
2011-04-23,3170
2011-04-24,3170
2011-04-25,3170
2011-04-26,3340
2011-04-27,3620
2011-04-28,3620
2011-04-29,3660
2011-04-30,3670
2011-05-01,3660
2011-05-02,3990
2011-05-03,4140
2011-05-04,4230
2011-05-05,4570
2011-05-06,4680
2011-05-07,4850
2011-05-08,4830
2011-05-09,4720
2011-05-10,4590
2011-05-11,4680
2011-05-12,4500
2011-05-13,4150
2011-05-14,4340
2011-05-15,4480
2011-05-16,4500
2011-05-17,4490
2011-05-18,4500
2011-05-19,4540
2011-05-20,4490
2011-05-21,4500
2011-05-22,4520
2011-05-23,4610
2011-05-24,4740
2011-05-25,4940
2011-05-26,4880
2011-05-27,4890
2011-05-28,5020
2011-05-29,5180
2011-05-30,5130
2011-05-31,5200
2011-06-01,5220
2011-06-02,5570
2011-06-03,5730
2011-06-04,5950
2011-06-05,6180
2011-06-06,6520
2011-06-07,6590
2011-06-08,6580
2011-06-09,6760
2011-06-10,6880
2011-06-11,6940
2011-06-12,6940
2011-06-13,6940
2011-06-14,6950
2011-06-15,6900
2011-06-16,6920
2011-06-17,7010
2011-06-18,7040
2011-06-19,7080
2011-06-20,7080
2011-06-21,7100
2011-06-22,7180
2011-06-23,7050
2011-06-24,6180
2011-06-25,6090
2011-06-26,6090
2011-06-27,6070
2011-06-28,6010
2011-06-29,5810
2011-06-30,5620
2011-07-01,5510
2011-07-02,5460
2011-07-03,5440
2011-07-04,5340
2011-07-05,5230
2011-07-06,5210
2011-07-07,5090
2011-07-08,4940
2011-07-09,4830
2011-07-10,4720
2011-07-11,4590
2011-07-12,4480
2011-07-13,4510
2011-07-14,4440
2011-07-15,4350
2011-07-16,4300
2011-07-17,4280
2011-07-18,4220
2011-07-19,4190
2011-07-20,4170
2011-07-21,4130
2011-07-22,4160
2011-07-23,4160
2011-07-24,4140
2011-07-25,4100
2011-07-26,4090
2011-07-27,4080
2011-07-28,4070
2011-07-29,4070
2011-07-30,4280
2011-07-31,4310
2011-08-01,4290
2011-08-02,4480
2011-08-03,4530
2011-08-04,4570
2011-08-05,4570
2011-08-06,4600
2011-08-07,4490
2011-08-08,4610
2011-08-09,4700
2011-08-10,4520
2011-08-11,4440
2011-08-12,4670
2011-08-13,4780
2011-08-14,4860
2011-08-15,4840
2011-08-16,4730
2011-08-17,4760
2011-08-18,4770
2011-08-19,4790
2011-08-20,4780
2011-08-21,4780
2011-08-22,4740
2011-08-23,4720
2011-08-24,3070
2011-08-25,2290
2011-08-26,2230
2011-08-27,2330
2011-08-28,2600
2011-08-29,4320
2011-08-30,4570
2011-08-31,4610
2011-09-01,4730
2011-09-02,4770
2011-09-03,4710
2011-09-04,4720
2011-09-05,4730
2011-09-06,4660
2011-09-07,4570
2011-09-08,4590
2011-09-09,4600
2011-09-10,4680
2011-09-11,4680
2011-09-12,4570
2011-09-13,4510
2011-09-14,4480
2011-09-15,4330
2011-09-16,4130
2011-09-17,4080
2011-09-18,4120
2011-09-19,4140
2011-09-20,4110
2011-09-21,4060
2011-09-22,4060
2011-09-23,3260
2011-09-24,2260
2011-09-25,2050
2011-09-26,2490
2011-09-27,2410
2011-09-28,2430
2011-09-29,2400
2011-09-30,1340
2011-10-01,280
2011-10-02,122
2011-10-03,101
2011-10-04,95.8
2011-10-05,77.8
2011-10-06,68
2011-10-07,58.3
2011-10-08,59.6
2011-10-09,59.9
2011-10-10,47.1
2011-10-11,42.8
2011-10-12,39.4
2011-10-13,36.4
2011-10-14,33.7
2011-10-15,31.7
2011-10-16,29.1
2011-10-17,28.8
2011-10-18,27.4
2011-10-19,26.8
2011-10-20,26.3
2011-10-21,25.5
2011-10-22,24.7
2011-10-23,23.2
2011-10-24,22.7
2011-10-25,21.7
2011-10-26,20.8
2011-10-27,20.8
2011-10-28,19.8
2011-10-29,19.1
2011-10-30,18.7
2011-10-31,18.3
2011-11-01,18.3
2011-11-02,20.1
2011-11-03,17.9
2011-11-04,17.1
2011-11-05,16.7
2011-11-06,16.3
2011-11-07,15
2011-11-08,15.4
2011-11-09,14.9
2011-11-10,14.8
2011-11-11,14.1
2011-11-12,14
2011-11-13,13.2
2011-11-14,13.5
2011-11-15,12.7
2011-11-16,12.8
2011-11-17,12.6
2011-11-18,11.4
2011-11-19,11.4
2011-11-20,11.7
2011-11-21,11.7
2011-11-22,11.6
2011-11-23,10.9
2011-11-24,10.5
2011-11-25,10.7
2011-11-26,10.7
2011-11-27,10.7
2011-11-28,10.5
2011-11-29,10.3
2011-11-30,10.1
2011-12-01,10.5
2011-12-02,10.4
2011-12-03,10.6
2011-12-04,10.2
2011-12-05,9.2
2011-12-06,8.4
2011-12-07,10
2011-12-08,11
2011-12-09,10.5
2011-12-10,10.3
2011-12-11,10.1
2011-12-12,10.1
2011-12-13,10.1
2011-12-14,9.99
2011-12-15,9.73
2011-12-16,9.65
2011-12-17,9.6
2011-12-18,9.61
2011-12-19,9.63
2011-12-20,9.42
2011-12-21,9.9
2011-12-22,9.6
2011-12-23,8.4
2011-12-24,9
2011-12-25,9.6
2011-12-26,10
2011-12-27,9.8
2011-12-28,10
2011-12-29,10
2011-12-30,10
2011-12-31,9.25
2012-01-01,8.2
2012-01-02,8
2012-01-03,8.4
2012-01-04,8.72
2012-01-05,8.63
2012-01-06,8.37
2012-01-07,8.41
2012-01-08,8.2
2012-01-09,8
2012-01-10,8
2012-01-11,8
2012-01-12,7.6
2012-01-13,8
2012-01-14,8.4
2012-01-15,8
2012-01-16,7.4
2012-01-17,7
2012-01-18,8
2012-01-19,10
2012-01-20,13
2012-01-21,12.1
2012-01-22,13
2012-01-23,12.4
2012-01-24,13.1
2012-01-25,13.3
2012-01-26,12.9
2012-01-27,13
2012-01-28,12.6
2012-01-29,13.8
2012-01-30,13.3
2012-01-31,13.4
2012-02-01,13.7
2012-02-02,13.9
2012-02-03,14.8
2012-02-04,14.5
2012-02-05,14.7
2012-02-06,14.9
2012-02-07,14.9
2012-02-08,14.8
2012-02-09,15.8
2012-02-10,15.5
2012-02-11,14
2012-02-12,15
2012-02-13,15
2012-02-14,16
2012-02-15,16.5
2012-02-16,16.8
2012-02-17,16.7
2012-02-18,16.7
2012-02-19,16.8
2012-02-20,17.5
2012-02-21,17
2012-02-22,17.5
2012-02-23,19.1
2012-02-24,17.3
2012-02-25,17
2012-02-26,16
2012-02-27,15.7
2012-02-28,15
2012-02-29,15.4
2012-03-01,17.4
2012-03-02,16.4
2012-03-03,16.5
2012-03-04,15.8
2012-03-05,15.9
2012-03-06,15.1
2012-03-07,15.8
2012-03-08,15.8
2012-03-09,15.9
2012-03-10,15.9
2012-03-11,16.2
2012-03-12,16.6
2012-03-13,16.1
2012-03-14,16.2
2012-03-15,16.1
2012-03-16,15.8
2012-03-17,15.3
2012-03-18,15.5
2012-03-19,15.5
2012-03-20,15.6
2012-03-21,15.8
2012-03-22,15.7
2012-03-23,15.5
2012-03-24,14.9
2012-03-25,14.9
2012-03-26,14.9
2012-03-27,14.2
2012-03-28,15.2
2012-03-29,15.5
2012-03-30,13.6
2012-03-31,11.9
2012-04-01,12.2
2012-04-02,12.5
2012-04-03,13
2012-04-04,12.8
2012-04-05,13
2012-04-06,13.4
2012-04-07,12.1
2012-04-08,20.8
2012-04-09,60.7
2012-04-10,45.3
2012-04-11,36
2012-04-12,35.7
2012-04-13,35.6
2012-04-14,34.5
2012-04-15,34
2012-04-16,34
2012-04-17,34.7
2012-04-18,34.7
2012-04-19,35
2012-04-20,34.3
2012-04-21,34.6
2012-04-22,35.6
2012-04-23,34.8
2012-04-24,35.3
2012-04-25,35.6
2012-04-26,35.6
2012-04-27,36.4
2012-04-28,35.6
2012-04-29,35.6
2012-04-30,35.6
2012-05-01,485
2012-05-02,901
2012-05-03,956
2012-05-04,1070
2012-05-05,1140
2012-05-06,1200
2012-05-07,1140
2012-05-08,975
2012-05-09,831
2012-05-10,831
2012-05-11,812
2012-05-12,796
2012-05-13,855
2012-05-14,854
2012-05-15,1010
2012-05-16,1110
2012-05-17,1150
2012-05-18,1170
2012-05-19,1140
2012-05-20,1090
2012-05-21,1080
2012-05-22,1030
2012-05-23,1000
2012-05-24,971
2012-05-25,847
2012-05-26,861
2012-05-27,871
2012-05-28,852
2012-05-29,862
2012-05-30,894
2012-05-31,871
2012-06-01,856
2012-06-02,821
2012-06-03,788
2012-06-04,755
2012-06-05,995
2012-06-06,996
2012-06-07,976
2012-06-08,799
2012-06-09,736
2012-06-10,728
2012-06-11,801
2012-06-12,985
2012-06-13,986
2012-06-14,1080
2012-06-15,1120
2012-06-16,1130
2012-06-17,1140
2012-06-18,1200
2012-06-19,1330
2012-06-20,1390
2012-06-21,1530
2012-06-22,1550
2012-06-23,1540
2012-06-24,1430
2012-06-25,1450
2012-06-26,1440
2012-06-27,1540
2012-06-28,1600
2012-06-29,1720
2012-06-30,1740
2012-07-01,1740
2012-07-02,1710
2012-07-03,1700
2012-07-04,1700
2012-07-05,1710
2012-07-06,1680
2012-07-07,1690
2012-07-08,1690
2012-07-09,1650
2012-07-10,1630
2012-07-11,1650
2012-07-12,1660
2012-07-13,1640
2012-07-14,1650
2012-07-15,1680
2012-07-16,1680
2012-07-17,1670
2012-07-18,1650
2012-07-19,1640
2012-07-20,1640
2012-07-21,1650
2012-07-22,1650
2012-07-23,1660
2012-07-24,1650
2012-07-25,1590
2012-07-26,1610
2012-07-27,1590
2012-07-28,1610
2012-07-29,1610
2012-07-30,1610
2012-07-31,1590
2012-08-01,1520
2012-08-02,1520
2012-08-03,1500
2012-08-04,1510
2012-08-05,1500
2012-08-06,1520
2012-08-07,1580
2012-08-08,1560
2012-08-09,1550
2012-08-10,1570
2012-08-11,1580
2012-08-12,1570
2012-08-13,1550
2012-08-14,1550
2012-08-15,1550
2012-08-16,1540
2012-08-17,1480
2012-08-18,1470
2012-08-19,1470
2012-08-20,1470
2012-08-21,1420
2012-08-22,1350
2012-08-23,1320
2012-08-24,1320
2012-08-25,1270
2012-08-26,1330
2012-08-27,1310
2012-08-28,1180
2012-08-29,1200
2012-08-30,1150
2012-08-31,1150
2012-09-01,1070
2012-09-02,1060
2012-09-03,1060
2012-09-04,1010
2012-09-05,954
2012-09-06,954
2012-09-07,938
2012-09-08,848
2012-09-09,893
2012-09-10,919
2012-09-11,1490
2012-09-12,1590
2012-09-13,1510
2012-09-14,1430
2012-09-15,1390
2012-09-16,1360
2012-09-17,1370
2012-09-18,1290
2012-09-19,1080
2012-09-20,1010
2012-09-21,987
2012-09-22,987
2012-09-23,989
2012-09-24,991
2012-09-25,878
2012-09-26,837
2012-09-27,816
2012-09-28,615
2012-09-29,533
2012-09-30,484
2012-10-01,220
2012-10-02,79.9
2012-10-03,62.3
2012-10-04,50.6
2012-10-05,44.1
2012-10-06,41.7
2012-10-07,37.2
2012-10-08,33.5
2012-10-09,31.2
2012-10-10,28.9
2012-10-11,27.2
2012-10-12,26
2012-10-13,25
2012-10-14,23.6
2012-10-15,23.4
2012-10-16,22.1
2012-10-17,21.5
2012-10-18,20.3
2012-10-19,19
2012-10-20,18.7
2012-10-21,18.1
2012-10-22,17.6
2012-10-23,17.4
2012-10-24,20.3
2012-10-25,22
2012-10-26,17
2012-10-27,15
2012-10-28,14.7
2012-10-29,14
2012-10-30,14.1
2012-10-31,13.2
2012-11-01,13
2012-11-02,12.7
2012-11-03,12.4
2012-11-04,12.2
2012-11-05,11.7
2012-11-06,11.6
2012-11-07,11.4
2012-11-08,10.7
2012-11-09,10.9
2012-11-10,11.2
2012-11-11,10.6
2012-11-12,10.5
2012-11-13,10
2012-11-14,9.63
2012-11-15,9.3
2012-11-16,9
2012-11-17,9
2012-11-18,9.42
2012-11-19,9.53
2012-11-20,9.58
2012-11-21,9.44
2012-11-22,9.22
2012-11-23,9.03
2012-11-24,9.36
2012-11-25,8.73
2012-11-26,9.63
2012-11-27,9.63
2012-11-28,9.63
2012-11-29,9.49
2012-11-30,8.86
2012-12-01,8.71
2012-12-02,8.41
2012-12-03,8.59
2012-12-04,8.4
2012-12-05,8.38
2012-12-06,7.78
2012-12-07,8.35
2012-12-08,8.12
2012-12-09,5.07
2012-12-10,8.51
2012-12-11,8.36
2012-12-12,8.25
2012-12-13,8.31
2012-12-14,8.25
2012-12-15,8.25
2012-12-16,8.11
2012-12-17,7.97
2012-12-18,7.63
2012-12-19,7.48
2012-12-20,7.22
2012-12-21,7.01
2012-12-22,6.85
2012-12-23,6.7
2012-12-24,6.62
2012-12-25,6.43
2012-12-26,6.49
2012-12-27,6.49
2012-12-28,6.44
2012-12-29,6.38
2012-12-30,6.41
2012-12-31,6.44
2013-01-01,6.41
2013-01-02,6.49
2013-01-03,6.54
2013-01-04,6.49
2013-01-05,6.38
2013-01-06,6.27
2013-01-07,6.41
2013-01-08,6.46
2013-01-09,6.35
2013-01-10,6.19
2013-01-11,5.39
2013-01-12,6.02
2013-01-13,6.25
2013-01-14,6.12
2013-01-15,5.71
2013-01-16,6.17
2013-01-17,6.18
2013-01-18,5.88
2013-01-19,5.78
2013-01-20,5.54
2013-01-21,4.64
2013-01-22,5.45
2013-01-23,5.26
2013-01-24,5.26
2013-01-25,5.21
2013-01-26,5.16
2013-01-27,5.26
2013-01-28,5.3
2013-01-29,4.64
2013-01-30,5
2013-01-31,4.68
2013-02-01,4.59
2013-02-02,4.45
2013-02-03,4.16
2013-02-04,4.45
2013-02-05,4.54
2013-02-06,4.54
2013-02-07,4.25
2013-02-08,3.87
2013-02-09,3.97
2013-02-10,3.4
2013-02-11,3.97
2013-02-12,4.4
2013-02-13,4.25
2013-02-14,4.21
2013-02-15,4.13
2013-02-16,4.24
2013-02-17,4.16
2013-02-18,3.88
2013-02-19,3.51
2013-02-20,3.43
2013-02-21,3.95
2013-02-22,4.19
2013-02-23,3.97
2013-02-24,4.04
2013-02-25,3.79
2013-02-26,3.63
2013-02-27,3.74
2013-02-28,3.54
2013-03-01,3.45
2013-03-02,3.36
2013-03-03,3.43
2013-03-04,2.91
2013-03-05,2.7
2013-03-06,2.69
2013-03-07,2.68
2013-03-08,2.52
2013-03-09,2.47
2013-03-10,2.64
2013-03-11,2.6
2013-03-12,2.71
2013-03-13,2.56
2013-03-14,2.29
2013-03-15,2.11
2013-03-16,1.62
2013-03-17,1.97
2013-03-18,1.41
2013-03-19,1.51
2013-03-20,1.42
2013-03-21,1.46
2013-03-22,1.6
2013-03-23,1.44
2013-03-24,1.57
2013-03-25,1.64
2013-03-26,1.64
2013-03-27,1.71
2013-03-28,1.59
2013-03-29,1.57
2013-03-30,1.43
2013-03-31,1.02
2013-04-01,0.89
2013-04-02,1.03
2013-04-03,1.15
2013-04-04,1.1
2013-04-05,0.8
2013-04-06,0.45
2013-04-07,0.4
2013-04-08,0.54
2013-04-09,2.14
2013-04-10,2.93
2013-04-11,3.21
2013-04-12,3.21
2013-04-13,2.99
2013-04-14,2.95
2013-04-15,2.5
2013-04-16,2.81
2013-04-17,4.61
2013-04-18,4.26
2013-04-19,3.91
2013-04-20,3.7
2013-04-21,3.15
2013-04-22,2.52
2013-04-23,3.14
2013-04-24,2.9
2013-04-25,2.38
2013-04-26,1.55
2013-04-27,1.1
2013-04-28,0.81
2013-04-29,7.5
2013-04-30,53.3
2013-05-01,39.5
2013-05-02,37.8
2013-05-03,36.3
2013-05-04,35.6
2013-05-05,35.6
2013-05-06,35.6
2013-05-07,35.6
2013-05-08,35.2
2013-05-09,35.6
2013-05-10,34.7
2013-05-11,34.8
2013-05-12,35.5
2013-05-13,35.7
2013-05-14,35.6
2013-05-15,35.8
2013-05-16,37.2
2013-05-17,36.4
2013-05-18,35.9
2013-05-19,35.9
2013-05-20,35.7
2013-05-21,35.3
2013-05-22,34
2013-05-23,40.6
2013-05-24,38.2
2013-05-25,35.8
2013-05-26,34
2013-05-27,32.6
2013-05-28,30.8
2013-05-29,28.3
2013-05-30,25.6
2013-05-31,22.4
2013-06-01,19
2013-06-02,16.5
2013-06-03,14.3
2013-06-04,12
2013-06-05,9.87
2013-06-06,8.45
2013-06-07,7.58
2013-06-08,7.17
2013-06-09,9.38
2013-06-10,30.4
2013-06-11,218
2013-06-12,377
2013-06-13,352
2013-06-14,324
2013-06-15,1030
2013-06-16,1120
2013-06-17,1160
2013-06-18,1230
2013-06-19,1180
2013-06-20,1100
2013-06-21,1140
2013-06-22,1170
2013-06-23,1090
2013-06-24,1050
2013-06-25,903
2013-06-26,1020
2013-06-27,1070
2013-06-28,1390
2013-06-29,1530
2013-06-30,1760
2013-07-01,1740
2013-07-02,1720
2013-07-03,1770
2013-07-04,1770
2013-07-05,1720
2013-07-06,1690
2013-07-07,1640
2013-07-08,1620
2013-07-09,1630
2013-07-10,1580
2013-07-11,1600
2013-07-12,1670
2013-07-13,1670
2013-07-14,1670
2013-07-15,1670
2013-07-16,1600
2013-07-17,1600
2013-07-18,1600
2013-07-19,1550
2013-07-20,1540
2013-07-21,1550
2013-07-22,1560
2013-07-23,1570
2013-07-24,1570
2013-07-25,1560
2013-07-26,1490
2013-07-27,1500
2013-07-28,1510
2013-07-29,1510
2013-07-30,1470
2013-07-31,1430
2013-08-01,1410
2013-08-02,1360
2013-08-03,1360
2013-08-04,1370
2013-08-05,1370
2013-08-06,1390
2013-08-07,1400
2013-08-08,1360
2013-08-09,1380
2013-08-10,1360
2013-08-11,1350
2013-08-12,1350
2013-08-13,1290
2013-08-14,1290
2013-08-15,1360
2013-08-16,1400
2013-08-17,1400
2013-08-18,1400
2013-08-19,1380
2013-08-20,1380
2013-08-21,1410
2013-08-22,1390
2013-08-23,1360
2013-08-24,1350
2013-08-25,1320
2013-08-26,618
2013-08-27,370
2013-08-28,307
2013-08-29,241
2013-08-30,243
2013-08-31,310
2013-09-01,322
2013-09-02,908
2013-09-03,1060
2013-09-04,1100
2013-09-05,1120
2013-09-06,1190
2013-09-07,1260
2013-09-08,1250
2013-09-09,1250
2013-09-10,1220
2013-09-11,1200
2013-09-12,1150
2013-09-13,1100
2013-09-14,1060
2013-09-15,850
2013-09-16,770
2013-09-17,768
2013-09-18,195
2013-09-19,101
2013-09-20,88.8
2013-09-21,76.1
2013-09-22,61.2
2013-09-23,55.8
2013-09-24,47.2
2013-09-25,36.6
2013-09-26,32
2013-09-27,30.6
2013-09-28,27.5
2013-09-29,23.8
2013-09-30,21.5
2013-10-01,19.4
2013-10-02,18.3
2013-10-03,17.2
2013-10-04,27.9
2013-10-05,25.1
2013-10-06,17.8
2013-10-07,16.1
2013-10-08,14.9
2013-10-09,14.2
2013-10-10,13.4
2013-10-11,29.9
2013-10-12,20.5
2013-10-13,14.8
2013-10-14,13.9
2013-10-15,12.4
2013-10-16,11.2
2013-10-17,10.4
2013-10-18,10.3
2013-10-19,9.42
2013-10-20,9.07
2013-10-21,8.97
2013-10-22,8.37
2013-10-23,7.87
2013-10-24,7.84
2013-10-25,7.59
2013-10-26,7.04
2013-10-27,6.68
2013-10-28,6.21
2013-10-29,6.79
2013-10-30,7.93
2013-10-31,7.61
2013-11-01,6.92
2013-11-02,6.2
2013-11-03,6.17
2013-11-04,5.87
2013-11-05,6.47
2013-11-06,6.22
2013-11-07,6
2013-11-08,5.91
2013-11-09,5.28
2013-11-10,4.97
2013-11-11,4.75
2013-11-12,4.61
2013-11-13,4.66
2013-11-14,4.61
2013-11-15,4.61
2013-11-16,4.63
2013-11-17,4.42
2013-11-18,4.36
2013-11-19,4.48
2013-11-20,4.34
2013-11-21,4.51
2013-11-22,4.53
2013-11-23,4.61
2013-11-24,4.61
2013-11-25,4.93
2013-11-26,4.61
2013-11-27,4.61
2013-11-28,4.42
2013-11-29,4.24
2013-11-30,4.2
2013-12-01,4.26
2013-12-02,4.28
2013-12-03,3.79
2013-12-04,2.63
2013-12-05,2.8
2013-12-06,4.5
2013-12-07,4.4
2013-12-08,4.2
2013-12-09,4.2
2013-12-10,4.46
2013-12-11,4.24
2013-12-12,4.6
2013-12-13,4.93
2013-12-14,5.21
2013-12-15,5.12
2013-12-16,5.1
2013-12-17,4.96
2013-12-18,4.8
2013-12-19,4.04
2013-12-20,3.6
2013-12-21,3.83
2013-12-22,3.98
2013-12-23,3.75
2013-12-24,4.1
2013-12-25,3.63
2013-12-26,3.7
2013-12-27,3.6
2013-12-28,3.57
2013-12-29,2.79
2013-12-30,3.45
2013-12-31,3.58
2014-01-01,3.23
2014-01-02,2.8
2014-01-03,3.09
2014-01-04,2.69
2014-01-05,2.69
2014-01-06,3.25
2014-01-07,2.67
2014-01-08,3.14
2014-01-09,3.11
2014-01-10,3.24
2014-01-11,3.32
2014-01-12,3.36
2014-01-13,2.88
2014-01-14,2.74
2014-01-15,2.66
2014-01-16,2.69
2014-01-17,2.21
2014-01-18,2.1
2014-01-19,2
2014-01-20,1.81
2014-01-21,1.68
2014-01-22,1.61
2014-01-23,1.69
2014-01-24,1.79
2014-01-25,1.8
2014-01-26,1.76
2014-01-27,1.5
2014-01-28,1.7
2014-01-29,2.01
2014-01-30,2.23
2014-01-31,2.21
2014-02-01,2.18
2014-02-02,2.13
2014-02-03,1.94
2014-02-04,1.8
2014-02-05,1.6
2014-02-06,3
2014-02-07,2.8
2014-02-08,2.64
2014-02-09,2.3
2014-02-10,2
2014-02-11,1.57
2014-02-12,2.1
2014-02-13,2.33
2014-02-14,2.33
2014-02-15,2.69
2014-02-16,2.95
2014-02-17,2.89
2014-02-18,2.66
2014-02-19,2.55
2014-02-20,2.71
2014-02-21,2.93
2014-02-22,2.66
2014-02-23,2.56
2014-02-24,2.36
2014-02-25,2.3
2014-02-26,2.3
2014-02-27,2.36
2014-02-28,2.43
2014-03-01,2.33
2014-03-02,2.55
2014-03-03,2.93
2014-03-04,3.7
2014-03-05,13.6
2014-03-06,7.2
2014-03-07,4.9
2014-03-08,3.64
2014-03-09,2.82
2014-03-10,2.2
2014-03-11,2
2014-03-12,2.1
2014-03-13,2.2
2014-03-14,1.9
2014-03-15,1.7
2014-03-16,1.8
2014-03-17,1.9
2014-03-18,1.87
2014-03-19,1.98
2014-03-20,1.8
2014-03-21,1.39
2014-03-22,1.48
2014-03-23,1.76
2014-03-24,1.73
2014-03-25,1.63
2014-03-26,1.7
2014-03-27,1.8
2014-03-28,1.9
2014-03-29,1.9
2014-03-30,1.6
2014-03-31,2.09
2014-04-01,1.86
2014-04-02,1.8
2014-04-03,1.64
2014-04-04,1.66
2014-04-05,1.82
2014-04-06,1.91
2014-04-07,1.67
2014-04-08,1.73
2014-04-09,1.72
2014-04-10,1.7
2014-04-11,1.94
2014-04-12,2.15
2014-04-13,2.61
2014-04-14,15
2014-04-15,65.6
2014-04-16,33.6
2014-04-17,31.1
2014-04-18,30.3
2014-04-19,29.5
2014-04-20,28.9
2014-04-21,28.7
2014-04-22,31.3
2014-04-23,30.1
2014-04-24,28.9
2014-04-25,28.9
2014-04-26,29.4
2014-04-27,31.6
2014-04-28,28.7
2014-04-29,31.3
2014-04-30,28.9
2014-05-01,28.1
2014-05-02,28.2
2014-05-03,28.1
2014-05-04,36.8
2014-05-05,50.8
2014-05-06,55.3
2014-05-07,644
2014-05-08,1190
2014-05-09,1060
2014-05-10,1030
2014-05-11,1160
2014-05-12,1530
2014-05-13,1100
2014-05-14,1110
2014-05-15,1110
2014-05-16,1360
2014-05-17,1900
2014-05-18,1900
2014-05-19,1940
2014-05-20,2090
2014-05-21,2340
2014-05-22,2620
2014-05-23,2130
2014-05-24,2120
2014-05-25,2120
2014-05-26,2100
2014-05-27,2110
2014-05-28,2090
2014-05-29,2090
2014-05-30,2250
2014-05-31,2070
2014-06-01,2060
2014-06-02,2040
2014-06-03,2070
2014-06-04,1280
2014-06-05,706
2014-06-06,257
2014-06-07,189
2014-06-08,151
2014-06-09,121
2014-06-10,229
2014-06-11,188
2014-06-12,90.1
2014-06-13,67.3
2014-06-14,63.3
2014-06-15,43.4
2014-06-16,35.1
2014-06-17,31.4
2014-06-18,33.7
2014-06-19,426
2014-06-20,609
2014-06-21,593
2014-06-22,1090
2014-06-23,1120
2014-06-24,1130
2014-06-25,1160
2014-06-26,1160
2014-06-27,1150
2014-06-28,1120
2014-06-29,1170
2014-06-30,1240
2014-07-01,1370
2014-07-02,1580
2014-07-03,1640
2014-07-04,1670
2014-07-05,1640
2014-07-06,1610
2014-07-07,1610
2014-07-08,1640
2014-07-09,1660
2014-07-10,1720
2014-07-11,1800
2014-07-12,1770
2014-07-13,1720
2014-07-14,1670
2014-07-15,1660
2014-07-16,1650
2014-07-17,1520
2014-07-18,1430
2014-07-19,1430
2014-07-20,1470
2014-07-21,1430
2014-07-22,1490
2014-07-23,1590
2014-07-24,1580
2014-07-25,1650
2014-07-26,1660
2014-07-27,1670
2014-07-28,1680
2014-07-29,1700
2014-07-30,1680
2014-07-31,1640
2014-08-01,1530
2014-08-02,1540
2014-08-03,1580
2014-08-04,1600
2014-08-05,1610
2014-08-06,1510
2014-08-07,1490
2014-08-08,1460
2014-08-09,1420
2014-08-10,1420
2014-08-11,1450
2014-08-12,1420
2014-08-13,1410
2014-08-14,1410
2014-08-15,1360
2014-08-16,1360
2014-08-17,1360
2014-08-18,1360
2014-08-19,1360
2014-08-20,1360
2014-08-21,1300
2014-08-22,1290
2014-08-23,1300
2014-08-24,1290
2014-08-25,1270
2014-08-26,1270
2014-08-27,1250
2014-08-28,1170
2014-08-29,1060
2014-08-30,980
2014-08-31,967
2014-09-01,910
2014-09-02,828
2014-09-03,710
2014-09-04,667
2014-09-05,575
2014-09-06,568
2014-09-07,559
2014-09-08,550
2014-09-09,580
2014-09-10,603
2014-09-11,585
2014-09-12,547
2014-09-13,390
2014-09-14,1130
2014-09-15,1650
2014-09-16,1680
2014-09-17,1680
2014-09-18,1470
2014-09-19,1430
2014-09-20,1420
2014-09-21,1370
2014-09-22,1370
2014-09-23,1370
2014-09-24,1380
2014-09-25,1420
2014-09-26,1480
2014-09-27,1470
2014-09-28,1470
2014-09-29,1470
2014-09-30,1040
2014-10-01,188
2014-10-02,88.4
2014-10-03,69.9
2014-10-04,59.5
2014-10-05,51.3
2014-10-06,54.4
2014-10-07,42.8
2014-10-08,39.3
2014-10-09,36.8
2014-10-10,34.3
2014-10-11,32.3
2014-10-12,30.1
2014-10-13,28.8
2014-10-14,27
2014-10-15,25
2014-10-16,23.4
2014-10-17,21.3
2014-10-18,20.8
2014-10-19,20.5
2014-10-20,19.2
2014-10-21,18.7
2014-10-22,18.1
2014-10-23,17.4
2014-10-24,16.9
2014-10-25,15.8
