$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2004-06-14,4450
2004-06-15,3810
2004-06-16,3620
2004-06-17,3580
2004-06-18,3760
2004-06-19,3600
2004-06-20,3370
2004-06-21,3450
2004-06-22,3530
2004-06-23,3740
2004-06-24,3800
2004-06-25,3680
2004-06-26,3350
2004-06-27,3010
2004-06-28,2800
2004-06-29,2700
2004-06-30,2600
2004-07-01,2440
2004-07-02,2380
2004-07-03,2250
2004-07-04,2140
2004-07-05,1990
2004-07-06,1990
2004-07-07,1980
2004-07-08,1770
2004-07-09,1680
2004-07-10,1540
2004-07-11,1440
2004-07-12,1400
2004-07-13,1460
2004-07-14,1510
2004-07-15,1540
2004-07-16,1600
2004-07-17,1540
2004-07-18,1530
2004-07-19,1560
2004-07-20,1570
2004-07-21,1330
2004-07-22,1270
2004-07-23,1270
2004-07-24,1260
2004-07-25,1260
2004-07-26,1200
2004-07-27,1150
2004-07-28,1140
2004-07-29,1120
2004-07-30,1110
2004-07-31,1060
2004-08-01,1040
2004-08-02,1030
2004-08-03,1030
2004-08-04,969
2004-08-05,936
2004-08-06,919
2004-08-07,1290
2004-08-08,1030
2004-08-09,907
2004-08-10,875
2004-08-11,919
2004-08-12,935
2004-08-13,945
2004-08-14,971
2004-08-15,919
2004-08-16,944
2004-08-17,927
2004-08-18,905
2004-08-19,875
2004-08-20,886
2004-08-21,855
2004-08-22,1090
2004-08-23,960
2004-08-24,1400
2004-08-25,3730
2004-08-26,4090
2004-08-27,3160
2004-08-28,2320
2004-08-29,1860
2004-08-30,1610
2004-08-31,1440
2004-09-01,1300
2004-09-02,1250
2004-09-03,1150
2004-09-04,1080
2004-09-05,1040
2004-09-06,989
2004-09-07,964
2004-09-08,936
2004-09-09,916
2004-09-10,878
2004-09-11,1570
2004-09-12,1540
2004-09-13,1550
2004-09-14,3010
2004-09-15,3220
2004-09-16,3680
2004-09-17,3510
2004-09-18,3420
2004-09-19,3150
2004-09-20,2740
2004-09-21,2380
2004-09-22,2110
2004-09-23,1860
2004-09-24,1580
2004-09-25,1460
2004-09-26,1390
2004-09-27,1270
2004-09-28,1180
2004-09-29,1200
2004-09-30,1120
2004-10-01,1030
2004-10-02,924
2004-10-03,870
2004-10-04,847
2004-10-05,820
2004-10-06,946
2004-10-07,931
2004-10-08,845
2004-10-09,1140
2004-10-10,1140
2004-10-11,994
2004-10-12,907
2004-10-13,889
2004-10-14,891
2004-10-15,862
2004-10-16,862
2004-10-17,1710
2004-10-18,2580
2004-10-19,2360
2004-10-20,2180
2004-10-21,2070
2004-10-22,2060
2004-10-23,2220
2004-10-24,2060
2004-10-25,1860
2004-10-26,1700
2004-10-27,1550
2004-10-28,1430
2004-10-29,1380
2004-10-30,1580
2004-10-31,1690
2004-11-01,1640
2004-11-02,4440
2004-11-03,5890
2004-11-04,4450
2004-11-05,3560
2004-11-06,2910
2004-11-07,2490
2004-11-08,2210
2004-11-09,1990
2004-11-10,1820
2004-11-11,1710
2004-11-12,1590
2004-11-13,1460
2004-11-14,1360
2004-11-15,1320
2004-11-16,1340
2004-11-17,1260
2004-11-18,1340
2004-11-19,1340
2004-11-20,1220
2004-11-21,1150
2004-11-22,1130
2004-11-23,1130
2004-11-24,1960
2004-11-25,5220
2004-11-26,4960
2004-11-27,3720
2004-11-28,2990
2004-11-29,2550
2004-11-30,2310
2004-12-01,2120
2004-12-02,1930
2004-12-03,1780
2004-12-04,1660
2004-12-05,1590
2004-12-06,1510
2004-12-07,1450
2004-12-08,1770
2004-12-09,2330
2004-12-10,6520
2004-12-11,15700
2004-12-12,10300
2004-12-13,6850
2004-12-14,5950
2004-12-15,5640
2004-12-16,5020
2004-12-17,4420
2004-12-18,3930
2004-12-19,3810
2004-12-20,3710
2004-12-21,3390
2004-12-22,3020
2004-12-23,2720
2004-12-24,2500
2004-12-25,2340
2004-12-26,2240
2004-12-27,2060
2004-12-28,1910
2004-12-29,1860
2004-12-30,1770
2004-12-31,1660
2005-01-01,1570
2005-01-02,1490
2005-01-03,1410
2005-01-04,1340
2005-01-05,1270
2005-01-06,1270
2005-01-07,1230
2005-01-08,1170
2005-01-09,1120
2005-01-10,1130
2005-01-11,1110
2005-01-12,1090
2005-01-13,1060
2005-01-14,1010
2005-01-15,994
2005-01-16,993
2005-01-17,1670
2005-01-18,18800
2005-01-19,22500
2005-01-20,11400
2005-01-21,8410
2005-01-22,6860
2005-01-23,6300
2005-01-24,5630
2005-01-25,4950
2005-01-26,4380
2005-01-27,3980
2005-01-28,3560
2005-01-29,3180
2005-01-30,2890
2005-01-31,2710
2005-02-01,2460
2005-02-02,2240
2005-02-03,2080
2005-02-04,2030
2005-02-05,2040
2005-02-06,1860
2005-02-07,1760
2005-02-08,1650
2005-02-09,1570
2005-02-10,1480
2005-02-11,1420
2005-02-12,1360
2005-02-13,1360
2005-02-14,1290
2005-02-15,1200
2005-02-16,1160
2005-02-17,1140
2005-02-18,1100
2005-02-19,1060
2005-02-20,1030
2005-02-21,992
2005-02-22,964
2005-02-23,935
2005-02-24,909
2005-02-25,895
2005-02-26,885
2005-02-27,868
2005-02-28,879
2005-03-01,912
2005-03-02,888
2005-03-03,868
2005-03-04,843
2005-03-05,826
2005-03-06,817
2005-03-07,811
2005-03-08,828
2005-03-09,838
2005-03-10,870
2005-03-11,897
2005-03-12,929
2005-03-13,919
2005-03-14,868
2005-03-15,829
2005-03-16,815
2005-03-17,834
2005-03-18,793
2005-03-19,775
2005-03-20,947
2005-03-21,1040
2005-03-22,940
2005-03-23,879
2005-03-24,831
2005-03-25,799
2005-03-26,975
2005-03-27,3920
2005-03-28,5490
2005-03-29,4500
2005-03-30,3910
2005-03-31,3350
2005-04-01,3230
2005-04-02,3270
2005-04-03,3080
2005-04-04,2930
2005-04-05,2690
2005-04-06,2550
2005-04-07,2730
2005-04-08,3010
2005-04-09,2850
2005-04-10,2620
2005-04-11,2610
2005-04-12,2490
2005-04-13,2310
2005-04-14,2160
2005-04-15,2050
2005-04-16,2640
2005-04-17,3730
2005-04-18,3370
2005-04-19,3050
2005-04-20,2890
2005-04-21,2870
2005-04-22,3100
2005-04-23,3530
2005-04-24,4720
2005-04-25,5110
2005-04-26,5130
2005-04-27,5060
2005-04-28,4860
2005-04-29,3970
2005-04-30,3580
2005-05-01,3320
2005-05-02,3170
2005-05-03,3070
2005-05-04,3000
2005-05-05,3080
2005-05-06,2970
2005-05-07,2880
2005-05-08,2660
2005-05-09,2660
2005-05-10,3710
2005-05-11,3590
2005-05-12,3330
2005-05-13,3150
2005-05-14,3050
2005-05-15,3310
2005-05-16,3680
2005-05-17,3380
2005-05-18,3180
2005-05-19,3930
2005-05-20,4120
2005-05-21,3830
2005-05-22,3790
2005-05-23,3660
2005-05-24,3360
2005-05-25,3080
2005-05-26,2940
2005-05-27,2880
2005-05-28,2910
2005-05-29,2990
2005-05-30,2930
2005-05-31,2690
2005-06-01,2840
2005-06-02,2570
2005-06-03,2370
2005-06-04,2260
2005-06-05,2150
2005-06-06,2060
2005-06-07,1980
2005-06-08,1900
2005-06-09,1820
2005-06-10,1750
2005-06-11,1780
2005-06-12,1870
2005-06-13,1800
2005-06-14,1750
2005-06-15,1680
2005-06-16,1630
2005-06-17,1870
2005-06-18,1770
2005-06-19,1670
2005-06-20,1630
2005-06-21,1660
2005-06-22,1700
2005-06-23,1680
2005-06-24,1540
2005-06-25,1450
2005-06-26,1380
2005-06-27,1380
2005-06-28,1460
2005-06-29,1420
2005-06-30,1430
2005-07-01,1340
2005-07-02,1200
2005-07-03,1100
2005-07-04,1080
2005-07-05,1080
2005-07-06,1180
2005-07-07,1340
2005-07-08,1290
2005-07-09,1670
2005-07-10,1370
2005-07-11,1220
2005-07-12,1180
2005-07-13,1090
2005-07-14,1030
2005-07-15,1000
2005-07-16,1020
2005-07-17,976
2005-07-18,985
2005-07-19,994
2005-07-20,979
2005-07-21,956
2005-07-22,981
2005-07-23,1030
2005-07-24,949
2005-07-25,892
2005-07-26,878
2005-07-27,875
2005-07-28,869
2005-07-29,861
2005-07-30,812
2005-07-31,776
2005-08-01,771
2005-08-02,728
2005-08-03,721
2005-08-04,724
2005-08-05,728
2005-08-06,726
2005-08-07,718
2005-08-08,711
2005-08-09,736
2005-08-10,743
2005-08-11,716
2005-08-12,699
2005-08-13,687
2005-08-14,666
2005-08-15,672
2005-08-16,701
2005-08-17,707
2005-08-18,694
2005-08-19,653
2005-08-20,637
2005-08-21,628
2005-08-22,676
2005-08-23,650
2005-08-24,588
2005-08-25,585
2005-08-26,585
2005-08-27,605
2005-08-28,598
2005-08-29,646
2005-08-30,548
2005-08-31,501
2005-09-01,491
2005-09-02,513
2005-09-03,496
2005-09-04,446
2005-09-05,402
2005-09-06,396
2005-09-07,452
2005-09-08,489
2005-09-09,550
2005-09-10,504
2005-09-11,438
2005-09-12,388
2005-09-13,362
2005-09-14,410
2005-09-15,395
2005-09-16,477
2005-09-17,552
2005-09-18,565
2005-09-19,573
2005-09-20,579
2005-09-21,531
2005-09-22,429
2005-09-23,475
2005-09-24,414
2005-09-25,370
2005-09-26,391
2005-09-27,422
2005-09-28,415
2005-09-29,459
2005-09-30,3320
2005-10-01,2580
2005-10-02,1280
2005-10-03,928
2005-10-04,752
2005-10-05,640
2005-10-06,574
2005-10-07,669
2005-10-08,732
2005-10-09,631
2005-10-10,575
2005-10-11,560
2005-10-12,529
2005-10-13,595
2005-10-14,659
2005-10-15,614
2005-10-16,602
2005-10-17,706
2005-10-18,770
2005-10-19,757
2005-10-20,1270
2005-10-21,1110
2005-10-22,935
2005-10-23,836
2005-10-24,764
2005-10-25,706
2005-10-26,699
2005-10-27,651
2005-10-28,630
2005-10-29,647
2005-10-30,655
2005-10-31,2240
2005-11-01,4450
2005-11-02,4020
2005-11-03,3210
2005-11-04,3060
2005-11-05,2840
2005-11-06,3150
2005-11-07,2800
2005-11-08,2300
2005-11-09,1970
2005-11-10,1890
2005-11-11,2300
2005-11-12,2370
2005-11-13,2550
2005-11-14,3860
2005-11-15,3490
2005-11-16,2970
2005-11-17,2630
2005-11-18,2470
2005-11-19,2650
2005-11-20,3060
2005-11-21,3280
2005-11-22,3230
2005-11-23,3010
2005-11-24,2720
2005-11-25,2830
2005-11-26,2780
2005-11-27,2400
2005-11-28,2110
2005-11-29,2000
2005-11-30,1850
2005-12-01,1680
2005-12-02,1630
2005-12-03,1490
2005-12-04,1360
2005-12-05,1300
2005-12-06,1240
2005-12-07,1180
2005-12-08,1110
2005-12-09,1060
2005-12-10,1040
2005-12-11,1060
2005-12-12,1100
2005-12-13,1100
2005-12-14,1060
2005-12-15,1040
2005-12-16,1010
2005-12-17,973
2005-12-18,915
2005-12-19,924
2005-12-20,1030
2005-12-21,1630
2005-12-22,3920
2005-12-23,6780
2005-12-24,14100
2005-12-25,11100
2005-12-26,7870
2005-12-27,6870
2005-12-28,7050
2005-12-29,7170
2005-12-30,6680
2005-12-31,7550
2006-01-01,7350
2006-01-02,6320
2006-01-03,5540
2006-01-04,4900
2006-01-05,4340
2006-01-06,5250
2006-01-07,6760
2006-01-08,6620
2006-01-09,6300
2006-01-10,13100
2006-01-11,17200
2006-01-12,12300
2006-01-13,10100
2006-01-14,8690
2006-01-15,7200
2006-01-16,6330
2006-01-17,7210
2006-01-18,7080
2006-01-19,6320
2006-01-20,5920
2006-01-21,5480
2006-01-22,4990
2006-01-23,4590
2006-01-24,4240
2006-01-25,4110
2006-01-26,3960
2006-01-27,3760
2006-01-28,3700
2006-01-29,3690
2006-01-30,6120
2006-01-31,7280
2006-02-01,6650
2006-02-02,6490
2006-02-03,6690
2006-02-04,7020
2006-02-05,6720
2006-02-06,5880
2006-02-07,5230
2006-02-08,4670
2006-02-09,4250
2006-02-10,3840
2006-02-11,3460
2006-02-12,3170
2006-02-13,2980
2006-02-14,2790
2006-02-15,2580
2006-02-16,2400
2006-02-17,2200
2006-02-18,2010
2006-02-19,1960
2006-02-20,1890
2006-02-21,1830
2006-02-22,1820
2006-02-23,1910
2006-02-24,1890
2006-02-25,1710
2006-02-26,1640
2006-02-27,1790
2006-02-28,2370
2006-03-01,2410
2006-03-02,2340
2006-03-03,2230
2006-03-04,2120
2006-03-05,2010
2006-03-06,1940
2006-03-07,1900
2006-03-08,1890
2006-03-09,1910
2006-03-10,1790
2006-03-11,1720
2006-03-12,1640
2006-03-13,1590
2006-03-14,1550
2006-03-15,1510
2006-03-16,1470
2006-03-17,1440
2006-03-18,1410
2006-03-19,1370
2006-03-20,1340
2006-03-21,1320
2006-03-22,1300
2006-03-23,1300
2006-03-24,1350
2006-03-25,1400
2006-03-26,1380
2006-03-27,1360
2006-03-28,1370
2006-03-29,1420
2006-03-30,1450
2006-03-31,1510
2006-04-01,1710
2006-04-02,1780
2006-04-03,1790
2006-04-04,1900
2006-04-05,1990
2006-04-06,2100
2006-04-07,2140
2006-04-08,2320
2006-04-09,2920
2006-04-10,2930
2006-04-11,2740
2006-04-12,2630
2006-04-13,2690
2006-04-14,3240
2006-04-15,3760
2006-04-16,3420
2006-04-17,2990
2006-04-18,2680
2006-04-19,2470
2006-04-20,2450
2006-04-21,2880
2006-04-22,3260
2006-04-23,3190
2006-04-24,3260
2006-04-25,3380
2006-04-26,3610
2006-04-27,3700
2006-04-28,4400
2006-04-29,6070
2006-04-30,6560
2006-05-01,5700
2006-05-02,4910
2006-05-03,4400
2006-05-04,4210
2006-05-05,4320
2006-05-06,4540
2006-05-07,4440
2006-05-08,4560
2006-05-09,4140
2006-05-10,3860
2006-05-11,4040
2006-05-12,4440
2006-05-13,4110
2006-05-14,4070
2006-05-15,5110
2006-05-16,7360
2006-05-17,9610
2006-05-18,10900
2006-05-19,10300
2006-05-20,9130
2006-05-21,7700
2006-05-22,7150
2006-05-23,7210
2006-05-24,6910
2006-05-25,6520
2006-05-26,5840
2006-05-27,5420
2006-05-28,5940
2006-05-29,6190
2006-05-30,5600
2006-05-31,5430
2006-06-01,5800
2006-06-02,7080
2006-06-03,7330
2006-06-04,6880
2006-06-05,7460
2006-06-06,6740
2006-06-07,6450
2006-06-08,6090
2006-06-09,5430
2006-06-10,5140
2006-06-11,4950
2006-06-12,5740
2006-06-13,7110
2006-06-14,6230
2006-06-15,5970
2006-06-16,5950
2006-06-17,6150
2006-06-18,5520
2006-06-19,5170
2006-06-20,4770
2006-06-21,4600
2006-06-22,4440
2006-06-23,4160
2006-06-24,4160
2006-06-25,4580
2006-06-26,5110
2006-06-27,5360
2006-06-28,5090
2006-06-29,4180
2006-06-30,3690
2006-07-01,3820
2006-07-02,3700
2006-07-03,3650
2006-07-04,3750
2006-07-05,3730
2006-07-06,3360
2006-07-07,2870
2006-07-08,2610
2006-07-09,2520
2006-07-10,2640
2006-07-11,2470
2006-07-12,2220
2006-07-13,2400
2006-07-14,2210
2006-07-15,2120
2006-07-16,1910
2006-07-17,1860
2006-07-18,1810
2006-07-19,1720
2006-07-20,1610
2006-07-21,1670
2006-07-22,1830
2006-07-23,1810
2006-07-24,1810
2006-07-25,1770
2006-07-26,1620
2006-07-27,1570
2006-07-28,1500
2006-07-29,1360
2006-07-30,1220
2006-07-31,1130
2006-08-01,1050
2006-08-02,1010
2006-08-03,1000
2006-08-04,988
2006-08-05,960
2006-08-06,949
2006-08-07,954
2006-08-08,965
2006-08-09,968
2006-08-10,974
2006-08-11,937
2006-08-12,919
2006-08-13,875
2006-08-14,880
2006-08-15,894
2006-08-16,866
2006-08-17,854
2006-08-18,862
2006-08-19,850
2006-08-20,824
2006-08-21,809
2006-08-22,847
2006-08-23,832
2006-08-24,795
2006-08-25,779
2006-08-26,790
2006-08-27,790
2006-08-28,792
2006-08-29,808
2006-08-30,733
2006-08-31,678
2006-09-01,661
2006-09-02,661
2006-09-03,667
2006-09-04,670
2006-09-05,685
2006-09-06,707
2006-09-07,690
2006-09-08,676
2006-09-09,664
2006-09-10,612
2006-09-11,617
2006-09-12,640
2006-09-13,639
2006-09-14,599
2006-09-15,575
2006-09-16,550
2006-09-17,561
2006-09-18,617
2006-09-19,821
2006-09-20,732
2006-09-21,829
2006-09-22,760
2006-09-23,678
2006-09-24,582
2006-09-25,584
2006-09-26,643
2006-09-27,648
2006-09-28,594
2006-09-29,602
2006-09-30,579
2006-10-01,537
2006-10-02,502
2006-10-03,472
2006-10-04,433
2006-10-05,437
2006-10-06,434
2006-10-07,425
2006-10-08,417
2006-10-09,409
2006-10-10,420
2006-10-11,395
2006-10-12,394
2006-10-13,399
2006-10-14,398
2006-10-15,439
2006-10-16,692
2006-10-17,625
2006-10-18,540
2006-10-19,790
2006-10-20,942
2006-10-21,703
2006-10-22,601
2006-10-23,551
2006-10-24,512
2006-10-25,520
2006-10-26,538
2006-10-27,517
2006-10-28,495
2006-10-29,496
2006-10-30,492
2006-10-31,454
2006-11-01,464
2006-11-02,495
2006-11-03,1670
2006-11-04,4130
2006-11-05,5820
2006-11-06,28800
2006-11-07,35000
2006-11-08,23200
2006-11-09,15200
2006-11-10,9410
2006-11-11,8030
2006-11-12,7490
2006-11-13,7900
2006-11-14,7430
2006-11-15,6650
2006-11-16,8920
2006-11-17,7530
2006-11-18,6450
2006-11-19,6000
2006-11-20,6740
2006-11-21,6460
2006-11-22,6170
2006-11-23,5880
2006-11-24,5710
2006-11-25,5240
2006-11-26,4770
2006-11-27,4360
2006-11-28,3880
2006-11-29,3480
2006-11-30,3350
2006-12-01,3050
2006-12-02,2810
2006-12-03,2620
2006-12-04,2510
2006-12-05,2530
2006-12-06,2470
2006-12-07,2520
2006-12-08,2660
2006-12-09,2900
2006-12-10,3090
2006-12-11,3520
2006-12-12,5190
2006-12-13,6840
2006-12-14,8270
2006-12-15,13900
2006-12-16,9430
2006-12-17,7080
2006-12-18,5950
2006-12-19,5280
2006-12-20,4610
2006-12-21,4440
2006-12-22,4070
2006-12-23,3780
2006-12-24,3500
2006-12-25,4140
2006-12-26,4140
2006-12-27,4360
2006-12-28,4090
2006-12-29,3740
2006-12-30,3350
2006-12-31,3050
2007-01-01,2810
2007-01-02,3320
2007-01-03,7920
2007-01-04,7080
2007-01-05,5990
2007-01-06,5530
2007-01-07,5550
2007-01-08,6300
2007-01-09,5770
2007-01-10,5480
2007-01-11,4810
2007-01-12,4070
2007-01-13,3560
2007-01-14,3180
2007-01-15,2870
2007-01-16,2660
2007-01-17,2460
2007-01-18,2290
2007-01-19,2180
2007-01-20,2150
2007-01-21,1960
2007-01-22,1870
2007-01-23,1830
2007-01-24,1820
2007-01-25,1830
2007-01-26,1810
2007-01-27,1770
2007-01-28,1730
2007-01-29,1680
2007-01-30,1640
2007-01-31,1600
2007-02-01,1560
2007-02-02,1510
2007-02-03,1460
2007-02-04,1540
2007-02-05,1700
2007-02-06,2240
2007-02-07,2710
2007-02-08,2980
2007-02-09,3020
2007-02-10,2890
2007-02-11,2940
2007-02-12,3050
2007-02-13,2890
2007-02-14,2700
2007-02-15,3710
2007-02-16,7760
2007-02-17,6500
2007-02-18,5800
2007-02-19,5360
2007-02-20,5700
2007-02-21,5300
2007-02-22,4610
2007-02-23,4010
2007-02-24,3490
2007-02-25,3160
2007-02-26,2870
2007-02-27,2620
2007-02-28,2460
2007-03-01,2270
2007-03-02,2110
2007-03-03,2150
2007-03-04,2300
2007-03-05,2580
2007-03-06,2920
2007-03-07,3380
2007-03-08,3780
2007-03-09,3590
2007-03-10,3420
2007-03-11,7240
2007-03-12,15200
2007-03-13,14300
2007-03-14,9010
2007-03-15,6930
2007-03-16,5990
2007-03-17,5580
2007-03-18,6060
2007-03-19,6570
2007-03-20,6440
2007-03-21,5830
2007-03-22,5290
2007-03-23,4850
2007-03-24,7580
2007-03-25,16800
2007-03-26,11800
2007-03-27,8340
2007-03-28,6840
2007-03-29,6010
2007-03-30,5500
2007-03-31,5170
2007-04-01,4890
2007-04-02,4480
2007-04-03,4040
2007-04-04,3710
2007-04-05,3480
2007-04-06,3520
2007-04-07,4120
2007-04-08,4940
2007-04-09,5610
2007-04-10,5430
2007-04-11,4750
2007-04-12,4090
2007-04-13,3620
2007-04-14,3320
2007-04-15,3160
2007-04-16,2970
2007-04-17,2900
2007-04-18,2770
2007-04-19,2610
2007-04-20,2470
2007-04-21,2330
2007-04-22,2260
2007-04-23,2230
2007-04-24,2360
2007-04-25,2560
2007-04-26,2650
2007-04-27,2670
2007-04-28,2940
2007-04-29,3460
2007-04-30,3430
2007-05-01,3330
2007-05-02,3360
2007-05-03,3440
2007-05-04,3150
2007-05-05,2860
2007-05-06,2630
2007-05-07,2640
2007-05-08,3650
2007-05-09,5260
2007-05-10,5140
2007-05-11,4870
2007-05-12,4820
2007-05-13,4840
2007-05-14,4330
2007-05-15,4270
2007-05-16,5240
2007-05-17,5480
2007-05-18,5170
2007-05-19,4820
2007-05-20,4590
2007-05-21,4250
2007-05-22,3820
2007-05-23,3710
2007-05-24,3590
2007-05-25,3930
2007-05-26,4140
2007-05-27,4910
2007-05-28,4380
2007-05-29,4060
2007-05-30,4470
2007-05-31,5270
2007-06-01,5760
2007-06-02,5980
2007-06-03,6580
2007-06-04,6950
2007-06-05,6130
2007-06-06,5190
2007-06-07,4160
2007-06-08,3560
2007-06-09,3460
2007-06-10,4080
2007-06-11,3970
2007-06-12,3310
2007-06-13,3190
2007-06-14,3270
2007-06-15,3200
2007-06-16,2950
2007-06-17,2770
2007-06-18,2700
2007-06-19,2700
2007-06-20,3040
2007-06-21,3440
2007-06-22,3370
2007-06-23,2820
2007-06-24,2510
2007-06-25,2450
2007-06-26,2150
2007-06-27,2070
2007-06-28,2250
2007-06-29,2460
2007-06-30,2400
2007-07-01,2220
2007-07-02,2190
2007-07-03,2280
2007-07-04,2360
2007-07-05,2630
2007-07-06,2800
2007-07-07,2440
2007-07-08,1990
2007-07-09,1890
2007-07-10,1800
2007-07-11,1790
2007-07-12,1800
2007-07-13,1820
2007-07-14,1790
2007-07-15,1660
2007-07-16,1620
2007-07-17,1460
2007-07-18,1390
2007-07-19,1370
2007-07-20,1300
2007-07-21,1360
2007-07-22,1350
2007-07-23,1380
2007-07-24,1380
2007-07-25,1210
2007-07-26,1090
2007-07-27,1160
2007-07-28,1090
2007-07-29,1070
2007-07-30,1020
2007-07-31,970
2007-08-01,947
2007-08-02,958
2007-08-03,939
2007-08-04,873
2007-08-05,840
2007-08-06,833
2007-08-07,839
2007-08-08,827
2007-08-09,810
2007-08-10,767
2007-08-11,746
2007-08-12,724
2007-08-13,689
2007-08-14,725
2007-08-15,760
2007-08-16,769
2007-08-17,730
2007-08-18,677
2007-08-19,670
2007-08-20,657
2007-08-21,668
2007-08-22,663
2007-08-23,640
2007-08-24,614
2007-08-25,616
2007-08-26,587
2007-08-27,546
2007-08-28,565
2007-08-29,610
2007-08-30,654
2007-08-31,698
2007-09-01,642
2007-09-02,573
2007-09-03,581
2007-09-04,584
2007-09-05,593
2007-09-06,655
2007-09-07,626
2007-09-08,540
2007-09-09,514
2007-09-10,505
2007-09-11,540
2007-09-12,565
2007-09-13,605
2007-09-14,593
2007-09-15,570
2007-09-16,614
2007-09-17,608
2007-09-18,568
2007-09-19,528
2007-09-20,476
2007-09-21,522
2007-09-22,569
2007-09-23,526
2007-09-24,516
2007-09-25,545
2007-09-26,465
2007-09-27,518
2007-09-28,460
2007-09-29,441
2007-09-30,419
2007-10-01,502
2007-10-02,533
2007-10-03,1570
2007-10-04,1130
2007-10-05,887
2007-10-06,756
2007-10-07,788
2007-10-08,1030
2007-10-09,921
2007-10-10,847
2007-10-11,852
2007-10-12,776
2007-10-13,744
2007-10-14,684
2007-10-15,648
2007-10-16,647
2007-10-17,645
2007-10-18,654
2007-10-19,1050
2007-10-20,1550
2007-10-21,1490
2007-10-22,1490
2007-10-23,1860
2007-10-24,2090
2007-10-25,1910
2007-10-26,1480
2007-10-27,1300
2007-10-28,1200
2007-10-29,1090
2007-10-30,1020
2007-10-31,948
2007-11-01,896
2007-11-02,945
2007-11-03,839
2007-11-04,844
2007-11-05,847
2007-11-06,836
2007-11-07,842
2007-11-08,805
2007-11-09,774
2007-11-10,1010
2007-11-11,1130
2007-11-12,1090
2007-11-13,1910
2007-11-14,1540
2007-11-15,1480
2007-11-16,3370
2007-11-17,4820
2007-11-18,4850
2007-11-19,3820
2007-11-20,3000
2007-11-21,2350
2007-11-22,1920
2007-11-23,1660
2007-11-24,1520
2007-11-25,1400
2007-11-26,1300
2007-11-27,1290
2007-11-28,1210
2007-11-29,1210
2007-11-30,1140
2007-12-01,1100
2007-12-02,1120
2007-12-03,5960
2007-12-04,17500
2007-12-05,12600
2007-12-06,7830
2007-12-07,6170
2007-12-08,5160
2007-12-09,4290
2007-12-10,3710
2007-12-11,3240
2007-12-12,2900
2007-12-13,2620
2007-12-14,2410
2007-12-15,2220
2007-12-16,2070
2007-12-17,1960
2007-12-18,1930
2007-12-19,2060
2007-12-20,2250
2007-12-21,2030
2007-12-22,1880
2007-12-23,2090
2007-12-24,3790
2007-12-25,3350
2007-12-26,2980
2007-12-27,2640
2007-12-28,2500
2007-12-29,2320
2007-12-30,2220
2007-12-31,2030
2008-01-01,1890
2008-01-02,1820
2008-01-03,1820
2008-01-04,2000
2008-01-05,2200
2008-01-06,2110
2008-01-07,1990
2008-01-08,1930
2008-01-09,1900
2008-01-10,1930
2008-01-11,2580
2008-01-12,2930
2008-01-13,3090
2008-01-14,2930
2008-01-15,2810
2008-01-16,2520
2008-01-17,2320
2008-01-18,2150
2008-01-19,2010
2008-01-20,1880
2008-01-21,1710
2008-01-22,1580
2008-01-23,1510
2008-01-24,1440
2008-01-25,1360
2008-01-26,1320
2008-01-27,1320
2008-01-28,1250
2008-01-29,1240
2008-01-30,1210
2008-01-31,1210
2008-02-01,1210
2008-02-02,1180
2008-02-03,1120
2008-02-04,1090
2008-02-05,1090
2008-02-06,1120
2008-02-07,1220
2008-02-08,1490
2008-02-09,1950
2008-02-10,2320
2008-02-11,2560
2008-02-12,2440
2008-02-13,2390
2008-02-14,2240
2008-02-15,2080
2008-02-16,1970
2008-02-17,1870
2008-02-18,1800
2008-02-19,1790
2008-02-20,1840
2008-02-21,1900
2008-02-22,1920
2008-02-23,1920
2008-02-24,1930
2008-02-25,1970
2008-02-26,2020
2008-02-27,2050
2008-02-28,2140
2008-02-29,2400
2008-03-01,3160
2008-03-02,3280
2008-03-03,2990
2008-03-04,2770
2008-03-05,2470
2008-03-06,2280
2008-03-07,2140
2008-03-08,2080
2008-03-09,2050
2008-03-10,2070
2008-03-11,2510
2008-03-12,2810
2008-03-13,2860
2008-03-14,2960
2008-03-15,2930
2008-03-16,2730
2008-03-17,2550
2008-03-18,2530
2008-03-19,2530
2008-03-20,2450
2008-03-21,2320
2008-03-22,2150
2008-03-23,2090
2008-03-24,2150
2008-03-25,2040
2008-03-26,2000
2008-03-27,1910
2008-03-28,1800
2008-03-29,1730
2008-03-30,1600
2008-03-31,1500
2008-04-01,1420
2008-04-02,1360
2008-04-03,1310
2008-04-04,1300
2008-04-05,1290
2008-04-06,1280
2008-04-07,1320
2008-04-08,1340
2008-04-09,1310
2008-04-10,1290
2008-04-11,1290
2008-04-12,1420
2008-04-13,2210
2008-04-14,3210
2008-04-15,3290
2008-04-16,2900
2008-04-17,2620
2008-04-18,2470
2008-04-19,2330
2008-04-20,2150
2008-04-21,2000
2008-04-22,1870
2008-04-23,1790
2008-04-24,1700
2008-04-25,1620
2008-04-26,1560
2008-04-27,1630
2008-04-28,2080
2008-04-29,3120
2008-04-30,3320
2008-05-01,3040
2008-05-02,2830
2008-05-03,2740
2008-05-04,2880
2008-05-05,3550
2008-05-06,4940
2008-05-07,5250
2008-05-08,4960
2008-05-09,4440
2008-05-10,4190
2008-05-11,4430
2008-05-12,4600
2008-05-13,4440
2008-05-14,6220
