$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2005-05-27,3680
2005-05-28,3820
2005-05-29,3900
2005-05-30,3960
2005-05-31,4020
2005-06-01,4090
2005-06-02,4140
2005-06-03,4150
2005-06-04,4100
2005-06-05,3890
2005-06-06,3600
2005-06-07,3350
2005-06-08,3180
2005-06-09,3030
2005-06-10,2740
2005-06-11,2430
2005-06-12,2250
2005-06-13,2090
2005-06-14,1800
2005-06-15,1350
2005-06-16,948
2005-06-17,698
2005-06-18,558
2005-06-19,500
2005-06-20,490
2005-06-21,577
2005-06-22,734
2005-06-23,589
2005-06-24,471
2005-06-25,414
2005-06-26,400
2005-06-27,714
2005-06-28,1150
2005-06-29,1130
2005-06-30,1050
2005-07-01,990
2005-07-02,928
2005-07-03,817
2005-07-04,600
2005-07-05,443
2005-07-06,412
2005-07-07,411
2005-07-08,397
2005-07-09,374
2005-07-10,358
2005-07-11,438
2005-07-12,401
2005-07-13,363
2005-07-14,341
2005-07-15,307
2005-07-16,286
2005-07-17,291
2005-07-18,294
2005-07-19,296
2005-07-20,290
2005-07-21,280
2005-07-22,280
2005-07-23,268
2005-07-24,262
2005-07-25,257
2005-07-26,253
2005-07-27,244
2005-07-28,232
2005-07-29,224
2005-07-30,229
2005-07-31,250
2005-08-01,258
2005-08-02,260
2005-08-03,256
2005-08-04,264
2005-08-05,257
2005-08-06,240
2005-08-07,232
2005-08-08,243
2005-08-09,260
2005-08-10,259
2005-08-11,239
2005-08-12,237
2005-08-13,231
2005-08-14,247
2005-08-15,249
2005-08-16,285
2005-08-17,291
2005-08-18,279
2005-08-19,242
2005-08-20,233
2005-08-21,222
2005-08-22,233
2005-08-23,249
2005-08-24,246
2005-08-25,218
2005-08-26,197
2005-08-27,191
2005-08-28,191
2005-08-29,197
2005-08-30,211
2005-08-31,219
2005-09-01,201
2005-09-02,175
2005-09-03,174
2005-09-04,174
2005-09-05,177
2005-09-06,170
2005-09-07,179
2005-09-08,190
2005-09-09,183
2005-09-10,178
2005-09-11,189
2005-09-12,197
2005-09-13,202
2005-09-14,210
2005-09-15,188
2005-09-16,177
2005-09-17,169
2005-09-18,163
2005-09-19,185
2005-09-20,188
2005-09-21,191
2005-09-22,216
2005-09-23,224
2005-09-24,189
2005-09-25,174
2005-09-26,186
2005-09-27,179
2005-09-28,163
2005-09-29,162
2005-09-30,166
2005-10-01,155
2005-10-02,144
2005-10-03,142
2005-10-04,143
2005-10-05,148
2005-10-06,162
2005-10-07,160
2005-10-08,148
2005-10-09,151
2005-10-10,159
2005-10-11,162
2005-10-12,160
2005-10-13,158
2005-10-14,147
2005-10-15,143
2005-10-16,131
2005-10-17,133
2005-10-18,127
2005-10-19,136
2005-10-20,155
2005-10-21,159
2005-10-22,174
2005-10-23,224
2005-10-24,241
2005-10-25,215
2005-10-26,211
2005-10-27,220
2005-10-28,210
2005-10-29,200
2005-10-30,200
2005-10-31,198
2005-11-01,202
2005-11-02,203
2005-11-03,226
2005-11-04,252
2005-11-05,221
2005-11-06,206
2005-11-07,197
2005-11-08,200
2005-11-09,200
2005-11-10,199
2005-11-11,189
2005-11-12,175
2005-11-13,180
2005-11-14,186
2005-11-15,191
2005-11-16,215
2005-11-17,220
2005-11-18,216
2005-11-19,217
2005-11-20,226
2005-11-21,220
2005-11-22,217
2005-11-23,215
2005-11-24,215
2005-11-25,219
2005-11-26,228
2005-11-27,242
2005-11-28,242
2005-11-29,244
2005-11-30,247
2005-12-01,252
2005-12-02,259
2005-12-03,267
2005-12-04,287
2005-12-05,282
2005-12-06,281
2005-12-07,279
2005-12-08,270
2005-12-09,264
2005-12-10,251
2005-12-11,244
2005-12-12,235
2005-12-13,216
2005-12-14,198
2005-12-15,188
2005-12-16,173
2005-12-17,165
2005-12-18,168
2005-12-19,187
2005-12-20,220
2005-12-21,231
2005-12-22,237
2005-12-23,246
2005-12-24,261
2005-12-25,267
2005-12-26,274
2005-12-27,319
2005-12-28,457
2005-12-29,513
2005-12-30,481
2005-12-31,471
2006-01-01,486
2006-01-02,709
2006-01-03,1390
2006-01-04,3360
2006-01-05,4400
2006-01-06,3990
2006-01-07,3210
2006-01-08,2480
2006-01-09,1830
2006-01-10,1330
2006-01-11,1000
2006-01-12,834
2006-01-13,682
2006-01-14,556
2006-01-15,483
2006-01-16,423
2006-01-17,425
2006-01-18,373
2006-01-19,334
2006-01-20,345
2006-01-21,383
2006-01-22,369
2006-01-23,343
2006-01-24,325
2006-01-25,305
2006-01-26,293
2006-01-27,291
2006-01-28,286
2006-01-29,272
2006-01-30,270
2006-01-31,285
2006-02-01,294
2006-02-02,300
2006-02-03,293
2006-02-04,275
2006-02-05,283
2006-02-06,292
2006-02-07,299
2006-02-08,318
2006-02-09,322
2006-02-10,315
2006-02-11,302
2006-02-12,297
2006-02-13,309
2006-02-14,336
2006-02-15,361
2006-02-16,365
2006-02-17,375
2006-02-18,383
2006-02-19,403
2006-02-20,418
2006-02-21,430
2006-02-22,452
2006-02-23,454
2006-02-24,452
2006-02-25,457
2006-02-26,461
2006-02-27,477
2006-02-28,522
2006-03-01,584
2006-03-02,630
2006-03-03,709
2006-03-04,736
2006-03-05,759
2006-03-06,882
2006-03-07,962
2006-03-08,1020
2006-03-09,1030
2006-03-10,975
2006-03-11,852
2006-03-12,783
2006-03-13,830
2006-03-14,907
2006-03-15,983
2006-03-16,1050
2006-03-17,1140
2006-03-18,1170
2006-03-19,1270
2006-03-20,1360
2006-03-21,1260
2006-03-22,1290
2006-03-23,1510
2006-03-24,1400
2006-03-25,1170
2006-03-26,1050
2006-03-27,1230
2006-03-28,1530
2006-03-29,1640
2006-03-30,2080
2006-03-31,3000
2006-04-01,3250
2006-04-02,3390
2006-04-03,4010
2006-04-04,4900
2006-04-05,7100
2006-04-06,12100
2006-04-07,20000
2006-04-08,22500
2006-04-09,22500
2006-04-10,21400
2006-04-11,20400
2006-04-12,18900
2006-04-13,17000
2006-04-14,15200
2006-04-15,13800
2006-04-16,13200
2006-04-17,13200
2006-04-18,12700
2006-04-19,12300
2006-04-20,12300
2006-04-21,12200
2006-04-22,12100
2006-04-23,12100
2006-04-24,12400
2006-04-25,12500
2006-04-26,12500
2006-04-27,12300
2006-04-28,12100
2006-04-29,11800
2006-04-30,11300
2006-05-01,11100
2006-05-02,10900
2006-05-03,10600
2006-05-04,10300
2006-05-05,10100
2006-05-06,9970
2006-05-07,9860
2006-05-08,9750
2006-05-09,9700
2006-05-10,9710
2006-05-11,9600
2006-05-12,9410
2006-05-13,9260
2006-05-14,9120
2006-05-15,9060
2006-05-16,9020
2006-05-17,8820
2006-05-18,8440
2006-05-19,8240
2006-05-20,8200
2006-05-21,8350
2006-05-22,8680
2006-05-23,9090
2006-05-24,9460
2006-05-25,9700
2006-05-26,9540
2006-05-27,9000
2006-05-28,8370
2006-05-29,7990
2006-05-30,7800
2006-05-31,7700
2006-06-01,7600
2006-06-02,7470
2006-06-03,7390
2006-06-04,7150
2006-06-05,7020
2006-06-06,7320
2006-06-07,7560
2006-06-08,7660
2006-06-09,7640
2006-06-10,7570
2006-06-11,7540
2006-06-12,7530
2006-06-13,7500
2006-06-14,7350
2006-06-15,7110
2006-06-16,6800
2006-06-17,6140
2006-06-18,5100
2006-06-19,4200
2006-06-20,3820
2006-06-21,3830
2006-06-22,4250
2006-06-23,4900
2006-06-24,5510
2006-06-25,5840
2006-06-26,6040
2006-06-27,6180
2006-06-28,6210
2006-06-29,5850
2006-06-30,4790
2006-07-01,3330
2006-07-02,2350
2006-07-03,1970
2006-07-04,2030
2006-07-05,2270
2006-07-06,2460
2006-07-07,2170
2006-07-08,1490
2006-07-09,940
2006-07-10,670
2006-07-11,558
2006-07-12,476
2006-07-13,447
2006-07-14,443
2006-07-15,428
2006-07-16,415
2006-07-17,411
2006-07-18,422
2006-07-19,397
2006-07-20,355
2006-07-21,340
2006-07-22,335
2006-07-23,340
2006-07-24,358
2006-07-25,370
2006-07-26,359
2006-07-27,335
2006-07-28,315
2006-07-29,308
2006-07-30,306
2006-07-31,320
2006-08-01,337
2006-08-02,320
2006-08-03,293
2006-08-04,282
2006-08-05,290
2006-08-06,287
2006-08-07,279
2006-08-08,274
2006-08-09,293
2006-08-10,289
2006-08-11,274
2006-08-12,259
2006-08-13,266
2006-08-14,267
2006-08-15,285
2006-08-16,321
2006-08-17,354
2006-08-18,316
2006-08-19,289
2006-08-20,291
2006-08-21,282
2006-08-22,288
2006-08-23,291
2006-08-24,308
2006-08-25,301
2006-08-26,288
2006-08-27,266
2006-08-28,247
2006-08-29,233
2006-08-30,217
2006-08-31,204
2006-09-01,190
2006-09-02,172
2006-09-03,155
2006-09-04,172
2006-09-05,195
2006-09-06,170
2006-09-07,177
2006-09-08,206
2006-09-09,229
2006-09-10,235
2006-09-11,239
2006-09-12,238
2006-09-13,230
2006-09-14,200
2006-09-15,170
2006-09-16,164
2006-09-17,152
2006-09-18,142
2006-09-19,126
2006-09-20,139
2006-09-21,156
2006-09-22,147
2006-09-23,146
2006-09-24,147
2006-09-25,136
2006-09-26,133
2006-09-27,150
2006-09-28,147
2006-09-29,140
2006-09-30,134
2006-10-01,138
2006-10-02,166
2006-10-03,196
2006-10-04,216
2006-10-05,232
2006-10-06,256
2006-10-07,282
2006-10-08,281
2006-10-09,266
2006-10-10,239
2006-10-11,233
2006-10-12,232
2006-10-13,215
2006-10-14,202
2006-10-15,211
2006-10-16,227
2006-10-17,255
2006-10-18,265
2006-10-19,267
2006-10-20,270
2006-10-21,265
2006-10-22,252
2006-10-23,246
2006-10-24,244
2006-10-25,252
2006-10-26,250
2006-10-27,244
2006-10-28,247
2006-10-29,256
2006-10-30,264
2006-10-31,252
2006-11-01,277
2006-11-02,317
2006-11-03,384
2006-11-04,348
2006-11-05,277
2006-11-06,243
2006-11-07,229
2006-11-08,230
2006-11-09,226
2006-11-10,229
2006-11-11,226
2006-11-12,230
2006-11-13,237
2006-11-14,242
2006-11-15,250
2006-11-16,246
2006-11-17,243
2006-11-18,250
2006-11-19,252
2006-11-20,251
2006-11-21,253
2006-11-22,248
2006-11-23,241
2006-11-24,227
2006-11-25,230
2006-11-26,223
2006-11-27,226
2006-11-28,317
2006-11-29,311
2006-11-30,282
2006-12-01,264
2006-12-02,241
2006-12-03,230
2006-12-04,210
2006-12-05,200
2006-12-06,191
2006-12-07,180
2006-12-08,161
2006-12-09,148
2006-12-10,145
2006-12-11,147
2006-12-12,149
2006-12-13,146
2006-12-14,152
2006-12-15,159
2006-12-16,157
2006-12-17,160
2006-12-18,178
2006-12-19,194
2006-12-20,196
2006-12-21,201
2006-12-22,214
2006-12-23,218
2006-12-24,225
2006-12-25,224
2006-12-26,220
2006-12-27,222
2006-12-28,227
2006-12-29,247
2006-12-30,253
2006-12-31,251
2007-01-01,240
2007-01-02,231
2007-01-03,228
2007-01-04,225
2007-01-05,217
2007-01-06,219
2007-01-07,217
2007-01-08,221
2007-01-09,226
2007-01-10,228
2007-01-11,227
2007-01-12,230
2007-01-13,229
2007-01-14,229
2007-01-15,245
2007-01-16,256
2007-01-17,256
2007-01-18,244
2007-01-19,231
2007-01-20,226
2007-01-21,233
2007-01-22,242
2007-01-23,248
2007-01-24,255
2007-01-25,250
2007-01-26,243
2007-01-27,247
2007-01-28,253
2007-01-29,261
2007-01-30,259
2007-01-31,256
2007-02-01,263
2007-02-02,270
2007-02-03,261
2007-02-04,261
2007-02-05,265
2007-02-06,277
2007-02-07,278
2007-02-08,266
2007-02-09,260
2007-02-10,281
2007-02-11,296
2007-02-12,306
2007-02-13,440
2007-02-14,538
2007-02-15,535
2007-02-16,417
2007-02-17,353
2007-02-18,327
2007-02-19,314
2007-02-20,326
2007-02-21,333
2007-02-22,322
2007-02-23,313
2007-02-24,333
2007-02-25,346
2007-02-26,361
2007-02-27,375
2007-02-28,463
2007-03-01,671
2007-03-02,768
2007-03-03,648
2007-03-04,535
2007-03-05,476
2007-03-06,424
2007-03-07,387
2007-03-08,375
2007-03-09,364
2007-03-10,359
2007-03-11,360
2007-03-12,354
2007-03-13,346
2007-03-14,367
2007-03-15,370
2007-03-16,367
2007-03-17,364
2007-03-18,375
2007-03-19,392
2007-03-20,382
2007-03-21,390
2007-03-22,407
2007-03-23,376
2007-03-24,341
2007-03-25,301
2007-03-26,284
2007-03-27,259
2007-03-28,253
2007-03-29,266
2007-03-30,263
2007-03-31,247
2007-04-01,238
2007-04-02,223
2007-04-03,217
2007-04-04,218
2007-04-05,186
2007-04-06,177
2007-04-07,191
2007-04-08,202
2007-04-09,204
2007-04-10,209
2007-04-11,203
2007-04-12,217
2007-04-13,226
2007-04-14,237
2007-04-15,251
2007-04-16,264
2007-04-17,259
2007-04-18,257
2007-04-19,250
2007-04-20,243
2007-04-21,228
2007-04-22,225
2007-04-23,226
2007-04-24,227
2007-04-25,237
2007-04-26,212
2007-04-27,210
2007-04-28,223
2007-04-29,219
2007-04-30,225
2007-05-01,216
2007-05-02,205
2007-05-03,193
2007-05-04,180
2007-05-05,182
2007-05-06,195
2007-05-07,218
2007-05-08,238
2007-05-09,240
2007-05-10,223
2007-05-11,193
2007-05-12,181
2007-05-13,178
2007-05-14,181
2007-05-15,179
2007-05-16,177
2007-05-17,179
2007-05-18,201
2007-05-19,206
2007-05-20,217
2007-05-21,219
2007-05-22,235
2007-05-23,237
2007-05-24,220
2007-05-25,206
2007-05-26,184
2007-05-27,164
2007-05-28,159
2007-05-29,176
2007-05-30,152
2007-05-31,139
2007-06-01,155
2007-06-02,175
2007-06-03,190
2007-06-04,182
2007-06-05,188
2007-06-06,190
2007-06-07,200
2007-06-08,209
2007-06-09,202
2007-06-10,178
2007-06-11,174
2007-06-12,171
2007-06-13,149
2007-06-14,157
2007-06-15,158
2007-06-16,165
2007-06-17,154
2007-06-18,150
2007-06-19,165
2007-06-20,149
2007-06-21,135
2007-06-22,128
2007-06-23,139
2007-06-24,165
2007-06-25,183
2007-06-26,194
2007-06-27,201
2007-06-28,188
2007-06-29,172
2007-06-30,179
2007-07-01,188
2007-07-02,194
2007-07-03,183
2007-07-04,171
2007-07-05,178
2007-07-06,175
2007-07-07,155
2007-07-08,164
2007-07-09,177
2007-07-10,184
2007-07-11,177
2007-07-12,176
2007-07-13,194
2007-07-14,189
2007-07-15,169
2007-07-16,162
2007-07-17,158
2007-07-18,146
2007-07-19,149
2007-07-20,154
2007-07-21,162
2007-07-22,156
2007-07-23,144
2007-07-24,140
2007-07-25,154
2007-07-26,142
2007-07-27,147
2007-07-28,145
2007-07-29,157
2007-07-30,152
2007-07-31,150
2007-08-01,123
2007-08-02,110
2007-08-03,107
2007-08-04,115
2007-08-05,125
2007-08-06,132
2007-08-07,146
2007-08-08,152
2007-08-09,154
2007-08-10,135
2007-08-11,125
2007-08-12,113
2007-08-13,115
2007-08-14,117
2007-08-15,113
2007-08-16,117
2007-08-17,108
2007-08-18,103
2007-08-19,103
2007-08-20,108
2007-08-21,108
2007-08-22,103
2007-08-23,103
2007-08-24,110
2007-08-25,105
2007-08-26,96.6
2007-08-27,90.6
2007-08-28,109
2007-08-29,106
2007-08-30,86.3
2007-08-31,66.2
2007-09-01,60.8
2007-09-02,68.9
2007-09-03,87.5
2007-09-04,80.1
2007-09-05,63.6
2007-09-06,66.2
2007-09-07,52.3
2007-09-08,52.4
2007-09-09,59.4
2007-09-10,67.8
2007-09-11,57.4
2007-09-12,53.7
2007-09-13,52.2
2007-09-14,54.1
2007-09-15,54
2007-09-16,71.7
2007-09-17,91.2
2007-09-18,95
2007-09-19,85
2007-09-20,78.6
2007-09-21,88.9
2007-09-22,95.6
2007-09-23,101
2007-09-24,114
2007-09-25,102
2007-09-26,93.5
2007-09-27,111
2007-09-28,108
2007-09-29,108
2007-09-30,126
2007-10-01,119
2007-10-02,105
2007-10-03,93.5
2007-10-04,79.3
2007-10-05,76.7
2007-10-06,67.1
2007-10-07,62.2
2007-10-08,62.5
2007-10-09,70.7
2007-10-10,69.8
2007-10-11,86.4
2007-10-12,90.3
2007-10-13,91.9
2007-10-14,103
2007-10-15,135
2007-10-16,162
2007-10-17,153
2007-10-18,167
2007-10-19,168
2007-10-20,153
2007-10-21,142
2007-10-22,139
2007-10-23,166
2007-10-24,171
2007-10-25,168
2007-10-26,168
2007-10-27,163
2007-10-28,155
2007-10-29,152
2007-10-30,151
2007-10-31,163
2007-11-01,166
2007-11-02,169
2007-11-03,149
2007-11-04,134
2007-11-05,136
2007-11-06,143
2007-11-07,140
2007-11-08,137
2007-11-09,130
2007-11-10,125
2007-11-11,128
2007-11-12,139
2007-11-13,137
2007-11-14,134
2007-11-15,136
2007-11-16,129
2007-11-17,122
2007-11-18,128
2007-11-19,125
2007-11-20,130
2007-11-21,119
2007-11-22,108
2007-11-23,105
2007-11-24,107
2007-11-25,116
2007-11-26,125
2007-11-27,136
2007-11-28,135
2007-11-29,146
2007-11-30,129
2007-12-01,133
2007-12-02,136
2007-12-03,134
2007-12-04,126
2007-12-05,126
2007-12-06,127
2007-12-07,138
2007-12-08,142
2007-12-09,178
2007-12-10,187
2007-12-11,188
2007-12-12,183
2007-12-13,169
2007-12-14,166
2007-12-15,161
2007-12-16,145
2007-12-17,137
2007-12-18,138
2007-12-19,143
2007-12-20,142
2007-12-21,149
2007-12-22,158
2007-12-23,152
2007-12-24,151
2007-12-25,149
2007-12-26,143
2007-12-27,140
2007-12-28,135
2007-12-29,130
2007-12-30,126
2007-12-31,125
2008-01-01,123
2008-01-02,124
2008-01-03,125
2008-01-04,149
2008-01-05,189
2008-01-06,239
2008-01-07,368
2008-01-08,522
2008-01-09,475
2008-01-10,365
2008-01-11,298
2008-01-12,254
2008-01-13,229
2008-01-14,205
2008-01-15,184
2008-01-16,171
2008-01-17,158
2008-01-18,151
2008-01-19,149
2008-01-20,145
2008-01-21,141
2008-01-22,149
2008-01-23,160
2008-01-24,221
2008-01-25,915
2008-01-26,1830
2008-01-27,1570
2008-01-28,1110
2008-01-29,1190
2008-01-30,1710
2008-01-31,1540
2008-02-01,1110
2008-02-02,821
2008-02-03,667
2008-02-04,630
2008-02-05,1180
2008-02-06,1640
2008-02-07,1280
2008-02-08,868
2008-02-09,650
2008-02-10,535
2008-02-11,461
2008-02-12,417
2008-02-13,382
2008-02-14,347
2008-02-15,322
2008-02-16,284
2008-02-17,266
2008-02-18,252
2008-02-19,266
2008-02-20,283
2008-02-21,295
2008-02-22,315
2008-02-23,332
2008-02-24,362
2008-02-25,468
2008-02-26,817
2008-02-27,1270
2008-02-28,1170
2008-02-29,883
2008-03-01,672
2008-03-02,568
2008-03-03,494
2008-03-04,439
2008-03-05,424
2008-03-06,415
2008-03-07,404
2008-03-08,380
2008-03-09,355
2008-03-10,339
2008-03-11,329
2008-03-12,332
2008-03-13,335
2008-03-14,329
2008-03-15,324
2008-03-16,314
2008-03-17,296
2008-03-18,306
2008-03-19,312
2008-03-20,312
2008-03-21,316
2008-03-22,312
2008-03-23,306
2008-03-24,289
2008-03-25,275
2008-03-26,255
2008-03-27,232
2008-03-28,210
2008-03-29,204
2008-03-30,194
2008-03-31,183
2008-04-01,178
2008-04-02,173
2008-04-03,174
2008-04-04,179
2008-04-05,168
2008-04-06,186
2008-04-07,191
2008-04-08,194
2008-04-09,187
2008-04-10,176
2008-04-11,173
2008-04-12,181
2008-04-13,175
2008-04-14,174
2008-04-15,178
2008-04-16,163
2008-04-17,157
2008-04-18,167
2008-04-19,170
2008-04-20,161
2008-04-21,160
2008-04-22,176
2008-04-23,161
2008-04-24,164
2008-04-25,171
2008-04-26,152
2008-04-27,146
2008-04-28,137
2008-04-29,120
2008-04-30,106
2008-05-01,114
2008-05-02,126
2008-05-03,131
2008-05-04,125
2008-05-05,125
2008-05-06,141
2008-05-07,141
2008-05-08,157
2008-05-09,147
2008-05-10,146
2008-05-11,155
2008-05-12,156
2008-05-13,141
2008-05-14,136
2008-05-15,133
2008-05-16,127
2008-05-17,117
2008-05-18,119
2008-05-19,120
2008-05-20,125
2008-05-21,141
2008-05-22,140
2008-05-23,129
2008-05-24,120
2008-05-25,119
2008-05-26,135
2008-05-27,156
2008-05-28,169
2008-05-29,160
2008-05-30,152
2008-05-31,156
2008-06-01,148
2008-06-02,139
2008-06-03,138
2008-06-04,138
2008-06-05,133
2008-06-06,142
2008-06-07,135
2008-06-08,127
2008-06-09,118
2008-06-10,113
2008-06-11,100
2008-06-12,99.4
2008-06-13,112
2008-06-14,103
2008-06-15,81.3
2008-06-16,97.7
2008-06-17,114
2008-06-18,103
2008-06-19,76.8
2008-06-20,86.4
2008-06-21,114
2008-06-22,124
2008-06-23,144
2008-06-24,151
2008-06-25,140
2008-06-26,120
2008-06-27,102
2008-06-28,112
2008-06-29,135
2008-06-30,125
2008-07-01,123
2008-07-02,108
2008-07-03,112
2008-07-04,129
2008-07-05,129
2008-07-06,133
2008-07-07,147
2008-07-08,150
2008-07-09,157
2008-07-10,135
2008-07-11,122
2008-07-12,118
2008-07-13,112
2008-07-14,117
2008-07-15,118
2008-07-16,118
2008-07-17,118
2008-07-18,117
2008-07-19,112
2008-07-20,114
2008-07-21,110
2008-07-22,87.4
2008-07-23,75.8
2008-07-24,94
2008-07-25,102
2008-07-26,102
2008-07-27,95.3
2008-07-28,94.8
2008-07-29,97.3
2008-07-30,95.6
2008-07-31,85.8
2008-08-01,101
2008-08-02,113
2008-08-03,130
2008-08-04,123
2008-08-05,108
2008-08-06,101
2008-08-07,96.2
2008-08-08,101
2008-08-09,97.2
2008-08-10,83.2
2008-08-11,83.4
2008-08-12,99.7
2008-08-13,99.1
2008-08-14,82.8
2008-08-15,68.1
2008-08-16,77.4
2008-08-17,93.6
2008-08-18,92.3
2008-08-19,74.5
2008-08-20,62.6
2008-08-21,59.2
2008-08-22,53.8
2008-08-23,66.7
2008-08-24,67.7
2008-08-25,70.8
2008-08-26,66.9
2008-08-27,51
2008-08-28,47.1
2008-08-29,56.6
2008-08-30,74.4
2008-08-31,66.1
2008-09-01,52.1
2008-09-02,58.7
2008-09-03,48.2
2008-09-04,37.9
2008-09-05,37
2008-09-06,35
2008-09-07,40
2008-09-08,39.4
2008-09-09,39
2008-09-10,42.8
2008-09-11,45
2008-09-12,40
2008-09-13,40.9
2008-09-14,43.2
2008-09-15,47.7
2008-09-16,47.5
2008-09-17,43.2
2008-09-18,33.3
2008-09-19,34.9
2008-09-20,48.1
2008-09-21,58.9
2008-09-22,60.6
2008-09-23,62.2
2008-09-24,57.1
2008-09-25,58
2008-09-26,56.8
2008-09-27,51.2
2008-09-28,49.4
2008-09-29,57.2
2008-09-30,61.3
2008-10-01,50.3
2008-10-02,51.1
2008-10-03,53
2008-10-04,48.7
2008-10-05,46
2008-10-06,44.9
2008-10-07,41.1
2008-10-08,39.8
2008-10-09,40.7
2008-10-10,36.2
2008-10-11,33.5
2008-10-12,30.7
2008-10-13,31.7
2008-10-14,36.1
2008-10-15,41.2
2008-10-16,43.7
2008-10-17,41.6
2008-10-18,38.1
2008-10-19,38.7
2008-10-20,44.8
2008-10-21,51.6
2008-10-22,51.4
2008-10-23,51.4
2008-10-24,53.9
2008-10-25,60.9
2008-10-26,51.8
2008-10-27,51.7
2008-10-28,60.2
2008-10-29,65.3
2008-10-30,69.8
2008-10-31,72.1
2008-11-01,79.2
2008-11-02,91.5
2008-11-03,102
2008-11-04,115
2008-11-05,115
2008-11-06,122
2008-11-07,124
2008-11-08,123
2008-11-09,130
2008-11-10,138
2008-11-11,130
2008-11-12,123
2008-11-13,112
2008-11-14,105
2008-11-15,116
2008-11-16,130
2008-11-17,136
2008-11-18,131
2008-11-19,120
2008-11-20,117
2008-11-21,113
2008-11-22,108
2008-11-23,104
2008-11-24,106
2008-11-25,104
2008-11-26,98.1
2008-11-27,87.9
2008-11-28,94.1
2008-11-29,85
2008-11-30,80.6
2008-12-01,74.1
2008-12-02,70
2008-12-03,69.9
2008-12-04,66.6
2008-12-05,69.5
2008-12-06,67.5
2008-12-07,66.7
2008-12-08,67.4
2008-12-09,78.4
2008-12-10,71.5
2008-12-11,59.4
2008-12-12,58.1
2008-12-13,58.8
2008-12-14,58.8
2008-12-15,68
2008-12-16,71.4
2008-12-17,82.5
2008-12-18,78.3
2008-12-19,78.3
2008-12-20,76.7
2008-12-21,87.3
2008-12-22,92.7
2008-12-23,95.8
2008-12-24,93.2
2008-12-25,90.4
2008-12-26,85
2008-12-27,83.7
2008-12-28,74.8
2008-12-29,71.4
2008-12-30,66.1
2008-12-31,63.4
2009-01-01,61
2009-01-02,59.9
2009-01-03,59.6
2009-01-04,58.5
2009-01-05,61.3
2009-01-06,58.8
2009-01-07,58.6
2009-01-08,53.3
2009-01-09,61.2
2009-01-10,56.7
2009-01-11,58.5
2009-01-12,53.9
2009-01-13,57.4
2009-01-14,60.5
2009-01-15,60.7
2009-01-16,62
2009-01-17,60
2009-01-18,61
2009-01-19,62
2009-01-20,60
2009-01-21,63
2009-01-22,63.9
2009-01-23,68.7
2009-01-24,83.5
2009-01-25,121
2009-01-26,185
2009-01-27,232
2009-01-28,203
2009-01-29,167
2009-01-30,129
2009-01-31,112
2009-02-01,111
2009-02-02,117
2009-02-03,123
2009-02-04,131
2009-02-05,139
2009-02-06,145
2009-02-07,152
2009-02-08,170
2009-02-09,190
2009-02-10,205
2009-02-11,209
2009-02-12,200
2009-02-13,192
2009-02-14,194
2009-02-15,219
2009-02-16,293
2009-02-17,292
2009-02-18,299
2009-02-19,427
2009-02-20,499
2009-02-21,475
2009-02-22,407
2009-02-23,355
2009-02-24,349
2009-02-25,383
2009-02-26,387
2009-02-27,341
2009-02-28,302
2009-03-01,285
2009-03-02,275
2009-03-03,268
2009-03-04,262
2009-03-05,274
2009-03-06,470
2009-03-07,592
2009-03-08,524
2009-03-09,424
2009-03-10,349
2009-03-11,297
2009-03-12,259
2009-03-13,237
2009-03-14,228
2009-03-15,234
2009-03-16,240
2009-03-17,246
2009-03-18,248
2009-03-19,256
2009-03-20,267
2009-03-21,270
2009-03-22,266
2009-03-23,258
2009-03-24,241
2009-03-25,231
2009-03-26,224
2009-03-27,218
2009-03-28,215
2009-03-29,205
2009-03-30,190
2009-03-31,180
2009-04-01,171
2009-04-02,165
2009-04-03,162
2009-04-04,155
2009-04-05,157
2009-04-06,156
2009-04-07,155
2009-04-08,154
2009-04-09,154
2009-04-10,157
2009-04-11,171
2009-04-12,184
2009-04-13,192
2009-04-14,194
2009-04-15,192
2009-04-16,197
2009-04-17,192
2009-04-18,164
2009-04-19,143
2009-04-20,138
2009-04-21,125
2009-04-22,113
2009-04-23,112
2009-04-24,116
2009-04-25,123
2009-04-26,125
2009-04-27,124
2009-04-28,117
2009-04-29,110
2009-04-30,116
2009-05-01,129
2009-05-02,150
2009-05-03,174
2009-05-04,194
2009-05-05,211
2009-05-06,205
2009-05-07,184
2009-05-08,161
2009-05-09,138
2009-05-10,116
2009-05-11,112
2009-05-12,106
2009-05-13,95
2009-05-14,84.5
2009-05-15,76
2009-05-16,73.5
2009-05-17,82.9
2009-05-18,96.1
2009-05-19,95.1
2009-05-20,104
2009-05-21,120
2009-05-22,119
2009-05-23,115
2009-05-24,114
2009-05-25,113
2009-05-26,117
2009-05-27,114
2009-05-28,90.9
2009-05-29,77.5
2009-05-30,92
2009-05-31,105
2009-06-01,107
2009-06-02,105
2009-06-03,95.8
2009-06-04,90.6
2009-06-05,87.7
2009-06-06,83.8
2009-06-07,91.4
2009-06-08,144
2009-06-09,184
2009-06-10,176
2009-06-11,157
2009-06-12,141
2009-06-13,125
2009-06-14,121
2009-06-15,132
2009-06-16,143
2009-06-17,142
2009-06-18,136
2009-06-19,144
2009-06-20,142
2009-06-21,135
2009-06-22,139
2009-06-23,142
2009-06-24,151
2009-06-25,139
2009-06-26,116
