$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2008-11-29,185
2008-11-30,172
2008-12-01,162
2008-12-02,155
2008-12-03,151
2008-12-04,151
2008-12-05,151
2008-12-06,145
2008-12-07,143
2008-12-08,143
2008-12-09,159
2008-12-10,171
2008-12-11,154
2008-12-12,130
2008-12-13,130
2008-12-14,130
2008-12-15,129
2008-12-16,128
2008-12-17,127
2008-12-18,129
2008-12-19,129
2008-12-20,129
2008-12-21,127
2008-12-22,126
2008-12-23,126
2008-12-24,127
2008-12-25,129
2008-12-26,130
2008-12-27,122
2008-12-28,119
2008-12-29,117
2008-12-30,118
2008-12-31,123
2009-01-01,124
2009-01-02,118
2009-01-03,106
2009-01-04,105
2009-01-05,113
2009-01-06,124
2009-01-07,129
2009-01-08,131
2009-01-09,131
2009-01-10,130
2009-01-11,132
2009-01-12,131
2009-01-13,130
2009-01-14,130
2009-01-15,130
2009-01-16,130
2009-01-17,131
2009-01-18,132
2009-01-19,132
2009-01-20,131
2009-01-21,131
2009-01-22,135
2009-01-23,140
2009-01-24,142
2009-01-25,148
2009-01-26,150
2009-01-27,150
2009-01-28,148
2009-01-29,148
2009-01-30,147
2009-01-31,147
2009-02-01,148
2009-02-02,152
2009-02-03,155
2009-02-04,161
2009-02-05,170
2009-02-06,186
2009-02-07,199
2009-02-08,206
2009-02-09,190
2009-02-10,175
2009-02-11,168
2009-02-12,162
2009-02-13,159
2009-02-14,159
2009-02-15,160
2009-02-16,153
2009-02-17,150
2009-02-18,156
2009-02-19,161
2009-02-20,157
2009-02-21,153
2009-02-22,149
2009-02-23,157
2009-02-24,174
2009-02-25,189
2009-02-26,206
2009-02-27,199
2009-02-28,195
2009-03-01,188
2009-03-02,191
2009-03-03,197
2009-03-04,200
2009-03-05,205
2009-03-06,219
2009-03-07,223
2009-03-08,217
2009-03-09,207
2009-03-10,189
2009-03-11,197
2009-03-12,193
2009-03-13,181
2009-03-14,183
2009-03-15,176
2009-03-16,173
2009-03-17,154
2009-03-18,128
2009-03-19,147
2009-03-20,177
2009-03-21,211
2009-03-22,297
2009-03-23,392
2009-03-24,458
2009-03-25,411
2009-03-26,361
2009-03-27,320
2009-03-28,314
2009-03-29,309
2009-03-30,304
2009-03-31,299
2009-04-01,294
2009-04-02,299
2009-04-03,276
2009-04-04,278
2009-04-05,292
2009-04-06,269
2009-04-07,265
2009-04-08,296
2009-04-09,420
2009-04-10,729
2009-04-11,652
2009-04-12,778
2009-04-13,631
2009-04-14,664
2009-04-15,842
2009-04-16,933
2009-04-17,860
2009-04-18,711
2009-04-19,682
2009-04-20,838
2009-04-21,1050
2009-04-22,1390
2009-04-23,1620
2009-04-24,1700
2009-04-25,1720
2009-04-26,1620
2009-04-27,1410
2009-04-28,1240
2009-04-29,1210
2009-04-30,1200
2009-05-01,1410
2009-05-02,1510
2009-05-03,1850
2009-05-04,1680
2009-05-05,1560
2009-05-06,1420
2009-05-07,1390
2009-05-08,1500
2009-05-09,1670
2009-05-10,1680
2009-05-11,1700
2009-05-12,1820
2009-05-13,1940
2009-05-14,2850
2009-05-15,3330
2009-05-16,3130
2009-05-17,3360
2009-05-18,3320
2009-05-19,3100
2009-05-20,2720
2009-05-21,2610
2009-05-22,2560
2009-05-23,2430
2009-05-24,2460
2009-05-25,2810
2009-05-26,3020
2009-05-27,2780
2009-05-28,1910
2009-05-29,1650
2009-05-30,1500
2009-05-31,1460
2009-06-01,1400
2009-06-02,1250
2009-06-03,1110
2009-06-04,961
2009-06-05,857
2009-06-06,877
2009-06-07,859
2009-06-08,781
2009-06-09,702
2009-06-10,688
2009-06-11,644
2009-06-12,613
2009-06-13,537
2009-06-14,488
2009-06-15,504
2009-06-16,482
2009-06-17,481
2009-06-18,525
2009-06-19,549
2009-06-20,551
2009-06-21,697
2009-06-22,600
2009-06-23,584
2009-06-24,655
2009-06-25,632
2009-06-26,934
2009-06-27,1490
2009-06-28,1200
2009-06-29,951
2009-06-30,786
2009-07-01,700
2009-07-02,643
2009-07-03,584
2009-07-04,555
2009-07-05,554
2009-07-06,486
2009-07-07,451
2009-07-08,394
2009-07-09,372
2009-07-10,353
2009-07-11,322
2009-07-12,327
2009-07-13,324
2009-07-14,322
2009-07-15,310
2009-07-16,285
2009-07-17,259
2009-07-18,223
2009-07-19,206
2009-07-20,197
2009-07-21,189
2009-07-22,167
2009-07-23,159
2009-07-24,165
2009-07-25,148
2009-07-26,132
2009-07-27,187
2009-07-28,238
2009-07-29,211
2009-07-30,162
2009-07-31,147
2009-08-01,135
2009-08-02,135
2009-08-03,129
2009-08-04,113
2009-08-05,104
2009-08-06,101
2009-08-07,95.6
2009-08-08,92.8
2009-08-09,92
2009-08-10,88.7
2009-08-11,88.9
2009-08-12,80.2
2009-08-13,75.4
2009-08-14,75
2009-08-15,78.1
2009-08-16,84.5
2009-08-17,100
2009-08-18,90.3
2009-08-19,79.1
2009-08-20,72.5
2009-08-21,68.5
2009-08-22,67.1
2009-08-23,66.3
2009-08-24,63.6
2009-08-25,61.7
2009-08-26,65.6
2009-08-27,124
2009-08-28,97.2
2009-08-29,79.8
2009-08-30,74.8
2009-08-31,72.7
2009-09-01,69.5
2009-09-02,68.2
2009-09-03,67.4
2009-09-04,66
2009-09-05,65.5
2009-09-06,68.5
2009-09-07,70.9
2009-09-08,84
2009-09-09,78.6
2009-09-10,79.1
2009-09-11,74
2009-09-12,71.2
2009-09-13,81.6
2009-09-14,75.3
2009-09-15,98.5
2009-09-16,83.1
2009-09-17,73.4
2009-09-18,71.4
2009-09-19,86.3
2009-09-20,145
2009-09-21,129
2009-09-22,138
2009-09-23,124
2009-09-24,110
2009-09-25,104
2009-09-26,99.2
2009-09-27,96.7
2009-09-28,92.9
2009-09-29,87.8
2009-09-30,82.6
2009-10-01,74.4
2009-10-02,71.1
2009-10-03,78.6
2009-10-04,90
2009-10-05,133
2009-10-06,131
2009-10-07,141
2009-10-08,136
2009-10-09,131
2009-10-10,131
2009-10-11,129
2009-10-12,123
2009-10-13,116
2009-10-14,114
2009-10-15,118
2009-10-16,131
2009-10-17,131
2009-10-18,129
2009-10-19,131
2009-10-20,137
2009-10-21,135
2009-10-22,140
2009-10-23,133
2009-10-24,134
2009-10-25,135
2009-10-26,131
2009-10-27,133
2009-10-28,138
2009-10-29,141
2009-10-30,156
2009-10-31,146
2009-11-01,142
2009-11-02,147
2009-11-03,146
2009-11-04,146
2009-11-05,145
2009-11-06,145
2009-11-07,142
2009-11-08,140
2009-11-09,140
2009-11-10,136
2009-11-11,135
2009-11-12,135
2009-11-13,134
2009-11-14,145
2009-11-15,159
2009-11-16,155
2009-11-17,150
2009-11-18,137
2009-11-19,128
2009-11-20,140
2009-11-21,133
2009-11-22,129
2009-11-23,113
2009-11-24,108
2009-11-25,103
2009-11-26,105
2009-11-27,97.2
2009-11-28,120
2009-11-29,126
2009-11-30,140
2009-12-01,139
2009-12-02,124
2009-12-03,105
2009-12-04,92
2009-12-05,86
2009-12-06,92
2009-12-07,95
2009-12-08,96
2009-12-09,93
2009-12-10,92
2009-12-11,90
2009-12-12,88
2009-12-13,86
2009-12-14,86
2009-12-15,86
2009-12-16,85
2009-12-17,85
2009-12-18,84
2009-12-19,85
2009-12-20,86
2009-12-21,86
2009-12-22,87
2009-12-23,88
2009-12-24,88
2009-12-25,88
2009-12-26,89
2009-12-27,90
2009-12-28,92
2009-12-29,94
2009-12-30,98
2009-12-31,97
2010-01-01,94
2010-01-02,88
2010-01-03,84
2010-01-04,83
2010-01-05,85
2010-01-06,84
2010-01-07,84
2010-01-08,82
2010-01-09,80
2010-01-10,78
2010-01-11,80
2010-01-12,81
2010-01-13,77
2010-01-14,71
2010-01-15,70
2010-01-16,68
2010-01-17,70
2010-01-18,75
2010-01-19,76
2010-01-20,77
2010-01-21,76
2010-01-22,76
2010-01-23,75
2010-01-24,73
2010-01-25,72
2010-01-26,68
2010-01-27,65
2010-01-28,68
2010-01-29,70
2010-01-30,71
2010-01-31,65
2010-02-01,68
2010-02-02,72
2010-02-03,74
2010-02-04,72
2010-02-05,68
2010-02-06,72
2010-02-07,72
2010-02-08,63
2010-02-09,70
2010-02-10,70
2010-02-11,72
2010-02-12,74
2010-02-13,75
2010-02-14,68
2010-02-15,70
2010-02-16,74
2010-02-17,96
2010-02-18,112
2010-02-19,120
2010-02-20,133
2010-02-21,140
2010-02-22,142
2010-02-23,141
2010-02-24,140
2010-02-25,140
2010-02-26,139
2010-02-27,145
2010-02-28,140
2010-03-01,137
2010-03-02,142
2010-03-03,155
2010-03-04,158
2010-03-05,156
2010-03-06,160
2010-03-07,166
2010-03-08,170
2010-03-09,172
2010-03-10,171
2010-03-11,168
2010-03-12,160
2010-03-13,151
2010-03-14,160
2010-03-15,170
2010-03-16,185
2010-03-17,192
2010-03-18,190
2010-03-19,190
2010-03-20,188
2010-03-21,186
2010-03-22,180
2010-03-23,172
2010-03-24,162
2010-03-25,163
2010-03-26,170
2010-03-27,161
2010-03-28,156
2010-03-29,157
2010-03-30,162
2010-03-31,170
2010-04-01,180
2010-04-02,192
2010-04-03,196
2010-04-04,190
2010-04-05,181
2010-04-06,183
2010-04-07,190
2010-04-08,220
2010-04-09,255
2010-04-10,290
2010-04-11,470
2010-04-12,840
2010-04-13,1300
2010-04-14,1700
2010-04-15,1900
2010-04-16,2590
2010-04-17,3070
2010-04-18,3740
2010-04-19,3480
2010-04-20,2910
2010-04-21,2750
2010-04-22,2970
2010-04-23,2810
2010-04-24,2350
2010-04-25,1970
2010-04-26,1830
2010-04-27,1800
2010-04-28,1860
2010-04-29,1990
2010-04-30,1730
2010-05-01,1380
2010-05-02,1180
2010-05-03,1110
2010-05-04,1010
2010-05-05,1200
2010-05-06,1380
2010-05-07,1450
2010-05-08,1300
2010-05-09,1290
2010-05-10,1320
2010-05-11,1340
2010-05-12,1110
2010-05-13,1000
2010-05-14,951
2010-05-15,887
2010-05-16,875
2010-05-17,821
2010-05-18,915
2010-05-19,1050
2010-05-20,1030
2010-05-21,990
2010-05-22,1100
2010-05-23,1290
2010-05-24,1290
2010-05-25,1280
2010-05-26,973
2010-05-27,1190
2010-05-28,1710
2010-05-29,2020
2010-05-30,2180
2010-05-31,2100
2010-06-01,2150
2010-06-02,2200
2010-06-03,2020
2010-06-04,1800
2010-06-05,1720
2010-06-06,1930
2010-06-07,2610
2010-06-08,2760
2010-06-09,2460
2010-06-10,2100
2010-06-11,1810
2010-06-12,1520
2010-06-13,1400
2010-06-14,1050
2010-06-15,796
2010-06-16,669
2010-06-17,600
2010-06-18,624
2010-06-19,617
2010-06-20,611
2010-06-21,583
2010-06-22,535
2010-06-23,497
2010-06-24,455
2010-06-25,441
2010-06-26,426
2010-06-27,401
2010-06-28,395
2010-06-29,366
2010-06-30,334
2010-07-01,327
2010-07-02,309
2010-07-03,294
2010-07-04,343
2010-07-05,320
2010-07-06,275
2010-07-07,246
2010-07-08,225
2010-07-09,204
2010-07-10,196
2010-07-11,197
2010-07-12,196
2010-07-13,187
2010-07-14,175
2010-07-15,179
2010-07-16,172
2010-07-17,163
2010-07-18,151
2010-07-19,140
2010-07-20,130
2010-07-21,125
2010-07-22,128
2010-07-23,321
2010-07-24,362
2010-07-25,270
2010-07-26,226
2010-07-27,208
2010-07-28,201
2010-07-29,385
2010-07-30,438
2010-07-31,481
2010-08-01,453
2010-08-02,708
2010-08-03,831
2010-08-04,983
2010-08-05,1330
2010-08-06,951
2010-08-07,577
2010-08-08,420
2010-08-09,372
2010-08-10,330
2010-08-11,298
2010-08-12,307
2010-08-13,304
2010-08-14,275
2010-08-15,248
2010-08-16,407
2010-08-17,355
2010-08-18,498
2010-08-19,367
2010-08-20,439
2010-08-21,477
2010-08-22,298
2010-08-23,240
2010-08-24,216
2010-08-25,191
2010-08-26,173
2010-08-27,158
2010-08-28,147
2010-08-29,147
2010-08-30,143
2010-08-31,136
2010-09-01,133
2010-09-02,142
2010-09-03,136
2010-09-04,118
2010-09-05,109
2010-09-06,103
2010-09-07,97.8
2010-09-08,95.7
2010-09-09,204
2010-09-10,119
2010-09-11,119
2010-09-12,121
2010-09-13,118
2010-09-14,109
2010-09-15,103
2010-09-16,94.3
2010-09-17,89.3
2010-09-18,84.6
2010-09-19,79.1
2010-09-20,70.9
2010-09-21,70.4
2010-09-22,86.5
2010-09-23,133
2010-09-24,132
2010-09-25,200
2010-09-26,188
2010-09-27,139
2010-09-28,116
2010-09-29,105
2010-09-30,101
2010-10-01,96.3
2010-10-02,94.2
2010-10-03,91.4
2010-10-04,201
2010-10-05,156
2010-10-06,111
2010-10-07,107
2010-10-08,116
2010-10-09,146
2010-10-10,154
2010-10-11,149
2010-10-12,138
2010-10-13,131
2010-10-14,130
2010-10-15,131
2010-10-16,131
2010-10-17,131
2010-10-18,133
2010-10-19,145
2010-10-20,153
2010-10-21,178
2010-10-22,178
2010-10-23,205
2010-10-24,229
2010-10-25,243
2010-10-26,250
2010-10-27,243
2010-10-28,208
2010-10-29,196
2010-10-30,176
2010-10-31,172
2010-11-01,166
2010-11-02,163
2010-11-03,158
2010-11-04,156
2010-11-05,157
2010-11-06,164
2010-11-07,159
2010-11-08,159
2010-11-09,165
2010-11-10,165
2010-11-11,172
2010-11-12,164
2010-11-13,157
2010-11-14,154
2010-11-15,160
2010-11-16,163
2010-11-17,168
2010-11-18,158
2010-11-19,131
2010-11-20,129
2010-11-21,143
2010-11-22,147
2010-11-23,147
2010-11-24,161
2010-11-25,153
2010-11-26,134
2010-11-27,123
2010-11-28,140
2010-11-29,149
2010-11-30,152
2010-12-01,165
2010-12-02,148
2010-12-03,167
2010-12-04,178
2010-12-05,183
2010-12-06,183
2010-12-07,173
2010-12-08,164
2010-12-09,169
2010-12-10,165
2010-12-11,171
2010-12-12,169
2010-12-13,165
2010-12-14,159
2010-12-15,160
2010-12-16,161
2010-12-17,159
2010-12-18,161
2010-12-19,165
2010-12-20,178
2010-12-21,187
2010-12-22,200
2010-12-23,203
2010-12-24,201
2010-12-25,197
2010-12-26,189
2010-12-27,174
2010-12-28,172
2010-12-29,174
2010-12-30,171
2010-12-31,155
2011-01-01,110
2011-01-02,120
2011-01-03,135
2011-01-04,145
2011-01-05,140
2011-01-06,140
2011-01-07,140
2011-01-08,145
2011-01-09,150
2011-01-10,145
2011-01-11,140
2011-01-12,140
2011-01-13,145
2011-01-14,145
2011-01-15,145
2011-01-16,150
2011-01-17,150
2011-01-18,150
2011-01-19,150
2011-01-20,150
2011-01-21,150
2011-01-22,155
2011-01-23,150
2011-01-24,150
2011-01-25,150
2011-01-26,155
2011-01-27,155
2011-01-28,150
2011-01-29,155
2011-01-30,155
2011-01-31,155
2011-02-01,145
2011-02-02,120
2011-02-03,125
2011-02-04,130
2011-02-05,140
2011-02-06,140
2011-02-07,145
2011-02-08,145
2011-02-09,140
2011-02-10,145
2011-02-11,150
2011-02-12,160
2011-02-13,165
2011-02-14,170
2011-02-15,180
2011-02-16,200
2011-02-17,216
2011-02-18,219
2011-02-19,214
2011-02-20,223
2011-02-21,223
2011-02-22,218
2011-02-23,210
2011-02-24,183
2011-02-25,185
2011-02-26,184
2011-02-27,180
2011-02-28,175
2011-03-01,173
2011-03-02,174
2011-03-03,171
2011-03-04,177
2011-03-05,175
2011-03-06,176
2011-03-07,177
2011-03-08,191
2011-03-09,185
2011-03-10,178
2011-03-11,173
2011-03-12,174
2011-03-13,176
2011-03-14,194
2011-03-15,207
2011-03-16,211
2011-03-17,223
2011-03-18,246
2011-03-19,276
2011-03-20,311
2011-03-21,311
2011-03-22,305
2011-03-23,296
2011-03-24,283
2011-03-25,247
2011-03-26,220
2011-03-27,213
2011-03-28,211
2011-03-29,198
2011-03-30,192
2011-03-31,202
2011-04-01,238
2011-04-02,390
2011-04-03,738
2011-04-04,917
2011-04-05,730
2011-04-06,665
2011-04-07,737
2011-04-08,636
2011-04-09,653
2011-04-10,677
2011-04-11,573
2011-04-12,514
2011-04-13,527
2011-04-14,557
2011-04-15,613
2011-04-16,566
2011-04-17,635
2011-04-18,819
2011-04-19,961
2011-04-20,1080
2011-04-21,1100
2011-04-22,1150
2011-04-23,1110
2011-04-24,991
2011-04-25,1050
2011-04-26,1230
2011-04-27,1350
2011-04-28,1100
2011-04-29,1110
2011-04-30,1180
2011-05-01,1020
2011-05-02,847
2011-05-03,720
2011-05-04,664
2011-05-05,715
2011-05-06,851
2011-05-07,1040
2011-05-08,1350
2011-05-09,1700
2011-05-10,1600
2011-05-11,1290
2011-05-12,1190
2011-05-13,1330
2011-05-14,1900
2011-05-15,2050
2011-05-16,1960
2011-05-17,1680
2011-05-18,1500
2011-05-19,1390
2011-05-20,1360
2011-05-21,1340
2011-05-22,1560
2011-05-23,1660
2011-05-24,1790
2011-05-25,1740
2011-05-26,1620
2011-05-27,1610
2011-05-28,2030
2011-05-29,2640
2011-05-30,2940
2011-05-31,2860
2011-06-01,2570
2011-06-02,2510
2011-06-03,2740
2011-06-04,2760
2011-06-05,2870
2011-06-06,3150
2011-06-07,3360
2011-06-08,3220
2011-06-09,2820
2011-06-10,2580
2011-06-11,2410
2011-06-12,2180
2011-06-13,2310
2011-06-14,2560
2011-06-15,2570
2011-06-16,2620
2011-06-17,2500
2011-06-18,2490
2011-06-19,2220
2011-06-20,2040
2011-06-21,1760
2011-06-22,1460
2011-06-23,1360
2011-06-24,1440
2011-06-25,1490
2011-06-26,1460
2011-06-27,1280
2011-06-28,1160
2011-06-29,1120
2011-06-30,1150
2011-07-01,1250
2011-07-02,1110
2011-07-03,1000
2011-07-04,962
2011-07-05,866
2011-07-06,845
2011-07-07,814
2011-07-08,861
2011-07-09,848
2011-07-10,922
2011-07-11,916
2011-07-12,909
2011-07-13,1200
2011-07-14,913
2011-07-15,760
2011-07-16,639
2011-07-17,610
2011-07-18,724
2011-07-19,717
2011-07-20,931
2011-07-21,717
2011-07-22,569
2011-07-23,491
2011-07-24,446
2011-07-25,401
2011-07-26,435
2011-07-27,621
2011-07-28,754
2011-07-29,558
2011-07-30,415
2011-07-31,370
2011-08-01,407
2011-08-02,438
2011-08-03,391
2011-08-04,407
2011-08-05,446
2011-08-06,334
2011-08-07,295
2011-08-08,263
2011-08-09,243
2011-08-10,247
2011-08-11,289
2011-08-12,228
2011-08-13,200
2011-08-14,180
2011-08-15,186
2011-08-16,222
2011-08-17,174
2011-08-18,154
2011-08-19,142
2011-08-20,134
2011-08-21,127
2011-08-22,127
2011-08-23,133
2011-08-24,130
2011-08-25,122
2011-08-26,119
2011-08-27,115
2011-08-28,131
2011-08-29,148
2011-08-30,145
2011-08-31,136
2011-09-01,127
2011-09-02,141
2011-09-03,125
2011-09-04,117
2011-09-05,116
2011-09-06,120
2011-09-07,120
2011-09-08,125
2011-09-09,127
2011-09-10,172
2011-09-11,165
2011-09-12,147
2011-09-13,162
2011-09-14,157
2011-09-15,145
2011-09-16,214
2011-09-17,244
2011-09-18,315
2011-09-19,400
2011-09-20,298
2011-09-21,235
2011-09-22,209
2011-09-23,192
2011-09-24,190
2011-09-25,165
2011-09-26,157
2011-09-27,151
2011-09-28,144
2011-09-29,136
2011-09-30,129
2011-10-01,124
2011-10-02,120
2011-10-03,120
2011-10-04,170
2011-10-05,160
2011-10-06,173
2011-10-07,226
2011-10-08,449
2011-10-09,290
2011-10-10,233
2011-10-11,207
2011-10-12,223
2011-10-13,209
2011-10-14,201
2011-10-15,199
2011-10-16,199
2011-10-17,197
2011-10-18,195
2011-10-19,195
2011-10-20,198
2011-10-21,197
2011-10-22,192
2011-10-23,185
2011-10-24,186
2011-10-25,191
2011-10-26,221
2011-10-27,220
2011-10-28,236
2011-10-29,214
2011-10-30,205
2011-10-31,196
2011-11-01,189
2011-11-02,189
2011-11-03,187
2011-11-04,187
2011-11-05,195
2011-11-06,203
2011-11-07,211
2011-11-08,203
2011-11-09,193
2011-11-10,185
2011-11-11,184
2011-11-12,172
2011-11-13,172
2011-11-14,178
2011-11-15,175
2011-11-16,171
2011-11-17,161
2011-11-18,133
2011-11-19,133
2011-11-20,141
2011-11-21,148
2011-11-22,146
2011-11-23,156
2011-11-24,168
2011-11-25,162
2011-11-26,161
2011-11-27,162
2011-11-28,154
2011-11-29,144
2011-11-30,160
2011-12-01,162
2011-12-02,178
2011-12-03,181
2011-12-04,182
2011-12-05,179
2011-12-06,156
2011-12-07,138
2011-12-08,129
2011-12-09,144
2011-12-10,135
2011-12-11,128
2011-12-12,134
2011-12-13,143
2011-12-14,143
2011-12-15,142
2011-12-16,144
2011-12-17,146
2011-12-18,145
2011-12-19,138
2011-12-20,146
2011-12-21,140
2011-12-22,150
2011-12-23,140
2011-12-24,129
2011-12-25,119
2011-12-26,110
2011-12-27,124
2011-12-28,128
2011-12-29,136
2011-12-30,140
2011-12-31,140
2012-01-01,140
2012-01-02,138
2012-01-03,137
2012-01-04,138
2012-01-05,138
2012-01-06,138
2012-01-07,135
2012-01-08,134
2012-01-09,134
2012-01-10,135
2012-01-11,133
2012-01-12,131
2012-01-13,131
2012-01-14,128
2012-01-15,130
2012-01-16,127
2012-01-17,134
2012-01-18,132
2012-01-19,150
2012-01-20,160
2012-01-21,186
2012-01-22,196
2012-01-23,193
2012-01-24,196
2012-01-25,180
2012-01-26,170
2012-01-27,179
2012-01-28,172
2012-01-29,163
2012-01-30,154
2012-01-31,159
2012-02-01,166
2012-02-02,180
2012-02-03,187
2012-02-04,175
2012-02-05,172
2012-02-06,181
2012-02-07,171
2012-02-08,173
2012-02-09,167
2012-02-10,175
2012-02-11,179
2012-02-12,170
2012-02-13,180
2012-02-14,181
2012-02-15,184
2012-02-16,176
2012-02-17,169
2012-02-18,166
2012-02-19,163
2012-02-20,166
2012-02-21,164
2012-02-22,165
2012-02-23,165
2012-02-24,167
2012-02-25,165
2012-02-26,162
2012-02-27,169
2012-02-28,177
2012-02-29,206
2012-03-01,208
2012-03-02,203
2012-03-03,195
2012-03-04,183
2012-03-05,179
2012-03-06,189
2012-03-07,193
2012-03-08,199
2012-03-09,206
2012-03-10,215
2012-03-11,204
2012-03-12,217
2012-03-13,247
2012-03-14,250
2012-03-15,263
2012-03-16,288
2012-03-17,320
2012-03-18,350
2012-03-19,381
2012-03-20,351
2012-03-21,294
2012-03-22,232
2012-03-23,214
2012-03-24,243
2012-03-25,340
2012-03-26,575
2012-03-27,925
2012-03-28,1060
2012-03-29,1160
2012-03-30,1220
2012-03-31,1180
2012-04-01,1240
2012-04-02,1310
2012-04-03,1090
2012-04-04,822
2012-04-05,737
2012-04-06,659
2012-04-07,612
2012-04-08,563
2012-04-09,563
2012-04-10,581
2012-04-11,589
2012-04-12,607
2012-04-13,633
2012-04-14,591
2012-04-15,541
2012-04-16,494
2012-04-17,459
2012-04-18,439
2012-04-19,422
2012-04-20,399
2012-04-21,389
2012-04-22,389
2012-04-23,414
2012-04-24,470
2012-04-25,495
2012-04-26,503
2012-04-27,524
2012-04-28,580
2012-04-29,504
2012-04-30,419
2012-05-01,382
2012-05-02,361
2012-05-03,351
2012-05-04,343
2012-05-05,370
2012-05-06,405
2012-05-07,432
2012-05-08,401
2012-05-09,359
2012-05-10,317
2012-05-11,305
2012-05-12,328
2012-05-13,329
2012-05-14,317
2012-05-15,306
2012-05-16,280
2012-05-17,313
2012-05-18,337
2012-05-19,354
2012-05-20,342
2012-05-21,331
2012-05-22,354
2012-05-23,381
2012-05-24,418
2012-05-25,385
2012-05-26,330
2012-05-27,313
2012-05-28,297
2012-05-29,268
2012-05-30,256
2012-05-31,282
2012-06-01,304
2012-06-02,313
2012-06-03,347
2012-06-04,314
2012-06-05,308
2012-06-06,298
2012-06-07,305
2012-06-08,291
2012-06-09,269
2012-06-10,256
2012-06-11,243
2012-06-12,221
2012-06-13,203
2012-06-14,194
2012-06-15,186
2012-06-16,177
2012-06-17,156
2012-06-18,152
2012-06-19,146
2012-06-20,143
2012-06-21,136
2012-06-22,131
2012-06-23,173
2012-06-24,183
2012-06-25,169
2012-06-26,126
2012-06-27,115
2012-06-28,102
2012-06-29,96.2
2012-06-30,91.4
2012-07-01,87.2
2012-07-02,85.5
2012-07-03,82.1
2012-07-04,77.2
2012-07-05,78.9
2012-07-06,76.8
2012-07-07,76.8
2012-07-08,85.1
2012-07-09,93.5
2012-07-10,92.8
2012-07-11,117
2012-07-12,115
2012-07-13,97.5
2012-07-14,87.9
2012-07-15,86.8
2012-07-16,89.9
2012-07-17,90.7
2012-07-18,98.4
2012-07-19,93.1
2012-07-20,90
2012-07-21,87.7
2012-07-22,88.1
2012-07-23,83.7
2012-07-24,95.7
2012-07-25,132
2012-07-26,124
2012-07-27,130
2012-07-28,115
2012-07-29,144
2012-07-30,161
2012-07-31,287
2012-08-01,206
2012-08-02,159
2012-08-03,182
2012-08-04,148
2012-08-05,143
2012-08-06,136
2012-08-07,137
2012-08-08,122
2012-08-09,122
2012-08-10,128
2012-08-11,123
2012-08-12,123
2012-08-13,137
2012-08-14,137
2012-08-15,163
2012-08-16,150
2012-08-17,131
2012-08-18,126
2012-08-19,119
2012-08-20,111
2012-08-21,102
2012-08-22,95.3
2012-08-23,93.9
2012-08-24,102
2012-08-25,144
2012-08-26,303
2012-08-27,154
2012-08-28,128
2012-08-29,114
2012-08-30,103
2012-08-31,109
2012-09-01,111
2012-09-02,120
2012-09-03,119
2012-09-04,102
2012-09-05,97.8
2012-09-06,89.9
2012-09-07,80.4
2012-09-08,78
2012-09-09,73.3
2012-09-10,73.8
2012-09-11,82.5
2012-09-12,79.4
2012-09-13,162
2012-09-14,114
2012-09-15,86.2
2012-09-16,81.2
2012-09-17,77.1
2012-09-18,72.6
2012-09-19,69
2012-09-20,68.4
2012-09-21,64.2
2012-09-22,62.2
2012-09-23,58.3
2012-09-24,57
2012-09-25,73.3
2012-09-26,81.9
2012-09-27,71.8
2012-09-28,82.9
2012-09-29,104
2012-09-30,91.4
2012-10-01,82.7
2012-10-02,79.7
2012-10-03,77.2
2012-10-04,77.3
2012-10-05,75.9
2012-10-06,73.4
2012-10-07,71.5
2012-10-08,67.1
2012-10-09,72.5
2012-10-10,94.4
2012-10-11,99.3
2012-10-12,107
2012-10-13,110
2012-10-14,117
2012-10-15,121
2012-10-16,118
2012-10-17,114
2012-10-18,111
2012-10-19,110
2012-10-20,111
2012-10-21,112
2012-10-22,111
2012-10-23,113
2012-10-24,112
2012-10-25,113
2012-10-26,108
2012-10-27,111
2012-10-28,112
2012-10-29,113
2012-10-30,117
2012-10-31,118
2012-11-01,118
2012-11-02,119
2012-11-03,119
2012-11-04,118
2012-11-05,118
2012-11-06,116
2012-11-07,110
2012-11-08,109
2012-11-09,109
2012-11-10,113
2012-11-11,115
2012-11-12,123
2012-11-13,129
2012-11-14,110
2012-11-15,103
2012-11-16,108
2012-11-17,95.2
2012-11-18,96.3
2012-11-19,98.5
2012-11-20,90.8
2012-11-21,92.5
2012-11-22,88.2
2012-11-23,86.4
2012-11-24,102
2012-11-25,108
2012-11-26,108
2012-11-27,106
2012-11-28,104
2012-11-29,102
2012-11-30,93.9
2012-12-01,109
2012-12-02,111
2012-12-03,115
2012-12-04,112
2012-12-05,109
2012-12-06,109
2012-12-07,107
2012-12-08,110
2012-12-09,108
2012-12-10,107
2012-12-11,97.2
2012-12-12,85.2
2012-12-13,92.9
2012-12-14,92.1
2012-12-15,96.9
2012-12-16,125
2012-12-17,132
2012-12-18,125
2012-12-19,121
2012-12-20,111
2012-12-21,106
2012-12-22,102
2012-12-23,104
2012-12-24,106
2012-12-25,103
2012-12-26,104
2012-12-27,105
2012-12-28,103
2012-12-29,95
2012-12-30,93
2012-12-31,94
2013-01-01,90
2013-01-02,87
2013-01-03,84
2013-01-04,82
2013-01-05,78
2013-01-06,76
2013-01-07,77
2013-01-08,77
2013-01-09,76
