$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2005-04-23,924
2005-04-24,605
2005-04-25,358
2005-04-26,229
2005-04-27,194
2005-04-28,360
2005-04-29,191
2005-04-30,204
2005-05-01,228
2005-05-02,228
2005-05-03,142
2005-05-04,222
2005-05-05,328
2005-05-06,381
2005-05-07,392
2005-05-08,1190
2005-05-09,543
2005-05-10,655
2005-05-11,2730
2005-05-12,2170
2005-05-13,652
2005-05-14,513
2005-05-15,523
2005-05-16,356
2005-05-17,377
2005-05-18,709
2005-05-19,442
2005-05-20,389
2005-05-21,377
2005-05-22,354
2005-05-23,331
2005-05-24,285
2005-05-25,265
2005-05-26,1120
2005-05-27,1080
2005-05-28,634
2005-05-29,914
2005-05-30,1360
2005-05-31,1290
2005-06-01,1290
2005-06-02,1250
2005-06-03,1100
2005-06-04,1110
2005-06-05,1160
2005-06-06,1270
2005-06-07,1410
2005-06-08,1940
2005-06-09,1900
2005-06-10,1890
2005-06-11,1980
2005-06-12,2030
2005-06-13,2150
2005-06-14,1300
2005-06-15,1170
2005-06-16,1120
2005-06-17,913
2005-06-18,991
2005-06-19,1420
2005-06-20,1440
2005-06-21,1300
2005-06-22,2640
2005-06-23,4130
2005-06-24,5390
2005-06-25,5670
2005-06-26,5820
2005-06-27,5690
2005-06-28,3110
2005-06-29,2970
2005-06-30,2480
2005-07-01,1800
2005-07-02,1590
2005-07-03,2930
2005-07-04,3260
2005-07-05,2270
2005-07-06,1340
2005-07-07,901
2005-07-08,711
2005-07-09,429
2005-07-10,241
2005-07-11,284
2005-07-12,243
2005-07-13,188
2005-07-14,150
2005-07-15,135
2005-07-16,160
2005-07-17,200
2005-07-18,274
2005-07-19,198
2005-07-20,149
2005-07-21,158
2005-07-22,193
2005-07-23,256
2005-07-24,241
2005-07-25,341
2005-07-26,474
2005-07-27,521
2005-07-28,500
2005-07-29,504
2005-07-30,503
2005-07-31,536
2005-08-01,638
2005-08-02,579
2005-08-03,551
2005-08-04,533
2005-08-05,515
2005-08-06,520
2005-08-07,545
2005-08-08,546
2005-08-09,461
2005-08-10,493
2005-08-11,717
2005-08-12,620
2005-08-13,696
2005-08-14,827
2005-08-15,801
2005-08-16,663
2005-08-17,574
2005-08-18,537
2005-08-19,675
2005-08-20,634
2005-08-21,673
2005-08-22,704
2005-08-23,609
2005-08-24,527
2005-08-25,478
2005-08-26,522
2005-08-27,525
2005-08-28,517
2005-08-29,556
2005-08-30,502
2005-08-31,506
2005-09-01,541
2005-09-02,580
2005-09-03,626
2005-09-04,694
2005-09-05,802
2005-09-06,734
2005-09-07,556
2005-09-08,496
2005-09-09,520
2005-09-10,576
2005-09-11,619
2005-09-12,755
2005-09-13,842
2005-09-14,856
2005-09-15,866
2005-09-16,883
2005-09-17,797
2005-09-18,793
2005-09-19,818
2005-09-20,738
2005-09-21,752
2005-09-22,810
2005-09-23,768
2005-09-24,935
2005-09-25,1080
2005-09-26,1040
2005-09-27,1010
2005-09-28,981
2005-09-29,856
2005-09-30,722
2005-10-01,664
2005-10-02,616
2005-10-03,770
2005-10-04,954
2005-10-05,1160
2005-10-06,1140
2005-10-07,937
2005-10-08,794
2005-10-09,678
2005-10-10,658
2005-10-11,618
2005-10-12,608
2005-10-13,593
2005-10-14,489
2005-10-15,372
2005-10-16,524
2005-10-17,540
2005-10-18,542
2005-10-19,497
2005-10-20,421
2005-10-21,458
2005-10-22,383
2005-10-23,364
2005-10-24,355
2005-10-25,344
2005-10-26,301
2005-10-27,292
2005-10-28,287
2005-10-29,275
2005-10-30,267
2005-10-31,284
2005-11-01,375
2005-11-02,354
2005-11-03,345
2005-11-04,342
2005-11-05,345
2005-11-06,347
2005-11-07,348
2005-11-08,322
2005-11-09,312
2005-11-10,363
2005-11-11,398
2005-11-12,388
2005-11-13,385
2005-11-14,402
2005-11-15,389
2005-11-16,396
2005-11-17,411
2005-11-18,515
2005-11-19,548
2005-11-20,537
2005-11-21,570
2005-11-22,574
2005-11-23,565
2005-11-24,559
2005-11-25,545
2005-11-26,547
2005-11-27,551
2005-11-28,527
2005-11-29,542
2005-11-30,564
2005-12-01,552
2005-12-02,602
2005-12-03,595
2005-12-04,580
2005-12-05,649
2005-12-06,522
2005-12-07,460
2005-12-08,540
2005-12-09,610
2005-12-10,600
2005-12-11,580
2005-12-12,580
2005-12-13,580
2005-12-14,580
2005-12-15,580
2005-12-16,560
2005-12-17,560
2005-12-18,540
2005-12-19,500
2005-12-20,540
2005-12-21,560
2005-12-22,560
2005-12-23,580
2005-12-24,570
2005-12-25,570
2005-12-26,588
2005-12-27,551
2005-12-28,547
2005-12-29,547
2005-12-30,544
2005-12-31,561
2006-01-01,560
2006-01-02,557
2006-01-03,562
2006-01-04,558
2006-01-05,541
2006-01-06,500
2006-01-07,496
2006-01-08,497
2006-01-09,492
2006-01-10,490
2006-01-11,494
2006-01-12,489
2006-01-13,473
2006-01-14,490
2006-01-15,490
2006-01-16,477
2006-01-17,470
2006-01-18,480
2006-01-19,466
2006-01-20,470
2006-01-21,468
2006-01-22,476
2006-01-23,534
2006-01-24,588
2006-01-25,552
2006-01-26,556
2006-01-27,543
2006-01-28,534
2006-01-29,523
2006-01-30,503
2006-01-31,507
2006-02-01,465
2006-02-02,483
2006-02-03,436
2006-02-04,418
2006-02-05,421
2006-02-06,412
2006-02-07,424
2006-02-08,408
2006-02-09,416
2006-02-10,405
2006-02-11,424
2006-02-12,434
2006-02-13,433
2006-02-14,410
2006-02-15,403
2006-02-16,399
2006-02-17,343
2006-02-18,334
2006-02-19,386
2006-02-20,401
2006-02-21,398
2006-02-22,418
2006-02-23,423
2006-02-24,433
2006-02-25,391
2006-02-26,390
2006-02-27,419
2006-02-28,499
2006-03-01,499
2006-03-02,476
2006-03-03,472
2006-03-04,473
2006-03-05,468
2006-03-06,478
2006-03-07,495
2006-03-08,462
2006-03-09,423
2006-03-10,429
2006-03-11,422
2006-03-12,461
2006-03-13,467
2006-03-14,470
2006-03-15,479
2006-03-16,496
2006-03-17,499
2006-03-18,502
2006-03-19,501
2006-03-20,477
2006-03-21,439
2006-03-22,433
2006-03-23,430
2006-03-24,445
2006-03-25,423
2006-03-26,421
2006-03-27,414
2006-03-28,414
2006-03-29,418
2006-03-30,423
2006-03-31,414
2006-04-01,396
2006-04-02,397
2006-04-03,353
2006-04-04,306
2006-04-05,289
2006-04-06,292
2006-04-07,289
2006-04-08,288
2006-04-09,246
2006-04-10,258
2006-04-11,248
2006-04-12,241
2006-04-13,195
2006-04-14,179
2006-04-15,205
2006-04-16,211
2006-04-17,209
2006-04-18,229
2006-04-19,303
2006-04-20,410
2006-04-21,395
2006-04-22,367
2006-04-23,277
2006-04-24,402
2006-04-25,468
2006-04-26,238
2006-04-27,165
2006-04-28,184
2006-04-29,269
2006-04-30,211
2006-05-01,280
2006-05-02,244
2006-05-03,200
2006-05-04,197
2006-05-05,218
2006-05-06,234
2006-05-07,221
2006-05-08,274
2006-05-09,449
2006-05-10,559
2006-05-11,469
2006-05-12,425
2006-05-13,423
2006-05-14,437
2006-05-15,463
2006-05-16,438
2006-05-17,410
2006-05-18,425
2006-05-19,414
2006-05-20,457
2006-05-21,508
2006-05-22,543
2006-05-23,625
2006-05-24,539
2006-05-25,534
2006-05-26,498
2006-05-27,515
2006-05-28,579
2006-05-29,611
2006-05-30,562
2006-05-31,519
2006-06-01,441
2006-06-02,363
2006-06-03,322
2006-06-04,346
2006-06-05,349
2006-06-06,281
2006-06-07,283
2006-06-08,310
2006-06-09,315
2006-06-10,2110
2006-06-11,3380
2006-06-12,3380
2006-06-13,2340
2006-06-14,2740
2006-06-15,3230
2006-06-16,2860
2006-06-17,1650
2006-06-18,1110
2006-06-19,1050
2006-06-20,1010
2006-06-21,1860
2006-06-22,1930
2006-06-23,1530
2006-06-24,1470
2006-06-25,1240
2006-06-26,984
2006-06-27,841
2006-06-28,838
2006-06-29,957
2006-06-30,949
2006-07-01,877
2006-07-02,1120
2006-07-03,911
2006-07-04,712
2006-07-05,686
2006-07-06,668
2006-07-07,643
2006-07-08,620
2006-07-09,643
2006-07-10,659
2006-07-11,572
2006-07-12,477
2006-07-13,503
2006-07-14,493
2006-07-15,409
2006-07-16,347
2006-07-17,334
2006-07-18,251
2006-07-19,237
2006-07-20,241
2006-07-21,266
2006-07-22,264
2006-07-23,289
2006-07-24,343
2006-07-25,361
2006-07-26,377
2006-07-27,373
2006-07-28,393
2006-07-29,376
2006-07-30,385
2006-07-31,377
2006-08-01,403
2006-08-02,444
2006-08-03,458
2006-08-04,419
2006-08-05,414
2006-08-06,384
2006-08-07,397
2006-08-08,373
2006-08-09,339
2006-08-10,334
2006-08-11,368
2006-08-12,352
2006-08-13,383
2006-08-14,396
2006-08-15,368
2006-08-16,373
2006-08-17,375
2006-08-18,376
2006-08-19,393
2006-08-20,413
2006-08-21,436
2006-08-22,440
2006-08-23,478
2006-08-24,472
2006-08-25,500
2006-08-26,489
2006-08-27,519
2006-08-28,550
2006-08-29,504
2006-08-30,484
2006-08-31,446
2006-09-01,488
2006-09-02,534
2006-09-03,570
2006-09-04,572
2006-09-05,531
2006-09-06,503
2006-09-07,517
2006-09-08,503
2006-09-09,502
2006-09-10,548
2006-09-11,554
2006-09-12,535
2006-09-13,519
2006-09-14,502
2006-09-15,534
2006-09-16,814
2006-09-17,756
2006-09-18,762
2006-09-19,719
2006-09-20,664
2006-09-21,691
2006-09-22,684
2006-09-23,681
2006-09-24,681
2006-09-25,628
2006-09-26,565
2006-09-27,553
2006-09-28,550
2006-09-29,524
2006-09-30,502
2006-10-01,465
2006-10-02,448
2006-10-03,443
2006-10-04,465
2006-10-05,488
2006-10-06,459
2006-10-07,450
2006-10-08,474
2006-10-09,621
2006-10-10,810
2006-10-11,833
2006-10-12,700
2006-10-13,607
2006-10-14,515
2006-10-15,463
2006-10-16,566
2006-10-17,421
2006-10-18,526
2006-10-19,464
2006-10-20,447
2006-10-21,458
2006-10-22,444
2006-10-23,441
2006-10-24,442
2006-10-25,404
2006-10-26,410
2006-10-27,401
2006-10-28,408
2006-10-29,388
2006-10-30,379
2006-10-31,383
2006-11-01,407
2006-11-02,412
2006-11-03,428
2006-11-04,438
2006-11-05,427
2006-11-06,429
2006-11-07,414
2006-11-08,453
2006-11-09,491
2006-11-10,431
2006-11-11,433
2006-11-12,427
2006-11-13,423
2006-11-14,420
2006-11-15,407
2006-11-16,420
2006-11-17,414
2006-11-18,414
2006-11-19,413
2006-11-20,493
2006-11-21,555
2006-11-22,548
2006-11-23,546
2006-11-24,548
2006-11-25,540
2006-11-26,537
2006-11-27,526
2006-11-28,451
2006-11-29,420
2006-11-30,375
2006-12-01,385
2006-12-02,400
2006-12-03,410
2006-12-04,420
2006-12-05,430
2006-12-06,420
2006-12-07,420
2006-12-08,410
2006-12-09,410
2006-12-10,420
2006-12-11,430
2006-12-12,420
2006-12-13,410
2006-12-14,380
2006-12-15,370
2006-12-16,360
2006-12-17,360
2006-12-18,360
2006-12-19,370
2006-12-20,380
2006-12-21,380
2006-12-22,390
2006-12-23,390
2006-12-24,400
2006-12-25,400
2006-12-26,400
2006-12-27,400
2006-12-28,390
2006-12-29,370
2006-12-30,360
2006-12-31,370
2007-01-01,390
2007-01-02,400
2007-01-03,400
2007-01-04,400
2007-01-05,380
2007-01-06,380
2007-01-07,380
2007-01-08,380
2007-01-09,390
2007-01-10,390
2007-01-11,400
2007-01-12,370
2007-01-13,340
2007-01-14,330
2007-01-15,330
2007-01-16,330
2007-01-17,340
2007-01-18,350
2007-01-19,360
2007-01-20,370
2007-01-21,370
2007-01-22,380
2007-01-23,380
2007-01-24,390
2007-01-25,390
2007-01-26,400
2007-01-27,390
2007-01-28,390
2007-01-29,370
2007-01-30,360
2007-01-31,360
2007-02-01,370
2007-02-02,350
2007-02-03,340
2007-02-04,360
2007-02-05,390
2007-02-06,420
2007-02-07,410
2007-02-08,400
2007-02-09,410
2007-02-10,420
2007-02-11,444
2007-02-12,450
2007-02-13,450
2007-02-14,431
2007-02-15,430
2007-02-16,484
2007-02-17,452
2007-02-18,458
2007-02-19,466
2007-02-20,458
2007-02-21,469
2007-02-22,464
2007-02-23,472
2007-02-24,470
2007-02-25,466
2007-02-26,474
2007-02-27,456
2007-02-28,452
2007-03-01,451
2007-03-02,450
2007-03-03,443
2007-03-04,450
2007-03-05,460
2007-03-06,466
2007-03-07,478
2007-03-08,485
2007-03-09,466
2007-03-10,466
2007-03-11,466
2007-03-12,480
2007-03-13,474
2007-03-14,466
2007-03-15,454
2007-03-16,456
2007-03-17,443
2007-03-18,429
2007-03-19,432
2007-03-20,431
2007-03-21,431
2007-03-22,425
2007-03-23,424
2007-03-24,422
2007-03-25,423
2007-03-26,421
2007-03-27,423
2007-03-28,427
2007-03-29,427
2007-03-30,458
2007-03-31,473
2007-04-01,505
2007-04-02,644
2007-04-03,559
2007-04-04,588
2007-04-05,603
2007-04-06,568
2007-04-07,499
2007-04-08,492
2007-04-09,505
2007-04-10,544
2007-04-11,415
2007-04-12,385
2007-04-13,360
2007-04-14,356
2007-04-15,352
2007-04-16,337
2007-04-17,335
2007-04-18,339
2007-04-19,500
2007-04-20,628
2007-04-21,401
2007-04-22,330
2007-04-23,289
2007-04-24,283
2007-04-25,200
2007-04-26,215
2007-04-27,246
2007-04-28,263
2007-04-29,250
2007-04-30,255
2007-05-01,251
2007-05-02,326
2007-05-03,413
2007-05-04,431
2007-05-05,355
2007-05-06,353
2007-05-07,304
2007-05-08,303
2007-05-09,339
2007-05-10,288
2007-05-11,394
2007-05-12,362
2007-05-13,297
2007-05-14,326
2007-05-15,314
2007-05-16,233
2007-05-17,201
2007-05-18,182
2007-05-19,168
2007-05-20,157
2007-05-21,162
2007-05-22,264
2007-05-23,372
2007-05-24,333
2007-05-25,364
2007-05-26,410
2007-05-27,425
2007-05-28,439
2007-05-29,437
2007-05-30,453
2007-05-31,408
2007-06-01,433
2007-06-02,437
2007-06-03,430
2007-06-04,430
2007-06-05,371
2007-06-06,490
2007-06-07,2420
2007-06-08,947
2007-06-09,720
2007-06-10,728
2007-06-11,698
2007-06-12,631
2007-06-13,566
2007-06-14,496
2007-06-15,456
2007-06-16,414
2007-06-17,406
2007-06-18,383
2007-06-19,362
2007-06-20,346
2007-06-21,322
2007-06-22,320
2007-06-23,279
2007-06-24,270
2007-06-25,258
2007-06-26,267
2007-06-27,295
2007-06-28,286
2007-06-29,263
2007-06-30,236
2007-07-01,243
2007-07-02,247
2007-07-03,210
2007-07-04,178
2007-07-05,204
2007-07-06,196
2007-07-07,208
2007-07-08,237
2007-07-09,250
2007-07-10,217
2007-07-11,216
2007-07-12,206
2007-07-13,208
2007-07-14,236
2007-07-15,255
2007-07-16,289
2007-07-17,280
2007-07-18,272
2007-07-19,262
2007-07-20,254
2007-07-21,253
2007-07-22,256
2007-07-23,298
2007-07-24,286
2007-07-25,295
2007-07-26,502
2007-07-27,942
2007-07-28,874
2007-07-29,939
2007-07-30,885
2007-07-31,744
2007-08-01,656
2007-08-02,564
2007-08-03,546
2007-08-04,554
2007-08-05,579
2007-08-06,643
2007-08-07,662
2007-08-08,608
2007-08-09,574
2007-08-10,556
2007-08-11,501
2007-08-12,520
2007-08-13,541
2007-08-14,476
2007-08-15,443
2007-08-16,416
2007-08-17,411
2007-08-18,473
2007-08-19,646
2007-08-20,661
2007-08-21,630
2007-08-22,600
2007-08-23,649
2007-08-24,582
2007-08-25,519
2007-08-26,488
2007-08-27,500
2007-08-28,422
2007-08-29,414
2007-08-30,392
2007-08-31,394
2007-09-01,465
2007-09-02,481
2007-09-03,495
2007-09-04,515
2007-09-05,500
2007-09-06,571
2007-09-07,527
2007-09-08,583
2007-09-09,706
2007-09-10,776
2007-09-11,705
2007-09-12,593
2007-09-13,533
2007-09-14,556
2007-09-15,541
2007-09-16,533
2007-09-17,531
2007-09-18,466
2007-09-19,490
2007-09-20,500
2007-09-21,463
2007-09-22,462
2007-09-23,505
2007-09-24,496
2007-09-25,516
2007-09-26,525
2007-09-27,504
2007-09-28,499
2007-09-29,501
2007-09-30,524
2007-10-01,496
2007-10-02,532
2007-10-03,499
2007-10-04,498
2007-10-05,568
2007-10-06,978
2007-10-07,853
2007-10-08,677
2007-10-09,677
2007-10-10,619
2007-10-11,599
2007-10-12,595
2007-10-13,561
2007-10-14,585
2007-10-15,573
2007-10-16,527
2007-10-17,413
2007-10-18,299
2007-10-19,351
2007-10-20,347
2007-10-21,310
2007-10-22,290
2007-10-23,271
2007-10-24,260
2007-10-25,257
2007-10-26,243
2007-10-27,236
2007-10-28,232
2007-10-29,226
2007-10-30,236
2007-10-31,303
2007-11-01,281
2007-11-02,280
2007-11-03,283
2007-11-04,281
2007-11-05,308
2007-11-06,343
2007-11-07,337
2007-11-08,341
2007-11-09,355
2007-11-10,372
2007-11-11,377
2007-11-12,383
2007-11-13,379
2007-11-14,378
2007-11-15,375
2007-11-16,382
2007-11-17,375
2007-11-18,369
2007-11-19,370
2007-11-20,360
2007-11-21,360
2007-11-22,360
2007-11-23,370
2007-11-24,380
2007-11-25,380
2007-11-26,390
2007-11-27,390
2007-11-28,400
2007-11-29,400
2007-11-30,380
2007-12-01,360
2007-12-02,360
2007-12-03,370
2007-12-04,380
2007-12-05,380
2007-12-06,380
2007-12-07,380
2007-12-08,360
2007-12-09,340
2007-12-10,330
2007-12-11,330
2007-12-12,330
2007-12-13,320
2007-12-14,300
2007-12-15,300
2007-12-16,300
2007-12-17,310
2007-12-18,330
2007-12-19,330
2007-12-20,320
2007-12-21,310
2007-12-22,290
2007-12-23,290
2007-12-24,300
2007-12-25,300
2007-12-26,300
2007-12-27,310
2007-12-28,320
2007-12-29,270
2007-12-30,280
2007-12-31,290
2008-01-01,280
2008-01-02,280
2008-01-03,290
2008-01-04,330
2008-01-05,300
2008-01-06,290
2008-01-07,280
2008-01-08,280
2008-01-09,280
2008-01-10,280
2008-01-11,290
2008-01-12,300
2008-01-13,300
2008-01-14,320
2008-01-15,320
2008-01-16,320
2008-01-17,310
2008-01-18,310
2008-01-19,310
2008-01-20,300
2008-01-21,280
2008-01-22,240
2008-01-23,250
2008-01-24,280
2008-01-25,290
2008-01-26,300
2008-01-27,300
2008-01-28,290
2008-01-29,270
2008-01-30,260
2008-01-31,270
2008-02-01,280
2008-02-02,260
2008-02-03,250
2008-02-04,250
2008-02-05,250
2008-02-06,270
2008-02-07,280
2008-02-08,290
2008-02-09,280
2008-02-10,300
2008-02-11,310
2008-02-12,310
2008-02-13,300
2008-02-14,290
2008-02-15,290
2008-02-16,320
2008-02-17,350
2008-02-18,380
2008-02-19,400
2008-02-20,420
2008-02-21,402
2008-02-22,391
2008-02-23,375
2008-02-24,372
2008-02-25,371
2008-02-26,367
2008-02-27,369
2008-02-28,366
2008-02-29,394
2008-03-01,375
2008-03-02,379
2008-03-03,367
2008-03-04,365
2008-03-05,363
2008-03-06,362
2008-03-07,362
2008-03-08,368
2008-03-09,372
2008-03-10,375
2008-03-11,378
2008-03-12,377
2008-03-13,371
2008-03-14,378
2008-03-15,377
2008-03-16,369
2008-03-17,365
2008-03-18,365
2008-03-19,370
2008-03-20,371
2008-03-21,366
2008-03-22,365
2008-03-23,363
2008-03-24,366
2008-03-25,369
2008-03-26,369
2008-03-27,366
2008-03-28,354
2008-03-29,356
2008-03-30,347
2008-03-31,353
2008-04-01,354
2008-04-02,355
2008-04-03,359
2008-04-04,358
2008-04-05,355
2008-04-06,353
2008-04-07,322
2008-04-08,292
2008-04-09,251
2008-04-10,229
2008-04-11,211
2008-04-12,213
2008-04-13,216
2008-04-14,198
2008-04-15,226
2008-04-16,277
2008-04-17,519
2008-04-18,664
2008-04-19,628
2008-04-20,616
2008-04-21,603
2008-04-22,571
2008-04-23,553
2008-04-24,547
2008-04-25,544
2008-04-26,463
2008-04-27,370
2008-04-28,310
2008-04-29,326
2008-04-30,318
2008-05-01,359
2008-05-02,434
2008-05-03,493
2008-05-04,360
2008-05-05,389
2008-05-06,346
2008-05-07,402
2008-05-08,684
2008-05-09,788
2008-05-10,902
2008-05-11,884
2008-05-12,956
2008-05-13,949
2008-05-14,941
2008-05-15,1020
2008-05-16,1040
2008-05-17,977
2008-05-18,1320
2008-05-19,1300
2008-05-20,1400
2008-05-21,1490
2008-05-22,2810
2008-05-23,3960
2008-05-24,3090
2008-05-25,2410
2008-05-26,2260
2008-05-27,2890
2008-05-28,2420
2008-05-29,3480
2008-05-30,3660
2008-05-31,3750
2008-06-01,3660
2008-06-02,3960
2008-06-03,4450
2008-06-04,4240
2008-06-05,4210
2008-06-06,4160
2008-06-07,4140
2008-06-08,4130
2008-06-09,4200
2008-06-10,4160
2008-06-11,4040
2008-06-12,3910
2008-06-13,4200
2008-06-14,4630
2008-06-15,4660
2008-06-16,4900
2008-06-17,4580
2008-06-18,4730
2008-06-19,4730
2008-06-20,4780
2008-06-21,4750
2008-06-22,4860
2008-06-23,5000
2008-06-24,4370
2008-06-25,4080
2008-06-26,4070
2008-06-27,4130
2008-06-28,5160
2008-06-29,5190
2008-06-30,5330
2008-07-01,5230
2008-07-02,5600
2008-07-03,5300
2008-07-04,5270
2008-07-05,5440
2008-07-06,5910
2008-07-07,6210
2008-07-08,6050
2008-07-09,6030
2008-07-10,5850
2008-07-11,5490
2008-07-12,5430
2008-07-13,4210
2008-07-14,3670
2008-07-15,2830
2008-07-16,2400
2008-07-17,1770
2008-07-18,1480
2008-07-19,1460
2008-07-20,1190
2008-07-21,1120
2008-07-22,1050
2008-07-23,1910
2008-07-24,1740
2008-07-25,1420
2008-07-26,1340
2008-07-27,1180
2008-07-28,1060
2008-07-29,893
2008-07-30,754
2008-07-31,655
2008-08-01,711
2008-08-02,751
2008-08-03,807
2008-08-04,847
2008-08-05,831
2008-08-06,844
2008-08-07,873
2008-08-08,889
2008-08-09,1060
2008-08-10,1010
2008-08-11,969
2008-08-12,873
2008-08-13,827
2008-08-14,789
2008-08-15,816
2008-08-16,783
2008-08-17,794
2008-08-18,793
2008-08-19,722
2008-08-20,701
2008-08-21,683
2008-08-22,683
2008-08-23,730
2008-08-24,734
2008-08-25,753
2008-08-26,702
2008-08-27,695
2008-08-28,688
2008-08-29,746
2008-08-30,782
2008-08-31,857
2008-09-01,1790
2008-09-02,2250
2008-09-03,1590
2008-09-04,1510
2008-09-05,1510
2008-09-06,1560
2008-09-07,1620
2008-09-08,1630
2008-09-09,1680
2008-09-10,1750
2008-09-11,1770
2008-09-12,1820
2008-09-13,1780
2008-09-14,1790
2008-09-15,1760
2008-09-16,1690
2008-09-17,1650
2008-09-18,1600
2008-09-19,1550
2008-09-20,1520
2008-09-21,1520
2008-09-22,1520
2008-09-23,1480
2008-09-24,1470
2008-09-25,1510
2008-09-26,1490
2008-09-27,1500
2008-09-28,1500
2008-09-29,1470
2008-09-30,1400
2008-10-01,1400
2008-10-02,1340
2008-10-03,978
2008-10-04,806
2008-10-05,964
2008-10-06,975
2008-10-07,981
2008-10-08,990
2008-10-09,1070
2008-10-10,997
2008-10-11,1160
2008-10-12,1210
2008-10-13,1140
2008-10-14,1190
2008-10-15,1080
2008-10-16,804
2008-10-17,624
2008-10-18,594
2008-10-19,512
2008-10-20,504
2008-10-21,614
2008-10-22,492
2008-10-23,471
2008-10-24,483
2008-10-25,586
2008-10-26,630
2008-10-27,604
2008-10-28,583
2008-10-29,543
2008-10-30,530
2008-10-31,518
2008-11-01,551
2008-11-02,589
2008-11-03,587
2008-11-04,611
2008-11-05,643
2008-11-06,638
2008-11-07,641
2008-11-08,651
2008-11-09,647
2008-11-10,641
2008-11-11,654
2008-11-12,640
2008-11-13,641
2008-11-14,633
2008-11-15,627
2008-11-16,634
2008-11-17,651
2008-11-18,649
2008-11-19,649
2008-11-20,654
2008-11-21,817
2008-11-22,898
2008-11-23,902
2008-11-24,892
2008-11-25,905
2008-11-26,908
2008-11-27,827
2008-11-28,758
2008-11-29,759
2008-11-30,775
2008-12-01,776
2008-12-02,775
2008-12-03,738
2008-12-04,719
2008-12-05,709
2008-12-06,745
2008-12-07,767
2008-12-08,736
2008-12-09,716
2008-12-10,749
2008-12-11,755
2008-12-12,736
2008-12-13,680
2008-12-14,260
2008-12-15,320
2008-12-16,420
2008-12-17,580
2008-12-18,420
2008-12-19,380
2008-12-20,420
2008-12-21,540
2008-12-22,670
2008-12-23,640
2008-12-24,560
2008-12-25,600
2008-12-26,680
2008-12-27,640
2008-12-28,670
2008-12-29,700
2008-12-30,760
2008-12-31,640
2009-01-01,640
2009-01-02,660
2009-01-03,700
2009-01-04,590
2009-01-05,560
2009-01-06,530
2009-01-07,620
2009-01-08,653
2009-01-09,691
2009-01-10,629
2009-01-11,634
2009-01-12,639
2009-01-13,624
2009-01-14,623
2009-01-15,622
2009-01-16,612
2009-01-17,625
2009-01-18,610
2009-01-19,620
2009-01-20,610
2009-01-21,610
2009-01-22,604
2009-01-23,562
2009-01-24,542
2009-01-25,461
2009-01-26,475
2009-01-27,450
2009-01-28,430
2009-01-29,470
2009-01-30,490
2009-01-31,500
2009-02-01,530
2009-02-02,520
2009-02-03,505
2009-02-04,518
2009-02-05,518
2009-02-06,539
2009-02-07,541
2009-02-08,542
2009-02-09,541
2009-02-10,547
2009-02-11,538
2009-02-12,535
2009-02-13,534
2009-02-14,562
2009-02-15,559
2009-02-16,561
2009-02-17,569
2009-02-18,569
2009-02-19,568
2009-02-20,560
2009-02-21,549
2009-02-22,566
2009-02-23,581
2009-02-24,650
2009-02-25,677
2009-02-26,605
2009-02-27,580
2009-02-28,553
2009-03-01,557
2009-03-02,575
2009-03-03,629
2009-03-04,651
2009-03-05,606
2009-03-06,590
2009-03-07,567
2009-03-08,565
2009-03-09,555
2009-03-10,543
2009-03-11,547
2009-03-12,566
2009-03-13,571
2009-03-14,564
2009-03-15,569
2009-03-16,570
2009-03-17,584
2009-03-18,561
2009-03-19,552
2009-03-20,560
2009-03-21,560
2009-03-22,559
2009-03-23,577
2009-03-24,562
2009-03-25,570
2009-03-26,556
2009-03-27,549
2009-03-28,553
2009-03-29,548
2009-03-30,546
2009-03-31,554
2009-04-01,563
2009-04-02,557
2009-04-03,563
2009-04-04,565
2009-04-05,549
2009-04-06,529
2009-04-07,488
2009-04-08,434
2009-04-09,441
2009-04-10,442
2009-04-11,406
2009-04-12,395
2009-04-13,396
2009-04-14,400
2009-04-15,329
2009-04-16,454
2009-04-17,811
2009-04-18,838
2009-04-19,814
2009-04-20,741
2009-04-21,526
2009-04-22,859
2009-04-23,922
2009-04-24,783
2009-04-25,792
2009-04-26,697
2009-04-27,633
2009-04-28,526
2009-04-29,467
2009-04-30,382
2009-05-01,389
2009-05-02,341
2009-05-03,328
2009-05-04,354
2009-05-05,306
2009-05-06,281
2009-05-07,311
2009-05-08,346
2009-05-09,371
2009-05-10,393
2009-05-11,436
2009-05-12,418
2009-05-13,471
2009-05-14,454
2009-05-15,472
2009-05-16,483
2009-05-17,504
2009-05-18,515
2009-05-19,792
2009-05-20,1050
2009-05-21,1330
2009-05-22,1590
2009-05-23,1690
2009-05-24,1820
2009-05-25,1920
2009-05-26,1910
2009-05-27,1950
2009-05-28,1880
2009-05-29,1740
2009-05-30,1740
2009-05-31,1770
2009-06-01,1810
2009-06-02,2470
2009-06-03,2820
2009-06-04,2850
2009-06-05,3130
2009-06-06,3610
2009-06-07,4860
2009-06-08,5630
2009-06-09,6320
2009-06-10,6870
2009-06-11,7270
2009-06-12,6850
2009-06-13,6830
2009-06-14,7320
2009-06-15,7290
2009-06-16,7760
2009-06-17,7920
2009-06-18,8560
2009-06-19,8180
2009-06-20,8250
2009-06-21,8200
2009-06-22,8120
2009-06-23,8140
2009-06-24,8010
2009-06-25,7240
2009-06-26,6330
2009-06-27,6610
