$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2011-06-29,1800
2011-06-30,1760
2011-07-01,1700
2011-07-02,1630
2011-07-03,1570
2011-07-04,1520
2011-07-05,1430
2011-07-06,1310
2011-07-07,1200
2011-07-08,1120
2011-07-09,1100
2011-07-10,1110
2011-07-11,1110
2011-07-12,1110
2011-07-13,1070
2011-07-14,1050
2011-07-15,1060
2011-07-16,1060
2011-07-17,1050
2011-07-18,1050
2011-07-19,1080
2011-07-20,1090
2011-07-21,1070
2011-07-22,1080
2011-07-23,1090
2011-07-24,1090
2011-07-25,1090
2011-07-26,1080
2011-07-27,1080
2011-07-28,1080
2011-07-29,1080
2011-07-30,1080
2011-07-31,1080
2011-08-01,1060
2011-08-02,1050
2011-08-03,1050
2011-08-04,1060
2011-08-05,1060
2011-08-06,1060
2011-08-07,1060
2011-08-08,1050
2011-08-09,1060
2011-08-10,1060
2011-08-11,1050
2011-08-12,1030
2011-08-13,1040
2011-08-14,1040
2011-08-15,1040
2011-08-16,1040
2011-08-17,1040
2011-08-18,1040
2011-08-19,1040
2011-08-20,1040
2011-08-21,1050
2011-08-22,1050
2011-08-23,1050
2011-08-24,1050
2011-08-25,1050
2011-08-26,1050
2011-08-27,1050
2011-08-28,1050
2011-08-29,1050
2011-08-30,1050
2011-08-31,1060
2011-09-01,1040
2011-09-02,1060
2011-09-03,1080
2011-09-04,1080
2011-09-05,1080
2011-09-06,1080
2011-09-07,1090
2011-09-08,1090
2011-09-09,1080
2011-09-10,1080
2011-09-11,1080
2011-09-12,1070
2011-09-13,1070
2011-09-14,1070
2011-09-15,1070
2011-09-16,1070
2011-09-17,1070
2011-09-18,1070
2011-09-19,1070
2011-09-20,1080
2011-09-21,1080
2011-09-22,1070
2011-09-23,1070
2011-09-24,1070
2011-09-25,1070
2011-09-26,1080
2011-09-27,1100
2011-09-28,1100
2011-09-29,1110
2011-09-30,1100
2011-10-01,1050
2011-10-02,1050
2011-10-03,1030
2011-10-04,1020
2011-10-05,1030
2011-10-06,1040
2011-10-07,1050
2011-10-08,1050
2011-10-09,1050
2011-10-10,1050
2011-10-11,1050
2011-10-12,1050
2011-10-13,1050
2011-10-14,1050
2011-10-15,1050
2011-10-16,1050
2011-10-17,1040
2011-10-18,1030
2011-10-19,1020
2011-10-20,1010
2011-10-21,1020
2011-10-22,1020
2011-10-23,1020
2011-10-24,1010
2011-10-25,1010
2011-10-26,1010
2011-10-27,1010
2011-10-28,1010
2011-10-29,1020
2011-10-30,1030
2011-10-31,1080
2011-11-01,1310
2011-11-02,1310
2011-11-03,1320
2011-11-04,1320
2011-11-05,1370
2011-11-06,1670
2011-11-07,1550
2011-11-08,1420
2011-11-09,1330
2011-11-10,1340
2011-11-11,1340
2011-11-12,1340
2011-11-13,1330
2011-11-14,1330
2011-11-15,1330
2011-11-16,1330
2011-11-17,1560
2011-11-18,1560
2011-11-19,1480
2011-11-20,1400
2011-11-21,1360
2011-11-22,1340
2011-11-23,1320
2011-11-24,1330
2011-11-25,1340
2011-11-26,1340
2011-11-27,1340
2011-11-28,1340
2011-11-29,1340
2011-11-30,1340
2011-12-01,1290
2011-12-02,1280
2011-12-03,1280
2011-12-04,1280
2011-12-05,1280
2011-12-06,1280
2011-12-07,1280
2011-12-08,1280
2011-12-09,1290
2011-12-10,1290
2011-12-11,1280
2011-12-12,1280
2011-12-13,1290
2011-12-14,1280
2011-12-15,1280
2011-12-16,1280
2011-12-17,1240
2011-12-18,1110
2011-12-19,1040
2011-12-20,1040
2011-12-21,1050
2011-12-22,1040
2011-12-23,1040
2011-12-24,1040
2011-12-25,1050
2011-12-26,1060
2011-12-27,1060
2011-12-28,1060
2011-12-29,1040
2011-12-30,1210
2011-12-31,1780
2012-01-01,1670
2012-01-02,1560
2012-01-03,1450
2012-01-04,1340
2012-01-05,1220
2012-01-06,1100
2012-01-07,1020
2012-01-08,1020
2012-01-09,1020
2012-01-10,1020
2012-01-11,1020
2012-01-12,1020
2012-01-13,1020
2012-01-14,1020
2012-01-15,1020
2012-01-16,1020
2012-01-17,1030
2012-01-18,1120
2012-01-19,1660
2012-01-20,1540
2012-01-21,1400
2012-01-22,1280
2012-01-23,1160
2012-01-24,1040
2012-01-25,1210
2012-01-26,1290
2012-01-27,1160
2012-01-28,1070
2012-01-29,1040
2012-01-30,1040
2012-01-31,1030
2012-02-01,1010
2012-02-02,1010
2012-02-03,1000
2012-02-04,1000
2012-02-05,1000
2012-02-06,1000
2012-02-07,1000
2012-02-08,1000
2012-02-09,1000
2012-02-10,1000
2012-02-11,1000
2012-02-12,1000
2012-02-13,1010
2012-02-14,999
2012-02-15,999
2012-02-16,1010
2012-02-17,1010
2012-02-18,996
2012-02-19,996
2012-02-20,1000
2012-02-21,1000
2012-02-22,1000
2012-02-23,1000
2012-02-24,1000
2012-02-25,1000
2012-02-26,1000
2012-02-27,1000
2012-02-28,1000
2012-02-29,1030
2012-03-01,1290
2012-03-02,1300
2012-03-03,1300
2012-03-04,1300
2012-03-05,1290
2012-03-06,1290
2012-03-07,1310
2012-03-08,1310
2012-03-09,1300
2012-03-10,1290
2012-03-11,1290
2012-03-12,1290
2012-03-13,1300
2012-03-14,1300
2012-03-15,1310
2012-03-16,1440
2012-03-17,1430
2012-03-18,1410
2012-03-19,1420
2012-03-20,1410
2012-03-21,1420
2012-03-22,1430
2012-03-23,1420
2012-03-24,1410
2012-03-25,1420
2012-03-26,1410
2012-03-27,1410
2012-03-28,1450
2012-03-29,1560
2012-03-30,1830
2012-03-31,1900
2012-04-01,1880
2012-04-02,1860
2012-04-03,1860
2012-04-04,2060
2012-04-05,3210
2012-04-06,3670
2012-04-07,3930
2012-04-08,3970
2012-04-09,3870
2012-04-10,3850
2012-04-11,3850
2012-04-12,3800
2012-04-13,3480
2012-04-14,3510
2012-04-15,3510
2012-04-16,3140
2012-04-17,3050
2012-04-18,3040
2012-04-19,2990
2012-04-20,2870
2012-04-21,2930
2012-04-22,2950
2012-04-23,3380
2012-04-24,3840
2012-04-25,3710
2012-04-26,3800
2012-04-27,3950
2012-04-28,3880
2012-04-29,3860
2012-04-30,3760
2012-05-01,3480
2012-05-02,3250
2012-05-03,3190
2012-05-04,3220
2012-05-05,3190
2012-05-06,3190
2012-05-07,3190
2012-05-08,3190
2012-05-09,3190
2012-05-10,3180
2012-05-11,3200
2012-05-12,3200
2012-05-13,3160
2012-05-14,3030
2012-05-15,2750
2012-05-16,2550
2012-05-17,2380
2012-05-18,2180
2012-05-19,2010
2012-05-20,1950
2012-05-21,1950
2012-05-22,1950
2012-05-23,1980
2012-05-24,1950
2012-05-25,2030
2012-05-26,1950
2012-05-27,1950
2012-05-28,1950
2012-05-29,1950
2012-05-30,1860
2012-05-31,1730
2012-06-01,1640
2012-06-02,1590
2012-06-03,1580
2012-06-04,1590
2012-06-05,1570
2012-06-06,1560
2012-06-07,1570
2012-06-08,1570
2012-06-09,1570
2012-06-10,1570
2012-06-11,1570
2012-06-12,1570
2012-06-13,1570
2012-06-14,1570
2012-06-15,1570
2012-06-16,1560
2012-06-17,1560
2012-06-18,1570
2012-06-19,1570
2012-06-20,1570
2012-06-21,1560
2012-06-22,1550
2012-06-23,1550
2012-06-24,1540
2012-06-25,1530
2012-06-26,1520
2012-06-27,1520
2012-06-28,1500
2012-06-29,1390
2012-06-30,1320
2012-07-01,1210
2012-07-02,1110
2012-07-03,1030
2012-07-04,1030
2012-07-05,1030
2012-07-06,1030
2012-07-07,1020
2012-07-08,1010
2012-07-09,1020
2012-07-10,1020
2012-07-11,1020
2012-07-12,1020
2012-07-13,1010
2012-07-14,1010
2012-07-15,1010
2012-07-16,1020
2012-07-17,1030
2012-07-18,1030
2012-07-19,1020
2012-07-20,1020
2012-07-21,1020
2012-07-22,1030
2012-07-23,1040
2012-07-24,1040
2012-07-25,1040
2012-07-26,1030
2012-07-27,1030
2012-07-28,1040
2012-07-29,1040
2012-07-30,1040
2012-07-31,1040
2012-08-01,1020
2012-08-02,1020
2012-08-03,1020
2012-08-04,1020
2012-08-05,1020
2012-08-06,1020
2012-08-07,1020
2012-08-08,1020
2012-08-09,1020
2012-08-10,1020
2012-08-11,1020
2012-08-12,1020
2012-08-13,1020
2012-08-14,1020
2012-08-15,1020
2012-08-16,1020
2012-08-17,1020
2012-08-18,1020
2012-08-19,1020
2012-08-20,1020
2012-08-21,1020
2012-08-22,1010
2012-08-23,1020
2012-08-24,1020
2012-08-25,1020
2012-08-26,1020
2012-08-27,1020
2012-08-28,1010
2012-08-29,1020
2012-08-30,1020
2012-08-31,1570
2012-09-01,1440
2012-09-02,1040
2012-09-03,1020
2012-09-04,1020
2012-09-05,1020
2012-09-06,1020
2012-09-07,1020
2012-09-08,1020
2012-09-09,1020
2012-09-10,1020
2012-09-11,1020
2012-09-12,1030
2012-09-13,1040
2012-09-14,1040
2012-09-15,1040
2012-09-16,1030
2012-09-17,1030
2012-09-18,1040
2012-09-19,1040
2012-09-20,1020
2012-09-21,1030
2012-09-22,1030
2012-09-23,1030
2012-09-24,1030
2012-09-25,1030
2012-09-26,1030
2012-09-27,1030
2012-09-28,1030
2012-09-29,1030
2012-09-30,1030
2012-10-01,1010
2012-10-02,1010
2012-10-03,1010
2012-10-04,1010
2012-10-05,1010
2012-10-06,1010
2012-10-07,1010
2012-10-08,1010
2012-10-09,1010
2012-10-10,1010
2012-10-11,1010
2012-10-12,1010
2012-10-13,1010
2012-10-14,1010
2012-10-15,1010
2012-10-16,1010
2012-10-17,1010
2012-10-18,1010
2012-10-19,1010
2012-10-20,1010
2012-10-21,1010
2012-10-22,1080
2012-10-23,1150
2012-10-24,1060
2012-10-25,996
2012-10-26,992
2012-10-27,993
2012-10-28,1000
2012-10-29,1010
2012-10-30,1000
2012-10-31,1020
2012-11-01,1170
2012-11-02,1070
2012-11-03,992
2012-11-04,994
2012-11-05,998
2012-11-06,998
2012-11-07,998
2012-11-08,999
2012-11-09,998
2012-11-10,998
2012-11-11,999
2012-11-12,999
2012-11-13,999
2012-11-14,1000
2012-11-15,1000
2012-11-16,1000
2012-11-17,1010
2012-11-18,996
2012-11-19,996
2012-11-20,1170
2012-11-21,1620
2012-11-22,1480
2012-11-23,1340
2012-11-24,1140
2012-11-25,1030
2012-11-26,989
2012-11-27,987
2012-11-28,988
2012-11-29,1160
2012-11-30,2100
2012-12-01,1870
2012-12-02,2030
2012-12-03,1640
2012-12-04,1490
2012-12-05,1400
2012-12-06,1220
2012-12-07,1080
2012-12-08,1000
2012-12-09,1000
2012-12-10,1000
2012-12-11,1000
2012-12-12,1000
2012-12-13,998
2012-12-14,992
2012-12-15,992
2012-12-16,991
2012-12-17,992
2012-12-18,1090
2012-12-19,1130
2012-12-20,1030
2012-12-21,998
2012-12-22,1010
2012-12-23,1020
2012-12-24,1010
2012-12-25,994
2012-12-26,993
2012-12-27,989
2012-12-28,985
2012-12-29,988
2012-12-30,992
2012-12-31,991
2013-01-01,1120
2013-01-02,1130
2013-01-03,1130
2013-01-04,1130
2013-01-05,1130
2013-01-06,1130
2013-01-07,1140
2013-01-08,1140
2013-01-09,1140
2013-01-10,1150
2013-01-11,1140
2013-01-12,1140
2013-01-13,1130
2013-01-14,1130
2013-01-15,1130
2013-01-16,1130
2013-01-17,1130
2013-01-18,1130
2013-01-19,1130
2013-01-20,1130
2013-01-21,1130
2013-01-22,1130
2013-01-23,1130
2013-01-24,1220
2013-01-25,1280
2013-01-26,1190
2013-01-27,1120
2013-01-28,1130
2013-01-29,1130
2013-01-30,1130
2013-01-31,1130
2013-02-01,1290
2013-02-02,1310
2013-02-03,1300
2013-02-04,1300
2013-02-05,1290
2013-02-06,1280
2013-02-07,1170
2013-02-08,1060
2013-02-09,1000
2013-02-10,1000
2013-02-11,1000
2013-02-12,998
2013-02-13,997
2013-02-14,996
2013-02-15,998
2013-02-16,998
2013-02-17,997
2013-02-18,996
2013-02-19,996
2013-02-20,995
2013-02-21,994
2013-02-22,994
2013-02-23,995
2013-02-24,995
2013-02-25,994
2013-02-26,994
2013-02-27,995
2013-02-28,994
2013-03-01,1160
2013-03-02,1290
2013-03-03,1300
2013-03-04,1300
2013-03-05,1290
2013-03-06,1250
2013-03-07,1230
2013-03-08,1230
2013-03-09,1280
2013-03-10,1390
2013-03-11,1510
2013-03-12,1570
2013-03-13,1600
2013-03-14,1600
2013-03-15,1580
2013-03-16,1540
2013-03-17,1520
2013-03-18,1520
2013-03-19,1660
2013-03-20,2040
2013-03-21,2170
2013-03-22,2070
2013-03-23,2040
2013-03-24,2010
2013-03-25,2170
2013-03-26,2430
2013-03-27,2420
2013-03-28,2330
2013-03-29,2200
2013-03-30,2120
2013-03-31,2140
2013-04-01,2270
2013-04-02,2290
2013-04-03,2220
2013-04-04,2010
2013-04-05,1810
2013-04-06,1720
2013-04-07,1590
2013-04-08,1490
2013-04-09,1430
2013-04-10,1450
2013-04-11,1520
2013-04-12,1590
2013-04-13,1610
2013-04-14,1610
2013-04-15,1630
2013-04-16,1670
2013-04-17,1620
2013-04-18,1540
2013-04-19,1430
2013-04-20,1310
2013-04-21,1230
2013-04-22,1200
2013-04-23,1170
2013-04-24,1150
2013-04-25,1150
2013-04-26,1150
2013-04-27,1150
2013-04-28,1160
2013-04-29,1160
2013-04-30,1160
2013-05-01,1150
2013-05-02,1150
2013-05-03,1150
2013-05-04,1160
2013-05-05,1170
2013-05-06,1160
2013-05-07,1130
2013-05-08,1170
2013-05-09,1170
2013-05-10,1150
2013-05-11,1180
2013-05-12,1170
2013-05-13,1140
2013-05-14,1170
2013-05-15,1140
2013-05-16,1160
2013-05-17,1140
2013-05-18,1160
2013-05-19,1160
2013-05-20,1180
2013-05-21,1150
2013-05-22,1150
2013-05-23,1150
2013-05-24,1150
2013-05-25,1150
2013-05-26,1150
2013-05-27,1150
2013-05-28,1150
2013-05-29,1150
2013-05-30,1140
2013-05-31,1150
2013-06-01,1070
2013-06-02,1030
2013-06-03,1030
2013-06-04,1020
2013-06-05,1030
2013-06-06,1030
2013-06-07,1030
2013-06-08,1030
2013-06-09,1030
2013-06-10,1030
2013-06-11,1030
2013-06-12,1030
2013-06-13,1030
2013-06-14,1030
2013-06-15,1030
2013-06-16,1030
2013-06-17,1030
2013-06-18,1030
2013-06-19,1030
2013-06-20,1020
2013-06-21,1020
2013-06-22,1020
2013-06-23,1020
2013-06-24,1020
2013-06-25,1020
2013-06-26,1020
2013-06-27,1020
2013-06-28,1020
2013-06-29,1020
2013-06-30,1020
2013-07-01,960
2013-07-02,904
2013-07-03,907
2013-07-04,906
2013-07-05,905
2013-07-06,906
2013-07-07,907
2013-07-08,907
2013-07-09,904
2013-07-10,907
2013-07-11,908
2013-07-12,909
2013-07-13,910
2013-07-14,910
2013-07-15,909
2013-07-16,906
2013-07-17,905
2013-07-18,906
2013-07-19,906
2013-07-20,905
2013-07-21,903
2013-07-22,903
2013-07-23,906
2013-07-24,919
2013-07-25,920
2013-07-26,923
2013-07-27,930
2013-07-28,928
2013-07-29,913
2013-07-30,901
2013-07-31,901
2013-08-01,901
2013-08-02,902
2013-08-03,900
2013-08-04,901
2013-08-05,904
2013-08-06,908
2013-08-07,906
2013-08-08,899
2013-08-09,893
2013-08-10,903
2013-08-11,909
2013-08-12,907
2013-08-13,909
2013-08-14,906
2013-08-15,903
2013-08-16,900
2013-08-17,902
2013-08-18,902
2013-08-19,903
2013-08-20,907
2013-08-21,917
2013-08-22,909
2013-08-23,904
2013-08-24,905
2013-08-25,903
2013-08-26,909
2013-08-27,909
2013-08-28,910
2013-08-29,909
2013-08-30,909
2013-08-31,909
2013-09-01,968
2013-09-02,1010
2013-09-03,1010
2013-09-04,1010
2013-09-05,1010
2013-09-06,1010
2013-09-07,1010
2013-09-08,1010
2013-09-09,1010
2013-09-10,1010
2013-09-11,1010
2013-09-12,1000
2013-09-13,1000
2013-09-14,1000
2013-09-15,1000
2013-09-16,999
2013-09-17,1000
2013-09-18,1000
2013-09-19,1000
2013-09-20,1010
2013-09-21,1010
2013-09-22,999
2013-09-23,1000
2013-09-24,1000
2013-09-25,1000
2013-09-26,1000
2013-09-27,995
2013-09-28,997
2013-09-29,1000
2013-09-30,1000
2013-10-01,997
2013-10-02,998
2013-10-03,998
2013-10-04,997
2013-10-05,1020
2013-10-06,1110
2013-10-07,1060
2013-10-08,1060
2013-10-09,1040
2013-10-10,1120
2013-10-11,1130
2013-10-12,1070
2013-10-13,1030
2013-10-14,1020
2013-10-15,1000
2013-10-16,997
2013-10-17,1000
2013-10-18,1030
2013-10-19,1010
2013-10-20,996
2013-10-21,1000
2013-10-22,1010
2013-10-23,1010
2013-10-24,1010
2013-10-25,1010
2013-10-26,1010
2013-10-27,1010
2013-10-28,1010
2013-10-29,1010
2013-10-30,1010
2013-10-31,1010
2013-11-01,1020
2013-11-02,1030
2013-11-03,1010
2013-11-04,1000
2013-11-05,1010
2013-11-06,1020
2013-11-07,1020
2013-11-08,1000
2013-11-09,1010
2013-11-10,1030
2013-11-11,1110
2013-11-12,1140
2013-11-13,1070
2013-11-14,1000
2013-11-15,1000
2013-11-16,1000
2013-11-17,1000
2013-11-18,1010
2013-11-19,1010
2013-11-20,1010
2013-11-21,1010
2013-11-22,1010
2013-11-23,1010
2013-11-24,1010
2013-11-25,1010
2013-11-26,1020
2013-11-27,1010
2013-11-28,1010
2013-11-29,1010
2013-11-30,1010
2013-12-01,977
2013-12-02,956
2013-12-03,956
2013-12-04,959
2013-12-05,967
2013-12-06,965
2013-12-07,960
2013-12-08,969
2013-12-09,960
2013-12-10,965
2013-12-11,967
2013-12-12,967
2013-12-13,965
2013-12-14,966
2013-12-15,965
2013-12-16,964
2013-12-17,962
2013-12-18,961
2013-12-19,961
2013-12-20,963
2013-12-21,964
2013-12-22,961
2013-12-23,960
2013-12-24,960
2013-12-25,964
2013-12-26,965
2013-12-27,965
2013-12-28,966
2013-12-29,967
2013-12-30,966
2013-12-31,966
2014-01-01,966
2014-01-02,967
2014-01-03,967
2014-01-04,968
2014-01-05,968
2014-01-06,968
2014-01-07,967
2014-01-08,966
2014-01-09,965
2014-01-10,963
2014-01-11,963
2014-01-12,964
2014-01-13,965
2014-01-14,962
2014-01-15,960
2014-01-16,959
2014-01-17,961
2014-01-18,960
2014-01-19,958
2014-01-20,958
2014-01-21,958
2014-01-22,964
2014-01-23,970
2014-01-24,969
2014-01-25,969
2014-01-26,967
2014-01-27,968
2014-01-28,966
2014-01-29,965
2014-01-30,963
2014-01-31,965
2014-02-01,966
2014-02-02,968
2014-02-03,969
2014-02-04,971
2014-02-05,974
2014-02-06,973
2014-02-07,967
2014-02-08,966
2014-02-09,965
2014-02-10,963
2014-02-11,962
2014-02-12,1040
2014-02-13,1080
2014-02-14,1030
2014-02-15,988
2014-02-16,968
2014-02-17,1050
2014-02-18,1120
2014-02-19,1120
2014-02-20,1160
2014-02-21,1240
2014-02-22,1250
2014-02-23,1290
2014-02-24,1320
2014-02-25,1250
2014-02-26,1150
2014-02-27,1050
2014-02-28,983
2014-03-01,998
2014-03-02,1020
2014-03-03,1030
2014-03-04,1040
2014-03-05,1030
2014-03-06,1060
2014-03-07,1030
2014-03-08,1070
2014-03-09,1080
2014-03-10,1200
2014-03-11,1150
2014-03-12,1370
2014-03-13,1680
2014-03-14,1650
2014-03-15,1660
2014-03-16,1770
2014-03-17,1800
2014-03-18,1730
2014-03-19,1750
2014-03-20,1850
2014-03-21,1880
2014-03-22,1870
2014-03-23,1810
2014-03-24,1690
2014-03-25,1580
2014-03-26,1500
2014-03-27,1420
2014-03-28,1470
2014-03-29,1510
2014-03-30,1510
2014-03-31,1450
2014-04-01,1350
2014-04-02,1330
2014-04-03,1350
2014-04-04,1340
2014-04-05,1330
2014-04-06,1330
2014-04-07,1410
2014-04-08,1470
2014-04-09,1440
2014-04-10,1410
2014-04-11,1360
2014-04-12,1320
2014-04-13,1330
2014-04-14,1340
2014-04-15,1330
2014-04-16,1330
2014-04-17,1330
2014-04-18,1330
2014-04-19,1330
2014-04-20,1320
2014-04-21,1330
2014-04-22,1340
2014-04-23,1330
2014-04-24,1330
2014-04-25,1330
2014-04-26,1330
2014-04-27,1330
2014-04-28,1330
2014-04-29,1330
2014-04-30,1330
2014-05-01,1280
2014-05-02,1190
2014-05-03,1190
2014-05-04,1190
2014-05-05,1190
2014-05-06,1170
2014-05-07,1150
2014-05-08,1160
2014-05-09,1170
2014-05-10,1180
2014-05-11,1170
2014-05-12,1180
2014-05-13,1170
2014-05-14,1140
2014-05-15,1130
2014-05-16,1150
2014-05-17,1140
2014-05-18,1150
2014-05-19,1170
2014-05-20,1150
2014-05-21,1150
2014-05-22,1150
2014-05-23,1140
2014-05-24,1140
2014-05-25,1160
2014-05-26,1150
2014-05-27,1880
2014-05-28,1690
2014-05-29,1520
2014-05-30,1400
2014-05-31,1230
2014-06-01,1080
2014-06-02,1020
2014-06-03,989
2014-06-04,982
2014-06-05,981
2014-06-06,978
2014-06-07,977
2014-06-08,977
2014-06-09,1060
2014-06-10,1160
2014-06-11,1170
2014-06-12,1260
2014-06-13,1250
2014-06-14,1100
2014-06-15,1200
2014-06-16,1270
2014-06-17,1160
2014-06-18,1260
2014-06-19,1290
2014-06-20,1160
2014-06-21,1110
2014-06-22,1180
2014-06-23,1400
2014-06-24,1440
2014-06-25,1290
2014-06-26,1150
2014-06-27,1030
2014-06-28,976
2014-06-29,973
2014-06-30,987
2014-07-01,921
2014-07-02,862
2014-07-03,858
2014-07-04,857
2014-07-05,859
2014-07-06,860
2014-07-07,861
2014-07-08,859
2014-07-09,861
2014-07-10,860
2014-07-11,853
2014-07-12,854
2014-07-13,853
2014-07-14,852
2014-07-15,852
2014-07-16,853
2014-07-17,852
2014-07-18,881
2014-07-19,903
2014-07-20,900
2014-07-21,900
2014-07-22,902
2014-07-23,902
2014-07-24,907
2014-07-25,910
2014-07-26,909
2014-07-27,907
2014-07-28,907
2014-07-29,901
2014-07-30,894
2014-07-31,882
2014-08-01,876
2014-08-02,896
2014-08-03,893
2014-08-04,885
2014-08-05,889
2014-08-06,887
2014-08-07,887
2014-08-08,888
2014-08-09,889
2014-08-10,888
2014-08-11,884
2014-08-12,878
2014-08-13,879
2014-08-14,894
2014-08-15,902
2014-08-16,907
2014-08-17,909
2014-08-18,908
2014-08-19,908
2014-08-20,907
2014-08-21,906
2014-08-22,905
2014-08-23,904
2014-08-24,904
2014-08-25,905
2014-08-26,905
2014-08-27,905
2014-08-28,904
2014-08-29,904
2014-08-30,904
2014-08-31,907
2014-09-01,968
2014-09-02,1020
2014-09-03,1020
2014-09-04,1020
2014-09-05,1020
2014-09-06,1020
2014-09-07,990
2014-09-08,994
2014-09-09,994
2014-09-10,992
2014-09-11,1020
2014-09-12,1820
2014-09-13,1800
2014-09-14,1270
2014-09-15,1000
2014-09-16,1010
2014-09-17,1010
2014-09-18,1010
2014-09-19,1000
2014-09-20,999
2014-09-21,1000
2014-09-22,1000
2014-09-23,997
2014-09-24,1000
2014-09-25,1000
2014-09-26,1000
2014-09-27,999
2014-09-28,998
2014-09-29,997
2014-09-30,996
2014-10-01,995
2014-10-02,994
2014-10-03,1000
2014-10-04,1400
2014-10-05,1710
2014-10-06,1700
2014-10-07,1690
2014-10-08,1680
2014-10-09,1680
2014-10-10,1680
2014-10-11,1680
2014-10-12,1680
2014-10-13,1680
2014-10-14,1690
2014-10-15,1510
2014-10-16,1050
2014-10-17,1010
2014-10-18,1020
2014-10-19,1040
2014-10-20,1040
2014-10-21,1040
2014-10-22,1040
2014-10-23,1050
2014-10-24,1050
2014-10-25,1060
2014-10-26,1050
2014-10-27,1040
2014-10-28,1040
2014-10-29,1040
2014-10-30,1040
2014-10-31,1120
2014-11-01,1180
2014-11-02,1150
2014-11-03,1140
2014-11-04,1170
2014-11-05,1190
2014-11-06,1190
2014-11-07,1170
2014-11-08,1150
2014-11-09,1110
2014-11-10,1070
2014-11-11,1070
2014-11-12,1030
2014-11-13,1000
2014-11-14,998
2014-11-15,999
2014-11-16,999
2014-11-17,1000
2014-11-18,1000
2014-11-19,1000
2014-11-20,989
2014-11-21,983
2014-11-22,982
2014-11-23,979
2014-11-24,981
2014-11-25,973
2014-11-26,979
2014-11-27,984
2014-11-28,984
2014-11-29,997
2014-11-30,986
2014-12-01,965
2014-12-02,953
2014-12-03,966
2014-12-04,968
2014-12-05,941
2014-12-06,941
2014-12-07,935
2014-12-08,939
2014-12-09,932
2014-12-10,946
2014-12-11,1010
2014-12-12,963
2014-12-13,954
2014-12-14,946
2014-12-15,1000
2014-12-16,1040
2014-12-17,1010
2014-12-18,954
2014-12-19,947
2014-12-20,944
2014-12-21,937
2014-12-22,938
2014-12-23,947
2014-12-24,977
2014-12-25,965
2014-12-26,939
2014-12-27,922
2014-12-28,931
2014-12-29,1290
2014-12-30,1570
2014-12-31,1440
2015-01-01,1290
2015-01-02,1220
2015-01-03,1150
2015-01-04,1010
2015-01-05,1320
2015-01-06,1750
2015-01-07,1610
2015-01-08,1470
2015-01-09,1330
2015-01-10,1190
2015-01-11,1060
2015-01-12,968
2015-01-13,948
2015-01-14,948
2015-01-15,946
2015-01-16,956
2015-01-17,957
2015-01-18,987
2015-01-19,977
2015-01-20,965
2015-01-21,958
2015-01-22,954
2015-01-23,952
2015-01-24,950
2015-01-25,951
2015-01-26,954
2015-01-27,952
2015-01-28,949
2015-01-29,947
2015-01-30,945
2015-01-31,944
2015-02-01,954
2015-02-02,974
2015-02-03,959
2015-02-04,939
2015-02-05,1010
2015-02-06,1300
2015-02-07,3190
2015-02-08,2330
2015-02-09,1610
2015-02-10,1620
2015-02-11,1520
2015-02-12,1420
2015-02-13,1300
2015-02-14,1210
2015-02-15,1080
2015-02-16,1100
2015-02-17,1110
2015-02-18,977
2015-02-19,962
2015-02-20,957
2015-02-21,956
2015-02-22,954
2015-02-23,953
2015-02-24,953
2015-02-25,951
2015-02-26,954
2015-02-27,959
2015-02-28,959
2015-03-01,954
2015-03-02,1050
2015-03-03,1100
2015-03-04,1040
2015-03-05,1010
2015-03-06,1000
2015-03-07,1000
2015-03-08,1080
2015-03-09,1210
2015-03-10,1180
2015-03-11,1170
2015-03-12,1110
2015-03-13,1080
2015-03-14,1180
2015-03-15,1290
2015-03-16,1260
2015-03-17,1190
2015-03-18,1250
2015-03-19,1220
2015-03-20,1130
2015-03-21,1130
2015-03-22,1190
2015-03-23,1250
2015-03-24,1240
2015-03-25,1230
2015-03-26,1350
2015-03-27,1530
2015-03-28,1530
2015-03-29,1410
2015-03-30,1370
2015-03-31,1430
2015-04-01,1400
2015-04-02,1480
2015-04-03,1550
2015-04-04,1590
2015-04-05,1650
2015-04-06,1690
2015-04-07,1620
2015-04-08,1480
2015-04-09,1480
2015-04-10,1570
2015-04-11,1540
2015-04-12,1440
2015-04-13,1450
2015-04-14,1400
2015-04-15,1360
2015-04-16,1360
2015-04-17,1460
2015-04-18,1460
2015-04-19,1390
2015-04-20,1410
2015-04-21,1360
2015-04-22,1310
2015-04-23,1320
2015-04-24,1320
2015-04-25,1310
2015-04-26,1310
2015-04-27,1310
2015-04-28,1310
2015-04-29,1310
2015-04-30,1310
2015-05-01,1240
2015-05-02,1170
2015-05-03,1170
2015-05-04,1170
2015-05-05,1160
2015-05-06,1150
2015-05-07,1150
2015-05-08,1150
2015-05-09,1150
2015-05-10,1150
2015-05-11,1150
2015-05-12,1150
2015-05-13,1150
2015-05-14,1150
2015-05-15,1150
2015-05-16,1150
2015-05-17,1150
2015-05-18,1150
2015-05-19,1160
2015-05-20,1150
2015-05-21,1150
2015-05-22,1150
2015-05-23,1150
2015-05-24,1150
2015-05-25,1150
2015-05-26,1140
2015-05-27,1140
2015-05-28,1140
2015-05-29,1140
2015-05-30,1140
