$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2006-10-30,8470
2006-10-31,8500
2006-11-01,8630
2006-11-02,8680
2006-11-03,8690
2006-11-04,8700
2006-11-05,8700
2006-11-06,8770
2006-11-07,9020
2006-11-08,9290
2006-11-09,9610
2006-11-10,9560
2006-11-11,9590
2006-11-12,9570
2006-11-13,9610
2006-11-14,9570
2006-11-15,9650
2006-11-16,9590
2006-11-17,9610
2006-11-18,9610
2006-11-19,9580
2006-11-20,9560
2006-11-21,9310
2006-11-22,9010
2006-11-23,9020
2006-11-24,8990
2006-11-25,9020
2006-11-26,9020
2006-11-27,9080
2006-11-28,9100
2006-11-29,9140
2006-11-30,8550
2006-12-01,8540
2006-12-02,8510
2006-12-03,8500
2006-12-04,8490
2006-12-05,8960
2006-12-06,8830
2006-12-07,14700
2006-12-08,13300
2006-12-09,11800
2006-12-10,12100
2006-12-11,12700
2006-12-12,10900
2006-12-13,13300
2006-12-14,14500
2006-12-15,14600
2006-12-16,15800
2006-12-17,15000
2006-12-18,18700
2006-12-19,15700
2006-12-20,16600
2006-12-21,16900
2006-12-22,15900
2006-12-23,15400
2006-12-24,14200
2006-12-25,10300
2006-12-26,17300
2006-12-27,16800
2006-12-28,20800
2006-12-29,23900
2006-12-30,22200
2006-12-31,18100
2007-01-01,17400
2007-01-02,16700
2007-01-03,13200
2007-01-04,17200
2007-01-05,18900
2007-01-06,17800
2007-01-07,17700
2007-01-08,18300
2007-01-09,14500
2007-01-10,15400
2007-01-11,16000
2007-01-12,22500
2007-01-13,21500
2007-01-14,21500
2007-01-15,23900
2007-01-16,20700
2007-01-17,16400
2007-01-18,16600
2007-01-19,13100
2007-01-20,10800
2007-01-21,11500
2007-01-22,14900
2007-01-23,13000
2007-01-24,13200
2007-01-25,13000
2007-01-26,13200
2007-01-27,12200
2007-01-28,13100
2007-01-29,17500
2007-01-30,14200
2007-01-31,14100
2007-02-01,16900
2007-02-02,15600
2007-02-03,11000
2007-02-04,9260
2007-02-05,10600
2007-02-06,10200
2007-02-07,9800
2007-02-08,9200
2007-02-09,9010
2007-02-10,8720
2007-02-11,8700
2007-02-12,13900
2007-02-13,13400
2007-02-14,16900
2007-02-15,18800
2007-02-16,17100
2007-02-17,11800
2007-02-18,13900
2007-02-19,16300
2007-02-20,15000
2007-02-21,15900
2007-02-22,17100
2007-02-23,18100
2007-02-24,16600
2007-02-25,14500
2007-02-26,15600
2007-02-27,14200
2007-02-28,13500
2007-03-01,16100
2007-03-02,15300
2007-03-03,14400
2007-03-04,10900
2007-03-05,14600
2007-03-06,13700
2007-03-07,14000
2007-03-08,14900
2007-03-09,16100
2007-03-10,13900
2007-03-11,14200
2007-03-12,17100
2007-03-13,19100
2007-03-14,18600
2007-03-15,18900
2007-03-16,19400
2007-03-17,19400
2007-03-18,17500
2007-03-19,19300
2007-03-20,18800
2007-03-21,15900
2007-03-22,17100
2007-03-23,18200
2007-03-24,10600
2007-03-25,12200
2007-03-26,18000
2007-03-27,9980
2007-03-28,10100
2007-03-29,10400
2007-03-30,11000
2007-03-31,10400
2007-04-01,10400
2007-04-02,10700
2007-04-03,9240
2007-04-04,9230
2007-04-05,9390
2007-04-06,9750
2007-04-07,9450
2007-04-08,10300
2007-04-09,11700
2007-04-10,10400
2007-04-11,9300
2007-04-12,10600
2007-04-13,12500
2007-04-14,12000
2007-04-15,12200
2007-04-16,13800
2007-04-17,12000
2007-04-18,11200
2007-04-19,10100
2007-04-20,11500
2007-04-21,10100
2007-04-22,11100
2007-04-23,12900
2007-04-24,10400
2007-04-25,10300
2007-04-26,10400
2007-04-27,10300
2007-04-28,11800
2007-04-29,10400
2007-04-30,12000
2007-05-01,11300
2007-05-02,11700
2007-05-03,12500
2007-05-04,11600
2007-05-05,10600
2007-05-06,10600
2007-05-07,11900
2007-05-08,12000
2007-05-09,12000
2007-05-10,15700
2007-05-11,17700
2007-05-12,14600
2007-05-13,14900
2007-05-14,15700
2007-05-15,12500
2007-05-16,13000
2007-05-17,16700
2007-05-18,16000
2007-05-19,13700
2007-05-20,14500
2007-05-21,15600
2007-05-22,12500
2007-05-23,15400
2007-05-24,20400
2007-05-25,16400
2007-05-26,11300
2007-05-27,9220
2007-05-28,12000
2007-05-29,12100
2007-05-30,15300
2007-05-31,10500
2007-06-01,9670
2007-06-02,8640
2007-06-03,9860
2007-06-04,11500
2007-06-05,7900
2007-06-06,9030
2007-06-07,9730
2007-06-08,10400
2007-06-09,13000
2007-06-10,9660
2007-06-11,14800
2007-06-12,16100
2007-06-13,16700
2007-06-14,11300
2007-06-15,11500
2007-06-16,11100
2007-06-17,8330
2007-06-18,7900
2007-06-19,11700
2007-06-20,9270
2007-06-21,14100
2007-06-22,13200
2007-06-23,13200
2007-06-24,9160
2007-06-25,8350
2007-06-26,10200
2007-06-27,12700
2007-06-28,16300
2007-06-29,16800
2007-06-30,14900
2007-07-01,11900
2007-07-02,12000
2007-07-03,10700
2007-07-04,8920
2007-07-05,12900
2007-07-06,13600
2007-07-07,15300
2007-07-08,15300
2007-07-09,17800
2007-07-10,11900
2007-07-11,13400
2007-07-12,14100
2007-07-13,13300
2007-07-14,16300
2007-07-15,13500
2007-07-16,13000
2007-07-17,11700
2007-07-18,11600
2007-07-19,13900
2007-07-20,9050
2007-07-21,9000
2007-07-22,10600
2007-07-23,10500
2007-07-24,9720
2007-07-25,10700
2007-07-26,12300
2007-07-27,9700
2007-07-28,11400
2007-07-29,11700
2007-07-30,12100
2007-07-31,13300
2007-08-01,11400
2007-08-02,10300
2007-08-03,10200
2007-08-04,10400
2007-08-05,10600
2007-08-06,10100
2007-08-07,10800
2007-08-08,10300
2007-08-09,11200
2007-08-10,9620
2007-08-11,10500
2007-08-12,10100
2007-08-13,11800
2007-08-14,10200
2007-08-15,9890
2007-08-16,9370
2007-08-17,9050
2007-08-18,8960
2007-08-19,9030
2007-08-20,8810
2007-08-21,8700
2007-08-22,8910
2007-08-23,9050
2007-08-24,9300
2007-08-25,9170
2007-08-26,8910
2007-08-27,8760
2007-08-28,8740
2007-08-29,8840
2007-08-30,9940
2007-08-31,9420
2007-09-01,9590
2007-09-02,9860
2007-09-03,10600
2007-09-04,10800
2007-09-05,9870
2007-09-06,11800
2007-09-07,11600
2007-09-08,10000
2007-09-09,11000
2007-09-10,12900
2007-09-11,12200
2007-09-12,11600
2007-09-13,11100
2007-09-14,12400
2007-09-15,13000
2007-09-16,12000
2007-09-17,12200
2007-09-18,10900
2007-09-19,9740
2007-09-20,10300
2007-09-21,12100
2007-09-22,9740
2007-09-23,10000
2007-09-24,10100
2007-09-25,12500
2007-09-26,12400
2007-09-27,13300
2007-09-28,11400
2007-09-29,9960
2007-09-30,10900
2007-10-01,11700
2007-10-02,10700
2007-10-03,11000
2007-10-04,9900
2007-10-05,10900
2007-10-06,11600
2007-10-07,10400
2007-10-08,13000
2007-10-09,13500
2007-10-10,14900
2007-10-11,14400
2007-10-12,11900
2007-10-13,12600
2007-10-14,8560
2007-10-15,8560
2007-10-16,8540
2007-10-17,8550
2007-10-18,8630
2007-10-19,8660
2007-10-20,8660
2007-10-21,8630
2007-10-22,8600
2007-10-23,8610
2007-10-24,8600
2007-10-25,8630
2007-10-26,8600
2007-10-27,8600
2007-10-28,8600
2007-10-29,8600
2007-10-30,8600
2007-10-31,8660
2007-11-01,8670
2007-11-02,8680
2007-11-03,8670
2007-11-04,8650
2007-11-05,8710
2007-11-06,8680
2007-11-07,8700
2007-11-08,8690
2007-11-09,8690
2007-11-10,8660
2007-11-11,8680
2007-11-12,8580
2007-11-13,8580
2007-11-14,8600
2007-11-15,8610
2007-11-16,8590
2007-11-17,8630
2007-11-18,8660
2007-11-19,8720
2007-11-20,8680
2007-11-21,8660
2007-11-22,8670
2007-11-23,8580
2007-11-24,8600
2007-11-25,8650
2007-11-26,8660
2007-11-27,8650
2007-11-28,8730
2007-11-29,8660
2007-11-30,8630
2007-12-01,8620
2007-12-02,8610
2007-12-03,8710
2007-12-04,8720
2007-12-05,11300
2007-12-06,8930
2007-12-07,8870
2007-12-08,8900
2007-12-09,13900
2007-12-10,13400
2007-12-11,13300
2007-12-12,11200
2007-12-13,10700
2007-12-14,11000
2007-12-15,11600
2007-12-16,11700
2007-12-17,10800
2007-12-18,11400
2007-12-19,12700
2007-12-20,15000
2007-12-21,14000
2007-12-22,13600
2007-12-23,12100
2007-12-24,11300
2007-12-25,10500
2007-12-26,13000
2007-12-27,13500
2007-12-28,15300
2007-12-29,13200
2007-12-30,12600
2007-12-31,14800
2008-01-01,11800
2008-01-02,14300
2008-01-03,13700
2008-01-04,16100
2008-01-05,16100
2008-01-06,12100
2008-01-07,16700
2008-01-08,16500
2008-01-09,15200
2008-01-10,16400
2008-01-11,17300
2008-01-12,17900
2008-01-13,12900
2008-01-14,14300
2008-01-15,15700
2008-01-16,17300
2008-01-17,16000
2008-01-18,18800
2008-01-19,14100
2008-01-20,11100
2008-01-21,18000
2008-01-22,16700
2008-01-23,20100
2008-01-24,19100
2008-01-25,17400
2008-01-26,14000
2008-01-27,14800
2008-01-28,14600
2008-01-29,17800
2008-01-30,17400
2008-01-31,16900
2008-02-01,15900
2008-02-02,13700
2008-02-03,11400
2008-02-04,16600
2008-02-05,15700
2008-02-06,17800
2008-02-07,14600
2008-02-08,16600
2008-02-09,12400
2008-02-10,13900
2008-02-11,15100
2008-02-12,15500
2008-02-13,16100
2008-02-14,16000
2008-02-15,13900
2008-02-16,13100
2008-02-17,13700
2008-02-18,13200
2008-02-19,14100
2008-02-20,14400
2008-02-21,15500
2008-02-22,14900
2008-02-23,11500
2008-02-24,9790
2008-02-25,10500
2008-02-26,13500
2008-02-27,14700
2008-02-28,11300
2008-02-29,10600
2008-03-01,10900
2008-03-02,13700
2008-03-03,16900
2008-03-04,16000
2008-03-05,16400
2008-03-06,18700
2008-03-07,16100
2008-03-08,15200
2008-03-09,14500
2008-03-10,16000
2008-03-11,14600
2008-03-12,15400
2008-03-13,16300
2008-03-14,16400
2008-03-15,17800
2008-03-16,18100
2008-03-17,18100
2008-03-18,12900
2008-03-19,12600
2008-03-20,16900
2008-03-21,18800
2008-03-22,14800
2008-03-23,12900
2008-03-24,16800
2008-03-25,15800
2008-03-26,16800
2008-03-27,18300
2008-03-28,17400
2008-03-29,20200
2008-03-30,14700
2008-03-31,18600
2008-04-01,14700
2008-04-02,14500
2008-04-03,15200
2008-04-04,17300
2008-04-05,18500
2008-04-06,15700
2008-04-07,18900
2008-04-08,17600
2008-04-09,14900
2008-04-10,16500
2008-04-11,18100
2008-04-12,15000
2008-04-13,15000
2008-04-14,18800
2008-04-15,15600
2008-04-16,16800
2008-04-17,21100
2008-04-18,21400
2008-04-19,23200
2008-04-20,23900
2008-04-21,23000
2008-04-22,15400
2008-04-23,15800
2008-04-24,22400
2008-04-25,20300
2008-04-26,21900
2008-04-27,18800
2008-04-28,21400
2008-04-29,14800
2008-04-30,14300
2008-05-01,12500
2008-05-02,14800
2008-05-03,14900
2008-05-04,17600
2008-05-05,20000
2008-05-06,13800
2008-05-07,16100
2008-05-08,20600
2008-05-09,21500
2008-05-10,21700
2008-05-11,21800
2008-05-12,24000
2008-05-13,23100
2008-05-14,9710
2008-05-15,9580
2008-05-16,10400
2008-05-17,12000
2008-05-18,12800
2008-05-19,16200
2008-05-20,16100
2008-05-21,20300
2008-05-22,21600
2008-05-23,21400
2008-05-24,22100
2008-05-25,18200
2008-05-26,21700
2008-05-27,19600
2008-05-28,24500
2008-05-29,25300
2008-05-30,28200
2008-05-31,27000
2008-06-01,25900
2008-06-02,24500
2008-06-03,25200
2008-06-04,25200
2008-06-05,27800
2008-06-06,28500
2008-06-07,27600
2008-06-08,27300
2008-06-09,27300
2008-06-10,25700
2008-06-11,23400
2008-06-12,26400
2008-06-13,23500
2008-06-14,21000
2008-06-15,18500
2008-06-16,23700
2008-06-17,22600
2008-06-18,16700
2008-06-19,18000
2008-06-20,21700
2008-06-21,19400
2008-06-22,19000
2008-06-23,19900
2008-06-24,15300
2008-06-25,15500
2008-06-26,12900
2008-06-27,13700
2008-06-28,16100
2008-06-29,18000
2008-06-30,17900
2008-07-01,15300
2008-07-02,16600
2008-07-03,15900
2008-07-04,12200
2008-07-05,10600
2008-07-06,9770
2008-07-07,14600
2008-07-08,14400
2008-07-09,17200
2008-07-10,14300
2008-07-11,10200
2008-07-12,8570
2008-07-13,11800
2008-07-14,13100
2008-07-15,12800
2008-07-16,14500
2008-07-17,14500
2008-07-18,14500
2008-07-19,17100
2008-07-20,14100
2008-07-21,14400
2008-07-22,13700
2008-07-23,13700
2008-07-24,14000
2008-07-25,15000
2008-07-26,12500
2008-07-27,14300
2008-07-28,17800
2008-07-29,14800
2008-07-30,17100
2008-07-31,19700
2008-08-01,19200
2008-08-02,20300
2008-08-03,17100
2008-08-04,16800
2008-08-05,20100
2008-08-06,20400
2008-08-07,19800
2008-08-08,15400
2008-08-09,15100
2008-08-10,10500
2008-08-11,12500
2008-08-12,13600
2008-08-13,11300
2008-08-14,12800
2008-08-15,12100
2008-08-16,10600
2008-08-17,10700
2008-08-18,15200
2008-08-19,13300
2008-08-20,13100
2008-08-21,12300
2008-08-22,10300
2008-08-23,8890
2008-08-24,9450
2008-08-25,12900
2008-08-26,9690
2008-08-27,10200
2008-08-28,11900
2008-08-29,12800
2008-08-30,9950
2008-08-31,9150
2008-09-01,9350
2008-09-02,12600
2008-09-03,15700
2008-09-04,18700
2008-09-05,17100
2008-09-06,13800
2008-09-07,13300
2008-09-08,14900
2008-09-09,15400
2008-09-10,12200
2008-09-11,13700
2008-09-12,12400
2008-09-13,9950
2008-09-14,12200
2008-09-15,13100
2008-09-16,11200
2008-09-17,12700
2008-09-18,11900
2008-09-19,10100
2008-09-20,8730
2008-09-21,8650
2008-09-22,8600
2008-09-23,8620
2008-09-24,10400
2008-09-25,10400
2008-09-26,14500
2008-09-27,9050
2008-09-28,10600
2008-09-29,14500
2008-09-30,16100
2008-10-01,16100
2008-10-02,16400
2008-10-03,15800
2008-10-04,10600
2008-10-05,9310
2008-10-06,12100
2008-10-07,10700
2008-10-08,13200
2008-10-09,17600
2008-10-10,15200
2008-10-11,12700
2008-10-12,17200
2008-10-13,9010
2008-10-14,9100
2008-10-15,9070
2008-10-16,9070
2008-10-17,9060
2008-10-18,9020
2008-10-19,9060
2008-10-20,9140
2008-10-21,9110
2008-10-22,9040
2008-10-23,9030
2008-10-24,9140
2008-10-25,9070
2008-10-26,9060
2008-10-27,9030
2008-10-28,9000
2008-10-29,8990
2008-10-30,9030
2008-10-31,9110
2008-11-01,9110
2008-11-02,9160
2008-11-03,9050
2008-11-04,9030
2008-11-05,9010
2008-11-06,9020
2008-11-07,9020
2008-11-08,9010
2008-11-09,9010
2008-11-10,9010
2008-11-11,9020
2008-11-12,9060
2008-11-13,9070
2008-11-14,8880
2008-11-15,8770
2008-11-16,8760
2008-11-17,8770
2008-11-18,8780
2008-11-19,8800
2008-11-20,8790
2008-11-21,8780
2008-11-22,8780
2008-11-23,8800
2008-11-24,8780
2008-11-25,8790
2008-11-26,8750
2008-11-27,8620
2008-11-28,8610
2008-11-29,8610
2008-11-30,8630
2008-12-01,8720
2008-12-02,8660
2008-12-03,8640
2008-12-04,8700
2008-12-05,8640
2008-12-06,8620
2008-12-07,8610
2008-12-08,8640
2008-12-09,8640
2008-12-10,8680
2008-12-11,8760
2008-12-12,8650
2008-12-13,8620
2008-12-14,11700
2008-12-15,12000
2008-12-16,11600
2008-12-17,14300
2008-12-18,13400
2008-12-19,15400
2008-12-20,16600
2008-12-21,10300
2008-12-22,13600
2008-12-23,11900
2008-12-24,9910
2008-12-25,8900
2008-12-26,10700
2008-12-27,9910
2008-12-28,8770
2008-12-29,9150
2008-12-30,8710
2008-12-31,8660
2009-01-01,8670
2009-01-02,8640
2009-01-03,9190
2009-01-04,13900
2009-01-05,12900
2009-01-06,14100
2009-01-07,14300
2009-01-08,15100
2009-01-09,15800
2009-01-10,15200
2009-01-11,9960
2009-01-12,14300
2009-01-13,14800
2009-01-14,17900
2009-01-15,16600
2009-01-16,17600
2009-01-17,17100
2009-01-18,13600
2009-01-19,14000
2009-01-20,16700
2009-01-21,16900
2009-01-22,15000
2009-01-23,13900
2009-01-24,14900
2009-01-25,11900
2009-01-26,16000
2009-01-27,16300
2009-01-28,12200
2009-01-29,12900
2009-01-30,15400
2009-01-31,15400
2009-02-01,10900
2009-02-02,14600
2009-02-03,12700
2009-02-04,11500
2009-02-05,14500
2009-02-06,14600
2009-02-07,11200
2009-02-08,13700
2009-02-09,15800
2009-02-10,13800
2009-02-11,15600
2009-02-12,17200
2009-02-13,12800
2009-02-14,9440
2009-02-15,8980
2009-02-16,10500
2009-02-17,11000
2009-02-18,15500
2009-02-19,11300
2009-02-20,13300
2009-02-21,9490
2009-02-22,8830
2009-02-23,8860
2009-02-24,9480
2009-02-25,9010
2009-02-26,9470
2009-02-27,12600
2009-02-28,11100
2009-03-01,9030
2009-03-02,12600
2009-03-03,13600
2009-03-04,16900
2009-03-05,18400
2009-03-06,16400
2009-03-07,19600
2009-03-08,12900
2009-03-09,16500
2009-03-10,20500
2009-03-11,18200
2009-03-12,17600
2009-03-13,15100
2009-03-14,12600
2009-03-15,9860
2009-03-16,16100
2009-03-17,10900
2009-03-18,11700
2009-03-19,14300
2009-03-20,15700
2009-03-21,14700
2009-03-22,10900
2009-03-23,15800
2009-03-24,10900
2009-03-25,10800
2009-03-26,14700
2009-03-27,16200
2009-03-28,13700
2009-03-29,11600
2009-03-30,15600
2009-03-31,11200
2009-04-01,11300
2009-04-02,15400
2009-04-03,13800
2009-04-04,17700
2009-04-05,20000
2009-04-06,19100
2009-04-07,16200
2009-04-08,20400
2009-04-09,21900
2009-04-10,20500
2009-04-11,19100
2009-04-12,22700
2009-04-13,24300
2009-04-14,23700
2009-04-15,21600
2009-04-16,25200
2009-04-17,26000
2009-04-18,27200
2009-04-19,29400
2009-04-20,29800
2009-04-21,32600
2009-04-22,36100
2009-04-23,34700
2009-04-24,34900
2009-04-25,34800
2009-04-26,31800
2009-04-27,29500
2009-04-28,24300
2009-04-29,24100
2009-04-30,26400
2009-05-01,25300
2009-05-02,24500
2009-05-03,25900
2009-05-04,25900
2009-05-05,29500
2009-05-06,30700
2009-05-07,27000
2009-05-08,25800
2009-05-09,23900
2009-05-10,12900
2009-05-11,15900
2009-05-12,13800
2009-05-13,19000
2009-05-14,23200
2009-05-15,23400
2009-05-16,23600
2009-05-17,21800
2009-05-18,23000
2009-05-19,19200
2009-05-20,22500
2009-05-21,24600
2009-05-22,23800
2009-05-23,24100
2009-05-24,22300
2009-05-25,22900
2009-05-26,23800
2009-05-27,21200
2009-05-28,24800
2009-05-29,24500
2009-05-30,22100
2009-05-31,21400
2009-06-01,20600
2009-06-02,23600
2009-06-03,21200
2009-06-04,24900
2009-06-05,29800
2009-06-06,37800
2009-06-07,40200
2009-06-08,41100
2009-06-09,35200
2009-06-10,30900
2009-06-11,26100
2009-06-12,26900
2009-06-13,24800
2009-06-14,25400
2009-06-15,26000
2009-06-16,26300
2009-06-17,24600
2009-06-18,24900
2009-06-19,24500
2009-06-20,22800
2009-06-21,19600
2009-06-22,32800
2009-06-23,34500
2009-06-24,30700
2009-06-25,25700
2009-06-26,27800
2009-06-27,27400
2009-06-28,28800
2009-06-29,29000
2009-06-30,29200
2009-07-01,25800
2009-07-02,25400
2009-07-03,27200
2009-07-04,26800
2009-07-05,24900
2009-07-06,22700
2009-07-07,23500
2009-07-08,24000
2009-07-09,25300
2009-07-10,19400
2009-07-11,18900
2009-07-12,17500
2009-07-13,17800
2009-07-14,20100
2009-07-15,19000
2009-07-16,19700
2009-07-17,20200
2009-07-18,20600
2009-07-19,17200
2009-07-20,19300
2009-07-21,16200
2009-07-22,15700
2009-07-23,14500
2009-07-24,13500
2009-07-25,13900
2009-07-26,14400
2009-07-27,13800
2009-07-28,17500
2009-07-29,15800
2009-07-30,15300
2009-07-31,15100
2009-08-01,13400
2009-08-02,10600
2009-08-03,13500
2009-08-04,11400
2009-08-05,11300
2009-08-06,8600
2009-08-07,8710
2009-08-08,8410
2009-08-09,9480
2009-08-10,11400
2009-08-11,11200
2009-08-12,12300
2009-08-13,9370
2009-08-14,8400
2009-08-15,8290
2009-08-16,9460
2009-08-17,11500
2009-08-18,13100
2009-08-19,14000
2009-08-20,17200
2009-08-21,16100
2009-08-22,14300
2009-08-23,12000
2009-08-24,11200
2009-08-25,13300
2009-08-26,14400
2009-08-27,14600
2009-08-28,10500
2009-08-29,9920
2009-08-30,9050
2009-08-31,10500
2009-09-01,9140
2009-09-02,12600
2009-09-03,12000
2009-09-04,9890
2009-09-05,9770
2009-09-06,9590
2009-09-07,8990
2009-09-08,13500
2009-09-09,13500
2009-09-10,13400
2009-09-11,14900
2009-09-12,13900
2009-09-13,13300
2009-09-14,14200
2009-09-15,14800
2009-09-16,16100
2009-09-17,15200
2009-09-18,15200
2009-09-19,14400
2009-09-20,9390
2009-09-21,14300
2009-09-22,14800
2009-09-23,15200
2009-09-24,14700
2009-09-25,12600
2009-09-26,15500
2009-09-27,14200
2009-09-28,12100
2009-09-29,10600
2009-09-30,10600
2009-10-01,16800
2009-10-02,17300
2009-10-03,15300
2009-10-04,12200
2009-10-05,12700
2009-10-06,14900
2009-10-07,15900
2009-10-08,18000
2009-10-09,17600
2009-10-10,18100
2009-10-11,18700
2009-10-12,19500
2009-10-13,19200
2009-10-14,17500
2009-10-15,8900
2009-10-16,8810
2009-10-17,8850
2009-10-18,8920
2009-10-19,8920
2009-10-20,8920
2009-10-21,8940
2009-10-22,8960
2009-10-23,8880
2009-10-24,8890
2009-10-25,8860
2009-10-26,8900
2009-10-27,8800
2009-10-28,8820
2009-10-29,8830
2009-10-30,8860
2009-10-31,8860
2009-11-01,8870
2009-11-02,8800
2009-11-03,8810
2009-11-04,8850
2009-11-05,8830
2009-11-06,8880
2009-11-07,8850
2009-11-08,8800
2009-11-09,8780
2009-11-10,8720
2009-11-11,8730
2009-11-12,8800
2009-11-13,8780
2009-11-14,8880
2009-11-15,8840
2009-11-16,8830
2009-11-17,8670
2009-11-18,8710
2009-11-19,8740
2009-11-20,8800
2009-11-21,8820
2009-11-22,8800
2009-11-23,8810
2009-11-24,8810
2009-11-25,8680
2009-11-26,8620
2009-11-27,8620
2009-11-28,8630
2009-11-29,8610
2009-11-30,8730
2009-12-01,8820
2009-12-02,8750
2009-12-03,8730
2009-12-04,8730
2009-12-05,8750
2009-12-06,8770
2009-12-07,8820
2009-12-08,11200
2009-12-09,13700
2009-12-10,15700
2009-12-11,18200
2009-12-12,16900
2009-12-13,12100
2009-12-14,16300
2009-12-15,14900
2009-12-16,12300
2009-12-17,13100
2009-12-18,10600
2009-12-19,10400
2009-12-20,9810
2009-12-21,9220
2009-12-22,9610
2009-12-23,12900
2009-12-24,12200
2009-12-25,9930
2009-12-26,10500
2009-12-27,11000
2009-12-28,11500
2009-12-29,11200
2009-12-30,11000
2009-12-31,13100
2010-01-01,9290
2010-01-02,11400
2010-01-03,9570
2010-01-04,14300
2010-01-05,16200
2010-01-06,14900
2010-01-07,14800
2010-01-08,17600
2010-01-09,16900
2010-01-10,16300
2010-01-11,16300
2010-01-12,17100
2010-01-13,17500
2010-01-14,17200
2010-01-15,14500
2010-01-16,14300
2010-01-17,13600
2010-01-18,15600
2010-01-19,14200
2010-01-20,15700
2010-01-21,14100
2010-01-22,16900
2010-01-23,16400
2010-01-24,14100
2010-01-25,15400
2010-01-26,18900
2010-01-27,17700
2010-01-28,12900
2010-01-29,16500
2010-01-30,17400
2010-01-31,18500
2010-02-01,19200
2010-02-02,16800
2010-02-03,18100
2010-02-04,13900
2010-02-05,18800
2010-02-06,21100
2010-02-07,18200
2010-02-08,19200
2010-02-09,16700
2010-02-10,17700
2010-02-11,16400
2010-02-12,12000
2010-02-13,11400
2010-02-14,11800
2010-02-15,16000
2010-02-16,15400
2010-02-17,15600
2010-02-18,13800
2010-02-19,18200
2010-02-20,17700
2010-02-21,18100
2010-02-22,20200
2010-02-23,15900
2010-02-24,15600
2010-02-25,15000
2010-02-26,11700
2010-02-27,13000
2010-02-28,10400
2010-03-01,15400
2010-03-02,12600
2010-03-03,15200
2010-03-04,16200
2010-03-05,17200
2010-03-06,15700
2010-03-07,11400
2010-03-08,16300
2010-03-09,15700
2010-03-10,15600
2010-03-11,14500
2010-03-12,13200
2010-03-13,13900
2010-03-14,11300
2010-03-15,15600
2010-03-16,11200
2010-03-17,11100
2010-03-18,13800
2010-03-19,16600
2010-03-20,17400
2010-03-21,13300
2010-03-22,17400
2010-03-23,13100
2010-03-24,13300
2010-03-25,18100
2010-03-26,17600
2010-03-27,16000
2010-03-28,12800
2010-03-29,15500
2010-03-30,13100
2010-03-31,12600
2010-04-01,16000
2010-04-02,19200
2010-04-03,16000
2010-04-04,13000
2010-04-05,16900
2010-04-06,13200
2010-04-07,13000
2010-04-08,12700
2010-04-09,15900
2010-04-10,12500
2010-04-11,13300
2010-04-12,15100
2010-04-13,12300
2010-04-14,12000
2010-04-15,16500
2010-04-16,12600
2010-04-17,15900
2010-04-18,15300
2010-04-19,16500
2010-04-20,12300
2010-04-21,12800
2010-04-22,16700
2010-04-23,18300
2010-04-24,16400
2010-04-25,15000
2010-04-26,16700
2010-04-27,12500
2010-04-28,14200
2010-04-29,18700
2010-04-30,22500
2010-05-01,24100
2010-05-02,21200
2010-05-03,22300
2010-05-04,15700
2010-05-05,15700
2010-05-06,19300
2010-05-07,19300
2010-05-08,19100
2010-05-09,20100
2010-05-10,22300
2010-05-11,14200
2010-05-12,17500
2010-05-13,17300
2010-05-14,20200
2010-05-15,18800
2010-05-16,14500
2010-05-17,18700
2010-05-18,15300
2010-05-19,20000
2010-05-20,19100
2010-05-21,19600
2010-05-22,21000
2010-05-23,20400
2010-05-24,22900
2010-05-25,23600
2010-05-26,24500
2010-05-27,22900
2010-05-28,22300
2010-05-29,22400
2010-05-30,19700
2010-05-31,21900
2010-06-01,21500
2010-06-02,26300
2010-06-03,28600
2010-06-04,32300
2010-06-05,48400
2010-06-06,53200
2010-06-07,54000
2010-06-08,49100
2010-06-09,45800
2010-06-10,45800
2010-06-11,45300
2010-06-12,43500
2010-06-13,37600
2010-06-14,35000
2010-06-15,35300
2010-06-16,32000
2010-06-17,28000
2010-06-18,28100
2010-06-19,25800
2010-06-20,24300
2010-06-21,24800
2010-06-22,25600
2010-06-23,22700
2010-06-24,24900
2010-06-25,20600
2010-06-26,17200
2010-06-27,17100
2010-06-28,19300
2010-06-29,21300
2010-06-30,14300
2010-07-01,15600
2010-07-02,12900
2010-07-03,12700
2010-07-04,14100
2010-07-05,12500
2010-07-06,15800
2010-07-07,17300
2010-07-08,15800
2010-07-09,17200
2010-07-10,15300
2010-07-11,14100
2010-07-12,13800
2010-07-13,11400
2010-07-14,17300
2010-07-15,16500
2010-07-16,17800
2010-07-17,15300
2010-07-18,14100
2010-07-19,15600
2010-07-20,16000
2010-07-21,17100
2010-07-22,12300
2010-07-23,11500
2010-07-24,11700
2010-07-25,11700
2010-07-26,13400
2010-07-27,14800
2010-07-28,12800
2010-07-29,13400
2010-07-30,13500
2010-07-31,12800
2010-08-01,13200
2010-08-02,16400
2010-08-03,17900
2010-08-04,18500
2010-08-05,11300
2010-08-06,9330
2010-08-07,9880
2010-08-08,8610
2010-08-09,9560
2010-08-10,8710
2010-08-11,8720
2010-08-12,8750
2010-08-13,8680
2010-08-14,9900
2010-08-15,8660
2010-08-16,10500
2010-08-17,13000
2010-08-18,12700
2010-08-19,11600
2010-08-20,11800
2010-08-21,10700
2010-08-22,8830
2010-08-23,8900
2010-08-24,8950
2010-08-25,10200
