$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2008-04-11,35400
2008-04-12,37100
2008-04-13,38200
2008-04-14,36100
2008-04-15,37000
2008-04-16,30300
2008-04-17,29500
2008-04-18,26100
2008-04-19,26400
2008-04-20,22500
2008-04-21,22700
2008-04-22,22200
2008-04-23,32200
2008-04-24,30200
2008-04-25,32500
2008-04-26,33300
2008-04-27,32700
2008-04-28,33000
2008-04-29,34900
2008-04-30,38000
2008-05-01,37400
2008-05-02,35200
2008-05-03,34700
2008-05-04,33400
2008-05-05,32500
2008-05-06,35100
2008-05-07,35600
2008-05-08,38300
2008-05-09,36500
2008-05-10,36400
2008-05-11,35500
2008-05-12,35900
2008-05-13,35300
2008-05-14,36300
2008-05-15,41300
2008-05-16,46000
2008-05-17,55000
2008-05-18,60000
2008-05-19,60000
2008-05-20,61000
2008-05-21,62300
2008-05-22,66400
2008-05-23,63200
2008-05-24,58700
2008-05-25,50200
2008-05-26,45400
2008-05-27,43000
2008-05-28,39500
2008-05-29,39000
2008-05-30,41500
2008-05-31,40600
2008-06-01,37100
2008-06-02,34100
2008-06-03,35500
2008-06-04,41300
2008-06-05,48300
2008-06-06,49200
2008-06-07,50000
2008-06-08,49800
2008-06-09,46700
2008-06-10,41700
2008-06-11,37500
2008-06-12,37800
2008-06-13,36900
2008-06-14,35300
2008-06-15,33600
2008-06-16,32000
2008-06-17,30000
2008-06-18,28500
2008-06-19,29400
2008-06-20,29500
2008-06-21,29800
2008-06-22,29400
2008-06-23,28400
2008-06-24,27000
2008-06-25,25000
2008-06-26,23400
2008-06-27,20600
2008-06-28,24900
2008-06-29,27700
2008-06-30,23000
2008-07-01,22100
2008-07-02,21200
2008-07-03,21500
2008-07-04,23000
2008-07-05,21100
2008-07-06,20000
2008-07-07,16700
2008-07-08,16400
2008-07-09,13700
2008-07-10,14900
2008-07-11,13700
2008-07-12,13600
2008-07-13,12000
2008-07-14,12600
2008-07-15,11200
2008-07-16,10600
2008-07-17,10400
2008-07-18,10400
2008-07-19,10500
2008-07-20,11200
2008-07-21,10300
2008-07-22,11500
2008-07-23,9140
2008-07-24,8090
2008-07-25,9490
2008-07-26,9860
2008-07-27,13500
2008-07-28,10400
2008-07-29,10100
2008-07-30,8490
2008-07-31,9250
2008-08-01,9440
2008-08-02,9460
2008-08-03,8250
2008-08-04,7770
2008-08-05,9020
2008-08-06,9930
2008-08-07,8240
2008-08-08,9240
2008-08-09,11500
2008-08-10,10900
2008-08-11,10300
2008-08-12,10000
2008-08-13,9050
2008-08-14,9130
2008-08-15,7520
2008-08-16,6790
2008-08-17,9040
2008-08-18,8920
2008-08-19,9980
2008-08-20,9860
2008-08-21,11800
2008-08-22,11200
2008-08-23,12800
2008-08-24,11700
2008-08-25,11400
2008-08-26,12500
2008-08-27,13200
2008-08-28,10300
2008-08-29,9250
2008-08-30,10500
2008-08-31,10000
2008-09-01,9590
2008-09-02,9950
2008-09-03,9370
2008-09-04,9070
2008-09-05,9400
2008-09-06,11900
2008-09-07,10500
2008-09-08,10200
2008-09-09,13000
2008-09-10,13200
2008-09-11,12700
2008-09-12,11400
2008-09-13,11400
2008-09-14,9990
2008-09-15,9720
2008-09-16,9330
2008-09-17,9590
2008-09-18,11000
2008-09-19,10400
2008-09-20,10000
2008-09-21,10700
2008-09-22,13200
2008-09-23,10600
2008-09-24,13500
2008-09-25,12000
2008-09-26,10600
2008-09-27,10600
2008-09-28,11100
2008-09-29,9640
2008-09-30,10000
2008-10-01,11600
2008-10-02,12200
2008-10-03,12600
2008-10-04,19300
2008-10-05,18400
2008-10-06,20300
2008-10-07,19200
2008-10-08,17200
2008-10-09,19000
2008-10-10,18900
2008-10-11,17800
2008-10-12,14900
2008-10-13,11000
2008-10-14,9440
2008-10-15,10200
2008-10-16,12700
2008-10-17,12400
2008-10-18,14700
2008-10-19,13100
2008-10-20,15500
2008-10-21,12900
2008-10-22,14600
2008-10-23,12000
2008-10-24,12800
2008-10-25,12400
2008-10-26,10600
2008-10-27,11100
2008-10-28,12400
2008-10-29,10900
2008-10-30,8860
2008-10-31,11800
2008-11-01,13200
2008-11-02,16600
2008-11-03,16800
2008-11-04,21200
2008-11-05,21800
2008-11-06,29000
2008-11-07,30800
2008-11-08,37500
2008-11-09,34500
2008-11-10,32400
2008-11-11,39000
2008-11-12,45000
2008-11-13,71500
2008-11-14,77200
2008-11-15,67100
2008-11-16,52900
2008-11-17,43400
2008-11-18,37200
2008-11-19,32600
2008-11-20,33000
2008-11-21,30000
2008-11-22,29300
2008-11-23,27300
2008-11-24,24100
2008-11-25,22600
2008-11-26,22200
2008-11-27,19300
2008-11-28,16800
2008-11-29,14200
2008-11-30,13100
2008-12-01,14100
2008-12-02,15200
2008-12-03,13800
2008-12-04,15800
2008-12-05,16300
2008-12-06,14000
2008-12-07,15400
2008-12-08,12600
2008-12-09,10500
2008-12-10,10900
2008-12-11,10300
2008-12-12,12800
2008-12-13,17700
2008-12-14,15600
2008-12-15,13200
2008-12-16,12400
2008-12-17,21100
2008-12-18,19100
2008-12-19,15500
2008-12-20,23100
2008-12-21,20800
2008-12-22,22900
2008-12-23,28900
2008-12-24,36000
2008-12-25,34400
2008-12-26,38300
2008-12-27,42800
2008-12-28,58700
2008-12-29,88700
2008-12-30,105000
2008-12-31,109000
2009-01-01,116000
2009-01-02,177000
2009-01-03,162000
2009-01-04,155000
2009-01-05,142000
2009-01-06,132000
2009-01-07,130000
2009-01-08,140000
2009-01-09,141000
2009-01-10,130000
2009-01-11,120000
2009-01-12,110000
2009-01-13,102000
2009-01-14,91300
2009-01-15,79800
2009-01-16,72200
2009-01-17,69000
2009-01-18,63000
2009-01-19,54100
2009-01-20,50500
2009-01-21,46400
2009-01-22,43300
2009-01-23,38800
2009-01-24,33400
2009-01-25,32200
2009-01-26,26600
2009-01-27,29600
2009-01-28,27600
2009-01-29,28600
2009-01-30,23100
2009-01-31,24800
2009-02-01,22900
2009-02-02,22500
2009-02-03,22200
2009-02-04,21900
2009-02-05,19100
2009-02-06,18200
2009-02-07,19200
2009-02-08,16000
2009-02-09,14600
2009-02-10,16900
2009-02-11,13200
2009-02-12,14200
2009-02-13,14400
2009-02-14,14700
2009-02-15,13700
2009-02-16,14700
2009-02-17,13300
2009-02-18,13500
2009-02-19,14100
2009-02-20,14600
2009-02-21,13600
2009-02-22,11900
2009-02-23,15000
2009-02-24,24900
2009-02-25,41100
2009-02-26,59300
2009-02-27,66300
2009-02-28,59900
2009-03-01,46500
2009-03-02,41200
2009-03-03,45100
2009-03-04,44500
2009-03-05,43800
2009-03-06,38400
2009-03-07,39100
2009-03-08,32100
2009-03-09,31400
2009-03-10,27300
2009-03-11,25100
2009-03-12,23100
2009-03-13,20900
2009-03-14,27800
2009-03-15,34300
2009-03-16,43700
2009-03-17,56700
2009-03-18,58200
2009-03-19,54400
2009-03-20,50200
2009-03-21,45500
2009-03-22,40900
2009-03-23,40300
2009-03-24,35900
2009-03-25,36400
2009-03-26,38900
2009-03-27,40400
2009-03-28,43900
2009-03-29,45500
2009-03-30,46900
2009-03-31,46500
2009-04-01,45900
2009-04-02,40500
2009-04-03,43600
2009-04-04,47500
2009-04-05,45100
2009-04-06,40100
2009-04-07,39100
2009-04-08,37700
2009-04-09,35200
2009-04-10,35100
2009-04-11,34400
2009-04-12,36200
2009-04-13,38000
2009-04-14,38800
2009-04-15,38100
2009-04-16,35500
2009-04-17,33300
2009-04-18,32000
2009-04-19,32500
2009-04-20,30000
2009-04-21,31000
2009-04-22,32100
2009-04-23,30400
2009-04-24,28300
2009-04-25,23900
2009-04-26,24800
2009-04-27,27300
2009-04-28,26700
2009-04-29,21300
2009-04-30,25200
2009-05-01,23100
2009-05-02,30200
2009-05-03,30200
2009-05-04,30900
2009-05-05,39500
2009-05-06,57800
2009-05-07,76100
2009-05-08,80000
2009-05-09,72200
2009-05-10,60800
2009-05-11,50700
2009-05-12,43900
2009-05-13,40300
2009-05-14,42500
2009-05-15,47200
2009-05-16,46000
2009-05-17,44100
2009-05-18,41400
2009-05-19,38700
2009-05-20,38100
2009-05-21,37400
2009-05-22,34000
2009-05-23,32300
2009-05-24,29200
2009-05-25,25900
2009-05-26,25500
2009-05-27,25200
2009-05-28,24600
2009-05-29,23100
2009-05-30,24500
2009-05-31,23800
2009-06-01,21600
2009-06-02,21500
2009-06-03,22800
2009-06-04,23000
2009-06-05,21400
2009-06-06,22300
2009-06-07,21000
2009-06-08,18300
2009-06-09,18400
2009-06-10,16700
2009-06-11,18600
2009-06-12,19000
2009-06-13,18300
2009-06-14,18600
2009-06-15,17100
2009-06-16,15800
2009-06-17,14800
2009-06-18,13400
2009-06-19,16700
2009-06-20,13000
2009-06-21,11900
2009-06-22,11800
2009-06-23,11200
2009-06-24,13000
2009-06-25,11600
2009-06-26,11800
2009-06-27,11000
2009-06-28,10700
2009-06-29,10400
2009-06-30,10600
2009-07-01,10800
2009-07-02,11300
2009-07-03,10600
2009-07-04,11800
2009-07-05,12300
2009-07-06,12600
2009-07-07,9650
2009-07-08,8190
2009-07-09,8530
2009-07-10,9710
2009-07-11,11900
2009-07-12,11200
2009-07-13,10800
2009-07-14,8590
2009-07-15,9010
2009-07-16,9200
2009-07-17,9050
2009-07-18,9220
2009-07-19,8160
2009-07-20,6170
2009-07-21,8020
2009-07-22,7530
2009-07-23,8340
2009-07-24,7040
2009-07-25,8950
2009-07-26,8640
2009-07-27,6070
2009-07-28,6020
2009-07-29,6870
2009-07-30,10100
2009-07-31,9760
2009-08-01,8390
2009-08-02,9250
2009-08-03,9210
2009-08-04,9120
2009-08-05,8190
2009-08-06,10000
2009-08-07,8920
2009-08-08,9080
2009-08-09,9280
2009-08-10,9430
2009-08-11,9490
2009-08-12,11200
2009-08-13,10100
2009-08-14,11300
2009-08-15,10400
2009-08-16,11900
2009-08-17,11400
2009-08-18,9920
2009-08-19,8740
2009-08-20,8390
2009-08-21,9430
2009-08-22,6260
2009-08-23,8800
2009-08-24,7760
2009-08-25,9720
2009-08-26,8860
2009-08-27,10100
2009-08-28,11700
2009-08-29,10200
2009-08-30,10700
2009-08-31,9320
2009-09-01,8840
2009-09-02,9060
2009-09-03,9300
2009-09-04,9700
2009-09-05,11100
2009-09-06,13200
2009-09-07,11000
2009-09-08,8930
2009-09-09,10700
2009-09-10,8350
2009-09-11,9990
2009-09-12,11400
2009-09-13,13600
2009-09-14,12800
2009-09-15,11500
2009-09-16,9500
2009-09-17,9000
2009-09-18,9200
2009-09-19,10100
2009-09-20,11400
2009-09-21,10200
2009-09-22,8600
2009-09-23,8800
2009-09-24,8660
2009-09-25,8270
2009-09-26,10200
2009-09-27,10200
2009-09-28,12700
2009-09-29,12600
2009-09-30,10300
2009-10-01,10400
2009-10-02,10400
2009-10-03,11300
2009-10-04,11200
2009-10-05,10200
2009-10-06,8760
2009-10-07,9090
2009-10-08,8240
2009-10-09,10600
2009-10-10,10200
2009-10-11,9560
2009-10-12,9080
2009-10-13,10600
2009-10-14,11600
2009-10-15,10300
2009-10-16,11600
2009-10-17,12000
2009-10-18,11100
2009-10-19,7970
2009-10-20,8980
2009-10-21,10900
2009-10-22,9790
2009-10-23,14800
2009-10-24,13900
2009-10-25,9110
2009-10-26,18600
2009-10-27,14900
2009-10-28,15000
2009-10-29,16100
2009-10-30,21600
2009-10-31,21400
2009-11-01,16300
2009-11-02,15000
2009-11-03,16300
2009-11-04,11900
2009-11-05,18600
2009-11-06,22300
2009-11-07,28800
2009-11-08,35600
2009-11-09,40900
2009-11-10,38800
2009-11-11,36200
2009-11-12,37100
2009-11-13,35900
2009-11-14,33900
2009-11-15,30000
2009-11-16,32100
2009-11-17,31800
2009-11-18,41700
2009-11-19,46300
2009-11-20,47700
2009-11-21,48800
2009-11-22,50700
2009-11-23,54700
2009-11-24,53900
2009-11-25,46000
2009-11-26,44000
2009-11-27,45100
2009-11-28,51100
2009-11-29,52900
2009-11-30,47100
2009-12-01,41900
2009-12-02,35800
2009-12-03,29000
2009-12-04,24400
2009-12-05,20600
2009-12-06,21100
2009-12-07,16700
2009-12-08,15300
2009-12-09,14600
2009-12-10,16200
2009-12-11,18200
2009-12-12,17200
2009-12-13,19300
2009-12-14,20500
2009-12-15,22900
2009-12-16,44400
2009-12-17,62000
2009-12-18,62300
2009-12-19,54900
2009-12-20,50400
2009-12-21,57200
2009-12-22,68900
2009-12-23,65700
2009-12-24,56500
2009-12-25,49800
2009-12-26,42100
2009-12-27,35900
2009-12-28,31200
2009-12-29,28300
2009-12-30,27700
2009-12-31,33200
2010-01-01,62100
2010-01-02,88600
2010-01-03,92700
2010-01-04,79700
2010-01-05,72900
2010-01-06,85900
2010-01-07,95500
2010-01-08,98200
2010-01-09,92400
2010-01-10,85600
2010-01-11,78900
2010-01-12,72400
2010-01-13,73400
2010-01-14,72500
2010-01-15,71800
2010-01-16,70500
2010-01-17,75000
2010-01-18,75200
2010-01-19,72300
2010-01-20,65900
2010-01-21,57200
2010-01-22,50400
2010-01-23,47600
2010-01-24,45300
2010-01-25,44900
2010-01-26,49700
2010-01-27,46300
2010-01-28,42400
2010-01-29,37900
2010-01-30,35500
2010-01-31,31100
2010-02-01,31100
2010-02-02,33300
2010-02-03,33800
2010-02-04,35000
2010-02-05,36000
2010-02-06,35100
2010-02-07,32500
2010-02-08,29800
2010-02-09,28100
2010-02-10,26200
2010-02-11,25400
2010-02-12,28400
2010-02-13,34500
2010-02-14,36500
2010-02-15,39100
2010-02-16,39200
2010-02-17,38700
2010-02-18,35400
2010-02-19,31900
2010-02-20,29200
2010-02-21,25400
2010-02-22,23100
2010-02-23,25400
2010-02-24,26600
2010-02-25,27500
2010-02-26,35100
2010-02-27,41700
2010-02-28,46300
2010-03-01,37800
2010-03-02,30600
2010-03-03,28300
2010-03-04,26900
2010-03-05,27000
2010-03-06,26100
2010-03-07,24800
2010-03-08,24300
2010-03-09,25800
2010-03-10,20700
2010-03-11,23900
2010-03-12,26500
2010-03-13,35900
2010-03-14,41800
2010-03-15,41100
2010-03-16,35200
2010-03-17,32600
2010-03-18,31900
2010-03-19,29400
2010-03-20,29200
2010-03-21,31000
2010-03-22,27200
2010-03-23,26100
2010-03-24,25700
2010-03-25,32000
2010-03-26,30300
2010-03-27,35600
2010-03-28,42700
2010-03-29,57800
2010-03-30,86500
2010-03-31,98300
2010-04-01,95300
2010-04-02,84000
2010-04-03,79600
2010-04-04,77600
2010-04-05,75600
2010-04-06,68500
2010-04-07,64600
2010-04-08,60500
2010-04-09,57800
2010-04-10,54900
2010-04-11,49500
2010-04-12,46100
2010-04-13,43200
2010-04-14,42900
2010-04-15,43500
2010-04-16,43200
2010-04-17,42100
2010-04-18,38000
2010-04-19,34100
2010-04-20,32200
2010-04-21,32900
2010-04-22,35700
2010-04-23,33900
2010-04-24,31100
2010-04-25,28600
2010-04-26,29900
2010-04-27,30900
2010-04-28,39400
2010-04-29,50600
2010-04-30,54000
2010-05-01,53800
2010-05-02,49000
2010-05-03,46000
2010-05-04,44100
2010-05-05,44400
2010-05-06,43000
2010-05-07,36700
2010-05-08,32800
2010-05-09,32800
2010-05-10,30100
2010-05-11,29600
2010-05-12,26400
2010-05-13,27000
2010-05-14,27400
2010-05-15,28300
2010-05-16,27000
2010-05-17,25700
2010-05-18,26900
2010-05-19,28500
2010-05-20,31300
2010-05-21,30200
2010-05-22,32600
2010-05-23,35700
2010-05-24,33500
2010-05-25,34800
2010-05-26,34900
2010-05-27,33500
2010-05-28,38100
2010-05-29,38000
2010-05-30,36500
2010-05-31,33600
2010-06-01,31000
2010-06-02,40600
2010-06-03,65600
2010-06-04,93600
2010-06-05,106000
2010-06-06,110000
2010-06-07,110000
2010-06-08,98200
2010-06-09,81000
2010-06-10,72100
2010-06-11,70300
2010-06-12,67800
2010-06-13,61300
2010-06-14,51900
2010-06-15,45700
2010-06-16,37800
2010-06-17,36800
2010-06-18,33300
2010-06-19,30800
2010-06-20,29700
2010-06-21,26500
2010-06-22,24400
2010-06-23,24700
2010-06-24,23500
2010-06-25,18200
2010-06-26,20600
2010-06-27,21000
2010-06-28,18500
2010-06-29,16100
2010-06-30,15800
2010-07-01,16700
2010-07-02,18700
2010-07-03,19200
2010-07-04,19600
2010-07-05,18600
2010-07-06,18000
2010-07-07,17700
2010-07-08,15400
2010-07-09,13200
2010-07-10,15700
2010-07-11,14000
2010-07-12,14700
2010-07-13,12900
2010-07-14,15200
2010-07-15,14400
2010-07-16,13800
2010-07-17,14500
2010-07-18,14800
2010-07-19,13400
2010-07-20,15300
2010-07-21,15200
2010-07-22,14600
2010-07-23,13000
2010-07-24,13800
2010-07-25,15900
2010-07-26,13100
2010-07-27,12900
2010-07-28,12000
2010-07-29,12900
2010-07-30,12700
2010-07-31,13100
2010-08-01,12600
2010-08-02,11300
2010-08-03,11700
2010-08-04,10800
2010-08-05,12400
2010-08-06,12500
2010-08-07,13100
2010-08-08,10900
2010-08-09,10500
2010-08-10,10200
2010-08-11,10400
2010-08-12,10100
2010-08-13,9740
2010-08-14,9680
2010-08-15,9520
2010-08-16,9320
2010-08-17,9130
2010-08-18,11600
2010-08-19,9960
2010-08-20,9950
2010-08-21,9320
2010-08-22,8660
2010-08-23,7210
2010-08-24,7730
2010-08-25,8350
2010-08-26,8390
2010-08-27,8390
2010-08-28,8170
2010-08-29,8560
2010-08-30,8650
2010-08-31,8860
2010-09-01,9390
2010-09-02,8710
2010-09-03,9850
2010-09-04,12300
2010-09-05,11400
2010-09-06,9500
2010-09-07,9400
2010-09-08,7700
2010-09-09,10100
2010-09-10,9490
2010-09-11,10100
2010-09-12,8450
2010-09-13,7570
2010-09-14,8700
2010-09-15,9400
2010-09-16,11900
2010-09-17,12000
2010-09-18,13700
2010-09-19,16400
2010-09-20,16400
2010-09-21,12400
2010-09-22,13300
2010-09-23,12200
2010-09-24,12400
2010-09-25,11500
2010-09-26,12200
2010-09-27,9070
2010-09-28,11300
2010-09-29,10100
2010-09-30,10900
2010-10-01,10800
2010-10-02,10500
2010-10-03,12600
2010-10-04,11200
2010-10-05,9610
2010-10-06,9220
2010-10-07,9870
2010-10-08,10100
2010-10-09,14000
2010-10-10,16800
2010-10-11,15400
2010-10-12,12800
2010-10-13,13000
2010-10-14,13700
2010-10-15,13300
2010-10-16,13800
2010-10-17,13200
2010-10-18,10900
2010-10-19,10700
2010-10-20,11400
2010-10-21,9970
2010-10-22,10800
2010-10-23,12500
2010-10-24,20400
2010-10-25,25600
2010-10-26,30500
2010-10-27,30100
2010-10-28,30400
2010-10-29,23000
2010-10-30,25400
2010-10-31,27200
2010-11-01,29500
2010-11-02,28700
2010-11-03,31700
2010-11-04,28400
2010-11-05,23900
2010-11-06,23900
2010-11-07,26500
2010-11-08,29600
2010-11-09,35700
2010-11-10,39100
2010-11-11,41800
2010-11-12,40600
2010-11-13,37700
2010-11-14,35200
2010-11-15,36300
2010-11-16,37300
2010-11-17,43200
2010-11-18,51900
2010-11-19,64400
2010-11-20,67300
2010-11-21,60800
2010-11-22,55500
2010-11-23,54000
2010-11-24,55100
2010-11-25,52000
2010-11-26,49200
2010-11-27,47000
2010-11-28,48600
2010-11-29,50900
2010-11-30,52900
2010-12-01,64700
2010-12-02,78600
2010-12-03,80800
2010-12-04,78800
2010-12-05,70700
2010-12-06,63000
2010-12-07,55900
2010-12-08,53800
2010-12-09,69900
2010-12-10,97200
2010-12-11,106000
2010-12-12,116000
2010-12-13,126000
2010-12-14,131000
2010-12-15,132000
2010-12-16,126000
2010-12-17,114000
2010-12-18,104000
2010-12-19,98800
2010-12-20,99700
2010-12-21,96400
2010-12-22,93700
2010-12-23,86000
2010-12-24,79200
2010-12-25,72800
2010-12-26,68000
2010-12-27,64200
2010-12-28,79200
2010-12-29,107000
2010-12-30,120000
2010-12-31,118000
2011-01-01,105000
2011-01-02,85800
2011-01-03,71100
2011-01-04,65200
2011-01-05,58400
2011-01-06,46900
2011-01-07,39600
2011-01-08,37300
2011-01-09,33600
2011-01-10,32800
2011-01-11,33800
2011-01-12,37500
2011-01-13,53700
2011-01-14,71600
2011-01-15,76900
2011-01-16,106000
2011-01-17,143000
2011-01-18,144000
2011-01-19,145000
2011-01-20,134000
2011-01-21,118000
2011-01-22,109000
2011-01-23,1e+05
2011-01-24,91800
2011-01-25,85100
2011-01-26,78400
2011-01-27,69900
2011-01-28,65100
2011-01-29,60400
2011-01-30,53100
2011-01-31,43700
2011-02-01,38000
2011-02-02,30600
2011-02-03,27000
2011-02-04,25900
2011-02-05,24700
2011-02-06,22500
2011-02-07,22200
2011-02-08,16800
2011-02-09,17900
2011-02-10,16700
2011-02-11,18000
2011-02-12,22500
2011-02-13,24100
2011-02-14,25500
2011-02-15,32100
2011-02-16,42800
2011-02-17,54300
2011-02-18,47700
2011-02-19,40500
2011-02-20,34800
2011-02-21,30300
2011-02-22,28900
2011-02-23,30500
2011-02-24,25700
2011-02-25,25200
2011-02-26,24900
2011-02-27,36000
2011-02-28,38900
2011-03-01,57900
2011-03-02,81700
2011-03-03,81600
2011-03-04,70100
2011-03-05,61000
2011-03-06,61300
2011-03-07,56300
2011-03-08,48800
2011-03-09,47000
2011-03-10,61700
2011-03-11,81500
2011-03-12,81700
2011-03-13,76800
2011-03-14,75100
2011-03-15,82500
2011-03-16,88400
2011-03-17,97200
2011-03-18,99100
2011-03-19,87500
2011-03-20,75700
2011-03-21,63000
2011-03-22,56900
2011-03-23,51800
2011-03-24,49300
2011-03-25,43300
2011-03-26,45400
2011-03-27,45300
2011-03-28,46000
2011-03-29,54400
2011-03-30,63000
2011-03-31,73800
2011-04-01,77000
2011-04-02,74200
2011-04-03,70100
2011-04-04,68100
2011-04-05,68000
2011-04-06,72100
2011-04-07,76000
2011-04-08,74500
2011-04-09,67100
2011-04-10,61300
2011-04-11,54300
2011-04-12,51800
2011-04-13,49300
2011-04-14,51200
2011-04-15,56300
2011-04-16,71200
2011-04-17,86200
2011-04-18,91200
2011-04-19,88600
2011-04-20,76800
2011-04-21,63700
2011-04-22,52700
2011-04-23,47800
2011-04-24,40000
2011-04-25,42200
2011-04-26,45800
2011-04-27,51800
2011-04-28,54600
2011-04-29,51600
2011-04-30,52300
2011-05-01,48700
2011-05-02,45000
2011-05-03,41100
2011-05-04,39700
2011-05-05,36400
2011-05-06,35300
2011-05-07,36300
2011-05-08,35200
2011-05-09,34900
2011-05-10,36800
2011-05-11,35900
2011-05-12,38000
2011-05-13,37700
2011-05-14,35600
2011-05-15,39800
2011-05-16,40900
2011-05-17,43000
2011-05-18,39600
2011-05-19,36700
2011-05-20,33300
2011-05-21,31200
2011-05-22,27100
2011-05-23,28100
2011-05-24,28500
2011-05-25,28300
2011-05-26,32200
2011-05-27,37100
2011-05-28,42100
2011-05-29,41700
2011-05-30,45900
2011-05-31,46100
2011-06-01,47500
2011-06-02,50000
2011-06-03,52500
2011-06-04,52900
2011-06-05,47200
2011-06-06,41500
2011-06-07,38800
2011-06-08,35700
2011-06-09,33000
2011-06-10,28000
2011-06-11,27600
2011-06-12,27500
2011-06-13,27500
2011-06-14,25600
2011-06-15,25300
2011-06-16,25000
2011-06-17,26400
2011-06-18,24200
2011-06-19,24500
2011-06-20,24700
2011-06-21,26800
2011-06-22,25300
2011-06-23,22200
2011-06-24,20000
2011-06-25,21400
2011-06-26,25000
2011-06-27,23200
2011-06-28,22300
2011-06-29,22000
2011-06-30,21100
2011-07-01,20100
2011-07-02,21800
2011-07-03,18800
2011-07-04,18500
2011-07-05,21000
2011-07-06,19400
2011-07-07,16100
2011-07-08,14800
2011-07-09,14800
2011-07-10,15500
2011-07-11,16000
2011-07-12,17400
2011-07-13,15000
2011-07-14,14100
2011-07-15,12700
2011-07-16,17600
2011-07-17,16700
2011-07-18,16100
2011-07-19,15600
2011-07-20,14500
2011-07-21,17100
2011-07-22,15700
2011-07-23,17600
2011-07-24,16800
2011-07-25,15700
2011-07-26,15000
2011-07-27,13400
2011-07-28,12000
2011-07-29,12500
2011-07-30,12100
2011-07-31,10400
2011-08-01,10600
2011-08-02,10700
2011-08-03,11700
2011-08-04,9420
2011-08-05,11200
2011-08-06,9790
2011-08-07,10100
2011-08-08,10600
2011-08-09,10200
2011-08-10,9630
2011-08-11,10200
2011-08-12,10700
2011-08-13,11400
2011-08-14,10200
2011-08-15,9680
2011-08-16,10200
2011-08-17,9810
2011-08-18,10900
2011-08-19,9490
2011-08-20,9280
2011-08-21,9830
2011-08-22,11300
2011-08-23,9910
2011-08-24,10400
2011-08-25,8960
2011-08-26,9660
2011-08-27,10300
2011-08-28,10200
2011-08-29,10400
2011-08-30,10100
2011-08-31,10000
2011-09-01,10800
2011-09-02,10300
2011-09-03,10500
2011-09-04,12400
2011-09-05,11800
2011-09-06,12100
2011-09-07,11300
2011-09-08,12300
2011-09-09,13100
2011-09-10,12500
2011-09-11,12100
2011-09-12,11100
2011-09-13,12000
2011-09-14,11400
2011-09-15,11600
2011-09-16,10600
2011-09-17,11800
2011-09-18,11700
2011-09-19,12000
2011-09-20,12600
2011-09-21,12900
2011-09-22,13900
2011-09-23,14100
2011-09-24,13200
2011-09-25,13500
2011-09-26,12500
2011-09-27,11000
2011-09-28,9430
2011-09-29,11700
2011-09-30,11800
2011-10-01,11600
2011-10-02,11500
2011-10-03,12400
2011-10-04,15600
2011-10-05,17600
2011-10-06,12900
2011-10-07,13000
2011-10-08,12000
2011-10-09,11700
2011-10-10,15600
2011-10-11,18400
2011-10-12,16000
2011-10-13,16600
2011-10-14,16000
2011-10-15,15300
2011-10-16,13300
2011-10-17,11700
2011-10-18,13100
2011-10-19,16400
2011-10-20,13200
2011-10-21,14200
2011-10-22,15600
2011-10-23,11600
2011-10-24,10700
2011-10-25,8940
2011-10-26,10800
2011-10-27,9710
2011-10-28,9530
2011-10-29,11300
2011-10-30,12300
2011-10-31,11900
2011-11-01,12700
2011-11-02,14600
2011-11-03,15000
2011-11-04,14800
2011-11-05,13600
2011-11-06,11300
2011-11-07,11400
2011-11-08,11200
2011-11-09,11500
2011-11-10,11300
2011-11-11,12700
2011-11-12,16100
2011-11-13,15900
2011-11-14,13500
2011-11-15,13300
2011-11-16,17500
2011-11-17,23000
2011-11-18,28000
2011-11-19,31100
2011-11-20,29600
2011-11-21,30400
2011-11-22,35300
2011-11-23,55800
2011-11-24,67400
2011-11-25,60800
2011-11-26,53900
2011-11-27,48400
2011-11-28,45300
2011-11-29,40800
2011-11-30,39100
2011-12-01,34800
2011-12-02,30000
2011-12-03,28700
2011-12-04,24200
2011-12-05,20400
2011-12-06,19600
2011-12-07,15800
2011-12-08,14900
2011-12-09,14400
2011-12-10,15800
2011-12-11,15500
2011-12-12,15000
2011-12-13,14800
2011-12-14,15000
2011-12-15,14400
2011-12-16,13100
2011-12-17,12600
2011-12-18,12000
2011-12-19,12000
2011-12-20,12400
2011-12-21,11600
2011-12-22,9890
2011-12-23,10200
2011-12-24,10600
2011-12-25,11900
2011-12-26,10900
2011-12-27,17200
2011-12-28,22400
2011-12-29,56700
2011-12-30,98000
2011-12-31,112000
2012-01-01,112000
2012-01-02,102000
2012-01-03,79100
2012-01-04,68600
2012-01-05,62300
2012-01-06,61700
2012-01-07,56400
2012-01-08,49800
2012-01-09,42600
2012-01-10,38900
2012-01-11,33200
2012-01-12,28400
2012-01-13,28800
2012-01-14,29100
2012-01-15,25000
2012-01-16,28800
2012-01-17,32400
2012-01-18,49100
2012-01-19,116000
2012-01-20,175000
2012-01-21,2e+05
2012-01-22,196000
2012-01-23,175000
2012-01-24,151000
2012-01-25,153000
2012-01-26,152000
2012-01-27,150000
2012-01-28,144000
2012-01-29,135000
2012-01-30,128000
2012-01-31,117000
2012-02-01,106000
2012-02-02,93800
2012-02-03,82000
2012-02-04,69900
2012-02-05,61100
