$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2004-03-18,164
2004-03-19,163
2004-03-20,165
2004-03-21,164
2004-03-22,164
2004-03-23,164
2004-03-24,165
2004-03-25,163
2004-03-26,166
2004-03-27,165
2004-03-28,164
2004-03-29,163
2004-03-30,171
2004-03-31,173
2004-04-01,172
2004-04-02,173
2004-04-03,175
2004-04-04,175
2004-04-05,167
2004-04-06,167
2004-04-07,166
2004-04-08,167
2004-04-09,167
2004-04-10,168
2004-04-11,169
2004-04-12,171
2004-04-13,172
2004-04-14,171
2004-04-15,173
2004-04-16,185
2004-04-17,201
2004-04-18,200
2004-04-19,199
2004-04-20,200
2004-04-21,198
2004-04-22,197
2004-04-23,197
2004-04-24,195
2004-04-25,194
2004-04-26,196
2004-04-27,198
2004-04-28,195
2004-04-29,195
2004-04-30,191
2004-05-01,189
2004-05-02,187
2004-05-03,186
2004-05-04,185
2004-05-05,185
2004-05-06,184
2004-05-07,179
2004-05-08,177
2004-05-09,177
2004-05-10,178
2004-05-11,180
2004-05-12,161
2004-05-13,147
2004-05-14,201
2004-05-15,200
2004-05-16,200
2004-05-17,175
2004-05-18,182
2004-05-19,196
2004-05-20,195
2004-05-21,195
2004-05-22,194
2004-05-23,194
2004-05-24,194
2004-05-25,195
2004-05-26,204
2004-05-27,229
2004-05-28,231
2004-05-29,230
2004-05-30,230
2004-05-31,230
2004-06-01,231
2004-06-02,229
2004-06-03,227
2004-06-04,223
2004-06-05,221
2004-06-06,219
2004-06-07,218
2004-06-08,219
2004-06-09,215
2004-06-10,216
2004-06-11,218
2004-06-12,219
2004-06-13,221
2004-06-14,220
2004-06-15,216
2004-06-16,218
2004-06-17,219
2004-06-18,219
2004-06-19,217
2004-06-20,217
2004-06-21,218
2004-06-22,216
2004-06-23,215
2004-06-24,214
2004-06-25,215
2004-06-26,214
2004-06-27,215
2004-06-28,217
2004-06-29,210
2004-06-30,206
2004-07-01,202
2004-07-02,202
2004-07-03,200
2004-07-04,197
2004-07-05,196
2004-07-06,196
2004-07-07,197
2004-07-08,195
2004-07-09,196
2004-07-10,194
2004-07-11,194
2004-07-12,193
2004-07-13,192
2004-07-14,203
2004-07-15,214
2004-07-16,213
2004-07-17,211
2004-07-18,212
2004-07-19,212
2004-07-20,212
2004-07-21,211
2004-07-22,209
2004-07-23,202
2004-07-24,192
2004-07-25,192
2004-07-26,195
2004-07-27,198
2004-07-28,198
2004-07-29,197
2004-07-30,196
2004-07-31,195
2004-08-01,195
2004-08-02,196
2004-08-03,199
2004-08-04,200
2004-08-05,200
2004-08-06,200
2004-08-07,199
2004-08-08,199
2004-08-09,199
2004-08-10,195
2004-08-11,195
2004-08-12,194
2004-08-13,195
2004-08-14,194
2004-08-15,194
2004-08-16,194
2004-08-17,194
2004-08-18,194
2004-08-19,194
2004-08-20,194
2004-08-21,194
2004-08-22,194
2004-08-23,194
2004-08-24,193
2004-08-25,211
2004-08-26,238
2004-08-27,235
2004-08-28,236
2004-08-29,237
2004-08-30,221
2004-08-31,196
2004-09-01,194
2004-09-02,194
2004-09-03,194
2004-09-04,194
2004-09-05,196
2004-09-06,195
2004-09-07,196
2004-09-08,196
2004-09-09,196
2004-09-10,194
2004-09-11,196
2004-09-12,196
2004-09-13,197
2004-09-14,197
2004-09-15,196
2004-09-16,197
2004-09-17,312
2004-09-18,271
2004-09-19,197
2004-09-20,197
2004-09-21,173
2004-09-22,155
2004-09-23,155
2004-09-24,162
2004-09-25,149
2004-09-26,149
2004-09-27,151
2004-09-28,152
2004-09-29,152
2004-09-30,154
2004-10-01,153
2004-10-02,154
2004-10-03,156
2004-10-04,156
2004-10-05,180
2004-10-06,194
2004-10-07,197
2004-10-08,198
2004-10-09,198
2004-10-10,199
2004-10-11,201
2004-10-12,185
2004-10-13,174
2004-10-14,174
2004-10-15,174
2004-10-16,173
2004-10-17,172
2004-10-18,173
2004-10-19,177
2004-10-20,175
2004-10-21,175
2004-10-22,159
2004-10-23,146
2004-10-24,147
2004-10-25,150
2004-10-26,155
2004-10-27,130
2004-10-28,115
2004-10-29,114
2004-10-30,115
2004-10-31,115
2004-11-01,117
2004-11-02,117
2004-11-03,118
2004-11-04,124
2004-11-05,137
2004-11-06,140
2004-11-07,140
2004-11-08,143
2004-11-09,141
2004-11-10,129
2004-11-11,122
2004-11-12,130
2004-11-13,134
2004-11-14,135
2004-11-15,136
2004-11-16,136
2004-11-17,136
2004-11-18,137
2004-11-19,139
2004-11-20,137
2004-11-21,137
2004-11-22,137
2004-11-23,138
2004-11-24,135
2004-11-25,135
2004-11-26,136
2004-11-27,137
2004-11-28,135
2004-11-29,125
2004-11-30,117
2004-12-01,124
2004-12-02,116
2004-12-03,116
2004-12-04,115
2004-12-05,114
2004-12-06,114
2004-12-07,117
2004-12-08,115
2004-12-09,113
2004-12-10,113
2004-12-11,113
2004-12-12,113
2004-12-13,112
2004-12-14,112
2004-12-15,113
2004-12-16,114
2004-12-17,113
2004-12-18,115
2004-12-19,113
2004-12-20,114
2004-12-21,112
2004-12-22,109
2004-12-23,109
2004-12-24,110
2004-12-25,109
2004-12-26,108
2004-12-27,108
2004-12-28,110
2004-12-29,109
2004-12-30,109
2004-12-31,115
2005-01-01,113
2005-01-02,109
2005-01-03,135
2005-01-04,136
2005-01-05,125
2005-01-06,122
2005-01-07,134
2005-01-08,137
2005-01-09,170
2005-01-10,125
2005-01-11,135
2005-01-12,83.5
2005-01-13,66.3
2005-01-14,60.4
2005-01-15,54.7
2005-01-16,51.5
2005-01-17,49.3
2005-01-18,47.3
2005-01-19,89.2
2005-01-20,128
2005-01-21,128
2005-01-22,126
2005-01-23,126
2005-01-24,124
2005-01-25,123
2005-01-26,154
2005-01-27,176
2005-01-28,153
2005-01-29,154
2005-01-30,137
2005-01-31,132
2005-02-01,129
2005-02-02,126
2005-02-03,126
2005-02-04,123
2005-02-05,122
2005-02-06,120
2005-02-07,119
2005-02-08,118
2005-02-09,115
2005-02-10,113
2005-02-11,116
2005-02-12,119
2005-02-13,116
2005-02-14,114
2005-02-15,126
2005-02-16,191
2005-02-17,138
2005-02-18,175
2005-02-19,157
2005-02-20,157
2005-02-21,176
2005-02-22,169
2005-02-23,147
2005-02-24,141
2005-02-25,136
2005-02-26,131
2005-02-27,127
2005-02-28,185
2005-03-01,138
2005-03-02,129
2005-03-03,125
2005-03-04,140
2005-03-05,129
2005-03-06,122
2005-03-07,117
2005-03-08,114
2005-03-09,111
2005-03-10,111
2005-03-11,109
2005-03-12,107
2005-03-13,106
2005-03-14,103
2005-03-15,102
2005-03-16,103
2005-03-17,102
2005-03-18,103
2005-03-19,125
2005-03-20,131
2005-03-21,113
2005-03-22,165
2005-03-23,184
2005-03-24,75.4
2005-03-25,428
2005-03-26,949
2005-03-27,936
2005-03-28,949
2005-03-29,933
2005-03-30,920
2005-03-31,915
2005-04-01,1240
2005-04-02,1500
2005-04-03,1270
2005-04-04,1120
2005-04-05,1110
2005-04-06,1100
2005-04-07,1100
2005-04-08,1100
2005-04-09,1100
2005-04-10,1090
2005-04-11,1380
2005-04-12,1800
2005-04-13,1790
2005-04-14,1740
2005-04-15,1520
2005-04-16,1500
2005-04-17,1500
2005-04-18,1500
2005-04-19,1470
2005-04-20,1800
2005-04-21,2030
2005-04-22,2020
2005-04-23,1980
2005-04-24,1970
2005-04-25,1960
2005-04-26,1870
2005-04-27,1810
2005-04-28,1810
2005-04-29,1540
2005-04-30,1360
2005-05-01,1360
2005-05-02,1350
2005-05-03,1340
2005-05-04,1330
2005-05-05,1340
2005-05-06,1350
2005-05-07,1340
2005-05-08,1330
2005-05-09,1340
2005-05-10,1340
2005-05-11,1600
2005-05-12,2300
2005-05-13,3680
2005-05-14,4450
2005-05-15,4430
2005-05-16,4430
2005-05-17,5550
2005-05-18,7330
2005-05-19,7260
2005-05-20,7660
2005-05-21,8420
2005-05-22,8390
2005-05-23,8300
2005-05-24,8470
2005-05-25,8750
2005-05-26,8750
2005-05-27,8750
2005-05-28,8750
2005-05-29,8720
2005-05-30,8610
2005-05-31,8580
2005-06-01,7710
2005-06-02,6410
2005-06-03,6420
2005-06-04,6430
2005-06-05,6430
2005-06-06,5540
2005-06-07,4280
2005-06-08,4270
2005-06-09,4260
2005-06-10,3430
2005-06-11,1650
2005-06-12,815
2005-06-13,323
2005-06-14,172
2005-06-15,898
2005-06-16,2390
2005-06-17,3350
2005-06-18,2500
2005-06-19,765
2005-06-20,168
2005-06-21,621
2005-06-22,1340
2005-06-23,4380
2005-06-24,4070
2005-06-25,3190
2005-06-26,3190
2005-06-27,3180
2005-06-28,3180
2005-06-29,2210
2005-06-30,724
2005-07-01,179
2005-07-02,180
2005-07-03,602
2005-07-04,2120
2005-07-05,2290
2005-07-06,2610
2005-07-07,2610
2005-07-08,1570
2005-07-09,1580
2005-07-10,1110
2005-07-11,361
2005-07-12,205
2005-07-13,205
2005-07-14,203
2005-07-15,203
2005-07-16,203
2005-07-17,203
2005-07-18,204
2005-07-19,204
2005-07-20,202
2005-07-21,203
2005-07-22,208
2005-07-23,206
2005-07-24,203
2005-07-25,206
2005-07-26,203
2005-07-27,204
2005-07-28,208
2005-07-29,206
2005-07-30,204
2005-07-31,203
2005-08-01,202
2005-08-02,204
2005-08-03,207
2005-08-04,209
2005-08-05,209
2005-08-06,208
2005-08-07,206
2005-08-08,204
2005-08-09,222
2005-08-10,248
2005-08-11,275
2005-08-12,272
2005-08-13,275
2005-08-14,273
2005-08-15,264
2005-08-16,256
2005-08-17,254
2005-08-18,253
2005-08-19,258
2005-08-20,257
2005-08-21,254
2005-08-22,251
2005-08-23,245
2005-08-24,243
2005-08-25,244
2005-08-26,243
2005-08-27,241
2005-08-28,242
2005-08-29,245
2005-08-30,241
2005-08-31,241
2005-09-01,240
2005-09-02,237
2005-09-03,236
2005-09-04,234
2005-09-05,234
2005-09-06,236
2005-09-07,238
2005-09-08,238
2005-09-09,238
2005-09-10,241
2005-09-11,241
2005-09-12,241
2005-09-13,242
2005-09-14,244
2005-09-15,243
2005-09-16,244
2005-09-17,243
2005-09-18,244
2005-09-19,243
2005-09-20,244
2005-09-21,243
2005-09-22,241
2005-09-23,238
2005-09-24,237
2005-09-25,234
2005-09-26,244
2005-09-27,257
2005-09-28,256
2005-09-29,254
2005-09-30,250
2005-10-01,249
2005-10-02,250
2005-10-03,250
2005-10-04,250
2005-10-05,250
2005-10-06,228
2005-10-07,203
2005-10-08,175
2005-10-09,175
2005-10-10,175
2005-10-11,175
2005-10-12,176
2005-10-13,176
2005-10-14,175
2005-10-15,175
2005-10-16,175
2005-10-17,174
2005-10-18,175
2005-10-19,176
2005-10-20,156
2005-10-21,143
2005-10-22,142
2005-10-23,142
2005-10-24,141
2005-10-25,142
2005-10-26,142
2005-10-27,143
2005-10-28,141
2005-10-29,142
2005-10-30,142
2005-10-31,142
2005-11-01,143
2005-11-02,143
2005-11-03,143
2005-11-04,141
2005-11-05,141
2005-11-06,141
2005-11-07,141
2005-11-08,143
2005-11-09,144
2005-11-10,144
2005-11-11,145
2005-11-12,146
2005-11-13,147
2005-11-14,145
2005-11-15,147
2005-11-16,145
2005-11-17,146
2005-11-18,148
2005-11-19,150
2005-11-20,151
2005-11-21,150
2005-11-22,151
2005-11-23,151
2005-11-24,153
2005-11-25,151
2005-11-26,150
2005-11-27,149
2005-11-28,151
2005-11-29,151
2005-11-30,163
2005-12-01,165
2005-12-02,164
2005-12-03,164
2005-12-04,164
2005-12-05,162
2005-12-06,141
2005-12-07,123
2005-12-08,123
2005-12-09,108
2005-12-10,94.6
2005-12-11,88.7
2005-12-12,81.2
2005-12-13,81.3
2005-12-14,82.7
2005-12-15,83.4
2005-12-16,82.7
2005-12-17,82.1
2005-12-18,85.6
2005-12-19,84
2005-12-20,84.1
2005-12-21,83.6
2005-12-22,88
2005-12-23,88.2
2005-12-24,87.7
2005-12-25,87.9
2005-12-26,89.3
2005-12-27,88.4
2005-12-28,88.9
2005-12-29,88.5
2005-12-30,88.1
2005-12-31,91.2
2006-01-01,92.2
2006-01-02,119
2006-01-03,125
2006-01-04,100
2006-01-05,95.5
2006-01-06,94.6
2006-01-07,93.3
2006-01-08,92.8
2006-01-09,75.1
2006-01-10,54
2006-01-11,53.9
2006-01-12,152
2006-01-13,375
2006-01-14,501
2006-01-15,508
2006-01-16,817
2006-01-17,992
2006-01-18,994
2006-01-19,996
2006-01-20,994
2006-01-21,992
2006-01-22,993
2006-01-23,995
2006-01-24,996
2006-01-25,723
2006-01-26,347
2006-01-27,161
2006-01-28,81.3
2006-01-29,81.3
2006-01-30,81
2006-01-31,79
2006-02-01,82.6
2006-02-02,84.1
2006-02-03,83.8
2006-02-04,83.8
2006-02-05,84.4
2006-02-06,84.6
2006-02-07,85.8
2006-02-08,86.5
2006-02-09,89.6
2006-02-10,89.5
2006-02-11,94.6
2006-02-12,96.8
2006-02-13,99.4
2006-02-14,97.7
2006-02-15,99.4
2006-02-16,100
2006-02-17,101
2006-02-18,101
2006-02-19,102
2006-02-20,108
2006-02-21,104
2006-02-22,101
2006-02-23,98.2
2006-02-24,101
2006-02-25,99.3
2006-02-26,98.2
2006-02-27,101
2006-02-28,101
2006-03-01,101
2006-03-02,101
2006-03-03,107
2006-03-04,120
2006-03-05,110
2006-03-06,113
2006-03-07,114
2006-03-08,110
2006-03-09,108
2006-03-10,110
2006-03-11,136
2006-03-12,131
2006-03-13,125
2006-03-14,126
2006-03-15,132
2006-03-16,124
2006-03-17,284
2006-03-18,601
2006-03-19,593
2006-03-20,672
2006-03-21,845
2006-03-22,788
2006-03-23,785
2006-03-24,870
2006-03-25,1040
2006-03-26,1060
2006-03-27,1040
2006-03-28,1090
2006-03-29,1390
2006-03-30,1930
2006-03-31,2490
2006-04-01,3110
2006-04-02,3830
2006-04-03,5950
2006-04-04,8420
2006-04-05,9790
2006-04-06,8530
2006-04-07,8700
2006-04-08,9400
2006-04-09,9330
2006-04-10,9220
2006-04-11,8490
2006-04-12,7840
2006-04-13,7780
2006-04-14,7880
2006-04-15,7660
2006-04-16,7110
2006-04-17,6630
2006-04-18,6790
2006-04-19,7070
2006-04-20,7020
2006-04-21,7060
2006-04-22,7080
2006-04-23,7100
2006-04-24,7100
2006-04-25,7070
2006-04-26,7020
2006-04-27,7030
2006-04-28,7020
2006-04-29,6990
2006-04-30,6980
2006-05-01,7340
2006-05-02,7570
2006-05-03,7590
2006-05-04,7600
2006-05-05,7590
2006-05-06,7580
2006-05-07,7580
2006-05-08,7590
2006-05-09,7590
2006-05-10,7600
2006-05-11,7600
2006-05-12,7610
2006-05-13,7620
2006-05-14,6830
2006-05-15,6010
2006-05-16,6300
2006-05-17,6720
2006-05-18,7010
2006-05-19,7060
2006-05-20,7030
2006-05-21,7010
2006-05-22,7030
2006-05-23,7040
2006-05-24,5770
2006-05-25,4870
2006-05-26,4870
2006-05-27,4900
2006-05-28,4920
2006-05-29,4880
2006-05-30,4860
2006-05-31,4860
2006-06-01,4870
2006-06-02,5750
2006-06-03,6480
2006-06-04,6810
2006-06-05,6990
2006-06-06,7000
2006-06-07,7010
2006-06-08,7020
2006-06-09,7030
2006-06-10,7040
2006-06-11,6920
2006-06-12,6390
2006-06-13,6350
2006-06-14,4740
2006-06-15,3780
2006-06-16,3610
2006-06-17,4100
2006-06-18,4830
2006-06-19,6380
2006-06-20,6860
2006-06-21,7020
2006-06-22,6950
2006-06-23,6950
2006-06-24,6950
2006-06-25,6950
2006-06-26,5880
2006-06-27,4500
2006-06-28,3150
2006-06-29,2780
2006-06-30,3190
2006-07-01,3700
2006-07-02,4040
2006-07-03,4250
2006-07-04,2600
2006-07-05,1110
2006-07-06,782
2006-07-07,582
2006-07-08,404
2006-07-09,244
2006-07-10,219
2006-07-11,215
2006-07-12,245
2006-07-13,270
2006-07-14,270
2006-07-15,267
2006-07-16,267
2006-07-17,268
2006-07-18,294
2006-07-19,311
2006-07-20,311
2006-07-21,309
2006-07-22,309
2006-07-23,311
2006-07-24,310
2006-07-25,307
2006-07-26,308
2006-07-27,312
2006-07-28,309
2006-07-29,307
2006-07-30,307
2006-07-31,308
2006-08-01,307
2006-08-02,306
2006-08-03,307
2006-08-04,306
2006-08-05,307
2006-08-06,305
2006-08-07,306
2006-08-08,306
2006-08-09,306
2006-08-10,306
2006-08-11,310
2006-08-12,310
2006-08-13,308
2006-08-14,309
2006-08-15,311
2006-08-16,309
2006-08-17,309
2006-08-18,307
2006-08-19,305
2006-08-20,306
2006-08-21,397
2006-08-22,455
2006-08-23,454
2006-08-24,337
2006-08-25,304
2006-08-26,302
2006-08-27,303
2006-08-28,302
2006-08-29,302
2006-08-30,301
2006-08-31,299
2006-09-01,299
2006-09-02,299
2006-09-03,299
2006-09-04,299
2006-09-05,297
2006-09-06,299
2006-09-07,305
2006-09-08,307
2006-09-09,305
2006-09-10,306
2006-09-11,304
2006-09-12,303
2006-09-13,305
2006-09-14,304
2006-09-15,303
2006-09-16,302
2006-09-17,303
2006-09-18,303
2006-09-19,306
2006-09-20,306
2006-09-21,307
2006-09-22,306
2006-09-23,307
2006-09-24,305
2006-09-25,305
2006-09-26,306
2006-09-27,309
2006-09-28,315
2006-09-29,310
2006-09-30,316
2006-10-01,314
2006-10-02,313
2006-10-03,314
2006-10-04,316
2006-10-05,313
2006-10-06,315
2006-10-07,315
2006-10-08,314
2006-10-09,319
2006-10-10,318
2006-10-11,319
2006-10-12,320
2006-10-13,319
2006-10-14,318
2006-10-15,322
2006-10-16,322
2006-10-17,322
2006-10-18,322
2006-10-19,286
2006-10-20,261
2006-10-21,263
2006-10-22,263
2006-10-23,264
2006-10-24,264
2006-10-25,266
2006-10-26,268
2006-10-27,266
2006-10-28,266
2006-10-29,266
2006-10-30,266
2006-10-31,266
2006-11-01,238
2006-11-02,220
2006-11-03,219
2006-11-04,218
2006-11-05,219
2006-11-06,196
2006-11-07,169
2006-11-08,169
2006-11-09,168
2006-11-10,168
2006-11-11,167
2006-11-12,167
2006-11-13,169
2006-11-14,172
2006-11-15,172
2006-11-16,172
2006-11-17,173
2006-11-18,171
2006-11-19,172
2006-11-20,172
2006-11-21,175
2006-11-22,174
2006-11-23,175
2006-11-24,175
2006-11-25,174
2006-11-26,174
2006-11-27,140
2006-11-28,118
2006-11-29,119
2006-11-30,117
2006-12-01,118
2006-12-02,118
2006-12-03,117
2006-12-04,119
2006-12-05,119
2006-12-06,116
2006-12-07,118
2006-12-08,118
2006-12-09,120
2006-12-10,121
2006-12-11,122
2006-12-12,124
2006-12-13,120
2006-12-14,122
2006-12-15,120
2006-12-16,120
2006-12-17,124
2006-12-18,128
2006-12-19,129
2006-12-20,128
2006-12-21,128
2006-12-22,127
2006-12-23,126
2006-12-24,126
2006-12-25,126
2006-12-26,124
2006-12-27,127
2006-12-28,126
2006-12-29,126
2006-12-30,126
2006-12-31,129
2007-01-01,126
2007-01-02,126
2007-01-03,126
2007-01-04,126
2007-01-05,126
2007-01-06,126
2007-01-07,126
2007-01-08,126
2007-01-09,126
2007-01-10,126
2007-01-11,125
2007-01-12,124
2007-01-13,122
2007-01-14,122
2007-01-15,122
2007-01-16,122
2007-01-17,123
2007-01-18,120
2007-01-19,120
2007-01-20,123
2007-01-21,123
2007-01-22,124
2007-01-23,122
2007-01-24,122
2007-01-25,126
2007-01-26,129
2007-01-27,128
2007-01-28,130
2007-01-29,118
2007-01-30,107
2007-01-31,106
2007-02-01,106
2007-02-02,98.3
2007-02-03,100
2007-02-04,99.7
2007-02-05,99.8
2007-02-06,100
2007-02-07,101
2007-02-08,89
2007-02-09,76.6
2007-02-10,78.7
2007-02-11,78.3
2007-02-12,74.6
2007-02-13,73.9
2007-02-14,73
2007-02-15,67.3
2007-02-16,58.9
2007-02-17,57.5
2007-02-18,58
2007-02-19,55.6
2007-02-20,57.4
2007-02-21,58.2
2007-02-22,60.9
2007-02-23,62.6
2007-02-24,61
2007-02-25,60.1
2007-02-26,60.2
2007-02-27,62
2007-02-28,62.2
2007-03-01,61.9
2007-03-02,62.4
2007-03-03,61.7
2007-03-04,62
2007-03-05,62.5
2007-03-06,62.5
2007-03-07,62.8
2007-03-08,62.8
2007-03-09,62.8
2007-03-10,62.8
2007-03-11,63.5
2007-03-12,83.3
2007-03-13,121
2007-03-14,135
2007-03-15,135
2007-03-16,130
2007-03-17,137
2007-03-18,165
2007-03-19,228
2007-03-20,260
2007-03-21,263
2007-03-22,244
2007-03-23,219
2007-03-24,220
2007-03-25,220
2007-03-26,90.4
2007-03-27,179
2007-03-28,180
2007-03-29,180
2007-03-30,181
2007-03-31,181
2007-04-01,181
2007-04-02,183
2007-04-03,182
2007-04-04,181
2007-04-05,183
2007-04-06,184
2007-04-07,184
2007-04-08,185
2007-04-09,184
2007-04-10,183
2007-04-11,183
2007-04-12,180
2007-04-13,199
2007-04-14,206
2007-04-15,226
2007-04-16,226
2007-04-17,225
2007-04-18,225
2007-04-19,225
2007-04-20,224
2007-04-21,225
2007-04-22,226
2007-04-23,223
2007-04-24,222
2007-04-25,222
2007-04-26,222
2007-04-27,223
2007-04-28,219
2007-04-29,220
2007-04-30,226
2007-05-01,224
2007-05-02,222
2007-05-03,221
2007-05-04,216
2007-05-05,218
2007-05-06,219
2007-05-07,219
2007-05-08,218
2007-05-09,218
2007-05-10,219
2007-05-11,218
2007-05-12,219
2007-05-13,219
2007-05-14,238
2007-05-15,262
2007-05-16,257
2007-05-17,257
2007-05-18,257
2007-05-19,263
2007-05-20,264
2007-05-21,262
2007-05-22,262
2007-05-23,262
2007-05-24,263
2007-05-25,277
2007-05-26,341
2007-05-27,344
2007-05-28,348
2007-05-29,311
2007-05-30,287
2007-05-31,288
2007-06-01,288
2007-06-02,288
2007-06-03,290
2007-06-04,288
2007-06-05,288
2007-06-06,285
2007-06-07,284
2007-06-08,284
2007-06-09,284
2007-06-10,288
2007-06-11,283
2007-06-12,281
2007-06-13,280
2007-06-14,277
2007-06-15,277
2007-06-16,278
2007-06-17,277
2007-06-18,277
2007-06-19,279
2007-06-20,279
2007-06-21,277
2007-06-22,277
2007-06-23,274
2007-06-24,274
2007-06-25,277
2007-06-26,283
2007-06-27,281
2007-06-28,281
2007-06-29,280
2007-06-30,283
2007-07-01,283
2007-07-02,284
2007-07-03,283
2007-07-04,281
2007-07-05,290
2007-07-06,294
2007-07-07,294
2007-07-08,292
2007-07-09,292
2007-07-10,292
2007-07-11,287
2007-07-12,286
2007-07-13,286
2007-07-14,286
2007-07-15,285
2007-07-16,289
2007-07-17,293
2007-07-18,296
2007-07-19,291
2007-07-20,279
2007-07-21,281
2007-07-22,278
2007-07-23,278
2007-07-24,279
2007-07-25,279
2007-07-26,279
2007-07-27,277
2007-07-28,278
2007-07-29,279
2007-07-30,279
2007-07-31,277
2007-08-01,279
2007-08-02,280
2007-08-03,280
2007-08-04,281
2007-08-05,281
2007-08-06,281
2007-08-07,280
2007-08-08,280
2007-08-09,277
2007-08-10,274
2007-08-11,275
2007-08-12,274
2007-08-13,274
2007-08-14,274
2007-08-15,274
2007-08-16,267
2007-08-17,274
2007-08-18,273
2007-08-19,274
2007-08-20,277
2007-08-21,282
2007-08-22,282
2007-08-23,280
2007-08-24,279
2007-08-25,279
2007-08-26,277
2007-08-27,276
2007-08-28,274
2007-08-29,273
2007-08-30,271
2007-08-31,272
2007-09-01,277
2007-09-02,279
2007-09-03,281
2007-09-04,277
2007-09-05,276
2007-09-06,271
2007-09-07,273
2007-09-08,273
2007-09-09,274
2007-09-10,274
2007-09-11,273
2007-09-12,272
2007-09-13,273
2007-09-14,274
2007-09-15,270
2007-09-16,270
2007-09-17,270
2007-09-18,270
2007-09-19,271
2007-09-20,271
2007-09-21,271
2007-09-22,272
2007-09-23,270
2007-09-24,267
2007-09-25,261
2007-09-26,252
2007-09-27,255
2007-09-28,255
2007-09-29,253
2007-09-30,253
2007-10-01,220
2007-10-02,179
2007-10-03,177
2007-10-04,166
2007-10-05,174
2007-10-06,174
2007-10-07,172
2007-10-08,172
2007-10-09,173
2007-10-10,173
2007-10-11,173
2007-10-12,174
2007-10-13,172
2007-10-14,169
2007-10-15,158
2007-10-16,141
2007-10-17,142
2007-10-18,142
2007-10-19,142
2007-10-20,143
2007-10-21,144
2007-10-22,143
2007-10-23,142
2007-10-24,143
2007-10-25,143
2007-10-26,144
2007-10-27,145
2007-10-28,143
2007-10-29,144
2007-10-30,145
2007-10-31,144
2007-11-01,150
2007-11-02,152
2007-11-03,151
2007-11-04,151
2007-11-05,152
2007-11-06,153
2007-11-07,153
2007-11-08,152
2007-11-09,152
2007-11-10,152
2007-11-11,152
2007-11-12,153
2007-11-13,151
2007-11-14,150
2007-11-15,151
2007-11-16,151
2007-11-17,153
2007-11-18,153
2007-11-19,152
2007-11-20,149
2007-11-21,151
2007-11-22,149
2007-11-23,149
2007-11-24,149
2007-11-25,147
2007-11-26,137
2007-11-27,127
2007-11-28,126
2007-11-29,124
2007-11-30,124
2007-12-01,123
2007-12-02,124
2007-12-03,127
2007-12-04,126
2007-12-05,126
2007-12-06,127
2007-12-07,112
2007-12-08,102
2007-12-09,102
2007-12-10,103
2007-12-11,103
2007-12-12,105
2007-12-13,105
2007-12-14,105
2007-12-15,106
2007-12-16,107
2007-12-17,107
2007-12-18,115
2007-12-19,113
2007-12-20,110
2007-12-21,95
2007-12-22,79.7
2007-12-23,81.3
2007-12-24,82
2007-12-25,82.8
2007-12-26,82.9
2007-12-27,82.4
2007-12-28,82.8
2007-12-29,82.8
2007-12-30,83.6
2007-12-31,85.8
2008-01-01,84.4
2008-01-02,85.5
2008-01-03,86
2008-01-04,93.7
2008-01-05,92.4
2008-01-06,93
2008-01-07,92.5
2008-01-08,90.6
2008-01-09,90.7
2008-01-10,92.7
2008-01-11,91.3
2008-01-12,90
2008-01-13,89.4
2008-01-14,89.3
2008-01-15,89.3
2008-01-16,90.9
2008-01-17,89.4
2008-01-18,86
2008-01-19,90.5
2008-01-20,90
2008-01-21,91
2008-01-22,92.3
2008-01-23,94.7
2008-01-24,96.8
2008-01-25,92.4
2008-01-26,91.4
2008-01-27,96.3
2008-01-28,101
2008-01-29,98.4
2008-01-30,95.2
2008-01-31,94.2
2008-02-01,93.9
2008-02-02,93.1
2008-02-03,141
2008-02-04,130
2008-02-05,113
2008-02-06,111
2008-02-07,109
2008-02-08,109
2008-02-09,107
2008-02-10,106
2008-02-11,104
2008-02-12,106
2008-02-13,102
2008-02-14,102
2008-02-15,100
2008-02-16,100
2008-02-17,98.2
2008-02-18,102
2008-02-19,99.5
2008-02-20,108
2008-02-21,112
2008-02-22,111
2008-02-23,114
2008-02-24,127
2008-02-25,125
2008-02-26,114
2008-02-27,115
2008-02-28,125
2008-02-29,135
2008-03-01,131
2008-03-02,130
2008-03-03,129
2008-03-04,131
2008-03-05,134
2008-03-06,143
2008-03-07,167
2008-03-08,189
2008-03-09,194
2008-03-10,197
2008-03-11,201
2008-03-12,202
2008-03-13,202
2008-03-14,204
2008-03-15,203
2008-03-16,203
2008-03-17,212
2008-03-18,232
2008-03-19,242
2008-03-20,259
2008-03-21,264
2008-03-22,268
2008-03-23,273
2008-03-24,278
2008-03-25,285
2008-03-26,282
2008-03-27,275
2008-03-28,273
2008-03-29,280
2008-03-30,274
2008-03-31,277
2008-04-01,286
2008-04-02,280
2008-04-03,276
2008-04-04,272
2008-04-05,277
2008-04-06,278
2008-04-07,277
2008-04-08,292
2008-04-09,293
2008-04-10,301
2008-04-11,295
2008-04-12,289
2008-04-13,274
2008-04-14,266
2008-04-15,269
2008-04-16,264
2008-04-17,254
2008-04-18,255
2008-04-19,247
2008-04-20,238
2008-04-21,242
2008-04-22,241
2008-04-23,240
2008-04-24,247
2008-04-25,246
2008-04-26,251
2008-04-27,245
