$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2001-08-21,253
2001-08-22,405
2001-08-23,454
2001-08-24,346
2001-08-25,241
2001-08-26,178
2001-08-27,157
2001-08-28,149
2001-08-29,141
2001-08-30,135
2001-08-31,132
2001-09-01,139
2001-09-02,142
2001-09-03,134
2001-09-04,148
2001-09-05,144
2001-09-06,144
2001-09-07,152
2001-09-08,181
2001-09-09,224
2001-09-10,226
2001-09-11,205
2001-09-12,199
2001-09-13,197
2001-09-14,193
2001-09-15,192
2001-09-16,192
2001-09-17,193
2001-09-18,195
2001-09-19,191
2001-09-20,190
2001-09-21,222
2001-09-22,221
2001-09-23,261
2001-09-24,269
2001-09-25,274
2001-09-26,319
2001-09-27,314
2001-09-28,290
2001-09-29,283
2001-09-30,270
2001-10-01,257
2001-10-02,258
2001-10-03,259
2001-10-04,259
2001-10-05,311
2001-10-06,393
2001-10-07,359
2001-10-08,404
2001-10-09,422
2001-10-10,413
2001-10-11,508
2001-10-12,492
2001-10-13,467
2001-10-14,504
2001-10-15,495
2001-10-16,470
2001-10-17,465
2001-10-18,420
2001-10-19,432
2001-10-20,466
2001-10-21,469
2001-10-22,487
2001-10-23,485
2001-10-24,481
2001-10-25,587
2001-10-26,520
2001-10-27,621
2001-10-28,631
2001-10-29,574
2001-10-30,570
2001-10-31,692
2001-11-01,695
2001-11-02,582
2001-11-03,738
2001-11-04,742
2001-11-05,647
2001-11-06,556
2001-11-07,512
2001-11-08,469
2001-11-09,484
2001-11-10,500
2001-11-11,487
2001-11-12,496
2001-11-13,521
2001-11-14,1720
2001-11-15,1530
2001-11-16,1230
2001-11-17,963
2001-11-18,1020
2001-11-19,1110
2001-11-20,1190
2001-11-21,1490
2001-11-22,1820
2001-11-23,2000
2001-11-24,1810
2001-11-25,1670
2001-11-26,1620
2001-11-27,1520
2001-11-28,1410
2001-11-29,1430
2001-11-30,1300
2001-12-01,1320
2001-12-02,1280
2001-12-03,1170
2001-12-04,1030
2001-12-05,971
2001-12-06,994
2001-12-07,967
2001-12-08,927
2001-12-09,1010
2001-12-10,1000
2001-12-11,918
2001-12-12,804
2001-12-13,1460
2001-12-14,1780
2001-12-15,1620
2001-12-16,1650
2001-12-17,1690
2001-12-18,1590
2001-12-19,1740
2001-12-20,1690
2001-12-21,1660
2001-12-22,1750
2001-12-23,1700
2001-12-24,1650
2001-12-25,1630
2001-12-26,1580
2001-12-27,1420
2001-12-28,1230
2001-12-29,1190
2001-12-30,1170
2001-12-31,1180
2002-01-01,1050
2002-01-02,1040
2002-01-03,914
2002-01-04,751
2002-01-05,660
2002-01-06,670
2002-01-07,1160
2002-01-08,1460
2002-01-09,1420
2002-01-10,1480
2002-01-11,1320
2002-01-12,1210
2002-01-13,1180
2002-01-14,1240
2002-01-15,1490
2002-01-16,1650
2002-01-17,1630
2002-01-18,1380
2002-01-19,1300
2002-01-20,1340
2002-01-21,1370
2002-01-22,1300
2002-01-23,1270
2002-01-24,1140
2002-01-25,1370
2002-01-26,1340
2002-01-27,1120
2002-01-28,1020
2002-01-29,953
2002-01-30,967
2002-01-31,1110
2002-02-01,1180
2002-02-02,1150
2002-02-03,1130
2002-02-04,1100
2002-02-05,1080
2002-02-06,973
2002-02-07,972
2002-02-08,1090
2002-02-09,987
2002-02-10,943
2002-02-11,912
2002-02-12,807
2002-02-13,778
2002-02-14,747
2002-02-15,691
2002-02-16,676
2002-02-17,664
2002-02-18,694
2002-02-19,709
2002-02-20,697
2002-02-21,984
2002-02-22,1430
2002-02-23,1380
2002-02-24,1190
2002-02-25,1010
2002-02-26,1010
2002-02-27,942
2002-02-28,994
2002-03-01,912
2002-03-02,830
2002-03-03,807
2002-03-04,788
2002-03-05,917
2002-03-06,1080
2002-03-07,956
2002-03-08,1070
2002-03-09,1070
2002-03-10,1070
2002-03-11,1280
2002-03-12,1140
2002-03-13,1140
2002-03-14,1120
2002-03-15,1050
2002-03-16,975
2002-03-17,858
2002-03-18,742
2002-03-19,701
2002-03-20,1050
2002-03-21,1280
2002-03-22,1440
2002-03-23,1430
2002-03-24,1440
2002-03-25,1400
2002-03-26,1280
2002-03-27,1150
2002-03-28,1040
2002-03-29,1010
2002-03-30,1040
2002-03-31,1050
2002-04-01,1130
2002-04-02,1190
2002-04-03,1170
2002-04-04,1130
2002-04-05,1030
2002-04-06,954
2002-04-07,974
2002-04-08,959
2002-04-09,1030
2002-04-10,1150
2002-04-11,1210
2002-04-12,1300
2002-04-13,1560
2002-04-14,2400
2002-04-15,2010
2002-04-16,1990
2002-04-17,1800
2002-04-18,1640
2002-04-19,1810
2002-04-20,1740
2002-04-21,1700
2002-04-22,1660
2002-04-23,1350
2002-04-24,1040
2002-04-25,907
2002-04-26,902
2002-04-27,850
2002-04-28,730
2002-04-29,680
2002-04-30,690
2002-05-01,693
2002-05-02,685
2002-05-03,770
2002-05-04,806
2002-05-05,814
2002-05-06,771
2002-05-07,932
2002-05-08,979
2002-05-09,978
2002-05-10,886
2002-05-11,769
2002-05-12,686
2002-05-13,642
2002-05-14,611
2002-05-15,568
2002-05-16,561
2002-05-17,579
2002-05-18,579
2002-05-19,581
2002-05-20,594
2002-05-21,592
2002-05-22,598
2002-05-23,583
2002-05-24,751
2002-05-25,1140
2002-05-26,1190
2002-05-27,1190
2002-05-28,1080
2002-05-29,952
2002-05-30,697
2002-05-31,602
2002-06-01,629
2002-06-02,652
2002-06-03,645
2002-06-04,661
2002-06-05,909
2002-06-06,1030
2002-06-07,1300
2002-06-08,1470
2002-06-09,1470
2002-06-10,1410
2002-06-11,1130
2002-06-12,875
2002-06-13,653
2002-06-14,590
2002-06-15,607
2002-06-16,599
2002-06-17,867
2002-06-18,1190
2002-06-19,1210
2002-06-20,1210
2002-06-21,1200
2002-06-22,1180
2002-06-23,1190
2002-06-24,1100
2002-06-25,917
2002-06-26,766
2002-06-27,759
2002-06-28,843
2002-06-29,914
2002-06-30,833
2002-07-01,711
2002-07-02,577
2002-07-03,420
2002-07-04,270
2002-07-05,255
2002-07-06,257
2002-07-07,270
2002-07-08,283
2002-07-09,270
2002-07-10,269
2002-07-11,268
2002-07-12,256
2002-07-13,239
2002-07-14,234
2002-07-15,233
2002-07-16,230
2002-07-17,236
2002-07-18,239
2002-07-19,240
2002-07-20,238
2002-07-21,235
2002-07-22,235
2002-07-23,232
2002-07-24,238
2002-07-25,235
2002-07-26,244
2002-07-27,246
2002-07-28,242
2002-07-29,249
2002-07-30,244
2002-07-31,235
2002-08-01,226
2002-08-02,225
2002-08-03,224
2002-08-04,231
2002-08-05,215
2002-08-06,197
2002-08-07,172
2002-08-08,156
2002-08-09,184
2002-08-10,185
2002-08-11,176
2002-08-12,176
2002-08-13,175
2002-08-14,171
2002-08-15,169
2002-08-16,170
2002-08-17,170
2002-08-18,170
2002-08-19,175
2002-08-20,182
2002-08-21,178
2002-08-22,176
2002-08-23,173
2002-08-24,170
2002-08-25,176
2002-08-26,180
2002-08-27,181
2002-08-28,189
2002-08-29,163
2002-08-30,165
2002-08-31,170
2002-09-01,170
2002-09-02,172
2002-09-03,199
2002-09-04,177
2002-09-05,169
2002-09-06,168
2002-09-07,168
2002-09-08,169
2002-09-09,169
2002-09-10,163
2002-09-11,167
2002-09-12,173
2002-09-13,174
2002-09-14,177
2002-09-15,177
2002-09-16,185
2002-09-17,223
2002-09-18,223
2002-09-19,234
2002-09-20,238
2002-09-21,243
2002-09-22,250
2002-09-23,257
2002-09-24,259
2002-09-25,270
2002-09-26,267
2002-09-27,264
2002-09-28,255
2002-09-29,263
2002-09-30,259
2002-10-01,254
2002-10-02,256
2002-10-03,287
2002-10-04,323
2002-10-05,323
2002-10-06,309
2002-10-07,323
2002-10-08,376
2002-10-09,393
2002-10-10,407
2002-10-11,415
2002-10-12,413
2002-10-13,415
2002-10-14,418
2002-10-15,420
2002-10-16,427
2002-10-17,406
2002-10-18,404
2002-10-19,410
2002-10-20,409
2002-10-21,402
2002-10-22,392
2002-10-23,337
2002-10-24,335
2002-10-25,332
2002-10-26,331
2002-10-27,331
2002-10-28,331
2002-10-29,331
2002-10-30,327
2002-10-31,325
2002-11-01,331
2002-11-02,335
2002-11-03,333
2002-11-04,332
2002-11-05,340
2002-11-06,349
2002-11-07,344
2002-11-08,341
2002-11-09,355
2002-11-10,356
2002-11-11,340
2002-11-12,366
2002-11-13,348
2002-11-14,345
2002-11-15,356
2002-11-16,372
2002-11-17,369
2002-11-18,363
2002-11-19,397
2002-11-20,377
2002-11-21,367
2002-11-22,361
2002-11-23,353
2002-11-24,343
2002-11-25,339
2002-11-26,343
2002-11-27,347
2002-11-28,348
2002-11-29,347
2002-11-30,348
2002-12-01,346
2002-12-02,344
2002-12-03,344
2002-12-04,344
2002-12-05,342
2002-12-06,343
2002-12-07,342
2002-12-08,344
2002-12-09,350
2002-12-10,374
2002-12-11,406
2002-12-12,479
2002-12-13,461
2002-12-14,438
2002-12-15,437
2002-12-16,524
2002-12-17,477
2002-12-18,439
2002-12-19,405
2002-12-20,394
2002-12-21,380
2002-12-22,373
2002-12-23,366
2002-12-24,369
2002-12-25,369
2002-12-26,373
2002-12-27,378
2002-12-28,367
2002-12-29,371
2002-12-30,496
2002-12-31,425
2003-01-01,648
2003-01-02,840
2003-01-03,723
2003-01-04,529
2003-01-05,485
2003-01-06,438
2003-01-07,406
2003-01-08,432
2003-01-09,387
2003-01-10,382
2003-01-11,369
2003-01-12,413
2003-01-13,400
2003-01-14,417
2003-01-15,393
2003-01-16,383
2003-01-17,379
2003-01-18,372
2003-01-19,368
2003-01-20,363
2003-01-21,407
2003-01-22,597
2003-01-23,634
2003-01-24,509
2003-01-25,478
2003-01-26,965
2003-01-27,1180
2003-01-28,1050
2003-01-29,936
2003-01-30,918
2003-01-31,1370
2003-02-01,1240
2003-02-02,1350
2003-02-03,1240
2003-02-04,1410
2003-02-05,1200
2003-02-06,1110
2003-02-07,944
2003-02-08,806
2003-02-09,678
2003-02-10,648
2003-02-11,533
2003-02-12,512
2003-02-13,503
2003-02-14,490
2003-02-15,449
2003-02-16,440
2003-02-17,420
2003-02-18,408
2003-02-19,402
2003-02-20,434
2003-02-21,569
2003-02-22,901
2003-02-23,780
2003-02-24,858
2003-02-25,910
2003-02-26,927
2003-02-27,923
2003-02-28,867
2003-03-01,743
2003-03-02,616
2003-03-03,659
2003-03-04,572
2003-03-05,555
2003-03-06,629
2003-03-07,662
2003-03-08,820
2003-03-09,1010
2003-03-10,1270
2003-03-11,1150
2003-03-12,1880
2003-03-13,1800
2003-03-14,1390
2003-03-15,1310
2003-03-16,1370
2003-03-17,1330
2003-03-18,1350
2003-03-19,1280
2003-03-20,1220
2003-03-21,1190
2003-03-22,1350
2003-03-23,1200
2003-03-24,1080
2003-03-25,1340
2003-03-26,1560
2003-03-27,1530
2003-03-28,1520
2003-03-29,1500
2003-03-30,1480
2003-03-31,1570
2003-04-01,1510
2003-04-02,1270
2003-04-03,1340
2003-04-04,1540
2003-04-05,1520
2003-04-06,1500
2003-04-07,1450
2003-04-08,1380
2003-04-09,1250
2003-04-10,1110
2003-04-11,1050
2003-04-12,1030
2003-04-13,1130
2003-04-14,1050
2003-04-15,993
2003-04-16,998
2003-04-17,1020
2003-04-18,977
2003-04-19,867
2003-04-20,753
2003-04-21,742
2003-04-22,714
2003-04-23,698
2003-04-24,769
2003-04-25,704
2003-04-26,643
2003-04-27,555
2003-04-28,480
2003-04-29,468
2003-04-30,458
2003-05-01,452
2003-05-02,457
2003-05-03,447
2003-05-04,449
2003-05-05,464
2003-05-06,516
2003-05-07,466
2003-05-08,470
2003-05-09,456
2003-05-10,412
2003-05-11,407
2003-05-12,412
2003-05-13,405
2003-05-14,399
2003-05-15,402
2003-05-16,458
2003-05-17,432
2003-05-18,406
2003-05-19,395
2003-05-20,390
2003-05-21,386
2003-05-22,376
2003-05-23,372
2003-05-24,370
2003-05-25,365
2003-05-26,361
2003-05-27,360
2003-05-28,349
2003-05-29,341
2003-05-30,338
2003-05-31,332
2003-06-01,329
2003-06-02,327
2003-06-03,324
2003-06-04,323
2003-06-05,316
2003-06-06,312
2003-06-07,311
2003-06-08,313
2003-06-09,318
2003-06-10,304
2003-06-11,291
2003-06-12,312
2003-06-13,320
2003-06-14,314
2003-06-15,331
2003-06-16,380
2003-06-17,358
2003-06-18,356
2003-06-19,362
2003-06-20,374
2003-06-21,415
2003-06-22,436
2003-06-23,408
2003-06-24,373
2003-06-25,300
2003-06-26,290
2003-06-27,287
2003-06-28,316
2003-06-29,304
2003-06-30,288
2003-07-01,292
2003-07-02,283
2003-07-03,259
2003-07-04,262
2003-07-05,247
2003-07-06,249
2003-07-07,250
2003-07-08,244
2003-07-09,225
2003-07-10,275
2003-07-11,280
2003-07-12,233
2003-07-13,215
2003-07-14,210
2003-07-15,189
2003-07-16,171
2003-07-17,171
2003-07-18,177
2003-07-19,185
2003-07-20,171
2003-07-21,171
2003-07-22,168
2003-07-23,160
2003-07-24,153
2003-07-25,154
2003-07-26,153
2003-07-27,153
2003-07-28,153
2003-07-29,149
2003-07-30,139
2003-07-31,139
2003-08-01,139
2003-08-02,138
2003-08-03,139
2003-08-04,137
2003-08-05,138
2003-08-06,129
2003-08-07,126
2003-08-08,126
2003-08-09,127
2003-08-10,132
2003-08-11,132
2003-08-12,132
2003-08-13,150
2003-08-14,156
2003-08-15,153
2003-08-16,136
2003-08-17,113
2003-08-18,113
2003-08-19,125
2003-08-20,139
2003-08-21,138
2003-08-22,131
2003-08-23,114
2003-08-24,109
2003-08-25,109
2003-08-26,111
2003-08-27,116
2003-08-28,112
2003-08-29,114
2003-08-30,112
2003-08-31,110
2003-09-01,109
2003-09-02,108
2003-09-03,112
2003-09-04,110
2003-09-05,110
2003-09-06,109
2003-09-07,116
2003-09-08,133
2003-09-09,133
2003-09-10,129
2003-09-11,129
2003-09-12,138
2003-09-13,120
2003-09-14,119
2003-09-15,118
2003-09-16,163
2003-09-17,179
2003-09-18,163
2003-09-19,187
2003-09-20,214
2003-09-21,187
2003-09-22,178
2003-09-23,229
2003-09-24,244
2003-09-25,250
2003-09-26,248
2003-09-27,250
2003-09-28,251
2003-09-29,247
2003-09-30,247
2003-10-01,246
2003-10-02,246
2003-10-03,248
2003-10-04,249
2003-10-05,250
2003-10-06,256
2003-10-07,297
2003-10-08,327
2003-10-09,333
2003-10-10,339
2003-10-11,379
2003-10-12,410
2003-10-13,406
2003-10-14,386
2003-10-15,405
2003-10-16,524
2003-10-17,585
2003-10-18,416
2003-10-19,404
2003-10-20,773
2003-10-21,1760
2003-10-22,1090
2003-10-23,930
2003-10-24,871
2003-10-25,655
2003-10-26,585
2003-10-27,554
2003-10-28,462
2003-10-29,462
2003-10-30,442
2003-10-31,442
2003-11-01,436
2003-11-02,431
2003-11-03,427
2003-11-04,425
2003-11-05,424
2003-11-06,421
2003-11-07,418
2003-11-08,421
2003-11-09,430
2003-11-10,475
2003-11-11,478
2003-11-12,414
2003-11-13,409
2003-11-14,408
2003-11-15,431
2003-11-16,474
2003-11-17,489
2003-11-18,1030
2003-11-19,1260
2003-11-20,1160
2003-11-21,1390
2003-11-22,1270
2003-11-23,1400
2003-11-24,1420
2003-11-25,1360
2003-11-26,1270
2003-11-27,1040
2003-11-28,1130
2003-11-29,1640
2003-11-30,1410
2003-12-01,1330
2003-12-02,1340
2003-12-03,1540
2003-12-04,1300
2003-12-05,1220
2003-12-06,1120
2003-12-07,1030
2003-12-08,1150
2003-12-09,1320
2003-12-10,1310
2003-12-11,1310
2003-12-12,1220
2003-12-13,1180
2003-12-14,1180
2003-12-15,1090
2003-12-16,1040
2003-12-17,939
2003-12-18,791
2003-12-19,747
2003-12-20,780
2003-12-21,777
2003-12-22,745
2003-12-23,725
2003-12-24,718
2003-12-25,716
2003-12-26,697
2003-12-27,699
2003-12-28,701
2003-12-29,699
2003-12-30,687
2003-12-31,689
2004-01-01,593
2004-01-02,574
2004-01-03,571
2004-01-04,562
2004-01-05,597
2004-01-06,634
2004-01-07,626
2004-01-08,702
2004-01-09,736
2004-01-10,743
2004-01-11,733
2004-01-12,646
2004-01-13,645
2004-01-14,665
2004-01-15,828
2004-01-16,947
2004-01-17,686
2004-01-18,637
2004-01-19,632
2004-01-20,607
2004-01-21,587
2004-01-22,593
2004-01-23,673
2004-01-24,886
2004-01-25,752
2004-01-26,795
2004-01-27,1120
2004-01-28,1230
2004-01-29,1820
2004-01-30,2040
2004-01-31,1620
2004-02-01,1590
2004-02-02,1570
2004-02-03,1630
2004-02-04,1490
2004-02-05,1360
2004-02-06,1330
2004-02-07,1310
2004-02-08,1290
2004-02-09,1270
2004-02-10,1200
2004-02-11,985
2004-02-12,807
2004-02-13,730
2004-02-14,740
2004-02-15,724
2004-02-16,708
2004-02-17,678
2004-02-18,657
2004-02-19,648
2004-02-20,647
2004-02-21,626
2004-02-22,609
2004-02-23,594
2004-02-24,592
2004-02-25,587
2004-02-26,594
2004-02-27,620
2004-02-28,608
2004-02-29,598
2004-03-01,687
2004-03-02,945
2004-03-03,952
2004-03-04,942
2004-03-05,1040
2004-03-06,1070
2004-03-07,1100
2004-03-08,1020
2004-03-09,856
2004-03-10,714
2004-03-11,617
2004-03-12,587
2004-03-13,581
2004-03-14,579
2004-03-15,569
2004-03-16,564
2004-03-17,566
2004-03-18,584
2004-03-19,578
2004-03-20,552
2004-03-21,555
2004-03-22,560
2004-03-23,551
2004-03-24,577
2004-03-25,598
2004-03-26,618
2004-03-27,600
2004-03-28,576
2004-03-29,567
2004-03-30,580
2004-03-31,569
2004-04-01,553
2004-04-02,549
2004-04-03,546
2004-04-04,540
2004-04-05,539
2004-04-06,531
2004-04-07,531
2004-04-08,530
2004-04-09,523
2004-04-10,523
2004-04-11,520
2004-04-12,517
2004-04-13,515
2004-04-14,521
2004-04-15,499
2004-04-16,446
2004-04-17,426
2004-04-18,405
2004-04-19,371
2004-04-20,359
2004-04-21,351
2004-04-22,334
2004-04-23,316
2004-04-24,318
2004-04-25,314
2004-04-26,311
2004-04-27,308
2004-04-28,309
2004-04-29,298
2004-04-30,298
2004-05-01,302
2004-05-02,305
2004-05-03,298
2004-05-04,296
2004-05-05,294
2004-05-06,291
2004-05-07,292
2004-05-08,299
2004-05-09,295
2004-05-10,296
2004-05-11,310
2004-05-12,297
2004-05-13,294
2004-05-14,291
2004-05-15,293
2004-05-16,295
2004-05-17,292
2004-05-18,290
2004-05-19,290
2004-05-20,289
2004-05-21,281
2004-05-22,281
2004-05-23,282
2004-05-24,275
2004-05-25,276
2004-05-26,460
2004-05-27,688
2004-05-28,634
2004-05-29,934
2004-05-30,741
2004-05-31,575
2004-06-01,415
2004-06-02,333
2004-06-03,310
2004-06-04,300
2004-06-05,301
2004-06-06,327
2004-06-07,313
2004-06-08,310
2004-06-09,312
2004-06-10,364
2004-06-11,415
2004-06-12,413
2004-06-13,416
2004-06-14,413
2004-06-15,360
2004-06-16,322
2004-06-17,285
2004-06-18,282
2004-06-19,274
2004-06-20,273
2004-06-21,272
2004-06-22,274
2004-06-23,274
2004-06-24,279
2004-06-25,273
2004-06-26,266
2004-06-27,257
2004-06-28,253
2004-06-29,251
2004-06-30,253
2004-07-01,247
2004-07-02,227
2004-07-03,231
2004-07-04,239
2004-07-05,231
2004-07-06,229
2004-07-07,231
2004-07-08,228
2004-07-09,192
2004-07-10,182
2004-07-11,202
2004-07-12,179
2004-07-13,175
2004-07-14,161
2004-07-15,151
2004-07-16,148
2004-07-17,147
2004-07-18,147
2004-07-19,147
2004-07-20,147
2004-07-21,145
2004-07-22,138
2004-07-23,133
2004-07-24,131
2004-07-25,133
2004-07-26,133
2004-07-27,128
2004-07-28,125
2004-07-29,121
2004-07-30,122
2004-07-31,120
2004-08-01,118
2004-08-02,118
2004-08-03,114
2004-08-04,118
2004-08-05,111
2004-08-06,131
2004-08-07,146
2004-08-08,129
2004-08-09,118
2004-08-10,115
2004-08-11,115
2004-08-12,121
2004-08-13,120
2004-08-14,122
2004-08-15,130
2004-08-16,132
2004-08-17,132
2004-08-18,132
2004-08-19,138
2004-08-20,144
2004-08-21,136
2004-08-22,168
2004-08-23,175
2004-08-24,451
2004-08-25,784
2004-08-26,749
2004-08-27,765
2004-08-28,502
2004-08-29,314
2004-08-30,223
2004-08-31,199
2004-09-01,190
2004-09-02,192
2004-09-03,191
2004-09-04,165
2004-09-05,159
2004-09-06,151
2004-09-07,146
2004-09-08,137
2004-09-09,137
2004-09-10,135
2004-09-11,351
2004-09-12,499
2004-09-13,501
2004-09-14,478
2004-09-15,512
2004-09-16,646
2004-09-17,612
2004-09-18,799
2004-09-19,830
2004-09-20,849
2004-09-21,836
2004-09-22,836
2004-09-23,747
2004-09-24,651
2004-09-25,566
2004-09-26,513
2004-09-27,514
2004-09-28,507
2004-09-29,466
2004-09-30,441
2004-10-01,434
2004-10-02,444
2004-10-03,439
2004-10-04,440
2004-10-05,451
2004-10-06,453
2004-10-07,444
2004-10-08,518
2004-10-09,565
2004-10-10,499
2004-10-11,471
2004-10-12,459
2004-10-13,457
2004-10-14,455
2004-10-15,459
2004-10-16,535
2004-10-17,768
2004-10-18,670
2004-10-19,571
2004-10-20,532
2004-10-21,497
2004-10-22,484
2004-10-23,450
2004-10-24,449
2004-10-25,443
2004-10-26,436
2004-10-27,430
2004-10-28,432
2004-10-29,433
2004-10-30,434
2004-10-31,422
2004-11-01,428
2004-11-02,638
2004-11-03,638
2004-11-04,662
2004-11-05,795
2004-11-06,796
2004-11-07,783
2004-11-08,597
2004-11-09,474
2004-11-10,445
2004-11-11,440
2004-11-12,430
2004-11-13,427
2004-11-14,424
2004-11-15,437
2004-11-16,449
2004-11-17,441
2004-11-18,501
2004-11-19,477
2004-11-20,455
2004-11-21,443
2004-11-22,440
2004-11-23,443
2004-11-24,738
2004-11-25,1020
2004-11-26,980
2004-11-27,897
2004-11-28,872
2004-11-29,852
2004-11-30,861
2004-12-01,785
2004-12-02,827
2004-12-03,817
2004-12-04,740
2004-12-05,748
2004-12-06,766
2004-12-07,888
2004-12-08,971
2004-12-09,942
2004-12-10,1240
2004-12-11,1830
2004-12-12,1530
2004-12-13,1640
2004-12-14,1680
2004-12-15,1630
2004-12-16,1770
2004-12-17,1570
2004-12-18,1530
2004-12-19,1490
2004-12-20,1470
2004-12-21,1290
2004-12-22,1100
2004-12-23,838
2004-12-24,731
2004-12-25,662
2004-12-26,650
2004-12-27,616
2004-12-28,542
2004-12-29,535
2004-12-30,539
2004-12-31,501
2005-01-01,484
2005-01-02,480
2005-01-03,477
2005-01-04,471
2005-01-05,473
2005-01-06,445
2005-01-07,448
2005-01-08,437
2005-01-09,432
2005-01-10,429
2005-01-11,431
2005-01-12,431
2005-01-13,428
2005-01-14,429
2005-01-15,432
2005-01-16,443
2005-01-17,712
2005-01-18,1980
2005-01-19,1580
2005-01-20,1630
2005-01-21,1920
2005-01-22,1960
2005-01-23,1790
2005-01-24,1720
2005-01-25,1500
2005-01-26,1190
2005-01-27,996
2005-01-28,840
2005-01-29,799
2005-01-30,790
2005-01-31,788
2005-02-01,696
2005-02-02,578
2005-02-03,492
2005-02-04,497
2005-02-05,477
2005-02-06,474
2005-02-07,466
2005-02-08,455
2005-02-09,453
2005-02-10,455
2005-02-11,482
2005-02-12,475
2005-02-13,472
2005-02-14,467
2005-02-15,463
2005-02-16,463
2005-02-17,464
2005-02-18,468
2005-02-19,458
2005-02-20,457
2005-02-21,457
2005-02-22,455
2005-02-23,453
2005-02-24,452
2005-02-25,453
2005-02-26,422
2005-02-27,381
2005-02-28,358
2005-03-01,366
2005-03-02,357
2005-03-03,353
2005-03-04,348
2005-03-05,348
2005-03-06,348
2005-03-07,347
2005-03-08,344
2005-03-09,342
2005-03-10,341
2005-03-11,341
2005-03-12,341
2005-03-13,333
2005-03-14,341
2005-03-15,343
2005-03-16,349
2005-03-17,345
2005-03-18,343
2005-03-19,346
2005-03-20,347
2005-03-21,350
2005-03-22,348
2005-03-23,333
2005-03-24,332
2005-03-25,330
2005-03-26,415
2005-03-27,618
2005-03-28,502
2005-03-29,500
2005-03-30,454
2005-03-31,474
2005-04-01,499
2005-04-02,488
2005-04-03,482
2005-04-04,469
2005-04-05,401
2005-04-06,384
2005-04-07,384
2005-04-08,393
2005-04-09,370
2005-04-10,366
2005-04-11,400
2005-04-12,396
2005-04-13,385
2005-04-14,379
2005-04-15,381
2005-04-16,591
2005-04-17,687
2005-04-18,531
2005-04-19,469
2005-04-20,429
2005-04-21,400
2005-04-22,385
2005-04-23,377
2005-04-24,387
2005-04-25,372
2005-04-26,362
2005-04-27,361
2005-04-28,358
2005-04-29,371
2005-04-30,389
2005-05-01,367
2005-05-02,369
2005-05-03,367
2005-05-04,354
2005-05-05,351
2005-05-06,347
2005-05-07,343
2005-05-08,341
2005-05-09,353
2005-05-10,412
2005-05-11,379
2005-05-12,370
2005-05-13,357
2005-05-14,357
2005-05-15,436
2005-05-16,557
2005-05-17,531
2005-05-18,534
2005-05-19,532
2005-05-20,532
2005-05-21,538
2005-05-22,446
2005-05-23,397
2005-05-24,374
2005-05-25,359
2005-05-26,349
2005-05-27,342
2005-05-28,338
2005-05-29,342
2005-05-30,341
2005-05-31,337
2005-06-01,341
2005-06-02,340
2005-06-03,334
2005-06-04,329
2005-06-05,328
2005-06-06,328
2005-06-07,326
2005-06-08,326
2005-06-09,322
2005-06-10,313
2005-06-11,311
2005-06-12,324
2005-06-13,317
2005-06-14,308
2005-06-15,305
2005-06-16,296
2005-06-17,319
2005-06-18,300
2005-06-19,295
2005-06-20,290
2005-06-21,287
2005-06-22,289
2005-06-23,292
2005-06-24,285
2005-06-25,284
2005-06-26,284
2005-06-27,285
2005-06-28,284
2005-06-29,282
2005-06-30,280
2005-07-01,273
2005-07-02,254
2005-07-03,250
2005-07-04,247
2005-07-05,246
2005-07-06,276
2005-07-07,247
2005-07-08,247
2005-07-09,250
2005-07-10,245
2005-07-11,279
2005-07-12,294
2005-07-13,290
2005-07-14,286
2005-07-15,278
2005-07-16,278
2005-07-17,277
2005-07-18,268
2005-07-19,238
2005-07-20,230
2005-07-21,230
2005-07-22,237
2005-07-23,230
2005-07-24,229
2005-07-25,226
2005-07-26,224
2005-07-27,213
2005-07-28,201
2005-07-29,195
2005-07-30,184
2005-07-31,178
2005-08-01,165
2005-08-02,161
2005-08-03,148
2005-08-04,142
2005-08-05,132
2005-08-06,135
2005-08-07,137
2005-08-08,136
2005-08-09,137
2005-08-10,136
2005-08-11,150
2005-08-12,178
2005-08-13,153
2005-08-14,148
2005-08-15,146
2005-08-16,134
2005-08-17,138
2005-08-18,139
2005-08-19,139
2005-08-20,142
2005-08-21,143
2005-08-22,140
2005-08-23,133
2005-08-24,136
2005-08-25,135
2005-08-26,133
2005-08-27,135
2005-08-28,137
2005-08-29,146
2005-08-30,163
2005-08-31,148
2005-09-01,141
2005-09-02,142
2005-09-03,142
2005-09-04,142
2005-09-05,150
2005-09-06,147
2005-09-07,144
2005-09-08,143
2005-09-09,144
2005-09-10,200
2005-09-11,242
2005-09-12,209
2005-09-13,198
2005-09-14,196
2005-09-15,197
2005-09-16,199
2005-09-17,197
2005-09-18,196
2005-09-19,199
2005-09-20,199
2005-09-21,220
2005-09-22,240
2005-09-23,257
2005-09-24,270
2005-09-25,273
2005-09-26,273
2005-09-27,276
2005-09-28,270
2005-09-29,277
2005-09-30,518
2005-10-01,373
2005-10-02,268
2005-10-03,254
2005-10-04,251
2005-10-05,254
2005-10-06,296
2005-10-07,371
2005-10-08,384
2005-10-09,386
2005-10-10,387
2005-10-11,402
2005-10-12,403
2005-10-13,399
2005-10-14,402
2005-10-15,412
2005-10-16,410
2005-10-17,406
2005-10-18,437
2005-10-19,466
2005-10-20,515
2005-10-21,537
