$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1998-12-10,3850
1998-12-11,1400
1998-12-12,1640
1998-12-13,5980
1998-12-14,7400
1998-12-15,4350
1998-12-16,3810
1998-12-17,3680
1998-12-18,3890
1998-12-19,3880
1998-12-20,3880
1998-12-21,3760
1998-12-22,3030
1998-12-23,3440
1998-12-24,3450
1998-12-25,3830
1998-12-26,1510
1998-12-27,3150
1998-12-28,3890
1998-12-29,3880
1998-12-30,3790
1998-12-31,3770
1999-01-01,3750
1999-01-02,3770
1999-01-03,3900
1999-01-04,3990
1999-01-05,3980
1999-01-06,3970
1999-01-07,3960
1999-01-08,3940
1999-01-09,3920
1999-01-10,3920
1999-01-11,3910
1999-01-12,1560
1999-01-13,135
1999-01-14,165
1999-01-15,202
1999-01-16,2060
1999-01-17,3920
1999-01-18,3970
1999-01-19,3940
1999-01-20,3860
1999-01-21,3860
1999-01-22,2860
1999-01-23,3290
1999-01-24,2320
1999-01-25,2470
1999-01-26,2470
1999-01-27,2850
1999-01-28,2460
1999-01-29,2430
1999-01-30,2560
1999-01-31,2380
1999-02-01,1970
1999-02-02,2770
1999-02-03,3840
1999-02-04,3830
1999-02-05,3820
1999-02-06,3620
1999-02-07,2570
1999-02-08,2850
1999-02-09,2850
1999-02-10,3080
1999-02-11,3100
1999-02-12,2300
1999-02-13,1860
1999-02-14,1920
1999-02-15,2050
1999-02-16,2140
1999-02-17,2120
1999-02-18,1210
1999-02-19,1210
1999-02-20,616
1999-02-21,581
1999-02-22,1330
1999-02-23,1800
1999-02-24,2580
1999-02-25,3950
1999-02-26,3700
1999-02-27,2220
1999-02-28,2770
1999-03-01,2660
1999-03-02,3000
1999-03-03,3820
1999-03-04,3910
1999-03-05,3900
1999-03-06,3890
1999-03-07,3860
1999-03-08,3840
1999-03-09,3800
1999-03-10,2680
1999-03-11,2870
1999-03-12,2680
1999-03-13,2910
1999-03-14,2410
1999-03-15,2590
1999-03-16,122
1999-03-17,3040
1999-03-18,3790
1999-03-19,3780
1999-03-20,3720
1999-03-21,3680
1999-03-22,3650
1999-03-23,3640
1999-03-24,3640
1999-03-25,3640
1999-03-26,3630
1999-03-27,3640
1999-03-28,3630
1999-03-29,3630
1999-03-30,3620
1999-03-31,3610
1999-04-01,1440
1999-04-02,1870
1999-04-03,122
1999-04-04,122
1999-04-05,1090
1999-04-06,981
1999-04-07,1260
1999-04-08,2430
1999-04-09,1550
1999-04-10,125
1999-04-11,125
1999-04-12,1210
1999-04-13,1930
1999-04-14,1970
1999-04-15,1980
1999-04-16,2050
1999-04-17,2070
1999-04-18,1490
1999-04-19,2660
1999-04-20,3540
1999-04-21,3820
1999-04-22,3140
1999-04-23,3290
1999-04-24,3550
1999-04-25,3670
1999-04-26,3660
1999-04-27,3650
1999-04-28,3640
1999-04-29,3540
1999-04-30,3600
1999-05-01,3670
1999-05-02,3680
1999-05-03,3700
1999-05-04,3840
1999-05-05,3840
1999-05-06,3830
1999-05-07,3810
1999-05-08,3660
1999-05-09,1910
1999-05-10,3190
1999-05-11,3330
1999-05-12,3320
1999-05-13,3330
1999-05-14,2240
1999-05-15,151
1999-05-16,1640
1999-05-17,2290
1999-05-18,3050
1999-05-19,2830
1999-05-20,3490
1999-05-21,3480
1999-05-22,3480
1999-05-23,3480
1999-05-24,3470
1999-05-25,3480
1999-05-26,3520
1999-05-27,3540
1999-05-28,3490
1999-05-29,3450
1999-05-30,3380
1999-05-31,3360
1999-06-01,3440
1999-06-02,3650
1999-06-03,3670
1999-06-04,3700
1999-06-05,3700
1999-06-06,3740
1999-06-07,3840
1999-06-08,3850
1999-06-09,3850
1999-06-10,3850
1999-06-11,3850
1999-06-12,3840
1999-06-13,3820
1999-06-14,3830
1999-06-15,3790
1999-06-16,3780
1999-06-17,3790
1999-06-18,3740
1999-06-19,3650
1999-06-20,3650
1999-06-21,3640
1999-06-22,3640
1999-06-23,3650
1999-06-24,3650
1999-06-25,3660
1999-06-26,3710
1999-06-27,3750
1999-06-28,3850
1999-06-29,3890
1999-06-30,3880
1999-07-01,3850
1999-07-02,3860
1999-07-03,3870
1999-07-04,3870
1999-07-05,3870
1999-07-06,3880
1999-07-07,3880
1999-07-08,3880
1999-07-09,3900
1999-07-10,3820
1999-07-11,3730
1999-07-12,3680
1999-07-13,3630
1999-07-14,3610
1999-07-15,3740
1999-07-16,3830
1999-07-17,3860
1999-07-18,3870
1999-07-19,3820
1999-07-20,3790
1999-07-21,3970
1999-07-22,3970
1999-07-23,3970
1999-07-24,3970
1999-07-25,3960
1999-07-26,3950
1999-07-27,3950
1999-07-28,3950
1999-07-29,3970
1999-07-30,3970
1999-07-31,3960
1999-08-01,3960
1999-08-02,3910
1999-08-03,2340
1999-08-04,3710
1999-08-05,3990
1999-08-06,4000
1999-08-07,4000
1999-08-08,4740
1999-08-09,4010
1999-08-10,4000
1999-08-11,4000
1999-08-12,4000
1999-08-13,4000
1999-08-14,4000
1999-08-15,3990
1999-08-16,4010
1999-08-17,4020
1999-08-18,3990
1999-08-19,2980
1999-08-20,2570
1999-08-21,4080
1999-08-22,4070
1999-08-23,3900
1999-08-24,2530
1999-08-25,2850
1999-08-26,3950
1999-08-27,3940
1999-08-28,3930
1999-08-29,3920
1999-08-30,3830
1999-08-31,2950
1999-09-01,3780
1999-09-02,2710
1999-09-03,1870
1999-09-04,739
1999-09-05,981
1999-09-06,1670
1999-09-07,2600
1999-09-08,2460
1999-09-09,2290
1999-09-10,2820
1999-09-11,936
1999-09-12,153
1999-09-13,2520
1999-09-14,1480
1999-09-15,1940
1999-09-16,2040
1999-09-17,1830
1999-09-18,151
1999-09-19,152
1999-09-20,1750
1999-09-21,2920
1999-09-22,3230
1999-09-23,4080
1999-09-24,3460
1999-09-25,218
1999-09-26,451
1999-09-27,2040
1999-09-28,1990
1999-09-29,2300
1999-09-30,2270
1999-10-01,1870
1999-10-02,1820
1999-10-03,159
1999-10-04,2860
1999-10-05,3200
1999-10-06,3860
1999-10-07,3540
1999-10-08,3710
1999-10-09,3920
1999-10-10,1730
1999-10-11,3220
1999-10-12,3700
1999-10-13,3720
1999-10-14,3860
1999-10-15,3230
1999-10-16,2960
1999-10-17,2970
1999-10-18,3640
1999-10-19,3590
1999-10-20,3640
1999-10-21,3950
1999-10-22,4010
1999-10-23,4000
1999-10-24,3980
1999-10-25,3980
1999-10-26,3980
1999-10-27,3980
1999-10-28,3900
1999-10-29,3840
1999-10-30,3840
1999-10-31,3680
1999-11-01,3620
1999-11-02,3660
1999-11-03,3830
1999-11-04,4050
1999-11-05,4050
1999-11-06,4060
1999-11-07,4070
1999-11-08,4050
1999-11-09,3980
1999-11-10,4000
1999-11-11,5920
1999-11-12,11700
1999-11-13,17500
1999-11-14,19800
1999-11-15,9190
1999-11-16,5110
1999-11-17,5160
1999-11-18,3990
1999-11-19,3990
1999-11-20,3980
1999-11-21,3980
1999-11-22,3980
1999-11-23,3990
1999-11-24,3990
1999-11-25,3970
1999-11-26,3940
1999-11-27,3920
1999-11-28,3920
1999-11-29,3840
1999-11-30,3580
1999-12-01,3830
1999-12-02,3780
1999-12-03,3720
1999-12-04,3660
1999-12-05,3640
1999-12-06,3460
1999-12-07,1740
1999-12-08,2890
1999-12-09,3950
1999-12-10,3950
1999-12-11,3960
1999-12-12,3960
1999-12-13,3980
1999-12-14,3980
1999-12-15,3930
1999-12-16,3930
1999-12-17,3920
1999-12-18,3930
1999-12-19,3930
1999-12-20,3920
1999-12-21,3930
1999-12-22,3920
1999-12-23,3920
1999-12-24,3890
1999-12-25,3860
1999-12-26,3830
1999-12-27,3830
1999-12-28,3810
1999-12-29,2790
1999-12-30,3870
1999-12-31,3760
2000-01-01,3590
2000-01-02,3680
2000-01-03,3580
2000-01-04,2850
2000-01-05,2760
2000-01-06,3060
2000-01-07,2880
2000-01-08,709
2000-01-09,1950
2000-01-10,3130
2000-01-11,3590
2000-01-12,3580
2000-01-13,3570
2000-01-14,3820
2000-01-15,3490
2000-01-16,2770
2000-01-17,2870
2000-01-18,3560
2000-01-19,3560
2000-01-20,3180
2000-01-21,1820
2000-01-22,98
2000-01-23,773
2000-01-24,2540
2000-01-25,2790
2000-01-26,2740
2000-01-27,2730
2000-01-28,2720
2000-01-29,493
2000-01-30,97
2000-01-31,1760
2000-02-01,1640
2000-02-02,2020
2000-02-03,1540
2000-02-04,689
2000-02-05,98
2000-02-06,98
2000-02-07,709
2000-02-08,99
2000-02-09,1780
2000-02-10,1930
2000-02-11,1760
2000-02-12,98
2000-02-13,98
2000-02-14,2060
2000-02-15,2250
2000-02-16,2750
2000-02-17,2750
2000-02-18,2660
2000-02-19,1740
2000-02-20,721
2000-02-21,1110
2000-02-22,1840
2000-02-23,2180
2000-02-24,2320
2000-02-25,2750
2000-02-26,1210
2000-02-27,1650
2000-02-28,536
2000-02-29,657
2000-03-01,2170
2000-03-02,2030
2000-03-03,2070
2000-03-04,1810
2000-03-05,1880
2000-03-06,2150
2000-03-07,1950
2000-03-08,1820
2000-03-09,2150
2000-03-10,1480
2000-03-11,1980
2000-03-12,2160
2000-03-13,1050
2000-03-14,1950
2000-03-15,1870
2000-03-16,1920
2000-03-17,2070
2000-03-18,2620
2000-03-19,2640
2000-03-20,2640
2000-03-21,2630
2000-03-22,2660
2000-03-23,3220
2000-03-24,3430
2000-03-25,2730
2000-03-26,2780
2000-03-27,2270
2000-03-28,1970
2000-03-29,1900
2000-03-30,1640
2000-03-31,1780
2000-04-01,101
2000-04-02,101
2000-04-03,1840
2000-04-04,1960
2000-04-05,2600
2000-04-06,2040
2000-04-07,1380
2000-04-08,103
2000-04-09,412
2000-04-10,1890
2000-04-11,2020
2000-04-12,1890
2000-04-13,1820
2000-04-14,1890
2000-04-15,2130
2000-04-16,2110
2000-04-17,2760
2000-04-18,2710
2000-04-19,2580
2000-04-20,1970
2000-04-21,2050
2000-04-22,1820
2000-04-23,2110
2000-04-24,2340
2000-04-25,2490
2000-04-26,2340
2000-04-27,2690
2000-04-28,2460
2000-04-29,2090
2000-04-30,1970
2000-05-01,3140
2000-05-02,2240
2000-05-03,2780
2000-05-04,2790
2000-05-05,2790
2000-05-06,2830
2000-05-07,2760
2000-05-08,1840
2000-05-09,2120
2000-05-10,2170
2000-05-11,2260
2000-05-12,2180
2000-05-13,1660
2000-05-14,958
2000-05-15,71
2000-05-16,56
2000-05-17,58
2000-05-18,58
2000-05-19,259
2000-05-20,111
2000-05-21,1510
2000-05-22,3420
2000-05-23,3020
2000-05-24,3010
2000-05-25,1570
2000-05-26,2600
2000-05-27,2820
2000-05-28,2850
2000-05-29,2830
2000-05-30,3520
2000-05-31,2930
2000-06-01,2790
2000-06-02,3140
2000-06-03,3880
2000-06-04,3890
2000-06-05,3880
2000-06-06,3880
2000-06-07,3870
2000-06-08,3870
2000-06-09,3870
2000-06-10,3860
2000-06-11,3860
2000-06-12,3030
2000-06-13,3960
2000-06-14,3960
2000-06-15,3950
2000-06-16,3920
2000-06-17,3550
2000-06-18,3550
2000-06-19,3810
2000-06-20,4010
2000-06-21,4020
2000-06-22,4020
2000-06-23,4020
2000-06-24,4020
2000-06-25,4020
2000-06-26,4030
2000-06-27,4050
2000-06-28,4050
2000-06-29,3940
2000-06-30,3990
2000-07-01,4040
2000-07-02,4030
2000-07-03,4020
2000-07-04,4020
2000-07-05,4030
2000-07-06,4040
2000-07-07,4040
2000-07-08,3980
2000-07-09,3570
2000-07-10,4020
2000-07-11,3660
2000-07-12,3300
2000-07-13,3340
2000-07-14,3410
2000-07-15,3410
2000-07-16,3290
2000-07-17,2900
2000-07-18,2870
2000-07-19,2850
2000-07-20,2870
2000-07-21,2690
2000-07-22,2810
2000-07-23,2840
2000-07-24,3360
2000-07-25,3850
2000-07-26,3990
2000-07-27,1420
2000-07-28,3380
2000-07-29,3420
2000-07-30,3900
2000-07-31,3900
2000-08-01,3900
2000-08-02,3980
2000-08-03,4040
2000-08-04,4040
2000-08-05,4040
2000-08-06,4020
2000-08-07,4010
2000-08-08,4000
2000-08-09,3930
2000-08-10,2810
2000-08-11,3010
2000-08-12,730
2000-08-13,120
2000-08-14,3030
2000-08-15,3250
2000-08-16,3450
2000-08-17,3410
2000-08-18,3400
2000-08-19,3500
2000-08-20,3850
2000-08-21,3270
2000-08-22,3260
2000-08-23,3230
2000-08-24,3250
2000-08-25,3300
2000-08-26,3160
2000-08-27,3160
2000-08-28,3380
2000-08-29,2070
2000-08-30,113
2000-08-31,118
2000-09-01,118
2000-09-02,118
2000-09-03,118
2000-09-04,118
2000-09-05,2690
2000-09-06,3560
2000-09-07,3520
2000-09-08,3350
2000-09-09,2650
2000-09-10,3250
2000-09-11,3160
2000-09-12,3390
2000-09-13,3450
2000-09-14,3430
2000-09-15,3170
2000-09-16,1550
2000-09-17,1900
2000-09-18,3390
2000-09-19,3510
2000-09-20,3840
2000-09-21,3830
2000-09-22,2260
2000-09-23,1840
2000-09-24,114
2000-09-25,1880
2000-09-26,2790
2000-09-27,2780
2000-09-28,2770
2000-09-29,1900
2000-09-30,97
2000-10-01,95
2000-10-02,2770
2000-10-03,3450
2000-10-04,3340
2000-10-05,3240
2000-10-06,2160
2000-10-07,1430
2000-10-08,1760
2000-10-09,1180
2000-10-10,1770
2000-10-11,2150
2000-10-12,3110
2000-10-13,2190
2000-10-14,98
2000-10-15,2010
2000-10-16,3010
2000-10-17,3530
2000-10-18,3820
2000-10-19,3820
2000-10-20,3850
2000-10-21,3850
2000-10-22,3860
2000-10-23,3880
2000-10-24,3880
2000-10-25,3860
2000-10-26,3850
2000-10-27,3850
2000-10-28,3840
2000-10-29,3810
2000-10-30,3750
2000-10-31,2610
2000-11-01,2990
2000-11-02,2910
2000-11-03,3230
2000-11-04,3460
2000-11-05,3660
2000-11-06,3760
2000-11-07,3750
2000-11-08,3750
2000-11-09,3730
2000-11-10,3720
2000-11-11,3720
2000-11-12,3720
2000-11-13,3730
2000-11-14,3730
2000-11-15,3730
2000-11-16,3720
2000-11-17,3720
2000-11-18,3700
2000-11-19,3670
2000-11-20,2980
2000-11-21,2520
2000-11-22,2550
2000-11-23,119
2000-11-24,314
2000-11-25,98
2000-11-26,95
2000-11-27,1710
2000-11-28,1960
2000-11-29,1410
2000-11-30,1230
2000-12-01,1260
2000-12-02,1210
2000-12-03,1210
2000-12-04,1250
2000-12-05,1070
2000-12-06,352
2000-12-07,369
2000-12-08,398
2000-12-09,541
2000-12-10,506
2000-12-11,475
2000-12-12,570
2000-12-13,1070
2000-12-14,618
2000-12-15,927
2000-12-16,723
2000-12-17,92
2000-12-18,133
2000-12-19,312
2000-12-20,845
2000-12-21,1390
2000-12-22,1690
2000-12-23,815
2000-12-24,329
2000-12-25,380
2000-12-26,392
2000-12-27,94
2000-12-28,92
2000-12-29,92
2000-12-30,92
2000-12-31,92
2001-01-01,398
2001-01-02,414
2001-01-03,357
2001-01-04,249
2001-01-05,94
2001-01-06,92
2001-01-07,92
2001-01-08,93
2001-01-09,97
2001-01-10,429
2001-01-11,1730
2001-01-12,1190
2001-01-13,1590
2001-01-14,1670
2001-01-15,1860
2001-01-16,1840
2001-01-17,1750
2001-01-18,1100
2001-01-19,1310
2001-01-20,2290
2001-01-21,2120
2001-01-22,1780
2001-01-23,2200
2001-01-24,2340
2001-01-25,2440
2001-01-26,2700
2001-01-27,2790
2001-01-28,2330
2001-01-29,1040
2001-01-30,1650
2001-01-31,2070
2001-02-01,2250
2001-02-02,2280
2001-02-03,1890
2001-02-04,1690
2001-02-05,388
2001-02-06,877
2001-02-07,1760
2001-02-08,2220
2001-02-09,2450
2001-02-10,2670
2001-02-11,2790
2001-02-12,2880
2001-02-13,3000
2001-02-14,3010
2001-02-15,3020
2001-02-16,3010
2001-02-17,3080
2001-02-18,3190
2001-02-19,3200
2001-02-20,3200
2001-02-21,2850
2001-02-22,3050
2001-02-23,2800
2001-02-24,2310
2001-02-25,1680
2001-02-26,1130
2001-02-27,984
2001-02-28,824
2001-03-01,61
2001-03-02,51
2001-03-03,49
2001-03-04,49
2001-03-05,49
2001-03-06,49
2001-03-07,49
2001-03-08,56
2001-03-09,47
2001-03-10,48
2001-03-11,49
2001-03-12,49
2001-03-13,49
2001-03-14,49
2001-03-15,49
2001-03-16,49
2001-03-17,49
2001-03-18,50
2001-03-19,50
2001-03-20,49
2001-03-21,49
2001-03-22,51
2001-03-23,51
2001-03-24,53
2001-03-25,53
2001-03-26,53
2001-03-27,55
2001-03-28,54
2001-03-29,55
2001-03-30,55
2001-03-31,57
2001-04-01,56
2001-04-02,56
2001-04-03,58
2001-04-04,58
2001-04-05,58
2001-04-06,59
2001-04-07,59
2001-04-08,58
2001-04-09,59
2001-04-10,92
2001-04-11,105
2001-04-12,105
2001-04-13,126
2001-04-14,139
2001-04-15,166
2001-04-16,163
2001-04-17,120
2001-04-18,125
2001-04-19,200
2001-04-20,239
2001-04-21,303
2001-04-22,324
2001-04-23,363
2001-04-24,833
2001-04-25,1940
2001-04-26,79
2001-04-27,1610
2001-04-28,2640
2001-04-29,1890
2001-04-30,883
2001-05-01,584
2001-05-02,1140
2001-05-03,1530
2001-05-04,1470
2001-05-05,1610
2001-05-06,1680
2001-05-07,1520
2001-05-08,1880
2001-05-09,1890
2001-05-10,2820
2001-05-11,2500
2001-05-12,2390
2001-05-13,1290
2001-05-14,879
2001-05-15,324
2001-05-16,2380
2001-05-17,4040
2001-05-18,1370
2001-05-19,779
2001-05-20,838
2001-05-21,502
2001-05-22,764
2001-05-23,979
2001-05-24,1290
2001-05-25,921
2001-05-26,599
2001-05-27,953
2001-05-28,915
2001-05-29,2380
2001-05-30,1730
2001-05-31,2840
2001-06-01,3650
2001-06-02,5070
2001-06-03,3060
2001-06-04,3350
2001-06-05,3090
2001-06-06,1670
2001-06-07,3380
2001-06-08,2440
2001-06-09,3050
2001-06-10,2600
2001-06-11,3880
2001-06-12,4420
2001-06-13,4400
2001-06-14,2550
2001-06-15,3260
2001-06-16,3280
2001-06-17,1750
2001-06-18,1310
2001-06-19,2920
2001-06-20,2880
2001-06-21,3130
2001-06-22,3050
2001-06-23,2820
2001-06-24,708
2001-06-25,1770
2001-06-26,2330
2001-06-27,2480
2001-06-28,3330
2001-06-29,2670
2001-06-30,2500
2001-07-01,2220
2001-07-02,2230
2001-07-03,3110
2001-07-04,3250
2001-07-05,2770
2001-07-06,2570
2001-07-07,3010
2001-07-08,1070
2001-07-09,1570
2001-07-10,3500
2001-07-11,2430
2001-07-12,1200
2001-07-13,3810
2001-07-14,3820
2001-07-15,3170
2001-07-16,2900
2001-07-17,2710
2001-07-18,114
2001-07-19,2220
2001-07-20,101
2001-07-21,102
2001-07-22,102
2001-07-23,2260
2001-07-24,161
2001-07-25,2710
2001-07-26,2450
2001-07-27,1350
2001-07-28,1800
2001-07-29,163
2001-07-30,2080
2001-07-31,2070
2001-08-01,2230
2001-08-02,2230
2001-08-03,2040
2001-08-04,102
2001-08-05,102
2001-08-06,2400
2001-08-07,2730
2001-08-08,2680
2001-08-09,2470
2001-08-10,2640
2001-08-11,214
2001-08-12,106
2001-08-13,2630
2001-08-14,2920
2001-08-15,3040
2001-08-16,2920
2001-08-17,1980
2001-08-18,111
2001-08-19,1160
2001-08-20,2560
2001-08-21,2190
2001-08-22,5000
2001-08-23,7080
2001-08-24,4760
2001-08-25,3960
2001-08-26,3950
2001-08-27,3860
2001-08-28,2540
2001-08-29,2610
2001-08-30,2880
2001-08-31,2630
2001-09-01,2490
2001-09-02,2510
2001-09-03,2530
2001-09-04,2710
2001-09-05,3000
2001-09-06,3170
2001-09-07,2880
2001-09-08,2380
2001-09-09,95
2001-09-10,2690
2001-09-11,2520
2001-09-12,2520
2001-09-13,2610
2001-09-14,2380
2001-09-15,95
2001-09-16,95
2001-09-17,2210
2001-09-18,980
2001-09-19,118
2001-09-20,1400
2001-09-21,897
2001-09-22,95
2001-09-23,95
2001-09-24,946
2001-09-25,1060
2001-09-26,1550
2001-09-27,2500
2001-09-28,1950
2001-09-29,95
2001-09-30,95
2001-10-01,2460
2001-10-02,1550
2001-10-03,1500
2001-10-04,1140
2001-10-05,748
2001-10-06,769
2001-10-07,692
2001-10-08,800
2001-10-09,1520
2001-10-10,1630
2001-10-11,1170
2001-10-12,1430
2001-10-13,916
2001-10-14,981
2001-10-15,1520
2001-10-16,3110
2001-10-17,3270
2001-10-18,3140
2001-10-19,3090
2001-10-20,1840
2001-10-21,775
2001-10-22,3200
2001-10-23,4070
2001-10-24,4070
2001-10-25,4080
2001-10-26,4090
2001-10-27,4080
2001-10-28,4040
2001-10-29,4050
2001-10-30,4010
2001-10-31,4040
2001-11-01,4020
2001-11-02,4020
2001-11-03,4010
2001-11-04,4370
2001-11-05,4720
2001-11-06,3990
2001-11-07,3980
2001-11-08,4020
2001-11-09,4030
2001-11-10,4050
2001-11-11,2790
2001-11-12,4070
2001-11-13,4060
2001-11-14,8260
2001-11-15,13900
2001-11-16,10600
2001-11-17,6880
2001-11-18,5630
2001-11-19,6230
2001-11-20,8360
2001-11-21,6320
2001-11-22,5900
2001-11-23,3960
2001-11-24,3940
2001-11-25,3930
2001-11-26,3930
2001-11-27,3900
2001-11-28,3900
2001-11-29,3920
2001-11-30,3940
2001-12-01,3950
2001-12-02,3940
2001-12-03,3950
2001-12-04,3940
2001-12-05,3960
2001-12-06,3980
2001-12-07,4010
2001-12-08,4000
2001-12-09,3980
2001-12-10,3880
2001-12-11,2660
2001-12-12,2530
2001-12-13,1940
2001-12-14,3090
2001-12-15,4000
2001-12-16,3900
2001-12-17,3840
2001-12-18,3860
2001-12-19,3850
2001-12-20,3860
2001-12-21,3760
2001-12-22,104
2001-12-23,1180
2001-12-24,1180
2001-12-25,86
2001-12-26,2750
2001-12-27,2560
2001-12-28,2360
2001-12-29,2420
2001-12-30,2190
2001-12-31,2370
2002-01-01,1710
2002-01-02,1610
2002-01-03,1010
2002-01-04,2900
2002-01-05,3210
2002-01-06,2590
2002-01-07,2960
2002-01-08,5340
2002-01-09,9740
2002-01-10,9300
2002-01-11,5190
2002-01-12,4000
2002-01-13,3980
2002-01-14,4010
2002-01-15,3930
2002-01-16,3920
2002-01-17,3970
2002-01-18,3960
2002-01-19,3950
2002-01-20,3950
2002-01-21,3950
2002-01-22,3980
2002-01-23,3990
2002-01-24,4010
2002-01-25,3980
2002-01-26,3990
2002-01-27,4040
2002-01-28,4100
2002-01-29,4120
2002-01-30,4020
2002-01-31,4110
2002-02-01,4120
2002-02-02,4120
2002-02-03,4100
2002-02-04,4180
2002-02-05,4220
2002-02-06,2900
2002-02-07,1580
2002-02-08,1620
2002-02-09,1590
2002-02-10,1780
2002-02-11,2430
2002-02-12,3070
2002-02-13,2530
2002-02-14,80
2002-02-15,80
2002-02-16,80
2002-02-17,2450
2002-02-18,2700
2002-02-19,3090
2002-02-20,3180
2002-02-21,3380
2002-02-22,306
2002-02-23,2570
2002-02-24,3950
2002-02-25,3940
2002-02-26,3980
2002-02-27,3840
2002-02-28,2290
2002-03-01,3970
2002-03-02,3980
2002-03-03,3980
2002-03-04,3770
2002-03-05,3640
2002-03-06,2640
2002-03-07,3210
2002-03-08,3570
2002-03-09,1060
2002-03-10,81
2002-03-11,1210
2002-03-12,3990
2002-03-13,4030
2002-03-14,3980
2002-03-15,947
2002-03-16,84
2002-03-17,762
2002-03-18,1710
2002-03-19,2490
2002-03-20,2860
2002-03-21,2710
2002-03-22,1150
2002-03-23,83
2002-03-24,85
2002-03-25,86
2002-03-26,1380
2002-03-27,952
2002-03-28,85
2002-03-29,85
2002-03-30,85
2002-03-31,86
2002-04-01,2910
2002-04-02,3070
2002-04-03,3270
2002-04-04,2890
2002-04-05,1890
2002-04-06,85
2002-04-07,922
2002-04-08,2460
2002-04-09,507
2002-04-10,2830
2002-04-11,3970
2002-04-12,3980
2002-04-13,3960
2002-04-14,3890
2002-04-15,3930
2002-04-16,3970
2002-04-17,4020
2002-04-18,4020
2002-04-19,4000
2002-04-20,3950
2002-04-21,3960
2002-04-22,4000
2002-04-23,4020
2002-04-24,4020
2002-04-25,4010
2002-04-26,4000
2002-04-27,3990
2002-04-28,3980
2002-04-29,3970
2002-04-30,3980
2002-05-01,4030
2002-05-02,4000
2002-05-03,3980
2002-05-04,3930
2002-05-05,3910
2002-05-06,3900
2002-05-07,2690
2002-05-08,2700
2002-05-09,2630
2002-05-10,118
2002-05-11,118
2002-05-12,1050
2002-05-13,223
2002-05-14,100
2002-05-15,107
2002-05-16,112
2002-05-17,120
2002-05-18,2790
2002-05-19,2670
2002-05-20,2940
2002-05-21,2840
2002-05-22,3030
2002-05-23,4030
2002-05-24,2430
2002-05-25,4000
2002-05-26,4050
2002-05-27,4080
2002-05-28,4100
2002-05-29,4390
2002-05-30,4410
2002-05-31,4440
2002-06-01,4430
2002-06-02,4320
2002-06-03,1720
2002-06-04,308
2002-06-05,343
2002-06-06,675
2002-06-07,630
2002-06-08,91
2002-06-09,92
2002-06-10,2180
2002-06-11,3980
2002-06-12,3980
2002-06-13,3970
2002-06-14,3970
2002-06-15,3870
2002-06-16,3830
2002-06-17,3010
2002-06-18,3980
2002-06-19,3970
2002-06-20,1950
2002-06-21,4000
2002-06-22,3940
2002-06-23,3940
2002-06-24,4770
2002-06-25,5360
2002-06-26,5310
2002-06-27,8560
2002-06-28,9650
2002-06-29,13500
2002-06-30,7000
2002-07-01,4020
2002-07-02,4010
2002-07-03,4000
2002-07-04,3990
2002-07-05,4010
2002-07-06,4050
2002-07-07,4050
2002-07-08,4050
2002-07-09,4050
2002-07-10,4040
2002-07-11,3990
2002-07-12,3980
2002-07-13,3970
2002-07-14,3960
2002-07-15,3940
2002-07-16,3930
2002-07-17,3920
2002-07-18,3950
2002-07-19,3950
2002-07-20,3920
2002-07-21,3980
2002-07-22,3980
2002-07-23,3970
2002-07-24,3980
2002-07-25,3970
2002-07-26,3990
2002-07-27,3980
2002-07-28,4000
2002-07-29,4010
2002-07-30,4030
2002-07-31,4060
2002-08-01,2730
2002-08-02,1680
2002-08-03,2730
2002-08-04,2630
2002-08-05,2930
2002-08-06,3890
2002-08-07,2200
2002-08-08,2530
2002-08-09,2590
2002-08-10,2570
2002-08-11,2590
2002-08-12,2570
2002-08-13,2480
2002-08-14,2460
2002-08-15,2500
2002-08-16,2450
2002-08-17,2630
2002-08-18,2030
2002-08-19,1720
2002-08-20,2660
2002-08-21,2540
2002-08-22,2470
2002-08-23,2810
2002-08-24,1060
2002-08-25,2320
2002-08-26,2830
2002-08-27,2470
2002-08-28,3210
2002-08-29,3990
2002-08-30,2980
2002-08-31,1870
2002-09-01,1460
2002-09-02,2000
2002-09-03,1260
2002-09-04,1920
2002-09-05,1910
2002-09-06,2450
2002-09-07,2430
2002-09-08,1210
2002-09-09,1210
2002-09-10,2460
2002-09-11,2760
2002-09-12,2620
2002-09-13,2720
2002-09-14,2540
2002-09-15,2230
2002-09-16,2700
2002-09-17,3900
2002-09-18,3920
2002-09-19,3910
2002-09-20,3980
2002-09-21,4020
2002-09-22,3700
2002-09-23,3910
2002-09-24,3950
2002-09-25,3810
2002-09-26,2820
2002-09-27,2580
2002-09-28,116
2002-09-29,2390
2002-09-30,74
2002-10-01,59
2002-10-02,61
2002-10-03,61
2002-10-04,70
2002-10-05,90
2002-10-06,92
2002-10-07,106
2002-10-08,88
2002-10-09,169
2002-10-10,745
2002-10-11,389
2002-10-12,128
2002-10-13,128
2002-10-14,400
2002-10-15,971
2002-10-16,847
2002-10-17,921
2002-10-18,591
2002-10-19,579
2002-10-20,569
2002-10-21,633
2002-10-22,512
2002-10-23,526
2002-10-24,562
2002-10-25,546
2002-10-26,553
2002-10-27,514
2002-10-28,524
2002-10-29,569
2002-10-30,1160
2002-10-31,651
2002-11-01,589
