Date,"Discharge, Pumping (CFS)"
1/30/2010,"5,353"
1/31/2010,"3,634"
2/1/2010,"3,731"
2/2/2010,"3,883"
2/3/2010,"3,980"
2/4/2010,"4,157"
2/5/2010,"3,042"
2/6/2010,"2,905"
2/7/2010,"2,970"
2/8/2010,"2,530"
2/9/2010,"3,159"
2/10/2010,"3,436"
2/11/2010,"2,800"
2/12/2010,"2,466"
2/13/2010,"2,594"
2/14/2010,"2,539"
2/15/2010,"2,461"
2/16/2010,"2,448"
2/17/2010,"2,660"
2/18/2010,"2,208"
2/19/2010,"3,415"
2/20/2010,"3,194"
2/21/2010,"2,974"
2/22/2010,"3,429"
2/23/2010,"3,021"
2/24/2010,"2,958"
2/25/2010,"2,956"
2/26/2010,"2,967"
2/27/2010,"2,774"
2/28/2010,"2,967"
3/1/2010,"3,833"
3/2/2010,"3,956"
3/3/2010,"4,013"
3/4/2010,"4,344"
3/5/2010,"3,855"
3/6/2010,"4,199"
3/7/2010,"5,225"
3/8/2010,"4,204"
3/9/2010,"4,085"
3/10/2010,"4,188"
3/11/2010,"3,885"
3/12/2010,"2,466"
3/13/2010,"1,889"
3/14/2010,"2,205"
3/15/2010,"2,283"
3/16/2010,"2,918"
3/17/2010,"3,518"
3/18/2010,"3,703"
3/19/2010,"3,698"
3/20/2010,"3,506"
3/21/2010,"3,519"
3/22/2010,"3,520"
3/23/2010,"3,511"
3/24/2010,"4,025"
3/25/2010,"3,888"
3/26/2010,"4,081"
3/27/2010,"3,562"
3/28/2010,"4,125"
3/29/2010,"3,527"
3/30/2010,"3,451"
3/31/2010,"4,072"
4/1/2010,676
4/2/2010,919
4/3/2010,677
4/4/2010,615
4/5/2010,661
4/6/2010,662
4/7/2010,675
4/8/2010,676
4/9/2010,674
4/10/2010,658
4/11/2010,656
4/12/2010,760
4/13/2010,833
4/14/2010,829
4/15/2010,657
4/16/2010,662
4/17/2010,654
4/18/2010,660
4/19/2010,657
4/20/2010,662
4/21/2010,671
4/22/2010,661
4/23/2010,664
4/24/2010,660
4/25/2010,661
4/26/2010,664
4/27/2010,660
4/28/2010,680
4/29/2010,638
4/30/2010,653
5/1/2010,665
5/2/2010,664
5/3/2010,662
5/4/2010,663
5/5/2010,659
5/6/2010,666
5/7/2010,809
5/8/2010,"1,524"
5/9/2010,"1,001"
5/10/2010,429
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,437
5/22/2010,"1,493"
5/23/2010,809
5/24/2010,656
5/25/2010,791
5/26/2010,"3,269"
5/27/2010,"1,136"
5/28/2010,"2,182"
5/29/2010,"3,403"
5/30/2010,"4,011"
5/31/2010,"4,273"
6/1/2010,"2,819"
6/2/2010,"3,625"
6/3/2010,"3,425"
6/4/2010,"3,797"
6/5/2010,"3,714"
6/6/2010,"3,774"
6/7/2010,"3,960"
6/8/2010,"3,961"
6/9/2010,"4,004"
6/10/2010,"4,006"
6/11/2010,"3,504"
6/12/2010,"3,378"
6/13/2010,"3,520"
6/14/2010,"3,502"
6/15/2010,"3,046"
6/16/2010,"2,235"
6/17/2010,"2,791"
6/18/2010,"3,291"
6/19/2010,"3,823"
6/20/2010,"3,833"
6/21/2010,"3,995"
6/22/2010,"3,184"
6/23/2010,"2,966"
6/24/2010,"2,136"
6/25/2010,"2,531"
6/26/2010,"2,186"
6/27/2010,"2,193"
6/28/2010,"2,396"
6/29/2010,"3,404"
6/30/2010,"4,327"
7/1/2010,"4,799"
7/2/2010,"5,996"
7/3/2010,"6,619"
7/4/2010,"6,550"
7/5/2010,"6,495"
7/6/2010,"6,494"
7/7/2010,"5,585"
7/8/2010,"5,812"
7/9/2010,"6,697"
7/10/2010,"6,286"
7/11/2010,"4,987"
7/12/2010,"5,571"
7/13/2010,"5,571"
7/14/2010,"4,202"
7/15/2010,"4,207"
7/16/2010,"4,054"
7/17/2010,"3,978"
7/18/2010,"4,024"
7/19/2010,"3,907"
7/20/2010,"4,251"
7/21/2010,"4,517"
7/22/2010,"5,070"
7/23/2010,"5,070"
7/24/2010,"4,884"
7/25/2010,"5,070"
7/26/2010,"5,066"
7/27/2010,"6,010"
7/28/2010,"6,112"
7/29/2010,"5,941"
7/30/2010,"5,659"
7/31/2010,"6,059"
8/1/2010,"7,133"
8/2/2010,"6,966"
8/3/2010,"6,824"
8/4/2010,"6,761"
8/5/2010,"6,945"
8/6/2010,"6,843"
8/7/2010,"6,833"
8/8/2010,"7,347"
8/9/2010,"7,039"
8/10/2010,"7,099"
8/11/2010,"7,109"
8/12/2010,"6,577"
8/13/2010,"6,441"
8/14/2010,"6,876"
8/15/2010,"7,107"
8/16/2010,"7,009"
8/17/2010,"6,340"
8/18/2010,"6,691"
8/19/2010,"6,410"
8/20/2010,"6,754"
8/21/2010,"6,273"
8/22/2010,"7,050"
8/23/2010,"7,014"
8/24/2010,"6,927"
8/25/2010,"6,253"
8/26/2010,"6,162"
8/27/2010,"6,271"
8/28/2010,"5,876"
8/29/2010,"6,060"
8/30/2010,"5,672"
8/31/2010,"6,391"
9/1/2010,"6,249"
9/2/2010,"6,271"
9/3/2010,"6,549"
9/4/2010,"6,757"
9/5/2010,"6,850"
9/6/2010,"6,554"
9/7/2010,"6,454"
9/8/2010,"6,506"
9/9/2010,"6,968"
9/10/2010,"7,081"
9/11/2010,"6,989"
9/12/2010,"7,316"
9/13/2010,"7,440"
9/14/2010,"7,432"
9/15/2010,"7,204"
9/16/2010,"6,414"
9/17/2010,"5,944"
9/18/2010,"5,973"
9/19/2010,"5,966"
9/20/2010,"5,298"
9/21/2010,"4,748"
9/22/2010,"4,602"
9/23/2010,"5,550"
9/24/2010,"6,145"
9/25/2010,"5,966"
9/26/2010,"5,985"
9/27/2010,"4,890"
9/28/2010,"6,431"
9/29/2010,"6,732"
9/30/2010,"6,566"
10/1/2010,"5,957"
10/2/2010,"5,865"
10/3/2010,"6,106"
10/4/2010,"6,060"
10/5/2010,"6,068"
10/6/2010,"5,844"
10/7/2010,"5,991"
10/8/2010,"5,540"
10/9/2010,"5,985"
10/10/2010,"5,985"
10/11/2010,"5,976"
10/12/2010,"5,012"
10/13/2010,"3,660"
10/14/2010,"4,795"
10/15/2010,"3,918"
10/16/2010,"4,445"
10/17/2010,"4,882"
10/18/2010,"4,795"
10/19/2010,"4,981"
10/20/2010,"4,856"
10/21/2010,"4,506"
10/22/2010,"4,375"
10/23/2010,"2,780"
10/24/2010,"2,922"
10/25/2010,"3,927"
10/26/2010,"4,447"
10/27/2010,"4,969"
10/28/2010,"5,957"
10/29/2010,"5,912"
10/30/2010,"5,961"
10/31/2010,"5,962"
11/1/2010,"5,160"
11/2/2010,"5,074"
11/3/2010,"4,960"
11/4/2010,"4,932"
11/5/2010,"5,909"
11/6/2010,"1,549"
11/7/2010,"6,629"
11/8/2010,"4,809"
11/9/2010,"4,864"
11/10/2010,"5,239"
11/11/2010,"5,239"
11/12/2010,"5,465"
11/13/2010,"4,815"
11/14/2010,"4,138"
11/15/2010,"4,174"
11/16/2010,"4,166"
11/17/2010,"4,392"
11/18/2010,"4,110"
11/19/2010,"4,107"
11/20/2010,"4,494"
11/21/2010,"4,489"
11/22/2010,"4,489"
11/23/2010,"5,525"
11/24/2010,"5,921"
11/25/2010,"5,618"
11/26/2010,"5,541"
11/27/2010,"5,428"
11/28/2010,"6,150"
11/29/2010,"5,840"
11/30/2010,"5,739"
12/1/2010,"5,507"
12/2/2010,"5,686"
12/3/2010,"6,231"
12/4/2010,"6,061"
12/5/2010,"5,969"
12/6/2010,"5,981"
12/7/2010,"6,088"
12/8/2010,"6,369"
12/9/2010,"6,369"
12/10/2010,"6,369"
12/11/2010,"6,334"
12/12/2010,"6,369"
12/13/2010,"6,364"
12/14/2010,"6,369"
12/15/2010,"6,293"
12/16/2010,"6,369"
12/17/2010,"6,336"
12/18/2010,"5,762"
12/19/2010,"6,369"
12/20/2010,"6,243"
12/21/2010,"6,369"
12/22/2010,"6,965"
12/23/2010,"7,433"
12/24/2010,"7,973"
12/25/2010,"8,571"
12/26/2010,"8,571"
12/27/2010,"8,527"
12/28/2010,"8,571"
12/29/2010,"8,571"
12/30/2010,"8,571"
12/31/2010,"8,571"
1/1/2011,"7,343"
1/2/2011,"6,312"
1/3/2011,"6,304"
1/4/2011,"6,312"
1/5/2011,"8,566"
1/6/2011,"8,461"
1/7/2011,"8,487"
1/8/2011,"8,571"
1/9/2011,"8,147"
1/10/2011,"7,307"
1/11/2011,"8,099"
1/12/2011,"8,050"
1/13/2011,"7,413"
1/14/2011,"7,413"
1/15/2011,"7,038"
1/16/2011,"7,038"
1/17/2011,"7,413"
1/18/2011,"7,413"
1/19/2011,"7,413"
1/20/2011,"6,237"
1/21/2011,"7,210"
1/22/2011,"7,038"
1/23/2011,"6,913"
1/24/2011,"5,745"
1/25/2011,"4,831"
1/26/2011,"4,433"
1/27/2011,"4,433"
1/28/2011,"4,884"
1/29/2011,"4,808"
1/30/2011,"4,808"
1/31/2011,"4,825"
2/1/2011,"6,438"
2/2/2011,"5,177"
2/3/2011,"4,758"
2/4/2011,"4,427"
2/5/2011,"4,392"
2/6/2011,"4,936"
2/7/2011,"5,842"
2/8/2011,"5,663"
2/9/2011,"6,193"
2/10/2011,"6,310"
2/11/2011,"7,095"
2/12/2011,"6,691"
2/13/2011,"7,029"
2/14/2011,"7,038"
2/15/2011,"6,940"
2/16/2011,"6,437"
2/17/2011,"6,347"
2/18/2011,"5,882"
2/19/2011,"6,662"
2/20/2011,"7,038"
2/21/2011,"7,241"
2/22/2011,"5,985"
2/23/2011,"5,937"
2/24/2011,"5,562"
2/25/2011,"4,836"
2/26/2011,"4,836"
2/27/2011,"4,930"
2/28/2011,"5,118"
3/1/2011,"4,928"
3/2/2011,"5,935"
3/3/2011,"4,460"
3/4/2011,"4,461"
3/5/2011,"4,460"
3/6/2011,"4,461"
3/7/2011,"3,918"
3/8/2011,"3,735"
3/9/2011,"3,640"
3/10/2011,"3,360"
3/11/2011,"3,360"
3/12/2011,"3,360"
3/13/2011,"4,275"
3/14/2011,"3,908"
3/15/2011,"3,331"
3/16/2011,"3,334"
3/17/2011,"3,707"
3/18/2011,"3,336"
3/19/2011,"3,331"
3/20/2011,"3,707"
3/21/2011,"3,331"
3/22/2011,"3,473"
3/23/2011,689
3/24/2011,0
3/25/2011,0
3/26/2011,"2,844"
3/27/2011,"4,433"
3/28/2011,"3,487"
3/29/2011,"5,506"
3/30/2011,0
3/31/2011,"3,934"
4/1/2011,"3,364"
4/2/2011,"3,360"
4/3/2011,"2,513"
4/4/2011,"2,230"
4/5/2011,"2,230"
4/6/2011,"2,260"
4/7/2011,"2,606"
4/8/2011,"3,707"
4/9/2011,"4,433"
4/10/2011,"5,562"
4/11/2011,"4,736"
4/12/2011,"4,461"
4/13/2011,"4,034"
4/14/2011,"4,807"
4/15/2011,"3,695"
4/16/2011,"3,331"
4/17/2011,"3,331"
4/18/2011,"3,331"
4/19/2011,"3,331"
4/20/2011,"3,331"
4/21/2011,"3,331"
4/22/2011,"4,809"
4/23/2011,"6,312"
4/24/2011,"6,312"
4/25/2011,916
4/26/2011,447
4/27/2011,"5,769"
4/28/2011,"7,001"
4/29/2011,"6,604"
4/30/2011,"4,344"
5/1/2011,"3,707"
5/2/2011,"3,242"
5/3/2011,87
5/4/2011,0
5/5/2011,58
5/6/2011,"2,496"
5/7/2011,"2,506"
5/8/2011,"1,966"
5/9/2011,"1,879"
5/10/2011,"1,878"
5/11/2011,"2,230"
5/12/2011,"1,475"
5/13/2011,"1,476"
5/14/2011,"1,492"
5/15/2011,"1,504"
5/16/2011,"2,087"
5/17/2011,"1,504"
5/18/2011,"2,259"
5/19/2011,"2,259"
5/20/2011,"1,129"
5/21/2011,"1,129"
5/22/2011,"1,129"
5/23/2011,"1,129"
5/24/2011,"1,496"
5/25/2011,"1,497"
5/26/2011,"1,509"
5/27/2011,"1,496"
5/28/2011,"1,476"
5/29/2011,"1,476"
5/30/2011,"1,476"
5/31/2011,"1,476"
6/1/2011,"4,447"
6/2/2011,"5,562"
6/3/2011,"5,562"
6/4/2011,"5,937"
6/5/2011,"5,936"
6/6/2011,"5,937"
6/7/2011,"5,937"
6/8/2011,"5,936"
6/9/2011,"5,932"
6/10/2011,"5,936"
6/11/2011,"5,859"
6/12/2011,"4,987"
6/13/2011,"6,662"
6/14/2011,"6,384"
6/15/2011,"6,191"
6/16/2011,"6,663"
6/17/2011,"6,663"
6/18/2011,"6,663"
6/19/2011,"6,662"
6/20/2011,"6,957"
6/21/2011,"6,691"
6/22/2011,"6,473"
6/23/2011,"6,569"
6/24/2011,"6,639"
6/25/2011,"6,423"
6/26/2011,"6,564"
6/27/2011,"6,460"
6/28/2011,"6,409"
6/29/2011,"6,691"
6/30/2011,"6,691"
7/1/2011,"6,926"
7/2/2011,"7,066"
7/3/2011,"7,066"
7/4/2011,"7,066"
7/5/2011,"7,066"
7/6/2011,"7,032"
7/7/2011,"7,066"
7/8/2011,"7,066"
7/9/2011,"7,010"
7/10/2011,"6,986"
7/11/2011,"6,536"
7/12/2011,"7,096"
7/13/2011,"7,088"
7/14/2011,"6,992"
7/15/2011,"7,085"
7/16/2011,"7,095"
7/17/2011,"7,095"
7/18/2011,"6,279"
7/19/2011,"7,112"
7/20/2011,"7,111"
7/21/2011,"7,090"
7/22/2011,"7,087"
7/23/2011,"7,313"
7/24/2011,"7,095"
7/25/2011,"7,319"
7/26/2011,"7,095"
7/27/2011,"7,105"
7/28/2011,"7,104"
7/29/2011,"7,098"
7/30/2011,"7,066"
7/31/2011,"6,639"
8/1/2011,"7,099"
8/2/2011,"7,400"
8/3/2011,"7,349"
8/4/2011,"7,459"
8/5/2011,"7,611"
8/6/2011,"6,995"
8/7/2011,"7,093"
8/8/2011,"7,441"
8/9/2011,"7,068"
8/10/2011,"7,068"
8/11/2011,"7,066"
8/12/2011,"7,066"
8/13/2011,"7,066"
8/14/2011,"7,067"
8/15/2011,"7,066"
8/16/2011,"7,084"
8/17/2011,"7,095"
8/18/2011,"7,092"
8/19/2011,"7,060"
8/20/2011,"7,038"
8/21/2011,"7,059"
8/22/2011,"7,066"
8/23/2011,"7,346"
8/24/2011,"7,235"
8/25/2011,"7,086"
8/26/2011,"7,071"
8/27/2011,"7,066"
8/28/2011,"7,066"
8/29/2011,"7,066"
8/30/2011,"7,066"
8/31/2011,"7,087"
9/1/2011,"7,066"
9/2/2011,"7,066"
9/3/2011,"7,066"
9/4/2011,"7,043"
9/5/2011,"7,066"
9/6/2011,"7,066"
9/7/2011,"7,066"
9/8/2011,"7,066"
9/9/2011,"7,066"
9/10/2011,"7,305"
9/11/2011,"7,451"
9/12/2011,"7,285"
9/13/2011,"7,099"
9/14/2011,"7,010"
9/15/2011,"7,095"
9/16/2011,"7,060"
9/17/2011,"7,031"
9/18/2011,"7,095"
9/19/2011,"7,095"
9/20/2011,"7,095"
9/21/2011,"7,083"
9/22/2011,"7,090"
9/23/2011,"7,091"
9/24/2011,"7,095"
9/25/2011,"7,095"
9/26/2011,"7,095"
9/27/2011,"7,095"
9/28/2011,"7,095"
9/29/2011,"7,095"
9/30/2011,"7,095"
10/1/2011,"7,095"
10/2/2011,"6,719"
10/3/2011,"6,253"
10/4/2011,"6,691"
10/5/2011,"6,691"
10/6/2011,"6,691"
10/7/2011,"5,590"
10/8/2011,"5,208"
10/9/2011,"6,725"
10/10/2011,"6,662"
10/11/2011,"6,662"
10/12/2011,"6,663"
10/13/2011,"6,594"
10/14/2011,"6,710"
10/15/2011,"6,757"
10/16/2011,"7,038"
10/17/2011,"6,663"
10/18/2011,"6,663"
10/19/2011,"6,066"
10/20/2011,"6,090"
10/21/2011,"5,590"
10/22/2011,"7,368"
10/23/2011,"8,083"
10/24/2011,"6,692"
10/25/2011,"6,340"
10/26/2011,"6,344"
10/27/2011,"6,340"
10/28/2011,"6,489"
10/29/2011,"6,719"
10/30/2011,"6,719"
10/31/2011,"6,652"
11/1/2011,"6,724"
11/2/2011,"6,719"
11/3/2011,"6,714"
11/4/2011,"5,212"
11/5/2011,"5,209"
11/6/2011,"5,038"
11/7/2011,"4,836"
11/8/2011,"3,936"
11/9/2011,"4,723"
11/10/2011,"3,727"
11/11/2011,"3,735"
11/12/2011,"3,735"
11/13/2011,"4,462"
11/14/2011,"4,086"
11/15/2011,"4,447"
11/16/2011,"1,188"
11/17/2011,"2,804"
11/18/2011,"1,604"
11/19/2011,"2,230"
11/20/2011,"2,230"
11/21/2011,"2,235"
11/22/2011,"1,818"
11/23/2011,"1,364"
11/24/2011,"1,504"
11/25/2011,"1,504"
11/26/2011,"1,504"
11/27/2011,"1,504"
11/28/2011,"2,780"
11/29/2011,"3,378"
11/30/2011,"2,981"
12/1/2011,"6,360"
12/2/2011,"6,608"
12/3/2011,"5,965"
12/4/2011,"5,965"
12/5/2011,"5,965"
12/6/2011,"6,697"
12/7/2011,"6,691"
12/8/2011,"6,405"
12/9/2011,"6,340"
12/10/2011,"6,340"
12/11/2011,"6,340"
12/12/2011,"6,340"
12/13/2011,"6,340"
12/14/2011,"6,340"
12/15/2011,"6,340"
12/16/2011,"6,340"
12/17/2011,"6,340"
12/18/2011,"6,340"
12/19/2011,"6,335"
12/20/2011,"4,836"
12/21/2011,"4,114"
12/22/2011,"4,110"
12/23/2011,"2,615"
12/24/2011,"2,606"
12/25/2011,"2,606"
12/26/2011,"2,606"
12/27/2011,"2,606"
12/28/2011,"2,413"
12/29/2011,"3,707"
12/30/2011,"4,081"
12/31/2011,"3,800"
1/1/2012,"3,737"
1/2/2012,"4,082"
1/3/2012,"4,082"
1/4/2012,"4,082"
1/5/2012,"4,081"
1/6/2012,"4,082"
1/7/2012,"4,080"
1/8/2012,"3,331"
1/9/2012,"3,331"
1/10/2012,"3,331"
1/11/2012,"3,331"
1/12/2012,"4,080"
1/13/2012,"4,082"
1/14/2012,"4,437"
1/15/2012,"4,433"
1/16/2012,"3,707"
1/17/2012,"3,550"
1/18/2012,"3,562"
1/19/2012,"3,866"
1/20/2012,"4,053"
1/21/2012,"4,191"
1/22/2012,"4,921"
1/23/2012,"3,287"
1/24/2012,"3,716"
1/25/2012,"3,707"
1/26/2012,"2,606"
1/27/2012,"2,572"
1/28/2012,"3,331"
1/29/2012,"3,331"
1/30/2012,"3,331"
1/31/2012,"2,506"
2/1/2012,"2,606"
2/2/2012,"2,572"
2/3/2012,"3,331"
2/4/2012,"3,331"
2/5/2012,"3,331"
2/6/2012,"2,202"
2/7/2012,"2,202"
2/8/2012,"1,101"
2/9/2012,"1,101"
2/10/2012,"1,101"
2/11/2012,"1,101"
2/12/2012,"1,476"
2/13/2012,"1,706"
2/14/2012,"2,202"
2/15/2012,"2,669"
2/16/2012,"2,340"
2/17/2012,"1,658"
2/18/2012,"1,476"
2/19/2012,"1,476"
2/20/2012,"1,101"
2/21/2012,"1,101"
2/22/2012,"1,101"
2/23/2012,"1,101"
2/24/2012,"1,101"
2/25/2012,"1,101"
2/26/2012,"1,101"
2/27/2012,"1,882"
2/28/2012,"1,476"
2/29/2012,"2,294"
3/1/2012,725
3/2/2012,"1,385"
3/3/2012,"1,332"
3/4/2012,"1,504"
3/5/2012,844
3/6/2012,"1,476"
3/7/2012,"1,476"
3/8/2012,"1,476"
3/9/2012,"1,195"
3/10/2012,"1,101"
3/11/2012,"1,055"
3/12/2012,"1,101"
3/13/2012,375
3/14/2012,375
3/15/2012,375
3/16/2012,375
3/17/2012,452
3/18/2012,"1,101"
3/19/2012,"1,476"
3/20/2012,"2,198"
3/21/2012,"2,202"
3/22/2012,"1,658"
3/23/2012,"1,195"
3/24/2012,"1,101"
3/25/2012,375
3/26/2012,375
3/27/2012,"1,097"
3/28/2012,"2,202"
3/29/2012,"3,331"
3/30/2012,"5,260"
3/31/2012,"5,110"
4/1/2012,"1,101"
4/2/2012,"1,101"
4/3/2012,734
4/4/2012,275
4/5/2012,"1,097"
4/6/2012,"1,101"
4/7/2012,"1,101"
4/8/2012,"2,110"
4/9/2012,"2,202"
4/10/2012,"2,202"
4/11/2012,"1,743"
4/12/2012,"1,289"
4/13/2012,"1,101"
4/14/2012,"2,202"
4/15/2012,"2,202"
4/16/2012,"2,202"
4/17/2012,"1,921"
4/18/2012,"2,350"
4/19/2012,"2,203"
4/20/2012,"1,804"
4/21/2012,"1,616"
4/22/2012,"1,129"
4/23/2012,608
4/24/2012,413
4/25/2012,684
4/26/2012,688
4/27/2012,684
4/28/2012,684
4/29/2012,684
4/30/2012,872
5/1/2012,"1,129"
5/2/2012,"1,101"
5/3/2012,"1,430"
5/4/2012,"1,800"
5/5/2012,"1,676"
5/6/2012,"2,230"
5/7/2012,"1,883"
5/8/2012,"1,113"
5/9/2012,688
5/10/2012,739
5/11/2012,656
5/12/2012,427
5/13/2012,"3,350"
5/14/2012,"1,599"
5/15/2012,571
5/16/2012,0
5/17/2012,0
5/18/2012,302
5/19/2012,"2,230"
5/20/2012,"4,127"
5/21/2012,"3,235"
5/22/2012,"3,650"
5/23/2012,"3,559"
5/24/2012,"1,249"
5/25/2012,646
5/26/2012,734
5/27/2012,725
5/28/2012,734
5/29/2012,"3,360"
5/30/2012,"3,127"
5/31/2012,"2,522"
6/1/2012,"1,570"
6/2/2012,"1,664"
6/3/2012,"1,387"
6/4/2012,"1,517"
6/5/2012,"1,552"
6/6/2012,"1,579"
6/7/2012,"1,533"
6/8/2012,"1,552"
6/9/2012,"1,552"
6/10/2012,"1,552"
6/11/2012,"1,552"
6/12/2012,"1,553"
6/13/2012,"1,387"
6/14/2012,"1,486"
6/15/2012,182
6/16/2012,961
6/17/2012,553
6/18/2012,876
6/19/2012,"1,013"
6/20/2012,"1,017"
6/21/2012,693
6/22/2012,"1,551"
6/23/2012,"1,552"
6/24/2012,"1,547"
6/25/2012,"1,538"
6/26/2012,"1,482"
6/27/2012,"2,315"
6/28/2012,"2,414"
6/29/2012,"2,051"
6/30/2012,"3,469"
7/1/2012,"6,008"
7/2/2012,"6,399"
7/3/2012,"6,357"
7/4/2012,"6,719"
7/5/2012,"6,109"
7/6/2012,"4,936"
7/7/2012,"4,461"
7/8/2012,"4,461"
7/9/2012,"4,461"
7/10/2012,"4,461"
7/11/2012,"4,444"
7/12/2012,"4,744"
7/13/2012,"5,578"
7/14/2012,"6,395"
7/15/2012,"6,421"
7/16/2012,"6,428"
7/17/2012,"6,417"
7/18/2012,"5,590"
7/19/2012,"6,215"
7/20/2012,"6,719"
7/21/2012,"6,798"
7/22/2012,"7,043"
7/23/2012,"5,920"
7/24/2012,"6,125"
7/25/2012,"6,032"
7/26/2012,"6,000"
7/27/2012,"4,715"
7/28/2012,"4,715"
7/29/2012,"4,856"
7/30/2012,"4,903"
7/31/2012,"4,997"
8/1/2012,"5,399"
8/2/2012,"5,663"
8/3/2012,"7,097"
8/4/2012,"7,191"
8/5/2012,"7,191"
8/6/2012,"7,122"
8/7/2012,"7,309"
8/8/2012,"6,500"
8/9/2012,"7,096"
8/10/2012,"6,453"
8/11/2012,"6,256"
8/12/2012,"6,432"
8/13/2012,"6,334"
8/14/2012,"7,072"
8/15/2012,"7,196"
8/16/2012,"6,990"
8/17/2012,"6,717"
8/18/2012,"6,486"
8/19/2012,"6,186"
8/20/2012,"5,969"
8/21/2012,"6,001"
8/22/2012,"6,966"
8/23/2012,"6,940"
8/24/2012,"6,219"
8/25/2012,"5,106"
8/26/2012,"4,454"
8/27/2012,"4,098"
8/28/2012,"4,368"
8/29/2012,"4,388"
8/30/2012,"4,651"
8/31/2012,"5,446"
9/1/2012,"5,182"
9/2/2012,"5,505"
9/3/2012,"5,256"
9/4/2012,"6,691"
9/5/2012,"6,995"
9/6/2012,"6,924"
9/7/2012,"7,065"
9/8/2012,"7,065"
9/9/2012,"7,037"
9/10/2012,"6,409"
9/11/2012,"5,452"
9/12/2012,"5,492"
9/13/2012,"5,429"
9/14/2012,"5,430"
9/15/2012,"5,343"
9/16/2012,"3,943"
9/17/2012,"3,821"
9/18/2012,"3,928"
9/19/2012,"3,336"
9/20/2012,"3,331"
9/21/2012,"3,471"
9/22/2012,"3,430"
9/23/2012,"3,568"
9/24/2012,"3,460"
9/25/2012,"3,727"
9/26/2012,"3,941"
9/27/2012,"3,514"
9/28/2012,"3,521"
9/29/2012,"3,409"
9/30/2012,"3,473"
10/1/2012,"3,494"
10/2/2012,"3,345"
10/3/2012,"3,438"
10/4/2012,"3,538"
10/5/2012,"3,966"
10/6/2012,"4,926"
10/7/2012,"4,951"
10/8/2012,"4,956"
10/9/2012,"4,964"
10/10/2012,"5,201"
10/11/2012,"5,598"
10/12/2012,"4,930"
10/13/2012,"4,036"
10/14/2012,"3,476"
10/15/2012,"2,508"
10/16/2012,"2,155"
10/17/2012,"2,018"
10/18/2012,"1,478"
10/19/2012,"1,992"
10/20/2012,"2,047"
10/21/2012,"1,983"
10/22/2012,"1,990"
10/23/2012,"1,956"
10/24/2012,"2,009"
10/25/2012,"3,617"
10/26/2012,"6,440"
10/27/2012,"6,598"
10/28/2012,"6,652"
10/29/2012,"3,959"
10/30/2012,"3,491"
10/31/2012,"2,755"
11/1/2012,"2,569"
11/2/2012,"1,876"
11/3/2012,"1,922"
11/4/2012,"2,065"
11/5/2012,"1,518"
11/6/2012,"1,951"
11/7/2012,"1,952"
11/8/2012,"2,404"
11/9/2012,"2,284"
11/10/2012,"1,643"
11/11/2012,"1,618"
11/12/2012,"1,967"
11/13/2012,"1,595"
11/14/2012,0
11/15/2012,403
11/16/2012,"1,858"
11/17/2012,"1,447"
11/18/2012,"1,473"
11/19/2012,"5,661"
11/20/2012,"6,719"
11/21/2012,"4,973"
11/22/2012,"4,969"
11/23/2012,"4,453"
11/24/2012,"3,936"
11/25/2012,"3,949"
11/26/2012,"3,998"
11/27/2012,"4,382"
11/28/2012,"4,990"
11/29/2012,"6,079"
11/30/2012,"5,549"
12/1/2012,"6,490"
12/2/2012,"6,677"
12/3/2012,"6,484"
12/4/2012,"6,719"
12/5/2012,"6,524"
12/6/2012,"6,705"
12/7/2012,"6,691"
12/8/2012,"2,662"
12/9/2012,"3,196"
12/10/2012,"3,162"
12/11/2012,"6,564"
12/12/2012,"6,584"
12/13/2012,"6,584"
12/14/2012,"6,625"
12/15/2012,"6,600"
12/16/2012,"7,123"
12/17/2012,"6,841"
12/18/2012,"6,974"
12/19/2012,"2,290"
12/20/2012,"1,585"
12/21/2012,"1,601"
12/22/2012,817
12/23/2012,730
12/24/2012,"1,647"
12/25/2012,710
12/26/2012,"2,239"
12/27/2012,"2,132"
12/28/2012,"2,202"
12/29/2012,"2,202"
12/30/2012,"2,202"
12/31/2012,"1,646"
1/1/2013,"2,230"
1/2/2013,"3,077"
1/3/2013,"2,526"
1/4/2013,"1,854"
1/5/2013,"1,821"
1/6/2013,59
1/7/2013,"3,114"
1/8/2013,"4,019"
1/9/2013,"4,529"
1/10/2013,"4,237"
1/11/2013,"3,430"
1/12/2013,"3,504"
1/13/2013,"3,613"
1/14/2013,"2,499"
1/15/2013,"2,588"
1/16/2013,"2,555"
1/17/2013,"3,667"
1/18/2013,"3,943"
1/19/2013,"3,990"
1/20/2013,"3,614"
1/21/2013,"3,614"
1/22/2013,"3,614"
1/23/2013,"2,776"
1/24/2013,"2,360"
1/25/2013,"1,101"
1/26/2013,"1,267"
1/27/2013,"1,499"
1/28/2013,874
1/29/2013,"1,000"
1/30/2013,"1,431"
1/31/2013,"1,499"
2/1/2013,"1,504"
2/2/2013,"1,508"
2/3/2013,"1,499"
2/4/2013,"1,504"
2/5/2013,"1,504"
2/6/2013,"1,499"
2/7/2013,"1,499"
2/8/2013,"1,525"
2/9/2013,"1,512"
