$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2005-01-27,3520
2005-01-28,3450
2005-01-29,3340
2005-01-30,3270
2005-01-31,3170
2005-02-01,3090
2005-02-02,2970
2005-02-03,2860
2005-02-04,2830
2005-02-05,2840
2005-02-06,2670
2005-02-07,2510
2005-02-08,2540
2005-02-09,2340
2005-02-10,2270
2005-02-11,2160
2005-02-12,2290
2005-02-13,2480
2005-02-14,2300
2005-02-15,2130
2005-02-16,1950
2005-02-17,1830
2005-02-18,1890
2005-02-19,1950
2005-02-20,2120
2005-02-21,2010
2005-02-22,1840
2005-02-23,1770
2005-02-24,1770
2005-02-25,1780
2005-02-26,1780
2005-02-27,1770
2005-02-28,1770
2005-03-01,1870
2005-03-02,1830
2005-03-03,1810
2005-03-04,1810
2005-03-05,1830
2005-03-06,1860
2005-03-07,1910
2005-03-08,2120
2005-03-09,2250
2005-03-10,2450
2005-03-11,2520
2005-03-12,2580
2005-03-13,2530
2005-03-14,2420
2005-03-15,2360
2005-03-16,2330
2005-03-17,2450
2005-03-18,2290
2005-03-19,2270
2005-03-20,2650
2005-03-21,2750
2005-03-22,2510
2005-03-23,2490
2005-03-24,2320
2005-03-25,2310
2005-03-26,2230
2005-03-27,3610
2005-03-28,7390
2005-03-29,6170
2005-03-30,5290
2005-03-31,4610
2005-04-01,4370
2005-04-02,4410
2005-04-03,4250
2005-04-04,4280
2005-04-05,4000
2005-04-06,3840
2005-04-07,4250
2005-04-08,5140
2005-04-09,4820
2005-04-10,4500
2005-04-11,4340
2005-04-12,4290
2005-04-13,4290
2005-04-14,4260
2005-04-15,3980
2005-04-16,3960
2005-04-17,4670
2005-04-18,4730
2005-04-19,4500
2005-04-20,4430
2005-04-21,4380
2005-04-22,4500
2005-04-23,4830
2005-04-24,5290
2005-04-25,6130
2005-04-26,6630
2005-04-27,7150
2005-04-28,6510
2005-04-29,5960
2005-04-30,5500
2005-05-01,5160
2005-05-02,5060
2005-05-03,5320
2005-05-04,5520
2005-05-05,5540
2005-05-06,6140
2005-05-07,8000
2005-05-08,7410
2005-05-09,7720
2005-05-10,10000
2005-05-11,9050
2005-05-12,8250
2005-05-13,7830
2005-05-14,7670
2005-05-15,7690
2005-05-16,8680
2005-05-17,10900
2005-05-18,9070
2005-05-19,8820
2005-05-20,8340
2005-05-21,8060
2005-05-22,7780
2005-05-23,7650
2005-05-24,6900
2005-05-25,6430
2005-05-26,6090
2005-05-27,5950
2005-05-28,5900
2005-05-29,5920
2005-05-30,5760
2005-05-31,5490
2005-06-01,5690
2005-06-02,6000
2005-06-03,6060
2005-06-04,5390
2005-06-05,5050
2005-06-06,5090
2005-06-07,4620
2005-06-08,4350
2005-06-09,4150
2005-06-10,3930
2005-06-11,3830
2005-06-12,3910
2005-06-13,3650
2005-06-14,3460
2005-06-15,3330
2005-06-16,3220
2005-06-17,3510
2005-06-18,3610
2005-06-19,3440
2005-06-20,3100
2005-06-21,2960
2005-06-22,2830
2005-06-23,2700
2005-06-24,2590
2005-06-25,2490
2005-06-26,2440
2005-06-27,2410
2005-06-28,2780
2005-06-29,2730
2005-06-30,2500
2005-07-01,2290
2005-07-02,2160
2005-07-03,2070
2005-07-04,1990
2005-07-05,1920
2005-07-06,1860
2005-07-07,1800
2005-07-08,1750
2005-07-09,1760
2005-07-10,1820
2005-07-11,1750
2005-07-12,1650
2005-07-13,1570
2005-07-14,1520
2005-07-15,1480
2005-07-16,1440
2005-07-17,1430
2005-07-18,1400
2005-07-19,1350
2005-07-20,1300
2005-07-21,1270
2005-07-22,1240
2005-07-23,1240
2005-07-24,1200
2005-07-25,1160
2005-07-26,1140
2005-07-27,1120
2005-07-28,1100
2005-07-29,1080
2005-07-30,1050
2005-07-31,1030
2005-08-01,1030
2005-08-02,1020
2005-08-03,1010
2005-08-04,968
2005-08-05,944
2005-08-06,920
2005-08-07,901
2005-08-08,883
2005-08-09,878
2005-08-10,860
2005-08-11,839
2005-08-12,820
2005-08-13,810
2005-08-14,807
2005-08-15,799
2005-08-16,782
2005-08-17,771
2005-08-18,815
2005-08-19,812
2005-08-20,772
2005-08-21,746
2005-08-22,727
2005-08-23,721
2005-08-24,714
2005-08-25,711
2005-08-26,704
2005-08-27,688
2005-08-28,676
2005-08-29,665
2005-08-30,664
2005-08-31,677
2005-09-01,676
2005-09-02,661
2005-09-03,651
2005-09-04,644
2005-09-05,637
2005-09-06,629
2005-09-07,623
2005-09-08,615
2005-09-09,609
2005-09-10,641
2005-09-11,756
2005-09-12,707
2005-09-13,698
2005-09-14,699
2005-09-15,661
2005-09-16,640
2005-09-17,633
2005-09-18,658
2005-09-19,663
2005-09-20,629
2005-09-21,609
2005-09-22,601
2005-09-23,599
2005-09-24,639
2005-09-25,721
2005-09-26,685
2005-09-27,634
2005-09-28,611
2005-09-29,603
2005-09-30,868
2005-10-01,1610
2005-10-02,1860
2005-10-03,1130
2005-10-04,954
2005-10-05,919
2005-10-06,827
2005-10-07,803
2005-10-08,805
2005-10-09,754
2005-10-10,715
2005-10-11,701
2005-10-12,699
2005-10-13,697
2005-10-14,704
2005-10-15,692
2005-10-16,669
2005-10-17,659
2005-10-18,655
2005-10-19,659
2005-10-20,821
2005-10-21,850
2005-10-22,748
2005-10-23,698
2005-10-24,677
2005-10-25,663
2005-10-26,659
2005-10-27,675
2005-10-28,703
2005-10-29,800
2005-10-30,783
2005-10-31,925
2005-11-01,2480
2005-11-02,1940
2005-11-03,1350
2005-11-04,1280
2005-11-05,1240
2005-11-06,1190
2005-11-07,1170
2005-11-08,1160
2005-11-09,1020
2005-11-10,917
2005-11-11,1010
2005-11-12,1190
2005-11-13,1100
2005-11-14,1350
2005-11-15,1150
2005-11-16,1020
2005-11-17,1010
2005-11-18,962
2005-11-19,913
2005-11-20,877
2005-11-21,862
2005-11-22,838
2005-11-23,817
2005-11-24,766
2005-11-25,702
2005-11-26,1080
2005-11-27,1020
2005-11-28,863
2005-11-29,702
2005-11-30,748
2005-12-01,855
2005-12-02,869
2005-12-03,884
2005-12-04,851
2005-12-05,817
2005-12-06,796
2005-12-07,568
2005-12-08,360
2005-12-09,280
2005-12-10,360
2005-12-11,600
2005-12-12,550
2005-12-13,700
2005-12-14,900
2005-12-15,950
2005-12-16,900
2005-12-17,800
2005-12-18,700
2005-12-19,650
2005-12-20,1200
2005-12-21,1600
2005-12-22,2000
2005-12-23,3200
2005-12-24,2370
2005-12-25,2030
2005-12-26,2470
2005-12-27,2760
2005-12-28,3010
2005-12-29,4430
2005-12-30,3200
2005-12-31,3080
2006-01-01,3610
2006-01-02,3160
2006-01-03,2730
2006-01-04,2450
2006-01-05,2200
2006-01-06,2010
2006-01-07,1970
2006-01-08,2010
2006-01-09,1800
2006-01-10,2060
2006-01-11,3710
2006-01-12,3290
2006-01-13,2860
2006-01-14,3310
2006-01-15,3560
2006-01-16,3070
2006-01-17,2900
2006-01-18,2730
2006-01-19,2470
2006-01-20,2340
2006-01-21,2220
2006-01-22,2060
2006-01-23,1930
2006-01-24,1860
2006-01-25,1810
2006-01-26,1750
2006-01-27,1730
2006-01-28,1710
2006-01-29,1710
2006-01-30,1850
2006-01-31,2290
2006-02-01,2070
2006-02-02,2040
2006-02-03,2100
2006-02-04,2140
2006-02-05,2160
2006-02-06,1960
2006-02-07,1850
2006-02-08,1770
2006-02-09,1760
2006-02-10,1590
2006-02-11,1310
2006-02-12,1330
2006-02-13,1510
2006-02-14,1500
2006-02-15,1360
2006-02-16,1290
2006-02-17,1000
2006-02-18,850
2006-02-19,800
2006-02-20,1100
2006-02-21,1500
2006-02-22,1610
2006-02-23,1500
2006-02-24,1510
2006-02-25,1320
2006-02-26,1320
2006-02-27,1500
2006-02-28,2210
2006-03-01,2730
2006-03-02,2450
2006-03-03,2340
2006-03-04,2270
2006-03-05,2140
2006-03-06,2130
2006-03-07,2320
2006-03-08,2310
2006-03-09,2260
2006-03-10,2090
2006-03-11,1990
2006-03-12,1880
2006-03-13,1790
2006-03-14,1800
2006-03-15,1800
2006-03-16,1700
2006-03-17,1720
2006-03-18,1730
2006-03-19,1700
2006-03-20,1670
2006-03-21,1650
2006-03-22,1670
2006-03-23,1750
2006-03-24,1970
2006-03-25,2460
2006-03-26,3500
2006-03-27,3090
2006-03-28,2970
2006-03-29,3130
2006-03-30,3670
2006-03-31,3920
2006-04-01,4230
2006-04-02,4150
2006-04-03,4030
2006-04-04,4690
2006-04-05,5670
2006-04-06,8400
2006-04-07,8630
2006-04-08,8060
2006-04-09,7920
2006-04-10,7660
2006-04-11,7360
2006-04-12,7000
2006-04-13,9780
2006-04-14,11200
2006-04-15,11900
2006-04-16,10400
2006-04-17,8790
2006-04-18,7490
2006-04-19,6670
2006-04-20,6390
2006-04-21,6810
2006-04-22,7880
2006-04-23,7830
2006-04-24,7890
2006-04-25,7620
2006-04-26,7500
2006-04-27,8070
2006-04-28,8750
2006-04-29,9970
2006-04-30,13100
2006-05-01,11700
2006-05-02,10500
2006-05-03,9510
2006-05-04,8940
2006-05-05,8860
2006-05-06,9180
2006-05-07,9530
2006-05-08,9580
2006-05-09,8620
2006-05-10,8140
2006-05-11,8190
2006-05-12,8380
2006-05-13,8500
2006-05-14,9160
2006-05-15,10800
2006-05-16,13900
2006-05-17,16900
2006-05-18,18500
2006-05-19,19400
2006-05-20,19300
2006-05-21,17700
2006-05-22,16200
2006-05-23,15900
2006-05-24,14200
2006-05-25,13300
2006-05-26,13000
2006-05-27,11300
2006-05-28,11300
2006-05-29,11200
2006-05-30,9820
2006-05-31,9110
2006-06-01,9010
2006-06-02,9380
2006-06-03,10600
2006-06-04,10200
2006-06-05,10200
2006-06-06,9450
2006-06-07,9430
2006-06-08,9620
2006-06-09,8790
2006-06-10,8610
2006-06-11,7900
2006-06-12,7250
2006-06-13,7240
2006-06-14,8320
2006-06-15,7380
2006-06-16,6370
2006-06-17,6270
2006-06-18,5590
2006-06-19,5190
2006-06-20,4880
2006-06-21,4560
2006-06-22,4300
2006-06-23,4090
2006-06-24,3890
2006-06-25,3740
2006-06-26,3610
2006-06-27,3490
2006-06-28,3300
2006-06-29,3140
2006-06-30,3150
2006-07-01,2920
2006-07-02,2760
2006-07-03,2620
2006-07-04,2510
2006-07-05,2410
2006-07-06,2390
2006-07-07,2630
2006-07-08,2280
2006-07-09,2130
2006-07-10,2040
2006-07-11,1970
2006-07-12,1890
2006-07-13,1840
2006-07-14,1770
2006-07-15,1700
2006-07-16,1650
2006-07-17,1590
2006-07-18,1540
2006-07-19,1500
2006-07-20,1470
2006-07-21,1430
2006-07-22,1390
2006-07-23,1350
2006-07-24,1320
2006-07-25,1280
2006-07-26,1240
2006-07-27,1210
2006-07-28,1190
2006-07-29,1160
2006-07-30,1130
2006-07-31,1120
2006-08-01,1110
2006-08-02,1090
2006-08-03,1060
2006-08-04,1040
2006-08-05,1010
2006-08-06,994
2006-08-07,979
2006-08-08,965
2006-08-09,1000
2006-08-10,1060
2006-08-11,1040
2006-08-12,985
2006-08-13,948
2006-08-14,923
2006-08-15,900
2006-08-16,931
2006-08-17,1070
2006-08-18,1100
2006-08-19,958
2006-08-20,891
2006-08-21,855
2006-08-22,835
2006-08-23,811
2006-08-24,796
2006-08-25,799
2006-08-26,817
2006-08-27,799
2006-08-28,773
2006-08-29,751
2006-08-30,750
2006-08-31,781
2006-09-01,768
2006-09-02,743
2006-09-03,726
2006-09-04,713
2006-09-05,702
2006-09-06,689
2006-09-07,675
2006-09-08,679
2006-09-09,699
2006-09-10,704
2006-09-11,668
2006-09-12,656
2006-09-13,646
2006-09-14,670
2006-09-15,756
2006-09-16,730
2006-09-17,716
2006-09-18,699
2006-09-19,706
2006-09-20,884
2006-09-21,1040
2006-09-22,1280
2006-09-23,951
2006-09-24,803
2006-09-25,746
2006-09-26,717
2006-09-27,697
2006-09-28,686
2006-09-29,676
2006-09-30,665
2006-10-01,654
2006-10-02,644
2006-10-03,643
2006-10-04,644
2006-10-05,654
2006-10-06,648
2006-10-07,647
2006-10-08,646
2006-10-09,641
2006-10-10,630
2006-10-11,629
2006-10-12,631
2006-10-13,629
2006-10-14,625
2006-10-15,660
2006-10-16,1040
2006-10-17,1100
2006-10-18,795
2006-10-19,837
2006-10-20,1280
2006-10-21,1020
2006-10-22,820
2006-10-23,745
2006-10-24,713
2006-10-25,711
2006-10-26,706
2006-10-27,682
2006-10-28,671
2006-10-29,665
2006-10-30,686
2006-10-31,598
2006-11-01,389
2006-11-02,445
2006-11-03,1070
2006-11-04,1380
2006-11-05,2170
2006-11-06,4850
2006-11-07,13300
2006-11-08,10400
2006-11-09,4830
2006-11-10,3580
2006-11-11,3390
2006-11-12,3070
2006-11-13,2840
2006-11-14,2780
2006-11-15,2400
2006-11-16,3100
2006-11-17,2840
2006-11-18,2420
2006-11-19,2220
2006-11-20,3160
2006-11-21,3860
2006-11-22,3600
2006-11-23,3300
2006-11-24,3120
2006-11-25,2920
2006-11-26,2580
2006-11-27,2520
2006-11-28,2300
2006-11-29,2020
2006-11-30,1870
2006-12-01,2040
2006-12-02,1930
2006-12-03,1750
2006-12-04,1660
2006-12-05,1830
2006-12-06,1830
2006-12-07,1690
2006-12-08,1650
2006-12-09,1630
2006-12-10,1650
2006-12-11,1680
2006-12-12,1780
2006-12-13,2210
2006-12-14,2710
2006-12-15,3290
2006-12-16,2930
2006-12-17,2260
2006-12-18,1730
2006-12-19,1570
2006-12-20,1740
2006-12-21,1840
2006-12-22,1960
2006-12-23,1950
2006-12-24,1770
2006-12-25,1770
2006-12-26,1970
2006-12-27,2270
2006-12-28,2070
2006-12-29,1720
2006-12-30,1510
2006-12-31,1500
2007-01-01,1610
2007-01-02,1700
2007-01-03,1930
2007-01-04,2020
2007-01-05,1790
2007-01-06,1670
2007-01-07,1630
2007-01-08,1770
2007-01-09,1780
2007-01-10,1770
2007-01-11,1480
2007-01-12,800
2007-01-13,500
2007-01-14,550
2007-01-15,700
2007-01-16,900
2007-01-17,1200
2007-01-18,1500
2007-01-19,1600
2007-01-20,1700
2007-01-21,1590
2007-01-22,1460
2007-01-23,1400
2007-01-24,1380
2007-01-25,1330
2007-01-26,1260
2007-01-27,1180
2007-01-28,1130
2007-01-29,1140
2007-01-30,1250
2007-01-31,1250
2007-02-01,1200
2007-02-02,1170
2007-02-03,1090
2007-02-04,1130
2007-02-05,1290
2007-02-06,1350
2007-02-07,1330
2007-02-08,1350
2007-02-09,1440
2007-02-10,1520
2007-02-11,1550
2007-02-12,1850
2007-02-13,1830
2007-02-14,1770
2007-02-15,1850
2007-02-16,2710
2007-02-17,2610
2007-02-18,2590
2007-02-19,2530
2007-02-20,2620
2007-02-21,2560
2007-02-22,2370
2007-02-23,2250
2007-02-24,2060
2007-02-25,1980
2007-02-26,1960
2007-02-27,1830
2007-02-28,1780
2007-03-01,1720
2007-03-02,1550
2007-03-03,1540
2007-03-04,1650
2007-03-05,1680
2007-03-06,1740
2007-03-07,1950
2007-03-08,2360
2007-03-09,2420
2007-03-10,2450
2007-03-11,2760
2007-03-12,4800
2007-03-13,9860
2007-03-14,7760
2007-03-15,6160
2007-03-16,5340
2007-03-17,5010
2007-03-18,5480
2007-03-19,6090
2007-03-20,6840
2007-03-21,6560
2007-03-22,5840
2007-03-23,5480
2007-03-24,5380
2007-03-25,7010
2007-03-26,8390
2007-03-27,7520
2007-03-28,6620
2007-03-29,5980
2007-03-30,5670
2007-03-31,5490
2007-04-01,5580
2007-04-02,5220
2007-04-03,4800
2007-04-04,4580
2007-04-05,4530
2007-04-06,4830
2007-04-07,5300
2007-04-08,5850
2007-04-09,6460
2007-04-10,6510
2007-04-11,5840
2007-04-12,5480
2007-04-13,5170
2007-04-14,5200
2007-04-15,5640
2007-04-16,5330
2007-04-17,5700
2007-04-18,5620
2007-04-19,5300
2007-04-20,4940
2007-04-21,4760
2007-04-22,4750
2007-04-23,5150
2007-04-24,5660
2007-04-25,6130
2007-04-26,6230
2007-04-27,6400
2007-04-28,7330
2007-04-29,8510
2007-04-30,9320
2007-05-01,9780
2007-05-02,10600
2007-05-03,10600
2007-05-04,9230
2007-05-05,8100
2007-05-06,7290
2007-05-07,7020
2007-05-08,7450
2007-05-09,8580
2007-05-10,9760
2007-05-11,10300
2007-05-12,10800
2007-05-13,11300
2007-05-14,10100
2007-05-15,9540
2007-05-16,9530
2007-05-17,10100
2007-05-18,10700
2007-05-19,10400
2007-05-20,9500
2007-05-21,8850
2007-05-22,7760
2007-05-23,7190
2007-05-24,6630
2007-05-25,6480
2007-05-26,6130
2007-05-27,6200
2007-05-28,6640
2007-05-29,5890
2007-05-30,5680
2007-05-31,5750
2007-06-01,5990
2007-06-02,6240
2007-06-03,6370
2007-06-04,6420
2007-06-05,6600
2007-06-06,6380
2007-06-07,6150
2007-06-08,5260
2007-06-09,4880
2007-06-10,5400
2007-06-11,5560
2007-06-12,4970
2007-06-13,4600
2007-06-14,4380
2007-06-15,4120
2007-06-16,3920
2007-06-17,3860
2007-06-18,3800
2007-06-19,3500
2007-06-20,3320
2007-06-21,3200
2007-06-22,3070
2007-06-23,2920
2007-06-24,2790
2007-06-25,2770
2007-06-26,2680
2007-06-27,2500
2007-06-28,2400
2007-06-29,2340
2007-06-30,2310
2007-07-01,2180
2007-07-02,2080
2007-07-03,2000
2007-07-04,1920
2007-07-05,1850
2007-07-06,1780
2007-07-07,1720
2007-07-08,1660
2007-07-09,1600
2007-07-10,1570
2007-07-11,1520
2007-07-12,1470
2007-07-13,1430
2007-07-14,1390
2007-07-15,1350
2007-07-16,1340
2007-07-17,1310
2007-07-18,1420
2007-07-19,1310
2007-07-20,1240
2007-07-21,1200
2007-07-22,1170
2007-07-23,1140
2007-07-24,1120
2007-07-25,1100
2007-07-26,1070
2007-07-27,1050
2007-07-28,1030
2007-07-29,998
2007-07-30,978
2007-07-31,961
2007-08-01,936
2007-08-02,920
2007-08-03,902
2007-08-04,885
2007-08-05,878
2007-08-06,883
2007-08-07,875
2007-08-08,856
2007-08-09,847
2007-08-10,843
2007-08-11,836
2007-08-12,813
2007-08-13,790
2007-08-14,774
2007-08-15,756
2007-08-16,747
2007-08-17,754
2007-08-18,743
2007-08-19,739
2007-08-20,943
2007-08-21,1080
2007-08-22,1000
2007-08-23,847
2007-08-24,792
2007-08-25,764
2007-08-26,740
2007-08-27,723
2007-08-28,714
2007-08-29,704
2007-08-30,688
2007-08-31,680
2007-09-01,743
2007-09-02,756
2007-09-03,689
2007-09-04,661
2007-09-05,645
2007-09-06,643
2007-09-07,639
2007-09-08,626
2007-09-09,616
2007-09-10,613
2007-09-11,609
2007-09-12,602
2007-09-13,592
2007-09-14,584
2007-09-15,583
2007-09-16,581
2007-09-17,589
2007-09-18,637
2007-09-19,662
2007-09-20,651
2007-09-21,648
2007-09-22,644
2007-09-23,690
2007-09-24,957
2007-09-25,763
2007-09-26,667
2007-09-27,637
2007-09-28,626
2007-09-29,672
2007-09-30,700
2007-10-01,749
2007-10-02,1100
2007-10-03,1230
2007-10-04,1260
2007-10-05,952
2007-10-06,897
2007-10-07,815
2007-10-08,792
2007-10-09,835
2007-10-10,765
2007-10-11,781
2007-10-12,788
2007-10-13,729
2007-10-14,694
2007-10-15,675
2007-10-16,668
2007-10-17,698
2007-10-18,747
2007-10-19,1050
2007-10-20,1430
2007-10-21,1160
2007-10-22,1010
2007-10-23,943
2007-10-24,926
2007-10-25,903
2007-10-26,892
2007-10-27,815
2007-10-28,770
2007-10-29,757
2007-10-30,751
2007-10-31,733
2007-11-01,703
2007-11-02,691
2007-11-03,654
2007-11-04,690
2007-11-05,687
2007-11-06,673
2007-11-07,661
2007-11-08,662
2007-11-09,659
2007-11-10,698
2007-11-11,870
2007-11-12,803
2007-11-13,1480
2007-11-14,1150
2007-11-15,868
2007-11-16,1130
2007-11-17,2550
2007-11-18,3050
2007-11-19,2100
2007-11-20,1630
2007-11-21,1380
2007-11-22,1130
2007-11-23,836
2007-11-24,720
2007-11-25,808
2007-11-26,926
2007-11-27,1030
2007-11-28,1030
2007-11-29,1010
2007-11-30,955
2007-12-01,919
2007-12-02,909
2007-12-03,1200
2007-12-04,2920
2007-12-05,3650
2007-12-06,2600
2007-12-07,2000
2007-12-08,1590
2007-12-09,1300
2007-12-10,1340
2007-12-11,1150
2007-12-12,953
2007-12-13,1110
2007-12-14,1240
2007-12-15,1160
2007-12-16,1110
2007-12-17,1080
2007-12-18,1100
2007-12-19,1200
2007-12-20,1350
2007-12-21,1250
2007-12-22,1060
2007-12-23,1060
2007-12-24,1230
2007-12-25,1200
2007-12-26,1120
2007-12-27,1070
2007-12-28,1020
2007-12-29,1040
2007-12-30,1010
2007-12-31,996
2008-01-01,875
2008-01-02,728
2008-01-03,886
2008-01-04,1110
2008-01-05,1160
2008-01-06,1100
2008-01-07,1000
2008-01-08,934
2008-01-09,950
2008-01-10,931
2008-01-11,949
2008-01-12,1020
2008-01-13,1070
2008-01-14,1050
2008-01-15,997
2008-01-16,849
2008-01-17,880
2008-01-18,1010
2008-01-19,1020
2008-01-20,996
2008-01-21,710
2008-01-22,520
2008-01-23,430
2008-01-24,470
2008-01-25,620
2008-01-26,820
2008-01-27,1150
2008-01-28,1250
2008-01-29,1150
2008-01-30,1100
2008-01-31,1100
2008-02-01,1070
2008-02-02,1040
2008-02-03,1050
2008-02-04,1010
2008-02-05,960
2008-02-06,933
2008-02-07,907
2008-02-08,875
2008-02-09,932
2008-02-10,1030
2008-02-11,1190
2008-02-12,1250
2008-02-13,1410
2008-02-14,1380
2008-02-15,1260
2008-02-16,1210
2008-02-17,1170
2008-02-18,1110
2008-02-19,1070
2008-02-20,1100
2008-02-21,1120
2008-02-22,1150
2008-02-23,1150
2008-02-24,1140
2008-02-25,1160
2008-02-26,1210
2008-02-27,1250
2008-02-28,1320
2008-02-29,1360
2008-03-01,1570
2008-03-02,1620
2008-03-03,1500
2008-03-04,1470
2008-03-05,1370
2008-03-06,1300
2008-03-07,1290
2008-03-08,1270
2008-03-09,1260
2008-03-10,1340
2008-03-11,1570
2008-03-12,1780
2008-03-13,1740
2008-03-14,1780
2008-03-15,1780
2008-03-16,1710
2008-03-17,1630
2008-03-18,1680
2008-03-19,1890
2008-03-20,1840
2008-03-21,1780
2008-03-22,1620
2008-03-23,1570
2008-03-24,1680
2008-03-25,1660
2008-03-26,1570
2008-03-27,1560
2008-03-28,1410
2008-03-29,1420
2008-03-30,1310
2008-03-31,1290
2008-04-01,1220
2008-04-02,1190
2008-04-03,1180
2008-04-04,1260
2008-04-05,1350
2008-04-06,1320
2008-04-07,1320
2008-04-08,1340
2008-04-09,1360
2008-04-10,1380
2008-04-11,1390
2008-04-12,1530
2008-04-13,2320
2008-04-14,3820
2008-04-15,3980
2008-04-16,3310
2008-04-17,2850
2008-04-18,3060
2008-04-19,3260
2008-04-20,3010
2008-04-21,2700
2008-04-22,2450
2008-04-23,2380
2008-04-24,2450
2008-04-25,2530
2008-04-26,2470
2008-04-27,2800
2008-04-28,3670
2008-04-29,5600
2008-04-30,4860
2008-05-01,4140
2008-05-02,3810
2008-05-03,4340
2008-05-04,5220
2008-05-05,6820
2008-05-06,8100
2008-05-07,8830
2008-05-08,7960
2008-05-09,7360
2008-05-10,6930
2008-05-11,7090
2008-05-12,7200
2008-05-13,6450
2008-05-14,7610
2008-05-15,9830
2008-05-16,13800
2008-05-17,17700
2008-05-18,21800
2008-05-19,25300
2008-05-20,24700
2008-05-21,23100
2008-05-22,18500
2008-05-23,16000
2008-05-24,14900
2008-05-25,15000
2008-05-26,16000
2008-05-27,17300
2008-05-28,17800
2008-05-29,19900
2008-05-30,19000
2008-05-31,19000
2008-06-01,19800
2008-06-02,19800
2008-06-03,18200
2008-06-04,17600
2008-06-05,15800
2008-06-06,15700
2008-06-07,14800
2008-06-08,14300
2008-06-09,13200
2008-06-10,13700
2008-06-11,13300
2008-06-12,14300
2008-06-13,13400
2008-06-14,13500
2008-06-15,13600
2008-06-16,13900
2008-06-17,14600
2008-06-18,15200
2008-06-19,14900
2008-06-20,14500
2008-06-21,15000
2008-06-22,16900
2008-06-23,16300
2008-06-24,14600
2008-06-25,13600
2008-06-26,12800
2008-06-27,12200
2008-06-28,11900
2008-06-29,12000
2008-06-30,12300
2008-07-01,12000
2008-07-02,11100
2008-07-03,10200
2008-07-04,9660
2008-07-05,8740
2008-07-06,7760
2008-07-07,6970
2008-07-08,6340
2008-07-09,5850
2008-07-10,5450
2008-07-11,5030
2008-07-12,4600
2008-07-13,4310
2008-07-14,4080
2008-07-15,3870
2008-07-16,3700
2008-07-17,3490
2008-07-18,3300
2008-07-19,3130
2008-07-20,2970
2008-07-21,2850
2008-07-22,2750
2008-07-23,2700
2008-07-24,2570
2008-07-25,2430
2008-07-26,2340
2008-07-27,2240
2008-07-28,2160
2008-07-29,2080
2008-07-30,2010
2008-07-31,1940
2008-08-01,1870
2008-08-02,1820
2008-08-03,1780
2008-08-04,1710
2008-08-05,1650
2008-08-06,1600
2008-08-07,1560
2008-08-08,1530
2008-08-09,1650
2008-08-10,1510
2008-08-11,1450
2008-08-12,1410
2008-08-13,1370
2008-08-14,1340
2008-08-15,1290
2008-08-16,1250
2008-08-17,1230
2008-08-18,1200
2008-08-19,1190
2008-08-20,1350
2008-08-21,2500
2008-08-22,2180
2008-08-23,1530
2008-08-24,1350
2008-08-25,1280
2008-08-26,1440
2008-08-27,1390
2008-08-28,1450
2008-08-29,1300
2008-08-30,1210
2008-08-31,1180
2008-09-01,1150
2008-09-02,1140
2008-09-03,1110
2008-09-04,1080
2008-09-05,1060
2008-09-06,1060
2008-09-07,1050
2008-09-08,1020
2008-09-09,998
2008-09-10,984
2008-09-11,974
2008-09-12,954
2008-09-13,936
2008-09-14,919
2008-09-15,906
2008-09-16,892
2008-09-17,877
2008-09-18,863
2008-09-19,851
2008-09-20,846
2008-09-21,1370
2008-09-22,1450
2008-09-23,1450
2008-09-24,1120
2008-09-25,1010
2008-09-26,946
2008-09-27,915
2008-09-28,890
2008-09-29,874
2008-09-30,860
2008-10-01,847
2008-10-02,837
2008-10-03,847
2008-10-04,897
2008-10-05,1190
2008-10-06,1180
2008-10-07,1100
2008-10-08,1400
2008-10-09,1080
2008-10-10,992
2008-10-11,940
2008-10-12,908
2008-10-13,893
2008-10-14,896
2008-10-15,899
2008-10-16,876
2008-10-17,881
2008-10-18,893
2008-10-19,955
2008-10-20,932
2008-10-21,1070
2008-10-22,1060
2008-10-23,944
2008-10-24,918
2008-10-25,899
2008-10-26,884
2008-10-27,860
2008-10-28,843
2008-10-29,836
2008-10-30,825
2008-10-31,814
2008-11-01,828
2008-11-02,888
2008-11-03,1340
2008-11-04,1200
2008-11-05,1210
2008-11-06,1060
2008-11-07,1610
2008-11-08,2270
2008-11-09,1690
2008-11-10,1500
2008-11-11,1500
2008-11-12,3190
2008-11-13,9770
2008-11-14,4550
2008-11-15,3310
2008-11-16,2790
2008-11-17,2450
2008-11-18,2210
2008-11-19,2030
2008-11-20,1910
2008-11-21,2040
2008-11-22,1830
2008-11-23,1730
2008-11-24,1560
2008-11-25,1480
2008-11-26,1550
2008-11-27,1460
2008-11-28,1380
2008-11-29,1550
2008-11-30,1870
2008-12-01,1870
2008-12-02,2460
2008-12-03,2710
2008-12-04,2110
2008-12-05,1780
2008-12-06,1910
2008-12-07,1870
2008-12-08,1860
2008-12-09,1710
2008-12-10,1650
2008-12-11,1630
2008-12-12,1580
2008-12-13,1590
2008-12-14,1110
2008-12-15,750
2008-12-16,640
2008-12-17,660
2008-12-18,850
2008-12-19,1200
2008-12-20,1350
2008-12-21,1050
2008-12-22,1000
2008-12-23,1100
2008-12-24,1100
2008-12-25,1150
2008-12-26,1200
2008-12-27,1200
2008-12-28,1100
2008-12-29,1250
2008-12-30,1580
