$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2010-09-13,70.1
2010-09-14,64.6
2010-09-15,62.2
2010-09-16,63.9
2010-09-17,64.1
2010-09-18,66.1
2010-09-19,71.3
2010-09-20,69.2
2010-09-21,67.7
2010-09-22,66.2
2010-09-23,65.7
2010-09-24,67.3
2010-09-25,64.7
2010-09-26,66.2
2010-09-27,65.5
2010-09-28,66.3
2010-09-29,65.6
2010-09-30,64.4
2010-10-01,64.4
2010-10-02,64.4
2010-10-03,64.4
2010-10-04,64.4
2010-10-05,64.4
2010-10-06,64.4
2010-10-07,64.4
2010-10-08,64.4
2010-10-09,67.1
2010-10-10,95.1
2010-10-11,73.5
2010-10-12,69.6
2010-10-13,69.1
2010-10-14,67.7
2010-10-15,67.8
2010-10-16,68.1
2010-10-17,67.2
2010-10-18,67.4
2010-10-19,68
2010-10-20,67.9
2010-10-21,67.8
2010-10-22,107
2010-10-23,112
2010-10-24,114
2010-10-25,125
2010-10-26,125
2010-10-27,120
2010-10-28,118
2010-10-29,76
2010-10-30,76.3
2010-10-31,76.7
2010-11-01,78.9
2010-11-02,63.4
2010-11-03,59.3
2010-11-04,57
2010-11-05,56.4
2010-11-06,57.5
2010-11-07,59.9
2010-11-08,57.3
2010-11-09,56.7
2010-11-10,56.4
2010-11-11,56.4
2010-11-12,56.6
2010-11-13,56.4
2010-11-14,60.3
2010-11-15,69
2010-11-16,71.1
2010-11-17,68.9
2010-11-18,64.1
2010-11-19,55.6
2010-11-20,53.3
2010-11-21,51.8
2010-11-22,50.3
2010-11-23,50.9
2010-11-24,53.6
2010-11-25,54.5
2010-11-26,60
2010-11-27,58.2
2010-11-28,56.4
2010-11-29,56.2
2010-11-30,69.1
2010-12-01,74.4
2010-12-02,63.7
2010-12-03,61.3
2010-12-04,58.9
2010-12-05,57.2
2010-12-06,56.4
2010-12-07,56.8
2010-12-08,61.6
2010-12-09,74.8
2010-12-10,77.3
2010-12-11,73.1
2010-12-12,152
2010-12-13,109
2010-12-14,127
2010-12-15,225
2010-12-16,300
2010-12-17,348
2010-12-18,348
2010-12-19,346
2010-12-20,343
2010-12-21,340
2010-12-22,329
2010-12-23,304
2010-12-24,303
2010-12-25,305
2010-12-26,303
2010-12-27,273
2010-12-28,110
2010-12-29,62.1
2010-12-30,60.2
2010-12-31,58.6
2011-01-01,58.6
2011-01-02,58.3
2011-01-03,56.8
2011-01-04,56
2011-01-05,61
2011-01-06,91.8
2011-01-07,119
2011-01-08,89.9
2011-01-09,73.5
2011-01-10,67.5
2011-01-11,64.3
2011-01-12,74.7
2011-01-13,102
2011-01-14,109
2011-01-15,98.2
2011-01-16,330
2011-01-17,1190
2011-01-18,753
2011-01-19,364
2011-01-20,195
2011-01-21,279
2011-01-22,386
2011-01-23,247
2011-01-24,241
2011-01-25,657
2011-01-26,664
2011-01-27,661
2011-01-28,657
2011-01-29,594
2011-01-30,424
2011-01-31,231
2011-02-01,262
2011-02-02,352
2011-02-03,349
2011-02-04,355
2011-02-05,353
2011-02-06,357
2011-02-07,358
2011-02-08,352
2011-02-09,324
2011-02-10,142
2011-02-11,77.8
2011-02-12,63.4
2011-02-13,62.4
2011-02-14,64.4
2011-02-15,63.2
2011-02-16,62.1
2011-02-17,60.8
2011-02-18,59.7
2011-02-19,59.6
2011-02-20,56.8
2011-02-21,55.3
2011-02-22,55.3
2011-02-23,53.7
2011-02-24,53
2011-02-25,51.4
2011-02-26,51.1
2011-02-27,51.6
2011-02-28,53
2011-03-01,54.8
2011-03-02,60.3
2011-03-03,59.8
2011-03-04,59.3
2011-03-05,60.3
2011-03-06,59.6
2011-03-07,57.6
2011-03-08,58.1
2011-03-09,65
2011-03-10,86.9
2011-03-11,71.4
2011-03-12,68.1
2011-03-13,68.7
2011-03-14,70.8
2011-03-15,73
2011-03-16,73.5
2011-03-17,68.3
2011-03-18,63.7
2011-03-19,60.3
2011-03-20,59.2
2011-03-21,57.8
2011-03-22,57.4
2011-03-23,55.9
2011-03-24,55.3
2011-03-25,55.6
2011-03-26,55.9
2011-03-27,56.4
2011-03-28,55.7
2011-03-29,62.7
2011-03-30,148
2011-03-31,295
2011-04-01,812
2011-04-02,749
2011-04-03,425
2011-04-04,276
2011-04-05,235
2011-04-06,175
2011-04-07,207
2011-04-08,484
2011-04-09,484
2011-04-10,484
2011-04-11,451
2011-04-12,270
2011-04-13,121
2011-04-14,76.5
2011-04-15,80
2011-04-16,82.7
2011-04-17,81.3
2011-04-18,80.1
2011-04-19,80.1
2011-04-20,78.8
2011-04-21,77.5
2011-04-22,77
2011-04-23,75.4
2011-04-24,75.6
2011-04-25,80.4
2011-04-26,79.7
2011-04-27,81.3
2011-04-28,82.9
2011-04-29,80
2011-04-30,79
2011-05-01,77.2
2011-05-02,80.4
2011-05-03,82
2011-05-04,80
2011-05-05,80
2011-05-06,84.4
2011-05-07,96.6
2011-05-08,89.7
2011-05-09,83.8
2011-05-10,82
2011-05-11,84.4
2011-05-12,85.7
2011-05-13,81.4
2011-05-14,81.3
2011-05-15,105
2011-05-16,120
2011-05-17,109
2011-05-18,90.9
2011-05-19,87.7
2011-05-20,85.6
2011-05-21,85.5
2011-05-22,84.5
2011-05-23,82.8
2011-05-24,81.4
2011-05-25,81.9
2011-05-26,83.2
2011-05-27,85.7
2011-05-28,85.1
2011-05-29,82.8
2011-05-30,82.9
2011-05-31,81.9
2011-06-01,85.3
2011-06-02,89.9
2011-06-03,86.6
2011-06-04,85.5
2011-06-05,84.1
2011-06-06,82.8
2011-06-07,81.4
2011-06-08,83.9
2011-06-09,80.7
2011-06-10,79.5
2011-06-11,78.4
2011-06-12,77.2
2011-06-13,77.7
2011-06-14,77.3
2011-06-15,80.4
2011-06-16,83.6
2011-06-17,78.2
2011-06-18,81
2011-06-19,94.4
2011-06-20,96.8
2011-06-21,79
2011-06-22,75
2011-06-23,75.5
2011-06-24,84.6
2011-06-25,86.8
2011-06-26,77.2
2011-06-27,74.5
2011-06-28,74.5
2011-06-29,76.7
2011-06-30,95.8
2011-07-01,94.2
2011-07-02,85.3
2011-07-03,84.3
2011-07-04,83.9
2011-07-05,73.3
2011-07-06,71.6
2011-07-07,71.9
2011-07-08,72.6
2011-07-09,71.3
2011-07-10,70.3
2011-07-11,69.5
2011-07-12,69.4
2011-07-13,70.7
2011-07-14,70.6
2011-07-15,69.5
2011-07-16,70.1
2011-07-17,69.5
2011-07-18,69.3
2011-07-19,69.7
2011-07-20,69.3
2011-07-21,74
2011-07-22,71.6
2011-07-23,69.9
2011-07-24,69.3
2011-07-25,69.4
2011-07-26,72.2
2011-07-27,69.3
2011-07-28,69.3
2011-07-29,68.2
2011-07-30,66.8
2011-07-31,67.6
2011-08-01,66.8
2011-08-02,66.8
2011-08-03,66.8
2011-08-04,66.1
2011-08-05,65.5
2011-08-06,64.8
2011-08-07,64.4
2011-08-08,66.7
2011-08-09,68.1
2011-08-10,66.8
2011-08-11,66.8
2011-08-12,66.8
2011-08-13,66.8
2011-08-14,66.8
2011-08-15,66.8
2011-08-16,66.8
2011-08-17,66.8
2011-08-18,66.5
2011-08-19,65.7
2011-08-20,65.6
2011-08-21,65.6
2011-08-22,65.9
2011-08-23,66
2011-08-24,65.6
2011-08-25,64.8
2011-08-26,67.2
2011-08-27,69.3
2011-08-28,69.2
2011-08-29,68.6
2011-08-30,70.7
2011-08-31,73.9
2011-09-01,73.2
2011-09-02,73.2
2011-09-03,73.3
2011-09-04,73.3
2011-09-05,73.2
2011-09-06,73.2
2011-09-07,72.7
2011-09-08,71.9
2011-09-09,71.9
2011-09-10,71.9
2011-09-11,71.9
2011-09-12,71.9
2011-09-13,71.9
2011-09-14,68.8
2011-09-15,65.7
2011-09-16,65.1
2011-09-17,64.7
2011-09-18,66.5
2011-09-19,66.3
2011-09-20,64.9
2011-09-21,64.4
2011-09-22,64.4
2011-09-23,64.3
2011-09-24,64.4
2011-09-25,64.6
2011-09-26,65.5
2011-09-27,64.5
2011-09-28,64.5
2011-09-29,64.3
2011-09-30,64.3
2011-10-01,64.4
2011-10-02,64.4
2011-10-03,64.4
2011-10-04,64.6
2011-10-05,65.8
2011-10-06,65.8
2011-10-07,66.5
2011-10-08,65.1
2011-10-09,65
2011-10-10,65.3
2011-10-11,81.4
2011-10-12,79.7
2011-10-13,75.9
2011-10-14,74.4
2011-10-15,73.2
2011-10-16,73.2
2011-10-17,73.2
2011-10-18,71.7
2011-10-19,70.6
2011-10-20,70.7
2011-10-21,73.5
2011-10-22,82.7
2011-10-23,80.7
2011-10-24,78.4
2011-10-25,75.8
2011-10-26,75.8
2011-10-27,75.7
2011-10-28,80.9
2011-10-29,94.7
2011-10-30,88.7
2011-10-31,88
2011-11-01,82.2
2011-11-02,80.1
2011-11-03,79.7
2011-11-04,79
2011-11-05,77.9
2011-11-06,76.7
2011-11-07,77.2
2011-11-08,76.6
2011-11-09,76.5
2011-11-10,76.5
2011-11-11,78.8
2011-11-12,83.1
2011-11-13,91
2011-11-14,85.3
2011-11-15,82.2
2011-11-16,82.7
2011-11-17,86.2
2011-11-18,83.3
2011-11-19,81.8
2011-11-20,80.1
2011-11-21,81.3
2011-11-22,103
2011-11-23,116
2011-11-24,98.8
2011-11-25,91.4
2011-11-26,87.8
2011-11-27,95
2011-11-28,91
2011-11-29,89.4
2011-11-30,92.6
2011-12-01,88.9
2011-12-02,87.6
2011-12-03,86.1
2011-12-04,84.6
2011-12-05,84.6
2011-12-06,84.6
2011-12-07,84.3
2011-12-08,83
2011-12-09,81.9
2011-12-10,81.9
2011-12-11,81.9
2011-12-12,77.8
2011-12-13,62.8
2011-12-14,59.8
2011-12-15,59.8
2011-12-16,59.8
2011-12-17,58.7
2011-12-18,57.7
2011-12-19,56.3
2011-12-20,55.5
2011-12-21,55.6
2011-12-22,55.5
2011-12-23,55.2
2011-12-24,56.5
2011-12-25,55.4
2011-12-26,54.4
2011-12-27,56.8
2011-12-28,67.5
2011-12-29,73.4
2011-12-30,78.9
2011-12-31,65.9
2012-01-01,60.4
2012-01-02,61.2
2012-01-03,60.3
2012-01-04,62.8
2012-01-05,64.6
2012-01-06,60.6
2012-01-07,59.7
2012-01-08,58.4
2012-01-09,58.4
2012-01-10,58.3
2012-01-11,57.6
2012-01-12,57.6
2012-01-13,57.3
2012-01-14,57.6
2012-01-15,56.7
2012-01-16,55.9
2012-01-17,56.2
2012-01-18,55.6
2012-01-19,56.8
2012-01-20,66.1
2012-01-21,85.9
2012-01-22,70.4
2012-01-23,65.4
2012-01-24,65.2
2012-01-25,71.4
2012-01-26,77.7
2012-01-27,68.5
2012-01-28,63.7
2012-01-29,99
2012-01-30,127
2012-01-31,87.3
2012-02-01,86.8
2012-02-02,78.6
2012-02-03,72.5
2012-02-04,69.1
2012-02-05,67.2
2012-02-06,66.3
2012-02-07,64.6
2012-02-08,64.3
2012-02-09,64.3
2012-02-10,64.3
2012-02-11,64.6
2012-02-12,64.3
2012-02-13,63.8
2012-02-14,63.6
2012-02-15,62.2
2012-02-16,62.3
2012-02-17,64.9
2012-02-18,73.7
2012-02-19,79.1
2012-02-20,72.7
2012-02-21,169
2012-02-22,153
2012-02-23,110
2012-02-24,202
2012-02-25,383
2012-02-26,375
2012-02-27,368
2012-02-28,366
2012-02-29,360
2012-03-01,316
2012-03-02,173
2012-03-03,185
2012-03-04,181
2012-03-05,185
2012-03-06,177
2012-03-07,155
2012-03-08,96.8
2012-03-09,89.1
2012-03-10,96.1
2012-03-11,107
2012-03-12,94.6
2012-03-13,91
2012-03-14,86.6
2012-03-15,105
2012-03-16,104
2012-03-17,94.3
2012-03-18,89.7
2012-03-19,86.1
2012-03-20,86.4
2012-03-21,84.5
2012-03-22,84.2
2012-03-23,82.1
2012-03-24,81.9
2012-03-25,80.9
2012-03-26,82.8
2012-03-27,81.9
2012-03-28,81.9
2012-03-29,92.4
2012-03-30,104
2012-03-31,91
2012-04-01,90.6
2012-04-02,87.8
2012-04-03,86.2
2012-04-04,84.2
2012-04-05,82
2012-04-06,82.4
2012-04-07,80.6
2012-04-08,79.2
2012-04-09,79.2
2012-04-10,79.5
2012-04-11,81.4
2012-04-12,82.7
2012-04-13,81.1
2012-04-14,79.2
2012-04-15,79.2
2012-04-16,80.9
2012-04-17,79.2
2012-04-18,79.3
2012-04-19,80.7
2012-04-20,106
2012-04-21,89
2012-04-22,86.5
2012-04-23,127
2012-04-24,322
2012-04-25,304
2012-04-26,298
2012-04-27,290
2012-04-28,288
2012-04-29,285
2012-04-30,287
2012-05-01,260
2012-05-02,257
2012-05-03,258
2012-05-04,265
2012-05-05,262
2012-05-06,257
2012-05-07,283
2012-05-08,319
2012-05-09,319
2012-05-10,316
2012-05-11,296
2012-05-12,172
2012-05-13,168
2012-05-14,153
2012-05-15,95.2
2012-05-16,80
2012-05-17,79.2
2012-05-18,76.2
2012-05-19,74
2012-05-20,74
2012-05-21,76.9
2012-05-22,78.9
2012-05-23,89
2012-05-24,92
2012-05-25,83.2
2012-05-26,79.6
2012-05-27,78.3
2012-05-28,77.6
2012-05-29,76.4
2012-05-30,74.8
2012-05-31,78.4
2012-06-01,85.1
2012-06-02,81.7
2012-06-03,78.7
2012-06-04,76.6
2012-06-05,82.1
2012-06-06,82.1
2012-06-07,80.1
2012-06-08,82.8
2012-06-09,82.2
2012-06-10,78.3
2012-06-11,76.5
2012-06-12,76.3
2012-06-13,80.5
2012-06-14,77.1
2012-06-15,76.5
2012-06-16,76
2012-06-17,107
2012-06-18,238
2012-06-19,255
2012-06-20,171
2012-06-21,112
2012-06-22,81.9
2012-06-23,79.3
2012-06-24,73.9
2012-06-25,71
2012-06-26,74.4
2012-06-27,72.4
2012-06-28,71.5
2012-06-29,71.1
2012-06-30,70.5
2012-07-01,70.2
2012-07-02,69.2
2012-07-03,80.8
2012-07-04,100
2012-07-05,99.3
2012-07-06,77.9
2012-07-07,69
2012-07-08,68.7
2012-07-09,67.5
2012-07-10,66.6
2012-07-11,66.6
2012-07-12,66.1
2012-07-13,65.2
2012-07-14,64.6
2012-07-15,64.3
2012-07-16,64.3
2012-07-17,64.3
2012-07-18,64.3
2012-07-19,64.3
2012-07-20,66
2012-07-21,64.3
2012-07-22,63
2012-07-23,62
2012-07-24,62
2012-07-25,62
2012-07-26,62
2012-07-27,61.4
2012-07-28,60.5
2012-07-29,59.8
2012-07-30,61.6
2012-07-31,63
2012-08-01,62.7
2012-08-02,62
2012-08-03,62
2012-08-04,62
2012-08-05,62
2012-08-06,62
2012-08-07,62
2012-08-08,62
2012-08-09,61.6
2012-08-10,63.5
2012-08-11,64.7
2012-08-12,64.3
2012-08-13,64.3
2012-08-14,64.3
2012-08-15,64.3
2012-08-16,64.3
2012-08-17,64.3
2012-08-18,64.3
2012-08-19,64.3
2012-08-20,64.3
2012-08-21,64.3
2012-08-22,64.3
2012-08-23,64.2
2012-08-24,63.3
2012-08-25,63.1
2012-08-26,63
2012-08-27,62.9
2012-08-28,62.6
2012-08-29,61.7
2012-08-30,62
2012-08-31,62
2012-09-01,62
2012-09-02,62
2012-09-03,62
2012-09-04,62
2012-09-05,62
2012-09-06,62
2012-09-07,61.8
2012-09-08,62
2012-09-09,61.7
2012-09-10,66.3
2012-09-11,65.9
2012-09-12,65.5
2012-09-13,65.3
2012-09-14,64.8
2012-09-15,64.6
2012-09-16,64.3
2012-09-17,64.3
2012-09-18,64.3
2012-09-19,64.3
2012-09-20,64.3
2012-09-21,64.3
2012-09-22,64.3
2012-09-23,64.3
2012-09-24,64.3
2012-09-25,64.3
2012-09-26,64.1
2012-09-27,64.3
2012-09-28,64
2012-09-29,64.3
2012-09-30,64.1
2012-10-01,63.7
2012-10-02,63.3
2012-10-03,63.1
2012-10-04,63.2
2012-10-05,62.9
2012-10-06,62.4
2012-10-07,62.5
2012-10-08,62.3
2012-10-09,62.2
2012-10-10,62
2012-10-11,62
2012-10-12,63
2012-10-13,65.1
2012-10-14,67.1
2012-10-15,68.8
2012-10-16,69.5
2012-10-17,65.8
2012-10-18,65.9
2012-10-19,74.5
2012-10-20,67.8
2012-10-21,67.6
2012-10-22,66.7
2012-10-23,67.8
2012-10-24,66.6
2012-10-25,66
2012-10-26,65.9
2012-10-27,71.8
2012-10-28,72
2012-10-29,77.9
2012-10-30,84.5
2012-10-31,82.6
2012-11-01,81.3
2012-11-02,77.5
2012-11-03,75.3
2012-11-04,75.3
2012-11-05,84.9
2012-11-06,76.6
2012-11-07,75.7
2012-11-08,74
2012-11-09,70.7
2012-11-10,64.3
2012-11-11,64.1
2012-11-12,68.2
2012-11-13,66.9
2012-11-14,66.7
2012-11-15,59.6
2012-11-16,56.6
2012-11-17,57
2012-11-18,58
2012-11-19,84.4
2012-11-20,72.4
2012-11-21,67.7
2012-11-22,61.4
2012-11-23,78.2
2012-11-24,82.4
2012-11-25,59.7
2012-11-26,48.4
2012-11-27,44.5
2012-11-28,43.1
2012-11-29,42.3
2012-11-30,42.9
2012-12-01,44.3
2012-12-02,50.3
2012-12-03,68.9
2012-12-04,72
2012-12-05,89.3
2012-12-06,202
2012-12-07,242
2012-12-08,239
2012-12-09,237
2012-12-10,239
2012-12-11,236
2012-12-12,239
2012-12-13,234
2012-12-14,200
2012-12-15,136
2012-12-16,137
2012-12-17,124
2012-12-18,62.3
2012-12-19,57.6
2012-12-20,61.4
2012-12-21,58.1
2012-12-22,57.6
2012-12-23,57
2012-12-24,56.4
2012-12-25,55.5
2012-12-26,55.7
2012-12-27,58.6
2012-12-28,55.9
2012-12-29,55.5
2012-12-30,54.3
2012-12-31,53.5
2013-01-01,53.2
2013-01-02,52.1
2013-01-03,51.5
2013-01-04,51.5
2013-01-05,51.5
2013-01-06,51.8
2013-01-07,72.6
2013-01-08,66.7
2013-01-09,69.8
2013-01-10,61.3
2013-01-11,57
2013-01-12,55.4
2013-01-13,53.8
2013-01-14,53.5
2013-01-15,52.8
2013-01-16,52.5
2013-01-17,52.8
2013-01-18,52.5
2013-01-19,51.8
2013-01-20,51.6
2013-01-21,51.5
2013-01-22,51.5
2013-01-23,53.1
2013-01-24,53.5
2013-01-25,57.7
2013-01-26,57
2013-01-27,57.2
2013-01-28,56.3
2013-01-29,68.7
2013-01-30,82.6
2013-01-31,80.3
2013-02-01,76.2
2013-02-02,69.2
2013-02-03,66.9
2013-02-04,68.9
2013-02-05,67.9
2013-02-06,67.8
2013-02-07,65.8
2013-02-08,63.1
2013-02-09,61.5
2013-02-10,59.8
2013-02-11,59.1
2013-02-12,61.1
2013-02-13,63.7
2013-02-14,62.1
2013-02-15,60.8
2013-02-16,62.1
2013-02-17,62.8
2013-02-18,60.5
2013-02-19,59.5
2013-02-20,59.1
2013-02-21,59.9
2013-02-22,64.7
2013-02-23,61.4
2013-02-24,59.8
2013-02-25,60.8
2013-02-26,59.8
2013-02-27,65
2013-02-28,75.3
2013-03-01,132
2013-03-02,267
2013-03-03,266
2013-03-04,263
2013-03-05,263
2013-03-06,263
2013-03-07,265
2013-03-08,263
2013-03-09,216
2013-03-10,128
2013-03-11,127
2013-03-12,140
2013-03-13,153
2013-03-14,217
2013-03-15,319
2013-03-16,319
2013-03-17,317
2013-03-18,314
2013-03-19,312
2013-03-20,318
2013-03-21,313
2013-03-22,270
2013-03-23,133
2013-03-24,129
2013-03-25,114
2013-03-26,70.5
2013-03-27,69
2013-03-28,72.3
2013-03-29,75
2013-03-30,74.7
2013-03-31,75.6
2013-04-01,76.5
2013-04-02,76
2013-04-03,74.4
2013-04-04,75.1
2013-04-05,101
2013-04-06,134
2013-04-07,131
2013-04-08,160
2013-04-09,183
2013-04-10,102
2013-04-11,210
2013-04-12,221
2013-04-13,142
2013-04-14,116
2013-04-15,134
2013-04-16,235
2013-04-17,234
2013-04-18,221
2013-04-19,126
2013-04-20,102
2013-04-21,220
2013-04-22,258
2013-04-23,226
2013-04-24,308
2013-04-25,344
2013-04-26,322
2013-04-27,286
2013-04-28,292
2013-04-29,294
2013-04-30,287
2013-05-01,285
2013-05-02,247
2013-05-03,132
2013-05-04,91.8
2013-05-05,90.9
2013-05-06,90.3
2013-05-07,87.3
2013-05-08,85.9
2013-05-09,84.8
2013-05-10,84.6
2013-05-11,84.6
2013-05-12,86.1
2013-05-13,91.2
2013-05-14,84.3
2013-05-15,81.9
2013-05-16,81.7
2013-05-17,82.2
2013-05-18,81.9
2013-05-19,80.8
2013-05-20,80.9
2013-05-21,82.2
2013-05-22,84
2013-05-23,82.8
2013-05-24,81.9
2013-05-25,81.9
2013-05-26,81.9
2013-05-27,82.5
2013-05-28,89
2013-05-29,88.6
2013-05-30,89.3
2013-05-31,82.7
2013-06-01,75
2013-06-02,73.9
2013-06-03,72.6
2013-06-04,71.5
2013-06-05,71.4
2013-06-06,71
2013-06-07,71.7
2013-06-08,71.9
2013-06-09,71.5
2013-06-10,71.5
2013-06-11,72.2
2013-06-12,72.8
2013-06-13,73.3
2013-06-14,72.1
2013-06-15,71.6
2013-06-16,71.5
2013-06-17,71.5
2013-06-18,71.3
2013-06-19,70
2013-06-20,78.9
2013-06-21,75.7
2013-06-22,72.2
2013-06-23,72.8
2013-06-24,76.9
2013-06-25,74.9
2013-06-26,75.4
2013-06-27,74.8
2013-06-28,74
2013-06-29,74
2013-06-30,72.9
2013-07-01,72
2013-07-02,69.7
2013-07-03,65
2013-07-04,64.1
2013-07-05,64.9
2013-07-06,67.8
2013-07-07,67.7
2013-07-08,66.8
2013-07-09,66.6
2013-07-10,66.6
2013-07-11,66.4
2013-07-12,66.2
2013-07-13,65.7
2013-07-14,65.5
2013-07-15,65.1
2013-07-16,64.4
2013-07-17,64.5
2013-07-18,64.3
2013-07-19,64.3
2013-07-20,64.3
2013-07-21,64.3
2013-07-22,64.3
2013-07-23,64.3
2013-07-24,64.1
2013-07-25,64.6
2013-07-26,66.6
2013-07-27,66.6
2013-07-28,66.6
2013-07-29,66.6
2013-07-30,66.6
2013-07-31,66.6
2013-08-01,66.6
2013-08-02,66.6
2013-08-03,66.6
2013-08-04,66.2
2013-08-05,66
2013-08-06,63
2013-08-07,64.7
2013-08-08,65.8
2013-08-09,65.5
2013-08-10,65.6
2013-08-11,65.7
2013-08-12,65.3
2013-08-13,64.5
2013-08-14,64.5
2013-08-15,64.8
2013-08-16,64.3
2013-08-17,64.3
2013-08-18,64.3
2013-08-19,64.3
2013-08-20,64.3
2013-08-21,64.3
2013-08-22,64.4
2013-08-23,64.5
2013-08-24,64.5
2013-08-25,64.4
2013-08-26,64.3
2013-08-27,65
2013-08-28,67.3
2013-08-29,69.7
2013-08-30,69.9
2013-08-31,67
2013-09-01,66.6
2013-09-02,66.6
2013-09-03,66.6
2013-09-04,64.4
2013-09-05,62.6
2013-09-06,67.9
2013-09-07,63.6
2013-09-08,62.2
2013-09-09,61.9
2013-09-10,62
2013-09-11,62
2013-09-12,62
2013-09-13,61.8
2013-09-14,61
2013-09-15,61.4
2013-09-16,62
2013-09-17,61.9
2013-09-18,62.2
2013-09-19,61.4
2013-09-20,61
2013-09-21,61.2
2013-09-22,63
2013-09-23,63.7
2013-09-24,63
2013-09-25,62.2
2013-09-26,62
2013-09-27,62
2013-09-28,81.3
2013-09-29,89.5
2013-09-30,98.4
2013-10-01,90.5
2013-10-02,87.8
2013-10-03,85.1
2013-10-04,81.7
2013-10-05,79.6
2013-10-06,79.2
2013-10-07,79.8
2013-10-08,81.6
2013-10-09,79.7
2013-10-10,78.9
2013-10-11,78.2
2013-10-12,78.3
2013-10-13,77.2
2013-10-14,76.6
2013-10-15,76.5
2013-10-16,76.5
2013-10-17,76.5
2013-10-18,76.5
2013-10-19,76.5
2013-10-20,76.5
2013-10-21,76.5
2013-10-22,76.4
2013-10-23,76.5
2013-10-24,76.5
2013-10-25,76.5
2013-10-26,75.5
2013-10-27,75.2
2013-10-28,74.4
2013-10-29,76.5
2013-10-30,76.8
2013-10-31,76.8
2013-11-01,77.1
2013-11-02,82.6
2013-11-03,80.6
2013-11-04,75
2013-11-05,70.9
2013-11-06,66.2
2013-11-07,72.6
2013-11-08,93.1
2013-11-09,73.4
2013-11-10,66.5
2013-11-11,64.9
2013-11-12,63.6
2013-11-13,57.6
2013-11-14,54.7
2013-11-15,58.7
2013-11-16,72.9
2013-11-17,67.9
2013-11-18,69.9
2013-11-19,79.3
2013-11-20,75.5
2013-11-21,68.4
2013-11-22,67.8
2013-11-23,64.7
2013-11-24,61
2013-11-25,56
2013-11-26,53
2013-11-27,54.2
2013-11-28,54.5
2013-11-29,54.5
2013-11-30,54.5
2013-12-01,61.8
2013-12-02,62.3
2013-12-03,60.9
2013-12-04,60
2013-12-05,58.7
2013-12-06,58.3
2013-12-07,56.6
2013-12-08,56.1
2013-12-09,55.5
2013-12-10,56.1
2013-12-11,56.6
2013-12-12,56.2
2013-12-13,69.2
2013-12-14,72
2013-12-15,70.1
2013-12-16,69.3
2013-12-17,65.7
2013-12-18,64.3
2013-12-19,67.3
2013-12-20,73.3
2013-12-21,84.5
2013-12-22,102
2013-12-23,124
2013-12-24,88.2
2013-12-25,73.2
2013-12-26,62.4
2013-12-27,59.9
2013-12-28,58.4
2013-12-29,56.3
2013-12-30,54.6
2013-12-31,53
2014-01-01,52.1
2014-01-02,55.4
2014-01-03,60.2
2014-01-04,53.6
2014-01-05,52.3
2014-01-06,50.7
2014-01-07,52.4
2014-01-08,58.4
2014-01-09,57.1
2014-01-10,55.1
2014-01-11,67.1
2014-01-12,83.9
2014-01-13,92.4
2014-01-14,186
2014-01-15,251
2014-01-16,250
2014-01-17,248
2014-01-18,245
2014-01-19,245
2014-01-20,245
2014-01-21,202
2014-01-22,95.3
2014-01-23,58.9
2014-01-24,65.5
2014-01-25,61.2
2014-01-26,56.6
2014-01-27,56.6
2014-01-28,56.7
2014-01-29,67.5
2014-01-30,68.9
2014-01-31,65
2014-02-01,61.4
2014-02-02,60.3
2014-02-03,60.8
2014-02-04,61.6
2014-02-05,60.8
2014-02-06,60
2014-02-07,59.8
2014-02-08,59.6
2014-02-09,58.8
2014-02-10,62.1
2014-02-11,62.4
2014-02-12,69.3
2014-02-13,65.3
2014-02-14,64
2014-02-15,64.2
2014-02-16,64.9
2014-02-17,74.2
2014-02-18,74
2014-02-19,69.7
2014-02-20,67.8
2014-02-21,66.4
2014-02-22,65.5
2014-02-23,66.6
2014-02-24,70.3
2014-02-25,70.4
2014-02-26,68.6
2014-02-27,67.8
2014-02-28,67.7
2014-03-01,65.9
2014-03-02,70.3
2014-03-03,88.2
2014-03-04,88.6
2014-03-05,105
2014-03-06,211
2014-03-07,564
2014-03-08,462
2014-03-09,1120
2014-03-10,829
2014-03-11,467
2014-03-12,287
2014-03-13,161
2014-03-14,201
2014-03-15,290
2014-03-16,594
2014-03-17,580
2014-03-18,335
2014-03-19,225
2014-03-20,199
2014-03-21,135
2014-03-22,95.7
2014-03-23,87.9
2014-03-24,85.8
2014-03-25,84.7
2014-03-26,83.7
2014-03-27,84.8
2014-03-28,93.4
2014-03-29,98.1
2014-03-30,96.9
2014-03-31,93
2014-04-01,91
2014-04-02,89.4
2014-04-03,92.5
2014-04-04,95.3
2014-04-05,97.7
2014-04-06,99.4
2014-04-07,96.7
2014-04-08,100
2014-04-09,101
2014-04-10,97
2014-04-11,95
2014-04-12,93.4
2014-04-13,92.4
2014-04-14,91.6
2014-04-15,91.7
2014-04-16,100
2014-04-17,119
2014-04-18,132
2014-04-19,154
2014-04-20,167
2014-04-21,136
2014-04-22,124
2014-04-23,115
2014-04-24,159
2014-04-25,192
2014-04-26,145
2014-04-27,98.3
2014-04-28,78.7
2014-04-29,75.1
2014-04-30,74.3
2014-05-01,74.2
2014-05-02,70.4
2014-05-03,66.2
2014-05-04,71.9
2014-05-05,89.5
2014-05-06,81.3
2014-05-07,74.7
