# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Pit River (273,146 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (160,042 ha),  1000 - 2000 m (103,687 ha),  2000 - 3000 m (8,514 ha),  3000 - 4000 m (888 ha),  4000 - 5000 m (16 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2010, 1, 514, 520.8, 478.9, 587.5, 587.5, 5.59, 2.236, -2.858, -9.65, -9.65, 3.781, 3.732, 3.691, 3.651, 3.651
2010, 2, 326.2, 314.4, 283.5, 356.3, 356.3, 7.049, 3.239, -2.069, -8.9, -8.9, 2.509, 2.495, 2.481, 2.462, 2.462
2010, 3, 185.9, 183.2, 169.8, 229.2, 229.2, 8.809, 4.951, -0.3613, -7.201, -7.201, 3.078, 3.029, 2.991, 2.978, 2.978
2010, 4, 265, 272.9, 295.7, 433.9, 433.9, 9.36, 5.391, 0.004261, -6.844, -6.844, 2.89, 2.838, 2.797, 2.78, 2.78
2010, 5, 102.9, 94.56, 89.04, 130.7, 130.7, 13.18, 9.239, 3.77, -3.054, -3.054, 2.434, 2.371, 2.317, 2.268, 2.268
2010, 6, 38.09, 43.27, 37.68, 43.33, 43.33, 20.38, 16.09, 10.48, 3.674, 3.674, 3.246, 3.219, 3.177, 3.096, 3.096
2010, 7, 0.1591, 0.6667, 1.519, 2.774, 2.774, 26.23, 21.67, 16.08, 9.289, 9.289, 2.334, 2.345, 2.342, 2.276, 2.276
2010, 8, 10.85, 4.757, 3.037, 3.657, 3.657, 23.91, 19.42, 13.91, 7.115, 7.115, 2.317, 2.309, 2.293, 2.246, 2.246
2010, 9, 22.72, 29.16, 36.97, 55.88, 55.88, 20.82, 16.32, 10.63, 3.877, 3.877, 1.733, 1.722, 1.701, 1.649, 1.649
2010, 10, 203.8, 206.3, 186.4, 251.1, 251.1, 15.65, 11.37, 5.783, -1.011, -1.011, 2.528, 2.535, 2.529, 2.496, 2.496
2010, 11, 201.9, 178.3, 160.3, 209.2, 209.2, 7.976, 3.693, -2.071, -8.978, -8.978, 2.583, 2.536, 2.506, 2.505, 2.505
2010, 12, 439.7, 474.3, 446.4, 571.9, 571.9, 5.267, 1.307, -4.193, -11.1, -11.1, 3.921, 3.895, 3.866, 3.828, 3.828
2011, 1, 54.55, 49.47, 44.01, 51.15, 51.15, 6.612, 2.658, -3.171, -10.04, -10.04, 2.504, 2.438, 2.392, 2.373, 2.373
2011, 2, 257.6, 248.6, 221.5, 281.7, 281.7, 5.933, 1.704, -4.096, -11.06, -11.06, 2.779, 2.714, 2.669, 2.654, 2.654
2011, 3, 587.9, 593, 567.9, 786.2, 786.2, 6.157, 2.075, -3.268, -10.18, -10.18, 3.397, 3.377, 3.363, 3.349, 3.349
2011, 4, 91.7, 95.68, 104, 152.9, 152.9, 10.24, 5.955, 0.2886, -6.715, -6.715, 2.458, 2.423, 2.393, 2.367, 2.367
2011, 5, 151.3, 121.8, 112.4, 162, 162, 13.6, 9.322, 3.609, -3.302, -3.302, 2.538, 2.485, 2.444, 2.41, 2.41
2011, 6, 70.68, 66.76, 62.32, 73.47, 73.47, 18.86, 14.47, 8.716, 1.848, 1.848, 2.813, 2.772, 2.724, 2.647, 2.647
2011, 7, 5.857, 7.751, 10.2, 16.38, 16.38, 23.75, 19.3, 13.61, 6.837, 6.837, 2.539, 2.533, 2.509, 2.432, 2.432
2011, 8, 0.01309, 0.3909, 0.8927, 0.5914, 0.5914, 24.8, 20.13, 14.39, 7.599, 7.599, 2.289, 2.294, 2.279, 2.202, 2.202
2011, 9, 7.61, 8.594, 11.43, 17.66, 17.66, 23.35, 18.58, 12.75, 6.015, 6.015, 1.757, 1.758, 1.743, 1.693, 1.693
2011, 10, 93.2, 76, 62.65, 80.58, 80.58, 14.95, 10.57, 4.756, -2.056, -2.056, 1.954, 1.927, 1.898, 1.865, 1.865
2011, 11, 106.2, 123.2, 121, 150.9, 150.9, 7.374, 3.053, -2.633, -9.505, -9.505, 2.809, 2.783, 2.765, 2.76, 2.76
2011, 12, 27.66, 34.83, 34.13, 43.04, 43.04, 6.81, 2.215, -3.926, -10.7, -10.7, 2.895, 2.836, 2.797, 2.793, 2.793
2012, 1, 219.2, 223.2, 205.3, 246.7, 246.7, 5.52, 1.282, -4.359, -11.2, -11.2, 3.198, 3.187, 3.178, 3.174, 3.174
2012, 2, 104.6, 111.2, 104.4, 128.9, 128.9, 7.239, 2.751, -2.965, -9.888, -9.888, 2.66, 2.603, 2.562, 2.534, 2.534
2012, 3, 545.4, 522.2, 504, 691.8, 691.8, 6.67, 2.447, -3.049, -9.991, -9.991, 4.12, 4.052, 3.994, 3.963, 3.963
2012, 4, 169.6, 208, 234.9, 344.5, 344.5, 11.54, 7.375, 1.88, -5.059, -5.059, 2.053, 2.021, 1.996, 1.977, 1.977
2012, 5, 31.9, 31.6, 32.6, 50.23, 50.23, 17.45, 12.98, 7.161, 0.2821, 0.2821, 2.771, 2.721, 2.672, 2.612, 2.612
2012, 6, 43.63, 60.47, 64.29, 85.31, 85.31, 20, 15.35, 9.551, 2.738, 2.738, 2.797, 2.711, 2.636, 2.567, 2.567
2012, 7, 0.832, 0.7078, 1.399, 3.218, 3.218, 24.38, 19.94, 14.31, 7.57, 7.57, 2.77, 2.772, 2.756, 2.692, 2.692
2012, 8, 0.7048, 0.35, 0.3511, 0.646, 0.646, 26.45, 21.59, 15.85, 9.192, 9.192, 1.919, 1.933, 1.932, 1.878, 1.878
2012, 9, 0, 0, 0, 0, 0, 23.56, 18.61, 12.74, 5.96, 5.96, 1.441, 1.47, 1.481, 1.44, 1.44
2012, 10, 60.11, 62.21, 56.5, 74.49, 74.49, 16.59, 11.97, 6.186, -0.5493, -0.5493, 1.875, 1.881, 1.889, 1.884, 1.884
2012, 11, 449.5, 463, 432.1, 536.2, 536.2, 9.548, 5.181, -0.5856, -7.388, -7.388, 3.169, 3.147, 3.125, 3.103, 3.103
2012, 12, 437.7, 447, 425.7, 537.2, 537.2, 3.997, -0.2598, -5.981, -12.83, -12.83, 3.094, 3.029, 2.988, 2.983, 2.983
2013, 1, 39.21, 44.37, 44.22, 55.63, 55.63, 4.705, 0.113, -5.869, -12.84, -12.84, 2.853, 2.763, 2.706, 2.694, 2.694
2013, 2, 28.21, 23.16, 22.38, 30.2, 30.2, 7.782, 3.356, -2.589, -9.549, -9.549, 2.162, 2.105, 2.058, 2.026, 2.026
2013, 3, 141.1, 143.3, 138.8, 192.8, 192.8, 11.18, 6.678, 0.9254, -5.983, -5.983, 2.003, 1.948, 1.899, 1.86, 1.86
2013, 4, 63.97, 53.99, 53.29, 81.8, 81.8, 14.47, 9.846, 4.041, -2.8, -2.8, 2.925, 2.863, 2.807, 2.754, 2.754
2013, 5, 36.47, 44.76, 56.58, 83.11, 83.11, 17.89, 13.35, 7.637, 0.8335, 0.8335, 2.557, 2.497, 2.451, 2.411, 2.411
2013, 6, 86.56, 79.4, 63.84, 71.49, 71.49, 22.51, 17.76, 11.94, 5.142, 5.142, 2.78, 2.738, 2.691, 2.614, 2.614
2013, 7, 0.7929, 4.802, 11.27, 17.86, 17.86, 26.83, 21.98, 16.3, 9.613, 9.613, 2.305, 2.333, 2.339, 2.272, 2.272
2013, 8, 0.9265, 2.305, 6.2, 10.07, 10.07, 24.14, 19.38, 13.66, 6.969, 6.969, 2.425, 2.387, 2.356, 2.329, 2.329
2013, 9, 95.79, 137, 166, 253.8, 253.8, 20.21, 15.67, 10.05, 3.312, 3.312, 2.344, 2.33, 2.314, 2.292, 2.292
2013, 10, 2.751, 2.125, 2.154, 2.48, 2.48, 14.69, 9.805, 3.833, -2.97, -2.97, 2.164, 2.11, 2.07, 2.055, 2.055
2013, 11, 49.46, 36.47, 28.48, 33.62, 33.62, 10.56, 5.831, -0.07163, -6.816, -6.816, 2.253, 2.216, 2.187, 2.158, 2.158
2013, 12, 9.741, 10.12, 10.82, 13.11, 13.11, 5.801, 1.027, -5.166, -11.9, -11.9, 2.799, 2.682, 2.605, 2.589, 2.589
