# Created by WEAP: 5/11/2021 9:06:55 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_MIROC5_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2065, 4, 11.36, 6.305, 0.886, -1.69, -5.408, 80.72, 114.7, 130.2, 128.3, 125.1
2065, 5, 16.57, 11.88, 7.467, 5.038, 1.524, 37.94, 57.91, 58.68, 56.38, 53.06
2065, 6, 17.91, 13.27, 8.987, 6.578, 3.093, 39.21, 57.01, 46.49, 40.17, 30.8
2065, 7, 22.49, 18.5, 15.02, 12.81, 9.609, 8.791, 17.02, 25.85, 23.08, 18.69
2065, 8, 21.29, 16.65, 12.53, 10.2, 6.835, 29.23, 41.13, 44.43, 43.83, 43
2065, 9, 17.6, 12.36, 7.54, 5.047, 1.443, 92.64, 157.1, 185.9, 193.7, 205.1
2065, 10, 13.93, 9.405, 5.716, 3.498, 0.2884, 51.35, 81.38, 100.1, 100.2, 100.1
2065, 11, 6.783, 1.311, -3.839, -6.335, -9.937, 246.6, 360.7, 509.1, 518.3, 529.9
2065, 12, 5.924, 0.8288, -3.989, -6.412, -9.909, 183.3, 282.1, 423.4, 426.7, 428.6
2066, 1, 3.589, -1.756, -6.93, -9.381, -12.92, 124.9, 179.6, 267.7, 272.2, 277
2066, 2, 7.016, 1.549, -3.559, -6.064, -9.68, 138.2, 218.5, 337.8, 341.1, 343.6
2066, 3, 10.02, 4.671, -0.806, -3.369, -7.064, 118.7, 175.7, 232.3, 244.1, 260.6
2066, 4, 10.3, 5.225, 0.07314, -2.508, -6.237, 105.5, 169.4, 188.2, 186.4, 183.2
2066, 5, 14.97, 9.772, 4.884, 2.354, -1.306, 49.01, 77.13, 103.3, 101.5, 98.46
2066, 6, 21.84, 17.5, 13.29, 10.85, 7.32, 106, 188.8, 180.1, 156.3, 120.7
2066, 7, 21.17, 16.97, 13.11, 10.82, 7.521, 79.47, 102.1, 98.18, 88.82, 74.67
2066, 8, 22.32, 17.83, 13.95, 11.67, 8.368, 31.86, 58.57, 59.76, 60.18, 60.95
2066, 9, 18.96, 14.08, 9.505, 7.097, 3.622, 34.48, 47.21, 38.37, 34.42, 28.83
2066, 10, 13.3, 8.045, 3.594, 1.156, -2.368, 315.8, 437.5, 561.2, 559.7, 555.7
2066, 11, 6.099, 1.04, -3.858, -6.291, -9.803, 96.23, 167, 247.4, 251.9, 257.6
2066, 12, 5.537, 0.3562, -4.209, -6.616, -10.09, 252.9, 428.7, 639.6, 638.7, 633.4
2067, 1, 6.153, 0.9496, -4.114, -6.583, -10.14, 251.1, 404.8, 621.7, 626.4, 628.9
2067, 2, 5.64, 0.005257, -5.149, -7.613, -11.17, 98.68, 142, 227.3, 233.2, 240.1
2067, 3, 7.144, 1.295, -4.526, -7.264, -11.22, 279.6, 428.6, 639.7, 663.6, 694.6
2067, 4, 11.11, 6.194, 1.107, -1.468, -5.19, 147.4, 230.4, 254.6, 252.9, 250
2067, 5, 14.66, 9.372, 4.171, 1.559, -2.215, 79.89, 134.9, 155, 147.9, 136.9
2067, 6, 16.97, 12.03, 7.609, 5.264, 1.879, 58.99, 96.33, 103.6, 91.96, 74.34
2067, 7, 20.23, 15.47, 11.34, 9.033, 5.696, 11.51, 20.72, 23.52, 21.35, 18.04
2067, 8, 21.85, 17.2, 13.31, 11, 7.656, 41.78, 66.13, 72.51, 73.78, 75.61
2067, 9, 18.39, 13.52, 8.711, 6.225, 2.636, 55.28, 77.17, 85.35, 86.15, 87.49
2067, 10, 14.27, 9.393, 5.564, 3.33, 0.102, 42.36, 80.06, 120.2, 124.8, 131.3
2067, 11, 6.781, 1.677, -3.297, -5.808, -9.434, 179.8, 292.7, 441, 447.8, 455.4
2067, 12, 4.447, -0.3105, -4.215, -6.491, -9.784, 244.7, 410, 693.9, 709.3, 726.3
2068, 1, 5.432, 0.2838, -5.233, -7.752, -11.38, 292.3, 497.9, 776.4, 775.4, 768.1
2068, 2, 5.769, -0.3154, -5.908, -8.506, -12.25, 327.6, 498.4, 775.7, 795.1, 818.1
2068, 3, 7.445, 1.619, -4.085, -6.741, -10.57, 193.9, 310.2, 447.7, 468, 495.6
2068, 4, 10.64, 5.577, 0.2467, -2.386, -6.188, 85.46, 150.5, 194.3, 197.2, 200.5
2068, 5, 14.13, 9.095, 4.025, 1.448, -2.275, 106.1, 197.1, 233.1, 224.6, 211.7
2068, 6, 18.69, 14.16, 10.24, 7.949, 4.636, 32.8, 58.14, 73.83, 70.1, 64.33
2068, 7, 18.75, 14.33, 10.46, 8.124, 4.744, 52.36, 78.3, 91.34, 79.69, 61.91
2068, 8, 19.26, 14.43, 10.12, 7.753, 4.34, 175, 259.5, 272.7, 262.6, 247.6
2068, 9, 21.25, 16.64, 12.46, 10.08, 6.646, 61.82, 81.56, 84.64, 85.93, 88
2068, 10, 14.02, 8.957, 4.807, 2.481, -0.8796, 145.4, 181.2, 209.7, 209.4, 208.5
2068, 11, 7.986, 2.527, -2.809, -5.373, -9.074, 525, 764, 1057, 1076, 1098
2068, 12, 7.19, 1.541, -3.558, -6.058, -9.664, 198.5, 291.9, 434, 439.2, 444.2
2069, 1, 6.38, 1.336, -3.602, -5.96, -9.359, 263.7, 397.2, 632.4, 641.6, 650.2
2069, 2, 5.506, -0.3035, -5.746, -8.283, -11.94, 224.2, 352.6, 565.5, 578.2, 592.6
2069, 3, 7.072, 1.395, -4.313, -7.013, -10.91, 133.5, 216.3, 283.2, 296.8, 315.4
2069, 4, 10.12, 4.796, -0.5694, -3.164, -6.908, 101.3, 169.9, 222, 226.5, 232.1
2069, 5, 16.03, 11.38, 6.671, 4.186, 0.5933, 55.6, 88.28, 94.92, 92.14, 87.84
2069, 6, 17.95, 13.46, 9.168, 6.794, 3.364, 69.28, 97.84, 101.9, 89.99, 71.97
2069, 7, 21.86, 17.81, 14.31, 12.11, 8.926, 5.319, 10.28, 9.694, 8.518, 6.709
2069, 8, 19.35, 14.57, 10.56, 8.253, 4.917, 19.99, 28.83, 27.38, 27.29, 27.23
2069, 9, 17.5, 12.16, 7.161, 4.59, 0.8731, 89.47, 153.3, 170.9, 169.9, 168.6
2069, 10, 13.02, 7.715, 3.154, 0.7115, -2.82, 192.9, 280.9, 390.6, 397, 405.5
2069, 11, 8.896, 3.595, -1.267, -3.675, -7.149, 310.4, 465.4, 804.4, 809, 808.5
2069, 12, 5.74, 0.4443, -4.112, -6.473, -9.882, 280.2, 471.3, 739.8, 746.7, 752.2
2070, 1, 4.553, -0.7663, -5.924, -8.385, -11.93, 311, 482.5, 802.3, 811.7, 818.9
2070, 2, 8.877, 2.996, -2.417, -4.98, -8.677, 153.8, 239.1, 360.1, 369.5, 380.7
2070, 3, 5.493, -0.4749, -6.59, -9.33, -13.28, 204.5, 303, 450.7, 467.5, 489.3
2070, 4, 9.524, 4.001, -1.578, -4.196, -7.972, 124.3, 196.3, 256.9, 264.3, 274.2
2070, 5, 14.85, 10.09, 5.318, 2.837, -0.7481, 52.59, 87.5, 81.5, 74.79, 65
2070, 6, 17.08, 12.24, 7.748, 5.32, 1.814, 71.01, 128.9, 125.2, 115.3, 100.6
2070, 7, 21.24, 16.92, 13.11, 10.93, 7.77, 13.51, 28.19, 27.21, 22.33, 15.02
2070, 8, 21.51, 16.9, 12.84, 10.56, 7.262, 19.85, 33.73, 37.04, 35.61, 33.47
2070, 9, 17.2, 11.8, 6.562, 3.989, 0.2726, 117.2, 177.4, 192.4, 193.3, 194.7
2070, 10, 12.75, 7.682, 3.359, 0.9534, -2.525, 112.3, 160.4, 165.2, 165.4, 165.6
2070, 11, 5.646, 0.296, -4.929, -7.452, -11.09, 207.3, 324.6, 471.3, 474.7, 477.8
2070, 12, 4.839, -0.4359, -4.937, -7.3, -10.71, 151.2, 251.8, 394.4, 396.6, 397.2
2071, 1, 6.826, 1.352, -4.205, -6.733, -10.38, 174.1, 283.7, 459.3, 470.1, 482.5
2071, 2, 6.321, 0.3842, -5.103, -7.636, -11.29, 188, 294.4, 422.7, 438.3, 459
2071, 3, 10.19, 4.802, -0.6834, -3.35, -7.201, 138.1, 205.1, 262.6, 271.5, 283.6
2071, 4, 11.93, 6.95, 1.923, -0.6155, -4.282, 40.96, 63.24, 72.79, 72.94, 72.92
2071, 5, 14.26, 9.185, 4.209, 1.655, -2.037, 86.46, 162.4, 196.5, 188.7, 176.9
2071, 6, 17.48, 12.69, 8.107, 5.664, 2.135, 120.9, 202.4, 196.3, 179, 153.2
2071, 7, 22.4, 18.4, 14.79, 12.51, 9.215, 58.94, 82.45, 86.9, 75.87, 59.21
2071, 8, 21.52, 16.74, 12.65, 10.3, 6.898, 57.52, 90.92, 98.78, 96.03, 92.02
2071, 9, 18.04, 12.79, 7.671, 5.169, 1.557, 93.19, 142.8, 138.2, 135.6, 132.3
2071, 10, 13.82, 8.838, 4.688, 2.368, -0.9894, 103.4, 177.2, 213, 210.4, 206.2
2071, 11, 7.85, 2.849, -1.911, -4.347, -7.864, 154.4, 216.6, 326.4, 328.9, 330.6
2071, 12, 5.729, 0.5065, -4.143, -6.522, -9.954, 150.8, 253.9, 406.2, 410.7, 414.8
2072, 1, 7.504, 2.21, -3.095, -5.501, -8.965, 171.6, 269.5, 435.1, 442.6, 450.2
2072, 2, 7.696, 1.998, -3.017, -5.486, -9.051, 136.3, 183.6, 264.3, 274.1, 286.9
2072, 3, 9.947, 4.593, -1.231, -3.869, -7.672, 227.6, 349, 510.9, 528.4, 551.3
2072, 4, 12.04, 6.925, 1.61, -0.9688, -4.693, 94.64, 143.4, 166.2, 163.4, 158.9
2072, 5, 13.06, 7.905, 2.791, 0.2598, -3.395, 62.2, 102, 98.44, 93.55, 86.39
2072, 6, 19.59, 15.18, 11.22, 8.895, 5.542, 47.28, 85.86, 91.71, 78.26, 58.01
2072, 7, 24.07, 20.2, 16.83, 14.65, 11.5, 28.81, 40.59, 39.06, 35.67, 30.54
2072, 8, 22.07, 17.39, 13.26, 11, 7.72, 29.53, 61.2, 89.49, 89.26, 88.58
2072, 9, 15.85, 9.891, 4.164, 1.552, -2.215, 183.8, 260.9, 298.3, 305.3, 315.5
2072, 10, 12.17, 6.798, 2.016, -0.502, -4.142, 100.7, 137.6, 140.9, 139.7, 138
2072, 11, 9.023, 3.772, -1.256, -3.734, -7.311, 247.6, 404.4, 562.1, 566.8, 571.9
2072, 12, 4.553, -0.1214, -4.358, -6.653, -9.971, 99.42, 172.1, 277.8, 280.9, 283.6
2073, 1, 6.152, 0.8732, -4.561, -6.981, -10.47, 216.5, 309, 476.6, 483.7, 491
2073, 2, 6.82, 1.364, -3.8, -6.253, -9.791, 98.16, 172.3, 254.8, 261.9, 270.8
2073, 3, 6.969, 1.237, -4.496, -7.181, -11.06, 156.1, 230.4, 349.3, 363.2, 381.3
2073, 4, 10.78, 5.722, 0.5689, -2.006, -5.723, 163.4, 251, 312.9, 313.8, 313.7
2073, 5, 12.33, 6.904, 1.554, -1.056, -4.824, 119.7, 182.3, 201, 194.3, 184.1
2073, 6, 16.61, 11.59, 6.893, 4.436, 0.8859, 223.2, 378.6, 392.5, 365.1, 324.3
2073, 7, 21.46, 17.27, 13.49, 11.25, 8.001, 20, 36.04, 35.14, 29.44, 20.96
2073, 8, 22.11, 17.67, 14.03, 11.75, 8.46, 51.63, 73.9, 69.47, 67.13, 63.8
2073, 9, 16, 10.43, 4.969, 2.369, -1.383, 172.4, 233.3, 274, 275.6, 277.8
2073, 10, 13.16, 8.166, 3.848, 1.456, -2.002, 112.5, 164.1, 211.4, 215.2, 220.2
2073, 11, 8.107, 2.83, -2.234, -4.714, -8.295, 210.1, 319.7, 485.7, 498.7, 515.2
2073, 12, 7.371, 1.898, -2.86, -5.284, -8.784, 214.9, 327.5, 543.8, 552.9, 562.5
2074, 1, 5.645, -0.03497, -5.386, -7.85, -11.4, 289.8, 461.8, 794.1, 803.2, 809.5
2074, 2, 7.029, 1.368, -3.786, -6.322, -9.984, 125.6, 193.4, 306.6, 312, 317.5
2074, 3, 5.994, 0.01983, -5.935, -8.649, -12.56, 250.5, 405.7, 608.8, 630.1, 657.3
2074, 4, 11.56, 6.165, 0.6263, -2.036, -5.879, 122.1, 186.7, 226.3, 229.3, 232.7
2074, 5, 13.74, 8.303, 3.049, 0.4518, -3.298, 118.2, 190.7, 212.7, 208, 200.7
2074, 6, 19.06, 14.49, 10.3, 7.899, 4.422, 69.31, 113.1, 106.1, 94.65, 77.49
2074, 7, 20.55, 16.09, 12.1, 9.795, 6.468, 22.5, 29.26, 38.4, 33.35, 25.57
2074, 8, 22.45, 18.02, 14.52, 12.36, 9.242, 7.026, 12.12, 7.207, 6.312, 5.109
2074, 9, 18.49, 13.53, 8.822, 6.375, 2.839, 53.66, 82.14, 84.62, 85.7, 87.4
2074, 10, 12.38, 7.43, 3.04, 0.6027, -2.923, 137.7, 195.1, 231.5, 231.8, 232
2074, 11, 9.494, 3.913, -1.335, -3.832, -7.431, 198, 268.3, 350.2, 357.4, 367.1
2074, 12, 7.055, 1.916, -2.968, -5.475, -9.098, 302.1, 494.5, 777.2, 790.9, 806
2075, 1, 7.958, 2.67, -2.563, -4.962, -8.417, 323.3, 517.8, 859.3, 867.6, 872.7
2075, 2, 5.918, 0.4366, -4.94, -7.491, -11.17, 122.9, 205.2, 326.1, 346.7, 374.6
2075, 3, 8.872, 3.758, -1.63, -4.257, -8.047, 137.8, 227.1, 329.6, 337.5, 347.3
2075, 4, 8.987, 3.787, -1.832, -4.555, -8.487, 139.7, 220.8, 293.7, 295.1, 296
2075, 5, 11.78, 6.242, 0.6154, -2.005, -5.786, 127.4, 210, 230.6, 225.7, 218.3
2075, 6, 16.03, 11.16, 6.129, 3.658, 0.09289, 191.8, 324.2, 314.5, 280.9, 230.1
2075, 7, 20.47, 15.94, 12.12, 9.845, 6.548, 69.42, 111.4, 124.9, 111.1, 89.92
2075, 8, 21.07, 15.92, 11.47, 9.068, 5.605, 99.58, 138.2, 188.3, 182, 172.2
2075, 9, 20.15, 15.1, 10.47, 8.059, 4.584, 68.15, 99.13, 104.7, 103.7, 102.3
2075, 10, 13.62, 8.221, 3.581, 1.145, -2.378, 98.5, 178.7, 254.5, 254.7, 254.1
2075, 11, 9.736, 4.516, -0.6918, -3.223, -6.874, 278.3, 431.9, 665.9, 675.2, 685.2
2075, 12, 7.384, 1.93, -2.968, -5.447, -9.026, 306.6, 487.8, 776.9, 788.2, 799.7
2076, 1, 9.61, 4.123, -1.125, -3.602, -7.176, 149.2, 221.8, 313.6, 321.4, 330.9
2076, 2, 8.812, 3.051, -2.449, -4.981, -8.633, 124.2, 189.9, 267.8, 267.4, 264.8
2076, 3, 11.02, 5.529, -0.1111, -2.729, -6.504, 144, 207.4, 274.6, 284.1, 296.7
2076, 4, 11.25, 6.146, 0.5482, -2.086, -5.887, 145.1, 210.5, 234.5, 227.6, 216.6
2076, 5, 14.51, 9.341, 4.47, 1.947, -1.7, 153.9, 249.8, 241.5, 227.6, 207.1
2076, 6, 20.25, 15.85, 11.72, 9.382, 6.01, 129.3, 208.6, 200.4, 179, 147
2076, 7, 21.07, 16.63, 12.84, 10.55, 7.235, 73.32, 111.1, 127.4, 113.3, 91.82
2076, 8, 22.16, 17.36, 13.43, 11.12, 7.788, 74.12, 103.2, 95.96, 92.84, 88.26
2076, 9, 21.36, 16.66, 11.98, 9.551, 6.036, 47.04, 69.9, 79.71, 80.58, 81.91
2076, 10, 11.37, 5.967, 1.392, -1.057, -4.598, 153.4, 225.8, 312.1, 316.4, 321.5
2076, 11, 8.229, 3.135, -1.68, -4.145, -7.705, 110, 180.3, 238.4, 240.7, 243.4
2076, 12, 6.675, 1.099, -3.866, -6.319, -9.86, 292, 478.7, 776, 791.4, 809.5
2077, 1, 4.5, -0.5192, -5.542, -7.958, -11.44, 83.62, 136.7, 228.5, 232.4, 236.3
2077, 2, 7.071, 1.377, -3.724, -6.292, -10, 150.7, 252.5, 405.9, 417.3, 431.1
2077, 3, 8.064, 2.464, -3.136, -5.77, -9.57, 140.1, 202.2, 289.3, 302.9, 321.2
2077, 4, 10.67, 5.381, -0.1177, -2.738, -6.518, 148.3, 218.2, 260.7, 257.2, 251.1
2077, 5, 13.84, 8.583, 3.229, 0.6712, -3.02, 111.2, 160, 154.2, 144.9, 131.5
2077, 6, 19.47, 15.28, 11.42, 9.136, 5.83, 44.55, 67.19, 41.46, 34.91, 25.63
2077, 7, 21.51, 17.01, 13.21, 10.98, 7.741, 9.852, 24.61, 34.17, 28.63, 20.26
2077, 8, 21.11, 16, 11.66, 9.345, 6.01, 93.32, 140.9, 157.7, 159.5, 162.2
2077, 9, 18.61, 13.56, 8.562, 6.055, 2.437, 74.73, 126.4, 138.2, 139.5, 141.5
2077, 10, 14.06, 9.276, 5.277, 2.972, -0.3616, 26.79, 42, 55.1, 56.32, 58.02
2077, 11, 9.57, 4.265, -0.656, -3.14, -6.731, 315.7, 448.4, 565.4, 562.5, 556.7
2077, 12, 7.172, 1.511, -3.402, -5.818, -9.306, 385.9, 593.1, 916.2, 920.4, 920.9
2078, 1, 5.933, 0.624, -4.533, -6.937, -10.4, 131.9, 217.3, 361.5, 364.5, 365.8
2078, 2, 5.572, -0.236, -5.6, -8.106, -11.72, 102, 166, 274.1, 277.7, 280.8
2078, 3, 8.163, 2.663, -2.97, -5.628, -9.464, 187.5, 281.6, 407.6, 431.6, 464.6
2078, 4, 10.85, 5.69, 0.38, -2.231, -6.003, 109, 170, 196.4, 195.9, 194.5
2078, 5, 16.11, 11.02, 6.549, 4.106, 0.5718, 66.96, 128.6, 143.1, 136.7, 127.2
2078, 6, 17.2, 12.3, 7.571, 5.077, 1.474, 69.95, 131, 150.9, 144.3, 134.3
2078, 7, 20.51, 15.68, 11.62, 9.326, 6.012, 45.72, 90.34, 120.4, 108.3, 89.43
2078, 8, 21.73, 17.04, 12.7, 10.37, 7.006, 22.73, 42.89, 33.93, 30.75, 26.3
2078, 9, 19.99, 15.39, 10.85, 8.442, 4.959, 39.37, 51.64, 62.96, 65.47, 69.03
2078, 10, 13.17, 8.204, 3.936, 1.531, -1.948, 70.04, 99.55, 114, 112.4, 110.2
2078, 11, 9.084, 3.401, -2.096, -4.654, -8.345, 546, 874.5, 1307, 1334, 1367
2078, 12, 6.314, 1.075, -3.843, -6.283, -9.802, 203.5, 325.8, 510.7, 519.4, 528.9
2079, 1, 6.189, 0.3988, -4.83, -7.343, -10.97, 375, 581.8, 959.2, 967.7, 972.3
2079, 2, 6.282, 0.3492, -5.216, -7.745, -11.39, 194.9, 286, 435.7, 445.6, 456.6
2079, 3, 8.432, 2.865, -2.523, -5.106, -8.833, 159, 221.3, 313.5, 321.1, 330.4
2079, 4, 12.44, 7.588, 2.407, -0.1507, -3.843, 188.5, 289.4, 333.9, 334.1, 333.7
2079, 5, 14.45, 9.188, 4.071, 1.522, -2.16, 66.82, 95.84, 88.35, 85.55, 81.66
2079, 6, 17.12, 12.34, 7.617, 5.173, 1.644, 63.33, 120.4, 127.3, 111.9, 88.45
2079, 7, 21.73, 17.4, 13.88, 11.67, 8.478, 20.81, 32.75, 35.06, 31.37, 25.77
2079, 8, 20.92, 16.3, 12.38, 10.08, 6.77, 21.43, 41.43, 58.12, 52.55, 44.08
2079, 9, 18.34, 13.55, 8.756, 6.281, 2.706, 37.35, 56.02, 74.92, 78.02, 82.29
2079, 10, 13.03, 7.622, 2.901, 0.4218, -3.157, 227.2, 346.1, 472.9, 478.2, 484.5
2079, 11, 8.87, 3.884, -0.835, -3.262, -6.767, 255.5, 402.4, 581.9, 595.7, 613.8
2079, 12, 7.535, 1.893, -3.045, -5.51, -9.068, 371.9, 621.3, 977.3, 987.9, 997.5
2080, 1, 3.086, -2.521, -7.769, -10.23, -13.78, 207.4, 305.2, 445.7, 453.1, 460.9
2080, 2, 0.8957, -4.833, -10.1, -12.62, -16.26, 139.6, 214.3, 326.6, 336.5, 348.9
2080, 3, 6.905, 1.097, -4.483, -7.14, -10.97, 226.6, 343.3, 527.2, 547.8, 574.8
2080, 4, 12.2, 7.362, 2.205, -0.3685, -4.086, 105.8, 174.8, 206.9, 209.4, 212.6
2080, 5, 12.43, 7.173, 2.002, -0.5716, -4.289, 76.46, 120.1, 113.1, 108.2, 101
2080, 6, 19.05, 14.59, 10.62, 8.317, 4.986, 54.18, 98.28, 113.8, 106.1, 94.37
2080, 7, 21, 16.46, 12.63, 10.35, 7.053, 7.608, 8.537, 7.757, 6.586, 4.847
2080, 8, 20.82, 15.98, 11.58, 9.208, 5.783, 41.69, 70, 76.68, 75.21, 72.94
2080, 9, 21.71, 17.41, 13.16, 10.82, 7.434, 23.95, 33.48, 37.78, 37.75, 37.65
2080, 10, 15.03, 10.51, 6.467, 4.128, 0.743, 91.39, 141.3, 174.3, 179.1, 185.9
2080, 11, 10.92, 6.042, 1.54, -0.8357, -4.266, 141.8, 239.1, 395.6, 399.3, 402
2080, 12, 6.067, 0.9383, -3.495, -5.883, -9.333, 176.6, 312.5, 529.9, 534.5, 537.2
2081, 1, 5.702, 0.1297, -5.145, -7.615, -11.18, 169.8, 254.6, 440.1, 453.4, 469.2
2081, 2, 6.691, 0.8398, -4.394, -6.865, -10.43, 139.2, 218.2, 329.1, 334.5, 340
2081, 3, 9.683, 4.401, -0.9033, -3.5, -7.246, 84.22, 143.1, 178.9, 183.6, 190
2081, 4, 11.07, 5.891, 0.4715, -2.121, -5.862, 104.9, 169.9, 201.1, 201.2, 200.7
2081, 5, 13.51, 8.302, 3.474, 0.9409, -2.722, 83.8, 137.8, 145.2, 138.1, 127.5
2081, 6, 16.51, 11.63, 6.783, 4.27, 0.6368, 143.8, 213.6, 221.3, 204.6, 179.8
2081, 7, 21.68, 17.13, 13.36, 11.15, 7.946, 99.92, 158.8, 171.3, 150.7, 119.4
2081, 8, 21.63, 17.08, 13.02, 10.75, 7.476, 50.23, 75.03, 84.56, 80.47, 74.21
2081, 9, 19.71, 14.45, 9.597, 7.109, 3.514, 86.74, 139.9, 170.1, 167.7, 164
2081, 10, 13.95, 8.592, 4.055, 1.619, -1.9, 80.38, 124.3, 155.4, 154.1, 152.1
2081, 11, 10.08, 5.103, 0.4641, -1.963, -5.47, 83.88, 134.6, 170.6, 172.2, 174
2081, 12, 7.4, 2.091, -2.761, -5.224, -8.782, 208.1, 361.1, 607.5, 614.1, 619.6
2082, 1, 4.255, -0.8999, -5.927, -8.391, -11.95, 117.3, 179.1, 297, 304.7, 313.6
2082, 2, 8.08, 2.373, -2.879, -5.379, -8.987, 128.4, 207.3, 319.2, 324.2, 329.1
2082, 3, 10.41, 5.094, -0.3638, -2.952, -6.686, 136.7, 184.3, 264, 272.5, 283.4
2082, 4, 10.37, 5.092, -0.1936, -2.793, -6.546, 140.6, 221, 279.4, 280.1, 280.1
2082, 5, 13.22, 7.919, 2.829, 0.2356, -3.515, 102.8, 181.6, 184.4, 175.3, 161.8
2082, 6, 19.6, 15.38, 11.44, 9.129, 5.786, 12.04, 18.84, 20.56, 18.01, 14.18
2082, 7, 22.35, 18.07, 14.41, 12.16, 8.91, 82.79, 120.7, 121.7, 108.7, 88.91
2082, 8, 24.22, 19.97, 16.15, 13.93, 10.72, 11.59, 23.17, 22.68, 22.34, 21.86
2082, 9, 19.14, 13.99, 8.95, 6.452, 2.847, 102.8, 151.1, 150.1, 149.2, 148
2082, 10, 16.09, 11.65, 8.429, 6.254, 3.101, 53.73, 88.55, 139.8, 141.1, 142.1
2082, 11, 8.847, 3.479, -1.579, -4.081, -7.694, 335.1, 518.1, 747.2, 755.3, 763.4
2082, 12, 8.867, 3.556, -1.345, -3.833, -7.43, 189.3, 316.2, 541, 545.1, 547.1
2083, 1, 8.383, 3.191, -2.039, -4.464, -7.958, 149.7, 203.1, 318.1, 323.8, 329.6
2083, 2, 7.214, 1.392, -4.122, -6.682, -10.37, 155.4, 235.5, 381.4, 392.7, 406.2
2083, 3, 9.655, 3.913, -1.612, -4.231, -8.011, 133.7, 176, 243.8, 252.7, 264.5
2083, 4, 12.11, 6.969, 1.78, -0.7914, -4.505, 93.33, 150.3, 166.7, 166.2, 165.2
2083, 5, 14.84, 9.804, 4.791, 2.193, -1.563, 74.93, 118.2, 119.3, 110.2, 96.76
2083, 6, 21.33, 16.77, 12.32, 9.953, 6.536, 45.43, 68.65, 78.54, 70.4, 57.99
2083, 7, 23.01, 18.59, 14.51, 12.25, 8.971, 26.38, 49.18, 66.67, 60.41, 50.65
2083, 8, 23.52, 18.96, 15.1, 12.88, 9.676, 46.16, 79, 62.7, 59.36, 54.73
2083, 9, 18.36, 13.09, 7.934, 5.431, 1.817, 140, 208.4, 270.7, 279.8, 292.8
2083, 10, 13.92, 8.952, 4.567, 2.19, -1.243, 153.6, 214.6, 289.6, 292.5, 296
2083, 11, 8.36, 2.778, -2.734, -5.315, -9.039, 298.3, 431.9, 593.2, 603.5, 616.4
2083, 12, 5.965, 0.9831, -3.55, -5.944, -9.403, 296.9, 472.7, 770.9, 782.3, 793.7
2084, 1, 6.913, 0.9078, -4.737, -7.266, -10.91, 491.1, 706.5, 1006, 1003, 993.4
2084, 2, 4.94, -0.9275, -6.582, -9.164, -12.89, 145, 221.4, 341.5, 353.6, 368.7
2084, 3, 7.22, 1.649, -4.312, -7.063, -11.03, 284.6, 419.3, 646.8, 662.5, 680.8
2084, 4, 10.96, 6.067, 0.8595, -1.721, -5.447, 73.5, 133.1, 172.3, 173.1, 173.7
2084, 5, 13.47, 7.954, 2.733, 0.1131, -3.674, 154.9, 253.4, 335.4, 329.6, 319.8
2084, 6, 16.86, 11.86, 6.872, 4.414, 0.8675, 115.1, 181.4, 208.6, 196.3, 177.5
2084, 7, 21.47, 16.99, 13.46, 11.22, 7.986, 6.061, 9.712, 13, 11.72, 9.705
2084, 8, 21.13, 16.65, 13.03, 10.84, 7.677, 9.234, 14.72, 12.96, 12.16, 11.01
2084, 9, 18.15, 12.85, 7.863, 5.353, 1.729, 70.15, 95.95, 97.25, 94.9, 91.57
2084, 10, 14.06, 9.258, 5.342, 3.104, -0.1309, 82.37, 120.5, 134.3, 132.8, 130.5
2084, 11, 10.42, 4.929, -0.3214, -2.781, -6.326, 193.9, 296.1, 416.2, 417.7, 417.7
2084, 12, 9.461, 4.054, -0.867, -3.272, -6.742, 238.2, 369, 550.9, 565.9, 585.1
2085, 1, 5.351, -0.2507, -5.627, -8.099, -11.66, 116.7, 208.3, 349.8, 355.1, 359.9
2085, 2, 6.48, 0.4142, -5.127, -7.72, -11.46, 203, 286.3, 448.2, 467, 491.2
2085, 3, 8.753, 3.113, -2.526, -5.192, -9.043, 138.6, 223.9, 283, 292.9, 306.6
