# Created by WEAP: 4/20/2021 6:28:39 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2065, 2, 4.904, -0.6927, -6.182, -8.814, -12.61, 163.8, 260, 413.6, 425.4, 439.5
2065, 3, 5.078, -0.855, -6.372, -8.952, -12.67, 65.39, 107.2, 142.6, 149.9, 160
2065, 4, 7.729, 2.257, -3.013, -5.633, -9.418, 128.1, 207.7, 244.3, 243, 240.5
2065, 5, 13.03, 7.924, 3.022, 0.5181, -3.099, 103.4, 168.5, 189, 181.9, 171
2065, 6, 16.21, 11.25, 6.757, 4.336, 0.8387, 54.47, 96.88, 100.6, 93.68, 83.34
2065, 7, 21.48, 17.27, 13.85, 11.69, 8.559, 5.393, 9.841, 7.487, 6.267, 4.496
2065, 8, 21.91, 17.56, 13.97, 11.73, 8.487, 1.23, 1.827, 0.6601, 0.5618, 0.4321
2065, 9, 17.82, 12.54, 7.811, 5.35, 1.792, 28.16, 38.63, 42.64, 44.57, 47.48
2065, 10, 12.07, 7.066, 2.727, 0.3839, -3.002, 79.86, 117.1, 132.8, 132.2, 131.2
2065, 11, 7.36, 2.101, -2.51, -5.002, -8.609, 241.6, 321.5, 475.3, 487.9, 503.9
2065, 12, 3.773, -1.372, -6.115, -8.582, -12.14, 185.8, 297.1, 460.4, 469.6, 480.4
2066, 1, 4.296, -1.148, -6.532, -9.08, -12.76, 200.2, 307, 476.4, 488.5, 502.7
2066, 2, 7.019, 1.284, -4.173, -6.734, -10.43, 178.2, 275.4, 416.7, 423.8, 431.2
2066, 3, 4.987, -1.03, -6.698, -9.402, -13.31, 101.5, 156.6, 200.4, 206.8, 215
2066, 4, 10.48, 5.508, 0.3896, -2.143, -5.798, 136, 202, 280.9, 288, 297.2
2066, 5, 12.71, 7.362, 2.189, -0.3654, -4.053, 167.4, 262.7, 268.1, 258.2, 243.5
2066, 6, 15.57, 10.53, 5.605, 3.133, -0.4348, 79.81, 123, 133.9, 121.9, 103.8
2066, 7, 21.28, 16.88, 13.4, 11.23, 8.098, 4.193, 9.469, 11.15, 9.836, 7.815
2066, 8, 19.97, 15.36, 11.51, 9.219, 5.909, 17.28, 23.58, 20.69, 18.98, 16.5
2066, 9, 17.87, 12.71, 8.088, 5.693, 2.23, 72.7, 104.7, 136.3, 137.5, 139
2066, 10, 11.76, 7.077, 3.124, 0.8746, -2.377, 20.81, 29.32, 34.17, 34, 33.65
2066, 11, 4.704, -0.5699, -5.247, -7.678, -11.19, 148, 226, 326.2, 328.5, 330.2
2066, 12, 3.258, -1.986, -6.954, -9.426, -12.99, 305.9, 460.5, 756.7, 768.4, 779.6
2067, 1, 4.158, -1.071, -6.052, -8.472, -11.96, 83.15, 157.8, 272.8, 276.9, 280.9
2067, 2, 8.464, 3.165, -2.197, -4.733, -8.392, 150.9, 235.8, 424.2, 432.3, 440.3
2067, 3, 10.8, 5.181, -0.1129, -2.642, -6.291, 80.65, 119.8, 156.5, 161.7, 168.6
2067, 4, 12.35, 7.374, 2.366, -0.09913, -3.657, 45.01, 77.45, 60.64, 58.26, 55.01
2067, 5, 15.39, 10.6, 5.764, 3.251, -0.3811, 54.47, 87.66, 96.08, 94.7, 92.52
2067, 6, 18.89, 14.33, 9.962, 7.578, 4.131, 5.477, 9.374, 11.88, 10.78, 9.1
2067, 7, 20.67, 16.21, 12.42, 10.19, 6.95, 1.189, 3.565, 5.573, 5.271, 4.775
2067, 8, 21.88, 17.66, 14.05, 11.82, 8.586, 6.686, 6.469, 8.175, 7.896, 7.48
2067, 9, 17.32, 12.33, 7.589, 5.128, 1.573, 62.11, 89.8, 84.78, 81.52, 76.98
2067, 10, 14.19, 9.701, 6.282, 4.06, 0.8386, 26.73, 32.3, 27.84, 27.11, 26.13
2067, 11, 8.178, 2.783, -2.243, -4.763, -8.403, 239.4, 377.7, 567.3, 579.9, 595.5
2067, 12, 3.755, -1.219, -6.171, -8.625, -12.17, 141.3, 233.9, 363.5, 362.2, 358.1
2068, 1, 3.428, -1.959, -7.288, -9.829, -13.49, 322.4, 510.5, 822.5, 826.1, 824.8
2068, 2, 6.823, 1.045, -4.134, -6.677, -10.35, 193.7, 299.4, 440.8, 446, 450.2
2068, 3, 7.791, 2.073, -3.618, -6.287, -10.14, 77.52, 119.4, 194.2, 199.1, 204.9
2068, 4, 9.917, 4.638, -0.8197, -3.458, -7.263, 131.6, 205.2, 260.2, 269.2, 281.2
2068, 5, 12.94, 7.62, 2.548, 0.008296, -3.66, 126.5, 188, 218.5, 214.9, 209.1
2068, 6, 18, 13.21, 8.869, 6.461, 2.979, 30.22, 55.87, 64.17, 58.49, 49.84
2068, 7, 20.95, 16.63, 12.87, 10.67, 7.496, 1.326, 2.58, 4.321, 3.971, 3.403
2068, 8, 22.66, 18.47, 15.04, 12.87, 9.715, 9.26, 10.84, 4.96, 4.738, 4.47
2068, 9, 16.23, 10.6, 5.22, 2.676, -0.9971, 80.89, 140.5, 175.6, 175.8, 176
2068, 10, 10.67, 5.596, 1.072, -1.319, -4.774, 60.23, 99.39, 121.1, 121.5, 122.1
2068, 11, 7.389, 2.046, -3.015, -5.51, -9.115, 243.1, 372.2, 542.2, 545.1, 547.2
2068, 12, 4.893, -0.4349, -5.36, -7.829, -11.39, 219.7, 326.5, 537.2, 552.9, 572
2069, 1, 5.305, -0.08785, -5.317, -7.863, -11.54, 109.9, 158.7, 249.9, 249.8, 247.4
2069, 2, 6.885, 1.232, -3.996, -6.538, -10.21, 321.2, 489.5, 747.4, 769.4, 796.4
2069, 3, 11.03, 6.208, 1.493, -0.9891, -4.575, 161.5, 215, 320, 333.1, 350
2069, 4, 12.15, 7.293, 2.387, -0.1112, -3.721, 71, 117.5, 129.4, 129.4, 129.3
2069, 5, 15.42, 10.38, 5.336, 2.786, -0.8993, 110.9, 182.6, 213.1, 206.1, 194.8
2069, 6, 15.23, 10.37, 5.993, 3.571, 0.07011, 123.7, 193.6, 173.7, 156.4, 130.7
2069, 7, 21.18, 16.92, 13.37, 11.2, 8.053, 51.09, 66.52, 61.23, 54.69, 44.83
2069, 8, 22.22, 17.94, 14.26, 12.08, 8.919, 15.58, 18.5, 14.01, 13.92, 13.8
2069, 9, 16.62, 11.31, 6.038, 3.46, -0.2595, 102.1, 164.8, 215.8, 221.3, 229
2069, 10, 11.66, 6.867, 2.857, 0.5466, -2.796, 74.34, 110.8, 125.4, 123.5, 120.8
2069, 11, 8.984, 3.749, -1.082, -3.548, -7.11, 121.1, 188.5, 308.4, 314, 320.7
2069, 12, 6.523, 1.247, -3.97, -6.517, -10.19, 175, 270.5, 379.1, 382.5, 385.6
2070, 1, 3.943, -1.207, -6.489, -9.058, -12.77, 224.5, 338.8, 549.8, 556.2, 561
2070, 2, 8.27, 2.687, -2.993, -5.621, -9.409, 106.2, 164.8, 290.1, 299.9, 311.9
2070, 3, 9.473, 3.662, -2.044, -4.715, -8.568, 209, 312.6, 460.4, 471.4, 484.4
2070, 4, 10.08, 4.589, -0.7415, -3.352, -7.12, 124.7, 176.7, 211.7, 212.5, 212.9
2070, 5, 13.82, 8.347, 3.075, 0.5211, -3.166, 103.2, 170, 168.3, 158.7, 144.4
2070, 6, 17.53, 12.86, 8.707, 6.313, 2.852, 88.59, 140.7, 118.7, 104.2, 82.68
2070, 7, 17.2, 12.16, 7.682, 5.237, 1.701, 78.42, 117.6, 144.6, 129.1, 105.3
2070, 8, 20.57, 16.12, 12.43, 10.16, 6.867, 12.06, 21.22, 20.54, 19.79, 18.71
2070, 9, 18.96, 14.33, 9.844, 7.447, 3.985, 19.25, 25.56, 24.46, 23.09, 21.1
2070, 10, 14.39, 10.32, 6.933, 4.74, 1.567, 50.47, 68.66, 82.16, 82.43, 82.62
2070, 11, 8.177, 3.077, -1.543, -3.926, -7.371, 221.9, 356, 502.1, 503.9, 504.5
2070, 12, 5.194, -0.4371, -5.595, -8.113, -11.75, 238.8, 368.9, 585.7, 588, 586.8
2071, 1, 5.972, 0.4017, -4.938, -7.508, -11.22, 193.7, 320, 533.2, 544.5, 556.9
2071, 2, 7.461, 1.58, -3.729, -6.349, -10.14, 188.5, 280.9, 493.3, 506.1, 520.5
2071, 3, 8.48, 2.627, -2.898, -5.571, -9.433, 202.4, 281.1, 415.7, 439.2, 471.1
2071, 4, 9.027, 3.591, -1.871, -4.532, -8.374, 150.6, 251.3, 320.2, 328.1, 338.4
2071, 5, 15.2, 10.38, 5.749, 3.368, -0.06946, 37.68, 69.83, 81.6, 79.32, 75.71
2071, 6, 15.09, 9.956, 5.085, 2.565, -1.075, 117.7, 181.8, 172.8, 155.6, 130
2071, 7, 17.53, 12.83, 8.961, 6.7, 3.43, 21.73, 33.42, 36.34, 31.5, 24.19
2071, 8, 20.02, 15.42, 11.53, 9.257, 5.971, 37.4, 60.4, 66.05, 64.67, 62.52
2071, 9, 18.26, 13.41, 8.877, 6.495, 3.053, 40.35, 59.75, 65.91, 65.59, 65.18
2071, 10, 12.23, 7.651, 3.831, 1.531, -1.802, 37.29, 58.04, 75.82, 76.6, 77.62
2071, 11, 7.138, 1.338, -4.303, -6.888, -10.62, 323.2, 489.5, 673.6, 674.5, 673
2071, 12, 5.066, -0.09858, -5.205, -7.64, -11.15, 244.2, 427.7, 673.1, 676.2, 676.3
2072, 1, 7.468, 2.057, -3.514, -6.049, -9.704, 214.2, 350, 595.6, 602.9, 608
2072, 2, 6.331, 0.5653, -5.118, -7.765, -11.58, 222.7, 275.7, 410.4, 420.7, 432.3
2072, 3, 8.22, 2.392, -3.28, -5.95, -9.802, 186.8, 297.1, 432.6, 452.6, 479.2
2072, 4, 10.23, 4.6, -0.8806, -3.494, -7.266, 152.8, 239.5, 290.5, 296.8, 305.2
2072, 5, 12.04, 6.484, 1.02, -1.586, -5.351, 85.37, 157.2, 197.1, 189.3, 176.9
2072, 6, 17.25, 12.5, 8.219, 5.862, 2.456, 15.05, 24.16, 25.21, 21.81, 16.75
2072, 7, 20.74, 16.25, 12.75, 10.57, 7.419, 1.563, 2.669, 1.564, 1.334, 0.995
2072, 8, 22.45, 18.08, 14.45, 12.27, 9.105, 0.8096, 1.456, 0.6632, 0.5764, 0.4587
2072, 9, 19.29, 14.43, 9.602, 7.152, 3.613, 53.86, 76.11, 84.3, 86.87, 90.74
2072, 10, 11.65, 6.419, 1.732, -0.765, -4.376, 125.8, 192.1, 227.2, 228.7, 230.5
2072, 11, 5.773, 0.5343, -4.661, -7.182, -10.82, 124.8, 209.7, 296.2, 301.6, 308.4
2072, 12, 4.117, -0.9984, -5.958, -8.443, -12.03, 206.9, 318.7, 533.8, 545.3, 558.5
2073, 1, 4.976, -0.3717, -5.618, -8.131, -11.76, 303.7, 484.8, 824.1, 835.5, 844.3
2073, 2, 9.291, 3.709, -1.624, -4.201, -7.921, 200.9, 302.1, 442.8, 452.5, 463.8
2073, 3, 10.22, 4.93, -0.1944, -2.723, -6.375, 101.5, 157.8, 213, 219.7, 228.8
2073, 4, 8.129, 2.513, -3.196, -5.853, -9.686, 140.2, 234.3, 312, 314.4, 316.3
2073, 5, 15.3, 10.24, 5.405, 2.892, -0.7399, 82.36, 132.3, 128.3, 121.9, 112.5
2073, 6, 17.69, 12.96, 8.76, 6.45, 3.113, 18.2, 28.35, 32.05, 28.91, 24.06
2073, 7, 18.89, 14.08, 9.595, 7.234, 3.825, 108.5, 178.4, 170.6, 152.6, 125.5
2073, 8, 20.52, 15.97, 12.06, 9.781, 6.487, 17.34, 24.91, 16.11, 14.53, 12.31
2073, 9, 17.44, 12.3, 7.239, 4.727, 1.101, 41.36, 52.99, 43.82, 42.59, 41.06
2073, 10, 12.31, 7.204, 2.833, 0.4359, -3.029, 112, 176.6, 233.5, 233.6, 233.1
2073, 11, 11.03, 5.658, 0.5523, -1.985, -5.647, 182.6, 256.1, 335.2, 337.3, 339
2073, 12, 3.301, -1.901, -6.738, -9.191, -12.73, 102.9, 189.8, 345.8, 351.4, 357.1
2074, 1, 8.299, 3.273, -1.97, -4.474, -8.086, 248.6, 366.4, 568.1, 575, 580.7
2074, 2, 6.983, 1.372, -3.834, -6.372, -10.04, 132.5, 203.9, 315.6, 324.6, 335.5
2074, 3, 8.758, 2.915, -2.647, -5.263, -9.039, 136.3, 242.4, 359.3, 367.5, 377.9
2074, 4, 10.38, 4.971, -0.4223, -3.015, -6.758, 97.52, 161.1, 182.1, 181.7, 180.7
2074, 5, 13, 7.328, 2.038, -0.5554, -4.302, 113.8, 200.6, 210.5, 199.9, 184.2
2074, 6, 16.71, 11.84, 7.543, 5.146, 1.682, 74.65, 138.2, 141.9, 125.8, 101.6
2074, 7, 21.53, 17.07, 13.4, 11.22, 8.058, 19.74, 31.56, 42.85, 38.96, 32.92
2074, 8, 22.1, 17.65, 13.84, 11.57, 8.286, 4.526, 6.128, 4.285, 3.98, 3.574
2074, 9, 16.46, 11.26, 6.538, 4.096, 0.567, 60.04, 79.59, 74.65, 73.69, 72.52
2074, 10, 10.12, 4.491, -0.4592, -2.947, -6.54, 136.1, 218.9, 260, 259.9, 259.3
2074, 11, 6.253, 0.7178, -4.817, -7.458, -11.27, 135.9, 214.3, 334.7, 346.2, 361.4
2074, 12, 4.43, -1.032, -6.223, -8.757, -12.41, 236.7, 378.4, 647, 658.4, 670.2
2075, 1, 5.391, 0.01357, -5.174, -7.645, -11.21, 243.3, 376.9, 612.6, 619.4, 624.7
2075, 2, 8.137, 2.375, -3.234, -5.887, -9.714, 260.5, 357.8, 578.7, 600.3, 627.3
2075, 3, 10.61, 5.39, 0.2197, -2.393, -6.17, 84.03, 121.6, 165.8, 169.7, 174.4
2075, 4, 10.22, 4.882, -0.4323, -3.046, -6.823, 101.9, 174.1, 196, 193.9, 190.3
2075, 5, 13.18, 7.697, 2.34, -0.2591, -4.01, 126.8, 207.9, 223.9, 216, 204
2075, 6, 16.72, 12.06, 7.785, 5.442, 2.057, 8.742, 13.41, 11.67, 9.306, 5.786
2075, 7, 22.77, 18.66, 15.09, 12.92, 9.78, 0.01962, 0.0007999, 0, 0, 0
2075, 8, 23.45, 19.21, 15.49, 13.27, 10.06, 4.549, 9.997, 7.635, 7.444, 7.205
2075, 9, 20.28, 15.44, 10.8, 8.373, 4.869, 34.52, 49.61, 55.38, 56.08, 57.13
2075, 10, 11.43, 6.255, 1.594, -0.8478, -4.376, 86.07, 130.5, 153.8, 151.4, 147.9
2075, 11, 6.604, 1.027, -4.02, -6.449, -9.955, 123.4, 187.6, 263.2, 268.9, 276.4
2075, 12, 2.696, -2.618, -7.367, -9.76, -13.21, 176.5, 281.2, 443.6, 445.6, 445.8
2076, 1, 5.44, 0.1706, -5.026, -7.446, -10.93, 43.39, 74.23, 116.4, 117.6, 118.6
2076, 2, 7.593, 2.072, -3.239, -5.747, -9.364, 195.8, 305.8, 521, 530.7, 540.4
2076, 3, 10.79, 5.269, 0.04534, -2.566, -6.338, 93.05, 139.4, 202.6, 213.7, 228.9
2076, 4, 10.88, 5.587, 0.1257, -2.441, -6.142, 150.8, 233.5, 286.3, 290.5, 295.8
2076, 5, 13.03, 7.707, 2.282, -0.3213, -4.079, 115.5, 188.3, 214.9, 207.5, 196.2
2076, 6, 17.95, 13.28, 8.947, 6.629, 3.283, 68.9, 113.8, 136.2, 124.5, 106.6
2076, 7, 20.5, 16.39, 12.79, 10.58, 7.369, 2.449, 4.429, 4.666, 4.149, 3.357
2076, 8, 22.47, 18.12, 14.62, 12.39, 9.15, 1.236, 0.8579, 0.4052, 0.3524, 0.2774
2076, 9, 18.18, 13.14, 8.53, 6.071, 2.516, 39.49, 60.05, 48.11, 43.44, 36.96
2076, 10, 10.7, 5.52, 0.889, -1.585, -5.163, 83.43, 129.3, 143, 140.7, 137.3
2076, 11, 5.328, -0.1569, -5.336, -7.822, -11.41, 184.8, 277.1, 413.4, 424.3, 438.8
2076, 12, 5.808, 0.6768, -4.278, -6.772, -10.37, 256.9, 417.1, 647.7, 650.7, 651
2077, 1, 7.453, 2.335, -2.857, -5.359, -8.97, 325.5, 519.2, 853.7, 866.1, 877.6
2077, 2, 6.408, 0.5396, -4.884, -7.466, -11.19, 199.7, 290.9, 462, 474.3, 489
2077, 3, 9.838, 4.398, -0.9413, -3.525, -7.256, 74.51, 124.2, 196.4, 202.2, 209.4
2077, 4, 12.4, 7.398, 2.317, -0.2103, -3.859, 88.51, 150.9, 194.3, 194.7, 194.3
2077, 5, 16.37, 11.59, 6.722, 4.193, 0.5363, 66.58, 104.7, 117.1, 116.4, 115.3
2077, 6, 16.03, 10.83, 5.762, 3.223, -0.4404, 183.5, 293.6, 329.3, 292.1, 235.7
2077, 7, 18.25, 13.35, 8.711, 6.323, 2.877, 68.69, 101.5, 103.1, 89.86, 69.72
2077, 8, 19.69, 14.48, 9.862, 7.421, 3.895, 43.72, 75.16, 86.95, 85.15, 82.31
2077, 9, 18.51, 13.68, 8.899, 6.417, 2.832, 36.95, 63.02, 80.09, 80.5, 81.01
2077, 10, 14.36, 9.891, 6.113, 3.867, 0.6171, 44.6, 62.3, 74.03, 74.63, 75.47
2077, 11, 7.388, 2.295, -3.015, -5.519, -9.131, 257.5, 412.4, 657, 667.8, 679.9
2077, 12, 4.379, -0.7128, -5.494, -7.969, -11.54, 165, 263, 388.5, 389.6, 388.8
2078, 1, 7.807, 2.379, -3.215, -5.736, -9.368, 260.4, 426.1, 711.4, 718.8, 723.7
2078, 2, 7.545, 2.015, -3.244, -5.8, -9.491, 202.4, 288.6, 461.5, 470.3, 479.1
2078, 3, 11.57, 6.114, 0.6662, -1.94, -5.703, 56.05, 93.17, 96.71, 101.2, 107.8
2078, 4, 12.38, 7.242, 1.993, -0.5622, -4.25, 98.32, 143.8, 190.2, 192.8, 195.6
2078, 5, 14.97, 9.82, 4.8, 2.294, -1.322, 126.1, 213.5, 244.3, 235.3, 221.6
2078, 6, 15.03, 9.86, 5.187, 2.639, -1.046, 83.04, 137, 130.8, 117, 96.52
2078, 7, 20.33, 15.7, 11.9, 9.665, 6.432, 14.59, 23.99, 18.12, 15.28, 11.15
2078, 8, 21.53, 16.91, 12.83, 10.54, 7.218, 7.232, 12.27, 11.53, 11.11, 10.52
2078, 9, 18.41, 13.43, 8.864, 6.43, 2.91, 42.91, 57.02, 55.49, 54.38, 52.79
2078, 10, 12.2, 7.165, 3, 0.6279, -2.801, 92.2, 122, 110.3, 108.5, 106
2078, 11, 9.443, 4.097, -0.7618, -3.231, -6.797, 120.1, 199.4, 294.6, 296.7, 298.1
2078, 12, 6.881, 1.388, -3.736, -6.236, -9.845, 244.1, 402.9, 674.5, 686.9, 700.6
2079, 1, 6.27, 0.7056, -4.654, -7.247, -10.99, 198.3, 312.8, 497.5, 503.5, 508.4
2079, 2, 8.774, 3.276, -2.29, -4.857, -8.557, 77.01, 119.6, 181.9, 188.3, 196.4
2079, 3, 7.125, 1.127, -4.626, -7.312, -11.19, 214.6, 334.7, 475.9, 491.1, 510.7
2079, 4, 9.56, 4.322, -1.107, -3.747, -7.558, 149.9, 228.2, 260.5, 263.9, 268.2
2079, 5, 12.61, 7.409, 2.341, -0.1627, -3.777, 67, 115.8, 127.3, 122.6, 115.6
2079, 6, 18.34, 13.92, 9.576, 7.242, 3.872, 3.959, 6.516, 7.719, 6.75, 5.294
2079, 7, 21.1, 16.67, 13.41, 11.32, 8.286, 34.05, 48.98, 49.57, 44.28, 36.32
2079, 8, 24.07, 19.96, 16.63, 14.48, 11.36, 7.278, 6.918, 1.968, 1.799, 1.591
2079, 9, 17.18, 12.08, 7.229, 4.746, 1.157, 53.56, 72.77, 61.68, 60.4, 58.94
2079, 10, 11.35, 6.3, 1.796, -0.6767, -4.253, 87.81, 133.8, 172.3, 173.6, 175.3
2079, 11, 6.599, 1.231, -3.708, -6.157, -9.691, 186.8, 298.1, 447.1, 454.5, 463.3
2079, 12, 1.852, -3.674, -8.706, -11.24, -14.9, 185.4, 306.7, 511.1, 516.7, 521.5
2080, 1, 7.972, 2.953, -2.636, -5.184, -8.855, 146.8, 248.5, 408.6, 409.7, 408.1
2080, 2, 8.536, 2.87, -2.436, -4.994, -8.685, 200.8, 293.1, 447.8, 453.8, 459.3
2080, 3, 9.056, 3.484, -2.07, -4.702, -8.503, 52.74, 80.27, 98.51, 104.2, 112.4
2080, 4, 10.24, 5.036, -0.2559, -2.867, -6.64, 130.1, 217, 244.6, 247.7, 251.7
2080, 5, 12.75, 7.28, 1.774, -0.8249, -4.577, 120.5, 204.8, 229.2, 218.1, 201.3
2080, 6, 16.5, 11.54, 6.879, 4.441, 0.9212, 121.3, 196.9, 199.7, 181.2, 153.3
2080, 7, 20.51, 15.97, 12.16, 9.891, 6.602, 35.9, 62.02, 69.95, 61.51, 48.68
2080, 8, 19.06, 14.13, 10.07, 7.711, 4.302, 44.9, 66.52, 63.08, 62.14, 60.84
2080, 9, 18.31, 13.24, 8.473, 6.037, 2.515, 57.12, 78.08, 71.63, 69.16, 65.68
2080, 10, 14.48, 10, 6.707, 4.567, 1.467, 32.49, 52.19, 67.1, 65.74, 63.56
2080, 11, 5.767, 0.2922, -4.755, -7.298, -10.97, 184.5, 300.3, 438.5, 449.1, 463
2080, 12, 5.152, 0.05364, -4.86, -7.365, -10.98, 109.3, 183.6, 266.6, 265, 261.2
2081, 1, 7.439, 2.388, -2.59, -5.1, -8.724, 52.41, 89.71, 144.8, 146.3, 147.5
2081, 2, 8.755, 3.177, -2.046, -4.6, -8.288, 73.13, 113.7, 199.5, 211.1, 226.6
2081, 3, 10.77, 5.283, -0.1239, -2.727, -6.486, 148.9, 229.9, 321, 335.3, 354.4
2081, 4, 12.4, 7.407, 1.94, -0.6391, -4.36, 96.77, 167.9, 205.1, 207, 209.2
2081, 5, 14.83, 9.984, 5.377, 2.924, -0.6237, 48.51, 71.8, 86.75, 84.13, 80.04
2081, 6, 15.57, 10.61, 6.147, 3.719, 0.2117, 65.31, 124, 131.6, 115.7, 91.83
2081, 7, 22.29, 18.22, 14.87, 12.74, 9.67, 2.855, 4.444, 6.268, 5.761, 4.961
2081, 8, 22.86, 17.98, 13.94, 11.7, 8.447, 11.65, 25.95, 26.66, 26.41, 26.07
2081, 9, 17.96, 12.71, 7.596, 5.027, 1.314, 90.24, 131.6, 164.7, 167.4, 171.1
2081, 10, 13.04, 8.033, 3.6, 1.25, -2.144, 129.1, 167.2, 185.1, 186.7, 188.9
2081, 11, 8.722, 3.316, -1.867, -4.392, -8.035, 145, 212.6, 309.7, 317.1, 326.9
2081, 12, 5.815, 0.4083, -4.491, -6.933, -10.46, 256.4, 388.9, 655.3, 662.9, 669.3
2082, 1, 6.766, 1.69, -3.381, -5.883, -9.495, 240.6, 342.9, 515.4, 517.9, 518
2082, 2, 7.829, 2.088, -3.255, -5.776, -9.416, 246.6, 367.4, 587.6, 597.7, 607.9
2082, 3, 10.13, 4.77, -0.765, -3.438, -7.297, 206.2, 309.9, 506, 517.2, 529.8
2082, 4, 9.926, 4.679, -0.7451, -3.359, -7.134, 151.2, 205.8, 251.3, 248.1, 242.5
2082, 5, 16.25, 11.4, 6.789, 4.338, 0.7975, 45.87, 82.48, 96.03, 91.83, 85.47
2082, 6, 17.7, 12.86, 8.706, 6.341, 2.922, 72.9, 115.5, 138, 126.4, 108.6
2082, 7, 19.06, 14.46, 10.25, 7.917, 4.542, 58.96, 90.96, 97.64, 86.51, 69.61
2082, 8, 21.07, 16.35, 12.62, 10.37, 7.122, 8.658, 15.61, 19.34, 19.07, 18.62
2082, 9, 19.1, 14.45, 10.25, 7.892, 4.471, 41.39, 50.49, 53.26, 53.21, 53.1
2082, 10, 14.27, 9.496, 5.511, 3.232, -0.06473, 61.18, 91.77, 94.31, 94.92, 96.01
2082, 11, 7.947, 2.597, -2.769, -5.324, -9.011, 228.9, 364.5, 586.8, 597.8, 610.4
2082, 12, 6.759, 1.402, -3.549, -6.01, -9.563, 158.3, 241.8, 358.6, 360.1, 360.4
2083, 1, 5.304, 0.02815, -5.401, -7.953, -11.63, 159.2, 260, 435, 441.1, 446.3
2083, 2, 6.339, 0.6167, -4.657, -7.215, -10.91, 104.8, 168.9, 270.6, 274.6, 278.3
2083, 3, 11.09, 5.404, -0.2662, -2.927, -6.766, 182.8, 285.1, 399.5, 417.9, 443.1
2083, 4, 12.29, 7.493, 2.335, -0.1816, -3.815, 37.78, 53.81, 43.48, 41.47, 38.68
2083, 5, 13.32, 7.853, 2.349, -0.2522, -4.006, 159.2, 260.6, 258.2, 245.6, 226.9
2083, 6, 16.11, 11.12, 6.51, 4.079, 0.5694, 126.7, 208.1, 246, 227.6, 199.4
2083, 7, 21.71, 17.44, 13.91, 11.75, 8.628, 16.62, 45.49, 45.7, 39.32, 29.71
2083, 8, 21.59, 16.86, 12.89, 10.66, 7.424, 43.65, 74.9, 91.28, 93.41, 96.46
2083, 9, 17.47, 12.27, 7.439, 4.915, 1.264, 31.7, 43.76, 45.49, 44.77, 43.79
2083, 10, 12.22, 7.415, 3.139, 0.7869, -2.611, 120, 180.4, 245.1, 247.6, 250.5
2083, 11, 7.728, 2.365, -2.785, -5.339, -9.03, 271.8, 408.1, 582.1, 588.8, 595.5
2083, 12, 2.641, -2.616, -7.405, -9.862, -13.41, 75.64, 139.3, 218.1, 220.9, 223.6
2084, 1, 7.927, 2.563, -2.865, -5.395, -9.045, 419, 615.2, 946.4, 961.7, 976.9
2084, 2, 7.291, 1.421, -3.935, -6.458, -10.1, 145.7, 220.6, 369.7, 376, 381.9
2084, 3, 10.59, 5.083, -0.2325, -2.852, -6.635, 198.5, 291.5, 440, 454.9, 473.7
2084, 4, 11.28, 6.033, 0.5447, -2.084, -5.878, 173.6, 260.4, 299.1, 301.4, 303.9
2084, 5, 15.79, 10.82, 6.237, 3.817, 0.3201, 17.3, 27.42, 24.79, 24.47, 24.14
2084, 6, 17.35, 12.55, 8.403, 6.158, 2.916, 15.87, 23.11, 16.39, 14.33, 11.3
2084, 7, 20.39, 16.09, 12.79, 10.71, 7.692, 11.56, 17.64, 17.03, 14.57, 10.87
2084, 8, 22.65, 18.26, 14.85, 12.71, 9.625, 8.191, 11.86, 8.557, 8.389, 8.162
2084, 9, 18.38, 13.31, 8.414, 5.961, 2.42, 63.19, 97.47, 113.7, 112.4, 110.5
2084, 10, 13.26, 8.287, 4.144, 1.814, -1.555, 111.7, 166.5, 184.1, 181.1, 176.6
2084, 11, 7.156, 1.984, -2.835, -5.258, -8.76, 163.3, 263.7, 390.7, 396.6, 403.1
2084, 12, 7.958, 2.909, -2.158, -4.64, -8.221, 208, 333.5, 501.9, 504.3, 505.1
2085, 1, 6.427, 0.9837, -4.337, -6.869, -10.52, 167.4, 255.1, 410.1, 415.9, 421.1
