# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_White (153,127 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (82,596 ha),  1000 - 2000 m (66,193 ha),  2000 - 3000 m (3,823 ha),  3000 - 4000 m (456 ha),  4000 - 5000 m (59 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2010, 2, 106.4, 131.6, 191, 216.6, 205.9, 6.224, 1.188, -2.668, -6.651, -9.778, 2.704, 2.645, 2.671, 2.682, 2.692
2010, 3, 143.8, 153.4, 159.8, 196.3, 194, 6.886, 1.728, -2.123, -6.173, -9.271, 2.703, 2.686, 2.697, 2.702, 2.706
2010, 4, 156.4, 228.4, 175.8, 220.4, 206, 7.715, 2.312, -1.965, -6.125, -9.198, 3.034, 3.034, 3.019, 3.013, 3.011
2010, 5, 177, 236.2, 255.3, 301.3, 268.3, 10.1, 4.773, 0.3443, -3.823, -6.849, 2.422, 2.421, 2.444, 2.451, 2.455
2010, 6, 148.8, 151.5, 178.9, 187.4, 178.1, 12.82, 7.855, 3.921, -0.1662, -3.204, 2.215, 2.24, 2.263, 2.27, 2.271
2010, 7, 17.82, 13.82, 11.13, 10.53, 10.26, 17.12, 13.3, 10.45, 6.698, 3.558, 2.471, 2.437, 2.472, 2.485, 2.495
2010, 8, 25.06, 31.47, 41.19, 53.14, 44.54, 17.26, 13.32, 10.23, 6.346, 3.261, 2.304, 2.298, 2.318, 2.325, 2.329
2010, 9, 149, 148, 150.6, 185.7, 173.1, 14.27, 9.524, 6.026, 2.089, -1.03, 1.819, 1.771, 1.762, 1.761, 1.765
2010, 10, 151.9, 161.2, 220.7, 293.8, 268.7, 10.13, 5.918, 2.77, -0.9901, -4.16, 2.381, 2.325, 2.339, 2.345, 2.353
2010, 11, 219.2, 232.3, 267.7, 331, 329, 4.492, -0.7138, -4.434, -8.36, -11.49, 3.03, 3.053, 3.066, 3.069, 3.069
2010, 12, 245.7, 271, 315.8, 361.5, 373.7, 3.851, -2.043, -6.138, -10.19, -13.33, 3.727, 3.703, 3.716, 3.721, 3.725
2011, 1, 297.1, 390.5, 484.9, 596.3, 551.4, 3.373, -1.734, -5.318, -9.142, -12.35, 2.889, 2.947, 2.946, 2.945, 2.938
2011, 2, 145.2, 222.8, 332.7, 379.1, 368.5, 2.093, -3.438, -7.295, -11.31, -14.4, 3.006, 3.045, 3.033, 3.028, 3.022
2011, 3, 242.5, 316, 421.6, 540.1, 515.1, 5.219, -0.8912, -5.413, -9.658, -12.68, 3.065, 3.046, 3.063, 3.07, 3.073
2011, 4, 207.3, 259.5, 368.6, 494.9, 449.1, 5.406, -0.5734, -4.883, -9.132, -12.12, 2.336, 2.369, 2.371, 2.372, 2.368
2011, 5, 142.2, 132.8, 130.3, 142.5, 129.5, 9.238, 3.523, -0.761, -4.988, -7.973, 2.025, 2.043, 2.061, 2.067, 2.069
2011, 6, 89.34, 87.81, 103.3, 107.7, 104.5, 13.11, 7.658, 3.694, -0.4863, -3.44, 2.483, 2.525, 2.543, 2.548, 2.547
2011, 7, 28.33, 32.62, 38.93, 34.58, 35.54, 15.72, 10.61, 6.809, 2.75, -0.2357, 2.255, 2.268, 2.295, 2.304, 2.308
2011, 8, 10.82, 6.785, 4.105, 4.901, 4.59, 17.56, 13.08, 9.484, 5.418, 2.41, 2.387, 2.397, 2.438, 2.451, 2.457
2011, 9, 51.94, 52.16, 58.45, 72.25, 68.16, 16.67, 12.58, 9.218, 5.308, 2.22, 1.913, 1.835, 1.835, 1.838, 1.846
2011, 10, 149.6, 146.1, 147.1, 186.6, 178.1, 9.563, 4.682, 0.9325, -3.123, -6.193, 2.063, 2.071, 2.069, 2.069, 2.069
2011, 11, 224.9, 275.5, 332.7, 402.7, 396.7, 4.292, -1.127, -5.059, -9.109, -12.24, 3.001, 3.089, 3.095, 3.095, 3.087
2011, 12, 127, 226.1, 392.5, 493.5, 494.7, 2.304, -1.764, -4.561, -8.082, -11.37, 2.16, 2.228, 2.23, 2.229, 2.222
2012, 1, 234.7, 252.1, 296.2, 347.8, 333.8, 2.677, -2.476, -6.43, -10.49, -13.57, 3.368, 3.388, 3.388, 3.388, 3.385
2012, 2, 178.9, 288.8, 406.5, 462.5, 439.3, 4.586, -1.064, -5.184, -9.274, -12.39, 3.351, 3.363, 3.358, 3.356, 3.354
2012, 3, 221.1, 259.2, 342.5, 445, 421.1, 4.252, -1.468, -5.863, -10.1, -13.14, 3.031, 3.054, 3.047, 3.044, 3.04
2012, 4, 173.4, 196.1, 234.4, 288, 270.1, 8.663, 3.196, -1.066, -5.286, -8.312, 2.177, 2.169, 2.168, 2.168, 2.168
2012, 5, 135.6, 151.4, 175.6, 199, 177.7, 11.13, 5.839, 1.581, -2.664, -5.63, 2.201, 2.235, 2.238, 2.239, 2.236
2012, 6, 160.5, 174.7, 206, 224.9, 211.7, 12.37, 7.078, 2.97, -1.312, -4.248, 2.267, 2.295, 2.294, 2.293, 2.29
2012, 7, 37.54, 33.84, 35.48, 32.4, 31.6, 16.36, 12.48, 9.343, 5.465, 2.448, 2.362, 2.373, 2.43, 2.449, 2.457
2012, 8, 1.067, 1.044, 0.41, 0.2396, 0.3558, 18.13, 14.42, 11.3, 7.441, 4.416, 2.191, 2.194, 2.212, 2.219, 2.222
2012, 9, 10.91, 11.65, 10.95, 13.62, 12.54, 15.34, 11.98, 9.104, 5.415, 2.306, 1.85, 1.836, 1.845, 1.848, 1.851
2012, 10, 239, 296.2, 412.4, 546.5, 509.4, 10.25, 5.811, 2.231, -1.697, -4.763, 2.797, 2.803, 2.822, 2.829, 2.831
2012, 11, 256.5, 273.9, 300.8, 360.9, 354.5, 6.194, 0.9959, -2.812, -6.86, -9.936, 2.806, 2.805, 2.808, 2.809, 2.81
2012, 12, 268.2, 358.8, 477.8, 561, 576.3, 2.792, -2.887, -7.055, -11.22, -14.28, 3.256, 3.353, 3.38, 3.387, 3.381
2013, 1, 183.5, 229.6, 304.7, 369.8, 350.3, 1.432, -2.623, -5.259, -8.712, -12.04, 2.72, 2.818, 2.833, 2.835, 2.826
2013, 2, 101.1, 134.5, 158.6, 171.1, 165, 3.674, -1.962, -6.146, -10.26, -13.36, 2.563, 2.612, 2.606, 2.602, 2.595
2013, 3, 132.4, 166.7, 204.4, 256.8, 249, 5.906, 0.1184, -4.208, -8.391, -11.5, 2.423, 2.418, 2.395, 2.387, 2.384
2013, 4, 246.3, 299.1, 358.5, 458.5, 426.6, 7.843, 2.289, -1.852, -5.986, -9.048, 2.472, 2.515, 2.537, 2.543, 2.542
2013, 5, 138.1, 141.3, 162.5, 186.3, 164.6, 12.33, 7.05, 3.036, -1.13, -4.133, 1.866, 1.891, 1.918, 1.926, 1.928
2013, 6, 70.33, 67.78, 80.73, 87.08, 82.65, 15.52, 10.2, 6.014, 1.758, -1.203, 1.993, 2.006, 2.013, 2.015, 2.014
2013, 7, 2.572, 2.442, 1.582, 1.183, 1.136, 18.16, 14.2, 11, 7.079, 4.067, 2.64, 2.596, 2.643, 2.66, 2.673
2013, 8, 40.51, 35.52, 45.52, 56.34, 49.84, 18.76, 14.31, 10.77, 6.778, 3.747, 1.946, 1.94, 1.953, 1.958, 1.96
2013, 9, 264, 263.2, 335.5, 424.7, 390.9, 15.41, 11.1, 7.527, 3.538, 0.4793, 2.394, 2.44, 2.449, 2.451, 2.447
2013, 10, 65.29, 60.54, 62.34, 76.16, 72.74, 8.329, 4.599, 1.784, -1.901, -5.068, 1.687, 1.682, 1.665, 1.66, 1.658
2013, 11, 206.3, 242.8, 264.5, 321.3, 313.8, 5.669, 0.6307, -3.131, -7.097, -10.27, 2.688, 2.751, 2.751, 2.75, 2.743
2013, 12, 146.3, 176.9, 238.9, 280.2, 286.5, 1.082, -3.731, -7.339, -11.24, -14.35, 2.514, 2.63, 2.626, 2.622, 2.608
