# Created by WEAP: 2/19/2020 9:56:16 AM

# Climate time series data extracted from: Monthly, 1948-2010, 0.25 degree (Princeton)
# Raster grid: 720 rows x 1,440 columns, (90 N, 180 W) - (90 S, 180 E), 0.25 degree resolution (approximately 28 km)
# Timespan: Monthly, January 1948 - December 2010 (756 data points)
# Variables extracted:
#      T_mean: Mean monthly air temperature = (tmin + tmax)/2[C]
#      Precip: Precipitation[mm/month]
#      Wind: Wind speed[m/sec]

# WEAP Catchment: Boise (697,244 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,847 ha),  1000 - 2000 m (464,288 ha),  2000 - 3000 m (228,032 ha),  3000 - 4000 m (78 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, T_mean[C]:Elevation 0 to 1000 m, T_mean[C]:Elevation 1000 to 2000 m, T_mean[C]:Elevation 2000 to 3000 m, T_mean[C]:Elevation 3000 to 4000 m, Precip[mm/month]:Elevation 0 to 1000 m, Precip[mm/month]:Elevation 1000 to 2000 m, Precip[mm/month]:Elevation 2000 to 3000 m, Precip[mm/month]:Elevation 3000 to 4000 m, Wind[m/sec]:Elevation 0 to 1000 m, Wind[m/sec]:Elevation 1000 to 2000 m, Wind[m/sec]:Elevation 2000 to 3000 m, Wind[m/sec]:Elevation 3000 to 4000 m
1997, 6, 16.62, 14.5, 11.81, 9.645, 45.51, 54.4, 62.35, 65.08, 2.676, 2.601, 2.542, 2.51
1997, 7, 20.34, 17.95, 15.11, 12.84, 15.28, 19.79, 24.22, 25.6, 2.336, 2.255, 2.191, 2.159
1997, 8, 21.9, 19.59, 16.82, 14.57, 9.904, 13.89, 18.87, 23.05, 2.239, 2.274, 2.319, 2.376
1997, 9, 18.12, 16.07, 13.61, 11.47, 23.4, 22.94, 21.55, 19.02, 2.457, 2.469, 2.487, 2.518
1997, 10, 10.19, 8.428, 6.308, 4.458, 29.47, 32.27, 34.76, 38.11, 3.258, 3.2, 3.148, 3.111
1997, 11, 5.079, 3.214, 0.8961, -1.087, 34.98, 31.45, 25.44, 19.94, 2.642, 2.632, 2.625, 2.62
1997, 12, -0.6937, -2.279, -4.245, -6.045, 32.53, 31.74, 28.06, 23.69, 2.979, 2.905, 2.818, 2.737
1998, 1, 2.415, 0.8889, -1.034, -2.849, 129.6, 129.6, 117.8, 100.8, 3.837, 3.712, 3.58, 3.47
1998, 2, 3.193, 1.226, -1.197, -3.272, 58.07, 60.08, 57.4, 52.55, 3.316, 3.215, 3.12, 3.05
1998, 3, 5.191, 2.752, -0.0654, -2.326, 39.46, 40.12, 37.96, 34.61, 2.847, 2.8, 2.749, 2.708
1998, 4, 8.077, 5.864, 3.264, 1.164, 30.13, 29.8, 27.54, 23.23, 2.612, 2.64, 2.636, 2.635
1998, 5, 12.24, 10.19, 7.703, 5.731, 114.6, 124.1, 130.6, 127.4, 2.657, 2.724, 2.768, 2.808
1998, 6, 15.51, 13.17, 10.35, 8.112, 43.95, 55.25, 65.04, 67.54, 2.461, 2.437, 2.41, 2.397
1998, 7, 23.95, 21.51, 18.6, 16.2, 21.01, 27.91, 34.95, 38.13, 2.252, 2.256, 2.258, 2.265
1998, 8, 22.4, 20.16, 17.43, 15.19, 0.6628, 1.587, 2.589, 3.502, 2.1, 2.093, 2.093, 2.107
1998, 9, 19.18, 17.11, 14.57, 12.39, 61.91, 62.61, 61.48, 58.76, 2.396, 2.357, 2.328, 2.319
1998, 10, 9.796, 7.971, 5.758, 3.871, 2.496, 1.046, 4.211, 10.46, 2.576, 2.578, 2.568, 2.559
1998, 11, 5.634, 3.752, 1.413, -0.4669, 76.67, 79.77, 74.04, 61.51, 3.134, 3.094, 3.047, 3.003
1998, 12, -0.8602, -2.532, -4.567, -6.372, 80.65, 80.9, 72.7, 58.6, 3.399, 3.292, 3.194, 3.102
1999, 1, 1.36, -0.1726, -1.975, -3.534, 63.91, 67.06, 64.94, 61.32, 3.359, 3.366, 3.342, 3.307
1999, 2, 1.805, -0.12, -2.42, -4.349, 94.05, 95.35, 87.19, 71.5, 3.794, 3.821, 3.825, 3.822
1999, 3, 4.581, 2.321, -0.3122, -2.424, 30.51, 28.02, 23.27, 18.03, 3.06, 3.034, 2.995, 2.972
1999, 4, 6.689, 4.549, 1.887, -0.2385, 18.1, 18.75, 20.09, 22.91, 2.945, 2.944, 2.933, 2.929
1999, 5, 11.46, 9.079, 6.295, 4.165, 29.65, 33.11, 37.77, 42.27, 2.593, 2.588, 2.581, 2.592
1999, 6, 16.9, 14.48, 11.53, 9.189, 22.07, 27, 31.47, 33.49, 2.556, 2.523, 2.496, 2.481
1999, 7, 20.84, 18.53, 15.72, 13.49, 0.917, 1.739, 2.694, 3.713, 2.318, 2.295, 2.293, 2.308
1999, 8, 21.73, 19.49, 16.76, 14.54, 13.32, 17.87, 22.79, 25.18, 2.244, 2.228, 2.219, 2.226
1999, 9, 15.79, 13.71, 11.19, 9.091, 1.171, 2.644, 4.245, 5.636, 2.511, 2.491, 2.474, 2.473
1999, 10, 11.29, 9.565, 7.333, 5.339, 14.21, 14.63, 13.22, 9.953, 2.636, 2.686, 2.716, 2.741
1999, 11, 7.299, 5.416, 3.111, 1.164, 55.07, 51.08, 41.01, 28.77, 3.13, 3.122, 3.116, 3.111
1999, 12, 0.02819, -1.395, -3.162, -4.806, 47.55, 45.5, 39.42, 32.34, 3.313, 3.209, 3.12, 3.052
2000, 1, 0.1947, -1.223, -3.031, -4.675, 73.17, 76.67, 73.58, 69.83, 3.291, 3.207, 3.118, 3.044
2000, 2, 3.913, 2.024, -0.3415, -2.326, 105.3, 104, 93.8, 78.79, 3.225, 3.159, 3.093, 3.039
2000, 3, 4.691, 2.588, 0.04033, -2, 58.1, 55.35, 49.7, 43.36, 2.568, 2.538, 2.509, 2.51
2000, 4, 10.41, 8.05, 5.233, 3.089, 30.72, 30.16, 28.58, 26.35, 2.609, 2.57, 2.533, 2.529
2000, 5, 13.29, 11.03, 8.299, 6.188, 25.13, 27, 28.67, 28.81, 2.659, 2.618, 2.587, 2.574
2000, 6, 18.18, 15.71, 12.83, 10.62, 9.318, 10.56, 12.35, 14.78, 2.802, 2.789, 2.793, 2.823
2000, 7, 22.01, 19.79, 17.05, 14.86, 0.4115, 0.179, 0.4675, 0, 2.508, 2.387, 2.295, 2.228
2000, 8, 22.01, 19.79, 17.08, 14.93, 3.241, 4.322, 5.646, 6.726, 2.183, 2.146, 2.138, 2.157
2000, 9, 15.29, 13.39, 11.02, 8.993, 11.31, 3.214, 3.843, 0, 2.506, 2.527, 2.561, 2.609
2000, 10, 9.963, 8.336, 6.204, 4.361, 93.94, 99.65, 99.62, 95.5, 2.489, 2.498, 2.514, 2.553
2000, 11, -0.8042, -2.726, -5.05, -7.024, 31.09, 30.6, 28.69, 27.71, 2.384, 2.353, 2.321, 2.3
2000, 12, -1.526, -3.024, -5.078, -6.959, 43.12, 44.47, 41.34, 34.86, 2.942, 2.871, 2.794, 2.726
2001, 1, -3.191, -4.745, -6.623, -8.394, 48.56, 49.83, 46.87, 42.5, 2.787, 2.723, 2.649, 2.587
2001, 2, -0.4153, -2.538, -5.08, -7.252, 27.45, 28.73, 27.27, 23.89, 2.535, 2.501, 2.458, 2.432
2001, 3, 5.579, 3.173, 0.3157, -1.935, 43.63, 43.13, 40.09, 36.22, 2.671, 2.624, 2.58, 2.553
2001, 4, 7.411, 5.097, 2.397, 0.2509, 42.36, 41.22, 39.84, 39.49, 2.29, 2.237, 2.194, 2.187
2001, 5, 14.79, 12.52, 9.829, 7.753, 9.283, 11.07, 13.61, 16.29, 2.711, 2.675, 2.648, 2.652
2001, 6, 17.18, 14.87, 12, 9.711, 21.9, 26.46, 29.77, 29.35, 2.847, 2.83, 2.821, 2.832
2001, 7, 21.06, 18.91, 16.26, 14.15, 8.251, 11.68, 15.66, 18.65, 2.278, 2.186, 2.12, 2.079
2001, 8, 23.34, 21.14, 18.41, 16.04, 0.2378, 0.7489, 0.8295, 0, 2.166, 2.141, 2.134, 2.138
2001, 9, 18.45, 16.54, 14.19, 12.19, 13.21, 15.67, 18.76, 21.48, 2.264, 2.287, 2.324, 2.373
2001, 10, 10.74, 9.023, 6.885, 5.079, 42.76, 42.25, 28.24, 0, 2.986, 2.996, 3.014, 3.044
2001, 11, 5.745, 3.855, 1.577, -0.3038, 61.52, 60.3, 53.72, 47.29, 3.217, 3.128, 3.039, 2.964
2001, 12, -1.027, -2.702, -4.778, -6.665, 59.64, 62.93, 60.36, 53.92, 3.378, 3.29, 3.195, 3.111
2002, 1, -0.6377, -2.019, -3.843, -5.589, 44.14, 44.93, 40.98, 35.11, 3.287, 3.218, 3.147, 3.089
2002, 2, 0.473, -1.616, -4.196, -6.502, 17.77, 18.78, 18.52, 17.13, 3.242, 3.176, 3.108, 3.048
2002, 3, 2.749, 0.2162, -2.76, -5.099, 41.47, 42.47, 40.58, 36.97, 3.085, 3.075, 3.069, 3.076
2002, 4, 8.299, 5.904, 3.08, 0.9033, 27.62, 26.28, 24.52, 23.5, 2.478, 2.44, 2.412, 2.414
2002, 5, 13.13, 10.68, 7.752, 5.405, 8.055, 9.649, 11.71, 13.56, 2.749, 2.734, 2.728, 2.747
2002, 6, 18.51, 16.18, 13.26, 10.88, 17.45, 23.09, 30.14, 36.53, 2.512, 2.436, 2.369, 2.332
2002, 7, 24.23, 21.96, 19.1, 16.82, 2.507, 4.758, 8.149, 11.93, 2.351, 2.299, 2.26, 2.239
2002, 8, 19.34, 17.16, 14.43, 12.25, 2.09, 3.993, 6.725, 9.522, 2.52, 2.461, 2.424, 2.41
2002, 9, 16.96, 14.98, 12.54, 10.4, 12.74, 14.98, 17.54, 19.64, 2.207, 2.205, 2.223, 2.263
2002, 10, 8.52, 6.745, 4.474, 2.436, 13.14, 12.77, 11.7, 10.9, 2.113, 2.094, 2.09, 2.101
2002, 11, 3.913, 1.898, -0.4925, -2.457, 35.32, 37.22, 37.09, 36.82, 2.557, 2.489, 2.421, 2.367
2002, 12, 2.359, 0.8, -1.166, -2.946, 94.39, 93.19, 83.64, 71.17, 3.526, 3.403, 3.275, 3.165
2003, 1, 2.748, 1.123, -0.8146, -2.457, 90.34, 88.22, 78.33, 67.02, 2.762, 2.675, 2.594, 2.522
2003, 2, 1.638, -0.3708, -2.796, -4.838, 48.97, 50.83, 47.7, 40.55, 2.835, 2.804, 2.762, 2.732
2003, 3, 6.245, 3.863, 1.05, -1.25, 61.94, 62.38, 58.27, 51.13, 3.278, 3.241, 3.214, 3.219
2003, 4, 7.688, 5.525, 2.942, 0.8379, 44.71, 46.68, 48.36, 49.76, 2.526, 2.514, 2.508, 2.538
2003, 5, 12.96, 10.75, 8.012, 5.862, 39.8, 45.06, 49.37, 49.64, 2.355, 2.322, 2.313, 2.345
2003, 6, 18.51, 16.13, 13.24, 10.95, 8.182, 11.57, 15.43, 18.55, 2.577, 2.524, 2.482, 2.466
2003, 7, 24.56, 22.26, 19.45, 17.18, 5.127, 9.524, 12.22, 12.84, 2.146, 2.112, 2.089, 2.086
2003, 8, 22.84, 20.67, 17.99, 15.84, 11.77, 15.76, 20.31, 23.43, 1.961, 1.959, 1.978, 2.019
2003, 9, 17.79, 15.76, 13.24, 11.08, 5.283, 8.119, 8.93, 8.701, 2.223, 2.259, 2.313, 2.384
2003, 10, 13.35, 11.62, 9.403, 7.394, 5.135, 5.785, 5.952, 5.545, 2.756, 2.763, 2.775, 2.797
2003, 11, 1.971, -0.03413, -2.486, -4.544, 51.32, 50.7, 44.12, 35.18, 3.008, 2.964, 2.911, 2.866
2003, 12, 2.026, 0.4658, -1.532, -3.305, 82.48, 83.14, 78.03, 73.28, 3.406, 3.337, 3.263, 3.212
2004, 1, -3.08, -4.521, -6.359, -8.133, 91.06, 89.66, 80.46, 69.71, 3.349, 3.276, 3.2, 3.13
2004, 2, 0.6395, -1.358, -3.744, -5.85, 68.53, 68.59, 63.13, 55.72, 3.094, 3.014, 2.926, 2.858
2004, 3, 7.577, 5.165, 2.325, 0.05492, 22.21, 22.37, 21.23, 19.47, 2.618, 2.545, 2.485, 2.447
2004, 4, 10.13, 7.874, 5.061, 2.795, 18.52, 20.11, 22.61, 26.19, 2.839, 2.798, 2.753, 2.726
2004, 5, 12.96, 10.57, 7.747, 5.633, 65.39, 73.22, 79.27, 78.24, 2.449, 2.446, 2.451, 2.479
2004, 6, 18.57, 16.18, 13.24, 10.95, 15.42, 16.9, 18.42, 20.27, 2.446, 2.372, 2.313, 2.291
2004, 7, 23.23, 20.87, 18.04, 15.71, 16.98, 21.67, 26.43, 28.46, 2.171, 2.107, 2.061, 2.045
2004, 8, 21.67, 19.34, 16.56, 14.24, 19.77, 26.21, 33.22, 36.59, 1.928, 1.955, 1.999, 2.066
2004, 9, 16.01, 13.9, 11.3, 9.025, 4.663, 1.509, 2.427, 0, 2.318, 2.302, 2.3, 2.319
2004, 10, 10.91, 9.099, 6.904, 5.079, 51.14, 52.82, 50.87, 47.8, 2.514, 2.533, 2.557, 2.592
2004, 11, 2.97, 1.107, -1.137, -3.044, 30.09, 28.87, 25.4, 22.47, 2.454, 2.42, 2.383, 2.358
2004, 12, 1.582, 0.01061, -1.979, -3.762, 56, 59.27, 58.22, 54.58, 3.126, 3.087, 3.044, 3.015
2005, 1, -0.7483, -2.392, -4.404, -6.339, 16.82, 18.72, 19.45, 20.12, 3.012, 2.946, 2.872, 2.81
2005, 2, 1.749, -0.1824, -2.548, -4.577, 16.43, 17.37, 17, 16.12, 2.146, 2.091, 2.038, 2.004
2005, 3, 6.079, 3.746, 0.9579, -1.315, 48.07, 49.78, 49.1, 47.29, 2.839, 2.789, 2.741, 2.724
2005, 4, 8.632, 6.219, 3.396, 1.099, 40.51, 41.11, 39.12, 34.72, 2.864, 2.832, 2.815, 2.825
2005, 5, 13.29, 10.93, 8.136, 5.894, 97.4, 107.7, 116.9, 119.3, 2.778, 2.733, 2.7, 2.691
2005, 6, 15.96, 13.57, 10.69, 8.406, 33.07, 42.77, 53.94, 63.51, 2.363, 2.363, 2.387, 2.44
2005, 7, 23.34, 21.07, 18.23, 15.94, 0.3641, 0.1219, 0.1361, 0, 2.216, 2.179, 2.16, 2.172
2005, 8, 22.23, 19.95, 17.13, 14.73, 0.4179, 1.095, 1.837, 2.607, 2.027, 1.989, 1.973, 1.982
2005, 9, 15.46, 13.62, 11.26, 9.254, 15.13, 16.92, 17.33, 14.84, 2.068, 2.06, 2.075, 2.12
2005, 10, 11.02, 9.223, 7.087, 5.274, 27.13, 27.87, 27.05, 25.85, 2.301, 2.29, 2.292, 2.308
2005, 11, 2.304, 0.5174, -1.646, -3.338, 81.13, 83.61, 77.9, 67.77, 3.049, 3.002, 2.953, 2.916
2005, 12, -2.525, -4.148, -6.169, -7.937, 151.7, 156.4, 149, 136, 3.324, 3.261, 3.191, 3.13
2006, 1, 2.359, 0.8867, -0.835, -2.425, 89.56, 88.83, 79.77, 68.61, 3.878, 3.793, 3.703, 3.63
2006, 2, 0.7501, -1.299, -3.669, -5.784, 20.42, 23.09, 24.72, 25.53, 3.139, 3.094, 3.053, 3.02
2006, 3, 4.248, 1.84, -0.9576, -3.207, 79.98, 79, 73.07, 65.38, 3.204, 3.17, 3.138, 3.126
2006, 4, 9.132, 6.817, 4.124, 1.98, 62.14, 65.59, 67.24, 66.67, 2.749, 2.73, 2.721, 2.743
2006, 5, 14.13, 11.8, 9.035, 6.873, 32.81, 37, 41.26, 43.31, 2.634, 2.594, 2.561, 2.555
2006, 6, 19.01, 16.8, 14.09, 11.93, 34.99, 40.04, 45.14, 48.58, 2.072, 2.058, 2.073, 2.125
2006, 7, 24.89, 22.54, 19.68, 17.34, 6.56, 8.731, 10.97, 11.98, 2.047, 2.011, 1.99, 1.995
2006, 8, 20.95, 18.78, 16.09, 13.89, 1.107, 2.234, 2.967, 2.973, 2.27, 2.219, 2.183, 2.179
2006, 9, 17.07, 15.07, 12.51, 10.26, 26.1, 27.97, 29.45, 29.66, 2.318, 2.301, 2.299, 2.313
2006, 10, 9.796, 8.059, 5.882, 3.969, 20.53, 29.56, 30.32, 29.09, 2.568, 2.558, 2.559, 2.579
2006, 11, 3.636, 1.791, -0.487, -2.326, 65.68, 65.15, 59.19, 52.36, 3.497, 3.408, 3.32, 3.242
2006, 12, -1.47, -3.115, -5.103, -6.795, 69.5, 73.27, 71.84, 67.76, 3.296, 3.191, 3.081, 2.979
2007, 1, -3.19, -5.58, -8.412, -10.64, 21.16, 20.42, 18.97, 20.49, 2.794, 2.733, 2.666, 2.609
2007, 2, 2.86, 0.6975, -1.92, -3.99, 54.81, 49.5, 36.94, 27.1, 3.11, 3.081, 3.05, 3.041
2007, 3, 6.967, 4.328, 1.148, -1.413, 19.56, 20.21, 17.63, 16.54, 2.683, 2.622, 2.561, 2.529
2007, 4, 9.242, 6.767, 3.756, 1.393, 28.34, 26.77, 24.29, 22.86, 2.511, 2.477, 2.456, 2.466
2007, 5, 15.35, 12.48, 8.897, 6.253, 6.354, 11.88, 15.41, 17.11, 2.732, 2.731, 2.738, 2.773
2007, 6, 18.9, 16.18, 12.8, 10.13, 15.61, 19.93, 16.85, 13.2, 2.597, 2.575, 2.566, 2.574
2007, 7, 25.78, 22.87, 19.21, 16.3, 0.4929, 2.748, 5.645, 8.698, 2.171, 2.116, 2.078, 2.06
2007, 8, 21.56, 18.9, 15.59, 12.87, 1.265, 0.5863, 3.115, 9.645, 2.207, 2.2, 2.217, 2.257
2007, 9, 16.01, 13.28, 9.932, 7.101, 18.51, 26.59, 24.94, 20.82, 2.56, 2.54, 2.539, 2.564
2007, 10, 9.742, 7.288, 4.237, 1.621, 54.16, 55.36, 47.45, 41.22, 3.094, 3.038, 2.989, 2.953
2007, 11, 3.303, 1.165, -1.388, -3.435, 54.28, 51.55, 40.78, 26.71, 2.572, 2.561, 2.561, 2.568
2007, 12, -0.8588, -2.989, -5.488, -7.807, 74.01, 73.41, 63.14, 50.41, 3.423, 3.329, 3.234, 3.156
2008, 1, -3.523, -5.698, -8.255, -10.64, 67.91, 75.49, 78.95, 81.35, 4.227, 4.142, 4.052, 3.98
2008, 2, 0.8619, -1.453, -4.319, -6.861, 39.43, 38.42, 30.56, 19.65, 3.213, 3.156, 3.091, 3.037
2008, 3, 2.416, -0.4002, -3.847, -6.697, 49.4, 47.49, 40.24, 30.8, 2.884, 2.842, 2.799, 2.78
2008, 4, 5.746, 2.814, -0.8141, -3.631, 16.76, 16.25, 13.19, 9.149, 2.667, 2.631, 2.597, 2.598
2008, 5, 13.35, 10.29, 6.559, 3.578, 27.74, 32.38, 35.47, 37.57, 2.593, 2.557, 2.532, 2.544
2008, 6, 17.35, 14.49, 10.99, 8.145, 19.51, 20.18, 16.52, 8.852, 2.753, 2.711, 2.677, 2.665
2008, 7, 22.73, 19.93, 16.35, 13.36, 6.654, 6.973, 6.293, 4.912, 2.265, 2.218, 2.197, 2.205
2008, 8, 21.73, 18.92, 15.43, 12.45, 3.007, 6.282, 8.509, 8.52, 2.396, 2.372, 2.363, 2.375
2008, 9, 16.18, 13.48, 10.13, 7.329, 25.22, 21.76, 16.27, 8.855, 2.219, 2.227, 2.242, 2.274
2008, 10, 10.13, 7.652, 4.579, 2.077, 26.31, 23.7, 18.06, 12.9, 2.646, 2.609, 2.576, 2.557
2008, 11, 4.858, 2.749, 0.1828, -1.935, 60.84, 60.71, 56.59, 52.19, 2.934, 2.909, 2.887, 2.879
2008, 12, -1.414, -3.293, -5.542, -7.383, 72.11, 63.05, 42.43, 19.26, 3.582, 3.515, 3.449, 3.407
2009, 1, -2.303, -3.843, -5.737, -7.35, 57.13, 53.26, 38.88, 22.86, 3.443, 3.39, 3.328, 3.273
2009, 2, 0.806, -1.193, -3.613, -5.621, 35, 33.57, 19.81, 0, 3.18, 3.107, 3.025, 2.953
2009, 3, 4.358, 1.964, -0.8158, -2.979, 49.65, 50.54, 48.6, 45.32, 3.545, 3.489, 3.431, 3.394
2009, 4, 9.354, 7.017, 4.282, 2.143, 26.47, 27.35, 27, 27.17, 3.008, 2.931, 2.842, 2.782
2009, 5, 12.07, 9.799, 7.141, 5.079, 31.91, 34.26, 36.1, 35.93, 2.696, 2.628, 2.567, 2.529
2009, 6, 17.51, 15.13, 12.25, 10.04, 56.29, 67.14, 76.12, 84.01, 2.137, 2.106, 2.074, 2.053
2009, 7, 22.34, 20.07, 17.27, 14.99, 2.502, 5.211, 5.707, 5.035, 2.289, 2.286, 2.284, 2.291
2009, 8, 21.67, 19.49, 16.89, 14.86, 12.02, 3.216, 6.703, 10.82, 2.219, 2.195, 2.168, 2.144
2009, 9, 16.79, 14.8, 12.39, 10.4, 6.789, 7.663, 7.417, 7.294, 2.469, 2.474, 2.485, 2.503
2009, 10, 11.74, 9.849, 7.658, 5.829, 52.28, 54.71, 53.29, 50.43, 2.921, 2.9, 2.875, 2.858
2009, 11, 4.025, 1.952, -0.4071, -2.261, 42.3, 37.26, 25.69, 13.69, 2.921, 2.865, 2.804, 2.75
2009, 12, 0.5836, -1.118, -3.185, -4.936, 84.34, 83.73, 75.61, 65.91, 3.069, 3.011, 2.943, 2.873
2010, 1, -2.303, -3.847, -5.625, -7.187, 67.41, 69.53, 66.15, 61.22, 3.534, 3.443, 3.332, 3.227
2010, 2, 2.637, 0.7549, -1.509, -3.468, 42.69, 38.43, 28.37, 17.25, 2.446, 2.392, 2.326, 2.267
2010, 3, 2.194, -0.2294, -3.034, -5.262, 55.65, 54.09, 50.1, 44.68, 3.168, 3.092, 3.005, 2.938
2010, 4, 7.966, 5.68, 2.927, 0.8054, 42.02, 42.81, 42.61, 41.94, 3.561, 3.563, 3.564, 3.591
2010, 5, 12.57, 10.39, 7.76, 5.731, 52.47, 56.04, 59.02, 60.61, 3.286, 3.262, 3.223, 3.204
2010, 6, 17.4, 15, 12.05, 9.743, 31.15, 37.92, 42.12, 41.31, 2.819, 2.756, 2.684, 2.626
2010, 7, 21.23, 18.93, 16.17, 14.05, 2.768, 4.291, 5.402, 4.555, 2.679, 2.636, 2.589, 2.555
2010, 8, 20.01, 17.81, 15.21, 13.17, 10.09, 10.5, 10.41, 8.65, 2.523, 2.514, 2.509, 2.51
2010, 9, 15.79, 13.86, 11.48, 9.547, 7.803, 9.019, 8.818, 7.375, 2.276, 2.292, 2.311, 2.341
2010, 10, 10.52, 8.804, 6.663, 4.85, 28.26, 40.47, 41.87, 42.09, 2.687, 2.662, 2.629, 2.603
2010, 11, 4.136, 2.179, -0.126, -2, 61.77, 59.07, 53.42, 48.76, 3.315, 3.274, 3.229, 3.197
2010, 12, -1.47, -3.233, -5.324, -7.024, 128, 128.7, 119.9, 107.5, 3.665, 3.565, 3.448, 3.342
